,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity
2015-08-05,9.576,9.576,9.426,9.426,44500.0
2015-08-06,9.508,9.63,9.508,9.508,3900.0
2015-08-07,9.494,9.508,9.494,9.508,57100.0
2015-08-08,9.494,9.508,9.494,9.508,57100.0
2015-08-09,9.494,9.508,9.494,9.508,57100.0
2015-08-10,9.426,9.44,9.195,9.209,30400.0
2015-08-11,9.209,9.236,9.032,9.155,60600.0
2015-08-12,9.046,9.087,8.842,8.883,87100.0
2015-08-13,8.883,8.897,8.693,8.897,143100.0
2015-08-14,8.91,9.019,8.693,8.815,57800.0
2015-08-15,8.91,9.019,8.693,8.815,57800.0
2015-08-16,8.91,9.019,8.693,8.815,57800.0
2015-08-17,8.842,8.897,8.815,8.815,53800.0
2015-08-18,8.883,8.883,8.802,8.829,86500.0
2015-08-19,8.707,9.019,8.707,8.87,69000.0
2015-08-20,8.856,8.897,8.842,8.842,28000.0
2015-08-21,8.842,8.897,8.774,8.897,70900.0
2015-08-22,8.842,8.897,8.774,8.897,70900.0
2015-08-23,8.842,8.897,8.774,8.897,70900.0
2015-08-24,8.829,8.829,8.666,8.666,142000.0
2015-08-25,8.571,8.652,8.557,8.584,132800.0
2015-08-26,8.761,8.761,8.584,8.584,290800.0
2015-08-27,8.625,8.761,8.625,8.734,77000.0
2015-08-28,8.761,8.788,8.747,8.774,142600.0
2015-08-29,8.761,8.788,8.747,8.774,142600.0
2015-08-30,8.761,8.788,8.747,8.774,142600.0
2015-08-31,8.761,8.788,8.747,8.774,142600.0
2015-09-01,8.774,8.842,8.774,8.788,12600.0
2015-09-02,8.802,8.965,8.802,8.965,56700.0
2015-09-03,8.965,9.155,8.965,9.141,26000.0
2015-09-04,9.046,9.1,9.019,9.032,40200.0
2015-09-05,9.046,9.1,9.019,9.032,40200.0
2015-09-06,9.046,9.1,9.019,9.032,40200.0
2015-09-07,9.032,9.046,8.965,9.032,13400.0
2015-09-08,9.032,9.032,8.951,8.965,57600.0
2015-09-09,8.992,8.992,8.842,8.91,23400.0
2015-09-10,8.897,8.965,8.897,8.965,7700.0
2015-09-11,8.965,9.073,8.965,9.073,27100.0
2015-09-12,8.965,9.073,8.965,9.073,27100.0
2015-09-13,8.965,9.073,8.965,9.073,27100.0
2015-09-14,9.073,9.1,9.073,9.073,5500.0
2015-09-15,9.155,9.168,9.005,9.046,24600.0
2015-09-16,9.155,9.168,9.005,9.046,24600.0
2015-09-17,9.168,9.168,9.032,9.141,98300.0
2015-09-18,9.141,9.25,9.1,9.236,29600.0
2015-09-19,9.141,9.25,9.1,9.236,29600.0
2015-09-20,9.141,9.25,9.1,9.236,29600.0
2015-09-21,9.236,9.236,9.141,9.141,5300.0
2015-09-22,9.168,9.182,9.168,9.168,10300.0
2015-09-23,9.168,9.182,9.168,9.168,92600.0
2015-09-24,9.168,9.182,9.168,9.168,92600.0
2015-09-25,9.168,9.236,9.168,9.182,25700.0
2015-09-26,9.168,9.236,9.168,9.182,25700.0
2015-09-27,9.168,9.236,9.168,9.182,25700.0
2015-09-28,9.155,9.25,9.155,9.25,21800.0
2015-09-29,9.236,9.236,9.155,9.155,38500.0
2015-09-30,9.168,9.358,9.168,9.345,110300.0
2015-10-01,9.25,9.25,9.25,9.25,300.0
2015-10-02,9.236,9.345,9.236,9.345,700.0
2015-10-03,9.236,9.345,9.236,9.345,700.0
2015-10-04,9.236,9.345,9.236,9.345,700.0
2015-10-05,9.263,9.399,9.263,9.399,15300.0
2015-10-06,9.399,9.508,9.399,9.494,28500.0
2015-10-07,9.494,9.766,9.481,9.698,202300.0
2015-10-08,9.712,9.712,9.671,9.671,51700.0
2015-10-09,9.684,9.684,9.644,9.644,34200.0
2015-10-10,9.684,9.684,9.644,9.644,34200.0
2015-10-11,9.684,9.684,9.644,9.644,34200.0
2015-10-12,9.766,9.766,9.589,9.644,44400.0
2015-10-13,9.63,9.63,9.508,9.535,23700.0
2015-10-14,9.63,9.63,9.508,9.535,23700.0
2015-10-15,9.562,9.684,9.549,9.63,55800.0
2015-10-16,9.644,9.671,9.63,9.671,50600.0
2015-10-17,9.644,9.671,9.63,9.671,50600.0
2015-10-18,9.644,9.671,9.63,9.671,50600.0
2015-10-19,9.644,9.698,9.644,9.684,30600.0
2015-10-20,9.712,9.712,9.535,9.617,17900.0
2015-10-21,9.644,9.684,9.576,9.671,21500.0
2015-10-22,9.617,9.617,9.508,9.617,72400.0
2015-10-23,9.617,9.63,9.617,9.63,21100.0
2015-10-24,9.617,9.63,9.617,9.63,21100.0
2015-10-25,9.617,9.63,9.617,9.63,21100.0
2015-10-26,9.657,9.657,9.617,9.63,53100.0
2015-10-27,9.644,9.644,9.617,9.63,12700.0
2015-10-28,9.644,9.644,9.617,9.617,28300.0
2015-10-29,9.63,9.712,9.549,9.549,7200.0
2015-10-30,9.589,9.712,9.589,9.712,49900.0
2015-10-31,9.589,9.712,9.589,9.712,49900.0
2015-11-01,9.589,9.712,9.589,9.712,49900.0
2015-11-02,9.657,9.698,9.617,9.671,15400.0
2015-11-03,9.644,9.712,9.576,9.671,82200.0
2015-11-04,9.671,9.684,9.576,9.589,68800.0
2015-11-05,9.576,9.589,9.521,9.562,141900.0
2015-11-06,9.562,9.576,9.549,9.562,195000.0
2015-11-07,9.562,9.576,9.549,9.562,195000.0
2015-11-08,9.562,9.576,9.549,9.562,195000.0
2015-11-09,9.576,9.603,9.576,9.576,304700.0
2015-11-10,9.576,9.603,9.576,9.576,304700.0
2015-11-11,9.589,9.698,9.549,9.576,244000.0
2015-11-12,9.589,9.698,9.589,9.671,14900.0
2015-11-13,9.671,9.671,9.63,9.657,129200.0
2015-11-14,9.671,9.671,9.63,9.657,129200.0
2015-11-15,9.671,9.671,9.63,9.657,129200.0
2015-11-16,9.657,9.671,9.657,9.657,64800.0
2015-11-17,9.698,9.712,9.684,9.698,144600.0
2015-11-18,9.698,9.712,9.671,9.671,72400.0
2015-11-19,9.684,9.712,9.671,9.684,41000.0
2015-11-20,9.698,9.712,9.684,9.698,126000.0
2015-11-21,9.698,9.712,9.684,9.698,126000.0
2015-11-22,9.698,9.712,9.684,9.698,126000.0
2015-11-23,9.725,9.739,9.712,9.725,33200.0
2015-11-24,9.752,9.752,9.644,9.725,57600.0
2015-11-25,9.766,9.793,9.766,9.78,53100.0
2015-11-26,9.78,9.78,9.766,9.766,36500.0
2015-11-27,9.752,9.793,9.752,9.793,70200.0
2015-11-28,9.752,9.793,9.752,9.793,70200.0
2015-11-29,9.752,9.793,9.752,9.793,70200.0
2015-11-30,9.807,9.847,9.78,9.847,46600.0
2015-12-01,9.834,9.956,9.834,9.943,36100.0
2015-12-02,9.943,10.024,9.861,9.97,156400.0
2015-12-03,9.97,9.97,9.875,9.902,63000.0
2015-12-04,9.902,9.915,9.875,9.888,46600.0
2015-12-05,9.902,9.915,9.875,9.888,46600.0
2015-12-06,9.902,9.915,9.875,9.888,46600.0
2015-12-07,9.929,9.983,9.915,9.943,80400.0
2015-12-08,9.921,9.921,9.753,9.823,40200.0
2015-12-09,9.781,9.781,9.626,9.682,202800.0
2015-12-10,9.753,9.753,9.668,9.668,23900.0
2015-12-11,9.668,9.71,9.654,9.654,12300.0
2015-12-12,9.668,9.71,9.654,9.654,12300.0
2015-12-13,9.668,9.71,9.654,9.654,12300.0
2015-12-14,9.654,9.654,9.584,9.612,45100.0
2015-12-15,9.57,9.64,9.457,9.457,65700.0
2015-12-16,9.556,9.556,9.415,9.415,204400.0
2015-12-17,9.499,9.513,9.415,9.513,191500.0
2015-12-18,9.513,9.513,9.373,9.373,159200.0
2015-12-19,9.513,9.513,9.373,9.373,159200.0
2015-12-20,9.513,9.513,9.373,9.373,159200.0
2015-12-21,9.302,9.401,9.302,9.316,50900.0
2015-12-22,9.344,9.387,9.316,9.344,219500.0
2015-12-23,9.359,9.359,9.302,9.33,32700.0
2015-12-24,9.359,9.359,9.302,9.33,32700.0
2015-12-25,9.359,9.359,9.302,9.33,32700.0
2015-12-26,9.359,9.359,9.302,9.33,32700.0
2015-12-27,9.359,9.359,9.302,9.33,32700.0
2015-12-28,9.33,9.33,9.302,9.33,60000.0
2015-12-29,9.33,9.513,9.274,9.316,182300.0
2015-12-30,9.457,9.457,9.316,9.359,55500.0
2015-12-31,9.33,9.33,9.288,9.316,27100.0
2016-01-01,9.33,9.33,9.288,9.316,27100.0
2016-01-02,9.33,9.33,9.288,9.316,27100.0
2016-01-03,9.33,9.33,9.288,9.316,27100.0
2016-01-04,9.359,9.359,9.274,9.274,45100.0
2016-01-05,9.274,9.288,9.26,9.274,51800.0
2016-01-06,9.288,9.288,9.246,9.246,23200.0
2016-01-07,9.246,9.246,9.161,9.204,240400.0
2016-01-08,9.218,9.218,9.176,9.19,130300.0
2016-01-09,9.218,9.218,9.176,9.19,130300.0
2016-01-10,9.218,9.218,9.176,9.19,130300.0
2016-01-11,9.19,9.19,9.133,9.161,246800.0
2016-01-12,9.176,9.176,9.133,9.147,83300.0
2016-01-13,9.147,9.161,9.119,9.147,80700.0
2016-01-14,9.119,9.176,9.119,9.119,7200.0
2016-01-15,9.147,9.147,9.133,9.147,104800.0
2016-01-16,9.147,9.147,9.133,9.147,104800.0
2016-01-17,9.147,9.147,9.133,9.147,104800.0
2016-01-18,9.133,9.147,9.119,9.133,22200.0
2016-01-19,9.091,9.218,9.077,9.204,15900.0
2016-01-20,9.499,9.612,9.457,9.471,155700.0
2016-01-21,9.612,9.626,9.429,9.499,59900.0
2016-01-22,9.584,9.584,9.499,9.527,39200.0
2016-01-23,9.584,9.584,9.499,9.527,39200.0
2016-01-24,9.584,9.584,9.499,9.527,39200.0
2016-01-25,9.584,9.584,9.499,9.527,39200.0
2016-01-26,9.541,9.541,9.499,9.499,172700.0
2016-01-27,9.499,9.499,9.344,9.359,95200.0
2016-01-28,9.359,9.401,9.33,9.359,133900.0
2016-01-29,9.359,9.373,9.359,9.373,154700.0
2016-01-30,9.359,9.373,9.359,9.373,154700.0
2016-01-31,9.359,9.373,9.359,9.373,154700.0
2016-02-01,9.359,9.373,9.359,9.373,154700.0
2016-02-02,9.401,9.401,9.359,9.373,256200.0
2016-02-03,9.387,9.429,9.344,9.359,309600.0
2016-02-04,9.387,9.387,9.316,9.359,167600.0
2016-02-05,9.316,9.485,9.316,9.485,15900.0
2016-02-06,9.316,9.485,9.316,9.485,15900.0
2016-02-07,9.316,9.485,9.316,9.485,15900.0
2016-02-08,9.316,9.485,9.316,9.485,15900.0
2016-02-09,9.316,9.485,9.316,9.485,15900.0
2016-02-10,9.485,9.556,9.485,9.556,13500.0
2016-02-11,9.57,9.64,9.57,9.598,54900.0
2016-02-12,9.64,9.682,9.626,9.668,88900.0
2016-02-13,9.64,9.682,9.626,9.668,88900.0
2016-02-14,9.64,9.682,9.626,9.668,88900.0
2016-02-15,9.724,9.809,9.724,9.809,36900.0
2016-02-16,9.851,9.95,9.851,9.921,40700.0
2016-02-17,9.921,9.921,9.71,9.851,98300.0
2016-02-18,9.851,9.851,9.823,9.851,71400.0
2016-02-19,9.837,9.851,9.809,9.837,26900.0
2016-02-20,9.837,9.851,9.809,9.837,26900.0
2016-02-21,9.837,9.851,9.809,9.837,26900.0
2016-02-22,9.837,9.837,9.724,9.753,55000.0
2016-02-23,9.837,9.837,9.738,9.738,142400.0
2016-02-24,9.837,9.837,9.682,9.71,133400.0
2016-02-25,9.781,9.781,9.724,9.724,237200.0
2016-02-26,9.738,9.781,9.724,9.738,232000.0
2016-02-27,9.738,9.781,9.724,9.738,232000.0
2016-02-28,9.738,9.781,9.724,9.738,232000.0
2016-02-29,9.767,9.781,9.753,9.767,41400.0
2016-03-01,9.837,9.851,9.795,9.823,52800.0
2016-03-02,9.851,9.879,9.851,9.865,190200.0
2016-03-03,9.809,9.879,9.809,9.851,117600.0
2016-03-04,9.879,9.921,9.865,9.893,142700.0
2016-03-05,9.879,9.921,9.865,9.893,142700.0
2016-03-06,9.879,9.921,9.865,9.893,142700.0
2016-03-07,9.907,9.992,9.907,9.992,151900.0
2016-03-08,9.992,10.301,9.992,10.231,332400.0
2016-03-09,10.273,10.372,10.273,10.358,167000.0
2016-03-10,10.358,10.414,10.273,10.315,98400.0
2016-03-11,10.315,10.358,10.315,10.33,208800.0
2016-03-12,10.315,10.358,10.315,10.33,208800.0
2016-03-13,10.315,10.358,10.315,10.33,208800.0
2016-03-14,10.33,10.358,10.273,10.273,48200.0
2016-03-15,10.273,10.273,10.175,10.217,96300.0
2016-03-16,10.217,10.217,10.161,10.175,54700.0
2016-03-17,10.175,10.245,10.175,10.245,142900.0
2016-03-18,10.303,10.303,10.07,10.143,120400.0
2016-03-19,10.303,10.303,10.07,10.143,120400.0
2016-03-20,10.303,10.303,10.07,10.143,120400.0
2016-03-21,10.129,10.187,10.085,10.158,83700.0
2016-03-22,10.143,10.187,10.085,10.158,82400.0
2016-03-23,10.129,10.187,10.099,10.187,54200.0
2016-03-24,10.187,10.216,10.158,10.201,47900.0
2016-03-25,10.201,10.231,10.187,10.201,49500.0
2016-03-26,10.201,10.231,10.187,10.201,49500.0
2016-03-27,10.201,10.231,10.187,10.201,49500.0
2016-03-28,10.216,10.216,10.172,10.201,20500.0
2016-03-29,10.231,10.231,10.172,10.187,26100.0
2016-03-30,10.172,10.201,10.172,10.201,53400.0
2016-03-31,10.201,10.231,10.187,10.216,226400.0
2016-04-01,10.216,10.216,10.085,10.201,30000.0
2016-04-02,10.216,10.216,10.085,10.201,30000.0
2016-04-03,10.216,10.216,10.085,10.201,30000.0
2016-04-04,10.129,10.201,10.085,10.114,337900.0
2016-04-05,10.129,10.129,9.91,10.041,173400.0
2016-04-06,10.041,10.056,10.012,10.041,9800.0
2016-04-07,9.954,9.968,9.91,9.968,26900.0
2016-04-08,9.997,10.012,9.924,10.012,103800.0
2016-04-09,9.997,10.012,9.924,10.012,103800.0
2016-04-10,9.997,10.012,9.924,10.012,103800.0
2016-04-11,9.968,10.07,9.924,10.07,535800.0
2016-04-12,10.056,10.085,10.056,10.07,38800.0
2016-04-13,10.158,10.405,10.158,10.347,254000.0
2016-04-14,10.362,10.478,10.362,10.478,142000.0
2016-04-15,10.478,10.697,10.478,10.668,162600.0
2016-04-16,10.478,10.697,10.478,10.668,162600.0
2016-04-17,10.478,10.697,10.478,10.668,162600.0
2016-04-18,10.668,10.697,10.624,10.668,60800.0
2016-04-19,10.609,10.653,10.609,10.653,54600.0
2016-04-20,10.668,10.682,10.653,10.682,180100.0
2016-04-21,10.668,10.697,10.639,10.668,229300.0
2016-04-22,10.639,10.682,10.624,10.668,70200.0
2016-04-23,10.639,10.682,10.624,10.668,70200.0
2016-04-24,10.639,10.682,10.624,10.668,70200.0
2016-04-25,10.668,10.741,10.668,10.711,117800.0
2016-04-26,10.711,10.945,10.711,10.93,261300.0
2016-04-27,10.93,10.959,10.872,10.915,64400.0
2016-04-28,10.93,11.061,10.93,11.061,110100.0
2016-04-29,10.886,11.061,10.813,10.959,22000.0
2016-04-30,10.886,11.061,10.813,10.959,22000.0
2016-05-01,10.886,11.061,10.813,10.959,22000.0
2016-05-02,10.886,11.061,10.813,10.959,22000.0
2016-05-03,10.93,10.93,10.813,10.813,166400.0
2016-05-04,10.93,10.93,10.799,10.828,24400.0
2016-05-05,10.813,10.901,10.799,10.901,71600.0
2016-05-06,10.813,10.872,10.799,10.872,20200.0
2016-05-07,10.813,10.872,10.799,10.872,20200.0
2016-05-08,10.813,10.872,10.799,10.872,20200.0
2016-05-09,10.828,10.828,10.799,10.813,28000.0
2016-05-10,10.886,10.945,10.813,10.945,45600.0
2016-05-11,10.915,10.93,10.828,10.828,16100.0
2016-05-12,10.93,10.93,10.799,10.799,23800.0
2016-05-13,10.784,10.915,10.784,10.813,16600.0
2016-05-14,10.784,10.915,10.784,10.813,16600.0
2016-05-15,10.784,10.915,10.784,10.813,16600.0
2016-05-16,10.828,10.828,10.741,10.784,21500.0
2016-05-17,10.711,10.843,10.624,10.639,59000.0
2016-05-18,10.639,10.653,10.639,10.653,14200.0
2016-05-19,10.653,10.828,10.653,10.784,10100.0
2016-05-20,10.857,10.93,10.843,10.872,45500.0
2016-05-21,10.857,10.93,10.843,10.872,45500.0
2016-05-22,10.857,10.93,10.843,10.872,45500.0
2016-05-23,10.872,10.872,10.755,10.755,7900.0
2016-05-24,10.741,10.77,10.726,10.741,24400.0
2016-05-25,10.828,10.988,10.828,10.945,66000.0
2016-05-26,10.93,10.945,10.93,10.945,110000.0
2016-05-27,10.93,10.93,10.813,10.93,18400.0
2016-05-28,10.93,10.93,10.813,10.93,18400.0
2016-05-29,10.93,10.93,10.813,10.93,18400.0
2016-05-30,10.93,10.93,10.813,10.93,18400.0
2016-05-31,10.784,10.857,10.784,10.828,9100.0
2016-06-01,10.828,10.915,10.828,10.915,3400.0
2016-06-02,10.915,10.93,10.901,10.915,62600.0
2016-06-03,10.915,10.974,10.901,10.959,32500.0
2016-06-04,10.915,10.974,10.901,10.959,32500.0
2016-06-05,10.915,10.974,10.901,10.959,32500.0
2016-06-06,10.988,11.032,10.974,10.974,25800.0
2016-06-07,10.974,11.061,10.945,10.945,47800.0
2016-06-08,10.93,10.974,10.93,10.945,43400.0
2016-06-09,10.93,10.93,10.799,10.813,11400.0
2016-06-10,10.813,10.813,10.799,10.799,5700.0
2016-06-11,10.813,10.813,10.799,10.799,5700.0
2016-06-12,10.813,10.813,10.799,10.799,5700.0
2016-06-13,10.784,10.784,10.639,10.741,33600.0
2016-06-14,10.828,10.857,10.828,10.857,53000.0
2016-06-15,10.843,10.872,10.843,10.857,27400.0
2016-06-16,10.843,10.872,10.828,10.857,57100.0
2016-06-17,10.843,10.872,10.828,10.857,57100.0
2016-06-18,10.843,10.872,10.828,10.857,57100.0
2016-06-19,10.843,10.872,10.828,10.857,57100.0
2016-06-20,10.872,10.872,10.857,10.857,25400.0
2016-06-21,10.857,10.915,10.857,10.915,17800.0
2016-06-22,10.857,10.915,10.857,10.915,17800.0
2016-06-23,10.901,11.222,10.901,11.222,124000.0
2016-06-24,11.222,11.236,10.945,11.017,113300.0
2016-06-25,11.222,11.236,10.945,11.017,113300.0
2016-06-26,11.222,11.236,10.945,11.017,113300.0
2016-06-27,10.945,11.017,10.93,11.017,24600.0
2016-06-28,10.959,11.061,10.959,11.061,16500.0
2016-06-29,11.149,11.149,11.017,11.119,19300.0
2016-06-30,11.076,11.105,11.017,11.032,13500.0
2016-07-01,11.149,11.265,11.149,11.265,95200.0
2016-07-02,11.149,11.265,11.149,11.265,95200.0
2016-07-03,11.149,11.265,11.149,11.265,95200.0
2016-07-04,11.105,11.848,11.105,11.804,162600.0
2016-07-05,11.732,12.183,11.717,12.154,148000.0
2016-07-06,11.732,12.183,11.717,12.154,148000.0
2016-07-07,11.732,12.183,11.717,12.154,148000.0
2016-07-08,12.14,12.387,12.096,12.242,284200.0
2016-07-09,12.14,12.387,12.096,12.242,284200.0
2016-07-10,12.14,12.387,12.096,12.242,284200.0
2016-07-11,12.242,12.46,12.213,12.417,172000.0
2016-07-12,12.402,12.417,12.198,12.285,19000.0
2016-07-13,12.169,12.387,11.95,12.242,272400.0
2016-07-14,12.315,12.417,12.315,12.402,64000.0
2016-07-15,12.417,12.431,12.387,12.431,69900.0
2016-07-16,12.417,12.431,12.387,12.431,69900.0
2016-07-17,12.417,12.431,12.387,12.431,69900.0
2016-07-18,12.417,12.417,12.329,12.329,42400.0
2016-07-19,12.431,12.825,12.431,12.752,196300.0
2016-07-20,12.766,13.116,12.766,13.116,139000.0
2016-07-21,13.116,13.116,13.029,13.043,58600.0
2016-07-22,13.087,13.087,12.897,12.956,29900.0
2016-07-23,13.087,13.087,12.897,12.956,29900.0
2016-07-24,13.087,13.087,12.897,12.956,29900.0
2016-07-25,12.956,13.189,12.956,13.174,61000.0
2016-07-26,13.189,13.378,13.16,13.378,90000.0
2016-07-27,13.378,13.393,13.335,13.378,27500.0
2016-07-28,13.378,13.378,13.116,13.335,33000.0
2016-07-29,13.393,13.408,13.116,13.116,49200.0
2016-07-30,13.393,13.408,13.116,13.116,49200.0
2016-07-31,13.393,13.408,13.116,13.116,49200.0
2016-08-01,13.116,13.32,12.985,13.116,81700.0
2016-08-02,13.101,13.116,13.043,13.101,27700.0
2016-08-03,13.101,13.116,13.043,13.087,46600.0
2016-08-04,13.116,13.32,13.101,13.116,59400.0
2016-08-05,13.116,13.189,13.043,13.116,61600.0
2016-08-06,13.116,13.189,13.043,13.116,61600.0
2016-08-07,13.116,13.189,13.043,13.116,61600.0
2016-08-08,13.174,13.189,13.131,13.174,60800.0
2016-08-09,13.174,13.335,13.174,13.335,69500.0
2016-08-10,13.349,13.451,13.349,13.437,97700.0
2016-08-11,13.335,13.451,13.335,13.408,19700.0
2016-08-12,13.291,13.48,13.276,13.451,235200.0
2016-08-13,13.291,13.48,13.276,13.451,235200.0
2016-08-14,13.291,13.48,13.276,13.451,235200.0
2016-08-15,13.408,13.524,13.408,13.524,76900.0
2016-08-16,13.48,13.655,13.48,13.597,143300.0
2016-08-17,13.422,13.582,13.422,13.553,100600.0
2016-08-18,13.553,13.612,13.51,13.553,67300.0
2016-08-19,13.553,13.626,13.553,13.568,27200.0
2016-08-20,13.553,13.626,13.553,13.568,27200.0
2016-08-21,13.553,13.626,13.553,13.568,27200.0
2016-08-22,13.51,13.655,13.51,13.51,33600.0
2016-08-23,13.553,13.626,13.553,13.568,17200.0
2016-08-24,13.539,13.539,13.408,13.408,69200.0
2016-08-25,13.422,13.48,13.422,13.437,30300.0
2016-08-26,13.422,13.451,13.422,13.437,5200.0
2016-08-27,13.422,13.451,13.422,13.437,5200.0
2016-08-28,13.422,13.451,13.422,13.437,5200.0
2016-08-29,13.276,13.335,13.276,13.335,60800.0
2016-08-30,13.247,13.276,13.233,13.233,88800.0
2016-08-31,13.247,13.276,13.233,13.233,88800.0
2016-09-01,13.233,13.291,13.218,13.291,49100.0
2016-09-02,13.291,13.291,13.247,13.291,16000.0
2016-09-03,13.291,13.291,13.247,13.291,16000.0
2016-09-04,13.291,13.291,13.247,13.291,16000.0
2016-09-05,13.291,13.408,13.276,13.408,11000.0
2016-09-06,13.262,13.437,13.247,13.364,8800.0
2016-09-07,13.475,13.475,13.371,13.386,114300.0
2016-09-08,13.371,13.371,13.0,13.044,84500.0
2016-09-09,13.0,13.074,12.896,12.926,48700.0
2016-09-10,13.0,13.074,12.896,12.926,48700.0
2016-09-11,13.0,13.074,12.896,12.926,48700.0
2016-09-12,13.0,13.074,12.896,12.926,48700.0
2016-09-13,12.911,12.911,12.242,12.792,200200.0
2016-09-14,12.658,12.658,12.554,12.658,28800.0
2016-09-15,12.628,12.777,12.628,12.777,89800.0
2016-09-16,12.628,12.777,12.628,12.777,89800.0
2016-09-17,12.628,12.777,12.628,12.777,89800.0
2016-09-18,12.628,12.777,12.628,12.777,89800.0
2016-09-19,12.777,13.208,12.777,13.163,102400.0
2016-09-20,12.955,13.074,12.955,13.03,26600.0
2016-09-21,12.851,13.148,12.851,13.134,38500.0
2016-09-22,13.0,13.119,13.0,13.074,105100.0
2016-09-23,13.03,13.074,12.792,13.044,80700.0
2016-09-24,13.03,13.074,12.792,13.044,80700.0
2016-09-25,13.03,13.074,12.792,13.044,80700.0
2016-09-26,13.044,13.178,13.044,13.134,434300.0
2016-09-27,13.119,13.148,13.119,13.148,49000.0
2016-09-28,13.148,13.148,13.134,13.148,22700.0
2016-09-29,13.148,13.178,13.148,13.178,59100.0
2016-09-30,13.178,13.193,13.163,13.178,106500.0
2016-10-01,13.178,13.193,13.163,13.178,106500.0
2016-10-02,13.178,13.193,13.163,13.178,106500.0
2016-10-03,13.178,13.193,13.163,13.178,106500.0
2016-10-04,13.193,13.208,13.178,13.193,31100.0
2016-10-05,13.193,13.208,13.178,13.193,93200.0
2016-10-06,13.178,13.193,13.015,13.193,41900.0
2016-10-07,13.178,13.193,13.044,13.193,17500.0
2016-10-08,13.178,13.193,13.044,13.193,17500.0
2016-10-09,13.178,13.193,13.044,13.193,17500.0
2016-10-10,13.163,13.238,13.163,13.163,43800.0
2016-10-11,13.163,13.163,13.0,13.163,52900.0
2016-10-12,13.163,13.163,13.059,13.059,19200.0
2016-10-13,13.0,13.015,12.97,12.97,15600.0
2016-10-14,12.94,12.94,12.762,12.807,37100.0
2016-10-15,12.94,12.94,12.762,12.807,37100.0
2016-10-16,12.94,12.94,12.762,12.807,37100.0
2016-10-17,12.822,12.822,12.688,12.688,27800.0
2016-10-18,12.703,12.703,12.435,12.45,221600.0
2016-10-19,12.465,12.703,12.45,12.465,61700.0
2016-10-20,12.48,12.628,12.48,12.495,33300.0
2016-10-21,12.495,12.539,12.48,12.495,32100.0
2016-10-22,12.495,12.539,12.48,12.495,32100.0
2016-10-23,12.495,12.539,12.48,12.495,32100.0
2016-10-24,12.495,12.747,12.495,12.688,20200.0
2016-10-25,12.688,12.747,12.688,12.747,8900.0
2016-10-26,12.747,12.747,12.718,12.732,209400.0
2016-10-27,12.762,12.762,12.643,12.688,55000.0
2016-10-28,12.718,12.762,12.658,12.762,75900.0
2016-10-29,12.718,12.762,12.658,12.762,75900.0
2016-10-30,12.718,12.762,12.658,12.762,75900.0
2016-10-31,12.777,12.792,12.688,12.762,36100.0
2016-11-01,12.762,12.792,12.732,12.792,66800.0
2016-11-02,12.762,12.792,12.732,12.732,65000.0
2016-11-03,12.703,12.718,12.688,12.718,49500.0
2016-11-04,12.732,12.732,12.703,12.703,651500.0
2016-11-05,12.732,12.732,12.703,12.703,651500.0
2016-11-06,12.732,12.732,12.703,12.703,651500.0
2016-11-07,12.703,12.703,12.628,12.703,24000.0
2016-11-08,12.673,12.673,12.599,12.673,178100.0
2016-11-09,12.643,12.643,12.539,12.628,13800.0
2016-11-10,12.614,12.614,12.554,12.569,20200.0
2016-11-11,12.524,12.524,12.406,12.45,17600.0
2016-11-12,12.524,12.524,12.406,12.45,17600.0
2016-11-13,12.524,12.524,12.406,12.45,17600.0
2016-11-14,12.391,12.391,11.945,12.019,70100.0
2016-11-15,12.079,12.079,11.915,11.975,59600.0
2016-11-16,12.019,12.094,11.663,11.752,156800.0
2016-11-17,11.737,11.975,11.559,11.886,66700.0
2016-11-18,11.886,12.004,11.752,11.96,13800.0
2016-11-19,11.886,12.004,11.752,11.96,13800.0
2016-11-20,11.886,12.004,11.752,11.96,13800.0
2016-11-21,11.96,11.96,11.752,11.767,73000.0
2016-11-22,11.767,11.9,11.767,11.886,847700.0
2016-11-23,11.886,11.886,11.752,11.752,41300.0
2016-11-24,11.737,11.767,11.663,11.678,156700.0
2016-11-25,11.678,11.811,11.663,11.663,599600.0
2016-11-26,11.678,11.811,11.663,11.663,599600.0
2016-11-27,11.678,11.811,11.663,11.663,599600.0
2016-11-28,11.692,11.707,11.692,11.707,7600.0
2016-11-29,11.678,11.782,11.678,11.707,225400.0
2016-11-30,11.692,11.767,11.663,11.722,824600.0
2016-12-01,11.737,11.886,11.707,11.767,164900.0
2016-12-02,11.886,11.915,11.588,11.796,184800.0
2016-12-03,11.886,11.915,11.588,11.796,184800.0
2016-12-04,11.886,11.915,11.588,11.796,184800.0
2016-12-05,11.811,11.975,11.811,11.9,82200.0
2016-12-06,12.019,12.316,11.96,12.257,143900.0
2016-12-07,12.257,12.554,12.257,12.524,83800.0
2016-12-08,12.524,12.614,12.346,12.539,38000.0
2016-12-09,12.406,12.51,12.227,12.287,88000.0
2016-12-10,12.406,12.51,12.227,12.287,88000.0
2016-12-11,12.406,12.51,12.227,12.287,88000.0
2016-12-12,12.406,12.51,12.227,12.287,88000.0
2016-12-13,12.302,12.539,12.287,12.406,60400.0
2016-12-14,12.539,12.554,12.45,12.554,35700.0
