,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity
2020-10-24,17.516,17.784,17.248,17.337,179000.0
2020-10-25,17.516,17.784,17.248,17.337,179000.0
2020-10-26,17.337,17.337,17.033,17.337,49500.0
2020-10-27,17.051,17.123,16.926,16.98,204700.0
2020-10-28,16.89,16.89,16.676,16.676,313100.0
2020-10-29,16.89,16.89,16.676,16.676,313100.0
2020-10-30,16.676,16.837,16.497,16.497,137900.0
2020-10-31,16.676,16.837,16.497,16.497,137900.0
2020-11-01,16.676,16.837,16.497,16.497,137900.0
2020-11-02,16.497,16.515,16.283,16.318,120300.0
2020-11-03,16.354,16.872,16.354,16.712,91900.0
2020-11-04,16.944,17.695,16.926,17.373,279800.0
2020-11-05,17.569,17.873,17.426,17.784,277100.0
2020-11-06,17.784,17.784,17.516,17.766,106700.0
2020-11-07,17.784,17.784,17.516,17.766,106700.0
2020-11-08,17.784,17.784,17.516,17.766,106700.0
2020-11-09,17.766,17.873,17.605,17.659,169200.0
2020-11-10,17.873,20.376,17.873,20.179,1108400.0
2020-11-11,20.179,20.554,19.25,20.107,581900.0
2020-11-12,19.911,21.734,19.661,20.769,815800.0
2020-11-13,20.769,21.269,20.233,20.805,203000.0
2020-11-14,20.769,21.269,20.233,20.805,203000.0
2020-11-15,20.769,21.269,20.233,20.805,203000.0
2020-11-16,20.805,20.805,20.286,20.447,298000.0
2020-11-17,20.447,20.447,19.929,20.107,629900.0
2020-11-18,20.107,20.125,19.553,20.036,155500.0
2020-11-19,20.036,20.036,19.571,19.571,101800.0
2020-11-20,19.571,19.804,19.5,19.661,82400.0
2020-11-21,19.571,19.804,19.5,19.661,82400.0
2020-11-22,19.571,19.804,19.5,19.661,82400.0
2020-11-23,19.679,20.197,19.679,20.125,183300.0
2020-11-24,20.197,20.447,18.66,18.66,1106300.0
2020-11-25,18.767,19.196,18.41,18.41,427800.0
2020-11-26,18.481,18.821,17.605,17.981,914000.0
2020-11-27,17.981,18.141,17.534,17.534,1902300.0
2020-11-28,17.981,18.141,17.534,17.534,1902300.0
2020-11-29,17.981,18.141,17.534,17.534,1902300.0
2020-11-30,17.569,18.034,16.998,17.194,13508600.0
2020-12-01,17.695,17.873,17.426,17.784,1848300.0
2020-12-02,17.873,17.873,17.587,17.695,759200.0
2020-12-03,17.945,18.588,17.748,18.445,1432900.0
2020-12-04,18.499,18.66,18.124,18.124,848700.0
2020-12-05,18.499,18.66,18.124,18.124,848700.0
2020-12-06,18.499,18.66,18.124,18.124,848700.0
2020-12-07,18.213,18.767,18.141,18.66,663900.0
2020-12-08,18.767,19.446,18.374,18.499,1035600.0
2020-12-09,18.606,19.214,18.606,18.767,680300.0
2020-12-10,19.089,19.107,18.66,18.695,631300.0
2020-12-11,18.695,20.09,18.695,19.911,1200600.0
2020-12-12,18.695,20.09,18.695,19.911,1200600.0
2020-12-13,18.695,20.09,18.695,19.911,1200600.0
2020-12-14,20.125,20.715,19.661,19.839,1141600.0
2020-12-15,19.839,21.43,19.839,21.412,1452800.0
2020-12-16,21.502,22.27,21.448,21.805,1383000.0
2020-12-17,21.716,21.734,21.18,21.287,480900.0
2020-12-18,21.269,21.287,20.465,20.554,967900.0
2020-12-19,21.269,21.287,20.465,20.554,967900.0
2020-12-20,21.269,21.287,20.465,20.554,967900.0
2020-12-21,20.733,21.001,20.107,20.447,414400.0
2020-12-22,20.429,20.429,19.75,19.804,686100.0
2020-12-23,19.911,20.411,19.696,20.304,351400.0
2020-12-24,20.554,20.554,20.197,20.286,132400.0
2020-12-25,20.554,20.554,20.197,20.286,132400.0
2020-12-26,20.554,20.554,20.197,20.286,132400.0
2020-12-27,20.554,20.554,20.197,20.286,132400.0
2020-12-28,20.34,20.805,20.036,20.644,360700.0
2020-12-29,20.697,21.037,20.697,20.912,388100.0
2020-12-30,20.912,21.073,20.572,20.894,168300.0
2020-12-31,20.894,20.983,20.572,20.769,296500.0
2021-01-01,20.894,20.983,20.572,20.769,296500.0
2021-01-02,20.894,20.983,20.572,20.769,296500.0
2021-01-03,20.894,20.983,20.572,20.769,296500.0
2021-01-04,20.912,20.983,20.107,20.465,660100.0
2021-01-05,20.286,20.465,19.929,20.072,409900.0
2021-01-06,20.072,20.072,18.803,18.964,1701900.0
2021-01-07,18.41,18.892,18.052,18.874,900200.0
2021-01-08,18.874,19.285,18.284,18.499,739200.0
2021-01-09,18.874,19.285,18.284,18.499,739200.0
2021-01-10,18.874,19.285,18.284,18.499,739200.0
2021-01-11,18.499,18.856,18.106,18.713,455100.0
2021-01-12,18.41,18.999,18.141,18.91,576800.0
2021-01-13,18.695,19.035,18.338,18.856,702500.0
2021-01-14,18.946,18.981,18.749,18.821,528500.0
2021-01-15,18.946,18.946,18.57,18.731,363100.0
2021-01-16,18.946,18.946,18.57,18.731,363100.0
2021-01-17,18.946,18.946,18.57,18.731,363100.0
2021-01-18,18.749,18.856,18.57,18.856,119800.0
2021-01-19,18.856,19.375,18.856,19.339,349700.0
2021-01-20,19.339,19.768,19.035,19.428,458100.0
2021-01-21,19.464,19.786,19.428,19.428,393200.0
2021-01-22,19.661,19.768,19.41,19.446,210300.0
2021-01-23,19.661,19.768,19.41,19.446,210300.0
2021-01-24,19.661,19.768,19.41,19.446,210300.0
2021-01-25,19.232,19.303,18.821,19.017,271400.0
2021-01-26,19.124,19.375,18.946,18.946,182600.0
2021-01-27,19.196,19.553,18.964,19.285,398000.0
2021-01-28,19.196,19.553,18.964,19.285,398000.0
2021-01-29,19.375,19.553,19.214,19.428,500400.0
2021-01-30,19.375,19.553,19.214,19.428,500400.0
2021-01-31,19.375,19.553,19.214,19.428,500400.0
2021-02-01,19.375,19.553,19.214,19.428,500400.0
2021-02-02,19.41,19.482,19.232,19.393,415700.0
2021-02-03,19.25,19.41,19.214,19.393,569900.0
2021-02-04,19.393,20.0,19.393,19.839,209900.0
2021-02-05,19.839,19.982,19.518,19.732,154100.0
2021-02-06,19.839,19.982,19.518,19.732,154100.0
2021-02-07,19.839,19.982,19.518,19.732,154100.0
2021-02-08,19.732,19.982,19.661,19.661,348000.0
2021-02-09,19.822,20.143,19.696,20.018,750700.0
2021-02-10,20.107,20.233,19.857,19.964,511700.0
2021-02-11,20.107,20.215,19.893,20.107,163100.0
2021-02-12,20.107,20.215,19.893,20.107,163100.0
2021-02-13,20.107,20.215,19.893,20.107,163100.0
2021-02-14,20.107,20.215,19.893,20.107,163100.0
2021-02-15,20.09,20.215,19.929,19.964,80800.0
2021-02-16,19.964,20.215,19.964,20.161,265900.0
2021-02-17,20.197,20.733,20.107,20.715,334900.0
2021-02-18,20.644,20.644,20.107,20.107,283300.0
2021-02-19,20.179,20.93,20.107,20.894,634600.0
2021-02-20,20.179,20.93,20.107,20.894,634600.0
2021-02-21,20.179,20.93,20.107,20.894,634600.0
2021-02-22,20.912,21.466,20.912,21.448,501200.0
2021-02-23,21.448,21.627,21.251,21.448,562800.0
2021-02-24,21.448,21.448,20.787,20.822,523000.0
2021-02-25,20.948,21.412,20.876,21.412,398600.0
2021-02-26,21.269,21.412,20.876,21.412,384700.0
2021-02-27,21.269,21.412,20.876,21.412,384700.0
2021-02-28,21.269,21.412,20.876,21.412,384700.0
2021-03-01,21.412,21.412,21.091,21.18,250200.0
2021-03-02,21.216,21.376,21.001,21.162,151000.0
2021-03-03,21.162,21.18,20.572,20.626,277100.0
2021-03-04,20.698,20.895,20.392,20.805,182200.0
2021-03-05,20.805,20.913,20.554,20.913,146700.0
2021-03-06,20.805,20.913,20.554,20.913,146700.0
2021-03-07,20.805,20.913,20.554,20.913,146700.0
2021-03-08,21.093,21.631,20.913,21.398,707900.0
2021-03-09,21.416,22.259,21.326,22.206,539800.0
2021-03-10,22.259,22.403,21.721,21.811,321600.0
2021-03-11,21.811,22.241,21.721,21.811,404400.0
2021-03-12,21.846,22.152,21.829,21.972,109600.0
2021-03-13,21.846,22.152,21.829,21.972,109600.0
2021-03-14,21.846,22.152,21.829,21.972,109600.0
2021-03-15,21.99,22.116,21.667,21.811,134400.0
2021-03-16,21.811,22.116,21.667,21.936,149000.0
2021-03-17,21.954,21.954,21.559,21.667,121400.0
2021-03-18,21.811,21.936,21.685,21.721,97500.0
2021-03-19,21.721,21.793,21.541,21.559,176400.0
2021-03-20,21.721,21.793,21.541,21.559,176400.0
2021-03-21,21.721,21.793,21.541,21.559,176400.0
2021-03-22,21.541,21.9,21.505,21.882,142900.0
2021-03-23,21.936,21.936,21.47,21.541,527800.0
2021-03-24,21.541,21.541,21.182,21.326,531500.0
2021-03-25,21.398,21.523,21.146,21.146,390900.0
2021-03-26,21.362,21.398,21.146,21.326,40000.0
2021-03-27,21.362,21.398,21.146,21.326,40000.0
2021-03-28,21.362,21.398,21.146,21.326,40000.0
2021-03-29,21.326,21.613,21.326,21.613,95300.0
2021-03-30,21.541,21.829,21.29,21.829,400400.0
2021-03-31,21.577,21.721,21.416,21.416,237500.0
2021-04-01,21.631,21.631,21.452,21.541,37300.0
2021-04-02,21.505,21.613,21.452,21.577,42900.0
2021-04-03,21.505,21.613,21.452,21.577,42900.0
2021-04-04,21.505,21.613,21.452,21.577,42900.0
2021-04-05,21.577,21.793,21.416,21.541,55700.0
2021-04-06,21.541,21.595,21.452,21.47,48300.0
2021-04-07,21.47,21.541,21.416,21.47,135500.0
2021-04-08,21.541,21.541,21.362,21.434,173300.0
2021-04-09,21.452,21.541,21.362,21.416,90600.0
2021-04-10,21.452,21.541,21.362,21.416,90600.0
2021-04-11,21.452,21.541,21.362,21.416,90600.0
2021-04-12,21.452,21.452,21.272,21.326,77100.0
2021-04-13,21.308,21.452,21.093,21.398,103300.0
2021-04-14,21.38,21.47,21.362,21.47,18900.0
2021-04-15,21.452,21.452,21.003,21.146,251900.0
2021-04-16,21.255,21.255,20.928,21.001,126500.0
2021-04-17,21.255,21.255,20.928,21.001,126500.0
2021-04-18,21.255,21.255,20.928,21.001,126500.0
2021-04-19,21.001,21.001,20.637,20.801,174700.0
2021-04-20,20.728,21.074,20.619,20.746,97100.0
2021-04-21,20.728,20.91,20.728,20.801,54700.0
2021-04-22,20.801,20.965,20.728,20.728,103200.0
2021-04-23,20.728,20.874,20.728,20.874,68800.0
2021-04-24,20.728,20.874,20.728,20.874,68800.0
2021-04-25,20.728,20.874,20.728,20.874,68800.0
2021-04-26,20.765,20.892,20.728,20.837,79200.0
2021-04-27,20.728,20.819,20.71,20.783,136500.0
2021-04-28,20.765,20.874,20.492,20.765,59000.0
2021-04-29,20.765,20.874,20.492,20.765,59000.0
2021-04-30,20.765,20.819,20.492,20.801,111600.0
2021-05-01,20.765,20.819,20.492,20.801,111600.0
2021-05-02,20.765,20.819,20.492,20.801,111600.0
2021-05-03,20.637,20.637,20.455,20.51,210400.0
2021-05-04,20.51,20.51,20.365,20.401,78200.0
2021-05-05,20.365,20.546,20.219,20.455,69500.0
2021-05-06,20.455,20.455,20.346,20.365,146200.0
2021-05-07,20.274,20.419,20.274,20.365,109000.0
2021-05-08,20.274,20.419,20.274,20.365,109000.0
2021-05-09,20.274,20.419,20.274,20.365,109000.0
2021-05-10,20.274,20.346,20.219,20.346,107200.0
2021-05-11,20.183,20.255,20.074,20.092,201600.0
2021-05-12,20.019,20.128,19.874,19.874,129200.0
2021-05-13,20.019,20.128,19.874,19.874,129200.0
2021-05-14,20.019,20.128,19.874,19.874,129200.0
2021-05-15,20.019,20.128,19.874,19.874,129200.0
2021-05-16,20.019,20.128,19.874,19.874,129200.0
2021-05-17,19.874,19.874,19.474,19.637,291100.0
2021-05-18,19.637,20.001,19.619,20.001,36100.0
2021-05-19,20.092,20.092,19.437,19.528,273000.0
2021-05-20,19.401,19.655,19.274,19.364,180000.0
2021-05-21,19.346,19.346,18.819,18.983,373200.0
2021-05-22,19.346,19.346,18.819,18.983,373200.0
2021-05-23,19.346,19.346,18.819,18.983,373200.0
2021-05-24,19.274,19.274,19.055,19.237,160200.0
2021-05-25,19.274,19.855,19.274,19.637,196400.0
2021-05-26,19.274,19.855,19.274,19.637,196400.0
2021-05-27,19.692,20.528,19.674,20.528,435300.0
2021-05-28,20.455,20.455,19.983,20.001,223500.0
2021-05-29,20.455,20.455,19.983,20.001,223500.0
2021-05-30,20.455,20.455,19.983,20.001,223500.0
2021-05-31,19.437,20.183,19.183,20.001,240500.0
2021-06-01,20.092,20.474,19.765,20.455,265700.0
2021-06-02,19.965,20.383,19.819,20.383,182600.0
2021-06-03,20.292,20.51,20.201,20.365,113800.0
2021-06-04,20.274,20.292,20.001,20.219,70700.0
2021-06-05,20.274,20.292,20.001,20.219,70700.0
2021-06-06,20.274,20.292,20.001,20.219,70700.0
2021-06-07,20.274,20.292,20.001,20.219,70700.0
2021-06-08,20.274,20.692,20.237,20.637,226000.0
2021-06-09,20.728,20.783,20.546,20.546,99700.0
2021-06-10,20.546,20.655,20.292,20.51,64800.0
2021-06-11,20.51,20.51,20.237,20.455,23400.0
2021-06-12,20.51,20.51,20.237,20.455,23400.0
2021-06-13,20.51,20.51,20.237,20.455,23400.0
2021-06-14,20.546,20.601,20.419,20.455,142500.0
2021-06-15,20.455,20.71,20.455,20.692,192900.0
2021-06-16,20.528,20.619,20.237,20.237,185100.0
2021-06-17,20.183,20.274,19.928,20.019,189200.0
2021-06-18,20.237,20.255,20.037,20.146,67400.0
2021-06-19,20.237,20.255,20.037,20.146,67400.0
2021-06-20,20.237,20.255,20.037,20.146,67400.0
2021-06-21,20.001,20.183,19.783,19.874,292200.0
2021-06-22,20.146,20.146,19.892,19.946,94700.0
2021-06-23,20.001,20.074,19.874,19.874,53600.0
2021-06-24,19.928,20.001,19.91,19.928,148200.0
2021-06-25,19.928,20.128,19.928,20.001,69700.0
2021-06-26,19.928,20.128,19.928,20.001,69700.0
2021-06-27,19.928,20.128,19.928,20.001,69700.0
2021-06-28,19.874,20.055,19.655,20.001,94300.0
2021-06-29,19.91,20.092,19.892,20.092,65200.0
2021-06-30,20.092,20.183,19.946,20.183,67600.0
2021-07-01,20.165,20.165,20.001,20.074,16900.0
2021-07-02,20.001,20.001,19.564,19.601,127100.0
2021-07-03,20.001,20.001,19.564,19.601,127100.0
2021-07-04,20.001,20.001,19.564,19.601,127100.0
2021-07-05,19.583,19.637,19.455,19.601,155400.0
2021-07-06,19.601,19.655,19.474,19.637,56200.0
2021-07-07,19.637,19.655,19.364,19.601,68000.0
2021-07-08,19.492,19.601,19.274,19.546,212600.0
2021-07-09,19.528,19.528,19.128,19.146,120200.0
2021-07-10,19.528,19.528,19.128,19.146,120200.0
2021-07-11,19.528,19.528,19.128,19.146,120200.0
2021-07-12,19.164,19.455,19.164,19.455,171700.0
2021-07-13,19.437,19.51,19.292,19.364,46700.0
2021-07-14,19.364,19.492,19.364,19.364,36000.0
2021-07-15,19.364,19.455,19.146,19.183,128000.0
2021-07-16,19.364,19.364,19.128,19.201,107500.0
2021-07-17,19.364,19.364,19.128,19.201,107500.0
2021-07-18,19.364,19.364,19.128,19.201,107500.0
2021-07-19,19.274,19.692,19.237,19.528,127700.0
2021-07-20,19.274,19.692,19.237,19.528,127700.0
2021-07-21,19.637,19.71,19.619,19.637,244400.0
2021-07-22,19.674,19.746,19.564,19.746,61800.0
2021-07-23,19.746,20.092,19.674,20.001,125100.0
2021-07-24,19.746,20.092,19.674,20.001,125100.0
2021-07-25,19.746,20.092,19.674,20.001,125100.0
2021-07-26,20.001,20.001,19.564,19.583,43400.0
2021-07-27,19.583,19.619,19.31,19.328,24400.0
2021-07-28,19.474,19.474,19.183,19.292,64100.0
2021-07-29,19.292,19.619,19.183,19.383,49600.0
2021-07-30,19.274,19.437,19.255,19.292,36900.0
2021-07-31,19.274,19.437,19.255,19.292,36900.0
2021-08-01,19.274,19.437,19.255,19.292,36900.0
2021-08-02,19.619,19.619,19.201,19.51,46600.0
2021-08-03,19.328,19.474,19.292,19.455,16200.0
2021-08-04,19.31,19.31,19.201,19.201,129100.0
2021-08-05,19.183,19.237,19.092,19.128,62500.0
2021-08-06,19.128,19.31,19.11,19.183,49300.0
2021-08-07,19.128,19.31,19.11,19.183,49300.0
2021-08-08,19.128,19.31,19.11,19.183,49300.0
2021-08-09,19.364,19.71,19.364,19.583,110800.0
2021-08-10,19.364,19.71,19.364,19.583,110800.0
2021-08-11,19.637,19.692,19.492,19.674,90200.0
2021-08-12,19.655,19.674,19.492,19.51,84000.0
2021-08-13,19.601,19.601,19.219,19.346,30800.0
2021-08-14,19.601,19.601,19.219,19.346,30800.0
2021-08-15,19.601,19.601,19.219,19.346,30800.0
2021-08-16,19.328,19.528,19.183,19.31,98300.0
2021-08-17,19.328,19.546,19.328,19.546,17300.0
2021-08-18,19.546,20.11,19.546,20.092,120100.0
2021-08-19,20.092,20.092,19.528,19.583,81900.0
2021-08-20,19.601,19.983,19.601,19.91,23500.0
2021-08-21,19.601,19.983,19.601,19.91,23500.0
2021-08-22,19.601,19.983,19.601,19.91,23500.0
2021-08-23,19.928,20.055,19.837,20.001,95800.0
2021-08-24,20.074,20.365,20.001,20.346,99800.0
2021-08-25,20.383,20.455,20.237,20.365,55600.0
2021-08-26,20.455,20.455,20.201,20.201,63200.0
2021-08-27,20.183,20.437,20.037,20.365,75700.0
2021-08-28,20.183,20.437,20.037,20.365,75700.0
2021-08-29,20.183,20.437,20.037,20.365,75700.0
2021-08-30,20.455,20.455,20.183,20.365,51500.0
2021-08-31,20.455,20.455,20.183,20.365,51500.0
2021-09-01,20.365,20.365,20.274,20.292,53900.0
2021-09-02,20.237,20.292,20.219,20.237,30300.0
2021-09-03,20.219,20.455,20.128,20.31,67300.0
2021-09-04,20.219,20.455,20.128,20.31,67300.0
2021-09-05,20.219,20.455,20.128,20.31,67300.0
2021-09-06,20.365,20.546,20.201,20.419,116300.0
2021-09-07,20.419,20.51,20.365,20.492,79000.0
2021-09-08,20.437,20.437,20.201,20.274,63100.0
2021-09-09,20.328,20.346,20.183,20.183,97300.0
2021-09-10,20.237,20.928,20.237,20.892,303300.0
2021-09-11,20.237,20.928,20.237,20.892,303300.0
2021-09-12,20.237,20.928,20.237,20.892,303300.0
2021-09-13,20.892,20.892,20.51,20.674,71100.0
2021-09-14,20.692,20.728,20.583,20.728,69800.0
2021-09-15,20.728,20.728,20.274,20.328,140000.0
2021-09-16,20.728,20.728,20.274,20.328,140000.0
2021-09-17,20.292,20.528,20.219,20.292,185800.0
2021-09-18,20.292,20.528,20.219,20.292,185800.0
2021-09-19,20.292,20.528,20.219,20.292,185800.0
2021-09-20,20.255,20.274,20.055,20.146,76900.0
2021-09-21,20.074,20.346,20.001,20.31,31900.0
2021-09-22,20.328,20.383,20.183,20.274,34700.0
2021-09-23,20.201,20.601,20.201,20.583,110800.0
2021-09-24,20.492,20.492,20.274,20.365,100700.0
2021-09-25,20.492,20.492,20.274,20.365,100700.0
2021-09-26,20.492,20.492,20.274,20.365,100700.0
2021-09-27,20.346,20.401,20.255,20.328,11200.0
2021-09-28,20.419,20.71,20.237,20.455,79200.0
2021-09-29,20.492,20.619,20.455,20.455,58000.0
2021-09-30,20.274,20.474,20.274,20.365,21600.0
2021-10-01,20.292,20.292,20.255,20.255,15500.0
2021-10-02,20.292,20.292,20.255,20.255,15500.0
2021-10-03,20.292,20.292,20.255,20.255,15500.0
2021-10-04,20.274,20.31,20.001,20.001,97300.0
2021-10-05,20.146,20.146,19.928,19.928,54200.0
2021-10-06,20.219,20.219,19.946,20.019,82500.0
2021-10-07,20.328,20.328,20.037,20.183,30800.0
2021-10-08,20.146,20.31,20.055,20.055,46400.0
2021-10-09,20.146,20.31,20.055,20.055,46400.0
2021-10-10,20.146,20.31,20.055,20.055,46400.0
2021-10-11,20.437,20.819,20.292,20.419,163500.0
2021-10-12,20.565,20.746,20.419,20.565,162900.0
2021-10-13,20.601,20.692,20.274,20.419,80400.0
2021-10-14,20.419,20.692,20.383,20.401,64900.0
2021-10-15,20.529,20.766,20.51,20.766,107800.0
2021-10-16,20.529,20.766,20.51,20.766,107800.0
2021-10-17,20.529,20.766,20.51,20.766,107800.0
2021-10-18,20.748,20.766,20.51,20.638,174100.0
2021-10-19,20.748,20.766,20.51,20.638,174100.0
2021-10-20,20.638,20.638,20.437,20.437,58500.0
2021-10-21,20.437,20.675,20.09,20.675,563800.0
2021-10-22,20.547,20.62,20.237,20.62,77900.0
2021-10-23,20.547,20.62,20.237,20.62,77900.0
2021-10-24,20.547,20.62,20.237,20.62,77900.0
2021-10-25,20.62,20.62,20.31,20.31,49600.0
2021-10-26,20.364,20.364,20.163,20.255,60800.0
2021-10-27,20.51,20.51,20.127,20.273,89400.0
2021-10-28,20.182,20.273,20.127,20.182,200300.0
2021-10-29,20.163,20.273,20.163,20.255,54500.0
2021-10-30,20.163,20.273,20.163,20.255,54500.0
2021-10-31,20.163,20.273,20.163,20.255,54500.0
2021-11-01,20.218,20.255,20.145,20.2,83500.0
2021-11-02,20.2,20.2,20.054,20.2,109400.0
2021-11-03,20.09,20.109,19.816,20.054,98700.0
2021-11-04,20.09,20.109,19.816,20.054,98700.0
2021-11-05,20.017,20.036,19.542,19.725,169600.0
2021-11-06,20.017,20.036,19.542,19.725,169600.0
2021-11-07,20.017,20.036,19.542,19.725,169600.0
2021-11-08,19.725,19.725,19.451,19.689,31300.0
2021-11-09,19.67,19.67,19.506,19.524,31300.0
2021-11-10,19.506,19.689,19.396,19.634,61700.0
2021-11-11,19.597,19.597,19.36,19.36,96400.0
2021-11-12,19.616,19.871,19.396,19.762,63700.0
2021-11-13,19.616,19.871,19.396,19.762,63700.0
2021-11-14,19.616,19.871,19.396,19.762,63700.0
2021-11-15,19.707,19.707,19.305,19.305,156400.0
2021-11-16,19.305,19.378,19.269,19.36,109900.0
2021-11-17,19.323,19.323,19.086,19.086,176300.0
2021-11-18,19.159,19.159,18.812,18.812,193600.0
2021-11-19,18.757,18.867,18.611,18.629,93400.0
2021-11-20,18.757,18.867,18.611,18.629,93400.0
2021-11-21,18.757,18.867,18.611,18.629,93400.0
2021-11-22,18.666,18.848,18.629,18.721,75800.0
2021-11-23,18.721,18.885,18.648,18.794,143200.0
2021-11-24,18.794,19.013,18.629,18.739,57400.0
2021-11-25,18.922,18.922,18.666,18.666,16700.0
2021-11-26,18.666,18.666,18.282,18.337,126000.0
2021-11-27,18.666,18.666,18.282,18.337,126000.0
2021-11-28,18.666,18.666,18.282,18.337,126000.0
2021-11-29,18.264,18.355,17.917,18.264,150200.0
2021-11-30,18.319,18.629,18.118,18.191,127800.0
2021-12-01,18.209,18.41,18.191,18.246,100400.0
2021-12-02,18.209,18.264,18.136,18.154,107500.0
2021-12-03,18.209,18.264,18.136,18.154,107500.0
2021-12-04,18.209,18.264,18.136,18.154,107500.0
2021-12-05,18.209,18.264,18.136,18.154,107500.0
2021-12-06,18.154,18.154,17.661,17.771,292400.0
2021-12-07,17.935,18.118,17.753,18.1,172600.0
2021-12-08,18.1,18.374,18.1,18.118,155000.0
2021-12-09,18.136,18.264,17.917,18.209,92900.0
2021-12-10,18.264,18.264,18.008,18.008,64500.0
2021-12-11,18.264,18.264,18.008,18.008,64500.0
2021-12-12,18.264,18.264,18.008,18.008,64500.0
2021-12-13,18.027,18.027,17.917,17.954,100600.0
2021-12-14,18.173,18.173,17.954,18.063,58300.0
2021-12-15,18.154,18.154,17.935,17.935,60600.0
2021-12-16,17.935,18.173,17.899,18.027,96200.0
2021-12-17,17.954,18.246,17.954,18.173,36300.0
2021-12-18,17.954,18.246,17.954,18.173,36300.0
2021-12-19,17.954,18.246,17.954,18.173,36300.0
2021-12-20,18.173,18.173,17.899,17.917,10800.0
2021-12-21,17.917,18.008,17.917,17.917,35700.0
2021-12-22,17.917,18.154,17.789,18.136,75100.0
2021-12-23,17.99,18.154,17.899,17.99,139500.0
2021-12-24,18.081,18.081,17.99,18.081,9800.0
2021-12-25,18.081,18.081,17.99,18.081,9800.0
2021-12-26,18.081,18.081,17.99,18.081,9800.0
2021-12-27,18.173,18.173,18.081,18.1,11200.0
2021-12-28,18.154,18.264,18.081,18.246,52900.0
2021-12-29,18.154,18.337,18.081,18.191,230000.0
2021-12-30,18.136,18.136,18.027,18.1,165400.0
2021-12-31,18.1,18.447,18.063,18.337,44400.0
2022-01-01,18.1,18.447,18.063,18.337,44400.0
2022-01-02,18.1,18.447,18.063,18.337,44400.0
2022-01-03,18.337,18.721,18.337,18.684,206100.0
2022-01-04,18.739,19.25,18.721,19.159,188500.0
2022-01-05,19.159,19.269,18.903,19.177,74700.0
2022-01-06,19.013,19.013,18.903,18.922,11000.0
2022-01-07,18.903,18.958,18.848,18.958,42400.0
2022-01-08,18.903,18.958,18.848,18.958,42400.0
2022-01-09,18.903,18.958,18.848,18.958,42400.0
2022-01-10,18.995,18.995,18.447,18.501,40800.0
2022-01-11,18.52,18.885,18.52,18.775,181000.0
2022-01-12,18.775,18.812,18.757,18.794,63400.0
2022-01-13,18.812,18.812,18.501,18.629,31500.0
2022-01-14,18.538,18.629,18.41,18.611,21900.0
2022-01-15,18.538,18.629,18.41,18.611,21900.0
2022-01-16,18.538,18.629,18.41,18.611,21900.0
2022-01-17,18.611,18.812,18.447,18.465,19500.0
2022-01-18,18.611,18.812,18.447,18.465,19500.0
2022-01-19,18.483,18.629,18.374,18.447,65900.0
2022-01-20,18.428,18.538,18.428,18.447,26800.0
2022-01-21,18.447,18.538,18.41,18.41,29100.0
2022-01-22,18.447,18.538,18.41,18.41,29100.0
2022-01-23,18.447,18.538,18.41,18.41,29100.0
2022-01-24,18.447,18.447,18.41,18.41,17300.0
2022-01-25,18.41,18.483,18.319,18.483,45300.0
2022-01-26,18.52,18.52,18.355,18.501,15700.0
2022-01-27,18.447,18.447,18.264,18.282,69600.0
2022-01-28,18.483,18.483,18.264,18.337,13600.0
2022-01-29,18.483,18.483,18.264,18.337,13600.0
2022-01-30,18.483,18.483,18.264,18.337,13600.0
2022-01-31,18.337,18.593,18.301,18.428,11900.0
2022-02-01,18.337,18.593,18.301,18.428,11900.0
2022-02-02,18.337,18.593,18.301,18.428,11900.0
2022-02-03,18.428,18.52,18.264,18.374,40900.0
2022-02-04,18.355,18.355,18.227,18.264,29300.0
2022-02-05,18.355,18.355,18.227,18.264,29300.0
2022-02-06,18.355,18.355,18.227,18.264,29300.0
2022-02-07,18.264,18.264,17.899,18.264,32000.0
2022-02-08,18.173,18.428,18.081,18.374,52600.0
2022-02-09,18.246,18.465,18.246,18.374,31700.0
2022-02-10,18.264,18.337,18.227,18.264,101000.0
2022-02-11,18.355,18.355,18.045,18.136,52800.0
2022-02-12,18.355,18.355,18.045,18.136,52800.0
2022-02-13,18.355,18.355,18.045,18.136,52800.0
2022-02-14,18.136,18.374,18.081,18.374,59700.0
2022-02-15,18.154,18.355,18.154,18.282,42000.0
2022-02-16,18.264,18.447,18.246,18.447,36500.0
2022-02-17,18.812,20.711,18.812,20.364,964000.0
2022-02-18,20.364,20.437,19.652,19.652,187100.0
2022-02-19,20.364,20.437,19.652,19.652,187100.0
2022-02-20,20.364,20.437,19.652,19.652,187100.0
2022-02-21,19.652,19.652,19.396,19.433,96700.0
2022-02-22,19.433,19.433,19.068,19.323,114700.0
2022-02-23,19.305,19.36,19.086,19.141,61100.0
2022-02-24,19.086,19.122,18.629,18.94,149600.0
2022-02-25,18.739,19.068,18.739,18.867,51800.0
2022-02-26,18.739,19.068,18.739,18.867,51800.0
2022-02-27,18.739,19.068,18.739,18.867,51800.0
2022-02-28,18.812,18.812,18.447,18.447,126800.0
2022-03-01,18.538,18.794,18.538,18.648,72700.0
2022-03-02,18.812,18.812,18.538,18.538,24900.0
2022-03-03,18.629,18.629,18.447,18.465,40400.0
2022-03-04,18.447,18.447,18.301,18.319,64600.0
