,CAR AU Equity,CAR AU Equity,CAR AU Equity,CAR AU Equity,CAR AU Equity
2021-04-12,17.2981,17.5069,17.1605,17.347,656197.0
2021-04-13,17.347,17.4891,17.196,17.3292,898800.0
2021-04-14,17.4625,18.142,17.4092,17.9421,916976.0
2021-04-15,17.7023,18.0309,17.4092,17.8888,809852.0
2021-04-16,18.0753,18.1908,17.9332,18.0576,409804.0
2021-04-17,18.0753,18.1908,17.9332,18.0576,409804.0
2021-04-18,18.0753,18.1908,17.9332,18.0576,409804.0
2021-04-19,18.0043,18.1553,17.7822,18.0309,418968.0
2021-04-20,17.9243,18.4129,17.9155,18.173,523226.0
2021-04-21,17.871,18.1197,17.4536,17.649,780299.0
2021-04-22,17.649,17.8355,17.4802,17.8355,663514.0
2021-04-23,17.7289,18.0665,17.649,17.8178,635806.0
2021-04-24,17.7289,18.0665,17.649,17.8178,635806.0
2021-04-25,17.7289,18.0665,17.649,17.8178,635806.0
2021-04-26,17.8977,17.9066,17.5868,17.8266,316285.0
2021-04-27,17.8533,17.951,17.649,17.8178,973199.0
2021-04-28,17.6756,17.8799,17.6357,17.8266,841554.0
2021-04-29,17.871,18.0043,17.7645,17.8888,379012.0
2021-04-30,17.8533,17.8799,17.5158,17.6668,461936.0
2021-05-01,17.8533,17.8799,17.5158,17.6668,461936.0
2021-05-02,17.8533,17.8799,17.5158,17.6668,461936.0
2021-05-03,17.4181,17.649,17.3026,17.3381,515203.0
2021-05-04,17.1871,17.3381,17.0272,17.1427,674472.0
2021-05-05,16.9473,17.0805,16.8585,16.9562,671260.0
2021-05-06,16.9651,17.2759,16.9118,17.1516,696060.0
2021-05-07,17.1161,17.3203,17.0139,17.2404,559937.0
2021-05-08,17.1161,17.3203,17.0139,17.2404,559937.0
2021-05-09,17.1161,17.3203,17.0139,17.2404,559937.0
2021-05-10,17.0805,17.3736,16.9828,17.3292,655898.0
2021-05-11,17.0716,17.4891,16.9029,17.3292,1014161.0
2021-05-12,17.0716,17.4891,16.9029,17.3292,1014161.0
2021-05-13,17.0716,17.4891,16.9029,17.3292,1014161.0
2021-05-14,17.0716,17.4891,16.9029,17.3292,1014161.0
2021-05-15,17.0716,17.4891,16.9029,17.3292,1014161.0
2021-05-16,17.0716,17.4891,16.9029,17.3292,1014161.0
2021-05-17,16.6108,16.692,15.5004,15.5275,3895265.0
2021-05-18,15.8434,15.9788,15.1393,15.4101,1788926.0
2021-05-19,15.1754,15.717,15.0941,15.5907,2130623.0
2021-05-20,15.5545,15.6629,15.4462,15.6177,2321340.0
2021-05-21,15.7531,16.1007,15.69,15.9156,1472112.0
2021-05-22,15.7531,16.1007,15.69,15.9156,1472112.0
2021-05-23,15.7531,16.1007,15.69,15.9156,1472112.0
2021-05-24,15.8254,16.0511,15.7622,15.9066,1717990.0
2021-05-25,16.033,16.7281,15.8434,16.7191,3446139.0
2021-05-26,16.6288,17.0802,16.4122,16.9628,3382833.0
2021-05-27,16.9358,17.4594,16.8094,17.2337,2252707.0
2021-05-28,17.342,17.7573,17.1253,17.5677,1307923.0
2021-05-29,17.342,17.7573,17.1253,17.5677,1307923.0
2021-05-30,17.342,17.7573,17.1253,17.5677,1307923.0
2021-05-31,17.4684,17.5226,17.2698,17.4142,1346264.0
2021-06-01,17.2427,17.4864,17.0802,17.3962,1451596.0
2021-06-02,17.2472,17.2924,16.9719,17.2608,808480.0
2021-06-03,17.1344,17.3059,17.026,17.1434,1158262.0
2021-06-04,17.0531,17.1615,16.7642,16.9719,1122199.0
2021-06-05,17.0531,17.1615,16.7642,16.9719,1122199.0
2021-06-06,17.0531,17.1615,16.7642,16.9719,1122199.0
2021-06-07,17.1073,17.1344,16.8635,17.0621,682532.0
2021-06-08,17.0621,17.3691,16.8545,17.1615,1198818.0
2021-06-09,17.2427,17.3601,16.9538,17.1073,875575.0
2021-06-10,17.1253,17.5767,17.1253,17.4774,1498526.0
2021-06-11,17.5857,17.6128,17.4097,17.5316,1057700.0
2021-06-12,17.5857,17.6128,17.4097,17.5316,1057700.0
2021-06-13,17.5857,17.6128,17.4097,17.5316,1057700.0
2021-06-14,17.5857,17.6128,17.4097,17.5316,1057700.0
2021-06-15,17.8024,18.0371,17.676,17.8656,1133464.0
2021-06-16,17.7934,17.9288,17.6851,17.7392,1240955.0
2021-06-17,17.6309,17.7031,17.2337,17.3962,1105464.0
2021-06-18,17.6941,17.9784,17.5135,17.5767,3338443.0
2021-06-19,17.6941,17.9784,17.5135,17.5767,3338443.0
2021-06-20,17.6941,17.9784,17.5135,17.5767,3338443.0
2021-06-21,17.5135,17.7031,17.4684,17.6309,1474111.0
2021-06-22,17.6399,17.9017,17.518,17.6309,771149.0
2021-06-23,17.6309,17.9198,17.5587,17.7121,1195142.0
2021-06-24,17.6309,17.8114,17.5496,17.6219,1214577.0
2021-06-25,17.6941,17.7573,17.5857,17.6941,668813.0
2021-06-26,17.6941,17.7573,17.5857,17.6941,668813.0
2021-06-27,17.6941,17.7573,17.5857,17.6941,668813.0
2021-06-28,17.5135,17.7753,17.4955,17.667,697775.0
2021-06-29,17.676,17.8069,17.5857,17.7212,657779.0
2021-06-30,17.8746,17.9469,17.6489,17.8385,724540.0
2021-07-01,17.7482,18.1725,17.7482,18.0732,2213776.0
2021-07-02,18.01,18.7232,18.01,18.6149,2090299.0
2021-07-03,18.01,18.7232,18.01,18.6149,2090299.0
2021-07-04,18.01,18.7232,18.01,18.6149,2090299.0
2021-07-05,18.5968,18.6691,18.4073,18.4885,743925.0
2021-07-06,18.7142,18.7684,18.4614,18.6059,1358879.0
2021-07-07,18.6239,19.1836,18.5968,19.1024,1605923.0
2021-07-08,19.31,19.5538,19.2378,19.4635,1541418.0
2021-07-09,19.2107,19.3822,19.1565,19.3461,1572847.0
2021-07-10,19.2107,19.3822,19.1565,19.3461,1572847.0
2021-07-11,19.2107,19.3822,19.1565,19.3461,1572847.0
2021-07-12,19.4545,19.5447,19.3371,19.4454,1242844.0
2021-07-13,19.2288,19.3461,19.0392,19.0392,807455.0
2021-07-14,19.2559,19.4635,19.1927,19.3913,2804064.0
2021-07-15,19.3642,19.5267,19.0934,19.1746,3058834.0
2021-07-16,19.1475,19.5267,19.0482,19.3371,2011536.0
2021-07-17,19.1475,19.5267,19.0482,19.3371,2011536.0
2021-07-18,19.1475,19.5267,19.0482,19.3371,2011536.0
2021-07-19,19.2107,19.4093,19.1746,19.2017,2858563.0
2021-07-20,18.9579,19.292,18.9038,19.2017,3057413.0
2021-07-21,19.2739,19.3642,19.0934,19.1114,1048733.0
2021-07-22,19.3913,19.5086,19.2739,19.3913,975947.0
2021-07-23,19.4274,19.9419,19.3461,19.9058,1447454.0
2021-07-24,19.4274,19.9419,19.3461,19.9058,1447454.0
2021-07-25,19.4274,19.9419,19.3461,19.9058,1447454.0
2021-07-26,20.0864,20.1767,19.8517,20.0051,1405954.0
2021-07-27,20.1315,20.2128,19.7704,19.9058,730204.0
2021-07-28,19.8246,19.9419,19.5357,19.5718,1226096.0
2021-07-29,19.9329,20.0232,19.5177,19.951,869760.0
2021-07-30,19.8246,19.9149,19.6801,19.7524,1770043.0
2021-07-31,19.8246,19.9149,19.6801,19.7524,1770043.0
2021-08-01,19.8246,19.9149,19.6801,19.7524,1770043.0
2021-08-02,19.8878,20.0322,19.7433,19.8968,865615.0
2021-08-03,19.7885,20.0322,19.6801,19.969,1473486.0
2021-08-04,19.9419,19.9871,19.4725,19.7704,939907.0
2021-08-05,19.8517,20.3211,19.7975,20.2308,1314264.0
2021-08-06,20.2669,20.3392,20.1135,20.2399,872279.0
2021-08-07,20.2669,20.3392,20.1135,20.2399,872279.0
2021-08-08,20.2669,20.3392,20.1135,20.2399,872279.0
2021-08-09,20.2218,20.3843,20.1857,20.3031,1069714.0
2021-08-10,20.3843,20.6642,20.1947,20.5107,1060704.0
2021-08-11,20.3301,20.5378,20.0367,20.1676,1478375.0
2021-08-12,19.8607,20.4024,19.8607,20.3662,672593.0
2021-08-13,20.4204,20.6822,20.3211,20.3933,1004918.0
2021-08-14,20.4204,20.6822,20.3211,20.3933,1004918.0
2021-08-15,20.4204,20.6822,20.3211,20.3933,1004918.0
2021-08-16,20.2218,21.1787,20.0593,21.1787,2704927.0
2021-08-17,21.7114,22.7856,21.4496,21.91,3118620.0
2021-08-18,21.7023,22.3704,21.5489,22.262,1737781.0
2021-08-19,22.3072,22.6683,22.2259,22.5148,1438061.0
2021-08-20,22.7586,22.903,22.4155,22.578,1265814.0
2021-08-21,22.7586,22.903,22.4155,22.578,1265814.0
2021-08-22,22.7586,22.903,22.4155,22.578,1265814.0
2021-08-23,22.6773,23.2099,22.6773,23.1106,531315.0
2021-08-24,23.3002,23.3454,22.4336,22.4787,1400655.0
2021-08-25,22.578,22.7856,22.1808,22.5058,1180865.0
2021-08-26,22.4336,22.6457,22.1266,22.244,1505496.0
2021-08-27,22.2711,22.5058,22.0364,22.235,1500691.0
2021-08-28,22.2711,22.5058,22.0364,22.235,1500691.0
2021-08-29,22.2711,22.5058,22.0364,22.235,1500691.0
2021-08-30,22.3343,22.4155,22.0815,22.2711,1243856.0
2021-08-31,22.4697,22.8398,22.2982,22.6593,1811405.0
2021-09-01,22.5238,22.7134,22.4336,22.6231,2396310.0
2021-09-02,22.578,22.8669,22.5238,22.8669,969107.0
2021-09-03,22.7947,23.0204,22.7089,22.912,1479029.0
2021-09-04,22.7947,23.0204,22.7089,22.912,1479029.0
2021-09-05,22.7947,23.0204,22.7089,22.912,1479029.0
2021-09-06,22.894,23.4627,22.7947,23.4627,1153529.0
2021-09-07,23.7606,24.0766,23.246,23.4176,1001181.0
2021-09-08,23.3273,23.4988,23.1377,23.3634,1199930.0
2021-09-09,23.1106,23.2099,22.4787,22.56,976882.0
2021-09-10,22.7947,22.9752,22.5329,22.7947,1043139.0
2021-09-11,22.7947,22.9752,22.5329,22.7947,1043139.0
2021-09-12,22.7947,22.9752,22.5329,22.7947,1043139.0
2021-09-13,22.6412,22.894,22.56,22.8579,830938.0
2021-09-14,22.6954,22.7586,22.4155,22.5419,1100575.0
2021-09-15,22.6051,22.9752,22.569,22.9301,1154173.0
2021-09-16,22.8669,23.219,22.7856,23.0294,1204815.0
2021-09-17,23.1159,23.8901,23.0704,23.6351,4296301.0
2021-09-18,23.1159,23.8901,23.0704,23.6351,4296301.0
2021-09-19,23.1159,23.8901,23.0704,23.6351,4296301.0
2021-09-20,23.4802,23.717,23.289,23.4165,793935.0
2021-09-21,23.0613,23.3618,22.952,23.3345,643116.0
2021-09-22,23.1797,23.717,23.1523,23.462,609780.0
2021-09-23,23.7352,23.9629,23.6168,23.6533,738809.0
2021-09-24,23.626,23.6351,22.9702,23.0704,1124585.0
2021-09-25,23.626,23.6351,22.9702,23.0704,1124585.0
2021-09-26,23.626,23.6351,22.9702,23.0704,1124585.0
2021-09-27,23.2252,23.5622,23.0704,23.4165,996538.0
2021-09-28,23.0157,23.3163,22.8153,23.2161,801998.0
2021-09-29,22.1778,22.8518,22.0412,22.8062,1053038.0
2021-09-30,22.36,23.1159,22.36,23.0795,1100008.0
2021-10-01,22.8153,22.9429,22.3782,22.6605,766244.0
2021-10-02,22.8153,22.9429,22.3782,22.6605,766244.0
2021-10-03,22.8153,22.9429,22.3782,22.6605,766244.0
2021-10-04,22.6605,23.0157,22.5057,22.6241,440687.0
2021-10-05,21.9319,22.3326,21.9319,22.2871,655084.0
2021-10-06,22.3144,22.3827,21.8863,21.9956,1259812.0
2021-10-07,22.0776,22.5421,21.5129,22.278,2161398.0
2021-10-08,22.4237,22.8518,22.3508,22.6696,1044851.0
2021-10-09,22.4237,22.8518,22.3508,22.6696,1044851.0
2021-10-10,22.4237,22.8518,22.3508,22.6696,1044851.0
2021-10-11,22.1323,22.6696,22.114,22.5876,535394.0
2021-10-12,22.4146,22.5512,22.2871,22.3782,543493.0
2021-10-13,22.3691,22.7516,22.2962,22.3691,383834.0
2021-10-14,22.8245,23.0385,22.4237,22.8062,1137788.0
2021-10-15,23.2161,23.2161,22.6696,22.7971,470236.0
2021-10-16,23.2161,23.2161,22.6696,22.7971,470236.0
2021-10-17,23.2161,23.2161,22.6696,22.7971,470236.0
2021-10-18,22.7607,22.8518,22.1368,22.2051,685828.0
2021-10-19,22.3508,22.5239,22.0412,22.114,699439.0
2021-10-20,22.1414,22.3964,22.0867,22.1778,771582.0
2021-10-21,22.0321,22.5512,21.9228,22.4875,2007732.0
2021-10-22,22.3144,22.6605,22.3144,22.6059,543396.0
2021-10-23,22.3144,22.6605,22.3144,22.6059,543396.0
2021-10-24,22.3144,22.6605,22.3144,22.6059,543396.0
2021-10-25,22.5603,22.7607,22.2415,22.3873,640859.0
2021-10-26,22.6059,22.6332,22.2051,22.4966,713432.0
2021-10-27,22.3326,22.9793,22.3326,22.8882,655426.0
2021-10-28,22.9884,23.2616,22.7789,23.1523,1255707.0
2021-10-29,23.1341,23.1341,22.3782,22.4601,1142388.0
2021-10-30,23.1341,23.1341,22.3782,22.4601,1142388.0
2021-10-31,23.1341,23.1341,22.3782,22.4601,1142388.0
2021-11-01,23.1068,23.1432,22.7152,22.9975,932292.0
2021-11-02,23.0248,23.1159,22.7607,22.8609,369762.0
2021-11-03,22.9975,23.3163,22.8245,23.0977,973368.0
2021-11-04,23.1068,23.1888,22.9246,23.1888,1274140.0
2021-11-05,23.4802,23.5804,23.1341,23.207,740778.0
2021-11-06,23.4802,23.5804,23.1341,23.207,740778.0
2021-11-07,23.4802,23.5804,23.1341,23.207,740778.0
2021-11-08,23.1797,23.2525,22.6787,22.8336,859251.0
2021-11-09,22.8153,22.9702,22.6332,22.7152,628456.0
2021-11-10,22.5694,22.6787,22.3691,22.4692,759615.0
2021-11-11,22.2415,22.4784,21.9774,22.4237,1303172.0
2021-11-12,22.4055,22.9064,22.4055,22.8153,911241.0
2021-11-13,22.4055,22.9064,22.4055,22.8153,911241.0
2021-11-14,22.4055,22.9064,22.4055,22.8153,911241.0
2021-11-15,22.7698,23.3436,22.7061,23.2343,831717.0
2021-11-16,23.3163,23.4893,23.043,23.2343,731280.0
2021-11-17,23.462,23.626,23.1979,23.38,766209.0
2021-11-18,23.4074,23.6715,23.2707,23.2707,1650902.0
2021-11-19,23.2616,23.38,23.0977,23.3436,654828.0
2021-11-20,23.2616,23.38,23.0977,23.3436,654828.0
2021-11-21,23.2616,23.38,23.0977,23.3436,654828.0
2021-11-22,23.1341,23.3163,22.8882,22.9064,389367.0
2021-11-23,22.4328,22.7243,22.2689,22.4966,867722.0
2021-11-24,22.3144,22.5512,22.1687,22.4419,525061.0
2021-11-25,22.451,22.8973,22.4055,22.8245,592724.0
2021-11-26,22.8245,22.9793,22.5876,22.5968,1473024.0
2021-11-27,22.8245,22.9793,22.5876,22.5968,1473024.0
2021-11-28,22.8245,22.9793,22.5876,22.5968,1473024.0
2021-11-29,22.533,22.7516,22.4055,22.5421,588956.0
2021-11-30,22.5785,23.1523,22.5057,22.9611,1312343.0
2021-12-01,22.7516,23.0522,22.6423,22.9611,1010979.0
2021-12-02,22.615,22.87,22.4328,22.6241,808393.0
2021-12-03,22.4055,22.9975,22.4055,22.9246,951738.0
2021-12-04,22.4055,22.9975,22.4055,22.9246,951738.0
2021-12-05,22.4055,22.9975,22.4055,22.9246,951738.0
2021-12-06,22.952,23.4529,22.8882,23.2343,1245135.0
2021-12-07,23.6351,23.6351,22.615,22.8245,834558.0
2021-12-08,23.3163,24.218,23.1888,24.0267,1651733.0
2021-12-09,23.9083,24.2089,23.7717,24.0813,890318.0
2021-12-10,23.9812,24.0449,23.5531,23.881,740290.0
2021-12-11,23.9812,24.0449,23.5531,23.881,740290.0
2021-12-12,23.9812,24.0449,23.5531,23.881,740290.0
2021-12-13,24.1269,24.1269,23.8081,23.881,579741.0
2021-12-14,23.7444,23.799,23.4529,23.7352,980191.0
2021-12-15,23.6442,23.6988,23.1068,23.2434,1421452.0
2021-12-16,23.3527,23.7808,22.9611,23.0886,984822.0
2021-12-17,22.6969,22.7607,22.1231,22.1687,1138575.0
2021-12-18,22.6969,22.7607,22.1231,22.1687,1138575.0
2021-12-19,22.6969,22.7607,22.1231,22.1687,1138575.0
2021-12-20,22.1687,22.5785,22.1687,22.4601,563210.0
2021-12-21,22.7607,22.7607,22.278,22.4875,546818.0
2021-12-22,22.5512,23.0795,22.5512,22.9246,490911.0
2021-12-23,23.1159,23.2161,22.7698,22.8882,270144.0
2021-12-24,23.2161,23.2161,22.8928,23.0522,113540.0
2021-12-25,23.2161,23.2161,22.8928,23.0522,113540.0
2021-12-26,23.2161,23.2161,22.8928,23.0522,113540.0
2021-12-27,23.2161,23.2161,22.8928,23.0522,113540.0
2021-12-28,23.2161,23.2161,22.8928,23.0522,113540.0
2021-12-29,23.0886,23.166,22.8791,23.0795,307644.0
2021-12-30,23.0795,23.2252,22.9884,23.2252,185241.0
2021-12-31,23.0157,23.207,22.8518,22.8518,165688.0
2022-01-01,23.0157,23.207,22.8518,22.8518,165688.0
2022-01-02,23.0157,23.207,22.8518,22.8518,165688.0
2022-01-03,23.0157,23.207,22.8518,22.8518,165688.0
2022-01-04,22.8336,23.3618,22.8336,23.2981,305255.0
2022-01-05,23.2981,23.3299,22.7607,22.8245,355595.0
2022-01-06,21.686,22.4875,21.5493,21.7224,1190371.0
2022-01-07,21.7224,22.2142,21.7224,22.0321,554362.0
2022-01-08,21.7224,22.2142,21.7224,22.0321,554362.0
2022-01-09,21.7224,22.2142,21.7224,22.0321,554362.0
2022-01-10,21.7862,21.8499,21.4674,21.6769,571263.0
2022-01-11,21.8499,22.0776,21.7042,21.7042,421586.0
2022-01-12,21.8863,22.0867,21.7679,21.8226,545219.0
2022-01-13,21.8863,22.0958,21.5493,21.6131,319646.0
2022-01-14,21.0211,21.2397,20.7979,20.9938,751319.0
2022-01-15,21.0211,21.2397,20.7979,20.9938,751319.0
2022-01-16,21.0211,21.2397,20.7979,20.9938,751319.0
2022-01-17,20.9847,21.0029,20.6932,20.9209,518735.0
2022-01-18,20.7661,21.2852,20.7296,20.8754,718566.0
2022-01-19,19.7187,20.4746,19.5911,20.3107,1109197.0
2022-01-20,20.1103,20.4473,19.8188,20.0283,1508628.0
2022-01-21,19.2359,19.6276,19.0356,19.2177,1358784.0
2022-01-22,19.2359,19.6276,19.0356,19.2177,1358784.0
2022-01-23,19.2359,19.6276,19.0356,19.2177,1358784.0
2022-01-24,19.1175,19.746,18.9263,19.6276,1556837.0
2022-01-25,19.582,19.7095,19.3634,19.6185,1568674.0
2022-01-26,19.582,19.7095,19.3634,19.6185,1568674.0
2022-01-27,19.8553,19.8917,18.3798,18.6439,2049506.0
2022-01-28,19.0265,19.582,18.7168,19.4636,3057495.0
2022-01-29,19.0265,19.582,18.7168,19.4636,3057495.0
2022-01-30,19.0265,19.582,18.7168,19.4636,3057495.0
2022-01-31,19.4454,20.0921,19.3361,20.0739,1215894.0
2022-02-01,20.8754,21.094,20.4017,20.5657,1734486.0
2022-02-02,20.7387,20.757,20.2742,20.6021,877270.0
2022-02-03,20.4017,20.6841,20.3289,20.511,914727.0
2022-02-04,20.3653,20.6294,20.0648,20.256,826277.0
2022-02-05,20.3653,20.6294,20.0648,20.256,826277.0
2022-02-06,20.3653,20.6294,20.0648,20.256,826277.0
2022-02-07,20.2105,20.3744,19.8006,19.9099,856209.0
2022-02-08,19.491,19.919,19.4818,19.7095,1017047.0
2022-02-09,19.746,20.1194,19.491,20.1194,1005252.0
2022-02-10,20.3289,20.338,19.7824,20.0739,959554.0
2022-02-11,19.6822,19.8097,19.3726,19.664,664661.0
2022-02-12,19.6822,19.8097,19.3726,19.664,664661.0
2022-02-13,19.6822,19.8097,19.3726,19.664,664661.0
2022-02-14,21.0393,21.0393,19.2997,19.7733,1354067.0
2022-02-15,19.5183,19.9555,19.2177,19.7915,1885806.0
2022-02-16,19.9099,19.9919,19.3817,19.7642,1893717.0
2022-02-17,19.6549,19.6913,19.2405,19.2906,2128010.0
2022-02-18,18.7623,19.1904,18.6986,18.8079,852478.0
2022-02-19,18.7623,19.1904,18.6986,18.8079,852478.0
2022-02-20,18.7623,19.1904,18.6986,18.8079,852478.0
2022-02-21,18.3525,19.0173,18.1976,18.9263,1213435.0
2022-02-22,18.5984,18.8352,18.4435,18.5802,949272.0
2022-02-23,18.3434,18.8352,18.2887,18.7714,560425.0
2022-02-24,18.3707,18.5255,18.0428,18.225,1188135.0
2022-02-25,18.6712,18.7623,18.3342,18.5802,897778.0
2022-02-26,18.6712,18.7623,18.3342,18.5802,897778.0
2022-02-27,18.6712,18.7623,18.3342,18.5802,897778.0
2022-02-28,18.398,18.9263,18.398,18.6712,808737.0
2022-03-01,19.0447,19.3361,18.8534,19.2359,1022268.0
2022-03-02,19.0265,19.2997,18.7896,19.2997,812740.0
2022-03-03,19.5183,19.5911,19.0447,19.0902,1167189.0
2022-03-04,18.6986,18.99,18.2523,18.6986,900792.0
2022-03-05,18.6986,18.99,18.2523,18.6986,900792.0
2022-03-06,18.6986,18.99,18.2523,18.6986,900792.0
2022-03-07,18.6986,18.6986,17.8789,18.0701,976521.0
2022-03-08,18.2158,18.2158,17.9244,18.0064,1097754.0
2022-03-09,17.9244,18.1976,17.9244,18.1612,566831.0
2022-03-10,18.6075,19.2633,18.4982,18.9536,1318313.0
2022-03-11,18.5802,18.6986,18.3434,18.4709,1001856.0
2022-03-12,18.5802,18.6986,18.3434,18.4709,1001856.0
2022-03-13,18.5802,18.6986,18.3434,18.4709,1001856.0
2022-03-14,18.2158,18.735,18.2158,18.6804,796783.0
2022-03-15,18.3342,18.735,18.3342,18.5984,1031296.0
2022-03-16,18.9354,19.1722,18.7532,19.1449,780411.0
2022-03-17,20.0192,20.1285,19.6367,20.0283,1181178.0
2022-03-18,20.0421,20.0421,19.6551,19.9039,1613207.0
2022-03-19,20.0421,20.0421,19.6551,19.9039,1613207.0
2022-03-20,20.0421,20.0421,19.6551,19.9039,1613207.0
2022-03-21,20.2449,20.2817,19.6183,19.6459,473403.0
2022-03-22,19.7104,19.8763,19.1114,19.2497,879698.0
2022-03-23,19.5998,19.5998,19.2589,19.2589,615176.0
2022-03-24,19.1114,19.1114,18.8442,18.9364,751634.0
2022-03-25,18.9179,19.0469,18.8719,18.8903,631109.0
2022-03-26,18.9179,19.0469,18.8719,18.8903,631109.0
2022-03-27,18.9179,19.0469,18.8719,18.8903,631109.0
2022-03-28,18.7336,18.8258,18.5125,18.5217,423604.0
2022-03-29,18.6599,18.835,18.5217,18.7152,598844.0
2022-03-30,19.0377,19.5906,18.964,19.3602,878621.0
2022-03-31,19.2128,19.5353,19.0009,19.2773,853051.0
2022-04-01,19.0469,19.1575,18.7521,18.7613,368887.0
2022-04-02,19.0469,19.1575,18.7521,18.7613,368887.0
2022-04-03,19.0469,19.1575,18.7521,18.7613,368887.0
2022-04-04,18.9548,18.9732,18.6876,18.8074,250916.0
2022-04-05,18.9179,19.1944,18.8719,19.0285,311264.0
2022-04-06,18.7981,19.0838,18.6415,19.0746,578340.0
2022-04-07,18.8442,18.8627,18.4941,18.4941,620665.0
2022-04-08,18.5586,18.577,18.3466,18.4203,248350.0
2022-04-09,18.5586,18.577,18.3466,18.4203,248350.0
2022-04-10,18.5586,18.577,18.3466,18.4203,248350.0
2022-04-11,18.3374,18.4756,18.2268,18.3835,379604.0
2022-04-12,18.2545,18.6599,18.0702,18.5493,1057603.0
2022-04-13,18.5862,18.8719,18.4664,18.4664,847875.0
2022-04-14,18.6046,18.6599,18.3374,18.6046,864374.0
2022-04-15,18.6046,18.6599,18.3374,18.6046,864374.0
2022-04-16,18.6046,18.6599,18.3374,18.6046,864374.0
2022-04-17,18.6046,18.6599,18.3374,18.6046,864374.0
2022-04-18,18.6046,18.6599,18.3374,18.6046,864374.0
2022-04-19,18.5862,18.8258,18.5125,18.5493,425646.0
2022-04-20,18.7429,19.0654,18.6139,18.8627,683715.0
2022-04-21,19.0562,19.0562,18.706,18.9732,1034585.0
2022-04-22,18.8903,19.0746,18.6876,19.0101,773774.0
2022-04-23,18.8903,19.0746,18.6876,19.0101,773774.0
2022-04-24,18.8903,19.0746,18.6876,19.0101,773774.0
2022-04-25,18.8903,19.0746,18.6876,19.0101,773774.0
2022-04-26,18.8995,19.222,18.6876,19.0838,1081879.0
2022-04-27,18.9456,19.0654,18.5862,18.8166,791439.0
2022-04-28,18.8811,19.1391,18.8811,19.0377,742650.0
2022-04-29,19.2773,19.7012,19.2497,19.7012,1017262.0
2022-04-30,19.2773,19.7012,19.2497,19.7012,1017262.0
2022-05-01,19.2773,19.7012,19.2497,19.7012,1017262.0
2022-05-02,19.3695,19.4893,18.5862,18.706,959915.0
2022-05-03,18.9087,19.0654,18.6968,18.7429,533233.0
2022-05-04,18.7981,18.8442,18.5632,18.6231,839747.0
2022-05-05,18.6876,18.7429,18.3512,18.7152,836405.0
2022-05-06,18.1531,18.4203,17.932,18.0517,1168791.0
2022-05-07,18.1531,18.4203,17.932,18.0517,1168791.0
2022-05-08,18.1531,18.4203,17.932,18.0517,1168791.0
2022-05-09,17.6924,17.8306,17.2224,17.2777,1112514.0
2022-05-10,16.8723,17.7661,16.0798,17.7384,1773414.0
2022-05-11,17.7937,18.0241,17.4804,17.9596,1158976.0
2022-05-12,17.7016,17.7016,16.9736,17.2316,2171940.0
2022-05-13,17.6555,17.7937,17.3699,17.6924,886319.0
2022-05-14,17.6555,17.7937,17.3699,17.6924,886319.0
2022-05-15,17.6555,17.7937,17.3699,17.6924,886319.0
2022-05-16,17.8767,18.5401,17.8675,18.2545,1084413.0
2022-05-17,18.0978,18.3835,17.9043,17.9043,897091.0
2022-05-18,18.0886,18.2637,17.8398,18.0333,1246442.0
2022-05-19,17.2408,17.6924,17.2408,17.4989,1682059.0
2022-05-20,17.5449,17.9965,17.4804,17.8582,430111.0
2022-05-21,17.5449,17.9965,17.4804,17.8582,430111.0
2022-05-22,17.5449,17.9965,17.4804,17.8582,430111.0
2022-05-23,17.7384,18.4664,17.6371,18.3927,1518951.0
2022-05-24,18.1163,18.1347,17.7292,17.7569,1122116.0
2022-05-25,17.6279,17.7937,17.4989,17.6832,1105267.0
2022-05-26,17.6924,17.8767,17.6002,17.7016,1370967.0
2022-05-27,18.1623,18.1715,17.7937,17.9688,1174737.0
2022-05-28,18.1623,18.1715,17.7937,17.9688,1174737.0
2022-05-29,18.1623,18.1715,17.7937,17.9688,1174737.0
2022-05-30,18.2821,18.8442,18.1255,18.8442,1368440.0
2022-05-31,19.0377,19.1391,18.6046,18.8903,1828951.0
2022-06-01,19.1944,19.1944,18.8719,18.8995,1760470.0
2022-06-02,18.7797,18.8074,17.7937,17.8398,1384360.0
2022-06-03,18.3558,18.4664,18.0517,18.1992,647640.0
2022-06-04,18.3558,18.4664,18.0517,18.1992,647640.0
2022-06-05,18.3558,18.4664,18.0517,18.1992,647640.0
2022-06-06,17.8398,18.0932,17.8214,17.8767,337839.0
2022-06-07,17.8214,17.9043,17.2961,17.333,544884.0
2022-06-08,17.5449,17.72,17.4344,17.7108,857040.0
2022-06-09,17.6832,17.8214,17.5265,17.7016,1289726.0
2022-06-10,17.5081,17.7937,17.4804,17.6187,582886.0
2022-06-11,17.5081,17.7937,17.4804,17.6187,582886.0
2022-06-12,17.5081,17.7937,17.4804,17.6187,582886.0
2022-06-13,17.5081,17.7937,17.4804,17.6187,582886.0
2022-06-14,16.9091,17.2408,16.6787,17.2408,1496279.0
2022-06-15,17.204,17.204,16.817,16.9275,1140168.0
2022-06-16,17.3699,17.4528,16.8815,16.9828,1322947.0
2022-06-17,16.5958,18.3558,16.4668,18.3558,2773485.0
2022-06-18,16.5958,18.3558,16.4668,18.3558,2773485.0
2022-06-19,16.5958,18.3558,16.4668,18.3558,2773485.0
