,FMG AU Equity,FMG AU Equity,FMG AU Equity,FMG AU Equity,FMG AU Equity
2020-07-08,9.2666,9.4168,9.0789,9.179,10815221.0
2020-07-09,9.3918,9.4168,9.2416,9.3042,10908100.0
2020-07-10,9.3417,9.3417,9.2103,9.2917,7524338.0
2020-07-11,9.3417,9.3417,9.2103,9.2917,7524338.0
2020-07-12,9.3417,9.3417,9.2103,9.2917,7524338.0
2020-07-13,9.3855,9.6421,9.3011,9.6108,10456765.0
2020-07-14,9.5858,9.7391,9.5232,9.7046,11345064.0
2020-07-15,9.9799,10.0738,9.8923,10.03,12316090.0
2020-07-16,10.0863,10.1614,9.9549,10.0801,11961602.0
2020-07-17,10.1927,10.4242,10.1176,10.2553,13989099.0
2020-07-18,10.1927,10.4242,10.1176,10.2553,13989099.0
2020-07-19,10.1927,10.4242,10.1176,10.2553,13989099.0
2020-07-20,10.2928,10.3616,10.1551,10.1739,9220392.0
2020-07-21,10.2928,10.493,10.2553,10.4742,12191533.0
2020-07-22,10.4179,10.4242,10.1927,10.274,8539615.0
2020-07-23,10.1927,10.274,10.1051,10.2427,6070664.0
2020-07-24,10.0801,10.2302,10.0112,10.1927,8176478.0
2020-07-25,10.0801,10.2302,10.0112,10.1927,8176478.0
2020-07-26,10.0801,10.2302,10.0112,10.1927,8176478.0
2020-07-27,10.1364,10.3679,10.1239,10.2427,6549519.0
2020-07-28,10.443,10.6995,10.4305,10.5681,9134878.0
2020-07-29,10.493,10.5431,10.3992,10.5431,9587094.0
2020-07-30,10.6682,11.0061,10.6682,10.9811,11729755.0
2020-07-31,10.9185,10.9936,10.8246,10.8935,13133985.0
2020-08-01,10.9185,10.9936,10.8246,10.8935,13133985.0
2020-08-02,10.9185,10.9936,10.8246,10.8935,13133985.0
2020-08-03,10.9623,11.2126,10.8747,11.1813,9410730.0
2020-08-04,11.5192,11.6631,11.2376,11.3627,14572176.0
2020-08-05,11.4065,11.5067,11.3002,11.4503,8988510.0
2020-08-06,11.5129,11.6381,11.4503,11.6193,10349928.0
2020-08-07,11.5129,11.5442,11.3315,11.3377,10310981.0
2020-08-08,11.5129,11.5442,11.3315,11.3377,10310981.0
2020-08-09,11.5129,11.5442,11.3315,11.3377,10310981.0
2020-08-10,11.2939,11.6005,11.2814,11.5692,7412196.0
2020-08-11,11.588,11.8383,11.4941,11.5004,12286903.0
2020-08-12,11.3127,11.4629,11.1813,11.344,10113704.0
2020-08-13,11.3502,11.4253,10.956,11.175,12811459.0
2020-08-14,11.1062,11.2814,11.0812,11.2501,6847584.0
2020-08-15,11.1062,11.2814,11.0812,11.2501,6847584.0
2020-08-16,11.1062,11.2814,11.0812,11.2501,6847584.0
2020-08-17,11.2001,11.3189,11.1688,11.2313,7723624.0
2020-08-18,11.3252,11.5442,11.3002,11.3815,10287928.0
2020-08-19,11.5379,11.5567,11.3565,11.3627,6888573.0
2020-08-20,11.1312,11.2626,11.0562,11.175,9313120.0
2020-08-21,11.3064,11.4128,11.175,11.2564,14230799.0
2020-08-22,11.3064,11.4128,11.175,11.2564,14230799.0
2020-08-23,11.3064,11.4128,11.175,11.2564,14230799.0
2020-08-24,11.4691,11.7131,11.4378,11.613,11379935.0
2020-08-25,11.7945,11.8258,11.5129,11.5755,13210048.0
2020-08-26,11.5567,11.7632,11.5442,11.7131,17767078.0
2020-08-27,11.7194,12.22,11.6944,12.076,20568946.0
2020-08-28,12.0448,12.2387,11.7757,11.807,16236994.0
2020-08-29,12.0448,12.2387,11.7757,11.807,16236994.0
2020-08-30,12.0448,12.2387,11.7757,11.807,16236994.0
2020-08-31,11.7277,11.7541,11.4304,11.5097,22324464.0
2020-09-01,11.3643,11.6682,11.3048,11.6418,11076847.0
2020-09-02,11.8731,12.1241,11.7673,11.9061,12187564.0
2020-09-03,11.959,12.0581,11.8037,11.9854,8971822.0
2020-09-04,11.6352,11.8532,11.5427,11.5757,11205767.0
2020-09-05,11.6352,11.8532,11.5427,11.5757,11205767.0
2020-09-06,11.6352,11.8532,11.5427,11.5757,11205767.0
2020-09-07,11.5757,11.9722,11.5625,11.8136,10130616.0
2020-09-08,11.9986,12.2695,11.9788,12.2232,12724200.0
2020-09-09,12.0581,12.1902,11.8367,11.8929,12437011.0
2020-09-10,12.1241,12.1638,11.774,11.8202,10247950.0
2020-09-11,11.622,11.6418,11.3907,11.4568,9706231.0
2020-09-12,11.622,11.6418,11.3907,11.4568,9706231.0
2020-09-13,11.622,11.6418,11.3907,11.4568,9706231.0
2020-09-14,11.6352,11.7277,11.5229,11.7013,8849267.0
2020-09-15,11.7607,11.8004,11.6286,11.6947,8275348.0
2020-09-16,11.6947,11.8334,11.404,11.4568,14984800.0
2020-09-17,11.2256,11.2322,10.6573,10.7234,21313255.0
2020-09-18,10.7432,10.8886,10.6177,10.8291,28272712.0
2020-09-19,10.7432,10.8886,10.6177,10.8291,28272712.0
2020-09-20,10.7432,10.8886,10.6177,10.8291,28272712.0
2020-09-21,10.7961,10.8622,10.6045,10.7036,13804902.0
2020-09-22,10.4723,10.5913,10.3204,10.4856,15362576.0
2020-09-23,10.664,10.7432,10.5153,10.5582,12669325.0
2020-09-24,10.4063,10.5582,10.3666,10.5384,7791179.0
2020-09-25,10.5516,10.6838,10.4525,10.512,9201080.0
2020-09-26,10.5516,10.6838,10.4525,10.512,9201080.0
2020-09-27,10.5516,10.6838,10.4525,10.512,9201080.0
2020-09-28,10.512,10.5979,10.3765,10.479,5944383.0
2020-09-29,10.5054,10.7498,10.4657,10.6772,12919652.0
2020-09-30,10.5781,10.8225,10.5318,10.7697,18338009.0
2020-10-01,11.034,11.1793,10.9481,11.0207,9236527.0
2020-10-02,10.9613,10.9943,10.5847,10.6243,10375152.0
2020-10-03,10.9613,10.9943,10.5847,10.6243,10375152.0
2020-10-04,10.9613,10.9943,10.5847,10.6243,10375152.0
2020-10-05,10.8093,10.9415,10.8027,10.8754,5427175.0
2020-10-06,10.9679,11.1198,10.8721,11.0604,7646607.0
2020-10-07,10.9745,11.1331,10.9415,11.0538,7163077.0
2020-10-08,11.1661,11.2916,11.0868,11.2322,8073423.0
2020-10-09,11.2718,11.3247,11.0207,11.1991,10297998.0
2020-10-10,11.2718,11.3247,11.0207,11.1991,10297998.0
2020-10-11,11.2718,11.3247,11.0207,11.1991,10297998.0
2020-10-12,11.3181,11.3907,11.1066,11.1397,8062164.0
2020-10-13,11.1066,11.1265,10.9679,10.9811,9357719.0
2020-10-14,10.9018,10.9877,10.8093,10.8291,8183058.0
2020-10-15,10.8225,11.0604,10.8093,10.9811,8324602.0
2020-10-16,11.0075,11.1397,10.9679,10.9877,8690850.0
2020-10-17,11.0075,11.1397,10.9679,10.9877,8690850.0
2020-10-18,11.0075,11.1397,10.9679,10.9877,8690850.0
2020-10-19,11.0802,11.328,11.0604,11.1132,6095652.0
2020-10-20,11.2123,11.2982,11.0604,11.1793,6925416.0
2020-10-21,11.1661,11.2454,11.1066,11.2123,5035663.0
2020-10-22,11.0538,11.1595,11.0075,11.0934,7269860.0
2020-10-23,11.0868,11.1265,10.9613,11.0472,4941165.0
2020-10-24,11.0868,11.1265,10.9613,11.0472,4941165.0
2020-10-25,11.0868,11.1265,10.9613,11.0472,4941165.0
2020-10-26,10.9679,11.0273,10.8754,10.9745,6949991.0
2020-10-27,10.849,10.882,10.6375,10.7102,7065560.0
2020-10-28,10.6706,10.9282,10.664,10.8886,6138606.0
2020-10-29,10.7234,11.0141,10.6838,10.9811,6497710.0
2020-10-30,11.1991,11.5823,11.1793,11.4766,14676234.0
2020-10-31,11.1991,11.5823,11.1793,11.4766,14676234.0
2020-11-01,11.1991,11.5823,11.1793,11.4766,14676234.0
2020-11-02,11.4832,11.4965,11.2883,11.3709,6796158.0
2020-11-03,11.5031,11.5658,11.3841,11.4238,8569857.0
2020-11-04,11.2718,11.3313,10.7763,10.8952,14037376.0
2020-11-05,11.0538,11.1463,10.8688,10.9877,11658192.0
2020-11-06,11.1331,11.1595,10.8886,10.9348,9409733.0
2020-11-07,11.1331,11.1595,10.8886,10.9348,9409733.0
2020-11-08,11.1331,11.1595,10.8886,10.9348,9409733.0
2020-11-09,11.1397,11.655,11.1,11.6352,11229188.0
2020-11-10,11.8268,11.8665,11.4898,11.6286,9095344.0
2020-11-11,11.7409,11.7938,11.3973,11.4238,18380648.0
2020-11-12,11.3775,11.4106,10.915,10.9282,24747719.0
2020-11-13,11.1463,11.1661,10.9613,10.9613,16687494.0
2020-11-14,11.1463,11.1661,10.9613,10.9613,16687494.0
2020-11-15,11.1463,11.1661,10.9613,10.9613,16687494.0
2020-11-16,11.0934,11.1132,11.0207,11.0207,770030.0
2020-11-17,11.0538,11.2652,11.0273,11.2322,13424573.0
2020-11-18,11.1397,11.2586,11.0802,11.1595,9533069.0
2020-11-19,11.2916,11.2916,11.1661,11.1991,9312340.0
2020-11-20,11.2652,11.3115,11.1991,11.1991,6966125.0
2020-11-21,11.2652,11.3115,11.1991,11.1991,6966125.0
2020-11-22,11.2652,11.3115,11.1991,11.1991,6966125.0
2020-11-23,11.3577,11.9524,11.3115,11.6352,26947817.0
2020-11-24,11.7607,11.992,11.6815,11.9524,13035310.0
2020-11-25,12.1241,12.3157,12.0449,12.2893,12963330.0
2020-11-26,12.3488,12.3488,12.1902,12.2497,15423296.0
2020-11-27,12.1968,12.3554,12.1572,12.2695,10941472.0
2020-11-28,12.1968,12.3554,12.1572,12.2695,10941472.0
2020-11-29,12.1968,12.3554,12.1572,12.2695,10941472.0
2020-11-30,12.3356,12.4545,12.0449,12.0449,16387745.0
2020-12-01,11.9061,12.2299,11.8004,12.1109,9682321.0
2020-12-02,12.2034,12.2959,11.9391,12.0449,10859610.0
2020-12-03,12.9038,13.7231,12.7188,13.6438,42057460.0
2020-12-04,13.5777,13.6735,13.4786,13.6174,15961067.0
2020-12-05,13.5777,13.6735,13.4786,13.6174,15961067.0
2020-12-06,13.5777,13.6735,13.4786,13.6174,15961067.0
2020-12-07,13.875,14.2384,13.8156,14.1327,15781280.0
2020-12-08,14.0534,14.179,13.8882,14.179,12469308.0
2020-12-09,14.2054,14.4102,14.2054,14.4036,10254635.0
2020-12-10,14.3375,14.9586,14.3375,14.8727,13650663.0
2020-12-11,15.2758,15.3749,15.0313,15.1634,23521944.0
2020-12-12,15.2758,15.3749,15.0313,15.1634,23521944.0
2020-12-13,15.2758,15.3749,15.0313,15.1634,23521944.0
2020-12-14,15.2427,15.3881,14.6349,14.6415,13131207.0
2020-12-15,14.1724,14.43,13.8882,14.1922,13374966.0
2020-12-16,14.4697,14.6877,14.4499,14.5159,9830502.0
2020-12-17,14.8265,14.8925,14.6018,14.8066,15807031.0
2020-12-18,14.9718,15.1899,14.9388,15.137,17794109.0
2020-12-19,14.9718,15.1899,14.9388,15.137,17794109.0
2020-12-20,14.9718,15.1899,14.9388,15.137,17794109.0
2020-12-21,15.3484,15.91,15.2658,15.8836,10451574.0
2020-12-22,15.9299,16.1083,15.3947,15.5136,11247976.0
2020-12-23,15.4872,15.659,15.2758,15.507,7119746.0
2020-12-24,15.692,15.7449,15.5632,15.6061,2990763.0
2020-12-25,15.692,15.7449,15.5632,15.6061,2990763.0
2020-12-26,15.692,15.7449,15.5632,15.6061,2990763.0
2020-12-27,15.692,15.7449,15.5632,15.6061,2990763.0
2020-12-28,15.692,15.7449,15.5632,15.6061,2990763.0
2020-12-29,15.7647,15.9761,15.7449,15.844,4118369.0
2020-12-30,15.7911,15.8968,15.6325,15.844,5706576.0
2020-12-31,15.8572,16.0554,15.4806,15.4806,3706714.0
2021-01-01,15.8572,16.0554,15.4806,15.4806,3706714.0
2021-01-02,15.8572,16.0554,15.4806,15.4806,3706714.0
2021-01-03,15.8572,16.0554,15.4806,15.4806,3706714.0
2021-01-04,15.6656,16.3858,15.659,16.3858,12325368.0
2021-01-05,16.3593,16.7359,16.2602,16.6434,7685878.0
2021-01-06,16.65,17.0432,16.5509,16.5509,8555725.0
2021-01-07,16.9474,17.2777,16.8747,17.1258,7260920.0
2021-01-08,17.357,17.4429,16.6798,16.7425,7688849.0
2021-01-09,17.357,17.4429,16.6798,16.7425,7688849.0
2021-01-10,17.357,17.4429,16.6798,16.7425,7688849.0
2021-01-11,16.7425,16.8549,16.6104,16.6566,5641632.0
2021-01-12,16.4518,16.7558,16.432,16.6038,5918476.0
2021-01-13,16.7161,16.9143,16.5509,16.6302,6861988.0
2021-01-14,16.5906,16.6236,16.1941,16.3593,7054169.0
2021-01-15,16.5509,16.7227,16.2866,16.6368,7508737.0
2021-01-16,16.5509,16.7227,16.2866,16.6368,7508737.0
2021-01-17,16.5509,16.7227,16.2866,16.6368,7508737.0
2021-01-18,16.3197,16.5443,16.1941,16.399,3876499.0
2021-01-19,16.5179,16.5972,16.3758,16.399,3454365.0
2021-01-20,16.4122,16.4981,16.2206,16.4056,5295136.0
2021-01-21,16.584,16.584,16.2866,16.432,5799050.0
2021-01-22,16.4518,16.5443,16.0686,16.0686,9868662.0
2021-01-23,16.4518,16.5443,16.0686,16.0686,9868662.0
2021-01-24,16.4518,16.5443,16.0686,16.0686,9868662.0
2021-01-25,16.1908,16.8549,16.1545,16.7161,6890226.0
2021-01-26,16.1908,16.8549,16.1545,16.7161,6890226.0
2021-01-27,16.0554,16.1016,15.4806,15.6458,15474212.0
2021-01-28,15.2559,15.5599,14.9058,15.0181,12830199.0
2021-01-29,15.1899,15.3749,14.2715,14.397,14199819.0
2021-01-30,15.1899,15.3749,14.2715,14.397,14199819.0
2021-01-31,15.1899,15.3749,14.2715,14.397,14199819.0
2021-02-01,14.2054,14.7472,14.0138,14.7141,10634394.0
2021-02-02,14.952,15.0577,14.7604,15.0049,9567387.0
2021-02-03,14.9652,15.0511,14.734,14.9718,7273533.0
2021-02-04,15.0181,15.3088,14.8727,15.2427,9124259.0
2021-02-05,15.474,15.5929,15.1766,15.3484,7307219.0
2021-02-06,15.474,15.5929,15.1766,15.3484,7307219.0
2021-02-07,15.474,15.5929,15.1766,15.3484,7307219.0
2021-02-08,15.4674,15.877,15.4475,15.6722,6830076.0
2021-02-09,15.9299,16.0422,15.5929,15.7845,6068764.0
2021-02-10,15.8572,16.0025,15.6722,15.692,4671200.0
2021-02-11,15.6325,15.877,15.6259,15.6524,5530603.0
2021-02-12,15.7779,15.8638,15.6524,15.7449,4282783.0
2021-02-13,15.7779,15.8638,15.6524,15.7449,4282783.0
2021-02-14,15.7779,15.8638,15.6524,15.7449,4282783.0
2021-02-15,15.9233,16.1842,15.8704,16.1413,4581911.0
2021-02-16,16.3197,16.4783,15.1238,15.659,12761309.0
2021-02-17,15.7581,16.29,15.7118,16.1281,12135442.0
2021-02-18,16.0884,16.7161,15.7118,16.4386,10836326.0
2021-02-19,16.5113,16.5774,15.6259,15.8374,14511195.0
2021-02-20,16.5113,16.5774,15.6259,15.8374,14511195.0
2021-02-21,16.5113,16.5774,15.6259,15.8374,14511195.0
2021-02-22,16.0554,16.5509,16.0224,16.3461,7638838.0
2021-02-23,16.5179,16.617,16.214,16.4122,7119372.0
2021-02-24,16.4122,16.5443,16.0752,16.1743,8516447.0
2021-02-25,16.3593,16.7822,16.2734,16.6765,9897040.0
2021-02-26,16.4518,16.584,15.9299,15.9299,14897609.0
2021-02-27,16.4518,16.584,15.9299,15.9299,14897609.0
2021-02-28,16.4518,16.584,15.9299,15.9299,14897609.0
2021-03-01,15.6554,16.1339,15.571,15.958,15355210.0
2021-03-02,16.25,16.352,15.2051,15.2051,18024227.0
2021-03-03,15.6414,16.0706,15.3177,16.0706,12704846.0
2021-03-04,15.9721,16.0002,15.4514,15.6554,12054891.0
2021-03-05,15.6484,15.6906,15.2403,15.5499,15288323.0
2021-03-06,15.6484,15.6906,15.2403,15.5499,15288323.0
2021-03-07,15.6484,15.6906,15.2403,15.5499,15288323.0
2021-03-08,15.8806,16.0424,15.6062,15.6273,9791099.0
2021-03-09,15.6273,15.8454,15.4303,15.6062,9064571.0
2021-03-10,15.3177,15.3177,14.3045,14.3045,17077221.0
2021-03-11,14.5015,14.6915,13.9879,14.6211,15968406.0
2021-03-12,15.0433,15.0503,14.7267,14.9589,8071375.0
2021-03-13,15.0433,15.0503,14.7267,14.9589,8071375.0
2021-03-14,15.0433,15.0503,14.7267,14.9589,8071375.0
2021-03-15,14.797,14.8181,14.2552,14.3397,11049486.0
2021-03-16,14.3889,14.6352,14.2834,14.4382,12066559.0
2021-03-17,14.4241,14.5508,14.2834,14.3538,12454163.0
2021-03-18,14.2482,14.5156,14.199,14.2834,14796478.0
2021-03-19,14.2482,14.301,14.0442,14.0793,19171683.0
2021-03-20,14.2482,14.301,14.0442,14.0793,19171683.0
2021-03-21,14.2482,14.301,14.0442,14.0793,19171683.0
2021-03-22,13.826,13.8471,13.2772,13.4813,18208791.0
2021-03-23,13.4813,13.7838,13.425,13.6501,15437440.0
2021-03-24,13.4813,13.7064,13.3898,13.615,11695728.0
2021-03-25,13.6853,13.7275,13.5587,13.6572,9334844.0
2021-03-26,13.7205,14.2341,13.6431,14.1778,9850167.0
2021-03-27,13.7205,14.2341,13.6431,14.1778,9850167.0
2021-03-28,13.7205,14.2341,13.6431,14.1778,9850167.0
2021-03-29,14.4241,14.593,14.206,14.4804,9429870.0
2021-03-30,14.6211,14.7548,14.1391,14.1427,7595349.0
2021-03-31,14.3749,14.5226,14.0653,14.0653,10839953.0
2021-04-01,14.0723,14.2834,14.0653,14.2482,6979072.0
2021-04-02,14.0723,14.2834,14.0653,14.2482,6979072.0
2021-04-03,14.0723,14.2834,14.0653,14.2482,6979072.0
2021-04-04,14.0723,14.2834,14.0653,14.2482,6979072.0
2021-04-05,14.0723,14.2834,14.0653,14.2482,6979072.0
2021-04-06,14.5015,14.5508,14.3467,14.4452,8226408.0
2021-04-07,14.5015,14.593,14.2623,14.41,9658262.0
2021-04-08,14.6,14.9237,14.5297,14.7759,12018774.0
2021-04-09,14.8252,14.9378,14.6211,14.6985,7791291.0
2021-04-10,14.8252,14.9378,14.6211,14.6985,7791291.0
2021-04-11,14.8252,14.9378,14.6211,14.6985,7791291.0
2021-04-12,14.7056,14.7267,14.3749,14.4593,6190180.0
2021-04-13,14.4945,14.5719,14.2693,14.3256,7520831.0
2021-04-14,14.1778,14.2764,14.0582,14.2412,8539264.0
2021-04-15,14.4452,14.8181,14.396,14.7407,9836467.0
2021-04-16,14.8463,14.8744,14.3608,14.6493,9084029.0
2021-04-17,14.8463,14.8744,14.3608,14.6493,9084029.0
2021-04-18,14.8463,14.8744,14.3608,14.6493,9084029.0
2021-04-19,14.7196,14.9518,14.6845,14.9166,5036375.0
2021-04-20,14.9166,15.1981,14.8041,15.1981,7828533.0
2021-04-21,15.0011,15.2122,14.6563,15.1981,9755391.0
2021-04-22,15.3036,15.3318,14.9307,15.0011,6502680.0
2021-04-23,14.8181,15.2685,14.7689,15.2403,6485265.0
2021-04-24,14.8181,15.2685,14.7689,15.2403,6485265.0
2021-04-25,14.8181,15.2685,14.7689,15.2403,6485265.0
2021-04-26,15.4092,15.9721,15.3177,15.9721,11736916.0
2021-04-27,16.1409,16.2324,15.8595,16.155,8003125.0
2021-04-28,16.1972,16.2535,15.8595,15.9158,7704136.0
2021-04-29,15.8454,15.958,15.3599,15.8876,9533556.0
2021-04-30,15.7821,16.0284,15.6695,15.8947,9860136.0
2021-05-01,15.7821,16.0284,15.6695,15.8947,9860136.0
2021-05-02,15.7821,16.0284,15.6695,15.8947,9860136.0
2021-05-03,15.9721,16.0776,15.7751,15.8173,5563791.0
2021-05-04,16.0002,16.0002,15.6414,15.9439,7532493.0
2021-05-05,16.0354,16.1128,15.8947,15.9861,5516746.0
2021-05-06,16.1058,16.4716,15.8665,16.0072,10692347.0
2021-05-07,16.155,16.2887,16.0495,16.162,6298707.0
2021-05-08,16.155,16.2887,16.0495,16.162,6298707.0
2021-05-09,16.155,16.2887,16.0495,16.162,6298707.0
2021-05-10,16.7742,17.4637,16.7109,17.4426,16807281.0
2021-05-11,17.1401,17.2315,16.7883,16.9501,9578127.0
2021-05-12,16.8868,17.2175,16.7812,17.1893,7594763.0
2021-05-13,17.133,17.2526,16.4294,16.4927,10373664.0
2021-05-14,16.3591,16.746,15.9228,16.0354,11660079.0
2021-05-15,16.3591,16.746,15.9228,16.0354,11660079.0
2021-05-16,16.3591,16.746,15.9228,16.0354,11660079.0
2021-05-17,16.1972,16.4013,15.9861,16.2535,5754519.0
2021-05-18,16.7179,16.8164,16.3591,16.5842,7656286.0
2021-05-19,16.4576,16.4998,15.958,16.0635,7198887.0
2021-05-20,15.7821,16.0706,15.6695,16.0495,8785297.0
2021-05-21,16.0424,16.0495,15.6625,15.6906,8164440.0
2021-05-22,16.0424,16.0495,15.6625,15.6906,8164440.0
2021-05-23,16.0424,16.0495,15.6625,15.6906,8164440.0
2021-05-24,15.4584,15.6906,14.9026,15.0363,10064502.0
2021-05-25,15.0714,15.4232,15.0714,15.2825,7587787.0
2021-05-26,15.0222,15.2122,14.9237,14.9307,7330493.0
2021-05-27,15.1348,15.6695,15.0785,15.6695,18163981.0
2021-05-28,16.0354,16.0706,15.5429,15.564,8192434.0
2021-05-29,16.0354,16.0706,15.5429,15.564,8192434.0
2021-05-30,16.0354,16.0706,15.5429,15.564,8192434.0
2021-05-31,15.761,15.8665,15.5147,15.7821,6299173.0
2021-06-01,16.1128,16.3661,15.9791,16.0565,8140281.0
2021-06-02,16.8234,16.8446,16.3168,16.3802,9293985.0
2021-06-03,16.4294,16.5561,16.2535,16.4927,7300358.0
2021-06-04,16.0917,16.2746,15.9932,16.162,6435779.0
2021-06-05,16.0917,16.2746,15.9932,16.162,6435779.0
2021-06-06,16.0917,16.2746,15.9932,16.162,6435779.0
2021-06-07,16.3942,16.6124,15.9369,15.9369,6737835.0
2021-06-08,15.8313,16.0213,15.7328,15.7751,6977418.0
2021-06-09,15.9721,16.0987,15.8243,15.9369,5783423.0
2021-06-10,15.8947,16.1128,15.6836,16.0635,7593893.0
2021-06-11,16.1902,16.4365,16.0424,16.3379,7351818.0
2021-06-12,16.1902,16.4365,16.0424,16.3379,7351818.0
2021-06-13,16.1902,16.4365,16.0424,16.3379,7351818.0
2021-06-14,16.1902,16.4365,16.0424,16.3379,7351818.0
2021-06-15,16.535,16.7918,16.352,16.4153,8523558.0
2021-06-16,16.4294,16.6053,16.0635,16.148,7493800.0
2021-06-17,15.951,16.0846,15.5218,15.9087,9983879.0
2021-06-18,15.8032,15.9721,15.564,15.7751,14336406.0
2021-06-19,15.8032,15.9721,15.564,15.7751,14336406.0
2021-06-20,15.8032,15.9721,15.564,15.7751,14336406.0
2021-06-21,15.564,15.7328,15.3458,15.3458,7545675.0
2021-06-22,15.5569,15.7926,15.4936,15.7469,6133355.0
2021-06-23,15.8032,16.0424,15.6484,15.8173,6229003.0
2021-06-24,15.8313,16.1058,15.8313,16.0002,6239032.0
2021-06-25,16.1058,16.2465,16.0108,16.1269,4739366.0
2021-06-26,16.1058,16.2465,16.0108,16.1269,4739366.0
2021-06-27,16.1058,16.2465,16.0108,16.1269,4739366.0
2021-06-28,16.0635,16.2887,16.0284,16.2183,10823780.0
2021-06-29,16.0706,16.3098,16.0565,16.2817,5029008.0
2021-06-30,16.4576,16.7109,16.3802,16.4224,8338545.0
2021-07-01,16.6546,16.7038,16.4083,16.5983,5244875.0
2021-07-02,16.6264,16.6968,16.4998,16.5912,5919503.0
2021-07-03,16.6264,16.6968,16.4998,16.5912,5919503.0
2021-07-04,16.6264,16.6968,16.4998,16.5912,5919503.0
2021-07-05,16.6405,16.7109,16.4646,16.6686,7319828.0
2021-07-06,16.8023,16.9219,16.4365,16.4365,8963967.0
2021-07-07,16.3098,16.5983,16.2535,16.5701,9239498.0
2021-07-08,16.7742,17.0486,16.6264,16.6827,6611653.0
2021-07-09,16.6405,16.9712,16.5596,16.7953,6796459.0
2021-07-10,16.6405,16.9712,16.5596,16.7953,6796459.0
2021-07-11,16.6405,16.9712,16.5596,16.7953,6796459.0
2021-07-12,17.1682,17.3723,17.119,17.3512,7564897.0
2021-07-13,17.52,17.8085,17.323,17.717,9142742.0
2021-07-14,17.6748,17.7874,17.513,17.7311,6524631.0
2021-07-15,17.717,18.1392,17.6256,18.097,7075472.0
2021-07-16,18.0477,18.2623,17.8507,18.1392,8787235.0
2021-07-17,18.0477,18.2623,17.8507,18.1392,8787235.0
2021-07-18,18.0477,18.2623,17.8507,18.1392,8787235.0
2021-07-19,17.9211,18.0829,17.7381,17.8859,5724608.0
2021-07-20,17.52,17.9281,17.4567,17.71,6898523.0
2021-07-21,17.8366,18.1709,17.7311,17.7944,6577922.0
2021-07-22,17.8859,18.0337,17.6537,17.7241,5710194.0
2021-07-23,17.52,17.7804,17.4532,17.7663,4709330.0
2021-07-24,17.52,17.7804,17.4532,17.7663,4709330.0
2021-07-25,17.52,17.7804,17.4532,17.7663,4709330.0
2021-07-26,17.9352,18.0618,17.8261,17.8859,5653661.0
2021-07-27,18.1533,18.4206,18.0196,18.1673,8798820.0
2021-07-28,18.0618,18.2025,17.9563,18.1603,5580066.0
2021-07-29,18.6458,18.7021,18.3503,18.5051,7611366.0
2021-07-30,18.5051,18.6388,17.513,17.5271,14751186.0
2021-07-31,18.5051,18.6388,17.513,17.5271,14751186.0
2021-08-01,18.5051,18.6388,17.513,17.5271,14751186.0
2021-08-02,17.3089,17.3512,16.929,17.1612,10689176.0
2021-08-03,17.1752,17.2034,16.7672,16.8868,11655192.0
2021-08-04,16.8164,17.1612,16.8164,16.9501,7216547.0
2021-08-05,16.8868,16.9501,16.3591,16.3731,11943124.0
2021-08-06,15.9721,16.2465,15.8454,16.2183,12282896.0
2021-08-07,15.9721,16.2465,15.8454,16.2183,12282896.0
2021-08-08,15.9721,16.2465,15.8454,16.2183,12282896.0
2021-08-09,16.1832,16.1832,15.8595,16.0143,8436450.0
2021-08-10,15.8665,16.0284,15.7399,15.8384,9891575.0
2021-08-11,16.0143,16.2183,15.8173,15.8454,10483248.0
2021-08-12,16.0354,16.0706,15.7891,15.8454,8564992.0
2021-08-13,15.6906,15.8525,15.5992,15.6906,9523924.0
2021-08-14,15.6906,15.8525,15.5992,15.6906,9523924.0
2021-08-15,15.6906,15.8525,15.5992,15.6906,9523924.0
2021-08-16,15.7188,15.7821,15.3881,15.3881,9710226.0
2021-08-17,15.3458,15.4584,15.1559,15.184,7968073.0
2021-08-18,14.98,15.2896,14.9307,15.0925,11724243.0
2021-08-19,14.5859,14.6211,14.0231,14.1638,18886493.0
2021-08-20,14.0019,14.4593,13.9316,14.3256,17160268.0
2021-08-21,14.0019,14.4593,13.9316,14.3256,17160268.0
2021-08-22,14.0019,14.4593,13.9316,14.3256,17160268.0
2021-08-23,14.4734,14.5085,13.5798,13.7135,16761228.0
2021-08-24,13.7909,13.9457,13.6642,13.9034,18375802.0
2021-08-25,14.4382,14.5508,14.2201,14.2693,14522198.0
2021-08-26,14.5015,14.5085,14.0512,14.0723,12064146.0
2021-08-27,14.0723,14.1638,13.9386,14.0723,10221688.0
2021-08-28,14.0723,14.1638,13.9386,14.0723,10221688.0
2021-08-29,14.0723,14.1638,13.9386,14.0723,10221688.0
2021-08-30,14.7759,15.0433,14.6246,15.0011,16573732.0
2021-08-31,15.1277,15.2685,14.7478,14.7759,18544145.0
2021-09-01,14.3538,14.5508,14.1216,14.3045,18009732.0
2021-09-02,14.3538,14.6141,14.206,14.5719,13444508.0
2021-09-03,14.7056,14.7618,14.4734,14.6704,17403639.0
2021-09-04,14.7056,14.7618,14.4734,14.6704,17403639.0
2021-09-05,14.7056,14.7618,14.4734,14.6704,17403639.0
2021-09-06,14.6704,15.007,14.4825,14.5373,22212797.0
2021-09-07,14.4277,14.4668,13.8719,14.0833,21954899.0
