,ALL AU Equity,ALL AU Equity,ALL AU Equity,ALL AU Equity,ALL AU Equity
2020-09-11,26.9802,27.2355,26.8289,26.9424,1398098.0
2020-09-12,26.9802,27.2355,26.8289,26.9424,1398098.0
2020-09-13,26.9802,27.2355,26.8289,26.9424,1398098.0
2020-09-14,27.018,27.2639,26.9234,27.2639,1277920.0
2020-09-15,27.4247,27.5192,26.6397,26.7532,2478088.0
2020-09-16,27.0464,27.6894,27.018,27.6327,2191715.0
2020-09-17,27.5949,27.8786,27.1788,27.3017,2421472.0
2020-09-18,27.576,27.8691,27.4247,27.8029,2978816.0
2020-09-19,27.576,27.8691,27.4247,27.8029,2978816.0
2020-09-20,27.576,27.8691,27.4247,27.8029,2978816.0
2020-09-21,27.7273,28.115,27.4247,27.7462,3554197.0
2020-09-22,27.4341,28.0772,27.4341,27.5665,2199204.0
2020-09-23,28.3514,29.0134,28.2285,28.9756,2989495.0
2020-09-24,28.7391,28.9188,28.1103,28.2947,2095019.0
2020-09-25,28.3892,28.8432,28.3703,28.7581,1897702.0
2020-09-26,28.3892,28.8432,28.3703,28.7581,1897702.0
2020-09-27,28.3892,28.8432,28.3703,28.7581,1897702.0
2020-09-28,28.8432,29.1931,28.6446,29.089,2926355.0
2020-09-29,29.316,29.5619,28.881,29.0134,1267805.0
2020-09-30,28.55,28.8621,28.2285,28.342,6072207.0
2020-10-01,28.6162,29.2309,28.5406,28.8621,1242053.0
2020-10-02,28.5784,28.7675,28.011,28.2001,1645167.0
2020-10-03,28.5784,28.7675,28.011,28.2001,1645167.0
2020-10-04,28.5784,28.7675,28.011,28.2001,1645167.0
2020-10-05,29.0512,29.2876,28.7675,29.0796,1325164.0
2020-10-06,29.2025,29.5051,28.8715,29.0701,1336160.0
2020-10-07,29.0985,29.6281,29.0701,29.4106,1593266.0
2020-10-08,29.3444,29.5335,29.1458,29.2593,2069139.0
2020-10-09,29.2593,29.4957,29.0228,29.1363,979186.0
2020-10-10,29.2593,29.4957,29.0228,29.1363,979186.0
2020-10-11,29.2593,29.4957,29.0228,29.1363,979186.0
2020-10-12,29.1742,29.3444,28.7581,29.1742,1610354.0
2020-10-13,29.3444,29.6375,29.1269,29.4011,1012897.0
2020-10-14,29.316,29.7037,29.1552,29.5051,1354063.0
2020-10-15,29.7699,29.9591,29.3066,29.6943,1175671.0
2020-10-16,29.7416,29.7888,28.9661,29.0607,1259729.0
2020-10-17,29.7416,29.7888,28.9661,29.0607,1259729.0
2020-10-18,29.7416,29.7888,28.9661,29.0607,1259729.0
2020-10-19,29.3538,29.5335,28.9094,29.2782,1197575.0
2020-10-20,29.0228,29.4011,28.8526,29.2309,1104653.0
2020-10-21,29.212,29.9402,28.985,29.7983,1366225.0
2020-10-22,29.0607,30.0631,29.0607,29.8078,1944810.0
2020-10-23,30.1766,30.6116,29.978,30.4603,1590551.0
2020-10-24,30.1766,30.6116,29.978,30.4603,1590551.0
2020-10-25,30.1766,30.6116,29.978,30.4603,1590551.0
2020-10-26,30.517,30.9331,29.874,29.9496,946458.0
2020-10-27,29.4106,29.5335,28.4649,28.5311,1843746.0
2020-10-28,28.3798,29.0323,28.2663,28.6635,1821190.0
2020-10-29,28.219,28.3892,27.8408,28.011,1907760.0
2020-10-30,27.8029,28.3609,26.9802,27.0748,2560564.0
2020-10-31,27.8029,28.3609,26.9802,27.0748,2560564.0
2020-11-01,27.8029,28.3609,26.9802,27.0748,2560564.0
2020-11-02,26.9518,27.2828,26.9329,27.1031,1982913.0
2020-11-03,27.2639,28.2947,26.9991,28.1528,2287067.0
2020-11-04,28.0393,29.3349,27.8691,29.1363,1965631.0
2020-11-05,29.3822,30.309,29.2404,30.1766,2180267.0
2020-11-06,30.6683,30.7818,29.855,29.9496,1415487.0
2020-11-07,30.6683,30.7818,29.855,29.9496,1415487.0
2020-11-08,30.6683,30.7818,29.855,29.9496,1415487.0
2020-11-09,30.2522,30.9237,30.186,30.8291,1102468.0
2020-11-10,31.5667,31.9355,30.848,30.952,3255261.0
2020-11-11,31.2736,31.7086,31.0182,31.3398,2325288.0
2020-11-12,31.6802,31.8126,30.5548,30.7818,2407315.0
2020-11-13,30.3373,30.6778,30.082,30.6778,2204332.0
2020-11-14,30.3373,30.6778,30.082,30.6778,2204332.0
2020-11-15,30.3373,30.6778,30.082,30.6778,2204332.0
2020-11-16,31.4911,31.4911,30.7724,30.8669,144900.0
2020-11-17,31.1128,31.7086,30.8102,31.5005,2551711.0
2020-11-18,29.5524,32.8623,29.4295,32.711,3281162.0
2020-11-19,33.0987,33.2973,32.5786,32.711,2744081.0
2020-11-20,32.8528,32.9758,31.841,32.1152,5069832.0
2020-11-21,32.8528,32.9758,31.841,32.1152,5069832.0
2020-11-22,32.8528,32.9758,31.841,32.1152,5069832.0
2020-11-23,32.3233,32.4557,31.7653,31.8221,1356837.0
2020-11-24,31.8977,32.1909,31.7086,32.049,1521112.0
2020-11-25,32.5786,32.7583,32.3233,32.5029,1614171.0
2020-11-26,32.6353,32.7015,31.718,31.9355,1531202.0
2020-11-27,31.7086,31.8599,31.3776,31.3776,1220113.0
2020-11-28,31.7086,31.8599,31.3776,31.3776,1220113.0
2020-11-29,31.7086,31.8599,31.3776,31.3776,1220113.0
2020-11-30,31.5667,31.6897,30.2049,30.3184,3736715.0
2020-12-01,30.3943,31.0773,30.0433,30.8497,2202244.0
2020-12-02,31.0014,31.0773,30.0813,30.5461,2244014.0
2020-12-03,30.5082,31.0868,29.9864,30.0433,2052747.0
2020-12-04,30.1761,30.5176,29.6354,30.2046,1244321.0
2020-12-05,30.1761,30.5176,29.6354,30.2046,1244321.0
2020-12-06,30.1761,30.5176,29.6354,30.2046,1244321.0
2020-12-07,30.7833,30.7833,30.0433,30.1382,1117733.0
2020-12-08,30.1192,30.2046,29.6686,29.7682,1845633.0
2020-12-09,29.9579,30.1002,29.6354,29.7018,1663611.0
2020-12-10,29.6259,29.6544,28.7342,28.9619,2378831.0
2020-12-11,28.497,28.9144,28.2599,28.5729,1987123.0
2020-12-12,28.497,28.9144,28.2599,28.5729,1987123.0
2020-12-13,28.497,28.9144,28.2599,28.5729,1987123.0
2020-12-14,28.2883,28.848,28.184,28.4686,2033868.0
2020-12-15,28.3358,29.0473,28.203,28.8196,1651775.0
2020-12-16,29.2654,29.3982,28.8006,28.9239,2054955.0
2020-12-17,29.1895,29.199,28.6678,28.9808,3258286.0
2020-12-18,29.0283,29.1326,28.7816,28.8955,2594445.0
2020-12-19,29.0283,29.1326,28.7816,28.8955,2594445.0
2020-12-20,29.0283,29.1326,28.7816,28.8955,2594445.0
2020-12-21,28.7437,29.2275,28.5255,29.1231,1713095.0
2020-12-22,29.2654,29.4457,28.9998,29.0567,2177853.0
2020-12-23,29.199,29.9247,29.199,29.6259,20203443.0
2020-12-24,29.8346,30.4607,29.8156,30.2236,693808.0
2020-12-25,29.8346,30.4607,29.8156,30.2236,693808.0
2020-12-26,29.8346,30.4607,29.8156,30.2236,693808.0
2020-12-27,29.8346,30.4607,29.8156,30.2236,693808.0
2020-12-28,29.8346,30.4607,29.8156,30.2236,693808.0
2020-12-29,30.4892,30.6599,30.0243,30.1856,757365.0
2020-12-30,29.9769,30.1666,29.4457,30.0338,950618.0
2020-12-31,29.8821,30.1572,29.4077,29.4077,552581.0
2021-01-01,29.8821,30.1572,29.4077,29.4077,552581.0
2021-01-02,29.8821,30.1572,29.4077,29.4077,552581.0
2021-01-03,29.8821,30.1572,29.4077,29.4077,552581.0
2021-01-04,29.4172,29.8821,29.4172,29.7777,537775.0
2021-01-05,29.4077,29.5311,29.0662,29.3888,1688385.0
2021-01-06,29.3508,29.5121,28.7816,28.9239,1805470.0
2021-01-07,29.3413,29.3603,28.9524,29.237,2709753.0
2021-01-08,29.3224,30.1951,29.2465,30.0718,1103712.0
2021-01-09,29.3224,30.1951,29.2465,30.0718,1103712.0
2021-01-10,29.3224,30.1951,29.2465,30.0718,1103712.0
2021-01-11,30.0718,30.2805,29.7872,29.92,1153421.0
2021-01-12,30.0149,30.4607,29.6354,29.7398,1376823.0
2021-01-13,29.9105,30.0243,29.4267,29.8062,802661.0
2021-01-14,29.5311,29.7682,29.1895,29.5216,1594500.0
2021-01-15,29.4077,29.6449,28.3642,28.3642,1642025.0
2021-01-16,29.4077,29.6449,28.3642,28.3642,1642025.0
2021-01-17,29.4077,29.6449,28.3642,28.3642,1642025.0
2021-01-18,28.2694,28.3642,27.4061,27.8709,1715595.0
2021-01-19,27.4915,27.7951,27.1215,27.7951,2724800.0
2021-01-20,27.8899,29.218,27.852,28.9998,2078548.0
2021-01-21,29.0852,29.9295,29.0852,29.7587,2713792.0
2021-01-22,29.9769,30.1002,29.5168,29.6449,1796212.0
2021-01-23,29.9769,30.1002,29.5168,29.6449,1796212.0
2021-01-24,29.9769,30.1002,29.5168,29.6449,1796212.0
2021-01-25,29.2939,29.6923,29.0615,29.55,1543995.0
2021-01-26,29.2939,29.6923,29.0615,29.55,1543995.0
2021-01-27,29.2749,29.4836,28.7342,29.0757,2816444.0
2021-01-28,28.6773,29.1231,28.4212,28.7816,2843745.0
2021-01-29,29.4077,29.8726,29.2465,29.4647,2721971.0
2021-01-30,29.4077,29.8726,29.2465,29.4647,2721971.0
2021-01-31,29.4077,29.8726,29.2465,29.4647,2721971.0
2021-02-01,29.256,30.252,29.0852,30.0528,2231837.0
2021-02-02,30.2615,31.1817,30.0149,30.9445,3118175.0
2021-02-03,31.0014,31.5232,30.8781,31.2101,2648561.0
2021-02-04,31.4094,31.4378,30.4987,30.5556,1689471.0
2021-02-05,31.2481,32.026,31.0678,31.8268,1649518.0
2021-02-06,31.2481,32.026,31.0678,31.8268,1649518.0
2021-02-07,31.2481,32.026,31.0678,31.8268,1649518.0
2021-02-08,32.0639,32.7185,31.8268,32.5287,1235185.0
2021-02-09,32.4149,32.4434,31.6275,31.6275,1614158.0
2021-02-10,31.5422,31.9785,31.305,31.8362,1327446.0
2021-02-11,30.8876,31.7793,30.8497,31.5422,1606578.0
2021-02-12,31.3809,31.637,31.305,31.3714,1245617.0
2021-02-13,31.3809,31.637,31.305,31.3714,1245617.0
2021-02-14,31.3809,31.637,31.305,31.3714,1245617.0
2021-02-15,31.3714,32.026,31.3714,31.8078,1042508.0
2021-02-16,31.6181,31.8837,31.4283,31.8268,1389076.0
2021-02-17,31.7888,31.8268,31.1058,31.6275,1766166.0
2021-02-18,31.9311,32.0165,31.4947,31.7224,1125480.0
2021-02-19,31.4188,31.5896,30.9445,31.1153,1382396.0
2021-02-20,31.4188,31.5896,30.9445,31.1153,1382396.0
2021-02-21,31.4188,31.5896,30.9445,31.1153,1382396.0
2021-02-22,30.9161,31.1058,30.4465,30.7833,1077854.0
2021-02-23,30.3564,30.9256,30.1666,30.8497,1821452.0
2021-02-24,31.0014,31.343,30.6315,30.6979,1207775.0
2021-02-25,30.4797,31.0963,29.9959,30.1951,2606460.0
2021-02-26,28.9808,29.3793,28.8006,28.8006,2759804.0
2021-02-27,28.9808,29.3793,28.8006,28.8006,2759804.0
2021-02-28,28.9808,29.3793,28.8006,28.8006,2759804.0
2021-03-01,28.3832,29.3888,28.2694,29.1421,2661059.0
2021-03-02,29.4741,29.6449,29.1421,29.1895,5153919.0
2021-03-03,28.8575,29.7682,28.7532,29.1611,1916437.0
2021-03-04,28.9334,29.9959,28.9334,29.8346,2067448.0
2021-03-05,30.1951,30.3943,29.4077,29.6449,1908799.0
2021-03-06,30.1951,30.3943,29.4077,29.6449,1908799.0
2021-03-07,30.1951,30.3943,29.4077,29.6449,1908799.0
2021-03-08,30.3564,31.1153,30.2236,30.4417,1677550.0
2021-03-09,30.973,31.2765,30.3184,30.6315,2320528.0
2021-03-10,30.641,31.7604,30.641,31.3335,1753627.0
2021-03-11,31.6655,32.5477,31.6655,32.1113,2541407.0
2021-03-12,32.5382,33.0695,32.4718,32.709,1437938.0
2021-03-13,32.5382,33.0695,32.4718,32.709,1437938.0
2021-03-14,32.5382,33.0695,32.4718,32.709,1437938.0
2021-03-15,32.5287,32.8086,32.1303,32.7469,1189699.0
2021-03-16,32.9177,33.2213,32.4908,32.8987,1818635.0
2021-03-17,32.6521,33.041,32.4908,32.9556,1565014.0
2021-03-18,32.9367,33.2402,32.5952,32.7944,2482121.0
2021-03-19,32.4339,32.5857,31.988,32.2536,2624155.0
2021-03-20,32.4339,32.5857,31.988,32.2536,2624155.0
2021-03-21,32.4339,32.5857,31.988,32.2536,2624155.0
2021-03-22,32.5003,33.2213,32.32,32.728,1831215.0
2021-03-23,32.6805,32.709,32.0829,32.4054,1463683.0
2021-03-24,32.3295,33.2782,32.3295,33.022,1353099.0
2021-03-25,32.7374,33.5628,32.728,33.4015,1869878.0
2021-03-26,33.6102,33.9991,33.2023,33.2782,1319866.0
2021-03-27,33.6102,33.9991,33.2023,33.2782,1319866.0
2021-03-28,33.6102,33.9991,33.2023,33.2782,1319866.0
2021-03-29,33.3351,33.411,32.6046,32.7469,1082096.0
2021-03-30,32.709,32.9841,31.8362,31.8837,1380330.0
2021-03-31,32.4718,33.1833,32.3485,32.5857,2541428.0
2021-04-01,32.7374,33.0979,32.5098,32.9651,1155389.0
2021-04-02,32.7374,33.0979,32.5098,32.9651,1155389.0
2021-04-03,32.7374,33.0979,32.5098,32.9651,1155389.0
2021-04-04,32.7374,33.0979,32.5098,32.9651,1155389.0
2021-04-05,32.7374,33.0979,32.5098,32.9651,1155389.0
2021-04-06,33.5722,33.6671,33.2497,33.411,1021987.0
2021-04-07,33.6387,34.1035,33.5153,34.0086,1451655.0
2021-04-08,34.6063,35.166,34.094,34.8055,1511026.0
2021-04-09,34.8244,34.9098,34.3596,34.9003,871858.0
2021-04-10,34.8244,34.9098,34.3596,34.9003,871858.0
2021-04-11,34.8244,34.9098,34.3596,34.9003,871858.0
2021-04-12,34.758,34.815,34.2363,34.426,1082139.0
2021-04-13,34.5588,34.6252,34.1414,34.464,996710.0
2021-04-14,34.7106,35.2893,34.4165,34.8434,1517886.0
2021-04-15,34.758,35.5549,34.279,35.2608,1115066.0
2021-04-16,35.2324,35.5834,34.9667,35.2134,1076653.0
2021-04-17,35.2324,35.5834,34.9667,35.2134,1076653.0
2021-04-18,35.2324,35.5834,34.9667,35.2134,1076653.0
2021-04-19,35.2324,35.3367,34.8719,35.0142,644091.0
2021-04-20,34.5873,34.9193,34.2648,34.4829,1127421.0
2021-04-21,33.9138,34.464,33.6292,34.3596,1263217.0
2021-04-22,34.5399,35.0237,34.4165,34.9667,1777970.0
2021-04-23,35.109,35.4316,34.6063,34.815,792370.0
2021-04-24,35.109,35.4316,34.6063,34.815,792370.0
2021-04-25,35.109,35.4316,34.6063,34.815,792370.0
2021-04-26,35.0331,35.1754,34.6537,34.9573,516444.0
2021-04-27,35.0996,35.2988,34.8719,35.1849,723944.0
2021-04-28,35.5549,35.83,35.0047,35.5359,1331352.0
2021-04-29,35.8585,36.162,35.4316,35.517,1686068.0
2021-04-30,35.5454,35.6687,34.9193,35.2608,1365612.0
2021-05-01,35.5454,35.6687,34.9193,35.2608,1365612.0
2021-05-02,35.5454,35.6687,34.9193,35.2608,1365612.0
2021-05-03,35.147,35.5454,35.0616,35.4221,1218587.0
2021-05-04,35.46,35.83,35.2988,35.7731,1202560.0
2021-05-05,35.4505,36.1051,35.2039,35.811,986765.0
2021-05-06,35.8205,35.9913,35.3652,35.7731,1025805.0
2021-05-07,35.6592,35.9438,35.517,35.6972,892800.0
2021-05-08,35.6592,35.9438,35.517,35.6972,892800.0
2021-05-09,35.6592,35.9438,35.517,35.6972,892800.0
2021-05-10,35.6782,36.3518,35.5739,36.0482,910980.0
2021-05-11,35.5834,36.0387,35.3177,35.9059,1216745.0
2021-05-12,35.7541,36.162,35.479,35.7446,1004407.0
2021-05-13,35.1375,35.3557,34.5114,34.6822,1180377.0
2021-05-14,35.1944,35.5359,34.8909,35.4221,901924.0
2021-05-15,35.1944,35.5359,34.8909,35.4221,901924.0
2021-05-16,35.1944,35.5359,34.8909,35.4221,901924.0
2021-05-17,37.4711,38.7613,36.6174,36.9209,1717759.0
2021-05-18,37.7747,38.5905,36.9968,38.2016,2790480.0
2021-05-19,37.9644,38.0308,37.2055,37.604,1967588.0
2021-05-20,37.566,38.8656,37.3668,38.4388,2387677.0
2021-05-21,38.9984,39.3115,38.2775,38.5621,1755347.0
2021-05-22,38.9984,39.3115,38.2775,38.5621,1755347.0
2021-05-23,38.9984,39.3115,38.2775,38.5621,1755347.0
2021-05-24,38.6475,39.1597,38.1542,38.6095,1163649.0
2021-05-25,39.3779,39.6056,38.6475,39.0174,2881556.0
2021-05-26,38.9984,39.2261,38.8941,38.951,2810763.0
2021-05-27,39.2356,39.4633,39.0459,39.3969,3615235.0
2021-05-28,39.7491,40.0919,39.454,39.9015,4644732.0
2021-05-29,39.7491,40.0919,39.454,39.9015,4644732.0
2021-05-30,39.7491,40.0919,39.454,39.9015,4644732.0
2021-05-31,39.9776,39.9776,38.8256,39.0827,1486192.0
2021-06-01,38.9208,39.2636,38.521,38.9875,1178742.0
2021-06-02,38.9304,39.435,38.7399,39.3302,1603903.0
2021-06-03,39.4159,39.6063,38.54,38.7209,1759351.0
2021-06-04,38.4067,39.0827,38.1877,38.9875,1043883.0
2021-06-05,38.4067,39.0827,38.1877,38.9875,1043883.0
2021-06-06,38.4067,39.0827,38.1877,38.9875,1043883.0
2021-06-07,39.0827,39.0922,38.3401,38.6067,653329.0
2021-06-08,38.7209,39.1208,38.6067,38.8828,1115134.0
2021-06-09,39.0637,39.4159,38.7876,38.8447,1126195.0
2021-06-10,38.5591,39.2445,38.3924,38.9589,1256818.0
2021-06-11,38.9589,39.0541,38.4448,38.7495,613860.0
2021-06-12,38.9589,39.0541,38.4448,38.7495,613860.0
2021-06-13,38.9589,39.0541,38.4448,38.7495,613860.0
2021-06-14,38.9589,39.0541,38.4448,38.7495,613860.0
2021-06-15,39.2636,39.5111,38.7399,39.1398,1160086.0
2021-06-16,39.0351,39.1303,38.7876,39.1017,1812114.0
2021-06-17,38.7114,39.5873,38.5686,39.2826,2199672.0
2021-06-18,39.8348,41.0916,39.7111,40.844,2963147.0
2021-06-19,39.8348,41.0916,39.7111,40.844,2963147.0
2021-06-20,39.8348,41.0916,39.7111,40.844,2963147.0
2021-06-21,40.1966,40.368,39.5968,40.149,1127872.0
2021-06-22,40.5108,41.0725,40.4442,40.9392,1633512.0
2021-06-23,41.1011,41.1011,40.6822,40.7298,1354466.0
2021-06-24,40.387,40.9107,40.3014,40.4727,1924098.0
2021-06-25,40.9964,41.3201,40.6536,41.0345,2280548.0
2021-06-26,40.9964,41.3201,40.6536,41.0345,2280548.0
2021-06-27,40.9964,41.3201,40.6536,41.0345,2280548.0
2021-06-28,41.0059,41.0821,40.6155,40.8726,2029601.0
2021-06-29,40.844,41.1392,40.4346,41.0345,807552.0
2021-06-30,41.0345,41.501,40.5489,41.0249,1050773.0
2021-07-01,41.1106,41.1582,40.0062,40.0729,2171162.0
2021-07-02,40.2537,40.5584,39.9586,40.5299,1559079.0
2021-07-03,40.2537,40.5584,39.9586,40.5299,1559079.0
2021-07-04,40.2537,40.5584,39.9586,40.5299,1559079.0
2021-07-05,40.5775,40.7298,40.1395,40.2252,1246751.0
2021-07-06,40.3109,40.7393,39.911,39.9491,944787.0
2021-07-07,39.7587,40.587,39.7587,40.4346,1150098.0
2021-07-08,40.606,40.7869,39.7968,40.0919,846319.0
2021-07-09,39.5302,39.8729,39.2541,39.7015,1940203.0
2021-07-10,39.5302,39.8729,39.2541,39.7015,1940203.0
2021-07-11,39.5302,39.8729,39.2541,39.7015,1940203.0
2021-07-12,40.0348,40.2061,39.7587,39.8444,643106.0
2021-07-13,39.9776,40.1014,39.4159,39.5302,2462186.0
2021-07-14,39.5302,40.2061,39.1684,39.9396,1422283.0
2021-07-15,40.0253,40.8107,39.7587,40.2537,1348973.0
2021-07-16,40.0157,40.3966,39.93,40.3299,847825.0
2021-07-17,40.0157,40.3966,39.93,40.3299,847825.0
2021-07-18,40.0157,40.3966,39.93,40.3299,847825.0
2021-07-19,39.7682,39.93,39.5111,39.7872,697886.0
2021-07-20,39.4159,39.9348,39.2731,39.473,1251282.0
2021-07-21,39.8063,39.9205,39.1303,39.216,1671021.0
2021-07-22,39.5397,39.7111,38.9589,39.5492,1200026.0
2021-07-23,39.5016,39.7587,39.4254,39.6159,1056369.0
2021-07-24,39.5016,39.7587,39.4254,39.6159,1056369.0
2021-07-25,39.5016,39.7587,39.4254,39.6159,1056369.0
2021-07-26,39.673,39.8253,39.473,39.5111,1125145.0
2021-07-27,39.7491,39.7872,38.9589,39.1493,2047492.0
2021-07-28,39.2255,39.8158,39.216,39.7015,1987619.0
2021-07-29,39.93,40.2728,39.6159,40.2157,1104400.0
2021-07-30,40.1776,40.1776,39.6349,39.6444,1187363.0
2021-07-31,40.1776,40.1776,39.6349,39.6444,1187363.0
2021-08-01,40.1776,40.1776,39.6349,39.6444,1187363.0
2021-08-02,39.8253,40.0729,39.3302,39.473,897709.0
2021-08-03,39.0446,39.6349,39.0446,39.5683,1100256.0
2021-08-04,39.4254,39.6444,39.0827,39.1779,908971.0
2021-08-05,39.0351,40.2061,38.7685,40.0633,1214183.0
2021-08-06,39.9205,40.2157,39.3017,39.911,1056930.0
2021-08-07,39.9205,40.2157,39.3017,39.911,1056930.0
2021-08-08,39.9205,40.2157,39.3017,39.911,1056930.0
2021-08-09,40.1776,40.4537,39.911,39.9872,942706.0
2021-08-10,40.1776,41.063,39.9776,40.7774,1370357.0
2021-08-11,40.7107,40.806,39.8253,39.9586,1244873.0
2021-08-12,40.3204,40.3299,39.6254,39.7206,906424.0
2021-08-13,39.9586,40.5394,39.8253,40.4061,819376.0
2021-08-14,39.9586,40.5394,39.8253,40.4061,819376.0
2021-08-15,39.9586,40.5394,39.8253,40.4061,819376.0
2021-08-16,40.1585,40.6631,39.9872,40.3299,771492.0
2021-08-17,40.3394,40.6536,39.8206,39.9967,972210.0
2021-08-18,40.5108,40.6917,40.1681,40.5299,899326.0
2021-08-19,40.4156,40.7203,40.2347,40.587,916462.0
2021-08-20,40.6917,41.6343,40.5679,41.2915,1263783.0
2021-08-21,40.6917,41.6343,40.5679,41.2915,1263783.0
2021-08-22,40.6917,41.6343,40.5679,41.2915,1263783.0
2021-08-23,41.7009,42.453,41.5391,42.215,1666494.0
2021-08-24,42.6054,42.8053,42.2341,42.6244,1350460.0
2021-08-25,43.4051,43.5384,42.8148,43.4051,2107303.0
2021-08-26,43.2052,43.5098,42.872,43.2813,1807072.0
2021-08-27,43.3194,43.4432,42.0913,42.3578,1596766.0
2021-08-28,43.3194,43.4432,42.0913,42.3578,1596766.0
2021-08-29,43.3194,43.4432,42.0913,42.3578,1596766.0
2021-08-30,42.5387,43.1957,42.0817,42.872,978446.0
2021-08-31,43.1481,43.7479,42.9386,43.4813,1685717.0
2021-09-01,43.6527,43.6527,43.0338,43.4813,957683.0
2021-09-02,43.6717,44.2049,43.2528,43.824,1219287.0
2021-09-03,43.9192,44.1573,43.3956,43.8621,974413.0
2021-09-04,43.9192,44.1573,43.3956,43.8621,974413.0
2021-09-05,43.9192,44.1573,43.3956,43.8621,974413.0
2021-09-06,43.5098,44.4714,43.2147,44.4238,1218039.0
2021-09-07,44.7475,45.4616,44.6428,45.1665,1434614.0
2021-09-08,45.176,45.652,45.0617,45.3188,1634542.0
2021-09-09,45.2236,45.5378,44.6143,44.8713,1337997.0
2021-09-10,44.938,45.5759,44.3762,44.5952,1613544.0
2021-09-11,44.938,45.5759,44.3762,44.5952,1613544.0
2021-09-12,44.938,45.5759,44.3762,44.5952,1613544.0
2021-09-13,45.0713,46.6707,45.0617,45.8805,1706202.0
2021-09-14,46.4422,46.4422,44.8428,45.1474,1666932.0
2021-09-15,44.938,45.0713,44.2905,44.9951,1497098.0
2021-09-16,45.2807,45.6996,44.719,44.976,2007343.0
2021-09-17,44.7475,44.9951,42.3769,44.281,3778913.0
2021-09-18,44.7475,44.9951,42.3769,44.281,3778913.0
2021-09-19,44.7475,44.9951,42.3769,44.281,3778913.0
2021-09-20,43.0148,44.2715,42.7577,42.9957,2171839.0
2021-09-21,43.0624,43.7193,42.7482,43.567,2547598.0
2021-09-22,43.4242,43.9097,43.2623,43.6051,1472374.0
2021-09-23,43.9573,44.6047,43.905,44.1763,935556.0
2021-09-24,44.6714,44.8904,44.0525,44.1668,911928.0
2021-09-25,44.6714,44.8904,44.0525,44.1668,911928.0
2021-09-26,44.6714,44.8904,44.0525,44.1668,911928.0
2021-09-27,44.2905,44.8332,43.9859,44.3858,778653.0
2021-09-28,43.8431,44.1049,43.0338,43.7383,2025931.0
2021-09-29,43.2623,44.1001,42.9957,43.9859,1845349.0
2021-09-30,43.8621,44.9189,43.7288,44.6999,2129963.0
2021-10-01,43.0814,44.1382,42.5102,42.8053,2032188.0
2021-10-02,43.0814,44.1382,42.5102,42.8053,2032188.0
2021-10-03,43.0814,44.1382,42.5102,42.8053,2032188.0
2021-10-04,43.4908,44.262,43.4432,43.8526,1156160.0
2021-10-05,43.3194,43.9288,42.7958,43.2337,1231548.0
2021-10-06,43.6431,43.6527,42.5673,42.8244,1282233.0
2021-10-07,43.2433,43.367,42.672,43.0814,1138636.0
2021-10-08,43.4051,43.567,42.415,42.9957,1159071.0
2021-10-09,43.4051,43.567,42.415,42.9957,1159071.0
2021-10-10,43.4051,43.567,42.415,42.9957,1159071.0
2021-10-11,42.5102,42.9291,41.8104,42.3388,1101744.0
2021-10-12,41.9389,42.8624,41.9294,42.5673,1695431.0
2021-10-13,42.4626,43.1005,41.7485,42.7291,997607.0
2021-10-14,42.9291,43.5575,42.8815,43.3861,720270.0
2021-10-15,44.1001,44.1001,43.3194,43.5955,765330.0
2021-10-16,44.1001,44.1001,43.3194,43.5955,765330.0
2021-10-17,44.1001,44.1001,43.3194,43.5955,765330.0
2021-10-18,44.1001,44.1001,43.3194,43.5955,765330.0
2021-10-19,44.1001,44.1001,43.3194,43.5955,765330.0
2021-10-20,44.1001,44.1001,43.3194,43.5955,765330.0
2021-10-21,45.9877,47.2113,44.812,45.0223,5433926.0
2021-10-22,45.1179,45.5576,44.6877,45.0414,1316547.0
2021-10-23,45.1179,45.5576,44.6877,45.0414,1316547.0
2021-10-24,45.1179,45.5576,44.6877,45.0414,1316547.0
2021-10-25,45.0701,45.5767,44.6686,45.2422,979074.0
2021-10-26,45.4142,45.5815,45.0319,45.4811,1389793.0
2021-10-27,45.5194,46.523,45.3569,46.4275,1713423.0
2021-10-28,46.3223,46.4848,45.5098,45.8444,1224207.0
2021-10-29,45.9208,46.026,44.3245,44.6208,2050537.0
2021-10-30,45.9208,46.026,44.3245,44.6208,2050537.0
2021-10-31,45.9208,46.026,44.3245,44.6208,2050537.0
2021-11-01,44.3532,45.6627,44.1716,45.3569,1481832.0
2021-11-02,45.8348,46.4753,45.051,46.0738,855449.0
2021-11-03,47.2686,47.4598,46.3988,46.4944,1119312.0
2021-11-04,46.676,47.1348,46.1216,46.3223,1229114.0
2021-11-05,46.3032,46.3892,45.7679,46.1502,1337273.0
2021-11-06,46.3032,46.3892,45.7679,46.1502,1337273.0
2021-11-07,46.3032,46.3892,45.7679,46.1502,1337273.0
2021-11-08,46.1694,46.2745,44.1238,45.1657,1948361.0
2021-11-09,45.3186,45.7392,44.7451,45.4811,1107361.0
2021-11-10,45.5958,45.7775,45.1944,45.3951,888930.0
2021-11-11,45.2708,45.6819,44.5826,45.0319,995343.0
2021-11-12,45.0892,45.2613,44.812,45.0605,1157776.0
2021-11-13,45.0892,45.2613,44.812,45.0605,1157776.0
2021-11-14,45.0892,45.2613,44.812,45.0605,1157776.0
2021-11-15,45.3091,45.7105,45.2039,45.615,1280411.0
