,MIN AU Equity,MIN AU Equity,MIN AU Equity,MIN AU Equity,MIN AU Equity
2017-08-07,10.3229,10.5293,10.3229,10.5214,1267559.0
2017-08-08,10.6881,10.839,10.299,10.3229,1724056.0
2017-08-09,10.434,10.7239,10.4301,10.6723,2003130.0
2017-08-10,10.7199,11.0693,10.6881,11.0216,1724337.0
2017-08-11,10.9899,11.0137,10.4499,10.5849,2136426.0
2017-08-12,10.9899,11.0137,10.4499,10.5849,2136426.0
2017-08-13,10.9899,11.0137,10.4499,10.5849,2136426.0
2017-08-14,10.7993,10.974,10.6484,10.7993,989812.0
2017-08-15,11.0375,11.0534,10.6484,10.704,1641307.0
2017-08-16,10.7914,11.2519,10.4182,11.0852,2429605.0
2017-08-17,11.371,11.6331,11.3234,11.4901,2845999.0
2017-08-18,11.4901,11.5934,11.2202,11.5695,2191136.0
2017-08-19,11.4901,11.5934,11.2202,11.5695,2191136.0
2017-08-20,11.4901,11.5934,11.2202,11.5695,2191136.0
2017-08-21,11.6648,11.7125,11.4584,11.5537,2307544.0
2017-08-22,11.6569,12.0341,11.5934,11.8951,1588037.0
2017-08-23,11.911,12.1333,11.6331,11.9031,2658970.0
2017-08-24,11.8792,12.1016,11.8475,11.9269,1035393.0
2017-08-25,11.7919,11.9904,11.7919,11.911,1079724.0
2017-08-26,11.7919,11.9904,11.7919,11.911,1079724.0
2017-08-27,11.7919,11.9904,11.7919,11.911,1079724.0
2017-08-28,11.8236,11.9031,11.7363,11.776,994845.0
2017-08-29,11.7204,11.8316,11.5695,11.7363,1528843.0
2017-08-30,12.0043,12.1424,11.8581,12.0937,1426498.0
2017-08-31,12.0287,12.1911,11.9678,12.0449,1801290.0
2017-09-01,12.1424,12.248,12.0855,12.183,1035126.0
2017-09-02,12.1424,12.248,12.0855,12.183,1035126.0
2017-09-03,12.1424,12.248,12.0855,12.183,1035126.0
2017-09-04,12.4673,12.7272,12.3861,12.516,1241755.0
2017-09-05,12.6866,12.6866,12.5404,12.5647,757476.0
2017-09-06,12.3454,12.7678,12.2236,12.7678,1402589.0
2017-09-07,12.8734,12.9952,12.7922,12.9952,1276207.0
2017-09-08,13.182,13.2226,12.8165,12.8815,1093562.0
2017-09-09,13.182,13.2226,12.8165,12.8815,1093562.0
2017-09-10,13.182,13.2226,12.8165,12.8815,1093562.0
2017-09-11,12.8003,13.0358,12.7434,13.0358,723262.0
2017-09-12,13.1252,13.312,12.9546,13.2632,1153433.0
2017-09-13,13.5069,13.7993,13.2226,13.7343,1448160.0
2017-09-14,13.7262,13.7668,13.45,13.6206,1324326.0
2017-09-15,13.7099,13.7181,13.247,13.5637,1556417.0
2017-09-16,13.7099,13.7181,13.247,13.5637,1556417.0
2017-09-17,13.7099,13.7181,13.247,13.5637,1556417.0
2017-09-18,13.5881,13.7668,13.3282,13.45,1511425.0
2017-09-19,13.4825,13.4825,13.2389,13.2714,2443832.0
2017-09-20,13.3526,13.4663,13.0358,13.0439,1693320.0
2017-09-21,12.849,12.9384,12.5972,12.6053,1521163.0
2017-09-22,12.5972,12.784,12.4429,12.6297,857794.0
2017-09-23,12.5972,12.784,12.4429,12.6297,857794.0
2017-09-24,12.5972,12.784,12.4429,12.6297,857794.0
2017-09-25,12.5485,12.7922,12.3536,12.4429,1206584.0
2017-09-26,12.4267,12.8165,12.4185,12.5972,801542.0
2017-09-27,12.6135,13.117,12.581,13.117,1288475.0
2017-09-28,13.1252,13.2064,12.9302,13.0845,1233132.0
2017-09-29,13.0845,13.3932,13.0521,13.2064,879359.0
2017-09-30,13.0845,13.3932,13.0521,13.2064,879359.0
2017-10-01,13.0845,13.3932,13.0521,13.2064,879359.0
2017-10-02,13.3932,13.8805,13.2714,13.7099,1419945.0
2017-10-03,13.8236,13.8318,13.6612,13.7587,866471.0
2017-10-04,13.8805,14.1891,13.7993,14.0186,1731087.0
2017-10-05,14.1079,14.4978,14.0754,14.4003,1271580.0
2017-10-06,14.5059,14.579,14.2947,14.4328,989954.0
2017-10-07,14.5059,14.579,14.2947,14.4328,989954.0
2017-10-08,14.5059,14.579,14.2947,14.4328,989954.0
2017-10-09,14.5709,14.6034,14.3678,14.3841,922913.0
2017-10-10,14.3841,14.7089,14.3678,14.6034,1404454.0
2017-10-11,14.6521,14.8064,14.2622,14.3435,1415368.0
2017-10-12,14.1891,14.6683,14.0511,14.4815,1908262.0
2017-10-13,14.5384,14.782,14.449,14.6358,1638011.0
2017-10-14,14.5384,14.782,14.449,14.6358,1638011.0
2017-10-15,14.5384,14.782,14.449,14.6358,1638011.0
2017-10-16,14.9851,15.9516,14.9282,15.245,1369279.0
2017-10-17,15.3181,15.3343,14.7983,14.9039,1658001.0
2017-10-18,14.8958,15.0176,14.6115,14.9364,858166.0
2017-10-19,14.7902,14.9445,14.4572,14.5221,1750285.0
2017-10-20,14.3597,14.5059,14.246,14.3759,933250.0
2017-10-21,14.3597,14.5059,14.246,14.3759,933250.0
2017-10-22,14.3597,14.5059,14.246,14.3759,933250.0
2017-10-23,14.6034,14.8227,14.1891,14.3597,1063612.0
2017-10-24,14.6115,15.0907,14.4815,14.7008,1633081.0
2017-10-25,14.9445,15.2937,14.7983,15.2206,1408113.0
2017-10-26,15.1719,15.2288,14.7983,14.9851,1676449.0
2017-10-27,15.0095,15.1232,14.644,14.7171,718599.0
2017-10-28,15.0095,15.1232,14.644,14.7171,718599.0
2017-10-29,15.0095,15.1232,14.644,14.7171,718599.0
2017-10-30,14.8714,14.9445,14.644,14.6846,1451101.0
2017-10-31,14.6196,14.7658,13.978,14.1323,2005737.0
2017-11-01,14.0917,14.5465,13.913,14.4328,1706621.0
2017-11-02,14.4897,14.9201,14.4897,14.9039,1149273.0
2017-11-03,14.8308,14.9607,14.6602,14.9201,785813.0
2017-11-04,14.8308,14.9607,14.6602,14.9201,785813.0
2017-11-05,14.8308,14.9607,14.6602,14.9201,785813.0
2017-11-06,15.1069,15.1232,14.7089,14.7577,561504.0
2017-11-07,14.8633,15.2044,14.7252,15.1963,660755.0
2017-11-08,15.2288,15.2288,14.8389,15.0663,869945.0
2017-11-09,15.2288,15.3343,14.9445,15.31,916858.0
2017-11-10,15.2288,15.2288,14.4897,14.6196,1923267.0
2017-11-11,15.2288,15.2288,14.4897,14.6196,1923267.0
2017-11-12,15.2288,15.2288,14.4897,14.6196,1923267.0
2017-11-13,14.5384,14.9039,14.3841,14.8958,1760680.0
2017-11-14,14.6115,14.8876,14.6115,14.7739,830656.0
2017-11-15,14.4572,15.0419,14.3435,14.6358,1775740.0
2017-11-16,14.6196,14.8145,14.4653,14.4815,1301349.0
2017-11-17,14.4978,14.4978,14.1485,14.2135,1242731.0
2017-11-18,14.4978,14.4978,14.1485,14.2135,1242731.0
2017-11-19,14.4978,14.4978,14.1485,14.2135,1242731.0
2017-11-20,14.0592,14.2135,13.9617,13.9698,1886410.0
2017-11-21,14.2379,14.2825,13.58,13.7018,2670387.0
2017-11-22,13.7993,15.4237,13.7343,15.4237,3763734.0
2017-11-23,15.6755,15.8379,15.1475,15.2288,1754931.0
2017-11-24,15.6592,16.642,15.6024,16.4308,2628741.0
2017-11-25,15.6592,16.642,15.6024,16.4308,2628741.0
2017-11-26,15.6592,16.642,15.6024,16.4308,2628741.0
2017-11-27,16.5445,16.8085,16.0816,16.1222,2092474.0
2017-11-28,16.1222,16.2481,15.7973,15.846,1531560.0
2017-11-29,16.1465,16.175,15.8866,15.9922,2889478.0
2017-11-30,15.8866,16.0166,15.6998,15.8704,1274260.0
2017-12-01,15.8704,16.0247,15.8217,15.8785,664251.0
2017-12-02,15.8704,16.0247,15.8217,15.8785,664251.0
2017-12-03,15.8704,16.0247,15.8217,15.8785,664251.0
2017-12-04,15.7811,15.8704,15.2369,15.245,1851876.0
2017-12-05,15.0419,15.1963,14.7252,14.7252,1142258.0
2017-12-06,14.7089,15.0257,14.4734,14.4734,1530929.0
2017-12-07,14.7171,14.7171,14.3353,14.4815,1351898.0
2017-12-08,14.5628,14.7739,14.3678,14.5059,1227740.0
2017-12-09,14.5628,14.7739,14.3678,14.5059,1227740.0
2017-12-10,14.5628,14.7739,14.3678,14.5059,1227740.0
2017-12-11,14.1891,14.2297,13.0764,13.312,4429874.0
2017-12-12,13.5637,13.8155,13.3607,13.515,4241118.0
2017-12-13,13.4094,13.848,13.1983,13.8236,2577372.0
2017-12-14,14.0592,14.6358,13.9942,14.3028,2296170.0
2017-12-15,14.7089,14.7252,14.3353,14.7008,4254326.0
2017-12-16,14.7089,14.7252,14.3353,14.7008,4254326.0
2017-12-17,14.7089,14.7252,14.3353,14.7008,4254326.0
2017-12-18,14.9851,15.0338,14.6683,14.8795,3657444.0
2017-12-19,15.0095,15.2531,14.8714,15.2206,1417556.0
2017-12-20,15.1881,15.7648,14.9445,15.643,2090454.0
2017-12-21,16.244,16.3821,15.9354,16.3333,2707864.0
2017-12-22,16.3171,16.7963,16.1141,16.7557,2010011.0
2017-12-23,16.3171,16.7963,16.1141,16.7557,2010011.0
2017-12-24,16.3171,16.7963,16.1141,16.7557,2010011.0
2017-12-25,16.3171,16.7963,16.1141,16.7557,2010011.0
2017-12-26,16.3171,16.7963,16.1141,16.7557,2010011.0
2017-12-27,16.8938,17.2511,16.6176,17.1699,1246151.0
2017-12-28,17.2186,17.3486,16.8207,17.1212,886384.0
2017-12-29,17.1699,17.373,16.975,17.1699,620740.0
2017-12-30,17.1699,17.373,16.975,17.1699,620740.0
2017-12-31,17.1699,17.373,16.975,17.1699,620740.0
2018-01-01,17.1699,17.373,16.975,17.1699,620740.0
2018-01-02,17.1862,17.4704,17.1618,17.3242,691081.0
2018-01-03,17.4786,17.6978,17.4786,17.6491,804269.0
2018-01-04,17.6654,17.8359,17.3933,17.4948,1205046.0
2018-01-05,17.5435,17.9821,17.4623,17.8765,1170332.0
2018-01-06,17.5435,17.9821,17.4623,17.8765,1170332.0
2018-01-07,17.5435,17.9821,17.4623,17.8765,1170332.0
2018-01-08,17.9821,17.9821,17.5029,17.5029,1215880.0
2018-01-09,17.6247,17.7953,17.4786,17.4867,829015.0
2018-01-10,17.4867,17.6572,17.2186,17.2186,1134162.0
2018-01-11,16.9587,17.0603,16.5364,16.6582,1162765.0
2018-01-12,17.0156,17.1374,16.845,16.9506,946030.0
2018-01-13,17.0156,17.1374,16.845,16.9506,946030.0
2018-01-14,17.0156,17.1374,16.845,16.9506,946030.0
2018-01-15,17.0156,17.1699,16.8207,17.0075,919749.0
2018-01-16,17.1699,17.3892,17.0562,17.178,1668468.0
2018-01-17,16.8044,17.178,16.6339,16.6907,1734212.0
2018-01-18,16.6582,16.8775,16.1953,16.3902,1598607.0
2018-01-19,15.1069,15.7242,15.1069,15.3019,3604414.0
2018-01-20,15.1069,15.7242,15.1069,15.3019,3604414.0
2018-01-21,15.1069,15.7242,15.1069,15.3019,3604414.0
2018-01-22,15.31,15.4724,15.1313,15.3019,1693357.0
2018-01-23,15.3181,15.5618,15.1963,15.3506,1602055.0
2018-01-24,15.31,15.3343,15.0419,15.2288,1195249.0
2018-01-25,15.2612,15.8338,15.2369,15.7811,1201327.0
2018-01-26,15.2612,15.8338,15.2369,15.7811,1201327.0
2018-01-27,15.2612,15.8338,15.2369,15.7811,1201327.0
2018-01-28,15.2612,15.8338,15.2369,15.7811,1201327.0
2018-01-29,15.9597,15.9597,15.5455,15.6024,783717.0
2018-01-30,15.5049,15.5049,15.2288,15.2937,868865.0
2018-01-31,15.2206,15.4318,15.0095,15.2856,1496683.0
2018-02-01,15.4399,15.5374,15.1881,15.4481,1413109.0
2018-02-02,15.2775,15.5211,14.7983,15.1963,2581639.0
2018-02-03,15.2775,15.5211,14.7983,15.1963,2581639.0
2018-02-04,15.2775,15.5211,14.7983,15.1963,2581639.0
2018-02-05,14.782,14.782,14.0836,14.2135,1788145.0
2018-02-06,14.1729,14.2541,13.6531,13.6856,5052411.0
2018-02-07,14.4572,15.1719,14.4572,14.8389,3123388.0
2018-02-08,14.6521,15.4643,14.2216,15.4643,3471102.0
2018-02-09,14.782,15.7323,14.5465,15.6836,2628776.0
2018-02-10,14.782,15.7323,14.5465,15.6836,2628776.0
2018-02-11,14.782,15.7323,14.5465,15.6836,2628776.0
2018-02-12,15.6755,15.8054,15.3912,15.4968,1564459.0
2018-02-13,15.7404,16.2603,15.6917,16.244,2077497.0
2018-02-14,16.4471,16.4471,15.8948,16.0491,1501291.0
2018-02-15,16.518,16.7483,16.263,16.4686,1149649.0
2018-02-16,16.6167,16.6167,16.008,16.2712,1533543.0
2018-02-17,16.6167,16.6167,16.008,16.2712,1533543.0
2018-02-18,16.6167,16.6167,16.008,16.2712,1533543.0
2018-02-19,15.9586,16.1642,15.6789,15.9668,1485936.0
2018-02-20,15.8763,15.9997,15.6789,15.8517,794395.0
2018-02-21,15.7283,16.2383,15.5884,16.0326,990981.0
2018-02-22,16.0409,16.2383,15.72,15.901,768859.0
2018-02-23,16.0491,16.1972,15.9668,16.0409,653866.0
2018-02-24,16.0491,16.1972,15.9668,16.0409,653866.0
2018-02-25,16.0491,16.1972,15.9668,16.0409,653866.0
2018-02-26,16.2218,16.263,15.8517,16.0491,860266.0
2018-02-27,15.646,16.0409,15.572,15.7694,2169201.0
2018-02-28,15.8599,15.9257,15.572,15.6378,1962243.0
2018-03-01,14.7987,15.2182,14.1571,14.9468,2982934.0
2018-03-02,14.7247,14.9879,14.5519,14.626,2174754.0
2018-03-03,14.7247,14.9879,14.5519,14.626,2174754.0
2018-03-04,14.7247,14.9879,14.5519,14.626,2174754.0
2018-03-05,14.445,14.8152,14.116,14.3627,2293483.0
2018-03-06,14.4039,14.5848,14.2147,14.2969,2377193.0
2018-03-07,14.3298,14.4285,13.8363,13.9761,2498677.0
2018-03-08,14.2558,14.5848,14.116,14.2064,1511658.0
2018-03-09,14.5273,14.5273,13.9391,14.0255,1645116.0
2018-03-10,14.5273,14.5273,13.9391,14.0255,1645116.0
2018-03-11,14.5273,14.5273,13.9391,14.0255,1645116.0
2018-03-12,14.3545,14.7082,14.2805,14.5437,2341138.0
2018-03-13,14.4368,14.7082,14.19,14.2147,2540047.0
2018-03-14,14.1242,14.4779,13.9514,14.4614,2629497.0
2018-03-15,14.4614,14.5602,14.1982,14.3627,1960314.0
2018-03-16,14.445,14.4944,14.1489,14.2969,3541468.0
2018-03-17,14.445,14.4944,14.1489,14.2969,3541468.0
2018-03-18,14.445,14.4944,14.1489,14.2969,3541468.0
2018-03-19,14.3463,14.6177,14.3298,14.5437,1261314.0
2018-03-20,14.3134,14.5931,14.2147,14.5437,1293986.0
2018-03-21,14.5766,14.8398,14.5602,14.6753,1343487.0
2018-03-22,14.8069,15.3211,14.7247,15.2676,1275260.0
2018-03-23,14.7576,14.7576,14.2722,14.3956,2498409.0
2018-03-24,14.7576,14.7576,14.2722,14.3956,2498409.0
2018-03-25,14.7576,14.7576,14.2722,14.3956,2498409.0
2018-03-26,14.1489,14.19,13.8733,13.9843,2280033.0
2018-03-27,14.2969,14.5519,14.2311,14.445,1888238.0
2018-03-28,14.3463,14.4697,14.19,14.2805,1806027.0
2018-03-29,14.0995,14.3956,13.9021,13.9761,1900361.0
2018-03-30,14.0995,14.3956,13.9021,13.9761,1900361.0
2018-03-31,14.0995,14.3956,13.9021,13.9761,1900361.0
2018-04-01,14.0995,14.3956,13.9021,13.9761,1900361.0
2018-04-02,14.0995,14.3956,13.9021,13.9761,1900361.0
2018-04-03,13.8445,14.2764,13.8363,13.9843,1465190.0
2018-04-04,14.0666,14.301,14.0666,14.1818,1233529.0
2018-04-05,14.0666,14.301,14.0666,14.1818,1233529.0
2018-04-06,14.0666,14.301,14.0666,14.1818,1233529.0
2018-04-07,14.0666,14.301,14.0666,14.1818,1233529.0
2018-04-08,14.0666,14.301,14.0666,14.1818,1233529.0
2018-04-09,13.7376,14.0748,13.1782,13.2029,3177387.0
2018-04-10,13.1864,13.9185,13.1782,13.828,2388389.0
2018-04-11,13.9843,14.1982,13.5072,13.5237,2496367.0
2018-04-12,13.5319,13.7499,13.3427,13.4579,3795884.0
2018-04-13,13.573,14.0008,13.499,13.8116,1998511.0
2018-04-14,13.573,14.0008,13.499,13.8116,1998511.0
2018-04-15,13.573,14.0008,13.499,13.8116,1998511.0
2018-04-16,13.8198,13.9679,13.5813,13.7211,1087473.0
2018-04-17,13.7293,13.8856,13.6018,13.7376,1184084.0
2018-04-18,13.7869,14.083,13.7293,14.0172,1179393.0
2018-04-19,14.3216,14.9509,14.2558,14.8069,2053640.0
2018-04-20,14.6424,14.8728,14.2393,14.8069,1500432.0
2018-04-21,14.6424,14.8728,14.2393,14.8069,1500432.0
2018-04-22,14.6424,14.8728,14.2393,14.8069,1500432.0
2018-04-23,14.8069,15.0866,14.7452,14.8974,1127896.0
2018-04-24,14.7905,14.8316,14.4121,14.519,1588075.0
2018-04-25,14.7905,14.8316,14.4121,14.519,1588075.0
2018-04-26,14.4614,14.7576,14.3874,14.4285,1292999.0
2018-04-27,14.519,14.5848,14.3545,14.5519,798617.0
2018-04-28,14.519,14.5848,14.3545,14.5519,798617.0
2018-04-29,14.519,14.5848,14.3545,14.5519,798617.0
2018-04-30,14.5848,14.9139,14.445,14.8069,1376120.0
2018-05-01,14.8069,15.1689,14.6506,15.1689,1127080.0
2018-05-02,15.5473,16.3617,15.3622,16.2876,3031006.0
2018-05-03,16.3781,17.028,16.1231,16.7318,4567898.0
2018-05-04,16.6989,16.7072,16.0902,16.1807,2129078.0
2018-05-05,16.6989,16.7072,16.0902,16.1807,2129078.0
2018-05-06,16.6989,16.7072,16.0902,16.1807,2129078.0
2018-05-07,16.3288,16.6002,16.1108,16.3123,944723.0
2018-05-08,16.3288,16.3288,16.119,16.1725,1514010.0
2018-05-09,16.1396,16.4357,16.1396,16.3205,1092170.0
2018-05-10,16.4275,16.7072,16.2794,16.4933,1102151.0
2018-05-11,16.5015,16.5015,15.8846,15.9586,1288448.0
2018-05-12,16.5015,16.5015,15.8846,15.9586,1288448.0
2018-05-13,16.5015,16.5015,15.8846,15.9586,1288448.0
2018-05-14,15.7941,16.0655,15.7694,16.0162,893727.0
2018-05-15,15.9586,16.0409,15.646,15.6789,1156046.0
2018-05-16,15.7941,16.0655,15.7283,15.9997,884148.0
2018-05-17,16.1642,16.4933,16.0326,16.4522,1330935.0
2018-05-18,16.4686,16.4686,16.0038,16.082,1004209.0
2018-05-19,16.4686,16.4686,16.0038,16.082,1004209.0
2018-05-20,16.4686,16.4686,16.0038,16.082,1004209.0
2018-05-21,16.0162,16.0326,15.7488,15.8517,728394.0
2018-05-22,15.7858,15.9339,15.6131,15.7118,1099080.0
2018-05-23,15.7036,15.827,15.2799,15.3252,1462603.0
2018-05-24,15.2182,15.4198,15.1113,15.1936,988703.0
2018-05-25,15.0537,15.21,14.6095,14.7987,1359805.0
2018-05-26,15.0537,15.21,14.6095,14.7987,1359805.0
2018-05-27,15.0537,15.21,14.6095,14.7987,1359805.0
2018-05-28,14.774,14.8152,14.4697,14.5273,3306939.0
2018-05-29,14.7082,14.8645,14.5437,14.7987,1518618.0
2018-05-30,14.4368,14.6506,14.4039,14.5931,903183.0
2018-05-31,14.8892,15.2512,14.7987,15.2018,1977265.0
2018-06-01,14.9961,15.1607,14.6836,14.7411,1187072.0
2018-06-02,14.9961,15.1607,14.6836,14.7411,1187072.0
2018-06-03,14.9961,15.1607,14.6836,14.7411,1187072.0
2018-06-04,14.9632,15.3992,14.8728,15.3828,1522325.0
2018-06-05,15.2347,15.3745,14.9468,15.136,979808.0
2018-06-06,15.1607,15.4239,15.1607,15.4239,915966.0
2018-06-07,15.2923,15.9586,15.1689,15.5144,2452355.0
2018-06-08,15.4404,15.4404,15.1442,15.2347,1174382.0
2018-06-09,15.4404,15.4404,15.1442,15.2347,1174382.0
2018-06-10,15.4404,15.4404,15.1442,15.2347,1174382.0
2018-06-11,15.4404,15.4404,15.1442,15.2347,1174382.0
2018-06-12,14.8892,15.0126,13.8733,14.2229,3249636.0
2018-06-13,14.1489,14.3545,13.3345,13.4908,3620701.0
2018-06-14,13.4825,13.9432,13.425,13.7705,3276033.0
2018-06-15,13.9679,14.0255,13.7622,13.9843,1613377.0
2018-06-16,13.9679,14.0255,13.7622,13.9843,1613377.0
2018-06-17,13.9679,14.0255,13.7622,13.9843,1613377.0
2018-06-18,14.0666,14.3298,13.5237,13.9021,2596515.0
2018-06-19,13.4908,13.6553,13.1535,13.2851,3770843.0
2018-06-20,13.4167,13.6964,12.9561,13.6306,2957240.0
2018-06-21,13.6964,13.6964,13.3016,13.4332,2306547.0
2018-06-22,13.4496,13.4496,13.2193,13.3016,2205767.0
2018-06-23,13.4496,13.4496,13.2193,13.3016,2205767.0
2018-06-24,13.4496,13.4496,13.2193,13.3016,2205767.0
2018-06-25,13.3016,13.5484,13.2933,13.4825,1563769.0
2018-06-26,13.1782,13.3509,13.0219,13.1782,3281827.0
2018-06-27,13.1617,13.3016,13.0137,13.137,2020605.0
2018-06-28,13.0054,13.2851,12.9643,13.0137,1817292.0
2018-06-29,13.1206,13.244,12.9972,13.17,1746928.0
2018-06-30,13.1206,13.244,12.9972,13.17,1746928.0
2018-07-01,13.1206,13.244,12.9972,13.17,1746928.0
2018-07-02,13.3098,13.3262,13.063,13.1206,1628779.0
2018-07-03,13.1617,13.2522,12.7586,12.808,2262805.0
2018-07-04,12.627,12.6682,12.3802,12.4625,2153564.0
2018-07-05,12.4296,12.4872,12.1746,12.2898,1890238.0
2018-07-06,12.4625,12.808,12.3473,12.6353,1615092.0
2018-07-07,12.4625,12.808,12.3473,12.6353,1615092.0
2018-07-08,12.4625,12.808,12.3473,12.6353,1615092.0
2018-07-09,12.7504,12.8368,12.6188,12.6682,1616558.0
2018-07-10,12.7751,12.9643,12.7257,12.8656,1183210.0
2018-07-11,12.7916,12.8985,12.4173,12.5777,1431190.0
2018-07-12,12.6188,12.6723,12.479,12.5612,1651524.0
2018-07-13,12.7504,13.3057,12.7011,13.1946,1514096.0
2018-07-14,12.7504,13.3057,12.7011,13.1946,1514096.0
2018-07-15,12.7504,13.3057,12.7011,13.1946,1514096.0
2018-07-16,13.2275,13.2769,12.6764,12.7751,1070641.0
2018-07-17,12.7669,12.808,12.372,12.4049,1191896.0
2018-07-18,12.5859,12.7586,12.4461,12.5941,2035095.0
2018-07-19,12.6764,13.6717,12.5201,13.6388,1798494.0
2018-07-20,13.6224,13.6388,13.4579,13.5401,60053.0
2018-07-21,13.6224,13.6388,13.4579,13.5401,60053.0
2018-07-22,13.6224,13.6388,13.4579,13.5401,60053.0
2018-07-23,13.6224,13.6388,13.4579,13.5401,60053.0
2018-07-24,13.7869,14.0501,13.4743,13.9843,2572645.0
2018-07-25,14.2311,14.3463,13.9514,14.0666,1606281.0
2018-07-26,14.0995,14.1324,13.8692,13.9761,899838.0
2018-07-27,14.2393,14.2393,13.8774,13.9432,753537.0
2018-07-28,14.2393,14.2393,13.8774,13.9432,753537.0
2018-07-29,14.2393,14.2393,13.8774,13.9432,753537.0
2018-07-30,13.935,14.1242,13.8034,13.8938,734993.0
2018-07-31,13.8116,13.8116,13.3674,13.6142,1012774.0
2018-08-01,13.8938,14.2681,13.8034,14.1489,1027477.0
2018-08-02,14.1077,14.1612,13.8116,13.8938,2484104.0
2018-08-03,13.8527,13.935,13.4702,13.5566,869172.0
2018-08-04,13.8527,13.935,13.4702,13.5566,869172.0
2018-08-05,13.8527,13.935,13.4702,13.5566,869172.0
2018-08-06,13.7211,13.8116,13.2687,13.6882,668536.0
2018-08-07,13.6717,13.6717,13.2358,13.3016,1190969.0
2018-08-08,13.244,13.244,13.0548,13.1124,914634.0
2018-08-09,12.9396,13.0918,12.8985,13.0548,1164394.0
2018-08-10,13.1288,13.1535,12.8409,12.8656,730485.0
2018-08-11,13.1288,13.1535,12.8409,12.8656,730485.0
2018-08-12,13.1288,13.1535,12.8409,12.8656,730485.0
2018-08-13,12.7669,12.8245,12.5283,12.5859,1282057.0
2018-08-14,12.4954,12.5859,12.3021,12.4461,2674729.0
2018-08-15,12.4954,13.0301,12.2774,12.3144,1859763.0
2018-08-16,11.9278,11.9278,11.3191,11.3931,4193808.0
2018-08-17,11.5988,11.7057,11.4343,11.681,3164055.0
2018-08-18,11.5988,11.7057,11.4343,11.681,3164055.0
2018-08-19,11.5988,11.7057,11.4343,11.681,3164055.0
2018-08-20,11.9525,12.2898,11.862,12.1746,2416132.0
2018-08-21,12.2569,12.3885,11.9772,12.3473,1907490.0
2018-08-22,12.5448,12.5448,12.1746,12.3473,1499228.0
2018-08-23,12.4132,12.5365,12.2322,12.3391,1481452.0
2018-08-24,12.479,12.8574,12.3186,12.7093,2595024.0
2018-08-25,12.479,12.8574,12.3186,12.7093,2595024.0
2018-08-26,12.479,12.8574,12.3186,12.7093,2595024.0
2018-08-27,13.1617,13.4825,12.9314,13.3921,2334931.0
2018-08-28,13.6224,13.6964,13.3838,13.4167,2812005.0
2018-08-29,13.499,13.6388,13.3674,13.573,2583527.0
2018-08-30,13.6553,13.6923,12.9643,13.0548,2154833.0
2018-08-31,13.1223,13.2784,12.6961,12.8101,1491330.0
2018-09-01,13.1223,13.2784,12.6961,12.8101,1491330.0
2018-09-02,13.1223,13.2784,12.6961,12.8101,1491330.0
2018-09-03,12.7932,12.9873,12.2953,12.3459,1221079.0
2018-09-04,12.2784,12.6835,12.2531,12.5991,1530818.0
2018-09-05,12.4388,12.4388,11.9113,12.1265,3150350.0
2018-09-06,12.1265,12.2362,11.9493,12.1772,1603878.0
2018-09-07,12.0337,12.2615,11.8565,12.2447,1366363.0
2018-09-08,12.0337,12.2615,11.8565,12.2447,1366363.0
2018-09-09,12.0337,12.2615,11.8565,12.2447,1366363.0
2018-09-10,12.2362,12.2362,11.9409,11.9662,1017753.0
2018-09-11,11.9831,12.1856,11.8396,12.1096,1092806.0
2018-09-12,12.1434,12.3206,11.8987,12.2784,1257891.0
2018-09-13,12.481,12.5991,12.2784,12.5738,1247170.0
2018-09-14,12.5738,12.8945,12.54,12.8185,1162060.0
2018-09-15,12.5738,12.8945,12.54,12.8185,1162060.0
2018-09-16,12.5738,12.8945,12.54,12.8185,1162060.0
2018-09-17,12.7341,12.9788,12.6075,12.8269,1232017.0
2018-09-18,12.8269,12.9535,12.7004,12.7932,2564459.0
2018-09-19,12.886,13.2742,12.8312,13.1983,813650.0
2018-09-20,13.1983,13.6708,13.1561,13.6539,1757103.0
2018-09-21,13.4261,13.8396,13.4008,13.6961,1558382.0
2018-09-22,13.4261,13.8396,13.4008,13.6961,1558382.0
2018-09-23,13.4261,13.8396,13.4008,13.6961,1558382.0
2018-09-24,13.6961,13.7046,13.4008,13.5274,1569464.0
2018-09-25,13.6961,13.8227,13.443,13.6539,982532.0
2018-09-26,13.5527,13.7468,13.5189,13.6624,1568283.0
2018-09-27,13.6539,13.8523,13.578,13.6708,1047190.0
2018-09-28,13.502,13.5696,13.2573,13.4177,1111477.0
2018-09-29,13.502,13.5696,13.2573,13.4177,1111477.0
2018-09-30,13.502,13.5696,13.2573,13.4177,1111477.0
2018-10-01,13.2658,13.5105,13.2573,13.4261,453734.0
2018-10-02,13.502,13.789,13.4472,13.502,1018310.0
2018-10-03,13.4683,13.8734,13.4683,13.8058,888095.0
2018-10-04,13.7299,13.8649,13.6118,13.8312,1625190.0
2018-10-05,13.713,13.8058,13.5105,13.6455,432819.0
2018-10-06,13.713,13.8058,13.5105,13.6455,432819.0
2018-10-07,13.713,13.8058,13.5105,13.6455,432819.0
2018-10-08,13.5442,13.5442,13.021,13.0548,625988.0
2018-10-09,12.9957,13.2995,12.8354,13.2573,1174109.0
2018-10-10,13.2489,13.2573,13.0801,13.0801,1145094.0
2018-10-11,12.6582,12.8269,12.5316,12.6582,1684441.0
