,AKE FP Equity,AKE FP Equity,AKE FP Equity,AKE FP Equity,AKE FP Equity
2020-08-07,79.1324,79.7316,78.3745,79.3791,108915.0
2020-08-08,79.1324,79.7316,78.3745,79.3791,108915.0
2020-08-09,79.1324,79.7316,78.3745,79.3791,108915.0
2020-08-10,79.7492,80.1546,78.9737,80.0488,150426.0
2020-08-11,80.507,82.8334,80.2074,82.8334,195092.0
2020-08-12,82.5162,83.6618,82.0756,83.5208,170610.0
2020-08-13,82.9744,83.5031,82.6572,82.8687,130097.0
2020-08-14,81.071,82.058,80.1546,81.8112,186549.0
2020-08-15,81.071,82.058,80.1546,81.8112,186549.0
2020-08-16,81.071,82.058,80.1546,81.8112,186549.0
2020-08-17,81.2825,82.3928,81.2825,82.1461,113005.0
2020-08-18,81.7584,82.5514,81.3001,81.5469,139874.0
2020-08-19,81.4587,82.1108,80.9829,82.1108,99967.0
2020-08-20,81.212,81.6526,80.8419,81.1591,119074.0
2020-08-21,81.5116,81.9698,80.8419,81.7584,127194.0
2020-08-22,81.5116,81.9698,80.8419,81.7584,127194.0
2020-08-23,81.5116,81.9698,80.8419,81.7584,127194.0
2020-08-24,82.4281,83.8732,82.4281,83.8732,105106.0
2020-08-25,83.979,84.4196,82.3223,82.5514,160052.0
2020-08-26,82.1637,83.6618,81.8641,83.6441,76868.0
2020-08-27,83.2388,83.7499,82.2342,82.2695,118014.0
2020-08-28,82.4809,82.7629,81.776,82.0051,133482.0
2020-08-29,82.4809,82.7629,81.776,82.0051,133482.0
2020-08-30,82.4809,82.7629,81.776,82.0051,133482.0
2020-08-31,82.3752,83.2564,81.8641,81.8641,164593.0
2020-09-01,81.917,82.0403,80.8243,81.7936,245719.0
2020-09-02,82.3576,83.3974,82.199,82.3223,190277.0
2020-09-03,82.7453,83.5913,81.4587,81.8112,212460.0
2020-09-04,81.5116,83.5736,81.353,82.4986,236091.0
2020-09-05,81.5116,83.5736,81.353,82.4986,236091.0
2020-09-06,81.5116,83.5736,81.353,82.4986,236091.0
2020-09-07,82.7806,83.7146,82.7806,83.3269,123361.0
2020-09-08,83.3269,83.697,81.5645,82.3047,207599.0
2020-09-09,82.1285,83.9614,82.1285,83.7146,161162.0
2020-09-10,83.9085,85.4065,83.8909,84.6487,161463.0
2020-09-11,84.2081,86.5345,84.2081,86.2878,167078.0
2020-09-12,84.2081,86.5345,84.2081,86.2878,167078.0
2020-09-13,84.2081,86.5345,84.2081,86.2878,167078.0
2020-09-14,86.9575,87.6977,86.5697,86.9398,235855.0
2020-09-15,87.2042,87.3628,86.3582,86.605,183187.0
2020-09-16,86.464,86.9046,86.323,86.6755,126218.0
2020-09-17,85.8471,86.3759,85.5652,86.2173,117921.0
2020-09-18,86.7636,87.31,84.9131,84.9131,467754.0
2020-09-19,86.7636,87.31,84.9131,84.9131,467754.0
2020-09-20,86.7636,87.31,84.9131,84.9131,467754.0
2020-09-21,84.4196,84.5077,82.0932,82.2342,262370.0
2020-09-22,82.7982,83.7675,82.3399,82.3928,169562.0
2020-09-23,83.0097,83.2035,81.7407,81.8465,195247.0
2020-09-24,80.9829,81.4411,80.2251,80.4013,213722.0
2020-09-25,80.6657,80.7362,78.9737,79.15,179608.0
2020-09-26,80.6657,80.7362,78.9737,79.15,179608.0
2020-09-27,80.6657,80.7362,78.9737,79.15,179608.0
2020-09-28,80.1898,80.9829,79.8373,80.6304,221199.0
2020-09-29,80.6304,80.93,79.7844,80.0312,128584.0
2020-09-30,79.5201,80.5423,79.3262,79.8549,183430.0
2020-10-01,80.4365,80.648,79.432,79.432,246176.0
2020-10-02,78.868,80.0136,78.1983,80.0136,226099.0
2020-10-03,78.868,80.0136,78.1983,80.0136,226099.0
2020-10-04,78.868,80.0136,78.1983,80.0136,226099.0
2020-10-05,81.071,81.4764,79.8549,80.0841,157319.0
2020-10-06,80.2427,80.8243,79.9254,80.1546,121458.0
2020-10-07,80.3308,82.3399,80.1722,81.9346,195746.0
2020-10-08,82.5162,83.9261,82.1813,83.4503,112809.0
2020-10-09,83.7146,84.6487,83.5031,83.8556,189065.0
2020-10-10,83.7146,84.6487,83.5031,83.8556,189065.0
2020-10-11,83.7146,84.6487,83.5031,83.8556,189065.0
2020-10-12,84.1552,84.4725,83.5208,84.0142,143475.0
2020-10-13,83.7146,83.9966,83.0625,83.1683,97713.0
2020-10-14,83.415,84.0319,83.0097,84.0319,94931.0
2020-10-15,83.1507,83.2035,81.1768,81.9522,159708.0
2020-10-16,82.4104,83.1859,82.1285,82.8334,184423.0
2020-10-17,82.4104,83.1859,82.1285,82.8334,184423.0
2020-10-18,82.4104,83.1859,82.1285,82.8334,184423.0
2020-10-19,82.9215,83.274,81.3706,81.494,52107.0
2020-10-20,80.93,82.6748,80.6128,81.635,219735.0
2020-10-21,82.3047,82.3047,78.445,79.0619,272299.0
2020-10-22,78.586,79.4848,77.9868,78.9737,129442.0
2020-10-23,79.009,80.0136,78.7799,79.0619,107697.0
2020-10-24,79.009,80.0136,78.7799,79.0619,107697.0
2020-10-25,79.009,80.0136,78.7799,79.0619,107697.0
2020-10-26,77.8458,79.3967,77.0703,77.0703,154159.0
2020-10-27,77.088,77.1408,75.3432,75.8719,197283.0
2020-10-28,74.2505,74.462,71.836,73.1402,290448.0
2020-10-29,73.0697,74.2328,72.7348,74.0037,242993.0
2020-10-30,72.9815,74.0919,72.4352,74.0919,195037.0
2020-10-31,72.9815,74.0919,72.4352,74.0919,195037.0
2020-11-01,72.9815,74.0919,72.4352,74.0919,195037.0
2020-11-02,74.5325,75.1669,73.7217,75.1669,115927.0
2020-11-03,76.6826,77.2289,75.9776,76.4887,149387.0
2020-11-04,75.2727,78.0925,75.0436,78.0925,215547.0
2020-11-05,76.2949,77.6343,74.9202,76.3301,418662.0
2020-11-06,75.4489,77.3699,75.1493,76.9117,224027.0
2020-11-07,75.4489,77.3699,75.1493,76.9117,224027.0
2020-11-08,75.4489,77.3699,75.1493,76.9117,224027.0
2020-11-09,77.8458,82.2166,77.6343,80.2074,268912.0
2020-11-10,80.2427,81.3882,79.7492,80.507,229396.0
2020-11-11,79.9431,80.9653,79.1852,79.8021,206804.0
2020-11-12,78.8856,79.7844,78.586,79.0442,171027.0
2020-11-13,78.3921,79.291,77.6167,78.9561,213782.0
2020-11-14,78.3921,79.291,77.6167,78.9561,213782.0
2020-11-15,78.3921,79.291,77.6167,78.9561,213782.0
2020-11-16,79.6435,81.0534,79.3615,80.2603,187882.0
2020-11-17,80.1017,80.6128,79.009,80.1369,215520.0
2020-11-18,80.366,82.5514,79.9783,81.4587,292655.0
2020-11-19,80.8066,81.494,80.2251,80.789,155172.0
2020-11-20,80.4718,81.8465,80.3484,81.2473,115408.0
2020-11-21,80.4718,81.8465,80.3484,81.2473,115408.0
2020-11-22,80.4718,81.8465,80.3484,81.2473,115408.0
2020-11-23,81.7584,81.9875,81.2296,81.4411,116110.0
2020-11-24,81.6879,83.0978,81.6879,83.0978,171515.0
2020-11-25,83.415,83.8028,82.4104,83.8028,155535.0
2020-11-26,83.7851,84.5606,83.6089,84.543,126862.0
2020-11-27,84.402,85.9,84.12,85.9,152172.0
2020-11-28,84.402,85.9,84.12,85.9,152172.0
2020-11-29,84.402,85.9,84.12,85.9,152172.0
2020-11-30,85.4947,86.7284,85.0893,86.1115,371131.0
2020-12-01,86.7989,86.7989,84.9836,85.4242,194738.0
2020-12-02,85.1598,85.5828,83.8204,84.7016,224902.0
2020-12-03,84.3667,84.5253,82.851,83.3093,304133.0
2020-12-04,83.1859,83.9614,82.9039,83.1859,265815.0
2020-12-05,83.1859,83.9614,82.9039,83.1859,265815.0
2020-12-06,83.1859,83.9614,82.9039,83.1859,265815.0
2020-12-07,81.9522,82.3576,80.9476,82.0756,206828.0
2020-12-08,81.9522,82.8687,81.6702,82.8687,176940.0
2020-12-09,83.0978,84.6311,82.851,84.3315,241614.0
2020-12-10,84.5782,85.9705,83.979,83.979,195461.0
2020-12-11,83.6265,83.7851,82.3752,83.2917,187000.0
2020-12-12,83.6265,83.7851,82.3752,83.2917,187000.0
2020-12-13,83.6265,83.7851,82.3752,83.2917,187000.0
2020-12-14,83.8204,84.3843,83.2917,83.7146,247871.0
2020-12-15,83.6089,85.0364,83.3445,83.7851,146787.0
2020-12-16,84.2786,84.9483,83.7323,83.9261,157112.0
2020-12-17,84.1552,84.4548,83.5384,83.7851,151416.0
2020-12-18,83.7146,85.1774,83.6265,85.1774,442480.0
2020-12-19,83.7146,85.1774,83.6265,85.1774,442480.0
2020-12-20,83.7146,85.1774,83.6265,85.1774,442480.0
2020-12-21,84.0319,84.0319,81.7936,82.7101,192923.0
2020-12-22,83.0625,83.5384,82.8158,82.9215,120781.0
2020-12-23,83.3269,83.8732,82.6748,83.5913,101035.0
2020-12-24,83.8909,83.8909,83.2035,83.2035,32223.0
2020-12-25,83.8909,83.8909,83.2035,83.2035,32223.0
2020-12-26,83.8909,83.8909,83.2035,83.2035,32223.0
2020-12-27,83.8909,83.8909,83.2035,83.2035,32223.0
2020-12-28,83.7146,85.1598,83.6618,84.0319,126893.0
2020-12-29,84.1552,84.684,83.7146,83.8909,137493.0
2020-12-30,83.9614,84.0495,83.133,83.274,105756.0
2020-12-31,82.8334,83.274,82.3928,82.3928,64135.0
2021-01-01,82.8334,83.274,82.3928,82.3928,64135.0
2021-01-02,82.8334,83.274,82.3928,82.3928,64135.0
2021-01-03,82.8334,83.274,82.3928,82.3928,64135.0
2021-01-04,83.3621,84.4725,83.3621,83.556,159730.0
2021-01-05,83.1507,84.0671,82.4281,82.6748,187188.0
2021-01-06,83.274,85.0012,83.274,83.8909,224908.0
2021-01-07,84.3139,85.1598,84.12,84.4548,236815.0
2021-01-08,84.7545,85.1246,82.7277,82.7806,203931.0
2021-01-09,84.7545,85.1246,82.7277,82.7806,203931.0
2021-01-10,84.7545,85.1246,82.7277,82.7806,203931.0
2021-01-11,82.2518,83.6441,81.3882,83.6441,310749.0
2021-01-12,83.9614,85.5652,83.5736,84.4725,214468.0
2021-01-13,84.6663,84.7897,82.5514,82.5514,241637.0
2021-01-14,82.7629,84.9131,82.4633,84.9131,251977.0
2021-01-15,84.543,85.2127,83.9614,85.1598,247354.0
2021-01-16,84.543,85.2127,83.9614,85.1598,247354.0
2021-01-17,84.543,85.2127,83.9614,85.1598,247354.0
2021-01-18,84.6311,86.4992,84.4725,85.9176,136644.0
2021-01-19,86.7107,87.0103,83.7499,84.2081,293656.0
2021-01-20,84.4548,86.2701,84.4548,85.3184,183875.0
2021-01-21,85.6533,86.2349,84.5958,85.4947,188375.0
2021-01-22,85.0012,85.0717,83.6265,84.2081,147595.0
2021-01-23,85.0012,85.0717,83.6265,84.2081,147595.0
2021-01-24,85.0012,85.0717,83.6265,84.2081,147595.0
2021-01-25,84.6311,85.1951,81.8817,82.3752,240820.0
2021-01-26,81.9522,83.7851,81.1239,81.9522,290447.0
2021-01-27,82.3752,82.3752,80.5599,81.2825,203320.0
2021-01-28,80.4542,82.4457,79.7316,81.5469,161272.0
2021-01-29,80.3308,81.5116,79.6258,80.6304,159391.0
2021-01-30,80.3308,81.5116,79.6258,80.6304,159391.0
2021-01-31,80.3308,81.5116,79.6258,80.6304,159391.0
2021-02-01,81.1768,82.0756,80.8948,81.3177,114473.0
2021-02-02,80.366,81.353,79.7492,79.7492,298319.0
2021-02-03,80.2251,80.3837,79.2381,79.3615,231620.0
2021-02-04,79.4848,79.5553,77.9163,78.6389,240445.0
2021-02-05,78.8504,78.9561,77.6167,78.1102,190200.0
2021-02-06,78.8504,78.9561,77.6167,78.1102,190200.0
2021-02-07,78.8504,78.9561,77.6167,78.1102,190200.0
2021-02-08,78.5508,79.4672,77.2289,78.4274,216484.0
2021-02-09,78.3921,78.4098,77.6519,78.0044,169351.0
2021-02-10,78.1278,79.4672,77.7929,78.868,280426.0
2021-02-11,79.15,79.714,78.2511,79.0971,135863.0
2021-02-12,78.8327,78.9032,77.8458,78.7622,100677.0
2021-02-13,78.8327,78.9032,77.8458,78.7622,100677.0
2021-02-14,78.8327,78.9032,77.8458,78.7622,100677.0
2021-02-15,78.9914,79.291,78.727,79.1676,122245.0
2021-02-16,79.3262,79.8197,79.0442,79.15,132626.0
2021-02-17,78.9032,81.0181,78.868,80.5952,244638.0
2021-02-18,80.4894,80.93,79.2733,79.4496,173782.0
2021-02-19,79.6787,79.7492,78.9032,79.7492,150159.0
2021-02-20,79.6787,79.7492,78.9032,79.7492,150159.0
2021-02-21,79.6787,79.7492,78.9032,79.7492,150159.0
2021-02-22,79.3262,79.6787,78.6565,79.2557,111016.0
2021-02-23,79.3086,79.3615,77.9868,78.022,149077.0
2021-02-24,78.4274,80.0312,78.4274,79.5377,177813.0
2021-02-25,81.6879,83.5384,80.2251,80.2251,304505.0
2021-02-26,79.2029,80.7009,78.8327,80.6304,239458.0
2021-02-27,79.2029,80.7009,78.8327,80.6304,239458.0
2021-02-28,79.2029,80.7009,78.8327,80.6304,239458.0
2021-03-01,81.071,83.7851,81.0358,83.697,245089.0
2021-03-02,83.2564,85.1246,82.5514,84.7545,187898.0
2021-03-03,85.3008,86.4111,84.8426,85.5475,172015.0
2021-03-04,85.2303,85.6357,84.4901,84.7545,144893.0
2021-03-05,84.3315,85.4065,84.0495,84.5958,176239.0
2021-03-06,84.3315,85.4065,84.0495,84.5958,176239.0
2021-03-07,84.3315,85.4065,84.0495,84.5958,176239.0
2021-03-08,85.477,87.4157,85.0364,87.2923,225836.0
2021-03-09,87.8563,88.5172,86.5169,86.5169,317056.0
2021-03-10,86.4464,88.103,86.1468,87.3452,256037.0
2021-03-11,87.5391,88.4731,85.8648,88.1207,277790.0
2021-03-12,87.6977,89.3984,87.6624,89.3984,159936.0
2021-03-13,87.6977,89.3984,87.6624,89.3984,159936.0
2021-03-14,87.6977,89.3984,87.6624,89.3984,159936.0
2021-03-15,89.6628,89.8831,86.9575,87.3276,168272.0
2021-03-16,87.6272,87.962,87.0985,87.1866,165344.0
2021-03-17,87.31,89.2662,86.5345,89.2662,168448.0
2021-03-18,89.3984,91.4692,89.2662,90.9846,199190.0
2021-03-19,90.4559,90.588,88.8697,89.5306,325768.0
2021-03-20,90.4559,90.588,88.8697,89.5306,325768.0
2021-03-21,90.4559,90.588,88.8697,89.5306,325768.0
2021-03-22,89.0459,89.9712,87.7682,89.1781,217471.0
2021-03-23,88.9137,89.5747,88.1647,89.5306,217556.0
2021-03-24,88.8256,91.2049,88.1207,91.2049,181527.0
2021-03-25,90.8083,91.9099,89.8831,91.7777,178481.0
2021-03-26,91.9099,92.4826,90.9405,92.3064,153255.0
2021-03-27,91.9099,92.4826,90.9405,92.3064,153255.0
2021-03-28,91.9099,92.4826,90.9405,92.3064,153255.0
2021-03-29,92.3064,92.8351,91.3811,91.9099,193160.0
2021-03-30,92.1302,92.5267,91.4252,91.6014,172568.0
2021-03-31,91.3371,92.042,91.0727,91.0727,133106.0
2021-04-01,91.6014,92.9673,91.2049,92.042,191609.0
2021-04-02,91.6014,92.9673,91.2049,92.042,191609.0
2021-04-03,91.6014,92.9673,91.2049,92.042,191609.0
2021-04-04,91.6014,92.9673,91.2049,92.042,191609.0
2021-04-05,91.6014,92.9673,91.2049,92.042,191609.0
2021-04-06,92.5267,93.452,91.6014,91.6455,157075.0
2021-04-07,91.7777,92.1742,90.7202,91.8217,144663.0
2021-04-08,92.3064,92.4826,90.4999,91.4692,170108.0
2021-04-09,91.6014,92.1302,90.8524,91.9099,170944.0
2021-04-10,91.6014,92.1302,90.8524,91.9099,170944.0
2021-04-11,91.6014,92.1302,90.8524,91.9099,170944.0
2021-04-12,92.042,92.042,91.1608,91.2049,150179.0
2021-04-13,91.4252,92.1742,91.0286,91.7777,135030.0
2021-04-14,91.998,92.3945,90.4118,90.9846,165126.0
2021-04-15,90.9846,91.4252,90.0153,90.4118,166517.0
2021-04-16,91.3811,93.2317,91.2049,92.1742,244146.0
2021-04-17,91.3811,93.2317,91.2049,92.1742,244146.0
2021-04-18,91.3811,93.2317,91.2049,92.1742,244146.0
2021-04-19,92.3505,92.6148,92.042,92.1742,99051.0
2021-04-20,91.6895,92.4386,91.1168,91.8217,215339.0
2021-04-21,91.9099,92.6589,91.2489,92.6589,147990.0
2021-04-22,93.1435,93.5401,91.9099,92.1302,163220.0
2021-04-23,91.6455,92.9232,91.5133,92.9232,111128.0
2021-04-24,91.6455,92.9232,91.5133,92.9232,111128.0
2021-04-25,91.6455,92.9232,91.5133,92.9232,111128.0
2021-04-26,93.3198,93.8485,92.3945,93.8485,132974.0
2021-04-27,93.7604,94.3332,93.3638,94.3332,138846.0
2021-04-28,94.5535,94.7738,93.5841,93.5841,116849.0
2021-04-29,94.0247,94.1569,92.2183,92.7029,205958.0
2021-04-30,92.7911,92.9673,91.6014,91.6455,156643.0
2021-05-01,92.7911,92.9673,91.6014,91.6455,156643.0
2021-05-02,92.7911,92.9673,91.6014,91.6455,156643.0
2021-05-03,91.9099,92.2183,90.7643,92.2183,88258.0
2021-05-04,92.2623,93.0114,91.0727,91.3371,155579.0
2021-05-05,92.2623,93.496,91.6895,93.496,172350.0
2021-05-06,95.3466,97.2412,94.7738,95.7431,278918.0
2021-05-07,96.1837,96.2278,94.95,95.3466,217373.0
2021-05-08,96.1837,96.2278,94.95,95.3466,217373.0
2021-05-09,96.1837,96.2278,94.95,95.3466,217373.0
2021-05-10,95.7431,97.5936,95.6109,97.2412,203818.0
2021-05-11,96.0956,96.2278,94.8619,96.1396,309616.0
2021-05-12,94.9941,95.9634,93.9807,95.1703,234092.0
2021-05-13,94.2891,95.2584,93.452,94.906,174254.0
2021-05-14,95.8312,95.8312,94.8619,95.2584,194350.0
2021-05-15,95.8312,95.8312,94.8619,95.2584,194350.0
2021-05-16,95.8312,95.8312,94.8619,95.2584,194350.0
2021-05-17,95.8312,96.3599,95.0381,95.0381,170200.0
2021-05-18,95.699,96.2718,94.95,95.0822,169011.0
2021-05-19,94.245,94.6416,92.5267,93.5401,200769.0
2021-05-20,93.7604,93.9366,92.747,93.5841,141643.0
2021-05-21,93.8926,95.655,93.7163,94.8178,293856.0
2021-05-22,93.8926,95.655,93.7163,94.8178,293856.0
2021-05-23,93.8926,95.655,93.7163,94.8178,293856.0
2021-05-24,95.1263,95.5669,94.8178,94.95,108530.0
2021-05-25,95.3025,96.7565,94.7297,96.0515,299823.0
2021-05-26,96.5476,98.2161,95.9614,97.7651,283640.0
2021-05-27,97.8102,99.0278,97.5848,98.7121,843692.0
2021-05-28,98.9376,99.3435,98.0808,98.0808,186649.0
2021-05-29,98.9376,99.3435,98.0808,98.0808,186649.0
2021-05-30,98.9376,99.3435,98.0808,98.0808,186649.0
2021-05-31,98.0808,98.4416,97.1789,97.1789,102301.0
2021-06-01,97.5848,98.3063,97.2691,97.5848,182044.0
2021-06-02,97.9004,98.0808,97.5848,97.5848,167817.0
2021-06-03,97.4044,98.3514,97.0436,98.3514,110391.0
2021-06-04,98.3965,98.5768,97.9906,98.2161,143853.0
2021-06-05,98.3965,98.5768,97.9906,98.2161,143853.0
2021-06-06,98.3965,98.5768,97.9906,98.2161,143853.0
2021-06-07,98.1259,99.1631,97.8553,98.2612,166638.0
2021-06-08,98.3063,98.4416,97.0436,97.675,202217.0
2021-06-09,97.5397,97.7651,96.8632,97.0436,137564.0
2021-06-10,97.3142,97.72,96.5476,97.0436,162250.0
2021-06-11,96.9985,98.0357,96.9534,97.5397,126244.0
2021-06-12,96.9985,98.0357,96.9534,97.5397,126244.0
2021-06-13,96.9985,98.0357,96.9534,97.5397,126244.0
2021-06-14,97.7651,98.5768,97.224,97.7651,153987.0
2021-06-15,98.1259,98.8023,97.8553,97.9455,139158.0
2021-06-16,97.9455,98.3514,97.3593,97.5848,156200.0
2021-06-17,97.4044,97.4495,96.1868,96.1868,154336.0
2021-06-18,96.1417,96.3221,94.4281,95.0144,311495.0
2021-06-19,96.1417,96.3221,94.4281,95.0144,311495.0
2021-06-20,96.1417,96.3221,94.4281,95.0144,311495.0
2021-06-21,94.6085,95.5555,93.7517,95.4653,116420.0
2021-06-22,96.3221,96.5025,95.6457,96.3221,119034.0
2021-06-23,96.277,96.5476,95.6006,95.781,111022.0
2021-06-24,95.9614,96.277,94.6987,94.6987,277663.0
2021-06-25,95.6908,96.4574,95.2398,95.4653,173919.0
2021-06-26,95.6908,96.4574,95.2398,95.4653,173919.0
2021-06-27,95.6908,96.4574,95.2398,95.4653,173919.0
2021-06-28,95.2398,95.3751,94.5183,94.6536,153298.0
2021-06-29,94.6536,95.5555,94.2929,95.2849,115338.0
2021-06-30,94.9693,95.7359,94.0223,95.4202,229934.0
2021-07-01,95.7359,96.5025,95.2398,96.2319,172917.0
2021-07-02,96.728,96.8182,95.7359,95.9163,140693.0
2021-07-03,96.728,96.8182,95.7359,95.9163,140693.0
2021-07-04,96.728,96.8182,95.7359,95.9163,140693.0
2021-07-05,95.6908,96.5927,95.5104,96.3672,97368.0
2021-07-06,96.277,96.277,93.9321,94.1576,150870.0
2021-07-07,94.5183,95.8712,94.2027,95.2398,208210.0
2021-07-08,94.9242,95.4202,94.1576,95.33,227262.0
2021-07-09,96.0515,96.9534,95.0595,96.3221,260898.0
2021-07-10,96.0515,96.9534,95.0595,96.3221,260898.0
2021-07-11,96.0515,96.9534,95.0595,96.3221,260898.0
2021-07-12,96.9534,96.9985,94.9693,96.1868,207423.0
2021-07-13,96.0966,97.0436,96.0966,96.3221,146796.0
2021-07-14,96.0515,96.5025,95.9614,96.277,88988.0
2021-07-15,95.9614,96.5927,95.6457,96.5927,156484.0
2021-07-16,96.8182,97.0436,94.9242,95.2398,196693.0
2021-07-17,96.8182,97.0436,94.9242,95.2398,196693.0
2021-07-18,96.8182,97.0436,94.9242,95.2398,196693.0
2021-07-19,94.4281,94.4732,91.7225,92.7145,283180.0
2021-07-20,93.0753,93.7517,92.1734,92.6694,286423.0
2021-07-21,93.1204,93.3008,92.1734,92.3538,265130.0
2021-07-22,92.6694,93.0753,91.9028,91.9028,211090.0
2021-07-23,92.3538,93.0302,91.993,92.6694,206266.0
2021-07-24,92.3538,93.0302,91.993,92.6694,206266.0
2021-07-25,92.3538,93.0302,91.993,92.6694,206266.0
2021-07-26,92.3538,93.4361,92.2636,92.7596,114024.0
2021-07-27,92.6244,93.3008,92.3087,93.1204,146812.0
2021-07-28,93.1204,93.391,92.3538,93.0302,183186.0
2021-07-29,94.4732,96.5025,94.4732,95.8261,235520.0
2021-07-30,95.7359,97.3142,94.6987,96.728,264073.0
2021-07-31,95.7359,97.3142,94.6987,96.728,264073.0
2021-08-01,95.7359,97.3142,94.6987,96.728,264073.0
2021-08-02,97.4495,97.9455,96.2319,96.3672,187542.0
2021-08-03,96.5025,98.5317,96.277,97.9004,212410.0
2021-08-04,98.171,98.3514,96.728,96.9985,207341.0
2021-08-05,96.9083,97.5848,96.5025,97.1338,171898.0
2021-08-06,96.9083,98.5768,96.8632,98.171,149089.0
2021-08-07,96.9083,98.5768,96.8632,98.171,149089.0
2021-08-08,96.9083,98.5768,96.8632,98.171,149089.0
2021-08-09,98.1259,98.3514,97.6299,98.3063,102436.0
2021-08-10,98.3514,98.667,97.6299,98.4416,100744.0
2021-08-11,98.5317,99.4336,98.3965,99.4336,104116.0
2021-08-12,99.5238,99.8395,99.1631,99.5238,86893.0
2021-08-13,99.4787,100.561,99.4787,100.2002,73356.0
2021-08-14,99.4787,100.561,99.4787,100.2002,73356.0
2021-08-15,99.4787,100.561,99.4787,100.2002,73356.0
2021-08-16,99.6591,99.9297,98.7121,98.8925,76287.0
2021-08-17,98.7572,99.1631,98.5317,98.7572,114436.0
2021-08-18,98.8474,99.3885,98.667,99.2533,85215.0
2021-08-19,98.2612,98.3514,95.4653,95.4653,176428.0
2021-08-20,95.4653,95.4653,94.1576,94.7438,123860.0
2021-08-21,95.4653,95.4653,94.1576,94.7438,123860.0
2021-08-22,95.4653,95.4653,94.1576,94.7438,123860.0
2021-08-23,95.33,95.4202,94.383,94.6987,113601.0
2021-08-24,94.8791,95.9614,94.8791,95.7359,112609.0
2021-08-25,94.834,96.1417,94.834,95.7359,75633.0
2021-08-26,95.5104,96.5476,95.3751,96.277,126921.0
2021-08-27,96.3221,96.728,95.781,96.5927,101937.0
2021-08-28,96.3221,96.728,95.781,96.5927,101937.0
2021-08-29,96.3221,96.728,95.781,96.5927,101937.0
2021-08-30,96.9083,97.7651,96.3672,97.2691,76310.0
2021-08-31,97.4495,103.6274,97.2691,101.3727,396215.0
2021-09-01,101.6433,101.7335,99.5238,100.6061,250020.0
2021-09-02,100.561,101.6433,100.2002,100.2002,138096.0
2021-09-03,102.8157,103.2216,100.4257,100.4257,202349.0
2021-09-04,102.8157,103.2216,100.4257,100.4257,202349.0
2021-09-05,102.8157,103.2216,100.4257,100.4257,202349.0
2021-09-06,101.1021,103.0863,100.9669,103.0863,161617.0
2021-09-07,103.1765,105.8371,103.1314,104.845,212659.0
2021-09-08,104.6195,105.7018,103.3569,103.3569,229884.0
2021-09-09,102.9059,103.9431,102.3648,103.7176,175090.0
2021-09-10,104.3039,105.3861,103.4922,104.5744,214106.0
2021-09-11,104.3039,105.3861,103.4922,104.5744,214106.0
2021-09-12,104.3039,105.3861,103.4922,104.5744,214106.0
2021-09-13,104.7548,105.5665,103.898,103.898,148619.0
2021-09-14,104.1235,105.1156,103.8078,104.2137,159798.0
2021-09-15,104.3039,105.5214,103.8078,103.9882,177076.0
2021-09-16,104.0784,105.3861,103.9431,104.1235,168103.0
2021-09-17,104.4391,104.6195,102.004,102.004,351128.0
2021-09-18,104.4391,104.6195,102.004,102.004,351128.0
2021-09-19,104.4391,104.6195,102.004,102.004,351128.0
2021-09-20,101.057,101.057,98.0808,99.7042,227492.0
2021-09-21,100.1552,101.5982,100.1552,100.5159,206141.0
2021-09-22,101.6884,103.1765,101.3727,102.2746,194547.0
2021-09-23,103.4922,104.0784,102.6805,103.1765,148951.0
2021-09-24,103.0863,103.5823,102.5452,103.5373,126270.0
2021-09-25,103.0863,103.5823,102.5452,103.5373,126270.0
2021-09-26,103.0863,103.5823,102.5452,103.5373,126270.0
2021-09-27,104.7999,105.2959,103.1314,103.3569,189333.0
2021-09-28,103.2667,104.2137,102.4099,102.5903,223972.0
2021-09-29,103.2667,104.7999,102.951,103.2216,196039.0
2021-09-30,104.0333,104.5293,102.5903,103.2667,184892.0
2021-10-01,102.1393,102.6805,101.3727,101.6884,213803.0
2021-10-02,102.1393,102.6805,101.3727,101.6884,213803.0
2021-10-03,102.1393,102.6805,101.3727,101.6884,213803.0
2021-10-04,101.4629,102.9961,100.8316,101.9138,136153.0
2021-10-05,101.8688,103.1765,101.6884,103.1765,146651.0
2021-10-06,102.2746,102.2746,97.4495,97.5848,345361.0
2021-10-07,98.5768,99.5689,98.0357,98.9376,173384.0
2021-10-08,98.667,100.3355,98.667,99.3885,145701.0
2021-10-09,98.667,100.3355,98.667,99.3885,145701.0
2021-10-10,98.667,100.3355,98.667,99.3885,145701.0
2021-10-11,99.2533,99.8846,98.8925,99.6591,143888.0
2021-10-12,98.6219,100.6061,98.3063,100.4708,199380.0
2021-10-13,100.3355,101.7786,99.9297,100.8316,126217.0
2021-10-14,101.4178,102.6354,100.9669,102.0942,135462.0
2021-10-15,102.1393,104.0784,101.8688,103.898,215128.0
2021-10-16,102.1393,104.0784,101.8688,103.898,215128.0
2021-10-17,102.1393,104.0784,101.8688,103.898,215128.0
2021-10-18,103.4922,103.9431,102.9059,103.5823,108982.0
2021-10-19,103.6274,104.6646,102.9961,103.4922,128719.0
2021-10-20,103.3118,104.7548,102.1844,104.2588,147138.0
2021-10-21,103.7176,103.898,102.004,103.4471,148624.0
2021-10-22,103.898,105.4312,103.7627,104.394,156487.0
