,SAN FP Equity,SAN FP Equity,SAN FP Equity,SAN FP Equity,SAN FP Equity
2019-09-13,65.8435,66.166,64.3717,65.7609,2796760.0
2019-09-14,65.8435,66.166,64.3717,65.7609,2796760.0
2019-09-15,65.8435,66.166,64.3717,65.7609,2796760.0
2019-09-16,65.2482,66.3066,65.1986,65.397,1636223.0
2019-09-17,65.612,66.4141,65.4632,66.1495,2033867.0
2019-09-18,66.3231,66.6704,66.0751,66.3314,1967526.0
2019-09-19,66.5712,67.3567,66.3314,67.3236,2322057.0
2019-09-20,67.3898,68.8947,67.1169,68.8947,8017591.0
2019-09-21,67.3898,68.8947,67.1169,68.8947,8017591.0
2019-09-22,67.3898,68.8947,67.1169,68.8947,8017591.0
2019-09-23,69.457,69.8869,69.0683,69.2006,2993847.0
2019-09-24,69.457,70.5567,69.275,70.3582,3211508.0
2019-09-25,70.3086,70.7221,69.6554,70.1763,2866866.0
2019-09-26,69.8704,71.028,69.8456,70.4905,2652142.0
2019-09-27,70.2921,70.4657,69.4487,70.3334,2672689.0
2019-09-28,70.2921,70.4657,69.4487,70.3334,2672689.0
2019-09-29,70.2921,70.4657,69.4487,70.3334,2672689.0
2019-09-30,70.044,70.4327,69.4239,70.3334,2618722.0
2019-10-01,70.4905,70.5815,69.0931,69.0931,2030267.0
2019-10-02,68.597,68.8368,66.6291,66.7035,3584345.0
2019-10-03,66.7035,67.6461,66.381,67.1417,2538487.0
2019-10-04,67.1169,68.134,67.0342,67.9686,2374405.0
2019-10-05,67.1169,68.134,67.0342,67.9686,2374405.0
2019-10-06,67.1169,68.134,67.0342,67.9686,2374405.0
2019-10-07,68.1836,68.6962,68.0099,68.0513,1794637.0
2019-10-08,68.2911,68.2911,67.7453,67.919,1626848.0
2019-10-09,67.919,68.5639,67.6378,67.6792,1672377.0
2019-10-10,67.6792,68.0265,67.1169,67.7288,1668589.0
2019-10-11,67.4559,67.9603,66.9433,67.8446,2542363.0
2019-10-12,67.4559,67.9603,66.9433,67.8446,2542363.0
2019-10-13,67.4559,67.9603,66.9433,67.8446,2542363.0
2019-10-14,67.7949,67.7949,67.0756,67.3154,1343551.0
2019-10-15,67.8032,68.3324,67.5386,68.1753,1856392.0
2019-10-16,68.2332,68.8616,68.0347,68.3655,1716397.0
2019-10-17,68.2415,69.4404,68.0844,69.2254,2995183.0
2019-10-18,69.2089,69.6389,68.4151,68.4647,2109113.0
2019-10-19,69.2089,69.6389,68.4151,68.4647,2109113.0
2019-10-20,69.2089,69.6389,68.4151,68.4647,2109113.0
2019-10-21,68.3076,68.8781,67.9355,68.4647,1711843.0
2019-10-22,68.1174,68.3655,67.2327,67.8611,2029201.0
2019-10-23,67.1583,67.8694,67.0177,67.7784,1634021.0
2019-10-24,68.2332,69.0601,68.0678,69.0601,1689446.0
2019-10-25,69.3991,69.3991,68.0182,68.9608,1214757.0
2019-10-26,69.3991,69.3991,68.0182,68.9608,1214757.0
2019-10-27,69.3991,69.3991,68.0182,68.9608,1214757.0
2019-10-28,68.9856,69.0435,68.5143,68.9443,1549437.0
2019-10-29,69.0931,69.7794,68.7293,69.5975,1836527.0
2019-10-30,69.366,70.2673,69.1345,70.2673,2380597.0
2019-10-31,71.1107,71.458,68.3159,68.3159,4128918.0
2019-11-01,68.0926,68.258,67.0838,67.4477,1965173.0
2019-11-02,68.0926,68.258,67.0838,67.4477,1965173.0
2019-11-03,68.0926,68.258,67.0838,67.4477,1965173.0
2019-11-04,67.6792,68.4978,67.4559,68.382,2029153.0
2019-11-05,68.134,68.688,67.5221,68.4316,2337178.0
2019-11-06,68.3159,68.8616,68.0595,68.8616,1547896.0
2019-11-07,69.0187,69.0187,68.0678,68.1009,1806590.0
2019-11-08,67.8611,68.8285,67.5552,68.6301,1849511.0
2019-11-09,67.8611,68.8285,67.5552,68.6301,1849511.0
2019-11-10,67.8611,68.8285,67.5552,68.6301,1849511.0
2019-11-11,68.7624,69.0187,68.4234,68.7707,1300140.0
2019-11-12,68.6301,69.3247,68.2993,69.3247,1946137.0
2019-11-13,69.3825,69.5644,68.6053,68.6053,1608663.0
2019-11-14,68.6301,68.9443,67.5055,67.5386,1460912.0
2019-11-15,67.5717,68.6962,67.5138,68.6962,2456668.0
2019-11-16,67.5717,68.6962,67.5138,68.6962,2456668.0
2019-11-17,67.5717,68.6962,67.5138,68.6962,2456668.0
2019-11-18,68.6797,69.796,68.4068,69.796,1992780.0
2019-11-19,69.7133,70.2673,68.597,68.721,2001136.0
2019-11-20,68.6053,69.1097,68.349,68.5309,1512320.0
2019-11-21,68.0182,70.6146,67.6378,70.2011,3180218.0
2019-11-22,70.6973,70.6973,69.3825,69.457,2245572.0
2019-11-23,70.6973,70.6973,69.3825,69.457,2245572.0
2019-11-24,70.6973,70.6973,69.3825,69.457,2245572.0
2019-11-25,69.3743,70.4244,69.2998,70.3086,1466912.0
2019-11-26,70.2838,70.2838,69.4983,69.8704,2654220.0
2019-11-27,69.8373,70.0027,69.5562,69.7712,1568829.0
2019-11-28,69.6223,70.0854,69.6223,69.8373,724861.0
2019-11-29,69.6223,70.3913,69.49,69.8787,1668445.0
2019-11-30,69.6223,70.3913,69.49,69.8787,1668445.0
2019-12-01,69.6223,70.3913,69.49,69.8787,1668445.0
2019-12-02,70.1267,70.6146,68.1588,68.2332,2244540.0
2019-12-03,68.4399,68.8616,67.3071,67.8611,2273280.0
2019-12-04,67.8776,69.5148,67.8776,69.366,2264954.0
2019-12-05,69.6554,69.9365,68.7376,68.7376,1531167.0
2019-12-06,68.3159,69.2668,68.1257,69.0931,1823484.0
2019-12-07,68.3159,69.2668,68.1257,69.0931,1823484.0
2019-12-08,68.3159,69.2668,68.1257,69.0931,1823484.0
2019-12-09,69.0353,69.0601,67.6875,67.6875,1961959.0
2019-12-10,70.4492,71.8962,69.9944,71.6564,4377846.0
2019-12-11,72.8471,72.8471,71.6564,72.7231,3303334.0
2019-12-12,73.1944,73.7319,72.6239,73.1861,3413873.0
2019-12-13,73.922,74.137,73.3102,73.7153,3041555.0
2019-12-14,73.922,74.137,73.3102,73.7153,3041555.0
2019-12-15,73.922,74.137,73.3102,73.7153,3041555.0
2019-12-16,73.7897,74.9639,73.7401,74.9143,2700861.0
2019-12-17,75.0383,75.3277,74.0874,74.0874,3052866.0
2019-12-18,74.2363,74.906,73.9799,74.4182,2513440.0
2019-12-19,74.7489,74.8399,73.8476,74.4926,1950595.0
2019-12-20,74.5009,75.5096,74.3768,75.1293,4691452.0
2019-12-21,74.5009,75.5096,74.3768,75.1293,4691452.0
2019-12-22,74.5009,75.5096,74.3768,75.1293,4691452.0
2019-12-23,75.245,75.7246,74.6993,75.0052,1428648.0
2019-12-24,74.5835,75.336,74.5835,74.9391,320081.0
2019-12-25,74.5835,75.336,74.5835,74.9391,320081.0
2019-12-26,74.5835,75.336,74.5835,74.9391,320081.0
2019-12-27,74.8316,75.5675,74.6993,75.1127,1228438.0
2019-12-28,74.8316,75.5675,74.6993,75.1127,1228438.0
2019-12-29,74.8316,75.5675,74.6993,75.1127,1228438.0
2019-12-30,75.1045,75.1293,74.0626,74.2114,1273664.0
2019-12-31,73.8228,74.2859,73.798,74.104,469568.0
2020-01-01,73.8228,74.2859,73.798,74.104,469568.0
2020-01-02,74.0874,75.2864,74.0709,74.6001,1711335.0
2020-01-03,74.5174,75.1706,74.1536,75.0631,1526128.0
2020-01-04,74.5174,75.1706,74.1536,75.0631,1526128.0
2020-01-05,74.5174,75.1706,74.1536,75.0631,1526128.0
2020-01-06,75.6585,76.0554,74.9804,75.5344,2343833.0
2020-01-07,75.9148,76.0719,75.0383,75.2698,1964770.0
2020-01-08,74.8729,75.5841,74.8151,75.5262,1709611.0
2020-01-09,76.2786,76.5184,75.9231,76.0719,1951789.0
2020-01-10,76.0223,77.1716,75.8652,76.6672,1976973.0
2020-01-11,76.0223,77.1716,75.8652,76.6672,1976973.0
2020-01-12,76.0223,77.1716,75.8652,76.6672,1976973.0
2020-01-13,76.7334,77.1799,75.8404,76.1298,1920341.0
2020-01-14,76.0636,76.1959,74.9556,75.4683,2255522.0
2020-01-15,75.551,76.1132,75.4021,75.8404,2573421.0
2020-01-16,76.014,76.2786,75.5179,75.7494,1823467.0
2020-01-17,75.8569,76.6921,75.8404,76.229,1941087.0
2020-01-18,75.8569,76.6921,75.8404,76.229,1941087.0
2020-01-19,75.8569,76.6921,75.8404,76.229,1941087.0
2020-01-20,76.0802,76.3778,75.6171,75.9892,1183583.0
2020-01-21,75.9065,75.9065,74.8151,75.5427,1742930.0
2020-01-22,74.8316,75.1623,73.4507,73.4838,2739624.0
2020-01-23,73.2357,74.2693,73.1448,73.7649,2385610.0
2020-01-24,74.2114,74.6993,73.6492,73.6823,2092824.0
2020-01-25,74.2114,74.6993,73.6492,73.6823,2092824.0
2020-01-26,74.2114,74.6993,73.6492,73.6823,2092824.0
2020-01-27,72.781,73.1944,71.6151,71.6895,2932598.0
2020-01-28,72.1939,72.8306,71.8631,72.4916,1898014.0
2020-01-29,72.2931,73.5086,72.1856,73.3184,1970507.0
2020-01-30,72.7644,72.814,72.136,72.6487,2060287.0
2020-01-31,72.4833,72.9546,71.8962,71.8962,2416094.0
2020-02-01,72.4833,72.9546,71.8962,71.8962,2416094.0
2020-02-02,72.4833,72.9546,71.8962,71.8962,2416094.0
2020-02-03,72.3179,73.1861,72.1856,72.4337,2299455.0
2020-02-04,72.3758,73.2771,72.351,73.2275,2027971.0
2020-02-05,72.814,74.6166,72.7231,74.3603,2952464.0
2020-02-06,75.8486,77.4776,75.6667,77.4362,3401319.0
2020-02-07,78.2218,78.4037,77.1468,77.3784,2199334.0
2020-02-08,78.2218,78.4037,77.1468,77.3784,2199334.0
2020-02-09,78.2218,78.4037,77.1468,77.3784,2199334.0
2020-02-10,76.8988,77.4032,76.2373,77.2874,1582626.0
2020-02-11,77.6595,77.8001,77.0393,77.6678,2013442.0
2020-02-12,77.3039,77.3701,76.6011,76.8409,2016962.0
2020-02-13,76.5184,76.9153,75.675,76.3861,1897636.0
2020-02-14,76.0471,76.8905,75.8156,76.2704,1472153.0
2020-02-15,76.0471,76.8905,75.8156,76.2704,1472153.0
2020-02-16,76.0471,76.8905,75.8156,76.2704,1472153.0
2020-02-17,76.4357,76.5515,76.014,76.3282,1203882.0
2020-02-18,75.9313,77.8497,75.7412,77.4858,2506543.0
2020-02-19,78.3127,78.6021,77.5107,77.7256,2236271.0
2020-02-20,77.4197,78.0564,76.9484,77.3122,1998520.0
2020-02-21,77.1138,77.4693,76.3117,77.1716,2138010.0
2020-02-22,77.1138,77.4693,76.3117,77.1716,2138010.0
2020-02-23,77.1138,77.4693,76.3117,77.1716,2138010.0
2020-02-24,76.4109,76.5267,74.6662,75.7163,3871463.0
2020-02-25,77.3122,77.3122,74.6001,74.782,2907719.0
2020-02-26,74.782,75.1706,72.8058,75.1623,3827979.0
2020-02-27,74.6662,74.8481,72.2104,73.1283,4630639.0
2020-02-28,71.4414,71.4414,68.2167,69.3991,7141769.0
2020-02-29,71.4414,71.4414,68.2167,69.3991,7141769.0
2020-03-01,71.4414,71.4414,68.2167,69.3991,7141769.0
2020-03-02,70.565,71.6399,69.1345,70.7717,4337609.0
2020-03-03,71.9376,73.335,70.8213,71.1851,3646262.0
2020-03-04,71.4662,74.0709,71.0032,74.0709,3749119.0
2020-03-05,74.4264,74.5339,72.9546,73.9799,3090778.0
2020-03-06,73.0538,73.5003,70.1019,70.3334,3716867.0
2020-03-07,73.0538,73.5003,70.1019,70.3334,3716867.0
2020-03-08,73.0538,73.5003,70.1019,70.3334,3716867.0
2020-03-09,66.1495,68.134,65.0167,66.0916,6582615.0
2020-03-10,67.2575,67.828,64.5123,64.8017,5673770.0
2020-03-11,66.8523,67.3567,64.9588,65.8435,5155962.0
2020-03-12,62.7676,64.4792,58.8565,60.7252,8269897.0
2020-03-13,62.5443,64.8844,59.0053,60.7004,7165150.0
2020-03-14,62.5443,64.8844,59.0053,60.7004,7165150.0
2020-03-15,62.5443,64.8844,59.0053,60.7004,7165150.0
2020-03-16,58.2612,64.0823,55.9377,63.3381,8431550.0
2020-03-17,66.1495,66.8523,60.0803,64.8678,5954246.0
2020-03-18,63.181,64.1898,59.1211,62.9247,6376213.0
2020-03-19,63.6606,67.059,59.5345,62.7428,6684780.0
2020-03-20,64.9753,66.9433,60.0389,61.0642,6933728.0
2020-03-21,64.9753,66.9433,60.0389,61.0642,6933728.0
2020-03-22,64.9753,66.9433,60.0389,61.0642,6933728.0
2020-03-23,59.5345,61.7836,57.7898,59.5759,5176438.0
2020-03-24,61.6017,62.2715,59.948,61.8002,5173874.0
2020-03-25,62.8834,63.5035,60.411,63.5035,5179970.0
2020-03-26,62.0151,64.256,60.9319,64.2477,3838247.0
2020-03-27,65.3226,65.8683,62.6601,63.6689,4124270.0
2020-03-28,65.3226,65.8683,62.6601,63.6689,4124270.0
2020-03-29,65.3226,65.8683,62.6601,63.6689,4124270.0
2020-03-30,64.4957,67.4394,62.0565,66.5712,3563279.0
2020-03-31,68.0513,68.2663,64.6777,66.2652,3815526.0
2020-04-01,64.2477,65.7774,62.9412,65.273,3315904.0
2020-04-02,66.4637,66.505,64.0823,65.7195,3022143.0
2020-04-03,67.2823,67.3898,66.3727,67.274,2701373.0
2020-04-04,67.2823,67.3898,66.3727,67.274,2701373.0
2020-04-05,67.2823,67.3898,66.3727,67.274,2701373.0
2020-04-06,69.2172,70.7386,68.6301,70.1433,3228473.0
2020-04-07,70.4657,71.0942,67.3319,69.457,3523321.0
2020-04-08,68.2167,68.6384,66.9185,67.8032,2481954.0
2020-04-09,68.1836,68.4647,66.7531,67.9107,3192148.0
2020-04-10,68.1836,68.4647,66.7531,67.9107,3192148.0
2020-04-11,68.1836,68.4647,66.7531,67.9107,3192148.0
2020-04-12,68.1836,68.4647,66.7531,67.9107,3192148.0
2020-04-13,68.1836,68.4647,66.7531,67.9107,3192148.0
2020-04-14,68.1836,70.1598,68.043,68.3407,3208161.0
2020-04-15,68.6301,70.2507,68.0513,68.473,2765658.0
2020-04-16,69.1841,70.6725,68.5557,70.1433,3392025.0
2020-04-17,70.7055,71.8797,70.4988,71.582,4410375.0
2020-04-18,70.7055,71.8797,70.4988,71.582,4410375.0
2020-04-19,70.7055,71.8797,70.4988,71.582,4410375.0
2020-04-20,72.0202,73.2854,70.35,73.0952,3128000.0
2020-04-21,73.4425,74.2528,72.1029,72.8388,2866753.0
2020-04-22,73.3432,74.2032,71.673,72.8967,2923269.0
2020-04-23,73.5913,74.9722,72.6156,73.5003,4930170.0
2020-04-24,75.7081,76.6094,71.9789,75.1954,3904653.0
2020-04-25,75.7081,76.6094,71.9789,75.1954,3904653.0
2020-04-26,75.7081,76.6094,71.9789,75.1954,3904653.0
2020-04-27,75.9809,78.1721,75.7163,77.2295,2716397.0
2020-04-28,77.2874,78.1225,75.5923,76.229,2917720.0
2020-04-29,75.4683,75.9975,74.1701,74.997,2110943.0
2020-04-30,74.8316,75.46,73.244,73.7484,3549274.0
2020-05-01,74.8316,75.46,73.244,73.7484,3549274.0
2020-05-02,74.8316,75.46,73.244,73.7484,3549274.0
2020-05-03,74.8316,75.46,73.244,73.7484,3549274.0
2020-05-04,75.4284,76.3027,74.3141,75.7884,4215395.0
2020-05-05,76.157,78.2484,76.0541,77.7427,2426194.0
2020-05-06,78.2655,79.5255,77.9913,79.217,2361763.0
2020-05-07,79.1827,79.1827,76.757,77.7855,2677277.0
2020-05-08,77.0998,77.4684,76.217,76.7741,1429920.0
2020-05-09,77.0998,77.4684,76.217,76.7741,1429920.0
2020-05-10,77.0998,77.4684,76.217,76.7741,1429920.0
2020-05-11,75.4713,76.9198,74.9484,76.217,2129717.0
2020-05-12,75.7284,78.3855,75.7284,78.0084,2225878.0
2020-05-13,76.7913,78.1198,76.517,76.7055,2176070.0
2020-05-14,76.4141,76.9198,74.7427,75.5827,2881053.0
2020-05-15,75.6856,76.457,74.2027,74.7598,2709077.0
2020-05-16,75.6856,76.457,74.2027,74.7598,2709077.0
2020-05-17,75.6856,76.457,74.2027,74.7598,2709077.0
2020-05-18,74.9998,75.7113,73.4656,75.0513,3158948.0
2020-05-19,75.2056,75.5313,74.4256,74.4341,3396509.0
2020-05-20,74.477,76.0627,74.3484,75.2056,2333678.0
2020-05-21,74.5627,75.4798,74.4427,74.5627,1572856.0
2020-05-22,73.8684,75.1713,73.2084,74.4513,2514117.0
2020-05-23,73.8684,75.1713,73.2084,74.4513,2514117.0
2020-05-24,73.8684,75.1713,73.2084,74.4513,2514117.0
2020-05-25,74.837,75.4798,74.2798,75.1456,1221167.0
2020-05-26,76.457,76.7741,74.1084,74.1684,2625793.0
2020-05-27,73.8856,74.5198,72.6513,73.8684,3307808.0
2020-05-28,73.5684,76.2598,73.0113,75.8656,2689493.0
2020-05-29,75.857,76.9284,74.6056,75.0256,4124569.0
2020-05-30,75.857,76.9284,74.6056,75.0256,4124569.0
2020-05-31,75.857,76.9284,74.6056,75.0256,4124569.0
2020-06-01,75.7541,76.7655,75.5656,76.0198,1557885.0
2020-06-02,76.6027,76.697,75.1627,76.1313,2583333.0
2020-06-03,76.7055,76.8427,75.5998,76.1141,2581519.0
2020-06-04,75.5913,76.9284,75.2141,76.157,3090535.0
2020-06-05,75.9256,76.5855,75.2913,76.4227,3685401.0
2020-06-06,75.9256,76.5855,75.2913,76.4227,3685401.0
2020-06-07,75.9256,76.5855,75.2913,76.4227,3685401.0
2020-06-08,76.277,77.0055,75.1113,76.8684,2644283.0
2020-06-09,76.5941,78.5655,76.4227,77.537,4173601.0
2020-06-10,77.537,77.8198,76.397,77.7341,2527731.0
2020-06-11,77.3055,77.897,76.4741,76.4741,3790119.0
2020-06-12,75.7884,77.2455,75.1798,76.3027,3208057.0
2020-06-13,75.7884,77.2455,75.1798,76.3027,3208057.0
2020-06-14,75.7884,77.2455,75.1798,76.3027,3208057.0
2020-06-15,75.4884,77.2198,74.2027,76.4484,2938226.0
2020-06-16,77.1427,78.6341,76.6284,78.0598,3633168.0
2020-06-17,78.0684,80.5541,77.8113,80.3227,3386815.0
2020-06-18,80.0055,80.3741,78.0084,79.1313,2544516.0
2020-06-19,79.5341,80.8284,79.3627,80.6741,7610769.0
2020-06-20,79.5341,80.8284,79.3627,80.6741,7610769.0
2020-06-21,79.5341,80.8284,79.3627,80.6741,7610769.0
2020-06-22,79.7141,81.1798,79.6713,79.7398,2086457.0
2020-06-23,80.0827,80.2455,78.7541,79.9627,2464899.0
2020-06-24,79.1484,79.397,77.7855,78.0513,2434279.0
2020-06-25,77.597,79.1227,77.4255,78.737,2322597.0
2020-06-26,78.977,79.6713,78.0084,78.0855,1886175.0
2020-06-27,78.977,79.6713,78.0084,78.0855,1886175.0
2020-06-28,78.977,79.6713,78.0084,78.0855,1886175.0
2020-06-29,78.1284,78.977,77.8798,78.4627,2200256.0
2020-06-30,78.0855,78.257,77.1941,77.6998,2630688.0
2020-07-01,77.417,78.1027,77.2627,78.0855,1877490.0
2020-07-02,78.5827,78.8913,77.5884,78.8227,2272395.0
2020-07-03,79.0455,79.0455,77.6998,77.9998,1212930.0
2020-07-04,79.0455,79.0455,77.6998,77.9998,1212930.0
2020-07-05,79.0455,79.0455,77.6998,77.9998,1212930.0
2020-07-06,79.5598,79.6284,78.4541,79.277,1801994.0
2020-07-07,78.6941,78.977,77.7941,78.5655,1437315.0
2020-07-08,78.6341,79.0113,77.5455,77.6227,1754880.0
2020-07-09,77.9227,78.2141,76.4398,76.4398,1907854.0
2020-07-10,76.3713,76.8855,76.0627,76.217,1659580.0
2020-07-11,76.3713,76.8855,76.0627,76.217,1659580.0
2020-07-12,76.3713,76.8855,76.0627,76.217,1659580.0
2020-07-13,76.3798,77.9998,75.9598,77.9827,1572996.0
2020-07-14,77.1341,78.4198,76.4141,78.4198,2241736.0
2020-07-15,78.8055,80.6398,77.9998,80.2884,2515587.0
2020-07-16,79.5941,80.4941,79.1227,79.6455,1771755.0
2020-07-17,79.6798,80.0913,79.217,79.9027,2127370.0
2020-07-18,79.6798,80.0913,79.217,79.9027,2127370.0
2020-07-19,79.6798,80.0913,79.217,79.9027,2127370.0
2020-07-20,80.1855,81.2741,79.217,80.8198,1606421.0
2020-07-21,81.0513,82.1313,79.4741,79.4741,1979158.0
2020-07-22,79.2684,79.3198,78.2827,78.437,1464960.0
2020-07-23,78.857,78.9341,77.7855,78.0855,1870569.0
2020-07-24,76.6713,77.0741,75.8227,76.1227,1987914.0
2020-07-25,76.6713,77.0741,75.8227,76.1227,1987914.0
2020-07-26,76.6713,77.0741,75.8227,76.1227,1987914.0
2020-07-27,75.4284,76.3884,74.9484,76.3884,1978828.0
2020-07-28,76.337,77.1684,76.0027,76.7141,1528602.0
2020-07-29,77.3141,77.4513,76.3627,77.0741,1518880.0
2020-07-30,76.7998,76.9884,75.0513,75.8998,2441413.0
2020-07-31,75.6856,76.9884,75.3856,75.8998,3069534.0
2020-08-01,75.6856,76.9884,75.3856,75.8998,3069534.0
2020-08-02,75.6856,76.9884,75.3856,75.8998,3069534.0
2020-08-03,76.3627,77.9655,75.5913,77.3655,1966211.0
2020-08-04,77.597,77.8798,75.5056,75.6084,1974955.0
2020-08-05,75.5913,75.7541,74.5456,74.9827,2534152.0
2020-08-06,74.6913,75.3513,73.7141,74.057,1816878.0
2020-08-07,74.2713,74.9827,74.0484,74.897,2019201.0
2020-08-08,74.2713,74.9827,74.0484,74.897,2019201.0
2020-08-09,74.2713,74.9827,74.0484,74.897,2019201.0
2020-08-10,75.0856,75.1284,74.2198,74.3313,1027552.0
2020-08-11,74.6056,75.9856,74.4256,75.1113,1570817.0
2020-08-12,74.9056,75.7627,74.2713,75.5998,1660330.0
2020-08-13,75.3684,75.4798,74.0998,74.5627,1461973.0
2020-08-14,74.0913,74.4427,72.8998,73.2513,1717048.0
2020-08-15,74.0913,74.4427,72.8998,73.2513,1717048.0
2020-08-16,74.0913,74.4427,72.8998,73.2513,1717048.0
2020-08-17,73.2084,74.2027,72.9941,74.1513,1460804.0
2020-08-18,74.3998,75.377,74.1856,74.897,2158286.0
2020-08-19,74.897,75.4627,74.5284,75.1198,1347198.0
2020-08-20,74.5884,75.3427,74.2884,74.5456,1458569.0
2020-08-21,74.3913,74.8541,73.4656,74.0056,1632287.0
2020-08-22,74.3913,74.8541,73.4656,74.0056,1632287.0
2020-08-23,74.3913,74.8541,73.4656,74.0056,1632287.0
2020-08-24,74.5798,75.9856,74.4684,74.9398,1613584.0
2020-08-25,75.0084,75.7798,74.9913,75.1456,1364871.0
2020-08-26,75.2656,75.6941,74.7256,74.9913,902356.0
2020-08-27,74.957,75.0598,73.8427,73.8427,1414168.0
2020-08-28,73.7398,73.9027,72.6684,72.8827,1598227.0
2020-08-29,73.7398,73.9027,72.6684,72.8827,1598227.0
2020-08-30,73.7398,73.9027,72.6684,72.8827,1598227.0
2020-08-31,73.0284,73.6884,72.2741,72.7456,2060787.0
2020-09-01,73.1741,73.6713,71.7427,71.9227,1856647.0
2020-09-02,72.1627,73.4056,72.017,73.0113,1764848.0
2020-09-03,73.457,73.9113,71.9227,72.3513,1770785.0
2020-09-04,71.7856,72.6341,70.7998,71.6313,2409199.0
2020-09-05,71.7856,72.6341,70.7998,71.6313,2409199.0
2020-09-06,71.7856,72.6341,70.7998,71.6313,2409199.0
2020-09-07,71.9313,73.6198,71.8798,73.3113,1231482.0
2020-09-08,73.6456,73.9284,72.8741,73.457,1961281.0
2020-09-09,73.7313,75.6513,73.7313,75.5313,1911140.0
2020-09-10,75.4541,75.7798,74.2884,74.3056,1768561.0
2020-09-11,74.1941,75.3513,73.7313,75.0341,1589832.0
2020-09-12,74.1941,75.3513,73.7313,75.0341,1589832.0
2020-09-13,74.1941,75.3513,73.7313,75.0341,1589832.0
2020-09-14,75.2398,75.4027,73.937,74.6227,1232115.0
2020-09-15,74.6398,76.3198,74.6398,76.0627,1598787.0
2020-09-16,76.2856,76.3027,75.4027,75.6427,1763142.0
2020-09-17,75.0341,75.8398,74.6827,75.4541,1335244.0
2020-09-18,75.6856,76.6284,75.6084,75.8056,5617919.0
2020-09-19,75.6856,76.6284,75.6084,75.8056,5617919.0
2020-09-20,75.6856,76.6284,75.6084,75.8056,5617919.0
2020-09-21,75.8398,76.0027,73.1656,73.6113,2449512.0
2020-09-22,73.4827,74.3056,72.6513,72.6513,2112426.0
2020-09-23,73.1741,74.9056,73.1056,74.6227,2348617.0
2020-09-24,74.1598,75.2741,74.0656,74.6913,2224213.0
2020-09-25,74.4084,74.4856,72.977,74.237,1945628.0
2020-09-26,74.4084,74.4856,72.977,74.237,1945628.0
2020-09-27,74.4084,74.4856,72.977,74.237,1945628.0
2020-09-28,75.1541,75.797,74.8456,74.8456,1829790.0
2020-09-29,74.8884,74.9313,73.8684,73.8684,1611449.0
2020-09-30,73.4998,74.4256,73.1398,73.1398,2380913.0
2020-10-01,73.8341,74.1084,72.857,73.1141,1965009.0
2020-10-02,72.6084,73.7827,72.137,73.7827,1860567.0
2020-10-03,72.6084,73.7827,72.137,73.7827,1860567.0
2020-10-04,72.6084,73.7827,72.137,73.7827,1860567.0
2020-10-05,74.1256,74.2456,73.2941,74.1598,1359170.0
2020-10-06,74.0827,74.0827,72.6684,72.7456,1788982.0
2020-10-07,73.0627,73.1398,71.7084,71.9227,1564502.0
2020-10-08,72.077,73.4741,71.9998,73.097,1510432.0
2020-10-09,73.6113,74.1684,72.9341,73.9798,1451404.0
2020-10-10,73.6113,74.1684,72.9341,73.9798,1451404.0
2020-10-11,73.6113,74.1684,72.9341,73.9798,1451404.0
2020-10-12,73.7827,74.7941,73.2427,74.1427,1331281.0
2020-10-13,74.8198,75.1884,74.3484,75.017,1806667.0
2020-10-14,75.4284,75.5141,74.6484,74.6484,1359150.0
2020-10-15,74.2198,74.3398,72.3513,72.5741,1903341.0
2020-10-16,73.0198,74.0741,72.557,73.7398,1881846.0
2020-10-17,73.0198,74.0741,72.557,73.7398,1881846.0
2020-10-18,73.0198,74.0741,72.557,73.7398,1881846.0
2020-10-19,74.0913,75.0513,73.3884,73.4741,466404.0
2020-10-20,73.4398,73.7313,72.5227,72.5313,1473313.0
2020-10-21,72.4284,72.437,71.4513,71.4513,1868864.0
2020-10-22,71.0227,71.3741,69.9941,70.9198,1888397.0
2020-10-23,70.6113,71.9313,70.277,71.0913,1224867.0
2020-10-24,70.6113,71.9313,70.277,71.0913,1224867.0
2020-10-25,70.6113,71.9313,70.277,71.0913,1224867.0
2020-10-26,70.5427,71.897,70.4141,70.9884,1686058.0
2020-10-27,70.9284,71.1341,69.3084,69.4284,2330747.0
2020-10-28,67.8513,68.8713,67.2427,67.7484,3400762.0
2020-10-29,68.357,68.3999,66.0684,67.0541,3005546.0
2020-10-30,65.9656,66.7799,65.7427,66.317,2775932.0
2020-10-31,65.9656,66.7799,65.7427,66.317,2775932.0
2020-11-01,65.9656,66.7799,65.7427,66.317,2775932.0
2020-11-02,67.0713,68.5713,66.7113,68.0399,2411957.0
2020-11-03,68.5541,69.9941,68.1856,69.9941,2222419.0
2020-11-04,71.0141,74.4941,70.5856,74.4084,4056599.0
2020-11-05,74.8884,74.9827,73.0027,73.4313,2589773.0
2020-11-06,72.617,73.0456,71.1427,71.417,2757568.0
2020-11-07,72.617,73.0456,71.1427,71.417,2757568.0
2020-11-08,72.617,73.0456,71.1427,71.417,2757568.0
2020-11-09,71.9141,73.5856,71.1856,72.797,4245967.0
2020-11-10,71.7941,73.2084,71.7513,72.5913,3764448.0
2020-11-11,72.677,75.0513,72.677,74.8027,2186329.0
2020-11-12,74.6398,74.8541,72.8913,73.9884,2554250.0
2020-11-13,74.3656,74.4684,73.5084,73.5427,2116733.0
