,VRLA FP Equity,VRLA FP Equity,VRLA FP Equity,VRLA FP Equity,VRLA FP Equity
2020-12-18,24.4426,24.8219,23.8526,24.1054,487002.0
2020-12-19,24.4426,24.8219,23.8526,24.1054,487002.0
2020-12-20,24.4426,24.8219,23.8526,24.1054,487002.0
2020-12-21,24.0212,24.0212,23.094,23.5997,40974.0
2020-12-22,23.6419,24.274,23.6419,24.2319,41881.0
2020-12-23,24.274,24.864,24.274,24.7797,57740.0
2020-12-24,24.864,24.864,24.2319,24.3583,14980.0
2020-12-25,24.864,24.864,24.2319,24.3583,14980.0
2020-12-26,24.864,24.864,24.2319,24.3583,14980.0
2020-12-27,24.864,24.864,24.2319,24.3583,14980.0
2020-12-28,24.4426,24.5269,24.1054,24.1054,13730.0
2020-12-29,24.3162,24.4847,24.1897,24.4847,29356.0
2020-12-30,24.4847,24.864,24.274,24.6954,30242.0
2020-12-31,24.9483,24.9483,24.4847,24.4847,18016.0
2021-01-01,24.9483,24.9483,24.4847,24.4847,18016.0
2021-01-02,24.9483,24.9483,24.4847,24.4847,18016.0
2021-01-03,24.9483,24.9483,24.4847,24.4847,18016.0
2021-01-04,24.9483,25.2854,24.6954,24.6954,45120.0
2021-01-05,25.0747,25.0747,24.1476,24.1476,47689.0
2021-01-06,24.569,24.569,23.684,23.684,41078.0
2021-01-07,23.8526,24.4004,23.8526,24.3583,43776.0
2021-01-08,24.3583,24.4004,24.0633,24.1897,28234.0
2021-01-09,24.3583,24.4004,24.0633,24.1897,28234.0
2021-01-10,24.3583,24.4004,24.0633,24.1897,28234.0
2021-01-11,24.1476,24.3162,24.0212,24.1897,100383.0
2021-01-12,24.1476,24.3162,23.4733,23.5155,50098.0
2021-01-13,23.5997,24.0633,23.5997,23.979,70389.0
2021-01-14,24.1897,24.3583,24.0633,24.274,46623.0
2021-01-15,24.2319,24.4004,23.8526,24.1897,51039.0
2021-01-16,24.2319,24.4004,23.8526,24.1897,51039.0
2021-01-17,24.2319,24.4004,23.8526,24.1897,51039.0
2021-01-18,24.1476,24.4426,23.979,24.3162,63915.0
2021-01-19,24.4426,24.5269,24.1054,24.3162,44591.0
2021-01-20,24.6533,24.6533,24.274,24.5269,69273.0
2021-01-21,24.5269,24.5269,24.274,24.4847,103179.0
2021-01-22,24.7797,24.9904,24.3162,24.6112,113037.0
2021-01-23,24.7797,24.9904,24.3162,24.6112,113037.0
2021-01-24,24.7797,24.9904,24.3162,24.6112,113037.0
2021-01-25,24.7376,24.7797,23.979,24.274,135187.0
2021-01-26,24.274,24.274,23.5576,24.0633,56344.0
2021-01-27,24.1897,24.1897,23.2205,23.4312,82584.0
2021-01-28,23.3469,23.389,22.8412,23.094,48145.0
2021-01-29,23.0097,23.1362,22.4619,22.8833,49621.0
2021-01-30,23.0097,23.1362,22.4619,22.8833,49621.0
2021-01-31,23.0097,23.1362,22.4619,22.8833,49621.0
2021-02-01,23.0097,23.1783,22.8412,23.0519,31846.0
2021-02-02,23.2205,24.1476,23.2205,24.1476,65921.0
2021-02-03,24.274,24.7376,24.1054,24.4847,71761.0
2021-02-04,24.4847,24.6533,24.1054,24.3583,67030.0
2021-02-05,24.4426,24.8219,24.1476,24.5269,57364.0
2021-02-06,24.4426,24.8219,24.1476,24.5269,57364.0
2021-02-07,24.4426,24.8219,24.1476,24.5269,57364.0
2021-02-08,24.6533,24.864,24.4847,24.6112,60697.0
2021-02-09,24.9483,24.9904,24.5269,24.9904,71669.0
2021-02-10,25.0326,25.2854,24.7797,25.0326,48051.0
2021-02-11,25.2854,25.2854,25.0326,25.159,33251.0
2021-02-12,25.2011,25.2433,25.0747,25.2433,35945.0
2021-02-13,25.2011,25.2433,25.0747,25.2433,35945.0
2021-02-14,25.2011,25.2433,25.0747,25.2433,35945.0
2021-02-15,25.2433,25.7911,25.1169,25.7069,46807.0
2021-02-16,25.7069,25.9176,25.454,25.454,28682.0
2021-02-17,25.749,25.749,25.3697,25.5804,58766.0
2021-02-18,25.4961,25.5383,24.9904,25.2011,36813.0
2021-02-19,25.1169,25.3697,24.9904,25.3276,28280.0
2021-02-20,25.1169,25.3697,24.9904,25.3276,28280.0
2021-02-21,25.1169,25.3697,24.9904,25.3276,28280.0
2021-02-22,25.159,25.4119,25.0326,25.1169,26191.0
2021-02-23,25.0326,25.6226,24.569,25.4119,52541.0
2021-02-24,26.044,27.224,25.2854,25.4119,263072.0
2021-02-25,25.749,26.634,25.749,26.3811,186668.0
2021-02-26,26.2969,26.634,25.454,25.6647,112579.0
2021-02-27,26.2969,26.634,25.454,25.6647,112579.0
2021-02-28,26.2969,26.634,25.454,25.6647,112579.0
2021-03-01,26.2126,26.2969,25.9597,26.044,58159.0
2021-03-02,26.1704,26.4233,25.9597,26.1283,62939.0
2021-03-03,26.339,26.5497,25.8754,26.1283,81772.0
2021-03-04,26.1283,26.2547,25.749,25.7911,44051.0
2021-03-05,25.2854,25.5383,24.7376,24.9904,199968.0
2021-03-06,25.2854,25.5383,24.7376,24.9904,199968.0
2021-03-07,25.2854,25.5383,24.7376,24.9904,199968.0
2021-03-08,25.2011,25.2011,24.7797,25.159,98571.0
2021-03-09,25.2433,25.6647,24.9483,25.2011,83427.0
2021-03-10,25.2011,25.9176,25.159,25.8754,52238.0
2021-03-11,26.0019,26.5497,25.7911,25.8333,100305.0
2021-03-12,25.8754,26.339,25.749,26.339,58511.0
2021-03-13,25.8754,26.339,25.749,26.339,58511.0
2021-03-14,25.8754,26.339,25.749,26.339,58511.0
2021-03-15,26.1704,26.9711,26.1704,26.2969,83407.0
2021-03-16,26.5076,26.8026,26.3811,26.4654,41355.0
2021-03-17,26.5497,26.5918,25.9176,26.1704,53826.0
2021-03-18,26.2547,26.5918,25.8333,25.8754,47214.0
2021-03-19,26.044,26.0861,25.7911,25.8754,100122.0
2021-03-20,26.044,26.0861,25.7911,25.8754,100122.0
2021-03-21,26.044,26.0861,25.7911,25.8754,100122.0
2021-03-22,25.9176,26.3811,25.8333,26.3811,38358.0
2021-03-23,26.4654,26.5497,26.044,26.4654,65878.0
2021-03-24,26.339,26.5497,25.7069,25.8754,51769.0
2021-03-25,25.9176,25.9597,25.454,25.6647,44256.0
2021-03-26,25.8333,25.9597,25.4119,25.6226,61474.0
2021-03-27,25.8333,25.9597,25.4119,25.6226,61474.0
2021-03-28,25.8333,25.9597,25.4119,25.6226,61474.0
2021-03-29,25.9597,26.044,25.1169,25.3276,109550.0
2021-03-30,25.454,25.9597,25.2433,25.9597,61794.0
2021-03-31,26.044,26.4654,25.9176,25.9176,43427.0
2021-04-01,26.0271,26.7014,25.9597,26.5328,48163.0
2021-04-02,26.0271,26.7014,25.9597,26.5328,48163.0
2021-04-03,26.0271,26.7014,25.9597,26.5328,48163.0
2021-04-04,26.0271,26.7014,25.9597,26.5328,48163.0
2021-04-05,26.0271,26.7014,25.9597,26.5328,48163.0
2021-04-06,26.8026,26.87,26.0777,26.162,45197.0
2021-04-07,25.9934,26.3306,25.8754,26.0271,52387.0
2021-04-08,26.044,26.9374,26.044,26.9374,45205.0
2021-04-09,26.9206,26.9543,26.6508,26.7688,38239.0
2021-04-10,26.9206,26.9543,26.6508,26.7688,38239.0
2021-04-11,26.9206,26.9543,26.6508,26.7688,38239.0
2021-04-12,26.8868,26.9543,26.6677,26.9543,71122.0
2021-04-13,26.9543,27.4431,26.8363,26.988,53273.0
2021-04-14,27.106,27.1228,26.8531,27.1228,42923.0
2021-04-15,27.224,27.224,26.752,27.0554,38887.0
2021-04-16,27.1734,27.3926,26.9374,27.3588,49191.0
2021-04-17,27.1734,27.3926,26.9374,27.3588,49191.0
2021-04-18,27.1734,27.3926,26.9374,27.3588,49191.0
2021-04-19,27.4094,27.4094,27.0554,27.1734,46906.0
2021-04-20,27.0723,27.2071,26.9711,26.9711,44149.0
2021-04-21,27.0723,27.3083,27.0217,27.2746,46537.0
2021-04-22,27.3083,27.6286,27.2746,27.2746,55301.0
2021-04-23,27.3251,27.3588,27.0217,27.0723,43811.0
2021-04-24,27.3251,27.3588,27.0217,27.0723,43811.0
2021-04-25,27.3251,27.3588,27.0217,27.0723,43811.0
2021-04-26,27.0048,27.4937,27.0048,27.106,51567.0
2021-04-27,27.106,27.2071,26.9037,27.1397,34094.0
2021-04-28,27.1397,27.3926,27.0554,27.224,50266.0
2021-04-29,27.0048,27.6286,26.4654,27.46,101104.0
2021-04-30,27.578,28.5725,27.5106,28.3871,150414.0
2021-05-01,27.578,28.5725,27.5106,28.3871,150414.0
2021-05-02,27.578,28.5725,27.5106,28.3871,150414.0
2021-05-03,28.3197,28.3197,27.7465,27.7465,82539.0
2021-05-04,27.814,27.9825,27.578,27.6117,82644.0
2021-05-05,27.6791,27.7297,27.3926,27.5948,54015.0
2021-05-06,27.5106,27.696,27.1566,27.224,67826.0
2021-05-07,27.4263,27.7803,27.2408,27.6791,44887.0
2021-05-08,27.4263,27.7803,27.2408,27.6791,44887.0
2021-05-09,27.4263,27.7803,27.2408,27.6791,44887.0
2021-05-10,27.7803,27.9825,27.4263,27.4768,45354.0
2021-05-11,27.2071,27.2071,26.634,26.9206,48867.0
2021-05-12,26.9711,27.6454,26.9711,27.4094,49991.0
2021-05-13,27.4263,27.7128,27.1566,27.7128,29022.0
2021-05-14,27.8983,27.932,27.4937,27.5106,38951.0
2021-05-15,27.8983,27.932,27.4937,27.5106,38951.0
2021-05-16,27.8983,27.932,27.4937,27.5106,38951.0
2021-05-17,27.5106,27.7128,27.224,27.6623,52321.0
2021-05-18,27.5611,27.932,27.5274,27.8477,61493.0
2021-05-19,27.7128,27.9825,27.5274,27.8814,44990.0
2021-05-20,27.814,28.0163,27.6117,27.8814,41744.0
2021-05-21,27.814,28.2354,27.7803,28.2354,56125.0
2021-05-22,27.814,28.2354,27.7803,28.2354,56125.0
2021-05-23,27.814,28.2354,27.7803,28.2354,56125.0
2021-05-24,28.2354,28.6231,28.1511,28.5725,65040.0
2021-05-25,28.5894,28.7748,27.5611,27.7634,72642.0
2021-05-26,27.7634,28.1174,27.7297,28.0331,32545.0
2021-05-27,27.932,27.932,27.696,27.814,158174.0
2021-05-28,27.7971,27.9488,27.6454,27.6454,28384.0
2021-05-29,27.7971,27.9488,27.6454,27.6454,28384.0
2021-05-30,27.7971,27.9488,27.6454,27.6454,28384.0
2021-05-31,27.6454,27.9488,27.6454,27.696,24045.0
2021-06-01,27.7803,27.9151,27.3926,27.4263,42307.0
2021-06-02,27.4263,27.6286,26.8194,27.3083,47324.0
2021-06-03,27.3926,27.6454,27.3251,27.6117,46684.0
2021-06-04,27.6454,27.814,27.5611,27.6623,36122.0
2021-06-05,27.6454,27.814,27.5611,27.6623,36122.0
2021-06-06,27.6454,27.814,27.5611,27.6623,36122.0
2021-06-07,27.6791,27.7465,27.0048,27.0217,41664.0
2021-06-08,27.0217,27.1903,26.8363,27.1903,25076.0
2021-06-09,26.3811,26.5328,25.9766,25.9766,440562.0
2021-06-10,26.2631,26.3474,25.7743,25.8586,155817.0
2021-06-11,25.926,26.4654,25.7911,26.4486,687209.0
2021-06-12,25.926,26.4654,25.7911,26.4486,687209.0
2021-06-13,25.926,26.4654,25.7911,26.4486,687209.0
2021-06-14,26.4654,27.6117,26.4654,27.1566,183499.0
2021-06-15,27.2071,27.2914,26.8026,26.8363,93437.0
2021-06-16,26.8363,26.9374,26.2631,26.3811,85901.0
2021-06-17,26.3811,26.5666,26.0777,26.3474,76783.0
2021-06-18,26.3306,26.516,25.808,26.0271,546646.0
2021-06-19,26.3306,26.516,25.808,26.0271,546646.0
2021-06-20,26.3306,26.516,25.808,26.0271,546646.0
2021-06-21,26.044,26.4148,25.7237,26.2126,46156.0
2021-06-22,26.2631,26.3643,26.0609,26.2294,79477.0
2021-06-23,26.2969,26.2969,25.808,26.162,79396.0
2021-06-24,26.1789,26.4148,25.8754,26.3811,97220.0
2021-06-25,26.3811,26.6677,26.2969,26.6171,82705.0
2021-06-26,26.3811,26.6677,26.2969,26.6171,82705.0
2021-06-27,26.3811,26.6677,26.2969,26.6171,82705.0
2021-06-28,26.5497,26.6003,25.7237,25.808,87404.0
2021-06-29,25.8249,26.3474,25.7574,26.0609,92182.0
2021-06-30,25.9934,26.516,25.7743,26.3474,143935.0
2021-07-01,26.5126,27.1211,26.5126,26.9646,151589.0
2021-07-02,27.1384,27.208,26.9994,27.1211,67547.0
2021-07-03,27.1384,27.208,26.9994,27.1211,67547.0
2021-07-04,27.1384,27.208,26.9994,27.1211,67547.0
2021-07-05,27.1211,27.5905,27.1037,27.5557,60966.0
2021-07-06,27.5557,27.6426,26.669,26.7038,98950.0
2021-07-07,26.8429,27.1384,26.6169,27.0689,114130.0
2021-07-08,26.8603,26.9124,26.5126,26.7212,80163.0
2021-07-09,26.7212,27.0167,26.5647,26.9646,51264.0
2021-07-10,26.7212,27.0167,26.5647,26.9646,51264.0
2021-07-11,26.7212,27.0167,26.5647,26.9646,51264.0
2021-07-12,26.8951,27.1732,26.756,27.0341,55670.0
2021-07-13,27.1384,27.4166,26.9994,27.3818,59629.0
2021-07-14,27.4166,27.6774,27.3297,27.6774,66114.0
2021-07-15,27.5731,27.6078,27.1037,27.208,46553.0
2021-07-16,27.1732,27.1732,26.5126,26.7212,70337.0
2021-07-17,27.1732,27.1732,26.5126,26.7212,70337.0
2021-07-18,27.1732,27.1732,26.5126,26.7212,70337.0
2021-07-19,26.6343,26.6864,25.9041,25.9736,83841.0
2021-07-20,26.1127,26.5473,26.0779,26.5473,43525.0
2021-07-21,26.5473,26.9298,26.5473,26.8603,44339.0
2021-07-22,26.8951,27.2601,26.443,26.7038,47271.0
2021-07-23,26.7038,27.1211,26.7038,27.1211,46269.0
2021-07-24,26.7038,27.1211,26.7038,27.1211,46269.0
2021-07-25,26.7038,27.1211,26.7038,27.1211,46269.0
2021-07-26,27.0167,27.208,26.7907,26.8603,47320.0
2021-07-27,26.8603,26.9124,26.5126,26.8081,31753.0
2021-07-28,26.8081,26.9994,26.6169,26.9472,40763.0
2021-07-29,27.0341,27.6078,26.6343,27.4688,60566.0
2021-07-30,27.2949,27.5557,27.1732,27.1732,61246.0
2021-07-31,27.2949,27.5557,27.1732,27.1732,61246.0
2021-08-01,27.2949,27.5557,27.1732,27.1732,61246.0
2021-08-02,27.434,27.5383,27.2949,27.5209,45064.0
2021-08-03,27.5209,27.6774,27.0515,27.2254,52288.0
2021-08-04,27.2601,27.3992,27.2254,27.2601,40744.0
2021-08-05,27.1732,27.5557,27.0167,27.434,34066.0
2021-08-06,27.4166,27.4166,27.0341,27.2254,40325.0
2021-08-07,27.4166,27.4166,27.0341,27.2254,40325.0
2021-08-08,27.4166,27.4166,27.0341,27.2254,40325.0
2021-08-09,27.4688,27.66,27.2254,27.2428,48915.0
2021-08-10,27.2949,27.5035,26.982,27.4688,54204.0
2021-08-11,27.4688,28.4945,27.4688,28.2859,107771.0
2021-08-12,28.3033,28.3033,27.5383,27.5383,43686.0
2021-08-13,27.5035,27.6426,27.208,27.2949,27844.0
2021-08-14,27.5035,27.6426,27.208,27.2949,27844.0
2021-08-15,27.5035,27.6426,27.208,27.2949,27844.0
2021-08-16,27.2775,27.3818,26.756,27.1211,38917.0
2021-08-17,27.1211,27.208,26.982,27.1558,23487.0
2021-08-18,27.1558,27.208,26.8081,26.8429,23134.0
2021-08-19,26.6864,26.6864,26.1996,26.3735,34749.0
2021-08-20,26.3387,26.6169,26.0432,26.5995,50183.0
2021-08-21,26.3387,26.6169,26.0432,26.5995,50183.0
2021-08-22,26.3387,26.6169,26.0432,26.5995,50183.0
2021-08-23,26.7212,26.8951,26.5473,26.7734,29767.0
2021-08-24,26.8777,27.1037,26.7386,26.8255,53037.0
2021-08-25,26.8951,27.1211,26.8081,26.8603,26139.0
2021-08-26,26.7212,26.8951,26.3561,26.8951,32780.0
2021-08-27,26.8951,26.8951,26.6343,26.7038,31122.0
2021-08-28,26.8951,26.8951,26.6343,26.7038,31122.0
2021-08-29,26.8951,26.8951,26.6343,26.7038,31122.0
2021-08-30,26.7038,26.7386,26.5821,26.6864,21417.0
2021-08-31,26.6517,26.8081,26.443,26.8081,70164.0
2021-09-01,27.0515,27.0515,26.3387,26.6343,89388.0
2021-09-02,26.5995,26.8777,26.5126,26.6343,44565.0
2021-09-03,26.6343,26.9994,26.5995,26.7212,66461.0
2021-09-04,26.6343,26.9994,26.5995,26.7212,66461.0
2021-09-05,26.6343,26.9994,26.5995,26.7212,66461.0
2021-09-06,26.756,26.8081,26.4083,26.5126,36734.0
2021-09-07,26.5126,26.6343,26.3561,26.3561,50556.0
2021-09-08,26.3387,26.443,25.9215,25.9736,91464.0
2021-09-09,25.9736,26.1127,25.6955,25.9041,59727.0
2021-09-10,25.9041,26.0606,25.7824,25.7998,43354.0
2021-09-11,25.9041,26.0606,25.7824,25.7998,43354.0
2021-09-12,25.9041,26.0606,25.7824,25.7998,43354.0
2021-09-13,25.9041,26.3561,25.8867,26.1649,43390.0
2021-09-14,26.1127,26.2866,25.9562,26.1475,41037.0
2021-09-15,26.1127,26.5473,26.1127,26.3561,61471.0
2021-09-16,26.4256,26.5647,26.0606,26.0606,72199.0
2021-09-17,26.1649,26.3561,26.0779,26.217,102495.0
2021-09-18,26.1649,26.3561,26.0779,26.217,102495.0
2021-09-19,26.1649,26.3561,26.0779,26.217,102495.0
2021-09-20,26.0779,26.443,25.9389,26.2866,130696.0
2021-09-21,26.2866,27.9556,26.2866,26.9472,148838.0
2021-09-22,27.1384,27.2775,26.8603,27.0689,53680.0
2021-09-23,27.1906,27.8512,27.0167,27.1037,80067.0
2021-09-24,27.0689,27.2428,26.9124,26.9646,49350.0
2021-09-25,27.0689,27.2428,26.9124,26.9646,49350.0
2021-09-26,27.0689,27.2428,26.9124,26.9646,49350.0
2021-09-27,27.1037,27.1384,25.9389,26.0779,68206.0
2021-09-28,26.0432,26.2692,25.7998,26.0432,88506.0
2021-09-29,26.0432,26.1823,25.6955,25.7129,65876.0
2021-09-30,25.9215,26.0953,25.7998,25.9041,49388.0
2021-10-01,25.7302,26.0084,25.3825,25.5564,78305.0
2021-10-02,25.7302,26.0084,25.3825,25.5564,78305.0
2021-10-03,25.7302,26.0084,25.3825,25.5564,78305.0
2021-10-04,25.5738,25.7998,25.2608,25.6259,77114.0
2021-10-05,25.7129,25.7476,25.3999,25.7302,68119.0
2021-10-06,25.6607,25.8693,25.2087,25.7476,75398.0
2021-10-07,25.7302,27.3818,25.7129,26.8429,290855.0
2021-10-08,27.5035,28.1468,27.3471,27.5557,205591.0
2021-10-09,27.5035,28.1468,27.3471,27.5557,205591.0
2021-10-10,27.5035,28.1468,27.3471,27.5557,205591.0
2021-10-11,27.6774,27.9556,27.6426,27.7991,104940.0
2021-10-12,27.8165,28.338,27.7122,28.2511,81215.0
2021-10-13,28.2511,28.5119,28.1816,28.2337,81166.0
2021-10-14,28.4423,28.4423,28.1816,28.3554,81392.0
2021-10-15,28.3554,28.9291,28.2685,28.6857,146052.0
2021-10-16,28.3554,28.9291,28.2685,28.6857,146052.0
2021-10-17,28.3554,28.9291,28.2685,28.6857,146052.0
2021-10-18,28.7031,28.9813,28.5293,28.8944,90258.0
2021-10-19,28.9465,28.9465,28.4597,28.5814,62874.0
2021-10-20,28.564,28.6857,28.2685,28.6857,73175.0
2021-10-21,28.6857,28.8248,28.4945,28.4945,88109.0
2021-10-22,28.5814,28.9639,28.5293,28.7553,59455.0
2021-10-23,28.5814,28.9639,28.5293,28.7553,59455.0
2021-10-24,28.5814,28.9639,28.5293,28.7553,59455.0
2021-10-25,28.9117,29.3116,28.8596,29.0161,49062.0
2021-10-26,29.0161,29.1204,28.7727,29.103,62479.0
2021-10-27,29.103,29.3811,28.9639,29.3116,65629.0
2021-10-28,28.9465,29.0334,27.8339,28.6684,147417.0
2021-10-29,28.6857,28.877,27.4862,27.7991,146714.0
2021-10-30,28.6857,28.877,27.4862,27.7991,146714.0
2021-10-31,28.6857,28.877,27.4862,27.7991,146714.0
2021-11-01,28.0425,28.2859,27.7295,27.8512,43797.0
2021-11-02,27.9208,28.1642,27.7469,27.9208,47354.0
2021-11-03,26.7734,27.3992,26.669,27.3471,682541.0
2021-11-04,27.434,28.0077,27.3471,27.7295,233790.0
2021-11-05,27.5731,28.0946,27.2949,27.4862,450588.0
2021-11-06,27.5731,28.0946,27.2949,27.4862,450588.0
2021-11-07,27.5731,28.0946,27.2949,27.4862,450588.0
2021-11-08,27.5905,28.0425,27.5035,27.66,607665.0
2021-11-09,27.6774,28.0251,27.5905,27.7295,135382.0
2021-11-10,27.8165,27.9208,27.6252,27.7469,86835.0
2021-11-11,27.7295,27.8165,27.6078,27.66,64202.0
2021-11-12,28.2511,28.2511,27.7469,27.7991,97954.0
2021-11-13,28.2511,28.2511,27.7469,27.7991,97954.0
2021-11-14,28.2511,28.2511,27.7469,27.7991,97954.0
2021-11-15,27.8339,27.9034,27.3818,27.6426,136858.0
2021-11-16,27.7295,28.2337,27.7295,28.0251,97147.0
2021-11-17,27.8339,28.0773,27.4688,27.5209,140758.0
2021-11-18,27.6426,27.7643,27.208,27.2775,168202.0
2021-11-19,27.3818,27.3818,26.6343,26.669,147942.0
2021-11-20,27.3818,27.3818,26.6343,26.669,147942.0
2021-11-21,27.3818,27.3818,26.6343,26.669,147942.0
2021-11-22,26.9472,26.9472,26.2518,26.5126,119228.0
2021-11-23,26.5126,26.7212,26.1649,26.5821,115040.0
2021-11-24,26.669,26.8603,26.4256,26.6343,93520.0
2021-11-25,26.5995,26.9298,26.53,26.8603,73920.0
2021-11-26,26.217,26.6169,26.0953,26.4778,121092.0
2021-11-27,26.217,26.6169,26.0953,26.4778,121092.0
2021-11-28,26.217,26.6169,26.0953,26.4778,121092.0
2021-11-29,26.53,26.669,25.6781,25.6781,167580.0
2021-11-30,25.5564,26.0779,25.4347,25.7476,194118.0
2021-12-01,25.7998,26.5995,25.7129,26.4952,124267.0
2021-12-02,26.3387,26.4083,26.0084,26.2344,116465.0
2021-12-03,26.3387,26.4604,26.0606,26.2692,76683.0
2021-12-04,26.3387,26.4604,26.0606,26.2692,76683.0
2021-12-05,26.3387,26.4604,26.0606,26.2692,76683.0
2021-12-06,26.3387,26.4256,26.1649,26.3387,56773.0
2021-12-07,26.2866,26.3735,25.3999,25.9562,153167.0
2021-12-08,26.1301,26.2344,25.7998,25.7998,107962.0
2021-12-09,25.8172,25.9736,25.4695,25.4695,117496.0
2021-12-10,25.6433,25.8172,25.4868,25.5216,61747.0
2021-12-11,25.6433,25.8172,25.4868,25.5216,61747.0
2021-12-12,25.6433,25.8172,25.4868,25.5216,61747.0
2021-12-13,25.6433,26.0953,25.4521,25.5216,95371.0
2021-12-14,25.6433,25.9215,25.539,25.7302,100303.0
2021-12-15,25.7998,25.8172,25.5738,25.5738,53561.0
2021-12-16,25.7476,26.1823,25.7476,25.9215,97091.0
2021-12-17,25.9389,26.1301,25.7476,26.0779,106935.0
2021-12-18,25.9389,26.1301,25.7476,26.0779,106935.0
2021-12-19,25.9389,26.1301,25.7476,26.0779,106935.0
2021-12-20,25.9736,25.9736,25.3478,25.7476,87366.0
2021-12-21,25.765,26.3387,25.765,26.1823,68391.0
2021-12-22,26.2344,26.3387,25.8867,26.3387,120949.0
2021-12-23,26.4083,26.6169,26.2866,26.4604,39173.0
2021-12-24,26.4604,26.5995,26.443,26.4604,13642.0
2021-12-25,26.4604,26.5995,26.443,26.4604,13642.0
2021-12-26,26.4604,26.5995,26.443,26.4604,13642.0
2021-12-27,26.756,26.8951,26.4083,26.5821,58692.0
2021-12-28,26.5126,26.7212,26.4256,26.5473,28373.0
2021-12-29,26.6343,26.9994,26.5995,26.9994,50147.0
2021-12-30,27.0341,27.2775,26.9472,27.2775,68741.0
2021-12-31,27.2949,27.2949,26.9124,26.9124,46981.0
2022-01-01,27.2949,27.2949,26.9124,26.9124,46981.0
2022-01-02,27.2949,27.2949,26.9124,26.9124,46981.0
2022-01-03,27.208,27.2949,26.9298,26.9472,33010.0
2022-01-04,26.8603,27.1211,26.5126,26.5126,93617.0
2022-01-05,26.5995,27.2949,26.4256,27.0167,93549.0
2022-01-06,26.8777,27.0689,26.3213,26.4256,86750.0
2022-01-07,26.6169,26.7907,26.2692,26.3213,64556.0
2022-01-08,26.6169,26.7907,26.2692,26.3213,64556.0
2022-01-09,26.6169,26.7907,26.2692,26.3213,64556.0
2022-01-10,26.443,26.4604,25.991,26.0779,60758.0
2022-01-11,26.0953,26.443,26.0779,26.1996,46369.0
2022-01-12,26.3561,26.3909,25.9736,26.304,94551.0
2022-01-13,26.2866,26.304,26.0779,26.1301,47242.0
2022-01-14,26.1301,26.3213,25.9562,26.0953,80404.0
2022-01-15,26.1301,26.3213,25.9562,26.0953,80404.0
2022-01-16,26.1301,26.3213,25.9562,26.0953,80404.0
2022-01-17,26.1127,26.1475,25.7998,25.991,99531.0
2022-01-18,25.9389,25.9736,25.4521,25.4521,130165.0
2022-01-19,25.5216,25.765,25.3304,25.765,130440.0
2022-01-20,25.9215,25.9389,25.539,25.8172,82789.0
2022-01-21,25.6259,25.6259,24.1482,24.2003,280524.0
2022-01-22,25.6259,25.6259,24.1482,24.2003,280524.0
2022-01-23,25.6259,25.6259,24.1482,24.2003,280524.0
2022-01-24,24.2003,24.3742,23.2789,23.6962,178850.0
2022-01-25,23.8526,24.0439,23.5918,23.8352,134493.0
2022-01-26,24.0786,24.3394,23.7831,24.2699,91505.0
2022-01-27,23.9048,24.4437,23.7657,24.2873,75822.0
2022-01-28,24.3742,24.409,23.4875,23.87,140115.0
2022-01-29,24.3742,24.409,23.4875,23.87,140115.0
2022-01-30,24.3742,24.409,23.4875,23.87,140115.0
2022-01-31,24.2177,24.2177,23.6788,24.1656,80260.0
2022-02-01,24.2003,24.6002,24.1656,24.4437,85123.0
2022-02-02,24.548,25.2087,24.4959,24.635,79902.0
2022-02-03,24.635,24.7567,24.3046,24.3046,50573.0
2022-02-04,24.4959,24.5307,23.8005,23.87,66114.0
2022-02-05,24.4959,24.5307,23.8005,23.87,66114.0
2022-02-06,24.4959,24.5307,23.8005,23.87,66114.0
2022-02-07,23.9917,24.0439,23.5918,23.7309,58176.0
2022-02-08,24.0091,24.0091,23.4701,23.6092,136844.0
2022-02-09,23.6092,23.9917,23.5918,23.9048,176733.0
2022-02-10,24.1308,24.5307,23.7831,24.1134,202052.0
2022-02-11,24.0786,24.2525,23.8526,23.87,54269.0
2022-02-12,24.0786,24.2525,23.8526,23.87,54269.0
2022-02-13,24.0786,24.2525,23.8526,23.87,54269.0
2022-02-14,23.5918,23.6614,23.0007,23.3832,107562.0
2022-02-15,23.3832,23.9222,23.3311,23.7309,64081.0
2022-02-16,24.0612,24.0612,23.644,23.644,101397.0
2022-02-17,23.644,23.7135,21.8185,22.9834,380927.0
2022-02-18,22.653,23.1746,22.5487,22.6878,142524.0
2022-02-19,22.653,23.1746,22.5487,22.6878,142524.0
2022-02-20,22.653,23.1746,22.5487,22.6878,142524.0
2022-02-21,22.7052,22.7747,21.2622,21.2622,193101.0
2022-02-22,20.8624,21.297,20.4103,20.8971,202492.0
2022-02-23,21.0014,21.2622,20.5842,20.619,98723.0
2022-02-24,19.6454,20.4103,18.95,20.3408,330451.0
2022-02-25,20.306,20.9667,19.9062,20.8624,193592.0
2022-02-26,20.306,20.9667,19.9062,20.8624,193592.0
2022-02-27,20.306,20.9667,19.9062,20.8624,193592.0
2022-02-28,20.4277,20.7407,20.0626,20.4277,120386.0
2022-03-01,20.3408,20.3582,19.628,19.9757,252527.0
2022-03-02,19.5932,19.8192,19.402,19.6454,137204.0
2022-03-03,19.9062,19.9062,18.6892,18.6892,224593.0
2022-03-04,18.637,18.7935,17.8373,17.9416,188533.0
