,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity
2015-06-15,30.6269,30.792,29.4123,29.5971,876793.0
2015-06-16,29.3534,30.4146,28.8974,30.3871,895642.0
2015-06-17,30.5365,30.5365,28.4179,28.4808,1225023.0
2015-06-18,28.3,28.7874,27.4353,28.7599,1451483.0
2015-06-19,28.7559,29.9941,28.7559,29.2237,1121010.0
2015-06-20,28.7559,29.9941,28.7559,29.2237,1121010.0
2015-06-21,28.7559,29.9941,28.7559,29.2237,1121010.0
2015-06-22,30.108,30.5247,29.7739,30.3439,1148937.0
2015-06-23,30.7527,30.8273,30.3203,30.4697,661078.0
2015-06-24,30.4539,30.4539,29.4202,30.0766,775903.0
2015-06-25,29.9076,30.3124,29.6285,29.9941,757005.0
2015-06-26,29.9115,30.4972,29.6285,30.3439,851137.0
2015-06-27,29.9115,30.4972,29.6285,30.3439,851137.0
2015-06-28,29.9115,30.4972,29.6285,30.3439,851137.0
2015-06-29,28.4572,29.4477,27.5257,28.9289,868449.0
2015-06-30,28.807,29.9587,28.5987,28.9996,701092.0
2015-07-01,29.3888,30.5011,29.2866,30.1238,1035399.0
2015-07-02,30.1867,30.2849,29.3141,29.3966,480463.0
2015-07-03,29.2787,30.226,29.2197,29.9823,1192295.0
2015-07-04,29.2787,30.226,29.2197,29.9823,1192295.0
2015-07-05,29.2787,30.226,29.2197,29.9823,1192295.0
2015-07-06,29.2433,30.0687,29.1215,29.5578,615174.0
2015-07-07,29.5656,29.998,28.5751,28.6655,777622.0
2015-07-08,28.5987,28.921,27.7379,27.844,1133162.0
2015-07-09,28.1388,29.0704,28.0524,28.7677,720841.0
2015-07-10,29.5106,29.8329,29.3219,29.5185,702301.0
2015-07-11,29.5106,29.8329,29.3219,29.5185,702301.0
2015-07-12,29.5106,29.8329,29.3219,29.5185,702301.0
2015-07-13,29.9469,30.1749,28.921,29.1254,741276.0
2015-07-14,29.0075,29.0075,27.8912,28.3786,984657.0
2015-07-15,28.4061,28.4533,27.8755,27.8951,800043.0
2015-07-16,28.1231,28.9289,27.9934,28.693,976576.0
2015-07-17,28.9289,29.4084,28.7324,28.8896,1325540.0
2015-07-18,28.9289,29.4084,28.7324,28.8896,1325540.0
2015-07-19,28.9289,29.4084,28.7324,28.8896,1325540.0
2015-07-20,29.204,29.3848,28.9996,29.2473,660824.0
2015-07-21,29.4516,30.226,29.2826,29.7543,1180284.0
2015-07-22,29.5971,29.6953,29.0664,29.377,822564.0
2015-07-23,29.7386,29.9744,29.1647,29.4005,868596.0
2015-07-24,30.3832,30.3832,28.0288,28.1585,2269944.0
2015-07-25,30.3832,30.3832,28.0288,28.1585,2269944.0
2015-07-26,30.3832,30.3832,28.0288,28.1585,2269944.0
2015-07-27,29.0468,29.1686,27.4392,27.6279,1838643.0
2015-07-28,27.7812,28.6026,27.5532,28.1074,1149685.0
2015-07-29,28.41,28.6498,27.8991,28.2882,835233.0
2015-07-30,28.4061,28.5437,27.4628,27.5846,1070505.0
2015-07-31,27.6947,27.8716,27.396,27.4864,966889.0
2015-08-01,27.6947,27.8716,27.396,27.4864,966889.0
2015-08-02,27.6947,27.8716,27.396,27.4864,966889.0
2015-08-03,27.5139,27.7261,26.9479,27.6711,1059696.0
2015-08-04,27.8323,27.9069,27.3527,27.7536,819723.0
2015-08-05,27.8912,29.4084,27.8283,29.0075,1563385.0
2015-08-06,29.0232,29.3062,28.469,28.4847,698218.0
2015-08-07,29.0704,29.0782,28.5358,28.5712,1139653.0
2015-08-08,29.0704,29.0782,28.5358,28.5712,1139653.0
2015-08-09,29.0704,29.0782,28.5358,28.5712,1139653.0
2015-08-10,28.7717,28.9014,28.3983,28.866,492470.0
2015-08-11,28.7717,28.866,27.9659,28.0995,734048.0
2015-08-12,27.7497,27.7497,26.4133,26.7749,1292576.0
2015-08-13,27.1798,27.4824,26.5312,26.5509,841883.0
2015-08-14,26.5627,26.9086,26.319,26.6452,539296.0
2015-08-15,26.5627,26.9086,26.319,26.6452,539296.0
2015-08-16,26.5627,26.9086,26.319,26.6452,539296.0
2015-08-17,26.885,27.0815,26.4251,26.7042,462007.0
2015-08-18,26.6963,26.8339,26.3858,26.429,297212.0
2015-08-19,26.3779,26.4448,25.7844,25.8748,404851.0
2015-08-20,25.753,25.9181,25.1713,25.3521,540396.0
2015-08-21,24.8097,25.698,24.7625,24.9629,634444.0
2015-08-22,24.8097,25.698,24.7625,24.9629,634444.0
2015-08-23,24.8097,25.698,24.7625,24.9629,634444.0
2015-08-24,24.1375,24.5502,23.033,24.2358,1203262.0
2015-08-25,24.7153,25.7609,24.2633,25.3324,896370.0
2015-08-26,25.1162,25.6076,24.5109,25.0337,941159.0
2015-08-27,25.8159,26.0989,25.5329,25.6154,813013.0
2015-08-28,25.7412,25.7962,25.2066,25.4621,530328.0
2015-08-29,25.7412,25.7962,25.2066,25.4621,530328.0
2015-08-30,25.7412,25.7962,25.2066,25.4621,530328.0
2015-08-31,25.3206,25.5486,24.8647,25.2892,429943.0
2015-09-01,24.8804,25.0769,24.0982,24.6524,706342.0
2015-09-02,24.7625,24.7979,23.8467,24.0275,1158018.0
2015-09-03,24.3262,25.1555,23.9331,24.9944,1009020.0
2015-09-04,24.6839,24.735,23.8978,23.9764,845251.0
2015-09-05,24.6839,24.735,23.8978,23.9764,845251.0
2015-09-06,24.6839,24.735,23.8978,23.9764,845251.0
2015-09-07,24.1493,24.4638,23.9174,24.2476,390808.0
2015-09-08,24.3694,25.2184,24.2751,24.9983,601933.0
2015-09-09,25.7844,26.2089,25.7176,25.8513,920775.0
2015-09-10,25.4543,25.8159,24.9983,25.4661,691428.0
2015-09-11,25.6311,25.6311,25.0769,25.3521,590466.0
2015-09-12,25.6311,25.6311,25.0769,25.3521,590466.0
2015-09-13,25.6311,25.6311,25.0769,25.3521,590466.0
2015-09-14,25.3521,25.6115,25.0101,25.0809,562556.0
2015-09-15,25.187,25.3128,24.8765,25.1791,678761.0
2015-09-16,25.4975,25.7844,25.4189,25.6704,538152.0
2015-09-17,25.6783,25.9888,25.4307,25.5447,643253.0
2015-09-18,25.3521,25.3599,24.0707,24.4756,2306007.0
2015-09-19,25.3521,25.3599,24.0707,24.4756,2306007.0
2015-09-20,25.3521,25.3599,24.0707,24.4756,2306007.0
2015-09-21,24.1179,24.169,23.2296,23.6266,1664773.0
2015-09-22,23.5597,23.7405,21.4765,21.6731,2442616.0
2015-09-23,21.618,22.4985,20.0144,22.188,2495198.0
2015-09-24,22.3609,22.6754,20.9184,21.4176,1943046.0
2015-09-25,22.2037,22.4042,21.5001,21.8539,1568701.0
2015-09-26,22.2037,22.4042,21.5001,21.8539,1568701.0
2015-09-27,22.2037,22.4042,21.5001,21.8539,1568701.0
2015-09-28,21.7989,21.7989,20.6865,20.7376,1398321.0
2015-09-29,20.4389,21.5591,20.1244,21.1739,1473415.0
2015-09-30,22.0897,22.5378,21.7595,21.8303,1491482.0
2015-10-01,22.0386,22.64,21.7674,21.9089,1120998.0
2015-10-02,22.1251,22.412,21.5198,22.1644,856239.0
2015-10-03,22.1251,22.412,21.5198,22.1644,856239.0
2015-10-04,22.1251,22.412,21.5198,22.1644,856239.0
2015-10-05,22.5889,22.8287,22.0268,22.8129,1044839.0
2015-10-06,22.8051,23.4222,22.6164,23.1785,704012.0
2015-10-07,23.4536,24.7979,23.4379,24.4166,1730297.0
2015-10-08,24.4166,25.1398,24.3773,24.7193,1105160.0
2015-10-09,25.0416,25.7412,25.0298,25.2931,1095468.0
2015-10-10,25.0416,25.7412,25.0298,25.2931,1095468.0
2015-10-11,25.0416,25.7412,25.0298,25.2931,1095468.0
2015-10-12,25.415,25.7844,24.9394,25.0573,964706.0
2015-10-13,24.2122,24.7035,23.7523,24.7035,1676309.0
2015-10-14,24.4756,25.0023,24.169,24.5502,1371682.0
2015-10-15,25.0376,25.5761,24.8136,25.4464,1474378.0
2015-10-16,25.6272,25.6311,24.9354,25.0376,968840.0
2015-10-17,25.6272,25.6311,24.9354,25.0376,968840.0
2015-10-18,25.6272,25.6311,24.9354,25.0376,968840.0
2015-10-19,24.8883,25.3992,24.8883,25.3442,514295.0
2015-10-20,25.297,25.6587,24.8608,25.4661,547031.0
2015-10-21,25.6547,26.4448,25.1162,26.1854,799151.0
2015-10-22,26.0399,26.8339,25.8945,26.771,666866.0
2015-10-23,27.0029,28.1821,26.9479,27.789,1117586.0
2015-10-24,27.0029,28.1821,26.9479,27.789,1117586.0
2015-10-25,27.0029,28.1821,26.9479,27.789,1117586.0
2015-10-26,27.7379,27.789,27.337,27.6004,633523.0
2015-10-27,27.6004,27.6868,27.3449,27.3488,789632.0
2015-10-28,27.278,28.5004,27.2152,28.2017,948167.0
2015-10-29,28.3747,28.8463,28.0602,28.2803,907261.0
2015-10-30,28.245,28.583,28.0642,28.3236,489372.0
2015-10-31,28.245,28.583,28.0642,28.3236,489372.0
2015-11-01,28.245,28.583,28.0642,28.3236,489372.0
2015-11-02,28.0209,28.693,27.9934,28.5044,724815.0
2015-11-03,28.4729,28.5948,28.0642,28.5319,571147.0
2015-11-04,28.3275,28.5987,27.5217,28.1506,764135.0
2015-11-05,28.3,28.3707,27.9541,28.0484,692989.0
2015-11-06,27.9148,29.0468,27.7654,28.9053,887472.0
2015-11-07,27.9148,29.0468,27.7654,28.9053,887472.0
2015-11-08,27.9148,29.0468,27.7654,28.9053,887472.0
2015-11-09,28.8935,28.9721,28.0877,28.0877,520000.0
2015-11-10,28.186,28.2843,27.8716,28.2489,356454.0
2015-11-11,28.2057,28.5044,27.9069,28.0877,269221.0
2015-11-12,28.1388,28.1388,27.2623,27.6475,515009.0
2015-11-13,27.6318,28.1781,27.4628,27.7654,362459.0
2015-11-14,27.6318,28.1781,27.4628,27.7654,362459.0
2015-11-15,27.6318,28.1781,27.4628,27.7654,362459.0
2015-11-16,27.1994,28.2214,27.1719,28.1113,458781.0
2015-11-17,28.3,28.8031,28.241,28.4887,347397.0
2015-11-18,28.3079,28.752,28.1821,28.5712,331165.0
2015-11-19,28.7324,28.8621,28.0209,28.0995,491527.0
2015-11-20,28.1035,28.4022,27.8323,27.9502,476936.0
2015-11-21,28.1035,28.4022,27.8323,27.9502,476936.0
2015-11-22,28.1035,28.4022,27.8323,27.9502,476936.0
2015-11-23,27.7183,27.9227,27.4982,27.8637,459420.0
2015-11-24,27.7694,27.8755,26.94,27.1876,795611.0
2015-11-25,27.168,27.9855,26.9243,27.9816,554157.0
2015-11-26,27.7104,28.9603,27.6554,28.4847,613770.0
2015-11-27,28.1821,28.1821,27.5139,27.5178,524617.0
2015-11-28,28.1821,28.1821,27.5139,27.5178,524617.0
2015-11-29,28.1821,28.1821,27.5139,27.5178,524617.0
2015-11-30,27.4471,28.0327,27.1916,27.9305,775851.0
2015-12-01,28.0563,28.921,28.0131,28.0681,792632.0
2015-12-02,28.0209,28.7363,27.7458,28.4572,651937.0
2015-12-03,28.5044,28.7481,27.4431,27.4431,913000.0
2015-12-04,27.4982,27.9502,27.2191,27.8716,439676.0
2015-12-05,27.4982,27.9502,27.2191,27.8716,439676.0
2015-12-06,27.4982,27.9502,27.2191,27.8716,439676.0
2015-12-07,28.0995,28.811,27.8755,28.4179,611579.0
2015-12-08,28.5044,28.5751,27.5139,27.7222,520733.0
2015-12-09,27.848,28.6537,27.4824,28.1664,931019.0
2015-12-10,27.9305,28.6616,27.7261,28.0642,532609.0
2015-12-11,27.9305,27.9344,26.3544,26.3544,1051653.0
2015-12-12,27.9305,27.9344,26.3544,26.3544,1051653.0
2015-12-13,27.9305,27.9344,26.3544,26.3544,1051653.0
2015-12-14,26.3544,26.6963,25.4385,25.9495,895961.0
2015-12-15,28.6852,28.6852,27.5925,27.7497,1986147.0
2015-12-16,27.9462,28.127,27.4195,27.9069,876782.0
2015-12-17,28.3629,29.0389,28.3039,28.5437,856161.0
2015-12-18,28.3983,28.6852,28.0799,28.2961,831526.0
2015-12-19,28.3983,28.6852,28.0799,28.2961,831526.0
2015-12-20,28.3983,28.6852,28.0799,28.2961,831526.0
2015-12-21,28.2607,29.2355,28.186,28.245,579808.0
2015-12-22,28.5712,28.7048,27.789,27.8401,610543.0
2015-12-23,28.0799,29.0861,28.0288,29.0586,404950.0
2015-12-24,29.1647,29.1726,28.9014,29.0507,75230.0
2015-12-25,29.1647,29.1726,28.9014,29.0507,75230.0
2015-12-26,29.1647,29.1726,28.9014,29.0507,75230.0
2015-12-27,29.1647,29.1726,28.9014,29.0507,75230.0
2015-12-28,29.2119,29.2944,28.7795,28.7874,220147.0
2015-12-29,29.0311,29.4123,28.921,29.2276,341052.0
2015-12-30,29.2158,29.4005,29.1411,29.318,177683.0
2015-12-31,29.149,29.2433,29.035,29.094,83808.0
2016-01-01,29.149,29.2433,29.035,29.094,83808.0
2016-01-02,29.149,29.2433,29.035,29.094,83808.0
2016-01-03,29.149,29.2433,29.035,29.094,83808.0
2016-01-04,28.7088,28.7088,27.9777,28.1428,463463.0
2016-01-05,28.5555,28.7324,28.0759,28.4336,424014.0
2016-01-06,28.5437,28.5437,27.0815,27.3174,777650.0
2016-01-07,26.4133,26.5981,25.8552,26.3976,989171.0
2016-01-08,26.547,27.2898,25.981,26.0399,789826.0
2016-01-09,26.547,27.2898,25.981,26.0399,789826.0
2016-01-10,26.547,27.2898,25.981,26.0399,789826.0
2016-01-11,25.8709,26.7003,25.4936,26.3151,629722.0
2016-01-12,26.3504,27.4038,26.2404,27.0029,618949.0
2016-01-13,27.5021,27.5532,26.4173,26.6885,704836.0
2016-01-14,26.2954,26.3622,24.448,25.6626,1053816.0
2016-01-15,25.7609,26.0399,24.4323,24.8608,761105.0
2016-01-16,25.7609,26.0399,24.4323,24.8608,761105.0
2016-01-17,25.7609,26.0399,24.4323,24.8608,761105.0
2016-01-18,24.7625,25.3285,24.3773,24.7075,520858.0
2016-01-19,25.2735,26.264,25.0376,25.8434,787095.0
2016-01-20,25.5407,25.5407,24.507,24.7939,714827.0
2016-01-21,24.9079,26.2561,24.6839,26.2207,1241306.0
2016-01-22,26.8771,27.2584,26.5037,26.885,961030.0
2016-01-23,26.8771,27.2584,26.5037,26.885,961030.0
2016-01-24,26.8771,27.2584,26.5037,26.885,961030.0
2016-01-25,27.0422,27.0422,26.3033,26.4959,541421.0
2016-01-26,26.0399,27.4628,25.8198,27.1248,579385.0
2016-01-27,27.223,27.2348,26.4566,27.1719,534466.0
2016-01-28,27.1719,27.5139,26.1382,26.2129,559749.0
2016-01-29,26.7278,26.7867,25.6469,26.2522,805947.0
2016-01-30,26.7278,26.7867,25.6469,26.2522,805947.0
2016-01-31,26.7278,26.7867,25.6469,26.2522,805947.0
2016-02-01,26.4133,26.4133,25.7923,26.3308,582168.0
2016-02-02,26.2836,26.2836,24.9787,25.0809,897004.0
2016-02-03,24.9512,25.3717,24.3773,24.8057,765828.0
2016-02-04,24.8686,25.0101,23.092,23.4143,1560094.0
2016-02-05,23.544,24.5502,23.4182,24.0668,1039707.0
2016-02-06,23.544,24.5502,23.4182,24.0668,1039707.0
2016-02-07,23.544,24.5502,23.4182,24.0668,1039707.0
2016-02-08,24.055,24.1768,22.2548,22.4395,974625.0
2016-02-09,22.4042,22.6754,21.339,22.0897,1254967.0
2016-02-10,22.3216,23.6855,21.9875,23.4418,1073098.0
2016-02-11,22.2627,22.5417,20.9381,21.9207,1767944.0
2016-02-12,22.0268,22.4042,20.9931,21.3508,1310483.0
2016-02-13,22.0268,22.4042,20.9931,21.3508,1310483.0
2016-02-14,22.0268,22.4042,20.9931,21.3508,1310483.0
2016-02-15,22.2037,22.9505,21.8028,22.5103,775346.0
2016-02-16,22.9898,23.0724,22.0504,22.6911,733741.0
2016-02-17,22.7186,24.1415,22.5771,23.9017,791176.0
2016-02-18,24.0629,24.7389,23.4261,24.4087,1509653.0
2016-02-19,24.3969,25.0612,24.2004,24.6053,1438555.0
2016-02-20,24.3969,25.0612,24.2004,24.6053,1438555.0
2016-02-21,24.3969,25.0612,24.2004,24.6053,1438555.0
2016-02-22,24.9669,25.3403,24.6957,24.8372,738346.0
2016-02-23,24.7232,25.0219,24.4952,24.6682,670559.0
2016-02-24,24.562,24.7546,23.3475,23.6894,910787.0
2016-02-25,23.8781,24.0314,22.9623,23.1903,897691.0
2016-02-26,23.4575,24.1257,23.3789,24.0,677864.0
2016-02-27,23.4575,24.1257,23.3789,24.0,677864.0
2016-02-28,23.4575,24.1257,23.3789,24.0,677864.0
2016-02-29,23.7759,24.7114,23.6305,24.6485,716793.0
2016-03-01,24.6053,25.3049,24.4756,25.2774,537671.0
2016-03-02,25.4268,25.7805,25.3403,25.6862,758300.0
2016-03-03,25.7058,26.0714,25.3285,25.9338,636524.0
2016-03-04,26.2168,26.319,25.7766,26.0989,779292.0
2016-03-05,26.2168,26.319,25.7766,26.0989,779292.0
2016-03-06,26.2168,26.319,25.7766,26.0989,779292.0
2016-03-07,26.0596,26.3111,25.5525,25.7884,466172.0
2016-03-08,25.5486,26.1421,25.0651,25.3717,1145102.0
2016-03-09,25.3599,25.5486,25.1949,25.415,734504.0
2016-03-10,25.4464,26.1146,24.3301,24.3301,896475.0
2016-03-11,24.9512,25.5565,24.7232,25.4307,751587.0
2016-03-12,24.9512,25.5565,24.7232,25.4307,751587.0
2016-03-13,24.9512,25.5565,24.7232,25.4307,751587.0
2016-03-14,25.6076,25.9849,25.4189,25.7137,524088.0
2016-03-15,25.6233,25.8159,25.3128,25.4975,319603.0
2016-03-16,25.525,26.5588,25.525,26.4094,629606.0
2016-03-17,26.5705,26.83,25.3757,25.977,571347.0
2016-03-18,26.0242,26.4526,25.8119,26.3308,614292.0
2016-03-19,26.0242,26.4526,25.8119,26.3308,614292.0
2016-03-20,26.0242,26.4526,25.8119,26.3308,614292.0
2016-03-21,26.1578,26.4094,25.5014,25.639,571840.0
2016-03-22,25.6076,25.8709,25.1713,25.8473,335512.0
2016-03-23,25.9063,26.4605,25.8788,26.1107,514902.0
2016-03-24,26.1067,26.2089,25.3167,25.415,369282.0
2016-03-25,26.1067,26.2089,25.3167,25.415,369282.0
2016-03-26,26.1067,26.2089,25.3167,25.415,369282.0
2016-03-27,26.1067,26.2089,25.3167,25.415,369282.0
2016-03-28,26.1067,26.2089,25.3167,25.415,369282.0
2016-03-29,24.3694,25.3049,24.0943,25.2499,771685.0
2016-03-30,25.2735,26.5666,25.2184,26.3426,679469.0
2016-03-31,26.2482,26.4762,25.9928,26.1736,438109.0
2016-04-01,25.9417,26.0085,25.3757,25.7215,678025.0
2016-04-02,25.9417,26.0085,25.3757,25.7215,678025.0
2016-04-03,25.9417,26.0085,25.3757,25.7215,678025.0
2016-04-04,25.7412,26.3269,25.3521,25.8355,645473.0
2016-04-05,25.5486,25.5486,24.4677,24.621,650678.0
2016-04-06,24.8018,24.9983,24.3852,24.731,506083.0
2016-04-07,24.8686,24.9276,24.3183,24.4323,354893.0
2016-04-08,24.3891,25.132,24.3891,25.0455,488425.0
2016-04-09,24.3891,25.132,24.3891,25.0455,488425.0
2016-04-10,24.3891,25.132,24.3891,25.0455,488425.0
2016-04-11,25.0298,25.3717,24.6092,25.1752,422618.0
2016-04-12,25.3088,25.9417,25.0691,25.9141,477822.0
2016-04-13,26.2954,27.0658,26.1539,27.054,713702.0
2016-04-14,27.1208,27.3999,26.8457,27.3999,668253.0
2016-04-15,25.1555,26.7514,24.8411,26.4133,1500585.0
2016-04-16,25.1555,26.7514,24.8411,26.4133,1500585.0
2016-04-17,25.1555,26.7514,24.8411,26.4133,1500585.0
2016-04-18,26.0203,26.5391,25.8866,26.4133,750006.0
2016-04-19,26.4133,28.6695,26.3347,28.4415,1651118.0
2016-04-20,28.4061,28.8621,27.9384,28.5673,1096364.0
2016-04-21,28.6262,29.0861,28.3,28.5201,848938.0
2016-04-22,27.5139,28.3707,27.3567,28.0131,1026887.0
2016-04-23,27.5139,28.3707,27.3567,28.0131,1026887.0
2016-04-24,27.5139,28.3707,27.3567,28.0131,1026887.0
2016-04-25,28.1035,28.6577,27.679,28.3786,769934.0
2016-04-26,28.4376,28.9603,28.4022,28.807,581183.0
2016-04-27,28.8424,29.377,28.6891,29.1175,613911.0
2016-04-28,28.9721,29.2433,28.4808,29.2433,456037.0
2016-04-29,28.9603,29.2512,28.3157,28.355,413058.0
2016-04-30,28.9603,29.2512,28.3157,28.355,413058.0
2016-05-01,28.9603,29.2512,28.3157,28.355,413058.0
2016-05-02,28.4926,28.8149,28.3079,28.5437,388717.0
2016-05-03,28.4376,28.4926,27.5886,27.7458,353943.0
2016-05-04,27.6986,27.848,27.3724,27.6121,439385.0
2016-05-05,27.7104,27.7104,26.999,27.3881,413736.0
2016-05-06,27.3134,27.7065,27.0029,27.3331,619792.0
2016-05-07,27.3134,27.7065,27.0029,27.3331,619792.0
2016-05-08,27.3134,27.7065,27.0029,27.3331,619792.0
2016-05-09,27.4589,28.0917,27.4117,27.6239,610921.0
2016-05-10,27.9423,28.6773,27.9305,28.4297,728373.0
2016-05-11,28.4847,28.4926,27.9462,28.1624,382580.0
2016-05-12,28.1585,28.524,27.7183,27.7536,452837.0
2016-05-13,27.6672,28.1781,27.4706,28.1349,557067.0
2016-05-14,27.6672,28.1781,27.4706,28.1349,557067.0
2016-05-15,27.6672,28.1781,27.4706,28.1349,557067.0
2016-05-16,27.9069,28.0249,27.6436,28.0249,196632.0
2016-05-17,28.241,28.241,26.83,27.0697,772264.0
2016-05-18,27.0029,27.0854,26.5823,26.9282,454409.0
2016-05-19,26.7671,27.2859,26.5863,27.109,574119.0
2016-05-20,27.2663,27.7497,27.1405,27.7497,367796.0
2016-05-21,27.2663,27.7497,27.1405,27.7497,367796.0
2016-05-22,27.2663,27.7497,27.1405,27.7497,367796.0
2016-05-23,27.6986,27.9109,27.1759,27.3527,446815.0
2016-05-24,27.2309,28.241,27.109,28.2174,464444.0
2016-05-25,28.3589,28.6302,28.1821,28.4926,417428.0
2016-05-26,28.4847,28.921,28.4494,28.7324,358040.0
2016-05-27,28.6419,28.8621,27.9855,28.1703,499871.0
2016-05-28,28.6419,28.8621,27.9855,28.1703,499871.0
2016-05-29,28.6419,28.8621,27.9855,28.1703,499871.0
2016-05-30,28.2764,28.5004,28.1153,28.2096,296311.0
2016-05-31,28.1428,28.414,27.7458,28.1035,545413.0
2016-06-01,28.0674,28.2116,27.495,27.8593,718970.0
2016-06-02,28.1035,29.0643,28.0474,28.8921,831723.0
2016-06-03,29.0483,29.0883,27.7672,28.0474,693434.0
2016-06-04,29.0483,29.0883,27.7672,28.0474,693434.0
2016-06-05,29.0483,29.0883,27.7672,28.0474,693434.0
2016-06-06,27.9754,28.2516,27.8633,28.0434,426848.0
2016-06-07,28.2116,28.9842,28.1155,28.9762,527113.0
2016-06-08,28.792,29.0443,28.1155,28.1795,648160.0
2016-06-09,28.0434,28.1555,27.523,27.6191,640649.0
2016-06-10,27.603,27.603,26.8624,26.9985,419559.0
2016-06-11,27.603,27.603,26.8624,26.9985,419559.0
2016-06-12,27.603,27.603,26.8624,26.9985,419559.0
2016-06-13,26.5822,26.6543,26.0698,26.1258,515496.0
2016-06-14,25.8936,26.39,25.6334,25.8816,598682.0
2016-06-15,26.1138,26.366,25.8416,26.0377,663118.0
2016-06-16,25.6734,26.5141,25.4973,26.4501,668435.0
2016-06-17,26.6943,27.0466,26.5221,26.8664,556509.0
2016-06-18,26.6943,27.0466,26.5221,26.8664,556509.0
2016-06-19,26.6943,27.0466,26.5221,26.8664,556509.0
2016-06-20,27.6711,28.4157,27.539,28.2236,528772.0
2016-06-21,28.2116,28.3277,27.8513,27.9874,468259.0
2016-06-22,28.0354,28.2396,27.8032,27.8152,305811.0
2016-06-23,28.0594,28.5679,27.8473,28.5478,527263.0
2016-06-24,22.4187,26.0217,22.4187,24.4604,1645263.0
2016-06-25,22.4187,26.0217,22.4187,24.4604,1645263.0
2016-06-26,22.4187,26.0217,22.4187,24.4604,1645263.0
2016-06-27,24.3683,24.4004,22.5028,22.743,1359552.0
2016-06-28,23.6558,23.8639,23.2354,23.3595,947290.0
2016-06-29,23.7799,23.936,22.9952,23.1113,938655.0
2016-06-30,23.2995,23.6237,22.9832,23.0072,960894.0
2016-07-01,23.2074,24.9248,23.1553,24.5885,1020090.0
2016-07-02,23.2074,24.9248,23.1553,24.5885,1020090.0
2016-07-03,23.2074,24.9248,23.1553,24.5885,1020090.0
2016-07-04,24.7647,24.7847,23.3355,23.3635,653924.0
2016-07-05,23.3635,23.3835,22.4227,22.4948,656629.0
2016-07-06,22.3387,22.5068,21.6381,22.4147,804594.0
2016-07-07,22.707,23.6197,22.707,22.8271,842821.0
2016-07-08,22.8591,24.4564,22.751,24.0961,994562.0
2016-07-09,22.8591,24.4564,22.751,24.0961,994562.0
2016-07-10,22.8591,24.4564,22.751,24.0961,994562.0
2016-07-11,24.0201,24.5205,23.6878,24.4124,977619.0
2016-07-12,24.7126,25.6774,24.6326,25.4813,801693.0
2016-07-13,25.4893,25.8616,25.2371,25.2371,685907.0
2016-07-14,25.4292,26.0457,25.2371,25.9297,484796.0
2016-07-15,25.6374,25.8496,25.2451,25.6374,480897.0
2016-07-16,25.6374,25.8496,25.2451,25.6374,480897.0
2016-07-17,25.6374,25.8496,25.2451,25.6374,480897.0
2016-07-18,25.7175,26.342,25.6214,25.9977,475246.0
2016-07-19,25.9417,26.1178,25.2131,25.4372,570609.0
2016-07-20,25.5013,26.306,25.3652,26.0818,439324.0
2016-07-21,26.1699,26.35,25.7415,25.9577,519879.0
2016-07-22,25.8296,26.1178,25.6374,25.8136,424721.0
2016-07-23,25.8296,26.1178,25.6374,25.8136,424721.0
2016-07-24,25.8296,26.1178,25.6374,25.8136,424721.0
2016-07-25,25.9457,26.4461,25.7455,26.322,772132.0
2016-07-26,28.2516,28.2636,27.1987,27.4549,1238862.0
2016-07-27,28.2716,29.1844,27.9954,28.4317,1009828.0
2016-07-28,28.5318,28.6759,27.7031,27.8673,886145.0
2016-07-29,28.0835,28.3036,27.9273,28.2556,554649.0
2016-07-30,28.0835,28.3036,27.9273,28.2556,554649.0
2016-07-31,28.0835,28.3036,27.9273,28.2556,554649.0
2016-08-01,28.5799,28.5839,27.9273,28.1435,447722.0
2016-08-02,28.0234,28.0955,26.9505,27.1827,897868.0
2016-08-03,27.2227,27.3709,26.5141,26.7543,1106119.0
2016-08-04,26.8464,27.3829,26.7343,26.8104,509383.0
2016-08-05,26.9825,27.7191,26.8504,27.6471,524160.0
2016-08-06,26.9825,27.7191,26.8504,27.6471,524160.0
2016-08-07,26.9825,27.7191,26.8504,27.6471,524160.0
2016-08-08,27.8192,28.1595,27.6951,28.0074,636106.0
2016-08-09,28.0474,28.4638,27.7632,28.4077,429480.0
2016-08-10,28.3116,28.4558,28.0274,28.1795,456281.0
2016-08-11,28.2596,28.696,28.0394,28.5518,553418.0
2016-08-12,28.5959,28.692,28.0835,28.2276,407386.0
2016-08-13,28.5959,28.692,28.0835,28.2276,407386.0
2016-08-14,28.5959,28.692,28.0835,28.2276,407386.0
2016-08-15,28.2236,28.78,28.1075,28.3597,325813.0
2016-08-16,28.2396,28.4678,28.0474,28.2036,557400.0
2016-08-17,28.1915,28.3677,27.8753,28.0474,441562.0
2016-08-18,28.2196,28.6239,28.1035,28.5518,368423.0
2016-08-19,28.6679,28.6679,28.0875,28.4438,450950.0
2016-08-20,28.6679,28.6679,28.0875,28.4438,450950.0
2016-08-21,28.6679,28.6679,28.0875,28.4438,450950.0
2016-08-22,28.3717,28.8161,28.1755,28.4157,417033.0
2016-08-23,28.4558,28.6559,28.1755,28.5839,413214.0
2016-08-24,28.4638,28.8321,28.2556,28.6639,340676.0
2016-08-25,28.4798,28.6439,28.1035,28.3437,378354.0
