,IPN FP Equity,IPN FP Equity,IPN FP Equity,IPN FP Equity,IPN FP Equity
2019-08-16,86.9891,88.7798,86.8949,88.0729,91502.0
2019-08-17,86.9891,88.7798,86.8949,88.0729,91502.0
2019-08-18,86.9891,88.7798,86.8949,88.0729,91502.0
2019-08-19,87.9787,90.4762,87.6488,90.4762,86860.0
2019-08-20,89.9107,90.7118,87.2247,87.5546,148317.0
2019-08-21,87.5546,89.2039,87.2247,89.2039,87818.0
2019-08-22,88.7798,89.3453,87.6959,87.6959,144710.0
2019-08-23,88.2614,89.0625,86.9891,87.8844,74621.0
2019-08-24,88.2614,89.0625,86.9891,87.8844,74621.0
2019-08-25,88.2614,89.0625,86.9891,87.8844,74621.0
2019-08-26,87.1776,87.319,86.3294,86.8949,63950.0
2019-08-27,87.0362,87.3661,85.8582,86.9891,78700.0
2019-08-28,86.8006,87.0362,85.1042,85.7639,74742.0
2019-08-29,86.2351,87.319,85.5283,86.1409,67930.0
2019-08-30,86.8006,90.7589,86.8006,90.0992,147140.0
2019-08-31,86.8006,90.7589,86.8006,90.0992,147140.0
2019-09-01,86.8006,90.7589,86.8006,90.0992,147140.0
2019-09-02,90.0521,91.6072,89.5809,90.4762,111391.0
2019-09-03,89.9579,90.6647,89.4395,90.0992,96744.0
2019-09-04,90.4291,91.2773,89.8636,90.6647,86707.0
2019-09-05,90.9946,91.4187,87.4132,87.8844,171055.0
2019-09-06,87.9787,88.2614,81.0987,83.1721,180579.0
2019-09-07,87.9787,88.2614,81.0987,83.1721,180579.0
2019-09-08,87.9787,88.2614,81.0987,83.1721,180579.0
2019-09-09,83.1721,84.3031,82.0412,83.125,127636.0
2019-09-10,82.9836,85.2456,82.0883,85.0099,137288.0
2019-09-11,85.2927,87.4132,84.8214,86.4236,158112.0
2019-09-12,86.6121,87.5075,84.8686,86.1409,160675.0
2019-09-13,84.256,85.8582,82.8894,85.7168,195643.0
2019-09-14,84.256,85.8582,82.8894,85.7168,195643.0
2019-09-15,84.256,85.8582,82.8894,85.7168,195643.0
2019-09-16,85.2927,87.7902,84.3502,86.8477,95756.0
2019-09-17,86.942,88.7798,86.6121,87.6017,164856.0
2019-09-18,86.942,87.319,84.9157,86.0466,163709.0
2019-09-19,85.9053,86.8006,85.4812,86.0466,105670.0
2019-09-20,85.8582,86.6121,85.4812,85.9053,172151.0
2019-09-21,85.8582,86.6121,85.4812,85.9053,172151.0
2019-09-22,85.8582,86.6121,85.4812,85.9053,172151.0
2019-09-23,86.0466,86.4708,83.8319,84.256,77775.0
2019-09-24,84.3502,85.1513,84.256,84.5387,63737.0
2019-09-25,84.5387,84.5387,81.5228,82.371,85975.0
2019-09-26,82.2297,84.2088,81.9469,82.4653,127679.0
2019-09-27,82.6538,82.6538,81.8056,82.3239,100294.0
2019-09-28,82.6538,82.6538,81.8056,82.3239,100294.0
2019-09-29,82.6538,82.6538,81.8056,82.3239,100294.0
2019-09-30,82.0412,82.9365,81.7584,82.0883,86773.0
2019-10-01,82.2768,83.7847,82.1826,82.371,95523.0
2019-10-02,82.0412,82.1826,79.4494,79.685,142915.0
2019-10-03,79.4494,81.2401,79.3552,80.439,117596.0
2019-10-04,81.0045,81.4757,80.3919,80.9102,75934.0
2019-10-05,81.0045,81.4757,80.3919,80.9102,75934.0
2019-10-06,81.0045,81.4757,80.3919,80.9102,75934.0
2019-10-07,80.7217,82.0883,80.7217,81.8998,112438.0
2019-10-08,81.8056,82.0412,80.2034,80.2034,121443.0
2019-10-09,80.1091,81.4286,78.9782,81.0987,151313.0
2019-10-10,81.0516,82.5595,80.8631,81.9469,113409.0
2019-10-11,82.371,83.9261,81.1458,83.502,145507.0
2019-10-12,82.371,83.9261,81.1458,83.502,145507.0
2019-10-13,82.371,83.9261,81.1458,83.502,145507.0
2019-10-14,83.125,83.4549,81.6642,83.4549,66940.0
2019-10-15,83.8319,85.8582,83.4078,84.9628,124914.0
2019-10-16,85.2927,88.4499,85.1513,87.1776,180492.0
2019-10-17,86.7064,91.0417,86.2351,90.5705,205009.0
2019-10-18,90.3348,90.6647,88.8269,90.6647,196835.0
2019-10-19,90.3348,90.6647,88.8269,90.6647,196835.0
2019-10-20,90.3348,90.6647,88.8269,90.6647,196835.0
2019-10-21,90.4762,91.3715,89.7222,90.9946,200446.0
2019-10-22,90.9003,90.9946,86.4708,87.8373,134828.0
2019-10-23,87.6959,88.1201,86.0466,86.5179,98416.0
2019-10-24,87.2718,88.9683,86.3294,86.8949,84490.0
2019-10-25,87.0834,88.6855,86.3765,88.497,99254.0
2019-10-26,87.0834,88.6855,86.3765,88.497,99254.0
2019-10-27,87.0834,88.6855,86.3765,88.497,99254.0
2019-10-28,88.3557,88.874,87.5075,88.0258,92617.0
2019-10-29,88.0729,88.497,87.319,87.8373,100448.0
2019-10-30,87.6488,88.1201,86.5179,87.8373,79137.0
2019-10-31,87.8373,90.2877,86.5179,90.005,120084.0
2019-11-01,90.2877,90.6647,88.9683,89.628,75416.0
2019-11-02,90.2877,90.6647,88.9683,89.628,75416.0
2019-11-03,90.2877,90.6647,88.9683,89.628,75416.0
2019-11-04,89.628,92.0784,89.628,91.3244,152723.0
2019-11-05,90.9474,92.7852,90.4762,92.4083,126946.0
2019-11-06,92.1726,93.6806,91.7485,92.9737,99271.0
2019-11-07,92.8324,93.3507,92.0784,92.8324,107277.0
2019-11-08,92.7381,94.2461,91.937,94.2461,103718.0
2019-11-09,92.7381,94.2461,91.937,94.2461,103718.0
2019-11-10,92.7381,94.2461,91.937,94.2461,103718.0
2019-11-11,93.8691,95.0,93.4921,94.2461,88429.0
2019-11-12,94.3403,94.5288,91.937,91.9841,118680.0
2019-11-13,92.0313,93.068,91.7014,92.6439,87578.0
2019-11-14,92.6439,93.1622,91.6072,91.7957,70869.0
2019-11-15,91.7957,92.5496,91.5129,92.1726,118027.0
2019-11-16,91.7957,92.5496,91.5129,92.1726,118027.0
2019-11-17,91.7957,92.5496,91.5129,92.1726,118027.0
2019-11-18,92.2198,92.4554,91.4658,92.0784,62812.0
2019-11-19,92.0313,92.4083,91.1359,91.7014,75397.0
2019-11-20,91.6072,91.937,89.9579,90.005,134777.0
2019-11-21,89.7694,90.1935,87.8844,89.5809,115965.0
2019-11-22,89.2981,91.6543,88.874,91.3715,144998.0
2019-11-23,89.2981,91.6543,88.874,91.3715,144998.0
2019-11-24,89.2981,91.6543,88.874,91.3715,144998.0
2019-11-25,91.4187,96.4137,91.4187,96.4137,160739.0
2019-11-26,96.6964,97.3562,95.377,96.8849,236412.0
2019-11-27,97.3562,99.2411,97.0734,99.1468,160814.0
2019-11-28,99.1468,99.4296,95.377,96.0367,125544.0
2019-11-29,95.377,96.6022,94.8115,96.6022,83334.0
2019-11-30,95.377,96.6022,94.8115,96.6022,83334.0
2019-12-01,95.377,96.6022,94.8115,96.6022,83334.0
2019-12-02,96.7907,98.0159,94.3403,94.7173,141472.0
2019-12-03,94.7173,95.4712,93.1151,94.2461,104246.0
2019-12-04,94.0104,94.2461,92.7852,93.3978,145561.0
2019-12-05,94.1989,94.3403,91.7014,91.7014,115658.0
2019-12-06,77.2818,79.2138,69.5536,79.2138,932681.0
2019-12-07,77.2818,79.2138,69.5536,79.2138,932681.0
2019-12-08,77.2818,79.2138,69.5536,79.2138,932681.0
2019-12-09,78.1771,78.3185,75.067,75.1612,371871.0
2019-12-10,75.1612,75.7267,72.8522,74.5486,188251.0
2019-12-11,74.5486,74.6429,72.3338,74.2659,209264.0
2019-12-12,74.4544,75.1141,72.9936,75.1141,238491.0
2019-12-13,75.6325,75.7738,73.8889,73.8889,143723.0
2019-12-14,75.6325,75.7738,73.8889,73.8889,143723.0
2019-12-15,75.6325,75.7738,73.8889,73.8889,143723.0
2019-12-16,73.9831,75.8209,73.6533,75.8209,166913.0
2019-12-17,75.8209,76.5278,74.69,75.3026,112958.0
2019-12-18,74.2659,74.9727,69.9306,72.2396,374019.0
2019-12-19,72.0982,75.4911,72.0982,75.4911,257100.0
2019-12-20,75.4911,76.1979,74.7371,76.1979,205865.0
2019-12-21,75.4911,76.1979,74.7371,76.1979,205865.0
2019-12-22,75.4911,76.1979,74.7371,76.1979,205865.0
2019-12-23,75.8209,76.3393,74.7842,74.7842,82303.0
2019-12-24,74.6429,75.5853,73.7947,74.4544,45570.0
2019-12-25,74.6429,75.5853,73.7947,74.4544,45570.0
2019-12-26,74.6429,75.5853,73.7947,74.4544,45570.0
2019-12-27,74.4544,75.5382,74.313,74.5015,62316.0
2019-12-28,74.4544,75.5382,74.313,74.5015,62316.0
2019-12-29,74.4544,75.5382,74.313,74.5015,62316.0
2019-12-30,74.3601,76.1037,73.9831,74.9256,153866.0
2019-12-31,74.5957,74.9256,73.9831,74.4544,45585.0
2020-01-01,74.5957,74.9256,73.9831,74.4544,45585.0
2020-01-02,74.5015,75.9152,74.5015,74.7842,112148.0
2020-01-03,74.7842,75.1141,73.7475,74.8314,87150.0
2020-01-04,74.7842,75.1141,73.7475,74.8314,87150.0
2020-01-05,74.7842,75.1141,73.7475,74.8314,87150.0
2020-01-06,73.936,74.3601,72.2396,74.1245,170706.0
2020-01-07,74.1716,78.5541,74.1716,78.4127,265597.0
2020-01-08,78.2713,78.4598,76.622,77.5645,122075.0
2020-01-09,76.8105,77.8944,73.8889,74.0774,220444.0
2020-01-10,74.313,74.9256,72.9464,73.1349,145779.0
2020-01-11,74.313,74.9256,72.9464,73.1349,145779.0
2020-01-12,74.313,74.9256,72.9464,73.1349,145779.0
2020-01-13,73.0407,73.7947,72.6166,73.0407,118076.0
2020-01-14,73.0878,73.0878,71.0144,71.8155,192139.0
2020-01-15,72.0511,76.4807,71.7684,76.4807,259613.0
2020-01-16,75.8209,77.0933,75.4911,76.7634,193779.0
2020-01-17,76.9048,77.9886,76.2922,77.6116,158256.0
2020-01-18,76.9048,77.9886,76.2922,77.6116,158256.0
2020-01-19,76.9048,77.9886,76.2922,77.6116,158256.0
2020-01-20,77.5174,77.6587,76.1508,76.9519,71951.0
2020-01-21,76.8577,77.4231,75.8209,77.3289,84270.0
2020-01-22,77.6116,78.507,76.999,77.753,105922.0
2020-01-23,77.1404,79.0724,76.0094,78.7897,189329.0
2020-01-24,71.1558,72.1454,58.2912,60.3646,1244663.0
2020-01-25,71.1558,72.1454,58.2912,60.3646,1244663.0
2020-01-26,71.1558,72.1454,58.2912,60.3646,1244663.0
2020-01-27,60.4117,61.9197,59.375,61.0243,529005.0
2020-01-28,60.3175,61.5427,60.0347,61.1186,228894.0
2020-01-29,61.6369,64.2758,61.6369,63.5218,379711.0
2020-01-30,63.0506,64.0402,62.2495,62.3438,181221.0
2020-01-31,62.815,63.8988,62.6736,63.1449,148148.0
2020-02-01,62.815,63.8988,62.6736,63.1449,148148.0
2020-02-02,62.815,63.8988,62.6736,63.1449,148148.0
2020-02-03,63.1449,63.3805,62.5323,62.7207,98881.0
2020-02-04,62.7207,64.9355,62.7207,64.6999,159507.0
2020-02-05,64.6528,66.632,64.4643,66.255,205339.0
2020-02-06,66.8204,67.0089,64.6057,65.5481,127287.0
2020-02-07,65.4539,65.501,63.8988,64.3701,98930.0
2020-02-08,65.4539,65.501,63.8988,64.3701,98930.0
2020-02-09,65.4539,65.501,63.8988,64.3701,98930.0
2020-02-10,63.8517,63.9459,62.815,63.9459,120301.0
2020-02-11,64.2758,66.3021,63.192,63.192,181307.0
2020-02-12,63.3805,66.1136,62.815,65.9251,257730.0
2020-02-13,65.7366,65.8309,60.8358,61.7312,477249.0
2020-02-14,62.1081,65.4539,60.9772,64.5114,294956.0
2020-02-15,62.1081,65.4539,60.9772,64.5114,294956.0
2020-02-16,62.1081,65.4539,60.9772,64.5114,294956.0
2020-02-17,64.1816,64.3701,63.1449,63.8988,97478.0
2020-02-18,63.1449,66.7262,62.9092,65.878,169801.0
2020-02-19,65.878,66.3963,63.2391,63.8988,168186.0
2020-02-20,63.6161,63.7575,62.1553,62.5323,181352.0
2020-02-21,62.2024,63.1449,60.506,63.1449,223728.0
2020-02-22,62.2024,63.1449,60.506,63.1449,223728.0
2020-02-23,62.2024,63.1449,60.506,63.1449,223728.0
2020-02-24,61.3542,61.6369,59.9876,61.6369,196342.0
2020-02-25,61.4955,63.0977,59.6106,60.129,221905.0
2020-02-26,59.375,60.6002,58.1969,59.5164,186578.0
2020-02-27,59.4693,60.0347,57.5843,58.2912,205720.0
2020-02-28,56.6419,56.9246,54.9926,55.2282,360368.0
2020-02-29,56.6419,56.9246,54.9926,55.2282,360368.0
2020-03-01,56.6419,56.9246,54.9926,55.2282,360368.0
2020-03-02,55.7937,56.8775,53.626,55.0397,239352.0
2020-03-03,56.0764,56.3591,53.0134,53.0134,295425.0
2020-03-04,53.3433,55.9822,53.249,55.5109,215468.0
2020-03-05,55.6052,56.4534,53.7674,54.8512,174050.0
2020-03-06,53.8145,54.7098,53.2019,53.2019,228235.0
2020-03-07,53.8145,54.7098,53.2019,53.2019,228235.0
2020-03-08,53.8145,54.7098,53.2019,53.2019,228235.0
2020-03-09,50.186,52.3537,47.7827,47.7827,412027.0
2020-03-10,48.4896,50.4216,46.9345,46.9345,375151.0
2020-03-11,47.3586,49.4321,46.6518,46.6518,301119.0
2020-03-12,44.1825,44.9177,40.4127,40.4127,395543.0
2020-03-13,41.751,42.8631,37.2083,37.8492,412229.0
2020-03-14,41.751,42.8631,37.2083,37.8492,412229.0
2020-03-15,41.751,42.8631,37.2083,37.8492,412229.0
2020-03-16,35.8135,39.2629,34.7579,38.4335,361675.0
2020-03-17,39.2629,40.4127,35.4177,35.8135,417127.0
2020-03-18,37.9812,38.1697,34.1925,34.8333,292134.0
2020-03-19,34.4375,35.7004,32.2321,35.7004,339249.0
2020-03-20,36.4732,43.5605,36.0585,42.4107,449342.0
2020-03-21,36.4732,43.5605,36.0585,42.4107,449342.0
2020-03-22,36.4732,43.5605,36.0585,42.4107,449342.0
2020-03-23,40.3562,41.0536,38.0189,40.507,213125.0
2020-03-24,41.9583,47.7356,41.6756,47.7356,269132.0
2020-03-25,48.0655,50.3745,42.1845,44.748,276472.0
2020-03-26,46.6518,47.123,42.75,43.9941,169731.0
2020-03-27,44.7103,46.9345,43.8244,45.8036,199038.0
2020-03-28,44.7103,46.9345,43.8244,45.8036,199038.0
2020-03-29,44.7103,46.9345,43.8244,45.8036,199038.0
2020-03-30,45.8036,47.0853,43.5794,44.503,148170.0
2020-03-31,45.1439,46.6329,42.9008,44.4653,168037.0
2020-04-01,44.0129,47.5,43.8244,47.4529,170662.0
2020-04-02,47.5,50.186,47.4058,48.4425,165068.0
2020-04-03,48.0655,48.4425,43.9752,44.2956,204357.0
2020-04-04,48.0655,48.4425,43.9752,44.2956,204357.0
2020-04-05,48.0655,48.4425,43.9752,44.2956,204357.0
2020-04-06,45.6528,49.5734,45.5585,49.5734,150935.0
2020-04-07,50.5159,52.2594,48.0184,49.6205,177854.0
2020-04-08,48.6781,51.0814,47.877,51.0814,98661.0
2020-04-09,51.1756,52.6835,50.1389,51.4583,119920.0
2020-04-10,51.1756,52.6835,50.1389,51.4583,119920.0
2020-04-11,51.1756,52.6835,50.1389,51.4583,119920.0
2020-04-12,51.1756,52.6835,50.1389,51.4583,119920.0
2020-04-13,51.1756,52.6835,50.1389,51.4583,119920.0
2020-04-14,52.2123,53.626,51.5526,52.3066,101056.0
2020-04-15,53.3904,53.3904,48.5838,48.5838,95463.0
2020-04-16,49.3849,49.8562,47.1701,49.3849,178540.0
2020-04-17,50.1389,52.4008,49.7619,52.3066,169951.0
2020-04-18,50.1389,52.4008,49.7619,52.3066,169951.0
2020-04-19,50.1389,52.4008,49.7619,52.3066,169951.0
2020-04-20,53.7202,56.0764,50.8929,56.0764,239577.0
2020-04-21,55.4167,55.9822,54.003,54.9926,119750.0
2020-04-22,55.1339,64.2758,54.0501,59.4693,251408.0
2020-04-23,60.7887,63.7575,57.5843,62.9092,245377.0
2020-04-24,61.3542,63.9931,59.752,61.4484,110513.0
2020-04-25,61.3542,63.9931,59.752,61.4484,110513.0
2020-04-26,61.3542,63.9931,59.752,61.4484,110513.0
2020-04-27,62.9092,65.5953,62.6265,64.6528,105311.0
2020-04-28,64.5585,65.1711,61.3071,63.6161,153213.0
2020-04-29,64.4643,64.4643,60.0819,61.1186,113476.0
2020-04-30,61.8254,64.3229,61.1657,63.8517,172303.0
2020-05-01,61.8254,64.3229,61.1657,63.8517,172303.0
2020-05-02,61.8254,64.3229,61.1657,63.8517,172303.0
2020-05-03,61.8254,64.3229,61.1657,63.8517,172303.0
2020-05-04,64.0873,64.8884,61.1186,61.7312,192541.0
2020-05-05,62.3438,64.6999,62.1553,64.6999,132662.0
2020-05-06,64.3701,65.3125,62.1081,63.6161,87953.0
2020-05-07,63.6632,64.6999,62.4851,62.6265,96353.0
2020-05-08,63.6161,64.5585,62.815,64.5585,38220.0
2020-05-09,63.6161,64.5585,62.815,64.5585,38220.0
2020-05-10,63.6161,64.5585,62.815,64.5585,38220.0
2020-05-11,64.5585,64.5585,62.6736,64.0873,59765.0
2020-05-12,64.0873,66.6791,63.8046,65.7837,89559.0
2020-05-13,64.747,65.9722,62.8621,63.1449,118495.0
2020-05-14,63.1449,64.5114,60.2232,61.7312,101739.0
2020-05-15,61.7783,63.7103,61.3071,63.0506,72154.0
2020-05-16,61.7783,63.7103,61.3071,63.0506,72154.0
2020-05-17,61.7783,63.7103,61.3071,63.0506,72154.0
2020-05-18,64.0402,66.0194,63.3805,65.5953,76997.0
2020-05-19,65.501,65.501,61.9668,62.2024,143859.0
2020-05-20,62.7207,64.6057,62.5323,64.6057,110125.0
2020-05-21,64.2287,65.1711,62.2495,64.6999,102374.0
2020-05-22,63.5218,65.1711,63.1449,65.1711,79667.0
2020-05-23,63.5218,65.1711,63.1449,65.1711,79667.0
2020-05-24,63.5218,65.1711,63.1449,65.1711,79667.0
2020-05-25,65.3125,67.81,65.3125,67.3859,113411.0
2020-05-26,67.8572,68.2341,65.3125,66.9147,119242.0
2020-05-27,67.433,67.433,63.5218,64.2287,163555.0
2020-05-28,64.8884,68.3755,64.4172,67.9985,210266.0
2020-05-29,67.8572,70.0248,66.5848,66.632,320690.0
2020-05-30,67.8572,70.0248,66.5848,66.632,320690.0
2020-05-31,67.8572,70.0248,66.5848,66.632,320690.0
2020-06-01,67.81,70.0719,67.0561,69.4593,167434.0
2020-06-02,69.7892,70.496,68.2341,68.4226,109903.0
2020-06-03,69.3782,69.3782,67.8493,68.4226,170395.0
2020-06-04,68.3271,68.566,66.6069,67.8493,135444.0
2020-06-05,67.8493,70.0472,67.1803,69.4738,146742.0
2020-06-06,67.8493,70.0472,67.1803,69.4738,146742.0
2020-06-07,67.8493,70.0472,67.1803,69.4738,146742.0
2020-06-08,70.1427,73.153,70.0472,72.2451,236597.0
2020-06-09,72.2451,73.3919,71.4806,72.9141,203839.0
2020-06-10,72.9141,75.8287,72.6274,72.6274,227111.0
2020-06-11,72.484,72.484,67.3714,67.8015,178394.0
2020-06-12,67.6103,68.3748,65.938,67.6103,159910.0
2020-06-13,67.6103,68.3748,65.938,67.6103,159910.0
2020-06-14,67.6103,68.3748,65.938,67.6103,159910.0
2020-06-15,65.9858,68.4704,64.2179,67.897,151444.0
2020-06-16,68.8049,71.2417,67.5148,71.2417,153818.0
2020-06-17,71.624,74.682,71.5284,73.6786,189298.0
2020-06-18,73.1052,74.1086,70.8117,72.7707,112934.0
2020-06-19,73.0096,73.3919,69.5694,71.0028,294500.0
2020-06-20,73.0096,73.3919,69.5694,71.0028,294500.0
2020-06-21,73.0096,73.3919,69.5694,71.0028,294500.0
2020-06-22,70.7161,72.8185,69.8561,71.0506,95067.0
2020-06-23,71.4328,71.7195,70.4294,70.4294,145852.0
2020-06-24,70.3339,70.7161,68.4704,68.4704,130195.0
2020-06-25,68.2793,72.1496,67.5148,71.8151,173599.0
2020-06-26,72.054,73.6786,71.3373,71.7673,135010.0
2020-06-27,72.054,73.6786,71.3373,71.7673,135010.0
2020-06-28,72.054,73.6786,71.3373,71.7673,135010.0
2020-06-29,71.6717,73.0574,71.3851,72.5318,71355.0
2020-06-30,72.5796,73.3919,71.5284,72.2929,120153.0
2020-07-01,72.054,73.583,70.955,71.5762,97405.0
2020-07-02,72.0062,72.9141,71.3373,72.6274,130032.0
2020-07-03,73.0096,73.5352,71.9107,72.3407,92020.0
2020-07-04,73.0096,73.5352,71.9107,72.3407,92020.0
2020-07-05,73.0096,73.5352,71.9107,72.3407,92020.0
2020-07-06,72.6274,74.682,72.054,74.682,105726.0
2020-07-07,74.5386,75.0164,73.7741,74.5864,85307.0
2020-07-08,74.3475,74.5864,72.0062,73.1052,103236.0
2020-07-09,73.2485,75.7331,72.8185,74.2997,116543.0
2020-07-10,74.5386,76.211,73.583,76.1154,128716.0
2020-07-11,74.5386,76.211,73.583,76.1154,128716.0
2020-07-12,74.5386,76.211,73.583,76.1154,128716.0
2020-07-13,76.3543,77.8833,75.6376,77.8833,123549.0
2020-07-14,76.9277,77.7877,75.3509,75.7809,120517.0
2020-07-15,75.972,77.3099,75.4942,76.7843,82841.0
2020-07-16,75.542,77.0232,75.0642,75.112,89841.0
2020-07-17,75.112,76.1632,74.7297,75.9243,79251.0
2020-07-18,75.112,76.1632,74.7297,75.9243,79251.0
2020-07-19,75.112,76.1632,74.7297,75.9243,79251.0
2020-07-20,75.6854,76.0676,74.9686,75.5898,123639.0
2020-07-21,75.6854,77.3099,74.5386,74.5386,186183.0
2020-07-22,75.972,80.7502,75.6854,78.2178,177369.0
2020-07-23,78.0266,78.4089,77.0232,77.0232,78661.0
2020-07-24,76.9277,76.9277,74.013,74.7297,139754.0
2020-07-25,76.9277,76.9277,74.013,74.7297,139754.0
2020-07-26,76.9277,76.9277,74.013,74.7297,139754.0
2020-07-27,74.682,76.1632,73.8219,75.8287,91430.0
2020-07-28,75.972,78.7434,75.7331,77.74,94436.0
2020-07-29,78.1222,79.03,76.6888,76.9277,82853.0
2020-07-30,78.3133,81.1324,76.4976,80.9413,213813.0
2020-07-31,81.1324,82.1358,77.74,78.0744,136709.0
2020-08-01,81.1324,82.1358,77.74,78.0744,136709.0
2020-08-02,81.1324,82.1358,77.74,78.0744,136709.0
2020-08-03,78.0266,82.0403,77.4055,81.9925,125293.0
2020-08-04,82.1836,82.6136,79.5556,80.4157,166199.0
2020-08-05,80.6546,82.3269,80.5113,81.1802,83149.0
2020-08-06,81.0369,81.8969,80.7024,80.9891,80989.0
2020-08-07,80.7979,81.4191,80.0334,81.0369,88278.0
2020-08-08,80.7979,81.4191,80.0334,81.0369,88278.0
2020-08-09,80.7979,81.4191,80.0334,81.0369,88278.0
2020-08-10,80.9891,81.6102,79.8423,81.4191,68940.0
2020-08-11,81.1324,83.7126,80.559,83.0437,126440.0
2020-08-12,82.5658,83.9515,81.6102,83.617,71759.0
2020-08-13,83.4259,84.3338,83.2826,84.286,76295.0
2020-08-14,84.0471,84.0948,81.8969,82.5658,75121.0
2020-08-15,84.0471,84.0948,81.8969,82.5658,75121.0
2020-08-16,84.0471,84.0948,81.8969,82.5658,75121.0
2020-08-17,82.6614,85.5283,81.8969,85.5283,90695.0
2020-08-18,85.0505,85.0505,82.5658,82.9959,75841.0
2020-08-19,82.9959,84.0948,81.8491,83.7604,121232.0
2020-08-20,83.1392,84.3815,82.5658,82.8525,54465.0
2020-08-21,83.9993,83.9993,81.8491,82.2314,77342.0
2020-08-22,83.9993,83.9993,81.8491,82.2314,77342.0
2020-08-23,83.9993,83.9993,81.8491,82.2314,77342.0
2020-08-24,82.7092,84.6204,82.6614,82.8525,57687.0
2020-08-25,83.2826,84.5727,83.0914,84.1904,75516.0
2020-08-26,84.1904,84.6682,83.3781,84.5727,56834.0
2020-08-27,84.3815,85.4327,83.2826,83.2826,63753.0
2020-08-28,83.4737,83.9037,82.3747,83.0437,65687.0
2020-08-29,83.4737,83.9037,82.3747,83.0437,65687.0
2020-08-30,83.4737,83.9037,82.3747,83.0437,65687.0
2020-08-31,83.5693,84.716,82.2792,82.9481,105048.0
2020-09-01,83.9993,87.0573,83.2826,83.4259,98493.0
2020-09-02,84.0948,85.4805,84.0471,84.9071,77697.0
2020-09-03,85.5283,87.0573,83.9993,83.9993,85090.0
2020-09-04,83.9037,84.6682,81.8969,82.1358,101786.0
2020-09-05,83.9037,84.6682,81.8969,82.1358,101786.0
2020-09-06,83.9037,84.6682,81.8969,82.1358,101786.0
2020-09-07,82.5181,84.9549,82.2792,84.4771,59194.0
2020-09-08,84.6204,85.4805,83.187,83.8082,79483.0
2020-09-09,84.0948,86.1494,83.5215,86.1494,78280.0
2020-09-10,86.0061,86.4361,84.5249,84.716,63841.0
2020-09-11,84.7638,87.2006,84.5727,85.9105,86469.0
2020-09-12,84.7638,87.2006,84.5727,85.9105,86469.0
2020-09-13,84.7638,87.2006,84.5727,85.9105,86469.0
2020-09-14,86.4361,86.8662,84.9549,86.8662,70513.0
2020-09-15,86.9617,89.6375,86.675,88.9685,90012.0
2020-09-16,88.873,90.3542,88.3474,90.3542,85759.0
2020-09-17,89.7808,91.6443,89.1597,89.9241,104677.0
2020-09-18,89.7808,90.7364,88.5385,88.7296,202722.0
2020-09-19,89.7808,90.7364,88.5385,88.7296,202722.0
2020-09-20,89.7808,90.7364,88.5385,88.7296,202722.0
2020-09-21,88.873,89.0163,85.3372,86.0061,141614.0
2020-09-22,85.8627,87.0095,84.5727,85.0983,117937.0
2020-09-23,85.146,86.5795,84.8116,85.7672,99647.0
2020-09-24,85.0505,86.245,84.2382,84.4771,126841.0
2020-09-25,84.286,84.716,82.7092,84.286,89259.0
2020-09-26,84.286,84.716,82.7092,84.286,89259.0
2020-09-27,84.286,84.716,82.7092,84.286,89259.0
2020-09-28,85.0505,86.0061,84.9071,85.7672,84054.0
2020-09-29,85.6716,86.4839,84.8116,84.8116,97998.0
2020-09-30,84.6682,85.9583,84.3338,85.5761,105664.0
2020-10-01,85.5761,87.5829,85.3849,85.9105,113610.0
2020-10-02,85.5283,85.5283,80.9891,81.4191,143345.0
2020-10-03,85.5283,85.5283,80.9891,81.4191,143345.0
2020-10-04,85.5283,85.5283,80.9891,81.4191,143345.0
2020-10-05,81.8014,84.716,81.7058,84.4293,115941.0
2020-10-06,84.0948,84.6204,82.1358,82.2792,126714.0
2020-10-07,82.1836,82.6136,79.5079,80.1768,164001.0
2020-10-08,80.559,81.9925,79.5556,80.7502,139773.0
2020-10-09,81.1324,81.228,79.699,79.699,112861.0
2020-10-10,81.1324,81.228,79.699,79.699,112861.0
2020-10-11,81.1324,81.228,79.699,79.699,112861.0
2020-10-12,79.699,80.129,78.4567,78.4567,133242.0
2020-10-13,78.3611,78.6478,77.2144,77.2144,126644.0
2020-10-14,77.4055,78.1222,76.5932,76.9277,111143.0
2020-10-15,76.4499,76.4499,73.9652,74.2519,148824.0
2020-10-16,74.0608,75.972,74.0608,74.5386,125956.0
2020-10-17,74.0608,75.972,74.0608,74.5386,125956.0
2020-10-18,74.0608,75.972,74.0608,74.5386,125956.0
2020-10-19,74.8731,75.3509,74.1564,74.2041,48141.0
2020-10-20,74.0608,75.7809,73.7741,74.1564,124582.0
2020-10-21,74.5386,74.7297,72.2929,72.2929,119851.0
2020-10-22,72.2451,77.6444,71.4806,77.6444,251697.0
2020-10-23,77.4533,78.17,76.4499,76.4499,96764.0
2020-10-24,77.4533,78.17,76.4499,76.4499,96764.0
2020-10-25,77.4533,78.17,76.4499,76.4499,96764.0
2020-10-26,76.7365,78.5522,75.972,76.2587,94458.0
2020-10-27,76.7843,76.8321,74.2041,76.0198,108180.0
2020-10-28,74.5386,75.3031,72.8663,73.7741,107499.0
2020-10-29,73.583,74.013,72.0062,72.6751,114651.0
2020-10-30,72.6274,74.9686,71.9107,74.682,122023.0
