,ATE FP Equity,ATE FP Equity,ATE FP Equity,ATE FP Equity,ATE FP Equity
2020-10-04,76.5133,78.3523,75.981,77.9652,70242.0
2020-10-05,78.5459,79.8042,78.4007,79.3686,59129.0
2020-10-06,79.3686,81.3045,79.1751,80.8205,53696.0
2020-10-07,80.5785,80.8205,79.7074,79.8042,49532.0
2020-10-08,80.4817,82.4176,80.2882,82.224,49669.0
2020-10-09,82.6595,82.9983,82.0788,82.8531,75232.0
2020-10-10,82.6595,82.9983,82.0788,82.8531,75232.0
2020-10-11,82.6595,82.9983,82.0788,82.8531,75232.0
2020-10-12,83.2403,84.1598,82.9983,84.1114,37801.0
2020-10-13,83.9178,84.0146,82.8047,83.2403,31194.0
2020-10-14,83.2403,83.7242,82.8047,83.2403,44909.0
2020-10-15,82.2724,82.6111,80.2398,81.3045,52529.0
2020-10-16,81.3045,81.7884,80.3849,80.8205,48661.0
2020-10-17,81.3045,81.7884,80.3849,80.8205,48661.0
2020-10-18,81.3045,81.7884,80.3849,80.8205,48661.0
2020-10-19,80.9173,81.6916,80.6753,80.8689,6741.0
2020-10-20,80.5785,80.6753,79.1751,79.4654,53405.0
2020-10-21,79.7558,79.8526,77.9652,77.9652,46560.0
2020-10-22,77.4812,77.4812,75.5938,75.6906,47002.0
2020-10-23,75.6906,77.8684,75.5454,77.8684,41048.0
2020-10-24,75.6906,77.8684,75.5454,77.8684,41048.0
2020-10-25,75.6906,77.8684,75.5454,77.8684,41048.0
2020-10-26,76.6585,77.3844,75.739,76.1261,68850.0
2020-10-27,76.1745,76.2229,74.5291,74.8679,70342.0
2020-10-28,73.416,74.6259,64.1241,67.8505,320595.0
2020-10-29,66.5922,68.7216,66.1567,67.0762,125239.0
2020-10-30,66.5922,67.3182,65.5275,66.447,45762.0
2020-10-31,66.5922,67.3182,65.5275,66.447,45762.0
2020-11-01,66.5922,67.3182,65.5275,66.447,45762.0
2020-11-02,66.5438,67.9473,66.3502,67.4633,50985.0
2020-11-03,68.1409,69.8831,67.9957,69.254,57547.0
2020-11-04,68.6248,71.6738,67.7537,71.6254,33974.0
2020-11-05,72.3997,73.658,72.1093,72.5933,48803.0
2020-11-06,72.5449,73.174,71.2866,72.9804,57584.0
2020-11-07,72.5449,73.174,71.2866,72.9804,57584.0
2020-11-08,72.5449,73.174,71.2866,72.9804,57584.0
2020-11-09,74.3355,81.6916,73.7064,79.7558,110558.0
2020-11-10,79.2719,85.5633,77.6264,85.4665,98232.0
2020-11-11,84.9825,85.9504,83.2403,84.4986,66290.0
2020-11-12,83.6274,86.628,82.8531,85.1761,99086.0
2020-11-13,84.7889,87.6927,84.7889,86.628,70033.0
2020-11-14,84.7889,87.6927,84.7889,86.628,70033.0
2020-11-15,84.7889,87.6927,84.7889,86.628,70033.0
2020-11-16,87.5475,90.9836,87.0635,90.2092,69862.0
2020-11-17,89.0477,91.1771,89.0477,90.548,46849.0
2020-11-18,89.8221,92.1935,89.8221,91.7095,55119.0
2020-11-19,90.5964,91.2739,88.8058,89.5317,46313.0
2020-11-20,88.6606,89.5801,87.2571,87.9346,37943.0
2020-11-21,88.6606,89.5801,87.2571,87.9346,37943.0
2020-11-22,88.6606,89.5801,87.2571,87.9346,37943.0
2020-11-23,88.0798,89.4349,87.9346,88.2734,26728.0
2020-11-24,89.0477,90.6448,88.5638,90.0641,55728.0
2020-11-25,89.8221,89.9673,87.7895,88.951,55172.0
2020-11-26,89.2413,89.7737,88.5638,89.2897,34955.0
2020-11-27,88.3702,90.3544,88.3702,89.2413,33535.0
2020-11-28,88.3702,90.3544,88.3702,89.2413,33535.0
2020-11-29,88.3702,90.3544,88.3702,89.2413,33535.0
2020-11-30,89.1929,89.9189,86.4344,86.4344,76857.0
2020-12-01,87.5959,88.0798,86.4828,87.4507,62756.0
2020-12-02,87.7411,87.7411,85.8536,86.386,35087.0
2020-12-03,86.7248,86.7248,85.3697,86.6764,41282.0
2020-12-04,86.4828,88.1766,86.0472,86.8216,72800.0
2020-12-05,86.4828,88.1766,86.0472,86.8216,72800.0
2020-12-06,86.4828,88.1766,86.0472,86.8216,72800.0
2020-12-07,86.5796,86.8216,85.3697,86.7248,29588.0
2020-12-08,86.7248,87.9346,86.1924,87.7411,27982.0
2020-12-09,88.2734,88.2734,86.628,87.0635,27646.0
2020-12-10,87.0635,87.1119,84.305,85.4181,33403.0
2020-12-11,85.2245,85.9988,84.4018,85.7085,49561.0
2020-12-12,85.2245,85.9988,84.4018,85.7085,49561.0
2020-12-13,85.2245,85.9988,84.4018,85.7085,49561.0
2020-12-14,86.2892,87.2571,85.9504,86.3376,24271.0
2020-12-15,86.7248,88.467,86.1924,88.0314,39380.0
2020-12-16,88.467,88.7574,87.4507,88.5638,49729.0
2020-12-17,88.467,92.3386,88.3218,91.9515,86033.0
2020-12-18,91.1771,94.1777,90.1608,93.0646,163629.0
2020-12-19,91.1771,94.1777,90.1608,93.0646,163629.0
2020-12-20,91.1771,94.1777,90.1608,93.0646,163629.0
2020-12-21,91.032,91.0804,86.9183,87.6443,61590.0
2020-12-22,88.3218,90.2092,88.0314,89.8221,34697.0
2020-12-23,90.5964,91.3707,89.9189,90.2092,35424.0
2020-12-24,91.4675,91.4675,89.3865,90.2092,2628.0
2020-12-25,91.4675,91.4675,89.3865,90.2092,2628.0
2020-12-26,91.4675,91.4675,89.3865,90.2092,2628.0
2020-12-27,91.4675,91.4675,89.3865,90.2092,2628.0
2020-12-28,89.0961,91.3707,89.0961,90.3544,22022.0
2020-12-29,90.306,92.2902,89.6285,91.1288,21676.0
2020-12-30,92.4354,92.6774,90.9352,91.4675,14063.0
2020-12-31,91.7095,91.7095,89.6769,89.6769,14542.0
2021-01-01,91.7095,91.7095,89.6769,89.6769,14542.0
2021-01-02,91.7095,91.7095,89.6769,89.6769,14542.0
2021-01-03,91.7095,91.7095,89.6769,89.6769,14542.0
2021-01-04,90.6448,92.9194,89.8221,89.8705,49174.0
2021-01-05,89.3381,90.548,87.8379,88.5154,58811.0
2021-01-06,88.2734,91.2739,87.8863,91.032,50658.0
2021-01-07,91.2255,93.6453,90.4512,93.113,61552.0
2021-01-08,93.2098,94.1777,92.3386,93.0646,38628.0
2021-01-09,93.2098,94.1777,92.3386,93.0646,38628.0
2021-01-10,93.2098,94.1777,92.3386,93.0646,38628.0
2021-01-11,93.0646,93.9841,92.4838,93.2582,49553.0
2021-01-12,92.9194,93.7421,92.6774,92.9678,35132.0
2021-01-13,92.871,93.4517,92.2418,92.9194,38183.0
2021-01-14,93.6937,94.468,93.0646,93.5969,20778.0
2021-01-15,94.71,94.71,90.6448,91.5159,47739.0
2021-01-16,94.71,94.71,90.6448,91.5159,47739.0
2021-01-17,94.71,94.71,90.6448,91.5159,47739.0
2021-01-18,91.3223,92.0483,90.79,91.4675,27472.0
2021-01-19,91.7579,92.1935,90.2092,91.9031,26506.0
2021-01-20,91.9515,93.5001,91.9515,93.3066,65357.0
2021-01-21,93.9357,94.2261,93.3066,93.3549,29051.0
2021-01-22,92.9678,92.9678,89.8705,90.9836,30778.0
2021-01-23,92.9678,92.9678,89.8705,90.9836,30778.0
2021-01-24,92.9678,92.9678,89.8705,90.9836,30778.0
2021-01-25,91.2255,91.2255,87.0635,87.5475,48306.0
2021-01-26,87.4507,88.951,86.8699,88.3218,31934.0
2021-01-27,88.467,88.467,83.7726,84.3534,66889.0
2021-01-28,83.3855,85.3697,82.1756,84.7889,55310.0
2021-01-29,84.0146,85.3697,82.9499,84.305,51210.0
2021-01-30,84.0146,85.3697,82.9499,84.305,51210.0
2021-01-31,84.0146,85.3697,82.9499,84.305,51210.0
2021-02-01,84.3534,85.4181,83.2887,84.8857,46527.0
2021-02-02,85.5633,88.0798,85.5633,86.7248,56303.0
2021-02-03,87.5959,87.9346,86.5312,87.0151,28740.0
2021-02-04,87.1603,88.2734,86.8216,87.9346,43298.0
2021-02-05,88.2734,89.2413,87.1119,87.2087,33886.0
2021-02-06,88.2734,89.2413,87.1119,87.2087,33886.0
2021-02-07,88.2734,89.2413,87.1119,87.2087,33886.0
2021-02-08,87.6443,90.1608,87.5475,88.8542,73988.0
2021-02-09,89.2413,89.6769,88.6122,89.4349,35659.0
2021-02-10,89.8221,89.9189,87.5959,88.0798,37900.0
2021-02-11,88.0314,88.951,87.6443,88.709,32075.0
2021-02-12,88.467,88.709,86.9183,88.3702,42217.0
2021-02-13,88.467,88.709,86.9183,88.3702,42217.0
2021-02-14,88.467,88.709,86.9183,88.3702,42217.0
2021-02-15,88.9993,90.0157,88.709,88.7574,64545.0
2021-02-16,88.9993,89.9189,88.5154,88.5154,36401.0
2021-02-17,88.4186,88.4186,85.1277,85.1277,36388.0
2021-02-18,85.4665,85.9504,84.7405,84.8857,37333.0
2021-02-19,84.1598,86.1924,84.0146,85.3213,31256.0
2021-02-20,84.1598,86.1924,84.0146,85.3213,31256.0
2021-02-21,84.1598,86.1924,84.0146,85.3213,31256.0
2021-02-22,85.1277,85.4665,83.4823,85.0793,29453.0
2021-02-23,85.0793,86.144,83.821,84.2566,40013.0
2021-02-24,83.1919,85.1761,82.3692,84.0146,58567.0
2021-02-25,85.5633,89.9673,85.5149,88.8542,64459.0
2021-02-26,87.5959,89.3381,86.9183,88.6122,67533.0
2021-02-27,87.5959,89.3381,86.9183,88.6122,67533.0
2021-02-28,87.5959,89.3381,86.9183,88.6122,67533.0
2021-03-01,89.9673,91.3707,89.1445,89.2897,37701.0
2021-03-02,89.2413,90.0641,88.9993,89.3381,44004.0
2021-03-03,90.1124,91.3707,88.951,89.5317,32051.0
2021-03-04,88.951,89.4349,87.4023,88.225,44512.0
2021-03-05,89.0477,90.9836,87.983,89.4349,59917.0
2021-03-06,89.0477,90.9836,87.983,89.4349,59917.0
2021-03-07,89.0477,90.9836,87.983,89.4349,59917.0
2021-03-08,90.2092,94.71,90.1124,92.3386,66975.0
2021-03-09,93.2098,95.9683,93.2098,95.3876,69926.0
2021-03-10,95.6295,96.791,95.0004,95.0488,48464.0
2021-03-11,95.194,96.9846,95.0488,95.0972,52620.0
2021-03-12,94.4196,96.2587,93.6453,95.5811,35485.0
2021-03-13,94.4196,96.2587,93.6453,95.5811,35485.0
2021-03-14,94.4196,96.2587,93.6453,95.5811,35485.0
2021-03-15,95.7747,97.9525,95.5811,96.9846,36809.0
2021-03-16,97.275,98.7268,97.275,98.2429,56199.0
2021-03-17,98.3397,99.0172,96.9846,98.0493,59085.0
2021-03-18,98.4365,98.7268,94.8552,95.3876,69822.0
2021-03-19,94.5164,95.8715,93.4033,95.0972,91352.0
2021-03-20,94.5164,95.8715,93.4033,95.0972,91352.0
2021-03-21,94.5164,95.8715,93.4033,95.0972,91352.0
2021-03-22,93.8873,93.8873,91.032,93.7421,76548.0
2021-03-23,93.4517,93.8873,91.3707,93.2582,42340.0
2021-03-24,92.5322,93.5485,91.5643,93.1614,24635.0
2021-03-25,92.7742,93.4033,91.2255,93.4033,33355.0
2021-03-26,93.8389,95.2424,93.3066,94.7584,46682.0
2021-03-27,93.8389,95.2424,93.3066,94.7584,46682.0
2021-03-28,93.8389,95.2424,93.3066,94.7584,46682.0
2021-03-29,94.5648,95.8231,93.9841,94.3229,35483.0
2021-03-30,94.5164,95.0972,93.6453,95.0004,39172.0
2021-03-31,94.952,97.6621,94.8552,96.8878,52427.0
2021-04-01,96.791,98.8236,96.791,98.7268,55371.0
2021-04-02,96.791,98.8236,96.791,98.7268,55371.0
2021-04-03,96.791,98.8236,96.791,98.7268,55371.0
2021-04-04,96.791,98.8236,96.791,98.7268,55371.0
2021-04-05,96.791,98.8236,96.791,98.7268,55371.0
2021-04-06,99.598,101.1466,99.598,99.6948,50253.0
2021-04-07,99.5012,100.953,99.3076,99.3076,47946.0
2021-04-08,99.5012,100.2755,99.4044,99.4044,43353.0
2021-04-09,99.7915,100.7595,99.2108,100.0819,36089.0
2021-04-10,99.7915,100.7595,99.2108,100.0819,36089.0
2021-04-11,99.7915,100.7595,99.2108,100.0819,36089.0
2021-04-12,100.3723,100.4691,98.5333,98.8236,44228.0
2021-04-13,98.8236,99.598,98.3397,98.9204,55588.0
2021-04-14,99.114,101.1466,98.3397,100.0819,47396.0
2021-04-15,99.8883,101.0498,98.5333,99.598,52980.0
2021-04-16,99.6948,100.953,99.2108,99.2108,33809.0
2021-04-17,99.6948,100.953,99.2108,99.2108,33809.0
2021-04-18,99.6948,100.953,99.2108,99.2108,33809.0
2021-04-19,99.5012,100.953,99.4044,99.598,21974.0
2021-04-20,99.5012,99.5012,96.791,97.5654,54906.0
2021-04-21,97.7589,99.2108,97.7589,98.6301,37408.0
2021-04-22,99.5012,100.953,99.2108,100.3723,39992.0
2021-04-23,99.8883,100.2755,98.6301,99.2108,24278.0
2021-04-24,99.8883,100.2755,98.6301,99.2108,24278.0
2021-04-25,99.8883,100.2755,98.6301,99.2108,24278.0
2021-04-26,98.9204,99.6948,98.3397,98.4365,37361.0
2021-04-27,99.7915,105.8894,99.6948,103.76,97779.0
2021-04-28,103.76,105.2118,103.6632,104.1471,41151.0
2021-04-29,104.3407,104.7279,101.8242,102.1145,48533.0
2021-04-30,102.4049,102.5985,100.7595,100.7595,59580.0
2021-05-01,102.4049,102.5985,100.7595,100.7595,59580.0
2021-05-02,102.4049,102.5985,100.7595,100.7595,59580.0
2021-05-03,101.0498,101.8242,100.3723,101.2434,26076.0
2021-05-04,101.1466,101.437,98.9204,99.4044,37321.0
2021-05-05,100.0819,100.5659,99.4044,99.6948,44436.0
2021-05-06,99.598,99.6948,97.5654,98.0493,44457.0
2021-05-07,98.7268,99.3076,98.0493,98.9204,33332.0
2021-05-08,98.7268,99.3076,98.0493,98.9204,33332.0
2021-05-09,98.7268,99.3076,98.0493,98.9204,33332.0
2021-05-10,99.114,100.6627,98.9204,99.5012,48635.0
2021-05-11,97.9525,98.0493,95.7263,97.8557,49805.0
2021-05-12,97.7589,97.8557,95.6295,95.8715,27327.0
2021-05-13,95.2424,95.8715,93.7421,95.2424,23750.0
2021-05-14,96.1619,97.7589,95.2424,97.5654,39531.0
2021-05-15,96.1619,97.7589,95.2424,97.5654,39531.0
2021-05-16,96.1619,97.7589,95.2424,97.5654,39531.0
2021-05-17,97.9525,98.6301,96.5007,97.0814,22681.0
2021-05-18,97.1782,97.3718,96.6458,96.791,11462.0
2021-05-19,95.6295,96.3555,94.9036,96.3555,33702.0
2021-05-20,96.791,97.6621,96.4039,97.5654,27759.0
2021-05-21,97.7589,98.6301,97.275,97.3718,25516.0
2021-05-22,97.7589,98.6301,97.275,97.3718,25516.0
2021-05-23,97.7589,98.6301,97.275,97.3718,25516.0
2021-05-24,97.6621,98.5333,96.3555,97.1782,17193.0
2021-05-25,97.1782,97.5654,96.5491,96.5974,31541.0
2021-05-26,96.8878,97.1782,96.3071,96.791,26150.0
2021-05-27,96.6942,97.7589,96.2587,97.3718,60534.0
2021-05-28,96.791,97.7589,96.2587,97.275,33461.0
2021-05-29,96.791,97.7589,96.2587,97.275,33461.0
2021-05-30,96.791,97.7589,96.2587,97.275,33461.0
2021-05-31,96.6942,98.9204,96.6942,98.2429,23779.0
2021-06-01,98.8236,99.4044,98.0493,98.2429,33235.0
2021-06-02,98.1451,101.762,98.0474,101.371,66678.0
2021-06-03,101.371,101.371,99.8069,99.9047,26209.0
2021-06-04,99.9047,100.8822,99.6114,100.589,24133.0
2021-06-05,99.9047,100.8822,99.6114,100.589,24133.0
2021-06-06,99.9047,100.8822,99.6114,100.589,24133.0
2021-06-07,100.2957,102.4463,100.2957,101.4688,29296.0
2021-06-08,102.0553,103.5216,101.9575,103.1306,33421.0
2021-06-09,103.3261,104.5969,103.0328,104.1081,29322.0
2021-06-10,104.1081,104.8902,104.1081,104.5969,54918.0
2021-06-11,105.3789,106.3565,105.1834,105.2812,28682.0
2021-06-12,105.3789,106.3565,105.1834,105.2812,28682.0
2021-06-13,105.3789,106.3565,105.1834,105.2812,28682.0
2021-06-14,105.7699,107.0407,105.7699,106.4542,35139.0
2021-06-15,107.0407,107.334,106.161,107.334,54874.0
2021-06-16,107.5295,109.2891,107.0407,109.2891,62025.0
2021-06-17,108.8003,110.5599,108.8003,110.3644,33182.0
2021-06-18,110.0711,110.7554,108.8981,109.6801,81593.0
2021-06-19,110.0711,110.7554,108.8981,109.6801,81593.0
2021-06-20,110.0711,110.7554,108.8981,109.6801,81593.0
2021-06-21,108.8981,108.9958,107.4318,108.4093,34378.0
2021-06-22,108.3115,109.7779,108.116,109.4846,24632.0
2021-06-23,109.9734,110.8532,108.9958,108.9958,49039.0
2021-06-24,109.0936,112.124,109.0936,111.3419,46339.0
2021-06-25,111.4397,113.297,111.0487,113.0037,30878.0
2021-06-26,111.4397,113.297,111.0487,113.0037,30878.0
2021-06-27,111.4397,113.297,111.0487,113.0037,30878.0
2021-06-28,112.906,113.7858,112.8082,113.0037,44417.0
2021-06-29,113.0037,114.079,112.906,112.906,20140.0
2021-06-30,113.1992,113.3948,109.1913,109.2891,62389.0
2021-07-01,110.1689,111.1464,109.0936,110.5599,41444.0
2021-07-02,111.0487,112.7105,110.8532,112.4172,30792.0
2021-07-03,111.0487,112.7105,110.8532,112.4172,30792.0
2021-07-04,111.0487,112.7105,110.8532,112.4172,30792.0
2021-07-05,112.4172,113.3948,112.0262,112.6127,19375.0
2021-07-06,112.4172,112.906,111.7329,112.2217,23225.0
2021-07-07,112.515,113.1015,111.9284,113.0037,24701.0
2021-07-08,112.6127,112.7105,109.2891,110.8532,51615.0
2021-07-09,111.0487,112.6127,111.0487,112.2217,26537.0
2021-07-10,111.0487,112.6127,111.0487,112.2217,26537.0
2021-07-11,111.0487,112.6127,111.0487,112.2217,26537.0
2021-07-12,112.2217,113.1992,111.7329,112.906,27372.0
2021-07-13,113.1992,113.4925,112.515,113.1992,24033.0
2021-07-14,113.1992,113.3948,111.9284,113.1015,17977.0
2021-07-15,113.1992,113.1992,111.3419,112.0262,25622.0
2021-07-16,112.0262,112.515,109.8756,111.0487,40320.0
2021-07-17,112.0262,112.515,109.8756,111.0487,40320.0
2021-07-18,112.0262,112.515,109.8756,111.0487,40320.0
2021-07-19,110.2666,110.3644,107.5295,108.8003,54182.0
2021-07-20,109.4846,110.4621,108.8003,109.6801,32815.0
2021-07-21,109.9734,112.124,109.9734,111.2442,47853.0
2021-07-22,111.8307,113.0037,111.8307,112.0262,49394.0
2021-07-23,112.4172,113.3948,111.8307,112.4172,51286.0
2021-07-24,112.4172,113.3948,111.8307,112.4172,51286.0
2021-07-25,112.4172,113.3948,111.8307,112.4172,51286.0
2021-07-26,111.9284,115.6431,111.9284,115.4476,55517.0
2021-07-27,114.8611,114.8611,113.5903,113.688,23053.0
2021-07-28,115.7409,118.1847,115.3498,117.3049,71249.0
2021-07-29,120.042,130.3062,120.042,129.4264,113847.0
2021-07-30,129.8174,132.1635,128.6444,130.9905,78058.0
2021-07-31,129.8174,132.1635,128.6444,130.9905,78058.0
2021-08-01,129.8174,132.1635,128.6444,130.9905,78058.0
2021-08-02,131.4793,132.0658,130.5017,131.2838,46886.0
2021-08-03,131.2838,132.0658,130.1107,130.9905,48413.0
2021-08-04,131.968,133.9231,131.4793,133.5321,32016.0
2021-08-05,133.4343,134.7052,132.8478,134.0209,40776.0
2021-08-06,133.6299,133.9231,130.9905,131.8703,76960.0
2021-08-07,133.6299,133.9231,130.9905,131.8703,76960.0
2021-08-08,133.6299,133.9231,130.9905,131.8703,76960.0
2021-08-09,132.2613,133.2388,131.7725,132.9456,33795.0
2021-08-10,133.1411,135.6827,132.2613,134.5096,55275.0
2021-08-11,135.0962,136.5625,134.0209,136.5625,35720.0
2021-08-12,136.758,137.0512,134.6074,135.8782,37453.0
2021-08-13,134.9007,136.1715,134.6074,135.3894,21115.0
2021-08-14,134.9007,136.1715,134.6074,135.3894,21115.0
2021-08-15,134.9007,136.1715,134.6074,135.3894,21115.0
2021-08-16,134.6074,134.8029,133.0433,133.6299,41102.0
2021-08-17,133.4343,133.9231,132.6523,133.3366,21896.0
2021-08-18,133.5321,133.8254,132.3591,133.0433,44639.0
2021-08-19,131.7725,133.0433,130.6972,132.9456,61139.0
2021-08-20,133.3366,134.2164,132.4568,133.9231,17956.0
2021-08-21,133.3366,134.2164,132.4568,133.9231,17956.0
2021-08-22,133.3366,134.2164,132.4568,133.9231,17956.0
2021-08-23,135.3894,135.5849,133.8254,133.8254,29841.0
2021-08-24,135.0962,135.1939,133.0433,133.7276,23063.0
2021-08-25,134.2164,135.0962,133.9231,134.3141,19351.0
2021-08-26,131.968,134.9984,131.577,134.9984,22915.0
2021-08-27,135.3894,136.6602,134.7052,136.5625,31256.0
2021-08-28,135.3894,136.6602,134.7052,136.5625,31256.0
2021-08-29,135.3894,136.6602,134.7052,136.5625,31256.0
2021-08-30,136.8557,138.5176,136.8557,138.3221,22704.0
2021-08-31,138.6153,139.5929,135.976,136.367,45103.0
2021-09-01,136.367,137.8333,134.8029,135.5849,39680.0
2021-09-02,135.7804,136.758,134.4119,136.758,34201.0
2021-09-03,136.9535,137.149,135.3894,136.6602,24347.0
2021-09-04,136.9535,137.149,135.3894,136.6602,24347.0
2021-09-05,136.9535,137.149,135.3894,136.6602,24347.0
2021-09-06,137.4423,137.8333,135.5849,135.5849,23513.0
2021-09-07,135.8782,136.758,135.3894,136.758,24243.0
2021-09-08,136.0737,136.2692,134.5096,134.8029,27253.0
2021-09-09,134.8029,135.1939,133.5321,133.9231,53902.0
2021-09-10,134.5096,135.1939,133.5321,134.9984,21037.0
2021-09-11,134.5096,135.1939,133.5321,134.9984,21037.0
2021-09-12,134.5096,135.1939,133.5321,134.9984,21037.0
2021-09-13,134.9007,135.7804,134.2164,134.7052,21832.0
2021-09-14,134.0209,136.2692,133.8254,135.2917,27631.0
2021-09-15,135.3894,135.3894,132.3591,132.3591,20839.0
2021-09-16,133.2388,134.1186,132.6523,134.1186,26114.0
2021-09-17,135.0962,135.7804,133.5321,133.5321,43558.0
2021-09-18,135.0962,135.7804,133.5321,133.5321,43558.0
2021-09-19,135.0962,135.7804,133.5321,133.5321,43558.0
2021-09-20,132.0658,132.0658,129.1332,131.4793,43434.0
2021-09-21,132.4568,133.4343,131.968,132.1635,28869.0
2021-09-22,133.8254,134.2164,131.4793,131.6748,27541.0
2021-09-23,131.6748,132.5546,127.9601,131.8703,45348.0
2021-09-24,131.2838,131.8703,129.0354,129.3287,37905.0
2021-09-25,131.2838,131.8703,129.0354,129.3287,37905.0
2021-09-26,131.2838,131.8703,129.0354,129.3287,37905.0
2021-09-27,131.186,131.4793,128.2534,128.4489,39492.0
2021-09-28,129.1332,129.4264,122.9747,124.05,49817.0
2021-09-29,124.3432,126.2005,123.3657,123.3657,45437.0
2021-09-30,124.6365,126.5916,123.5612,124.2455,38800.0
2021-10-01,122.1926,124.9297,120.9218,124.1477,51138.0
2021-10-02,122.1926,124.9297,120.9218,124.1477,51138.0
2021-10-03,122.1926,124.9297,120.9218,124.1477,51138.0
2021-10-04,123.9522,124.7342,121.5083,122.0949,31890.0
2021-10-05,121.4106,122.6814,121.1173,121.7039,54866.0
2021-10-06,121.2151,121.2151,119.4555,120.7263,47079.0
2021-10-07,122.1926,122.3881,120.9218,121.1173,38873.0
2021-10-08,121.0196,121.6061,120.4331,121.2151,29654.0
2021-10-09,121.0196,121.6061,120.4331,121.2151,29654.0
2021-10-10,121.0196,121.6061,120.4331,121.2151,29654.0
2021-10-11,120.7263,120.8241,118.869,119.9443,35510.0
2021-10-12,118.7712,121.4106,118.6735,120.042,46249.0
2021-10-13,120.3353,125.3208,116.1319,125.1252,72559.0
2021-10-14,126.3961,127.4713,125.4185,126.2983,37840.0
2021-10-15,127.0803,127.3736,126.1028,126.5916,52305.0
2021-10-16,127.0803,127.3736,126.1028,126.5916,52305.0
2021-10-17,127.0803,127.3736,126.1028,126.5916,52305.0
2021-10-18,126.7871,128.2534,125.5163,127.8624,35726.0
2021-10-19,128.1556,130.1107,127.8624,129.0354,26906.0
2021-10-20,128.5466,130.5017,127.7646,130.3062,37331.0
2021-10-21,129.7197,131.4793,129.0354,131.4793,46856.0
2021-10-22,131.7725,134.6074,131.2838,133.2388,51281.0
2021-10-23,131.7725,134.6074,131.2838,133.2388,51281.0
2021-10-24,131.7725,134.6074,131.2838,133.2388,51281.0
2021-10-25,133.2388,134.3141,132.4568,132.4568,35422.0
2021-10-26,132.4568,132.4568,130.5995,131.4793,19267.0
2021-10-27,131.4793,132.8478,131.0882,131.2838,34227.0
2021-10-28,136.5625,141.2547,135.1939,139.7884,58917.0
2021-10-29,138.3221,139.4951,134.9984,136.0737,44740.0
2021-10-30,138.3221,139.4951,134.9984,136.0737,44740.0
2021-10-31,138.3221,139.4951,134.9984,136.0737,44740.0
2021-11-01,137.4423,139.5929,137.4423,139.2996,31422.0
2021-11-02,138.8108,139.2996,137.3445,139.2996,34666.0
2021-11-03,138.9086,142.2322,138.5176,141.939,42785.0
2021-11-04,142.9165,145.5559,142.1345,145.2626,31869.0
2021-11-05,144.9693,147.1199,144.3828,146.5334,40989.0
2021-11-06,144.9693,147.1199,144.3828,146.5334,40989.0
2021-11-07,144.9693,147.1199,144.3828,146.5334,40989.0
2021-11-08,146.5334,148.0975,145.7514,148.0975,39673.0
2021-11-09,148.0975,150.0525,147.8042,148.293,38322.0
2021-11-10,146.9244,147.8042,143.6008,146.5334,42089.0
2021-11-11,146.1424,147.3154,145.4581,147.3154,56915.0
2021-11-12,147.5109,148.684,146.1424,148.684,16480.0
2021-11-13,147.5109,148.684,146.1424,148.684,16480.0
2021-11-14,147.5109,148.684,146.1424,148.684,16480.0
2021-11-15,149.075,149.857,147.9997,149.2705,16977.0
2021-11-16,149.6615,151.7144,148.7817,149.6615,34610.0
2021-11-17,149.466,150.2481,148.4885,149.075,39001.0
2021-11-18,149.3683,150.6391,148.4885,149.857,46566.0
2021-11-19,149.7593,150.5413,147.9997,148.3907,37805.0
2021-11-20,149.7593,150.5413,147.9997,148.3907,37805.0
2021-11-21,149.7593,150.5413,147.9997,148.3907,37805.0
2021-11-22,148.3907,149.075,147.5109,147.902,19217.0
2021-11-23,146.6312,149.3683,144.9693,147.8042,56579.0
2021-11-24,147.7064,148.1952,139.4951,141.5479,63639.0
2021-11-25,142.721,144.4806,142.1345,144.4806,25111.0
2021-11-26,139.5929,141.7434,132.8478,138.7131,44458.0
2021-11-27,139.5929,141.7434,132.8478,138.7131,44458.0
2021-11-28,139.5929,141.7434,132.8478,138.7131,44458.0
2021-11-29,139.6906,141.4502,138.9086,140.6682,30639.0
2021-11-30,139.1041,143.7963,138.5176,142.721,84769.0
2021-12-01,144.1873,146.3379,141.6457,146.3379,53793.0
2021-12-02,143.4053,145.1648,142.33,144.9693,46578.0
2021-12-03,146.3379,147.3154,141.3524,141.939,40456.0
2021-12-04,146.3379,147.3154,141.3524,141.939,40456.0
2021-12-05,146.3379,147.3154,141.3524,141.939,40456.0
2021-12-06,142.721,144.6761,142.5255,143.6985,35344.0
2021-12-07,145.9469,149.3683,145.0671,149.3683,43084.0
2021-12-08,149.3683,151.0301,148.0975,148.0975,55674.0
2021-12-09,149.857,151.4211,148.9773,149.857,35980.0
2021-12-10,148.9773,150.4436,148.7817,149.466,18863.0
2021-12-11,148.9773,150.4436,148.7817,149.466,18863.0
2021-12-12,148.9773,150.4436,148.7817,149.466,18863.0
2021-12-13,149.6615,151.1278,147.1199,147.1199,43301.0
2021-12-14,148.1952,149.2705,143.6008,144.0895,36986.0
2021-12-15,144.0895,145.8491,143.112,144.4806,38308.0
2021-12-16,147.5109,148.4885,144.8716,147.3154,59079.0
2021-12-17,146.3379,147.5109,143.6985,145.3603,47821.0
2021-12-18,146.3379,147.5109,143.6985,145.3603,47821.0
