,ECHO US Equity,ECHO US Equity,ECHO US Equity,ECHO US Equity,ECHO US Equity
2024-01-27,48.24,48.26,48.23,48.24,589656.0
2024-01-28,48.24,48.26,48.23,48.24,589656.0
2024-01-29,48.24,48.26,48.23,48.24,589656.0
2024-01-30,48.24,48.26,48.23,48.24,589656.0
2024-01-31,48.24,48.26,48.23,48.24,589656.0
2024-02-01,48.24,48.26,48.23,48.24,589656.0
2024-02-02,48.24,48.26,48.23,48.24,589656.0
2024-02-03,48.24,48.26,48.23,48.24,589656.0
2024-02-04,48.24,48.26,48.23,48.24,589656.0
2024-02-05,48.24,48.26,48.23,48.24,589656.0
2024-02-06,48.24,48.26,48.23,48.24,589656.0
2024-02-07,48.24,48.26,48.23,48.24,589656.0
2024-02-08,48.24,48.26,48.23,48.24,589656.0
2024-02-09,48.24,48.26,48.23,48.24,589656.0
2024-02-10,48.24,48.26,48.23,48.24,589656.0
2024-02-11,48.24,48.26,48.23,48.24,589656.0
2024-02-12,48.24,48.26,48.23,48.24,589656.0
2024-02-13,48.24,48.26,48.23,48.24,589656.0
2024-02-14,48.24,48.26,48.23,48.24,589656.0
2024-02-15,48.24,48.26,48.23,48.24,589656.0
2024-02-16,48.24,48.26,48.23,48.24,589656.0
2024-02-17,48.24,48.26,48.23,48.24,589656.0
2024-02-18,48.24,48.26,48.23,48.24,589656.0
2024-02-19,48.24,48.26,48.23,48.24,589656.0
2024-02-20,48.24,48.26,48.23,48.24,589656.0
2024-02-21,48.24,48.26,48.23,48.24,589656.0
2024-02-22,48.24,48.26,48.23,48.24,589656.0
2024-02-23,48.24,48.26,48.23,48.24,589656.0
2024-02-24,48.24,48.26,48.23,48.24,589656.0
2024-02-25,48.24,48.26,48.23,48.24,589656.0
2024-02-26,48.24,48.26,48.23,48.24,589656.0
2024-02-27,48.24,48.26,48.23,48.24,589656.0
2024-02-28,48.24,48.26,48.23,48.24,589656.0
2024-02-29,48.24,48.26,48.23,48.24,589656.0
2024-03-01,48.24,48.26,48.23,48.24,589656.0
2024-03-02,48.24,48.26,48.23,48.24,589656.0
2024-03-03,48.24,48.26,48.23,48.24,589656.0
2024-03-04,48.24,48.26,48.23,48.24,589656.0
2024-03-05,48.24,48.26,48.23,48.24,589656.0
2024-03-06,48.24,48.26,48.23,48.24,589656.0
2024-03-07,48.24,48.26,48.23,48.24,589656.0
2024-03-08,48.24,48.26,48.23,48.24,589656.0
2024-03-09,48.24,48.26,48.23,48.24,589656.0
2024-03-10,48.24,48.26,48.23,48.24,589656.0
2024-03-11,48.24,48.26,48.23,48.24,589656.0
2024-03-12,48.24,48.26,48.23,48.24,589656.0
2024-03-13,48.24,48.26,48.23,48.24,589656.0
2024-03-14,48.24,48.26,48.23,48.24,589656.0
2024-03-15,48.24,48.26,48.23,48.24,589656.0
2024-03-16,48.24,48.26,48.23,48.24,589656.0
2024-03-17,48.24,48.26,48.23,48.24,589656.0
2024-03-18,48.24,48.26,48.23,48.24,589656.0
2024-03-19,48.24,48.26,48.23,48.24,589656.0
2024-03-20,48.24,48.26,48.23,48.24,589656.0
2024-03-21,48.24,48.26,48.23,48.24,589656.0
2024-03-22,48.24,48.26,48.23,48.24,589656.0
2024-03-23,48.24,48.26,48.23,48.24,589656.0
2024-03-24,48.24,48.26,48.23,48.24,589656.0
2024-03-25,48.24,48.26,48.23,48.24,589656.0
2024-03-26,48.24,48.26,48.23,48.24,589656.0
2024-03-27,48.24,48.26,48.23,48.24,589656.0
2024-03-28,48.24,48.26,48.23,48.24,589656.0
2024-03-29,48.24,48.26,48.23,48.24,589656.0
2024-03-30,48.24,48.26,48.23,48.24,589656.0
2024-03-31,48.24,48.26,48.23,48.24,589656.0
2024-04-01,48.24,48.26,48.23,48.24,589656.0
2024-04-02,48.24,48.26,48.23,48.24,589656.0
2024-04-03,48.24,48.26,48.23,48.24,589656.0
2024-04-04,48.24,48.26,48.23,48.24,589656.0
2024-04-05,48.24,48.26,48.23,48.24,589656.0
2024-04-06,48.24,48.26,48.23,48.24,589656.0
2024-04-07,48.24,48.26,48.23,48.24,589656.0
2024-04-08,48.24,48.26,48.23,48.24,589656.0
