,SUPN US Equity,SUPN US Equity,SUPN US Equity,SUPN US Equity,SUPN US Equity
2024-01-23,28.73,29.04,27.435,27.72,264941.0
2024-01-24,28.11,28.675,27.84,28.07,282851.0
2024-01-25,28.36,28.87,27.97,28.85,356531.0
2024-01-26,29.2,29.76,28.28,28.72,330889.0
2024-01-27,29.2,29.76,28.28,28.72,330889.0
2024-01-28,29.2,29.76,28.28,28.72,330889.0
2024-01-29,28.78,29.92,28.545,29.07,356014.0
2024-01-30,28.87,28.97,28.34,28.35,200475.0
2024-01-31,28.37,28.61,27.63,27.68,261142.0
2024-02-01,27.8,28.105,27.26,27.86,335051.0
2024-02-02,27.52,27.79,27.24,27.67,214465.0
2024-02-03,27.52,27.79,27.24,27.67,214465.0
2024-02-04,27.52,27.79,27.24,27.67,214465.0
2024-02-05,27.55,27.85,26.78,27.31,293572.0
2024-02-06,27.27,28.45,27.07,28.31,326255.0
2024-02-07,28.4,28.44,27.17,27.24,174475.0
2024-02-08,27.19,28.13,26.85,27.9,218244.0
2024-02-09,27.92,28.15,27.54,27.91,297745.0
2024-02-10,27.92,28.15,27.54,27.91,297745.0
2024-02-11,27.92,28.15,27.54,27.91,297745.0
2024-02-12,28.06,28.51,27.96,28.35,252830.0
2024-02-13,27.5,27.9317,26.91,27.11,212204.0
2024-02-14,27.4,27.89,27.2,27.56,222644.0
2024-02-15,27.65,28.8,27.6,28.66,285145.0
2024-02-16,28.54,29.08,28.245,28.42,330121.0
2024-02-17,28.54,29.08,28.245,28.42,330121.0
2024-02-18,28.54,29.08,28.245,28.42,330121.0
2024-02-19,28.54,29.08,28.245,28.42,330121.0
2024-02-20,28.09,28.59,27.97,28.05,222222.0
2024-02-21,28.01,28.31,27.855,28.14,334251.0
2024-02-22,28.24,28.315,27.6,27.935,239735.0
2024-02-23,27.96,29.19,27.81,29.06,346941.0
2024-02-24,27.96,29.19,27.81,29.06,346941.0
2024-02-25,27.96,29.19,27.81,29.06,346941.0
2024-02-26,28.93,30.44,28.905,29.5,557249.0
2024-02-27,29.71,31.56,29.46,30.69,907881.0
2024-02-28,28.58,32.3,26.2733,31.08,893928.0
2024-02-29,31.31,31.31,28.875,29.7,516975.0
2024-03-01,30.0,31.215,29.7825,31.01,465463.0
2024-03-02,30.0,31.215,29.7825,31.01,465463.0
2024-03-03,30.0,31.215,29.7825,31.01,465463.0
2024-03-04,30.96,31.05,29.845,30.63,516995.0
2024-03-05,30.41,30.635,29.78,30.35,386442.0
2024-03-06,30.74,31.355,30.295,31.11,434328.0
2024-03-07,31.27,31.42,30.585,30.81,338190.0
2024-03-08,31.17,32.0,30.91,31.07,228009.0
2024-03-09,31.17,32.0,30.91,31.07,228009.0
2024-03-10,31.17,32.0,30.91,31.07,228009.0
2024-03-11,31.16,32.47,30.88,32.43,331471.0
2024-03-12,32.21,33.005,31.78,32.92,510846.0
2024-03-13,32.68,34.83,32.68,34.66,772364.0
2024-03-14,34.4,34.7299,33.02,33.37,500838.0
2024-03-15,33.04,33.355,32.65,32.98,694833.0
2024-03-16,33.04,33.355,32.65,32.98,694833.0
2024-03-17,33.04,33.355,32.65,32.98,694833.0
2024-03-18,33.15,34.3,32.545,34.19,431863.0
2024-03-19,34.13,35.345,34.0,35.15,781195.0
2024-03-20,35.13,35.35,34.5,34.88,438140.0
2024-03-21,35.05,35.44,34.68,35.17,435839.0
2024-03-22,35.15,35.22,33.97,34.52,492786.0
2024-03-23,35.15,35.22,33.97,34.52,492786.0
2024-03-24,35.15,35.22,33.97,34.52,492786.0
2024-03-25,34.73,34.98,32.57,32.75,366595.0
2024-03-26,32.99,33.59,32.29,32.48,611763.0
2024-03-27,32.85,33.83,32.56,33.74,363964.0
2024-03-28,33.84,34.39,33.47,34.11,491007.0
2024-03-29,33.84,34.39,33.47,34.11,491007.0
2024-03-30,33.84,34.39,33.47,34.11,491007.0
2024-03-31,33.84,34.39,33.47,34.11,491007.0
2024-04-01,34.1,34.1,33.06,33.52,235971.0
2024-04-02,33.23,33.61,32.77,33.17,304043.0
2024-04-03,32.85,34.065,32.82,33.85,309453.0
2024-04-04,34.44,34.49,33.09,33.24,289968.0
2024-04-05,33.33,33.6,33.13,33.55,243132.0
2024-04-06,33.33,33.6,33.13,33.55,243132.0
2024-04-07,33.33,33.6,33.13,33.55,243132.0
2024-04-08,30.58,33.1,30.58,31.43,789685.0
