,ECPG US Equity,ECPG US Equity,ECPG US Equity,ECPG US Equity,ECPG US Equity
2023-01-24,54.4,55.095,54.03,54.53,119120.0
2023-01-25,54.5,55.16,54.5,54.82,115844.0
2023-01-26,55.05,55.39,54.57,54.95,106136.0
2023-01-27,55.02,55.41,54.41,54.73,147805.0
2023-01-28,55.02,55.41,54.41,54.73,147805.0
2023-01-29,55.02,55.41,54.41,54.73,147805.0
2023-01-30,54.66,55.27,54.62,54.97,93700.0
2023-01-31,55.24,55.98,54.71,55.72,203268.0
2023-02-01,55.64,56.5,55.1,55.29,355419.0
2023-02-02,55.38,57.245,55.38,57.05,366994.0
2023-02-03,56.63,57.92,56.5992,57.41,312830.0
2023-02-04,56.63,57.92,56.5992,57.41,312830.0
2023-02-05,56.63,57.92,56.5992,57.41,312830.0
2023-02-06,57.33,57.38,56.225,57.32,235158.0
2023-02-07,57.07,57.7569,56.8,57.49,157924.0
2023-02-08,57.09,57.54,56.955,57.27,127690.0
2023-02-09,57.41,57.86,57.0,57.34,248844.0
2023-02-10,57.29,57.6773,56.37,57.38,174959.0
2023-02-11,57.29,57.6773,56.37,57.38,174959.0
2023-02-12,57.29,57.6773,56.37,57.38,174959.0
2023-02-13,57.3,57.75,57.23,57.54,126772.0
2023-02-14,57.0,57.0,54.24,55.61,183313.0
2023-02-15,55.54,56.68,55.48,56.68,197662.0
2023-02-16,56.36,56.98,56.22,56.89,188144.0
2023-02-17,57.07,58.46,56.91,57.52,186076.0
2023-02-18,57.07,58.46,56.91,57.52,186076.0
2023-02-19,57.07,58.46,56.91,57.52,186076.0
2023-02-20,57.07,58.46,56.91,57.52,186076.0
2023-02-21,57.2,58.155,57.2,57.46,229310.0
2023-02-22,56.57,57.71,56.4,57.1,196679.0
2023-02-23,53.37,54.085,51.26,53.74,751131.0
2023-02-24,53.26,53.76,52.26,53.74,336251.0
2023-02-25,53.26,53.76,52.26,53.74,336251.0
2023-02-26,53.26,53.76,52.26,53.74,336251.0
2023-02-27,54.05,54.84,53.345,53.59,196282.0
2023-02-28,50.76,53.51,49.705,51.68,899629.0
2023-03-01,51.58,52.94,51.52,52.87,2566378.0
2023-03-02,52.58,53.68,51.8,53.61,434485.0
2023-03-03,53.84,54.05,53.23,53.56,177305.0
2023-03-04,53.84,54.05,53.23,53.56,177305.0
2023-03-05,53.84,54.05,53.23,53.56,177305.0
2023-03-06,53.73,53.73,50.81,52.06,281011.0
2023-03-07,52.18,52.24,50.65,50.75,308434.0
2023-03-08,50.87,50.925,49.785,50.53,193770.0
2023-03-09,50.44,50.96,49.99,50.06,156210.0
2023-03-10,49.77,49.86,48.37,48.92,221712.0
2023-03-11,49.77,49.86,48.37,48.92,221712.0
2023-03-12,49.77,49.86,48.37,48.92,221712.0
2023-03-13,48.11,48.81,46.9,47.1,234366.0
2023-03-14,48.52,48.75,46.85,47.14,747612.0
2023-03-15,46.17,46.855,45.52,46.54,314210.0
2023-03-16,45.94,47.15,45.31,46.95,374487.0
2023-03-17,46.63,46.82,45.25,45.46,651440.0
2023-03-18,46.63,46.82,45.25,45.46,651440.0
2023-03-19,46.63,46.82,45.25,45.46,651440.0
2023-03-20,45.92,46.92,45.81,46.07,182126.0
2023-03-21,46.77,47.39,46.035,46.19,170627.0
2023-03-22,46.27,46.27,44.66,44.68,354556.0
2023-03-23,44.72,45.29,44.25,44.56,271772.0
2023-03-24,44.28,45.27,43.65,45.27,179961.0
2023-03-25,44.28,45.27,43.65,45.27,179961.0
2023-03-26,44.28,45.27,43.65,45.27,179961.0
2023-03-27,45.93,46.96,45.29,46.85,302514.0
2023-03-28,48.19,48.805,47.4,48.64,437981.0
2023-03-29,48.8,48.97,47.95,48.72,227114.0
2023-03-30,48.95,49.47,48.595,49.12,131106.0
2023-03-31,49.27,50.8,48.78,50.45,448204.0
2023-04-01,49.27,50.8,48.78,50.45,448204.0
2023-04-02,49.27,50.8,48.78,50.45,448204.0
2023-04-03,50.42,50.82,49.86,50.44,241991.0
2023-04-04,50.51,50.85,49.71,50.5,222694.0
2023-04-05,50.37,51.105,50.1,50.91,262395.0
2023-04-06,51.15,51.45,50.435,50.62,240702.0
2023-04-07,51.15,51.45,50.435,50.62,240702.0
2023-04-08,51.15,51.45,50.435,50.62,240702.0
2023-04-09,51.15,51.45,50.435,50.62,240702.0
2023-04-10,50.64,51.62,50.34,50.96,388192.0
2023-04-11,51.06,51.9,50.95,51.83,151581.0
2023-04-12,52.31,53.36,51.93,52.99,157249.0
2023-04-13,52.98,53.55,52.56,53.23,125727.0
2023-04-14,53.43,53.77,52.48,52.76,130994.0
2023-04-15,53.43,53.77,52.48,52.76,130994.0
2023-04-16,53.43,53.77,52.48,52.76,130994.0
2023-04-17,52.55,52.74,52.13,52.64,95811.0
2023-04-18,52.73,53.04,51.41,51.57,121414.0
2023-04-19,51.33,51.9,51.3,51.74,111355.0
2023-04-20,51.47,51.55,50.78,51.15,97834.0
2023-04-21,51.12,51.76,50.64,51.75,86794.0
2023-04-22,51.12,51.76,50.64,51.75,86794.0
2023-04-23,51.12,51.76,50.64,51.75,86794.0
2023-04-24,51.85,52.42,51.51,52.15,99059.0
2023-04-25,51.71,52.22,51.14,51.27,87233.0
2023-04-26,50.9,51.15,50.152,50.3,107258.0
2023-04-27,50.65,51.24,50.255,50.6,107325.0
2023-04-28,50.62,51.5,50.555,51.38,101912.0
2023-04-29,50.62,51.5,50.555,51.38,101912.0
2023-04-30,50.62,51.5,50.555,51.38,101912.0
2023-05-01,51.35,52.07,50.85,51.05,117272.0
2023-05-02,50.81,51.1,48.52,49.37,222353.0
2023-05-03,49.45,49.74,48.54,48.82,237774.0
2023-05-04,45.56,48.115,42.5,46.94,480187.0
2023-05-05,47.58,49.0,47.475,48.57,215561.0
2023-05-06,47.58,49.0,47.475,48.57,215561.0
2023-05-07,47.58,49.0,47.475,48.57,215561.0
2023-05-08,48.62,48.715,46.75,47.49,196428.0
2023-05-09,47.35,47.35,44.49,45.58,414057.0
2023-05-10,46.2,47.69,45.23,45.84,275613.0
2023-05-11,45.75,45.795,45.025,45.25,142621.0
2023-05-12,45.4,45.575,44.03,44.21,214903.0
2023-05-13,45.4,45.575,44.03,44.21,214903.0
2023-05-14,45.4,45.575,44.03,44.21,214903.0
2023-05-15,44.45,45.7,44.3,45.65,160212.0
2023-05-16,45.44,45.44,44.27,44.86,135060.0
2023-05-17,45.1,46.26,44.305,46.18,210636.0
2023-05-18,46.33,46.96,46.12,46.9,146532.0
2023-05-19,47.34,47.34,45.76,46.06,157383.0
2023-05-20,47.34,47.34,45.76,46.06,157383.0
2023-05-21,47.34,47.34,45.76,46.06,157383.0
2023-05-22,46.43,46.585,45.75,45.91,145350.0
2023-05-23,45.81,47.05,45.78,46.62,266399.0
2023-05-24,46.37,46.62,45.74,46.42,141330.0
2023-05-25,46.23,47.26,45.75,46.73,256729.0
2023-05-26,46.87,46.97,46.09,46.48,111629.0
2023-05-27,46.87,46.97,46.09,46.48,111629.0
2023-05-28,46.87,46.97,46.09,46.48,111629.0
2023-05-29,46.87,46.97,46.09,46.48,111629.0
2023-05-30,45.89,46.44,44.78,44.8,239213.0
2023-05-31,44.6,44.8,43.03,43.07,323983.0
2023-06-01,43.09,43.67,42.79,43.33,181618.0
2023-06-02,43.77,46.68,43.42,46.61,298424.0
2023-06-03,43.77,46.68,43.42,46.61,298424.0
2023-06-04,43.77,46.68,43.42,46.61,298424.0
2023-06-05,46.4,46.4,44.94,45.85,170738.0
2023-06-06,45.77,47.62,45.0,47.56,163765.0
2023-06-07,48.0,49.445,47.62,49.23,206043.0
2023-06-08,48.96,49.44,48.53,49.4,131757.0
2023-06-09,49.46,49.46,48.57,48.96,83568.0
2023-06-10,49.46,49.46,48.57,48.96,83568.0
2023-06-11,49.46,49.46,48.57,48.96,83568.0
2023-06-12,48.77,50.09,48.525,49.52,164456.0
2023-06-13,49.68,50.42,49.32,49.61,109756.0
2023-06-14,49.61,50.0,48.07,48.33,176851.0
2023-06-15,48.01,48.86,47.75,48.66,165021.0
2023-06-16,49.07,49.07,48.11,48.81,461649.0
2023-06-17,49.07,49.07,48.11,48.81,461649.0
2023-06-18,49.07,49.07,48.11,48.81,461649.0
2023-06-19,49.07,49.07,48.11,48.81,461649.0
2023-06-20,48.69,50.85,48.22,50.76,240747.0
2023-06-21,50.49,51.265,49.98,51.07,160693.0
2023-06-22,50.67,50.67,49.16,49.55,113644.0
2023-06-23,48.91,49.31,46.84,46.91,279685.0
2023-06-24,48.91,49.31,46.84,46.91,279685.0
2023-06-25,48.91,49.31,46.84,46.91,279685.0
2023-06-26,46.91,47.84,46.86,46.91,217730.0
2023-06-27,46.77,48.74,46.77,48.61,159115.0
2023-06-28,48.6,48.885,47.32,48.09,229349.0
2023-06-29,48.42,49.34,47.96,49.0,313254.0
2023-06-30,49.44,49.69,48.51,48.62,105607.0
2023-07-01,49.44,49.69,48.51,48.62,105607.0
2023-07-02,49.44,49.69,48.51,48.62,105607.0
2023-07-03,48.45,49.56,48.45,49.4,63400.0
2023-07-04,48.45,49.56,48.45,49.4,63400.0
2023-07-05,49.32,49.32,48.315,48.73,138188.0
2023-07-06,48.31,48.63,47.905,48.48,133346.0
2023-07-07,48.62,49.76,48.62,49.66,120508.0
2023-07-08,48.62,49.76,48.62,49.66,120508.0
2023-07-09,48.62,49.76,48.62,49.66,120508.0
2023-07-10,49.7,50.27,49.64,49.97,181771.0
2023-07-11,50.32,50.5,49.38,49.53,93271.0
2023-07-12,50.34,51.17,50.28,50.88,100722.0
2023-07-13,50.99,51.685,50.83,51.51,148874.0
2023-07-14,51.69,51.88,51.205,51.83,97382.0
2023-07-15,51.69,51.88,51.205,51.83,97382.0
2023-07-16,51.69,51.88,51.205,51.83,97382.0
2023-07-17,51.65,52.72,51.5025,52.13,103928.0
2023-07-18,52.19,53.38,51.97,53.16,133848.0
2023-07-19,53.28,53.82,52.88,53.38,97537.0
2023-07-20,53.41,53.42,52.5,52.85,120797.0
2023-07-21,53.2,53.45,52.59,52.73,114557.0
2023-07-22,53.2,53.45,52.59,52.73,114557.0
2023-07-23,53.2,53.45,52.59,52.73,114557.0
2023-07-24,52.7,54.13,52.7,53.78,115489.0
2023-07-25,53.69,54.31,52.8,53.53,105451.0
2023-07-26,53.72,54.71,53.64,54.19,117869.0
2023-07-27,54.4,54.73,52.57,53.07,228103.0
2023-07-28,53.38,54.39,52.69,52.7,114774.0
2023-07-29,53.38,54.39,52.69,52.7,114774.0
2023-07-30,53.38,54.39,52.69,52.7,114774.0
2023-07-31,52.86,53.875,52.86,53.5,95661.0
2023-08-01,53.29,53.84,52.74,52.9,131891.0
2023-08-02,52.32,52.57,50.74,51.39,261014.0
2023-08-03,47.3,50.4,46.45,49.91,337250.0
2023-08-04,49.77,51.315,49.15,50.51,242182.0
2023-08-05,49.77,51.315,49.15,50.51,242182.0
2023-08-06,49.77,51.315,49.15,50.51,242182.0
2023-08-07,50.48,51.65,50.48,51.51,158729.0
2023-08-08,50.87,51.48,50.505,50.9,199754.0
2023-08-09,50.99,51.03,49.77,49.82,125882.0
2023-08-10,50.21,50.875,49.63,49.79,113448.0
2023-08-11,49.59,50.61,49.3,50.46,95889.0
2023-08-12,49.59,50.61,49.3,50.46,95889.0
2023-08-13,49.59,50.61,49.3,50.46,95889.0
2023-08-14,50.07,50.385,49.13,50.3,123893.0
2023-08-15,49.85,50.21,48.73,48.95,162069.0
2023-08-16,48.95,48.95,47.76,47.91,111926.0
2023-08-17,48.01,48.2827,47.68,47.75,116900.0
2023-08-18,47.36,48.25,47.36,47.47,292501.0
2023-08-19,47.36,48.25,47.36,47.47,292501.0
2023-08-20,47.36,48.25,47.36,47.47,292501.0
2023-08-21,47.52,47.585,46.36,46.94,130456.0
2023-08-22,47.14,47.22,46.4,46.76,122281.0
2023-08-23,46.87,47.32,46.69,47.29,107169.0
2023-08-24,47.07,48.07,47.065,47.11,115651.0
2023-08-25,47.2,48.25,46.08,46.11,72968.0
2023-08-26,47.2,48.25,46.08,46.11,72968.0
2023-08-27,47.2,48.25,46.08,46.11,72968.0
2023-08-28,46.18,46.99,46.18,46.92,88340.0
2023-08-29,46.92,47.63,46.65,47.51,124553.0
2023-08-30,47.33,48.04,46.95,47.01,98334.0
2023-08-31,47.1,47.31,46.63,46.86,110720.0
2023-09-01,47.24,47.86,47.24,47.43,78592.0
2023-09-02,47.24,47.86,47.24,47.43,78592.0
2023-09-03,47.24,47.86,47.24,47.43,78592.0
2023-09-04,47.24,47.86,47.24,47.43,78592.0
2023-09-05,47.16,47.175,45.68,46.43,258291.0
2023-09-06,46.53,46.94,46.31,46.58,107770.0
2023-09-07,46.48,46.87,46.07,46.66,132506.0
2023-09-08,46.53,46.58,46.09,46.2,54209.0
2023-09-09,46.53,46.58,46.09,46.2,54209.0
2023-09-10,46.53,46.58,46.09,46.2,54209.0
2023-09-11,46.39,46.88,45.67,45.99,87074.0
2023-09-12,46.03,46.36,45.44,45.62,78474.0
2023-09-13,45.85,46.68,45.24,46.54,94287.0
2023-09-14,46.92,47.55,46.89,47.46,102783.0
2023-09-15,47.28,47.55,46.8,47.33,401982.0
2023-09-16,47.28,47.55,46.8,47.33,401982.0
2023-09-17,47.28,47.55,46.8,47.33,401982.0
2023-09-18,47.52,47.65,47.03,47.07,128933.0
2023-09-19,47.18,47.99,47.18,47.73,90716.0
2023-09-20,47.95,48.28,47.18,47.24,64387.0
2023-09-21,46.91,47.69,46.13,47.04,87675.0
2023-09-22,46.98,47.375,45.15,45.7,165891.0
2023-09-23,46.98,47.375,45.15,45.7,165891.0
2023-09-24,46.98,47.375,45.15,45.7,165891.0
2023-09-25,45.69,45.97,45.14,45.77,67339.0
2023-09-26,45.33,45.86,45.27,45.8,133926.0
2023-09-27,46.2,46.58,45.58,46.09,140242.0
2023-09-28,46.16,47.24,46.16,47.14,154968.0
2023-09-29,47.14,48.065,47.13,47.76,218397.0
2023-09-30,47.14,48.065,47.13,47.76,218397.0
2023-10-01,47.14,48.065,47.13,47.76,218397.0
2023-10-02,47.72,48.16,47.05,48.08,175927.0
2023-10-03,47.83,47.83,46.83,47.57,164591.0
2023-10-04,47.5,47.67,47.16,47.53,125531.0
2023-10-05,47.36,49.03,47.16,48.81,172338.0
2023-10-06,48.57,49.66,48.08,49.44,133954.0
2023-10-07,48.57,49.66,48.08,49.44,133954.0
2023-10-08,48.57,49.66,48.08,49.44,133954.0
2023-10-09,49.13,50.45,49.13,49.99,88992.0
2023-10-10,49.99,50.64,49.58,49.97,81129.0
2023-10-11,49.99,50.64,49.83,50.41,75308.0
2023-10-12,50.27,50.27,48.78,48.86,60932.0
2023-10-13,49.26,49.26,46.33,47.13,150158.0
2023-10-14,49.26,49.26,46.33,47.13,150158.0
2023-10-15,49.26,49.26,46.33,47.13,150158.0
2023-10-16,47.39,47.72,46.91,46.93,97929.0
2023-10-17,46.71,48.28,46.71,47.88,125168.0
2023-10-18,47.0,47.14,45.81,45.95,340495.0
2023-10-19,45.7,46.035,43.9775,44.22,213193.0
2023-10-20,44.31,44.31,42.43,42.67,241219.0
2023-10-21,44.31,44.31,42.43,42.67,241219.0
2023-10-22,44.31,44.31,42.43,42.67,241219.0
2023-10-23,42.4,43.1175,42.09,42.27,220759.0
2023-10-24,42.31,42.31,40.64,40.99,171867.0
2023-10-25,40.82,41.08,39.59,39.66,203728.0
2023-10-26,39.7,39.9652,39.29,39.74,143522.0
2023-10-27,39.5,40.27,39.13,39.48,210767.0
2023-10-28,39.5,40.27,39.13,39.48,210767.0
2023-10-29,39.5,40.27,39.13,39.48,210767.0
2023-10-30,39.98,40.35,38.01,38.1,292100.0
2023-10-31,38.34,38.575,37.32,37.68,397493.0
2023-11-01,37.68,38.99,37.08,37.43,357256.0
2023-11-02,36.84,41.45,34.74,41.33,504000.0
2023-11-03,41.96,43.92,41.96,42.75,240575.0
2023-11-04,41.96,43.92,41.96,42.75,240575.0
2023-11-05,41.96,43.92,41.96,42.75,240575.0
2023-11-06,42.63,44.245,42.44,44.04,233523.0
2023-11-07,43.68,44.62,42.65,43.92,180946.0
2023-11-08,43.67,43.67,42.115,42.53,121376.0
2023-11-09,42.87,42.87,41.44,41.79,118867.0
2023-11-10,41.81,42.01,40.83,40.92,127760.0
2023-11-11,41.81,42.01,40.83,40.92,127760.0
2023-11-12,41.81,42.01,40.83,40.92,127760.0
2023-11-13,40.55,41.64,40.26,41.5,91946.0
2023-11-14,42.85,44.785,42.7425,44.17,228614.0
2023-11-15,44.09,44.7,43.7921,43.96,262100.0
2023-11-16,43.98,44.28,42.35,42.41,148334.0
2023-11-17,42.67,43.39,42.325,42.64,140498.0
2023-11-18,42.67,43.39,42.325,42.64,140498.0
2023-11-19,42.67,43.39,42.325,42.64,140498.0
2023-11-20,42.59,44.26,42.19,44.16,160905.0
2023-11-21,44.19,44.59,43.76,43.91,156975.0
2023-11-22,44.21,44.52,43.335,43.99,68412.0
2023-11-23,44.21,44.52,43.335,43.99,68412.0
2023-11-24,43.83,44.405,43.435,43.48,28781.0
2023-11-25,43.83,44.405,43.435,43.48,28781.0
2023-11-26,43.83,44.405,43.435,43.48,28781.0
2023-11-27,43.11,44.11,42.56,44.05,116975.0
2023-11-28,44.27,44.27,42.75,43.69,65388.0
2023-11-29,44.22,45.37,43.97,44.17,110734.0
2023-11-30,44.16,44.89,43.76,44.8,145616.0
2023-12-01,44.49,45.35,44.49,45.32,175281.0
2023-12-02,44.49,45.35,44.49,45.32,175281.0
2023-12-03,44.49,45.35,44.49,45.32,175281.0
2023-12-04,45.35,46.68,45.35,46.19,94617.0
2023-12-05,46.03,46.11,44.98,45.78,91079.0
2023-12-06,45.86,46.77,45.565,45.61,88493.0
2023-12-07,45.54,46.32,45.27,46.31,145309.0
2023-12-08,46.35,46.85,45.015,45.97,135220.0
2023-12-09,46.35,46.85,45.015,45.97,135220.0
2023-12-10,46.35,46.85,45.015,45.97,135220.0
2023-12-11,45.82,45.98,45.07,45.94,139890.0
2023-12-12,46.04,46.04,43.66,43.7,191485.0
2023-12-13,43.86,46.94,43.67,46.93,389959.0
2023-12-14,48.35,49.39,47.76,48.39,259126.0
2023-12-15,49.08,49.68,47.8,48.11,534476.0
2023-12-16,49.08,49.68,47.8,48.11,534476.0
2023-12-17,49.08,49.68,47.8,48.11,534476.0
2023-12-18,48.6,49.19,47.795,48.89,143723.0
2023-12-19,49.15,50.71,49.15,50.25,322997.0
2023-12-20,50.25,50.88,49.59,49.59,149941.0
2023-12-21,50.01,51.01,49.945,50.83,148052.0
2023-12-22,51.02,51.79,49.79,50.35,107256.0
2023-12-23,51.02,51.79,49.79,50.35,107256.0
2023-12-24,51.02,51.79,49.79,50.35,107256.0
2023-12-25,51.02,51.79,49.79,50.35,107256.0
2023-12-26,50.72,51.735,50.45,51.17,123655.0
2023-12-27,51.35,51.875,51.08,51.32,124558.0
2023-12-28,50.82,52.17,50.72,51.64,133352.0
2023-12-29,51.41,51.7,50.11,50.75,151699.0
2023-12-30,51.41,51.7,50.11,50.75,151699.0
2023-12-31,51.41,51.7,50.11,50.75,151699.0
2024-01-01,51.41,51.7,50.11,50.75,151699.0
2024-01-02,50.22,51.78,50.22,51.57,174231.0
2024-01-03,50.9,51.02,48.5844,49.38,214716.0
2024-01-04,49.51,50.22,47.74,49.35,114906.0
2024-01-05,48.92,50.695,46.31,49.62,106902.0
2024-01-06,48.92,50.695,46.31,49.62,106902.0
2024-01-07,48.92,50.695,46.31,49.62,106902.0
2024-01-08,49.4,50.69,49.4,50.15,116124.0
2024-01-09,49.34,50.14,48.98,50.1,79422.0
2024-01-10,49.64,50.57,49.19,50.37,91779.0
2024-01-11,49.83,49.98,48.71,49.55,74852.0
2024-01-12,50.25,50.3,48.92,49.23,138755.0
2024-01-13,50.25,50.3,48.92,49.23,138755.0
2024-01-14,50.25,50.3,48.92,49.23,138755.0
2024-01-15,50.25,50.3,48.92,49.23,138755.0
2024-01-16,48.6,49.355,47.8,49.29,128703.0
2024-01-17,48.37,49.47,48.12,48.8,125280.0
2024-01-18,49.32,50.29,49.01,50.18,298371.0
2024-01-19,50.48,51.115,49.64,50.61,164564.0
2024-01-20,50.48,51.115,49.64,50.61,164564.0
2024-01-21,50.48,51.115,49.64,50.61,164564.0
2024-01-22,51.15,51.965,51.15,51.78,104526.0
2024-01-23,51.86,52.65,51.31,51.58,160090.0
2024-01-24,52.33,52.36,51.02,51.33,122304.0
2024-01-25,52.09,52.13,50.99,51.37,288399.0
2024-01-26,51.77,52.09,51.15,51.68,96881.0
2024-01-27,51.77,52.09,51.15,51.68,96881.0
2024-01-28,51.77,52.09,51.15,51.68,96881.0
2024-01-29,51.69,52.3,51.45,51.8,137857.0
2024-01-30,51.55,52.37,51.52,52.11,148588.0
2024-01-31,51.71,52.14,50.07,50.08,103660.0
2024-02-01,50.3,51.3,49.9,51.26,177113.0
2024-02-02,50.44,51.26,49.88,50.25,91882.0
2024-02-03,50.44,51.26,49.88,50.25,91882.0
2024-02-04,50.44,51.26,49.88,50.25,91882.0
2024-02-05,49.62,50.45,49.07,49.8,83098.0
2024-02-06,49.49,50.31,49.43,50.09,137295.0
2024-02-07,50.22,50.46,48.73,49.32,202704.0
2024-02-08,49.32,50.3,48.78,50.22,91289.0
2024-02-09,50.33,50.98,48.13,50.33,88970.0
2024-02-10,50.33,50.98,48.13,50.33,88970.0
2024-02-11,50.33,50.98,48.13,50.33,88970.0
2024-02-12,50.55,52.25,50.55,51.94,120550.0
2024-02-13,50.4,50.72,49.17,49.46,128767.0
2024-02-14,50.21,50.35,49.23,49.8,111345.0
2024-02-15,50.03,51.38,49.83,51.02,161442.0
2024-02-16,50.85,54.55,49.81,52.73,312946.0
2024-02-17,50.85,54.55,49.81,52.73,312946.0
2024-02-18,50.85,54.55,49.81,52.73,312946.0
2024-02-19,50.85,54.55,49.81,52.73,312946.0
2024-02-20,51.94,53.49,51.92,53.31,210960.0
2024-02-21,53.09,53.72,52.71,53.42,213827.0
2024-02-22,50.57,50.57,46.71,48.18,670358.0
2024-02-23,48.18,50.32,47.715,49.56,236718.0
2024-02-24,48.18,50.32,47.715,49.56,236718.0
2024-02-25,48.18,50.32,47.715,49.56,236718.0
2024-02-26,49.25,49.745,47.45,47.47,154354.0
2024-02-27,47.63,48.54,47.496,47.99,155316.0
2024-02-28,47.92,48.32,47.6,48.25,122785.0
2024-02-29,49.07,49.24,47.26,48.0,215758.0
2024-03-01,48.25,49.03,47.75,48.89,81748.0
2024-03-02,48.25,49.03,47.75,48.89,81748.0
2024-03-03,48.25,49.03,47.75,48.89,81748.0
2024-03-04,49.07,49.38,48.57,48.58,89019.0
2024-03-05,48.29,48.88,47.56,47.56,97171.0
2024-03-06,47.79,48.68,47.55,47.97,125612.0
2024-03-07,48.43,49.13,48.0,48.94,76742.0
2024-03-08,49.77,50.83,49.0,50.15,105476.0
2024-03-09,49.77,50.83,49.0,50.15,105476.0
2024-03-10,49.77,50.83,49.0,50.15,105476.0
2024-03-11,50.3,50.73,49.025,49.49,58035.0
2024-03-12,49.2,49.28,48.79,49.12,91477.0
2024-03-13,48.75,49.17,48.01,48.13,124935.0
2024-03-14,48.5,48.5,45.7,46.65,173126.0
2024-03-15,45.11,46.74,45.06,46.11,317720.0
2024-03-16,45.11,46.74,45.06,46.11,317720.0
2024-03-17,45.11,46.74,45.06,46.11,317720.0
2024-03-18,46.15,46.15,44.79,44.87,149368.0
2024-03-19,44.9,46.01,44.9,45.26,115652.0
2024-03-20,45.16,46.825,45.03,46.43,127698.0
2024-03-21,46.89,47.62,46.52,47.48,230125.0
2024-03-22,47.75,47.925,46.5,46.61,126845.0
2024-03-23,47.75,47.925,46.5,46.61,126845.0
2024-03-24,47.75,47.925,46.5,46.61,126845.0
2024-03-25,46.74,47.02,45.46,45.46,144100.0
2024-03-26,45.72,46.03,44.7,44.99,331492.0
2024-03-27,45.53,46.08,45.13,46.06,435767.0
2024-03-28,46.28,46.62,45.43,45.61,370733.0
2024-03-29,46.28,46.62,45.43,45.61,370733.0
2024-03-30,46.28,46.62,45.43,45.61,370733.0
2024-03-31,46.28,46.62,45.43,45.61,370733.0
2024-04-01,45.71,45.71,43.02,43.52,253019.0
2024-04-02,43.22,43.83,42.41,43.71,212743.0
2024-04-03,43.38,44.015,43.24,43.4,148068.0
2024-04-04,43.94,44.29,43.07,43.33,94093.0
2024-04-05,43.13,43.58,42.82,43.55,127341.0
2024-04-06,43.13,43.58,42.82,43.55,127341.0
2024-04-07,43.13,43.58,42.82,43.55,127341.0
2024-04-08,43.6,44.58,43.5,44.48,88584.0
2024-04-09,44.85,45.37,44.44,45.33,109484.0
2024-04-10,44.0,44.44,43.61,44.07,127015.0
2024-04-11,44.12,44.69,43.64,43.65,186310.0
2024-04-12,43.19,43.5,42.63,42.82,130689.0
2024-04-13,43.19,43.5,42.63,42.82,130689.0
2024-04-14,43.19,43.5,42.63,42.82,130689.0
2024-04-15,42.9,43.17,41.635,41.94,196114.0
2024-04-16,41.81,41.81,40.42,40.54,304539.0
2024-04-17,40.74,44.61,40.74,41.22,249497.0
2024-04-18,41.51,42.02,41.13,41.64,301677.0
2024-04-19,41.71,43.175,41.71,42.7,207300.0
2024-04-20,41.71,43.175,41.71,42.7,207300.0
2024-04-21,41.71,43.175,41.71,42.7,207300.0
2024-04-22,42.78,43.18,42.005,42.09,101759.0
2024-04-23,42.13,42.92,42.13,42.48,101288.0
2024-04-24,42.18,43.23,42.05,43.05,106885.0
2024-04-25,42.79,43.13,41.63,41.76,141222.0
2024-04-26,41.68,42.11,41.16,41.63,163347.0
2024-04-27,41.68,42.11,41.16,41.63,163347.0
2024-04-28,41.68,42.11,41.16,41.63,163347.0
2024-04-29,41.94,42.885,41.94,42.06,296265.0
2024-04-30,41.7,41.82,40.89,41.09,104903.0
2024-05-01,41.23,42.53,40.85,41.78,127765.0
