,AXS US Equity,AXS US Equity,AXS US Equity,AXS US Equity,AXS US Equity
2021-09-02,46.1981,46.1981,45.1185,45.1633,403499.0
2021-09-03,45.0718,45.145,44.2842,44.5132,582320.0
2021-09-04,45.0718,45.145,44.2842,44.5132,582320.0
2021-09-05,45.0718,45.145,44.2842,44.5132,582320.0
2021-09-06,45.0718,45.145,44.2842,44.5132,582320.0
2021-09-07,44.2568,44.2934,43.5517,43.6341,474127.0
2021-09-08,43.4143,44.678,43.1854,44.5864,724823.0
2021-09-09,44.5864,44.8245,43.9271,44.0736,374107.0
2021-09-10,44.2659,44.385,43.0801,43.1396,297012.0
2021-09-11,44.2659,44.385,43.0801,43.1396,297012.0
2021-09-12,44.2659,44.385,43.0801,43.1396,297012.0
2021-09-13,43.3594,44.0178,43.2312,43.5608,384497.0
2021-09-14,43.6432,43.9271,42.7275,43.0205,368374.0
2021-09-15,42.874,43.341,42.6176,42.9839,545950.0
2021-09-16,43.0205,43.3777,42.5261,42.6176,471894.0
2021-09-17,42.6085,43.048,41.8759,42.114,1459808.0
2021-09-18,42.6085,43.048,41.8759,42.114,1459808.0
2021-09-19,42.6085,43.048,41.8759,42.114,1459808.0
2021-09-20,41.4089,41.8713,40.9876,41.4638,456828.0
2021-09-21,41.9675,42.0316,41.2257,41.2532,371239.0
2021-09-22,41.5737,41.7843,41.3448,41.5004,578929.0
2021-09-23,41.5554,41.9702,41.0289,41.1433,552029.0
2021-09-24,41.2074,41.4638,40.7404,41.2715,619266.0
2021-09-25,41.2074,41.4638,40.7404,41.2715,619266.0
2021-09-26,41.2074,41.4638,40.7404,41.2715,619266.0
2021-09-27,41.647,42.3612,41.473,42.2239,669936.0
2021-09-28,42.3338,42.9931,41.3814,41.6653,595197.0
2021-09-29,41.7477,42.5169,41.4638,42.2239,495056.0
2021-09-30,42.3887,42.9931,42.1415,42.1598,784325.0
2021-10-01,42.1782,42.8713,41.328,42.4647,424140.0
2021-10-02,42.1782,42.8713,41.328,42.4647,424140.0
2021-10-03,42.1782,42.8713,41.328,42.4647,424140.0
2021-10-04,42.5109,43.4073,42.4185,42.8621,547179.0
2021-10-05,42.8621,43.6107,42.7697,43.3519,495338.0
2021-10-06,43.1948,44.8121,43.1301,44.7751,602003.0
2021-10-07,44.8121,46.0042,44.8121,45.9765,729556.0
2021-10-08,46.1336,46.762,45.5976,45.7085,635776.0
2021-10-09,46.1336,46.762,45.5976,45.7085,635776.0
2021-10-10,46.1336,46.762,45.5976,45.7085,635776.0
2021-10-11,45.9488,46.0689,44.7936,44.849,292949.0
2021-10-12,44.8305,45.422,44.6734,45.3203,363035.0
2021-10-13,45.117,46.2075,44.2668,46.0781,566950.0
2021-10-14,46.3461,47.5383,46.1798,47.2518,398376.0
2021-10-15,47.834,48.3053,47.5753,48.0096,643349.0
2021-10-16,47.834,48.3053,47.5753,48.0096,643349.0
2021-10-17,47.834,48.3053,47.5753,48.0096,643349.0
2021-10-18,47.8525,48.2769,47.5013,47.7693,352569.0
2021-10-19,48.176,48.3978,47.871,48.2407,313468.0
2021-10-20,48.1944,48.8506,48.1298,48.6658,272973.0
2021-10-21,48.6842,48.8136,48.2407,48.37,232304.0
2021-10-22,48.5826,48.5826,47.834,48.0743,348618.0
2021-10-23,48.5826,48.5826,47.834,48.0743,348618.0
2021-10-24,48.5826,48.5826,47.834,48.0743,348618.0
2021-10-25,48.0558,48.7674,47.9542,48.638,344145.0
2021-10-26,48.7027,48.9522,48.1852,48.5456,386529.0
2021-10-27,48.5456,49.114,47.6492,47.6954,606869.0
2021-10-28,52.0343,52.0343,48.2499,49.5899,1012656.0
2021-10-29,49.9411,50.052,48.0466,48.1205,782342.0
2021-10-30,49.9411,50.052,48.0466,48.1205,782342.0
2021-10-31,49.9411,50.052,48.0466,48.1205,782342.0
2021-11-01,48.5733,49.7378,48.4902,49.6638,419596.0
2021-11-02,49.6731,49.7378,48.6103,49.0262,338314.0
2021-11-03,48.6658,49.4143,48.6103,48.9615,458253.0
2021-11-04,49.0077,49.0077,47.5475,47.908,330913.0
2021-11-05,48.2684,49.1556,48.2684,49.0909,184878.0
2021-11-06,48.2684,49.1556,48.2684,49.0909,184878.0
2021-11-07,48.2684,49.1556,48.2684,49.0909,184878.0
2021-11-08,49.1833,49.5067,48.8229,48.8876,224539.0
2021-11-09,48.7397,48.8691,48.2407,48.4255,204699.0
2021-11-10,48.4347,48.8136,48.2499,48.4902,187495.0
2021-11-11,48.6242,48.8783,48.3331,48.4994,162487.0
2021-11-12,48.712,48.8414,48.1575,48.6103,169146.0
2021-11-13,48.712,48.8414,48.1575,48.6103,169146.0
2021-11-14,48.712,48.8414,48.1575,48.6103,169146.0
2021-11-15,48.8598,49.3312,48.6011,49.2665,265603.0
2021-11-16,49.3404,49.6546,49.1463,49.2203,314015.0
2021-11-17,48.943,49.3958,48.5949,49.1648,302100.0
2021-11-18,49.1925,49.3127,48.1482,48.1667,233109.0
2021-11-19,48.1944,48.4255,47.5013,47.64,326093.0
2021-11-20,48.1944,48.4255,47.5013,47.64,326093.0
2021-11-21,48.1944,48.4255,47.5013,47.64,326093.0
2021-11-22,47.8987,49.0816,47.8433,48.675,281971.0
2021-11-23,49.0631,49.7193,48.9569,49.6176,298468.0
2021-11-24,49.6454,49.6454,48.4994,48.5918,314158.0
2021-11-25,49.6454,49.6454,48.4994,48.5918,314158.0
2021-11-26,46.8452,47.4736,46.1428,47.1224,263311.0
2021-11-27,46.8452,47.4736,46.1428,47.1224,263311.0
2021-11-28,46.8452,47.4736,46.1428,47.1224,263311.0
2021-11-29,47.908,47.908,46.5495,46.9376,383781.0
2021-11-30,46.4201,46.9284,45.7454,45.9118,544924.0
2021-12-01,46.6234,47.3627,45.9395,45.9672,277052.0
2021-12-02,46.1798,48.0189,46.1798,47.7231,304553.0
2021-12-03,48.638,48.9014,47.9172,47.9727,532941.0
2021-12-04,48.638,48.9014,47.9172,47.9727,532941.0
2021-12-05,48.638,48.9014,47.9172,47.9727,532941.0
2021-12-06,48.4902,49.0354,48.2129,48.5179,578818.0
2021-12-07,48.5641,48.906,48.0835,48.2499,428777.0
2021-12-08,48.2499,48.4393,47.8433,48.2407,198347.0
2021-12-09,47.8155,48.7488,47.8155,48.3608,218561.0
2021-12-10,48.7859,48.9522,47.8987,48.2776,258448.0
2021-12-11,48.7859,48.9522,47.8987,48.2776,258448.0
2021-12-12,48.7859,48.9522,47.8987,48.2776,258448.0
2021-12-13,47.9172,48.2499,47.2888,47.5753,273265.0
2021-12-14,47.7046,48.7212,47.6908,47.7786,288345.0
2021-12-15,47.7231,48.4624,47.5383,48.0466,316142.0
2021-12-16,48.2407,48.7258,47.9403,48.2407,303341.0
2021-12-17,48.2591,48.4532,47.5013,47.6492,544432.0
2021-12-18,48.2591,48.4532,47.5013,47.6492,544432.0
2021-12-19,48.2591,48.4532,47.5013,47.6492,544432.0
2021-12-20,46.9931,47.2472,46.0042,46.8452,314787.0
2021-12-21,47.1502,48.0651,47.1132,47.2426,238234.0
2021-12-22,47.1686,47.5891,46.725,47.2518,368749.0
2021-12-23,47.64,48.3331,47.3812,48.1298,211711.0
2021-12-24,47.64,48.3331,47.3812,48.1298,211711.0
2021-12-25,47.64,48.3331,47.3812,48.1298,211711.0
2021-12-26,47.64,48.3331,47.3812,48.1298,211711.0
2021-12-27,47.9634,48.9615,47.6308,48.8598,223548.0
2021-12-28,48.8783,49.9226,48.8783,49.8856,267349.0
2021-12-29,49.9602,50.7054,49.8298,50.6682,243914.0
2021-12-30,50.8265,51.0315,50.3934,50.5098,357049.0
2021-12-31,50.5098,51.2178,50.5098,50.7427,199522.0
2022-01-01,50.5098,51.2178,50.5098,50.7427,199522.0
2022-01-02,50.5098,51.2178,50.5098,50.7427,199522.0
2022-01-03,50.8917,51.3016,50.1651,50.3514,415290.0
2022-01-04,51.3389,51.637,50.8731,51.0501,666553.0
2022-01-05,51.5532,51.9677,50.4819,50.5284,647027.0
2022-01-06,51.106,51.9025,50.575,51.7022,511577.0
2022-01-07,51.9258,51.9258,51.1666,51.637,301451.0
2022-01-08,51.9258,51.9258,51.1666,51.637,301451.0
2022-01-09,51.9258,51.9258,51.1666,51.637,301451.0
2022-01-10,51.9444,52.0842,50.9942,51.5904,357967.0
2022-01-11,52.0189,52.4288,51.3622,52.2425,445209.0
2022-01-12,52.4661,52.494,51.6323,52.1587,416679.0
2022-01-13,52.317,52.9785,52.1633,52.699,262340.0
2022-01-14,52.5313,53.1741,51.9444,53.0996,295232.0
2022-01-15,52.5313,53.1741,51.9444,53.0996,295232.0
2022-01-16,52.5313,53.1741,51.9444,53.0996,295232.0
2022-01-17,52.5313,53.1741,51.9444,53.0996,295232.0
2022-01-18,53.0344,53.379,52.5872,52.7642,295812.0
2022-01-19,53.3418,53.3418,52.0842,52.317,322097.0
2022-01-20,52.7549,53.7889,52.3916,52.6338,406869.0
2022-01-21,52.5499,52.9039,51.6184,51.963,614453.0
2022-01-22,52.5499,52.9039,51.6184,51.963,614453.0
2022-01-23,52.5499,52.9039,51.6184,51.963,614453.0
2022-01-24,51.4041,52.3823,50.6123,52.1773,533457.0
2022-01-25,51.9351,52.671,50.4819,52.2425,450373.0
2022-01-26,52.3636,53.379,51.5252,52.0189,753182.0
2022-01-27,52.0748,54.0032,48.5163,50.7054,1287706.0
2022-01-28,51.3389,53.025,51.2364,53.025,1016090.0
2022-01-29,51.3389,53.025,51.2364,53.025,1016090.0
2022-01-30,51.3389,53.025,51.2364,53.025,1016090.0
2022-01-31,52.7176,53.0809,51.637,53.0809,535611.0
2022-02-01,53.0996,53.4349,52.2984,53.4163,480941.0
2022-02-02,53.202,53.7982,52.4847,53.0996,823249.0
2022-02-03,52.9133,53.7517,52.4319,52.7549,500713.0
2022-02-04,52.5686,52.9133,51.814,52.3264,390522.0
2022-02-05,52.5686,52.9133,51.814,52.3264,390522.0
2022-02-06,52.5686,52.9133,51.814,52.3264,390522.0
2022-02-07,52.4382,52.876,51.973,52.4475,403228.0
2022-02-08,52.1494,52.9878,51.7399,52.9505,612983.0
2022-02-09,53.0064,53.1927,52.1494,52.6897,542885.0
2022-02-10,52.6151,53.1555,51.9491,52.1494,347400.0
2022-02-11,52.0283,52.9878,51.6556,52.2984,486972.0
2022-02-12,52.0283,52.9878,51.6556,52.2984,486972.0
2022-02-13,52.0283,52.9878,51.6556,52.2984,486972.0
2022-02-14,52.168,52.7269,51.6649,52.2518,403972.0
2022-02-15,52.4475,53.0157,52.1773,52.7269,338682.0
2022-02-16,52.7176,53.7097,52.5313,53.4722,353673.0
2022-02-17,53.1834,53.9566,52.5499,53.6026,533814.0
2022-02-18,53.4815,54.1429,53.1834,53.733,315590.0
2022-02-19,53.4815,54.1429,53.1834,53.733,315590.0
2022-02-20,53.4815,54.1429,53.1834,53.733,315590.0
2022-02-21,53.4815,54.1429,53.1834,53.733,315590.0
2022-02-22,53.4536,53.8728,52.2705,52.6338,411995.0
2022-02-23,52.7549,53.1129,51.8326,52.0283,484263.0
2022-02-24,51.0501,51.2178,48.7957,49.8391,1510037.0
2022-02-25,50.1279,52.0189,50.0533,51.9817,816663.0
2022-02-26,50.1279,52.0189,50.0533,51.9817,816663.0
2022-02-27,50.1279,52.0189,50.0533,51.9817,816663.0
2022-02-28,50.9197,51.3109,50.3421,50.8824,786219.0
2022-03-01,50.4446,50.7334,48.5302,49.2988,729872.0
2022-03-02,49.4944,51.5718,49.3919,51.4507,760852.0
2022-03-03,51.4973,51.7022,50.78,51.2551,508358.0
2022-03-04,50.1558,50.5843,49.4664,49.9322,526695.0
2022-03-05,50.1558,50.5843,49.4664,49.9322,526695.0
2022-03-06,50.1558,50.5843,49.4664,49.9322,526695.0
2022-03-07,49.2801,49.2801,47.5101,47.5474,675681.0
2022-03-08,48.0505,48.3066,46.355,47.3797,584812.0
2022-03-09,48.5069,49.1404,48.1436,48.8237,504647.0
2022-03-10,47.9852,48.5814,47.566,48.0411,457273.0
2022-03-11,48.4603,48.8143,47.7803,48.097,416145.0
2022-03-12,48.4603,48.8143,47.7803,48.097,416145.0
2022-03-13,48.4603,48.8143,47.7803,48.097,416145.0
2022-03-14,48.7398,49.4851,48.2181,48.7119,388818.0
2022-03-15,49.01,49.867,48.9541,49.5689,488162.0
2022-03-16,50.0906,50.7334,49.6062,50.5284,547855.0
2022-03-17,50.1372,50.8079,49.8018,50.7893,525260.0
2022-03-18,50.3887,51.7861,50.3887,51.6743,1552493.0
2022-03-19,50.3887,51.7861,50.3887,51.6743,1552493.0
2022-03-20,50.3887,51.7861,50.3887,51.6743,1552493.0
2022-03-21,52.168,52.7828,51.5997,52.317,451927.0
2022-03-22,52.7176,53.5374,52.5965,53.0344,813655.0
2022-03-23,52.9598,53.3068,52.5499,53.0064,552782.0
2022-03-24,53.0996,53.4722,52.7921,53.4442,540450.0
2022-03-25,53.556,53.938,53.1555,53.8821,411305.0
2022-03-26,53.556,53.938,53.1555,53.8821,411305.0
2022-03-27,53.556,53.938,53.1555,53.8821,411305.0
2022-03-28,53.7237,54.264,53.3977,54.1429,524146.0
2022-03-29,54.5435,55.6428,54.2733,55.5775,558068.0
2022-03-30,55.5869,56.3845,55.2491,56.3,690085.0
2022-03-31,56.225,57.0789,56.225,56.7411,591523.0
2022-04-01,57.2478,57.6043,56.5065,56.9193,605914.0
2022-04-02,57.2478,57.6043,56.5065,56.9193,605914.0
2022-04-03,57.2478,57.6043,56.5065,56.9193,605914.0
2022-04-04,56.8724,57.0226,54.6955,55.3805,841646.0
2022-04-05,55.0708,55.9575,54.8597,55.0521,858093.0
2022-04-06,54.9582,55.4368,54.3858,54.6392,556586.0
2022-04-07,54.7799,54.893,53.5507,54.1137,428454.0
2022-04-08,54.5923,54.7143,53.8885,54.4234,490245.0
2022-04-09,54.5923,54.7143,53.8885,54.4234,490245.0
2022-04-10,54.5923,54.7143,53.8885,54.4234,490245.0
2022-04-11,54.6861,55.0521,53.7478,53.8698,493028.0
2022-04-12,53.8979,54.4609,52.9126,53.1379,463432.0
2022-04-13,52.7344,53.3349,52.5185,53.1942,395336.0
2022-04-14,53.1003,53.5695,52.8094,53.0816,405701.0
2022-04-15,53.1003,53.5695,52.8094,53.0816,405701.0
2022-04-16,53.1003,53.5695,52.8094,53.0816,405701.0
2022-04-17,53.1003,53.5695,52.8094,53.0816,405701.0
2022-04-18,52.9126,53.3631,52.7344,52.9126,285972.0
2022-04-19,52.9126,53.0346,52.4529,52.922,381424.0
2022-04-20,53.3161,54.0199,53.0299,54.0011,437512.0
2022-04-21,54.4891,55.4368,54.414,54.7706,608153.0
2022-04-22,54.6955,54.6955,52.7531,52.7625,422664.0
2022-04-23,54.6955,54.6955,52.7531,52.7625,422664.0
2022-04-24,54.6955,54.6955,52.7531,52.7625,422664.0
2022-04-25,52.5279,52.5279,50.5105,52.0494,491949.0
2022-04-26,51.5051,51.9086,50.8858,50.9234,486820.0
2022-04-27,50.9984,55.5587,50.7826,53.8416,2664199.0
2022-04-28,53.4757,55.6901,52.0869,54.5078,1605242.0
2022-04-29,54.7518,55.3148,53.6539,53.7947,913162.0
2022-04-30,54.7518,55.3148,53.6539,53.7947,913162.0
2022-05-01,54.7518,55.3148,53.6539,53.7947,913162.0
2022-05-02,54.4234,54.4609,52.6968,53.4287,793701.0
2022-05-03,53.8041,54.7612,53.1566,54.6298,766125.0
2022-05-04,54.4328,56.9569,54.1043,56.91,998676.0
2022-05-05,56.4596,56.6941,55.8403,56.3657,573856.0
2022-05-06,56.2719,56.5815,55.669,56.2813,536538.0
2022-05-07,56.2719,56.5815,55.669,56.2813,536538.0
2022-05-08,56.2719,56.5815,55.669,56.2813,536538.0
2022-05-09,55.8403,56.3376,52.3027,53.4287,1407601.0
2022-05-10,53.5601,54.1137,50.351,51.2236,1493202.0
2022-05-11,51.6459,52.847,51.2143,52.0306,1055996.0
2022-05-12,52.1807,52.5842,50.8202,51.3269,623728.0
2022-05-13,51.6553,52.1995,51.1955,51.8617,728822.0
2022-05-14,51.6553,52.1995,51.1955,51.8617,728822.0
2022-05-15,51.6553,52.1995,51.1955,51.8617,728822.0
2022-05-16,51.8054,53.3349,51.5427,53.044,478475.0
2022-05-17,53.7572,54.8362,53.4194,54.7706,362700.0
2022-05-18,54.4703,54.6861,52.8094,53.1003,475520.0
2022-05-19,52.481,53.0487,51.5145,52.4622,325012.0
2022-05-20,52.5561,52.9126,50.8956,51.9086,268076.0
2022-05-21,52.5561,52.9126,50.8956,51.9086,268076.0
2022-05-22,52.5561,52.9126,50.8956,51.9086,268076.0
2022-05-23,52.847,53.3068,52.2933,53.0346,348199.0
2022-05-24,52.7813,52.8563,51.477,52.7156,406371.0
2022-05-25,52.5936,53.6539,52.5936,53.2598,367156.0
2022-05-26,53.485,54.3389,53.485,54.2545,299459.0
2022-05-27,54.4703,55.16,54.4421,55.1365,303141.0
2022-05-28,54.4703,55.16,54.4421,55.1365,303141.0
2022-05-29,54.4703,55.16,54.4421,55.1365,303141.0
2022-05-30,54.4703,55.16,54.4421,55.1365,303141.0
2022-05-31,54.9864,55.3336,54.1559,54.9582,468099.0
2022-06-01,54.9019,55.1834,53.8791,54.7893,321960.0
2022-06-02,54.7424,55.0333,54.1137,55.0239,347816.0
2022-06-03,54.6204,54.7471,53.9261,53.9917,212685.0
2022-06-04,54.6204,54.7471,53.9261,53.9917,212685.0
2022-06-05,54.6204,54.7471,53.9261,53.9917,212685.0
2022-06-06,54.6204,55.221,54.2639,54.977,256590.0
2022-06-07,54.8925,55.3899,54.7799,55.3054,304076.0
2022-06-08,54.7236,54.9864,53.9589,54.1043,283230.0
2022-06-09,53.9261,54.2404,52.8,52.8188,339952.0
2022-06-10,51.7866,53.2317,51.2893,52.5092,497211.0
2022-06-11,51.7866,53.2317,51.2893,52.5092,497211.0
2022-06-12,51.7866,53.2317,51.2893,52.5092,497211.0
2022-06-13,51.6834,52.5467,50.9234,51.3175,478715.0
2022-06-14,51.4113,52.2887,50.2858,51.6365,978461.0
2022-06-15,52.0775,52.7546,51.3644,52.0588,663890.0
2022-06-16,51.3832,51.599,50.1164,50.2478,540276.0
2022-06-17,50.5011,51.6271,50.4073,51.3175,869109.0
2022-06-18,50.5011,51.6271,50.4073,51.3175,869109.0
2022-06-19,50.5011,51.6271,50.4073,51.3175,869109.0
2022-06-20,50.5011,51.6271,50.4073,51.3175,869109.0
2022-06-21,52.0681,52.2464,51.5251,51.8992,447069.0
2022-06-22,51.2612,51.6647,50.9609,51.5521,217470.0
2022-06-23,51.7679,52.0306,51.0454,51.7116,303541.0
2022-06-24,52.0775,54.2826,51.9086,54.1325,826026.0
2022-06-25,52.0775,54.2826,51.9086,54.1325,826026.0
2022-06-26,52.0775,54.2826,51.9086,54.1325,826026.0
2022-06-27,54.0574,54.3858,53.5883,54.0105,240289.0
2022-06-28,54.414,55.1553,53.608,53.7102,340914.0
2022-06-29,54.0128,54.0506,53.5022,53.54,301715.0
2022-06-30,53.1524,54.4146,52.7979,53.9749,539413.0
2022-07-01,53.8142,54.5706,53.2753,54.5706,356422.0
2022-07-02,53.8142,54.5706,53.2753,54.5706,356422.0
2022-07-03,53.8142,54.5706,53.2753,54.5706,356422.0
2022-07-04,53.8142,54.5706,53.2753,54.5706,356422.0
2022-07-05,53.7197,53.7386,51.4317,52.6513,375237.0
2022-07-06,52.7175,53.5684,52.2732,53.0673,336954.0
2022-07-07,53.2659,53.8757,52.6135,52.6135,605425.0
2022-07-08,53.039,53.039,51.999,52.0273,333914.0
2022-07-09,53.039,53.039,51.999,52.0273,333914.0
2022-07-10,53.039,53.039,51.999,52.0273,333914.0
2022-07-11,51.8004,52.1597,51.4034,51.7626,339407.0
2022-07-12,50.9874,52.4812,50.9874,51.6775,389765.0
2022-07-13,51.2332,51.4175,50.6092,50.7699,282297.0
2022-07-14,49.5976,49.5976,48.775,49.1249,597172.0
2022-07-15,49.7205,49.7205,48.9736,49.0398,411764.0
2022-07-16,49.7205,49.7205,48.9736,49.0398,411764.0
2022-07-17,49.7205,49.7205,48.9736,49.0398,411764.0
2022-07-18,49.6354,50.0608,48.9736,48.9736,366293.0
2022-07-19,49.1627,50.5336,49.1627,50.4768,249494.0
2022-07-20,50.4201,51.1292,49.9852,50.8739,396659.0
2022-07-21,50.5146,51.0535,49.9379,51.0535,212113.0
2022-07-22,50.7605,51.3844,50.0419,50.5808,273852.0
2022-07-23,50.7605,51.3844,50.0419,50.5808,273852.0
2022-07-24,50.7605,51.3844,50.0419,50.5808,273852.0
2022-07-25,50.8456,51.479,50.7936,51.3183,228482.0
2022-07-26,51.3561,51.8761,50.959,51.0346,342700.0
2022-07-27,50.0325,50.9685,48.17,49.3896,936785.0
2022-07-28,49.6165,49.6165,47.1394,47.2529,603763.0
2022-07-29,47.6027,47.9052,47.0354,47.7351,725058.0
2022-07-30,47.6027,47.9052,47.0354,47.7351,725058.0
2022-07-31,47.6027,47.9052,47.0354,47.7351,725058.0
2022-08-01,47.4609,47.5838,45.9387,46.1089,556348.0
2022-08-02,46.09,46.9409,46.0049,46.3264,578507.0
2022-08-03,46.5627,47.6027,46.0144,47.442,645760.0
2022-08-04,47.2718,47.4231,46.5911,46.6195,429344.0
2022-08-05,46.8369,47.9714,46.7045,47.8012,541348.0
2022-08-06,46.8369,47.9714,46.7045,47.8012,541348.0
2022-08-07,46.8369,47.9714,46.7045,47.8012,541348.0
2022-08-08,47.8863,48.5765,47.8863,48.1889,316121.0
2022-08-09,48.1889,49.035,48.1889,48.6994,241375.0
2022-08-10,49.1627,49.5456,49.0502,49.4179,200207.0
2022-08-11,49.7394,50.6281,49.7394,50.4106,224084.0
2022-08-12,50.4579,51.3088,50.4579,51.1481,171670.0
2022-08-13,50.4579,51.3088,50.4579,51.1481,171670.0
2022-08-14,50.4579,51.3088,50.4579,51.1481,171670.0
2022-08-15,50.5619,51.4554,50.4863,51.3655,163106.0
2022-08-16,51.4223,51.9895,51.1859,51.6019,210317.0
2022-08-17,51.167,51.8288,51.0063,51.7154,188412.0
2022-08-18,51.7815,52.4812,51.4979,52.4812,284221.0
2022-08-19,52.4055,52.4055,51.4223,51.5074,457777.0
2022-08-20,52.4055,52.4055,51.4223,51.5074,457777.0
2022-08-21,52.4055,52.4055,51.4223,51.5074,457777.0
2022-08-22,50.9023,51.1575,50.4248,50.5052,171709.0
2022-08-23,50.439,50.6281,49.9096,50.1459,296540.0
2022-08-24,50.1554,50.6565,49.8576,50.5714,366837.0
2022-08-25,50.5336,51.5357,50.2688,51.3277,228588.0
2022-08-26,51.2899,51.6397,50.6423,50.8266,274554.0
2022-08-27,51.2899,51.6397,50.6423,50.8266,274554.0
2022-08-28,51.2899,51.6397,50.6423,50.8266,274554.0
2022-08-29,50.1081,50.8645,49.607,50.6754,210748.0
2022-08-30,50.647,50.7699,49.8434,50.0703,318495.0
2022-08-31,50.2405,50.7699,49.9096,50.2499,488524.0
2022-09-01,50.2405,50.8834,49.8683,50.8361,376855.0
2022-09-02,51.0346,52.103,50.4201,50.6281,505889.0
2022-09-03,51.0346,52.103,50.4201,50.6281,505889.0
2022-09-04,51.0346,52.103,50.4201,50.6281,505889.0
2022-09-05,51.0346,52.103,50.4201,50.6281,505889.0
2022-09-06,50.8645,50.8928,49.9757,50.1932,347606.0
2022-09-07,50.1648,51.4128,50.0892,51.2805,276913.0
2022-09-08,50.7888,51.8855,50.7888,51.8477,258657.0
2022-09-09,51.999,51.999,51.1765,51.3372,601790.0
2022-09-10,51.999,51.999,51.1765,51.3372,601790.0
2022-09-11,51.999,51.999,51.1765,51.3372,601790.0
2022-09-12,51.4601,52.0179,51.2521,51.3844,363316.0
2022-09-13,50.6092,51.6161,50.439,50.7699,323869.0
2022-09-14,50.7983,50.8266,49.8869,50.4768,549124.0
2022-09-15,50.3728,51.4601,50.0703,51.063,662026.0
2022-09-16,50.7321,50.8739,50.023,50.5808,661177.0
2022-09-17,50.7321,50.8739,50.023,50.5808,661177.0
2022-09-18,50.7321,50.8739,50.023,50.5808,661177.0
2022-09-19,50.2216,51.6492,50.1696,51.6492,282255.0
2022-09-20,51.3183,51.3183,49.7205,50.1365,602867.0
2022-09-21,50.3917,50.5808,49.2856,49.3612,660692.0
2022-09-22,49.399,49.6448,48.8223,49.0019,647975.0
2022-09-23,48.3874,48.775,47.5511,48.1321,438625.0
2022-09-24,48.3874,48.775,47.5511,48.1321,438625.0
2022-09-25,48.3874,48.775,47.5511,48.1321,438625.0
2022-09-26,47.6027,47.8391,45.9955,46.2602,533195.0
2022-09-27,46.298,47.1205,46.0616,47.0827,560054.0
2022-09-28,47.13,48.3118,46.7518,47.9809,432192.0
2022-09-29,47.6405,48.3071,47.1394,47.8012,658209.0
2022-09-30,47.6773,48.4592,46.7238,46.8668,662434.0
2022-10-01,47.6773,48.4592,46.7238,46.8668,662434.0
2022-10-02,47.6773,48.4592,46.7238,46.8668,662434.0
2022-10-03,47.4198,47.8013,46.4854,47.4961,563320.0
2022-10-04,47.7822,49.7084,47.5057,49.5081,793027.0
2022-10-05,49.1172,50.0516,49.0218,49.8228,527987.0
2022-10-06,49.3079,49.6702,48.259,49.2316,590820.0
2022-10-07,49.0695,49.0695,46.9431,47.2863,377001.0
2022-10-08,49.0695,49.0695,46.9431,47.2863,377001.0
2022-10-09,49.0695,49.0695,46.9431,47.2863,377001.0
2022-10-10,47.1052,47.9061,46.781,47.8108,460748.0
2022-10-11,47.8108,48.3257,47.4103,47.8871,566218.0
2022-10-12,47.4103,47.7488,46.9049,46.9907,488283.0
2022-10-13,46.3805,48.8788,46.0753,48.6022,533900.0
2022-10-14,48.8025,49.3124,47.4484,47.6678,792814.0
2022-10-15,48.8025,49.3124,47.4484,47.6678,792814.0
2022-10-16,48.8025,49.3124,47.4484,47.6678,792814.0
2022-10-17,48.2304,48.7262,48.1159,48.3829,422603.0
2022-10-18,49.0123,49.4223,48.5832,49.2506,485487.0
2022-10-19,48.9741,49.5939,48.5832,48.6785,537268.0
2022-10-20,48.2208,48.2208,46.4091,46.6951,641582.0
2022-10-21,47.0003,48.5355,46.5789,48.1159,836023.0
2022-10-22,47.0003,48.5355,46.5789,48.1159,836023.0
2022-10-23,47.0003,48.5355,46.5789,48.1159,836023.0
2022-10-24,48.402,49.2602,48.3162,48.8597,471898.0
2022-10-25,48.3257,49.756,48.0587,49.6988,833182.0
2022-10-26,50.2995,50.2995,48.8597,49.1458,2532408.0
2022-10-27,48.1541,49.9181,47.0861,48.0396,963588.0
2022-10-28,48.6022,50.6333,48.6022,50.6047,697228.0
2022-10-29,48.6022,50.6333,48.6022,50.6047,697228.0
2022-10-30,48.6022,50.6333,48.6022,50.6047,697228.0
2022-10-31,50.2805,52.3687,50.2805,52.1304,864288.0
2022-11-01,52.5308,52.6407,51.5296,51.6059,439917.0
2022-11-02,51.3961,52.2829,51.0624,51.4247,643557.0
2022-11-03,51.0147,52.0541,50.7954,51.6536,384526.0
2022-11-04,52.3687,52.4736,51.4438,52.2543,425225.0
2022-11-05,52.3687,52.4736,51.4438,52.2543,425225.0
2022-11-06,52.3687,52.4736,51.4438,52.2543,425225.0
2022-11-07,52.2734,52.7788,51.8348,52.6643,324576.0
2022-11-08,52.5785,52.8169,51.3961,51.6727,457560.0
2022-11-09,51.4819,52.5404,50.9575,51.1482,273763.0
2022-11-10,52.2829,52.6929,51.8824,52.6262,388356.0
2022-11-11,52.8741,52.8741,51.6059,52.0922,456672.0
2022-11-12,52.8741,52.8741,51.6059,52.0922,456672.0
2022-11-13,52.8741,52.8741,51.6059,52.0922,456672.0
2022-11-14,52.0922,52.6548,51.9683,51.9683,462444.0
2022-11-15,52.4546,52.6643,51.5296,52.3401,278384.0
2022-11-16,52.2543,52.5976,51.8205,52.5308,286331.0
