,CPRI US Equity,CPRI US Equity,CPRI US Equity,CPRI US Equity,CPRI US Equity
2018-02-13,60.88,62.96,60.56,62.38,3334126.0
2018-02-14,62.27,63.48,61.82,63.38,3041593.0
2018-02-15,63.9,64.77,63.4,64.73,3445119.0
2018-02-16,64.4,64.45,63.26,63.9,3043591.0
2018-02-17,64.4,64.45,63.26,63.9,3043591.0
2018-02-18,64.4,64.45,63.26,63.9,3043591.0
2018-02-19,64.4,64.45,63.26,63.9,3043591.0
2018-02-20,63.49,64.225,62.65,63.97,3731451.0
2018-02-21,63.75,65.26,63.6,63.61,1722989.0
2018-02-22,63.95,64.75,63.56,63.77,1252321.0
2018-02-23,64.19,64.81,63.73,64.72,1442369.0
2018-02-24,64.19,64.81,63.73,64.72,1442369.0
2018-02-25,64.19,64.81,63.73,64.72,1442369.0
2018-02-26,64.88,65.41,64.22,64.9,1409623.0
2018-02-27,65.21,65.69,63.59,63.62,1739434.0
2018-02-28,64.0,64.1,62.91,62.93,1630110.0
2018-03-01,62.88,63.68,62.02,63.24,2476203.0
2018-03-02,62.46,62.46,60.63,61.87,2544623.0
2018-03-03,62.46,62.46,60.63,61.87,2544623.0
2018-03-04,62.46,62.46,60.63,61.87,2544623.0
2018-03-05,61.44,62.23,60.91,61.91,2800608.0
2018-03-06,61.82,62.53,61.56,62.07,1382006.0
2018-03-07,61.42,61.8396,60.81,61.67,2029924.0
2018-03-08,61.94,61.94,60.63,60.71,2124317.0
2018-03-09,60.99,61.73,60.79,61.4,1865976.0
2018-03-10,60.99,61.73,60.79,61.4,1865976.0
2018-03-11,60.99,61.73,60.79,61.4,1865976.0
2018-03-12,61.3,61.49,60.47,61.41,1532065.0
2018-03-13,61.94,62.9,61.79,62.28,1400494.0
2018-03-14,62.23,62.44,60.73,61.1,2122433.0
2018-03-15,61.36,61.58,60.8,60.84,1220733.0
2018-03-16,61.04,62.1,60.89,61.55,2558781.0
2018-03-17,61.04,62.1,60.89,61.55,2558781.0
2018-03-18,61.04,62.1,60.89,61.55,2558781.0
2018-03-19,61.56,62.99,61.29,61.75,1551365.0
2018-03-20,61.84,62.95,61.43,62.64,2033099.0
2018-03-21,62.87,64.54,62.48,63.26,1617246.0
2018-03-22,62.52,63.25,62.04,62.1,1153396.0
2018-03-23,62.27,62.77,61.0,61.15,1455136.0
2018-03-24,62.27,62.77,61.0,61.15,1455136.0
2018-03-25,62.27,62.77,61.0,61.15,1455136.0
2018-03-26,62.02,62.83,61.27,62.72,1048908.0
2018-03-27,62.96,62.96,61.09,61.51,949228.0
2018-03-28,61.77,62.53,60.71,61.21,2104517.0
2018-03-29,61.66,62.33,61.5,62.08,1780949.0
2018-03-30,61.66,62.33,61.5,62.08,1780949.0
2018-03-31,61.66,62.33,61.5,62.08,1780949.0
2018-04-01,61.66,62.33,61.5,62.08,1780949.0
2018-04-02,61.84,62.47,60.58,61.94,2282140.0
2018-04-03,62.05,63.0,61.83,62.83,1766042.0
2018-04-04,62.11,64.39,61.82,64.31,1812098.0
2018-04-05,64.42,66.215,64.38,66.02,1694137.0
2018-04-06,65.71,66.23,64.171,64.86,2731531.0
2018-04-07,65.71,66.23,64.171,64.86,2731531.0
2018-04-08,65.71,66.23,64.171,64.86,2731531.0
2018-04-09,65.21,65.44,64.2,64.27,1874198.0
2018-04-10,64.76,65.44,64.62,65.23,1387935.0
2018-04-11,64.91,66.1,64.77,65.1,1309103.0
2018-04-12,65.17,66.42,65.03,66.08,1493501.0
2018-04-13,66.45,66.575,65.01,65.38,1157558.0
2018-04-14,66.45,66.575,65.01,65.38,1157558.0
2018-04-15,66.45,66.575,65.01,65.38,1157558.0
2018-04-16,65.66,65.85,65.02,65.5,1261339.0
2018-04-17,66.17,67.0,65.67,66.84,1561809.0
2018-04-18,66.99,67.33,65.32,65.54,1902534.0
2018-04-19,65.61,65.99,65.075,65.71,1218957.0
2018-04-20,65.58,66.1823,64.8,65.01,1826999.0
2018-04-21,65.58,66.1823,64.8,65.01,1826999.0
2018-04-22,65.58,66.1823,64.8,65.01,1826999.0
2018-04-23,67.34,68.33,66.66,67.85,2819808.0
2018-04-24,68.26,68.665,67.19,67.69,2073068.0
2018-04-25,67.83,67.84,66.66,66.91,1670061.0
2018-04-26,67.07,68.89,66.8,68.48,1226597.0
2018-04-27,68.46,69.94,68.41,69.06,1527784.0
2018-04-28,68.46,69.94,68.41,69.06,1527784.0
2018-04-29,68.46,69.94,68.41,69.06,1527784.0
2018-04-30,69.76,70.0,68.42,68.42,1578099.0
2018-05-01,67.61,67.7,65.52,66.4,2740609.0
2018-05-02,66.24,66.4,65.22,65.47,2311616.0
2018-05-03,64.05,64.05,61.08,61.42,4158630.0
2018-05-04,61.38,61.95,60.78,61.56,2448081.0
2018-05-05,61.38,61.95,60.78,61.56,2448081.0
2018-05-06,61.38,61.95,60.78,61.56,2448081.0
2018-05-07,61.61,61.7839,60.22,61.55,2413369.0
2018-05-08,61.62,62.18,60.99,61.39,2104073.0
2018-05-09,61.44,62.71,61.34,62.38,1832715.0
2018-05-10,62.36,63.03,62.06,62.9,1525343.0
2018-05-11,62.86,63.34,62.41,63.08,1648372.0
2018-05-12,62.86,63.34,62.41,63.08,1648372.0
2018-05-13,62.86,63.34,62.41,63.08,1648372.0
2018-05-14,63.62,63.85,62.97,63.19,1464755.0
2018-05-15,62.72,64.57,62.71,64.45,2003892.0
2018-05-16,65.03,66.37,64.69,65.79,2290973.0
2018-05-17,65.82,67.49,65.82,66.71,2036274.0
2018-05-18,66.5,66.57,65.41,66.16,1834770.0
2018-05-19,66.5,66.57,65.41,66.16,1834770.0
2018-05-20,66.5,66.57,65.41,66.16,1834770.0
2018-05-21,66.54,67.29,65.79,67.08,1707217.0
2018-05-22,67.25,67.56,66.08,66.16,1821010.0
2018-05-23,65.52,67.54,65.05,67.32,2004105.0
2018-05-24,67.37,68.97,66.98,68.37,2755413.0
2018-05-25,68.37,69.25,68.34,68.64,3248757.0
2018-05-26,68.37,69.25,68.34,68.64,3248757.0
2018-05-27,68.37,69.25,68.34,68.64,3248757.0
2018-05-28,68.37,69.25,68.34,68.64,3248757.0
2018-05-29,67.65,69.12,67.25,68.22,3685724.0
2018-05-30,61.95,63.29,58.89,60.41,18263250.0
2018-05-31,60.26,60.58,57.29,57.39,9393434.0
2018-06-01,57.6,60.25,57.1,59.84,7312702.0
2018-06-02,57.6,60.25,57.1,59.84,7312702.0
2018-06-03,57.6,60.25,57.1,59.84,7312702.0
2018-06-04,59.7,60.755,58.63,60.56,4284361.0
2018-06-05,60.4,63.91,59.6458,63.53,5546726.0
2018-06-06,63.42,63.95,62.22,63.45,3908117.0
2018-06-07,63.61,64.5789,63.13,63.43,2861973.0
2018-06-08,63.24,64.86,62.79,64.65,2584375.0
2018-06-09,63.24,64.86,62.79,64.65,2584375.0
2018-06-10,63.24,64.86,62.79,64.65,2584375.0
2018-06-11,64.6,66.59,64.45,66.35,2358148.0
2018-06-12,66.83,69.02,66.26,68.13,4593383.0
2018-06-13,68.03,68.4,66.56,66.82,3219291.0
2018-06-14,66.8,66.99,65.53,65.85,2748819.0
2018-06-15,65.31,67.68,65.2,67.52,2575146.0
2018-06-16,65.31,67.68,65.2,67.52,2575146.0
2018-06-17,65.31,67.68,65.2,67.52,2575146.0
2018-06-18,67.07,68.7473,66.5,68.6,2430331.0
2018-06-19,67.53,68.01,66.52,67.02,3130319.0
2018-06-20,67.08,68.16,66.355,67.99,1820695.0
2018-06-21,67.24,68.6,67.13,67.27,1760010.0
2018-06-22,67.5,67.5,66.53,66.63,2844263.0
2018-06-23,67.5,67.5,66.53,66.63,2844263.0
2018-06-24,67.5,67.5,66.53,66.63,2844263.0
2018-06-25,68.05,68.08,66.01,66.71,2788785.0
2018-06-26,67.56,68.58,66.77,68.0,2127816.0
2018-06-27,68.5,68.78,66.67,66.8,1916672.0
2018-06-28,66.43,67.3,66.23,66.96,1578779.0
2018-06-29,67.87,68.08,66.57,66.6,1994402.0
2018-06-30,67.87,68.08,66.57,66.6,1994402.0
2018-07-01,67.87,68.08,66.57,66.6,1994402.0
2018-07-02,66.36,66.6,65.38,66.49,2015863.0
2018-07-03,66.65,67.14,65.75,65.88,1102128.0
2018-07-04,66.65,67.14,65.75,65.88,1102128.0
2018-07-05,66.24,66.67,65.17,65.97,1681453.0
2018-07-06,66.02,67.21,65.65,66.97,2041625.0
2018-07-07,66.02,67.21,65.65,66.97,2041625.0
2018-07-08,66.02,67.21,65.65,66.97,2041625.0
2018-07-09,68.5,68.5,66.59,67.39,2545152.0
2018-07-10,67.66,67.86,66.85,67.31,1810045.0
2018-07-11,65.58,66.75,63.79,66.5,4209415.0
2018-07-12,67.33,67.34,66.15,66.44,1818501.0
2018-07-13,66.45,67.2452,66.05,66.55,1896780.0
2018-07-14,66.45,67.2452,66.05,66.55,1896780.0
2018-07-15,66.45,67.2452,66.05,66.55,1896780.0
2018-07-16,66.48,67.27,66.46,67.17,1433958.0
2018-07-17,67.04,68.1,66.76,67.67,2580253.0
2018-07-18,67.71,67.81,65.73,67.07,2205137.0
2018-07-19,67.26,68.08,66.88,67.95,1808848.0
2018-07-20,68.04,68.7,67.5,67.63,1284954.0
2018-07-21,68.04,68.7,67.5,67.63,1284954.0
2018-07-22,68.04,68.7,67.5,67.63,1284954.0
2018-07-23,67.99,68.3,67.39,67.63,951377.0
2018-07-24,68.04,69.82,67.08,67.28,2818758.0
2018-07-25,67.12,68.32,66.47,68.31,1374246.0
2018-07-26,68.36,69.35,67.9,68.34,1098514.0
2018-07-27,68.2,68.7,66.23,66.71,1153897.0
2018-07-28,68.2,68.7,66.23,66.71,1153897.0
2018-07-29,68.2,68.7,66.23,66.71,1153897.0
2018-07-30,66.86,66.97,65.9,66.17,1193635.0
2018-07-31,66.39,66.89,65.415,66.73,1727164.0
2018-08-01,66.37,67.05,65.49,65.76,2047615.0
2018-08-02,65.26,65.49,63.84,64.66,2596475.0
2018-08-03,65.1,65.3,63.96,64.24,2546155.0
2018-08-04,65.1,65.3,63.96,64.24,2546155.0
2018-08-05,65.1,65.3,63.96,64.24,2546155.0
2018-08-06,65.0,65.3557,63.56,64.62,3135389.0
2018-08-07,65.0,66.04,64.22,65.6,3396259.0
2018-08-08,68.04,70.99,67.75,70.01,8147964.0
2018-08-09,70.5,73.18,70.31,72.34,4254556.0
2018-08-10,71.76,73.25,71.12,72.67,3192375.0
2018-08-11,71.76,73.25,71.12,72.67,3192375.0
2018-08-12,71.76,73.25,71.12,72.67,3192375.0
2018-08-13,72.66,72.9,71.33,71.41,2022294.0
2018-08-14,71.75,74.07,71.25,73.29,2863317.0
2018-08-15,72.61,72.75,70.82,71.32,1973163.0
2018-08-16,71.33,72.17,70.775,71.94,1384306.0
2018-08-17,72.18,73.309,71.64,72.98,2038508.0
2018-08-18,72.18,73.309,71.64,72.98,2038508.0
2018-08-19,72.18,73.309,71.64,72.98,2038508.0
2018-08-20,73.34,75.27,73.0,74.95,2204501.0
2018-08-21,74.96,75.94,74.71,75.41,1563894.0
2018-08-22,75.41,75.96,74.1,74.2,1403143.0
2018-08-23,74.2,74.71,73.78,74.24,972349.0
2018-08-24,74.24,74.89,73.76,74.81,1062099.0
2018-08-25,74.24,74.89,73.76,74.81,1062099.0
2018-08-26,74.24,74.89,73.76,74.81,1062099.0
2018-08-27,75.32,75.4,73.99,74.43,1329232.0
2018-08-28,74.41,74.61,73.2,73.84,1594461.0
2018-08-29,73.61,73.91,72.1475,73.71,1423654.0
2018-08-30,73.57,73.9,71.86,72.12,1360833.0
2018-08-31,71.98,73.34,71.66,72.62,1755027.0
2018-09-01,71.98,73.34,71.66,72.62,1755027.0
2018-09-02,71.98,73.34,71.66,72.62,1755027.0
2018-09-03,71.98,73.34,71.66,72.62,1755027.0
2018-09-04,72.58,72.83,71.57,72.06,2138994.0
2018-09-05,72.27,73.36,71.5601,73.24,2470555.0
2018-09-06,73.93,75.25,72.78,72.81,1741577.0
2018-09-07,72.5,73.6,71.765,72.36,1394950.0
2018-09-08,72.5,73.6,71.765,72.36,1394950.0
2018-09-09,72.5,73.6,71.765,72.36,1394950.0
2018-09-10,72.63,73.56,72.52,73.36,1329541.0
2018-09-11,73.59,74.13,72.93,73.95,1559566.0
2018-09-12,74.13,74.59,72.86,73.05,1550884.0
2018-09-13,73.44,74.04,72.13,72.6,1503763.0
2018-09-14,73.04,73.195,72.07,73.05,1110437.0
2018-09-15,73.04,73.195,72.07,73.05,1110437.0
2018-09-16,73.04,73.195,72.07,73.05,1110437.0
2018-09-17,73.45,73.65,72.52,73.36,1614560.0
2018-09-18,73.75,74.17,73.0,73.16,1511932.0
2018-09-19,73.0,73.47,72.21,73.05,1097904.0
2018-09-20,73.12,73.8,72.215,72.72,1365955.0
2018-09-21,72.93,73.63,72.38,72.69,1996595.0
2018-09-22,72.93,73.63,72.38,72.69,1996595.0
2018-09-23,72.93,73.63,72.38,72.69,1996595.0
2018-09-24,72.13,72.15,65.82,66.71,6516064.0
2018-09-25,67.32,68.43,66.17,68.01,5205883.0
2018-09-26,68.02,68.65,66.7,68.02,2324626.0
2018-09-27,68.15,70.1496,67.5,69.46,2683153.0
2018-09-28,69.34,70.44,68.47,68.56,2345363.0
2018-09-29,69.34,70.44,68.47,68.56,2345363.0
2018-09-30,69.34,70.44,68.47,68.56,2345363.0
2018-10-01,68.84,69.06,68.03,68.36,1782846.0
2018-10-02,68.15,68.44,65.93,66.1,2005031.0
2018-10-03,67.81,68.34,66.11,68.08,2455356.0
2018-10-04,66.91,67.6,66.47,66.6,2176060.0
2018-10-05,66.6,67.28,66.22,66.87,1754356.0
2018-10-06,66.6,67.28,66.22,66.87,1754356.0
2018-10-07,66.6,67.28,66.22,66.87,1754356.0
2018-10-08,66.93,68.29,66.75,68.02,1666597.0
2018-10-09,67.61,68.65,67.02,67.04,2062287.0
2018-10-10,65.56,65.9083,62.18,62.27,2923653.0
2018-10-11,62.27,63.6278,61.42,61.96,2859462.0
2018-10-12,63.1,64.45,62.8467,63.61,1980167.0
2018-10-13,63.1,64.45,62.8467,63.61,1980167.0
2018-10-14,63.1,64.45,62.8467,63.61,1980167.0
2018-10-15,63.36,63.76,62.43,62.46,1859191.0
2018-10-16,62.92,64.18,62.37,64.05,1831604.0
2018-10-17,63.87,64.14,61.72,62.38,1875849.0
2018-10-18,62.29,62.65,60.1,60.22,2855625.0
2018-10-19,60.23,60.955,58.0,58.06,2745026.0
2018-10-20,60.23,60.955,58.0,58.06,2745026.0
2018-10-21,60.23,60.955,58.0,58.06,2745026.0
2018-10-22,58.07,58.76,57.5,58.23,2789306.0
2018-10-23,57.25,58.28,55.92,57.9,2776256.0
2018-10-24,58.18,58.92,56.28,56.3,2159517.0
2018-10-25,56.49,57.42,56.44,56.9,1858580.0
2018-10-26,56.09,56.94,54.72,55.65,2878576.0
2018-10-27,56.09,56.94,54.72,55.65,2878576.0
2018-10-28,56.09,56.94,54.72,55.65,2878576.0
2018-10-29,56.69,57.58,54.23,55.05,4299662.0
2018-10-30,55.47,56.25,53.66,54.65,3270721.0
2018-10-31,55.7,57.25,55.35,55.41,3949335.0
2018-11-01,55.2,57.65,55.2,57.38,3343192.0
2018-11-02,60.16,60.38,57.5,58.29,4051982.0
2018-11-03,60.16,60.38,57.5,58.29,4051982.0
2018-11-04,60.16,60.38,57.5,58.29,4051982.0
2018-11-05,58.63,58.85,57.4,58.3,2455355.0
2018-11-06,58.0,58.27,56.42,57.45,4170019.0
2018-11-07,48.89,50.24,47.47,49.05,14698579.0
2018-11-08,49.11,50.54,48.22,50.09,5149510.0
2018-11-09,48.82,49.585,47.685,47.78,5413865.0
2018-11-10,48.82,49.585,47.685,47.78,5413865.0
2018-11-11,48.82,49.585,47.685,47.78,5413865.0
2018-11-12,48.2,49.37,47.62,47.75,4040008.0
2018-11-13,48.39,49.57,48.2,48.22,3526664.0
2018-11-14,48.96,50.1,47.47,48.05,4542357.0
2018-11-15,47.3,47.5,46.4,47.23,3033686.0
2018-11-16,46.54,46.71,45.13,45.89,3625256.0
2018-11-17,46.54,46.71,45.13,45.89,3625256.0
2018-11-18,46.54,46.71,45.13,45.89,3625256.0
2018-11-19,45.7,45.89,44.42,44.6,3222466.0
2018-11-20,43.77,44.9,43.05,44.23,3017946.0
2018-11-21,44.5,45.53,44.42,45.3,3045814.0
2018-11-22,44.5,45.53,44.42,45.3,3045814.0
2018-11-23,45.19,45.55,44.625,44.88,1452169.0
2018-11-24,45.19,45.55,44.625,44.88,1452169.0
2018-11-25,45.19,45.55,44.625,44.88,1452169.0
2018-11-26,45.07,45.4601,44.58,45.35,2622034.0
2018-11-27,45.1,45.15,43.48,44.21,2898104.0
2018-11-28,44.12,44.97,43.55,44.96,2225505.0
2018-11-29,44.65,44.86,43.765,43.8,2247440.0
2018-11-30,43.75,44.75,43.15,43.75,4882054.0
2018-12-01,43.75,44.75,43.15,43.75,4882054.0
2018-12-02,43.75,44.75,43.15,43.75,4882054.0
2018-12-03,44.62,45.58,44.55,45.05,3054845.0
2018-12-04,44.97,45.05,42.04,42.43,5733452.0
2018-12-05,44.97,45.05,42.04,42.43,5733452.0
2018-12-06,41.98,43.16,41.48,42.92,3023050.0
2018-12-07,42.82,43.12,40.3996,40.48,3599485.0
2018-12-08,42.82,43.12,40.3996,40.48,3599485.0
2018-12-09,42.82,43.12,40.3996,40.48,3599485.0
2018-12-10,40.5,41.24,38.88,39.63,3770601.0
2018-12-11,40.4,40.61,38.105,38.45,5285326.0
2018-12-12,38.9,39.42,38.19,38.83,5087700.0
2018-12-13,38.94,39.21,37.45,37.49,3992523.0
2018-12-14,37.29,38.46,36.72,37.94,4476564.0
2018-12-15,37.29,38.46,36.72,37.94,4476564.0
2018-12-16,37.29,38.46,36.72,37.94,4476564.0
2018-12-17,37.47,39.13,36.97,38.1,5280899.0
2018-12-18,38.36,38.89,37.71,37.98,4046981.0
2018-12-19,38.11,38.77,37.58,37.92,4343215.0
2018-12-20,37.62,38.23,36.8842,37.09,2931150.0
2018-12-21,37.44,38.12,36.39,36.41,4547089.0
2018-12-22,37.44,38.12,36.39,36.41,4547089.0
2018-12-23,37.44,38.12,36.39,36.41,4547089.0
2018-12-24,36.7,36.92,35.68,36.03,1276984.0
2018-12-25,36.7,36.92,35.68,36.03,1276984.0
2018-12-26,36.21,37.83,35.93,37.76,3411611.0
2018-12-27,37.3,37.93,36.51,37.87,2812730.0
2018-12-28,37.96,38.12,37.01,37.18,2116315.0
2018-12-29,37.96,38.12,37.01,37.18,2116315.0
2018-12-30,37.96,38.12,37.01,37.18,2116315.0
2018-12-31,37.32,37.93,37.03,37.92,2129947.0
2019-01-01,37.32,37.93,37.03,37.92,2129947.0
2019-01-02,37.7,39.75,36.97,39.36,1460127.0
2019-01-03,38.97,39.02,37.02,37.12,3017577.0
2019-01-04,37.65,39.29,37.33,38.96,4319644.0
2019-01-05,37.65,39.29,37.33,38.96,4319644.0
2019-01-06,37.65,39.29,37.33,38.96,4319644.0
2019-01-07,39.11,40.51,38.87,40.0,2353283.0
2019-01-08,40.56,40.96,40.1601,40.92,1932884.0
2019-01-09,40.91,41.89,40.57,41.87,2373135.0
2019-01-10,39.5492,40.66,39.51,40.28,1881554.0
2019-01-11,40.08,40.72,39.89,40.21,1914806.0
2019-01-12,40.08,40.72,39.89,40.21,1914806.0
2019-01-13,40.08,40.72,39.89,40.21,1914806.0
2019-01-14,40.13,40.79,39.48,40.22,1839789.0
2019-01-15,40.5,40.5,39.67,40.32,1329128.0
2019-01-16,40.37,40.61,39.69,40.41,2751419.0
2019-01-17,40.18,41.54,40.1589,41.09,2679708.0
2019-01-18,41.6,42.68,41.46,42.42,2685435.0
2019-01-19,41.6,42.68,41.46,42.42,2685435.0
2019-01-20,41.6,42.68,41.46,42.42,2685435.0
2019-01-21,41.6,42.68,41.46,42.42,2685435.0
2019-01-22,42.23,42.23,40.87,41.29,2668533.0
2019-01-23,41.21,41.6,40.55,40.86,2986101.0
2019-01-24,40.92,41.235,40.37,41.07,1517407.0
2019-01-25,41.47,42.46,41.4,42.41,1773233.0
2019-01-26,41.47,42.46,41.4,42.41,1773233.0
2019-01-27,41.47,42.46,41.4,42.41,1773233.0
2019-01-28,41.88,42.58,41.51,42.55,1739986.0
2019-01-29,42.28,43.18,42.13,42.83,2750270.0
2019-01-30,43.18,43.18,42.435,42.9,2178019.0
2019-01-31,42.77,42.89,42.27,42.48,2545998.0
2019-02-01,42.4,43.03,42.31,42.45,1838189.0
2019-02-02,42.4,43.03,42.31,42.45,1838189.0
2019-02-03,42.4,43.03,42.31,42.45,1838189.0
2019-02-04,42.22,42.43,41.79,42.36,3071049.0
2019-02-05,43.04,43.67,42.89,43.55,3393795.0
2019-02-06,48.57,49.95,47.17,48.47,8605392.0
2019-02-07,47.75,47.98,46.64,47.14,6987467.0
2019-02-08,47.32,47.35,46.0,46.03,3583567.0
2019-02-09,47.32,47.35,46.0,46.03,3583567.0
2019-02-10,47.32,47.35,46.0,46.03,3583567.0
2019-02-11,45.9,46.06,45.25,45.51,2582696.0
2019-02-12,45.92,46.19,45.37,45.49,2436092.0
2019-02-13,45.76,46.12,45.1,45.11,2334354.0
2019-02-14,44.72,45.15,44.14,44.89,2142076.0
2019-02-15,45.22,45.72,44.46,44.49,2242498.0
2019-02-16,45.22,45.72,44.46,44.49,2242498.0
2019-02-17,45.22,45.72,44.46,44.49,2242498.0
2019-02-18,45.22,45.72,44.46,44.49,2242498.0
2019-02-19,44.3,44.47,43.37,44.03,3273705.0
2019-02-20,44.12,44.52,43.43,43.7,3269113.0
2019-02-21,43.68,44.06,43.37,43.6,1685553.0
2019-02-22,43.76,44.36,43.6,43.84,1843751.0
2019-02-23,43.76,44.36,43.6,43.84,1843751.0
2019-02-24,43.76,44.36,43.6,43.84,1843751.0
2019-02-25,44.24,45.49,44.2,45.17,2765177.0
2019-02-26,45.58,46.125,45.32,45.61,3168644.0
2019-02-27,45.24,45.8,45.0827,45.42,5154861.0
2019-02-28,45.44,46.27,45.04,45.6,4087081.0
2019-03-01,48.08,48.25,46.44,46.81,2925815.0
2019-03-02,48.08,48.25,46.44,46.81,2925815.0
2019-03-03,48.08,48.25,46.44,46.81,2925815.0
2019-03-04,46.81,47.16,44.84,45.07,3971938.0
2019-03-05,45.17,45.57,44.92,45.17,3236781.0
2019-03-06,45.32,46.13,45.065,46.0,3052313.0
2019-03-07,45.92,45.98,44.04,44.7,3874918.0
2019-03-08,44.27,44.48,43.28,43.58,1926628.0
2019-03-09,44.27,44.48,43.28,43.58,1926628.0
2019-03-10,44.27,44.48,43.28,43.58,1926628.0
2019-03-11,43.86,44.92,43.64,44.69,1924225.0
2019-03-12,45.01,45.75,44.67,45.55,2526835.0
2019-03-13,45.67,46.615,45.63,46.43,3263722.0
2019-03-14,46.7,46.7,45.13,46.24,2674907.0
2019-03-15,46.0,46.31,45.55,45.93,2885498.0
2019-03-16,46.0,46.31,45.55,45.93,2885498.0
2019-03-17,46.0,46.31,45.55,45.93,2885498.0
2019-03-18,46.1,47.14,45.94,47.08,2371715.0
2019-03-19,47.37,47.37,46.31,46.56,1865434.0
2019-03-20,46.34,46.34,45.13,45.4,1747190.0
2019-03-21,45.41,45.75,44.17,45.36,1578585.0
2019-03-22,44.96,44.99,43.06,43.7,4224665.0
2019-03-23,44.96,44.99,43.06,43.7,4224665.0
2019-03-24,44.96,44.99,43.06,43.7,4224665.0
2019-03-25,43.46,44.025,43.1,43.84,1843978.0
2019-03-26,44.29,44.83,44.12,44.37,2366493.0
2019-03-27,44.78,45.45,44.56,45.38,1941237.0
2019-03-28,46.26,46.76,45.65,46.65,3597654.0
2019-03-29,46.68,46.77,45.65,45.75,1971507.0
2019-03-30,46.68,46.77,45.65,45.75,1971507.0
2019-03-31,46.68,46.77,45.65,45.75,1971507.0
2019-04-01,45.96,47.175,45.96,47.14,2768236.0
2019-04-02,46.98,46.98,46.38,46.63,2069632.0
2019-04-03,46.94,47.34,46.54,46.95,1571866.0
2019-04-04,47.77,49.38,47.53,49.31,3335290.0
2019-04-05,49.43,49.86,47.95,48.09,2888144.0
2019-04-06,49.43,49.86,47.95,48.09,2888144.0
2019-04-07,49.43,49.86,47.95,48.09,2888144.0
2019-04-08,49.18,49.32,48.45,48.86,3064802.0
2019-04-09,48.71,48.7912,47.86,48.55,2031774.0
2019-04-10,48.61,49.89,48.22,49.83,4144217.0
2019-04-11,49.98,50.0,47.96,48.06,2203155.0
2019-04-12,48.34,48.855,47.75,48.46,2289966.0
2019-04-13,48.34,48.855,47.75,48.46,2289966.0
2019-04-14,48.34,48.855,47.75,48.46,2289966.0
2019-04-15,48.59,48.78,48.04,48.09,1528925.0
2019-04-16,48.09,48.24,47.8006,47.84,1682358.0
2019-04-17,48.33,49.1,48.175,48.66,1696430.0
2019-04-18,48.58,49.42,48.38,49.22,3260473.0
2019-04-19,48.58,49.42,48.38,49.22,3260473.0
2019-04-20,48.58,49.42,48.38,49.22,3260473.0
2019-04-21,48.58,49.42,48.38,49.22,3260473.0
2019-04-22,48.86,48.89,46.47,46.59,4423381.0
2019-04-23,46.72,47.09,45.75,46.08,2772075.0
2019-04-24,46.15,46.49,45.7,46.11,1968695.0
2019-04-25,46.05,46.065,44.36,44.52,2538420.0
2019-04-26,44.43,45.0,44.12,44.67,1427828.0
2019-04-27,44.43,45.0,44.12,44.67,1427828.0
2019-04-28,44.43,45.0,44.12,44.67,1427828.0
2019-04-29,44.62,45.2,44.37,44.87,1781419.0
2019-04-30,44.63,44.9525,43.945,44.08,2062518.0
2019-05-01,44.06,44.7,43.19,43.19,2324306.0
2019-05-02,43.45,43.71,43.03,43.65,1898182.0
2019-05-03,43.66,44.24,43.34,44.07,1417346.0
2019-05-04,43.66,44.24,43.34,44.07,1417346.0
2019-05-05,43.66,44.24,43.34,44.07,1417346.0
2019-05-06,43.1,43.98,42.76,43.71,2711655.0
2019-05-07,43.42,43.545,41.6684,41.97,2555843.0
2019-05-08,41.97,43.2041,41.77,42.29,2351288.0
2019-05-09,43.47,43.63,42.31,43.09,2648969.0
2019-05-10,43.1,43.59,42.01,42.79,2120463.0
2019-05-11,43.1,43.59,42.01,42.79,2120463.0
2019-05-12,43.1,43.59,42.01,42.79,2120463.0
2019-05-13,41.85,42.09,40.23,40.47,2623665.0
2019-05-14,40.62,41.13,39.8,40.74,2208839.0
2019-05-15,40.5,40.64,39.955,40.19,2129575.0
2019-05-16,40.77,41.03,40.18,40.28,1619078.0
2019-05-17,40.11,40.63,39.855,39.98,2322531.0
2019-05-18,40.11,40.63,39.855,39.98,2322531.0
2019-05-19,40.11,40.63,39.855,39.98,2322531.0
2019-05-20,39.56,40.33,39.28,39.96,2454222.0
2019-05-21,40.24,40.96,39.97,40.62,1963926.0
2019-05-22,40.28,40.49,39.69,39.74,1977581.0
2019-05-23,39.34,39.93,38.8154,39.48,1677989.0
2019-05-24,39.8,40.21,38.9368,38.99,2651892.0
2019-05-25,39.8,40.21,38.9368,38.99,2651892.0
2019-05-26,39.8,40.21,38.9368,38.99,2651892.0
2019-05-27,39.8,40.21,38.9368,38.99,2651892.0
2019-05-28,39.1,39.67,38.63,38.89,5133683.0
2019-05-29,36.04,36.43,34.25,35.06,10511612.0
2019-05-30,34.5,34.65,33.64,33.79,4804618.0
2019-05-31,33.2,33.41,32.085,32.48,4720952.0
2019-06-01,33.2,33.41,32.085,32.48,4720952.0
2019-06-02,33.2,33.41,32.085,32.48,4720952.0
2019-06-03,32.35,34.79,32.25,34.02,6761148.0
2019-06-04,34.21,35.67,34.04,35.4,4798792.0
2019-06-05,36.02,36.3,34.21,35.06,3756267.0
2019-06-06,34.89,35.17,33.25,33.95,3674658.0
