,BNTX US Equity,BNTX US Equity,BNTX US Equity,BNTX US Equity,BNTX US Equity
2020-08-30,64.1813,64.6352,62.484,63.155,1764738.0
2020-08-31,61.9906,62.3458,59.5433,60.4413,2217166.0
2020-09-01,57.9349,59.7308,55.9119,57.0467,3575538.0
2020-09-02,55.2705,62.4544,54.2344,61.1715,3892797.0
2020-09-03,62.6123,62.8294,56.3461,58.4973,2585983.0
2020-09-04,58.4973,59.1683,53.3857,57.7967,1985494.0
2020-09-05,58.4973,59.1683,53.3857,57.7967,1985494.0
2020-09-06,58.4973,59.1683,53.3857,57.7967,1985494.0
2020-09-07,58.4973,59.1683,53.3857,57.7967,1985494.0
2020-09-08,59.3657,60.1946,57.9151,59.0401,2887809.0
2020-09-09,62.1682,62.5432,59.7999,61.4972,3406940.0
2020-09-10,61.1814,61.4577,59.7012,60.392,1751775.0
2020-09-11,60.6407,64.4181,60.244,64.2701,2515244.0
2020-09-12,60.6407,64.4181,60.244,64.2701,2515244.0
2020-09-13,60.6407,64.4181,60.244,64.2701,2515244.0
2020-09-14,66.6088,68.7304,65.8884,66.5891,3373555.0
2020-09-15,69.0758,69.0758,65.2766,66.0365,3168285.0
2020-09-16,64.6451,66.4016,64.5442,65.1681,2237787.0
2020-09-17,65.9378,67.8028,64.2898,65.8983,2860010.0
2020-09-18,67.1121,67.5364,64.3096,66.1154,2608880.0
2020-09-19,67.1121,67.5364,64.3096,66.1154,2608880.0
2020-09-20,67.1121,67.5364,64.3096,66.1154,2608880.0
2020-09-21,64.6944,65.326,61.4775,65.247,2118737.0
2020-09-22,64.5168,66.8627,62.7702,66.1647,1572284.0
2020-09-23,66.3621,66.3917,62.8453,62.9873,1677999.0
2020-09-24,61.7932,63.0859,58.0335,62.0005,2863427.0
2020-09-25,60.4611,65.9882,60.4611,65.8095,1670486.0
2020-09-26,60.4611,65.9882,60.4611,65.8095,1670486.0
2020-09-27,60.4611,65.9882,60.4611,65.8095,1670486.0
2020-09-28,66.1055,66.9048,64.8523,65.622,1750004.0
2020-09-29,65.7207,66.2227,64.8918,65.9772,854092.0
2020-09-30,66.5101,68.5528,66.2125,68.316,1746815.0
2020-10-01,69.0758,71.9079,68.3949,71.75,2371702.0
2020-10-02,70.9014,74.0098,70.2205,72.7269,2327847.0
2020-10-03,70.9014,74.0098,70.2205,72.7269,2327847.0
2020-10-04,70.9014,74.0098,70.2205,72.7269,2327847.0
2020-10-05,74.7005,80.4832,74.6512,79.6345,3750552.0
2020-10-06,85.6935,87.1342,82.4173,84.46,5702111.0
2020-10-07,82.2199,85.2987,79.6345,85.0915,2354681.0
2020-10-08,84.6968,88.2493,84.4698,86.7888,1826000.0
2020-10-09,87.8052,88.8117,86.3447,87.8644,1462528.0
2020-10-10,87.8052,88.8117,86.3447,87.8644,1462528.0
2020-10-11,87.8052,88.8117,86.3447,87.8644,1462528.0
2020-10-12,89.7985,90.6866,86.4434,87.5684,2573113.0
2020-10-13,88.8907,92.7749,88.3775,91.7721,2527487.0
2020-10-14,94.1592,94.1799,83.9271,85.7132,4198008.0
2020-10-15,84.5192,89.2252,84.3711,89.1867,2033226.0
2020-10-16,92.3642,92.9069,90.3413,92.8477,2792475.0
2020-10-17,92.3642,92.9069,90.3413,92.8477,2792475.0
2020-10-18,92.3642,92.9069,90.3413,92.8477,2792475.0
2020-10-19,94.9595,96.0055,91.0222,92.68,2800200.0
2020-10-20,92.68,94.8477,90.4012,93.1043,1872146.0
2020-10-21,91.5254,91.7129,84.5389,86.5618,3384553.0
2020-10-22,87.8151,88.9301,84.2893,85.2198,2205906.0
2020-10-23,88.4215,88.8019,85.9105,87.519,2079717.0
2020-10-24,88.4215,88.8019,85.9105,87.519,2079717.0
2020-10-25,88.4215,88.8019,85.9105,87.519,2079717.0
2020-10-26,87.0552,88.6538,79.2891,81.8351,2879921.0
2020-10-27,81.9042,82.9452,79.4472,82.8416,2222134.0
2020-10-28,78.8352,79.674,74.3502,76.5162,2566120.0
2020-10-29,80.4141,84.6377,78.1741,83.6903,2512014.0
2020-10-30,85.8612,87.3315,81.9535,84.233,2258283.0
2020-10-31,85.8612,87.3315,81.9535,84.233,2258283.0
2020-11-01,85.8612,87.3315,81.9535,84.233,2258283.0
2020-11-02,86.7438,86.8381,82.0818,85.95,2139891.0
2020-11-03,83.7889,87.0355,83.7297,86.0684,1082581.0
2020-11-04,85.3678,89.9262,85.3678,89.4926,1701506.0
2020-11-05,90.1242,91.6142,88.4861,90.7853,1459849.0
2020-11-06,90.7853,90.9827,89.1374,90.7853,861330.0
2020-11-07,90.7853,90.9827,89.1374,90.7853,861330.0
2020-11-08,90.7853,90.9827,89.1374,90.7853,861330.0
2020-11-09,112.5146,113.4817,97.2094,103.4163,14614871.0
2020-11-10,108.5477,111.9028,104.7978,111.2712,8029139.0
2020-11-11,110.5213,111.0147,107.1787,108.0049,3274124.0
2020-11-12,105.3998,105.7143,99.1731,100.2882,3604300.0
2020-11-13,102.7453,106.7714,102.0052,104.6005,3009657.0
2020-11-14,102.7453,106.7714,102.0052,104.6005,3009657.0
2020-11-15,102.7453,106.7714,102.0052,104.6005,3009657.0
2020-11-16,95.3641,95.7193,85.9204,90.3117,11171585.0
2020-11-17,87.8249,90.7853,85.506,85.7823,4057352.0
2020-11-18,89.6012,91.2393,87.0947,89.2459,5772603.0
2020-11-19,90.3906,93.8345,90.0847,93.6766,3400119.0
2020-11-20,98.6797,103.9393,97.7422,102.696,6776843.0
2020-11-21,98.6797,103.9393,97.7422,102.696,6776843.0
2020-11-22,98.6797,103.9393,97.7422,102.696,6776843.0
2020-11-23,108.2812,108.5279,102.8242,105.0939,5194195.0
2020-11-24,99.5876,102.0644,96.272,100.525,3864020.0
2020-11-25,98.6797,104.6597,97.7916,103.5742,3007405.0
2020-11-26,98.6797,104.6597,97.7916,103.5742,3007405.0
2020-11-27,105.0347,109.7318,104.6992,108.5378,3874562.0
2020-11-28,105.0347,109.7318,104.6992,108.5378,3874562.0
2020-11-29,105.0347,109.7318,104.6992,108.5378,3874562.0
2020-11-30,112.1396,123.2608,112.0015,122.5997,9934807.0
2020-12-01,122.8562,126.4382,106.5741,112.5047,9634549.0
2020-12-02,119.2544,121.9582,114.8928,119.4912,7164716.0
2020-12-03,118.2676,120.1919,113.4817,117.1131,4264644.0
2020-12-04,116.286,119.1557,112.9093,118.4156,3142595.0
2020-12-05,116.286,119.1557,112.9093,118.4156,3142595.0
2020-12-06,116.286,119.1557,112.9093,118.4156,3142595.0
2020-12-07,119.4024,124.7114,119.4024,124.0404,4925265.0
2020-12-08,125.3232,128.1847,124.8298,126.4186,4597489.0
2020-12-09,127.2869,127.3462,115.0408,121.1885,5265183.0
2020-12-10,122.1852,128.2343,121.6622,127.8297,5381330.0
2020-12-11,128.3823,129.2704,122.9945,125.6193,4303742.0
2020-12-12,128.3823,129.2704,122.9945,125.6193,4303742.0
2020-12-13,128.3823,129.2704,122.9945,125.6193,4303742.0
2020-12-14,124.9567,125.3232,103.8604,106.8405,10907926.0
2020-12-15,112.7021,114.725,106.8997,109.7318,5711848.0
2020-12-16,110.7384,111.36,100.9789,104.3834,4802616.0
2020-12-17,101.2801,106.1695,100.2784,105.0248,3487843.0
2020-12-18,105.0544,105.3603,101.2158,102.8637,3108164.0
2020-12-19,105.0544,105.3603,101.2158,102.8637,3108164.0
2020-12-20,105.0544,105.3603,101.2158,102.8637,3108164.0
2020-12-21,106.0905,106.5445,103.1894,105.0544,2611030.0
2020-12-22,105.6564,105.7945,94.3378,99.2323,5032319.0
2020-12-23,95.8377,99.1731,93.7457,98.7389,3413982.0
2020-12-24,97.1995,98.5712,95.3641,95.6798,1039109.0
2020-12-25,97.1995,98.5712,95.3641,95.6798,1039109.0
2020-12-26,97.1995,98.5712,95.3641,95.6798,1039109.0
2020-12-27,97.1995,98.5712,95.3641,95.6798,1039109.0
2020-12-28,93.7457,94.1404,85.9204,86.9467,4698872.0
2020-12-29,83.335,88.2098,82.7454,87.1144,3300440.0
2020-12-30,88.8117,89.69,81.9306,82.8317,2941083.0
2020-12-31,82.2791,84.3711,79.4865,80.4437,2607147.0
2021-01-01,82.2791,84.3711,79.4865,80.4437,2607147.0
2021-01-02,82.2791,84.3711,79.4865,80.4437,2607147.0
2021-01-03,82.2791,84.3711,79.4865,80.4437,2607147.0
2021-01-04,84.3228,86.9663,81.9042,84.5981,3137997.0
2021-01-05,86.7888,87.8052,83.7692,85.6342,1970862.0
2021-01-06,85.6096,90.2821,85.1112,89.9564,3070823.0
2021-01-07,92.7589,93.5385,89.8084,92.453,2980474.0
2021-01-08,96.8048,99.8639,95.7193,99.0646,3988408.0
2021-01-09,96.8048,99.8639,95.7193,99.0646,3988408.0
2021-01-10,96.8048,99.8639,95.7193,99.0646,3988408.0
2021-01-11,101.4822,107.9556,100.752,107.4622,4772780.0
2021-01-12,103.5841,106.2562,99.6764,104.0577,3560296.0
2021-01-13,102.1138,104.6005,100.6928,101.2552,1816018.0
2021-01-14,101.4329,105.0939,100.9099,104.4525,1910243.0
2021-01-15,102.8736,103.6038,95.966,100.2487,3151568.0
2021-01-16,102.8736,103.6038,95.966,100.2487,3151568.0
2021-01-17,102.8736,103.6038,95.966,100.2487,3151568.0
2021-01-18,102.8736,103.6038,95.966,100.2487,3151568.0
2021-01-19,99.9231,104.0479,98.8771,103.3176,2018242.0
2021-01-20,103.0315,104.1071,100.9789,101.8671,1615666.0
2021-01-21,102.6269,105.8833,101.8375,104.038,2256344.0
2021-01-22,103.1203,107.0477,102.9377,107.0083,1696295.0
2021-01-23,103.1203,107.0477,102.9377,107.0083,1696295.0
2021-01-24,103.1203,107.0477,102.9377,107.0083,1696295.0
2021-01-25,106.5741,109.5147,103.7518,109.1496,2882590.0
2021-01-26,108.824,111.3419,104.0972,104.8867,3863894.0
2021-01-27,103.7617,109.4002,101.6598,104.5709,2139611.0
2021-01-28,106.2403,109.7713,105.1926,108.5477,2296551.0
2021-01-29,113.4224,116.6098,109.9292,115.396,6622802.0
2021-01-30,113.4224,116.6098,109.9292,115.396,6622802.0
2021-01-31,113.4224,116.6098,109.9292,115.396,6622802.0
2021-02-01,116.294,117.9617,111.9916,114.5671,2898205.0
2021-02-02,113.4817,114.35,109.1003,113.2448,1906653.0
2021-02-03,112.7021,117.6755,112.2087,116.4618,2426852.0
2021-02-04,116.3434,118.5034,115.4454,116.0079,1445719.0
2021-02-05,115.8796,117.6361,115.0211,116.0177,876822.0
2021-02-06,115.8796,117.6361,115.0211,116.0177,876822.0
2021-02-07,115.8796,117.6361,115.0211,116.0177,876822.0
2021-02-08,116.0572,119.3926,116.0473,117.9222,1924550.0
2021-02-09,118.386,118.3959,115.5737,115.9783,1099234.0
2021-02-10,117.4831,118.7413,115.5539,117.7742,1397490.0
2021-02-11,117.4288,118.3466,113.8961,116.4716,1352840.0
2021-02-12,116.9256,117.2315,114.3204,116.0079,1028583.0
2021-02-13,116.9256,117.2315,114.3204,116.0079,1028583.0
2021-02-14,116.9256,117.2315,114.3204,116.0079,1028583.0
2021-02-15,116.9256,117.2315,114.3204,116.0079,1028583.0
2021-02-16,115.4552,116.2644,111.064,112.8698,1517456.0
2021-02-17,111.6166,112.485,106.6926,112.0607,1331911.0
2021-02-18,106.5741,112.1099,105.9425,111.1627,1604966.0
2021-02-19,111.6067,115.3368,111.5278,114.1625,1381528.0
2021-02-20,111.6067,115.3368,111.5278,114.1625,1381528.0
2021-02-21,111.6067,115.3368,111.5278,114.1625,1381528.0
2021-02-22,115.8993,118.2183,112.5245,113.0869,1578036.0
2021-02-23,109.3174,110.7454,104.7978,110.4917,2088734.0
2021-02-24,109.0509,113.0672,107.7873,112.6626,1405088.0
2021-02-25,113.3534,115.8006,109.7121,110.8469,1129800.0
2021-02-26,112.3962,113.4619,107.5905,107.5905,1028633.0
2021-02-27,112.3962,113.4619,107.5905,107.5905,1028633.0
2021-02-28,112.3962,113.4619,107.5905,107.5905,1028633.0
2021-03-01,108.5477,109.9785,106.6333,108.7549,885683.0
2021-03-02,108.4095,108.4095,102.8637,103.5939,1093391.0
2021-03-03,103.4459,103.6137,95.966,95.966,2142807.0
2021-03-04,96.114,99.5736,91.2886,93.8937,2335106.0
2021-03-05,94.4167,95.5614,90.0156,94.9299,1693619.0
2021-03-06,94.4167,95.5614,90.0156,94.9299,1693619.0
2021-03-07,94.4167,95.5614,90.0156,94.9299,1693619.0
2021-03-08,93.578,94.4365,89.0979,89.0979,1521368.0
2021-03-09,92.8675,96.637,92.3346,95.2062,1315883.0
2021-03-10,99.4563,100.6434,95.7983,96.7258,1376795.0
2021-03-11,99.1731,101.6401,98.9165,101.2454,1062040.0
2021-03-12,98.0284,101.9164,97.7028,101.9164,788566.0
2021-03-13,98.0284,101.9164,97.7028,101.9164,788566.0
2021-03-14,98.0284,101.9164,97.7028,101.9164,788566.0
2021-03-15,102.617,106.7221,100.6942,106.4557,1367088.0
2021-03-16,107.8155,109.5147,103.3176,106.6728,1377287.0
2021-03-17,104.3439,106.3767,101.4427,105.2518,920698.0
2021-03-18,103.0117,103.5249,101.6697,102.2815,701024.0
2021-03-19,103.1203,106.3767,101.4625,106.1695,1145587.0
2021-03-20,103.1203,106.3767,101.4625,106.1695,1145587.0
2021-03-21,103.1203,106.3767,101.4625,106.1695,1145587.0
2021-03-22,105.2222,107.2648,104.9163,105.5873,631796.0
2021-03-23,105.9129,105.9327,98.7882,98.7882,1210442.0
2021-03-24,98.9165,100.1402,92.157,92.8083,2204066.0
2021-03-25,92.8576,96.1634,91.704,93.874,1299397.0
2021-03-26,96.2127,96.2522,92.5813,94.4957,910425.0
2021-03-27,96.2127,96.2522,92.5813,94.4957,910425.0
2021-03-28,96.2127,96.2522,92.5813,94.4957,910425.0
2021-03-29,96.2522,97.5646,92.5221,94.6437,1066219.0
2021-03-30,98.4823,105.0705,97.2982,103.0611,3463988.0
2021-03-31,108.0219,109.5345,105.686,107.7484,2178907.0
2021-04-01,109.0509,112.5738,109.0411,112.3666,2020658.0
2021-04-02,109.0509,112.5738,109.0411,112.3666,2020658.0
2021-04-03,109.0509,112.5738,109.0411,112.3666,2020658.0
2021-04-04,109.0509,112.5738,109.0411,112.3666,2020658.0
2021-04-05,112.5047,114.3402,108.5477,113.8468,1385304.0
2021-04-06,114.1625,116.1953,112.6613,115.6033,1523023.0
2021-04-07,114.2316,114.7152,110.7384,111.8238,1150952.0
2021-04-08,111.7745,114.7645,111.0147,112.9784,1001685.0
2021-04-09,113.4323,121.8694,113.2054,120.5274,4192602.0
2021-04-10,113.4323,121.8694,113.2054,120.5274,4192602.0
2021-04-11,113.4323,121.8694,113.2054,120.5274,4192602.0
2021-04-12,118.9584,120.6359,116.7282,119.9156,1620218.0
2021-04-13,123.3496,129.0829,123.1227,127.9284,4187535.0
2021-04-14,129.073,130.8493,127.5041,130.8493,3349408.0
2021-04-15,128.2836,138.9311,126.4679,138.8621,3705488.0
2021-04-16,139.6219,150.3089,139.6219,149.5392,4624324.0
2021-04-17,139.6219,150.3089,139.6219,149.5392,4624324.0
2021-04-18,139.6219,150.3089,139.6219,149.5392,4624324.0
2021-04-19,145.0293,154.7396,144.8519,147.5064,3426358.0
2021-04-20,143.5494,155.2232,138.9509,154.118,3219473.0
2021-04-21,152.7956,159.9302,150.1116,159.6638,2416881.0
2021-04-22,162.8116,173.6763,162.6241,166.7194,4728058.0
2021-04-23,172.0355,175.3045,168.762,170.7159,3108488.0
2021-04-24,172.0355,175.3045,168.762,170.7159,3108488.0
2021-04-25,172.0355,175.3045,168.762,170.7159,3108488.0
2021-04-26,165.576,172.4625,159.4072,172.3441,3087532.0
2021-04-27,171.081,173.5579,167.029,170.558,2061901.0
2021-04-28,169.7093,174.8506,167.0647,173.4493,1507152.0
2021-04-29,178.1958,182.291,174.9098,177.2781,2072679.0
2021-04-30,180.8799,191.2905,178.2945,185.7941,3505815.0
2021-05-01,180.8799,191.2905,178.2945,185.7941,3505815.0
2021-05-02,180.8799,191.2905,178.2945,185.7941,3505815.0
2021-05-03,199.5797,208.8556,193.4122,206.1419,5707943.0
2021-05-04,209.6944,210.3358,167.0647,174.5447,12101126.0
2021-05-05,182.962,193.4872,159.0914,168.5153,9146816.0
2021-05-06,144.1316,169.6205,143.0856,165.7819,9970531.0
2021-05-07,180.9205,183.3765,173.0842,181.2845,4463142.0
2021-05-08,180.9205,183.3765,173.0842,181.2845,4463142.0
2021-05-09,180.9205,183.3765,173.0842,181.2845,4463142.0
2021-05-10,198.1488,200.2705,182.1233,199.6784,7286868.0
2021-05-11,184.1462,199.8264,182.5574,195.4055,4662564.0
2021-05-12,194.0536,195.5723,183.2087,183.6725,3200873.0
2021-05-13,185.8421,187.4421,170.4396,178.403,3054133.0
2021-05-14,181.0674,192.1985,179.1629,190.2249,2980550.0
2021-05-15,181.0674,192.1985,179.1629,190.2249,2980550.0
2021-05-16,181.0674,192.1985,179.1629,190.2249,2980550.0
2021-05-17,190.1953,197.9515,189.2479,195.6818,2024460.0
2021-05-18,192.9089,194.8431,187.7381,191.932,1839072.0
2021-05-19,187.4914,196.6094,184.2547,196.4515,1838114.0
2021-05-20,196.5404,206.2603,195.6818,201.0204,3272909.0
2021-05-21,201.4349,202.4809,192.8497,193.1063,1525911.0
2021-05-22,201.4349,202.4809,192.8497,193.1063,1525911.0
2021-05-23,201.4349,202.4809,192.8497,193.1063,1525911.0
2021-05-24,194.9023,197.3476,190.7281,192.3169,1221964.0
2021-05-25,191.8925,197.4976,191.1426,194.8924,1444902.0
2021-05-26,194.9911,200.8131,194.8993,199.6981,1545300.0
2021-05-27,196.4219,200.8083,193.5898,195.0898,1324704.0
2021-05-28,196.4812,205.8459,196.4713,201.3066,2283072.0
2021-05-29,196.4812,205.8459,196.4713,201.3066,2283072.0
2021-05-30,196.4812,205.8459,196.4713,201.3066,2283072.0
2021-05-31,196.4812,205.8459,196.4713,201.3066,2283072.0
2021-06-01,201.8691,207.03,201.7803,203.4183,1661885.0
2021-06-02,203.5367,217.0361,202.4907,216.5033,2823266.0
2021-06-03,215.4178,218.082,210.5825,212.4673,1527720.0
2021-06-04,215.7336,231.8973,214.1349,230.2099,3226782.0
2021-06-05,215.7336,231.8973,214.1349,230.2099,3226782.0
2021-06-06,215.7336,231.8973,214.1349,230.2099,3226782.0
2021-06-07,235.4103,249.4425,234.3643,235.0057,4361666.0
2021-06-08,235.6373,237.4271,208.4707,217.5394,4125123.0
2021-06-09,222.0491,243.423,219.8584,238.3016,3627336.0
2021-06-10,236.8313,244.3901,227.9994,236.6537,2853320.0
2021-06-11,235.8104,236.6142,230.5256,235.4004,1123089.0
2021-06-12,235.8104,236.6142,230.5256,235.4004,1123089.0
2021-06-13,235.8104,236.6142,230.5256,235.4004,1123089.0
2021-06-14,237.374,237.7391,209.5957,217.6677,4425173.0
2021-06-15,221.1807,221.3771,210.3062,215.2895,2041130.0
2021-06-16,208.7076,212.1318,196.866,201.1586,3931637.0
2021-06-17,207.1287,213.4442,205.8064,211.3719,2107671.0
2021-06-18,209.1122,214.2333,208.7273,209.6154,2256063.0
2021-06-19,209.1122,214.2333,208.7273,209.6154,2256063.0
2021-06-20,209.1122,214.2333,208.7273,209.6154,2256063.0
2021-06-21,214.1959,223.6871,211.9344,223.1049,1849836.0
2021-06-22,225.2406,233.4287,224.7924,233.3676,2032724.0
2021-06-23,230.7921,234.8577,216.7994,226.4699,2707838.0
2021-06-24,228.0488,229.894,222.8286,224.7825,1553201.0
2021-06-25,225.4831,228.8382,222.651,226.983,1174974.0
2021-06-26,225.4831,228.8382,222.651,226.983,1174974.0
2021-06-27,225.4831,228.8382,222.651,226.983,1174974.0
2021-06-28,227.5159,230.6539,219.809,225.4239,1508748.0
2021-06-29,223.3122,228.9073,220.0656,225.0489,1669930.0
2021-06-30,224.9897,227.9401,218.3486,220.9241,1763867.0
2021-07-01,221.5359,224.3779,217.197,221.0425,944420.0
2021-07-02,221.9208,224.0029,215.2501,221.0425,967823.0
2021-07-03,221.9208,224.0029,215.2501,221.0425,967823.0
2021-07-04,221.9208,224.0029,215.2501,221.0425,967823.0
2021-07-05,221.9208,224.0029,215.2501,221.0425,967823.0
2021-07-06,210.6074,213.5725,206.3886,210.6812,2050982.0
2021-07-07,208.7076,208.8062,200.3198,203.2111,1427263.0
2021-07-08,193.0866,205.9848,191.4781,205.1847,2013182.0
2021-07-09,213.385,214.727,205.7472,214.5297,2065349.0
2021-07-10,213.385,214.727,205.7472,214.5297,2065349.0
2021-07-11,213.385,214.727,205.7472,214.5297,2065349.0
2021-07-12,214.5034,217.4506,211.6729,212.8422,1091964.0
2021-07-13,211.5989,211.5989,204.0696,205.0959,1794644.0
2021-07-14,205.1847,212.0627,201.9776,209.201,1525970.0
2021-07-15,210.0595,219.2456,209.2799,218.1611,2889285.0
2021-07-16,222.1083,230.1604,219.4143,228.4139,5050038.0
2021-07-17,222.1083,230.1604,219.4143,228.4139,5050038.0
2021-07-18,222.1083,230.1604,219.4143,228.4139,5050038.0
2021-07-19,224.9897,244.0448,223.4207,239.4364,5147325.0
2021-07-20,237.749,249.2255,229.7658,241.933,6604938.0
2021-07-21,241.7159,258.3139,238.8739,256.1824,5335267.0
2021-07-22,266.001,280.1714,261.1065,277.2702,5589757.0
2021-07-23,283.2435,288.4753,263.5044,278.2373,4456557.0
2021-07-24,283.2435,288.4753,263.5044,278.2373,4456557.0
2021-07-25,283.2435,288.4753,263.5044,278.2373,4456557.0
2021-07-26,285.6777,293.799,273.027,282.4805,4025303.0
2021-07-27,289.1315,292.5458,268.5894,280.2503,4318824.0
2021-07-28,285.1843,310.9989,278.7702,309.3115,4880646.0
2021-07-29,323.4648,324.3602,299.4534,308.4629,4094224.0
2021-07-30,310.8509,326.6298,304.1703,324.0148,4033829.0
2021-07-31,310.8509,326.6298,304.1703,324.0148,4033829.0
2021-08-01,310.8509,326.6298,304.1703,324.0148,4033829.0
2021-08-02,340.7015,348.9709,328.781,335.7182,5016335.0
2021-08-03,336.5076,349.4051,332.3532,347.1651,4139851.0
2021-08-04,356.2337,428.1712,349.1189,408.9681,13700465.0
2021-08-05,401.133,412.7871,370.1476,399.5738,7334023.0
2021-08-06,390.7716,397.8272,363.2498,383.8739,5695188.0
2021-08-07,390.7716,397.8272,363.2498,383.8739,5695188.0
2021-08-08,390.7716,397.8272,363.2498,383.8739,5695188.0
2021-08-09,402.8401,453.8082,398.2219,441.3252,12022601.0
2021-08-10,451.953,457.8738,405.9387,411.001,8240516.0
2021-08-11,408.4353,412.4811,331.7612,354.4476,14583677.0
2021-08-12,374.9829,386.4001,351.3096,369.0818,7270135.0
2021-08-13,382.0286,384.8508,362.4505,372.3382,3690440.0
2021-08-14,382.0286,384.8508,362.4505,372.3382,3690440.0
2021-08-15,382.0286,384.8508,362.4505,372.3382,3690440.0
2021-08-16,363.3125,364.957,315.8244,338.5701,7992458.0
2021-08-17,317.7486,362.1051,315.775,361.4341,8101604.0
2021-08-18,363.5952,369.8515,342.4482,359.1842,4801646.0
2021-08-19,344.0961,350.609,326.5903,327.4291,4638911.0
2021-08-20,331.9092,351.7931,328.6034,344.0764,3978697.0
2021-08-21,331.9092,351.7931,328.6034,344.0764,3978697.0
2021-08-22,331.9092,351.7931,328.6034,344.0764,3978697.0
2021-08-23,368.585,382.8772,365.3122,377.0551,6934470.0
2021-08-24,372.3481,374.963,349.5235,363.3387,4767514.0
2021-08-25,356.0166,371.5684,346.3657,371.0653,2990633.0
2021-08-26,366.1017,372.6136,361.1776,365.105,1927498.0
2021-08-27,363.9209,365.4307,350.1353,353.747,2332610.0
2021-08-28,363.9209,365.4307,350.1353,353.747,2332610.0
2021-08-29,363.9209,365.4307,350.1353,353.747,2332610.0
2021-08-30,346.3657,355.5726,338.2635,340.445,3009981.0
2021-08-31,335.7679,344.7277,322.7813,324.8437,3327466.0
2021-09-01,329.8369,332.0572,322.1892,328.11,2632182.0
2021-09-02,330.4388,337.2508,322.3471,324.1924,2116020.0
2021-09-03,324.1529,329.8961,316.4757,329.8862,2240824.0
2021-09-04,324.1529,329.8961,316.4757,329.8862,2240824.0
2021-09-05,324.1529,329.8961,316.4757,329.8862,2240824.0
2021-09-06,324.1529,329.8961,316.4757,329.8862,2240824.0
2021-09-07,330.1231,343.3856,327.9076,342.0337,2482234.0
2021-09-08,341.639,348.1518,330.8336,331.8006,2354633.0
2021-09-09,333.8236,348.813,332.2348,346.7407,3210677.0
2021-09-10,355.2469,358.5034,342.912,344.5796,3037842.0
2021-09-11,355.2469,358.5034,342.912,344.5796,3037842.0
2021-09-12,355.2469,358.5034,342.912,344.5796,3037842.0
2021-09-13,343.5936,347.2637,318.2124,322.8208,3963817.0
2021-09-14,321.8636,341.3528,321.7254,330.4586,2850043.0
2021-09-15,333.6459,353.0365,333.044,350.5596,4545812.0
2021-09-16,345.7638,369.9009,340.445,367.7299,4606777.0
2021-09-17,365.8451,365.9043,340.2575,354.4377,5646240.0
2021-09-18,365.8451,365.9043,340.2575,354.4377,5646240.0
2021-09-19,365.8451,365.9043,340.2575,354.4377,5646240.0
2021-09-20,336.7001,348.9709,328.9586,334.5341,3322067.0
2021-09-21,340.218,345.3099,332.5901,336.8432,2455420.0
2021-09-22,338.2768,340.0206,332.2447,334.7808,1480023.0
2021-09-23,338.4714,355.2469,336.932,348.3295,2824358.0
2021-09-24,345.379,346.2868,328.0113,329.0771,2603105.0
2021-09-25,345.379,346.2868,328.0113,329.0771,2603105.0
2021-09-26,345.379,346.2868,328.0113,329.0771,2603105.0
2021-09-27,330.9336,334.0308,301.4764,303.0355,4089349.0
2021-09-28,289.8223,292.98,271.3692,272.8691,5854394.0
2021-09-29,283.2107,288.944,271.9415,273.777,2776305.0
2021-09-30,274.4677,278.7702,265.2806,269.3857,2639207.0
2021-10-01,247.686,255.8173,226.993,251.426,6885350.0
2021-10-02,247.686,255.8173,226.993,251.426,6885350.0
2021-10-03,247.686,255.8173,226.993,251.426,6885350.0
2021-10-04,231.8282,249.038,230.4171,245.6138,3718960.0
2021-10-05,250.5991,254.5936,245.6335,246.8177,2038466.0
2021-10-06,243.6994,245.2585,230.6638,233.0222,2434175.0
2021-10-07,232.6867,249.2551,228.9961,243.3145,2585488.0
2021-10-08,248.7024,254.4948,239.989,242.7027,1916118.0
2021-10-09,248.7024,254.4948,239.989,242.7027,1916118.0
2021-10-10,248.7024,254.4948,239.989,242.7027,1916118.0
2021-10-11,240.7785,247.7354,237.7885,239.8114,1244361.0
2021-10-12,244.4592,245.1401,236.9596,240.5515,1292000.0
2021-10-13,243.8079,247.6663,241.2719,246.1072,1440038.0
2021-10-14,249.7879,253.9423,245.7125,247.0249,1710632.0
2021-10-15,249.4623,249.4623,242.0416,244.4099,1654029.0
2021-10-16,249.4623,249.4623,242.0416,244.4099,1654029.0
2021-10-17,249.4623,249.4623,242.0416,244.4099,1654029.0
2021-10-18,242.1008,257.6823,241.7949,257.6428,2011888.0
2021-10-19,269.3956,278.2768,258.5408,259.3796,3854495.0
2021-10-20,265.182,270.3528,261.5013,265.8628,2029221.0
2021-10-21,272.9481,283.0124,271.3988,282.5792,2558793.0
2021-10-22,290.888,291.9094,264.5109,274.6651,3558919.0
2021-10-23,290.888,291.9094,264.5109,274.6651,3558919.0
2021-10-24,290.888,291.9094,264.5109,274.6651,3558919.0
2021-10-25,274.9971,291.6084,274.9971,291.0262,2852958.0
2021-10-26,291.6084,300.3317,286.7928,288.5296,2272378.0
2021-10-27,290.6512,294.0162,274.1717,275.0894,1914274.0
2021-10-28,278.7702,284.8982,273.4414,280.2306,1468457.0
2021-10-29,280.0036,281.0891,269.3956,275.0499,1462567.0
2021-10-30,280.0036,281.0891,269.3956,275.0499,1462567.0
