,ALV US Equity,ALV US Equity,ALV US Equity,ALV US Equity,ALV US Equity
2021-01-09,87.0134,87.1001,84.6688,85.3166,345996.0
2021-01-10,87.0134,87.1001,84.6688,85.3166,345996.0
2021-01-11,83.419,84.3404,82.7895,84.0485,451166.0
2021-01-12,84.3678,85.5629,83.9025,85.4899,448533.0
2021-01-13,84.5229,84.9608,83.6288,83.9755,273451.0
2021-01-14,84.2492,84.3404,82.5341,82.8078,295736.0
2021-01-15,81.2752,81.5215,79.2408,79.3138,605188.0
2021-01-16,81.2752,81.5215,79.2408,79.3138,605188.0
2021-01-17,81.2752,81.5215,79.2408,79.3138,605188.0
2021-01-18,81.2752,81.5215,79.2408,79.3138,605188.0
2021-01-19,80.8008,81.3664,79.9067,81.0927,571919.0
2021-01-20,81.5671,81.786,80.3446,80.5636,728186.0
2021-01-21,81.2387,82.4246,80.9194,82.0962,553418.0
2021-01-22,81.9685,82.0871,80.3173,80.7369,390394.0
2021-01-23,81.9685,82.0871,80.3173,80.7369,390394.0
2021-01-24,81.9685,82.0871,80.3173,80.7369,390394.0
2021-01-25,80.2717,81.4439,78.5474,80.8281,859419.0
2021-01-26,84.1032,85.0611,82.3881,83.3004,1038639.0
2021-01-27,81.8408,83.0541,80.3959,80.9376,569292.0
2021-01-28,82.0324,83.8159,81.8317,82.9173,548891.0
2021-01-29,83.3187,83.346,80.4404,80.9285,431513.0
2021-01-30,83.3187,83.346,80.4404,80.9285,431513.0
2021-01-31,83.3187,83.346,80.4404,80.9285,431513.0
2021-02-01,81.3299,82.7531,81.0106,82.7074,377851.0
2021-02-02,84.2583,85.0246,83.5832,83.9117,453552.0
2021-02-03,84.8696,86.2927,84.7053,86.2562,529744.0
2021-02-04,86.238,86.6029,85.1067,85.4717,359177.0
2021-02-05,84.6324,86.2562,84.6324,86.2015,607190.0
2021-02-06,84.6324,86.2562,84.6324,86.2015,607190.0
2021-02-07,84.6324,86.2562,84.6324,86.2015,607190.0
2021-02-08,86.6485,87.1959,85.997,86.6485,439501.0
2021-02-09,85.8913,86.1467,84.5959,84.8878,514337.0
2021-02-10,85.4078,85.5629,84.2401,85.0338,368186.0
2021-02-11,85.5355,86.3474,84.9164,86.1559,246093.0
2021-02-12,85.0429,86.0008,84.605,86.0008,198972.0
2021-02-13,85.0429,86.0008,84.605,86.0008,198972.0
2021-02-14,85.0429,86.0008,84.605,86.0008,198972.0
2021-02-15,85.0429,86.0008,84.605,86.0008,198972.0
2021-02-16,86.3748,86.8492,85.3713,85.6176,441247.0
2021-02-17,83.3369,84.4499,82.7439,83.6288,440140.0
2021-02-18,83.3643,83.6471,81.9046,82.1783,714397.0
2021-02-19,82.8808,85.6815,82.826,85.3074,696974.0
2021-02-20,82.8808,85.6815,82.826,85.3074,696974.0
2021-02-21,82.8808,85.6815,82.826,85.3074,696974.0
2021-02-22,84.0576,85.6815,84.0394,84.906,697884.0
2021-02-23,83.0815,83.2822,81.111,82.3973,701834.0
2021-02-24,82.0232,83.1271,81.558,82.6527,526452.0
2021-02-25,82.7439,82.9538,81.0334,81.412,498037.0
2021-02-26,81.1748,82.6436,80.1531,82.1053,737917.0
2021-02-27,81.1748,82.6436,80.1531,82.1053,737917.0
2021-02-28,81.1748,82.6436,80.1531,82.1053,737917.0
2021-03-01,82.5159,84.9425,82.2878,84.6871,497492.0
2021-03-02,84.5685,85.3348,83.8113,84.3404,424698.0
2021-03-03,85.3896,87.2324,85.0794,86.2289,630035.0
2021-03-04,85.6359,86.019,81.8773,83.0632,512338.0
2021-03-05,83.3917,85.8639,82.6527,85.7545,604769.0
2021-03-06,83.3917,85.8639,82.6527,85.7545,604769.0
2021-03-07,83.3917,85.8639,82.6527,85.7545,604769.0
2021-03-08,86.092,88.7946,85.9552,87.7615,616970.0
2021-03-09,88.2359,88.6282,87.1046,87.1594,502630.0
2021-03-10,87.3966,87.9713,86.7762,87.1776,494502.0
2021-03-11,88.6373,89.0296,87.8527,88.7832,426773.0
2021-03-12,88.3271,89.951,88.2632,89.8962,390640.0
2021-03-13,88.3271,89.951,88.2632,89.8962,390640.0
2021-03-14,88.3271,89.951,88.2632,89.8962,390640.0
2021-03-15,88.9201,90.0239,88.0169,90.0057,318023.0
2021-03-16,90.1699,90.3615,88.131,88.7832,296109.0
2021-03-17,87.4787,90.5075,87.0773,90.4983,542339.0
2021-03-18,89.2211,89.732,86.8036,86.9404,418728.0
2021-03-19,86.1832,87.1046,85.2345,85.4078,710278.0
2021-03-20,86.1832,87.1046,85.2345,85.4078,710278.0
2021-03-21,86.1832,87.1046,85.2345,85.4078,710278.0
2021-03-22,82.7531,82.8352,81.7039,81.9867,471789.0
2021-03-23,80.2808,80.851,79.0218,79.6422,614018.0
2021-03-24,80.1257,82.0597,80.0162,80.5727,700555.0
2021-03-25,80.0436,81.859,78.9306,81.5945,702689.0
2021-03-26,82.3881,83.492,81.3299,83.419,531061.0
2021-03-27,82.3881,83.492,81.3299,83.419,531061.0
2021-03-28,82.3881,83.492,81.3299,83.419,531061.0
2021-03-29,83.2639,84.1032,82.3425,82.525,426202.0
2021-03-30,83.3187,85.4078,83.2001,85.1341,488398.0
2021-03-31,84.3587,85.8731,83.9299,84.6597,687111.0
2021-04-01,85.125,85.9643,84.0759,85.8913,351990.0
2021-04-02,85.125,85.9643,84.0759,85.8913,351990.0
2021-04-03,85.125,85.9643,84.0759,85.8913,351990.0
2021-04-04,85.125,85.9643,84.0759,85.8913,351990.0
2021-04-05,87.1138,87.8345,86.8127,87.0499,265496.0
2021-04-06,86.7215,87.9896,86.4569,86.5755,388008.0
2021-04-07,87.3418,87.3555,85.3074,85.5629,252471.0
2021-04-08,84.678,85.2071,83.5467,84.678,428856.0
2021-04-09,84.5138,85.0064,84.0394,84.7692,367711.0
2021-04-10,84.5138,85.0064,84.0394,84.7692,367711.0
2021-04-11,84.5138,85.0064,84.0394,84.7692,367711.0
2021-04-12,84.8513,85.3348,84.0211,85.0064,310468.0
2021-04-13,85.2618,85.6176,84.1397,85.4352,337092.0
2021-04-14,86.0281,87.8253,85.9096,86.8948,513632.0
2021-04-15,87.2415,87.8253,86.9313,87.6794,295489.0
2021-04-16,88.6008,89.4674,88.5369,89.0113,336669.0
2021-04-17,88.6008,89.4674,88.5369,89.0113,336669.0
2021-04-18,88.6008,89.4674,88.5369,89.0113,336669.0
2021-04-19,89.8506,89.9418,87.6064,88.8106,390010.0
2021-04-20,87.5425,87.7615,85.6587,86.3383,511638.0
2021-04-21,86.5208,89.0752,85.8822,89.0478,452723.0
2021-04-22,90.0422,90.6625,88.7011,89.4492,732894.0
2021-04-23,92.6422,96.8113,91.9853,96.565,831542.0
2021-04-24,92.6422,96.8113,91.9853,96.565,831542.0
2021-04-25,92.6422,96.8113,91.9853,96.565,831542.0
2021-04-26,97.0759,97.3769,95.7987,97.2857,440610.0
2021-04-27,95.379,98.4717,95.3334,97.6324,808481.0
2021-04-28,96.6745,97.0941,95.5068,95.7804,337667.0
2021-04-29,94.0471,94.6766,92.5692,93.8738,591337.0
2021-04-30,92.9889,93.6822,91.6843,91.8303,268681.0
2021-05-01,92.9889,93.6822,91.6843,91.8303,268681.0
2021-05-02,92.9889,93.6822,91.6843,91.8303,268681.0
2021-05-03,92.9615,93.4541,92.0401,92.8155,259877.0
2021-05-04,90.2064,91.3924,89.326,90.0148,599164.0
2021-05-05,90.471,92.4962,90.1334,92.2317,355859.0
2021-05-06,91.2464,93.7552,91.0366,93.7552,319305.0
2021-05-07,93.5271,94.9411,92.9889,94.7313,289897.0
2021-05-08,93.5271,94.9411,92.9889,94.7313,289897.0
2021-05-09,93.5271,94.9411,92.9889,94.7313,289897.0
2021-05-10,94.2843,94.9594,92.9797,93.0618,300581.0
2021-05-11,92.2134,93.5818,91.3467,91.9124,278713.0
2021-05-12,91.4653,92.2225,88.1903,88.3362,327749.0
2021-05-13,88.9657,90.7538,88.4639,89.7046,315285.0
2021-05-14,92.1496,93.372,91.6387,92.7973,287566.0
2021-05-15,92.1496,93.372,91.6387,92.7973,287566.0
2021-05-16,92.1496,93.372,91.6387,92.7973,287566.0
2021-05-17,92.2955,93.2352,91.6934,93.0801,187060.0
2021-05-18,93.3903,93.5636,92.2225,92.2773,300302.0
2021-05-19,90.9545,92.2682,90.3797,91.5748,370781.0
2021-05-20,92.405,93.0892,91.9945,92.8246,214946.0
2021-05-21,93.1622,94.2478,93.0801,94.0197,348847.0
2021-05-22,93.1622,94.2478,93.0801,94.0197,348847.0
2021-05-23,93.1622,94.2478,93.0801,94.0197,348847.0
2021-05-24,94.6492,95.2513,94.2022,94.6766,215098.0
2021-05-25,95.2878,95.8717,93.965,94.1748,284461.0
2021-05-26,93.6001,94.558,93.5727,94.1201,371164.0
2021-05-27,95.5334,97.8371,95.5334,97.6444,1047884.0
2021-05-28,96.8092,98.1951,96.3686,97.314,428247.0
2021-05-29,96.8092,98.1951,96.3686,97.314,428247.0
2021-05-30,96.8092,98.1951,96.3686,97.314,428247.0
2021-05-31,96.8092,98.1951,96.3686,97.314,428247.0
2021-06-01,96.8918,98.4887,96.5706,98.296,618387.0
2021-06-02,98.0757,98.3327,96.7725,97.8096,396844.0
2021-06-03,97.3966,99.7737,96.5063,99.2505,408417.0
2021-06-04,99.0761,99.8196,98.2868,99.4708,187706.0
2021-06-05,99.0761,99.8196,98.2868,99.4708,187706.0
2021-06-06,99.0761,99.8196,98.2868,99.4708,187706.0
2021-06-07,98.9568,99.3974,97.7637,98.0207,238429.0
2021-06-08,96.7082,97.3323,96.2677,96.8184,387023.0
2021-06-09,96.1851,96.3686,95.203,95.3132,247576.0
2021-06-10,96.1759,96.4788,95.4325,95.4967,257351.0
2021-06-11,95.5885,96.8459,95.5885,96.8367,219334.0
2021-06-12,95.5885,96.8459,95.5885,96.8367,219334.0
2021-06-13,95.5885,96.8459,95.5885,96.8367,219334.0
2021-06-14,95.7262,95.8363,94.533,95.3132,288612.0
2021-06-15,95.5977,95.9097,94.6055,95.8455,344692.0
2021-06-16,94.9461,95.1113,93.7346,94.0833,421413.0
2021-06-17,93.9089,94.3587,90.6599,91.1372,289940.0
2021-06-18,89.6687,89.9257,88.3104,88.3104,595533.0
2021-06-19,89.6687,89.9257,88.3104,88.3104,595533.0
2021-06-20,89.6687,89.9257,88.3104,88.3104,595533.0
2021-06-21,89.8339,90.7976,89.6228,90.0542,348990.0
2021-06-22,90.3295,91.4217,89.7697,91.0821,221290.0
2021-06-23,91.2198,91.6512,90.5682,90.7609,349783.0
2021-06-24,92.1835,92.4038,91.1739,91.5319,255004.0
2021-06-25,91.954,92.8902,91.486,91.5869,195239.0
2021-06-26,91.954,92.8902,91.486,91.5869,195239.0
2021-06-27,91.954,92.8902,91.486,91.5869,195239.0
2021-06-28,91.5043,91.6603,90.0083,90.4489,263880.0
2021-06-29,91.1188,92.1927,91.1188,91.3483,246362.0
2021-06-30,91.3391,91.3437,89.3108,89.7238,715540.0
2021-07-01,89.7697,90.3754,89.1823,89.8982,471827.0
2021-07-02,90.4397,90.4397,89.118,90.0634,338549.0
2021-07-03,90.4397,90.4397,89.118,90.0634,338549.0
2021-07-04,90.4397,90.4397,89.118,90.0634,338549.0
2021-07-05,90.4397,90.4397,89.118,90.0634,338549.0
2021-07-06,88.8886,88.8886,86.6767,87.8698,503316.0
2021-07-07,87.0897,87.6129,85.9792,87.1999,332719.0
2021-07-08,85.869,87.0346,84.8228,85.9975,363214.0
2021-07-09,87.2549,88.4939,87.2549,88.1452,260626.0
2021-07-10,87.2549,88.4939,87.2549,88.1452,260626.0
2021-07-11,87.2549,88.4939,87.2549,88.1452,260626.0
2021-07-12,87.7964,88.907,87.4385,88.5582,302940.0
2021-07-13,87.9616,88.292,87.3283,87.4477,305893.0
2021-07-14,88.1085,88.4022,87.2916,87.8515,264566.0
2021-07-15,86.3096,88.0121,86.1077,87.1723,719173.0
2021-07-16,83.0881,84.4974,82.8128,83.0055,1163480.0
2021-07-17,83.0881,84.4974,82.8128,83.0055,1163480.0
2021-07-18,83.0881,84.4974,82.8128,83.0055,1163480.0
2021-07-19,81.5554,83.5892,81.3168,83.1432,660081.0
2021-07-20,83.2258,85.4377,83.0055,85.1073,531078.0
2021-07-21,85.9241,87.209,85.2358,85.2908,312372.0
2021-07-22,85.043,85.2174,83.8499,83.9325,279425.0
2021-07-23,86.3004,86.5574,85.043,86.0434,417829.0
2021-07-24,86.3004,86.5574,85.043,86.0434,417829.0
2021-07-25,86.3004,86.5574,85.043,86.0434,417829.0
2021-07-26,85.9608,88.5674,85.9608,88.4756,489954.0
2021-07-27,87.8331,88.9437,87.4935,88.8702,372007.0
2021-07-28,88.6408,89.6687,88.4595,89.219,383601.0
2021-07-29,89.8706,92.1468,89.7972,92.0917,418134.0
2021-07-30,91.8072,93.2665,91.5686,92.5873,503388.0
2021-07-31,91.8072,93.2665,91.5686,92.5873,503388.0
2021-08-01,91.8072,93.2665,91.5686,92.5873,503388.0
2021-08-02,92.2477,93.4133,90.7976,90.9353,390795.0
2021-08-03,90.7609,91.7246,89.6779,91.6879,445379.0
2021-08-04,90.4213,90.8619,89.0446,89.0538,437267.0
2021-08-05,89.9441,90.8068,89.8523,90.1735,274291.0
2021-08-06,90.6691,91.2129,90.302,91.0546,388291.0
2021-08-07,90.6691,91.2129,90.302,91.0546,388291.0
2021-08-08,90.6691,91.2129,90.302,91.0546,388291.0
2021-08-09,90.146,90.1827,88.8152,89.5311,420655.0
2021-08-10,89.2924,90.3295,88.7693,89.9991,302813.0
2021-08-11,89.7972,90.6324,89.4117,90.4213,297887.0
2021-08-12,90.6691,90.8527,89.7238,90.7058,231456.0
2021-08-13,90.9078,90.9078,89.7972,89.8615,247641.0
2021-08-14,90.9078,90.9078,89.7972,89.8615,247641.0
2021-08-15,90.9078,90.9078,89.7972,89.8615,247641.0
2021-08-16,89.9349,90.2194,89.2924,90.1919,155394.0
2021-08-17,89.0354,89.063,86.8052,87.4293,667772.0
2021-08-18,86.071,88.0075,85.7864,87.0255,409508.0
2021-08-19,83.8866,84.9329,83.2028,84.0151,681967.0
2021-08-20,82.5833,83.4323,81.8124,83.2625,466291.0
2021-08-21,82.5833,83.4323,81.8124,83.2625,466291.0
2021-08-22,82.5833,83.4323,81.8124,83.2625,466291.0
2021-08-23,83.0881,83.3818,82.6063,83.1248,255459.0
2021-08-24,83.7673,84.8503,83.4828,84.5933,271961.0
2021-08-25,84.7952,84.7952,83.492,83.5195,206469.0
2021-08-26,82.7302,82.8679,80.9497,81.326,470760.0
2021-08-27,82.2346,83.3451,82.2346,82.3631,416784.0
2021-08-28,82.2346,83.3451,82.2346,82.3631,416784.0
2021-08-29,82.2346,83.3451,82.2346,82.3631,416784.0
2021-08-30,83.6939,83.8683,81.6655,81.7849,400707.0
2021-08-31,81.9225,81.9225,80.7569,81.124,714827.0
2021-09-01,80.7661,81.0873,79.8667,80.5825,552439.0
2021-09-02,81.381,81.5646,80.6468,81.124,355513.0
2021-09-03,80.968,81.3076,80.4082,80.5091,249835.0
2021-09-04,80.968,81.3076,80.4082,80.5091,249835.0
2021-09-05,80.968,81.3076,80.4082,80.5091,249835.0
2021-09-06,80.968,81.3076,80.4082,80.5091,249835.0
2021-09-07,80.2062,80.6193,79.316,80.0319,311810.0
2021-09-08,79.015,79.468,78.3495,79.2831,289597.0
2021-09-09,79.505,80.5356,79.3802,79.9024,302849.0
2021-09-10,80.8638,81.1781,79.7176,79.81,236452.0
2021-09-11,80.8638,81.1781,79.7176,79.81,236452.0
2021-09-12,80.8638,81.1781,79.7176,79.81,236452.0
2021-09-13,81.2798,81.9361,80.5911,81.8806,456582.0
2021-09-14,81.8436,81.9453,80.5772,80.9285,414186.0
2021-09-15,80.4201,81.5987,80.0134,81.4184,542860.0
2021-09-16,79.7083,79.8377,77.9243,77.952,638505.0
2021-09-17,78.3403,78.5991,76.7827,78.2201,1118349.0
2021-09-18,78.3403,78.5991,76.7827,78.2201,1118349.0
2021-09-19,78.3403,78.5991,76.7827,78.2201,1118349.0
2021-09-20,75.3361,75.9646,74.7167,75.9554,641046.0
2021-09-21,76.9445,77.0739,75.7151,76.6117,602031.0
2021-09-22,78.6083,79.3386,78.1184,78.2293,471953.0
2021-09-23,80.5495,81.6587,79.9579,80.0319,659078.0
2021-09-24,80.8545,82.1302,80.2999,82.0377,759845.0
2021-09-25,80.8545,82.1302,80.2999,82.0377,759845.0
2021-09-26,80.8545,82.1302,80.2999,82.0377,759845.0
2021-09-27,81.0209,83.3134,80.9747,83.0083,844347.0
2021-09-28,82.9991,84.247,81.876,81.8991,541886.0
2021-09-29,81.5663,81.7142,80.2075,80.5033,327822.0
2021-09-30,80.1243,80.494,79.1999,79.2369,578875.0
2021-10-01,79.6806,80.1058,77.8966,79.5789,450079.0
2021-10-02,79.6806,80.1058,77.8966,79.5789,450079.0
2021-10-03,79.6806,80.1058,77.8966,79.5789,450079.0
2021-10-04,79.7361,81.0394,79.5419,80.3277,481212.0
2021-10-05,79.8377,80.7344,78.7377,80.4571,499931.0
2021-10-06,79.5974,80.9932,79.0982,80.984,643432.0
2021-10-07,83.1008,84.4873,83.0638,83.9512,481677.0
2021-10-08,84.1361,85.3932,83.8865,84.7554,374801.0
2021-10-09,84.1361,85.3932,83.8865,84.7554,374801.0
2021-10-10,84.1361,85.3932,83.8865,84.7554,374801.0
2021-10-11,85.6797,86.6781,84.8201,85.5596,477350.0
2021-10-12,86.3638,87.547,86.2621,86.7335,536533.0
2021-10-13,85.9478,86.8814,85.5226,85.9571,616354.0
2021-10-14,86.6041,88.1848,86.1743,88.0184,307887.0
2021-10-15,88.3881,89.7562,87.9445,89.4142,581969.0
2021-10-16,88.3881,89.7562,87.9445,89.4142,581969.0
2021-10-17,88.3881,89.7562,87.9445,89.4142,581969.0
2021-10-18,87.6671,88.7949,87.5192,87.6394,559014.0
2021-10-19,87.815,88.3835,87.1033,87.2974,522438.0
2021-10-20,85.6428,88.536,85.5226,87.9167,523510.0
2021-10-21,87.5655,88.7348,87.1726,88.0646,533976.0
2021-10-22,89.1461,89.2848,85.1621,85.2915,1034318.0
2021-10-23,89.1461,89.2848,85.1621,85.2915,1034318.0
2021-10-24,89.1461,89.2848,85.1621,85.2915,1034318.0
2021-10-25,87.5655,88.2957,86.4747,86.5487,799930.0
2021-10-26,86.5487,86.8537,85.0327,85.7722,642128.0
2021-10-27,85.7907,88.1663,85.5318,87.4545,841178.0
2021-10-28,88.5176,90.1629,88.1663,89.747,621520.0
2021-10-29,89.2848,90.3386,88.818,89.5251,549317.0
2021-10-30,89.2848,90.3386,88.818,89.5251,549317.0
2021-10-31,89.2848,90.3386,88.818,89.5251,549317.0
2021-11-01,90.0613,90.8562,89.8394,90.505,522782.0
2021-11-02,90.2184,90.6436,89.6176,90.5604,414676.0
2021-11-03,90.5604,94.11,90.3571,93.8881,676599.0
2021-11-04,94.0176,94.7108,93.4352,93.731,464936.0
2021-11-05,94.6923,94.7478,93.0285,93.6755,368827.0
2021-11-06,94.6923,94.7478,93.0285,93.6755,368827.0
2021-11-07,94.6923,94.7478,93.0285,93.6755,368827.0
2021-11-08,93.389,95.2562,93.2411,94.9234,691436.0
2021-11-09,95.2562,95.552,94.7108,95.3394,507183.0
2021-11-10,94.4705,95.589,92.9268,93.5369,638192.0
2021-11-11,94.2856,94.5722,93.6386,94.2949,348107.0
2021-11-12,94.5537,94.8171,93.5369,94.5722,1455345.0
2021-11-13,94.5537,94.8171,93.5369,94.5722,1455345.0
2021-11-14,94.5537,94.8171,93.5369,94.5722,1455345.0
2021-11-15,95.3117,95.8293,93.9344,94.2764,876600.0
2021-11-16,99.2033,102.2259,98.9352,99.9797,1834537.0
2021-11-17,98.0201,99.5175,97.5579,98.8428,1255216.0
2021-11-18,98.436,99.1478,97.8999,98.6579,548447.0
2021-11-19,96.6058,97.4839,95.4873,97.2066,1018042.0
2021-11-20,96.6058,97.4839,95.4873,97.2066,1018042.0
2021-11-21,96.6058,97.4839,95.4873,97.2066,1018042.0
2021-11-22,98.1865,98.926,96.6705,96.7537,645437.0
2021-11-23,95.8755,95.9402,94.2209,94.7201,720854.0
2021-11-24,92.3075,92.6125,91.2629,92.0209,947004.0
2021-11-25,92.3075,92.6125,91.2629,92.0209,947004.0
2021-11-26,89.202,89.8439,88.6251,89.6764,835818.0
2021-11-27,89.202,89.8439,88.6251,89.6764,835818.0
2021-11-28,89.202,89.8439,88.6251,89.6764,835818.0
2021-11-29,89.1229,90.123,86.7179,89.2485,1196058.0
2021-11-30,89.6299,90.4672,87.7413,89.6764,6149049.0
2021-12-01,92.6722,94.0026,88.7554,88.8763,756328.0
2021-12-02,92.3186,93.5746,91.5557,93.249,652953.0
2021-12-03,92.6908,92.6908,90.1695,91.258,562822.0
2021-12-04,92.6908,92.6908,90.1695,91.258,562822.0
2021-12-05,92.6908,92.6908,90.1695,91.258,562822.0
2021-12-06,92.0116,93.4816,91.5092,92.3186,510473.0
2021-12-07,93.1001,94.0119,92.8489,92.9141,432430.0
2021-12-08,93.0629,94.8213,92.928,94.2445,525566.0
2021-12-09,94.5422,94.8492,93.6211,94.2724,472837.0
2021-12-10,94.998,95.9098,94.9004,95.9098,388697.0
2021-12-11,94.998,95.9098,94.9004,95.9098,388697.0
2021-12-12,94.998,95.9098,94.9004,95.9098,388697.0
2021-12-13,95.4725,95.8168,93.5746,93.5839,531045.0
2021-12-14,93.1373,94.0584,91.9837,92.0116,503774.0
2021-12-15,92.2163,93.2955,90.8394,93.156,412634.0
2021-12-16,93.3048,94.0212,91.1045,91.2022,843643.0
2021-12-17,90.5975,91.4906,89.6113,90.2998,499181.0
2021-12-18,90.5975,91.4906,89.6113,90.2998,499181.0
2021-12-19,90.5975,91.4906,89.6113,90.2998,499181.0
2021-12-20,89.5369,89.5369,87.425,88.7833,497569.0
2021-12-21,89.8625,91.0441,89.6113,90.4393,473974.0
2021-12-22,90.5231,91.4069,90.3091,91.379,260836.0
2021-12-23,92.942,94.4119,92.942,94.0212,412280.0
2021-12-24,92.942,94.4119,92.942,94.0212,412280.0
2021-12-25,92.942,94.4119,92.942,94.0212,412280.0
2021-12-26,92.942,94.4119,92.942,94.0212,412280.0
2021-12-27,93.877,95.0167,93.5095,94.4026,313477.0
2021-12-28,95.6493,95.9563,94.5422,94.9422,205460.0
2021-12-29,95.5656,95.9284,95.1376,95.1376,194403.0
2021-12-30,96.375,97.1378,95.8261,95.9098,291205.0
2021-12-31,95.4167,96.6355,95.0109,96.2075,253506.0
2022-01-01,95.4167,96.6355,95.0109,96.2075,253506.0
2022-01-02,95.4167,96.6355,95.0109,96.2075,253506.0
2022-01-03,96.6913,97.5379,96.1889,97.0541,370022.0
2022-01-04,97.9659,99.9568,97.8542,99.3614,468235.0
2022-01-05,99.9568,100.7662,98.0403,98.2636,423511.0
2022-01-06,97.9286,98.4938,96.3098,97.9752,455105.0
2022-01-07,99.0451,99.2777,97.0309,98.3008,446650.0
2022-01-08,99.0451,99.2777,97.0309,98.3008,446650.0
2022-01-09,99.0451,99.2777,97.0309,98.3008,446650.0
2022-01-10,98.5148,99.5102,96.8215,98.8869,759046.0
2022-01-11,97.2216,99.8266,96.775,99.6777,641890.0
2022-01-12,97.7426,99.1009,97.2867,98.1705,498496.0
2022-01-13,99.6405,101.0546,99.0823,99.3986,439768.0
2022-01-14,98.8869,100.6174,98.4822,100.5057,418487.0
2022-01-15,98.8869,100.6174,98.4822,100.5057,418487.0
2022-01-16,98.8869,100.6174,98.4822,100.5057,418487.0
2022-01-17,98.8869,100.6174,98.4822,100.5057,418487.0
2022-01-18,97.203,98.245,96.4773,97.1099,572767.0
2022-01-19,97.7054,97.9938,94.812,95.1469,610233.0
2022-01-20,94.8864,95.6586,91.9744,92.1047,464965.0
2022-01-21,92.0116,93.5746,91.4162,91.8628,584095.0
2022-01-22,92.0116,93.5746,91.4162,91.8628,584095.0
2022-01-23,92.0116,93.5746,91.4162,91.8628,584095.0
2022-01-24,89.0531,91.0999,87.0156,90.9789,810411.0
2022-01-25,90.0021,92.4396,88.1135,91.0348,579586.0
2022-01-26,91.1092,93.4537,89.7509,91.0906,971575.0
2022-01-27,91.6302,92.207,87.9553,89.2392,864204.0
2022-01-28,90.0486,90.6394,86.597,90.0486,1361896.0
2022-01-29,90.0486,90.6394,86.597,90.0486,1361896.0
2022-01-30,90.0486,90.6394,86.597,90.0486,1361896.0
2022-01-31,89.4346,92.1605,87.8995,92.1419,1199109.0
2022-02-01,93.4537,94.5887,92.5512,94.3561,688982.0
2022-02-02,93.4816,96.2819,92.9699,95.7795,881667.0
2022-02-03,94.8771,95.7144,93.6211,93.9467,450720.0
2022-02-04,92.4768,95.1748,92.3512,94.5329,522317.0
2022-02-05,92.4768,95.1748,92.3512,94.5329,522317.0
2022-02-06,92.4768,95.1748,92.3512,94.5329,522317.0
2022-02-07,94.7468,95.1004,93.9281,94.4584,328300.0
2022-02-08,94.6817,96.4866,94.1328,96.2168,571136.0
2022-02-09,96.9704,98.1612,96.4587,96.6448,389456.0
2022-02-10,95.4725,96.7378,93.6211,94.1235,468908.0
2022-02-11,94.5701,95.0911,90.9882,91.8162,820631.0
2022-02-12,94.5701,95.0911,90.9882,91.8162,820631.0
2022-02-13,94.5701,95.0911,90.9882,91.8162,820631.0
2022-02-14,91.8721,93.3885,91.3976,91.8535,426147.0
2022-02-15,93.2769,95.4353,93.0257,95.026,334473.0
2022-02-16,93.8537,96.6634,93.7979,95.9935,503888.0
2022-02-17,94.8027,94.8306,92.8955,93.3513,419119.0
2022-02-18,93.2769,93.8072,91.8349,92.3838,283534.0
2022-02-19,93.2769,93.8072,91.8349,92.3838,283534.0
2022-02-20,93.2769,93.8072,91.8349,92.3838,283534.0
2022-02-21,93.2769,93.8072,91.8349,92.3838,283534.0
2022-02-22,90.5882,91.5744,88.6438,89.4159,520132.0
2022-02-23,90.551,90.8859,88.4112,88.6624,362213.0
2022-02-24,82.0383,84.7456,81.4056,84.6619,1102884.0
2022-02-25,84.085,86.3551,84.0106,85.6387,840981.0
2022-02-26,84.085,86.3551,84.0106,85.6387,840981.0
2022-02-27,84.085,86.3551,84.0106,85.6387,840981.0
2022-02-28,81.4428,83.6199,81.0428,81.8801,850197.0
2022-03-01,80.0473,80.1124,74.856,75.9073,1147449.0
2022-03-02,76.1585,78.0005,75.47,77.5726,820801.0
2022-03-03,75.1723,76.5213,73.4418,75.0048,1735304.0
2022-03-04,72.0463,72.4649,70.4926,71.1997,1180669.0
2022-03-05,72.0463,72.4649,70.4926,71.1997,1180669.0
2022-03-06,72.0463,72.4649,70.4926,71.1997,1180669.0
2022-03-07,70.7212,71.0402,65.8145,65.9083,918136.0
2022-03-08,67.0154,71.4343,65.9646,68.5352,1483316.0
2022-03-09,71.4343,72.804,70.3272,70.7212,1045005.0
2022-03-10,68.4039,70.6649,68.2069,69.4547,781486.0
2022-03-11,69.6986,70.0926,68.6853,69.1638,709835.0
2022-03-12,69.6986,70.0926,68.6853,69.1638,709835.0
2022-03-13,69.6986,70.0926,68.6853,69.1638,709835.0
2022-03-14,70.3178,72.2036,69.4734,70.1865,865677.0
2022-03-15,71.0027,72.5413,70.6696,71.0215,540824.0
2022-03-16,72.8322,75.7593,72.7665,75.1495,797959.0
2022-03-17,72.4287,73.7751,72.0066,73.1793,775377.0
2022-03-18,71.134,74.0049,70.7025,73.8454,1436815.0
2022-03-19,71.134,74.0049,70.7025,73.8454,1436815.0
2022-03-20,71.134,74.0049,70.7025,73.8454,1436815.0
2022-03-21,73.5077,74.0424,72.0441,72.6258,626949.0
2022-03-22,73.245,73.8454,72.3865,72.8885,455827.0
2022-03-23,71.9925,72.8697,71.5891,72.0066,450476.0
2022-03-24,72.3255,73.5546,72.0066,72.6821,961002.0
