,AER US Equity,AER US Equity,AER US Equity,AER US Equity,AER US Equity
2021-04-12,61.31,61.64,60.6076,61.18,655156.0
2021-04-13,60.14,60.61,57.69,59.97,978852.0
2021-04-14,60.08,61.92,60.08,61.23,1000658.0
2021-04-15,61.6,61.7,59.82,61.38,1062969.0
2021-04-16,62.06,62.66,60.17,60.29,797375.0
2021-04-17,62.06,62.66,60.17,60.29,797375.0
2021-04-18,62.06,62.66,60.17,60.29,797375.0
2021-04-19,60.19,60.78,59.4,59.83,999372.0
2021-04-20,59.39,59.405,56.61,57.41,1551318.0
2021-04-21,57.06,58.33,56.04,58.27,1205518.0
2021-04-22,58.44,59.83,58.09,58.09,1569277.0
2021-04-23,58.19,59.18,58.14,58.87,1092460.0
2021-04-24,58.19,59.18,58.14,58.87,1092460.0
2021-04-25,58.19,59.18,58.14,58.87,1092460.0
2021-04-26,59.11,59.79,58.89,59.25,1577762.0
2021-04-27,59.28,60.86,58.53,60.64,2076069.0
2021-04-28,61.11,63.49,59.66,60.32,2291318.0
2021-04-29,60.2,61.4,59.34,60.0,807195.0
2021-04-30,59.5,59.6039,57.91,58.25,931302.0
2021-05-01,59.5,59.6039,57.91,58.25,931302.0
2021-05-02,59.5,59.6039,57.91,58.25,931302.0
2021-05-03,59.01,59.1,57.59,58.73,965599.0
2021-05-04,58.56,58.6,56.52,58.4,805595.0
2021-05-05,59.2,60.72,58.78,60.3,1039279.0
2021-05-06,60.06,60.835,58.67,59.44,897554.0
2021-05-07,58.51,59.01,57.6,57.97,1502166.0
2021-05-08,58.51,59.01,57.6,57.97,1502166.0
2021-05-09,58.51,59.01,57.6,57.97,1502166.0
2021-05-10,58.25,59.88,57.63,57.71,1354805.0
2021-05-11,56.71,56.91,54.5,55.99,1670739.0
2021-05-12,56.49,56.58,53.55,54.06,1407505.0
2021-05-13,54.0,56.51,53.53,55.5,1338211.0
2021-05-14,56.03,58.15,55.66,57.66,939962.0
2021-05-15,56.03,58.15,55.66,57.66,939962.0
2021-05-16,56.03,58.15,55.66,57.66,939962.0
2021-05-17,56.98,58.12,56.6,58.01,1179530.0
2021-05-18,58.19,58.19,56.38,56.42,1121355.0
2021-05-19,55.12,56.8,54.75,56.54,1015892.0
2021-05-20,56.34,56.66,55.25,56.24,1230496.0
2021-05-21,56.62,57.32,55.95,56.01,1050443.0
2021-05-22,56.62,57.32,55.95,56.01,1050443.0
2021-05-23,56.62,57.32,55.95,56.01,1050443.0
2021-05-24,55.94,56.86,55.34,56.36,1069577.0
2021-05-25,57.04,58.56,56.44,56.67,1697289.0
2021-05-26,56.52,59.28,56.29,58.91,1583618.0
2021-05-27,59.76,60.07,58.3,59.0,1873393.0
2021-05-28,59.29,59.57,58.085,59.0,911177.0
2021-05-29,59.29,59.57,58.085,59.0,911177.0
2021-05-30,59.29,59.57,58.085,59.0,911177.0
2021-05-31,59.29,59.57,58.085,59.0,911177.0
2021-06-01,59.54,60.94,59.54,60.11,1019337.0
2021-06-02,60.39,60.39,58.4,58.68,747146.0
2021-06-03,58.72,58.74,57.18,57.33,624090.0
2021-06-04,57.89,58.26,56.95,57.7,500352.0
2021-06-05,57.89,58.26,56.95,57.7,500352.0
2021-06-06,57.89,58.26,56.95,57.7,500352.0
2021-06-07,57.7,58.53,57.24,58.11,531102.0
2021-06-08,57.92,59.49,57.68,59.31,685598.0
2021-06-09,58.91,59.25,57.67,57.69,467295.0
2021-06-10,58.79,58.89,56.94,57.54,611407.0
2021-06-11,57.94,58.64,57.5,57.61,442481.0
2021-06-12,57.94,58.64,57.5,57.61,442481.0
2021-06-13,57.94,58.64,57.5,57.61,442481.0
2021-06-14,57.6,57.97,56.4902,56.92,542856.0
2021-06-15,57.08,58.37,57.03,57.87,890234.0
2021-06-16,57.6,57.6,55.94,56.67,975509.0
2021-06-17,57.18,57.18,54.28,55.13,1252949.0
2021-06-18,54.13,54.43,52.84,53.34,1094445.0
2021-06-19,54.13,54.43,52.84,53.34,1094445.0
2021-06-20,54.13,54.43,52.84,53.34,1094445.0
2021-06-21,54.14,55.88,53.92,55.38,1037400.0
2021-06-22,55.05,55.59,54.65,55.07,454183.0
2021-06-23,55.27,55.8,53.965,54.14,672005.0
2021-06-24,54.16,54.79,53.45,54.41,659166.0
2021-06-25,54.8,55.315,54.31,54.57,684740.0
2021-06-26,54.8,55.315,54.31,54.57,684740.0
2021-06-27,54.8,55.315,54.31,54.57,684740.0
2021-06-28,54.3,54.555,52.03,52.5,810219.0
2021-06-29,52.83,53.16,51.585,51.65,820943.0
2021-06-30,51.65,52.0,51.03,51.21,1082034.0
2021-07-01,51.76,52.51,51.29,51.98,827861.0
2021-07-02,51.98,52.22,51.24,51.77,557518.0
2021-07-03,51.98,52.22,51.24,51.77,557518.0
2021-07-04,51.98,52.22,51.24,51.77,557518.0
2021-07-05,51.98,52.22,51.24,51.77,557518.0
2021-07-06,51.5,51.545,49.0,50.06,1984091.0
2021-07-07,49.93,50.95,49.7,50.37,1015570.0
2021-07-08,49.21,51.9,48.675,50.7,1645581.0
2021-07-09,51.86,52.25,51.22,52.14,666597.0
2021-07-10,51.86,52.25,51.22,52.14,666597.0
2021-07-11,51.86,52.25,51.22,52.14,666597.0
2021-07-12,51.59,52.14,51.11,51.33,640521.0
2021-07-13,50.88,51.19,50.28,50.53,706214.0
2021-07-14,50.99,51.59,49.845,50.91,787879.0
2021-07-15,50.17,51.59,50.17,50.96,798046.0
2021-07-16,51.45,51.725,49.84,50.12,2064564.0
2021-07-17,51.45,51.725,49.84,50.12,2064564.0
2021-07-18,51.45,51.725,49.84,50.12,2064564.0
2021-07-19,48.57,49.02,47.3,48.16,2680077.0
2021-07-20,48.17,51.135,48.11,50.94,1525765.0
2021-07-21,51.93,53.43,51.64,53.0,1225136.0
2021-07-22,52.4,52.695,50.78,51.49,792428.0
2021-07-23,51.72,52.37,51.05,52.25,787794.0
2021-07-24,51.72,52.37,51.05,52.25,787794.0
2021-07-25,51.72,52.37,51.05,52.25,787794.0
2021-07-26,51.87,52.79,51.6798,52.14,901744.0
2021-07-27,51.12,51.94,50.84,51.57,590576.0
2021-07-28,51.91,52.66,50.65,51.96,862033.0
2021-07-29,53.0,54.21,52.64,52.9,1868403.0
2021-07-30,52.61,53.45,51.58,53.0,1227849.0
2021-07-31,52.61,53.45,51.58,53.0,1227849.0
2021-08-01,52.61,53.45,51.58,53.0,1227849.0
2021-08-02,53.79,54.45,51.91,52.52,1057945.0
2021-08-03,52.34,52.9,51.04,52.71,734472.0
2021-08-04,52.17,52.74,51.4,52.23,984105.0
2021-08-05,52.54,54.12,52.54,53.94,803601.0
2021-08-06,54.47,54.72,52.95,54.1,945060.0
2021-08-07,54.47,54.72,52.95,54.1,945060.0
2021-08-08,54.47,54.72,52.95,54.1,945060.0
2021-08-09,53.44,53.44,51.49,52.48,1215310.0
2021-08-10,52.35,54.19,52.094,54.07,997223.0
2021-08-11,54.36,56.03,53.72,56.0,1505753.0
2021-08-12,55.94,56.29,55.29,55.95,726620.0
2021-08-13,56.16,56.16,55.455,55.66,483124.0
2021-08-14,56.16,56.16,55.455,55.66,483124.0
2021-08-15,56.16,56.16,55.455,55.66,483124.0
2021-08-16,54.87,55.48,54.02,55.13,637282.0
2021-08-17,54.58,54.81,53.44,54.01,1415084.0
2021-08-18,53.82,54.05,53.0,53.18,1113159.0
2021-08-19,52.49,52.98,51.3,51.96,1506141.0
2021-08-20,51.65,52.32,51.13,52.29,620605.0
2021-08-21,51.65,52.32,51.13,52.29,620605.0
2021-08-22,51.65,52.32,51.13,52.29,620605.0
2021-08-23,52.53,53.4,52.11,52.2,604036.0
2021-08-24,52.63,54.37,52.63,53.98,482473.0
2021-08-25,53.42,55.77,52.27,55.09,964147.0
2021-08-26,54.41,55.07,53.42,53.99,652423.0
2021-08-27,54.03,56.2889,54.03,56.11,511822.0
2021-08-28,54.03,56.2889,54.03,56.11,511822.0
2021-08-29,54.03,56.2889,54.03,56.11,511822.0
2021-08-30,56.32,56.4,54.27,54.33,601682.0
2021-08-31,54.27,55.28,53.71,53.93,638500.0
2021-09-01,54.04,54.8,53.53,53.9,1747680.0
2021-09-02,54.57,54.81,53.94,54.01,649448.0
2021-09-03,53.8,54.41,53.59,53.96,527901.0
2021-09-04,53.8,54.41,53.59,53.96,527901.0
2021-09-05,53.8,54.41,53.59,53.96,527901.0
2021-09-06,53.8,54.41,53.59,53.96,527901.0
2021-09-07,54.35,55.38,53.94,53.94,469424.0
2021-09-08,53.51,54.0718,52.54,52.62,528187.0
2021-09-09,52.38,54.89,52.09,54.1,503792.0
2021-09-10,54.55,54.9,52.78,52.78,500490.0
2021-09-11,54.55,54.9,52.78,52.78,500490.0
2021-09-12,54.55,54.9,52.78,52.78,500490.0
2021-09-13,53.18,54.53,52.17,54.47,751053.0
2021-09-14,54.91,54.99,53.61,54.24,1268934.0
2021-09-15,54.18,56.41,53.89,55.86,987645.0
2021-09-16,55.81,56.17,55.16,55.4,466814.0
2021-09-17,55.19,55.8,54.355,54.74,590663.0
2021-09-18,55.19,55.8,54.355,54.74,590663.0
2021-09-19,55.19,55.8,54.355,54.74,590663.0
2021-09-20,52.69,54.76,52.02,54.7,717633.0
2021-09-21,55.14,55.295,53.4,53.42,420441.0
2021-09-22,54.18,55.2,54.09,55.02,622821.0
2021-09-23,55.8,58.32,55.645,58.29,1159097.0
2021-09-24,58.17,59.45,58.17,58.44,686432.0
2021-09-25,58.17,59.45,58.17,58.44,686432.0
2021-09-26,58.17,59.45,58.17,58.44,686432.0
2021-09-27,58.87,59.94,58.69,58.71,853024.0
2021-09-28,58.73,60.31,58.7,60.08,1220651.0
2021-09-29,60.35,60.56,59.33,59.52,765232.0
2021-09-30,59.75,59.75,57.81,57.81,884040.0
2021-10-01,58.22,62.18,57.86,60.44,1310950.0
2021-10-02,58.22,62.18,57.86,60.44,1310950.0
2021-10-03,58.22,62.18,57.86,60.44,1310950.0
2021-10-04,60.08,60.9425,59.38,59.87,762320.0
2021-10-05,60.66,61.23,59.485,60.61,497340.0
2021-10-06,59.58,60.88,58.13,60.29,557453.0
2021-10-07,61.21,61.21,59.87,59.91,681078.0
2021-10-08,59.64,60.2,59.14,59.32,511028.0
2021-10-09,59.64,60.2,59.14,59.32,511028.0
2021-10-10,59.64,60.2,59.14,59.32,511028.0
2021-10-11,59.0,60.42,58.95,58.97,302773.0
2021-10-12,58.79,59.56,58.3901,59.31,473035.0
2021-10-13,59.06,60.0764,57.84,59.96,1128327.0
2021-10-14,60.71,60.71,59.88,60.43,447143.0
2021-10-15,61.76,62.43,60.8,61.12,1602697.0
2021-10-16,61.76,62.43,60.8,61.12,1602697.0
2021-10-17,61.76,62.43,60.8,61.12,1602697.0
2021-10-18,60.6,62.01,60.12,61.87,689207.0
2021-10-19,61.54,61.8,59.79,60.2,598908.0
2021-10-20,59.96,63.7,59.85,63.57,1166901.0
2021-10-21,63.59,64.86,62.95,63.23,1325985.0
2021-10-22,63.27,64.58,62.37,64.48,911031.0
2021-10-23,63.27,64.58,62.37,64.48,911031.0
2021-10-24,63.27,64.58,62.37,64.48,911031.0
2021-10-25,65.01,65.71,64.08,64.38,955773.0
2021-10-26,64.68,65.12,61.81,61.99,1123602.0
2021-10-27,61.77,62.18,59.46,59.72,1155180.0
2021-10-28,59.96,61.31,59.23,60.87,729350.0
2021-10-29,60.66,60.99,58.66,59.04,931384.0
2021-10-30,60.66,60.99,58.66,59.04,931384.0
2021-10-31,60.66,60.99,58.66,59.04,931384.0
2021-11-01,59.68,63.64,59.52,63.55,1633409.0
2021-11-02,63.99,64.79,63.5,64.68,3015134.0
2021-11-03,64.27,66.28,64.2,65.85,1779238.0
2021-11-04,66.31,66.83,63.8,64.64,768800.0
2021-11-05,65.84,68.1,65.81,67.5,1593198.0
2021-11-06,65.84,68.1,65.81,67.5,1593198.0
2021-11-07,65.84,68.1,65.81,67.5,1593198.0
2021-11-08,68.27,69.21,67.36,69.05,1688345.0
2021-11-09,68.06,68.81,67.39,68.63,1729077.0
2021-11-10,69.0,71.38,67.21,67.86,2010378.0
2021-11-11,67.75,68.64,65.46,66.0,1312480.0
2021-11-12,65.43,66.861,64.43,64.79,1041261.0
2021-11-13,65.43,66.861,64.43,64.79,1041261.0
2021-11-14,65.43,66.861,64.43,64.79,1041261.0
2021-11-15,65.36,65.86,64.67,65.36,661591.0
2021-11-16,65.0,65.12,64.125,64.45,1033453.0
2021-11-17,64.0,64.295,62.795,63.23,952577.0
2021-11-18,64.0,64.19,62.76,63.09,1025631.0
2021-11-19,62.2,62.52,61.42,62.01,1079484.0
2021-11-20,62.2,62.52,61.42,62.01,1079484.0
2021-11-21,62.2,62.52,61.42,62.01,1079484.0
2021-11-22,63.07,63.32,62.1,62.94,715370.0
2021-11-23,63.16,63.67,62.54,62.7,629186.0
2021-11-24,62.305,62.91,61.66,62.58,435586.0
2021-11-25,62.305,62.91,61.66,62.58,435586.0
2021-11-26,57.64,58.42,55.02,57.74,2377339.0
2021-11-27,57.64,58.42,55.02,57.74,2377339.0
2021-11-28,57.64,58.42,55.02,57.74,2377339.0
2021-11-29,58.8,60.31,56.17,57.39,1871378.0
2021-11-30,56.32,56.96,54.03,56.04,1840013.0
2021-12-01,57.87,59.075,54.48,54.5,1366432.0
2021-12-02,55.0,57.42,54.55,56.91,1308378.0
2021-12-03,57.02,57.195,54.87,55.58,1019012.0
2021-12-04,57.02,57.195,54.87,55.58,1019012.0
2021-12-05,57.02,57.195,54.87,55.58,1019012.0
2021-12-06,56.56,58.37,55.7075,57.37,1077458.0
2021-12-07,57.99,60.48,57.65,59.86,1695423.0
2021-12-08,59.51,62.06,59.29,61.36,1257325.0
2021-12-09,61.0,61.27,59.83,60.33,1184864.0
2021-12-10,60.9,61.675,59.825,60.55,1189892.0
2021-12-11,60.9,61.675,59.825,60.55,1189892.0
2021-12-12,60.9,61.675,59.825,60.55,1189892.0
2021-12-13,60.08,60.35,58.63,59.75,1116238.0
2021-12-14,59.19,60.3,58.85,59.13,1258915.0
2021-12-15,58.72,60.53,57.07,60.13,1173256.0
2021-12-16,61.18,62.0,60.59,60.66,1832118.0
2021-12-17,60.09,60.97,58.925,59.77,1957356.0
2021-12-18,60.09,60.97,58.925,59.77,1957356.0
2021-12-19,60.09,60.97,58.925,59.77,1957356.0
2021-12-20,58.44,59.22,57.37,58.14,1220347.0
2021-12-21,59.36,62.53,58.49,62.49,1834526.0
2021-12-22,62.6,64.195,62.53,64.01,1063784.0
2021-12-23,64.45,64.94,63.92,63.96,690778.0
2021-12-24,64.45,64.94,63.92,63.96,690778.0
2021-12-25,64.45,64.94,63.92,63.96,690778.0
2021-12-26,64.45,64.94,63.92,63.96,690778.0
2021-12-27,63.72,65.81,63.015,65.74,988095.0
2021-12-28,65.08,66.32,64.7028,65.07,686767.0
2021-12-29,64.81,65.68,64.52,65.16,775432.0
2021-12-30,65.18,66.03,65.012,65.27,580679.0
2021-12-31,64.81,65.87,64.645,65.42,458095.0
2022-01-01,64.81,65.87,64.645,65.42,458095.0
2022-01-02,64.81,65.87,64.645,65.42,458095.0
2022-01-03,65.93,68.95,65.93,67.7,1480152.0
2022-01-04,68.82,69.36,67.8,68.0,971794.0
2022-01-05,68.46,69.0,65.545,65.59,1383609.0
2022-01-06,65.74,67.22,64.77,66.78,1209001.0
2022-01-07,68.1,68.9,67.3,67.72,992497.0
2022-01-08,68.1,68.9,67.3,67.72,992497.0
2022-01-09,68.1,68.9,67.3,67.72,992497.0
2022-01-10,67.59,68.18,66.0,67.35,1057665.0
2022-01-11,67.4,67.4645,66.33,67.17,1387322.0
2022-01-12,67.3,67.7978,65.33,66.48,1674316.0
2022-01-13,66.6,68.34,66.5,67.3,1578312.0
2022-01-14,66.59,68.535,65.8,68.36,1246460.0
2022-01-15,66.59,68.535,65.8,68.36,1246460.0
2022-01-16,66.59,68.535,65.8,68.36,1246460.0
2022-01-17,66.59,68.535,65.8,68.36,1246460.0
2022-01-18,68.36,68.92,67.435,67.61,2005625.0
2022-01-19,67.89,67.89,66.15,66.16,1308186.0
2022-01-20,65.95,67.65,64.9,65.05,1307026.0
2022-01-21,64.48,65.16,62.43,63.29,1480709.0
2022-01-22,64.48,65.16,62.43,63.29,1480709.0
2022-01-23,64.48,65.16,62.43,63.29,1480709.0
2022-01-24,61.43,63.03,59.6,62.7,1863517.0
2022-01-25,61.78,63.52,60.0,62.79,1654438.0
2022-01-26,63.79,64.99,62.52,62.86,1441702.0
2022-01-27,63.62,64.56,61.13,61.42,2633251.0
2022-01-28,61.09,61.6,59.51,61.51,1398043.0
2022-01-29,61.09,61.6,59.51,61.51,1398043.0
2022-01-30,61.09,61.6,59.51,61.51,1398043.0
2022-01-31,60.95,63.23,60.95,63.0,2406856.0
2022-02-01,63.48,64.51,62.32,64.41,1108760.0
2022-02-02,64.4,65.12,63.3,63.36,1388881.0
2022-02-03,62.74,63.7,62.03,62.08,836001.0
2022-02-04,61.71,63.11,61.56,62.58,686504.0
2022-02-05,61.71,63.11,61.56,62.58,686504.0
2022-02-06,61.71,63.11,61.56,62.58,686504.0
2022-02-07,62.79,64.41,62.7,63.11,950150.0
2022-02-08,63.54,65.56,63.51,65.07,947627.0
2022-02-09,66.18,67.47,66.1,67.3,1335291.0
2022-02-10,66.52,68.57,65.27,65.86,2252297.0
2022-02-11,64.88,65.8,61.73,62.03,1838115.0
2022-02-12,64.88,65.8,61.73,62.03,1838115.0
2022-02-13,64.88,65.8,61.73,62.03,1838115.0
2022-02-14,62.09,63.625,61.93,62.36,1505157.0
2022-02-15,64.28,65.6,63.82,65.37,1364070.0
2022-02-16,64.84,67.01,64.82,66.54,1883454.0
2022-02-17,66.31,67.25,65.13,65.55,1155180.0
2022-02-18,66.0,67.2,64.96,65.77,1358867.0
2022-02-19,66.0,67.2,64.96,65.77,1358867.0
2022-02-20,66.0,67.2,64.96,65.77,1358867.0
2022-02-21,66.0,67.2,64.96,65.77,1358867.0
2022-02-22,65.3,65.98,63.5475,63.97,2130369.0
2022-02-23,64.87,65.76,63.23,63.3,1989374.0
2022-02-24,61.24,62.32,58.54,61.24,3475845.0
2022-02-25,61.68,64.16,61.135,62.81,2479851.0
2022-02-26,61.68,64.16,61.135,62.81,2479851.0
2022-02-27,61.68,64.16,61.135,62.81,2479851.0
2022-02-28,57.35,59.26,52.47,54.43,25182146.0
2022-03-01,54.0,55.04,51.64,52.9,3815173.0
2022-03-02,53.78,55.61,52.37,54.22,2677162.0
2022-03-03,54.01,54.1,50.45,51.51,2444730.0
2022-03-04,50.15,50.5,46.76,47.66,3908570.0
2022-03-05,50.15,50.5,46.76,47.66,3908570.0
2022-03-06,50.15,50.5,46.76,47.66,3908570.0
2022-03-07,47.42,47.73,43.75,43.89,3534217.0
2022-03-08,45.48,50.05,45.2,48.63,4223173.0
2022-03-09,51.0,51.94,48.65,49.01,2796059.0
2022-03-10,47.48,49.49,47.48,49.45,1702532.0
2022-03-11,50.27,52.1,50.22,51.0,1494112.0
2022-03-12,50.27,52.1,50.22,51.0,1494112.0
2022-03-13,50.27,52.1,50.22,51.0,1494112.0
2022-03-14,51.51,51.71,50.45,50.99,1291816.0
2022-03-15,51.57,52.599,51.21,52.0,1846765.0
2022-03-16,52.8,54.85,52.33,54.13,2164664.0
2022-03-17,52.99,55.13,52.99,54.76,1179681.0
2022-03-18,54.2,55.22,53.59,54.58,1474663.0
2022-03-19,54.2,55.22,53.59,54.58,1474663.0
2022-03-20,54.2,55.22,53.59,54.58,1474663.0
2022-03-21,54.32,54.62,53.67,54.22,1821963.0
2022-03-22,54.44,57.15,54.08,56.54,1461266.0
2022-03-23,55.95,56.0,54.49,54.63,1669026.0
2022-03-24,55.02,55.133,54.125,54.52,1494622.0
2022-03-25,54.5,55.18,53.91,54.24,1086965.0
2022-03-26,54.5,55.18,53.91,54.24,1086965.0
2022-03-27,54.5,55.18,53.91,54.24,1086965.0
2022-03-28,54.0,54.73,53.01,54.5,1351291.0
2022-03-29,55.48,57.175,55.22,56.17,2179936.0
2022-03-30,49.8,54.34,49.54,51.44,4815309.0
2022-03-31,50.7301,51.57,49.985,50.28,2500963.0
2022-04-01,51.0,51.08,49.75,50.5,1670317.0
2022-04-02,51.0,51.08,49.75,50.5,1670317.0
2022-04-03,51.0,51.08,49.75,50.5,1670317.0
2022-04-04,50.36,51.47,49.71,51.11,2052096.0
2022-04-05,50.66,51.44,49.5,49.55,1840894.0
2022-04-06,48.75,49.06,47.51,48.54,1171918.0
2022-04-07,48.83,49.28,46.4482,48.86,2095570.0
2022-04-08,48.83,49.96,48.66,49.28,1573946.0
2022-04-09,48.83,49.96,48.66,49.28,1573946.0
2022-04-10,48.83,49.96,48.66,49.28,1573946.0
2022-04-11,49.1,50.61,48.46,48.56,1504233.0
2022-04-12,49.03,49.73,48.35,48.76,1359341.0
2022-04-13,49.24,50.3,49.11,50.22,969444.0
2022-04-14,50.21,51.27,50.21,50.33,778134.0
2022-04-15,50.21,51.27,50.21,50.33,778134.0
2022-04-16,50.21,51.27,50.21,50.33,778134.0
2022-04-17,50.21,51.27,50.21,50.33,778134.0
2022-04-18,49.85,51.0,49.81,50.25,558422.0
2022-04-19,50.54,52.855,49.88,52.76,1102382.0
2022-04-20,53.03,53.66,52.28,52.95,1295311.0
2022-04-21,54.16,54.95,52.35,53.01,1153082.0
2022-04-22,52.32,52.91,51.16,51.31,774640.0
2022-04-23,52.32,52.91,51.16,51.31,774640.0
2022-04-24,52.32,52.91,51.16,51.31,774640.0
2022-04-25,50.19,50.56,48.7,50.15,1288812.0
2022-04-26,49.34,49.59,47.47,47.54,881070.0
2022-04-27,47.35,47.825,46.49,46.99,1458841.0
2022-04-28,47.5,48.9,46.92,48.24,1118234.0
2022-04-29,47.85,48.52,46.53,46.71,1185001.0
2022-04-30,47.85,48.52,46.53,46.71,1185001.0
2022-05-01,47.85,48.52,46.53,46.71,1185001.0
2022-05-02,46.62,47.105,45.435,46.68,959789.0
2022-05-03,47.08,47.86,46.62,47.45,797772.0
2022-05-04,47.34,48.785,46.48,48.58,621228.0
2022-05-05,47.68,48.415,46.71,47.36,1095111.0
2022-05-06,46.86,47.13,45.77,46.26,1343234.0
2022-05-07,46.86,47.13,45.77,46.26,1343234.0
2022-05-08,46.86,47.13,45.77,46.26,1343234.0
2022-05-09,45.11,45.64,41.19,41.79,1922847.0
2022-05-10,42.61,43.71,41.65,42.93,1493582.0
2022-05-11,43.07,45.01,42.82,42.97,1359047.0
2022-05-12,42.32,42.98,40.98,41.86,1263410.0
2022-05-13,42.7,44.97,42.7,44.69,888527.0
2022-05-14,42.7,44.97,42.7,44.69,888527.0
2022-05-15,42.7,44.97,42.7,44.69,888527.0
2022-05-16,44.2,45.81,44.0,45.39,1201807.0
2022-05-17,47.77,49.24,47.36,48.2,1687105.0
2022-05-18,47.01,48.16,45.98,46.08,2031670.0
2022-05-19,44.9,47.37,44.72,45.74,2043216.0
2022-05-20,46.86,47.095,45.16,46.8,1637752.0
2022-05-21,46.86,47.095,45.16,46.8,1637752.0
2022-05-22,46.86,47.095,45.16,46.8,1637752.0
2022-05-23,47.53,48.54,46.95,47.69,994646.0
2022-05-24,47.07,47.325,44.675,45.84,1017304.0
2022-05-25,45.72,46.47,45.0,45.87,825978.0
2022-05-26,46.28,48.04,45.91,47.76,855931.0
2022-05-27,48.08,49.37,48.08,49.0,940456.0
2022-05-28,48.08,49.37,48.08,49.0,940456.0
2022-05-29,48.08,49.37,48.08,49.0,940456.0
2022-05-30,48.08,49.37,48.08,49.0,940456.0
2022-05-31,48.5,49.99,47.79,49.44,2921171.0
2022-06-01,49.27,49.71,47.19,48.51,1111743.0
2022-06-02,48.92,49.66,48.35,49.58,499872.0
2022-06-03,48.73,49.4,48.37,49.21,537484.0
2022-06-04,48.73,49.4,48.37,49.21,537484.0
2022-06-05,48.73,49.4,48.37,49.21,537484.0
2022-06-06,49.81,50.07,49.021,49.49,563360.0
2022-06-07,48.9,50.23,48.772,50.15,472930.0
2022-06-08,49.73,49.93,48.74,48.89,427617.0
2022-06-09,48.63,48.63,46.735,46.78,425701.0
2022-06-10,45.42,45.98,44.47,44.62,607335.0
2022-06-11,45.42,45.98,44.47,44.62,607335.0
2022-06-12,45.42,45.98,44.47,44.62,607335.0
2022-06-13,42.9,42.96,40.72,40.96,1537256.0
2022-06-14,41.2,41.86,39.32,39.63,982725.0
2022-06-15,40.34,41.81,40.22,40.87,1243486.0
2022-06-16,39.2,39.2,37.2,37.91,1577454.0
2022-06-17,38.24,39.965,37.52,39.58,1431048.0
2022-06-18,38.24,39.965,37.52,39.58,1431048.0
2022-06-19,38.24,39.965,37.52,39.58,1431048.0
2022-06-20,38.24,39.965,37.52,39.58,1431048.0
2022-06-21,40.75,40.92,39.71,40.37,906651.0
2022-06-22,39.25,40.055,39.125,39.37,613954.0
2022-06-23,39.29,39.29,37.65,38.79,1215509.0
2022-06-24,39.38,41.0,39.38,40.99,784013.0
2022-06-25,39.38,41.0,39.38,40.99,784013.0
2022-06-26,39.38,41.0,39.38,40.99,784013.0
2022-06-27,41.15,41.3,40.185,40.76,538779.0
2022-06-28,41.79,42.38,40.39,40.46,1028764.0
2022-06-29,40.43,40.625,39.69,40.34,661576.0
2022-06-30,39.32,41.02,38.74,40.94,1184094.0
2022-07-01,40.85,42.02,40.31,41.23,956525.0
2022-07-02,40.85,42.02,40.31,41.23,956525.0
2022-07-03,40.85,42.02,40.31,41.23,956525.0
2022-07-04,40.85,42.02,40.31,41.23,956525.0
2022-07-05,39.77,39.96,38.65,39.77,940761.0
2022-07-06,39.81,40.23,37.87,37.88,1319155.0
2022-07-07,38.56,39.45,38.14,39.12,1464867.0
2022-07-08,39.25,40.28,38.55,39.28,901689.0
2022-07-09,39.25,40.28,38.55,39.28,901689.0
2022-07-10,39.25,40.28,38.55,39.28,901689.0
2022-07-11,38.56,39.48,38.43,38.62,554425.0
2022-07-12,38.27,40.68,38.215,40.18,753397.0
2022-07-13,39.28,39.915,38.77,39.76,746765.0
2022-07-14,38.62,39.01,37.95,38.7,815786.0
2022-07-15,39.31,40.385,38.3,40.04,616627.0
2022-07-16,39.31,40.385,38.3,40.04,616627.0
2022-07-17,39.31,40.385,38.3,40.04,616627.0
2022-07-18,41.29,41.96,40.6,41.06,761599.0
2022-07-19,41.87,43.09,41.87,42.95,642248.0
2022-07-20,42.72,43.91,42.2,43.59,904966.0
2022-07-21,43.01,44.11,42.535,44.11,1221033.0
2022-07-22,44.17,44.49,42.61,42.98,1262354.0
2022-07-23,44.17,44.49,42.61,42.98,1262354.0
2022-07-24,44.17,44.49,42.61,42.98,1262354.0
2022-07-25,43.1,43.725,42.07,43.63,539888.0
2022-07-26,43.68,43.68,42.87,43.23,419667.0
2022-07-27,44.17,44.94,43.76,44.74,421939.0
2022-07-28,45.11,45.28,43.91,44.71,514740.0
2022-07-29,45.17,45.47,44.3701,44.86,1548520.0
2022-07-30,45.17,45.47,44.3701,44.86,1548520.0
2022-07-31,45.17,45.47,44.3701,44.86,1548520.0
2022-08-01,44.5,44.75,43.54,44.28,1058729.0
2022-08-02,43.93,44.0766,42.95,43.07,994393.0
2022-08-03,43.61,44.87,43.37,44.62,718754.0
2022-08-04,45.0,45.205,44.31,44.57,669046.0
2022-08-05,43.57,45.16,43.18,45.14,847798.0
2022-08-06,43.57,45.16,43.18,45.14,847798.0
2022-08-07,43.57,45.16,43.18,45.14,847798.0
2022-08-08,45.56,46.12,45.04,45.29,1401183.0
2022-08-09,45.32,46.06,44.9,45.89,1004972.0
2022-08-10,47.23,48.28,47.175,47.76,1197679.0
2022-08-11,50.35,50.645,47.04,48.46,2121344.0
2022-08-12,48.88,51.01,48.77,50.46,1067024.0
