,VNO US Equity,VNO US Equity,VNO US Equity,VNO US Equity,VNO US Equity
2023-07-06,17.4094,17.5875,17.1025,17.5578,2856744.0
2023-07-07,17.4984,18.6861,17.4984,18.31,5121512.0
2023-07-08,17.4984,18.6861,17.4984,18.31,5121512.0
2023-07-09,17.4984,18.6861,17.4984,18.31,5121512.0
2023-07-10,18.1121,18.3496,17.7854,18.2308,3036008.0
2023-07-11,18.5178,18.9632,18.1813,18.9533,2505541.0
2023-07-12,19.567,19.6362,18.4882,18.5475,3321622.0
2023-07-13,18.5475,18.9533,18.3325,18.8544,2581038.0
2023-07-14,18.7554,18.8593,18.4436,18.5574,2237720.0
2023-07-15,18.7554,18.8593,18.4436,18.5574,2237720.0
2023-07-16,18.7554,18.8593,18.4436,18.5574,2237720.0
2023-07-17,18.5574,18.6218,18.2358,18.3694,2763228.0
2023-07-18,18.5574,19.4977,18.4634,19.3096,3444552.0
2023-07-19,19.656,20.339,19.5902,20.3192,3945819.0
2023-07-20,19.9431,20.1707,19.3195,19.8441,5440620.0
2023-07-21,20.2103,20.3884,19.6263,20.1014,2527709.0
2023-07-22,20.2103,20.3884,19.6263,20.1014,2527709.0
2023-07-23,20.2103,20.3884,19.6263,20.1014,2527709.0
2023-07-24,20.1509,20.9526,20.1509,20.6458,3383771.0
2023-07-25,20.5468,20.8041,20.4132,20.5963,2879928.0
2023-07-26,20.7645,21.6058,20.7645,21.586,3087327.0
2023-07-27,21.6157,21.9423,21.0961,21.2,4993133.0
2023-07-28,21.7642,21.9819,21.5563,21.9225,2211134.0
2023-07-29,21.7642,21.9819,21.5563,21.9225,2211134.0
2023-07-30,21.7642,21.9819,21.5563,21.9225,2211134.0
2023-07-31,22.0215,22.4966,21.8928,22.2491,1949498.0
2023-08-01,22.8727,23.2092,21.3881,22.2887,5185847.0
2023-08-02,21.7048,22.6351,21.6652,22.457,4303353.0
2023-08-03,22.2392,22.358,21.4277,22.2293,3008437.0
2023-08-04,22.071,22.7242,21.9527,22.4867,1576244.0
2023-08-05,22.071,22.7242,21.9527,22.4867,1576244.0
2023-08-06,22.071,22.7242,21.9527,22.4867,1576244.0
2023-08-07,22.546,23.511,22.4867,23.417,3307670.0
2023-08-08,22.744,23.3626,22.3481,23.2784,2047202.0
2023-08-09,23.318,23.3378,22.1897,22.4174,2309228.0
2023-08-10,22.6153,23.229,22.2788,22.3085,1777344.0
2023-08-11,22.071,22.5856,21.9918,22.457,1073813.0
2023-08-12,22.071,22.5856,21.9918,22.457,1073813.0
2023-08-13,22.071,22.5856,21.9918,22.457,1073813.0
2023-08-14,22.1502,22.2689,21.7444,22.071,1841681.0
2023-08-15,21.5068,21.7543,20.6359,21.3287,4071935.0
2023-08-16,21.1901,21.6751,21.0466,21.1901,2360312.0
2023-08-17,21.1901,21.2891,20.7052,20.7546,2329386.0
2023-08-18,20.4874,20.9971,20.3192,20.8833,2623458.0
2023-08-19,20.4874,20.9971,20.3192,20.8833,2623458.0
2023-08-20,20.4874,20.9971,20.3192,20.8833,2623458.0
2023-08-21,20.8338,20.9724,20.4825,20.8437,3813303.0
2023-08-22,21.0714,21.1208,20.6161,20.8338,1481573.0
2023-08-23,21.0911,21.9077,20.7249,21.8631,1782709.0
2023-08-24,21.8631,22.4124,21.8285,21.8433,2302173.0
2023-08-25,21.9621,22.2739,21.5464,21.7939,2035544.0
2023-08-26,21.9621,22.2739,21.5464,21.7939,2035544.0
2023-08-27,21.9621,22.2739,21.5464,21.7939,2035544.0
2023-08-28,21.9621,23.0508,21.8038,23.0013,2251485.0
2023-08-29,23.0013,23.9812,22.6846,23.902,2478428.0
2023-08-30,23.7535,24.0702,23.3972,23.7238,2067132.0
2023-08-31,23.9515,24.0504,23.6446,23.7733,2001717.0
2023-09-01,24.0405,24.476,24.001,24.2484,2312742.0
2023-09-02,24.0405,24.476,24.001,24.2484,2312742.0
2023-09-03,24.0405,24.476,24.001,24.2484,2312742.0
2023-09-04,24.0405,24.476,24.001,24.2484,2312742.0
2023-09-05,24.0306,24.2662,23.8545,23.9515,1877803.0
2023-09-06,23.7931,24.5651,23.4517,24.5156,3189742.0
2023-09-07,24.2781,25.055,24.0705,24.9115,3348500.0
2023-09-08,24.862,25.0303,24.5008,24.9313,2516837.0
2023-09-09,24.862,25.0303,24.5008,24.9313,2516837.0
2023-09-10,24.862,25.0303,24.5008,24.9313,2516837.0
2023-09-11,25.2975,25.2975,24.6344,24.8422,4392096.0
2023-09-12,24.7136,25.0352,24.476,24.9016,1963367.0
2023-09-13,24.9016,25.2282,23.7535,24.2682,3301301.0
2023-09-14,24.8323,25.2332,24.6542,24.9808,1652754.0
2023-09-15,24.5057,25.1688,24.3474,24.9214,4283365.0
2023-09-16,24.5057,25.1688,24.3474,24.9214,4283365.0
2023-09-17,24.5057,25.1688,24.3474,24.9214,4283365.0
2023-09-18,24.8917,24.8917,24.3573,24.6542,2658320.0
2023-09-19,24.7433,25.4361,24.6938,24.9214,3008027.0
2023-09-20,25.347,25.9408,24.9313,24.9412,1919834.0
2023-09-21,24.4859,24.4859,22.6302,22.7044,7811571.0
2023-09-22,22.9518,22.9815,21.972,22.1897,3606749.0
2023-09-23,22.9518,22.9815,21.972,22.1897,3606749.0
2023-09-24,22.9518,22.9815,21.972,22.1897,3606749.0
2023-09-25,21.9819,22.1798,21.398,22.0215,4633315.0
2023-09-26,21.6454,22.066,21.1901,21.3881,3002451.0
2023-09-27,21.5266,22.071,21.3534,21.6157,2720006.0
2023-09-28,21.6058,22.5609,21.6058,22.2986,2236362.0
2023-09-29,22.8133,22.9024,22.1304,22.4471,1983676.0
2023-09-30,22.8133,22.9024,22.1304,22.4471,1983676.0
2023-10-01,22.8133,22.9024,22.1304,22.4471,1983676.0
2023-10-02,22.3976,22.6351,21.5761,21.7642,2749880.0
2023-10-03,21.5068,21.5464,20.4379,20.6953,8086215.0
2023-10-04,20.9922,21.2446,20.5468,21.1802,2949545.0
2023-10-05,21.1307,21.5712,20.9031,21.101,2261712.0
2023-10-06,20.6458,20.8932,19.3987,20.6854,3942917.0
2023-10-07,20.6458,20.8932,19.3987,20.6854,3942917.0
2023-10-08,20.6458,20.8932,19.3987,20.6854,3942917.0
2023-10-09,20.1311,21.3485,20.1311,21.3089,1764444.0
2023-10-10,21.398,21.7988,21.299,21.4573,2201775.0
2023-10-11,21.7048,22.3184,21.5959,22.0413,1756549.0
2023-10-12,21.8532,21.8532,21.0169,21.3386,1735781.0
2023-10-13,21.5464,21.6157,20.6656,20.8833,2440438.0
2023-10-14,21.5464,21.6157,20.6656,20.8833,2440438.0
2023-10-15,21.5464,21.6157,20.6656,20.8833,2440438.0
2023-10-16,21.2099,21.9423,20.8932,21.6652,1551591.0
2023-10-17,21.3584,22.5658,21.3237,22.17,2144164.0
2023-10-18,21.7345,21.8532,21.3584,21.4376,2241107.0
2023-10-19,21.0615,21.2495,19.7748,19.9134,3586690.0
2023-10-20,19.9332,20.3488,19.7649,20.0915,3993583.0
2023-10-21,19.9332,20.3488,19.7649,20.0915,3993583.0
2023-10-22,19.9332,20.3488,19.7649,20.0915,3993583.0
2023-10-23,19.8738,20.2499,19.6362,19.6461,1957480.0
2023-10-24,19.9233,20.2984,19.8243,20.0618,1729669.0
2023-10-25,19.8243,19.9134,18.9632,19.0127,3515799.0
2023-10-26,19.2601,19.7204,19.0226,19.4977,3515871.0
2023-10-27,19.8342,19.8936,19.2552,19.3294,2233447.0
2023-10-28,19.8342,19.8936,19.2552,19.3294,2233447.0
2023-10-29,19.8342,19.8936,19.2552,19.3294,2233447.0
2023-10-30,19.8243,20.3686,19.3393,19.9134,3332773.0
2023-10-31,19.755,20.2598,18.1714,19.0028,5273577.0
2023-11-01,19.1018,19.4779,18.7108,19.2206,4214894.0
2023-11-02,19.9925,21.9374,19.9826,21.784,5624226.0
2023-11-03,22.17,23.4635,22.1254,22.8232,3283652.0
2023-11-04,22.17,23.4635,22.1254,22.8232,3283652.0
2023-11-05,22.17,23.4635,22.1254,22.8232,3283652.0
2023-11-06,22.5559,22.7687,22.2838,22.645,2758359.0
2023-11-07,22.4174,22.6153,21.4079,21.4771,1930534.0
2023-11-08,21.6355,21.6949,21.101,21.299,1241724.0
2023-11-09,21.487,21.6553,20.0272,20.2301,2125293.0
2023-11-10,20.4181,20.4775,19.8837,20.2994,1472094.0
2023-11-11,20.4181,20.4775,19.8837,20.2994,1472094.0
2023-11-12,20.4181,20.4775,19.8837,20.2994,1472094.0
2023-11-13,19.9233,20.2994,19.4284,19.7451,1818092.0
2023-11-14,21.3188,23.2141,21.3188,22.8133,4233233.0
2023-11-15,22.6252,23.9317,22.6252,23.0904,2788071.0
2023-11-16,23.0013,23.0112,21.9423,22.0908,2078753.0
2023-11-17,22.4669,22.6252,22.0512,22.358,1474490.0
2023-11-18,22.4669,22.6252,22.0512,22.358,1474490.0
2023-11-19,22.4669,22.6252,22.0512,22.358,1474490.0
2023-11-20,22.2689,22.3778,21.8829,22.2392,1422906.0
2023-11-21,21.873,21.9819,21.2,21.4277,2111135.0
2023-11-22,21.8433,21.9225,21.4079,21.6553,932513.0
2023-11-23,21.8433,21.9225,21.4079,21.6553,932513.0
2023-11-24,21.7345,21.8433,21.2297,21.5662,595360.0
2023-11-25,21.7345,21.8433,21.2297,21.5662,595360.0
2023-11-26,21.7345,21.8433,21.2297,21.5662,595360.0
2023-11-27,21.4277,21.7741,21.0417,21.4969,2163664.0
2023-11-28,21.398,23.0409,20.9427,23.0112,4419507.0
2023-11-29,23.4368,24.7037,23.4319,23.516,3117056.0
2023-11-30,23.5457,23.8169,23.13,23.2982,2132930.0
2023-12-01,23.3576,26.6138,23.0112,26.4852,5513656.0
2023-12-02,23.3576,26.6138,23.0112,26.4852,5513656.0
2023-12-03,23.3576,26.6138,23.0112,26.4852,5513656.0
2023-12-04,26.3268,27.5145,26.2179,27.4749,4239621.0
2023-12-05,27.1879,27.1879,25.7874,26.4456,2771853.0
2023-12-06,27.0988,28.2766,26.8167,26.9009,2383776.0
2023-12-07,26.8118,27.7174,26.6831,27.6531,1797167.0
2023-12-08,27.3462,27.6926,26.9306,27.6827,2429680.0
2023-12-09,27.3462,27.6926,26.9306,27.6827,2429680.0
2023-12-10,27.3462,27.6926,26.9306,27.6827,2429680.0
2023-12-11,27.1681,27.6432,26.8514,26.9602,2736823.0
2023-12-12,27.0196,27.0196,25.8171,26.0992,4461746.0
2023-12-13,26.1883,29.0585,25.7825,28.91,3364772.0
2023-12-14,30.01,32.21,29.99,31.34,5525661.0
2023-12-15,31.31,31.7,30.23,30.93,6455110.0
2023-12-16,31.31,31.7,30.23,30.93,6455110.0
2023-12-17,31.31,31.7,30.23,30.93,6455110.0
2023-12-18,30.98,30.98,30.15,30.29,2564033.0
2023-12-19,30.55,30.885,30.065,30.1,1883518.0
2023-12-20,30.2,31.41,29.67,29.79,3077261.0
2023-12-21,30.39,30.46,29.1575,29.54,2181246.0
2023-12-22,30.01,30.385,28.82,29.17,2905029.0
2023-12-23,30.01,30.385,28.82,29.17,2905029.0
2023-12-24,30.01,30.385,28.82,29.17,2905029.0
2023-12-25,30.01,30.385,28.82,29.17,2905029.0
2023-12-26,29.3,30.42,29.08,30.14,2934268.0
2023-12-27,29.98,30.06,28.94,29.09,2686771.0
2023-12-28,28.74,29.645,28.7,29.39,1224235.0
2023-12-29,29.18,29.19,28.16,28.25,3256118.0
2023-12-30,29.18,29.19,28.16,28.25,3256118.0
2023-12-31,29.18,29.19,28.16,28.25,3256118.0
2024-01-01,29.18,29.19,28.16,28.25,3256118.0
2024-01-02,28.37,29.43,28.09,28.7,3029278.0
2024-01-03,28.0,28.29,26.89,27.28,4546173.0
2024-01-04,27.15,28.32,26.9,27.81,4062309.0
2024-01-05,27.24,28.48,27.03,27.94,1774892.0
2024-01-06,27.24,28.48,27.03,27.94,1774892.0
2024-01-07,27.24,28.48,27.03,27.94,1774892.0
2024-01-08,27.74,28.51,27.62,28.28,946937.0
2024-01-09,27.68,28.0,27.32,27.78,1684385.0
2024-01-10,27.81,28.6504,27.66,28.25,1340930.0
2024-01-11,27.9,28.05,26.94,27.28,3448242.0
2024-01-12,27.87,28.08,27.14,27.36,3818706.0
2024-01-13,27.87,28.08,27.14,27.36,3818706.0
2024-01-14,27.87,28.08,27.14,27.36,3818706.0
2024-01-15,27.87,28.08,27.14,27.36,3818706.0
2024-01-16,26.85,27.15,26.38,26.93,3087276.0
2024-01-17,26.08,26.43,25.22,25.89,2110814.0
2024-01-18,25.95,26.23,25.35,25.77,1852912.0
2024-01-19,25.92,27.385,25.62,27.35,2125768.0
2024-01-20,25.92,27.385,25.62,27.35,2125768.0
2024-01-21,25.92,27.385,25.62,27.35,2125768.0
2024-01-22,27.66,28.2,27.5601,28.11,2894064.0
2024-01-23,28.5,28.79,27.52,27.89,1367989.0
2024-01-24,28.64,28.64,27.52,27.69,1977803.0
2024-01-25,28.34,28.77,27.915,28.62,2976455.0
2024-01-26,28.69,29.36,28.59,28.92,1961809.0
2024-01-27,28.69,29.36,28.59,28.92,1961809.0
2024-01-28,28.69,29.36,28.59,28.92,1961809.0
2024-01-29,28.86,29.455,28.6418,29.14,3155574.0
2024-01-30,28.76,29.14,28.475,28.71,2211800.0
2024-01-31,28.33,28.5,27.1258,27.19,2597031.0
2024-02-01,27.34,27.54,25.645,26.74,3075376.0
2024-02-02,26.06,26.435,25.32,26.24,2698366.0
2024-02-03,26.06,26.435,25.32,26.24,2698366.0
2024-02-04,26.06,26.435,25.32,26.24,2698366.0
2024-02-05,25.77,25.925,25.2,25.62,1849512.0
2024-02-06,25.52,25.88,24.92,25.31,2113016.0
2024-02-07,25.47,25.7,24.89,25.39,2494054.0
2024-02-08,25.32,26.61,25.1615,26.41,1569288.0
2024-02-09,26.3,26.85,26.1,26.45,2615369.0
2024-02-10,26.3,26.85,26.1,26.45,2615369.0
2024-02-11,26.3,26.85,26.1,26.45,2615369.0
2024-02-12,26.63,27.395,26.59,26.74,3235402.0
2024-02-13,25.62,26.1,24.17,24.71,4818288.0
2024-02-14,25.0,25.42,24.66,24.77,2502049.0
2024-02-15,25.15,26.0363,25.09,25.7,3094507.0
2024-02-16,24.92,26.27,24.71,26.08,1798911.0
2024-02-17,24.92,26.27,24.71,26.08,1798911.0
2024-02-18,24.92,26.27,24.71,26.08,1798911.0
2024-02-19,24.92,26.27,24.71,26.08,1798911.0
2024-02-20,25.52,25.76,25.19,25.74,3292505.0
2024-02-21,25.56,25.91,25.36,25.61,1563596.0
2024-02-22,25.62,26.05,25.39,25.53,1899011.0
2024-02-23,25.45,25.77,25.1,25.47,1164243.0
2024-02-24,25.45,25.77,25.1,25.47,1164243.0
2024-02-25,25.45,25.77,25.1,25.47,1164243.0
2024-02-26,25.52,25.976,25.195,25.35,1470969.0
2024-02-27,25.73,25.91,25.28,25.29,1522642.0
2024-02-28,24.91,25.63,24.825,25.01,1374051.0
2024-02-29,25.51,26.71,25.39,26.3,2753870.0
2024-03-01,26.28,27.03,25.85,26.53,2002443.0
2024-03-02,26.28,27.03,25.85,26.53,2002443.0
2024-03-03,26.28,27.03,25.85,26.53,2002443.0
2024-03-04,26.46,26.74,25.9,26.29,1818188.0
2024-03-05,26.06,26.94,25.76,26.28,3254996.0
2024-03-06,26.91,26.95,26.1,26.35,3708864.0
2024-03-07,26.68,26.85,25.9,26.01,1345688.0
2024-03-08,26.62,27.0829,26.05,26.18,2071009.0
2024-03-09,26.62,27.0829,26.05,26.18,2071009.0
2024-03-10,26.62,27.0829,26.05,26.18,2071009.0
2024-03-11,25.95,26.25,25.54,25.7,2344367.0
2024-03-12,25.56,26.39,25.465,25.86,1710996.0
2024-03-13,25.75,26.42,25.75,26.01,1143102.0
2024-03-14,25.77,25.85,24.52,24.82,1823203.0
2024-03-15,24.52,25.65,24.52,25.47,2688686.0
2024-03-16,24.52,25.65,24.52,25.47,2688686.0
2024-03-17,24.52,25.65,24.52,25.47,2688686.0
2024-03-18,25.67,26.125,25.39,26.02,1455563.0
2024-03-19,25.8,26.28,25.73,26.24,1520550.0
2024-03-20,26.02,27.35,25.77,27.25,1629287.0
2024-03-21,27.67,29.34,27.645,28.73,2392056.0
2024-03-22,28.66,28.97,27.38,27.52,1870847.0
2024-03-23,28.66,28.97,27.38,27.52,1870847.0
2024-03-24,28.66,28.97,27.38,27.52,1870847.0
2024-03-25,27.65,28.0,27.33,27.33,1105849.0
2024-03-26,27.62,27.63,26.4,26.43,1885783.0
2024-03-27,26.8,27.52,26.575,27.48,1627263.0
2024-03-28,27.9,28.81,27.9,28.77,4497738.0
2024-03-29,27.9,28.81,27.9,28.77,4497738.0
2024-03-30,27.9,28.81,27.9,28.77,4497738.0
2024-03-31,27.9,28.81,27.9,28.77,4497738.0
2024-04-01,28.88,28.887,27.63,27.98,1489058.0
2024-04-02,27.48,27.48,26.81,27.21,1474506.0
2024-04-03,27.03,27.9,26.945,27.84,1878289.0
2024-04-04,28.28,28.4499,26.83,27.33,1091844.0
2024-04-05,27.09,27.641,27.005,27.36,3600806.0
2024-04-06,27.09,27.641,27.005,27.36,3600806.0
2024-04-07,27.09,27.641,27.005,27.36,3600806.0
2024-04-08,27.62,28.86,27.62,28.73,657039.0
