,VECO US Equity,VECO US Equity,VECO US Equity,VECO US Equity,VECO US Equity
2024-01-23,33.5,33.6,32.9,32.93,608241.0
2024-01-24,33.21,33.98,32.8,33.29,826241.0
2024-01-25,34.0,34.12,32.9,33.21,373037.0
2024-01-26,32.82,32.905,32.23,32.45,470036.0
2024-01-27,32.82,32.905,32.23,32.45,470036.0
2024-01-28,32.82,32.905,32.23,32.45,470036.0
2024-01-29,32.5,32.66,31.97,32.65,391254.0
2024-01-30,32.38,32.74,32.115,32.5,363195.0
2024-01-31,32.08,32.76,31.88,31.88,363586.0
2024-02-01,32.05,32.415,31.68,32.33,372034.0
2024-02-02,32.16,32.56,32.04,32.53,275638.0
2024-02-03,32.16,32.56,32.04,32.53,275638.0
2024-02-04,32.16,32.56,32.04,32.53,275638.0
2024-02-05,32.59,33.11,31.95,32.72,569469.0
2024-02-06,32.68,32.75,31.622,31.7,359046.0
2024-02-07,31.69,32.16,31.3421,31.75,351569.0
2024-02-08,31.93,33.03,31.58,32.72,400960.0
2024-02-09,33.24,34.23,33.1,34.14,589404.0
2024-02-10,33.24,34.23,33.1,34.14,589404.0
2024-02-11,33.24,34.23,33.1,34.14,589404.0
2024-02-12,34.14,35.38,33.855,34.7,913628.0
2024-02-13,33.52,34.9,33.25,34.17,1095545.0
2024-02-14,34.68,35.465,34.45,35.3,778184.0
2024-02-15,34.92,36.3541,33.32,35.47,927415.0
2024-02-16,35.6,36.155,34.79,35.47,611029.0
2024-02-17,35.6,36.155,34.79,35.47,611029.0
2024-02-18,35.6,36.155,34.79,35.47,611029.0
2024-02-19,35.6,36.155,34.79,35.47,611029.0
2024-02-20,35.01,35.01,32.85,33.79,714887.0
2024-02-21,33.72,33.86,33.16,33.85,366320.0
2024-02-22,34.81,35.185,34.4,35.03,647363.0
2024-02-23,35.08,35.14,34.6,35.05,285137.0
2024-02-24,35.08,35.14,34.6,35.05,285137.0
2024-02-25,35.08,35.14,34.6,35.05,285137.0
2024-02-26,35.25,35.97,35.25,35.63,330046.0
2024-02-27,35.77,35.99,35.25,35.43,307902.0
2024-02-28,35.04,35.16,34.73,34.96,274047.0
2024-02-29,35.52,36.46,35.43,36.21,504281.0
2024-03-01,36.46,37.75,36.4,36.9,467324.0
2024-03-02,36.46,37.75,36.4,36.9,467324.0
2024-03-03,36.46,37.75,36.4,36.9,467324.0
2024-03-04,37.07,37.42,36.49,36.89,666729.0
2024-03-05,36.67,36.835,35.66,35.99,322939.0
2024-03-06,36.56,36.78,36.0,36.3,243285.0
2024-03-07,36.87,37.4,36.62,36.82,384870.0
2024-03-08,36.84,37.44,35.75,35.83,433574.0
2024-03-09,36.84,37.44,35.75,35.83,433574.0
2024-03-10,36.84,37.44,35.75,35.83,433574.0
2024-03-11,35.06,35.25,34.34,34.71,403529.0
2024-03-12,34.92,35.21,34.33,35.1,426769.0
2024-03-13,34.55,34.81,33.7766,34.5,381705.0
2024-03-14,34.23,34.55,33.68,33.96,374207.0
2024-03-15,33.39,34.08,33.39,33.74,550861.0
2024-03-16,33.39,34.08,33.39,33.74,550861.0
2024-03-17,33.39,34.08,33.39,33.74,550861.0
2024-03-18,34.01,35.0,34.0,34.19,463170.0
2024-03-19,33.74,34.13,33.015,33.84,324419.0
2024-03-20,33.98,34.83,33.815,34.69,344439.0
2024-03-21,35.29,36.3099,34.72,35.19,390220.0
2024-03-22,35.07,35.36,34.815,35.24,263031.0
2024-03-23,35.07,35.36,34.815,35.24,263031.0
2024-03-24,35.07,35.36,34.815,35.24,263031.0
2024-03-25,34.78,35.33,34.77,34.99,165578.0
2024-03-26,35.17,35.2,34.42,34.42,269967.0
2024-03-27,34.82,35.12,34.3,34.86,263277.0
2024-03-28,34.86,35.51,34.48,35.17,361517.0
2024-03-29,34.86,35.51,34.48,35.17,361517.0
2024-03-30,34.86,35.51,34.48,35.17,361517.0
2024-03-31,34.86,35.51,34.48,35.17,361517.0
2024-04-01,35.2,35.89,35.16,35.7,220230.0
2024-04-02,35.0,35.21,34.2,34.72,416663.0
2024-04-03,34.24,35.64,34.24,35.31,299788.0
2024-04-04,35.74,35.98,34.36,34.43,277639.0
2024-04-05,34.44,35.13,34.185,34.8,201790.0
2024-04-06,34.44,35.13,34.185,34.8,201790.0
2024-04-07,34.44,35.13,34.185,34.8,201790.0
2024-04-08,35.08,35.67,34.83,35.63,573596.0
