,TPIC US Equity,TPIC US Equity,TPIC US Equity,TPIC US Equity,TPIC US Equity
2024-01-10,3.55,3.61,3.44,3.5,903476.0
2024-01-11,3.46,3.48,3.205,3.27,1315052.0
2024-01-12,3.6,3.72,2.94,3.18,2915619.0
2024-01-13,3.6,3.72,2.94,3.18,2915619.0
2024-01-14,3.6,3.72,2.94,3.18,2915619.0
2024-01-15,3.6,3.72,2.94,3.18,2915619.0
2024-01-16,3.11,3.12,2.725,2.8,1667731.0
2024-01-17,2.79,2.805,2.54,2.6,2107980.0
2024-01-18,2.65,2.73,2.5231,2.7,1026126.0
2024-01-19,2.72,2.7999,2.46,2.66,1017280.0
2024-01-20,2.72,2.7999,2.46,2.66,1017280.0
2024-01-21,2.72,2.7999,2.46,2.66,1017280.0
2024-01-22,2.65,3.03,2.635,2.92,1719354.0
2024-01-23,3.03,3.165,2.94,3.01,1418089.0
2024-01-24,3.15,3.15,2.7425,2.75,902079.0
2024-01-25,2.84,2.89,2.67,2.82,880221.0
2024-01-26,2.85,2.9401,2.75,2.765,760117.0
2024-01-27,2.85,2.9401,2.75,2.765,760117.0
2024-01-28,2.85,2.9401,2.75,2.765,760117.0
2024-01-29,2.79,3.095,2.7,3.08,937079.0
2024-01-30,2.98,3.05,2.84,2.93,881479.0
2024-01-31,2.98,3.035,2.7,2.7,975724.0
2024-02-01,2.8,2.94,2.74,2.91,926360.0
2024-02-02,2.82,2.82,2.681,2.7,682286.0
2024-02-03,2.82,2.82,2.681,2.7,682286.0
2024-02-04,2.82,2.82,2.681,2.7,682286.0
2024-02-05,2.62,2.63,2.31,2.35,1842717.0
2024-02-06,2.45,2.58,2.31,2.56,829095.0
2024-02-07,2.64,2.74,2.57,2.59,743326.0
2024-02-08,2.58,2.8,2.55,2.74,688958.0
2024-02-09,2.75,2.825,2.7034,2.81,500314.0
2024-02-10,2.75,2.825,2.7034,2.81,500314.0
2024-02-11,2.75,2.825,2.7034,2.81,500314.0
2024-02-12,2.85,3.33,2.83,3.23,1786651.0
2024-02-13,2.97,3.09,2.9,2.93,989143.0
2024-02-14,3.01,3.1394,2.96,3.11,506463.0
2024-02-15,3.19,3.255,2.975,3.19,1030843.0
2024-02-16,3.05,3.14,2.925,2.94,788854.0
2024-02-17,3.05,3.14,2.925,2.94,788854.0
2024-02-18,3.05,3.14,2.925,2.94,788854.0
2024-02-19,3.05,3.14,2.925,2.94,788854.0
2024-02-20,2.948,2.948,2.725,2.74,875271.0
2024-02-21,2.73,2.735,2.54,2.59,645612.0
2024-02-22,2.63,2.63,2.39,2.51,1605045.0
2024-02-23,2.56,3.135,2.52,2.99,3034164.0
2024-02-24,2.56,3.135,2.52,2.99,3034164.0
2024-02-25,2.56,3.135,2.52,2.99,3034164.0
2024-02-26,3.01,3.2499,2.9745,3.05,1170321.0
2024-02-27,3.08,3.2,2.93,3.11,1029037.0
2024-02-28,3.05,3.05,2.87,2.88,650073.0
2024-02-29,2.97,2.98,2.58,2.79,2301128.0
2024-03-01,2.77,3.01,2.75,2.78,1154732.0
2024-03-02,2.77,3.01,2.75,2.78,1154732.0
2024-03-03,2.77,3.01,2.75,2.78,1154732.0
2024-03-04,2.82,3.09,2.66,3.03,1125310.0
2024-03-05,2.95,3.075,2.86,2.88,690773.0
2024-03-06,2.93,2.98,2.74,2.78,871683.0
2024-03-07,2.8,3.145,2.75,3.03,1138440.0
2024-03-08,3.12,3.45,3.12,3.42,1649686.0
2024-03-09,3.12,3.45,3.12,3.42,1649686.0
2024-03-10,3.12,3.45,3.12,3.42,1649686.0
2024-03-11,3.38,3.64,3.095,3.15,1024523.0
2024-03-12,3.14,3.175,3.0,3.08,651105.0
2024-03-13,3.06,3.155,2.77,2.8,979934.0
2024-03-14,2.88,2.92,2.65,2.66,1496277.0
2024-03-15,2.67,2.87,2.6,2.68,2937332.0
2024-03-16,2.67,2.87,2.6,2.68,2937332.0
2024-03-17,2.67,2.87,2.6,2.68,2937332.0
2024-03-18,2.67,2.765,2.6,2.67,757094.0
2024-03-19,2.66,2.74,2.624,2.7,625441.0
2024-03-20,2.7,2.94,2.67,2.91,1014958.0
2024-03-21,2.94,3.0623,2.855,2.88,789021.0
2024-03-22,2.86,2.89,2.71,2.71,570479.0
2024-03-23,2.86,2.89,2.71,2.71,570479.0
2024-03-24,2.86,2.89,2.71,2.71,570479.0
2024-03-25,2.71,2.845,2.67,2.71,762546.0
2024-03-26,2.74,3.03,2.68,2.7,1151459.0
2024-03-27,2.77,2.86,2.675,2.84,980145.0
2024-03-28,2.86,3.07,2.85,2.91,969978.0
2024-03-29,2.86,3.07,2.85,2.91,969978.0
2024-03-30,2.86,3.07,2.85,2.91,969978.0
2024-03-31,2.86,3.07,2.85,2.91,969978.0
2024-04-01,2.94,2.99,2.8,2.85,437366.0
2024-04-02,2.78,2.78,2.69,2.73,667691.0
2024-04-03,2.7,2.84,2.66,2.83,896309.0
2024-04-04,2.88,2.996,2.78,2.81,782486.0
2024-04-05,2.77,2.83,2.67,2.79,1027094.0
2024-04-06,2.77,2.83,2.67,2.79,1027094.0
2024-04-07,2.77,2.83,2.67,2.79,1027094.0
2024-04-08,2.83,2.86,2.71,2.83,658610.0
