,ALLE US Equity,ALLE US Equity,ALLE US Equity,ALLE US Equity,ALLE US Equity
2018-07-18,74.3462,74.6341,73.5474,73.5846,588366.0
2018-07-19,73.2967,73.5753,72.6976,73.0738,909496.0
2018-07-20,72.7951,74.7362,72.4887,73.8261,609174.0
2018-07-21,72.7951,74.7362,72.4887,73.8261,609174.0
2018-07-22,72.7951,74.7362,72.4887,73.8261,609174.0
2018-07-23,74.049,74.1604,72.8694,73.1016,483552.0
2018-07-24,73.2409,74.2626,73.2038,74.1325,1328715.0
2018-07-25,74.2997,74.6387,72.823,74.3833,1089799.0
2018-07-26,71.9778,76.343,70.4826,75.6743,1136768.0
2018-07-27,75.9064,76.2501,75.3306,75.7857,1123089.0
2018-07-28,75.9064,76.2501,75.3306,75.7857,1123089.0
2018-07-29,75.9064,76.2501,75.3306,75.7857,1123089.0
2018-07-30,76.055,76.5751,75.0984,75.1634,795611.0
2018-07-31,75.4978,76.055,74.9127,75.73,665591.0
2018-08-01,75.73,76.4173,74.8384,75.117,579796.0
2018-08-02,74.8105,75.5257,74.5226,75.4142,348552.0
2018-08-03,75.6,76.0829,75.0706,75.8972,301553.0
2018-08-04,75.6,76.0829,75.0706,75.8972,301553.0
2018-08-05,75.6,76.0829,75.0706,75.8972,301553.0
2018-08-06,75.7671,76.8166,75.182,76.6866,459504.0
2018-08-07,76.9652,77.5503,76.8445,77.1788,480904.0
2018-08-08,77.2531,77.2531,76.5705,76.6402,485952.0
2018-08-09,76.7423,77.3274,76.603,76.6773,608612.0
2018-08-10,76.3337,76.5194,75.6557,75.9715,460560.0
2018-08-11,76.3337,76.5194,75.6557,75.9715,460560.0
2018-08-12,76.3337,76.5194,75.6557,75.9715,460560.0
2018-08-13,76.0829,76.4265,75.4792,75.9064,531841.0
2018-08-14,76.1386,77.5596,75.8507,77.3367,391958.0
2018-08-15,76.9745,79.5843,76.3894,79.2221,1028278.0
2018-08-16,79.5286,80.8752,79.0642,79.3428,818560.0
2018-08-17,79.2221,80.7917,79.1338,80.5223,485609.0
2018-08-18,79.2221,80.7917,79.1338,80.5223,485609.0
2018-08-19,79.2221,80.7917,79.1338,80.5223,485609.0
2018-08-20,80.7917,81.5718,80.3087,80.7638,545688.0
2018-08-21,80.7638,81.8411,80.7034,81.5346,501123.0
2018-08-22,81.2932,81.2932,80.2623,80.8938,360471.0
2018-08-23,80.8938,81.3675,80.1508,80.2808,410902.0
2018-08-24,80.5873,81.1817,80.2623,81.0517,380054.0
2018-08-25,80.5873,81.1817,80.2623,81.0517,380054.0
2018-08-26,80.5873,81.1817,80.2623,81.0517,380054.0
2018-08-27,81.6275,82.0965,81.2607,81.4418,310685.0
2018-08-28,81.6832,81.7483,81.061,81.4696,332697.0
2018-08-29,81.5068,81.7483,80.4016,80.7638,505652.0
2018-08-30,80.7081,81.2003,80.0672,81.0703,778076.0
2018-08-31,80.9217,81.6182,80.8659,81.0053,644379.0
2018-09-01,80.9217,81.6182,80.8659,81.0053,644379.0
2018-09-02,80.9217,81.6182,80.8659,81.0053,644379.0
2018-09-03,80.9217,81.6182,80.8659,81.0053,644379.0
2018-09-04,80.9588,81.0703,80.0672,80.9402,565924.0
2018-09-05,81.0703,82.9185,81.0703,82.8442,435742.0
2018-09-06,82.8442,83.4943,82.3705,82.5934,461523.0
2018-09-07,82.4727,82.8349,81.999,82.3891,341780.0
2018-09-08,82.4727,82.8349,81.999,82.3891,341780.0
2018-09-09,82.4727,82.8349,81.999,82.3891,341780.0
2018-09-10,82.6584,83.7544,82.6584,83.4014,495497.0
2018-09-11,83.3829,83.7358,82.8704,83.3086,488419.0
2018-09-12,83.2528,83.7451,82.7921,83.3457,421702.0
2018-09-13,83.5315,83.5315,82.6213,82.9742,471825.0
2018-09-14,82.816,83.0673,81.643,81.7547,758023.0
2018-09-15,82.816,83.0673,81.643,81.7547,758023.0
2018-09-16,82.816,83.0673,81.643,81.7547,758023.0
2018-09-17,81.9223,82.9556,81.6709,82.7508,744070.0
2018-09-18,82.9463,84.2402,82.6577,84.1286,599923.0
2018-09-19,84.3334,84.7803,84.0681,84.3241,472131.0
2018-09-20,84.8268,85.255,84.473,84.6313,691655.0
2018-09-21,84.1845,84.5103,83.4769,83.8493,1112561.0
2018-09-22,84.1845,84.5103,83.4769,83.8493,1112561.0
2018-09-23,84.1845,84.5103,83.4769,83.8493,1112561.0
2018-09-24,83.7655,84.0727,82.8439,83.2163,355288.0
2018-09-25,83.1884,83.3745,82.667,82.9742,381200.0
2018-09-26,82.9742,83.8121,82.7601,83.3466,347269.0
2018-09-27,83.4583,84.2403,82.9742,83.7748,479236.0
2018-09-28,83.5887,84.5103,83.4909,84.3148,516834.0
2018-09-29,83.5887,84.5103,83.4909,84.3148,516834.0
2018-09-30,83.5887,84.5103,83.4909,84.3148,516834.0
2018-10-01,85.2271,86.4559,84.4451,84.8454,783046.0
2018-10-02,84.5941,85.2457,84.4172,85.013,509822.0
2018-10-03,85.0316,85.7112,84.5289,84.9199,544422.0
2018-10-04,84.6406,84.8547,83.6259,83.961,346566.0
2018-10-05,84.2589,84.7989,82.9929,83.3652,395109.0
2018-10-06,84.2589,84.7989,82.9929,83.3652,395109.0
2018-10-07,84.2589,84.7989,82.9929,83.3652,395109.0
2018-10-08,83.2628,83.2628,82.1736,82.2667,764290.0
2018-10-09,82.2016,83.1139,80.7865,81.5685,882920.0
2018-10-10,81.6616,81.6616,78.6454,78.7199,871452.0
2018-10-11,78.7292,78.9154,76.9139,77.0442,756452.0
2018-10-12,81.2706,81.2706,76.8952,77.9844,696439.0
2018-10-13,81.2706,81.2706,76.8952,77.9844,696439.0
2018-10-14,81.2706,81.2706,76.8952,77.9844,696439.0
2018-10-15,77.8169,78.5802,77.4166,78.0403,402155.0
2018-10-16,78.4685,79.4181,78.0589,79.3436,401044.0
2018-10-17,79.0829,79.0829,77.5376,78.3568,408180.0
2018-10-18,78.1613,78.6268,76.3646,76.9976,532003.0
2018-10-19,77.0814,77.5562,75.9178,76.1412,477546.0
2018-10-20,77.0814,77.5562,75.9178,76.1412,477546.0
2018-10-21,77.0814,77.5562,75.9178,76.1412,477546.0
2018-10-22,76.3087,76.3739,75.443,75.8805,620640.0
2018-10-23,74.8286,77.5283,74.512,77.0349,1097392.0
2018-10-24,76.6439,77.1655,74.1397,74.2328,1210491.0
2018-10-25,76.0853,80.2094,75.9922,77.2118,1569682.0
2018-10-26,76.616,77.64,75.8619,76.9976,1134594.0
2018-10-27,76.616,77.64,75.8619,76.9976,1134594.0
2018-10-28,76.616,77.64,75.8619,76.9976,1134594.0
2018-10-29,77.8541,78.4499,74.8099,76.0295,1018786.0
2018-10-30,76.1039,78.9712,76.1039,78.7571,796125.0
2018-10-31,79.5577,80.7214,79.5577,79.8091,712782.0
2018-11-01,80.1907,82.034,80.0511,81.373,1096559.0
2018-11-02,82.0899,82.8532,81.3358,82.0526,689225.0
2018-11-03,82.0899,82.8532,81.3358,82.0526,689225.0
2018-11-04,82.0899,82.8532,81.3358,82.0526,689225.0
2018-11-05,82.3784,83.058,81.8385,82.4808,628214.0
2018-11-06,82.2481,83.2535,81.7175,82.9556,319663.0
2018-11-07,83.6166,83.7748,82.3319,83.57,480214.0
2018-11-08,83.5793,84.4265,83.1418,84.1751,435551.0
2018-11-09,83.8307,84.2496,82.7315,83.2163,505183.0
2018-11-10,83.8307,84.2496,82.7315,83.2163,505183.0
2018-11-11,83.8307,84.2496,82.7315,83.2163,505183.0
2018-11-12,83.2535,83.4211,82.277,82.4715,351080.0
2018-11-13,82.8905,84.38,82.6112,82.7322,664276.0
2018-11-14,83.1977,83.5793,80.4607,81.0938,682397.0
2018-11-15,80.5631,83.3559,80.3304,82.3505,792834.0
2018-11-16,81.9781,83.4676,81.6616,83.1046,558721.0
2018-11-17,81.9781,83.4676,81.6616,83.1046,558721.0
2018-11-18,81.9781,83.4676,81.6616,83.1046,558721.0
2018-11-19,83.0301,83.719,82.8323,83.2628,705394.0
2018-11-20,82.6205,83.4863,82.1923,82.6205,595193.0
2018-11-21,83.0766,84.231,82.6112,83.598,352165.0
2018-11-22,83.0766,84.231,82.6112,83.598,352165.0
2018-11-23,83.328,83.7562,82.4808,82.9556,283617.0
2018-11-24,83.328,83.7562,82.4808,82.9556,283617.0
2018-11-25,83.328,83.7562,82.4808,82.9556,283617.0
2018-11-26,83.7842,83.9238,83.0208,83.57,972307.0
2018-11-27,83.2814,84.38,83.0301,84.0169,625260.0
2018-11-28,84.0821,86.4746,83.9145,85.8322,783681.0
2018-11-29,85.3947,86.4746,84.6685,85.4133,740111.0
2018-11-30,85.5995,86.4001,84.7058,85.2643,1124536.0
2018-12-01,85.5995,86.4001,84.7058,85.2643,1124536.0
2018-12-02,85.5995,86.4001,84.7058,85.2643,1124536.0
2018-12-03,86.2884,87.7872,84.9013,86.6701,1080289.0
2018-12-04,86.2511,86.5676,83.8028,84.0448,635782.0
2018-12-05,86.2511,86.5676,83.8028,84.0448,635782.0
2018-12-06,83.0208,83.5421,81.0751,83.5421,754112.0
2018-12-07,83.6352,84.1845,81.9223,82.546,547023.0
2018-12-08,83.6352,84.1845,81.9223,82.546,547023.0
2018-12-09,83.6352,84.1845,81.9223,82.546,547023.0
2018-12-10,82.6019,82.8905,79.6508,81.2055,694225.0
2018-12-11,82.4715,82.5367,80.9634,81.2799,683802.0
2018-12-12,82.3971,83.2163,81.6989,81.7733,448000.0
2018-12-13,82.1364,82.7415,81.1682,81.401,571932.0
2018-12-14,80.4865,82.0076,79.7866,80.5798,638901.0
2018-12-15,80.4865,82.0076,79.7866,80.5798,638901.0
2018-12-16,80.4865,82.0076,79.7866,80.5798,638901.0
2018-12-17,80.4491,80.4491,77.575,78.0789,653220.0
2018-12-18,78.8348,79.6653,78.2002,78.6761,795114.0
2018-12-19,78.7788,79.6746,76.0352,76.5018,1667180.0
2018-12-20,76.3992,76.9264,74.5889,75.0367,875841.0
2018-12-21,74.7474,76.0352,73.0771,73.2917,1130234.0
2018-12-22,74.7474,76.0352,73.0771,73.2917,1130234.0
2018-12-23,74.7474,76.0352,73.0771,73.2917,1130234.0
2018-12-24,72.7878,73.0677,70.2869,70.3708,545803.0
2018-12-25,72.7878,73.0677,70.2869,70.3708,545803.0
2018-12-26,70.6601,73.4223,69.8296,73.357,820039.0
2018-12-27,72.1439,74.0009,71.416,74.0009,613670.0
2018-12-28,74.1969,74.5421,72.7038,73.301,732665.0
2018-12-29,74.1969,74.5421,72.7038,73.301,732665.0
2018-12-30,74.1969,74.5421,72.7038,73.301,732665.0
2018-12-31,73.5716,74.7101,73.4597,74.3835,431618.0
2019-01-01,73.5716,74.7101,73.4597,74.3835,431618.0
2019-01-02,73.3943,75.6526,73.0771,75.634,864250.0
2019-01-03,75.2514,75.5313,73.2798,74.3555,1050775.0
2019-01-04,75.4193,75.6946,73.9542,74.1875,1036403.0
2019-01-05,75.4193,75.6946,73.9542,74.1875,1036403.0
2019-01-06,75.4193,75.6946,73.9542,74.1875,1036403.0
2019-01-07,74.4022,75.5966,73.9916,74.9621,610856.0
2019-01-08,75.7179,76.3525,75.2327,75.9979,853508.0
2019-01-09,76.0912,77.3417,75.354,76.8471,589864.0
2019-01-10,76.6605,77.4665,76.2032,76.7071,793001.0
2019-01-11,76.0912,76.7071,75.9326,76.5858,435819.0
2019-01-12,76.0912,76.7071,75.9326,76.5858,435819.0
2019-01-13,76.0912,76.7071,75.9326,76.5858,435819.0
2019-01-14,76.2125,77.1457,75.7739,76.3058,555126.0
2019-01-15,76.5205,76.8937,75.3913,76.2872,611252.0
2019-01-16,76.1005,76.7818,75.578,75.5966,710833.0
2019-01-17,75.4846,76.8658,75.4846,76.2965,663584.0
2019-01-18,76.9684,78.4288,76.8471,77.9296,813548.0
2019-01-19,76.9684,78.4288,76.8471,77.9296,813548.0
2019-01-20,76.9684,78.4288,76.8471,77.9296,813548.0
2019-01-21,76.9684,78.4288,76.8471,77.9296,813548.0
2019-01-22,77.5003,77.5003,76.1845,76.6884,518578.0
2019-01-23,76.9217,77.5703,76.2872,76.9217,526179.0
2019-01-24,77.1644,77.659,76.8658,77.4537,422252.0
2019-01-25,78.3868,79.1894,78.1069,78.5641,569853.0
2019-01-26,78.3868,79.1894,78.1069,78.5641,569853.0
2019-01-27,78.3868,79.1894,78.1069,78.5641,569853.0
2019-01-28,77.8363,78.9374,77.4816,78.6481,402505.0
2019-01-29,78.8534,79.7306,78.3122,79.348,413286.0
2019-01-30,79.7773,80.4865,78.8907,80.1692,353273.0
2019-01-31,79.9639,80.6358,79.6979,80.1225,723107.0
2019-02-01,80.2532,81.0557,79.5253,80.9531,650294.0
2019-02-02,80.2532,81.0557,79.5253,80.9531,650294.0
2019-02-03,80.2532,81.0557,79.5253,80.9531,650294.0
2019-02-04,80.7758,81.4663,80.2532,81.4476,420626.0
2019-02-05,81.7089,83.37,81.7089,83.146,688269.0
2019-02-06,82.9967,83.8086,82.6048,83.6499,735685.0
2019-02-07,83.538,84.6858,82.7168,84.6764,541030.0
2019-02-08,84.4058,85.283,83.9206,85.283,696212.0
2019-02-09,84.4058,85.283,83.9206,85.283,696212.0
2019-02-10,84.4058,85.283,83.9206,85.283,696212.0
2019-02-11,85.367,85.8709,85.1057,85.395,445123.0
2019-02-12,86.0762,86.9441,85.9269,86.8227,540424.0
2019-02-13,87.0094,87.5786,86.5055,87.504,593981.0
2019-02-14,87.2707,87.2707,85.5443,85.5536,1042416.0
2019-02-15,86.1789,86.2722,84.7324,85.4416,2165961.0
2019-02-16,86.1789,86.2722,84.7324,85.4416,2165961.0
2019-02-17,86.1789,86.2722,84.7324,85.4416,2165961.0
2019-02-18,86.1789,86.2722,84.7324,85.4416,2165961.0
2019-02-19,82.2315,84.6111,81.3543,82.1382,2002116.0
2019-02-20,81.8582,82.2782,80.2159,82.0729,1271196.0
2019-02-21,81.625,82.7634,81.625,82.3342,769990.0
2019-02-22,82.5581,83.8552,82.3248,83.7059,799774.0
2019-02-23,82.5581,83.8552,82.3248,83.7059,799774.0
2019-02-24,82.5581,83.8552,82.3248,83.7059,799774.0
2019-02-25,83.6966,83.8879,82.3808,82.7728,733964.0
2019-02-26,82.7541,83.6126,82.6608,82.7168,634045.0
2019-02-27,82.4928,84.4618,82.0732,84.3872,640342.0
2019-02-28,84.2565,84.3592,83.5753,83.9486,720713.0
2019-03-01,84.8164,85.6096,84.4338,85.1057,732381.0
2019-03-02,84.8164,85.6096,84.4338,85.1057,732381.0
2019-03-03,84.8164,85.6096,84.4338,85.1057,732381.0
2019-03-04,85.2177,85.395,83.8552,84.1632,618057.0
2019-03-05,84.1725,84.7604,83.9206,83.9299,674702.0
2019-03-06,84.1352,84.5691,83.426,83.4633,730964.0
2019-03-07,83.342,83.342,81.4943,82.0915,619951.0
2019-03-08,81.569,82.1849,81.429,82.1009,450023.0
2019-03-09,81.569,82.1849,81.429,82.1009,450023.0
2019-03-10,81.569,82.1849,81.429,82.1009,450023.0
2019-03-11,82.2502,82.9781,82.2315,82.6608,518441.0
2019-03-12,82.8101,83.1834,82.4928,82.8754,597509.0
2019-03-13,83.37,83.9112,83.2114,83.6499,656387.0
2019-03-14,83.3317,83.7435,83.0228,83.0883,625777.0
2019-03-15,83.079,83.4815,82.5829,82.7514,1411655.0
2019-03-16,83.079,83.4815,82.5829,82.7514,1411655.0
2019-03-17,83.079,83.4815,82.5829,82.7514,1411655.0
2019-03-18,82.8263,83.3223,82.625,83.21,745753.0
2019-03-19,83.5002,83.8278,82.845,83.0322,743815.0
2019-03-20,83.0322,83.0625,81.5252,82.1243,974217.0
2019-03-21,81.9371,83.5704,81.7639,83.21,480803.0
2019-03-22,82.9386,83.1445,81.5814,81.6375,704571.0
2019-03-23,82.9386,83.1445,81.5814,81.6375,704571.0
2019-03-24,82.9386,83.1445,81.5814,81.6375,704571.0
2019-03-25,81.6937,82.1991,81.5346,81.8528,359032.0
2019-03-26,82.3302,82.8543,81.9932,82.7607,457992.0
2019-03-27,82.7607,83.2007,81.7077,82.5548,396999.0
2019-03-28,82.8543,84.1179,82.5923,84.0711,609815.0
2019-03-29,84.4643,85.0914,84.2115,84.9042,827368.0
2019-03-30,84.4643,85.0914,84.2115,84.9042,827368.0
2019-03-31,84.4643,85.0914,84.2115,84.9042,827368.0
2019-04-01,85.3254,86.8978,85.3254,86.7106,666912.0
2019-04-02,86.8323,87.0382,86.2052,86.5047,519276.0
2019-04-03,87.0476,88.578,86.7668,87.5062,748058.0
2019-04-04,87.5062,88.1334,87.3658,88.0959,580973.0
2019-04-05,88.4797,89.1723,88.1006,88.8447,746049.0
2019-04-06,88.4797,89.1723,88.1006,88.8447,746049.0
2019-04-07,88.4797,89.1723,88.1006,88.8447,746049.0
2019-04-08,88.7886,88.8447,88.1521,88.358,442323.0
2019-04-09,87.9181,88.358,87.3565,87.5062,724686.0
2019-04-10,87.5062,87.6654,86.3362,87.3565,786308.0
2019-04-11,87.5905,87.8338,87.1225,87.7683,461006.0
2019-04-12,88.2082,88.9196,88.1895,88.5171,438176.0
2019-04-13,88.2082,88.9196,88.1895,88.5171,438176.0
2019-04-14,88.2082,88.9196,88.1895,88.5171,438176.0
2019-04-15,88.5171,88.9102,87.89,88.0491,462056.0
2019-04-16,88.2925,88.3674,87.649,87.89,1047012.0
2019-04-17,88.0678,88.1146,87.3658,87.89,1088385.0
2019-04-18,88.0678,88.6014,87.5343,87.7496,1373453.0
2019-04-19,88.0678,88.6014,87.5343,87.7496,1373453.0
2019-04-20,88.0678,88.6014,87.5343,87.7496,1373453.0
2019-04-21,88.0678,88.6014,87.5343,87.7496,1373453.0
2019-04-22,87.5905,88.1895,87.2629,87.9462,948734.0
2019-04-23,88.0585,90.3844,88.0585,89.8462,526914.0
2019-04-24,89.8462,89.9071,89.1442,89.3876,933205.0
2019-04-25,89.4157,91.2549,87.1318,90.3797,1548361.0
2019-04-26,90.5201,92.0177,89.3314,92.0177,553095.0
2019-04-27,90.5201,92.0177,89.3314,92.0177,553095.0
2019-04-28,90.5201,92.0177,89.3314,92.0177,553095.0
2019-04-29,92.1113,92.5513,91.7837,92.1113,592202.0
2019-04-30,92.1862,93.1877,92.0271,92.8789,589439.0
2019-05-01,92.9912,93.974,92.6823,92.701,619456.0
2019-05-02,92.7104,93.3937,92.0458,92.5887,738706.0
2019-05-03,93.2345,95.8366,93.2345,95.6494,675244.0
2019-05-04,93.2345,95.8366,93.2345,95.6494,675244.0
2019-05-05,93.2345,95.8366,93.2345,95.6494,675244.0
2019-05-06,94.2267,95.3312,93.9178,94.7508,629949.0
2019-05-07,93.5621,94.2922,91.9803,93.0005,1031105.0
2019-05-08,92.6636,93.9833,92.233,93.2439,972399.0
2019-05-09,92.7291,93.8804,92.2237,93.6932,861223.0
2019-05-10,93.0754,94.1565,91.9522,93.8617,758373.0
2019-05-11,93.0754,94.1565,91.9522,93.8617,758373.0
2019-05-12,93.0754,94.1565,91.9522,93.8617,758373.0
2019-05-13,91.8586,93.4405,91.6059,92.7291,1131315.0
2019-05-14,92.9537,93.8804,92.6729,93.038,829290.0
2019-05-15,92.7853,94.2454,92.6636,94.0021,1189486.0
2019-05-16,94.573,95.977,94.5169,95.3499,1094852.0
2019-05-17,94.3952,95.3031,94.0395,94.0395,2120032.0
2019-05-18,94.3952,95.3031,94.0395,94.0395,2120032.0
2019-05-19,94.3952,95.3031,94.0395,94.0395,2120032.0
2019-05-20,93.8804,93.9787,92.8976,93.5809,817755.0
2019-05-21,94.0021,95.0784,93.8149,94.9848,600650.0
2019-05-22,94.5637,95.4716,93.1877,93.5341,1192475.0
2019-05-23,92.5513,92.8976,91.8212,92.7572,839297.0
2019-05-24,93.4217,93.4592,92.6355,92.9257,934767.0
2019-05-25,93.4217,93.4592,92.6355,92.9257,934767.0
2019-05-26,93.4217,93.4592,92.6355,92.9257,934767.0
2019-05-27,93.4217,93.4592,92.6355,92.9257,934767.0
2019-05-28,93.3469,94.2922,92.4951,92.4951,1182912.0
2019-05-29,92.0177,92.0879,91.0069,91.531,614760.0
2019-05-30,91.7463,93.1971,91.7135,93.1129,527853.0
2019-05-31,90.9788,91.2783,88.6528,90.8384,1586408.0
2019-06-01,90.9788,91.2783,88.6528,90.8384,1586408.0
2019-06-02,90.9788,91.2783,88.6528,90.8384,1586408.0
2019-06-03,91.0162,93.4171,91.0162,93.2252,677892.0
2019-06-04,93.7493,94.3767,92.7104,93.9927,1563930.0
2019-06-05,94.6011,96.9317,94.0208,96.6977,591154.0
2019-06-06,96.5386,97.3061,96.08,97.0628,506492.0
2019-06-07,97.7273,97.8116,96.8381,97.4746,445720.0
2019-06-08,97.7273,97.8116,96.8381,97.4746,445720.0
2019-06-09,97.7273,97.8116,96.8381,97.4746,445720.0
2019-06-10,97.8864,98.8692,97.7648,98.785,406293.0
2019-06-11,99.1313,99.2062,97.5869,98.2796,534408.0
2019-06-12,98.3825,98.6961,97.6337,97.849,496980.0
2019-06-13,98.5622,99.0596,98.1212,98.825,571696.0
2019-06-14,98.7124,99.7165,97.8959,99.4913,621327.0
2019-06-15,98.7124,99.7165,97.8959,99.4913,621327.0
2019-06-16,98.7124,99.7165,97.8959,99.4913,621327.0
2019-06-17,99.5194,99.8197,97.9804,98.2056,1305148.0
2019-06-18,99.0033,100.364,98.4496,99.6132,620993.0
2019-06-19,99.7259,100.6737,98.7218,100.5611,386841.0
2019-06-20,101.2649,102.6913,100.4672,101.5933,517366.0
2019-06-21,101.7153,101.8561,100.7112,101.1992,723628.0
2019-06-22,101.7153,101.8561,100.7112,101.1992,723628.0
2019-06-23,101.7153,101.8561,100.7112,101.1992,723628.0
2019-06-24,101.537,102.2033,100.974,101.2461,389050.0
2019-06-25,101.4901,101.7341,100.7394,100.9458,582770.0
2019-06-26,101.171,101.781,100.3358,100.9646,532097.0
2019-06-27,101.1898,102.147,100.7581,102.0719,369469.0
2019-06-28,102.4097,103.7986,101.6684,103.7423,935284.0
2019-06-29,102.4097,103.7986,101.6684,103.7423,935284.0
2019-06-30,102.4097,103.7986,101.6684,103.7423,935284.0
2019-07-01,104.615,105.0936,103.6203,104.6526,681121.0
2019-07-02,104.7464,104.7464,102.757,103.4702,825073.0
2019-07-03,103.6485,103.9769,103.4045,103.7048,541036.0
2019-07-04,103.6485,103.9769,103.4045,103.7048,541036.0
2019-07-05,102.9728,104.2397,102.1001,104.1552,436494.0
2019-07-06,102.9728,104.2397,102.1001,104.1552,436494.0
2019-07-07,102.9728,104.2397,102.1001,104.1552,436494.0
2019-07-08,103.0009,104.1083,102.3065,103.2074,481136.0
2019-07-09,103.0948,103.5828,102.2877,103.3857,625373.0
2019-07-10,103.9394,104.54,102.5317,102.588,538799.0
2019-07-11,102.7476,103.2121,102.0015,102.5411,398339.0
2019-07-12,102.757,103.6391,102.2502,103.6391,427844.0
2019-07-13,102.757,103.6391,102.2502,103.6391,427844.0
2019-07-14,102.757,103.6391,102.2502,103.6391,427844.0
2019-07-15,103.6954,104.1177,102.7382,103.9394,340613.0
2019-07-16,104.052,104.371,103.4045,103.9581,627933.0
2019-07-17,104.0895,104.3053,102.0062,102.1188,785495.0
2019-07-18,102.025,102.7335,101.7904,102.7007,789538.0
2019-07-19,103.2262,103.4232,100.927,100.9646,538080.0
2019-07-20,103.2262,103.4232,100.927,100.9646,538080.0
2019-07-21,103.2262,103.4232,100.927,100.9646,538080.0
2019-07-22,101.0209,101.8185,100.8426,101.3681,623671.0
2019-07-23,101.8467,102.2221,101.2367,102.1282,415077.0
2019-07-24,102.025,102.3628,101.2696,101.5558,765774.0
2019-07-25,95.7282,98.642,92.1903,98.3558,1800551.0
2019-07-26,98.3558,99.0971,97.3047,98.7781,858110.0
2019-07-27,98.3558,99.0971,97.3047,98.7781,858110.0
2019-07-28,98.3558,99.0971,97.3047,98.7781,858110.0
2019-07-29,98.8437,98.8437,96.8308,97.3141,683138.0
2019-07-30,97.0044,98.0273,96.7229,97.849,776660.0
2019-07-31,97.7646,98.6842,96.5446,97.164,752787.0
2019-08-01,97.1171,98.2244,95.9534,96.1692,1082127.0
2019-08-02,95.8408,96.8496,94.7335,95.5593,644953.0
2019-08-03,95.8408,96.8496,94.7335,95.5593,644953.0
2019-08-04,95.8408,96.8496,94.7335,95.5593,644953.0
2019-08-05,93.8232,94.7335,93.0255,93.5417,967997.0
2019-08-06,93.964,94.1235,92.5376,93.6824,614744.0
2019-08-07,92.5845,92.8144,91.5241,92.2748,637017.0
2019-08-08,92.6783,93.4384,92.181,93.0443,874551.0
2019-08-09,92.7816,93.0068,91.6461,92.6502,811297.0
2019-08-10,92.7816,93.0068,91.6461,92.6502,811297.0
2019-08-11,92.7816,93.0068,91.6461,92.6502,811297.0
2019-08-12,92.2467,92.4062,90.5763,91.0267,593075.0
2019-08-13,90.6607,92.1622,90.3698,91.4584,962565.0
2019-08-14,90.9892,91.0903,87.9956,88.2865,770905.0
2019-08-15,88.493,89.1311,87.7329,88.8871,747864.0
2019-08-16,89.422,90.0414,89.0279,89.5534,2424621.0
2019-08-17,89.422,90.0414,89.0279,89.5534,2424621.0
2019-08-18,89.422,90.0414,89.0279,89.5534,2424621.0
2019-08-19,90.5857,91.0549,89.8255,90.6044,679841.0
2019-08-20,90.154,90.4713,89.0373,89.1499,683939.0
2019-08-21,90.0977,90.2478,88.9528,89.5815,594672.0
2019-08-22,90.0226,90.4637,88.8777,89.7974,528895.0
2019-08-23,89.3469,89.91,87.3012,87.6672,586511.0
2019-08-24,89.3469,89.91,87.3012,87.6672,586511.0
2019-08-25,89.3469,89.91,87.3012,87.6672,586511.0
2019-08-26,88.3241,88.6807,87.5921,88.2302,391613.0
2019-08-27,88.737,88.981,87.3856,87.9956,449152.0
2019-08-28,87.5827,88.5399,87.2073,88.4836,398891.0
2019-08-29,89.2062,90.1258,88.4179,89.9006,445262.0
2019-08-30,90.642,90.8578,89.7598,90.3417,621455.0
2019-08-31,90.642,90.8578,89.7598,90.3417,621455.0
2019-09-01,90.642,90.8578,89.7598,90.3417,621455.0
2019-09-02,90.642,90.8578,89.7598,90.3417,621455.0
2019-09-03,89.8349,90.3886,88.8871,89.4595,650727.0
2019-09-04,90.2197,90.8859,89.7129,90.8015,595674.0
2019-09-05,91.5898,92.6502,91.3317,92.5469,641101.0
2019-09-06,92.6971,93.8326,92.5376,92.8566,628968.0
2019-09-07,92.6971,93.8326,92.5376,92.8566,628968.0
2019-09-08,92.6971,93.8326,92.5376,92.8566,628968.0
2019-09-09,93.1475,93.4197,91.4302,91.9088,670802.0
2019-09-10,91.7211,92.3874,90.2525,92.2091,702457.0
2019-09-11,92.5939,93.795,92.0871,93.7763,498042.0
2019-09-12,93.9921,94.4238,92.7534,94.1516,440220.0
2019-09-13,94.7821,96.4193,94.7162,96.2029,1069589.0
2019-09-14,94.7821,96.4193,94.7162,96.2029,1069589.0
2019-09-15,94.7821,96.4193,94.7162,96.2029,1069589.0
2019-09-16,95.6289,96.2029,94.9326,96.0994,667006.0
2019-09-17,95.8548,96.6546,95.1867,95.5631,627890.0
2019-09-18,94.7256,96.4993,94.1516,96.2688,536888.0
2019-09-19,96.2311,96.8553,94.8669,96.0994,491105.0
2019-09-20,96.25,96.6357,95.3561,95.5725,608223.0
2019-09-21,96.25,96.6357,95.3561,95.5725,608223.0
2019-09-22,96.25,96.6357,95.3561,95.5725,608223.0
2019-09-23,95.0173,95.7042,94.9985,95.1867,376329.0
2019-09-24,95.6289,96.3111,95.2149,95.5913,591580.0
2019-09-25,95.5348,95.8642,95.0267,95.8359,491214.0
2019-09-26,95.8077,97.0027,95.3937,96.5981,569784.0
2019-09-27,97.0215,97.238,95.8924,96.4476,340643.0
2019-09-28,97.0215,97.238,95.8924,96.4476,340643.0
2019-09-29,97.0215,97.238,95.8924,96.4476,340643.0
