,BAP US Equity,BAP US Equity,BAP US Equity,BAP US Equity,BAP US Equity
2021-04-12,124.9546,126.8849,121.2921,126.2731,976882.0
2021-04-13,123.8429,126.8201,122.7744,125.1011,624400.0
2021-04-14,125.6612,125.7297,122.9553,124.0325,302157.0
2021-04-15,124.7306,124.9546,120.7148,122.2315,517763.0
2021-04-16,122.7485,123.4744,119.4825,121.5421,705999.0
2021-04-17,122.7485,123.4744,119.4825,121.5421,705999.0
2021-04-18,122.7485,123.4744,119.4825,121.5421,705999.0
2021-04-19,121.7747,121.7747,115.2082,115.5529,753206.0
2021-04-20,113.252,113.6398,109.0552,109.4602,1134837.0
2021-04-21,107.0215,109.1328,105.1859,107.8746,1219850.0
2021-04-22,107.6419,108.0642,105.5651,105.6427,642045.0
2021-04-23,105.2118,105.7288,102.1267,103.5486,965979.0
2021-04-24,105.2118,105.7288,102.1267,103.5486,965979.0
2021-04-25,105.2118,105.7288,102.1267,103.5486,965979.0
2021-04-26,104.5138,105.5048,101.6958,104.9274,1308930.0
2021-04-27,105.9184,106.4656,104.3069,104.5741,682439.0
2021-04-28,104.1604,105.0567,102.5662,103.9967,948496.0
2021-04-29,104.5741,104.6129,102.5834,103.7726,678517.0
2021-04-30,102.9367,104.7938,102.7472,102.8937,1066529.0
2021-05-01,102.9367,104.7938,102.7472,102.8937,1066529.0
2021-05-02,102.9367,104.7938,102.7472,102.8937,1066529.0
2021-05-03,103.4021,104.1863,102.5059,102.7558,966855.0
2021-05-04,102.9367,103.5314,100.4678,101.4459,429300.0
2021-05-05,101.9026,101.9026,99.55,99.9809,423844.0
2021-05-06,99.5242,100.7134,97.6456,100.5842,876244.0
2021-05-07,101.963,105.996,101.1788,104.3759,1359945.0
2021-05-08,101.963,105.996,101.1788,104.3759,1359945.0
2021-05-09,101.963,105.996,101.1788,104.3759,1359945.0
2021-05-10,104.3586,115.4322,104.3586,115.0444,1401556.0
2021-05-11,113.3468,115.2168,112.091,114.8634,767766.0
2021-05-12,115.82,123.2828,115.82,120.5855,1588347.0
2021-05-13,120.2322,124.4979,120.2322,122.309,770766.0
2021-05-14,122.5245,125.7043,122.4124,125.6268,640379.0
2021-05-15,122.5245,125.7043,122.4124,125.6268,640379.0
2021-05-16,122.5245,125.7043,122.4124,125.6268,640379.0
2021-05-17,125.9542,126.4799,122.671,124.3255,813094.0
2021-05-18,124.7564,124.9891,120.8871,121.5248,624802.0
2021-05-19,119.853,120.8182,118.4573,120.4304,398063.0
2021-05-20,120.6458,120.7406,118.9913,119.1636,461199.0
2021-05-21,118.1984,118.1984,112.5281,116.3457,1182105.0
2021-05-22,118.1984,118.1984,112.5281,116.3457,1182105.0
2021-05-23,118.1984,118.1984,112.5281,116.3457,1182105.0
2021-05-24,115.8803,115.8803,112.7608,113.7604,773159.0
2021-05-25,114.1999,114.1999,112.1834,112.5281,417904.0
2021-05-26,112.3644,112.8039,110.4001,111.8732,610013.0
2021-05-27,113.3554,114.6049,112.1144,113.3209,1137264.0
2021-05-28,116.1647,124.3686,115.0617,118.4656,989125.0
2021-05-29,116.1647,124.3686,115.0617,118.4656,989125.0
2021-05-30,116.1647,124.3686,115.0617,118.4656,989125.0
2021-05-31,116.1647,124.3686,115.0617,118.4656,989125.0
2021-06-01,118.8706,122.6623,118.0778,119.4049,646674.0
2021-06-02,119.3015,122.5374,118.6552,121.8006,657405.0
2021-06-03,121.7316,122.7054,119.7841,122.2315,910544.0
2021-06-04,122.7916,129.5219,122.7442,128.8411,1111504.0
2021-06-05,122.7916,129.5219,122.7442,128.8411,1111504.0
2021-06-06,122.7916,129.5219,122.7442,128.8411,1111504.0
2021-06-07,120.0254,122.2056,113.3381,116.0268,1999563.0
2021-06-08,115.3805,116.2121,114.5791,115.5098,1032634.0
2021-06-09,111.5974,112.0283,106.6854,108.0556,1786561.0
2021-06-10,109.3741,112.8943,107.7195,108.0211,957281.0
2021-06-11,108.5209,108.9087,107.1163,107.7195,388062.0
2021-06-12,108.5209,108.9087,107.1163,107.7195,388062.0
2021-06-13,108.5209,108.9087,107.1163,107.7195,388062.0
2021-06-14,107.5816,108.1676,105.048,105.1428,650513.0
2021-06-15,105.6771,106.4182,103.5831,103.7037,446932.0
2021-06-16,102.3766,103.2728,101.2908,101.6441,571587.0
2021-06-17,101.8165,104.5568,101.1098,103.4021,714550.0
2021-06-18,102.7472,103.29,99.1019,100.2481,1017760.0
2021-06-19,102.7472,103.29,99.1019,100.2481,1017760.0
2021-06-20,102.7472,103.29,99.1019,100.2481,1017760.0
2021-06-21,101.1357,101.1357,99.0675,100.4635,378109.0
2021-06-22,99.9206,100.8944,98.7572,100.6186,295396.0
2021-06-23,100.9461,102.7989,100.1877,100.4204,299320.0
2021-06-24,100.5066,102.5317,99.9034,101.7217,509279.0
2021-06-25,101.7734,103.2297,101.4718,103.0057,261106.0
2021-06-26,101.7734,103.2297,101.4718,103.0057,261106.0
2021-06-27,101.7734,103.2297,101.4718,103.0057,261106.0
2021-06-28,101.601,106.7371,101.3597,106.6078,779343.0
2021-06-29,106.4096,108.6157,104.8929,105.1256,418298.0
2021-06-30,105.634,105.634,102.8075,104.3673,504933.0
2021-07-01,104.6646,105.7805,103.8028,104.238,359190.0
2021-07-02,104.3931,104.9446,102.368,104.4362,532657.0
2021-07-03,104.3931,104.9446,102.368,104.4362,532657.0
2021-07-04,104.3931,104.9446,102.368,104.4362,532657.0
2021-07-05,104.3931,104.9446,102.368,104.4362,532657.0
2021-07-06,103.8933,104.531,102.773,102.8333,357147.0
2021-07-07,102.3852,103.359,101.5924,102.954,266792.0
2021-07-08,101.1529,102.9971,100.9375,101.9543,341343.0
2021-07-09,103.8933,104.1174,102.2129,102.8937,285985.0
2021-07-10,103.8933,104.1174,102.2129,102.8937,285985.0
2021-07-11,103.8933,104.1174,102.2129,102.8937,285985.0
2021-07-12,102.1612,104.057,101.8596,103.8761,172874.0
2021-07-13,104.2552,104.3328,102.8506,103.0229,313290.0
2021-07-14,103.7382,104.1691,101.7217,102.3249,213677.0
2021-07-15,101.8509,102.7385,101.2477,102.1956,277652.0
2021-07-16,103.0746,104.4276,101.2678,102.3766,429534.0
2021-07-17,103.0746,104.4276,101.2678,102.3766,429534.0
2021-07-18,103.0746,104.4276,101.2678,102.3766,429534.0
2021-07-19,100.7479,102.1525,99.8258,100.5324,401774.0
2021-07-20,100.61,102.1267,100.61,101.7389,360302.0
2021-07-21,102.5145,105.7375,101.7906,105.005,301247.0
2021-07-22,105.005,106.2114,104.3242,105.5565,515487.0
2021-07-23,105.5651,106.1382,101.9026,102.6782,397504.0
2021-07-24,105.5651,106.1382,101.9026,102.6782,397504.0
2021-07-25,105.5651,106.1382,101.9026,102.6782,397504.0
2021-07-26,103.2297,104.4017,102.3292,104.3931,223894.0
2021-07-27,104.1691,104.824,103.3504,104.643,404352.0
2021-07-28,105.3755,107.2111,104.6172,105.9012,301530.0
2021-07-29,105.9184,106.4355,103.0703,104.0053,716258.0
2021-07-30,102.3938,102.3938,85.6758,87.0029,2286398.0
2021-07-31,102.3938,102.3938,85.6758,87.0029,2286398.0
2021-08-01,102.3938,102.3938,85.6758,87.0029,2286398.0
2021-08-02,92.8283,95.4567,89.1185,89.614,1390953.0
2021-08-03,89.7346,91.6831,87.0373,87.1321,688590.0
2021-08-04,87.2011,88.7953,85.7973,86.7788,816130.0
2021-08-05,86.0119,87.9853,85.9171,87.9077,481947.0
2021-08-06,88.0715,89.6226,87.1838,88.3386,729777.0
2021-08-07,88.0715,89.6226,87.1838,88.3386,729777.0
2021-08-08,88.0715,89.6226,87.1838,88.3386,729777.0
2021-08-09,88.8729,89.614,87.675,88.1232,607176.0
2021-08-10,89.6226,92.1045,89.6226,91.0187,403159.0
2021-08-11,91.9752,92.2079,89.7174,90.1311,715436.0
2021-08-12,90.0535,90.4887,88.3731,89.1917,710464.0
2021-08-13,89.1228,92.6474,86.0808,86.46,2351848.0
2021-08-14,89.1228,92.6474,86.0808,86.46,2351848.0
2021-08-15,89.1228,92.6474,86.0808,86.46,2351848.0
2021-08-16,86.1842,88.0715,85.4862,86.6754,884637.0
2021-08-17,85.9602,86.9856,81.6083,83.418,613159.0
2021-08-18,83.0819,84.1418,79.5745,79.6521,964706.0
2021-08-19,79.5659,80.7207,76.4119,79.5401,1048603.0
2021-08-20,80.0916,81.4359,79.7727,81.3928,457483.0
2021-08-21,80.0916,81.4359,79.7727,81.3928,457483.0
2021-08-22,80.0916,81.4359,79.7727,81.3928,457483.0
2021-08-23,81.5307,86.2532,80.8025,86.1756,675236.0
2021-08-24,86.6323,89.4589,85.986,89.0539,823770.0
2021-08-25,89.5968,90.5188,88.0114,90.3896,333039.0
2021-08-26,90.0018,90.6395,87.6018,88.4592,326630.0
2021-08-27,89.7002,90.9411,88.3731,89.3641,222362.0
2021-08-28,89.7002,90.9411,88.3731,89.3641,222362.0
2021-08-29,89.7002,90.9411,88.3731,89.3641,222362.0
2021-08-30,88.7781,89.7864,88.0887,89.0883,180987.0
2021-08-31,89.6743,92.3371,89.0539,91.889,550460.0
2021-09-01,92.544,94.6811,90.4327,90.5016,340390.0
2021-09-02,89.7777,91.0876,89.761,90.2948,262045.0
2021-09-03,89.9759,91.6908,89.2348,90.1483,275805.0
2021-09-04,89.9759,91.6908,89.2348,90.1483,275805.0
2021-09-05,89.9759,91.6908,89.2348,90.1483,275805.0
2021-09-06,89.9759,91.6908,89.2348,90.1483,275805.0
2021-09-07,90.4671,92.1303,90.4197,90.5619,305762.0
2021-09-08,90.7688,91.2772,88.8901,89.5881,281271.0
2021-09-09,89.1917,90.9153,89.028,89.7864,376343.0
2021-09-10,90.3293,92.1303,90.1138,90.4585,323507.0
2021-09-11,90.3293,92.1303,90.1138,90.4585,323507.0
2021-09-12,90.3293,92.1303,90.1138,90.4585,323507.0
2021-09-13,90.967,93.1127,90.7343,92.5181,287612.0
2021-09-14,91.2957,93.039,90.703,92.6293,255893.0
2021-09-15,92.9344,93.2307,91.7838,92.1412,345073.0
2021-09-16,92.4288,92.7339,91.1955,92.0627,304101.0
2021-09-17,92.1586,93.867,91.6967,93.4835,594227.0
2021-09-18,92.1586,93.867,91.6967,93.4835,594227.0
2021-09-19,92.1586,93.867,91.6967,93.4835,594227.0
2021-09-20,91.1562,92.1456,89.7878,91.7228,489489.0
2021-09-21,92.6555,92.6685,91.0081,91.348,193881.0
2021-09-22,91.6879,93.5271,91.6879,92.4898,199121.0
2021-09-23,93.1174,95.2268,92.0976,94.8607,359594.0
2021-09-24,94.6951,96.4384,94.207,95.5493,413802.0
2021-09-25,94.6951,96.4384,94.207,95.5493,413802.0
2021-09-26,94.6951,96.4384,94.207,95.5493,413802.0
2021-09-27,96.9439,100.4741,95.9677,99.585,1229858.0
2021-09-28,99.585,100.047,98.3473,99.3584,1163944.0
2021-09-29,99.6373,100.9361,97.0572,98.5826,469832.0
2021-09-30,99.4281,100.0295,96.5604,96.6999,478960.0
2021-10-01,96.5343,99.5153,95.7106,98.7482,292080.0
2021-10-02,96.5343,99.5153,95.7106,98.7482,292080.0
2021-10-03,96.5343,99.5153,95.7106,98.7482,292080.0
2021-10-04,98.478,99.1928,96.1769,96.3861,214694.0
2021-10-05,96.9614,99.3061,96.9265,98.5652,324327.0
2021-10-06,97.9638,100.4654,97.0747,100.3521,256036.0
2021-10-07,103.8561,110.5851,103.1762,109.5304,1092398.0
2021-10-08,109.8268,111.4655,109.2515,110.6461,566566.0
2021-10-09,109.8268,111.4655,109.2515,110.6461,566566.0
2021-10-10,109.8268,111.4655,109.2515,110.6461,566566.0
2021-10-11,110.5415,112.3066,109.8355,112.2587,454434.0
2021-10-12,112.4417,113.5661,112.1192,113.1739,712802.0
2021-10-13,112.8863,113.7143,112.0059,113.1739,527401.0
2021-10-14,113.5487,113.5487,111.7444,112.6683,552092.0
2021-10-15,114.2547,117.3578,113.723,117.0265,431980.0
2021-10-16,114.2547,117.3578,113.723,117.0265,431980.0
2021-10-17,114.2547,117.3578,113.723,117.0265,431980.0
2021-10-18,115.9719,117.2488,115.0566,115.4925,372795.0
2021-10-19,116.4687,117.3926,115.4227,115.6929,254011.0
2021-10-20,114.9085,115.5055,113.8712,114.7167,350264.0
2021-10-21,113.6446,115.8847,113.6446,115.7104,199588.0
2021-10-22,115.8063,116.0416,113.3134,113.7405,296368.0
2021-10-23,115.8063,116.0416,113.3134,113.7405,296368.0
2021-10-24,115.8063,116.0416,113.3134,113.7405,296368.0
2021-10-25,114.7864,114.7864,113.0344,114.6034,292961.0
2021-10-26,114.8126,114.9346,111.9972,112.3807,849223.0
2021-10-27,111.727,114.2199,111.2214,113.3395,345944.0
2021-10-28,113.2,115.3356,112.6378,113.6882,268453.0
2021-10-29,113.479,113.8668,112.2412,113.017,474393.0
2021-10-30,113.479,113.8668,112.2412,113.017,474393.0
2021-10-31,113.479,113.8668,112.2412,113.017,474393.0
2021-11-01,113.3831,117.5147,112.9037,117.044,275178.0
2021-11-02,116.5994,117.1834,113.8886,115.2746,491923.0
2021-11-03,114.6208,116.2334,113.2698,113.5138,533651.0
2021-11-04,113.0954,115.3966,110.4631,111.3086,498576.0
2021-11-05,113.3046,114.2329,110.1057,111.2999,447638.0
2021-11-06,113.3046,114.2329,110.1057,111.2999,447638.0
2021-11-07,113.3046,114.2329,110.1057,111.2999,447638.0
2021-11-08,111.5178,112.1018,110.036,110.7943,403970.0
2021-11-09,109.8006,111.4611,108.4061,108.7372,338619.0
2021-11-10,108.9377,110.3411,108.9116,109.6525,662262.0
2021-11-11,110.3846,111.7183,109.5653,111.2301,254527.0
2021-11-12,110.8815,111.8054,110.7164,111.7706,178408.0
2021-11-13,110.8815,111.8054,110.7164,111.7706,178408.0
2021-11-14,110.8815,111.8054,110.7164,111.7706,178408.0
2021-11-15,111.1778,112.5812,109.8878,110.1057,313252.0
2021-11-16,109.8529,111.5352,108.7111,108.868,257206.0
2021-11-17,107.7872,107.7872,104.3616,105.3989,261355.0
2021-11-18,104.841,106.4187,104.7103,104.9456,634983.0
2021-11-19,104.5185,105.6429,103.6469,104.902,430321.0
2021-11-20,104.5185,105.6429,103.6469,104.902,430321.0
2021-11-21,104.5185,105.6429,103.6469,104.902,430321.0
2021-11-22,105.7649,105.7649,102.505,102.8798,279878.0
2021-11-23,103.6992,105.5558,102.627,104.9979,295832.0
2021-11-24,104.7364,106.5494,103.7079,106.2182,277719.0
2021-11-25,104.7364,106.5494,103.7079,106.2182,277719.0
2021-11-26,104.6318,104.6405,99.0097,101.7903,266696.0
2021-11-27,104.6318,104.6405,99.0097,101.7903,266696.0
2021-11-28,104.6318,104.6405,99.0097,101.7903,266696.0
2021-11-29,103.0803,104.2003,100.5525,103.2721,311677.0
2021-11-30,102.1563,104.5446,100.5438,102.8537,689396.0
2021-12-01,104.4052,104.5969,98.2601,98.6001,690549.0
2021-12-02,99.8291,101.337,98.5042,100.4044,418047.0
2021-12-03,100.7443,102.9757,98.3734,99.0969,241050.0
2021-12-04,100.7443,102.9757,98.3734,99.0969,241050.0
2021-12-05,100.7443,102.9757,98.3734,99.0969,241050.0
2021-12-06,100.0034,101.5201,99.8204,100.3346,483860.0
2021-12-07,101.0058,102.5094,100.8489,101.337,685396.0
2021-12-08,101.3719,102.7403,99.7855,100.23,279563.0
2021-12-09,99.0359,101.1845,98.8615,99.8639,376562.0
2021-12-10,100.2387,100.2387,97.456,97.9463,581449.0
2021-12-11,100.2387,100.2387,97.456,97.9463,581449.0
2021-12-12,100.2387,100.2387,97.456,97.9463,581449.0
2021-12-13,97.4321,98.9313,95.6016,96.1507,425920.0
2021-12-14,96.1159,96.8132,94.4946,95.253,607134.0
2021-12-15,95.1745,95.8282,94.1808,94.9915,1420563.0
2021-12-16,95.837,100.9186,95.436,99.986,805002.0
2021-12-17,99.6199,101.9733,98.879,101.8687,469152.0
2021-12-18,99.6199,101.9733,98.879,101.8687,469152.0
2021-12-19,99.6199,101.9733,98.879,101.8687,469152.0
2021-12-20,99.7681,101.6334,99.3366,100.6397,314081.0
2021-12-21,101.7815,104.5011,101.6334,103.2546,197035.0
2021-12-22,102.9757,104.026,101.6813,103.4812,168487.0
2021-12-23,103.8735,105.3466,103.8735,104.5011,143528.0
2021-12-24,103.8735,105.3466,103.8735,104.5011,143528.0
2021-12-25,103.8735,105.3466,103.8735,104.5011,143528.0
2021-12-26,103.8735,105.3466,103.8735,104.5011,143528.0
2021-12-27,104.5272,107.1421,104.196,107.0375,186437.0
2021-12-28,106.6279,107.5692,105.5819,107.0724,289433.0
2021-12-29,107.0811,107.822,105.7475,106.1398,181086.0
2021-12-30,106.8196,109.3561,106.6453,109.0423,231415.0
2021-12-31,108.9464,109.0597,106.3062,106.4012,114597.0
2022-01-01,108.9464,109.0597,106.3062,106.4012,114597.0
2022-01-02,108.9464,109.0597,106.3062,106.4012,114597.0
2022-01-03,106.2792,108.8593,105.6168,108.2491,183372.0
2022-01-04,108.8288,112.5986,108.8288,112.0233,269509.0
2022-01-05,112.8775,114.4465,112.311,112.7904,425559.0
2022-01-06,113.7928,116.5646,112.8514,115.1089,229720.0
2022-01-07,115.5971,118.3253,115.1656,116.9045,505885.0
2022-01-08,115.5971,118.3253,115.1656,116.9045,505885.0
2022-01-09,115.5971,118.3253,115.1656,116.9045,505885.0
2022-01-10,117.5147,117.6228,114.307,115.0392,255025.0
2022-01-11,115.0566,121.0919,115.0566,120.3649,316687.0
2022-01-12,120.9925,125.3769,120.5872,125.2984,412445.0
2022-01-13,125.4815,128.1574,124.1862,126.6059,518600.0
2022-01-14,125.464,127.1986,125.1808,126.4054,247407.0
2022-01-15,125.464,127.1986,125.1808,126.4054,247407.0
2022-01-16,125.464,127.1986,125.1808,126.4054,247407.0
2022-01-17,125.464,127.1986,125.1808,126.4054,247407.0
2022-01-18,126.1265,127.0548,123.9822,124.2786,311859.0
2022-01-19,124.6447,125.5163,123.6859,124.1391,403632.0
2022-01-20,124.0868,126.2834,122.4787,122.6835,374645.0
2022-01-21,122.0908,122.3348,118.9703,119.6676,378462.0
2022-01-22,122.0908,122.3348,118.9703,119.6676,378462.0
2022-01-23,122.0908,122.3348,118.9703,119.6676,378462.0
2022-01-24,117.2357,120.1122,114.8213,119.903,326036.0
2022-01-25,117.7849,121.3978,116.3074,120.3737,280670.0
2022-01-26,121.4632,121.9077,116.7999,118.4386,205401.0
2022-01-27,120.2429,121.193,117.4537,118.7524,348490.0
2022-01-28,118.674,121.8424,117.6846,121.6724,196332.0
2022-01-29,118.674,121.8424,117.6846,121.6724,196332.0
2022-01-30,118.674,121.8424,117.6846,121.6724,196332.0
2022-01-31,121.5417,125.7255,121.1581,124.8365,298209.0
2022-02-01,123.7731,125.0979,119.1534,120.3911,603048.0
2022-02-02,120.3737,121.9949,116.3118,120.5916,617135.0
2022-02-03,119.3451,119.4323,116.3205,116.7563,478585.0
2022-02-04,116.7563,119.3538,115.754,117.8808,692626.0
2022-02-05,116.7563,119.3538,115.754,117.8808,692626.0
2022-02-06,116.7563,119.3538,115.754,117.8808,692626.0
2022-02-07,117.9156,119.0923,117.4624,117.6716,242762.0
2022-02-08,117.6716,133.5616,115.6929,126.6408,1133847.0
2022-02-09,126.8935,134.0148,126.8935,131.4435,669948.0
2022-02-10,130.7462,137.423,130.5893,134.8255,843562.0
2022-02-11,133.9713,138.19,133.0473,134.0759,525994.0
2022-02-12,133.9713,138.19,133.0473,134.0759,525994.0
2022-02-13,133.9713,138.19,133.0473,134.0759,525994.0
2022-02-14,134.4245,136.5164,132.7422,133.3175,563283.0
2022-02-15,135.1218,139.7764,135.1218,138.7566,325752.0
2022-02-16,138.3556,140.1599,137.3968,137.7978,359855.0
2022-02-17,135.9847,136.8215,133.3873,134.9301,686759.0
2022-02-18,133.9451,136.3247,133.0909,134.163,293802.0
2022-02-19,133.9451,136.3247,133.0909,134.163,293802.0
2022-02-20,133.9451,136.3247,133.0909,134.163,293802.0
2022-02-21,133.9451,136.3247,133.0909,134.163,293802.0
2022-02-22,134.3984,135.7843,131.6004,132.1059,290520.0
2022-02-23,132.8294,134.1587,130.5893,130.8595,265471.0
2022-02-24,124.6447,126.9371,123.8341,126.5536,532733.0
2022-02-25,128.445,131.8619,128.3797,131.6004,133764.0
2022-02-26,128.445,131.8619,128.3797,131.6004,133764.0
2022-02-27,128.445,131.8619,128.3797,131.6004,133764.0
2022-02-28,129.0116,132.0188,127.5821,131.8357,296068.0
2022-03-01,131.4958,133.3306,129.6653,130.8769,219476.0
2022-03-02,131.5481,133.8056,129.6653,132.934,577520.0
2022-03-03,132.9863,136.4031,132.9863,135.976,451584.0
2022-03-04,133.8841,137.3881,133.0386,134.9649,768203.0
2022-03-05,133.8841,137.3881,133.0386,134.9649,768203.0
2022-03-06,133.8841,137.3881,133.0386,134.9649,768203.0
2022-03-07,132.4982,133.5224,128.0528,128.9245,784466.0
2022-03-08,129.8745,136.3596,129.8222,133.4396,1405939.0
2022-03-09,136.3683,142.4392,134.9649,141.2756,656921.0
2022-03-10,139.0355,141.0751,138.312,139.9071,616970.0
2022-03-11,141.3366,142.9317,139.759,140.8747,292723.0
2022-03-12,141.3366,142.9317,139.759,140.8747,292723.0
2022-03-13,141.3366,142.9317,139.759,140.8747,292723.0
2022-03-14,142.2257,144.9552,140.5347,142.2431,542907.0
2022-03-15,142.4175,143.5942,139.5498,143.5593,383657.0
2022-03-16,143.8208,147.996,142.9231,146.2788,338337.0
2022-03-17,146.427,149.1596,145.5815,147.0023,574259.0
2022-03-18,146.9849,147.2986,144.3438,146.305,1001030.0
2022-03-19,146.9849,147.2986,144.3438,146.305,1001030.0
2022-03-20,146.9849,147.2986,144.3438,146.305,1001030.0
2022-03-21,146.8977,149.5693,145.3941,147.2463,329287.0
2022-03-22,148.9548,153.1474,147.473,152.4849,405809.0
2022-03-23,152.0055,156.0848,150.5847,155.0824,834511.0
2022-03-24,154.7773,155.4855,151.4172,152.2409,595037.0
2022-03-25,152.8161,156.3506,152.6592,153.9318,493594.0
2022-03-26,152.8161,156.3506,152.6592,153.9318,493594.0
2022-03-27,152.8161,156.3506,152.6592,153.9318,493594.0
2022-03-28,153.313,155.004,150.9072,154.8296,238741.0
2022-03-29,156.2243,156.8813,153.7401,154.2892,432175.0
2022-03-30,154.8122,158.7346,150.5586,150.7939,664681.0
2022-03-31,151.0903,152.8161,148.9635,149.809,433444.0
2022-04-01,153.0602,153.9406,147.8739,148.6148,515083.0
2022-04-02,153.0602,153.9406,147.8739,148.6148,515083.0
2022-04-03,153.0602,153.9406,147.8739,148.6148,515083.0
2022-04-04,149.0158,150.2166,147.3771,147.6473,323836.0
2022-04-05,147.6909,148.7796,145.7689,146.1219,299747.0
2022-04-06,144.4135,144.6009,139.9943,141.3105,482850.0
2022-04-07,141.6155,141.6766,136.7431,138.6171,825914.0
2022-04-08,138.6868,139.0573,127.033,127.5124,2212129.0
2022-04-09,138.6868,139.0573,127.033,127.5124,2212129.0
2022-04-10,138.6868,139.0573,127.033,127.5124,2212129.0
2022-04-11,127.9918,130.8333,126.1875,129.2993,774746.0
2022-04-12,129.7002,131.2866,125.9522,126.2049,701612.0
2022-04-13,125.9609,127.5734,124.4878,126.0393,286824.0
2022-04-14,125.9086,127.6469,125.6471,126.2224,187083.0
2022-04-15,125.9086,127.6469,125.6471,126.2224,187083.0
2022-04-16,125.9086,127.6469,125.6471,126.2224,187083.0
2022-04-17,125.9086,127.6469,125.6471,126.2224,187083.0
2022-04-18,124.9759,126.449,122.823,124.0345,272347.0
2022-04-19,125.1677,127.4122,124.7754,127.3206,983094.0
2022-04-20,128.3753,133.056,127.9831,132.2018,1117828.0
2022-04-21,133.2565,135.5402,132.0667,134.0933,1778546.0
2022-04-22,134.285,135.087,128.2359,128.2446,391631.0
2022-04-23,134.285,135.087,128.2359,128.2446,391631.0
2022-04-24,134.285,135.087,128.2359,128.2446,391631.0
2022-04-25,126.6931,126.7802,120.0337,121.8903,515344.0
2022-04-26,120.0337,121.4806,117.0091,118.5694,549299.0
2022-04-27,118.5694,121.2627,117.3926,120.6177,459624.0
2022-04-28,121.4894,121.7073,117.4537,121.0622,244617.0
2022-04-29,121.6114,122.4656,120.6439,121.0622,567309.0
2022-04-30,121.6114,122.4656,120.6439,121.0622,567309.0
2022-05-01,121.6114,122.4656,120.6439,121.0622,567309.0
2022-05-02,121.3673,121.9077,118.735,120.3824,212589.0
2022-05-03,120.7049,123.3198,120.3475,122.5789,729928.0
2022-05-04,123.0583,124.7929,120.7136,124.5662,466644.0
2022-05-05,123.2849,123.2849,115.0915,115.754,838197.0
2022-05-06,113.3134,119.3277,112.1889,115.7714,556408.0
2022-05-07,113.3134,119.3277,112.1889,115.7714,556408.0
2022-05-08,113.3134,119.3277,112.1889,115.7714,556408.0
2022-05-09,114.6557,115.3966,109.4956,109.7135,286273.0
2022-05-10,110.1232,112.6509,107.7523,110.3759,282893.0
2022-05-11,109.9488,112.2282,108.467,108.5193,344099.0
2022-05-12,106.3402,108.5063,103.5597,105.2071,734297.0
2022-05-13,106.8196,116.2159,106.6889,115.0043,606056.0
2022-05-14,106.8196,116.2159,106.6889,115.0043,606056.0
2022-05-15,106.8196,116.2159,106.6889,115.0043,606056.0
2022-05-16,115.7627,118.0551,115.1525,115.5709,439946.0
2022-05-17,117.2357,123.237,116.9655,122.0734,785864.0
2022-05-18,120.4521,122.3,114.6993,115.1351,336641.0
2022-05-19,113.8471,121.1176,113.236,119.9043,364152.0
2022-05-20,121.7017,123.4901,118.4305,120.5694,506260.0
2022-05-21,121.7017,123.4901,118.4305,120.5694,506260.0
2022-05-22,121.7017,123.4901,118.4305,120.5694,506260.0
2022-05-23,121.9803,125.7998,120.3806,124.7124,360203.0
2022-05-24,123.4722,125.1707,121.5131,124.3169,338290.0
2022-05-25,123.4542,125.9705,123.4542,125.1168,405714.0
2022-05-26,126.4828,128.9452,125.7908,126.4289,576403.0
2022-05-27,126.0424,130.2124,126.0424,127.9836,339468.0
2022-05-28,126.0424,130.2124,126.0424,127.9836,339468.0
2022-05-29,126.0424,130.2124,126.0424,127.9836,339468.0
2022-05-30,126.0424,130.2124,126.0424,127.9836,339468.0
2022-05-31,128.1274,129.9608,125.8268,126.1593,1748097.0
2022-06-01,126.2941,127.75,123.0408,123.6878,385623.0
2022-06-02,124.5955,128.7655,124.2675,128.7295,174262.0
2022-06-03,126.7794,127.0849,124.982,125.9346,176808.0
2022-06-04,126.7794,127.0849,124.982,125.9346,176808.0
2022-06-05,126.7794,127.0849,124.982,125.9346,176808.0
2022-06-06,126.8153,126.8153,122.5645,122.9329,288017.0
2022-06-07,121.6658,123.2295,121.0277,122.178,199717.0
2022-06-08,121.5849,122.7487,120.466,121.3872,174775.0
2022-06-09,121.2344,121.2344,118.089,118.1429,192407.0
2022-06-10,115.6715,116.7409,112.9664,113.0383,203892.0
2022-06-11,115.6715,116.7409,112.9664,113.0383,203892.0
2022-06-12,115.6715,116.7409,112.9664,113.0383,203892.0
2022-06-13,109.7311,112.8316,108.0864,111.3307,334753.0
2022-06-14,111.2678,111.87,109.9108,110.6657,315071.0
2022-06-15,111.816,116.4713,111.178,114.4133,244807.0
2022-06-16,111.3307,113.2809,108.8953,110.1175,204872.0
2022-06-17,111.3218,113.1821,110.0366,112.2474,580510.0
2022-06-18,111.3218,113.1821,110.0366,112.2474,580510.0
2022-06-19,111.3218,113.1821,110.0366,112.2474,580510.0
2022-06-20,111.3218,113.1821,110.0366,112.2474,580510.0
2022-06-21,115.1502,118.8708,112.8316,113.7213,308530.0
2022-06-22,110.9443,113.0181,110.8275,112.0048,240460.0
2022-06-23,112.2115,112.3822,110.6028,111.3218,333905.0
2022-06-24,111.4206,114.0808,111.1959,112.2564,273088.0
