,HGV US Equity,HGV US Equity,HGV US Equity,HGV US Equity,HGV US Equity
2023-01-14,43.7,44.58,43.4292,44.51,532824.0
2023-01-15,43.7,44.58,43.4292,44.51,532824.0
2023-01-16,43.7,44.58,43.4292,44.51,532824.0
2023-01-17,44.45,44.79,44.31,44.42,516543.0
2023-01-18,44.78,45.49,43.76,43.82,565520.0
2023-01-19,43.52,44.54,43.51,44.27,543069.0
2023-01-20,44.67,46.04,44.13,46.01,490102.0
2023-01-21,44.67,46.04,44.13,46.01,490102.0
2023-01-22,44.67,46.04,44.13,46.01,490102.0
2023-01-23,45.97,46.5,45.37,45.61,614569.0
2023-01-24,45.34,46.43,45.1901,45.78,341721.0
2023-01-25,45.26,46.5899,45.26,46.33,407654.0
2023-01-26,46.53,46.88,45.87,46.7,439416.0
2023-01-27,46.55,46.84,46.2,46.46,340646.0
2023-01-28,46.55,46.84,46.2,46.46,340646.0
2023-01-29,46.55,46.84,46.2,46.46,340646.0
2023-01-30,45.91,46.56,45.85,46.18,351596.0
2023-01-31,46.33,47.41,46.19,47.36,488075.0
2023-02-01,47.33,48.28,46.64,47.93,604472.0
2023-02-02,48.35,50.22,48.35,49.57,1130512.0
2023-02-03,48.2,49.38,47.36,48.86,1036094.0
2023-02-04,48.2,49.38,47.36,48.86,1036094.0
2023-02-05,48.2,49.38,47.36,48.86,1036094.0
2023-02-06,48.32,48.4,46.81,47.03,643894.0
2023-02-07,46.83,48.29,46.54,48.27,499783.0
2023-02-08,47.66,47.99,46.71,47.0,453374.0
2023-02-09,47.52,48.14,46.64,46.77,446591.0
2023-02-10,46.25,46.25,45.47,45.6,468235.0
2023-02-11,46.25,46.25,45.47,45.6,468235.0
2023-02-12,46.25,46.25,45.47,45.6,468235.0
2023-02-13,45.77,47.275,45.77,46.99,350419.0
2023-02-14,46.58,48.0647,46.51,47.57,524517.0
2023-02-15,47.3,48.79,47.15,48.47,688608.0
2023-02-16,47.65,48.71,47.49,47.76,552978.0
2023-02-17,47.65,47.9,46.51,47.06,519707.0
2023-02-18,47.65,47.9,46.51,47.06,519707.0
2023-02-19,47.65,47.9,46.51,47.06,519707.0
2023-02-20,47.65,47.9,46.51,47.06,519707.0
2023-02-21,46.37,47.19,45.27,45.39,661384.0
2023-02-22,45.61,46.93,45.4,46.59,914908.0
2023-02-23,46.64,47.34,45.63,46.78,448661.0
2023-02-24,46.04,47.0,45.9,46.71,505672.0
2023-02-25,46.04,47.0,45.9,46.71,505672.0
2023-02-26,46.04,47.0,45.9,46.71,505672.0
2023-02-27,47.32,47.91,46.93,47.69,620163.0
2023-02-28,47.38,48.27,47.19,47.74,978285.0
2023-03-01,47.63,49.94,46.77,47.57,864216.0
2023-03-02,47.57,48.52,47.43,47.9,938746.0
2023-03-03,48.27,48.33,47.48,47.68,638344.0
2023-03-04,48.27,48.33,47.48,47.68,638344.0
2023-03-05,48.27,48.33,47.48,47.68,638344.0
2023-03-06,49.96,51.81,49.5,50.21,3249966.0
2023-03-07,50.18,50.64,49.05,49.14,1251148.0
2023-03-08,49.14,49.5,48.45,48.67,992606.0
2023-03-09,48.7,48.78,46.77,46.82,977949.0
2023-03-10,46.54,46.61,44.95,45.08,1079394.0
2023-03-11,46.54,46.61,44.95,45.08,1079394.0
2023-03-12,46.54,46.61,44.95,45.08,1079394.0
2023-03-13,44.0,44.365,42.855,43.56,1166746.0
2023-03-14,44.76,45.14,43.56,44.19,1042138.0
2023-03-15,42.8,43.419,41.89,43.04,1195720.0
2023-03-16,42.26,43.545,42.25,42.8,1218460.0
2023-03-17,42.7,42.98,41.33,42.47,12227487.0
2023-03-18,42.7,42.98,41.33,42.47,12227487.0
2023-03-19,42.7,42.98,41.33,42.47,12227487.0
2023-03-20,42.87,43.85,42.48,43.24,1130382.0
2023-03-21,44.11,44.88,44.035,44.27,1306913.0
2023-03-22,44.09,44.63,43.05,43.1,720825.0
2023-03-23,43.18,43.95,41.92,42.31,938648.0
2023-03-24,41.8,41.83,40.8754,41.67,878031.0
2023-03-25,41.8,41.83,40.8754,41.67,878031.0
2023-03-26,41.8,41.83,40.8754,41.67,878031.0
2023-03-27,42.3,42.375,41.405,42.15,683575.0
2023-03-28,42.07,42.5,41.71,42.08,468742.0
2023-03-29,42.68,43.06,42.3501,42.91,558878.0
2023-03-30,43.33,43.8599,43.17,43.47,792148.0
2023-03-31,43.99,44.59,43.745,44.43,1191849.0
2023-04-01,43.99,44.59,43.745,44.43,1191849.0
2023-04-02,43.99,44.59,43.745,44.43,1191849.0
2023-04-03,44.24,44.6,43.51,43.87,1048841.0
2023-04-04,44.1,44.23,43.25,43.58,704798.0
2023-04-05,43.37,43.68,42.87,43.48,916148.0
2023-04-06,43.71,44.15,43.3,43.98,952611.0
2023-04-07,43.71,44.15,43.3,43.98,952611.0
2023-04-08,43.71,44.15,43.3,43.98,952611.0
2023-04-09,43.71,44.15,43.3,43.98,952611.0
2023-04-10,43.73,44.46,43.575,43.9,698691.0
2023-04-11,44.08,45.36,43.905,45.22,757913.0
2023-04-12,45.63,45.76,44.98,45.2,703385.0
2023-04-13,45.61,46.545,45.3,46.12,615165.0
2023-04-14,46.19,47.2,46.19,46.8,813004.0
2023-04-15,46.19,47.2,46.19,46.8,813004.0
2023-04-16,46.19,47.2,46.19,46.8,813004.0
2023-04-17,46.6,46.91,45.65,45.91,764557.0
2023-04-18,46.1,46.87,46.1,46.41,801004.0
2023-04-19,46.11,47.0,46.085,46.39,789498.0
2023-04-20,46.05,46.52,45.94,46.11,716599.0
2023-04-21,46.29,46.29,45.39,45.89,734141.0
2023-04-22,46.29,46.29,45.39,45.89,734141.0
2023-04-23,46.29,46.29,45.39,45.89,734141.0
2023-04-24,45.73,46.31,45.675,46.25,564425.0
2023-04-25,45.93,46.35,45.16,45.2,511676.0
2023-04-26,44.93,45.69,43.74,44.02,884718.0
2023-04-27,44.36,44.36,41.03,42.99,1746622.0
2023-04-28,42.43,43.45,42.1,42.8,1182056.0
2023-04-29,42.43,43.45,42.1,42.8,1182056.0
2023-04-30,42.43,43.45,42.1,42.8,1182056.0
2023-05-01,42.82,44.25,42.82,43.64,1190740.0
2023-05-02,43.43,43.975,42.293,43.94,1191128.0
2023-05-03,43.59,44.07,42.47,42.6,814505.0
2023-05-04,42.18,42.52,40.28,40.84,946510.0
2023-05-05,41.95,41.95,40.84,41.5,775043.0
2023-05-06,41.95,41.95,40.84,41.5,775043.0
2023-05-07,41.95,41.95,40.84,41.5,775043.0
2023-05-08,43.88,44.65,42.235,42.39,870101.0
2023-05-09,42.17,43.06,41.78,42.82,630513.0
2023-05-10,43.1,43.1,40.63,41.61,785504.0
2023-05-11,41.2,41.6,40.78,41.4,738744.0
2023-05-12,41.47,41.79,40.61,40.9,490062.0
2023-05-13,41.47,41.79,40.61,40.9,490062.0
2023-05-14,41.47,41.79,40.61,40.9,490062.0
2023-05-15,40.95,41.68,40.83,41.52,489871.0
2023-05-16,41.77,42.79,41.77,42.41,517491.0
2023-05-17,42.72,44.735,42.5047,44.13,1054644.0
2023-05-18,43.84,45.46,43.685,45.31,714732.0
2023-05-19,45.7,45.9,44.615,44.89,977110.0
2023-05-20,45.7,45.9,44.615,44.89,977110.0
2023-05-21,45.7,45.9,44.615,44.89,977110.0
2023-05-22,45.0,45.58,44.795,45.31,752217.0
2023-05-23,45.04,45.3,44.26,44.71,863161.0
2023-05-24,44.11,44.64,43.525,44.59,529516.0
2023-05-25,44.86,45.42,44.511,45.15,530981.0
2023-05-26,45.18,45.69,45.02,45.11,418025.0
2023-05-27,45.18,45.69,45.02,45.11,418025.0
2023-05-28,45.18,45.69,45.02,45.11,418025.0
2023-05-29,45.18,45.69,45.02,45.11,418025.0
2023-05-30,45.03,45.545,44.05,44.15,522120.0
2023-05-31,43.97,44.2,42.16,42.75,1211756.0
2023-06-01,42.95,44.32,42.79,44.07,581258.0
2023-06-02,44.96,46.685,44.78,46.63,919250.0
2023-06-03,44.96,46.685,44.78,46.63,919250.0
2023-06-04,44.96,46.685,44.78,46.63,919250.0
2023-06-05,46.06,46.6,45.66,45.97,930917.0
2023-06-06,46.0,47.51,45.83,46.97,847531.0
2023-06-07,47.01,48.005,46.69,46.91,1313847.0
2023-06-08,46.9,47.15,45.99,47.05,820794.0
2023-06-09,47.04,47.275,45.81,46.0,529500.0
2023-06-10,47.04,47.275,45.81,46.0,529500.0
2023-06-11,47.04,47.275,45.81,46.0,529500.0
2023-06-12,46.48,47.36,46.21,47.11,546238.0
2023-06-13,47.29,47.8,47.02,47.28,459503.0
2023-06-14,47.3,47.545,46.07,46.35,655677.0
2023-06-15,45.9,46.57,45.53,46.43,633252.0
2023-06-16,46.79,46.79,45.42,45.64,1236402.0
2023-06-17,46.79,46.79,45.42,45.64,1236402.0
2023-06-18,46.79,46.79,45.42,45.64,1236402.0
2023-06-19,46.79,46.79,45.42,45.64,1236402.0
2023-06-20,45.63,45.63,44.89,45.24,730998.0
2023-06-21,45.12,45.985,44.87,45.54,693970.0
2023-06-22,45.44,45.53,44.9,45.23,384241.0
2023-06-23,44.41,44.93,44.2,44.48,1296004.0
2023-06-24,44.41,44.93,44.2,44.48,1296004.0
2023-06-25,44.41,44.93,44.2,44.48,1296004.0
2023-06-26,44.14,44.835,43.63,43.69,918689.0
2023-06-27,43.82,45.24,43.51,44.94,638298.0
2023-06-28,44.9,45.11,44.51,44.7,534701.0
2023-06-29,44.59,45.5,44.51,45.43,638877.0
2023-06-30,45.88,45.95,45.41,45.44,649634.0
2023-07-01,45.88,45.95,45.41,45.44,649634.0
2023-07-02,45.88,45.95,45.41,45.44,649634.0
2023-07-03,45.24,46.21,45.24,46.07,263203.0
2023-07-04,45.24,46.21,45.24,46.07,263203.0
2023-07-05,45.63,45.66,44.54,44.96,520720.0
2023-07-06,44.4,44.68,43.47,44.48,726077.0
2023-07-07,44.72,46.1,44.635,45.81,835976.0
2023-07-08,44.72,46.1,44.635,45.81,835976.0
2023-07-09,44.72,46.1,44.635,45.81,835976.0
2023-07-10,45.74,46.47,45.74,46.42,687034.0
2023-07-11,46.5,47.31,46.5,47.24,991012.0
2023-07-12,48.0,48.83,47.42,47.43,992271.0
2023-07-13,47.95,48.06,47.18,47.19,580133.0
2023-07-14,47.14,47.21,45.29,46.11,629116.0
2023-07-15,47.14,47.21,45.29,46.11,629116.0
2023-07-16,47.14,47.21,45.29,46.11,629116.0
2023-07-17,45.81,46.605,45.745,46.21,443646.0
2023-07-18,46.32,47.62,46.13,47.62,635622.0
2023-07-19,47.73,47.8199,47.38,47.48,712477.0
2023-07-20,47.43,47.56,47.01,47.2,499564.0
2023-07-21,47.51,47.76,47.0,47.16,469722.0
2023-07-22,47.51,47.76,47.0,47.16,469722.0
2023-07-23,47.51,47.76,47.0,47.16,469722.0
2023-07-24,46.8,47.0,45.83,46.6,665777.0
2023-07-25,46.14,46.705,45.9,46.49,789320.0
2023-07-26,46.18,46.97,45.31,45.62,793632.0
2023-07-27,45.82,46.53,45.21,45.27,693665.0
2023-07-28,45.69,46.35,45.63,45.91,581035.0
2023-07-29,45.69,46.35,45.63,45.91,581035.0
2023-07-30,45.69,46.35,45.63,45.91,581035.0
2023-07-31,46.0,46.53,45.97,46.5,685111.0
2023-08-01,46.06,46.58,45.16,46.55,584745.0
2023-08-02,45.93,46.36,45.66,45.71,711739.0
2023-08-03,44.5,44.57,41.42,44.15,2445788.0
2023-08-04,44.67,45.63,44.33,44.43,797560.0
2023-08-05,44.67,45.63,44.33,44.43,797560.0
2023-08-06,44.67,45.63,44.33,44.43,797560.0
2023-08-07,44.66,45.8,44.51,45.63,726270.0
2023-08-08,44.99,46.45,44.94,46.38,1008490.0
2023-08-09,46.49,47.57,46.24,46.93,671177.0
2023-08-10,47.22,47.7,46.26,46.48,616122.0
2023-08-11,45.99,46.54,45.53,45.69,715794.0
2023-08-12,45.99,46.54,45.53,45.69,715794.0
2023-08-13,45.99,46.54,45.53,45.69,715794.0
2023-08-14,45.33,45.465,44.89,45.29,668197.0
2023-08-15,45.01,45.35,44.42,44.55,500402.0
2023-08-16,44.35,44.945,43.64,43.66,662531.0
2023-08-17,43.64,43.82,42.96,43.04,858164.0
2023-08-18,42.63,43.45,42.52,43.36,524688.0
2023-08-19,42.63,43.45,42.52,43.36,524688.0
2023-08-20,42.63,43.45,42.52,43.36,524688.0
2023-08-21,43.54,43.56,42.58,42.66,614170.0
2023-08-22,42.94,43.35,42.6401,43.1,579838.0
2023-08-23,43.0,43.41,42.65,43.28,442370.0
2023-08-24,42.68,43.35,42.58,42.96,426604.0
2023-08-25,43.06,43.2,42.52,42.85,448077.0
2023-08-26,43.06,43.2,42.52,42.85,448077.0
2023-08-27,43.06,43.2,42.52,42.85,448077.0
2023-08-28,43.05,43.785,43.05,43.59,350616.0
2023-08-29,43.44,44.73,43.415,44.73,434923.0
2023-08-30,44.47,45.13,44.47,44.69,529955.0
2023-08-31,44.57,44.82,43.67,43.72,604204.0
2023-09-01,44.09,44.95,43.96,44.67,450634.0
2023-09-02,44.09,44.95,43.96,44.67,450634.0
2023-09-03,44.09,44.95,43.96,44.67,450634.0
2023-09-04,44.09,44.95,43.96,44.67,450634.0
2023-09-05,44.15,44.15,41.31,41.89,1357874.0
2023-09-06,42.08,42.84,42.08,42.55,852012.0
2023-09-07,42.5,42.5,41.24,41.63,955323.0
2023-09-08,41.8,42.32,41.595,41.81,773794.0
2023-09-09,41.8,42.32,41.595,41.81,773794.0
2023-09-10,41.8,42.32,41.595,41.81,773794.0
2023-09-11,42.16,42.495,41.02,41.35,611663.0
2023-09-12,41.1,41.76,41.1,41.74,579165.0
2023-09-13,41.35,41.71,41.01,41.17,722466.0
2023-09-14,41.83,42.6,41.46,42.55,684052.0
2023-09-15,42.49,42.67,41.76,42.06,1858114.0
2023-09-16,42.49,42.67,41.76,42.06,1858114.0
2023-09-17,42.49,42.67,41.76,42.06,1858114.0
2023-09-18,42.24,42.385,41.73,41.91,689809.0
2023-09-19,41.66,41.775,40.92,41.11,735692.0
2023-09-20,41.47,41.78,40.96,41.03,593374.0
2023-09-21,40.59,40.71,40.1,40.13,636024.0
2023-09-22,40.33,40.46,39.7399,39.78,562999.0
2023-09-23,40.33,40.46,39.7399,39.78,562999.0
2023-09-24,40.33,40.46,39.7399,39.78,562999.0
2023-09-25,39.36,40.04,39.36,39.64,566530.0
2023-09-26,39.39,39.895,39.11,39.18,390505.0
2023-09-27,39.28,39.59,38.7,39.2,463590.0
2023-09-28,39.12,40.61,39.12,40.45,390901.0
2023-09-29,40.8,41.37,40.45,40.7,657896.0
2023-09-30,40.8,41.37,40.45,40.7,657896.0
2023-10-01,40.8,41.37,40.45,40.7,657896.0
2023-10-02,40.6,40.99,40.05,40.4,670459.0
2023-10-03,40.0,40.19,38.65,38.71,606737.0
2023-10-04,38.91,39.25,38.57,39.11,802146.0
2023-10-05,38.98,39.16,37.2,37.81,1170696.0
2023-10-06,37.61,38.3903,37.315,37.84,631309.0
2023-10-07,37.61,38.3903,37.315,37.84,631309.0
2023-10-08,37.61,38.3903,37.315,37.84,631309.0
2023-10-09,37.32,37.71,36.57,37.51,465825.0
2023-10-10,37.89,39.305,37.85,38.84,871121.0
2023-10-11,38.92,39.125,38.06,38.36,501239.0
2023-10-12,38.34,38.34,37.2,37.53,369526.0
2023-10-13,37.27,37.715,36.75,36.9,533919.0
2023-10-14,37.27,37.715,36.75,36.9,533919.0
2023-10-15,37.27,37.715,36.75,36.9,533919.0
2023-10-16,37.62,38.2,37.2601,37.96,477092.0
2023-10-17,37.96,39.15,37.96,38.62,482175.0
2023-10-18,38.02,38.28,37.61,37.62,444528.0
2023-10-19,37.43,38.24,37.06,37.3,664667.0
2023-10-20,37.31,37.31,36.71,36.84,538134.0
2023-10-21,37.31,37.31,36.71,36.84,538134.0
2023-10-22,37.31,37.31,36.71,36.84,538134.0
2023-10-23,36.74,37.01,36.18,36.44,588443.0
2023-10-24,36.72,37.1,36.43,36.78,400811.0
2023-10-25,36.1,36.5,35.35,35.7,991798.0
2023-10-26,35.95,36.31,35.56,35.63,572618.0
2023-10-27,35.86,36.28,35.48,35.74,529683.0
2023-10-28,35.86,36.28,35.48,35.74,529683.0
2023-10-29,35.86,36.28,35.48,35.74,529683.0
2023-10-30,36.28,36.4389,35.73,36.1,531416.0
2023-10-31,36.1,36.38,35.89,35.95,813794.0
2023-11-01,36.06,36.06,34.91,35.4,1589624.0
2023-11-02,35.78,36.03,34.41,35.71,2069884.0
2023-11-03,36.71,37.415,36.13,37.25,2167055.0
2023-11-04,36.71,37.415,36.13,37.25,2167055.0
2023-11-05,36.71,37.415,36.13,37.25,2167055.0
2023-11-06,35.0,36.29,33.135,34.25,3136726.0
2023-11-07,34.21,34.86,33.24,34.67,1584449.0
2023-11-08,34.64,34.98,34.15,34.15,928290.0
2023-11-09,34.53,34.53,33.41,33.43,499994.0
2023-11-10,33.42,33.72,33.23,33.63,603954.0
2023-11-11,33.42,33.72,33.23,33.63,603954.0
2023-11-12,33.42,33.72,33.23,33.63,603954.0
2023-11-13,33.41,33.7725,33.16,33.5,470370.0
2023-11-14,34.75,35.82,34.57,35.82,1366050.0
2023-11-15,35.77,36.85,35.77,36.72,1321495.0
2023-11-16,36.49,36.49,35.19,35.32,842883.0
2023-11-17,35.48,35.91,34.77,35.69,848154.0
2023-11-18,35.48,35.91,34.77,35.69,848154.0
2023-11-19,35.48,35.91,34.77,35.69,848154.0
2023-11-20,35.84,36.16,35.65,36.09,609964.0
2023-11-21,35.73,35.91,34.94,34.97,627926.0
2023-11-22,35.43,36.03,35.24,35.76,484398.0
2023-11-23,35.43,36.03,35.24,35.76,484398.0
2023-11-24,35.64,36.1,35.43,35.55,283322.0
2023-11-25,35.64,36.1,35.43,35.55,283322.0
2023-11-26,35.64,36.1,35.43,35.55,283322.0
2023-11-27,35.26,35.54,35.16,35.23,891763.0
2023-11-28,35.16,35.26,34.53,34.77,629042.0
2023-11-29,35.07,35.5,34.74,34.75,1217016.0
2023-11-30,34.84,34.89,34.18,34.26,930830.0
2023-12-01,34.27,36.76,34.215,36.58,1139065.0
2023-12-02,34.27,36.76,34.215,36.58,1139065.0
2023-12-03,34.27,36.76,34.215,36.58,1139065.0
2023-12-04,36.51,37.85,36.51,37.52,1611934.0
2023-12-05,37.24,37.24,36.0,36.21,788332.0
2023-12-06,36.71,37.42,36.47,36.94,1100407.0
2023-12-07,37.05,38.82,37.05,38.75,889810.0
2023-12-08,38.74,39.86,38.67,39.74,674991.0
2023-12-09,38.74,39.86,38.67,39.74,674991.0
2023-12-10,38.74,39.86,38.67,39.74,674991.0
2023-12-11,39.74,40.68,39.7,40.41,727338.0
2023-12-12,40.38,40.38,39.59,39.94,776059.0
2023-12-13,39.77,41.11,38.6875,40.91,1095832.0
2023-12-14,42.26,43.345,41.5,43.07,928492.0
2023-12-15,43.19,43.26,41.75,42.0,1419785.0
2023-12-16,43.19,43.26,41.75,42.0,1419785.0
2023-12-17,43.19,43.26,41.75,42.0,1419785.0
2023-12-18,42.0,42.37,41.27,41.79,838933.0
2023-12-19,42.26,42.79,41.72,41.81,885992.0
2023-12-20,41.73,42.0,40.7,40.84,696840.0
2023-12-21,41.55,41.955,41.27,41.92,506447.0
2023-12-22,42.01,42.35,41.575,41.94,379748.0
2023-12-23,42.01,42.35,41.575,41.94,379748.0
2023-12-24,42.01,42.35,41.575,41.94,379748.0
2023-12-25,42.01,42.35,41.575,41.94,379748.0
2023-12-26,41.89,41.89,41.38,41.61,655167.0
2023-12-27,41.43,41.5642,40.55,40.92,811128.0
2023-12-28,40.81,41.12,40.5,40.55,531821.0
2023-12-29,40.54,40.69,40.0055,40.18,631009.0
2023-12-30,40.54,40.69,40.0055,40.18,631009.0
2023-12-31,40.54,40.69,40.0055,40.18,631009.0
2024-01-01,40.54,40.69,40.0055,40.18,631009.0
2024-01-02,41.4,42.69,41.19,41.47,1475215.0
2024-01-03,40.91,41.04,40.01,40.04,808002.0
2024-01-04,40.04,40.66,39.895,40.41,488482.0
2024-01-05,39.94,41.245,39.94,40.46,559991.0
2024-01-06,39.94,41.245,39.94,40.46,559991.0
2024-01-07,39.94,41.245,39.94,40.46,559991.0
2024-01-08,40.36,41.43,40.282,41.4,538884.0
2024-01-09,40.51,41.05,40.42,40.8,448348.0
2024-01-10,40.77,41.47,40.51,41.4,490317.0
2024-01-11,41.04,41.17,40.7,40.79,469937.0
2024-01-12,41.32,41.39,40.155,40.41,459243.0
2024-01-13,41.32,41.39,40.155,40.41,459243.0
2024-01-14,41.32,41.39,40.155,40.41,459243.0
2024-01-15,41.32,41.39,40.155,40.41,459243.0
2024-01-16,40.07,41.05,39.6,41.05,889057.0
2024-01-17,40.22,41.25,40.22,41.23,940447.0
2024-01-18,41.41,41.9,40.97,41.49,932234.0
2024-01-19,41.58,41.93,40.93,41.69,609061.0
2024-01-20,41.58,41.93,40.93,41.69,609061.0
2024-01-21,41.58,41.93,40.93,41.69,609061.0
2024-01-22,42.15,42.35,41.88,42.01,936425.0
2024-01-23,42.44,42.805,41.9,41.98,582292.0
2024-01-24,42.52,42.55,41.67,41.88,492210.0
2024-01-25,42.59,43.2,42.21,43.03,1245367.0
2024-01-26,43.32,43.77,42.91,42.92,642577.0
2024-01-27,43.32,43.77,42.91,42.92,642577.0
2024-01-28,43.32,43.77,42.91,42.92,642577.0
2024-01-29,42.9,43.42,42.72,43.34,530321.0
2024-01-30,42.82,43.28,42.63,42.63,490879.0
2024-01-31,42.37,43.005,41.67,41.7,649714.0
2024-02-01,41.91,42.27,41.09,42.11,440145.0
2024-02-02,41.5,42.29,41.055,42.01,403519.0
2024-02-03,41.5,42.29,41.055,42.01,403519.0
2024-02-04,41.5,42.29,41.055,42.01,403519.0
2024-02-05,41.36,41.47,40.65,41.26,3279280.0
2024-02-06,41.25,42.13,40.88,42.09,1327657.0
2024-02-07,42.11,42.5599,41.75,42.06,570976.0
2024-02-08,42.27,42.545,41.955,42.22,592300.0
2024-02-09,42.2,42.81,41.71,42.74,674679.0
2024-02-10,42.2,42.81,41.71,42.74,674679.0
2024-02-11,42.2,42.81,41.71,42.74,674679.0
2024-02-12,42.79,44.2,42.74,44.14,630257.0
2024-02-13,42.92,42.92,41.35,41.74,1017989.0
2024-02-14,42.23,43.3,41.87,43.17,628129.0
2024-02-15,43.47,44.5,43.47,44.25,576605.0
2024-02-16,43.65,44.54,43.42,44.14,760946.0
2024-02-17,43.65,44.54,43.42,44.14,760946.0
2024-02-18,43.65,44.54,43.42,44.14,760946.0
2024-02-19,43.65,44.54,43.42,44.14,760946.0
2024-02-20,43.87,44.44,43.76,43.84,619596.0
2024-02-21,43.74,44.81,43.74,44.7,586632.0
2024-02-22,44.9,46.225,44.9,46.21,983499.0
2024-02-23,45.91,47.09,45.91,46.83,872627.0
2024-02-24,45.91,47.09,45.91,46.83,872627.0
2024-02-25,45.91,47.09,45.91,46.83,872627.0
2024-02-26,46.88,47.78,46.61,47.69,699374.0
2024-02-27,48.0,48.77,47.72,48.24,1247895.0
2024-02-28,48.0,49.02,47.765,48.64,1232089.0
2024-02-29,48.65,48.65,44.53,44.88,2349297.0
2024-03-01,46.82,46.84,44.865,45.13,1178279.0
2024-03-02,46.82,46.84,44.865,45.13,1178279.0
2024-03-03,46.82,46.84,44.865,45.13,1178279.0
2024-03-04,45.34,46.22,44.3,44.32,877792.0
2024-03-05,44.13,45.05,43.88,44.32,745220.0
2024-03-06,45.88,46.82,45.44,46.04,818200.0
2024-03-07,46.16,46.935,44.89,44.93,624284.0
2024-03-08,45.0,45.43,44.22,44.72,819022.0
2024-03-09,45.0,45.43,44.22,44.72,819022.0
2024-03-10,45.0,45.43,44.22,44.72,819022.0
2024-03-11,44.27,46.21,44.2,45.87,718947.0
2024-03-12,45.69,46.01,45.25,45.67,554313.0
2024-03-13,45.26,46.41,45.18,46.09,656821.0
2024-03-14,46.0,46.0,44.3,44.48,725890.0
2024-03-15,44.44,45.93,44.44,45.27,1222880.0
2024-03-16,44.44,45.93,44.44,45.27,1222880.0
2024-03-17,44.44,45.93,44.44,45.27,1222880.0
2024-03-18,45.49,45.6877,44.82,45.05,612085.0
2024-03-19,44.97,45.3899,44.2,44.76,677144.0
2024-03-20,44.46,46.09,44.46,45.97,528589.0
2024-03-21,46.43,46.559,45.66,45.97,521939.0
2024-03-22,45.93,46.25,45.56,45.81,499350.0
2024-03-23,45.93,46.25,45.56,45.81,499350.0
2024-03-24,45.93,46.25,45.56,45.81,499350.0
2024-03-25,46.0,46.44,45.19,45.79,553686.0
2024-03-26,47.2,47.4,46.23,47.4,988466.0
2024-03-27,47.78,47.81,46.955,47.75,914843.0
2024-03-28,47.66,47.805,46.24,47.21,1306271.0
2024-03-29,47.66,47.805,46.24,47.21,1306271.0
2024-03-30,47.66,47.805,46.24,47.21,1306271.0
2024-03-31,47.66,47.805,46.24,47.21,1306271.0
2024-04-01,47.37,47.37,46.69,46.75,605434.0
2024-04-02,46.22,46.64,45.9,46.08,622079.0
2024-04-03,45.95,46.655,45.95,46.21,412828.0
2024-04-04,46.8,46.89,45.165,45.19,587332.0
2024-04-05,45.15,45.8,45.045,45.21,488633.0
2024-04-06,45.15,45.8,45.045,45.21,488633.0
2024-04-07,45.15,45.8,45.045,45.21,488633.0
2024-04-08,45.45,46.2438,45.4,45.97,510349.0
2024-04-09,46.07,46.4,45.3,45.51,405656.0
2024-04-10,44.85,45.36,44.18,44.98,777811.0
2024-04-11,44.98,45.41,44.545,45.22,545281.0
2024-04-12,44.71,44.995,43.5,43.53,470389.0
2024-04-13,44.71,44.995,43.5,43.53,470389.0
2024-04-14,44.71,44.995,43.5,43.53,470389.0
2024-04-15,44.77,45.12,43.66,43.7,644906.0
2024-04-16,43.35,43.73,42.89,43.22,444192.0
2024-04-17,43.63,43.87,42.7,43.06,521913.0
2024-04-18,43.15,43.92,42.85,43.11,648215.0
2024-04-19,42.86,43.69,42.56,43.21,704435.0
2024-04-20,42.86,43.69,42.56,43.21,704435.0
2024-04-21,42.86,43.69,42.56,43.21,704435.0
2024-04-22,43.45,44.18,43.01,43.82,585790.0
2024-04-23,43.8,44.78,43.68,44.64,479864.0
2024-04-24,44.63,45.385,44.33,44.79,456821.0
2024-04-25,44.3,44.69,43.85,44.41,420511.0
2024-04-26,44.05,45.48,44.0,44.34,442651.0
2024-04-27,44.05,45.48,44.0,44.34,442651.0
2024-04-28,44.05,45.48,44.0,44.34,442651.0
2024-04-29,44.55,44.81,43.47,43.5,515796.0
2024-04-30,43.03,43.14,41.535,41.64,905721.0
2024-05-01,41.39,42.44,41.18,41.72,728983.0
