,HDS US Equity,HDS US Equity,HDS US Equity,HDS US Equity,HDS US Equity
2022-12-17,55.93,56.08,55.9,55.99,2879540.0
2022-12-18,55.93,56.08,55.9,55.99,2879540.0
2022-12-19,55.93,56.08,55.9,55.99,2879540.0
2022-12-20,55.93,56.08,55.9,55.99,2879540.0
2022-12-21,55.93,56.08,55.9,55.99,2879540.0
2022-12-22,55.93,56.08,55.9,55.99,2879540.0
2022-12-23,55.93,56.08,55.9,55.99,2879540.0
2022-12-24,55.93,56.08,55.9,55.99,2879540.0
2022-12-25,55.93,56.08,55.9,55.99,2879540.0
2022-12-26,55.93,56.08,55.9,55.99,2879540.0
2022-12-27,55.93,56.08,55.9,55.99,2879540.0
2022-12-28,55.93,56.08,55.9,55.99,2879540.0
2022-12-29,55.93,56.08,55.9,55.99,2879540.0
2022-12-30,55.93,56.08,55.9,55.99,2879540.0
2022-12-31,55.93,56.08,55.9,55.99,2879540.0
2023-01-01,55.93,56.08,55.9,55.99,2879540.0
2023-01-02,55.93,56.08,55.9,55.99,2879540.0
2023-01-03,55.93,56.08,55.9,55.99,2879540.0
2023-01-04,55.93,56.08,55.9,55.99,2879540.0
2023-01-05,55.93,56.08,55.9,55.99,2879540.0
2023-01-06,55.93,56.08,55.9,55.99,2879540.0
2023-01-07,55.93,56.08,55.9,55.99,2879540.0
2023-01-08,55.93,56.08,55.9,55.99,2879540.0
2023-01-09,55.93,56.08,55.9,55.99,2879540.0
2023-01-10,55.93,56.08,55.9,55.99,2879540.0
2023-01-11,55.93,56.08,55.9,55.99,2879540.0
2023-01-12,55.93,56.08,55.9,55.99,2879540.0
2023-01-13,55.93,56.08,55.9,55.99,2879540.0
2023-01-14,55.93,56.08,55.9,55.99,2879540.0
2023-01-15,55.93,56.08,55.9,55.99,2879540.0
2023-01-16,55.93,56.08,55.9,55.99,2879540.0
2023-01-17,55.93,56.08,55.9,55.99,2879540.0
2023-01-18,55.93,56.08,55.9,55.99,2879540.0
2023-01-19,55.93,56.08,55.9,55.99,2879540.0
2023-01-20,55.93,56.08,55.9,55.99,2879540.0
2023-01-21,55.93,56.08,55.9,55.99,2879540.0
2023-01-22,55.93,56.08,55.9,55.99,2879540.0
2023-01-23,55.93,56.08,55.9,55.99,2879540.0
2023-01-24,55.93,56.08,55.9,55.99,2879540.0
2023-01-25,55.93,56.08,55.9,55.99,2879540.0
2023-01-26,55.93,56.08,55.9,55.99,2879540.0
2023-01-27,55.93,56.08,55.9,55.99,2879540.0
2023-01-28,55.93,56.08,55.9,55.99,2879540.0
2023-01-29,55.93,56.08,55.9,55.99,2879540.0
2023-01-30,55.93,56.08,55.9,55.99,2879540.0
2023-01-31,55.93,56.08,55.9,55.99,2879540.0
2023-02-01,55.93,56.08,55.9,55.99,2879540.0
2023-02-02,55.93,56.08,55.9,55.99,2879540.0
2023-02-03,55.93,56.08,55.9,55.99,2879540.0
2023-02-04,55.93,56.08,55.9,55.99,2879540.0
2023-02-05,55.93,56.08,55.9,55.99,2879540.0
2023-02-06,55.93,56.08,55.9,55.99,2879540.0
2023-02-07,55.93,56.08,55.9,55.99,2879540.0
2023-02-08,55.93,56.08,55.9,55.99,2879540.0
2023-02-09,55.93,56.08,55.9,55.99,2879540.0
2023-02-10,55.93,56.08,55.9,55.99,2879540.0
2023-02-11,55.93,56.08,55.9,55.99,2879540.0
2023-02-12,55.93,56.08,55.9,55.99,2879540.0
2023-02-13,55.93,56.08,55.9,55.99,2879540.0
2023-02-14,55.93,56.08,55.9,55.99,2879540.0
2023-02-15,55.93,56.08,55.9,55.99,2879540.0
2023-02-16,55.93,56.08,55.9,55.99,2879540.0
2023-02-17,55.93,56.08,55.9,55.99,2879540.0
2023-02-18,55.93,56.08,55.9,55.99,2879540.0
2023-02-19,55.93,56.08,55.9,55.99,2879540.0
2023-02-20,55.93,56.08,55.9,55.99,2879540.0
2023-02-21,55.93,56.08,55.9,55.99,2879540.0
2023-02-22,55.93,56.08,55.9,55.99,2879540.0
2023-02-23,55.93,56.08,55.9,55.99,2879540.0
2023-02-24,55.93,56.08,55.9,55.99,2879540.0
2023-02-25,55.93,56.08,55.9,55.99,2879540.0
2023-02-26,55.93,56.08,55.9,55.99,2879540.0
2023-02-27,55.93,56.08,55.9,55.99,2879540.0
2023-02-28,55.93,56.08,55.9,55.99,2879540.0
2023-03-01,55.93,56.08,55.9,55.99,2879540.0
2023-03-02,55.93,56.08,55.9,55.99,2879540.0
2023-03-03,55.93,56.08,55.9,55.99,2879540.0
2023-03-04,55.93,56.08,55.9,55.99,2879540.0
2023-03-05,55.93,56.08,55.9,55.99,2879540.0
2023-03-06,55.93,56.08,55.9,55.99,2879540.0
2023-03-07,55.93,56.08,55.9,55.99,2879540.0
2023-03-08,55.93,56.08,55.9,55.99,2879540.0
2023-03-09,55.93,56.08,55.9,55.99,2879540.0
2023-03-10,55.93,56.08,55.9,55.99,2879540.0
2023-03-11,55.93,56.08,55.9,55.99,2879540.0
2023-03-12,55.93,56.08,55.9,55.99,2879540.0
2023-03-13,55.93,56.08,55.9,55.99,2879540.0
2023-03-14,55.93,56.08,55.9,55.99,2879540.0
2023-03-15,55.93,56.08,55.9,55.99,2879540.0
2023-03-16,55.93,56.08,55.9,55.99,2879540.0
2023-03-17,55.93,56.08,55.9,55.99,2879540.0
2023-03-18,55.93,56.08,55.9,55.99,2879540.0
2023-03-19,55.93,56.08,55.9,55.99,2879540.0
2023-03-20,55.93,56.08,55.9,55.99,2879540.0
2023-03-21,55.93,56.08,55.9,55.99,2879540.0
2023-03-22,55.93,56.08,55.9,55.99,2879540.0
2023-03-23,55.93,56.08,55.9,55.99,2879540.0
2023-03-24,55.93,56.08,55.9,55.99,2879540.0
2023-03-25,55.93,56.08,55.9,55.99,2879540.0
2023-03-26,55.93,56.08,55.9,55.99,2879540.0
2023-03-27,55.93,56.08,55.9,55.99,2879540.0
2023-03-28,55.93,56.08,55.9,55.99,2879540.0
2023-03-29,55.93,56.08,55.9,55.99,2879540.0
2023-03-30,55.93,56.08,55.9,55.99,2879540.0
2023-03-31,55.93,56.08,55.9,55.99,2879540.0
2023-04-01,55.93,56.08,55.9,55.99,2879540.0
2023-04-02,55.93,56.08,55.9,55.99,2879540.0
2023-04-03,55.93,56.08,55.9,55.99,2879540.0
2023-04-04,55.93,56.08,55.9,55.99,2879540.0
2023-04-05,55.93,56.08,55.9,55.99,2879540.0
2023-04-06,55.93,56.08,55.9,55.99,2879540.0
2023-04-07,55.93,56.08,55.9,55.99,2879540.0
2023-04-08,55.93,56.08,55.9,55.99,2879540.0
2023-04-09,55.93,56.08,55.9,55.99,2879540.0
2023-04-10,55.93,56.08,55.9,55.99,2879540.0
2023-04-11,55.93,56.08,55.9,55.99,2879540.0
2023-04-12,55.93,56.08,55.9,55.99,2879540.0
2023-04-13,55.93,56.08,55.9,55.99,2879540.0
2023-04-14,55.93,56.08,55.9,55.99,2879540.0
2023-04-15,55.93,56.08,55.9,55.99,2879540.0
2023-04-16,55.93,56.08,55.9,55.99,2879540.0
2023-04-17,55.93,56.08,55.9,55.99,2879540.0
2023-04-18,55.93,56.08,55.9,55.99,2879540.0
2023-04-19,55.93,56.08,55.9,55.99,2879540.0
2023-04-20,55.93,56.08,55.9,55.99,2879540.0
2023-04-21,55.93,56.08,55.9,55.99,2879540.0
2023-04-22,55.93,56.08,55.9,55.99,2879540.0
2023-04-23,55.93,56.08,55.9,55.99,2879540.0
2023-04-24,55.93,56.08,55.9,55.99,2879540.0
2023-04-25,55.93,56.08,55.9,55.99,2879540.0
2023-04-26,55.93,56.08,55.9,55.99,2879540.0
2023-04-27,55.93,56.08,55.9,55.99,2879540.0
2023-04-28,55.93,56.08,55.9,55.99,2879540.0
2023-04-29,55.93,56.08,55.9,55.99,2879540.0
2023-04-30,55.93,56.08,55.9,55.99,2879540.0
2023-05-01,55.93,56.08,55.9,55.99,2879540.0
2023-05-02,55.93,56.08,55.9,55.99,2879540.0
2023-05-03,55.93,56.08,55.9,55.99,2879540.0
2023-05-04,55.93,56.08,55.9,55.99,2879540.0
2023-05-05,55.93,56.08,55.9,55.99,2879540.0
2023-05-06,55.93,56.08,55.9,55.99,2879540.0
2023-05-07,55.93,56.08,55.9,55.99,2879540.0
2023-05-08,55.93,56.08,55.9,55.99,2879540.0
2023-05-09,55.93,56.08,55.9,55.99,2879540.0
2023-05-10,55.93,56.08,55.9,55.99,2879540.0
2023-05-11,55.93,56.08,55.9,55.99,2879540.0
2023-05-12,55.93,56.08,55.9,55.99,2879540.0
2023-05-13,55.93,56.08,55.9,55.99,2879540.0
2023-05-14,55.93,56.08,55.9,55.99,2879540.0
2023-05-15,55.93,56.08,55.9,55.99,2879540.0
2023-05-16,55.93,56.08,55.9,55.99,2879540.0
2023-05-17,55.93,56.08,55.9,55.99,2879540.0
2023-05-18,55.93,56.08,55.9,55.99,2879540.0
2023-05-19,55.93,56.08,55.9,55.99,2879540.0
2023-05-20,55.93,56.08,55.9,55.99,2879540.0
2023-05-21,55.93,56.08,55.9,55.99,2879540.0
2023-05-22,55.93,56.08,55.9,55.99,2879540.0
2023-05-23,55.93,56.08,55.9,55.99,2879540.0
2023-05-24,55.93,56.08,55.9,55.99,2879540.0
2023-05-25,55.93,56.08,55.9,55.99,2879540.0
2023-05-26,55.93,56.08,55.9,55.99,2879540.0
2023-05-27,55.93,56.08,55.9,55.99,2879540.0
2023-05-28,55.93,56.08,55.9,55.99,2879540.0
2023-05-29,55.93,56.08,55.9,55.99,2879540.0
2023-05-30,55.93,56.08,55.9,55.99,2879540.0
2023-05-31,55.93,56.08,55.9,55.99,2879540.0
2023-06-01,55.93,56.08,55.9,55.99,2879540.0
2023-06-02,55.93,56.08,55.9,55.99,2879540.0
2023-06-03,55.93,56.08,55.9,55.99,2879540.0
2023-06-04,55.93,56.08,55.9,55.99,2879540.0
2023-06-05,55.93,56.08,55.9,55.99,2879540.0
2023-06-06,55.93,56.08,55.9,55.99,2879540.0
2023-06-07,55.93,56.08,55.9,55.99,2879540.0
2023-06-08,55.93,56.08,55.9,55.99,2879540.0
2023-06-09,55.93,56.08,55.9,55.99,2879540.0
2023-06-10,55.93,56.08,55.9,55.99,2879540.0
2023-06-11,55.93,56.08,55.9,55.99,2879540.0
2023-06-12,55.93,56.08,55.9,55.99,2879540.0
2023-06-13,55.93,56.08,55.9,55.99,2879540.0
2023-06-14,55.93,56.08,55.9,55.99,2879540.0
2023-06-15,55.93,56.08,55.9,55.99,2879540.0
2023-06-16,55.93,56.08,55.9,55.99,2879540.0
2023-06-17,55.93,56.08,55.9,55.99,2879540.0
2023-06-18,55.93,56.08,55.9,55.99,2879540.0
2023-06-19,55.93,56.08,55.9,55.99,2879540.0
2023-06-20,55.93,56.08,55.9,55.99,2879540.0
2023-06-21,55.93,56.08,55.9,55.99,2879540.0
2023-06-22,55.93,56.08,55.9,55.99,2879540.0
2023-06-23,55.93,56.08,55.9,55.99,2879540.0
2023-06-24,55.93,56.08,55.9,55.99,2879540.0
2023-06-25,55.93,56.08,55.9,55.99,2879540.0
2023-06-26,55.93,56.08,55.9,55.99,2879540.0
2023-06-27,55.93,56.08,55.9,55.99,2879540.0
2023-06-28,55.93,56.08,55.9,55.99,2879540.0
2023-06-29,55.93,56.08,55.9,55.99,2879540.0
2023-06-30,55.93,56.08,55.9,55.99,2879540.0
2023-07-01,55.93,56.08,55.9,55.99,2879540.0
2023-07-02,55.93,56.08,55.9,55.99,2879540.0
2023-07-03,55.93,56.08,55.9,55.99,2879540.0
2023-07-04,55.93,56.08,55.9,55.99,2879540.0
2023-07-05,55.93,56.08,55.9,55.99,2879540.0
2023-07-06,55.93,56.08,55.9,55.99,2879540.0
2023-07-07,55.93,56.08,55.9,55.99,2879540.0
2023-07-08,55.93,56.08,55.9,55.99,2879540.0
2023-07-09,55.93,56.08,55.9,55.99,2879540.0
2023-07-10,55.93,56.08,55.9,55.99,2879540.0
2023-07-11,55.93,56.08,55.9,55.99,2879540.0
2023-07-12,55.93,56.08,55.9,55.99,2879540.0
2023-07-13,55.93,56.08,55.9,55.99,2879540.0
2023-07-14,55.93,56.08,55.9,55.99,2879540.0
2023-07-15,55.93,56.08,55.9,55.99,2879540.0
2023-07-16,55.93,56.08,55.9,55.99,2879540.0
2023-07-17,55.93,56.08,55.9,55.99,2879540.0
2023-07-18,55.93,56.08,55.9,55.99,2879540.0
2023-07-19,55.93,56.08,55.9,55.99,2879540.0
2023-07-20,55.93,56.08,55.9,55.99,2879540.0
2023-07-21,55.93,56.08,55.9,55.99,2879540.0
2023-07-22,55.93,56.08,55.9,55.99,2879540.0
2023-07-23,55.93,56.08,55.9,55.99,2879540.0
2023-07-24,55.93,56.08,55.9,55.99,2879540.0
2023-07-25,55.93,56.08,55.9,55.99,2879540.0
2023-07-26,55.93,56.08,55.9,55.99,2879540.0
2023-07-27,55.93,56.08,55.9,55.99,2879540.0
2023-07-28,55.93,56.08,55.9,55.99,2879540.0
2023-07-29,55.93,56.08,55.9,55.99,2879540.0
2023-07-30,55.93,56.08,55.9,55.99,2879540.0
2023-07-31,55.93,56.08,55.9,55.99,2879540.0
2023-08-01,55.93,56.08,55.9,55.99,2879540.0
2023-08-02,55.93,56.08,55.9,55.99,2879540.0
2023-08-03,55.93,56.08,55.9,55.99,2879540.0
2023-08-04,55.93,56.08,55.9,55.99,2879540.0
2023-08-05,55.93,56.08,55.9,55.99,2879540.0
2023-08-06,55.93,56.08,55.9,55.99,2879540.0
2023-08-07,55.93,56.08,55.9,55.99,2879540.0
2023-08-08,55.93,56.08,55.9,55.99,2879540.0
2023-08-09,55.93,56.08,55.9,55.99,2879540.0
2023-08-10,55.93,56.08,55.9,55.99,2879540.0
2023-08-11,55.93,56.08,55.9,55.99,2879540.0
2023-08-12,55.93,56.08,55.9,55.99,2879540.0
2023-08-13,55.93,56.08,55.9,55.99,2879540.0
2023-08-14,55.93,56.08,55.9,55.99,2879540.0
2023-08-15,55.93,56.08,55.9,55.99,2879540.0
2023-08-16,55.93,56.08,55.9,55.99,2879540.0
2023-08-17,55.93,56.08,55.9,55.99,2879540.0
2023-08-18,55.93,56.08,55.9,55.99,2879540.0
2023-08-19,55.93,56.08,55.9,55.99,2879540.0
2023-08-20,55.93,56.08,55.9,55.99,2879540.0
2023-08-21,55.93,56.08,55.9,55.99,2879540.0
2023-08-22,55.93,56.08,55.9,55.99,2879540.0
2023-08-23,55.93,56.08,55.9,55.99,2879540.0
2023-08-24,55.93,56.08,55.9,55.99,2879540.0
2023-08-25,55.93,56.08,55.9,55.99,2879540.0
2023-08-26,55.93,56.08,55.9,55.99,2879540.0
2023-08-27,55.93,56.08,55.9,55.99,2879540.0
2023-08-28,55.93,56.08,55.9,55.99,2879540.0
2023-08-29,55.93,56.08,55.9,55.99,2879540.0
2023-08-30,55.93,56.08,55.9,55.99,2879540.0
2023-08-31,55.93,56.08,55.9,55.99,2879540.0
2023-09-01,55.93,56.08,55.9,55.99,2879540.0
2023-09-02,55.93,56.08,55.9,55.99,2879540.0
2023-09-03,55.93,56.08,55.9,55.99,2879540.0
2023-09-04,55.93,56.08,55.9,55.99,2879540.0
2023-09-05,55.93,56.08,55.9,55.99,2879540.0
2023-09-06,55.93,56.08,55.9,55.99,2879540.0
2023-09-07,55.93,56.08,55.9,55.99,2879540.0
2023-09-08,55.93,56.08,55.9,55.99,2879540.0
2023-09-09,55.93,56.08,55.9,55.99,2879540.0
2023-09-10,55.93,56.08,55.9,55.99,2879540.0
2023-09-11,55.93,56.08,55.9,55.99,2879540.0
2023-09-12,55.93,56.08,55.9,55.99,2879540.0
2023-09-13,55.93,56.08,55.9,55.99,2879540.0
2023-09-14,55.93,56.08,55.9,55.99,2879540.0
2023-09-15,55.93,56.08,55.9,55.99,2879540.0
2023-09-16,55.93,56.08,55.9,55.99,2879540.0
2023-09-17,55.93,56.08,55.9,55.99,2879540.0
2023-09-18,55.93,56.08,55.9,55.99,2879540.0
2023-09-19,55.93,56.08,55.9,55.99,2879540.0
2023-09-20,55.93,56.08,55.9,55.99,2879540.0
2023-09-21,55.93,56.08,55.9,55.99,2879540.0
2023-09-22,55.93,56.08,55.9,55.99,2879540.0
2023-09-23,55.93,56.08,55.9,55.99,2879540.0
2023-09-24,55.93,56.08,55.9,55.99,2879540.0
2023-09-25,55.93,56.08,55.9,55.99,2879540.0
2023-09-26,55.93,56.08,55.9,55.99,2879540.0
2023-09-27,55.93,56.08,55.9,55.99,2879540.0
2023-09-28,55.93,56.08,55.9,55.99,2879540.0
2023-09-29,55.93,56.08,55.9,55.99,2879540.0
2023-09-30,55.93,56.08,55.9,55.99,2879540.0
2023-10-01,55.93,56.08,55.9,55.99,2879540.0
2023-10-02,55.93,56.08,55.9,55.99,2879540.0
2023-10-03,55.93,56.08,55.9,55.99,2879540.0
2023-10-04,55.93,56.08,55.9,55.99,2879540.0
2023-10-05,55.93,56.08,55.9,55.99,2879540.0
2023-10-06,55.93,56.08,55.9,55.99,2879540.0
2023-10-07,55.93,56.08,55.9,55.99,2879540.0
2023-10-08,55.93,56.08,55.9,55.99,2879540.0
2023-10-09,55.93,56.08,55.9,55.99,2879540.0
2023-10-10,55.93,56.08,55.9,55.99,2879540.0
2023-10-11,55.93,56.08,55.9,55.99,2879540.0
2023-10-12,55.93,56.08,55.9,55.99,2879540.0
2023-10-13,55.93,56.08,55.9,55.99,2879540.0
2023-10-14,55.93,56.08,55.9,55.99,2879540.0
2023-10-15,55.93,56.08,55.9,55.99,2879540.0
2023-10-16,55.93,56.08,55.9,55.99,2879540.0
2023-10-17,55.93,56.08,55.9,55.99,2879540.0
2023-10-18,55.93,56.08,55.9,55.99,2879540.0
2023-10-19,55.93,56.08,55.9,55.99,2879540.0
2023-10-20,55.93,56.08,55.9,55.99,2879540.0
2023-10-21,55.93,56.08,55.9,55.99,2879540.0
2023-10-22,55.93,56.08,55.9,55.99,2879540.0
2023-10-23,55.93,56.08,55.9,55.99,2879540.0
2023-10-24,55.93,56.08,55.9,55.99,2879540.0
2023-10-25,55.93,56.08,55.9,55.99,2879540.0
2023-10-26,55.93,56.08,55.9,55.99,2879540.0
2023-10-27,55.93,56.08,55.9,55.99,2879540.0
2023-10-28,55.93,56.08,55.9,55.99,2879540.0
2023-10-29,55.93,56.08,55.9,55.99,2879540.0
2023-10-30,55.93,56.08,55.9,55.99,2879540.0
2023-10-31,55.93,56.08,55.9,55.99,2879540.0
2023-11-01,55.93,56.08,55.9,55.99,2879540.0
2023-11-02,55.93,56.08,55.9,55.99,2879540.0
2023-11-03,55.93,56.08,55.9,55.99,2879540.0
2023-11-04,55.93,56.08,55.9,55.99,2879540.0
2023-11-05,55.93,56.08,55.9,55.99,2879540.0
2023-11-06,55.93,56.08,55.9,55.99,2879540.0
2023-11-07,55.93,56.08,55.9,55.99,2879540.0
2023-11-08,55.93,56.08,55.9,55.99,2879540.0
2023-11-09,55.93,56.08,55.9,55.99,2879540.0
2023-11-10,55.93,56.08,55.9,55.99,2879540.0
2023-11-11,55.93,56.08,55.9,55.99,2879540.0
2023-11-12,55.93,56.08,55.9,55.99,2879540.0
2023-11-13,55.93,56.08,55.9,55.99,2879540.0
2023-11-14,55.93,56.08,55.9,55.99,2879540.0
2023-11-15,55.93,56.08,55.9,55.99,2879540.0
2023-11-16,55.93,56.08,55.9,55.99,2879540.0
2023-11-17,55.93,56.08,55.9,55.99,2879540.0
2023-11-18,55.93,56.08,55.9,55.99,2879540.0
2023-11-19,55.93,56.08,55.9,55.99,2879540.0
2023-11-20,55.93,56.08,55.9,55.99,2879540.0
2023-11-21,55.93,56.08,55.9,55.99,2879540.0
2023-11-22,55.93,56.08,55.9,55.99,2879540.0
2023-11-23,55.93,56.08,55.9,55.99,2879540.0
2023-11-24,55.93,56.08,55.9,55.99,2879540.0
2023-11-25,55.93,56.08,55.9,55.99,2879540.0
2023-11-26,55.93,56.08,55.9,55.99,2879540.0
2023-11-27,55.93,56.08,55.9,55.99,2879540.0
2023-11-28,55.93,56.08,55.9,55.99,2879540.0
2023-11-29,55.93,56.08,55.9,55.99,2879540.0
2023-11-30,55.93,56.08,55.9,55.99,2879540.0
2023-12-01,55.93,56.08,55.9,55.99,2879540.0
2023-12-02,55.93,56.08,55.9,55.99,2879540.0
2023-12-03,55.93,56.08,55.9,55.99,2879540.0
2023-12-04,55.93,56.08,55.9,55.99,2879540.0
2023-12-05,55.93,56.08,55.9,55.99,2879540.0
2023-12-06,55.93,56.08,55.9,55.99,2879540.0
2023-12-07,55.93,56.08,55.9,55.99,2879540.0
2023-12-08,55.93,56.08,55.9,55.99,2879540.0
2023-12-09,55.93,56.08,55.9,55.99,2879540.0
2023-12-10,55.93,56.08,55.9,55.99,2879540.0
2023-12-11,55.93,56.08,55.9,55.99,2879540.0
2023-12-12,55.93,56.08,55.9,55.99,2879540.0
2023-12-13,55.93,56.08,55.9,55.99,2879540.0
2023-12-14,55.93,56.08,55.9,55.99,2879540.0
2023-12-15,55.93,56.08,55.9,55.99,2879540.0
2023-12-16,55.93,56.08,55.9,55.99,2879540.0
2023-12-17,55.93,56.08,55.9,55.99,2879540.0
2023-12-18,55.93,56.08,55.9,55.99,2879540.0
2023-12-19,55.93,56.08,55.9,55.99,2879540.0
2023-12-20,55.93,56.08,55.9,55.99,2879540.0
2023-12-21,55.93,56.08,55.9,55.99,2879540.0
2023-12-22,55.93,56.08,55.9,55.99,2879540.0
2023-12-23,55.93,56.08,55.9,55.99,2879540.0
2023-12-24,55.93,56.08,55.9,55.99,2879540.0
2023-12-25,55.93,56.08,55.9,55.99,2879540.0
2023-12-26,55.93,56.08,55.9,55.99,2879540.0
2023-12-27,55.93,56.08,55.9,55.99,2879540.0
2023-12-28,55.93,56.08,55.9,55.99,2879540.0
2023-12-29,55.93,56.08,55.9,55.99,2879540.0
2023-12-30,55.93,56.08,55.9,55.99,2879540.0
2023-12-31,55.93,56.08,55.9,55.99,2879540.0
2024-01-01,55.93,56.08,55.9,55.99,2879540.0
2024-01-02,55.93,56.08,55.9,55.99,2879540.0
2024-01-03,55.93,56.08,55.9,55.99,2879540.0
2024-01-04,55.93,56.08,55.9,55.99,2879540.0
2024-01-05,55.93,56.08,55.9,55.99,2879540.0
2024-01-06,55.93,56.08,55.9,55.99,2879540.0
2024-01-07,55.93,56.08,55.9,55.99,2879540.0
2024-01-08,55.93,56.08,55.9,55.99,2879540.0
2024-01-09,55.93,56.08,55.9,55.99,2879540.0
2024-01-10,55.93,56.08,55.9,55.99,2879540.0
2024-01-11,55.93,56.08,55.9,55.99,2879540.0
2024-01-12,55.93,56.08,55.9,55.99,2879540.0
2024-01-13,55.93,56.08,55.9,55.99,2879540.0
2024-01-14,55.93,56.08,55.9,55.99,2879540.0
2024-01-15,55.93,56.08,55.9,55.99,2879540.0
2024-01-16,55.93,56.08,55.9,55.99,2879540.0
2024-01-17,55.93,56.08,55.9,55.99,2879540.0
2024-01-18,55.93,56.08,55.9,55.99,2879540.0
2024-01-19,55.93,56.08,55.9,55.99,2879540.0
2024-01-20,55.93,56.08,55.9,55.99,2879540.0
2024-01-21,55.93,56.08,55.9,55.99,2879540.0
2024-01-22,55.93,56.08,55.9,55.99,2879540.0
2024-01-23,55.93,56.08,55.9,55.99,2879540.0
2024-01-24,55.93,56.08,55.9,55.99,2879540.0
2024-01-25,55.93,56.08,55.9,55.99,2879540.0
2024-01-26,55.93,56.08,55.9,55.99,2879540.0
2024-01-27,55.93,56.08,55.9,55.99,2879540.0
2024-01-28,55.93,56.08,55.9,55.99,2879540.0
2024-01-29,55.93,56.08,55.9,55.99,2879540.0
2024-01-30,55.93,56.08,55.9,55.99,2879540.0
2024-01-31,55.93,56.08,55.9,55.99,2879540.0
2024-02-01,55.93,56.08,55.9,55.99,2879540.0
2024-02-02,55.93,56.08,55.9,55.99,2879540.0
2024-02-03,55.93,56.08,55.9,55.99,2879540.0
2024-02-04,55.93,56.08,55.9,55.99,2879540.0
2024-02-05,55.93,56.08,55.9,55.99,2879540.0
2024-02-06,55.93,56.08,55.9,55.99,2879540.0
2024-02-07,55.93,56.08,55.9,55.99,2879540.0
2024-02-08,55.93,56.08,55.9,55.99,2879540.0
2024-02-09,55.93,56.08,55.9,55.99,2879540.0
2024-02-10,55.93,56.08,55.9,55.99,2879540.0
2024-02-11,55.93,56.08,55.9,55.99,2879540.0
2024-02-12,55.93,56.08,55.9,55.99,2879540.0
2024-02-13,55.93,56.08,55.9,55.99,2879540.0
2024-02-14,55.93,56.08,55.9,55.99,2879540.0
2024-02-15,55.93,56.08,55.9,55.99,2879540.0
2024-02-16,55.93,56.08,55.9,55.99,2879540.0
2024-02-17,55.93,56.08,55.9,55.99,2879540.0
2024-02-18,55.93,56.08,55.9,55.99,2879540.0
2024-02-19,55.93,56.08,55.9,55.99,2879540.0
2024-02-20,55.93,56.08,55.9,55.99,2879540.0
2024-02-21,55.93,56.08,55.9,55.99,2879540.0
2024-02-22,55.93,56.08,55.9,55.99,2879540.0
2024-02-23,55.93,56.08,55.9,55.99,2879540.0
2024-02-24,55.93,56.08,55.9,55.99,2879540.0
2024-02-25,55.93,56.08,55.9,55.99,2879540.0
2024-02-26,55.93,56.08,55.9,55.99,2879540.0
2024-02-27,55.93,56.08,55.9,55.99,2879540.0
2024-02-28,55.93,56.08,55.9,55.99,2879540.0
2024-02-29,55.93,56.08,55.9,55.99,2879540.0
2024-03-01,55.93,56.08,55.9,55.99,2879540.0
2024-03-02,55.93,56.08,55.9,55.99,2879540.0
2024-03-03,55.93,56.08,55.9,55.99,2879540.0
2024-03-04,55.93,56.08,55.9,55.99,2879540.0
2024-03-05,55.93,56.08,55.9,55.99,2879540.0
2024-03-06,55.93,56.08,55.9,55.99,2879540.0
2024-03-07,55.93,56.08,55.9,55.99,2879540.0
2024-03-08,55.93,56.08,55.9,55.99,2879540.0
2024-03-09,55.93,56.08,55.9,55.99,2879540.0
2024-03-10,55.93,56.08,55.9,55.99,2879540.0
2024-03-11,55.93,56.08,55.9,55.99,2879540.0
2024-03-12,55.93,56.08,55.9,55.99,2879540.0
2024-03-13,55.93,56.08,55.9,55.99,2879540.0
2024-03-14,55.93,56.08,55.9,55.99,2879540.0
2024-03-15,55.93,56.08,55.9,55.99,2879540.0
2024-03-16,55.93,56.08,55.9,55.99,2879540.0
2024-03-17,55.93,56.08,55.9,55.99,2879540.0
2024-03-18,55.93,56.08,55.9,55.99,2879540.0
2024-03-19,55.93,56.08,55.9,55.99,2879540.0
2024-03-20,55.93,56.08,55.9,55.99,2879540.0
2024-03-21,55.93,56.08,55.9,55.99,2879540.0
2024-03-22,55.93,56.08,55.9,55.99,2879540.0
2024-03-23,55.93,56.08,55.9,55.99,2879540.0
2024-03-24,55.93,56.08,55.9,55.99,2879540.0
2024-03-25,55.93,56.08,55.9,55.99,2879540.0
2024-03-26,55.93,56.08,55.9,55.99,2879540.0
2024-03-27,55.93,56.08,55.9,55.99,2879540.0
2024-03-28,55.93,56.08,55.9,55.99,2879540.0
2024-03-29,55.93,56.08,55.9,55.99,2879540.0
2024-03-30,55.93,56.08,55.9,55.99,2879540.0
2024-03-31,55.93,56.08,55.9,55.99,2879540.0
2024-04-01,55.93,56.08,55.9,55.99,2879540.0
2024-04-02,55.93,56.08,55.9,55.99,2879540.0
2024-04-03,55.93,56.08,55.9,55.99,2879540.0
2024-04-04,55.93,56.08,55.9,55.99,2879540.0
2024-04-05,55.93,56.08,55.9,55.99,2879540.0
2024-04-06,55.93,56.08,55.9,55.99,2879540.0
2024-04-07,55.93,56.08,55.9,55.99,2879540.0
2024-04-08,55.93,56.08,55.9,55.99,2879540.0
2024-04-09,55.93,56.08,55.9,55.99,2879540.0
2024-04-10,55.93,56.08,55.9,55.99,2879540.0
