,TVTY US Equity,TVTY US Equity,TVTY US Equity,TVTY US Equity,TVTY US Equity
2023-01-10,32.49,32.5,32.48,32.5,1434702.0
2023-01-11,32.49,32.5,32.48,32.5,1434702.0
2023-01-12,32.49,32.5,32.48,32.5,1434702.0
2023-01-13,32.49,32.5,32.48,32.5,1434702.0
2023-01-14,32.49,32.5,32.48,32.5,1434702.0
2023-01-15,32.49,32.5,32.48,32.5,1434702.0
2023-01-16,32.49,32.5,32.48,32.5,1434702.0
2023-01-17,32.49,32.5,32.48,32.5,1434702.0
2023-01-18,32.49,32.5,32.48,32.5,1434702.0
2023-01-19,32.49,32.5,32.48,32.5,1434702.0
2023-01-20,32.49,32.5,32.48,32.5,1434702.0
2023-01-21,32.49,32.5,32.48,32.5,1434702.0
2023-01-22,32.49,32.5,32.48,32.5,1434702.0
2023-01-23,32.49,32.5,32.48,32.5,1434702.0
2023-01-24,32.49,32.5,32.48,32.5,1434702.0
2023-01-25,32.49,32.5,32.48,32.5,1434702.0
2023-01-26,32.49,32.5,32.48,32.5,1434702.0
2023-01-27,32.49,32.5,32.48,32.5,1434702.0
2023-01-28,32.49,32.5,32.48,32.5,1434702.0
2023-01-29,32.49,32.5,32.48,32.5,1434702.0
2023-01-30,32.49,32.5,32.48,32.5,1434702.0
2023-01-31,32.49,32.5,32.48,32.5,1434702.0
2023-02-01,32.49,32.5,32.48,32.5,1434702.0
2023-02-02,32.49,32.5,32.48,32.5,1434702.0
2023-02-03,32.49,32.5,32.48,32.5,1434702.0
2023-02-04,32.49,32.5,32.48,32.5,1434702.0
2023-02-05,32.49,32.5,32.48,32.5,1434702.0
2023-02-06,32.49,32.5,32.48,32.5,1434702.0
2023-02-07,32.49,32.5,32.48,32.5,1434702.0
2023-02-08,32.49,32.5,32.48,32.5,1434702.0
2023-02-09,32.49,32.5,32.48,32.5,1434702.0
2023-02-10,32.49,32.5,32.48,32.5,1434702.0
2023-02-11,32.49,32.5,32.48,32.5,1434702.0
2023-02-12,32.49,32.5,32.48,32.5,1434702.0
2023-02-13,32.49,32.5,32.48,32.5,1434702.0
2023-02-14,32.49,32.5,32.48,32.5,1434702.0
2023-02-15,32.49,32.5,32.48,32.5,1434702.0
2023-02-16,32.49,32.5,32.48,32.5,1434702.0
2023-02-17,32.49,32.5,32.48,32.5,1434702.0
2023-02-18,32.49,32.5,32.48,32.5,1434702.0
2023-02-19,32.49,32.5,32.48,32.5,1434702.0
2023-02-20,32.49,32.5,32.48,32.5,1434702.0
2023-02-21,32.49,32.5,32.48,32.5,1434702.0
2023-02-22,32.49,32.5,32.48,32.5,1434702.0
2023-02-23,32.49,32.5,32.48,32.5,1434702.0
2023-02-24,32.49,32.5,32.48,32.5,1434702.0
2023-02-25,32.49,32.5,32.48,32.5,1434702.0
2023-02-26,32.49,32.5,32.48,32.5,1434702.0
2023-02-27,32.49,32.5,32.48,32.5,1434702.0
2023-02-28,32.49,32.5,32.48,32.5,1434702.0
2023-03-01,32.49,32.5,32.48,32.5,1434702.0
2023-03-02,32.49,32.5,32.48,32.5,1434702.0
2023-03-03,32.49,32.5,32.48,32.5,1434702.0
2023-03-04,32.49,32.5,32.48,32.5,1434702.0
2023-03-05,32.49,32.5,32.48,32.5,1434702.0
2023-03-06,32.49,32.5,32.48,32.5,1434702.0
2023-03-07,32.49,32.5,32.48,32.5,1434702.0
2023-03-08,32.49,32.5,32.48,32.5,1434702.0
2023-03-09,32.49,32.5,32.48,32.5,1434702.0
2023-03-10,32.49,32.5,32.48,32.5,1434702.0
2023-03-11,32.49,32.5,32.48,32.5,1434702.0
2023-03-12,32.49,32.5,32.48,32.5,1434702.0
2023-03-13,32.49,32.5,32.48,32.5,1434702.0
2023-03-14,32.49,32.5,32.48,32.5,1434702.0
2023-03-15,32.49,32.5,32.48,32.5,1434702.0
2023-03-16,32.49,32.5,32.48,32.5,1434702.0
2023-03-17,32.49,32.5,32.48,32.5,1434702.0
2023-03-18,32.49,32.5,32.48,32.5,1434702.0
2023-03-19,32.49,32.5,32.48,32.5,1434702.0
2023-03-20,32.49,32.5,32.48,32.5,1434702.0
2023-03-21,32.49,32.5,32.48,32.5,1434702.0
2023-03-22,32.49,32.5,32.48,32.5,1434702.0
2023-03-23,32.49,32.5,32.48,32.5,1434702.0
2023-03-24,32.49,32.5,32.48,32.5,1434702.0
2023-03-25,32.49,32.5,32.48,32.5,1434702.0
2023-03-26,32.49,32.5,32.48,32.5,1434702.0
2023-03-27,32.49,32.5,32.48,32.5,1434702.0
2023-03-28,32.49,32.5,32.48,32.5,1434702.0
2023-03-29,32.49,32.5,32.48,32.5,1434702.0
2023-03-30,32.49,32.5,32.48,32.5,1434702.0
2023-03-31,32.49,32.5,32.48,32.5,1434702.0
2023-04-01,32.49,32.5,32.48,32.5,1434702.0
2023-04-02,32.49,32.5,32.48,32.5,1434702.0
2023-04-03,32.49,32.5,32.48,32.5,1434702.0
2023-04-04,32.49,32.5,32.48,32.5,1434702.0
2023-04-05,32.49,32.5,32.48,32.5,1434702.0
2023-04-06,32.49,32.5,32.48,32.5,1434702.0
2023-04-07,32.49,32.5,32.48,32.5,1434702.0
2023-04-08,32.49,32.5,32.48,32.5,1434702.0
2023-04-09,32.49,32.5,32.48,32.5,1434702.0
2023-04-10,32.49,32.5,32.48,32.5,1434702.0
2023-04-11,32.49,32.5,32.48,32.5,1434702.0
2023-04-12,32.49,32.5,32.48,32.5,1434702.0
2023-04-13,32.49,32.5,32.48,32.5,1434702.0
2023-04-14,32.49,32.5,32.48,32.5,1434702.0
2023-04-15,32.49,32.5,32.48,32.5,1434702.0
2023-04-16,32.49,32.5,32.48,32.5,1434702.0
2023-04-17,32.49,32.5,32.48,32.5,1434702.0
2023-04-18,32.49,32.5,32.48,32.5,1434702.0
2023-04-19,32.49,32.5,32.48,32.5,1434702.0
2023-04-20,32.49,32.5,32.48,32.5,1434702.0
2023-04-21,32.49,32.5,32.48,32.5,1434702.0
2023-04-22,32.49,32.5,32.48,32.5,1434702.0
2023-04-23,32.49,32.5,32.48,32.5,1434702.0
2023-04-24,32.49,32.5,32.48,32.5,1434702.0
2023-04-25,32.49,32.5,32.48,32.5,1434702.0
2023-04-26,32.49,32.5,32.48,32.5,1434702.0
2023-04-27,32.49,32.5,32.48,32.5,1434702.0
2023-04-28,32.49,32.5,32.48,32.5,1434702.0
2023-04-29,32.49,32.5,32.48,32.5,1434702.0
2023-04-30,32.49,32.5,32.48,32.5,1434702.0
2023-05-01,32.49,32.5,32.48,32.5,1434702.0
2023-05-02,32.49,32.5,32.48,32.5,1434702.0
2023-05-03,32.49,32.5,32.48,32.5,1434702.0
2023-05-04,32.49,32.5,32.48,32.5,1434702.0
2023-05-05,32.49,32.5,32.48,32.5,1434702.0
2023-05-06,32.49,32.5,32.48,32.5,1434702.0
2023-05-07,32.49,32.5,32.48,32.5,1434702.0
2023-05-08,32.49,32.5,32.48,32.5,1434702.0
2023-05-09,32.49,32.5,32.48,32.5,1434702.0
2023-05-10,32.49,32.5,32.48,32.5,1434702.0
2023-05-11,32.49,32.5,32.48,32.5,1434702.0
2023-05-12,32.49,32.5,32.48,32.5,1434702.0
2023-05-13,32.49,32.5,32.48,32.5,1434702.0
2023-05-14,32.49,32.5,32.48,32.5,1434702.0
2023-05-15,32.49,32.5,32.48,32.5,1434702.0
2023-05-16,32.49,32.5,32.48,32.5,1434702.0
2023-05-17,32.49,32.5,32.48,32.5,1434702.0
2023-05-18,32.49,32.5,32.48,32.5,1434702.0
2023-05-19,32.49,32.5,32.48,32.5,1434702.0
2023-05-20,32.49,32.5,32.48,32.5,1434702.0
2023-05-21,32.49,32.5,32.48,32.5,1434702.0
2023-05-22,32.49,32.5,32.48,32.5,1434702.0
2023-05-23,32.49,32.5,32.48,32.5,1434702.0
2023-05-24,32.49,32.5,32.48,32.5,1434702.0
2023-05-25,32.49,32.5,32.48,32.5,1434702.0
2023-05-26,32.49,32.5,32.48,32.5,1434702.0
2023-05-27,32.49,32.5,32.48,32.5,1434702.0
2023-05-28,32.49,32.5,32.48,32.5,1434702.0
2023-05-29,32.49,32.5,32.48,32.5,1434702.0
2023-05-30,32.49,32.5,32.48,32.5,1434702.0
2023-05-31,32.49,32.5,32.48,32.5,1434702.0
2023-06-01,32.49,32.5,32.48,32.5,1434702.0
2023-06-02,32.49,32.5,32.48,32.5,1434702.0
2023-06-03,32.49,32.5,32.48,32.5,1434702.0
2023-06-04,32.49,32.5,32.48,32.5,1434702.0
2023-06-05,32.49,32.5,32.48,32.5,1434702.0
2023-06-06,32.49,32.5,32.48,32.5,1434702.0
2023-06-07,32.49,32.5,32.48,32.5,1434702.0
2023-06-08,32.49,32.5,32.48,32.5,1434702.0
2023-06-09,32.49,32.5,32.48,32.5,1434702.0
2023-06-10,32.49,32.5,32.48,32.5,1434702.0
2023-06-11,32.49,32.5,32.48,32.5,1434702.0
2023-06-12,32.49,32.5,32.48,32.5,1434702.0
2023-06-13,32.49,32.5,32.48,32.5,1434702.0
2023-06-14,32.49,32.5,32.48,32.5,1434702.0
2023-06-15,32.49,32.5,32.48,32.5,1434702.0
2023-06-16,32.49,32.5,32.48,32.5,1434702.0
2023-06-17,32.49,32.5,32.48,32.5,1434702.0
2023-06-18,32.49,32.5,32.48,32.5,1434702.0
2023-06-19,32.49,32.5,32.48,32.5,1434702.0
2023-06-20,32.49,32.5,32.48,32.5,1434702.0
2023-06-21,32.49,32.5,32.48,32.5,1434702.0
2023-06-22,32.49,32.5,32.48,32.5,1434702.0
2023-06-23,32.49,32.5,32.48,32.5,1434702.0
2023-06-24,32.49,32.5,32.48,32.5,1434702.0
2023-06-25,32.49,32.5,32.48,32.5,1434702.0
2023-06-26,32.49,32.5,32.48,32.5,1434702.0
2023-06-27,32.49,32.5,32.48,32.5,1434702.0
2023-06-28,32.49,32.5,32.48,32.5,1434702.0
2023-06-29,32.49,32.5,32.48,32.5,1434702.0
2023-06-30,32.49,32.5,32.48,32.5,1434702.0
2023-07-01,32.49,32.5,32.48,32.5,1434702.0
2023-07-02,32.49,32.5,32.48,32.5,1434702.0
2023-07-03,32.49,32.5,32.48,32.5,1434702.0
2023-07-04,32.49,32.5,32.48,32.5,1434702.0
2023-07-05,32.49,32.5,32.48,32.5,1434702.0
2023-07-06,32.49,32.5,32.48,32.5,1434702.0
2023-07-07,32.49,32.5,32.48,32.5,1434702.0
2023-07-08,32.49,32.5,32.48,32.5,1434702.0
2023-07-09,32.49,32.5,32.48,32.5,1434702.0
2023-07-10,32.49,32.5,32.48,32.5,1434702.0
2023-07-11,32.49,32.5,32.48,32.5,1434702.0
2023-07-12,32.49,32.5,32.48,32.5,1434702.0
2023-07-13,32.49,32.5,32.48,32.5,1434702.0
2023-07-14,32.49,32.5,32.48,32.5,1434702.0
2023-07-15,32.49,32.5,32.48,32.5,1434702.0
2023-07-16,32.49,32.5,32.48,32.5,1434702.0
2023-07-17,32.49,32.5,32.48,32.5,1434702.0
2023-07-18,32.49,32.5,32.48,32.5,1434702.0
2023-07-19,32.49,32.5,32.48,32.5,1434702.0
2023-07-20,32.49,32.5,32.48,32.5,1434702.0
2023-07-21,32.49,32.5,32.48,32.5,1434702.0
2023-07-22,32.49,32.5,32.48,32.5,1434702.0
2023-07-23,32.49,32.5,32.48,32.5,1434702.0
2023-07-24,32.49,32.5,32.48,32.5,1434702.0
2023-07-25,32.49,32.5,32.48,32.5,1434702.0
2023-07-26,32.49,32.5,32.48,32.5,1434702.0
2023-07-27,32.49,32.5,32.48,32.5,1434702.0
2023-07-28,32.49,32.5,32.48,32.5,1434702.0
2023-07-29,32.49,32.5,32.48,32.5,1434702.0
2023-07-30,32.49,32.5,32.48,32.5,1434702.0
2023-07-31,32.49,32.5,32.48,32.5,1434702.0
2023-08-01,32.49,32.5,32.48,32.5,1434702.0
2023-08-02,32.49,32.5,32.48,32.5,1434702.0
2023-08-03,32.49,32.5,32.48,32.5,1434702.0
2023-08-04,32.49,32.5,32.48,32.5,1434702.0
2023-08-05,32.49,32.5,32.48,32.5,1434702.0
2023-08-06,32.49,32.5,32.48,32.5,1434702.0
2023-08-07,32.49,32.5,32.48,32.5,1434702.0
2023-08-08,32.49,32.5,32.48,32.5,1434702.0
2023-08-09,32.49,32.5,32.48,32.5,1434702.0
2023-08-10,32.49,32.5,32.48,32.5,1434702.0
2023-08-11,32.49,32.5,32.48,32.5,1434702.0
2023-08-12,32.49,32.5,32.48,32.5,1434702.0
2023-08-13,32.49,32.5,32.48,32.5,1434702.0
2023-08-14,32.49,32.5,32.48,32.5,1434702.0
2023-08-15,32.49,32.5,32.48,32.5,1434702.0
2023-08-16,32.49,32.5,32.48,32.5,1434702.0
2023-08-17,32.49,32.5,32.48,32.5,1434702.0
2023-08-18,32.49,32.5,32.48,32.5,1434702.0
2023-08-19,32.49,32.5,32.48,32.5,1434702.0
2023-08-20,32.49,32.5,32.48,32.5,1434702.0
2023-08-21,32.49,32.5,32.48,32.5,1434702.0
2023-08-22,32.49,32.5,32.48,32.5,1434702.0
2023-08-23,32.49,32.5,32.48,32.5,1434702.0
2023-08-24,32.49,32.5,32.48,32.5,1434702.0
2023-08-25,32.49,32.5,32.48,32.5,1434702.0
2023-08-26,32.49,32.5,32.48,32.5,1434702.0
2023-08-27,32.49,32.5,32.48,32.5,1434702.0
2023-08-28,32.49,32.5,32.48,32.5,1434702.0
2023-08-29,32.49,32.5,32.48,32.5,1434702.0
2023-08-30,32.49,32.5,32.48,32.5,1434702.0
2023-08-31,32.49,32.5,32.48,32.5,1434702.0
2023-09-01,32.49,32.5,32.48,32.5,1434702.0
2023-09-02,32.49,32.5,32.48,32.5,1434702.0
2023-09-03,32.49,32.5,32.48,32.5,1434702.0
2023-09-04,32.49,32.5,32.48,32.5,1434702.0
2023-09-05,32.49,32.5,32.48,32.5,1434702.0
2023-09-06,32.49,32.5,32.48,32.5,1434702.0
2023-09-07,32.49,32.5,32.48,32.5,1434702.0
2023-09-08,32.49,32.5,32.48,32.5,1434702.0
2023-09-09,32.49,32.5,32.48,32.5,1434702.0
2023-09-10,32.49,32.5,32.48,32.5,1434702.0
2023-09-11,32.49,32.5,32.48,32.5,1434702.0
2023-09-12,32.49,32.5,32.48,32.5,1434702.0
2023-09-13,32.49,32.5,32.48,32.5,1434702.0
2023-09-14,32.49,32.5,32.48,32.5,1434702.0
2023-09-15,32.49,32.5,32.48,32.5,1434702.0
2023-09-16,32.49,32.5,32.48,32.5,1434702.0
2023-09-17,32.49,32.5,32.48,32.5,1434702.0
2023-09-18,32.49,32.5,32.48,32.5,1434702.0
2023-09-19,32.49,32.5,32.48,32.5,1434702.0
2023-09-20,32.49,32.5,32.48,32.5,1434702.0
2023-09-21,32.49,32.5,32.48,32.5,1434702.0
2023-09-22,32.49,32.5,32.48,32.5,1434702.0
2023-09-23,32.49,32.5,32.48,32.5,1434702.0
2023-09-24,32.49,32.5,32.48,32.5,1434702.0
2023-09-25,32.49,32.5,32.48,32.5,1434702.0
2023-09-26,32.49,32.5,32.48,32.5,1434702.0
2023-09-27,32.49,32.5,32.48,32.5,1434702.0
2023-09-28,32.49,32.5,32.48,32.5,1434702.0
2023-09-29,32.49,32.5,32.48,32.5,1434702.0
2023-09-30,32.49,32.5,32.48,32.5,1434702.0
2023-10-01,32.49,32.5,32.48,32.5,1434702.0
2023-10-02,32.49,32.5,32.48,32.5,1434702.0
2023-10-03,32.49,32.5,32.48,32.5,1434702.0
2023-10-04,32.49,32.5,32.48,32.5,1434702.0
2023-10-05,32.49,32.5,32.48,32.5,1434702.0
2023-10-06,32.49,32.5,32.48,32.5,1434702.0
2023-10-07,32.49,32.5,32.48,32.5,1434702.0
2023-10-08,32.49,32.5,32.48,32.5,1434702.0
2023-10-09,32.49,32.5,32.48,32.5,1434702.0
2023-10-10,32.49,32.5,32.48,32.5,1434702.0
2023-10-11,32.49,32.5,32.48,32.5,1434702.0
2023-10-12,32.49,32.5,32.48,32.5,1434702.0
2023-10-13,32.49,32.5,32.48,32.5,1434702.0
2023-10-14,32.49,32.5,32.48,32.5,1434702.0
2023-10-15,32.49,32.5,32.48,32.5,1434702.0
2023-10-16,32.49,32.5,32.48,32.5,1434702.0
2023-10-17,32.49,32.5,32.48,32.5,1434702.0
2023-10-18,32.49,32.5,32.48,32.5,1434702.0
2023-10-19,32.49,32.5,32.48,32.5,1434702.0
2023-10-20,32.49,32.5,32.48,32.5,1434702.0
2023-10-21,32.49,32.5,32.48,32.5,1434702.0
2023-10-22,32.49,32.5,32.48,32.5,1434702.0
2023-10-23,32.49,32.5,32.48,32.5,1434702.0
2023-10-24,32.49,32.5,32.48,32.5,1434702.0
2023-10-25,32.49,32.5,32.48,32.5,1434702.0
2023-10-26,32.49,32.5,32.48,32.5,1434702.0
2023-10-27,32.49,32.5,32.48,32.5,1434702.0
2023-10-28,32.49,32.5,32.48,32.5,1434702.0
2023-10-29,32.49,32.5,32.48,32.5,1434702.0
2023-10-30,32.49,32.5,32.48,32.5,1434702.0
2023-10-31,32.49,32.5,32.48,32.5,1434702.0
2023-11-01,32.49,32.5,32.48,32.5,1434702.0
2023-11-02,32.49,32.5,32.48,32.5,1434702.0
2023-11-03,32.49,32.5,32.48,32.5,1434702.0
2023-11-04,32.49,32.5,32.48,32.5,1434702.0
2023-11-05,32.49,32.5,32.48,32.5,1434702.0
2023-11-06,32.49,32.5,32.48,32.5,1434702.0
2023-11-07,32.49,32.5,32.48,32.5,1434702.0
2023-11-08,32.49,32.5,32.48,32.5,1434702.0
2023-11-09,32.49,32.5,32.48,32.5,1434702.0
2023-11-10,32.49,32.5,32.48,32.5,1434702.0
2023-11-11,32.49,32.5,32.48,32.5,1434702.0
2023-11-12,32.49,32.5,32.48,32.5,1434702.0
2023-11-13,32.49,32.5,32.48,32.5,1434702.0
2023-11-14,32.49,32.5,32.48,32.5,1434702.0
2023-11-15,32.49,32.5,32.48,32.5,1434702.0
2023-11-16,32.49,32.5,32.48,32.5,1434702.0
2023-11-17,32.49,32.5,32.48,32.5,1434702.0
2023-11-18,32.49,32.5,32.48,32.5,1434702.0
2023-11-19,32.49,32.5,32.48,32.5,1434702.0
2023-11-20,32.49,32.5,32.48,32.5,1434702.0
2023-11-21,32.49,32.5,32.48,32.5,1434702.0
2023-11-22,32.49,32.5,32.48,32.5,1434702.0
2023-11-23,32.49,32.5,32.48,32.5,1434702.0
2023-11-24,32.49,32.5,32.48,32.5,1434702.0
2023-11-25,32.49,32.5,32.48,32.5,1434702.0
2023-11-26,32.49,32.5,32.48,32.5,1434702.0
2023-11-27,32.49,32.5,32.48,32.5,1434702.0
2023-11-28,32.49,32.5,32.48,32.5,1434702.0
2023-11-29,32.49,32.5,32.48,32.5,1434702.0
2023-11-30,32.49,32.5,32.48,32.5,1434702.0
2023-12-01,32.49,32.5,32.48,32.5,1434702.0
2023-12-02,32.49,32.5,32.48,32.5,1434702.0
2023-12-03,32.49,32.5,32.48,32.5,1434702.0
2023-12-04,32.49,32.5,32.48,32.5,1434702.0
2023-12-05,32.49,32.5,32.48,32.5,1434702.0
2023-12-06,32.49,32.5,32.48,32.5,1434702.0
2023-12-07,32.49,32.5,32.48,32.5,1434702.0
2023-12-08,32.49,32.5,32.48,32.5,1434702.0
2023-12-09,32.49,32.5,32.48,32.5,1434702.0
2023-12-10,32.49,32.5,32.48,32.5,1434702.0
2023-12-11,32.49,32.5,32.48,32.5,1434702.0
2023-12-12,32.49,32.5,32.48,32.5,1434702.0
2023-12-13,32.49,32.5,32.48,32.5,1434702.0
2023-12-14,32.49,32.5,32.48,32.5,1434702.0
2023-12-15,32.49,32.5,32.48,32.5,1434702.0
2023-12-16,32.49,32.5,32.48,32.5,1434702.0
2023-12-17,32.49,32.5,32.48,32.5,1434702.0
2023-12-18,32.49,32.5,32.48,32.5,1434702.0
2023-12-19,32.49,32.5,32.48,32.5,1434702.0
2023-12-20,32.49,32.5,32.48,32.5,1434702.0
2023-12-21,32.49,32.5,32.48,32.5,1434702.0
2023-12-22,32.49,32.5,32.48,32.5,1434702.0
2023-12-23,32.49,32.5,32.48,32.5,1434702.0
2023-12-24,32.49,32.5,32.48,32.5,1434702.0
2023-12-25,32.49,32.5,32.48,32.5,1434702.0
2023-12-26,32.49,32.5,32.48,32.5,1434702.0
2023-12-27,32.49,32.5,32.48,32.5,1434702.0
2023-12-28,32.49,32.5,32.48,32.5,1434702.0
2023-12-29,32.49,32.5,32.48,32.5,1434702.0
2023-12-30,32.49,32.5,32.48,32.5,1434702.0
2023-12-31,32.49,32.5,32.48,32.5,1434702.0
2024-01-01,32.49,32.5,32.48,32.5,1434702.0
2024-01-02,32.49,32.5,32.48,32.5,1434702.0
2024-01-03,32.49,32.5,32.48,32.5,1434702.0
2024-01-04,32.49,32.5,32.48,32.5,1434702.0
2024-01-05,32.49,32.5,32.48,32.5,1434702.0
2024-01-06,32.49,32.5,32.48,32.5,1434702.0
2024-01-07,32.49,32.5,32.48,32.5,1434702.0
2024-01-08,32.49,32.5,32.48,32.5,1434702.0
2024-01-09,32.49,32.5,32.48,32.5,1434702.0
2024-01-10,32.49,32.5,32.48,32.5,1434702.0
2024-01-11,32.49,32.5,32.48,32.5,1434702.0
2024-01-12,32.49,32.5,32.48,32.5,1434702.0
2024-01-13,32.49,32.5,32.48,32.5,1434702.0
2024-01-14,32.49,32.5,32.48,32.5,1434702.0
2024-01-15,32.49,32.5,32.48,32.5,1434702.0
2024-01-16,32.49,32.5,32.48,32.5,1434702.0
2024-01-17,32.49,32.5,32.48,32.5,1434702.0
2024-01-18,32.49,32.5,32.48,32.5,1434702.0
2024-01-19,32.49,32.5,32.48,32.5,1434702.0
2024-01-20,32.49,32.5,32.48,32.5,1434702.0
2024-01-21,32.49,32.5,32.48,32.5,1434702.0
2024-01-22,32.49,32.5,32.48,32.5,1434702.0
2024-01-23,32.49,32.5,32.48,32.5,1434702.0
2024-01-24,32.49,32.5,32.48,32.5,1434702.0
2024-01-25,32.49,32.5,32.48,32.5,1434702.0
2024-01-26,32.49,32.5,32.48,32.5,1434702.0
2024-01-27,32.49,32.5,32.48,32.5,1434702.0
2024-01-28,32.49,32.5,32.48,32.5,1434702.0
2024-01-29,32.49,32.5,32.48,32.5,1434702.0
2024-01-30,32.49,32.5,32.48,32.5,1434702.0
2024-01-31,32.49,32.5,32.48,32.5,1434702.0
2024-02-01,32.49,32.5,32.48,32.5,1434702.0
2024-02-02,32.49,32.5,32.48,32.5,1434702.0
2024-02-03,32.49,32.5,32.48,32.5,1434702.0
2024-02-04,32.49,32.5,32.48,32.5,1434702.0
2024-02-05,32.49,32.5,32.48,32.5,1434702.0
2024-02-06,32.49,32.5,32.48,32.5,1434702.0
2024-02-07,32.49,32.5,32.48,32.5,1434702.0
2024-02-08,32.49,32.5,32.48,32.5,1434702.0
2024-02-09,32.49,32.5,32.48,32.5,1434702.0
2024-02-10,32.49,32.5,32.48,32.5,1434702.0
2024-02-11,32.49,32.5,32.48,32.5,1434702.0
2024-02-12,32.49,32.5,32.48,32.5,1434702.0
2024-02-13,32.49,32.5,32.48,32.5,1434702.0
2024-02-14,32.49,32.5,32.48,32.5,1434702.0
2024-02-15,32.49,32.5,32.48,32.5,1434702.0
2024-02-16,32.49,32.5,32.48,32.5,1434702.0
2024-02-17,32.49,32.5,32.48,32.5,1434702.0
2024-02-18,32.49,32.5,32.48,32.5,1434702.0
2024-02-19,32.49,32.5,32.48,32.5,1434702.0
2024-02-20,32.49,32.5,32.48,32.5,1434702.0
2024-02-21,32.49,32.5,32.48,32.5,1434702.0
2024-02-22,32.49,32.5,32.48,32.5,1434702.0
2024-02-23,32.49,32.5,32.48,32.5,1434702.0
2024-02-24,32.49,32.5,32.48,32.5,1434702.0
2024-02-25,32.49,32.5,32.48,32.5,1434702.0
2024-02-26,32.49,32.5,32.48,32.5,1434702.0
2024-02-27,32.49,32.5,32.48,32.5,1434702.0
2024-02-28,32.49,32.5,32.48,32.5,1434702.0
2024-02-29,32.49,32.5,32.48,32.5,1434702.0
2024-03-01,32.49,32.5,32.48,32.5,1434702.0
2024-03-02,32.49,32.5,32.48,32.5,1434702.0
2024-03-03,32.49,32.5,32.48,32.5,1434702.0
2024-03-04,32.49,32.5,32.48,32.5,1434702.0
2024-03-05,32.49,32.5,32.48,32.5,1434702.0
2024-03-06,32.49,32.5,32.48,32.5,1434702.0
2024-03-07,32.49,32.5,32.48,32.5,1434702.0
2024-03-08,32.49,32.5,32.48,32.5,1434702.0
2024-03-09,32.49,32.5,32.48,32.5,1434702.0
2024-03-10,32.49,32.5,32.48,32.5,1434702.0
2024-03-11,32.49,32.5,32.48,32.5,1434702.0
2024-03-12,32.49,32.5,32.48,32.5,1434702.0
2024-03-13,32.49,32.5,32.48,32.5,1434702.0
2024-03-14,32.49,32.5,32.48,32.5,1434702.0
2024-03-15,32.49,32.5,32.48,32.5,1434702.0
2024-03-16,32.49,32.5,32.48,32.5,1434702.0
2024-03-17,32.49,32.5,32.48,32.5,1434702.0
2024-03-18,32.49,32.5,32.48,32.5,1434702.0
2024-03-19,32.49,32.5,32.48,32.5,1434702.0
2024-03-20,32.49,32.5,32.48,32.5,1434702.0
2024-03-21,32.49,32.5,32.48,32.5,1434702.0
2024-03-22,32.49,32.5,32.48,32.5,1434702.0
2024-03-23,32.49,32.5,32.48,32.5,1434702.0
2024-03-24,32.49,32.5,32.48,32.5,1434702.0
2024-03-25,32.49,32.5,32.48,32.5,1434702.0
2024-03-26,32.49,32.5,32.48,32.5,1434702.0
2024-03-27,32.49,32.5,32.48,32.5,1434702.0
2024-03-28,32.49,32.5,32.48,32.5,1434702.0
2024-03-29,32.49,32.5,32.48,32.5,1434702.0
2024-03-30,32.49,32.5,32.48,32.5,1434702.0
2024-03-31,32.49,32.5,32.48,32.5,1434702.0
2024-04-01,32.49,32.5,32.48,32.5,1434702.0
2024-04-02,32.49,32.5,32.48,32.5,1434702.0
2024-04-03,32.49,32.5,32.48,32.5,1434702.0
2024-04-04,32.49,32.5,32.48,32.5,1434702.0
2024-04-05,32.49,32.5,32.48,32.5,1434702.0
2024-04-06,32.49,32.5,32.48,32.5,1434702.0
2024-04-07,32.49,32.5,32.48,32.5,1434702.0
2024-04-08,32.49,32.5,32.48,32.5,1434702.0
2024-04-09,32.49,32.5,32.48,32.5,1434702.0
2024-04-10,32.49,32.5,32.48,32.5,1434702.0
2024-04-11,32.49,32.5,32.48,32.5,1434702.0
2024-04-12,32.49,32.5,32.48,32.5,1434702.0
2024-04-13,32.49,32.5,32.48,32.5,1434702.0
2024-04-14,32.49,32.5,32.48,32.5,1434702.0
2024-04-15,32.49,32.5,32.48,32.5,1434702.0
2024-04-16,32.49,32.5,32.48,32.5,1434702.0
2024-04-17,32.49,32.5,32.48,32.5,1434702.0
2024-04-18,32.49,32.5,32.48,32.5,1434702.0
2024-04-19,32.49,32.5,32.48,32.5,1434702.0
2024-04-20,32.49,32.5,32.48,32.5,1434702.0
2024-04-21,32.49,32.5,32.48,32.5,1434702.0
2024-04-22,32.49,32.5,32.48,32.5,1434702.0
2024-04-23,32.49,32.5,32.48,32.5,1434702.0
2024-04-24,32.49,32.5,32.48,32.5,1434702.0
2024-04-25,32.49,32.5,32.48,32.5,1434702.0
2024-04-26,32.49,32.5,32.48,32.5,1434702.0
2024-04-27,32.49,32.5,32.48,32.5,1434702.0
2024-04-28,32.49,32.5,32.48,32.5,1434702.0
2024-04-29,32.49,32.5,32.48,32.5,1434702.0
2024-04-30,32.49,32.5,32.48,32.5,1434702.0
2024-05-01,32.49,32.5,32.48,32.5,1434702.0
