,LILA US Equity,LILA US Equity,LILA US Equity,LILA US Equity,LILA US Equity
2023-12-27,7.28,7.3,7.16,7.23,252720.0
2023-12-28,7.23,7.3,7.18,7.28,211445.0
2023-12-29,7.25,7.315,7.195,7.31,193534.0
2023-12-30,7.25,7.315,7.195,7.31,193534.0
2023-12-31,7.25,7.315,7.195,7.31,193534.0
2024-01-01,7.25,7.315,7.195,7.31,193534.0
2024-01-02,7.26,7.438,7.16,7.31,692767.0
2024-01-03,7.26,7.29,7.0546,7.06,234416.0
2024-01-04,7.09,7.1,6.94,7.01,241732.0
2024-01-05,6.97,7.11,6.95,6.99,333436.0
2024-01-06,6.97,7.11,6.95,6.99,333436.0
2024-01-07,6.97,7.11,6.95,6.99,333436.0
2024-01-08,7.0,7.13,6.95,7.12,123756.0
2024-01-09,6.99,7.13,6.97,7.09,186548.0
2024-01-10,7.04,7.14,7.0337,7.07,166051.0
2024-01-11,7.04,7.195,6.97,7.14,232280.0
2024-01-12,7.24,7.34,7.12,7.13,130380.0
2024-01-13,7.24,7.34,7.12,7.13,130380.0
2024-01-14,7.24,7.34,7.12,7.13,130380.0
2024-01-15,7.24,7.34,7.12,7.13,130380.0
2024-01-16,7.08,7.125,6.995,7.04,293432.0
2024-01-17,6.96,7.145,6.945,7.02,240879.0
2024-01-18,7.05,7.14,6.8,7.05,219897.0
2024-01-19,7.08,7.145,6.98,7.13,239072.0
2024-01-20,7.08,7.145,6.98,7.13,239072.0
2024-01-21,7.08,7.145,6.98,7.13,239072.0
2024-01-22,7.15,7.21,7.0,7.11,270290.0
2024-01-23,7.2,7.3305,7.19,7.27,156773.0
2024-01-24,7.35,7.37,7.0025,7.06,165573.0
2024-01-25,7.14,7.2,7.0,7.17,281878.0
2024-01-26,7.19,7.38,7.19,7.29,154740.0
2024-01-27,7.19,7.38,7.19,7.29,154740.0
2024-01-28,7.19,7.38,7.19,7.29,154740.0
2024-01-29,7.25,7.35,7.13,7.34,119163.0
2024-01-30,7.3,7.35,7.21,7.25,147041.0
2024-01-31,7.25,7.26,7.01,7.04,270147.0
2024-02-01,7.07,7.2392,7.065,7.19,172881.0
2024-02-02,7.1,7.11,6.82,6.84,223710.0
2024-02-03,7.1,7.11,6.82,6.84,223710.0
2024-02-04,7.1,7.11,6.82,6.84,223710.0
2024-02-05,6.76,6.76,6.42,6.56,458960.0
2024-02-06,6.56,6.67,6.52,6.59,245718.0
2024-02-07,6.64,6.725,6.49,6.71,309633.0
2024-02-08,6.71,6.7922,6.57,6.78,224268.0
2024-02-09,6.83,6.83,6.52,6.72,312554.0
2024-02-10,6.83,6.83,6.52,6.72,312554.0
2024-02-11,6.83,6.83,6.52,6.72,312554.0
2024-02-12,6.75,7.01,6.75,6.94,276887.0
2024-02-13,6.79,6.84,6.3,6.33,467020.0
2024-02-14,6.38,6.53,6.3697,6.46,222819.0
2024-02-15,6.52,6.71,6.51,6.71,252657.0
2024-02-16,6.66,6.715,6.51,6.65,168148.0
2024-02-17,6.66,6.715,6.51,6.65,168148.0
2024-02-18,6.66,6.715,6.51,6.65,168148.0
2024-02-19,6.66,6.715,6.51,6.65,168148.0
2024-02-20,6.6,6.795,6.53,6.77,490311.0
2024-02-21,6.74,6.74,6.45,6.48,207814.0
2024-02-22,6.44,6.48,6.36,6.47,270173.0
2024-02-23,6.47,6.48,5.9,5.98,998863.0
2024-02-24,6.47,6.48,5.9,5.98,998863.0
2024-02-25,6.47,6.48,5.9,5.98,998863.0
2024-02-26,5.95,6.31,5.95,6.13,650008.0
2024-02-27,6.18,6.42,6.135,6.34,550261.0
2024-02-28,6.26,6.34,6.09,6.15,447342.0
2024-02-29,6.32,6.58,6.31,6.43,561974.0
2024-03-01,6.42,6.55,6.31,6.43,421150.0
2024-03-02,6.42,6.55,6.31,6.43,421150.0
2024-03-03,6.42,6.55,6.31,6.43,421150.0
2024-03-04,6.41,6.54,6.34,6.45,472029.0
2024-03-05,6.4,6.495,6.265,6.28,515090.0
2024-03-06,6.32,6.33,6.205,6.25,533737.0
2024-03-07,6.3,6.31,6.115,6.2,598816.0
2024-03-08,6.22,6.385,6.2,6.33,481240.0
2024-03-09,6.22,6.385,6.2,6.33,481240.0
2024-03-10,6.22,6.385,6.2,6.33,481240.0
2024-03-11,6.33,6.49,6.32,6.42,523246.0
2024-03-12,6.44,6.45,6.13,6.16,457451.0
2024-03-13,6.11,6.63,6.1,6.43,693383.0
2024-03-14,6.43,6.52,6.24,6.26,527347.0
2024-03-15,6.26,6.435,6.175,6.3,1353082.0
2024-03-16,6.26,6.435,6.175,6.3,1353082.0
2024-03-17,6.26,6.435,6.175,6.3,1353082.0
2024-03-18,6.28,6.385,6.215,6.27,485438.0
2024-03-19,6.22,6.43,6.15,6.27,584264.0
2024-03-20,6.23,6.67,6.23,6.57,750505.0
2024-03-21,6.62,6.845,6.54,6.74,799539.0
2024-03-22,6.77,6.86,6.59,6.64,629088.0
2024-03-23,6.77,6.86,6.59,6.64,629088.0
2024-03-24,6.77,6.86,6.59,6.64,629088.0
2024-03-25,6.95,7.65,6.93,7.16,1979181.0
2024-03-26,7.13,7.18,6.88,6.89,1753177.0
2024-03-27,6.9,7.085,6.87,7.03,718339.0
2024-03-28,7.06,7.13,6.955,6.97,891336.0
2024-03-29,7.06,7.13,6.955,6.97,891336.0
2024-03-30,7.06,7.13,6.955,6.97,891336.0
2024-03-31,7.06,7.13,6.955,6.97,891336.0
2024-04-01,7.08,7.16,6.92,7.0,717385.0
2024-04-02,6.93,7.03,6.86,6.95,537861.0
2024-04-03,6.92,7.39,6.92,7.39,515624.0
2024-04-04,7.43,7.565,7.25,7.28,440044.0
2024-04-05,7.23,7.3,7.055,7.3,338731.0
2024-04-06,7.23,7.3,7.055,7.3,338731.0
2024-04-07,7.23,7.3,7.055,7.3,338731.0
2024-04-08,7.33,7.51,7.28,7.4,398569.0
