,GTES US Equity,GTES US Equity,GTES US Equity,GTES US Equity,GTES US Equity
2023-01-22,12.38,12.47,12.205,12.46,354869.0
2023-01-23,12.55,12.71,12.44,12.69,449090.0
2023-01-24,12.54,12.87,12.51,12.8,370099.0
2023-01-25,12.69,12.72,12.47,12.65,797842.0
2023-01-26,12.75,12.84,12.61,12.77,810940.0
2023-01-27,12.71,13.105,12.695,13.02,609256.0
2023-01-28,12.71,13.105,12.695,13.02,609256.0
2023-01-29,12.71,13.105,12.695,13.02,609256.0
2023-01-30,12.9,13.1,12.77,12.78,443074.0
2023-01-31,12.87,13.235,12.87,13.21,467437.0
2023-02-01,13.08,13.47,12.995,13.41,740839.0
2023-02-02,13.6,13.81,13.55,13.69,794728.0
2023-02-03,13.49,13.72,13.49,13.63,428588.0
2023-02-04,13.49,13.72,13.49,13.63,428588.0
2023-02-05,13.49,13.72,13.49,13.63,428588.0
2023-02-06,13.45,13.4585,13.255,13.27,409738.0
2023-02-07,13.22,13.43,13.17,13.4,477884.0
2023-02-08,13.33,13.37,13.1,13.13,371821.0
2023-02-09,14.0,14.78,13.6,13.94,1493737.0
2023-02-10,13.88,14.19,13.83,13.87,1262096.0
2023-02-11,13.88,14.19,13.83,13.87,1262096.0
2023-02-12,13.88,14.19,13.83,13.87,1262096.0
2023-02-13,13.95,14.025,13.77,13.85,2014698.0
2023-02-14,13.81,14.1,13.73,14.04,1292552.0
2023-02-15,13.97,14.275,13.74,14.25,1646200.0
2023-02-16,14.03,14.145,13.8,14.07,740962.0
2023-02-17,14.07,14.16,13.955,14.16,1409893.0
2023-02-18,14.07,14.16,13.955,14.16,1409893.0
2023-02-19,14.07,14.16,13.955,14.16,1409893.0
2023-02-20,14.07,14.16,13.955,14.16,1409893.0
2023-02-21,14.0,14.09,13.89,14.0,2297447.0
2023-02-22,14.0,14.21,13.98,14.03,1790741.0
2023-02-23,14.1,14.2,14.06,14.1,741191.0
2023-02-24,13.93,14.14,13.86,14.12,641760.0
2023-02-25,13.93,14.14,13.86,14.12,641760.0
2023-02-26,13.93,14.14,13.86,14.12,641760.0
2023-02-27,14.27,14.37,13.945,14.02,808498.0
2023-02-28,14.0,14.21,14.0,14.04,784837.0
2023-03-01,13.98,14.22,13.96,14.11,653612.0
2023-03-02,13.98,14.22,13.91,14.21,642846.0
2023-03-03,14.25,14.455,14.25,14.41,540656.0
2023-03-04,14.25,14.455,14.25,14.41,540656.0
2023-03-05,14.25,14.455,14.25,14.41,540656.0
2023-03-06,14.4,14.52,14.15,14.17,1246172.0
2023-03-07,14.19,14.28,14.07,14.11,765518.0
2023-03-08,14.11,14.28,14.07,14.22,716731.0
2023-03-09,14.23,14.315,13.95,13.96,797140.0
2023-03-10,13.92,13.95,13.41,13.47,1796369.0
2023-03-11,13.92,13.95,13.41,13.47,1796369.0
2023-03-12,13.92,13.95,13.41,13.47,1796369.0
2023-03-13,13.26,13.55,13.1,13.2,978599.0
2023-03-14,13.71,13.88,13.45,13.62,1130107.0
2023-03-15,13.26,13.4,12.945,13.26,1058509.0
2023-03-16,13.09,13.535,12.98,13.49,643087.0
2023-03-17,13.36,13.38,13.005,13.07,807071.0
2023-03-18,13.36,13.38,13.005,13.07,807071.0
2023-03-19,13.36,13.38,13.005,13.07,807071.0
2023-03-20,13.18,13.3,13.07,13.19,870677.0
2023-03-21,13.4,13.55,13.345,13.43,483812.0
2023-03-22,13.38,13.5,13.115,13.14,643921.0
2023-03-23,13.24,13.385,13.005,13.11,571000.0
2023-03-24,12.91,13.15,12.815,13.15,1071202.0
2023-03-25,12.91,13.15,12.815,13.15,1071202.0
2023-03-26,12.91,13.15,12.815,13.15,1071202.0
2023-03-27,13.32,13.51,13.19,13.41,627751.0
2023-03-28,13.38,13.47,13.32,13.42,362018.0
2023-03-29,13.51,13.66,13.455,13.58,623455.0
2023-03-30,13.69,13.8,13.6101,13.66,393998.0
2023-03-31,13.78,13.89,13.715,13.89,480087.0
2023-04-01,13.78,13.89,13.715,13.89,480087.0
2023-04-02,13.78,13.89,13.715,13.89,480087.0
2023-04-03,13.84,13.98,13.72,13.83,518891.0
2023-04-04,13.88,13.91,13.1,13.21,705438.0
2023-04-05,13.1,13.145,12.85,13.0,415835.0
2023-04-06,12.97,13.01,12.83,12.86,452878.0
2023-04-07,12.97,13.01,12.83,12.86,452878.0
2023-04-08,12.97,13.01,12.83,12.86,452878.0
2023-04-09,12.97,13.01,12.83,12.86,452878.0
2023-04-10,12.83,13.175,12.83,13.13,730872.0
2023-04-11,13.17,13.41,13.17,13.33,841089.0
2023-04-12,13.48,13.54,13.21,13.29,557248.0
2023-04-13,13.31,13.525,13.15,13.36,612303.0
2023-04-14,13.38,13.54,13.24,13.36,460741.0
2023-04-15,13.38,13.54,13.24,13.36,460741.0
2023-04-16,13.38,13.54,13.24,13.36,460741.0
2023-04-17,13.34,13.4675,13.28,13.44,408520.0
2023-04-18,13.46,13.56,13.31,13.36,497815.0
2023-04-19,13.24,13.32,13.185,13.26,404598.0
2023-04-20,13.19,13.31,13.14,13.26,264268.0
2023-04-21,13.34,13.34,13.17,13.26,375075.0
2023-04-22,13.34,13.34,13.17,13.26,375075.0
2023-04-23,13.34,13.34,13.17,13.26,375075.0
2023-04-24,13.19,13.35,13.19,13.3,281826.0
2023-04-25,13.18,13.25,12.97,12.98,330887.0
2023-04-26,12.89,13.01,12.815,12.85,403526.0
2023-04-27,12.96,13.225,12.9,13.2,394573.0
2023-04-28,13.2,13.56,13.2,13.47,662538.0
2023-04-29,13.2,13.56,13.2,13.47,662538.0
2023-04-30,13.2,13.56,13.2,13.47,662538.0
2023-05-01,13.45,13.69,13.43,13.5,433432.0
2023-05-02,13.43,13.49,13.2,13.47,636786.0
2023-05-03,13.55,13.88,13.53,13.58,973688.0
2023-05-04,13.77,14.93,13.64,13.76,913762.0
2023-05-05,14.0,14.24,13.96,14.09,643558.0
2023-05-06,14.0,14.24,13.96,14.09,643558.0
2023-05-07,14.0,14.24,13.96,14.09,643558.0
2023-05-08,14.2,14.23,13.87,13.99,633988.0
2023-05-09,13.89,13.89,13.59,13.78,828278.0
2023-05-10,13.85,13.93,13.46,13.65,554657.0
2023-05-11,13.6,13.6375,13.51,13.61,565286.0
2023-05-12,13.65,13.74,13.4,13.53,308858.0
2023-05-13,13.65,13.74,13.4,13.53,308858.0
2023-05-14,13.65,13.74,13.4,13.53,308858.0
2023-05-15,13.61,13.69,13.51,13.65,435220.0
2023-05-16,13.54,13.56,13.295,13.34,400736.0
2023-05-17,12.98,13.208,12.0,12.06,3693337.0
2023-05-18,11.75,12.095,11.73,11.94,12676176.0
2023-05-19,12.08,12.2,11.87,11.96,4793638.0
2023-05-20,12.08,12.2,11.87,11.96,4793638.0
2023-05-21,12.08,12.2,11.87,11.96,4793638.0
2023-05-22,11.94,11.95,11.45,11.84,2655069.0
2023-05-23,11.81,11.81,11.285,11.53,24918779.0
2023-05-24,11.51,11.575,11.235,11.41,2407224.0
2023-05-25,11.4,11.7,11.4,11.53,1842324.0
2023-05-26,11.52,11.74,11.415,11.7,1108807.0
2023-05-27,11.52,11.74,11.415,11.7,1108807.0
2023-05-28,11.52,11.74,11.415,11.7,1108807.0
2023-05-29,11.52,11.74,11.415,11.7,1108807.0
2023-05-30,11.87,11.92,11.69,11.83,1278789.0
2023-05-31,11.74,11.8,11.6025,11.72,1960620.0
2023-06-01,11.76,12.025,11.6101,12.0,1149752.0
2023-06-02,12.21,12.54,12.2,12.45,1388895.0
2023-06-03,12.21,12.54,12.2,12.45,1388895.0
2023-06-04,12.21,12.54,12.2,12.45,1388895.0
2023-06-05,12.39,12.45,12.22,12.38,1430110.0
2023-06-06,12.38,12.62,12.28,12.55,1345406.0
2023-06-07,12.54,12.94,12.505,12.9,2428189.0
2023-06-08,12.83,12.9,12.71,12.81,747059.0
2023-06-09,12.87,12.87,12.65,12.77,886726.0
2023-06-10,12.87,12.87,12.65,12.77,886726.0
2023-06-11,12.87,12.87,12.65,12.77,886726.0
2023-06-12,12.75,12.79,12.67,12.74,687474.0
2023-06-13,12.83,13.07,12.755,13.0,1274748.0
2023-06-14,13.04,13.08,12.875,12.96,843798.0
2023-06-15,12.91,13.14,12.86,13.12,830138.0
2023-06-16,13.21,13.25,12.89,13.04,1748118.0
2023-06-17,13.21,13.25,12.89,13.04,1748118.0
2023-06-18,13.21,13.25,12.89,13.04,1748118.0
2023-06-19,13.21,13.25,12.89,13.04,1748118.0
2023-06-20,12.6,13.02,12.42,12.99,1334788.0
2023-06-21,12.89,13.25,12.86,13.15,1323522.0
2023-06-22,13.16,13.1825,12.96,13.0,1227698.0
2023-06-23,12.82,12.94,12.735,12.84,1144846.0
2023-06-24,12.82,12.94,12.735,12.84,1144846.0
2023-06-25,12.82,12.94,12.735,12.84,1144846.0
2023-06-26,12.8,13.04,12.8,12.99,580689.0
2023-06-27,13.02,13.205,12.95,13.2,812665.0
2023-06-28,13.21,13.21,13.08,13.19,630398.0
2023-06-29,13.2,13.34,13.16,13.32,1156941.0
2023-06-30,13.51,13.58,13.3,13.48,918024.0
2023-07-01,13.51,13.58,13.3,13.48,918024.0
2023-07-02,13.51,13.58,13.3,13.48,918024.0
2023-07-03,13.37,13.51,13.345,13.4,566560.0
2023-07-04,13.37,13.51,13.345,13.4,566560.0
2023-07-05,13.28,13.2874,13.03,13.04,911209.0
2023-07-06,12.9,13.04,12.781,12.97,1196923.0
2023-07-07,12.83,13.38,12.71,13.23,1412842.0
2023-07-08,12.83,13.38,12.71,13.23,1412842.0
2023-07-09,12.83,13.38,12.71,13.23,1412842.0
2023-07-10,13.24,13.52,13.22,13.42,1343848.0
2023-07-11,13.5,13.645,13.49,13.64,1210236.0
2023-07-12,13.87,13.87,13.64,13.65,964829.0
2023-07-13,13.64,13.71,13.53,13.7,670466.0
2023-07-14,13.67,13.7,13.42,13.54,768685.0
2023-07-15,13.67,13.7,13.42,13.54,768685.0
2023-07-16,13.67,13.7,13.42,13.54,768685.0
2023-07-17,13.54,13.54,13.325,13.41,959012.0
2023-07-18,13.43,13.5,13.35,13.43,618203.0
2023-07-19,13.39,13.59,13.365,13.58,987432.0
2023-07-20,13.63,13.63,13.42,13.46,513419.0
2023-07-21,13.56,13.56,13.36,13.39,743967.0
2023-07-22,13.56,13.56,13.36,13.39,743967.0
2023-07-23,13.56,13.56,13.36,13.39,743967.0
2023-07-24,13.38,13.52,13.375,13.43,868570.0
2023-07-25,13.39,13.51,13.3,13.42,948404.0
2023-07-26,13.43,13.48,13.355,13.4,692719.0
2023-07-27,13.45,13.525,13.33,13.42,1072584.0
2023-07-28,13.56,13.615,13.475,13.56,654350.0
2023-07-29,13.56,13.615,13.475,13.56,654350.0
2023-07-30,13.56,13.615,13.475,13.56,654350.0
2023-07-31,13.64,13.67,13.515,13.62,808797.0
2023-08-01,13.51,13.79,13.5,13.67,868070.0
2023-08-02,13.61,13.65,13.47,13.48,683721.0
2023-08-03,13.51,13.51,13.19,13.36,2013239.0
2023-08-04,13.95,13.95,13.05,13.14,1512514.0
2023-08-05,13.95,13.95,13.05,13.14,1512514.0
2023-08-06,13.95,13.95,13.05,13.14,1512514.0
2023-08-07,13.11,13.175,12.67,12.81,2419208.0
2023-08-08,12.68,12.82,12.58,12.78,1663053.0
2023-08-09,11.63,11.84,11.61,11.77,10158270.0
2023-08-10,11.86,12.03,11.68,11.75,5039522.0
2023-08-11,11.75,11.885,11.64,11.82,3063823.0
2023-08-12,11.75,11.885,11.64,11.82,3063823.0
2023-08-13,11.75,11.885,11.64,11.82,3063823.0
2023-08-14,11.74,11.78,11.55,11.66,2460275.0
2023-08-15,11.56,11.75,11.56,11.63,1543172.0
2023-08-16,11.57,11.725,11.48,11.51,1793625.0
2023-08-17,11.49,11.62,11.47,11.55,1527628.0
2023-08-18,11.46,11.72,11.46,11.68,1409200.0
2023-08-19,11.46,11.72,11.46,11.68,1409200.0
2023-08-20,11.46,11.72,11.46,11.68,1409200.0
2023-08-21,11.7,11.74,11.585,11.72,1049538.0
2023-08-22,11.8,11.85,11.685,11.74,1252048.0
2023-08-23,11.72,11.935,11.71,11.91,1105985.0
2023-08-24,11.91,11.975,11.75,11.78,975264.0
2023-08-25,11.84,11.92,11.735,11.79,922164.0
2023-08-26,11.84,11.92,11.735,11.79,922164.0
2023-08-27,11.84,11.92,11.735,11.79,922164.0
2023-08-28,11.85,11.96,11.82,11.94,1140481.0
2023-08-29,11.96,12.17,11.94,12.16,1184446.0
2023-08-30,12.14,12.29,12.13,12.25,1376961.0
2023-08-31,12.25,12.305,12.22,12.28,1802101.0
2023-09-01,12.3,12.45,12.255,12.43,1028395.0
2023-09-02,12.3,12.45,12.255,12.43,1028395.0
2023-09-03,12.3,12.45,12.255,12.43,1028395.0
2023-09-04,12.3,12.45,12.255,12.43,1028395.0
2023-09-05,12.41,12.41,12.145,12.15,1219983.0
2023-09-06,12.15,12.27,12.08,12.14,1129427.0
2023-09-07,11.96,11.99,11.69,11.7,1787433.0
2023-09-08,11.77,11.88,11.71,11.83,1167973.0
2023-09-09,11.77,11.88,11.71,11.83,1167973.0
2023-09-10,11.77,11.88,11.71,11.83,1167973.0
2023-09-11,11.88,11.93,11.8,11.88,1135527.0
2023-09-12,11.87,11.93,11.7,11.73,1308634.0
2023-09-13,11.75,11.765,11.42,11.47,975107.0
2023-09-14,11.58,11.675,11.47,11.52,1413802.0
2023-09-15,11.61,11.79,11.43,11.67,7513396.0
2023-09-16,11.61,11.79,11.43,11.67,7513396.0
2023-09-17,11.61,11.79,11.43,11.67,7513396.0
2023-09-18,11.65,11.74,11.54,11.69,1620601.0
2023-09-19,11.7,11.82,11.67,11.74,1134322.0
2023-09-20,11.78,11.9,11.695,11.7,721511.0
2023-09-21,11.66,11.7,11.53,11.61,842294.0
2023-09-22,11.61,11.66,11.525,11.56,793939.0
2023-09-23,11.61,11.66,11.525,11.56,793939.0
2023-09-24,11.61,11.66,11.525,11.56,793939.0
2023-09-25,11.5,11.81,11.5,11.72,1503999.0
2023-09-26,11.66,11.85,11.56,11.57,1878055.0
2023-09-27,11.67,11.815,11.65,11.71,2007891.0
2023-09-28,11.72,11.86,11.69,11.71,1353666.0
2023-09-29,11.8,11.83,11.605,11.61,2241339.0
2023-09-30,11.8,11.83,11.605,11.61,2241339.0
2023-10-01,11.8,11.83,11.605,11.61,2241339.0
2023-10-02,11.58,11.685,11.4,11.47,2825865.0
2023-10-03,11.39,11.485,11.26,11.39,2864526.0
2023-10-04,11.49,11.56,11.33,11.45,4434956.0
2023-10-05,11.44,11.51,11.17,11.32,1664418.0
2023-10-06,11.29,11.49,11.22,11.37,1821467.0
2023-10-07,11.29,11.49,11.22,11.37,1821467.0
2023-10-08,11.29,11.49,11.22,11.37,1821467.0
2023-10-09,11.32,11.43,11.15,11.36,1064780.0
2023-10-10,11.28,11.57,11.28,11.41,964152.0
2023-10-11,11.42,11.52,11.395,11.45,816700.0
2023-10-12,11.54,11.54,11.12,11.21,700684.0
2023-10-13,11.28,11.28,11.005,11.12,1219461.0
2023-10-14,11.28,11.28,11.005,11.12,1219461.0
2023-10-15,11.28,11.28,11.005,11.12,1219461.0
2023-10-16,11.18,11.29,11.1145,11.2,2249977.0
2023-10-17,11.16,11.565,11.09,11.46,1295124.0
2023-10-18,11.34,11.34,11.05,11.1,1051947.0
2023-10-19,11.08,11.185,11.065,11.08,1435812.0
2023-10-20,11.15,11.25,11.05,11.11,2099804.0
2023-10-21,11.15,11.25,11.05,11.11,2099804.0
2023-10-22,11.15,11.25,11.05,11.11,2099804.0
2023-10-23,11.06,11.2,11.06,11.07,1097472.0
2023-10-24,11.12,11.175,11.01,11.06,969751.0
2023-10-25,11.01,11.09,10.82,10.86,887676.0
2023-10-26,10.9,11.005,10.79,10.8,868149.0
2023-10-27,10.79,10.89,10.68,10.75,909295.0
2023-10-28,10.79,10.89,10.68,10.75,909295.0
2023-10-29,10.79,10.89,10.68,10.75,909295.0
2023-10-30,10.87,10.94,10.76,10.93,1323858.0
2023-10-31,10.91,11.14,10.87,10.92,1059409.0
2023-11-01,10.89,10.915,10.73,10.86,1867828.0
2023-11-02,11.0,11.13,10.945,11.13,1158481.0
2023-11-03,12.03,12.12,11.5,11.63,2695085.0
2023-11-04,12.03,12.12,11.5,11.63,2695085.0
2023-11-05,12.03,12.12,11.5,11.63,2695085.0
2023-11-06,11.64,11.68,11.27,11.28,1298119.0
2023-11-07,11.25,11.43,11.11,11.34,1182660.0
2023-11-08,11.34,11.36,11.19,11.25,1027132.0
2023-11-09,11.27,11.32,11.135,11.18,1692078.0
2023-11-10,11.25,11.42,11.22,11.37,808654.0
2023-11-11,11.25,11.42,11.22,11.37,808654.0
2023-11-12,11.25,11.42,11.22,11.37,808654.0
2023-11-13,11.28,11.38,11.27,11.3,648517.0
2023-11-14,11.51,11.81,11.51,11.8,1380922.0
2023-11-15,11.77,11.96,11.77,11.88,1059398.0
2023-11-16,11.86,11.955,11.77,11.91,1087985.0
2023-11-17,12.05,12.105,11.945,12.05,1026646.0
2023-11-18,12.05,12.105,11.945,12.05,1026646.0
2023-11-19,12.05,12.105,11.945,12.05,1026646.0
2023-11-20,12.02,12.13,11.965,12.13,927075.0
2023-11-21,12.13,12.19,12.07,12.13,972559.0
2023-11-22,12.15,12.205,12.1,12.14,1059334.0
2023-11-23,12.15,12.205,12.1,12.14,1059334.0
2023-11-24,12.15,12.25,12.13,12.23,373745.0
2023-11-25,12.15,12.25,12.13,12.23,373745.0
2023-11-26,12.15,12.25,12.13,12.23,373745.0
2023-11-27,12.14,12.345,12.09,12.28,1692341.0
2023-11-28,12.24,12.3,12.16,12.24,1358277.0
2023-11-29,12.33,12.375,12.24,12.32,967216.0
2023-11-30,12.36,12.43,12.23,12.26,1484039.0
2023-12-01,12.24,12.6,12.22,12.6,1729371.0
2023-12-02,12.24,12.6,12.22,12.6,1729371.0
2023-12-03,12.24,12.6,12.22,12.6,1729371.0
2023-12-04,12.49,12.62,12.47,12.55,1434588.0
2023-12-05,12.48,12.53,12.21,12.22,940536.0
2023-12-06,12.3,12.46,12.17,12.18,736918.0
2023-12-07,12.2,12.33,12.1,12.25,2120251.0
2023-12-08,11.22,11.8,11.22,11.72,9861355.0
2023-12-09,11.22,11.8,11.22,11.72,9861355.0
2023-12-10,11.22,11.8,11.22,11.72,9861355.0
2023-12-11,11.74,11.85,11.65,11.79,3149972.0
2023-12-12,11.83,12.08,11.755,12.08,2925268.0
2023-12-13,12.11,12.14,11.915,12.06,2845058.0
2023-12-14,12.1,12.635,12.035,12.59,3323866.0
2023-12-15,12.68,12.68,12.46,12.49,2378958.0
2023-12-16,12.68,12.68,12.46,12.49,2378958.0
2023-12-17,12.68,12.68,12.46,12.49,2378958.0
2023-12-18,12.49,12.59,12.3,12.43,2138517.0
2023-12-19,12.54,12.735,12.48,12.69,1306264.0
2023-12-20,12.71,12.91,12.57,12.64,2931275.0
2023-12-21,12.75,13.09,12.75,13.08,1538065.0
2023-12-22,13.1,13.375,13.085,13.35,4236054.0
2023-12-23,13.1,13.375,13.085,13.35,4236054.0
2023-12-24,13.1,13.375,13.085,13.35,4236054.0
2023-12-25,13.1,13.375,13.085,13.35,4236054.0
2023-12-26,13.35,13.59,13.26,13.45,1333600.0
2023-12-27,13.5,13.555,13.4,13.49,1426291.0
2023-12-28,13.45,13.5,13.4,13.47,1104659.0
2023-12-29,13.4,13.49,13.3,13.42,1737852.0
2023-12-30,13.4,13.49,13.3,13.42,1737852.0
2023-12-31,13.4,13.49,13.3,13.42,1737852.0
2024-01-01,13.4,13.49,13.3,13.42,1737852.0
2024-01-02,13.29,13.65,13.185,13.36,2521389.0
2024-01-03,13.25,13.31,13.125,13.18,2471106.0
2024-01-04,13.28,13.3,12.99,13.01,2467962.0
2024-01-05,13.01,13.34,12.995,13.15,2729069.0
2024-01-06,13.01,13.34,12.995,13.15,2729069.0
2024-01-07,13.01,13.34,12.995,13.15,2729069.0
2024-01-08,13.13,13.36,13.13,13.32,1869541.0
2024-01-09,13.17,13.325,13.1,13.31,1677291.0
2024-01-10,13.38,13.455,13.28,13.44,1757183.0
2024-01-11,13.38,13.55,13.2162,13.54,2225047.0
2024-01-12,13.65,13.72,13.43,13.53,2855912.0
2024-01-13,13.65,13.72,13.43,13.53,2855912.0
2024-01-14,13.65,13.72,13.43,13.53,2855912.0
2024-01-15,13.65,13.72,13.43,13.53,2855912.0
2024-01-16,13.43,13.43,13.14,13.31,3301862.0
2024-01-17,13.15,13.215,13.075,13.15,1308296.0
2024-01-18,13.17,13.31,12.86,13.09,2458040.0
2024-01-19,13.16,13.22,12.845,13.07,1770784.0
2024-01-20,13.16,13.22,12.845,13.07,1770784.0
2024-01-21,13.16,13.22,12.845,13.07,1770784.0
2024-01-22,13.13,13.16,12.935,12.98,1354062.0
2024-01-23,13.05,13.05,12.795,12.85,1370543.0
2024-01-24,12.99,13.03,12.655,12.66,1426382.0
2024-01-25,12.83,13.01,12.74,13.0,1737489.0
2024-01-26,13.06,13.15,12.915,13.11,1540700.0
2024-01-27,13.06,13.15,12.915,13.11,1540700.0
2024-01-28,13.06,13.15,12.915,13.11,1540700.0
2024-01-29,13.1,13.21,13.005,13.18,1513890.0
2024-01-30,13.06,13.2875,13.06,13.17,843261.0
2024-01-31,13.15,13.195,12.88,12.88,913062.0
2024-02-01,13.04,13.23,12.945,13.22,1551857.0
2024-02-02,13.12,13.19,12.96,13.16,1178966.0
2024-02-03,13.12,13.19,12.96,13.16,1178966.0
2024-02-04,13.12,13.19,12.96,13.16,1178966.0
2024-02-05,12.96,13.25,12.9,13.15,1148869.0
2024-02-06,13.15,13.265,13.09,13.18,1024585.0
2024-02-07,13.25,13.3,13.08,13.26,1545324.0
2024-02-08,12.55,13.21,12.405,12.53,3864277.0
2024-02-09,12.59,12.87,12.47,12.68,3487376.0
2024-02-10,12.59,12.87,12.47,12.68,3487376.0
2024-02-11,12.59,12.87,12.47,12.68,3487376.0
2024-02-12,12.63,12.82,12.63,12.8,2263803.0
2024-02-13,12.53,13.07,12.41,12.77,11764139.0
2024-02-14,12.89,13.3,12.85,13.24,4213447.0
2024-02-15,13.33,13.49,13.18,13.47,2900439.0
2024-02-16,13.45,13.605,13.29,13.3,6735912.0
2024-02-17,13.45,13.605,13.29,13.3,6735912.0
2024-02-18,13.45,13.605,13.29,13.3,6735912.0
2024-02-19,13.45,13.605,13.29,13.3,6735912.0
2024-02-20,13.51,13.525,13.17,13.31,1970413.0
2024-02-21,13.5,14.19,13.37,14.17,2912583.0
2024-02-22,14.36,14.43,14.135,14.34,2366434.0
2024-02-23,14.5,14.895,14.445,14.64,2518485.0
2024-02-24,14.5,14.895,14.445,14.64,2518485.0
2024-02-25,14.5,14.895,14.445,14.64,2518485.0
2024-02-26,14.55,14.735,14.41,14.54,2162053.0
2024-02-27,14.59,14.79,14.53,14.61,1361146.0
2024-02-28,14.53,14.705,14.45,14.5,1551698.0
2024-02-29,14.69,15.04,14.61,14.72,4676636.0
2024-03-01,14.66,14.855,14.65,14.83,2411108.0
2024-03-02,14.66,14.855,14.65,14.83,2411108.0
2024-03-03,14.66,14.855,14.65,14.83,2411108.0
2024-03-04,14.99,15.18,14.86,14.87,2585668.0
2024-03-05,14.81,14.97,14.68,14.7,2040704.0
2024-03-06,14.77,15.41,14.77,15.37,2964790.0
2024-03-07,15.41,15.75,15.29,15.46,3647301.0
2024-03-08,16.22,16.89,16.09,16.23,3592659.0
2024-03-09,16.22,16.89,16.09,16.23,3592659.0
2024-03-10,16.22,16.89,16.09,16.23,3592659.0
2024-03-11,16.11,16.855,15.99,16.47,4130112.0
2024-03-12,16.85,17.12,16.66,17.09,3160420.0
2024-03-13,17.4,17.56,17.25,17.35,8194161.0
2024-03-14,17.22,17.33,16.995,17.12,6025303.0
2024-03-15,17.07,17.295,17.0,17.11,8489759.0
2024-03-16,17.07,17.295,17.0,17.11,8489759.0
2024-03-17,17.07,17.295,17.0,17.11,8489759.0
2024-03-18,17.15,17.34,17.0,17.14,7673509.0
2024-03-19,17.08,17.45,17.08,17.45,7472663.0
2024-03-20,17.41,17.63,17.2,17.49,6392511.0
2024-03-21,17.65,17.81,17.55,17.69,3724727.0
2024-03-22,17.76,17.775,17.58,17.64,1344034.0
2024-03-23,17.76,17.775,17.58,17.64,1344034.0
2024-03-24,17.76,17.775,17.58,17.64,1344034.0
2024-03-25,17.62,17.79,17.571,17.64,1737790.0
2024-03-26,17.56,17.7,17.475,17.51,2634071.0
2024-03-27,17.66,17.74,17.6,17.74,2620593.0
2024-03-28,17.74,17.775,17.62,17.71,2152402.0
2024-03-29,17.74,17.775,17.62,17.71,2152402.0
2024-03-30,17.74,17.775,17.62,17.71,2152402.0
2024-03-31,17.74,17.775,17.62,17.71,2152402.0
2024-04-01,17.74,17.855,17.62,17.74,3378862.0
2024-04-02,17.66,17.73,17.49,17.54,2685168.0
2024-04-03,17.57,17.69,17.51,17.6,4354672.0
2024-04-04,17.75,17.86,17.21,17.27,1818851.0
2024-04-05,17.32,17.435,17.21,17.27,1703730.0
2024-04-06,17.32,17.435,17.21,17.27,1703730.0
2024-04-07,17.32,17.435,17.21,17.27,1703730.0
2024-04-08,17.47,17.54,17.3,17.52,2511770.0
2024-04-09,17.64,17.78,17.505,17.63,1696583.0
2024-04-10,17.25,17.525,17.09,17.35,1312057.0
2024-04-11,17.42,17.545,17.21,17.42,2131623.0
2024-04-12,17.36,17.56,17.3,17.44,2677799.0
2024-04-13,17.36,17.56,17.3,17.44,2677799.0
2024-04-14,17.36,17.56,17.3,17.44,2677799.0
2024-04-15,17.65,17.7,17.21,17.3,1439259.0
2024-04-16,17.24,17.45,17.15,17.34,1673143.0
2024-04-17,17.47,17.525,17.125,17.27,1685272.0
2024-04-18,17.36,17.45,17.15,17.18,1034571.0
2024-04-19,17.18,17.395,17.125,17.2,1366780.0
2024-04-20,17.18,17.395,17.125,17.2,1366780.0
2024-04-21,17.18,17.395,17.125,17.2,1366780.0
2024-04-22,17.19,17.38,17.16,17.2,1989697.0
2024-04-23,17.28,17.715,17.28,17.65,1556236.0
2024-04-24,17.64,17.86,17.58,17.77,1522518.0
2024-04-25,17.52,17.61,17.4,17.45,1677843.0
2024-04-26,17.5,17.815,17.37,17.72,2048024.0
2024-04-27,17.5,17.815,17.37,17.72,2048024.0
2024-04-28,17.5,17.815,17.37,17.72,2048024.0
2024-04-29,17.75,17.89,17.65,17.71,2578175.0
2024-04-30,17.61,17.985,17.51,17.62,2868813.0
2024-05-01,16.55,17.35,15.59,16.43,7285445.0
