,JBLU US Equity,JBLU US Equity,JBLU US Equity,JBLU US Equity,JBLU US Equity
2022-12-02,7.85,7.96,7.7527,7.94,6520676.0
2022-12-03,7.85,7.96,7.7527,7.94,6520676.0
2022-12-04,7.85,7.96,7.7527,7.94,6520676.0
2022-12-05,7.87,8.07,7.8225,8.01,9521731.0
2022-12-06,8.03,8.06,7.85,8.0,9703648.0
2022-12-07,7.95,7.96,7.63,7.69,8484847.0
2022-12-08,7.75,7.8,7.38,7.47,10203403.0
2022-12-09,7.39,7.5,7.35,7.42,8348542.0
2022-12-10,7.39,7.5,7.35,7.42,8348542.0
2022-12-11,7.39,7.5,7.35,7.42,8348542.0
2022-12-12,7.43,7.71,7.39,7.69,9707649.0
2022-12-13,7.92,7.96,6.91,7.1,25858318.0
2022-12-14,7.12,7.2,6.92,7.0,13301915.0
2022-12-15,6.841,6.88,6.725,6.75,16096536.0
2022-12-16,6.71,6.87,6.62,6.84,12299241.0
2022-12-17,6.71,6.87,6.62,6.84,12299241.0
2022-12-18,6.71,6.87,6.62,6.84,12299241.0
2022-12-19,6.85,6.89,6.53,6.54,10188469.0
2022-12-20,6.5,6.63,6.46,6.54,7881876.0
2022-12-21,6.59,6.68,6.555,6.59,6859014.0
2022-12-22,6.5,6.525,6.23,6.38,8201710.0
2022-12-23,6.41,6.46,6.28,6.45,6487820.0
2022-12-24,6.41,6.46,6.28,6.45,6487820.0
2022-12-25,6.41,6.46,6.28,6.45,6487820.0
2022-12-26,6.41,6.46,6.28,6.45,6487820.0
2022-12-27,6.4,6.4,6.19,6.38,8467559.0
2022-12-28,6.36,6.3899,6.18,6.19,7371522.0
2022-12-29,6.23,6.45,6.22,6.45,8638913.0
2022-12-30,6.38,6.5,6.34,6.48,7481143.0
2022-12-31,6.38,6.5,6.34,6.48,7481143.0
2023-01-01,6.38,6.5,6.34,6.48,7481143.0
2023-01-02,6.38,6.5,6.34,6.48,7481143.0
2023-01-03,6.64,6.69,6.4,6.5,12172234.0
2023-01-04,6.58,7.11,6.56,7.1,12459992.0
2023-01-05,7.03,7.175,6.965,7.07,7954869.0
2023-01-06,7.1,7.32,7.07,7.28,7265525.0
2023-01-07,7.1,7.32,7.07,7.28,7265525.0
2023-01-08,7.1,7.32,7.07,7.28,7265525.0
2023-01-09,7.37,7.47,7.3,7.31,7282600.0
2023-01-10,7.26,7.69,7.23,7.67,8045048.0
2023-01-11,7.59,7.9091,7.575,7.81,7564064.0
2023-01-12,7.99,8.12,7.8516,8.12,9718024.0
2023-01-13,7.805,8.24,7.77,8.24,8901937.0
2023-01-14,7.805,8.24,7.77,8.24,8901937.0
2023-01-15,7.805,8.24,7.77,8.24,8901937.0
2023-01-16,7.805,8.24,7.77,8.24,8901937.0
2023-01-17,8.14,8.44,8.1,8.44,9795849.0
2023-01-18,8.63,8.67,8.31,8.43,10445902.0
2023-01-19,8.29,8.51,8.2,8.5,9569986.0
2023-01-20,8.57,8.82,8.52,8.58,11168694.0
2023-01-21,8.57,8.82,8.52,8.58,11168694.0
2023-01-22,8.57,8.82,8.52,8.58,11168694.0
2023-01-23,8.61,8.73,8.55,8.65,6470670.0
2023-01-24,8.58,8.69,8.42,8.47,7637733.0
2023-01-25,8.39,8.4899,8.3202,8.41,11834554.0
2023-01-26,8.47,8.4978,8.0,8.35,14369250.0
2023-01-27,8.28,8.29,7.97,7.97,14351214.0
2023-01-28,8.28,8.29,7.97,7.97,14351214.0
2023-01-29,8.28,8.29,7.97,7.97,14351214.0
2023-01-30,7.94,8.0095,7.82,7.85,9187353.0
2023-01-31,7.87,8.05,7.8,8.0,7773752.0
2023-02-01,7.95,8.26,7.87,8.25,11225813.0
2023-02-02,8.28,9.35,8.28,9.22,26474070.0
2023-02-03,9.05,9.0899,8.69,8.73,10932398.0
2023-02-04,9.05,9.0899,8.69,8.73,10932398.0
2023-02-05,9.05,9.0899,8.69,8.73,10932398.0
2023-02-06,8.63,8.71,8.57,8.63,7019067.0
2023-02-07,8.63,8.86,8.54,8.81,7770002.0
2023-02-08,8.74,8.81,8.6,8.68,7190560.0
2023-02-09,8.79,8.85,8.41,8.49,8239514.0
2023-02-10,8.35,8.4068,8.23,8.32,5932273.0
2023-02-11,8.35,8.4068,8.23,8.32,5932273.0
2023-02-12,8.35,8.4068,8.23,8.32,5932273.0
2023-02-13,8.32,8.59,8.25,8.54,7245578.0
2023-02-14,8.53,8.77,8.44,8.7,8007731.0
2023-02-15,8.64,8.77,8.56,8.77,4676522.0
2023-02-16,8.66,8.73,8.5,8.63,5533623.0
2023-02-17,8.6,8.635,8.4388,8.62,4906312.0
2023-02-18,8.6,8.635,8.4388,8.62,4906312.0
2023-02-19,8.6,8.635,8.4388,8.62,4906312.0
2023-02-20,8.6,8.635,8.4388,8.62,4906312.0
2023-02-21,8.45,8.4999,8.14,8.21,6202281.0
2023-02-22,8.2,8.37,8.12,8.2,6251279.0
2023-02-23,8.32,8.36,8.14,8.27,5290366.0
2023-02-24,8.095,8.15,7.96,8.15,5965148.0
2023-02-25,8.095,8.15,7.96,8.15,5965148.0
2023-02-26,8.095,8.15,7.96,8.15,5965148.0
2023-02-27,8.32,8.42,8.245,8.27,5819861.0
2023-02-28,8.24,8.4,8.2,8.3,5005195.0
2023-03-01,8.305,8.37,8.165,8.25,5176663.0
2023-03-02,8.15,8.33,8.065,8.32,5144086.0
2023-03-03,8.43,8.45,8.28,8.32,4687175.0
2023-03-04,8.43,8.45,8.28,8.32,4687175.0
2023-03-05,8.43,8.45,8.28,8.32,4687175.0
2023-03-06,8.36,8.67,8.3101,8.4,11515339.0
2023-03-07,8.46,8.57,8.12,8.16,8411015.0
2023-03-08,8.2,8.205,7.93,8.06,8690523.0
2023-03-09,8.05,8.16,7.67,7.67,8368908.0
2023-03-10,7.74,7.75,7.32,7.53,12886098.0
2023-03-11,7.74,7.75,7.32,7.53,12886098.0
2023-03-12,7.74,7.75,7.32,7.53,12886098.0
2023-03-13,7.29,7.345,6.95,7.09,12587448.0
2023-03-14,7.45,7.51,7.045,7.17,11047701.0
2023-03-15,6.91,7.055,6.78,6.92,14265617.0
2023-03-16,6.96,7.18,6.81,7.1,11080986.0
2023-03-17,6.96,7.06,6.84,6.92,9754631.0
2023-03-18,6.96,7.06,6.84,6.92,9754631.0
2023-03-19,6.96,7.06,6.84,6.92,9754631.0
2023-03-20,6.94,7.015,6.8,6.81,6853715.0
2023-03-21,6.95,7.07,6.9,6.95,8271180.0
2023-03-22,6.97,6.9899,6.71,6.73,7052418.0
2023-03-23,6.86,6.91,6.56,6.63,7779739.0
2023-03-24,6.55,6.7275,6.455,6.7,9158118.0
2023-03-25,6.55,6.7275,6.455,6.7,9158118.0
2023-03-26,6.55,6.7275,6.455,6.7,9158118.0
2023-03-27,6.83,6.88,6.7101,6.82,6193355.0
2023-03-28,6.8,6.94,6.76,6.92,5459920.0
2023-03-29,7.04,7.1,6.9601,7.1,5401968.0
2023-03-30,7.19,7.28,7.0847,7.1,6448025.0
2023-03-31,7.19,7.32,7.17,7.28,6071535.0
2023-04-01,7.19,7.32,7.17,7.28,6071535.0
2023-04-02,7.19,7.32,7.17,7.28,6071535.0
2023-04-03,7.14,7.185,7.01,7.17,8605695.0
2023-04-04,7.24,7.24,6.95,7.04,6628560.0
2023-04-05,6.97,6.99,6.82,6.9,7773554.0
2023-04-06,6.91,6.9999,6.85,6.92,4866085.0
2023-04-07,6.91,6.9999,6.85,6.92,4866085.0
2023-04-08,6.91,6.9999,6.85,6.92,4866085.0
2023-04-09,6.91,6.9999,6.85,6.92,4866085.0
2023-04-10,6.91,7.08,6.83,7.07,6857330.0
2023-04-11,7.1,7.3,7.0708,7.22,6488278.0
2023-04-12,7.21,7.22,6.9,6.95,10257379.0
2023-04-13,7.08,7.08,6.89,6.95,6438433.0
2023-04-14,6.96,6.98,6.76,6.79,8041802.0
2023-04-15,6.96,6.98,6.76,6.79,8041802.0
2023-04-16,6.96,6.98,6.76,6.79,8041802.0
2023-04-17,6.82,6.895,6.73,6.8,8682264.0
2023-04-18,6.84,6.915,6.7,6.9,9235825.0
2023-04-19,6.81,7.02,6.77,7.0,7597846.0
2023-04-20,6.91,6.98,6.75,6.78,7665090.0
2023-04-21,6.8,6.94,6.755,6.92,10539405.0
2023-04-22,6.8,6.94,6.755,6.92,10539405.0
2023-04-23,6.8,6.94,6.755,6.92,10539405.0
2023-04-24,6.96,6.99,6.75,6.82,11315874.0
2023-04-25,6.93,7.2,6.74,6.78,17337110.0
2023-04-26,6.82,7.0676,6.77,6.88,12518228.0
2023-04-27,6.98,6.98,6.74,6.95,9238487.0
2023-04-28,6.96,7.19,6.95,7.14,10437190.0
2023-04-29,6.96,7.19,6.95,7.14,10437190.0
2023-04-30,6.96,7.19,6.95,7.14,10437190.0
2023-05-01,7.04,7.145,6.91,7.05,10085086.0
2023-05-02,7.01,7.1,6.85,7.1,10213681.0
2023-05-03,7.1,7.22,7.045,7.07,11465092.0
2023-05-04,7.04,7.05,6.76,6.8,11204034.0
2023-05-05,6.9,7.09,6.85,7.02,8872802.0
2023-05-06,6.9,7.09,6.85,7.02,8872802.0
2023-05-07,6.9,7.09,6.85,7.02,8872802.0
2023-05-08,7.03,7.15,7.02,7.07,7757866.0
2023-05-09,7.02,7.05,6.9,7.01,5953922.0
2023-05-10,7.11,7.14,6.82,6.94,8521708.0
2023-05-11,6.91,6.935,6.79,6.85,8309311.0
2023-05-12,6.89,6.91,6.7,6.74,7570477.0
2023-05-13,6.89,6.91,6.7,6.74,7570477.0
2023-05-14,6.89,6.91,6.7,6.74,7570477.0
2023-05-15,6.73,6.94,6.71,6.93,8292866.0
2023-05-16,6.88,6.96,6.81,6.81,5538549.0
2023-05-17,6.89,7.27,6.85,7.22,13585873.0
2023-05-18,7.22,7.24,7.09,7.22,7137565.0
2023-05-19,7.215,7.23,7.02,7.09,10226296.0
2023-05-20,7.215,7.23,7.02,7.09,10226296.0
2023-05-21,7.215,7.23,7.02,7.09,10226296.0
2023-05-22,7.09,7.155,6.87,6.94,10749699.0
2023-05-23,6.94,7.17,6.88,6.88,10347828.0
2023-05-24,6.86,6.86,6.68,6.76,11488299.0
2023-05-25,6.8,6.94,6.77,6.83,10005498.0
2023-05-26,6.85,6.96,6.8,6.83,8022751.0
2023-05-27,6.85,6.96,6.8,6.83,8022751.0
2023-05-28,6.85,6.96,6.8,6.83,8022751.0
2023-05-29,6.85,6.96,6.8,6.83,8022751.0
2023-05-30,6.89,6.92,6.78,6.81,7663530.0
2023-05-31,6.85,6.875,6.7,6.83,13261026.0
2023-06-01,6.83,6.97,6.7682,6.83,9114272.0
2023-06-02,6.94,7.23,6.9,7.18,13624833.0
2023-06-03,6.94,7.23,6.9,7.18,13624833.0
2023-06-04,6.94,7.23,6.9,7.18,13624833.0
2023-06-05,7.15,7.15,6.96,6.98,8482478.0
2023-06-06,6.95,7.405,6.87,7.4,10344926.0
2023-06-07,7.44,7.487,7.35,7.42,9700595.0
2023-06-08,7.4,7.5099,7.25,7.42,6615979.0
2023-06-09,7.48,7.55,7.42,7.47,11080468.0
2023-06-10,7.48,7.55,7.42,7.47,11080468.0
2023-06-11,7.48,7.55,7.42,7.47,11080468.0
2023-06-12,7.55,7.8194,7.54,7.72,8644195.0
2023-06-13,7.8,7.87,7.75,7.84,9690919.0
2023-06-14,7.89,8.08,7.87,8.03,11862778.0
2023-06-15,7.95,8.08,7.91,8.0,7521185.0
2023-06-16,8.08,8.12,7.96,8.06,11272515.0
2023-06-17,8.08,8.12,7.96,8.06,11272515.0
2023-06-18,8.08,8.12,7.96,8.06,11272515.0
2023-06-19,8.08,8.12,7.96,8.06,11272515.0
2023-06-20,8.01,8.11,7.9,8.11,7836543.0
2023-06-21,8.05,8.205,7.96,8.14,9279820.0
2023-06-22,8.1,8.18,7.98,8.1,9609037.0
2023-06-23,7.95,8.0375,7.86,7.94,51138823.0
2023-06-24,7.95,8.0375,7.86,7.94,51138823.0
2023-06-25,7.95,8.0375,7.86,7.94,51138823.0
2023-06-26,7.9,8.17,7.87,8.05,14414707.0
2023-06-27,8.09,8.85,8.055,8.76,21370152.0
2023-06-28,8.77,8.87,8.64,8.73,13126963.0
2023-06-29,8.78,8.9,8.69,8.76,10709449.0
2023-06-30,8.85,8.95,8.8,8.86,9310455.0
2023-07-01,8.85,8.95,8.8,8.86,9310455.0
2023-07-02,8.85,8.95,8.8,8.86,9310455.0
2023-07-03,8.88,9.08,8.85,9.0,4375281.0
2023-07-04,8.88,9.08,8.85,9.0,4375281.0
2023-07-05,8.95,9.45,8.87,9.33,12013656.0
2023-07-06,9.13,9.16,8.63,8.66,16613259.0
2023-07-07,8.68,9.05,8.68,8.93,9236111.0
2023-07-08,8.68,9.05,8.68,8.93,9236111.0
2023-07-09,8.68,9.05,8.68,8.93,9236111.0
2023-07-10,8.94,9.3,8.92,9.28,9184434.0
2023-07-11,9.15,9.24,8.93,9.04,12327352.0
2023-07-12,9.17,9.17,8.82,8.84,16299928.0
2023-07-13,9.05,9.07,8.36,8.37,31602614.0
2023-07-14,8.37,8.49,8.02,8.05,18102434.0
2023-07-15,8.37,8.49,8.02,8.05,18102434.0
2023-07-16,8.37,8.49,8.02,8.05,18102434.0
2023-07-17,8.02,8.05,7.9,7.96,15563803.0
2023-07-18,7.95,8.35,7.95,8.34,21578306.0
2023-07-19,8.36,8.96,8.24,8.65,26194423.0
2023-07-20,8.53,8.55,8.18,8.31,14949271.0
2023-07-21,8.36,8.395,8.17,8.28,10903911.0
2023-07-22,8.36,8.395,8.17,8.28,10903911.0
2023-07-23,8.36,8.395,8.17,8.28,10903911.0
2023-07-24,8.2,8.4,8.2,8.35,14869610.0
2023-07-25,8.09,8.12,7.85,7.88,20116576.0
2023-07-26,7.92,7.97,7.72,7.8,18661360.0
2023-07-27,7.64,7.77,7.53,7.7,14048838.0
2023-07-28,7.78,7.8774,7.72,7.85,10868066.0
2023-07-29,7.78,7.8774,7.72,7.85,10868066.0
2023-07-30,7.78,7.8774,7.72,7.85,10868066.0
2023-07-31,7.89,7.97,7.72,7.77,13676388.0
2023-08-01,7.23,7.32,6.98,7.125,29735092.0
2023-08-02,7.08,7.08,6.86,6.9,19496517.0
2023-08-03,6.8,6.82,6.58,6.65,26618325.0
2023-08-04,6.7,6.77,6.6,6.68,20403812.0
2023-08-05,6.7,6.77,6.6,6.68,20403812.0
2023-08-06,6.7,6.77,6.6,6.68,20403812.0
2023-08-07,6.65,6.69,6.34,6.47,23526668.0
2023-08-08,6.36,6.57,6.32,6.56,22179957.0
2023-08-09,6.56,6.64,6.4,6.48,15042632.0
2023-08-10,6.52,6.57,6.42,6.53,10307942.0
2023-08-11,6.49,6.51,6.415,6.5,11416734.0
2023-08-12,6.49,6.51,6.415,6.5,11416734.0
2023-08-13,6.49,6.51,6.415,6.5,11416734.0
2023-08-14,6.46,6.67,6.43,6.62,13041175.0
2023-08-15,6.54,6.54,6.43,6.46,15185800.0
2023-08-16,6.46,6.57,6.4,6.41,12741355.0
2023-08-17,6.41,6.52,6.36,6.46,13431732.0
2023-08-18,6.35,6.44,6.3,6.35,15645625.0
2023-08-19,6.35,6.44,6.3,6.35,15645625.0
2023-08-20,6.35,6.44,6.3,6.35,15645625.0
2023-08-21,6.36,6.41,6.29,6.31,11462902.0
2023-08-22,6.31,6.4,6.165,6.2,14137963.0
2023-08-23,6.19,6.3,6.14,6.29,14121516.0
2023-08-24,6.27,6.3,6.12,6.14,10878157.0
2023-08-25,6.12,6.165,5.98,6.06,14960500.0
2023-08-26,6.12,6.165,5.98,6.06,14960500.0
2023-08-27,6.12,6.165,5.98,6.06,14960500.0
2023-08-28,6.16,6.27,6.04,6.07,15954830.0
2023-08-29,6.09,6.16,6.05,6.09,12096948.0
2023-08-30,6.08,6.11,5.97,5.98,18533280.0
2023-08-31,5.99,6.04,5.89,5.92,16725732.0
2023-09-01,5.94,5.98,5.9,5.93,11344567.0
2023-09-02,5.94,5.98,5.9,5.93,11344567.0
2023-09-03,5.94,5.98,5.9,5.93,11344567.0
2023-09-04,5.94,5.98,5.9,5.93,11344567.0
2023-09-05,5.91,6.1,5.825,5.89,18357546.0
2023-09-06,5.82,5.85,5.56,5.59,32132391.0
2023-09-07,5.53,5.64,5.33,5.39,23889457.0
2023-09-08,5.37,5.38,5.17,5.18,18548261.0
2023-09-09,5.37,5.38,5.17,5.18,18548261.0
2023-09-10,5.37,5.38,5.17,5.18,18548261.0
2023-09-11,5.22,5.27,5.07,5.16,21495180.0
2023-09-12,5.15,5.26,5.09,5.12,12985874.0
2023-09-13,5.07,5.07,4.88,4.92,22044140.0
2023-09-14,4.97,5.15,4.95,5.13,14163912.0
2023-09-15,5.08,5.18,4.96,4.97,78318510.0
2023-09-16,5.08,5.18,4.96,4.97,78318510.0
2023-09-17,5.08,5.18,4.96,4.97,78318510.0
2023-09-18,4.97,4.97,4.67,4.69,21675899.0
2023-09-19,4.69,4.75,4.57,4.65,15614398.0
2023-09-20,4.68,4.76,4.57,4.58,10403472.0
2023-09-21,4.55,4.68,4.5,4.53,12669646.0
2023-09-22,4.55,4.56,4.43,4.52,11025616.0
2023-09-23,4.55,4.56,4.43,4.52,11025616.0
2023-09-24,4.55,4.56,4.43,4.52,11025616.0
2023-09-25,4.49,4.505,4.36,4.45,12175114.0
2023-09-26,4.42,4.57,4.38,4.39,15063411.0
2023-09-27,4.4001,4.51,4.39,4.44,12065324.0
2023-09-28,4.39,4.75,4.34,4.56,27431218.0
2023-09-29,4.57,4.7,4.53,4.6,16363005.0
2023-09-30,4.57,4.7,4.53,4.6,16363005.0
2023-10-01,4.57,4.7,4.53,4.6,16363005.0
2023-10-02,4.58,4.69,4.52,4.64,16303667.0
2023-10-03,4.64,4.67,4.45,4.51,17849121.0
2023-10-04,4.56,4.76,4.455,4.73,16221221.0
2023-10-05,4.72,4.79,4.6101,4.69,12885058.0
2023-10-06,4.61,4.79,4.6,4.7,9523517.0
2023-10-07,4.61,4.79,4.6,4.7,9523517.0
2023-10-08,4.61,4.79,4.6,4.7,9523517.0
2023-10-09,4.58,4.58,4.3301,4.53,14585339.0
2023-10-10,4.57,4.73,4.5601,4.605,12850639.0
2023-10-11,4.65,4.73,4.6,4.7,9795270.0
2023-10-12,4.73,4.73,4.48,4.53,11872908.0
2023-10-13,4.52,4.54,4.37,4.48,12641360.0
2023-10-14,4.52,4.54,4.37,4.48,12641360.0
2023-10-15,4.52,4.54,4.37,4.48,12641360.0
2023-10-16,4.5,4.67,4.48,4.6,10152215.0
2023-10-17,4.57,4.645,4.42,4.5,13170020.0
2023-10-18,4.44,4.44,4.255,4.4,15962921.0
2023-10-19,4.41,4.62,4.34,4.405,16388642.0
2023-10-20,4.4,4.52,4.33,4.48,14224938.0
2023-10-21,4.4,4.52,4.33,4.48,14224938.0
2023-10-22,4.4,4.52,4.33,4.48,14224938.0
2023-10-23,4.43,4.57,4.36,4.46,15273832.0
2023-10-24,4.5,4.54,4.22,4.31,18650664.0
2023-10-25,4.26,4.29,4.19,4.2,11015372.0
2023-10-26,4.21,4.31,4.16,4.27,10837207.0
2023-10-27,4.28,4.3131,4.09,4.13,11085834.0
2023-10-28,4.28,4.3131,4.09,4.13,11085834.0
2023-10-29,4.28,4.3131,4.09,4.13,11085834.0
2023-10-30,4.2,4.24,4.09,4.2,17101456.0
2023-10-31,3.84,3.86,3.42,3.76,48362042.0
2023-11-01,3.7,3.94,3.65,3.69,18207567.0
2023-11-02,3.82,3.95,3.78,3.92,20073192.0
2023-11-03,4.0,4.44,3.96,4.39,23314562.0
2023-11-04,4.0,4.44,3.96,4.39,23314562.0
2023-11-05,4.0,4.44,3.96,4.39,23314562.0
2023-11-06,4.45,4.465,4.23,4.3,12570067.0
2023-11-07,4.32,4.38,4.18,4.28,13039803.0
2023-11-08,4.26,4.39,4.195,4.21,10589384.0
2023-11-09,4.26,4.3,3.96,3.98,14146973.0
2023-11-10,3.911,3.95,3.76,3.87,16800966.0
2023-11-11,3.911,3.95,3.76,3.87,16800966.0
2023-11-12,3.911,3.95,3.76,3.87,16800966.0
2023-11-13,3.83,4.07,3.77,3.97,14429621.0
2023-11-14,4.1,4.39,4.09,4.38,18756512.0
2023-11-15,4.4,4.67,4.39,4.55,15820850.0
2023-11-16,4.54,4.55,4.31,4.34,11211483.0
2023-11-17,4.4,4.41,4.085,4.19,23503626.0
2023-11-18,4.4,4.41,4.085,4.19,23503626.0
2023-11-19,4.4,4.41,4.085,4.19,23503626.0
2023-11-20,4.15,4.44,4.11,4.4,13890335.0
2023-11-21,4.34,4.37,4.16,4.21,12538180.0
2023-11-22,4.3,4.365,4.17,4.21,13173004.0
2023-11-23,4.3,4.365,4.17,4.21,13173004.0
2023-11-24,4.27,4.31,4.2,4.24,5295231.0
2023-11-25,4.27,4.31,4.2,4.24,5295231.0
2023-11-26,4.27,4.31,4.2,4.24,5295231.0
2023-11-27,4.22,4.24,4.11,4.16,12410378.0
2023-11-28,4.13,4.37,4.1,4.37,14422161.0
2023-11-29,4.39,4.6,4.38,4.45,15685268.0
2023-11-30,4.46,4.5259,4.33,4.42,16619189.0
2023-12-01,4.4,4.65,4.38,4.63,13943620.0
2023-12-02,4.4,4.65,4.38,4.63,13943620.0
2023-12-03,4.4,4.65,4.38,4.63,13943620.0
2023-12-04,4.64,4.965,4.565,4.84,19547702.0
2023-12-05,4.83,4.8699,4.54,4.65,17425211.0
2023-12-06,4.72,4.925,4.69,4.73,14250186.0
2023-12-07,5.3,5.5,5.15,5.45,39862010.0
2023-12-08,5.47,5.61,5.32,5.41,16716764.0
2023-12-09,5.47,5.61,5.32,5.41,16716764.0
2023-12-10,5.47,5.61,5.32,5.41,16716764.0
2023-12-11,5.41,5.455,5.22,5.38,14937369.0
2023-12-12,5.39,5.65,5.355,5.54,16879599.0
2023-12-13,5.45,5.635,5.155,5.61,19936219.0
2023-12-14,5.77,5.94,5.651,5.73,22162668.0
2023-12-15,5.75,5.8,5.58,5.64,22114683.0
2023-12-16,5.75,5.8,5.58,5.64,22114683.0
2023-12-17,5.75,5.8,5.58,5.64,22114683.0
2023-12-18,5.62,5.71,5.47,5.62,11687014.0
2023-12-19,5.7,5.76,5.62,5.71,10390414.0
2023-12-20,5.68,5.8499,5.58,5.62,12969381.0
2023-12-21,5.73,5.84,5.66,5.73,11630684.0
2023-12-22,5.72,5.8,5.675,5.76,7986646.0
2023-12-23,5.72,5.8,5.675,5.76,7986646.0
2023-12-24,5.72,5.8,5.675,5.76,7986646.0
2023-12-25,5.72,5.8,5.675,5.76,7986646.0
2023-12-26,5.75,5.835,5.72,5.73,8430939.0
2023-12-27,5.74,5.78,5.62,5.71,9133594.0
2023-12-28,5.7,5.79,5.675,5.78,8525047.0
2023-12-29,5.75,5.755,5.53,5.55,15397554.0
2023-12-30,5.75,5.755,5.53,5.55,15397554.0
2023-12-31,5.75,5.755,5.53,5.55,15397554.0
2024-01-01,5.75,5.755,5.53,5.55,15397554.0
2024-01-02,5.49,5.51,5.24,5.27,14082281.0
2024-01-03,5.13,5.15,4.86,4.93,22925726.0
2024-01-04,5.0,5.33,4.945,5.32,16878608.0
2024-01-05,5.25,5.67,5.2249,5.58,16400414.0
2024-01-06,5.25,5.67,5.2249,5.58,16400414.0
2024-01-07,5.25,5.67,5.2249,5.58,16400414.0
2024-01-08,5.6,5.83,5.56,5.76,15819932.0
2024-01-09,5.42,5.54,5.07,5.17,31639092.0
2024-01-10,5.175,5.22,5.06,5.105,13435502.0
2024-01-11,5.05,5.28,4.96,5.18,15512804.0
2024-01-12,5.1,5.13,4.87,4.89,16490558.0
2024-01-13,5.1,5.13,4.87,4.89,16490558.0
2024-01-14,5.1,5.13,4.87,4.89,16490558.0
2024-01-15,5.1,5.13,4.87,4.89,16490558.0
2024-01-16,4.9,5.45,4.53,5.13,68339129.0
2024-01-17,5.0,5.045,4.61,4.685,36751949.0
2024-01-18,4.76,5.05,4.67,5.05,23388015.0
2024-01-19,5.07,5.08,4.72,4.99,23774374.0
2024-01-20,5.07,5.08,4.72,4.99,23774374.0
2024-01-21,5.07,5.08,4.72,4.99,23774374.0
2024-01-22,5.01,5.145,4.85,5.0,20875907.0
2024-01-23,5.14,5.29,5.09,5.14,19190817.0
2024-01-24,5.2,5.21,5.04,5.07,13225195.0
2024-01-25,5.16,5.365,5.08,5.34,19905371.0
2024-01-26,5.45,5.54,5.34,5.53,19874143.0
2024-01-27,5.45,5.54,5.34,5.53,19874143.0
2024-01-28,5.45,5.54,5.34,5.53,19874143.0
2024-01-29,5.5,5.54,5.34,5.5,25628000.0
2024-01-30,5.13,5.43,5.065,5.24,29850740.0
2024-01-31,5.24,5.51,5.1,5.31,19440665.0
2024-02-01,5.38,5.61,5.22,5.58,18718307.0
2024-02-02,5.51,5.745,5.49,5.74,19090370.0
2024-02-03,5.51,5.745,5.49,5.74,19090370.0
2024-02-04,5.51,5.745,5.49,5.74,19090370.0
2024-02-05,5.63,5.7,5.5,5.58,14511022.0
2024-02-06,5.52,6.0,5.46,5.99,23123135.0
2024-02-07,6.0,6.02,5.63,5.67,16153935.0
2024-02-08,5.67,5.81,5.47,5.8,18157820.0
2024-02-09,5.81,5.96,5.73,5.94,14380974.0
2024-02-10,5.81,5.96,5.73,5.94,14380974.0
2024-02-11,5.81,5.96,5.73,5.94,14380974.0
2024-02-12,5.85,6.14,5.825,6.07,18688285.0
2024-02-13,6.8,7.4,6.65,7.38,63610046.0
2024-02-14,7.45,7.54,6.99,7.2,29159613.0
2024-02-15,7.4,7.4692,7.135,7.16,15562655.0
2024-02-16,7.09,7.13,6.95,6.96,12691004.0
2024-02-17,7.09,7.13,6.95,6.96,12691004.0
2024-02-18,7.09,7.13,6.95,6.96,12691004.0
2024-02-19,7.09,7.13,6.95,6.96,12691004.0
2024-02-20,7.215,7.25,6.955,7.01,14219864.0
2024-02-21,6.92,6.95,6.685,6.71,13094298.0
2024-02-22,6.72,6.78,6.51,6.54,11476317.0
2024-02-23,6.48,6.51,6.29,6.41,9184819.0
2024-02-24,6.48,6.51,6.29,6.41,9184819.0
2024-02-25,6.48,6.51,6.29,6.41,9184819.0
2024-02-26,6.4,6.57,6.36,6.39,9516138.0
2024-02-27,6.5,6.6,6.415,6.53,8614010.0
2024-02-28,6.42,6.58,6.38,6.42,7444937.0
2024-02-29,6.45,6.59,6.425,6.48,9379266.0
2024-03-01,6.48,6.51,6.2812,6.47,7531625.0
2024-03-02,6.48,6.51,6.2812,6.47,7531625.0
2024-03-03,6.48,6.51,6.2812,6.47,7531625.0
2024-03-04,6.76,6.8,6.45,6.75,18887920.0
2024-03-05,6.62,7.03,6.58,6.82,15849983.0
2024-03-06,6.85,7.27,6.82,7.24,18503853.0
2024-03-07,7.27,7.55,7.12,7.42,15496724.0
2024-03-08,7.5,7.54,7.15,7.19,18219459.0
2024-03-09,7.5,7.54,7.15,7.19,18219459.0
2024-03-10,7.5,7.54,7.15,7.19,18219459.0
2024-03-11,7.16,7.225,7.02,7.04,7887508.0
2024-03-12,6.825,7.0,6.6,6.95,14190091.0
2024-03-13,6.86,7.08,6.83,7.0,10673579.0
2024-03-14,7.0,7.23,6.914,7.19,14376672.0
2024-03-15,7.15,7.26,7.0,7.04,10700008.0
2024-03-16,7.15,7.26,7.0,7.04,10700008.0
2024-03-17,7.15,7.26,7.0,7.04,10700008.0
2024-03-18,7.04,7.05,6.85,6.94,17108600.0
2024-03-19,6.84,6.97,6.675,6.71,10637365.0
2024-03-20,6.6,7.18,6.48,7.17,15026270.0
2024-03-21,7.2,7.29,7.11,7.28,7812353.0
2024-03-22,7.25,7.27,7.01,7.08,6182751.0
2024-03-23,7.25,7.27,7.01,7.08,6182751.0
2024-03-24,7.25,7.27,7.01,7.08,6182751.0
