,QNST US Equity,QNST US Equity,QNST US Equity,QNST US Equity,QNST US Equity
2023-01-25,14.98,14.98,14.6,14.79,311533.0
2023-01-26,14.84,15.0,14.68,14.91,287633.0
2023-01-27,14.9,15.33,14.9,15.2,205776.0
2023-01-28,14.9,15.33,14.9,15.2,205776.0
2023-01-29,14.9,15.33,14.9,15.2,205776.0
2023-01-30,15.08,15.35,15.02,15.15,189128.0
2023-01-31,15.23,15.47,15.23,15.33,200795.0
2023-02-01,15.3,15.59,14.96,15.49,323905.0
2023-02-02,15.76,16.08,14.44,15.84,401842.0
2023-02-03,15.63,16.06,15.57,15.79,300491.0
2023-02-04,15.63,16.06,15.57,15.79,300491.0
2023-02-05,15.63,16.06,15.57,15.79,300491.0
2023-02-06,15.77,15.835,15.33,15.4,391960.0
2023-02-07,15.31,15.45,14.725,14.98,671193.0
2023-02-08,14.94,15.11,14.29,14.6,625579.0
2023-02-09,16.99,17.938,15.98,17.29,1238004.0
2023-02-10,17.36,17.725,16.745,17.16,452681.0
2023-02-11,17.36,17.725,16.745,17.16,452681.0
2023-02-12,17.36,17.725,16.745,17.16,452681.0
2023-02-13,17.15,17.305,16.65,16.82,544048.0
2023-02-14,16.53,17.13,16.36,17.0,401457.0
2023-02-15,16.9,18.18,16.9,17.78,483055.0
2023-02-16,17.46,18.04,17.46,17.93,410756.0
2023-02-17,17.97,18.0999,17.72,17.96,270215.0
2023-02-18,17.97,18.0999,17.72,17.96,270215.0
2023-02-19,17.97,18.0999,17.72,17.96,270215.0
2023-02-20,17.97,18.0999,17.72,17.96,270215.0
2023-02-21,17.82,17.98,17.29,17.45,398429.0
2023-02-22,17.53,17.6875,17.31,17.54,352698.0
2023-02-23,17.55,17.72,17.41,17.59,280199.0
2023-02-24,17.33,18.06,17.2635,18.03,344601.0
2023-02-25,17.33,18.06,17.2635,18.03,344601.0
2023-02-26,17.33,18.06,17.2635,18.03,344601.0
2023-02-27,18.03,18.05,17.57,17.58,290283.0
2023-02-28,17.5,17.88,16.94,16.97,405746.0
2023-03-01,16.95,17.14,16.75,17.13,287463.0
2023-03-02,16.99,17.14,16.69,16.89,213284.0
2023-03-03,16.96,17.01,16.79,16.88,193344.0
2023-03-04,16.96,17.01,16.79,16.88,193344.0
2023-03-05,16.96,17.01,16.79,16.88,193344.0
2023-03-06,16.86,16.92,16.4,16.52,237975.0
2023-03-07,16.55,16.68,16.3006,16.47,168381.0
2023-03-08,16.46,16.48,16.12,16.27,138355.0
2023-03-09,16.24,16.35,15.88,15.89,222909.0
2023-03-10,15.8,15.86,15.31,15.4,242009.0
2023-03-11,15.8,15.86,15.31,15.4,242009.0
2023-03-12,15.8,15.86,15.31,15.4,242009.0
2023-03-13,15.16,15.415,15.0,15.03,171496.0
2023-03-14,15.43,15.52,15.03,15.22,206847.0
2023-03-15,14.95,15.07,14.68,14.79,269020.0
2023-03-16,14.6,15.55,14.6,15.19,219636.0
2023-03-17,15.06,15.19,14.705,14.9,644385.0
2023-03-18,15.06,15.19,14.705,14.9,644385.0
2023-03-19,15.06,15.19,14.705,14.9,644385.0
2023-03-20,14.97,15.14,14.8,14.84,236175.0
2023-03-21,15.03,15.48,15.03,15.24,217386.0
2023-03-22,15.26,15.53,15.12,15.13,168657.0
2023-03-23,15.18,15.47,14.8,14.93,161660.0
2023-03-24,14.84,15.23,14.68,15.23,166613.0
2023-03-25,14.84,15.23,14.68,15.23,166613.0
2023-03-26,14.84,15.23,14.68,15.23,166613.0
2023-03-27,15.5,15.695,15.23,15.59,154941.0
2023-03-28,15.51,15.81,15.16,15.31,151021.0
2023-03-29,15.38,15.7,15.31,15.62,221187.0
2023-03-30,15.67,15.68,15.2,15.27,126421.0
2023-03-31,15.29,15.96,15.29,15.87,376360.0
2023-04-01,15.29,15.96,15.29,15.87,376360.0
2023-04-02,15.29,15.96,15.29,15.87,376360.0
2023-04-03,15.8,16.13,15.405,15.64,336510.0
2023-04-04,15.69,15.835,15.12,15.4,178066.0
2023-04-05,15.3,15.33,14.89,15.0,255057.0
2023-04-06,15.13,15.18,14.88,14.95,143758.0
2023-04-07,15.13,15.18,14.88,14.95,143758.0
2023-04-08,15.13,15.18,14.88,14.95,143758.0
2023-04-09,15.13,15.18,14.88,14.95,143758.0
2023-04-10,14.85,15.17,14.85,15.01,156868.0
2023-04-11,15.05,15.235,14.71,14.71,171840.0
2023-04-12,14.87,14.87,14.28,14.3,326823.0
2023-04-13,14.44,14.72,14.22,14.4,279955.0
2023-04-14,14.28,14.28,12.63,13.235,1026257.0
2023-04-15,14.28,14.28,12.63,13.235,1026257.0
2023-04-16,14.28,14.28,12.63,13.235,1026257.0
2023-04-17,13.23,13.23,12.43,13.105,709917.0
2023-04-18,13.18,13.32,12.69,12.7,585867.0
2023-04-19,12.67,12.67,11.92,12.0,917189.0
2023-04-20,11.97,12.06,11.775,11.93,503975.0
2023-04-21,11.92,12.01,11.69,11.84,569188.0
2023-04-22,11.92,12.01,11.69,11.84,569188.0
2023-04-23,11.92,12.01,11.69,11.84,569188.0
2023-04-24,11.85,11.89,11.53,11.6,363017.0
2023-04-25,11.51,11.6338,11.28,11.36,336709.0
2023-04-26,11.31,11.45,10.86,11.05,497770.0
2023-04-27,11.14,11.21,10.88,11.05,383838.0
2023-04-28,11.04,11.19,10.96,11.11,388023.0
2023-04-29,11.04,11.19,10.96,11.11,388023.0
2023-04-30,11.04,11.19,10.96,11.11,388023.0
2023-05-01,11.11,11.35,11.05,11.18,269249.0
2023-05-02,11.08,11.08,10.16,10.275,834039.0
2023-05-03,10.28,10.32,9.56,9.7,944574.0
2023-05-04,8.53,9.6,8.34,8.605,3367289.0
2023-05-05,8.6,8.685,8.0601,8.095,1436800.0
2023-05-06,8.6,8.685,8.0601,8.095,1436800.0
2023-05-07,8.6,8.685,8.0601,8.095,1436800.0
2023-05-08,8.1,8.1,7.3,7.38,1006997.0
2023-05-09,7.38,7.45,6.8999,6.92,1173710.0
2023-05-10,6.92,7.155,6.9,6.95,890243.0
2023-05-11,6.93,7.18,6.79,7.13,901021.0
2023-05-12,7.08,7.33,6.92,7.2,912600.0
2023-05-13,7.08,7.33,6.92,7.2,912600.0
2023-05-14,7.08,7.33,6.92,7.2,912600.0
2023-05-15,7.42,7.78,7.4,7.49,1241098.0
2023-05-16,7.41,7.55,7.145,7.25,820145.0
2023-05-17,7.25,8.11,7.23,7.67,1569329.0
2023-05-18,7.85,8.745,7.84,8.7,1278191.0
2023-05-19,8.85,9.05,8.69,8.99,1055704.0
2023-05-20,8.85,9.05,8.69,8.99,1055704.0
2023-05-21,8.85,9.05,8.69,8.99,1055704.0
2023-05-22,8.92,9.43,8.7,9.38,902174.0
2023-05-23,9.4,9.75,9.1501,9.25,623355.0
2023-05-24,9.22,9.31,9.13,9.24,331399.0
2023-05-25,9.06,9.19,8.95,9.1,353040.0
2023-05-26,9.15,9.56,9.15,9.43,301617.0
2023-05-27,9.15,9.56,9.15,9.43,301617.0
2023-05-28,9.15,9.56,9.15,9.43,301617.0
2023-05-29,9.15,9.56,9.15,9.43,301617.0
2023-05-30,9.46,9.59,9.15,9.3,478805.0
2023-05-31,9.29,9.42,9.09,9.22,331690.0
2023-06-01,9.23,9.53,9.15,9.41,324505.0
2023-06-02,9.52,9.8,9.52,9.77,305350.0
2023-06-03,9.52,9.8,9.52,9.77,305350.0
2023-06-04,9.52,9.8,9.52,9.77,305350.0
2023-06-05,9.66,9.66,9.23,9.29,406727.0
2023-06-06,9.29,9.785,9.25,9.53,454066.0
2023-06-07,9.59,9.875,9.59,9.68,470435.0
2023-06-08,9.58,9.61,9.095,9.16,435317.0
2023-06-09,9.16,9.425,9.12,9.28,659889.0
2023-06-10,9.16,9.425,9.12,9.28,659889.0
2023-06-11,9.16,9.425,9.12,9.28,659889.0
2023-06-12,9.31,9.31,9.005,9.03,278969.0
2023-06-13,9.03,9.21,8.89,9.01,506948.0
2023-06-14,9.01,9.2425,8.48,8.54,847385.0
2023-06-15,8.55,8.69,8.27,8.37,784825.0
2023-06-16,8.5,8.515,8.18,8.41,858577.0
2023-06-17,8.5,8.515,8.18,8.41,858577.0
2023-06-18,8.5,8.515,8.18,8.41,858577.0
2023-06-19,8.5,8.515,8.18,8.41,858577.0
2023-06-20,8.33,8.58,8.3,8.58,341015.0
2023-06-21,8.52,8.585,8.35,8.48,378147.0
2023-06-22,8.44,8.67,8.3,8.59,374546.0
2023-06-23,8.44,8.7,8.34,8.44,1900840.0
2023-06-24,8.44,8.7,8.34,8.44,1900840.0
2023-06-25,8.44,8.7,8.34,8.44,1900840.0
2023-06-26,8.42,8.6,8.35,8.36,293075.0
2023-06-27,8.42,8.465,8.25,8.35,206804.0
2023-06-28,8.37,8.57,8.33,8.51,214280.0
2023-06-29,8.52,8.78,8.52,8.78,216570.0
2023-06-30,8.83,8.9,8.715,8.83,368200.0
2023-07-01,8.83,8.9,8.715,8.83,368200.0
2023-07-02,8.83,8.9,8.715,8.83,368200.0
2023-07-03,8.84,8.925,8.625,8.82,163959.0
2023-07-04,8.84,8.925,8.625,8.82,163959.0
2023-07-05,8.76,8.78,8.415,8.6,361051.0
2023-07-06,8.57,8.57,8.29,8.5,231390.0
2023-07-07,8.54,8.82,8.54,8.71,254393.0
2023-07-08,8.54,8.82,8.54,8.71,254393.0
2023-07-09,8.54,8.82,8.54,8.71,254393.0
2023-07-10,8.68,8.94,8.655,8.92,299469.0
2023-07-11,8.94,9.26,8.94,9.12,253131.0
2023-07-12,9.31,9.82,9.17,9.61,398701.0
2023-07-13,8.97,9.42,8.645,9.09,773174.0
2023-07-14,9.11,9.1699,8.7801,8.97,260743.0
2023-07-15,9.11,9.1699,8.7801,8.97,260743.0
2023-07-16,9.11,9.1699,8.7801,8.97,260743.0
2023-07-17,8.92,9.22,8.89,9.16,247386.0
2023-07-18,9.15,9.67,9.14,9.64,467737.0
2023-07-19,9.7,9.7,9.11,9.27,317003.0
2023-07-20,9.28,9.4,8.765,9.02,450117.0
2023-07-21,9.13,9.22,8.84,9.0,372757.0
2023-07-22,9.13,9.22,8.84,9.0,372757.0
2023-07-23,9.13,9.22,8.84,9.0,372757.0
2023-07-24,9.02,9.15,8.86,9.09,241170.0
2023-07-25,9.04,9.16,8.935,9.04,200435.0
2023-07-26,9.03,9.27,8.98,9.25,248048.0
2023-07-27,9.2,9.225,8.72,8.78,437795.0
2023-07-28,8.9,8.96,8.59,8.75,386254.0
2023-07-29,8.9,8.96,8.59,8.75,386254.0
2023-07-30,8.9,8.96,8.59,8.75,386254.0
2023-07-31,8.75,8.97,8.75,8.88,316118.0
2023-08-01,8.84,8.84,8.46,8.48,292044.0
2023-08-02,8.4,8.46,8.08,8.43,611539.0
2023-08-03,8.43,8.865,8.43,8.82,280185.0
2023-08-04,8.79,9.0,8.57,8.98,266591.0
2023-08-05,8.79,9.0,8.57,8.98,266591.0
2023-08-06,8.79,9.0,8.57,8.98,266591.0
2023-08-07,9.02,9.23,8.905,9.16,276355.0
2023-08-08,8.96,9.16,8.6,9.15,568729.0
2023-08-09,9.09,9.095,8.5,8.58,716764.0
2023-08-10,8.75,10.35,8.75,10.05,1213021.0
2023-08-11,9.88,10.05,9.54,9.73,629749.0
2023-08-12,9.88,10.05,9.54,9.73,629749.0
2023-08-13,9.88,10.05,9.54,9.73,629749.0
2023-08-14,9.59,9.77,9.06,9.7,510644.0
2023-08-15,9.59,9.88,9.47,9.79,346589.0
2023-08-16,9.73,10.46,9.73,10.27,879795.0
2023-08-17,10.31,10.7,10.31,10.56,609527.0
2023-08-18,10.35,10.53,10.145,10.2,341773.0
2023-08-19,10.35,10.53,10.145,10.2,341773.0
2023-08-20,10.35,10.53,10.145,10.2,341773.0
2023-08-21,10.18,10.18,9.82,9.82,286403.0
2023-08-22,9.82,9.82,9.57,9.81,245168.0
2023-08-23,9.81,9.985,9.77,9.84,244095.0
2023-08-24,9.89,9.89,9.6,9.73,196870.0
2023-08-25,9.69,9.75,9.27,9.39,293879.0
2023-08-26,9.69,9.75,9.27,9.39,293879.0
2023-08-27,9.69,9.75,9.27,9.39,293879.0
2023-08-28,9.49,9.69,9.47,9.6,279300.0
2023-08-29,9.4,9.86,9.33,9.83,366117.0
2023-08-30,9.8,10.13,9.785,10.11,383599.0
2023-08-31,10.15,10.3,9.88,9.9,363464.0
2023-09-01,9.95,10.05,9.78,9.92,189038.0
2023-09-02,9.95,10.05,9.78,9.92,189038.0
2023-09-03,9.95,10.05,9.78,9.92,189038.0
2023-09-04,9.95,10.05,9.78,9.92,189038.0
2023-09-05,9.85,9.99,9.59,9.61,246433.0
2023-09-06,9.58,9.75,9.42,9.54,295417.0
2023-09-07,9.49,9.49,9.125,9.45,391313.0
2023-09-08,9.5,9.545,9.285,9.38,199537.0
2023-09-09,9.5,9.545,9.285,9.38,199537.0
2023-09-10,9.5,9.545,9.285,9.38,199537.0
2023-09-11,9.38,9.55,9.33,9.41,228308.0
2023-09-12,9.34,9.42,8.995,9.05,230528.0
2023-09-13,9.06,9.18,8.86,9.15,304209.0
2023-09-14,9.27,9.52,9.21,9.29,169427.0
2023-09-15,9.31,9.31,8.855,8.97,581417.0
2023-09-16,9.31,9.31,8.855,8.97,581417.0
2023-09-17,9.31,9.31,8.855,8.97,581417.0
2023-09-18,8.99,9.26,8.9,8.92,399322.0
2023-09-19,8.93,9.0,8.82,8.89,160397.0
2023-09-20,8.91,9.205,8.91,8.94,407812.0
2023-09-21,8.87,8.964,8.53,8.85,735321.0
2023-09-22,8.91,9.29,8.88,8.92,446262.0
2023-09-23,8.91,9.29,8.88,8.92,446262.0
2023-09-24,8.91,9.29,8.88,8.92,446262.0
2023-09-25,8.9,9.02,8.85,8.99,236917.0
2023-09-26,8.92,9.02,8.88,9.0,562679.0
2023-09-27,9.09,9.09,8.71,8.81,305812.0
2023-09-28,8.83,9.04,8.73,8.99,417215.0
2023-09-29,9.05,9.225,8.95,8.97,632680.0
2023-09-30,9.05,9.225,8.95,8.97,632680.0
2023-10-01,9.05,9.225,8.95,8.97,632680.0
2023-10-02,8.93,9.03,8.68,8.85,309715.0
2023-10-03,8.79,8.91,8.73,8.87,272304.0
2023-10-04,8.86,9.14,8.79,9.12,335598.0
2023-10-05,9.1,9.1,8.64,8.71,440068.0
2023-10-06,8.58,9.0,8.44,8.97,391062.0
2023-10-07,8.58,9.0,8.44,8.97,391062.0
2023-10-08,8.58,9.0,8.44,8.97,391062.0
2023-10-09,8.92,9.34,8.74,9.32,629416.0
2023-10-10,9.17,9.52,9.17,9.265,438771.0
2023-10-11,9.3,9.36,9.17,9.31,225206.0
2023-10-12,9.31,9.31,8.955,9.12,193096.0
2023-10-13,9.16,9.4,9.16,9.35,337366.0
2023-10-14,9.16,9.4,9.16,9.35,337366.0
2023-10-15,9.16,9.4,9.16,9.35,337366.0
2023-10-16,9.46,10.485,9.46,10.45,921894.0
2023-10-17,10.45,11.05,10.45,11.03,793080.0
2023-10-18,10.89,10.9,10.49,10.6,391953.0
2023-10-19,10.62,11.0,10.48,10.71,418428.0
2023-10-20,10.78,10.88,10.33,10.4,426244.0
2023-10-21,10.78,10.88,10.33,10.4,426244.0
2023-10-22,10.78,10.88,10.33,10.4,426244.0
2023-10-23,10.35,10.605,10.21,10.24,415338.0
2023-10-24,10.39,10.48,10.25,10.4,230133.0
2023-10-25,10.31,10.33,10.05,10.11,283350.0
2023-10-26,10.19,10.29,9.97,10.13,278086.0
2023-10-27,10.13,10.13,9.89,10.02,297948.0
2023-10-28,10.13,10.13,9.89,10.02,297948.0
2023-10-29,10.13,10.13,9.89,10.02,297948.0
2023-10-30,10.21,10.43,10.17,10.19,267082.0
2023-10-31,10.27,11.33,10.22,11.31,1803866.0
2023-11-01,11.37,11.67,11.17,11.66,735445.0
2023-11-02,10.74,12.195,10.7,11.18,1467885.0
2023-11-03,11.56,11.765,10.89,11.01,538965.0
2023-11-04,11.56,11.765,10.89,11.01,538965.0
2023-11-05,11.56,11.765,10.89,11.01,538965.0
2023-11-06,10.96,11.26,10.84,10.92,508106.0
2023-11-07,10.93,11.09,10.79,10.94,488926.0
2023-11-08,10.97,10.97,10.41,10.72,483065.0
2023-11-09,10.77,10.94,10.59,10.81,708176.0
2023-11-10,10.82,11.37,10.755,11.09,344936.0
2023-11-11,10.82,11.37,10.755,11.09,344936.0
2023-11-12,10.82,11.37,10.755,11.09,344936.0
2023-11-13,10.99,11.01,10.464,10.69,240872.0
2023-11-14,10.85,11.38,10.85,11.37,343839.0
2023-11-15,11.34,11.73,11.31,11.56,464656.0
2023-11-16,11.57,11.57,11.0048,11.21,317985.0
2023-11-17,11.26,11.26,10.915,10.93,236205.0
2023-11-18,11.26,11.26,10.915,10.93,236205.0
2023-11-19,11.26,11.26,10.915,10.93,236205.0
2023-11-20,11.01,11.09,10.88,11.08,162131.0
2023-11-21,11.09,11.16,10.92,10.94,376083.0
2023-11-22,11.08,11.27,11.08,11.18,157447.0
2023-11-23,11.08,11.27,11.08,11.18,157447.0
2023-11-24,11.14,11.49,11.14,11.46,102057.0
2023-11-25,11.14,11.49,11.14,11.46,102057.0
2023-11-26,11.14,11.49,11.14,11.46,102057.0
2023-11-27,11.4,11.58,11.32,11.39,439644.0
2023-11-28,11.3,11.3,11.02,11.15,163230.0
2023-11-29,11.18,11.6,11.18,11.48,177020.0
2023-11-30,12.2,13.09,12.16,12.49,1057262.0
2023-12-01,12.38,12.67,12.0,12.61,328372.0
2023-12-02,12.38,12.67,12.0,12.61,328372.0
2023-12-03,12.38,12.67,12.0,12.61,328372.0
2023-12-04,12.46,12.82,12.4,12.51,363224.0
2023-12-05,12.4,12.78,12.27,12.72,376402.0
2023-12-06,12.89,12.89,12.53,12.56,354299.0
2023-12-07,12.54,12.62,12.29,12.51,215773.0
2023-12-08,12.45,13.16,12.42,13.0,806775.0
2023-12-09,12.45,13.16,12.42,13.0,806775.0
2023-12-10,12.45,13.16,12.42,13.0,806775.0
2023-12-11,12.99,13.06,12.73,13.04,282295.0
2023-12-12,13.09,13.2,12.85,12.91,322283.0
2023-12-13,12.96,13.13,12.67,12.94,269504.0
2023-12-14,13.2,13.4,12.89,12.99,531321.0
2023-12-15,13.1,13.1,12.52,12.95,1623538.0
2023-12-16,13.1,13.1,12.52,12.95,1623538.0
2023-12-17,13.1,13.1,12.52,12.95,1623538.0
2023-12-18,13.0,13.11,12.835,12.87,442590.0
2023-12-19,12.93,13.318,12.93,13.13,375390.0
2023-12-20,13.11,13.19,12.57,12.74,579125.0
2023-12-21,12.93,13.1067,12.81,12.92,364371.0
2023-12-22,13.05,13.11,12.94,13.05,219020.0
2023-12-23,13.05,13.11,12.94,13.05,219020.0
2023-12-24,13.05,13.11,12.94,13.05,219020.0
2023-12-25,13.05,13.11,12.94,13.05,219020.0
2023-12-26,13.16,13.21,12.98,13.01,201816.0
2023-12-27,13.03,13.46,12.9447,13.39,334418.0
2023-12-28,13.39,13.39,12.99,13.18,248404.0
2023-12-29,13.14,13.25,12.8,12.82,321807.0
2023-12-30,13.14,13.25,12.8,12.82,321807.0
2023-12-31,13.14,13.25,12.8,12.82,321807.0
2024-01-01,13.14,13.25,12.8,12.82,321807.0
2024-01-02,12.65,12.92,12.6,12.81,319311.0
2024-01-03,12.74,12.87,12.43,12.45,445443.0
2024-01-04,12.55,12.655,12.32,12.47,205905.0
2024-01-05,12.36,12.63,12.24,12.26,314972.0
2024-01-06,12.36,12.63,12.24,12.26,314972.0
2024-01-07,12.36,12.63,12.24,12.26,314972.0
2024-01-08,12.22,12.4,11.55,11.69,738079.0
2024-01-09,11.52,11.78,11.4453,11.74,484983.0
2024-01-10,11.68,11.82,11.22,11.8,559024.0
2024-01-11,11.76,11.76,11.36,11.69,444275.0
2024-01-12,11.79,11.9,11.61,11.72,163101.0
2024-01-13,11.79,11.9,11.61,11.72,163101.0
2024-01-14,11.79,11.9,11.61,11.72,163101.0
2024-01-15,11.79,11.9,11.61,11.72,163101.0
2024-01-16,11.69,12.14,11.59,12.11,619468.0
2024-01-17,11.93,12.24,11.83,12.15,288606.0
2024-01-18,12.16,12.16,11.75,12.13,196670.0
2024-01-19,12.29,12.29,11.69,11.8,284353.0
2024-01-20,12.29,12.29,11.69,11.8,284353.0
2024-01-21,12.29,12.29,11.69,11.8,284353.0
2024-01-22,11.85,12.06,11.63,11.68,357515.0
2024-01-23,12.05,12.05,11.495,11.65,556390.0
2024-01-24,11.95,12.96,11.95,12.9,559751.0
2024-01-25,12.9,13.17,12.71,12.71,242036.0
2024-01-26,12.8,13.065,12.65,13.03,200372.0
2024-01-27,12.8,13.065,12.65,13.03,200372.0
2024-01-28,12.8,13.065,12.65,13.03,200372.0
2024-01-29,13.02,13.128,12.8143,12.99,279128.0
2024-01-30,12.99,12.99,12.65,12.91,228057.0
2024-01-31,12.89,13.0575,12.62,12.67,209912.0
2024-02-01,12.72,13.27,12.72,12.88,487481.0
2024-02-02,12.82,12.89,12.57,12.67,225561.0
2024-02-03,12.82,12.89,12.57,12.67,225561.0
2024-02-04,12.82,12.89,12.57,12.67,225561.0
2024-02-05,12.51,12.51,12.19,12.41,216003.0
2024-02-06,12.45,13.17,12.41,12.83,360213.0
2024-02-07,12.81,13.005,12.59,12.91,439159.0
2024-02-08,14.09,15.15,13.75,14.69,1225210.0
2024-02-09,14.86,15.65,14.785,15.36,1232400.0
2024-02-10,14.86,15.65,14.785,15.36,1232400.0
2024-02-11,14.86,15.65,14.785,15.36,1232400.0
2024-02-12,15.28,15.61,15.125,15.15,868352.0
2024-02-13,14.54,15.41,14.505,15.01,435914.0
2024-02-14,15.07,15.255,14.94,15.09,605447.0
2024-02-15,15.1,15.615,15.1,15.39,453162.0
2024-02-16,15.24,15.61,15.01,15.55,295396.0
2024-02-17,15.24,15.61,15.01,15.55,295396.0
2024-02-18,15.24,15.61,15.01,15.55,295396.0
2024-02-19,15.24,15.61,15.01,15.55,295396.0
2024-02-20,15.03,15.545,15.03,15.52,290154.0
2024-02-21,15.38,15.66,15.28,15.47,507901.0
2024-02-22,15.31,15.58,15.27,15.36,408333.0
2024-02-23,15.36,15.36,14.72,14.9,241158.0
2024-02-24,15.36,15.36,14.72,14.9,241158.0
2024-02-25,15.36,15.36,14.72,14.9,241158.0
2024-02-26,14.89,15.37,14.89,15.19,306315.0
2024-02-27,15.5,15.57,14.71,14.75,490383.0
2024-02-28,14.56,14.71,14.38,14.55,518947.0
2024-02-29,14.67,14.7,14.14,14.63,437736.0
2024-03-01,14.48,14.8,14.35,14.78,227877.0
2024-03-02,14.48,14.8,14.35,14.78,227877.0
2024-03-03,14.48,14.8,14.35,14.78,227877.0
2024-03-04,14.78,14.97,14.66,14.74,196670.0
2024-03-05,14.65,15.15,14.61,14.65,232778.0
2024-03-06,14.82,14.86,14.6504,14.78,200983.0
2024-03-07,14.85,15.42,14.85,15.27,349544.0
2024-03-08,15.33,15.55,15.07,15.12,201656.0
2024-03-09,15.33,15.55,15.07,15.12,201656.0
2024-03-10,15.33,15.55,15.07,15.12,201656.0
2024-03-11,15.1,15.49,15.035,15.39,155391.0
2024-03-12,15.34,15.46,15.2,15.27,207686.0
2024-03-13,15.27,15.67,15.27,15.5,180861.0
2024-03-14,15.45,15.58,15.23,15.48,217956.0
2024-03-15,15.44,16.58,15.27,16.47,738680.0
2024-03-16,15.44,16.58,15.27,16.47,738680.0
2024-03-17,15.44,16.58,15.27,16.47,738680.0
2024-03-18,16.49,16.49,15.77,16.34,571656.0
2024-03-19,16.23,17.36,16.13,17.35,647247.0
2024-03-20,17.32,17.32,16.4,17.11,486453.0
2024-03-21,17.25,17.56,16.72,16.88,539519.0
2024-03-22,16.87,17.06,16.68,16.87,178532.0
2024-03-23,16.87,17.06,16.68,16.87,178532.0
2024-03-24,16.87,17.06,16.68,16.87,178532.0
2024-03-25,16.82,17.185,16.81,16.98,257485.0
2024-03-26,17.1,17.32,16.91,16.91,230584.0
2024-03-27,17.08,17.4,16.8,17.35,419297.0
2024-03-28,17.47,17.69,17.27,17.66,270333.0
2024-03-29,17.47,17.69,17.27,17.66,270333.0
2024-03-30,17.47,17.69,17.27,17.66,270333.0
2024-03-31,17.47,17.69,17.27,17.66,270333.0
2024-04-01,17.63,17.67,17.265,17.42,348958.0
2024-04-02,17.25,17.36,16.96,16.99,519291.0
2024-04-03,16.84,17.07,16.79,17.0,203083.0
2024-04-04,17.19,17.265,16.89,16.94,207708.0
2024-04-05,16.84,17.13,16.83,17.1,301872.0
2024-04-06,16.84,17.13,16.83,17.1,301872.0
2024-04-07,16.84,17.13,16.83,17.1,301872.0
2024-04-08,17.25,17.74,17.078,17.55,359567.0
2024-04-09,17.54,17.76,17.4,17.43,479115.0
2024-04-10,17.08,17.47,16.97,17.37,284594.0
2024-04-11,17.36,17.6,17.28,17.44,229197.0
2024-04-12,17.4,17.43,17.05,17.23,233834.0
2024-04-13,17.4,17.43,17.05,17.23,233834.0
2024-04-14,17.4,17.43,17.05,17.23,233834.0
2024-04-15,17.17,17.28,16.98,17.11,331939.0
2024-04-16,17.01,17.04,16.65,16.93,233357.0
2024-04-17,17.07,17.095,16.39,16.44,395373.0
2024-04-18,16.39,16.42,16.0,16.2,346670.0
2024-04-19,16.33,16.85,16.33,16.8,351143.0
2024-04-20,16.33,16.85,16.33,16.8,351143.0
2024-04-21,16.33,16.85,16.33,16.8,351143.0
2024-04-22,16.94,17.19,16.72,17.06,187326.0
2024-04-23,17.03,17.5,17.03,17.25,224363.0
2024-04-24,17.34,17.76,17.34,17.65,288545.0
2024-04-25,17.48,17.48,16.93,16.95,222324.0
2024-04-26,16.99,17.46,16.945,17.31,371576.0
2024-04-27,16.99,17.46,16.945,17.31,371576.0
2024-04-28,16.99,17.46,16.945,17.31,371576.0
2024-04-29,17.42,17.57,17.01,17.03,425742.0
2024-04-30,17.15,18.52,17.1,18.09,1079762.0
2024-05-01,18.11,18.21,17.73,17.89,359995.0
