,PRKS US Equity,PRKS US Equity,PRKS US Equity,PRKS US Equity,PRKS US Equity
2022-12-27,54.48,54.48,52.97,53.02,736930.0
2022-12-28,53.17,53.39,50.79,50.88,527180.0
2022-12-29,51.53,52.58,51.08,52.51,547324.0
2022-12-30,51.77,53.67,51.66,53.51,488338.0
2022-12-31,51.77,53.67,51.66,53.51,488338.0
2023-01-01,51.77,53.67,51.66,53.51,488338.0
2023-01-02,51.77,53.67,51.66,53.51,488338.0
2023-01-03,54.2,54.59,53.37,54.57,767759.0
2023-01-04,55.35,57.31,54.86,57.08,588226.0
2023-01-05,56.67,57.33,56.23,57.1,516485.0
2023-01-06,58.04,59.87,57.38,59.84,685406.0
2023-01-07,58.04,59.87,57.38,59.84,685406.0
2023-01-08,58.04,59.87,57.38,59.84,685406.0
2023-01-09,60.0,60.0,57.78,57.96,920217.0
2023-01-10,57.27,58.76,57.07,57.97,738907.0
2023-01-11,58.21,58.265,55.405,55.77,1678749.0
2023-01-12,55.97,57.51,55.84,57.04,668230.0
2023-01-13,56.39,59.24,56.39,58.34,574061.0
2023-01-14,56.39,59.24,56.39,58.34,574061.0
2023-01-15,56.39,59.24,56.39,58.34,574061.0
2023-01-16,56.39,59.24,56.39,58.34,574061.0
2023-01-17,57.99,58.93,57.8101,58.46,499052.0
2023-01-18,58.67,59.08,57.45,57.62,902756.0
2023-01-19,56.91,57.97,55.765,57.7,648892.0
2023-01-20,58.26,59.28,57.42,59.07,556341.0
2023-01-21,58.26,59.28,57.42,59.07,556341.0
2023-01-22,58.26,59.28,57.42,59.07,556341.0
2023-01-23,59.19,61.779,59.125,61.6,741826.0
2023-01-24,61.9,63.3,60.53,60.78,454061.0
2023-01-25,60.29,61.5,59.7,61.5,418766.0
2023-01-26,61.93,62.135,60.62,61.82,417744.0
2023-01-27,61.38,63.08,61.38,62.7,405430.0
2023-01-28,61.38,63.08,61.38,62.7,405430.0
2023-01-29,61.38,63.08,61.38,62.7,405430.0
2023-01-30,62.01,62.26,60.684,60.8,921968.0
2023-01-31,61.1,62.73,60.7,62.39,1272960.0
2023-02-01,62.23,63.695,61.5,63.23,511867.0
2023-02-02,63.98,65.09,63.47,64.17,662282.0
2023-02-03,63.29,64.56,63.29,64.01,589079.0
2023-02-04,63.29,64.56,63.29,64.01,589079.0
2023-02-05,63.29,64.56,63.29,64.01,589079.0
2023-02-06,63.34,64.1,62.52,62.77,437596.0
2023-02-07,62.5,65.95,62.45,65.79,691306.0
2023-02-08,65.32,66.21,64.72,65.12,625660.0
2023-02-09,66.43,66.88,65.255,65.29,817240.0
2023-02-10,64.76,65.97,64.48,65.72,863709.0
2023-02-11,64.76,65.97,64.48,65.72,863709.0
2023-02-12,64.76,65.97,64.48,65.72,863709.0
2023-02-13,65.52,66.12,64.81,66.05,494469.0
2023-02-14,65.68,67.0,65.21,66.66,438928.0
2023-02-15,66.35,66.995,65.84,66.35,516594.0
2023-02-16,65.58,67.39,65.5,65.56,659473.0
2023-02-17,65.8,66.2,64.95,65.65,652320.0
2023-02-18,65.8,66.2,64.95,65.65,652320.0
2023-02-19,65.8,66.2,64.95,65.65,652320.0
2023-02-20,65.8,66.2,64.95,65.65,652320.0
2023-02-21,64.64,65.25,63.5,64.05,693567.0
2023-02-22,64.19,65.1,63.56,64.81,582905.0
2023-02-23,65.29,65.5,64.43,65.08,601287.0
2023-02-24,63.76,64.26,63.19,63.29,1063082.0
2023-02-25,63.76,64.26,63.19,63.29,1063082.0
2023-02-26,63.76,64.26,63.19,63.29,1063082.0
2023-02-27,64.1,64.77,63.49,64.01,1369195.0
2023-02-28,68.0,68.0,63.73,64.6,1533694.0
2023-03-01,66.43,66.7,64.51,65.04,890382.0
2023-03-02,64.28,65.2,64.03,64.94,789529.0
2023-03-03,65.58,67.7,64.95,66.66,869950.0
2023-03-04,65.58,67.7,64.95,66.66,869950.0
2023-03-05,65.58,67.7,64.95,66.66,869950.0
2023-03-06,67.2,68.195,66.38,66.4,1025982.0
2023-03-07,66.24,66.43,63.71,63.71,740200.0
2023-03-08,64.03,64.16,62.51,63.51,558976.0
2023-03-09,63.38,63.86,61.38,61.49,950866.0
2023-03-10,61.26,61.65,58.8,59.18,838072.0
2023-03-11,61.26,61.65,58.8,59.18,838072.0
2023-03-12,61.26,61.65,58.8,59.18,838072.0
2023-03-13,57.76,58.285,56.37,57.28,899757.0
2023-03-14,58.85,59.0,57.24,57.93,716211.0
2023-03-15,56.09,57.0,55.46,56.51,680714.0
2023-03-16,55.73,58.25,55.73,58.11,736485.0
2023-03-17,57.5,58.07,56.34,57.3,852198.0
2023-03-18,57.5,58.07,56.34,57.3,852198.0
2023-03-19,57.5,58.07,56.34,57.3,852198.0
2023-03-20,57.9,59.44,57.5,57.8,1210095.0
2023-03-21,59.29,61.13,59.025,59.33,1314544.0
2023-03-22,59.23,59.48,57.39,57.48,1042014.0
2023-03-23,57.66,58.72,54.33,55.33,797635.0
2023-03-24,54.55,56.135,53.66,55.94,682387.0
2023-03-25,54.55,56.135,53.66,55.94,682387.0
2023-03-26,54.55,56.135,53.66,55.94,682387.0
2023-03-27,56.8,57.0,55.48,56.31,558297.0
2023-03-28,56.25,56.94,55.99,56.66,588789.0
2023-03-29,57.34,58.38,56.975,57.89,609809.0
2023-03-30,58.71,59.41,58.36,59.09,489384.0
2023-03-31,59.9,61.44,59.15,61.31,884431.0
2023-04-01,59.9,61.44,59.15,61.31,884431.0
2023-04-02,59.9,61.44,59.15,61.31,884431.0
2023-04-03,61.31,61.605,60.4,61.43,705962.0
2023-04-04,61.76,61.76,59.75,60.54,569232.0
2023-04-05,59.99,60.17,58.11,58.51,704226.0
2023-04-06,58.6,58.8,57.58,58.26,1053048.0
2023-04-07,58.6,58.8,57.58,58.26,1053048.0
2023-04-08,58.6,58.8,57.58,58.26,1053048.0
2023-04-09,58.6,58.8,57.58,58.26,1053048.0
2023-04-10,57.84,59.975,57.65,58.12,1784810.0
2023-04-11,58.25,59.42,57.98,59.11,1062233.0
2023-04-12,59.79,59.79,56.36,56.62,719202.0
2023-04-13,57.14,58.33,57.06,58.28,619368.0
2023-04-14,58.27,59.04,56.76,57.09,600328.0
2023-04-15,58.27,59.04,56.76,57.09,600328.0
2023-04-16,58.27,59.04,56.76,57.09,600328.0
2023-04-17,57.24,57.52,56.08,56.1,706247.0
2023-04-18,56.38,56.74,55.23,55.73,996995.0
2023-04-19,55.22,55.285,53.52,53.75,1565395.0
2023-04-20,53.54,53.97,52.85,53.08,843944.0
2023-04-21,52.96,53.31,52.43,52.97,929817.0
2023-04-22,52.96,53.31,52.43,52.97,929817.0
2023-04-23,52.96,53.31,52.43,52.97,929817.0
2023-04-24,52.74,53.47,52.38,53.26,1179041.0
2023-04-25,52.69,52.975,51.41,51.57,632953.0
2023-04-26,51.68,52.17,50.51,50.76,637154.0
2023-04-27,51.05,53.02,50.81,52.84,795364.0
2023-04-28,52.31,54.11,51.98,53.66,908226.0
2023-04-29,52.31,54.11,51.98,53.66,908226.0
2023-04-30,52.31,54.11,51.98,53.66,908226.0
2023-05-01,53.87,55.54,53.57,55.09,1358687.0
2023-05-02,54.5,54.915,52.35,53.85,858657.0
2023-05-03,53.87,55.29,53.39,53.58,1034217.0
2023-05-04,53.74,53.94,52.23,52.89,891502.0
2023-05-05,54.23,55.375,53.49,55.16,1283599.0
2023-05-06,54.23,55.375,53.49,55.16,1283599.0
2023-05-07,54.23,55.375,53.49,55.16,1283599.0
2023-05-08,57.17,58.54,56.105,56.43,1740021.0
2023-05-09,56.44,60.09,55.86,59.66,1507833.0
2023-05-10,60.86,61.1,58.23,58.98,1200933.0
2023-05-11,58.33,58.69,56.31,56.92,1181796.0
2023-05-12,56.92,57.51,56.52,57.28,564137.0
2023-05-13,56.92,57.51,56.52,57.28,564137.0
2023-05-14,56.92,57.51,56.52,57.28,564137.0
2023-05-15,57.18,58.18,56.76,57.65,754342.0
2023-05-16,57.08,57.3575,54.935,55.0,740116.0
2023-05-17,54.94,56.92,54.47,56.36,924638.0
2023-05-18,55.24,57.62,55.24,57.4,681133.0
2023-05-19,57.4,57.57,55.39,55.89,639181.0
2023-05-20,57.4,57.57,55.39,55.89,639181.0
2023-05-21,57.4,57.57,55.39,55.89,639181.0
2023-05-22,55.89,57.18,55.66,56.84,916374.0
2023-05-23,56.29,56.38,54.61,54.88,688950.0
2023-05-24,54.53,55.525,53.72,55.43,494888.0
2023-05-25,55.52,55.89,54.1,54.38,650502.0
2023-05-26,54.22,55.57,53.71,55.39,595070.0
2023-05-27,54.22,55.57,53.71,55.39,595070.0
2023-05-28,54.22,55.57,53.71,55.39,595070.0
2023-05-29,54.22,55.57,53.71,55.39,595070.0
2023-05-30,55.52,56.13,54.92,56.0,973474.0
2023-05-31,56.65,56.765,55.465,55.76,831267.0
2023-06-01,56.55,57.19,55.46,56.32,670221.0
2023-06-02,57.38,58.57,57.23,58.49,1084184.0
2023-06-03,57.38,58.57,57.23,58.49,1084184.0
2023-06-04,57.38,58.57,57.23,58.49,1084184.0
2023-06-05,58.0,58.12,56.94,57.18,453829.0
2023-06-06,56.65,58.4,56.65,58.12,899196.0
2023-06-07,58.65,59.98,58.0,58.79,1035043.0
2023-06-08,58.59,58.86,57.65,57.97,640634.0
2023-06-09,57.97,58.06,56.79,57.35,428044.0
2023-06-10,57.97,58.06,56.79,57.35,428044.0
2023-06-11,57.97,58.06,56.79,57.35,428044.0
2023-06-12,57.77,59.65,57.35,59.43,926523.0
2023-06-13,59.73,61.3,59.37,60.99,678561.0
2023-06-14,61.16,61.27,59.79,60.39,716712.0
2023-06-15,59.31,60.26,59.27,59.69,564204.0
2023-06-16,60.3,60.61,58.1,58.62,696779.0
2023-06-17,60.3,60.61,58.1,58.62,696779.0
2023-06-18,60.3,60.61,58.1,58.62,696779.0
2023-06-19,60.3,60.61,58.1,58.62,696779.0
2023-06-20,57.95,58.445,56.9,57.31,550002.0
2023-06-21,57.33,57.87,56.23,57.29,520667.0
2023-06-22,56.98,56.98,55.16,55.54,647986.0
2023-06-23,54.58,55.94,54.52,55.5,1413223.0
2023-06-24,54.58,55.94,54.52,55.5,1413223.0
2023-06-25,54.58,55.94,54.52,55.5,1413223.0
2023-06-26,54.64,55.95,54.42,54.51,772693.0
2023-06-27,55.02,55.86,54.04,55.3,612139.0
2023-06-28,55.15,55.32,54.08,54.36,658490.0
2023-06-29,54.09,56.0225,54.09,55.91,586345.0
2023-06-30,56.41,56.59,55.36,56.01,751537.0
2023-07-01,56.41,56.59,55.36,56.01,751537.0
2023-07-02,56.41,56.59,55.36,56.01,751537.0
2023-07-03,55.93,58.0,55.84,57.77,372826.0
2023-07-04,55.93,58.0,55.84,57.77,372826.0
2023-07-05,57.37,57.37,55.98,56.22,693167.0
2023-07-06,55.38,56.26,55.16,56.16,607772.0
2023-07-07,55.48,56.56,53.69,55.74,913226.0
2023-07-08,55.48,56.56,53.69,55.74,913226.0
2023-07-09,55.48,56.56,53.69,55.74,913226.0
2023-07-10,55.5,56.61,55.37,56.44,710599.0
2023-07-11,56.46,56.86,54.62,54.79,1031232.0
2023-07-12,56.03,56.36,54.63,55.0,977105.0
2023-07-13,55.0,55.95,54.65,55.65,701044.0
2023-07-14,55.12,55.375,53.065,53.26,1231115.0
2023-07-15,55.12,55.375,53.065,53.26,1231115.0
2023-07-16,55.12,55.375,53.065,53.26,1231115.0
2023-07-17,52.9,53.55,51.35,51.66,1094331.0
2023-07-18,51.42,53.13,51.26,52.68,857168.0
2023-07-19,52.96,53.19,52.33,52.76,963877.0
2023-07-20,52.35,52.44,51.52,52.17,1057189.0
2023-07-21,52.24,52.71,51.22,52.61,1276834.0
2023-07-22,52.24,52.71,51.22,52.61,1276834.0
2023-07-23,52.24,52.71,51.22,52.61,1276834.0
2023-07-24,52.51,54.055,52.3,53.81,1201154.0
2023-07-25,53.83,54.225,53.15,53.23,697464.0
2023-07-26,53.99,54.95,53.1,53.76,733282.0
2023-07-27,54.0,54.63,53.04,53.33,1156018.0
2023-07-28,53.65,53.835,52.335,52.5,635846.0
2023-07-29,53.65,53.835,52.335,52.5,635846.0
2023-07-30,53.65,53.835,52.335,52.5,635846.0
2023-07-31,52.89,55.68,52.89,55.37,1063894.0
2023-08-01,53.29,55.325,52.74,54.97,1682565.0
2023-08-02,54.01,54.68,53.67,54.11,887960.0
2023-08-03,53.84,55.76,53.5,55.1,1440949.0
2023-08-04,55.47,55.59,54.12,54.34,775200.0
2023-08-05,55.47,55.59,54.12,54.34,775200.0
2023-08-06,55.47,55.59,54.12,54.34,775200.0
2023-08-07,54.79,55.44,53.97,54.33,1016279.0
2023-08-08,53.44,54.15,51.82,52.75,1672744.0
2023-08-09,52.28,52.96,51.11,51.15,1021432.0
2023-08-10,51.09,52.15,50.98,51.16,870380.0
2023-08-11,51.24,51.61,50.43,51.43,638905.0
2023-08-12,51.24,51.61,50.43,51.43,638905.0
2023-08-13,51.24,51.61,50.43,51.43,638905.0
2023-08-14,51.3,51.42,50.32,51.18,709445.0
2023-08-15,50.92,51.22,49.32,49.59,1146427.0
2023-08-16,49.25,49.93,48.415,48.79,686800.0
2023-08-17,48.91,49.31,48.3,48.34,806539.0
2023-08-18,47.87,48.575,47.5987,48.36,844502.0
2023-08-19,47.87,48.575,47.5987,48.36,844502.0
2023-08-20,47.87,48.575,47.5987,48.36,844502.0
2023-08-21,48.43,49.49,48.23,49.48,853511.0
2023-08-22,49.7,49.95,48.39,48.4,773057.0
2023-08-23,48.53,49.88,48.25,49.87,786167.0
2023-08-24,49.18,49.8,48.38,48.49,664377.0
2023-08-25,48.96,50.02,48.46,49.87,613101.0
2023-08-26,48.96,50.02,48.46,49.87,613101.0
2023-08-27,48.96,50.02,48.46,49.87,613101.0
2023-08-28,49.75,50.11,48.66,49.31,922370.0
2023-08-29,49.32,49.87,49.19,49.21,556631.0
2023-08-30,48.93,49.36,48.6,49.11,651810.0
2023-08-31,49.26,49.65,48.64,48.7,515162.0
2023-09-01,48.89,49.525,48.77,49.43,404899.0
2023-09-02,48.89,49.525,48.77,49.43,404899.0
2023-09-03,48.89,49.525,48.77,49.43,404899.0
2023-09-04,48.89,49.525,48.77,49.43,404899.0
2023-09-05,48.75,49.81,48.35,48.36,703523.0
2023-09-06,48.25,48.78,47.96,48.64,477918.0
2023-09-07,48.3,48.57,47.9842,48.29,589622.0
2023-09-08,48.66,49.22,48.09,48.66,401916.0
2023-09-09,48.66,49.22,48.09,48.66,401916.0
2023-09-10,48.66,49.22,48.09,48.66,401916.0
2023-09-11,49.12,49.12,47.31,47.93,961064.0
2023-09-12,47.68,47.92,47.3,47.82,505697.0
2023-09-13,47.87,48.165,47.31,47.5,740474.0
2023-09-14,48.19,49.99,48.01,49.86,779760.0
2023-09-15,49.54,49.57,48.29,48.78,1582191.0
2023-09-16,49.54,49.57,48.29,48.78,1582191.0
2023-09-17,49.54,49.57,48.29,48.78,1582191.0
2023-09-18,48.8,48.8,47.46,48.07,494046.0
2023-09-19,47.75,48.42,47.52,47.72,627085.0
2023-09-20,47.97,48.51,47.735,47.8,540294.0
2023-09-21,47.37,48.11,47.0,47.01,546733.0
2023-09-22,47.44,47.78,46.84,47.01,530808.0
2023-09-23,47.44,47.78,46.84,47.01,530808.0
2023-09-24,47.44,47.78,46.84,47.01,530808.0
2023-09-25,46.49,46.76,45.39,45.87,731011.0
2023-09-26,45.64,45.96,44.25,44.26,692118.0
2023-09-27,44.08,45.14,43.69,44.44,919654.0
2023-09-28,44.54,45.9,44.06,45.81,682698.0
2023-09-29,46.15,46.49,45.56,46.25,949645.0
2023-09-30,46.15,46.49,45.56,46.25,949645.0
2023-10-01,46.15,46.49,45.56,46.25,949645.0
2023-10-02,46.11,46.31,45.56,45.86,533945.0
2023-10-03,45.65,45.695,43.78,44.56,1071888.0
2023-10-04,44.74,45.08,44.041,44.72,670835.0
2023-10-05,44.67,44.735,43.81,44.16,874319.0
2023-10-06,43.99,44.55,43.13,44.42,911396.0
2023-10-07,43.99,44.55,43.13,44.42,911396.0
2023-10-08,43.99,44.55,43.13,44.42,911396.0
2023-10-09,43.71,45.12,43.06,45.01,651743.0
2023-10-10,45.43,46.15,45.02,46.13,1220169.0
2023-10-11,46.35,46.5,45.265,45.8,571827.0
2023-10-12,45.67,45.67,43.42,44.09,905682.0
2023-10-13,43.71,43.99,42.24,42.49,1063975.0
2023-10-14,43.71,43.99,42.24,42.49,1063975.0
2023-10-15,43.71,43.99,42.24,42.49,1063975.0
2023-10-16,43.02,44.59,43.02,43.93,1537350.0
2023-10-17,43.83,45.555,43.39,45.12,948634.0
2023-10-18,44.53,44.84,44.02,44.73,908260.0
2023-10-19,44.83,45.1,43.42,43.55,655346.0
2023-10-20,43.67,43.92,42.39,42.49,1133885.0
2023-10-21,43.67,43.92,42.39,42.49,1133885.0
2023-10-22,43.67,43.92,42.39,42.49,1133885.0
2023-10-23,42.09,42.63,41.18,41.21,894087.0
2023-10-24,41.56,42.83,41.16,42.69,842343.0
2023-10-25,42.14,42.64,41.25,42.4,903168.0
2023-10-26,42.32,42.68,41.43,42.15,774155.0
2023-10-27,42.45,42.58,40.865,41.14,761064.0
2023-10-28,42.45,42.58,40.865,41.14,761064.0
2023-10-29,42.45,42.58,40.865,41.14,761064.0
2023-10-30,41.89,42.64,41.35,42.46,674869.0
2023-10-31,42.64,43.15,42.25,43.08,578397.0
2023-11-01,42.97,43.17,41.52,42.26,1079204.0
2023-11-02,43.49,44.7,42.77,44.69,987540.0
2023-11-03,45.91,47.76,45.79,47.27,1162896.0
2023-11-04,45.91,47.76,45.79,47.27,1162896.0
2023-11-05,45.91,47.76,45.79,47.27,1162896.0
2023-11-06,47.05,47.315,46.27,47.2,849201.0
2023-11-07,46.81,47.36,46.6,47.19,965216.0
2023-11-08,48.0,50.08,45.85,46.43,1468093.0
2023-11-09,46.71,47.68,45.56,45.72,857110.0
2023-11-10,45.95,46.93,45.31,46.84,697089.0
2023-11-11,45.95,46.93,45.31,46.84,697089.0
2023-11-12,45.95,46.93,45.31,46.84,697089.0
2023-11-13,46.55,47.53,46.2,46.96,701663.0
2023-11-14,48.68,50.08,48.655,49.63,1251315.0
2023-11-15,49.78,50.53,49.115,49.34,755393.0
2023-11-16,48.84,49.19,47.76,48.09,555987.0
2023-11-17,48.71,49.12,48.18,48.8,605678.0
2023-11-18,48.71,49.12,48.18,48.8,605678.0
2023-11-19,48.71,49.12,48.18,48.8,605678.0
2023-11-20,48.94,50.16,48.24,50.1,884782.0
2023-11-21,49.44,49.565,48.58,48.74,750085.0
2023-11-22,49.23,49.83,48.675,49.42,700523.0
2023-11-23,49.23,49.83,48.675,49.42,700523.0
2023-11-24,49.33,49.93,49.01,49.92,322052.0
2023-11-25,49.33,49.93,49.01,49.92,322052.0
2023-11-26,49.33,49.93,49.01,49.92,322052.0
2023-11-27,49.21,49.725,49.18,49.33,1362388.0
2023-11-28,49.41,49.41,48.38,49.26,842052.0
2023-11-29,49.62,49.88,48.93,48.96,547472.0
2023-11-30,49.15,49.32,48.7,48.9,690117.0
2023-12-01,48.58,51.17,48.33,50.76,889435.0
2023-12-02,48.58,51.17,48.33,50.76,889435.0
2023-12-03,48.58,51.17,48.33,50.76,889435.0
2023-12-04,50.61,51.3,50.34,50.54,770409.0
2023-12-05,49.97,50.23,48.63,48.85,776059.0
2023-12-06,49.52,50.315,49.31,49.67,652017.0
2023-12-07,49.67,50.54,49.64,50.29,607632.0
2023-12-08,50.42,52.06,50.42,51.84,1038199.0
2023-12-09,50.42,52.06,50.42,51.84,1038199.0
2023-12-10,50.42,52.06,50.42,51.84,1038199.0
2023-12-11,51.74,52.49,51.48,51.8,517214.0
2023-12-12,51.81,52.36,51.32,51.7,424710.0
2023-12-13,51.59,53.67,51.04,53.5,815793.0
2023-12-14,53.62,55.48,53.62,54.02,1404004.0
2023-12-15,54.04,54.57,52.37,52.38,971601.0
2023-12-16,54.04,54.57,52.37,52.38,971601.0
2023-12-17,54.04,54.57,52.37,52.38,971601.0
2023-12-18,52.47,53.01,50.98,51.02,845422.0
2023-12-19,51.67,52.22,51.24,51.46,561863.0
2023-12-20,51.06,52.42,50.23,50.29,553207.0
2023-12-21,51.2,51.46,50.34,50.74,373588.0
2023-12-22,50.74,51.38,50.64,50.76,354118.0
2023-12-23,50.74,51.38,50.64,50.76,354118.0
2023-12-24,50.74,51.38,50.64,50.76,354118.0
2023-12-25,50.74,51.38,50.64,50.76,354118.0
2023-12-26,50.77,53.29,50.69,52.75,851236.0
2023-12-27,52.69,53.18,52.29,53.15,608841.0
2023-12-28,53.0,53.61,52.79,53.3,545230.0
2023-12-29,53.2,53.81,52.65,52.83,954950.0
2023-12-30,53.2,53.81,52.65,52.83,954950.0
2023-12-31,53.2,53.81,52.65,52.83,954950.0
2024-01-01,53.2,53.81,52.65,52.83,954950.0
2024-01-02,52.43,53.51,52.23,52.92,797798.0
2024-01-03,52.02,52.32,50.71,50.8,709592.0
2024-01-04,50.89,51.22,50.17,50.96,677457.0
2024-01-05,50.46,52.29,50.29,51.87,705916.0
2024-01-06,50.46,52.29,50.29,51.87,705916.0
2024-01-07,50.46,52.29,50.29,51.87,705916.0
2024-01-08,51.7,53.35,51.7,52.99,570624.0
2024-01-09,52.41,52.54,50.85,51.12,536202.0
2024-01-10,50.93,51.75,50.69,51.51,497815.0
2024-01-11,51.43,51.43,50.32,51.33,434770.0
2024-01-12,51.92,52.2,50.27,50.55,538425.0
2024-01-13,51.92,52.2,50.27,50.55,538425.0
2024-01-14,51.92,52.2,50.27,50.55,538425.0
2024-01-15,51.92,52.2,50.27,50.55,538425.0
2024-01-16,50.07,50.97,49.92,50.87,878926.0
2024-01-17,49.86,50.575,49.44,49.65,1275127.0
2024-01-18,49.99,50.95,49.76,50.05,1300123.0
2024-01-19,50.25,51.41,49.45,51.22,855459.0
2024-01-20,50.25,51.41,49.45,51.22,855459.0
2024-01-21,50.25,51.41,49.45,51.22,855459.0
2024-01-22,51.56,51.81,49.49,49.79,827004.0
2024-01-23,50.57,51.22,50.015,50.69,853456.0
2024-01-24,51.28,51.585,49.83,50.12,1112656.0
2024-01-25,51.0,51.11,50.1,50.71,827914.0
2024-01-26,50.94,51.14,50.7,50.9,601092.0
2024-01-27,50.94,51.14,50.7,50.9,601092.0
2024-01-28,50.94,51.14,50.7,50.9,601092.0
2024-01-29,50.63,50.93,49.59,49.85,699586.0
2024-01-30,49.55,50.705,49.325,50.36,880282.0
2024-01-31,50.52,50.52,49.29,49.4,887013.0
2024-02-01,49.62,49.985,48.44,49.04,583598.0
2024-02-02,48.16,48.79,47.73,48.26,648041.0
2024-02-03,48.16,48.79,47.73,48.26,648041.0
2024-02-04,48.16,48.79,47.73,48.26,648041.0
2024-02-05,47.66,47.99,46.91,47.26,731376.0
2024-02-06,47.26,48.87,47.115,48.7,576185.0
2024-02-07,48.62,48.735,47.49,47.93,621034.0
2024-02-08,48.21,48.56,47.66,48.36,513529.0
2024-02-09,48.52,49.39,48.06,49.08,451797.0
2024-02-10,48.52,49.39,48.06,49.08,451797.0
2024-02-11,48.52,49.39,48.06,49.08,451797.0
2024-02-12,48.94,50.41,48.87,50.3,504322.0
2024-02-13,48.79,50.58,47.61,48.49,468220.0
2024-02-14,48.77,49.22,47.665,47.78,528122.0
2024-02-15,48.25,48.635,47.38,47.61,671703.0
2024-02-16,46.89,47.685,46.6,47.09,416200.0
2024-02-17,46.89,47.685,46.6,47.09,416200.0
2024-02-18,46.89,47.685,46.6,47.09,416200.0
2024-02-19,46.89,47.685,46.6,47.09,416200.0
2024-02-20,46.35,46.85,45.85,46.23,639801.0
2024-02-21,46.23,46.34,45.6,46.13,446914.0
2024-02-22,46.57,47.73,46.06,47.01,501667.0
2024-02-23,46.46,47.82,46.29,47.01,598465.0
2024-02-24,46.46,47.82,46.29,47.01,598465.0
2024-02-25,46.46,47.82,46.29,47.01,598465.0
2024-02-26,46.74,47.72,46.64,47.55,471423.0
2024-02-27,47.93,48.91,47.705,48.81,807580.0
2024-02-28,50.0,54.8,48.09,52.97,1753954.0
2024-02-29,53.99,53.99,50.95,51.35,1095346.0
2024-03-01,51.37,53.82,50.48,53.45,1112804.0
2024-03-02,51.37,53.82,50.48,53.45,1112804.0
2024-03-03,51.37,53.82,50.48,53.45,1112804.0
2024-03-04,53.45,54.59,53.105,53.57,1127678.0
2024-03-05,53.22,53.87,52.49,52.96,744640.0
2024-03-06,53.66,54.42,52.99,53.56,658861.0
2024-03-07,53.68,53.98,52.39,52.8,654648.0
2024-03-08,53.13,53.54,52.07,52.54,465141.0
2024-03-09,53.13,53.54,52.07,52.54,465141.0
2024-03-10,53.13,53.54,52.07,52.54,465141.0
2024-03-11,52.28,52.71,51.88,52.03,668966.0
2024-03-12,51.76,52.45,51.4,51.51,544199.0
2024-03-13,51.49,52.94,50.995,51.1,783556.0
2024-03-14,50.62,51.43,50.175,50.63,967468.0
2024-03-15,50.5,51.64,50.5,51.34,746444.0
2024-03-16,50.5,51.64,50.5,51.34,746444.0
2024-03-17,50.5,51.64,50.5,51.34,746444.0
2024-03-18,51.32,53.15,51.03,52.92,955555.0
2024-03-19,52.51,53.79,52.39,53.06,811944.0
2024-03-20,53.12,54.625,53.0,54.32,1245560.0
2024-03-21,55.71,55.71,54.05,54.72,864925.0
2024-03-22,54.6,54.635,53.51,53.92,927391.0
2024-03-23,54.6,54.635,53.51,53.92,927391.0
2024-03-24,54.6,54.635,53.51,53.92,927391.0
2024-03-25,54.14,54.15,53.3,54.07,1155759.0
2024-03-26,53.07,53.75,52.05,52.37,1428811.0
2024-03-27,52.47,53.58,52.47,53.32,700252.0
2024-03-28,55.27,57.03,54.6,56.21,2155095.0
2024-03-29,55.27,57.03,54.6,56.21,2155095.0
2024-03-30,55.27,57.03,54.6,56.21,2155095.0
2024-03-31,55.27,57.03,54.6,56.21,2155095.0
2024-04-01,55.96,57.1,55.96,56.93,866381.0
2024-04-02,55.93,56.485,54.88,55.61,802017.0
2024-04-03,55.17,56.56,55.16,56.36,727347.0
2024-04-04,57.52,58.16,54.59,54.76,1466417.0
2024-04-05,54.55,57.04,54.55,56.7,1497222.0
2024-04-06,54.55,57.04,54.55,56.7,1497222.0
2024-04-07,54.55,57.04,54.55,56.7,1497222.0
2024-04-08,56.98,58.0267,56.93,58.01,739815.0
2024-04-09,58.39,58.44,57.13,58.2,681423.0
2024-04-10,56.63,57.04,56.08,56.78,934282.0
2024-04-11,57.16,57.16,54.87,55.24,819945.0
2024-04-12,54.93,54.93,52.97,52.97,1078067.0
2024-04-13,54.93,54.93,52.97,52.97,1078067.0
2024-04-14,54.93,54.93,52.97,52.97,1078067.0
2024-04-15,53.87,53.87,51.605,52.57,1786857.0
2024-04-16,52.42,52.63,51.45,51.81,1342176.0
2024-04-17,52.4,52.4,50.92,51.16,632539.0
2024-04-18,51.17,52.09,50.85,51.39,768468.0
2024-04-19,51.27,51.92,51.03,51.74,564050.0
2024-04-20,51.27,51.92,51.03,51.74,564050.0
2024-04-21,51.27,51.92,51.03,51.74,564050.0
2024-04-22,51.89,52.36,51.09,51.85,800521.0
2024-04-23,51.37,53.215,51.37,52.89,472195.0
2024-04-24,52.75,52.935,51.82,52.89,516022.0
2024-04-25,52.4,52.4,50.84,51.12,918952.0
2024-04-26,51.05,52.03,50.75,50.78,695059.0
2024-04-27,51.05,52.03,50.75,50.78,695059.0
2024-04-28,51.05,52.03,50.75,50.78,695059.0
2024-04-29,51.09,51.9,51.09,51.54,527554.0
2024-04-30,50.88,51.49,50.46,50.82,671643.0
2024-05-01,49.94,50.84,48.89,48.93,1401208.0
