,RMBS US Equity,RMBS US Equity,RMBS US Equity,RMBS US Equity,RMBS US Equity
2024-01-07,62.64,63.82,62.1201,63.4,1092381.0
2024-01-08,63.89,66.91,63.89,66.59,1838460.0
2024-01-09,65.48,67.44,65.465,66.7,902944.0
2024-01-10,67.05,67.22,64.51,65.21,957638.0
2024-01-11,65.29,66.72,63.7901,66.28,1263228.0
2024-01-12,66.5,66.6048,65.16,65.97,641472.0
2024-01-13,66.5,66.6048,65.16,65.97,641472.0
2024-01-14,66.5,66.6048,65.16,65.97,641472.0
2024-01-15,66.5,66.6048,65.16,65.97,641472.0
2024-01-16,66.02,71.93,65.4206,68.87,2345144.0
2024-01-17,68.1,68.4999,65.79,67.56,1207510.0
2024-01-18,69.46,70.09,67.44,69.18,1492336.0
2024-01-19,70.36,73.38,69.83,73.22,2313254.0
2024-01-20,70.36,73.38,69.83,73.22,2313254.0
2024-01-21,70.36,73.38,69.83,73.22,2313254.0
2024-01-22,74.63,76.38,72.0,73.99,1547135.0
2024-01-23,74.04,75.0,73.0701,73.65,1001836.0
2024-01-24,74.96,75.9812,72.81,73.37,1393880.0
2024-01-25,75.26,75.8999,73.05,73.24,1525742.0
2024-01-26,72.25,73.185,70.45,71.28,1704627.0
2024-01-27,72.25,73.185,70.45,71.28,1704627.0
2024-01-28,72.25,73.185,70.45,71.28,1704627.0
2024-01-29,71.69,73.09,70.78,73.03,1283700.0
2024-01-30,73.01,73.62,70.86,71.43,763494.0
2024-01-31,69.74,70.87,68.24,68.53,1254659.0
2024-02-01,68.87,69.3,67.66,68.15,1215287.0
2024-02-02,67.9,69.065,67.33,68.85,1138249.0
2024-02-03,67.9,69.065,67.33,68.85,1138249.0
2024-02-04,67.9,69.065,67.33,68.85,1138249.0
2024-02-05,69.15,69.89,67.97,68.37,2505418.0
2024-02-06,62.55,62.55,54.82,55.26,8021892.0
2024-02-07,55.6,56.21,53.11,53.62,4257460.0
2024-02-08,53.81,57.36,53.81,56.25,2971511.0
2024-02-09,56.89,59.1414,56.795,58.7,2570310.0
2024-02-10,56.89,59.1414,56.795,58.7,2570310.0
2024-02-11,56.89,59.1414,56.795,58.7,2570310.0
2024-02-12,58.8,59.74,57.66,58.04,1771905.0
2024-02-13,55.03,56.56,54.17,55.22,1979148.0
2024-02-14,56.3,57.18,55.57,57.02,1403210.0
2024-02-15,57.38,57.575,55.59,56.34,1345224.0
2024-02-16,56.29,57.12,55.095,56.09,1219040.0
2024-02-17,56.29,57.12,55.095,56.09,1219040.0
2024-02-18,56.29,57.12,55.095,56.09,1219040.0
2024-02-19,56.29,57.12,55.095,56.09,1219040.0
2024-02-20,55.1,55.81,54.49,55.06,1292245.0
2024-02-21,54.34,56.31,54.1,56.31,1361616.0
2024-02-22,58.11,58.95,57.74,57.91,1890981.0
2024-02-23,58.05,58.05,55.3601,56.04,1375943.0
2024-02-24,58.05,58.05,55.3601,56.04,1375943.0
2024-02-25,58.05,58.05,55.3601,56.04,1375943.0
2024-02-26,56.82,59.23,56.633,58.62,1478914.0
2024-02-27,58.84,59.48,57.61,57.65,1045890.0
2024-02-28,56.85,57.32,56.34,56.86,1210640.0
2024-02-29,58.01,59.73,57.7,59.24,1688440.0
2024-03-01,60.99,65.68,60.317,64.49,2898467.0
2024-03-02,60.99,65.68,60.317,64.49,2898467.0
2024-03-03,60.99,65.68,60.317,64.49,2898467.0
2024-03-04,65.43,65.62,62.6175,63.09,1418188.0
2024-03-05,61.6,62.696,60.68,61.4,1451524.0
2024-03-06,63.69,64.12,62.15,63.68,1424579.0
2024-03-07,64.6,66.25,64.22,65.4,1176819.0
2024-03-08,65.5,66.67,63.5,63.76,1748852.0
2024-03-09,65.5,66.67,63.5,63.76,1748852.0
2024-03-10,65.5,66.67,63.5,63.76,1748852.0
2024-03-11,62.33,62.78,61.02,62.52,1735673.0
2024-03-12,63.12,63.64,62.13,63.4,1162122.0
2024-03-13,62.27,63.31,60.77,61.51,1519977.0
2024-03-14,61.3,61.89,60.36,60.99,1481087.0
2024-03-15,60.15,61.58,60.15,60.55,2523005.0
2024-03-16,60.15,61.58,60.15,60.55,2523005.0
2024-03-17,60.15,61.58,60.15,60.55,2523005.0
2024-03-18,61.25,61.94,60.43,60.49,1178001.0
2024-03-19,59.23,59.99,57.2,58.84,1503982.0
2024-03-20,58.94,60.68,58.275,60.53,1102789.0
2024-03-21,62.88,65.86,62.5,64.73,2369403.0
2024-03-22,63.98,64.73,62.05,63.36,1181114.0
2024-03-23,63.98,64.73,62.05,63.36,1181114.0
2024-03-24,63.98,64.73,62.05,63.36,1181114.0
2024-03-25,62.55,62.855,61.45,61.66,1498882.0
2024-03-26,62.15,63.165,61.73,62.09,1126050.0
2024-03-27,62.49,63.175,61.2,63.1,1120007.0
2024-03-28,63.0,63.49,61.7,61.81,1989746.0
2024-03-29,63.0,63.49,61.7,61.81,1989746.0
2024-03-30,63.0,63.49,61.7,61.81,1989746.0
2024-03-31,63.0,63.49,61.7,61.81,1989746.0
2024-04-01,61.9,63.31,61.73,62.23,1235057.0
2024-04-02,61.0,61.0,59.2,59.48,1346693.0
2024-04-03,58.51,60.73,58.4,60.31,1071964.0
2024-04-04,61.4,61.665,58.52,58.93,1346846.0
2024-04-05,59.11,60.54,59.08,60.06,994047.0
2024-04-06,59.11,60.54,59.08,60.06,994047.0
2024-04-07,59.11,60.54,59.08,60.06,994047.0
2024-04-08,60.4,60.9096,59.67,60.26,633569.0
