,ZUMZ US Equity,ZUMZ US Equity,ZUMZ US Equity,ZUMZ US Equity,ZUMZ US Equity
2024-01-24,18.05,18.18,17.64,17.84,166711.0
2024-01-25,18.18,18.38,17.83,18.02,113726.0
2024-01-26,18.25,18.31,17.72,17.75,93454.0
2024-01-27,18.25,18.31,17.72,17.75,93454.0
2024-01-28,18.25,18.31,17.72,17.75,93454.0
2024-01-29,17.68,18.02,17.42,17.89,128938.0
2024-01-30,17.7,17.91,17.52,17.74,151727.0
2024-01-31,17.81,17.94,17.17,17.17,158744.0
2024-02-01,17.34,17.89,17.21,17.89,164729.0
2024-02-02,17.59,17.8,17.425,17.7,142802.0
2024-02-03,17.59,17.8,17.425,17.7,142802.0
2024-02-04,17.59,17.8,17.425,17.7,142802.0
2024-02-05,17.32,17.56,17.025,17.19,124293.0
2024-02-06,17.21,17.64,17.135,17.64,103572.0
2024-02-07,17.54,17.54,16.57,17.35,107628.0
2024-02-08,17.48,18.03,17.48,17.97,121339.0
2024-02-09,18.1,18.45,17.75,18.33,105175.0
2024-02-10,18.1,18.45,17.75,18.33,105175.0
2024-02-11,18.1,18.45,17.75,18.33,105175.0
2024-02-12,18.45,19.26,18.45,19.0,163857.0
2024-02-13,18.12,18.27,17.67,17.87,182713.0
2024-02-14,18.23,18.23,17.64,18.0,88988.0
2024-02-15,18.17,18.56,18.04,18.48,134962.0
2024-02-16,18.24,18.55,18.13,18.31,92985.0
2024-02-17,18.24,18.55,18.13,18.31,92985.0
2024-02-18,18.24,18.55,18.13,18.31,92985.0
2024-02-19,18.24,18.55,18.13,18.31,92985.0
2024-02-20,17.99,18.06,17.77,17.94,105368.0
2024-02-21,17.87,17.99,17.27,17.31,166508.0
2024-02-22,17.41,17.54,16.87,17.05,162913.0
2024-02-23,17.1,17.6,17.05,17.42,99265.0
2024-02-24,17.1,17.6,17.05,17.42,99265.0
2024-02-25,17.1,17.6,17.05,17.42,99265.0
2024-02-26,17.42,17.67,17.1,17.26,109678.0
2024-02-27,17.48,17.69,17.4,17.69,91425.0
2024-02-28,17.4,17.7,17.24,17.26,91217.0
2024-02-29,17.72,17.82,17.38,17.62,127429.0
2024-03-01,17.65,17.73,17.23,17.5,125029.0
2024-03-02,17.65,17.73,17.23,17.5,125029.0
2024-03-03,17.65,17.73,17.23,17.5,125029.0
2024-03-04,17.52,17.52,16.91,16.91,129535.0
2024-03-05,16.72,16.99,16.39,16.42,182883.0
2024-03-06,16.54,16.56,16.04,16.32,193157.0
2024-03-07,16.5,16.59,16.07,16.1,146200.0
2024-03-08,16.34,16.68,16.02,16.18,114430.0
2024-03-09,16.34,16.68,16.02,16.18,114430.0
2024-03-10,16.34,16.68,16.02,16.18,114430.0
2024-03-11,16.09,16.42,15.72,15.8,160544.0
2024-03-12,15.69,15.695,15.39,15.49,182021.0
2024-03-13,15.5,15.97,15.39,15.4,318345.0
2024-03-14,15.44,15.6517,14.51,14.73,603113.0
2024-03-15,13.15,14.35,12.9,13.6,767935.0
2024-03-16,13.15,14.35,12.9,13.6,767935.0
2024-03-17,13.15,14.35,12.9,13.6,767935.0
2024-03-18,13.7,13.74,13.0,13.32,396410.0
2024-03-19,13.28,14.34,13.25,14.34,478213.0
2024-03-20,14.03,14.88,14.03,14.78,323338.0
2024-03-21,14.8,15.13,14.63,14.7,286630.0
2024-03-22,14.61,15.03,14.48,14.64,173488.0
2024-03-23,14.61,15.03,14.48,14.64,173488.0
2024-03-24,14.61,15.03,14.48,14.64,173488.0
2024-03-25,14.65,14.7,14.14,14.22,161964.0
2024-03-26,14.33,14.48,14.21,14.46,164201.0
2024-03-27,14.48,14.88,14.48,14.8,124875.0
2024-03-28,14.93,15.26,14.68,15.19,154224.0
2024-03-29,14.93,15.26,14.68,15.19,154224.0
2024-03-30,14.93,15.26,14.68,15.19,154224.0
2024-03-31,14.93,15.26,14.68,15.19,154224.0
2024-04-01,15.15,15.2599,14.75,14.8,148246.0
2024-04-02,14.52,14.61,14.09,14.46,201778.0
2024-04-03,14.28,14.48,14.17,14.33,132364.0
2024-04-04,14.53,14.75,14.09,14.16,166192.0
2024-04-05,14.02,14.22,14.0,14.21,141675.0
2024-04-06,14.02,14.22,14.0,14.21,141675.0
2024-04-07,14.02,14.22,14.0,14.21,141675.0
2024-04-08,14.26,14.445,14.11,14.14,148741.0
