,ALK US Equity,ALK US Equity,ALK US Equity,ALK US Equity,ALK US Equity
2022-10-23,39.71,41.37,39.46,41.01,2551493.0
2022-10-24,41.42,42.78,40.94,42.58,2010574.0
2022-10-25,42.23,43.81,42.09,43.41,1749017.0
2022-10-26,43.43,44.2,42.78,42.86,1548420.0
2022-10-27,43.57,44.2,43.235,43.27,1375670.0
2022-10-28,43.32,44.44,43.12,44.43,1228648.0
2022-10-29,43.32,44.44,43.12,44.43,1228648.0
2022-10-30,43.32,44.44,43.12,44.43,1228648.0
2022-10-31,44.31,44.78,43.79,44.46,1288731.0
2022-11-01,45.05,45.2,44.4,44.52,1168519.0
2022-11-02,44.09,45.07,43.54,43.56,2198668.0
2022-11-03,42.88,44.16,42.34,43.84,1360450.0
2022-11-04,44.7,45.395,44.04,44.86,1213966.0
2022-11-05,44.7,45.395,44.04,44.86,1213966.0
2022-11-06,44.7,45.395,44.04,44.86,1213966.0
2022-11-07,45.4,45.5,44.13,45.04,1128714.0
2022-11-08,45.06,45.48,44.69,45.12,1093532.0
2022-11-09,44.66,45.13,44.13,44.24,1020999.0
2022-11-10,45.66,47.14,45.44,46.94,1795495.0
2022-11-11,47.21,47.6,46.6,47.25,1298332.0
2022-11-12,47.21,47.6,46.6,47.25,1298332.0
2022-11-13,47.21,47.6,46.6,47.25,1298332.0
2022-11-14,46.66,47.57,46.21,46.27,1119706.0
2022-11-15,46.92,47.67,46.42,46.85,1483901.0
2022-11-16,46.4,46.4,45.49,45.68,991782.0
2022-11-17,44.88,45.88,44.6804,45.88,715325.0
2022-11-18,46.85,47.47,45.95,46.68,1056999.0
2022-11-19,46.85,47.47,45.95,46.68,1056999.0
2022-11-20,46.85,47.47,45.95,46.68,1056999.0
2022-11-21,46.51,47.21,46.14,46.3,1110821.0
2022-11-22,46.29,46.58,45.74,45.96,953845.0
2022-11-23,46.0,46.63,45.9,46.34,941702.0
2022-11-24,46.0,46.63,45.9,46.34,941702.0
2022-11-25,46.25,47.22,46.25,46.9,484320.0
2022-11-26,46.25,47.22,46.25,46.9,484320.0
2022-11-27,46.25,47.22,46.25,46.9,484320.0
2022-11-28,46.47,46.73,45.685,45.78,1202026.0
2022-11-29,45.94,46.7189,45.82,46.63,1390460.0
2022-11-30,46.6,47.45,46.06,47.44,1005669.0
2022-12-01,47.58,47.99,47.315,47.41,878681.0
2022-12-02,46.83,46.9001,46.495,46.7,1020958.0
2022-12-03,46.83,46.9001,46.495,46.7,1020958.0
2022-12-04,46.83,46.9001,46.495,46.7,1020958.0
2022-12-05,46.9,47.4543,46.54,46.71,1049476.0
2022-12-06,46.83,47.29,45.68,46.3,1292165.0
2022-12-07,45.89,45.9,44.26,44.28,948400.0
2022-12-08,44.67,45.04,43.7068,44.06,1217683.0
2022-12-09,43.76,44.68,43.72,44.56,1201354.0
2022-12-10,43.76,44.68,43.72,44.56,1201354.0
2022-12-11,43.76,44.68,43.72,44.56,1201354.0
2022-12-12,44.59,45.76,44.38,45.75,1095002.0
2022-12-13,47.2,47.5,44.425,45.28,2195760.0
2022-12-14,45.81,46.44,45.13,45.74,1539959.0
2022-12-15,45.12,45.29,43.56,43.73,1822951.0
2022-12-16,43.41,44.51,43.27,44.22,3204886.0
2022-12-17,43.41,44.51,43.27,44.22,3204886.0
2022-12-18,43.41,44.51,43.27,44.22,3204886.0
2022-12-19,44.23,44.59,42.88,42.9,1457025.0
2022-12-20,42.89,43.55,42.84,43.07,1135745.0
2022-12-21,43.67,44.3,43.5,43.86,1127342.0
2022-12-22,43.41,43.63,42.11,42.88,1141459.0
2022-12-23,42.86,43.455,42.605,43.31,970316.0
2022-12-24,42.86,43.455,42.605,43.31,970316.0
2022-12-25,42.86,43.455,42.605,43.31,970316.0
2022-12-26,42.86,43.455,42.605,43.31,970316.0
2022-12-27,42.87,43.02,41.88,42.26,1878349.0
2022-12-28,42.04,42.58,41.29,41.3,1681846.0
2022-12-29,41.49,42.82,41.41,42.81,1374648.0
2022-12-30,42.42,43.05,42.37,42.94,967646.0
2022-12-31,42.42,43.05,42.37,42.94,967646.0
2023-01-01,42.42,43.05,42.37,42.94,967646.0
2023-01-02,42.42,43.05,42.37,42.94,967646.0
2023-01-03,43.52,43.72,41.77,42.16,1512033.0
2023-01-04,42.59,44.63,42.44,44.3,1414559.0
2023-01-05,43.87,44.3253,43.61,44.11,1157460.0
2023-01-06,44.06,45.37,43.87,45.28,1238385.0
2023-01-07,44.06,45.37,43.87,45.28,1238385.0
2023-01-08,44.06,45.37,43.87,45.28,1238385.0
2023-01-09,45.5,46.175,45.36,45.72,1217622.0
2023-01-10,45.49,47.365,45.44,47.3,1348651.0
2023-01-11,47.12,48.05,47.0,47.7,1246891.0
2023-01-12,48.46,49.465,47.98,49.4,1592364.0
2023-01-13,48.11,50.33,48.05,50.29,2466330.0
2023-01-14,48.11,50.33,48.05,50.29,2466330.0
2023-01-15,48.11,50.33,48.05,50.29,2466330.0
2023-01-16,48.11,50.33,48.05,50.29,2466330.0
2023-01-17,50.22,50.535,49.87,50.3,1425125.0
2023-01-18,51.27,51.4645,49.29,49.31,1747839.0
2023-01-19,48.66,49.52,48.08,49.4,1300987.0
2023-01-20,49.73,50.23,49.33,49.82,1162042.0
2023-01-21,49.73,50.23,49.33,49.82,1162042.0
2023-01-22,49.73,50.23,49.33,49.82,1162042.0
2023-01-23,50.0,50.38,49.664,50.1,961642.0
2023-01-24,49.8,50.72,49.64,49.73,1183393.0
2023-01-25,49.5,51.1,49.41,51.05,2365383.0
2023-01-26,51.22,51.81,49.88,51.32,3012143.0
2023-01-27,50.76,51.5,50.5,51.02,2094752.0
2023-01-28,50.76,51.5,50.5,51.02,2094752.0
2023-01-29,50.76,51.5,50.5,51.02,2094752.0
2023-01-30,50.58,51.58,50.03,50.16,1112458.0
2023-01-31,50.33,51.35,50.08,51.34,1371797.0
2023-02-01,50.95,52.105,50.58,51.84,1478857.0
2023-02-02,52.1,53.87,51.96,53.58,1791090.0
2023-02-03,53.0,53.9614,52.8,53.47,1421281.0
2023-02-04,53.0,53.9614,52.8,53.47,1421281.0
2023-02-05,53.0,53.9614,52.8,53.47,1421281.0
2023-02-06,52.84,53.04,52.015,52.43,1233390.0
2023-02-07,52.2,52.4299,50.74,51.8,1187737.0
2023-02-08,51.68,52.02,51.1706,51.49,1004671.0
2023-02-09,51.9,52.04,50.52,50.76,887078.0
2023-02-10,50.0,50.07,49.23,49.58,926263.0
2023-02-11,50.0,50.07,49.23,49.58,926263.0
2023-02-12,50.0,50.07,49.23,49.58,926263.0
2023-02-13,49.65,50.45,49.39,50.16,782131.0
2023-02-14,50.03,50.89,49.67,50.58,974816.0
2023-02-15,50.02,50.48,49.9,50.27,835734.0
2023-02-16,49.53,49.76,49.07,49.12,934815.0
2023-02-17,49.09,49.495,48.64,49.09,859538.0
2023-02-18,49.09,49.495,48.64,49.09,859538.0
2023-02-19,49.09,49.495,48.64,49.09,859538.0
2023-02-20,49.09,49.495,48.64,49.09,859538.0
2023-02-21,48.5,48.735,47.41,47.78,1081468.0
2023-02-22,47.71,48.29,47.23,47.52,992739.0
2023-02-23,48.14,48.44,47.37,47.71,763453.0
2023-02-24,46.92,47.315,46.27,47.3,1302312.0
2023-02-25,46.92,47.315,46.27,47.3,1302312.0
2023-02-26,46.92,47.315,46.27,47.3,1302312.0
2023-02-27,47.94,48.369,47.72,47.92,1420579.0
2023-02-28,47.83,48.24,47.55,47.83,1585842.0
2023-03-01,47.73,48.48,47.43,48.22,1235973.0
2023-03-02,47.78,48.19,47.32,47.98,981906.0
2023-03-03,48.52,48.64,47.85,48.44,1473861.0
2023-03-04,48.52,48.64,47.85,48.44,1473861.0
2023-03-05,48.52,48.64,47.85,48.44,1473861.0
2023-03-06,48.55,49.179,47.87,47.9,1479658.0
2023-03-07,48.08,49.39,47.92,48.51,1481115.0
2023-03-08,48.72,49.25,48.38,49.21,1212407.0
2023-03-09,49.11,49.75,47.17,47.52,1329704.0
2023-03-10,48.53,48.78,45.68,46.1,2668886.0
2023-03-11,48.53,48.78,45.68,46.1,2668886.0
2023-03-12,48.53,48.78,45.68,46.1,2668886.0
2023-03-13,45.02,45.2,43.69,44.08,2229747.0
2023-03-14,45.09,45.35,41.765,42.26,3293240.0
2023-03-15,41.02,41.36,39.97,40.38,2807109.0
2023-03-16,40.03,40.69,39.7,40.48,2039450.0
2023-03-17,40.24,40.32,39.05,39.29,2577911.0
2023-03-18,40.24,40.32,39.05,39.29,2577911.0
2023-03-19,40.24,40.32,39.05,39.29,2577911.0
2023-03-20,39.33,39.9,39.065,39.27,1878700.0
2023-03-21,40.0,40.67,39.905,40.56,1835629.0
2023-03-22,40.6,40.95,39.35,39.4,1827787.0
2023-03-23,39.64,40.035,38.15,38.5,1548992.0
2023-03-24,38.0,38.22,37.195,38.13,2590753.0
2023-03-25,38.0,38.22,37.195,38.13,2590753.0
2023-03-26,38.0,38.22,37.195,38.13,2590753.0
2023-03-27,38.69,39.2,38.2197,38.99,1619755.0
2023-03-28,39.07,39.86,39.04,39.81,1576986.0
2023-03-29,40.35,40.88,40.12,40.63,2121992.0
2023-03-30,41.16,41.48,40.735,40.98,1750245.0
2023-03-31,41.46,41.97,41.39,41.96,1288835.0
2023-04-01,41.46,41.97,41.39,41.96,1288835.0
2023-04-02,41.46,41.97,41.39,41.96,1288835.0
2023-04-03,42.26,42.48,41.47,42.09,2321015.0
2023-04-04,42.35,42.5,41.485,41.97,2071319.0
2023-04-05,41.5,41.97,41.245,41.95,1838588.0
2023-04-06,42.165,42.74,41.85,42.04,1674163.0
2023-04-07,42.165,42.74,41.85,42.04,1674163.0
2023-04-08,42.165,42.74,41.85,42.04,1674163.0
2023-04-09,42.165,42.74,41.85,42.04,1674163.0
2023-04-10,41.88,42.64,41.75,42.43,1279337.0
2023-04-11,42.48,43.51,42.47,43.18,1576206.0
2023-04-12,42.91,43.14,41.53,41.98,3016077.0
2023-04-13,42.62,42.63,41.28,42.38,2404192.0
2023-04-14,42.43,42.6,41.45,41.91,1403288.0
2023-04-15,42.43,42.6,41.45,41.91,1403288.0
2023-04-16,42.43,42.6,41.45,41.91,1403288.0
2023-04-17,42.0,42.68,41.92,42.64,1268004.0
2023-04-18,42.85,42.85,42.18,42.55,2112719.0
2023-04-19,42.06,43.81,42.04,43.65,3274040.0
2023-04-20,43.63,44.39,42.98,43.56,3307461.0
2023-04-21,44.09,44.64,43.69,44.41,2053069.0
2023-04-22,44.09,44.64,43.69,44.41,2053069.0
2023-04-23,44.09,44.64,43.69,44.41,2053069.0
2023-04-24,44.74,44.87,43.3801,44.05,2006990.0
2023-04-25,43.65,43.84,42.46,42.5,1789097.0
2023-04-26,42.41,42.825,42.1113,42.24,1417891.0
2023-04-27,42.46,43.225,42.035,42.97,1550475.0
2023-04-28,43.09,44.07,43.02,43.46,1894071.0
2023-04-29,43.09,44.07,43.02,43.46,1894071.0
2023-04-30,43.09,44.07,43.02,43.46,1894071.0
2023-05-01,43.33,44.22,43.14,43.49,1197468.0
2023-05-02,43.06,43.42,42.13,43.37,1724121.0
2023-05-03,43.45,44.4,43.11,43.47,1574055.0
2023-05-04,43.16,43.295,41.69,42.09,1824563.0
2023-05-05,42.58,43.39,42.4,43.16,1366231.0
2023-05-06,42.58,43.39,42.4,43.16,1366231.0
2023-05-07,42.58,43.39,42.4,43.16,1366231.0
2023-05-08,43.33,43.665,42.93,43.46,1394257.0
2023-05-09,43.45,44.2,43.0662,43.9,1506897.0
2023-05-10,44.63,44.66,42.47,43.11,1225592.0
2023-05-11,43.02,43.25,42.68,43.05,1276436.0
2023-05-12,43.21,43.26,42.27,42.72,1043473.0
2023-05-13,43.21,43.26,42.27,42.72,1043473.0
2023-05-14,43.21,43.26,42.27,42.72,1043473.0
2023-05-15,42.86,43.39,42.63,43.34,1287841.0
2023-05-16,43.17,43.305,42.57,42.64,1337380.0
2023-05-17,43.16,45.33,43.1,45.25,2223445.0
2023-05-18,45.25,45.51,44.715,45.12,1231776.0
2023-05-19,45.25,45.3,44.14,44.52,1007898.0
2023-05-20,45.25,45.3,44.14,44.52,1007898.0
2023-05-21,45.25,45.3,44.14,44.52,1007898.0
2023-05-22,44.8,45.12,44.264,44.92,1367799.0
2023-05-23,44.86,45.81,44.75,44.83,1135886.0
2023-05-24,44.38,44.525,43.35,44.03,1087239.0
2023-05-25,44.08,45.14,44.0,45.12,1215831.0
2023-05-26,45.3,45.755,45.02,45.1,1098936.0
2023-05-27,45.3,45.755,45.02,45.1,1098936.0
2023-05-28,45.3,45.755,45.02,45.1,1098936.0
2023-05-29,45.3,45.755,45.02,45.1,1098936.0
2023-05-30,45.3,45.99,45.08,45.21,1430358.0
2023-05-31,45.75,45.75,44.425,44.93,1484919.0
2023-06-01,45.09,45.3,44.36,44.84,1020913.0
2023-06-02,45.43,46.485,45.21,46.1,1274651.0
2023-06-03,45.43,46.485,45.21,46.1,1274651.0
2023-06-04,45.43,46.485,45.21,46.1,1274651.0
2023-06-05,46.04,46.33,45.5101,46.28,824051.0
2023-06-06,45.98,47.535,45.8,47.46,1093027.0
2023-06-07,47.74,48.41,47.49,48.36,1172160.0
2023-06-08,48.09,48.87,48.05,48.65,1131758.0
2023-06-09,48.82,49.275,48.65,48.65,2033025.0
2023-06-10,48.82,49.275,48.65,48.65,2033025.0
2023-06-11,48.82,49.275,48.65,48.65,2033025.0
2023-06-12,49.1,50.0,49.03,49.58,1147865.0
2023-06-13,49.79,50.82,49.75,50.82,2024750.0
2023-06-14,50.9,51.02,50.015,50.44,1515948.0
2023-06-15,50.06,50.38,49.755,50.34,1466123.0
2023-06-16,50.64,50.985,50.06,50.42,1688629.0
2023-06-17,50.64,50.985,50.06,50.42,1688629.0
2023-06-18,50.64,50.985,50.06,50.42,1688629.0
2023-06-19,50.64,50.985,50.06,50.42,1688629.0
2023-06-20,49.96,50.155,49.325,49.51,1366575.0
2023-06-21,49.34,49.835,49.02,49.58,1288169.0
2023-06-22,49.21,49.79,48.78,49.67,1611155.0
2023-06-23,48.75,49.89,48.63,49.25,2434231.0
2023-06-24,48.75,49.89,48.63,49.25,2434231.0
2023-06-25,48.75,49.89,48.63,49.25,2434231.0
2023-06-26,49.72,50.3,49.05,49.96,961912.0
2023-06-27,50.35,52.28,50.14,51.93,1560492.0
2023-06-28,52.13,52.51,51.83,52.44,1224049.0
2023-06-29,52.57,53.09,52.135,52.27,1291716.0
2023-06-30,52.54,53.4,52.2343,53.18,1555282.0
2023-07-01,52.54,53.4,52.2343,53.18,1555282.0
2023-07-02,52.54,53.4,52.2343,53.18,1555282.0
2023-07-03,53.07,53.74,52.96,53.19,636720.0
2023-07-04,53.07,53.74,52.96,53.19,636720.0
2023-07-05,52.92,54.29,52.5,53.65,1517694.0
2023-07-06,53.18,53.32,52.26,52.79,938246.0
2023-07-07,52.97,54.47,52.81,53.75,1643288.0
2023-07-08,52.97,54.47,52.81,53.75,1643288.0
2023-07-09,52.97,54.47,52.81,53.75,1643288.0
2023-07-10,53.75,55.57,53.75,55.55,1941074.0
2023-07-11,55.61,56.485,55.4787,56.34,1468382.0
2023-07-12,56.76,57.1,55.76,55.99,1984039.0
2023-07-13,57.15,57.179,54.29,54.34,2856907.0
2023-07-14,54.06,54.06,52.06,52.36,2090580.0
2023-07-15,54.06,54.06,52.06,52.36,2090580.0
2023-07-16,54.06,54.06,52.06,52.36,2090580.0
2023-07-17,52.22,52.6303,51.77,52.16,1227757.0
2023-07-18,52.42,53.45,52.41,53.42,1210588.0
2023-07-19,53.26,54.47,52.83,54.43,1477679.0
2023-07-20,54.09,54.2,52.73,54.08,1616623.0
2023-07-21,54.36,54.66,53.76,54.15,1040787.0
2023-07-22,54.36,54.66,53.76,54.15,1040787.0
2023-07-23,54.36,54.66,53.76,54.15,1040787.0
2023-07-24,53.65,53.935,53.2,53.33,2070858.0
2023-07-25,50.36,50.55,46.45,48.18,9779875.0
2023-07-26,48.06,48.43,47.13,47.86,3409658.0
2023-07-27,47.3,47.53,46.605,47.14,3422894.0
2023-07-28,47.45,48.475,47.34,48.12,1843660.0
2023-07-29,47.45,48.475,47.34,48.12,1843660.0
2023-07-30,47.45,48.475,47.34,48.12,1843660.0
2023-07-31,48.1,48.71,48.04,48.63,1476379.0
2023-08-01,48.0,48.2299,47.17,47.9,2196594.0
2023-08-02,47.15,48.12,47.12,47.92,2069281.0
2023-08-03,47.49,47.56,46.62,46.81,1878262.0
2023-08-04,46.94,47.25,46.5,46.74,1731251.0
2023-08-05,46.94,47.25,46.5,46.74,1731251.0
2023-08-06,46.94,47.25,46.5,46.74,1731251.0
2023-08-07,46.77,47.22,46.1,46.79,1915482.0
2023-08-08,46.2,47.37,46.03,47.2,1217074.0
2023-08-09,47.0,47.15,46.24,46.61,1065321.0
2023-08-10,46.93,47.06,46.11,46.71,1488480.0
2023-08-11,46.49,46.59,45.9501,46.08,1062125.0
2023-08-12,46.49,46.59,45.9501,46.08,1062125.0
2023-08-13,46.49,46.59,45.9501,46.08,1062125.0
2023-08-14,45.81,46.3676,45.46,46.24,868149.0
2023-08-15,45.86,45.875,45.19,45.41,1319686.0
2023-08-16,45.29,45.92,44.54,44.59,1151389.0
2023-08-17,44.55,44.65,43.3,43.46,1337955.0
2023-08-18,43.0,43.465,42.695,42.77,1694287.0
2023-08-19,43.0,43.465,42.695,42.77,1694287.0
2023-08-20,43.0,43.465,42.695,42.77,1694287.0
2023-08-21,42.94,43.21,42.33,42.95,1986977.0
2023-08-22,43.1,43.27,42.4335,42.73,1277947.0
2023-08-23,42.5,42.95,42.1656,42.65,1125911.0
2023-08-24,42.26,42.77,42.045,42.12,1605633.0
2023-08-25,42.18,42.33,41.55,41.82,1145367.0
2023-08-26,42.18,42.33,41.55,41.82,1145367.0
2023-08-27,42.18,42.33,41.55,41.82,1145367.0
2023-08-28,42.13,42.44,41.7301,41.99,1045321.0
2023-08-29,41.95,42.55,41.75,42.3,1648015.0
2023-08-30,42.27,42.625,41.97,42.08,1717215.0
2023-08-31,42.41,42.44,41.94,41.97,1360057.0
2023-09-01,42.26,42.43,41.456,41.78,1204267.0
2023-09-02,42.26,42.43,41.456,41.78,1204267.0
2023-09-03,42.26,42.43,41.456,41.78,1204267.0
2023-09-04,42.26,42.43,41.456,41.78,1204267.0
2023-09-05,41.18,41.23,40.12,40.34,2679295.0
2023-09-06,39.94,41.39,39.92,40.54,2354785.0
2023-09-07,40.34,40.575,39.72,40.02,2549734.0
2023-09-08,40.07,40.19,39.29,39.81,2058266.0
2023-09-09,40.07,40.19,39.29,39.81,2058266.0
2023-09-10,40.07,40.19,39.29,39.81,2058266.0
2023-09-11,39.93,40.67,39.5,40.43,1853677.0
2023-09-12,40.52,40.89,40.06,40.11,1977581.0
2023-09-13,39.25,39.59,38.65,39.13,2599141.0
2023-09-14,39.41,39.49,38.87,39.36,1474961.0
2023-09-15,39.44,39.92,39.19,39.47,3043537.0
2023-09-16,39.44,39.92,39.19,39.47,3043537.0
2023-09-17,39.44,39.92,39.19,39.47,3043537.0
2023-09-18,39.34,39.44,38.76,38.88,2024599.0
2023-09-19,38.9,39.24,38.56,39.08,1706842.0
2023-09-20,39.31,39.3999,38.56,38.61,1307760.0
2023-09-21,38.45,38.84,38.105,38.15,1775724.0
2023-09-22,38.19,38.3,37.35,37.5,1801147.0
2023-09-23,38.19,38.3,37.35,37.5,1801147.0
2023-09-24,38.19,38.3,37.35,37.5,1801147.0
2023-09-25,37.25,37.57,36.74,37.36,1692509.0
2023-09-26,37.08,37.74,36.77,36.84,1487197.0
2023-09-27,36.82,36.9599,36.15,36.41,1591387.0
2023-09-28,36.43,37.23,36.19,36.83,1784282.0
2023-09-29,37.1,37.4299,36.8321,37.08,1522920.0
2023-09-30,37.1,37.4299,36.8321,37.08,1522920.0
2023-10-01,37.1,37.4299,36.8321,37.08,1522920.0
2023-10-02,37.04,37.335,36.595,36.83,1630790.0
2023-10-03,36.67,36.78,35.58,35.8,2505483.0
2023-10-04,35.9,36.51,35.52,36.13,2362568.0
2023-10-05,36.43,36.51,35.42,35.68,2545319.0
2023-10-06,35.4,35.8195,34.97,35.07,2645802.0
2023-10-07,35.4,35.8195,34.97,35.07,2645802.0
2023-10-08,35.4,35.8195,34.97,35.07,2645802.0
2023-10-09,34.15,34.63,33.31,34.45,2995802.0
2023-10-10,34.89,35.4286,34.6201,34.93,1578900.0
2023-10-11,35.0,35.48,34.19,34.55,1590385.0
2023-10-12,34.84,34.84,33.28,33.64,2398977.0
2023-10-13,33.29,33.46,32.82,33.07,2154745.0
2023-10-14,33.29,33.46,32.82,33.07,2154745.0
2023-10-15,33.29,33.46,32.82,33.07,2154745.0
2023-10-16,33.33,34.385,33.16,34.3,2449119.0
2023-10-17,34.25,34.79,34.18,34.45,1819143.0
2023-10-18,33.92,33.945,32.6,32.66,4500758.0
2023-10-19,33.1,33.1,31.73,32.16,4916999.0
2023-10-20,32.08,32.44,31.86,32.02,3180673.0
2023-10-21,32.08,32.44,31.86,32.02,3180673.0
2023-10-22,32.08,32.44,31.86,32.02,3180673.0
2023-10-23,32.1,33.4,31.91,32.56,4202290.0
2023-10-24,32.59,32.74,31.63,31.86,3045026.0
2023-10-25,31.71,31.97,31.48,31.62,1839190.0
2023-10-26,31.61,32.22,31.16,31.77,3191307.0
2023-10-27,31.95,31.95,31.03,31.25,2099262.0
2023-10-28,31.95,31.95,31.03,31.25,2099262.0
2023-10-29,31.95,31.95,31.03,31.25,2099262.0
2023-10-30,31.56,31.81,31.245,31.8,2265652.0
2023-10-31,31.71,31.8,31.09,31.63,2360137.0
2023-11-01,31.62,31.67,30.75,31.08,2342464.0
2023-11-02,31.55,32.15,31.44,32.12,2332646.0
2023-11-03,32.91,33.81,32.83,33.56,3087989.0
2023-11-04,32.91,33.81,32.83,33.56,3087989.0
2023-11-05,32.91,33.81,32.83,33.56,3087989.0
2023-11-06,33.58,33.74,32.51,32.84,1885451.0
2023-11-07,33.02,33.36,32.67,33.16,1702135.0
2023-11-08,33.36,34.18,33.3461,33.92,2588109.0
2023-11-09,34.2,34.3,33.1087,33.5,2793300.0
2023-11-10,33.53,34.4,33.395,34.26,2980873.0
2023-11-11,33.53,34.4,33.395,34.26,2980873.0
2023-11-12,33.53,34.4,33.395,34.26,2980873.0
2023-11-13,34.0,34.675,33.73,34.35,1963445.0
2023-11-14,35.28,36.275,35.02,36.09,2868512.0
2023-11-15,36.33,37.775,36.32,37.01,3075872.0
2023-11-16,36.92,37.365,36.09,36.2,2259767.0
2023-11-17,36.63,36.95,36.215,36.76,2396894.0
2023-11-18,36.63,36.95,36.215,36.76,2396894.0
2023-11-19,36.63,36.95,36.215,36.76,2396894.0
2023-11-20,36.65,37.53,36.45,37.31,1886504.0
2023-11-21,36.99,37.04,36.311,36.66,1407520.0
2023-11-22,37.49,37.975,36.74,36.93,1427402.0
2023-11-23,37.49,37.975,36.74,36.93,1427402.0
2023-11-24,37.06,37.3,36.82,37.2,568452.0
2023-11-25,37.06,37.3,36.82,37.2,568452.0
2023-11-26,37.06,37.3,36.82,37.2,568452.0
2023-11-27,36.83,37.22,36.68,36.84,1714204.0
2023-11-28,36.7,36.955,36.31,36.85,1172009.0
2023-11-29,37.22,37.7366,37.18,37.54,2017320.0
2023-11-30,37.79,37.98,37.23,37.81,1999684.0
2023-12-01,37.93,39.855,37.9,39.73,2610784.0
2023-12-02,37.93,39.855,37.9,39.73,2610784.0
2023-12-03,37.93,39.855,37.9,39.73,2610784.0
2023-12-04,33.67,34.278,32.0,34.08,22669440.0
2023-12-05,34.3,35.91,34.29,35.57,9842463.0
2023-12-06,36.0,37.2399,35.61,35.67,6042774.0
2023-12-07,36.0,36.32,35.025,35.97,6061770.0
2023-12-08,35.96,36.08,35.415,35.61,4252258.0
2023-12-09,35.96,36.08,35.415,35.61,4252258.0
2023-12-10,35.96,36.08,35.415,35.61,4252258.0
2023-12-11,35.65,36.06,35.0,35.75,3467713.0
2023-12-12,36.0,37.715,35.73,37.31,4304960.0
2023-12-13,36.9,38.65,36.22,38.63,4664915.0
2023-12-14,39.2,39.32,38.35,39.16,4972813.0
2023-12-15,38.94,39.25,38.43,38.95,33770612.0
2023-12-16,38.94,39.25,38.43,38.95,33770612.0
2023-12-17,38.94,39.25,38.43,38.95,33770612.0
2023-12-18,38.45,39.52,38.01,39.27,3542001.0
2023-12-19,39.5,40.585,39.29,40.2,4155823.0
2023-12-20,40.0,41.1,39.8,40.09,3427369.0
2023-12-21,40.67,41.06,40.4131,40.59,2966534.0
2023-12-22,40.5,41.13,40.45,40.68,2276571.0
2023-12-23,40.5,41.13,40.45,40.68,2276571.0
2023-12-24,40.5,41.13,40.45,40.68,2276571.0
2023-12-25,40.5,41.13,40.45,40.68,2276571.0
2023-12-26,40.5,41.22,40.145,40.16,2698645.0
2023-12-27,40.02,40.26,39.64,39.67,1967408.0
2023-12-28,39.33,39.9595,39.2,39.92,1914365.0
2023-12-29,39.6,39.84,38.975,39.07,2097906.0
2023-12-30,39.6,39.84,38.975,39.07,2097906.0
2023-12-31,39.6,39.84,38.975,39.07,2097906.0
2024-01-01,39.6,39.84,38.975,39.07,2097906.0
2024-01-02,38.69,39.2,38.26,38.34,2130166.0
2024-01-03,37.44,37.77,36.3,36.42,2376400.0
2024-01-04,36.68,37.25,36.56,36.81,1919407.0
2024-01-05,36.59,38.16,36.47,37.95,2550220.0
2024-01-06,36.59,38.16,36.47,37.95,2550220.0
2024-01-07,36.59,38.16,36.47,37.95,2550220.0
2024-01-08,36.09,38.095,35.58,37.87,8180806.0
2024-01-09,38.25,38.61,37.32,37.37,4444874.0
2024-01-10,37.1,37.27,36.74,37.06,2913038.0
2024-01-11,36.99,37.25,36.41,36.99,2211145.0
2024-01-12,36.04,36.24,34.395,35.17,4431968.0
2024-01-13,36.04,36.24,34.395,35.17,4431968.0
2024-01-14,36.04,36.24,34.395,35.17,4431968.0
2024-01-15,36.04,36.24,34.395,35.17,4431968.0
2024-01-16,34.8,34.855,33.765,34.42,4061252.0
2024-01-17,33.96,34.35,33.24,33.61,2471794.0
2024-01-18,33.74,34.97,33.5,34.96,2855381.0
2024-01-19,34.97,35.0,34.18,34.84,1861762.0
2024-01-20,34.97,35.0,34.18,34.84,1861762.0
2024-01-21,34.97,35.0,34.18,34.84,1861762.0
2024-01-22,35.27,35.55,34.775,34.83,2065402.0
2024-01-23,35.98,36.66,35.63,35.83,2775196.0
2024-01-24,36.25,36.39,35.6,35.82,2685730.0
2024-01-25,36.8,37.96,36.28,37.42,5021673.0
2024-01-26,37.13,37.3175,36.64,36.77,2692220.0
2024-01-27,37.13,37.3175,36.64,36.77,2692220.0
2024-01-28,37.13,37.3175,36.64,36.77,2692220.0
2024-01-29,36.8,37.25,36.125,37.22,2484516.0
2024-01-30,36.74,37.24,36.69,36.69,1616283.0
2024-01-31,36.56,36.69,35.72,35.83,2165622.0
2024-02-01,36.11,36.42,35.31,36.26,1613285.0
2024-02-02,36.03,36.59,35.97,36.13,1884412.0
2024-02-03,36.03,36.59,35.97,36.13,1884412.0
2024-02-04,36.03,36.59,35.97,36.13,1884412.0
2024-02-05,35.54,35.82,35.1,35.28,1904496.0
2024-02-06,35.24,36.45,35.15,35.99,2353920.0
2024-02-07,36.01,36.21,35.54,35.6,1892577.0
2024-02-08,35.74,36.54,35.32,36.51,2120129.0
2024-02-09,36.47,37.25,36.338,37.19,2244155.0
2024-02-10,36.47,37.25,36.338,37.19,2244155.0
2024-02-11,36.47,37.25,36.338,37.19,2244155.0
2024-02-12,36.77,37.67,36.695,37.33,1781228.0
2024-02-13,36.47,37.02,36.13,36.57,1808043.0
2024-02-14,37.03,37.395,36.765,37.3,1490532.0
