,MTOR US Equity,MTOR US Equity,MTOR US Equity,MTOR US Equity,MTOR US Equity
2023-01-10,36.49,36.5,36.48,36.5,2543358.0
2023-01-11,36.49,36.5,36.48,36.5,2543358.0
2023-01-12,36.49,36.5,36.48,36.5,2543358.0
2023-01-13,36.49,36.5,36.48,36.5,2543358.0
2023-01-14,36.49,36.5,36.48,36.5,2543358.0
2023-01-15,36.49,36.5,36.48,36.5,2543358.0
2023-01-16,36.49,36.5,36.48,36.5,2543358.0
2023-01-17,36.49,36.5,36.48,36.5,2543358.0
2023-01-18,36.49,36.5,36.48,36.5,2543358.0
2023-01-19,36.49,36.5,36.48,36.5,2543358.0
2023-01-20,36.49,36.5,36.48,36.5,2543358.0
2023-01-21,36.49,36.5,36.48,36.5,2543358.0
2023-01-22,36.49,36.5,36.48,36.5,2543358.0
2023-01-23,36.49,36.5,36.48,36.5,2543358.0
2023-01-24,36.49,36.5,36.48,36.5,2543358.0
2023-01-25,36.49,36.5,36.48,36.5,2543358.0
2023-01-26,36.49,36.5,36.48,36.5,2543358.0
2023-01-27,36.49,36.5,36.48,36.5,2543358.0
2023-01-28,36.49,36.5,36.48,36.5,2543358.0
2023-01-29,36.49,36.5,36.48,36.5,2543358.0
2023-01-30,36.49,36.5,36.48,36.5,2543358.0
2023-01-31,36.49,36.5,36.48,36.5,2543358.0
2023-02-01,36.49,36.5,36.48,36.5,2543358.0
2023-02-02,36.49,36.5,36.48,36.5,2543358.0
2023-02-03,36.49,36.5,36.48,36.5,2543358.0
2023-02-04,36.49,36.5,36.48,36.5,2543358.0
2023-02-05,36.49,36.5,36.48,36.5,2543358.0
2023-02-06,36.49,36.5,36.48,36.5,2543358.0
2023-02-07,36.49,36.5,36.48,36.5,2543358.0
2023-02-08,36.49,36.5,36.48,36.5,2543358.0
2023-02-09,36.49,36.5,36.48,36.5,2543358.0
2023-02-10,36.49,36.5,36.48,36.5,2543358.0
2023-02-11,36.49,36.5,36.48,36.5,2543358.0
2023-02-12,36.49,36.5,36.48,36.5,2543358.0
2023-02-13,36.49,36.5,36.48,36.5,2543358.0
2023-02-14,36.49,36.5,36.48,36.5,2543358.0
2023-02-15,36.49,36.5,36.48,36.5,2543358.0
2023-02-16,36.49,36.5,36.48,36.5,2543358.0
2023-02-17,36.49,36.5,36.48,36.5,2543358.0
2023-02-18,36.49,36.5,36.48,36.5,2543358.0
2023-02-19,36.49,36.5,36.48,36.5,2543358.0
2023-02-20,36.49,36.5,36.48,36.5,2543358.0
2023-02-21,36.49,36.5,36.48,36.5,2543358.0
2023-02-22,36.49,36.5,36.48,36.5,2543358.0
2023-02-23,36.49,36.5,36.48,36.5,2543358.0
2023-02-24,36.49,36.5,36.48,36.5,2543358.0
2023-02-25,36.49,36.5,36.48,36.5,2543358.0
2023-02-26,36.49,36.5,36.48,36.5,2543358.0
2023-02-27,36.49,36.5,36.48,36.5,2543358.0
2023-02-28,36.49,36.5,36.48,36.5,2543358.0
2023-03-01,36.49,36.5,36.48,36.5,2543358.0
2023-03-02,36.49,36.5,36.48,36.5,2543358.0
2023-03-03,36.49,36.5,36.48,36.5,2543358.0
2023-03-04,36.49,36.5,36.48,36.5,2543358.0
2023-03-05,36.49,36.5,36.48,36.5,2543358.0
2023-03-06,36.49,36.5,36.48,36.5,2543358.0
2023-03-07,36.49,36.5,36.48,36.5,2543358.0
2023-03-08,36.49,36.5,36.48,36.5,2543358.0
2023-03-09,36.49,36.5,36.48,36.5,2543358.0
2023-03-10,36.49,36.5,36.48,36.5,2543358.0
2023-03-11,36.49,36.5,36.48,36.5,2543358.0
2023-03-12,36.49,36.5,36.48,36.5,2543358.0
2023-03-13,36.49,36.5,36.48,36.5,2543358.0
2023-03-14,36.49,36.5,36.48,36.5,2543358.0
2023-03-15,36.49,36.5,36.48,36.5,2543358.0
2023-03-16,36.49,36.5,36.48,36.5,2543358.0
2023-03-17,36.49,36.5,36.48,36.5,2543358.0
2023-03-18,36.49,36.5,36.48,36.5,2543358.0
2023-03-19,36.49,36.5,36.48,36.5,2543358.0
2023-03-20,36.49,36.5,36.48,36.5,2543358.0
2023-03-21,36.49,36.5,36.48,36.5,2543358.0
2023-03-22,36.49,36.5,36.48,36.5,2543358.0
2023-03-23,36.49,36.5,36.48,36.5,2543358.0
2023-03-24,36.49,36.5,36.48,36.5,2543358.0
2023-03-25,36.49,36.5,36.48,36.5,2543358.0
2023-03-26,36.49,36.5,36.48,36.5,2543358.0
2023-03-27,36.49,36.5,36.48,36.5,2543358.0
2023-03-28,36.49,36.5,36.48,36.5,2543358.0
2023-03-29,36.49,36.5,36.48,36.5,2543358.0
2023-03-30,36.49,36.5,36.48,36.5,2543358.0
2023-03-31,36.49,36.5,36.48,36.5,2543358.0
2023-04-01,36.49,36.5,36.48,36.5,2543358.0
2023-04-02,36.49,36.5,36.48,36.5,2543358.0
2023-04-03,36.49,36.5,36.48,36.5,2543358.0
2023-04-04,36.49,36.5,36.48,36.5,2543358.0
2023-04-05,36.49,36.5,36.48,36.5,2543358.0
2023-04-06,36.49,36.5,36.48,36.5,2543358.0
2023-04-07,36.49,36.5,36.48,36.5,2543358.0
2023-04-08,36.49,36.5,36.48,36.5,2543358.0
2023-04-09,36.49,36.5,36.48,36.5,2543358.0
2023-04-10,36.49,36.5,36.48,36.5,2543358.0
2023-04-11,36.49,36.5,36.48,36.5,2543358.0
2023-04-12,36.49,36.5,36.48,36.5,2543358.0
2023-04-13,36.49,36.5,36.48,36.5,2543358.0
2023-04-14,36.49,36.5,36.48,36.5,2543358.0
2023-04-15,36.49,36.5,36.48,36.5,2543358.0
2023-04-16,36.49,36.5,36.48,36.5,2543358.0
2023-04-17,36.49,36.5,36.48,36.5,2543358.0
2023-04-18,36.49,36.5,36.48,36.5,2543358.0
2023-04-19,36.49,36.5,36.48,36.5,2543358.0
2023-04-20,36.49,36.5,36.48,36.5,2543358.0
2023-04-21,36.49,36.5,36.48,36.5,2543358.0
2023-04-22,36.49,36.5,36.48,36.5,2543358.0
2023-04-23,36.49,36.5,36.48,36.5,2543358.0
2023-04-24,36.49,36.5,36.48,36.5,2543358.0
2023-04-25,36.49,36.5,36.48,36.5,2543358.0
2023-04-26,36.49,36.5,36.48,36.5,2543358.0
2023-04-27,36.49,36.5,36.48,36.5,2543358.0
2023-04-28,36.49,36.5,36.48,36.5,2543358.0
2023-04-29,36.49,36.5,36.48,36.5,2543358.0
2023-04-30,36.49,36.5,36.48,36.5,2543358.0
2023-05-01,36.49,36.5,36.48,36.5,2543358.0
2023-05-02,36.49,36.5,36.48,36.5,2543358.0
2023-05-03,36.49,36.5,36.48,36.5,2543358.0
2023-05-04,36.49,36.5,36.48,36.5,2543358.0
2023-05-05,36.49,36.5,36.48,36.5,2543358.0
2023-05-06,36.49,36.5,36.48,36.5,2543358.0
2023-05-07,36.49,36.5,36.48,36.5,2543358.0
2023-05-08,36.49,36.5,36.48,36.5,2543358.0
2023-05-09,36.49,36.5,36.48,36.5,2543358.0
2023-05-10,36.49,36.5,36.48,36.5,2543358.0
2023-05-11,36.49,36.5,36.48,36.5,2543358.0
2023-05-12,36.49,36.5,36.48,36.5,2543358.0
2023-05-13,36.49,36.5,36.48,36.5,2543358.0
2023-05-14,36.49,36.5,36.48,36.5,2543358.0
2023-05-15,36.49,36.5,36.48,36.5,2543358.0
2023-05-16,36.49,36.5,36.48,36.5,2543358.0
2023-05-17,36.49,36.5,36.48,36.5,2543358.0
2023-05-18,36.49,36.5,36.48,36.5,2543358.0
2023-05-19,36.49,36.5,36.48,36.5,2543358.0
2023-05-20,36.49,36.5,36.48,36.5,2543358.0
2023-05-21,36.49,36.5,36.48,36.5,2543358.0
2023-05-22,36.49,36.5,36.48,36.5,2543358.0
2023-05-23,36.49,36.5,36.48,36.5,2543358.0
2023-05-24,36.49,36.5,36.48,36.5,2543358.0
2023-05-25,36.49,36.5,36.48,36.5,2543358.0
2023-05-26,36.49,36.5,36.48,36.5,2543358.0
2023-05-27,36.49,36.5,36.48,36.5,2543358.0
2023-05-28,36.49,36.5,36.48,36.5,2543358.0
2023-05-29,36.49,36.5,36.48,36.5,2543358.0
2023-05-30,36.49,36.5,36.48,36.5,2543358.0
2023-05-31,36.49,36.5,36.48,36.5,2543358.0
2023-06-01,36.49,36.5,36.48,36.5,2543358.0
2023-06-02,36.49,36.5,36.48,36.5,2543358.0
2023-06-03,36.49,36.5,36.48,36.5,2543358.0
2023-06-04,36.49,36.5,36.48,36.5,2543358.0
2023-06-05,36.49,36.5,36.48,36.5,2543358.0
2023-06-06,36.49,36.5,36.48,36.5,2543358.0
2023-06-07,36.49,36.5,36.48,36.5,2543358.0
2023-06-08,36.49,36.5,36.48,36.5,2543358.0
2023-06-09,36.49,36.5,36.48,36.5,2543358.0
2023-06-10,36.49,36.5,36.48,36.5,2543358.0
2023-06-11,36.49,36.5,36.48,36.5,2543358.0
2023-06-12,36.49,36.5,36.48,36.5,2543358.0
2023-06-13,36.49,36.5,36.48,36.5,2543358.0
2023-06-14,36.49,36.5,36.48,36.5,2543358.0
2023-06-15,36.49,36.5,36.48,36.5,2543358.0
2023-06-16,36.49,36.5,36.48,36.5,2543358.0
2023-06-17,36.49,36.5,36.48,36.5,2543358.0
2023-06-18,36.49,36.5,36.48,36.5,2543358.0
2023-06-19,36.49,36.5,36.48,36.5,2543358.0
2023-06-20,36.49,36.5,36.48,36.5,2543358.0
2023-06-21,36.49,36.5,36.48,36.5,2543358.0
2023-06-22,36.49,36.5,36.48,36.5,2543358.0
2023-06-23,36.49,36.5,36.48,36.5,2543358.0
2023-06-24,36.49,36.5,36.48,36.5,2543358.0
2023-06-25,36.49,36.5,36.48,36.5,2543358.0
2023-06-26,36.49,36.5,36.48,36.5,2543358.0
2023-06-27,36.49,36.5,36.48,36.5,2543358.0
2023-06-28,36.49,36.5,36.48,36.5,2543358.0
2023-06-29,36.49,36.5,36.48,36.5,2543358.0
2023-06-30,36.49,36.5,36.48,36.5,2543358.0
2023-07-01,36.49,36.5,36.48,36.5,2543358.0
2023-07-02,36.49,36.5,36.48,36.5,2543358.0
2023-07-03,36.49,36.5,36.48,36.5,2543358.0
2023-07-04,36.49,36.5,36.48,36.5,2543358.0
2023-07-05,36.49,36.5,36.48,36.5,2543358.0
2023-07-06,36.49,36.5,36.48,36.5,2543358.0
2023-07-07,36.49,36.5,36.48,36.5,2543358.0
2023-07-08,36.49,36.5,36.48,36.5,2543358.0
2023-07-09,36.49,36.5,36.48,36.5,2543358.0
2023-07-10,36.49,36.5,36.48,36.5,2543358.0
2023-07-11,36.49,36.5,36.48,36.5,2543358.0
2023-07-12,36.49,36.5,36.48,36.5,2543358.0
2023-07-13,36.49,36.5,36.48,36.5,2543358.0
2023-07-14,36.49,36.5,36.48,36.5,2543358.0
2023-07-15,36.49,36.5,36.48,36.5,2543358.0
2023-07-16,36.49,36.5,36.48,36.5,2543358.0
2023-07-17,36.49,36.5,36.48,36.5,2543358.0
2023-07-18,36.49,36.5,36.48,36.5,2543358.0
2023-07-19,36.49,36.5,36.48,36.5,2543358.0
2023-07-20,36.49,36.5,36.48,36.5,2543358.0
2023-07-21,36.49,36.5,36.48,36.5,2543358.0
2023-07-22,36.49,36.5,36.48,36.5,2543358.0
2023-07-23,36.49,36.5,36.48,36.5,2543358.0
2023-07-24,36.49,36.5,36.48,36.5,2543358.0
2023-07-25,36.49,36.5,36.48,36.5,2543358.0
2023-07-26,36.49,36.5,36.48,36.5,2543358.0
2023-07-27,36.49,36.5,36.48,36.5,2543358.0
2023-07-28,36.49,36.5,36.48,36.5,2543358.0
2023-07-29,36.49,36.5,36.48,36.5,2543358.0
2023-07-30,36.49,36.5,36.48,36.5,2543358.0
2023-07-31,36.49,36.5,36.48,36.5,2543358.0
2023-08-01,36.49,36.5,36.48,36.5,2543358.0
2023-08-02,36.49,36.5,36.48,36.5,2543358.0
2023-08-03,36.49,36.5,36.48,36.5,2543358.0
2023-08-04,36.49,36.5,36.48,36.5,2543358.0
2023-08-05,36.49,36.5,36.48,36.5,2543358.0
2023-08-06,36.49,36.5,36.48,36.5,2543358.0
2023-08-07,36.49,36.5,36.48,36.5,2543358.0
2023-08-08,36.49,36.5,36.48,36.5,2543358.0
2023-08-09,36.49,36.5,36.48,36.5,2543358.0
2023-08-10,36.49,36.5,36.48,36.5,2543358.0
2023-08-11,36.49,36.5,36.48,36.5,2543358.0
2023-08-12,36.49,36.5,36.48,36.5,2543358.0
2023-08-13,36.49,36.5,36.48,36.5,2543358.0
2023-08-14,36.49,36.5,36.48,36.5,2543358.0
2023-08-15,36.49,36.5,36.48,36.5,2543358.0
2023-08-16,36.49,36.5,36.48,36.5,2543358.0
2023-08-17,36.49,36.5,36.48,36.5,2543358.0
2023-08-18,36.49,36.5,36.48,36.5,2543358.0
2023-08-19,36.49,36.5,36.48,36.5,2543358.0
2023-08-20,36.49,36.5,36.48,36.5,2543358.0
2023-08-21,36.49,36.5,36.48,36.5,2543358.0
2023-08-22,36.49,36.5,36.48,36.5,2543358.0
2023-08-23,36.49,36.5,36.48,36.5,2543358.0
2023-08-24,36.49,36.5,36.48,36.5,2543358.0
2023-08-25,36.49,36.5,36.48,36.5,2543358.0
2023-08-26,36.49,36.5,36.48,36.5,2543358.0
2023-08-27,36.49,36.5,36.48,36.5,2543358.0
2023-08-28,36.49,36.5,36.48,36.5,2543358.0
2023-08-29,36.49,36.5,36.48,36.5,2543358.0
2023-08-30,36.49,36.5,36.48,36.5,2543358.0
2023-08-31,36.49,36.5,36.48,36.5,2543358.0
2023-09-01,36.49,36.5,36.48,36.5,2543358.0
2023-09-02,36.49,36.5,36.48,36.5,2543358.0
2023-09-03,36.49,36.5,36.48,36.5,2543358.0
2023-09-04,36.49,36.5,36.48,36.5,2543358.0
2023-09-05,36.49,36.5,36.48,36.5,2543358.0
2023-09-06,36.49,36.5,36.48,36.5,2543358.0
2023-09-07,36.49,36.5,36.48,36.5,2543358.0
2023-09-08,36.49,36.5,36.48,36.5,2543358.0
2023-09-09,36.49,36.5,36.48,36.5,2543358.0
2023-09-10,36.49,36.5,36.48,36.5,2543358.0
2023-09-11,36.49,36.5,36.48,36.5,2543358.0
2023-09-12,36.49,36.5,36.48,36.5,2543358.0
2023-09-13,36.49,36.5,36.48,36.5,2543358.0
2023-09-14,36.49,36.5,36.48,36.5,2543358.0
2023-09-15,36.49,36.5,36.48,36.5,2543358.0
2023-09-16,36.49,36.5,36.48,36.5,2543358.0
2023-09-17,36.49,36.5,36.48,36.5,2543358.0
2023-09-18,36.49,36.5,36.48,36.5,2543358.0
2023-09-19,36.49,36.5,36.48,36.5,2543358.0
2023-09-20,36.49,36.5,36.48,36.5,2543358.0
2023-09-21,36.49,36.5,36.48,36.5,2543358.0
2023-09-22,36.49,36.5,36.48,36.5,2543358.0
2023-09-23,36.49,36.5,36.48,36.5,2543358.0
2023-09-24,36.49,36.5,36.48,36.5,2543358.0
2023-09-25,36.49,36.5,36.48,36.5,2543358.0
2023-09-26,36.49,36.5,36.48,36.5,2543358.0
2023-09-27,36.49,36.5,36.48,36.5,2543358.0
2023-09-28,36.49,36.5,36.48,36.5,2543358.0
2023-09-29,36.49,36.5,36.48,36.5,2543358.0
2023-09-30,36.49,36.5,36.48,36.5,2543358.0
2023-10-01,36.49,36.5,36.48,36.5,2543358.0
2023-10-02,36.49,36.5,36.48,36.5,2543358.0
2023-10-03,36.49,36.5,36.48,36.5,2543358.0
2023-10-04,36.49,36.5,36.48,36.5,2543358.0
2023-10-05,36.49,36.5,36.48,36.5,2543358.0
2023-10-06,36.49,36.5,36.48,36.5,2543358.0
2023-10-07,36.49,36.5,36.48,36.5,2543358.0
2023-10-08,36.49,36.5,36.48,36.5,2543358.0
2023-10-09,36.49,36.5,36.48,36.5,2543358.0
2023-10-10,36.49,36.5,36.48,36.5,2543358.0
2023-10-11,36.49,36.5,36.48,36.5,2543358.0
2023-10-12,36.49,36.5,36.48,36.5,2543358.0
2023-10-13,36.49,36.5,36.48,36.5,2543358.0
2023-10-14,36.49,36.5,36.48,36.5,2543358.0
2023-10-15,36.49,36.5,36.48,36.5,2543358.0
2023-10-16,36.49,36.5,36.48,36.5,2543358.0
2023-10-17,36.49,36.5,36.48,36.5,2543358.0
2023-10-18,36.49,36.5,36.48,36.5,2543358.0
2023-10-19,36.49,36.5,36.48,36.5,2543358.0
2023-10-20,36.49,36.5,36.48,36.5,2543358.0
2023-10-21,36.49,36.5,36.48,36.5,2543358.0
2023-10-22,36.49,36.5,36.48,36.5,2543358.0
2023-10-23,36.49,36.5,36.48,36.5,2543358.0
2023-10-24,36.49,36.5,36.48,36.5,2543358.0
2023-10-25,36.49,36.5,36.48,36.5,2543358.0
2023-10-26,36.49,36.5,36.48,36.5,2543358.0
2023-10-27,36.49,36.5,36.48,36.5,2543358.0
2023-10-28,36.49,36.5,36.48,36.5,2543358.0
2023-10-29,36.49,36.5,36.48,36.5,2543358.0
2023-10-30,36.49,36.5,36.48,36.5,2543358.0
2023-10-31,36.49,36.5,36.48,36.5,2543358.0
2023-11-01,36.49,36.5,36.48,36.5,2543358.0
2023-11-02,36.49,36.5,36.48,36.5,2543358.0
2023-11-03,36.49,36.5,36.48,36.5,2543358.0
2023-11-04,36.49,36.5,36.48,36.5,2543358.0
2023-11-05,36.49,36.5,36.48,36.5,2543358.0
2023-11-06,36.49,36.5,36.48,36.5,2543358.0
2023-11-07,36.49,36.5,36.48,36.5,2543358.0
2023-11-08,36.49,36.5,36.48,36.5,2543358.0
2023-11-09,36.49,36.5,36.48,36.5,2543358.0
2023-11-10,36.49,36.5,36.48,36.5,2543358.0
2023-11-11,36.49,36.5,36.48,36.5,2543358.0
2023-11-12,36.49,36.5,36.48,36.5,2543358.0
2023-11-13,36.49,36.5,36.48,36.5,2543358.0
2023-11-14,36.49,36.5,36.48,36.5,2543358.0
2023-11-15,36.49,36.5,36.48,36.5,2543358.0
2023-11-16,36.49,36.5,36.48,36.5,2543358.0
2023-11-17,36.49,36.5,36.48,36.5,2543358.0
2023-11-18,36.49,36.5,36.48,36.5,2543358.0
2023-11-19,36.49,36.5,36.48,36.5,2543358.0
2023-11-20,36.49,36.5,36.48,36.5,2543358.0
2023-11-21,36.49,36.5,36.48,36.5,2543358.0
2023-11-22,36.49,36.5,36.48,36.5,2543358.0
2023-11-23,36.49,36.5,36.48,36.5,2543358.0
2023-11-24,36.49,36.5,36.48,36.5,2543358.0
2023-11-25,36.49,36.5,36.48,36.5,2543358.0
2023-11-26,36.49,36.5,36.48,36.5,2543358.0
2023-11-27,36.49,36.5,36.48,36.5,2543358.0
2023-11-28,36.49,36.5,36.48,36.5,2543358.0
2023-11-29,36.49,36.5,36.48,36.5,2543358.0
2023-11-30,36.49,36.5,36.48,36.5,2543358.0
2023-12-01,36.49,36.5,36.48,36.5,2543358.0
2023-12-02,36.49,36.5,36.48,36.5,2543358.0
2023-12-03,36.49,36.5,36.48,36.5,2543358.0
2023-12-04,36.49,36.5,36.48,36.5,2543358.0
2023-12-05,36.49,36.5,36.48,36.5,2543358.0
2023-12-06,36.49,36.5,36.48,36.5,2543358.0
2023-12-07,36.49,36.5,36.48,36.5,2543358.0
2023-12-08,36.49,36.5,36.48,36.5,2543358.0
2023-12-09,36.49,36.5,36.48,36.5,2543358.0
2023-12-10,36.49,36.5,36.48,36.5,2543358.0
2023-12-11,36.49,36.5,36.48,36.5,2543358.0
2023-12-12,36.49,36.5,36.48,36.5,2543358.0
2023-12-13,36.49,36.5,36.48,36.5,2543358.0
2023-12-14,36.49,36.5,36.48,36.5,2543358.0
2023-12-15,36.49,36.5,36.48,36.5,2543358.0
2023-12-16,36.49,36.5,36.48,36.5,2543358.0
2023-12-17,36.49,36.5,36.48,36.5,2543358.0
2023-12-18,36.49,36.5,36.48,36.5,2543358.0
2023-12-19,36.49,36.5,36.48,36.5,2543358.0
2023-12-20,36.49,36.5,36.48,36.5,2543358.0
2023-12-21,36.49,36.5,36.48,36.5,2543358.0
2023-12-22,36.49,36.5,36.48,36.5,2543358.0
2023-12-23,36.49,36.5,36.48,36.5,2543358.0
2023-12-24,36.49,36.5,36.48,36.5,2543358.0
2023-12-25,36.49,36.5,36.48,36.5,2543358.0
2023-12-26,36.49,36.5,36.48,36.5,2543358.0
2023-12-27,36.49,36.5,36.48,36.5,2543358.0
2023-12-28,36.49,36.5,36.48,36.5,2543358.0
2023-12-29,36.49,36.5,36.48,36.5,2543358.0
2023-12-30,36.49,36.5,36.48,36.5,2543358.0
2023-12-31,36.49,36.5,36.48,36.5,2543358.0
2024-01-01,36.49,36.5,36.48,36.5,2543358.0
2024-01-02,36.49,36.5,36.48,36.5,2543358.0
2024-01-03,36.49,36.5,36.48,36.5,2543358.0
2024-01-04,36.49,36.5,36.48,36.5,2543358.0
2024-01-05,36.49,36.5,36.48,36.5,2543358.0
2024-01-06,36.49,36.5,36.48,36.5,2543358.0
2024-01-07,36.49,36.5,36.48,36.5,2543358.0
2024-01-08,36.49,36.5,36.48,36.5,2543358.0
2024-01-09,36.49,36.5,36.48,36.5,2543358.0
2024-01-10,36.49,36.5,36.48,36.5,2543358.0
2024-01-11,36.49,36.5,36.48,36.5,2543358.0
2024-01-12,36.49,36.5,36.48,36.5,2543358.0
2024-01-13,36.49,36.5,36.48,36.5,2543358.0
2024-01-14,36.49,36.5,36.48,36.5,2543358.0
2024-01-15,36.49,36.5,36.48,36.5,2543358.0
2024-01-16,36.49,36.5,36.48,36.5,2543358.0
2024-01-17,36.49,36.5,36.48,36.5,2543358.0
2024-01-18,36.49,36.5,36.48,36.5,2543358.0
2024-01-19,36.49,36.5,36.48,36.5,2543358.0
2024-01-20,36.49,36.5,36.48,36.5,2543358.0
2024-01-21,36.49,36.5,36.48,36.5,2543358.0
2024-01-22,36.49,36.5,36.48,36.5,2543358.0
2024-01-23,36.49,36.5,36.48,36.5,2543358.0
2024-01-24,36.49,36.5,36.48,36.5,2543358.0
2024-01-25,36.49,36.5,36.48,36.5,2543358.0
2024-01-26,36.49,36.5,36.48,36.5,2543358.0
2024-01-27,36.49,36.5,36.48,36.5,2543358.0
2024-01-28,36.49,36.5,36.48,36.5,2543358.0
2024-01-29,36.49,36.5,36.48,36.5,2543358.0
2024-01-30,36.49,36.5,36.48,36.5,2543358.0
2024-01-31,36.49,36.5,36.48,36.5,2543358.0
2024-02-01,36.49,36.5,36.48,36.5,2543358.0
2024-02-02,36.49,36.5,36.48,36.5,2543358.0
2024-02-03,36.49,36.5,36.48,36.5,2543358.0
2024-02-04,36.49,36.5,36.48,36.5,2543358.0
2024-02-05,36.49,36.5,36.48,36.5,2543358.0
2024-02-06,36.49,36.5,36.48,36.5,2543358.0
2024-02-07,36.49,36.5,36.48,36.5,2543358.0
2024-02-08,36.49,36.5,36.48,36.5,2543358.0
2024-02-09,36.49,36.5,36.48,36.5,2543358.0
2024-02-10,36.49,36.5,36.48,36.5,2543358.0
2024-02-11,36.49,36.5,36.48,36.5,2543358.0
2024-02-12,36.49,36.5,36.48,36.5,2543358.0
2024-02-13,36.49,36.5,36.48,36.5,2543358.0
2024-02-14,36.49,36.5,36.48,36.5,2543358.0
2024-02-15,36.49,36.5,36.48,36.5,2543358.0
2024-02-16,36.49,36.5,36.48,36.5,2543358.0
2024-02-17,36.49,36.5,36.48,36.5,2543358.0
2024-02-18,36.49,36.5,36.48,36.5,2543358.0
2024-02-19,36.49,36.5,36.48,36.5,2543358.0
2024-02-20,36.49,36.5,36.48,36.5,2543358.0
2024-02-21,36.49,36.5,36.48,36.5,2543358.0
2024-02-22,36.49,36.5,36.48,36.5,2543358.0
2024-02-23,36.49,36.5,36.48,36.5,2543358.0
2024-02-24,36.49,36.5,36.48,36.5,2543358.0
2024-02-25,36.49,36.5,36.48,36.5,2543358.0
2024-02-26,36.49,36.5,36.48,36.5,2543358.0
2024-02-27,36.49,36.5,36.48,36.5,2543358.0
2024-02-28,36.49,36.5,36.48,36.5,2543358.0
2024-02-29,36.49,36.5,36.48,36.5,2543358.0
2024-03-01,36.49,36.5,36.48,36.5,2543358.0
2024-03-02,36.49,36.5,36.48,36.5,2543358.0
2024-03-03,36.49,36.5,36.48,36.5,2543358.0
2024-03-04,36.49,36.5,36.48,36.5,2543358.0
2024-03-05,36.49,36.5,36.48,36.5,2543358.0
2024-03-06,36.49,36.5,36.48,36.5,2543358.0
2024-03-07,36.49,36.5,36.48,36.5,2543358.0
2024-03-08,36.49,36.5,36.48,36.5,2543358.0
2024-03-09,36.49,36.5,36.48,36.5,2543358.0
2024-03-10,36.49,36.5,36.48,36.5,2543358.0
2024-03-11,36.49,36.5,36.48,36.5,2543358.0
2024-03-12,36.49,36.5,36.48,36.5,2543358.0
2024-03-13,36.49,36.5,36.48,36.5,2543358.0
2024-03-14,36.49,36.5,36.48,36.5,2543358.0
2024-03-15,36.49,36.5,36.48,36.5,2543358.0
2024-03-16,36.49,36.5,36.48,36.5,2543358.0
2024-03-17,36.49,36.5,36.48,36.5,2543358.0
2024-03-18,36.49,36.5,36.48,36.5,2543358.0
2024-03-19,36.49,36.5,36.48,36.5,2543358.0
2024-03-20,36.49,36.5,36.48,36.5,2543358.0
2024-03-21,36.49,36.5,36.48,36.5,2543358.0
2024-03-22,36.49,36.5,36.48,36.5,2543358.0
2024-03-23,36.49,36.5,36.48,36.5,2543358.0
2024-03-24,36.49,36.5,36.48,36.5,2543358.0
2024-03-25,36.49,36.5,36.48,36.5,2543358.0
2024-03-26,36.49,36.5,36.48,36.5,2543358.0
2024-03-27,36.49,36.5,36.48,36.5,2543358.0
2024-03-28,36.49,36.5,36.48,36.5,2543358.0
2024-03-29,36.49,36.5,36.48,36.5,2543358.0
2024-03-30,36.49,36.5,36.48,36.5,2543358.0
2024-03-31,36.49,36.5,36.48,36.5,2543358.0
2024-04-01,36.49,36.5,36.48,36.5,2543358.0
2024-04-02,36.49,36.5,36.48,36.5,2543358.0
2024-04-03,36.49,36.5,36.48,36.5,2543358.0
2024-04-04,36.49,36.5,36.48,36.5,2543358.0
2024-04-05,36.49,36.5,36.48,36.5,2543358.0
2024-04-06,36.49,36.5,36.48,36.5,2543358.0
2024-04-07,36.49,36.5,36.48,36.5,2543358.0
2024-04-08,36.49,36.5,36.48,36.5,2543358.0
2024-04-09,36.49,36.5,36.48,36.5,2543358.0
2024-04-10,36.49,36.5,36.48,36.5,2543358.0
2024-04-11,36.49,36.5,36.48,36.5,2543358.0
2024-04-12,36.49,36.5,36.48,36.5,2543358.0
2024-04-13,36.49,36.5,36.48,36.5,2543358.0
2024-04-14,36.49,36.5,36.48,36.5,2543358.0
2024-04-15,36.49,36.5,36.48,36.5,2543358.0
2024-04-16,36.49,36.5,36.48,36.5,2543358.0
2024-04-17,36.49,36.5,36.48,36.5,2543358.0
2024-04-18,36.49,36.5,36.48,36.5,2543358.0
2024-04-19,36.49,36.5,36.48,36.5,2543358.0
2024-04-20,36.49,36.5,36.48,36.5,2543358.0
2024-04-21,36.49,36.5,36.48,36.5,2543358.0
2024-04-22,36.49,36.5,36.48,36.5,2543358.0
2024-04-23,36.49,36.5,36.48,36.5,2543358.0
2024-04-24,36.49,36.5,36.48,36.5,2543358.0
2024-04-25,36.49,36.5,36.48,36.5,2543358.0
2024-04-26,36.49,36.5,36.48,36.5,2543358.0
2024-04-27,36.49,36.5,36.48,36.5,2543358.0
2024-04-28,36.49,36.5,36.48,36.5,2543358.0
2024-04-29,36.49,36.5,36.48,36.5,2543358.0
2024-04-30,36.49,36.5,36.48,36.5,2543358.0
2024-05-01,36.49,36.5,36.48,36.5,2543358.0
