,BOOM US Equity,BOOM US Equity,BOOM US Equity,BOOM US Equity,BOOM US Equity
2022-11-27,17.73,18.41,17.64,18.06,71398.0
2022-11-28,17.71,18.19,17.485,17.66,139571.0
2022-11-29,17.91,18.13,17.49,17.84,155673.0
2022-11-30,18.16,18.55,17.51,18.39,622567.0
2022-12-01,18.62,18.99,18.28,18.64,196080.0
2022-12-02,18.34,18.79,18.23,18.47,98577.0
2022-12-03,18.34,18.79,18.23,18.47,98577.0
2022-12-04,18.34,18.79,18.23,18.47,98577.0
2022-12-05,18.7,18.9025,17.44,17.5,103604.0
2022-12-06,17.5,17.7054,16.91,16.96,103950.0
2022-12-07,16.88,17.11,16.6,16.8,91569.0
2022-12-08,17.27,17.305,16.79,16.91,135118.0
2022-12-09,16.66,17.065,15.82,15.88,168369.0
2022-12-10,16.66,17.065,15.82,15.88,168369.0
2022-12-11,16.66,17.065,15.82,15.88,168369.0
2022-12-12,15.94,16.35,15.8,15.99,293860.0
2022-12-13,16.27,17.43,16.27,17.0,446447.0
2022-12-14,17.14,17.3301,16.77,16.98,187028.0
2022-12-15,16.63,17.025,16.58,16.59,304839.0
2022-12-16,16.2,16.47,15.72,16.14,425789.0
2022-12-17,16.2,16.47,15.72,16.14,425789.0
2022-12-18,16.2,16.47,15.72,16.14,425789.0
2022-12-19,16.08,16.38,15.42,15.59,155978.0
2022-12-20,15.79,16.24,15.45,15.9,146827.0
2022-12-21,16.21,16.21,15.76,15.89,115493.0
2022-12-22,16.07,16.52,14.82,16.47,196447.0
2022-12-23,16.67,17.4,16.42,17.35,89498.0
2022-12-24,16.67,17.4,16.42,17.35,89498.0
2022-12-25,16.67,17.4,16.42,17.35,89498.0
2022-12-26,16.67,17.4,16.42,17.35,89498.0
2022-12-27,17.51,18.6,17.083,18.41,149841.0
2022-12-28,18.36,18.78,17.82,18.57,135451.0
2022-12-29,18.54,20.2204,18.54,20.07,203960.0
2022-12-30,19.77,20.3,19.34,19.44,142471.0
2022-12-31,19.77,20.3,19.34,19.44,142471.0
2023-01-01,19.77,20.3,19.34,19.44,142471.0
2023-01-02,19.77,20.3,19.34,19.44,142471.0
2023-01-03,19.43,19.765,17.71,17.74,126837.0
2023-01-04,17.58,18.15,17.37,18.02,124589.0
2023-01-05,18.03,18.765,17.71,18.28,78115.0
2023-01-06,18.54,19.37,18.51,19.01,79425.0
2023-01-07,18.54,19.37,18.51,19.01,79425.0
2023-01-08,18.54,19.37,18.51,19.01,79425.0
2023-01-09,19.4,19.935,19.15,19.19,91743.0
2023-01-10,19.17,19.91,18.87,19.82,88829.0
2023-01-11,19.98,20.57,19.7001,20.54,127524.0
2023-01-12,20.77,22.3399,20.77,21.99,151242.0
2023-01-13,22.18,22.23,20.88,21.81,108217.0
2023-01-14,22.18,22.23,20.88,21.81,108217.0
2023-01-15,22.18,22.23,20.88,21.81,108217.0
2023-01-16,22.18,22.23,20.88,21.81,108217.0
2023-01-17,21.51,22.0186,20.9001,21.95,146968.0
2023-01-18,22.3,22.99,20.95,21.1,143524.0
2023-01-19,21.04,21.87,20.79,21.23,129667.0
2023-01-20,21.5,22.18,20.88,22.03,103541.0
2023-01-21,21.5,22.18,20.88,22.03,103541.0
2023-01-22,21.5,22.18,20.88,22.03,103541.0
2023-01-23,22.14,22.9133,21.28,21.4,103613.0
2023-01-24,21.34,21.34,20.39,20.43,85259.0
2023-01-25,20.23,20.84,19.7,20.71,87741.0
2023-01-26,21.07,21.56,20.445,21.54,56386.0
2023-01-27,21.45,21.66,20.69,21.34,107245.0
2023-01-28,21.45,21.66,20.69,21.34,107245.0
2023-01-29,21.45,21.66,20.69,21.34,107245.0
2023-01-30,20.83,21.28,20.78,21.12,80061.0
2023-01-31,21.13,22.8,21.13,22.74,104247.0
2023-02-01,22.74,24.5,22.47,23.95,263918.0
2023-02-02,23.8,25.16,22.75,25.1,197294.0
2023-02-03,24.77,26.39,24.77,25.39,234519.0
2023-02-04,24.77,26.39,24.77,25.39,234519.0
2023-02-05,24.77,26.39,24.77,25.39,234519.0
2023-02-06,25.32,25.9,24.48,25.56,184973.0
2023-02-07,25.53,26.345,25.3,25.87,195470.0
2023-02-08,25.87,26.3,24.86,25.88,125320.0
2023-02-09,25.9,25.9,24.92,25.25,302798.0
2023-02-10,25.35,25.65,24.76,25.11,138135.0
2023-02-11,25.35,25.65,24.76,25.11,138135.0
2023-02-12,25.35,25.65,24.76,25.11,138135.0
2023-02-13,24.98,26.1575,24.55,25.7,200075.0
2023-02-14,25.36,26.12,24.764,25.67,164976.0
2023-02-15,25.29,26.075,24.5629,26.07,245565.0
2023-02-16,26.3,26.62,25.65,25.85,140295.0
2023-02-17,25.69,26.019,25.26,25.84,127239.0
2023-02-18,25.69,26.019,25.26,25.84,127239.0
2023-02-19,25.69,26.019,25.26,25.84,127239.0
2023-02-20,25.69,26.019,25.26,25.84,127239.0
2023-02-21,25.5,25.84,23.8497,23.92,132440.0
2023-02-22,23.96,25.4,23.88,24.9,146173.0
2023-02-23,25.09,26.09,25.0,26.09,184745.0
2023-02-24,24.06,25.82,24.0,25.13,241712.0
2023-02-25,24.06,25.82,24.0,25.13,241712.0
2023-02-26,24.06,25.82,24.0,25.13,241712.0
2023-02-27,25.9,26.245,25.16,25.95,203825.0
2023-02-28,26.22,28.01,25.73,26.77,333380.0
2023-03-01,26.57,27.03,25.56,26.34,116334.0
2023-03-02,26.05,27.16,25.7684,27.0,111523.0
2023-03-03,26.97,27.61,26.6701,27.08,131226.0
2023-03-04,26.97,27.61,26.6701,27.08,131226.0
2023-03-05,26.97,27.61,26.6701,27.08,131226.0
2023-03-06,27.05,27.3,25.675,26.11,129884.0
2023-03-07,26.11,26.8214,25.79,26.47,145190.0
2023-03-08,26.31,27.2,24.8,25.02,108773.0
2023-03-09,25.1,25.6687,24.1409,24.2,116834.0
2023-03-10,23.98,24.54,22.6754,23.25,145528.0
2023-03-11,23.98,24.54,22.6754,23.25,145528.0
2023-03-12,23.98,24.54,22.6754,23.25,145528.0
2023-03-13,22.49,22.53,20.915,21.18,167569.0
2023-03-14,21.97,22.76,21.77,22.0,134022.0
2023-03-15,20.88,21.21,20.41,20.97,172684.0
2023-03-16,20.67,22.02,20.49,21.59,142956.0
2023-03-17,21.18,21.435,20.54,21.02,510472.0
2023-03-18,21.18,21.435,20.54,21.02,510472.0
2023-03-19,21.18,21.435,20.54,21.02,510472.0
2023-03-20,21.38,22.2448,21.38,21.47,120305.0
2023-03-21,22.14,22.45,21.59,21.7,115463.0
2023-03-22,21.8,22.98,21.2,21.23,108017.0
2023-03-23,21.4,21.9699,19.78,20.16,117198.0
2023-03-24,19.94,20.62,19.7949,20.21,125242.0
2023-03-25,19.94,20.62,19.7949,20.21,125242.0
2023-03-26,19.94,20.62,19.7949,20.21,125242.0
2023-03-27,20.61,21.365,20.435,21.24,90796.0
2023-03-28,21.01,21.614,21.01,21.16,68922.0
2023-03-29,21.44,22.065,20.73,21.16,102234.0
2023-03-30,21.7,21.7,21.03,21.27,70870.0
2023-03-31,21.4,22.3,21.4,21.97,142860.0
2023-04-01,21.4,22.3,21.4,21.97,142860.0
2023-04-02,21.4,22.3,21.4,21.97,142860.0
2023-04-03,22.34,23.35,22.34,22.75,139421.0
2023-04-04,22.73,22.73,20.33,20.83,125125.0
2023-04-05,20.83,21.01,19.85,20.12,105331.0
2023-04-06,20.38,20.38,19.725,20.08,115250.0
2023-04-07,20.38,20.38,19.725,20.08,115250.0
2023-04-08,20.38,20.38,19.725,20.08,115250.0
2023-04-09,20.38,20.38,19.725,20.08,115250.0
2023-04-10,20.12,20.67,20.055,20.23,74013.0
2023-04-11,20.5,20.6375,20.02,20.09,87636.0
2023-04-12,20.54,20.8054,19.55,19.64,70520.0
2023-04-13,19.73,20.1,19.61,19.97,71623.0
2023-04-14,20.1,20.599,19.53,19.63,131122.0
2023-04-15,20.1,20.599,19.53,19.63,131122.0
2023-04-16,20.1,20.599,19.53,19.63,131122.0
2023-04-17,19.87,20.01,19.24,19.57,105464.0
2023-04-18,19.64,19.98,19.125,19.62,93825.0
2023-04-19,19.3,20.34,19.15,20.25,134376.0
2023-04-20,19.93,20.24,19.56,20.17,106683.0
2023-04-21,20.19,20.33,19.99,20.21,69638.0
2023-04-22,20.19,20.33,19.99,20.21,69638.0
2023-04-23,20.19,20.33,19.99,20.21,69638.0
2023-04-24,20.21,20.95,20.21,20.63,52665.0
2023-04-25,20.24,20.2468,19.21,19.39,109816.0
2023-04-26,19.17,19.43,18.29,18.67,103264.0
2023-04-27,18.72,19.0,18.47,18.61,55303.0
2023-04-28,18.54,19.21,18.4,18.94,84674.0
2023-04-29,18.54,19.21,18.4,18.94,84674.0
2023-04-30,18.54,19.21,18.4,18.94,84674.0
2023-05-01,18.89,19.07,18.39,18.98,95773.0
2023-05-02,18.72,18.76,17.17,17.38,155701.0
2023-05-03,17.39,18.0,17.0,17.46,152759.0
2023-05-04,17.41,17.75,17.0,17.56,97900.0
2023-05-05,18.26,19.8709,18.26,18.59,168381.0
2023-05-06,18.26,19.8709,18.26,18.59,168381.0
2023-05-07,18.26,19.8709,18.26,18.59,168381.0
2023-05-08,18.83,18.9376,17.07,17.44,97462.0
2023-05-09,17.29,17.87,17.1,17.64,87669.0
2023-05-10,17.9,17.9,17.18,17.64,105591.0
2023-05-11,17.46,17.66,17.17,17.62,92923.0
2023-05-12,17.57,17.89,17.2,17.39,52713.0
2023-05-13,17.57,17.89,17.2,17.39,52713.0
2023-05-14,17.57,17.89,17.2,17.39,52713.0
2023-05-15,17.5,17.8799,17.15,17.24,93321.0
2023-05-16,17.15,17.33,16.77,16.95,113303.0
2023-05-17,17.11,17.51,16.83,17.39,87250.0
2023-05-18,17.35,17.5,16.96,17.47,112244.0
2023-05-19,17.82,17.95,17.265,17.27,79438.0
2023-05-20,17.82,17.95,17.265,17.27,79438.0
2023-05-21,17.82,17.95,17.265,17.27,79438.0
2023-05-22,17.34,17.71,17.11,17.39,100015.0
2023-05-23,17.33,18.21,17.33,17.99,99928.0
2023-05-24,17.99,17.99,16.88,17.52,106311.0
2023-05-25,17.48,17.64,16.86,17.27,68720.0
2023-05-26,17.27,17.3299,16.86,16.89,79308.0
2023-05-27,17.27,17.3299,16.86,16.89,79308.0
2023-05-28,17.27,17.3299,16.86,16.89,79308.0
2023-05-29,17.27,17.3299,16.86,16.89,79308.0
2023-05-30,16.74,16.74,15.76,16.65,109718.0
2023-05-31,16.48,16.99,15.9,16.22,165846.0
2023-06-01,16.22,17.14,16.21,16.82,153486.0
2023-06-02,17.28,18.3,17.14,18.12,129506.0
2023-06-03,17.28,18.3,17.14,18.12,129506.0
2023-06-04,17.28,18.3,17.14,18.12,129506.0
2023-06-05,16.7,17.12,14.89,17.12,760882.0
2023-06-06,16.85,18.21,16.23,17.65,299251.0
2023-06-07,17.93,18.47,17.55,18.26,230298.0
2023-06-08,18.39,18.46,17.64,17.88,228321.0
2023-06-09,17.88,17.99,17.224,17.35,240441.0
2023-06-10,17.88,17.99,17.224,17.35,240441.0
2023-06-11,17.88,17.99,17.224,17.35,240441.0
2023-06-12,17.35,17.615,16.91,17.41,283383.0
2023-06-13,17.44,17.95,17.2401,17.68,353225.0
2023-06-14,17.92,18.31,16.49,16.64,443790.0
2023-06-15,16.63,16.87,16.21,16.74,602965.0
2023-06-16,16.84,16.87,15.71,15.87,4278987.0
2023-06-17,16.84,16.87,15.71,15.87,4278987.0
2023-06-18,16.84,16.87,15.71,15.87,4278987.0
2023-06-19,16.84,16.87,15.71,15.87,4278987.0
2023-06-20,15.9,16.12,15.53,15.66,368201.0
2023-06-21,15.6,16.16,15.44,16.1,376478.0
2023-06-22,16.16,16.18,15.49,15.58,343714.0
2023-06-23,15.16,16.48,15.01,16.37,533666.0
2023-06-24,15.16,16.48,15.01,16.37,533666.0
2023-06-25,15.16,16.48,15.01,16.37,533666.0
2023-06-26,16.54,16.88,16.23,16.69,259792.0
2023-06-27,16.72,17.24,16.43,17.07,321522.0
2023-06-28,17.11,17.13,16.71,17.1,198576.0
2023-06-29,17.17,17.87,17.17,17.61,303683.0
2023-06-30,17.84,17.95,17.575,17.76,183228.0
2023-07-01,17.84,17.95,17.575,17.76,183228.0
2023-07-02,17.84,17.95,17.575,17.76,183228.0
2023-07-03,17.85,18.25,17.67,18.2,94214.0
2023-07-04,17.85,18.25,17.67,18.2,94214.0
2023-07-05,18.14,18.15,16.21,16.22,245109.0
2023-07-06,16.1,16.12,15.5004,15.76,308697.0
2023-07-07,15.78,17.11,15.7449,16.96,287403.0
2023-07-08,15.78,17.11,15.7449,16.96,287403.0
2023-07-09,15.78,17.11,15.7449,16.96,287403.0
2023-07-10,16.95,17.12,16.62,17.08,168024.0
2023-07-11,17.17,17.78,16.9517,17.74,157170.0
2023-07-12,18.11,18.15,17.42,17.79,249315.0
2023-07-13,17.82,18.31,17.7,18.26,153579.0
2023-07-14,18.12,18.3,17.6537,17.98,131279.0
2023-07-15,18.12,18.3,17.6537,17.98,131279.0
2023-07-16,18.12,18.3,17.6537,17.98,131279.0
2023-07-17,17.73,18.74,17.73,18.6,187067.0
2023-07-18,18.42,19.14,18.37,18.48,146613.0
2023-07-19,18.46,18.75,18.13,18.46,118023.0
2023-07-20,18.53,18.53,17.988,18.29,102462.0
2023-07-21,18.38,18.47,17.89,18.335,100832.0
2023-07-22,18.38,18.47,17.89,18.335,100832.0
2023-07-23,18.38,18.47,17.89,18.335,100832.0
2023-07-24,18.33,19.0,18.24,19.0,151554.0
2023-07-25,18.97,19.29,18.965,19.02,100910.0
2023-07-26,18.91,19.39,18.51,19.28,115843.0
2023-07-27,19.34,19.5,18.075,18.27,283081.0
2023-07-28,18.47,18.77,18.19,18.29,94455.0
2023-07-29,18.47,18.77,18.19,18.29,94455.0
2023-07-30,18.47,18.77,18.19,18.29,94455.0
2023-07-31,18.31,19.08,18.31,18.86,101015.0
2023-08-01,18.28,18.625,18.15,18.37,191737.0
2023-08-02,17.87,18.36,17.75,18.14,105079.0
2023-08-03,18.0,18.826,17.99,18.64,132115.0
2023-08-04,18.72,18.8492,18.44,18.48,111660.0
2023-08-05,18.72,18.8492,18.44,18.48,111660.0
2023-08-06,18.72,18.8492,18.44,18.48,111660.0
2023-08-07,18.58,18.705,18.105,18.25,98033.0
2023-08-08,17.93,17.95,17.22,17.55,193673.0
2023-08-09,20.69,22.47,20.1,22.26,637858.0
2023-08-10,22.48,23.15,21.23,21.58,258779.0
2023-08-11,21.55,22.28,21.4475,21.56,131845.0
2023-08-12,21.55,22.28,21.4475,21.56,131845.0
2023-08-13,21.55,22.28,21.4475,21.56,131845.0
2023-08-14,22.09,23.93,21.77,23.64,279436.0
2023-08-15,24.02,24.02,23.05,23.34,163781.0
2023-08-16,23.2,23.5691,22.54,22.88,160694.0
2023-08-17,23.09,23.195,22.68,22.76,96458.0
2023-08-18,22.58,24.01,22.58,23.87,205495.0
2023-08-19,22.58,24.01,22.58,23.87,205495.0
2023-08-20,22.58,24.01,22.58,23.87,205495.0
2023-08-21,24.02,24.28,23.555,24.08,116953.0
2023-08-22,24.05,24.05,23.48,23.83,177536.0
2023-08-23,23.55,24.83,23.25,24.57,218555.0
2023-08-24,24.5,24.51,23.0,23.06,245659.0
2023-08-25,23.17,23.38,22.68,22.93,172317.0
2023-08-26,23.17,23.38,22.68,22.93,172317.0
2023-08-27,23.17,23.38,22.68,22.93,172317.0
2023-08-28,22.95,23.58,22.84,23.43,194840.0
2023-08-29,23.59,24.035,23.15,23.79,209192.0
2023-08-30,23.8,24.11,23.4975,23.86,167138.0
2023-08-31,24.09,24.37,23.8087,24.02,277079.0
2023-09-01,24.48,25.64,24.37,25.3,201395.0
2023-09-02,24.48,25.64,24.37,25.3,201395.0
2023-09-03,24.48,25.64,24.37,25.3,201395.0
2023-09-04,24.48,25.64,24.37,25.3,201395.0
2023-09-05,25.48,26.25,25.265,26.1,224144.0
2023-09-06,26.08,26.94,26.07,26.72,335805.0
2023-09-07,26.6,26.717,25.61,26.36,325838.0
2023-09-08,26.43,27.16,26.1024,26.47,259148.0
2023-09-09,26.43,27.16,26.1024,26.47,259148.0
2023-09-10,26.43,27.16,26.1024,26.47,259148.0
2023-09-11,26.74,26.84,25.85,26.16,188434.0
2023-09-12,26.2,26.63,25.62,26.22,189064.0
2023-09-13,26.2,26.29,25.02,25.51,303018.0
2023-09-14,25.94,26.04,25.44,25.48,162836.0
2023-09-15,25.52,25.775,25.105,25.35,330850.0
2023-09-16,25.52,25.775,25.105,25.35,330850.0
2023-09-17,25.52,25.775,25.105,25.35,330850.0
2023-09-18,25.44,25.56,24.68,24.7,149391.0
2023-09-19,24.85,25.2,24.67,25.07,181927.0
2023-09-20,25.03,25.82,24.96,24.99,111719.0
2023-09-21,24.93,24.97,24.13,24.31,145236.0
2023-09-22,24.42,24.785,23.71,24.08,252265.0
2023-09-23,24.42,24.785,23.71,24.08,252265.0
2023-09-24,24.42,24.785,23.71,24.08,252265.0
2023-09-25,24.05,24.47,23.842,24.12,265488.0
2023-09-26,23.94,24.79,23.9245,24.15,251451.0
2023-09-27,24.33,24.76,24.17,24.22,213175.0
2023-09-28,24.27,25.16,24.27,25.0,175844.0
2023-09-29,25.03,25.03,24.21,24.47,231621.0
2023-09-30,25.03,25.03,24.21,24.47,231621.0
2023-10-01,25.03,25.03,24.21,24.47,231621.0
2023-10-02,24.29,24.7164,23.74,23.81,184446.0
2023-10-03,23.58,23.85,23.06,23.36,164476.0
2023-10-04,23.16,23.34,22.11,22.13,167052.0
2023-10-05,21.8,22.56,21.72,21.72,178879.0
2023-10-06,21.62,22.09,21.11,21.79,180027.0
2023-10-07,21.62,22.09,21.11,21.79,180027.0
2023-10-08,21.62,22.09,21.11,21.79,180027.0
2023-10-09,22.18,22.47,21.69,22.09,179651.0
2023-10-10,22.08,22.8,22.0049,22.55,136655.0
2023-10-11,22.43,22.72,21.88,22.02,135628.0
2023-10-12,22.28,22.28,21.01,21.15,159299.0
2023-10-13,21.4,21.585,20.825,20.89,165094.0
2023-10-14,21.4,21.585,20.825,20.89,165094.0
2023-10-15,21.4,21.585,20.825,20.89,165094.0
2023-10-16,21.0,21.28,20.5,20.53,150313.0
2023-10-17,20.49,21.22,20.3584,20.66,211639.0
2023-10-18,20.57,20.865,20.1,20.43,230822.0
2023-10-19,20.33,20.58,20.05,20.15,126355.0
2023-10-20,20.21,20.34,19.6,19.8,126761.0
2023-10-21,20.21,20.34,19.6,19.8,126761.0
2023-10-22,20.21,20.34,19.6,19.8,126761.0
2023-10-23,19.58,19.65,19.24,19.41,134307.0
2023-10-24,19.41,19.605,19.14,19.23,132655.0
2023-10-25,19.19,19.19,18.34,18.63,205951.0
2023-10-26,18.76,18.76,18.2,18.58,149684.0
2023-10-27,18.48,18.9,18.215,18.71,132135.0
2023-10-28,18.48,18.9,18.215,18.71,132135.0
2023-10-29,18.48,18.9,18.215,18.71,132135.0
2023-10-30,18.76,18.98,18.38,18.82,143208.0
2023-10-31,18.78,19.18,18.58,18.95,161000.0
2023-11-01,18.9,19.07,18.5,18.79,172901.0
2023-11-02,18.94,19.34,18.16,18.99,355489.0
2023-11-03,16.94,17.7,16.5201,17.1,843771.0
2023-11-04,16.94,17.7,16.5201,17.1,843771.0
2023-11-05,16.94,17.7,16.5201,17.1,843771.0
2023-11-06,17.04,17.34,16.305,16.8,248121.0
2023-11-07,16.69,16.69,16.04,16.32,355973.0
2023-11-08,16.23,16.59,16.0,16.28,262408.0
2023-11-09,16.52,16.56,15.82,15.84,163576.0
2023-11-10,16.02,16.25,15.88,16.05,112316.0
2023-11-11,16.02,16.25,15.88,16.05,112316.0
2023-11-12,16.02,16.25,15.88,16.05,112316.0
2023-11-13,16.02,16.255,15.8,15.95,124877.0
2023-11-14,16.3,16.9959,16.3,16.86,183352.0
2023-11-15,16.76,17.1824,16.43,16.56,149881.0
2023-11-16,16.35,16.545,15.69,15.87,140983.0
2023-11-17,16.29,16.29,15.78,15.87,120396.0
2023-11-18,16.29,16.29,15.78,15.87,120396.0
2023-11-19,16.29,16.29,15.78,15.87,120396.0
2023-11-20,16.06,16.2,15.9,16.05,123105.0
2023-11-21,16.1,16.215,15.77,15.81,116996.0
2023-11-22,15.75,16.15,15.61,16.11,148517.0
2023-11-23,15.75,16.15,15.61,16.11,148517.0
2023-11-24,16.15,16.4914,16.15,16.24,45107.0
2023-11-25,16.15,16.4914,16.15,16.24,45107.0
2023-11-26,16.15,16.4914,16.15,16.24,45107.0
2023-11-27,16.16,16.32,15.855,16.04,138217.0
2023-11-28,16.17,16.17,15.53,15.58,164951.0
2023-11-29,15.85,16.09,15.5708,15.81,212822.0
2023-11-30,15.93,16.24,15.77,15.95,126106.0
2023-12-01,15.89,16.8,15.85,16.57,168619.0
2023-12-02,15.89,16.8,15.85,16.57,168619.0
2023-12-03,15.89,16.8,15.85,16.57,168619.0
2023-12-04,16.6,17.03,16.57,16.87,231412.0
2023-12-05,16.87,16.9,16.13,16.26,173433.0
2023-12-06,16.34,17.0,16.33,16.33,300637.0
2023-12-07,16.3,16.59,16.295,16.59,183883.0
2023-12-08,16.84,17.38,16.84,17.07,156042.0
2023-12-09,16.84,17.38,16.84,17.07,156042.0
2023-12-10,16.84,17.38,16.84,17.07,156042.0
2023-12-11,17.34,17.49,16.74,16.79,184758.0
2023-12-12,16.65,16.65,16.28,16.42,180794.0
2023-12-13,16.38,17.46,16.19,17.43,189335.0
2023-12-14,17.9,18.445,17.43,17.75,258492.0
2023-12-15,18.04,18.71,17.725,18.51,402001.0
2023-12-16,18.04,18.71,17.725,18.51,402001.0
2023-12-17,18.04,18.71,17.725,18.51,402001.0
2023-12-18,19.08,19.328,18.6,18.61,196086.0
2023-12-19,18.86,19.135,18.68,18.99,230478.0
2023-12-20,19.01,19.68,18.67,18.67,165668.0
2023-12-21,18.83,19.2,18.58,18.91,119349.0
2023-12-22,19.18,19.31,18.84,19.0,128086.0
2023-12-23,19.18,19.31,18.84,19.0,128086.0
2023-12-24,19.18,19.31,18.84,19.0,128086.0
2023-12-25,19.18,19.31,18.84,19.0,128086.0
2023-12-26,19.04,19.43,18.77,19.29,103150.0
2023-12-27,19.15,19.58,19.0401,19.45,135600.0
2023-12-28,19.39,19.73,18.97,19.05,134083.0
2023-12-29,19.14,19.355,18.81,18.82,131321.0
2023-12-30,19.14,19.355,18.81,18.82,131321.0
2023-12-31,19.14,19.355,18.81,18.82,131321.0
2024-01-01,19.14,19.355,18.81,18.82,131321.0
2024-01-02,18.66,19.02,17.96,18.14,254677.0
2024-01-03,17.99,17.99,17.27,17.5,279319.0
2024-01-04,17.61,17.865,17.31,17.43,252341.0
2024-01-05,17.46,18.1,17.36,18.02,195134.0
2024-01-06,17.46,18.1,17.36,18.02,195134.0
2024-01-07,17.46,18.1,17.36,18.02,195134.0
2024-01-08,17.95,17.95,16.95,17.22,273033.0
2024-01-09,17.28,17.28,16.2,16.31,285430.0
2024-01-10,16.21,16.35,15.91,16.35,176371.0
2024-01-11,16.65,16.76,15.75,16.65,305319.0
2024-01-12,16.98,16.98,16.47,16.69,204297.0
2024-01-13,16.98,16.98,16.47,16.69,204297.0
2024-01-14,16.98,16.98,16.47,16.69,204297.0
2024-01-15,16.98,16.98,16.47,16.69,204297.0
2024-01-16,16.67,17.22,16.545,16.74,386093.0
2024-01-17,16.34,16.98,16.2,16.95,276833.0
2024-01-18,17.04,17.4,16.79,17.11,288756.0
2024-01-19,17.27,17.27,16.92,17.05,407100.0
2024-01-20,17.27,17.27,16.92,17.05,407100.0
2024-01-21,17.27,17.27,16.92,17.05,407100.0
2024-01-22,17.15,17.59,17.15,17.45,168159.0
2024-01-23,17.56,17.7753,17.29,17.43,168556.0
2024-01-24,17.51,17.76,17.12,17.21,184771.0
2024-01-25,17.39,17.515,17.1,17.37,154333.0
2024-01-26,17.48,17.58,17.16,17.34,723991.0
2024-01-27,17.48,17.58,17.16,17.34,723991.0
2024-01-28,17.48,17.58,17.16,17.34,723991.0
2024-01-29,18.2,19.09,17.26,18.81,1360285.0
2024-01-30,18.77,18.98,18.21,18.66,479209.0
2024-01-31,18.6,18.6,16.96,17.02,717720.0
2024-02-01,17.41,17.61,16.975,17.06,397114.0
2024-02-02,16.76,17.03,16.155,16.45,337673.0
2024-02-03,16.76,17.03,16.155,16.45,337673.0
2024-02-04,16.76,17.03,16.155,16.45,337673.0
2024-02-05,16.24,17.035,16.1,16.76,371450.0
2024-02-06,16.8,17.1049,16.39,16.65,226615.0
2024-02-07,16.72,17.27,16.55,17.16,235598.0
2024-02-08,17.29,17.56,17.03,17.42,237816.0
2024-02-09,17.46,18.015,17.385,17.9,179690.0
2024-02-10,17.46,18.015,17.385,17.9,179690.0
2024-02-11,17.46,18.015,17.385,17.9,179690.0
2024-02-12,17.84,18.28,17.6233,18.19,224259.0
2024-02-13,17.68,17.96,17.27,17.33,242551.0
2024-02-14,17.47,18.01,17.47,17.94,173695.0
2024-02-15,18.01,18.64,18.01,18.57,171540.0
2024-02-16,18.34,18.47,18.0495,18.2,147073.0
2024-02-17,18.34,18.47,18.0495,18.2,147073.0
2024-02-18,18.34,18.47,18.0495,18.2,147073.0
2024-02-19,18.34,18.47,18.0495,18.2,147073.0
2024-02-20,17.97,18.18,17.69,18.17,171358.0
2024-02-21,17.99,18.24,17.18,17.22,183728.0
2024-02-22,17.0,17.48,16.84,17.44,379348.0
2024-02-23,15.0,17.59,15.0,16.96,510273.0
2024-02-24,15.0,17.59,15.0,16.96,510273.0
2024-02-25,15.0,17.59,15.0,16.96,510273.0
2024-02-26,16.93,17.12,16.68,16.9,515664.0
2024-02-27,16.89,17.69,16.83,17.51,237369.0
2024-02-28,17.21,17.38,16.66,16.72,210681.0
2024-02-29,17.08,17.4,16.58,16.68,162767.0
2024-03-01,16.77,16.92,16.4393,16.57,125440.0
2024-03-02,16.77,16.92,16.4393,16.57,125440.0
2024-03-03,16.77,16.92,16.4393,16.57,125440.0
2024-03-04,16.63,16.83,16.44,16.69,170081.0
2024-03-05,16.8,17.55,16.8,17.18,404140.0
2024-03-06,17.29,17.3,16.75,16.93,183884.0
2024-03-07,17.0,17.18,16.98,17.1,124941.0
2024-03-08,17.26,17.53,17.03,17.13,179019.0
2024-03-09,17.26,17.53,17.03,17.13,179019.0
2024-03-10,17.26,17.53,17.03,17.13,179019.0
2024-03-11,17.33,17.49,16.87,17.48,155332.0
2024-03-12,17.5,17.54,17.2018,17.38,127650.0
2024-03-13,17.38,17.76,17.34,17.52,114364.0
2024-03-14,17.39,17.68,17.34,17.41,165267.0
2024-03-15,17.5,18.645,17.5,17.93,259530.0
2024-03-16,17.5,18.645,17.5,17.93,259530.0
2024-03-17,17.5,18.645,17.5,17.93,259530.0
2024-03-18,18.0,18.335,17.88,17.97,286640.0
2024-03-19,17.88,19.0,17.874,18.99,295159.0
2024-03-20,18.76,19.56,18.76,19.07,254902.0
2024-03-21,19.03,19.25,18.75,18.8,223275.0
2024-03-22,18.9,18.91,18.45,18.7,154547.0
2024-03-23,18.9,18.91,18.45,18.7,154547.0
2024-03-24,18.9,18.91,18.45,18.7,154547.0
2024-03-25,18.68,19.035,18.47,18.71,210634.0
2024-03-26,18.81,18.98,18.44,18.52,154486.0
2024-03-27,18.65,19.05,18.65,18.93,156425.0
2024-03-28,19.03,19.5197,18.93,19.49,188017.0
2024-03-29,19.03,19.5197,18.93,19.49,188017.0
2024-03-30,19.03,19.5197,18.93,19.49,188017.0
2024-03-31,19.03,19.5197,18.93,19.49,188017.0
2024-04-01,19.6,19.72,19.31,19.32,158485.0
2024-04-02,19.3,19.37,19.06,19.26,137185.0
2024-04-03,19.15,19.5,19.11,19.42,103246.0
2024-04-04,19.47,19.595,18.83,18.88,131279.0
