,AER US Equity,AER US Equity,AER US Equity,AER US Equity,AER US Equity
2017-12-12,52.1076,52.5065,51.2001,52.3968,1191895.0
2017-12-13,52.5065,52.6561,52.1375,52.4367,1134879.0
2017-12-14,52.3569,52.7359,51.8583,51.978,1268666.0
2017-12-15,51.978,53.0201,51.9481,52.5265,1551426.0
2017-12-16,51.978,53.0201,51.9481,52.5265,1551426.0
2017-12-17,51.978,53.0201,51.9481,52.5265,1551426.0
2017-12-18,52.9354,53.414,52.6561,52.8755,1098722.0
2017-12-19,52.8855,53.2545,52.4966,52.5963,785309.0
2017-12-20,52.8655,53.2246,52.5364,52.5464,875015.0
2017-12-21,52.5165,53.0351,52.4966,52.8356,931674.0
2017-12-22,53.1348,53.1348,52.6362,52.9154,694114.0
2017-12-23,53.1348,53.1348,52.6362,52.9154,694114.0
2017-12-24,53.1348,53.1348,52.6362,52.9154,694114.0
2017-12-25,53.1348,53.1348,52.6362,52.9154,694114.0
2017-12-26,52.8755,53.0151,52.6661,52.696,417154.0
2017-12-27,52.696,52.7858,52.3569,52.6561,638288.0
2017-12-28,52.7259,52.9852,52.4966,52.8456,614288.0
2017-12-29,52.9154,53.0251,52.4467,52.4666,669337.0
2017-12-30,52.9154,53.0251,52.4467,52.4666,669337.0
2017-12-31,52.9154,53.0251,52.4467,52.4666,669337.0
2018-01-01,52.9154,53.0251,52.4467,52.4666,669337.0
2018-01-02,52.4966,53.2046,52.2772,52.4866,1285661.0
2018-01-03,52.6063,52.8057,52.322,52.5364,1781703.0
2018-01-04,52.8456,53.2046,52.6461,52.8257,1313661.0
2018-01-05,52.8356,53.2944,52.686,53.1248,765888.0
2018-01-06,52.8356,53.2944,52.686,53.1248,765888.0
2018-01-07,52.8356,53.2944,52.686,53.1248,765888.0
2018-01-08,53.065,53.444,52.9254,53.2944,1006139.0
2018-01-09,53.6235,53.6833,53.2445,53.3343,1229814.0
2018-01-10,53.1149,53.444,52.8556,53.2545,1027304.0
2018-01-11,53.5636,54.0224,53.3243,53.9526,1259150.0
2018-01-12,54.0224,54.4412,53.7631,54.0822,956180.0
2018-01-13,54.0224,54.4412,53.7631,54.0822,956180.0
2018-01-14,54.0224,54.4412,53.7631,54.0822,956180.0
2018-01-15,54.0224,54.4412,53.7631,54.0822,956180.0
2018-01-16,54.1321,54.5509,53.5437,53.7531,979847.0
2018-01-17,53.9227,54.1022,53.5537,53.9127,774002.0
2018-01-18,53.9825,54.0324,53.5038,53.5836,726278.0
2018-01-19,53.3542,54.0224,53.2146,53.9626,641326.0
2018-01-20,53.3542,54.0224,53.2146,53.9626,641326.0
2018-01-21,53.3542,54.0224,53.2146,53.9626,641326.0
2018-01-22,53.6933,54.4512,53.5636,54.3515,1056452.0
2018-01-23,54.172,54.6806,54.0124,54.4313,1331785.0
2018-01-24,54.8102,55.1393,54.2518,54.4014,1043407.0
2018-01-25,54.5509,54.7803,54.3914,54.531,832839.0
2018-01-26,54.7504,55.0097,54.6407,54.89,997494.0
2018-01-27,54.7504,55.0097,54.6407,54.89,997494.0
2018-01-28,54.7504,55.0097,54.6407,54.89,997494.0
2018-01-29,55.269,55.5133,54.8003,54.8003,906385.0
2018-01-30,54.531,54.7803,54.0224,54.0224,1588112.0
2018-01-31,54.4014,54.6008,53.6235,53.9526,1506072.0
2018-02-01,53.9825,54.4313,53.7731,53.803,1246089.0
2018-02-02,53.6933,53.8529,52.7958,52.8955,1880539.0
2018-02-03,53.6933,53.8529,52.7958,52.8955,1880539.0
2018-02-04,53.6933,53.8529,52.7958,52.8955,1880539.0
2018-02-05,52.5165,52.7658,51.0156,51.4893,2460380.0
2018-02-06,50.7015,52.8955,50.3225,51.9281,1753275.0
2018-02-07,51.7685,52.706,51.7187,52.0976,2210800.0
2018-02-08,51.9281,52.2073,50.7513,50.8311,1695815.0
2018-02-09,51.2599,51.3198,48.9064,50.7613,2996842.0
2018-02-10,51.2599,51.3198,48.9064,50.7613,2996842.0
2018-02-11,51.2599,51.3198,48.9064,50.7613,2996842.0
2018-02-12,51.0605,51.958,50.9558,51.7087,2017720.0
2018-02-13,51.3597,51.8084,51.0705,51.5192,1800381.0
2018-02-14,52.8556,54.0822,51.8683,52.5265,2096145.0
2018-02-15,52.7858,52.8157,51.6987,51.8284,1587963.0
2018-02-16,51.619,52.317,51.5392,51.8184,1264316.0
2018-02-17,51.619,52.317,51.5392,51.8184,1264316.0
2018-02-18,51.619,52.317,51.5392,51.8184,1264316.0
2018-02-19,51.619,52.317,51.5392,51.8184,1264316.0
2018-02-20,51.6489,52.1076,51.1702,51.4394,1613003.0
2018-02-21,51.4494,51.7785,51.3397,51.3497,1607375.0
2018-02-22,51.5791,51.6289,50.9009,51.0605,1576580.0
2018-02-23,51.3996,51.5192,50.2128,50.7812,1601589.0
2018-02-24,51.3996,51.5192,50.2128,50.7812,1601589.0
2018-02-25,51.3996,51.5192,50.2128,50.7812,1601589.0
2018-02-26,51.0106,51.5491,50.8062,51.4394,1011236.0
2018-02-27,51.1901,51.3347,50.2627,50.2826,1802276.0
2018-02-28,50.2427,50.4821,49.3452,49.4748,2104843.0
2018-03-01,49.5945,49.7939,49.0061,49.415,1481880.0
2018-03-02,49.0859,49.4249,48.4726,49.2055,1349777.0
2018-03-03,49.0859,49.4249,48.4726,49.2055,1349777.0
2018-03-04,49.0859,49.4249,48.4726,49.2055,1349777.0
2018-03-05,48.9762,49.2853,48.5673,48.9961,1523801.0
2018-03-06,49.2953,49.4249,48.8266,49.1756,1094262.0
2018-03-07,48.8764,49.3152,48.1584,48.8066,1442914.0
2018-03-08,48.8465,49.2055,48.7468,49.0759,1102141.0
2018-03-09,49.4349,49.8638,49.1657,49.6443,1714968.0
2018-03-10,49.4349,49.8638,49.1657,49.6443,1714968.0
2018-03-11,49.4349,49.8638,49.1657,49.6443,1714968.0
2018-03-12,49.6643,49.9435,49.2055,49.2355,1881152.0
2018-03-13,49.3551,49.6643,49.0659,49.4948,1470702.0
2018-03-14,50.0034,50.7663,49.8463,50.6217,1891501.0
2018-03-15,50.7114,50.8012,49.8438,50.1629,1456211.0
2018-03-16,50.0832,50.502,49.8438,50.3724,1007666.0
2018-03-17,50.0832,50.502,49.8438,50.3724,1007666.0
2018-03-18,50.0832,50.502,49.8438,50.3724,1007666.0
2018-03-19,50.3026,50.4721,50.0333,50.4521,1271410.0
2018-03-20,50.4721,51.0505,50.4721,50.7114,1074319.0
2018-03-21,50.6815,51.3098,50.6117,50.9707,1021084.0
2018-03-22,50.4521,50.9009,49.9834,49.9834,1350242.0
2018-03-23,50.0732,50.3325,49.3152,49.415,1279286.0
2018-03-24,50.0732,50.3325,49.3152,49.415,1279286.0
2018-03-25,50.0732,50.3325,49.3152,49.415,1279286.0
2018-03-26,49.9735,50.3624,49.6443,50.2427,904352.0
2018-03-27,50.3624,50.3624,49.5147,49.8239,1473697.0
2018-03-28,49.8239,50.2726,49.6543,50.0333,1031208.0
2018-03-29,50.1829,50.6616,50.0632,50.5818,1177791.0
2018-03-30,50.1829,50.6616,50.0632,50.5818,1177791.0
2018-03-31,50.1829,50.6616,50.0632,50.5818,1177791.0
2018-04-01,50.1829,50.6616,50.0632,50.5818,1177791.0
2018-04-02,50.6815,50.9608,49.8937,50.3724,1282579.0
2018-04-03,50.4123,51.0605,50.153,51.0306,991358.0
2018-04-04,50.4023,51.6588,49.9036,51.5791,1300987.0
2018-04-05,51.7386,52.3869,51.4695,52.337,1796714.0
2018-04-06,51.9481,52.4367,50.9508,51.2899,1371515.0
2018-04-07,51.9481,52.4367,50.9508,51.2899,1371515.0
2018-04-08,51.9481,52.4367,50.9508,51.2899,1371515.0
2018-04-09,51.3497,51.589,51.0006,51.0206,1018880.0
2018-04-10,51.6289,51.8882,51.3098,51.7386,959529.0
2018-04-11,51.1103,51.8982,51.1103,51.5192,783353.0
2018-04-12,51.8483,51.9879,51.5691,51.7187,663130.0
2018-04-13,52.0578,52.2173,51.4594,51.5392,673007.0
2018-04-14,52.0578,52.2173,51.4594,51.5392,673007.0
2018-04-15,52.0578,52.2173,51.4594,51.5392,673007.0
2018-04-16,51.8583,52.2772,51.6439,52.1176,518409.0
2018-04-17,52.3669,52.6063,52.0877,52.2373,753265.0
2018-04-18,52.5963,53.055,52.3968,52.696,970354.0
2018-04-19,52.7957,53.0201,52.3968,52.6362,662807.0
2018-04-20,52.9254,52.9553,52.4666,52.5564,747724.0
2018-04-21,52.9254,52.9553,52.4666,52.5564,747724.0
2018-04-22,52.9254,52.9553,52.4666,52.5564,747724.0
2018-04-23,52.3968,52.7758,52.327,52.5564,544638.0
2018-04-24,52.5265,53.0251,52.0777,52.2472,1017824.0
2018-04-25,52.0179,52.2472,51.6987,52.1176,594399.0
2018-04-26,52.1774,52.4467,51.9356,52.1675,614476.0
2018-04-27,52.1176,52.4666,51.7237,52.4467,637925.0
2018-04-28,52.1176,52.4666,51.7237,52.4467,637925.0
2018-04-29,52.1176,52.4666,51.7237,52.4467,637925.0
2018-04-30,52.5265,52.8157,51.9481,51.9879,1360499.0
2018-05-01,51.9082,52.1176,51.3696,51.6489,1175656.0
2018-05-02,51.7985,52.7558,51.4494,52.1874,1465340.0
2018-05-03,52.9254,53.8179,52.357,53.4839,1719139.0
2018-05-04,53.4839,54.2617,53.2844,54.0324,1388680.0
2018-05-05,53.4839,54.2617,53.2844,54.0324,1388680.0
2018-05-06,53.4839,54.2617,53.2844,54.0324,1388680.0
2018-05-07,54.1421,54.4911,53.9426,53.9925,1052612.0
2018-05-08,54.2019,54.7305,53.8927,54.5908,1235878.0
2018-05-09,54.8501,55.5981,54.8402,55.2191,1231808.0
2018-05-10,55.3388,55.7776,55.1393,55.3887,1177971.0
2018-05-11,55.5283,55.9571,54.7005,55.1593,1309857.0
2018-05-12,55.5283,55.9571,54.7005,55.1593,1309857.0
2018-05-13,55.5283,55.9571,54.7005,55.1593,1309857.0
2018-05-14,55.1294,55.628,54.9399,55.3188,553262.0
2018-05-15,55.2989,55.5482,55.0503,55.4385,647090.0
2018-05-16,55.6081,55.977,55.3288,55.6479,869327.0
2018-05-17,55.4585,55.7676,55.269,55.3687,612899.0
2018-05-18,55.3887,55.5781,55.2091,55.3388,629258.0
2018-05-19,55.3887,55.5781,55.2091,55.3388,629258.0
2018-05-20,55.3887,55.5781,55.2091,55.3388,629258.0
2018-05-21,55.4285,56.0369,55.3488,55.8175,609569.0
2018-05-22,55.8474,56.1067,55.1992,55.2091,817477.0
2018-05-23,54.8402,55.1693,54.6208,55.0994,841838.0
2018-05-24,55.0994,55.3587,54.7903,55.0795,1144549.0
2018-05-25,54.7105,55.2291,54.7105,55.1094,969281.0
2018-05-26,54.7105,55.2291,54.7105,55.1094,969281.0
2018-05-27,54.7105,55.2291,54.7105,55.1094,969281.0
2018-05-28,54.7105,55.2291,54.7105,55.1094,969281.0
2018-05-29,54.4213,55.269,54.4163,54.9598,857260.0
2018-05-30,55.3587,55.4784,54.9698,55.4485,861025.0
2018-05-31,55.5283,55.5283,54.7903,55.1593,1146768.0
2018-06-01,55.4684,55.7477,54.6606,54.9598,1014055.0
2018-06-02,55.4684,55.7477,54.6606,54.9598,1014055.0
2018-06-03,55.4684,55.7477,54.6606,54.9598,1014055.0
2018-06-04,55.1294,55.3488,54.6706,54.8202,1098827.0
2018-06-05,54.7504,54.8551,54.2717,54.6606,1047508.0
2018-06-06,54.6008,55.0396,54.3415,54.8202,1297724.0
2018-06-07,54.8501,55.0895,54.7604,54.8402,654285.0
2018-06-08,54.8501,54.8501,54.3914,54.6806,578003.0
2018-06-09,54.8501,54.8501,54.3914,54.6806,578003.0
2018-06-10,54.8501,54.8501,54.3914,54.6806,578003.0
2018-06-11,54.7703,55.0496,54.5908,54.7604,519561.0
2018-06-12,54.8501,55.0197,54.5809,54.9,674232.0
2018-06-13,54.9798,54.9997,54.4063,54.541,760701.0
2018-06-14,54.5908,54.8601,54.2717,54.4014,984561.0
2018-06-15,54.1919,54.6108,53.7363,54.6008,1232391.0
2018-06-16,54.1919,54.6108,53.7363,54.6008,1232391.0
2018-06-17,54.1919,54.6108,53.7363,54.6008,1232391.0
2018-06-18,54.3116,55.0396,54.2318,54.8302,620417.0
2018-06-19,54.6307,54.9,54.3615,54.541,900565.0
2018-06-20,54.6108,54.7504,54.2617,54.4014,920042.0
2018-06-21,54.2617,54.4861,53.9626,54.0922,892876.0
2018-06-22,54.6307,54.8302,54.182,54.2119,629052.0
2018-06-23,54.6307,54.8302,54.182,54.2119,629052.0
2018-06-24,54.6307,54.8302,54.182,54.2119,629052.0
2018-06-25,53.8927,54.0723,53.434,53.783,1480536.0
2018-06-26,53.9925,54.1919,53.6783,54.0024,856055.0
2018-06-27,54.0224,54.3515,53.6434,53.7731,1141739.0
2018-06-28,53.7033,53.9326,53.3243,53.8728,1152385.0
2018-06-29,53.9227,54.2667,53.9027,54.0024,984296.0
2018-06-30,53.9227,54.2667,53.9027,54.0024,984296.0
2018-07-01,53.9227,54.2667,53.9027,54.0024,984296.0
2018-07-02,53.6933,53.9526,53.2645,53.6235,1224791.0
2018-07-03,53.783,54.3515,53.6733,53.9925,509339.0
2018-07-04,53.783,54.3515,53.6733,53.9925,509339.0
2018-07-05,54.2418,54.3565,53.783,54.3315,1196983.0
2018-07-06,54.3515,54.708,54.182,54.4412,824570.0
2018-07-07,54.3515,54.708,54.182,54.4412,824570.0
2018-07-08,54.3515,54.708,54.182,54.4412,824570.0
2018-07-09,54.5509,55.2291,54.2119,55.1992,941562.0
2018-07-10,55.249,55.249,54.541,54.9,801203.0
2018-07-11,54.4712,54.8701,54.0423,54.6706,607928.0
2018-07-12,54.9199,55.1792,54.7205,54.7604,760993.0
2018-07-13,54.8501,55.0496,54.6856,54.8003,610471.0
2018-07-14,54.8501,55.0496,54.6856,54.8003,610471.0
2018-07-15,54.8501,55.0496,54.6856,54.8003,610471.0
2018-07-16,54.8003,55.0695,54.7005,54.8102,338945.0
2018-07-17,54.6706,55.2989,54.531,55.1792,692519.0
2018-07-18,55.3188,55.8574,55.2989,55.6978,856227.0
2018-07-19,55.5881,55.6681,55.1343,55.3687,892632.0
2018-07-20,55.5482,55.638,54.8501,55.3787,1553002.0
2018-07-21,55.5482,55.638,54.8501,55.3787,1553002.0
2018-07-22,55.5482,55.638,54.8501,55.3787,1553002.0
2018-07-23,55.2191,55.5981,55.1693,55.3488,715089.0
2018-07-24,55.5083,56.007,55.4086,55.5981,629356.0
2018-07-25,55.5482,55.997,55.3587,55.987,709506.0
2018-07-26,56.0469,56.372,55.7178,56.2164,730843.0
2018-07-27,56.3261,56.6352,56.2363,56.5355,1317638.0
2018-07-28,56.3261,56.6352,56.2363,56.5355,1317638.0
2018-07-29,56.3261,56.6352,56.2363,56.5355,1317638.0
2018-07-30,56.6452,56.9544,55.5682,55.8474,1814781.0
2018-07-31,54.8402,56.2164,54.5609,55.977,1656367.0
2018-08-01,55.977,56.7649,55.6878,56.7449,3007654.0
2018-08-02,56.3161,57.1239,56.1266,57.1139,1634385.0
2018-08-03,57.2436,57.3234,56.8347,57.3034,1117744.0
2018-08-04,57.2436,57.3234,56.8347,57.3034,1117744.0
2018-08-05,57.2436,57.3234,56.8347,57.3034,1117744.0
2018-08-06,57.2835,57.5926,57.0441,57.2835,726000.0
2018-08-07,57.5926,58.1411,57.4231,57.5926,1848449.0
2018-08-08,57.5428,57.8818,57.3832,57.7522,1170998.0
2018-08-09,57.7422,58.0514,57.4031,57.5926,915953.0
2018-08-10,57.1738,57.4031,56.5455,57.094,1209832.0
2018-08-11,57.1738,57.4031,56.5455,57.094,1209832.0
2018-08-12,57.1738,57.4031,56.5455,57.094,1209832.0
2018-08-13,57.0541,57.0541,56.2064,56.5654,1268658.0
2018-08-14,56.4657,56.7051,56.1466,56.5455,888885.0
2018-08-15,56.1067,56.1865,55.7178,56.0369,1671802.0
2018-08-16,56.2663,56.5754,56.007,56.4757,778287.0
2018-08-17,56.3859,56.6452,56.007,56.4059,708214.0
2018-08-18,56.3859,56.6452,56.007,56.4059,708214.0
2018-08-19,56.3859,56.6452,56.007,56.4059,708214.0
2018-08-20,56.5355,56.7749,56.2264,56.6552,819771.0
2018-08-21,56.735,57.3433,56.735,56.8945,1337633.0
2018-08-22,56.9344,57.1189,56.7948,56.9245,816804.0
2018-08-23,56.9643,56.9693,56.4458,56.5255,626866.0
2018-08-24,56.7051,56.8746,56.5156,56.6153,548763.0
2018-08-25,56.7051,56.8746,56.5156,56.6153,548763.0
2018-08-26,56.7051,56.8746,56.5156,56.6153,548763.0
2018-08-27,56.7948,57.1837,56.6851,56.9045,666555.0
2018-08-28,57.104,57.1788,56.8397,57.0441,832144.0
2018-08-29,57.1439,57.1937,56.9743,57.0641,1003361.0
2018-08-30,57.0641,57.0641,56.6602,56.8247,655355.0
2018-08-31,56.6452,56.9693,56.3959,56.8148,1493775.0
2018-09-01,56.6452,56.9693,56.3959,56.8148,1493775.0
2018-09-02,56.6452,56.9693,56.3959,56.8148,1493775.0
2018-09-03,56.6452,56.9693,56.3959,56.8148,1493775.0
2018-09-04,56.8148,56.9743,56.0668,56.6352,1406875.0
2018-09-05,56.3859,56.8646,56.2264,56.4857,731027.0
2018-09-06,56.6153,56.8347,56.3168,56.6352,508694.0
2018-09-07,56.5455,56.6951,55.977,56.2663,1226504.0
2018-09-08,56.5455,56.6951,55.977,56.2663,1226504.0
2018-09-09,56.5455,56.6951,55.977,56.2663,1226504.0
2018-09-10,56.5754,56.9642,56.4258,56.6951,844989.0
2018-09-11,56.5654,56.8347,56.346,56.6552,628276.0
2018-09-12,56.6253,56.7649,56.1366,56.5455,641353.0
2018-09-13,56.6951,56.8945,56.5654,56.6652,920527.0
2018-09-14,56.6951,57.1139,56.5455,56.8945,838847.0
2018-09-15,56.6951,57.1139,56.5455,56.8945,838847.0
2018-09-16,56.6951,57.1139,56.5455,56.8945,838847.0
2018-09-17,56.9544,57.1538,56.725,56.9145,557536.0
2018-09-18,57.0042,57.3433,56.6452,57.1139,961735.0
2018-09-19,56.9843,57.3932,56.9544,57.0441,740838.0
2018-09-20,57.3433,57.3932,57.1339,57.1538,1033852.0
2018-09-21,57.2934,57.443,57.1788,57.4031,2002139.0
2018-09-22,57.2934,57.443,57.1788,57.4031,2002139.0
2018-09-23,57.2934,57.443,57.1788,57.4031,2002139.0
2018-09-24,57.3932,57.3932,56.8048,57.1239,663448.0
2018-09-25,57.1738,57.3134,56.8945,57.1239,648034.0
2018-09-26,57.0342,57.2835,56.7549,57.0342,833212.0
2018-09-27,57.0342,57.3932,56.9245,57.1139,922290.0
2018-09-28,57.1139,57.5827,56.7449,57.3633,1647510.0
2018-09-29,57.1139,57.5827,56.7449,57.3633,1647510.0
2018-09-30,57.1139,57.5827,56.7449,57.3633,1647510.0
2018-10-01,57.7622,57.7821,56.5255,56.7948,1319485.0
2018-10-02,56.9245,57.1538,56.6552,56.9943,994011.0
2018-10-03,56.9843,57.3732,56.8447,57.074,891797.0
2018-10-04,57.0641,57.2934,56.3261,56.7051,960270.0
2018-10-05,56.5555,56.9444,55.8474,56.0668,1074177.0
2018-10-06,56.5555,56.9444,55.8474,56.0668,1074177.0
2018-10-07,56.5555,56.9444,55.8474,56.0668,1074177.0
2018-10-08,55.7776,56.1266,55.5582,55.9571,1007478.0
2018-10-09,55.8474,56.2164,55.0596,55.1294,1442987.0
2018-10-10,54.8402,54.9997,53.9626,54.0024,2244060.0
2018-10-11,53.8529,54.0723,52.6761,52.696,1853394.0
2018-10-12,53.2246,53.3642,51.9082,52.5464,1407079.0
2018-10-13,53.2246,53.3642,51.9082,52.5464,1407079.0
2018-10-14,53.2246,53.3642,51.9082,52.5464,1407079.0
2018-10-15,52.6761,53.2146,52.4766,53.0052,681833.0
2018-10-16,53.065,53.8229,52.7957,53.5636,878862.0
2018-10-17,53.5337,53.8329,53.0849,53.1348,995521.0
2018-10-18,52.8257,53.075,52.2772,52.5165,858856.0
2018-10-19,52.4367,52.6063,52.0578,52.5763,1193899.0
2018-10-20,52.4367,52.6063,52.0578,52.5763,1193899.0
2018-10-21,52.4367,52.6063,52.0578,52.5763,1193899.0
2018-10-22,52.696,52.8456,50.871,51.1602,1581220.0
2018-10-23,50.4621,50.7563,49.4648,50.6815,1796041.0
2018-10-24,50.6416,50.881,48.687,48.687,1413180.0
2018-10-25,49.1657,49.9236,49.046,49.5047,1814067.0
2018-10-26,49.0061,49.5845,48.6856,49.2454,1063628.0
2018-10-27,49.0061,49.5845,48.6856,49.2454,1063628.0
2018-10-28,49.0061,49.5845,48.6856,49.2454,1063628.0
2018-10-29,49.6543,50.3724,48.5872,49.4349,1803131.0
2018-10-30,49.1457,50.4521,47.9689,50.1629,1704641.0
2018-10-31,50.522,50.7812,49.9036,49.9435,1563769.0
2018-11-01,50.2427,51.4993,50.2128,51.3198,1140414.0
2018-11-02,51.6688,52.0079,50.3724,50.8211,1172238.0
2018-11-03,51.6688,52.0079,50.3724,50.8211,1172238.0
2018-11-04,51.6688,52.0079,50.3724,50.8211,1172238.0
2018-11-05,50.8511,51.5093,50.4422,50.7414,856780.0
2018-11-06,50.6616,51.3397,50.497,51.2101,695702.0
2018-11-07,51.5791,52.0976,51.3996,51.968,786062.0
2018-11-08,51.9082,52.1774,51.3597,51.7287,1313519.0
2018-11-09,51.3696,52.2273,51.3696,52.1076,1130478.0
2018-11-10,51.3696,52.2273,51.3696,52.1076,1130478.0
2018-11-11,51.3696,52.2273,51.3696,52.1076,1130478.0
2018-11-12,52.0777,52.4218,51.4295,51.4594,1604649.0
2018-11-13,51.5691,53.0052,51.5691,51.7486,1386696.0
2018-11-14,52.0179,52.6262,51.3598,51.7087,1025318.0
2018-11-15,51.4694,51.4793,50.8012,51.0106,1479055.0
2018-11-16,50.861,51.1901,50.3823,50.4023,1104501.0
2018-11-17,50.861,51.1901,50.3823,50.4023,1104501.0
2018-11-18,50.861,51.1901,50.3823,50.4023,1104501.0
2018-11-19,50.2627,50.4322,49.7341,49.9535,1075166.0
2018-11-20,49.5147,49.7241,48.6471,48.7169,1543903.0
2018-11-21,48.9064,50.2128,48.8566,49.8737,1111026.0
2018-11-22,48.9064,50.2128,48.8566,49.8737,1111026.0
2018-11-23,49.2754,49.9136,48.8864,49.5646,396737.0
2018-11-24,49.2754,49.9136,48.8864,49.5646,396737.0
2018-11-25,49.2754,49.9136,48.8864,49.5646,396737.0
2018-11-26,49.8638,50.9907,49.8438,50.8909,1514121.0
2018-11-27,50.5618,51.9381,50.4721,51.3297,1485141.0
2018-11-28,51.4095,52.6661,50.9009,52.5165,2391843.0
2018-11-29,52.4068,53.1398,51.9879,52.4866,2634872.0
2018-11-30,52.2572,52.9952,51.8084,52.7259,2591935.0
2018-12-01,52.2572,52.9952,51.8084,52.7259,2591935.0
2018-12-02,52.2572,52.9952,51.8084,52.7259,2591935.0
2018-12-03,53.6235,54.0324,52.9354,53.2844,1427994.0
2018-12-04,53.1747,53.5936,51.3098,51.3597,2042049.0
2018-12-05,53.1747,53.5936,51.3098,51.3597,2042049.0
2018-12-06,50.4123,50.5618,49.2454,50.1729,1816197.0
2018-12-07,50.4123,51.1602,49.5197,49.6144,1379288.0
2018-12-08,50.4123,51.1602,49.5197,49.6144,1379288.0
2018-12-09,50.4123,51.1602,49.5197,49.6144,1379288.0
2018-12-10,49.4349,49.5651,47.5202,48.5473,1366798.0
2018-12-11,49.2255,49.6144,47.7994,47.8193,1427022.0
2018-12-12,48.7069,48.7069,47.8891,48.0288,1563804.0
2018-12-13,48.3778,48.6471,47.4703,47.4902,1216843.0
2018-12-14,46.9417,47.57,46.5528,46.6226,1037548.0
2018-12-15,46.9417,47.57,46.5528,46.6226,1037548.0
2018-12-16,46.9417,47.57,46.5528,46.6226,1037548.0
2018-12-17,46.4232,46.852,45.4957,45.6154,1622982.0
2018-12-18,45.7251,46.3434,45.5455,45.8846,2059604.0
2018-12-19,45.8846,46.5029,44.5582,44.5782,936967.0
2018-12-20,44.2391,44.4884,41.8556,42.0451,2762388.0
2018-12-21,42.095,42.3792,39.0533,39.0732,3017419.0
2018-12-22,42.095,42.3792,39.0533,39.0732,3017419.0
2018-12-23,42.095,42.3792,39.0533,39.0732,3017419.0
2018-12-24,38.6843,38.8339,36.7496,36.7596,1418130.0
2018-12-25,38.6843,38.8339,36.7496,36.7596,1418130.0
2018-12-26,36.9091,38.7741,36.0615,38.7342,3332319.0
2018-12-27,38.3153,38.8439,37.0488,38.6344,1600668.0
2018-12-28,38.6943,39.7713,38.6943,39.3525,1535657.0
2018-12-29,38.6943,39.7713,38.6943,39.3525,1535657.0
2018-12-30,38.6943,39.7713,38.6943,39.3525,1535657.0
2018-12-31,39.6915,40.0107,38.6544,39.4921,1596477.0
2019-01-01,39.6915,40.0107,38.6544,39.4921,1596477.0
2019-01-02,39.0333,41.3071,38.7318,40.6589,2601511.0
2019-01-03,40.2899,40.4894,38.5148,38.6045,2642802.0
2019-01-04,39.5918,42.3343,39.4323,41.6861,2558101.0
2019-01-05,39.5918,42.3343,39.4323,41.6861,2558101.0
2019-01-06,39.5918,42.3343,39.4323,41.6861,2558101.0
2019-01-07,41.9953,43.8801,41.716,43.4912,3566874.0
2019-01-08,43.6507,43.8701,41.9653,42.8529,2312420.0
2019-01-09,43.0424,44.1942,42.823,43.9898,1871838.0
2019-01-10,43.4912,44.3289,43.1895,44.289,1734362.0
2019-01-11,43.7903,46.0342,43.7903,45.9844,2078707.0
2019-01-12,43.7903,46.0342,43.7903,45.9844,2078707.0
2019-01-13,43.7903,46.0342,43.7903,45.9844,2078707.0
2019-01-14,45.6652,45.9844,45.007,45.1167,1056544.0
2019-01-15,45.4558,45.6652,44.8973,45.4259,1371084.0
2019-01-16,45.5655,46.2436,45.1267,45.2763,1573191.0
2019-01-17,45.1865,46.0841,44.638,45.5755,1566639.0
2019-01-18,45.7849,46.5977,45.745,46.5129,1774084.0
2019-01-19,45.7849,46.5977,45.745,46.5129,1774084.0
2019-01-20,45.7849,46.5977,45.745,46.5129,1774084.0
2019-01-21,45.7849,46.5977,45.745,46.5129,1774084.0
2019-01-22,45.5854,45.8547,44.8774,45.1466,1543777.0
2019-01-23,45.2763,45.9321,44.5184,44.8973,943774.0
2019-01-24,45.0569,46.0841,45.0569,45.5655,1093613.0
2019-01-25,46.1838,46.9417,45.8348,46.862,1042202.0
2019-01-26,46.1838,46.9417,45.8348,46.862,1042202.0
2019-01-27,46.1838,46.9417,45.8348,46.862,1042202.0
2019-01-28,46.4531,46.7423,45.6353,46.7323,949827.0
2019-01-29,46.7024,47.0315,46.488,46.7223,966588.0
2019-01-30,47.0514,48.687,47.0514,47.949,1703805.0
2019-01-31,47.929,48.0587,47.0564,47.1312,1236329.0
2019-02-01,47.2309,47.7396,47.1481,47.2808,816162.0
2019-02-02,47.2309,47.7396,47.1481,47.2808,816162.0
2019-02-03,47.2309,47.7396,47.1481,47.2808,816162.0
2019-02-04,47.1811,47.6398,47.0016,47.2708,604499.0
2019-02-05,47.2808,47.4952,47.0814,47.4204,666453.0
2019-02-06,47.4005,47.7296,46.9417,47.0016,542959.0
2019-02-07,46.9717,47.1013,45.9445,46.1339,759641.0
2019-02-08,45.6353,45.9345,45.007,45.5256,929306.0
2019-02-09,45.6353,45.9345,45.007,45.5256,929306.0
2019-02-10,45.6353,45.9345,45.007,45.5256,929306.0
2019-02-11,45.5954,46.3035,45.4465,46.0641,815197.0
2019-02-12,46.5528,47.1312,46.4481,47.0115,1122227.0
2019-02-13,47.2509,47.8692,47.0016,47.3805,1138651.0
2019-02-14,47.6598,47.959,45.7849,47.5501,1567104.0
2019-02-15,47.8692,48.1684,47.4703,47.939,1113822.0
2019-02-16,47.8692,48.1684,47.4703,47.939,1113822.0
