,IFS US Equity,IFS US Equity,IFS US Equity,IFS US Equity,IFS US Equity
2020-05-02,20.3031,20.3031,19.516,19.8755,4768.0
2020-05-03,20.3031,20.3031,19.516,19.8755,4768.0
2020-05-04,19.5285,20.287,19.5168,20.174,22027.0
2020-05-05,20.4121,21.3361,20.174,20.1821,38039.0
2020-05-06,20.4565,20.7793,19.3429,19.3429,56543.0
2020-05-07,21.0455,21.0455,19.246,19.4236,163270.0
2020-05-08,19.6011,20.513,19.0443,20.1579,127897.0
2020-05-09,19.6011,20.513,19.0443,20.1579,127897.0
2020-05-10,19.6011,20.513,19.0443,20.1579,127897.0
2020-05-11,20.0368,20.981,19.7383,20.3274,57932.0
2020-05-12,20.5372,21.3845,19.7786,21.2311,84166.0
2020-05-13,21.4329,21.5539,19.9804,20.2224,107069.0
2020-05-14,19.8997,20.1337,19.2864,19.7948,24979.0
2020-05-15,19.9077,20.4968,19.9077,20.2547,17192.0
2020-05-16,19.9077,20.4968,19.9077,20.2547,17192.0
2020-05-17,19.9077,20.4968,19.9077,20.2547,17192.0
2020-05-18,20.8035,20.8035,19.8512,19.9239,23816.0
2020-05-19,20.1095,20.521,19.4236,19.706,43748.0
2020-05-20,19.8512,20.1095,19.5769,19.7706,25679.0
2020-05-21,19.9077,20.174,19.7302,19.8028,10860.0
2020-05-22,19.9723,20.166,19.6576,19.6576,35953.0
2020-05-23,19.9723,20.166,19.6576,19.6576,35953.0
2020-05-24,19.9723,20.166,19.6576,19.6576,35953.0
2020-05-25,19.9723,20.166,19.6576,19.6576,35953.0
2020-05-26,20.2951,20.5937,19.7706,20.0368,57525.0
2020-05-27,20.4242,21.8686,19.5249,21.4652,90552.0
2020-05-28,22.0543,22.1914,21.3118,21.3925,127316.0
2020-05-29,21.1343,21.1343,19.7786,20.0046,78506.0
2020-05-30,21.1343,21.1343,19.7786,20.0046,78506.0
2020-05-31,21.1343,21.1343,19.7786,20.0046,78506.0
2020-06-01,20.3435,20.8599,20.2628,20.3031,28567.0
2020-06-02,20.6501,20.6905,20.1579,20.4968,39227.0
2020-06-03,20.8277,22.5949,20.8277,22.0058,73501.0
2020-06-04,22.1511,22.2318,21.675,21.8525,27119.0
2020-06-05,22.5304,23.2808,22.5304,22.9984,111836.0
2020-06-06,22.5304,23.2808,22.5304,22.9984,111836.0
2020-06-07,22.5304,23.2808,22.5304,22.9984,111836.0
2020-06-08,23.2566,25.2014,22.829,25.0965,70615.0
2020-06-09,24.8544,24.8544,23.305,24.1443,60946.0
2020-06-10,24.0797,24.5155,22.9177,24.0555,26173.0
2020-06-11,23.2728,24.3218,22.837,24.0394,152637.0
2020-06-12,24.7011,24.7011,23.8618,24.1443,26055.0
2020-06-13,24.7011,24.7011,23.8618,24.1443,26055.0
2020-06-14,24.7011,24.7011,23.8618,24.1443,26055.0
2020-06-15,23.7166,24.5316,23.0347,24.5316,24033.0
2020-06-16,25.0239,25.6452,24.0474,24.4186,31019.0
2020-06-17,24.2653,24.9593,23.6843,24.806,106779.0
2020-06-18,24.4429,24.8221,24.0999,24.6123,146005.0
2020-06-19,24.8383,24.8383,23.652,24.0152,135979.0
2020-06-20,24.8383,24.8383,23.652,24.0152,135979.0
2020-06-21,24.8383,24.8383,23.652,24.0152,135979.0
2020-06-22,23.8941,23.8941,22.6111,22.9742,63461.0
2020-06-23,22.5949,23.0912,22.1634,22.9742,36447.0
2020-06-24,21.9009,22.49,21.5217,22.4174,67207.0
2020-06-25,22.3286,22.3286,20.6622,20.981,49950.0
2020-06-26,20.981,21.6911,20.5856,21.3603,22803.0
2020-06-27,20.981,21.6911,20.5856,21.3603,22803.0
2020-06-28,20.981,21.6911,20.5856,21.3603,22803.0
2020-06-29,21.4087,22.2399,20.6986,21.5459,9842.0
2020-06-30,21.788,22.2156,21.2634,21.3361,40159.0
2020-07-01,21.3522,21.8283,21.1424,21.6508,29578.0
2020-07-02,22.0058,22.0058,21.2287,21.909,131157.0
2020-07-03,22.0058,22.0058,21.2287,21.909,131157.0
2020-07-04,22.0058,22.0058,21.2287,21.909,131157.0
2020-07-05,22.0058,22.0058,21.2287,21.909,131157.0
2020-07-06,21.8606,22.2318,21.3603,22.1995,105732.0
2020-07-07,22.0785,22.9338,21.9897,22.7724,19427.0
2020-07-08,22.4416,22.7323,22.4335,22.5142,76449.0
2020-07-09,22.3367,22.4658,21.7758,21.788,51870.0
2020-07-10,21.9736,22.0462,21.6508,21.6508,87463.0
2020-07-11,21.9736,22.0462,21.6508,21.6508,87463.0
2020-07-12,21.9736,22.0462,21.6508,21.6508,87463.0
2020-07-13,21.788,21.788,20.4645,20.4645,151097.0
2020-07-14,20.3919,21.3603,20.3919,21.1666,53331.0
2020-07-15,21.4652,21.8444,21.0859,21.1747,34101.0
2020-07-16,21.2554,21.3038,20.981,21.0294,60756.0
2020-07-17,21.1101,21.1585,20.6522,21.1262,54169.0
2020-07-18,21.1101,21.1585,20.6522,21.1262,54169.0
2020-07-19,21.1101,21.1585,20.6522,21.1262,54169.0
2020-07-20,21.1425,21.3199,21.1425,21.2634,82513.0
2020-07-21,21.6588,22.0381,21.5459,21.8283,20618.0
2020-07-22,21.4732,21.5902,21.3199,21.449,14676.0
2020-07-23,21.8041,21.8041,21.0213,21.2069,53516.0
2020-07-24,21.0455,21.0455,20.5694,20.7228,20375.0
2020-07-25,21.0455,21.0455,20.5694,20.7228,20375.0
2020-07-26,21.0455,21.0455,20.5694,20.7228,20375.0
2020-07-27,20.6259,20.8357,20.174,20.3919,18496.0
2020-07-28,20.3435,20.4161,19.6576,20.3919,30628.0
2020-07-29,20.3919,20.9406,20.2789,20.9406,13779.0
2020-07-30,20.6501,20.8357,20.3758,20.7389,33809.0
2020-07-31,20.5775,20.8599,20.3274,20.3758,29161.0
2020-08-01,20.5775,20.8599,20.3274,20.3758,29161.0
2020-08-02,20.5775,20.8599,20.3274,20.3758,29161.0
2020-08-03,20.4726,20.6138,20.0449,20.3031,23969.0
2020-08-04,20.3435,20.9729,20.1982,20.1982,13388.0
2020-08-05,20.3677,20.4161,19.7383,20.0207,28978.0
2020-08-06,19.9562,19.9562,19.2299,19.3913,44608.0
2020-08-07,19.3913,19.5769,19.0201,19.5285,27463.0
2020-08-08,19.3913,19.5769,19.0201,19.5285,27463.0
2020-08-09,19.3913,19.5769,19.0201,19.5285,27463.0
2020-08-10,19.5285,19.7625,19.5285,19.7463,19554.0
2020-08-11,19.8674,20.0126,19.6011,19.706,56717.0
2020-08-12,19.6737,20.0046,19.3671,19.9319,79802.0
2020-08-13,19.9884,21.2231,19.9884,21.1585,63950.0
2020-08-14,21.1827,21.8525,21.1101,21.6104,21859.0
2020-08-15,21.1827,21.8525,21.1101,21.6104,21859.0
2020-08-16,21.1827,21.8525,21.1101,21.6104,21859.0
2020-08-17,21.3845,21.3925,20.4766,21.2069,100641.0
2020-08-18,21.0699,21.328,20.7187,21.2231,15119.0
2020-08-19,21.2634,21.4894,20.8842,21.0617,29587.0
2020-08-20,20.9891,21.1747,20.4887,20.6259,27878.0
2020-08-21,20.6501,20.9649,20.634,20.8196,11149.0
2020-08-22,20.6501,20.9649,20.634,20.8196,11149.0
2020-08-23,20.6501,20.9649,20.634,20.8196,11149.0
2020-08-24,20.9326,20.9326,20.1902,20.3516,13984.0
2020-08-25,20.3758,20.5973,19.8755,19.9562,21055.0
2020-08-26,19.8755,19.9642,19.4236,19.7463,27524.0
2020-08-27,19.6656,20.0772,19.472,19.6899,20917.0
2020-08-28,19.8512,19.9321,19.5204,19.7221,15774.0
2020-08-29,19.8512,19.9321,19.5204,19.7221,15774.0
2020-08-30,19.8512,19.9321,19.5204,19.7221,15774.0
2020-08-31,19.6414,19.9965,19.4236,19.94,78919.0
2020-09-01,19.7463,20.0126,19.5769,19.9077,38987.0
2020-09-02,19.6576,20.4928,19.6576,19.8109,36396.0
2020-09-03,20.0167,20.1337,19.5769,19.9158,24593.0
2020-09-04,20.053,20.3919,19.5688,19.6656,62763.0
2020-09-05,20.053,20.3919,19.5688,19.6656,62763.0
2020-09-06,20.053,20.3919,19.5688,19.6656,62763.0
2020-09-07,20.053,20.3919,19.5688,19.6656,62763.0
2020-09-08,19.6818,20.1656,19.5446,19.819,37920.0
2020-09-09,19.9158,20.0691,19.1411,19.3509,29650.0
2020-09-10,19.3509,19.4639,18.6005,18.8264,44376.0
2020-09-11,18.7054,18.7457,18.0275,18.4633,50207.0
2020-09-12,18.7054,18.7457,18.0275,18.4633,50207.0
2020-09-13,18.7054,18.7457,18.0275,18.4633,50207.0
2020-09-14,18.4391,19.2944,18.3584,19.2864,22592.0
2020-09-15,19.1815,19.1815,18.5601,18.7941,48446.0
2020-09-16,18.8022,19.2702,18.6328,18.9555,21717.0
2020-09-17,19.1331,19.1653,18.9152,18.9959,5532.0
2020-09-18,19.0443,19.1331,18.7837,18.9394,16453.0
2020-09-19,19.0443,19.1331,18.7837,18.9394,16453.0
2020-09-20,19.0443,19.1331,18.7837,18.9394,16453.0
2020-09-21,18.7618,19.0201,18.5117,18.7861,9452.0
2020-09-22,18.891,19.7302,18.891,19.125,12696.0
2020-09-23,19.593,19.6172,18.665,18.665,13993.0
2020-09-24,19.2864,19.2864,18.5762,18.7941,21676.0
2020-09-25,19.0927,19.4599,18.7457,19.3348,22968.0
2020-09-26,19.0927,19.4599,18.7457,19.3348,22968.0
2020-09-27,19.0927,19.4599,18.7457,19.3348,22968.0
2020-09-28,19.4155,20.0288,18.9152,19.0443,27401.0
2020-09-29,19.0443,19.1734,18.5198,18.9394,21288.0
2020-09-30,18.9232,19.125,18.5278,18.6489,6980.0
2020-10-01,18.6731,18.7134,18.197,18.197,12490.0
2020-10-02,18.1243,18.5601,18.0356,18.5036,15449.0
2020-10-03,18.1243,18.5601,18.0356,18.5036,15449.0
2020-10-04,18.1243,18.5601,18.0356,18.5036,15449.0
2020-10-05,18.0356,19.2944,18.0356,18.9878,17702.0
2020-10-06,19.1048,19.6979,19.1048,19.6414,33481.0
2020-10-07,19.6979,19.7544,18.8022,19.5769,43003.0
2020-10-08,19.4478,19.6092,19.246,19.6092,29501.0
2020-10-09,19.5123,19.71,19.363,19.5043,13526.0
2020-10-10,19.5123,19.71,19.363,19.5043,13526.0
2020-10-11,19.5123,19.71,19.363,19.5043,13526.0
2020-10-12,19.3509,19.9319,18.8466,19.6092,20354.0
2020-10-13,19.5849,19.5849,18.9797,19.3751,23188.0
2020-10-14,19.2299,19.4034,18.774,18.9717,19257.0
2020-10-15,18.9959,19.359,18.9636,19.1976,33725.0
2020-10-16,19.0927,19.0927,18.6408,18.7296,9277.0
2020-10-17,19.0927,19.0927,18.6408,18.7296,9277.0
2020-10-18,19.0927,19.0927,18.6408,18.7296,9277.0
2020-10-19,18.8103,18.9394,18.5641,18.7861,9479.0
2020-10-20,19.0846,19.0846,18.1728,18.2293,45116.0
2020-10-21,18.2535,18.6247,18.2535,18.3987,10002.0
2020-10-22,18.4633,18.6166,18.2373,18.3019,6117.0
2020-10-23,18.5601,18.6327,18.1889,18.2535,7740.0
2020-10-24,18.5601,18.6327,18.1889,18.2535,7740.0
2020-10-25,18.5601,18.6327,18.1889,18.2535,7740.0
2020-10-26,18.197,18.5117,17.8419,17.8419,16764.0
2020-10-27,18.9636,18.9636,17.7531,17.8016,49870.0
2020-10-28,17.5595,17.6805,16.9139,17.0672,29317.0
2020-10-29,17.0834,17.0834,16.5427,16.6234,13444.0
2020-10-30,16.462,16.8574,16.462,16.7606,12873.0
2020-10-31,16.462,16.8574,16.462,16.7606,12873.0
2020-11-01,16.462,16.8574,16.462,16.7606,12873.0
2020-11-02,16.8494,16.8574,16.349,16.3571,30442.0
2020-11-03,16.6234,16.8574,16.345,16.6234,21050.0
2020-11-04,16.5266,16.7156,15.994,16.0182,41543.0
2020-11-05,16.2119,17.1076,16.2119,16.7525,77021.0
2020-11-06,16.7767,16.8816,15.5215,16.3813,40091.0
2020-11-07,16.7767,16.8816,15.5215,16.3813,40091.0
2020-11-08,16.7767,16.8816,15.5215,16.3813,40091.0
2020-11-09,20.3758,20.7793,17.3174,18.5601,100678.0
2020-11-10,18.2454,18.552,16.3894,16.4781,118488.0
2020-11-11,16.5266,16.9139,16.5266,16.7364,124577.0
2020-11-12,16.4217,17.0753,16.4217,16.7848,121851.0
2020-11-13,16.7848,18.6005,16.7848,17.8096,72188.0
2020-11-14,16.7848,18.6005,16.7848,17.8096,72188.0
2020-11-15,16.7848,18.6005,16.7848,17.8096,72188.0
2020-11-16,17.8661,18.7376,17.3012,18.6166,123052.0
2020-11-17,18.4875,20.5533,18.4875,20.3758,68282.0
2020-11-18,20.4161,20.981,19.6979,20.1902,92715.0
2020-11-19,20.2305,21.0052,20.1619,20.5775,68164.0
2020-11-20,20.4726,21.6104,20.4726,21.5055,47432.0
2020-11-21,20.4726,21.6104,20.4726,21.5055,47432.0
2020-11-22,20.4726,21.6104,20.4726,21.5055,47432.0
2020-11-23,21.7234,22.6272,21.0133,22.377,91290.0
2020-11-24,22.7644,23.7973,22.7644,23.5149,84811.0
2020-11-25,23.4019,23.765,22.8854,23.5552,518844.0
2020-11-26,23.4019,23.765,22.8854,23.5552,518844.0
2020-11-27,23.6601,25.0077,23.6036,24.5962,127867.0
2020-11-28,23.6601,25.0077,23.6036,24.5962,127867.0
2020-11-29,23.6601,25.0077,23.6036,24.5962,127867.0
2020-11-30,24.7414,25.7098,23.8296,24.2088,739596.0
2020-12-01,24.1846,25.0077,23.9667,24.9512,59072.0
2020-12-02,24.7818,25.4193,24.4509,24.7495,46683.0
2020-12-03,24.8383,25.1921,24.5074,25.0561,47170.0
2020-12-04,24.9593,25.0158,24.3137,24.4832,60893.0
2020-12-05,24.9593,25.0158,24.3137,24.4832,60893.0
2020-12-06,24.9593,25.0158,24.3137,24.4832,60893.0
2020-12-07,24.4832,25.3951,24.0273,25.1691,78953.0
2020-12-08,25.1933,25.734,25.0925,25.5,162477.0
2020-12-09,25.5,25.9761,25.2417,25.4919,161958.0
2020-12-10,25.2498,25.6372,25.0037,25.5,101729.0
2020-12-11,25.3386,25.5565,24.1523,24.2492,53240.0
2020-12-12,25.3386,25.5565,24.1523,24.2492,53240.0
2020-12-13,25.3386,25.5565,24.1523,24.2492,53240.0
2020-12-14,24.5236,24.58,23.531,23.8134,35094.0
2020-12-15,24.1039,25.5242,23.9667,25.3951,72014.0
2020-12-16,25.1853,25.5645,24.9553,25.1933,64634.0
2020-12-17,24.8705,25.0481,24.572,24.6042,16307.0
2020-12-18,24.6688,24.7253,24.0232,24.0797,23468.0
2020-12-19,24.6688,24.7253,24.0232,24.0797,23468.0
2020-12-20,24.6688,24.7253,24.0232,24.0797,23468.0
2020-12-21,23.8699,24.1604,23.0791,24.0071,41612.0
2020-12-22,23.8618,24.7576,23.8215,24.6849,22147.0
2020-12-23,24.5236,25.2821,24.5236,24.8463,43825.0
2020-12-24,24.8867,25.0965,24.2088,24.2088,3794.0
2020-12-25,24.8867,25.0965,24.2088,24.2088,3794.0
2020-12-26,24.8867,25.0965,24.2088,24.2088,3794.0
2020-12-27,24.8867,25.0965,24.2088,24.2088,3794.0
2020-12-28,24.3218,24.5316,24.1947,24.3702,3089.0
2020-12-29,24.2976,25.0077,24.2976,24.9028,6742.0
2020-12-30,24.7898,25.2821,24.7898,25.2821,37588.0
2020-12-31,25.2256,26.1617,24.9835,26.1052,10681.0
2021-01-01,25.2256,26.1617,24.9835,26.1052,10681.0
2021-01-02,25.2256,26.1617,24.9835,26.1052,10681.0
2021-01-03,25.2256,26.1617,24.9835,26.1052,10681.0
2021-01-04,26.0971,26.0971,24.6769,25.734,55232.0
2021-01-05,25.4758,25.8631,24.4832,25.6856,66567.0
2021-01-06,25.6049,27.0857,25.1046,26.3392,132204.0
2021-01-07,26.2424,27.0816,26.1617,26.2424,52696.0
2021-01-08,26.541,27.9266,26.541,27.7917,77465.0
2021-01-09,26.541,27.9266,26.541,27.7917,77465.0
2021-01-10,26.541,27.9266,26.541,27.7917,77465.0
2021-01-11,27.4448,28.4292,27.4205,28.1952,86483.0
2021-01-12,28.284,28.284,27.2914,28.0419,128658.0
2021-01-13,27.824,27.9249,27.2027,27.4125,95993.0
2021-01-14,27.3318,28.4212,27.3318,28.284,26434.0
2021-01-15,27.9612,28.3485,27.8402,27.9451,102740.0
2021-01-16,27.9612,28.3485,27.8402,27.9451,102740.0
2021-01-17,27.9612,28.3485,27.8402,27.9451,102740.0
2021-01-18,27.9612,28.3485,27.8402,27.9451,102740.0
2021-01-19,28.0177,28.2759,26.6539,26.6943,127019.0
2021-01-20,26.2666,26.8234,23.7973,26.8073,116900.0
2021-01-21,26.5329,26.8476,25.8228,26.8476,47817.0
2021-01-22,26.428,26.5006,25.4112,26.3554,135373.0
2021-01-23,26.428,26.5006,25.4112,26.3554,135373.0
2021-01-24,26.428,26.5006,25.4112,26.3554,135373.0
2021-01-25,26.0891,26.6781,26.0891,26.6781,231545.0
2021-01-26,26.7185,26.9444,25.04,26.3473,124763.0
2021-01-27,25.968,26.2585,25.3299,25.9842,119309.0
2021-01-28,26.0245,26.0245,24.8463,25.3144,85328.0
2021-01-29,25.1449,25.8954,24.9311,25.847,39382.0
2021-01-30,25.1449,25.8954,24.9311,25.847,39382.0
2021-01-31,25.1449,25.8954,24.9311,25.847,39382.0
2021-02-01,25.7824,25.8147,25.1853,25.5323,26569.0
2021-02-02,25.6291,25.9519,25.1288,25.4435,22312.0
2021-02-03,25.508,25.7017,24.8302,25.4193,40938.0
2021-02-04,25.4677,25.847,25.0965,25.4516,74198.0
2021-02-05,25.7179,25.967,25.3063,25.6775,19910.0
2021-02-06,25.7179,25.967,25.3063,25.6775,19910.0
2021-02-07,25.7179,25.967,25.3063,25.6775,19910.0
2021-02-08,25.7017,26.4925,25.4354,26.2585,16284.0
2021-02-09,26.1294,27.0171,26.0648,26.9606,14796.0
2021-02-10,26.8395,27.586,26.3473,26.4764,38442.0
2021-02-11,26.315,26.5167,25.9438,25.9438,18691.0
2021-02-12,26.2747,27.3963,26.0568,27.3641,45832.0
2021-02-13,26.2747,27.3963,26.0568,27.3641,45832.0
2021-02-14,26.2747,27.3963,26.0568,27.3641,45832.0
2021-02-15,26.2747,27.3963,26.0568,27.3641,45832.0
2021-02-16,27.4286,28.1952,27.1462,27.9209,100795.0
2021-02-17,27.8482,28.2033,27.3398,28.0661,26773.0
2021-02-18,27.937,29.0183,27.477,27.8079,61449.0
2021-02-19,27.6949,28.3163,27.5335,28.3163,26832.0
2021-02-20,27.6949,28.3163,27.5335,28.3163,26832.0
2021-02-21,27.6949,28.3163,27.5335,28.3163,26832.0
2021-02-22,28.2194,28.3001,27.59,28.2921,14508.0
2021-02-23,28.3324,28.3324,27.8402,27.9773,32622.0
2021-02-24,27.9047,28.0903,27.3398,27.3398,24515.0
2021-02-25,27.5335,28.2033,27.1623,28.1952,23143.0
2021-02-26,28.2114,28.2114,27.7756,28.1629,90474.0
2021-02-27,28.2114,28.2114,27.7756,28.1629,90474.0
2021-02-28,28.2114,28.2114,27.7756,28.1629,90474.0
2021-03-01,28.2436,28.2436,27.469,27.6707,73424.0
2021-03-02,28.058,28.058,27.3237,27.4367,24651.0
2021-03-03,27.6949,27.8402,26.2504,26.9041,41906.0
2021-03-04,27.2753,27.5819,26.2908,26.3231,54943.0
2021-03-05,26.6136,26.6136,24.5316,25.6775,49092.0
2021-03-06,26.6136,26.6136,24.5316,25.6775,49092.0
2021-03-07,26.6136,26.6136,24.5316,25.6775,49092.0
2021-03-08,25.6856,25.9115,25.3386,25.8066,20766.0
2021-03-09,25.6614,25.6694,24.212,24.9755,163611.0
2021-03-10,25.1853,25.5645,24.7737,25.1126,62633.0
2021-03-11,25.3951,25.4354,24.7979,24.8705,65911.0
2021-03-12,25.0481,25.2579,24.6769,25.1046,55583.0
2021-03-13,25.0481,25.2579,24.6769,25.1046,55583.0
2021-03-14,25.0481,25.2579,24.6769,25.1046,55583.0
2021-03-15,25.0723,25.3345,24.7334,24.8141,69331.0
2021-03-16,24.8141,25.0198,24.6123,24.7172,37773.0
2021-03-17,24.6849,24.9613,24.2492,24.6527,37455.0
2021-03-18,24.6849,24.6849,23.9708,23.9829,45432.0
2021-03-19,24.0555,24.0555,23.305,23.7569,50451.0
2021-03-20,24.0555,24.0555,23.305,23.7569,50451.0
2021-03-21,24.0555,24.0555,23.305,23.7569,50451.0
2021-03-22,23.5633,23.8054,22.6272,22.8047,54229.0
2021-03-23,22.8774,23.0872,22.3286,22.9096,143794.0
2021-03-24,23.2324,23.4091,22.6756,22.9016,32414.0
2021-03-25,22.724,23.0387,22.5788,22.9016,17498.0
2021-03-26,23.0387,23.5229,22.6111,22.7886,25531.0
2021-03-27,23.0387,23.5229,22.6111,22.7886,25531.0
2021-03-28,23.0387,23.5229,22.6111,22.7886,25531.0
2021-03-29,22.6675,24.2653,22.6675,23.7247,44596.0
2021-03-30,23.7247,24.225,23.5108,23.8941,37967.0
2021-03-31,23.7408,24.346,23.5713,24.1281,60286.0
2021-04-01,24.1281,25.3789,24.0071,25.3789,50919.0
2021-04-02,24.1281,25.3789,24.0071,25.3789,50919.0
2021-04-03,24.1281,25.3789,24.0071,25.3789,50919.0
2021-04-04,24.1281,25.3789,24.0071,25.3789,50919.0
2021-04-05,25.3305,25.3386,24.2088,24.4509,35470.0
2021-04-06,24.6607,24.9593,24.342,24.7656,27754.0
2021-04-07,24.9876,25.0158,24.6446,25.0158,62298.0
2021-04-08,25.0158,26.1133,25.0158,25.847,31466.0
2021-04-09,25.8228,26.081,25.0158,25.5323,44185.0
2021-04-10,25.8228,26.081,25.0158,25.5323,44185.0
2021-04-11,25.8228,26.081,25.0158,25.5323,44185.0
2021-04-12,25.3386,25.5323,24.1927,25.5323,80035.0
2021-04-13,25.5323,25.6533,24.9378,25.5,45347.0
2021-04-14,25.5565,25.7703,25.2337,25.5161,20131.0
2021-04-15,25.4466,25.6533,25.2821,25.4516,30177.0
2021-04-16,25.5726,25.5726,24.6849,24.9351,28740.0
2021-04-17,25.5726,25.5726,24.6849,24.9351,28740.0
2021-04-18,25.5726,25.5726,24.6849,24.9351,28740.0
2021-04-19,24.6769,26.0487,23.5794,23.6843,95562.0
2021-04-20,23.184,23.878,21.2231,22.1914,184235.0
2021-04-21,22.0623,22.7361,22.0623,22.2963,77122.0
2021-04-22,22.3286,22.3286,21.1908,21.2876,81301.0
2021-04-23,21.1505,21.8767,21.0133,21.7476,50858.0
2021-04-24,21.1505,21.8767,21.0133,21.7476,50858.0
2021-04-25,21.1505,21.8767,21.0133,21.7476,50858.0
2021-04-26,21.7073,22.6353,21.5459,22.3851,111606.0
2021-04-27,22.41,22.6507,21.9618,22.0365,39849.0
2021-04-28,22.078,22.1527,21.3559,21.497,30073.0
2021-04-29,21.6381,21.6381,21.2605,21.3559,25322.0
2021-04-30,21.5085,21.6257,21.1069,21.2978,31289.0
2021-05-01,21.5085,21.6257,21.1069,21.2978,31289.0
2021-05-02,21.5085,21.6257,21.1069,21.2978,31289.0
2021-05-03,21.3559,21.6229,21.1069,21.414,16128.0
2021-05-04,21.5632,21.6796,20.5093,20.5425,24829.0
2021-05-05,20.4429,20.7915,20.2852,20.6919,17025.0
2021-05-06,20.6255,20.7334,20.0445,20.7334,47410.0
2021-05-07,20.5176,21.4887,20.501,20.5425,77847.0
2021-05-08,20.5176,21.4887,20.501,20.5425,77847.0
2021-05-09,20.5176,21.4887,20.501,20.5425,77847.0
2021-05-10,20.8662,22.9827,20.6111,22.8665,122317.0
2021-05-11,22.4598,23.24,22.078,22.5511,46048.0
2021-05-12,22.7752,24.7838,22.5428,24.4269,82287.0
2021-05-13,24.5099,24.9,23.8799,24.6095,44849.0
2021-05-14,24.9249,25.0137,24.5016,24.8087,40058.0
2021-05-15,24.9249,25.0137,24.5016,24.8087,40058.0
2021-05-16,24.9249,25.0137,24.5016,24.8087,40058.0
2021-05-17,24.651,24.651,23.2525,23.3645,44395.0
2021-05-18,23.6052,23.6052,22.41,22.7337,29137.0
2021-05-19,22.7171,23.2815,22.3104,23.1819,85003.0
2021-05-20,23.1736,24.07,23.1487,23.8791,89714.0
2021-05-21,23.821,23.821,22.7586,23.4475,120599.0
2021-05-22,23.821,23.821,22.7586,23.4475,120599.0
2021-05-23,23.821,23.821,22.7586,23.4475,120599.0
2021-05-24,23.7214,23.7214,22.2772,22.3768,52434.0
2021-05-25,22.5179,22.825,21.995,22.2772,86551.0
2021-05-26,22.5968,22.6258,21.3061,21.8373,108717.0
2021-05-27,22.3187,22.6756,20.6255,21.4721,221166.0
2021-05-28,21.6132,23.5969,21.6132,23.3562,114109.0
2021-05-29,21.6132,23.5969,21.6132,23.3562,114109.0
2021-05-30,21.6132,23.5969,21.6132,23.3562,114109.0
2021-05-31,21.6132,23.5969,21.6132,23.3562,114109.0
2021-06-01,23.1985,23.1985,22.7254,22.8499,65583.0
2021-06-02,23.0491,23.9995,22.9288,23.8874,50968.0
2021-06-03,24.0036,24.0036,23.5471,23.9289,62402.0
2021-06-04,24.153,25.4229,24.1032,25.4229,105850.0
2021-06-05,24.153,25.4229,24.1032,25.4229,105850.0
2021-06-06,24.153,25.4229,24.1032,25.4229,105850.0
2021-06-07,24.4601,24.4601,22.0117,22.4847,179409.0
2021-06-08,22.659,22.6598,21.58,22.0946,79351.0
2021-06-09,22.0033,22.1527,20.75,21.1069,200195.0
2021-06-10,21.58,22.0822,21.2729,21.331,117680.0
2021-06-11,21.5468,22.0778,21.1733,21.3144,48244.0
2021-06-12,21.5468,22.0778,21.1733,21.3144,48244.0
2021-06-13,21.5468,22.0778,21.1733,21.3144,48244.0
2021-06-14,21.4638,21.663,21.2522,21.3227,26465.0
2021-06-15,21.3393,21.3393,21.0156,21.2397,82610.0
2021-06-16,21.165,21.5385,20.9409,21.1567,62264.0
2021-06-17,21.3061,21.5219,20.8745,21.4306,77239.0
2021-06-18,21.4389,21.8373,20.5591,21.0488,144217.0
2021-06-19,21.4389,21.8373,20.5591,21.0488,144217.0
2021-06-20,21.4389,21.8373,20.5591,21.0488,144217.0
2021-06-21,20.999,21.8124,20.8081,20.916,73991.0
2021-06-22,21.0737,21.1982,20.7334,21.0073,222025.0
2021-06-23,21.0903,21.5468,20.9409,21.4721,35891.0
2021-06-24,21.4887,21.7173,20.6766,21.4057,88172.0
2021-06-25,21.6298,21.6298,20.8164,21.165,90110.0
2021-06-26,21.6298,21.6298,20.8164,21.165,90110.0
2021-06-27,21.6298,21.6298,20.8164,21.165,90110.0
2021-06-28,20.8828,21.2866,20.4014,21.2065,77606.0
2021-06-29,21.2065,21.4472,20.9326,21.1152,15176.0
2021-06-30,21.2812,21.2812,20.7168,20.8496,10348.0
2021-07-01,20.667,20.833,19.6959,20.3516,89200.0
2021-07-02,20.3018,21.0072,20.086,20.2935,37976.0
2021-07-03,20.3018,21.0072,20.086,20.2935,37976.0
2021-07-04,20.3018,21.0072,20.086,20.2935,37976.0
2021-07-05,20.3018,21.0072,20.086,20.2935,37976.0
2021-07-06,20.2852,20.3682,19.8702,20.1275,38824.0
2021-07-07,20.0943,20.2396,19.6212,20.0777,53629.0
2021-07-08,19.588,19.7872,19.1896,19.7374,39435.0
2021-07-09,19.7125,20.3433,19.2062,20.2769,35658.0
2021-07-10,19.7125,20.3433,19.2062,20.2769,35658.0
2021-07-11,19.7125,20.3433,19.2062,20.2769,35658.0
2021-07-12,20.3433,20.501,19.6088,19.9449,66021.0
2021-07-13,20.0279,20.6753,19.5797,19.8702,26258.0
2021-07-14,19.9781,20.2479,19.09,19.256,69413.0
2021-07-15,19.2145,20.0611,18.8908,19.4635,36208.0
2021-07-16,19.5631,20.4097,18.6294,19.2062,80347.0
2021-07-17,19.5631,20.4097,18.6294,19.2062,80347.0
