,RACE US Equity,RACE US Equity,RACE US Equity,RACE US Equity,RACE US Equity
2020-04-29,155.051,155.9676,153.3444,153.3444,430763.0
2020-04-30,152.4863,154.1879,150.7164,151.7549,323182.0
2020-05-01,149.8729,150.0874,143.427,145.2896,512793.0
2020-05-02,149.8729,150.0874,143.427,145.2896,512793.0
2020-05-03,149.8729,150.0874,143.427,145.2896,512793.0
2020-05-04,150.4287,155.948,149.4535,154.5926,570543.0
2020-05-05,151.6672,153.6029,150.4336,152.1645,432776.0
2020-05-06,154.3976,154.8949,151.6281,151.8329,192092.0
2020-05-07,153.9685,153.988,151.5989,153.3737,101702.0
2020-05-08,154.3976,156.6112,154.3001,155.8994,239268.0
2020-05-09,154.3976,156.6112,154.3001,155.8994,239268.0
2020-05-10,154.3976,156.6112,154.3001,155.8994,239268.0
2020-05-11,154.7682,157.1671,154.2708,156.0749,120659.0
2020-05-12,156.1627,156.2114,152.9836,153.0129,152525.0
2020-05-13,154.3001,154.4074,149.6242,150.9163,180114.0
2020-05-14,147.4447,151.1308,147.2204,150.965,151786.0
2020-05-15,153.6077,154.7292,152.2132,153.481,154037.0
2020-05-16,153.6077,154.7292,152.2132,153.481,154037.0
2020-05-17,153.6077,154.7292,152.2132,153.481,154037.0
2020-05-18,157.3719,160.2193,157.1671,158.7176,230105.0
2020-05-19,155.8018,157.3621,154.2123,154.3196,497051.0
2020-05-20,155.9969,156.5332,154.0953,154.8462,282142.0
2020-05-21,156.8648,156.8745,153.9052,154.8169,157915.0
2020-05-22,155.5678,156.8849,154.9144,156.4942,123979.0
2020-05-23,155.5678,156.8849,154.9144,156.4942,123979.0
2020-05-24,155.5678,156.8849,154.9144,156.4942,123979.0
2020-05-25,155.5678,156.8849,154.9144,156.4942,123979.0
2020-05-26,160.0048,160.3461,158.425,158.7371,175488.0
2020-05-27,160.8434,160.8922,157.1183,159.3124,335621.0
2020-05-28,160.7069,165.1829,160.2193,162.55,301490.0
2020-05-29,165.768,165.8558,162.94,164.5198,347179.0
2020-05-30,165.768,165.8558,162.94,164.5198,347179.0
2020-05-31,165.768,165.8558,162.94,164.5198,347179.0
2020-06-01,164.2955,166.1873,164.2663,165.2414,241824.0
2020-06-02,165.2024,167.1137,165.2024,166.9577,223149.0
2020-06-03,169.8149,172.5649,169.6297,171.814,273942.0
2020-06-04,169.7759,171.8238,169.6297,169.6687,319111.0
2020-06-05,168.9958,169.893,166.1483,166.6067,443302.0
2020-06-06,168.9958,169.893,166.1483,166.6067,443302.0
2020-06-07,168.9958,169.893,166.1483,166.6067,443302.0
2020-06-08,167.0747,168.6545,165.5536,168.3132,176696.0
2020-06-09,167.7671,170.9754,167.4843,170.1758,326914.0
2020-06-10,171.4337,172.5844,170.205,171.3167,210930.0
2020-06-11,165.1537,166.7335,160.1998,161.1847,351743.0
2020-06-12,165.9533,166.2751,160.9019,163.7202,188938.0
2020-06-13,165.9533,166.2751,160.9019,163.7202,188938.0
2020-06-14,165.9533,166.2751,160.9019,163.7202,188938.0
2020-06-15,160.6484,165.69,160.1511,165.4852,181057.0
2020-06-16,168.9861,168.9861,164.4028,165.4755,242067.0
2020-06-17,164.7148,166.5969,164.159,165.5925,235027.0
2020-06-18,164.1882,165.417,163.0863,164.393,129238.0
2020-06-19,164.0907,165.6412,163.5837,164.0322,183765.0
2020-06-20,164.0907,165.6412,163.5837,164.0322,183765.0
2020-06-21,164.0907,165.6412,163.5837,164.0322,183765.0
2020-06-22,168.4302,168.4302,166.3531,167.1918,173032.0
2020-06-23,170.4878,171.2484,168.7325,168.752,184514.0
2020-06-24,166.3629,167.26,163.3399,164.5003,168527.0
2020-06-25,163.6129,165.9435,162.1989,165.8655,147842.0
2020-06-26,167.8939,168.1425,164.7148,165.4072,131317.0
2020-06-27,167.8939,168.1425,164.7148,165.4072,131317.0
2020-06-28,167.8939,168.1425,164.7148,165.4072,131317.0
2020-06-29,166.9187,167.5007,164.9101,166.7334,130904.0
2020-06-30,164.315,167.6793,163.9152,166.7627,189258.0
2020-07-01,165.4462,168.479,164.5978,167.6696,192560.0
2020-07-02,169.6102,170.4781,167.7086,167.8841,142212.0
2020-07-03,169.6102,170.4781,167.7086,167.8841,142212.0
2020-07-04,169.6102,170.4781,167.7086,167.8841,142212.0
2020-07-05,169.6102,170.4781,167.7086,167.8841,142212.0
2020-07-06,171.4337,172.8184,170.8291,171.6385,213979.0
2020-07-07,172.0578,172.3601,168.8983,169.2006,146574.0
2020-07-08,171.2192,172.2138,169.6979,171.541,190099.0
2020-07-09,172.7989,173.2183,170.1465,173.15,274205.0
2020-07-10,173.7936,174.8468,172.2041,174.5542,149361.0
2020-07-11,173.7936,174.8468,172.2041,174.5542,149361.0
2020-07-12,173.7936,174.8468,172.2041,174.5542,149361.0
2020-07-13,175.0418,175.8707,171.502,171.9505,330789.0
2020-07-14,169.9417,173.7448,169.893,173.6766,172622.0
2020-07-15,174.6615,175.9365,173.7741,174.5542,148682.0
2020-07-16,172.7599,173.5596,172.0773,172.9842,107045.0
2020-07-17,172.8379,173.2738,171.1314,173.15,116216.0
2020-07-18,172.8379,173.2738,171.1314,173.15,116216.0
2020-07-19,172.8379,173.2738,171.1314,173.15,116216.0
2020-07-20,173.8716,176.9093,173.5888,176.2998,155403.0
2020-07-21,177.7333,178.5036,176.0072,176.3583,160654.0
2020-07-22,178.1428,178.9425,176.8264,178.4841,115494.0
2020-07-23,179.4301,180.7562,177.2457,177.6553,243801.0
2020-07-24,175.1783,175.9292,173.8716,174.7395,129417.0
2020-07-25,175.1783,175.9292,173.8716,174.7395,129417.0
2020-07-26,175.1783,175.9292,173.8716,174.7395,129417.0
2020-07-27,176.8264,178.1428,174.5591,175.4611,301869.0
2020-07-28,174.5542,175.6903,174.0081,174.447,95441.0
2020-07-29,176.0267,177.8698,175.4416,177.6748,152894.0
2020-07-30,173.8521,177.0214,173.6083,176.5241,145370.0
2020-07-31,176.4948,177.3139,173.6278,177.1872,270861.0
2020-08-01,176.4948,177.3139,173.6278,177.1872,270861.0
2020-08-02,176.4948,177.3139,173.6278,177.1872,270861.0
2020-08-03,177.0507,184.5594,175.861,181.8192,413364.0
2020-08-04,177.9966,182.4388,177.6845,180.9025,483293.0
2020-08-05,183.3307,184.1596,181.5657,182.0922,361747.0
2020-08-06,181.1268,182.7554,180.5417,182.0045,126915.0
2020-08-07,181.907,182.6286,179.8981,181.3316,119883.0
2020-08-08,181.907,182.6286,179.8981,181.3316,119883.0
2020-08-09,181.907,182.6286,179.8981,181.3316,119883.0
2020-08-10,179.313,180.2394,178.2404,179.6738,149861.0
2020-08-11,183.1357,184.5058,180.7173,180.883,229466.0
2020-08-12,186.3147,189.0159,185.8856,187.8457,369479.0
2020-08-13,188.8989,191.6488,188.6941,189.4937,245737.0
2020-08-14,189.9716,190.5567,188.4016,189.4742,227995.0
2020-08-15,189.9716,190.5567,188.4016,189.4742,227995.0
2020-08-16,189.9716,190.5567,188.4016,189.4742,227995.0
2020-08-17,191.0052,193.6187,190.9467,192.2925,223261.0
2020-08-18,194.0575,194.6621,191.2588,191.4246,139045.0
2020-08-19,192.2047,192.2047,189.601,189.8741,152530.0
2020-08-20,187.6799,190.5859,187.4089,190.1764,114237.0
2020-08-21,186.8608,189.7863,186.7828,188.9964,127187.0
2020-08-22,186.8608,189.7863,186.7828,188.9964,127187.0
2020-08-23,186.8608,189.7863,186.7828,188.9964,127187.0
2020-08-24,192.4777,192.4777,190.1245,190.5762,101631.0
2020-08-25,193.3456,193.37,190.6152,192.4095,87608.0
2020-08-26,191.1905,195.0034,191.132,194.3403,215563.0
2020-08-27,193.5309,193.6187,189.484,190.6542,189658.0
2020-08-28,191.2393,191.8244,190.3958,191.4246,91896.0
2020-08-29,191.2393,191.8244,190.3958,191.4246,91896.0
2020-08-30,191.2393,191.8244,190.3958,191.4246,91896.0
2020-08-31,190.82,191.3075,189.4547,189.9131,102001.0
2020-09-01,189.406,190.8005,188.7526,190.7127,164876.0
2020-09-02,192.6435,192.6435,190.1666,191.8049,304654.0
2020-09-03,191.2295,191.2295,185.281,186.2269,313930.0
2020-09-04,187.1826,188.1675,182.4921,186.9778,137580.0
2020-09-05,187.1826,188.1675,182.4921,186.9778,137580.0
2020-09-06,187.1826,188.1675,182.4921,186.9778,137580.0
2020-09-07,187.1826,188.1675,182.4921,186.9778,137580.0
2020-09-08,181.907,185.8564,181.2244,181.2244,222395.0
2020-09-09,184.3254,187.0266,183.9938,184.7154,161104.0
2020-09-10,185.281,186.4495,182.8724,183.1942,188364.0
2020-09-11,185.9636,187.4751,184.9007,186.9583,215785.0
2020-09-12,185.9636,187.4751,184.9007,186.9583,215785.0
2020-09-13,185.9636,187.4751,184.9007,186.9583,215785.0
2020-09-14,187.0266,188.226,186.2757,187.2216,234078.0
2020-09-15,189.64,189.9228,186.5244,186.8218,94471.0
2020-09-16,187.2606,187.6409,183.789,184.1596,139066.0
2020-09-17,183.2429,186.1879,183.0772,185.4176,93141.0
2020-09-18,183.9841,185.047,182.063,183.2527,122017.0
2020-09-19,183.9841,185.047,182.063,183.2527,122017.0
2020-09-20,183.9841,185.047,182.063,183.2527,122017.0
2020-09-21,179.3325,179.8396,176.173,179.5276,169450.0
2020-09-22,178.5036,179.313,177.4539,178.7474,154330.0
2020-09-23,178.884,179.6056,176.7874,177.0702,125145.0
2020-09-24,177.4895,180.1712,176.3095,178.2891,142805.0
2020-09-25,174.798,177.548,174.4957,176.7484,155462.0
2020-09-26,174.798,177.548,174.4957,176.7484,155462.0
2020-09-27,174.798,177.548,174.4957,176.7484,155462.0
2020-09-28,179.2935,179.4983,178.3964,178.7279,124905.0
2020-09-29,179.0692,179.6933,177.5772,177.821,120630.0
2020-09-30,178.3086,180.5954,177.821,179.5178,249818.0
2020-10-01,179.9079,180.4832,178.3769,180.0151,183705.0
2020-10-02,176.1047,177.9332,176.0706,176.3778,186887.0
2020-10-03,176.1047,177.9332,176.0706,176.3778,186887.0
2020-10-04,176.1047,177.9332,176.0706,176.3778,186887.0
2020-10-05,176.7484,178.211,176.1535,178.0941,133256.0
2020-10-06,176.7874,176.9824,171.658,172.1066,345188.0
2020-10-07,176.056,180.0249,175.9975,178.845,441050.0
2020-10-08,177.7528,178.2891,176.4753,176.8166,212931.0
2020-10-09,177.2749,178.845,176.7191,178.2989,140100.0
2020-10-10,177.2749,178.845,176.7191,178.2989,140100.0
2020-10-11,177.2749,178.845,176.7191,178.2989,140100.0
2020-10-12,180.1517,180.9806,179.5471,180.3077,159014.0
2020-10-13,181.1853,181.1853,178.9522,179.6153,119160.0
2020-10-14,181.3706,182.219,179.3179,181.1463,259296.0
2020-10-15,177.2262,183.9353,177.2164,183.0479,542572.0
2020-10-16,186.3147,189.4937,186.1392,187.7384,500353.0
2020-10-17,186.3147,189.4937,186.1392,187.7384,500353.0
2020-10-18,186.3147,189.4937,186.1392,187.7384,500353.0
2020-10-19,187.7482,188.2065,184.1303,184.6667,285001.0
2020-10-20,187.5629,189.5425,187.1533,187.7579,182370.0
2020-10-21,185.0665,187.3191,184.6277,185.2128,221626.0
2020-10-22,184.5009,187.0266,183.9743,185.3785,306645.0
2020-10-23,185.7784,186.2172,183.8085,185.2518,204743.0
2020-10-24,185.7784,186.2172,183.8085,185.2518,204743.0
2020-10-25,185.7784,186.2172,183.8085,185.2518,204743.0
2020-10-26,181.4389,182.0142,179.8104,180.8148,222990.0
2020-10-27,182.0727,182.0727,180.2394,180.7368,240104.0
2020-10-28,174.6713,176.0755,172.6039,172.7209,395393.0
2020-10-29,172.7014,175.3782,171.9084,174.1349,190623.0
2020-10-30,173.9789,174.8468,172.3211,173.9886,228467.0
2020-10-31,173.9789,174.8468,172.3211,173.9886,228467.0
2020-11-01,173.9789,174.8468,172.3211,173.9886,228467.0
2020-11-02,176.212,179.2155,176.2023,178.6304,337647.0
2020-11-03,188.1968,193.2774,186.8949,191.1418,671291.0
2020-11-04,197.0805,198.241,194.7401,197.178,491299.0
2020-11-05,199.1088,202.1124,198.397,201.9466,379436.0
2020-11-06,201.8588,203.7506,201.3712,202.834,481620.0
2020-11-07,201.8588,203.7506,201.3712,202.834,481620.0
2020-11-08,201.8588,203.7506,201.3712,202.834,481620.0
2020-11-09,207.4172,208.1779,200.2693,200.6886,399210.0
2020-11-10,198.4067,200.4838,197.3243,199.5184,194207.0
2020-11-11,202.6584,204.8428,202.6584,204.0724,195922.0
2020-11-12,203.6629,204.0042,198.9723,200.3766,295478.0
2020-11-13,202.8925,203.3313,200.3961,201.5565,777919.0
2020-11-14,202.8925,203.3313,200.3961,201.5565,777919.0
2020-11-15,202.8925,203.3313,200.3961,201.5565,777919.0
2020-11-16,203.3216,203.7311,200.5911,202.5122,274092.0
2020-11-17,205.4767,206.7444,204.404,205.1256,302451.0
2020-11-18,209.1823,210.1282,207.505,208.7142,443662.0
2020-11-19,207.1832,208.8507,206.6371,208.8507,195525.0
2020-11-20,206.6566,207.466,203.8384,204.5308,200177.0
2020-11-21,206.6566,207.466,203.8384,204.5308,200177.0
2020-11-22,206.6566,207.466,203.8384,204.5308,200177.0
2020-11-23,205.4182,205.9447,202.7282,204.7453,191928.0
2020-11-24,204.7843,206.3641,203.4678,205.0768,249325.0
2020-11-25,206.0325,207.7878,205.5937,207.1149,144091.0
2020-11-26,206.0325,207.7878,205.5937,207.1149,144091.0
2020-11-27,207.4562,208.3631,207.3295,207.4562,150303.0
2020-11-28,207.4562,208.3631,207.3295,207.4562,150303.0
2020-11-29,207.4562,208.3631,207.3295,207.4562,150303.0
2020-11-30,209.231,209.231,205.4669,205.8667,258358.0
2020-12-01,207.31,209.6114,207.0662,209.0653,255493.0
2020-12-02,208.2656,209.8454,206.9882,209.4358,169430.0
2020-12-03,210.0502,211.1229,209.3676,210.0014,274381.0
2020-12-04,206.9297,207.4757,204.6374,205.1159,555216.0
2020-12-05,206.9297,207.4757,204.6374,205.1159,555216.0
2020-12-06,206.9297,207.4757,204.6374,205.1159,555216.0
2020-12-07,204.599,206.6322,204.2675,205.4279,251199.0
2020-12-08,205.2914,210.5768,205.2719,208.685,244028.0
2020-12-09,211.2984,212.0883,208.2559,209.6114,285932.0
2020-12-10,208.1291,209.821,206.954,208.6167,268454.0
2020-12-11,207.778,210.0209,207.5148,209.5528,217366.0
2020-12-12,207.778,210.0209,207.5148,209.5528,217366.0
2020-12-13,207.778,210.0209,207.5148,209.5528,217366.0
2020-12-14,211.9517,213.2877,210.4305,211.0253,233817.0
2020-12-15,214.77,216.535,214.0483,215.5403,256396.0
2020-12-16,218.0563,218.0758,216.0279,216.6715,297649.0
2020-12-17,218.1635,220.2699,217.6955,218.1733,264880.0
2020-12-18,220.4064,220.738,218.9632,220.1236,179281.0
2020-12-19,220.4064,220.738,218.9632,220.1236,179281.0
2020-12-20,220.4064,220.738,218.9632,220.1236,179281.0
2020-12-21,215.4721,219.6945,214.4774,219.0607,290589.0
2020-12-22,219.8798,223.3124,219.2167,221.8887,279607.0
2020-12-23,222.5128,223.2344,219.3532,219.7433,281749.0
2020-12-24,219.4215,220.3869,218.222,219.9286,53757.0
2020-12-25,219.4215,220.3869,218.222,219.9286,53757.0
2020-12-26,219.4215,220.3869,218.222,219.9286,53757.0
2020-12-27,219.4215,220.3869,218.222,219.9286,53757.0
2020-12-28,223.7415,223.9609,221.9764,222.9321,194637.0
2020-12-29,227.8567,227.8567,223.7122,223.9365,350312.0
2020-12-30,227.2228,227.5934,223.016,223.9853,225275.0
2020-12-31,223.3319,224.3851,221.4011,223.8195,134384.0
2021-01-01,223.3319,224.3851,221.4011,223.8195,134384.0
2021-01-02,223.3319,224.3851,221.4011,223.8195,134384.0
2021-01-03,223.3319,224.3851,221.4011,223.8195,134384.0
2021-01-04,225.9063,226.5402,220.2991,221.3718,324789.0
2021-01-05,220.4064,222.5128,219.8993,220.4649,276746.0
2021-01-06,215.8329,218.183,215.6281,216.2425,324192.0
2021-01-07,215.5208,216.8666,214.6578,216.5838,283151.0
2021-01-08,214.1361,215.3648,211.1814,212.5563,684186.0
2021-01-09,214.1361,215.3648,211.1814,212.5563,684186.0
2021-01-10,214.1361,215.3648,211.1814,212.5563,684186.0
2021-01-11,210.1672,214.2434,209.8707,212.5466,616089.0
2021-01-12,211.2204,213.8923,210.567,212.5466,227033.0
2021-01-13,214.9065,216.4277,213.8338,216.184,263841.0
2021-01-14,214.0874,215.1893,209.9039,210.7913,324877.0
2021-01-15,209.4846,209.7966,204.5503,204.8526,336293.0
2021-01-16,209.4846,209.7966,204.5503,204.8526,336293.0
2021-01-17,209.4846,209.7966,204.5503,204.8526,336293.0
2021-01-18,209.4846,209.7966,204.5503,204.8526,336293.0
2021-01-19,206.2373,206.2373,203.2338,205.2036,248595.0
2021-01-20,206.2665,208.7678,205.9837,208.3436,167593.0
2021-01-21,208.1096,211.7275,207.7098,210.7718,310395.0
2021-01-22,208.4997,209.1677,205.5547,206.8029,276518.0
2021-01-23,208.4997,209.1677,205.5547,206.8029,276518.0
2021-01-24,208.4997,209.1677,205.5547,206.8029,276518.0
2021-01-25,206.3738,206.6566,203.4873,204.9403,452777.0
2021-01-26,205.8375,206.3933,203.1363,203.3216,449709.0
2021-01-27,201.3907,204.1309,198.7383,202.1026,386087.0
2021-01-28,203.0193,203.6044,201.342,201.8393,550205.0
2021-01-29,204.2967,204.9855,201.8198,203.0095,429412.0
2021-01-30,204.2967,204.9855,201.8198,203.0095,429412.0
2021-01-31,204.2967,204.9855,201.8198,203.0095,429412.0
2021-02-01,207.2125,212.3126,206.5396,211.6007,582211.0
2021-02-02,205.8472,207.6024,199.6354,202.6292,1005341.0
2021-02-03,196.6807,196.8221,189.4157,195.0327,1991136.0
2021-02-04,195.1107,199.0113,195.0327,196.3296,574793.0
2021-02-05,198.8065,199.0211,196.6807,197.6461,215022.0
2021-02-06,198.8065,199.0211,196.6807,197.6461,215022.0
2021-02-07,198.8065,199.0211,196.6807,197.6461,215022.0
2021-02-08,202.3464,203.8189,201.4785,203.4971,313234.0
2021-02-09,203.185,204.3455,202.7267,203.9847,204688.0
2021-02-10,203.5653,203.8481,201.3615,202.0051,150754.0
2021-02-11,200.3473,200.7081,198.5433,199.8402,169237.0
2021-02-12,198.9626,200.7245,198.3775,200.2498,146566.0
2021-02-13,198.9626,200.7245,198.3775,200.2498,146566.0
2021-02-14,198.9626,200.7245,198.3775,200.2498,146566.0
2021-02-15,198.9626,200.7245,198.3775,200.2498,146566.0
2021-02-16,198.4262,198.6018,196.5539,196.9537,230089.0
2021-02-17,193.3359,195.5397,193.0921,194.9644,303914.0
2021-02-18,194.1453,194.9742,192.5557,194.4963,318380.0
2021-02-19,194.2233,194.4303,193.0823,193.3651,142035.0
2021-02-20,194.2233,194.4303,193.0823,193.3651,142035.0
2021-02-21,194.2233,194.4303,193.0823,193.3651,142035.0
2021-02-22,191.015,193.7259,190.4689,191.8341,224914.0
2021-02-23,189.835,192.6338,187.4076,191.9219,385339.0
2021-02-24,190.4299,192.5753,189.328,191.5318,294931.0
2021-02-25,191.327,192.273,188.6356,189.9911,295264.0
2021-02-26,191.5221,193.5407,190.1178,192.4777,389358.0
2021-02-27,191.5221,193.5407,190.1178,192.4777,389358.0
2021-02-28,191.5221,193.5407,190.1178,192.4777,389358.0
2021-03-01,190.1568,193.6333,189.9618,192.7898,368742.0
2021-03-02,191.8731,193.1311,190.4591,191.6001,191642.0
2021-03-03,187.875,190.1861,186.1587,186.695,417508.0
2021-03-04,184.7447,186.3147,180.5222,183.1162,682953.0
2021-03-05,184.7252,184.7252,179.2545,184.2084,350532.0
2021-03-06,184.7252,184.7252,179.2545,184.2084,350532.0
2021-03-07,184.7252,184.7252,179.2545,184.2084,350532.0
2021-03-08,183.4965,187.1631,183.0519,183.8378,257934.0
2021-03-09,188.1675,190.1057,187.9579,188.2358,347797.0
2021-03-10,189.601,189.601,187.0363,187.0656,277926.0
2021-03-11,193.0043,193.0043,190.6542,191.9316,452476.0
2021-03-12,189.0842,191.2783,187.992,190.9467,142515.0
2021-03-13,189.0842,191.2783,187.992,190.9467,142515.0
2021-03-14,189.0842,191.2783,187.992,190.9467,142515.0
2021-03-15,190.3909,190.9175,189.0842,190.7712,136085.0
2021-03-16,192.3217,192.429,189.6546,191.7366,343103.0
2021-03-17,190.5469,192.9652,189.5328,192.6338,158677.0
2021-03-18,189.4352,190.7614,188.6453,189.8155,301349.0
2021-03-19,191.5123,192.3607,188.6453,192.1657,449413.0
2021-03-20,191.5123,192.3607,188.6453,192.1657,449413.0
2021-03-21,191.5123,192.3607,188.6453,192.1657,449413.0
2021-03-22,196.7977,204.209,196.3004,202.8925,659085.0
2021-03-23,201.5077,201.7125,197.2463,197.7826,510423.0
2021-03-24,196.0663,197.2658,194.3159,195.374,366610.0
2021-03-25,194.3403,199.2064,194.1843,198.8846,410089.0
2021-03-26,198.0654,199.7134,196.5344,199.1869,650420.0
2021-03-27,198.0654,199.7134,196.5344,199.1869,650420.0
2021-03-28,198.0654,199.7134,196.5344,199.1869,650420.0
2021-03-29,198.6603,200.3961,197.8314,199.3526,370569.0
2021-03-30,198.4262,203.7604,198.2214,203.5848,525364.0
2021-03-31,203.8091,205.1451,203.4288,204.0822,325886.0
2021-04-01,204.7648,206.13,202.4049,202.873,487014.0
2021-04-02,204.7648,206.13,202.4049,202.873,487014.0
2021-04-03,204.7648,206.13,202.4049,202.873,487014.0
2021-04-04,204.7648,206.13,202.4049,202.873,487014.0
2021-04-05,205.0768,209.2018,204.3942,208.2169,421878.0
2021-04-06,203.7799,205.1841,203.1509,203.9944,260631.0
2021-04-07,202.5219,204.9598,202.1611,203.6141,326795.0
2021-04-08,203.4483,204.7404,202.8249,203.9749,236505.0
2021-04-09,202.5804,204.5308,201.4102,204.0042,238248.0
2021-04-10,202.5804,204.5308,201.4102,204.0042,238248.0
2021-04-11,202.5804,204.5308,201.4102,204.0042,238248.0
2021-04-12,203.9749,207.1442,203.0579,206.7151,450617.0
2021-04-13,205.1256,206.2373,204.3942,204.9793,236778.0
2021-04-14,206.3933,206.3933,201.7223,202.2684,877866.0
2021-04-15,205.7887,206.7346,203.7506,205.7107,959663.0
2021-04-16,205.7107,207.3587,205.3206,206.7346,198728.0
2021-04-17,205.7107,207.3587,205.3206,206.7346,198728.0
2021-04-18,205.7107,207.3587,205.3206,206.7346,198728.0
2021-04-19,208.37,208.468,206.3562,207.9486,177436.0
2021-04-20,204.8127,205.8025,203.2644,205.6457,294392.0
2021-04-21,205.1361,210.8983,204.9695,210.4475,239316.0
2021-04-22,210.0359,210.0751,207.913,208.811,240731.0
2021-04-23,209.8497,211.6529,209.3892,211.5745,233326.0
2021-04-24,209.8497,211.6529,209.3892,211.5745,233326.0
2021-04-25,209.8497,211.6529,209.3892,211.5745,233326.0
2021-04-26,212.6034,213.8529,211.7019,213.6814,265860.0
2021-04-27,214.1322,215.2885,213.603,214.5634,177602.0
2021-04-28,213.1914,214.5536,212.6622,213.2208,144088.0
2021-04-29,212.5838,212.917,210.4181,212.1135,260183.0
2021-04-30,211.0747,211.4961,208.7424,209.1148,131244.0
2021-05-01,211.0747,211.4961,208.7424,209.1148,131244.0
2021-05-02,211.0747,211.4961,208.7424,209.1148,131244.0
2021-05-03,214.975,216.5331,213.6128,213.6128,462367.0
2021-05-04,204.6167,205.2537,196.826,198.9133,1148325.0
2021-05-05,201.6082,201.7258,197.5708,199.1779,497107.0
2021-05-06,197.218,198.1,194.9641,196.1008,540656.0
2021-05-07,194.9151,197.6198,194.0233,196.483,389386.0
2021-05-08,194.9151,197.6198,194.0233,196.483,389386.0
2021-05-09,194.9151,197.6198,194.0233,196.483,389386.0
2021-05-10,195.4442,197.365,194.8269,195.5618,189710.0
2021-05-11,192.8081,194.8465,191.8674,193.9155,195200.0
2021-05-12,194.0723,195.5618,191.544,191.6518,213923.0
2021-05-13,193.8665,194.5309,191.4264,193.2883,152691.0
2021-05-14,194.7583,195.5324,193.9547,194.6701,133213.0
2021-05-15,194.7583,195.5324,193.9547,194.6701,133213.0
2021-05-16,194.7583,195.5324,193.9547,194.6701,133213.0
2021-05-17,195.5814,197.6786,195.2581,197.61,131705.0
2021-05-18,198.8741,200.6871,198.6389,199.5013,240060.0
2021-05-19,196.6692,198.9525,196.5222,198.6879,167405.0
2021-05-20,201.8728,204.2149,201.5788,203.9307,184522.0
2021-05-21,206.8412,207.5664,206.0573,206.998,230826.0
2021-05-22,206.8412,207.5664,206.0573,206.998,230826.0
2021-05-23,206.8412,207.5664,206.0573,206.998,230826.0
2021-05-24,207.2626,208.6738,207.1548,207.9682,205722.0
2021-05-25,207.9976,209.5361,207.6742,208.7424,206162.0
2021-05-26,208.1152,209.1148,207.3802,208.2622,337495.0
2021-05-27,207.6154,209.4088,205.7143,205.7927,310352.0
2021-05-28,205.7731,207.3508,205.1655,206.6845,262755.0
2021-05-29,205.7731,207.3508,205.1655,206.6845,262755.0
2021-05-30,205.7731,207.3508,205.1655,206.6845,262755.0
2021-05-31,205.7731,207.3508,205.1655,206.6845,262755.0
2021-06-01,208.9384,208.9482,206.7824,208.4386,260640.0
2021-06-02,208.1054,210.1731,207.8506,210.1143,191807.0
2021-06-03,210.1143,211.9224,209.497,211.1139,268024.0
2021-06-04,212.8974,213.7696,211.8979,212.5348,265552.0
2021-06-05,212.8974,213.7696,211.8979,212.5348,265552.0
2021-06-06,212.8974,213.7696,211.8979,212.5348,265552.0
2021-06-07,214.4262,215.6462,214.0734,214.975,243953.0
2021-06-08,216.3469,217.0187,213.211,214.436,405626.0
2021-06-09,210.3985,212.427,207.929,207.929,314406.0
2021-06-10,208.1446,208.9678,206.704,207.4096,255573.0
2021-06-11,206.7726,207.1058,205.7437,207.0764,132568.0
2021-06-12,206.7726,207.1058,205.7437,207.0764,132568.0
2021-06-13,206.7726,207.1058,205.7437,207.0764,132568.0
2021-06-14,199.6385,201.6474,198.4772,201.1672,405277.0
2021-06-15,200.1481,200.6969,199.0637,200.4029,498398.0
2021-06-16,198.8251,199.4425,197.2964,198.6879,403186.0
2021-06-17,193.6313,198.1882,193.3765,196.8946,620644.0
2021-06-18,196.4438,196.7868,195.748,196.0812,196300.0
2021-06-19,196.4438,196.7868,195.748,196.0812,196300.0
2021-06-20,196.4438,196.7868,195.748,196.0812,196300.0
2021-06-21,197.4728,199.0603,196.973,198.1294,252791.0
2021-06-22,198.0314,198.0314,196.238,197.4532,228263.0
2021-06-23,197.0514,197.0514,195.6304,196.1008,230895.0
2021-06-24,197.7374,199.6385,197.3846,199.2073,318176.0
2021-06-25,199.9619,200.7949,198.4919,200.1285,352201.0
2021-06-26,199.9619,200.7949,198.4919,200.1285,352201.0
2021-06-27,199.9619,200.7949,198.4919,200.1285,352201.0
2021-06-28,200.9615,201.9463,200.3049,201.3044,108025.0
2021-06-29,202.843,203.2938,202.01,202.7254,149611.0
2021-06-30,202.2158,202.7842,201.1182,201.9218,166748.0
2021-07-01,200.7067,200.9419,198.9819,199.4817,155646.0
2021-07-02,200.6283,203.4996,199.7855,202.647,233064.0
2021-07-03,200.6283,203.4996,199.7855,202.647,233064.0
2021-07-04,200.6283,203.4996,199.7855,202.647,233064.0
2021-07-05,200.6283,203.4996,199.7855,202.647,233064.0
2021-07-06,202.647,202.8588,200.9321,201.7356,239865.0
2021-07-07,202.8136,203.4163,200.6969,202.8822,260516.0
2021-07-08,200.7263,203.1064,199.717,201.5396,242235.0
2021-07-09,204.3031,205.1851,203.4212,204.8911,244707.0
2021-07-10,204.3031,205.1851,203.4212,204.8911,244707.0
2021-07-11,204.3031,205.1851,203.4212,204.8911,244707.0
2021-07-12,206.4003,206.4003,204.9989,205.3811,165344.0
2021-07-13,204.7441,205.6751,204.6069,205.4595,108554.0
