,CNNE US Equity,CNNE US Equity,CNNE US Equity,CNNE US Equity,CNNE US Equity
2024-01-21,19.62,19.791,19.27,19.74,420340.0
2024-01-22,19.94,20.41,19.88,20.36,788314.0
2024-01-23,20.59,20.66,20.22,20.41,408225.0
2024-01-24,20.67,20.67,20.3625,20.52,426598.0
2024-01-25,20.8,20.9,20.44,20.52,307512.0
2024-01-26,20.6,20.73,20.43,20.5,326620.0
2024-01-27,20.6,20.73,20.43,20.5,326620.0
2024-01-28,20.6,20.73,20.43,20.5,326620.0
2024-01-29,20.45,20.86,20.28,20.86,248298.0
2024-01-30,20.69,20.78,20.54,20.55,189813.0
2024-01-31,20.56,20.81,20.25,20.25,481573.0
2024-02-01,20.36,20.97,20.32,20.97,511823.0
2024-02-02,20.72,20.97,20.66,20.76,488442.0
2024-02-03,20.72,20.97,20.66,20.76,488442.0
2024-02-04,20.72,20.97,20.66,20.76,488442.0
2024-02-05,20.51,20.51,20.22,20.4,478880.0
2024-02-06,20.37,20.57,20.22,20.34,613517.0
2024-02-07,20.45,20.465,20.1632,20.39,549994.0
2024-02-08,20.44,20.97,20.39,20.91,648752.0
2024-02-09,20.98,21.21,20.78,21.01,547465.0
2024-02-10,20.98,21.21,20.78,21.01,547465.0
2024-02-11,20.98,21.21,20.78,21.01,547465.0
2024-02-12,21.1,21.36,21.05,21.2,488059.0
2024-02-13,20.6,20.79,20.24,20.27,917419.0
2024-02-14,20.53,20.76,20.37,20.55,516252.0
2024-02-15,20.66,21.12,20.63,20.92,575726.0
2024-02-16,20.71,20.91,20.66,20.69,622761.0
2024-02-17,20.71,20.91,20.66,20.69,622761.0
2024-02-18,20.71,20.91,20.66,20.69,622761.0
2024-02-19,20.71,20.91,20.66,20.69,622761.0
2024-02-20,20.43,20.72,20.36,20.38,614307.0
2024-02-21,20.23,20.31,19.715,20.08,849943.0
2024-02-22,22.74,22.92,22.095,22.21,2625090.0
2024-02-23,22.37,22.37,21.585,21.84,1267279.0
2024-02-24,22.37,22.37,21.585,21.84,1267279.0
2024-02-25,22.37,22.37,21.585,21.84,1267279.0
2024-02-26,21.85,22.2,21.72,22.11,802086.0
2024-02-27,22.18,22.18,21.65,21.93,1406003.0
2024-02-28,21.71,21.935,21.59,21.6,696355.0
2024-02-29,21.79,21.87,21.545,21.82,1125693.0
2024-03-01,22.1,22.1,21.8,21.96,928611.0
2024-03-02,22.1,22.1,21.8,21.96,928611.0
2024-03-03,22.1,22.1,21.8,21.96,928611.0
2024-03-04,22.0,22.22,21.9,22.03,567548.0
2024-03-05,22.0,22.03,21.66,21.75,820056.0
2024-03-06,21.97,21.97,21.8,21.9,789648.0
2024-03-07,22.01,22.11,21.915,22.0,734725.0
2024-03-08,22.17,22.2,21.87,22.0,563946.0
2024-03-09,22.17,22.2,21.87,22.0,563946.0
2024-03-10,22.17,22.2,21.87,22.0,563946.0
2024-03-11,21.89,22.185,21.89,22.05,628769.0
2024-03-12,22.06,22.06,21.96,21.98,629077.0
2024-03-13,21.92,22.13,21.9,22.04,473927.0
2024-03-14,22.02,22.08,21.87,21.93,520874.0
2024-03-15,21.77,22.05,21.77,21.96,1073778.0
2024-03-16,21.77,22.05,21.77,21.96,1073778.0
2024-03-17,21.77,22.05,21.77,21.96,1073778.0
2024-03-18,22.01,22.04,21.88,21.9,530444.0
2024-03-19,21.91,22.15,21.91,22.14,672825.0
2024-03-20,22.14,22.47,22.04,22.42,564142.0
2024-03-21,22.5,22.57,22.43,22.52,789177.0
2024-03-22,22.5,22.61,22.27,22.28,747188.0
2024-03-23,22.5,22.61,22.27,22.28,747188.0
2024-03-24,22.5,22.61,22.27,22.28,747188.0
2024-03-25,22.38,22.435,22.21,22.22,893707.0
2024-03-26,22.32,22.45,22.21,22.23,1224357.0
2024-03-27,22.39,22.48,22.33,22.45,2096281.0
2024-03-28,22.49,22.54,22.18,22.24,1634655.0
2024-03-29,22.49,22.54,22.18,22.24,1634655.0
2024-03-30,22.49,22.54,22.18,22.24,1634655.0
2024-03-31,22.49,22.54,22.18,22.24,1634655.0
2024-04-01,22.31,22.55,22.25,22.51,1574304.0
2024-04-02,22.41,22.99,22.2,22.44,1685206.0
2024-04-03,22.27,22.4654,20.49,20.61,2156989.0
2024-04-04,20.65,20.99,20.35,20.52,1756954.0
2024-04-05,20.43,20.67,20.365,20.44,642040.0
2024-04-06,20.43,20.67,20.365,20.44,642040.0
2024-04-07,20.43,20.67,20.365,20.44,642040.0
2024-04-08,20.49,20.95,20.48,20.95,510194.0
