,PRA US Equity,PRA US Equity,PRA US Equity,PRA US Equity,PRA US Equity
2023-08-31,17.78,17.88,17.67,17.68,218011.0
2023-09-01,17.78,18.16,17.78,18.08,229275.0
2023-09-02,17.78,18.16,17.78,18.08,229275.0
2023-09-03,17.78,18.16,17.78,18.08,229275.0
2023-09-04,17.78,18.16,17.78,18.08,229275.0
2023-09-05,17.9,17.91,17.46,17.61,289437.0
2023-09-06,17.68,17.81,17.47,17.51,190776.0
2023-09-07,17.59,17.71,17.39,17.51,283965.0
2023-09-08,17.58,17.77,17.4287,17.71,218290.0
2023-09-09,17.58,17.77,17.4287,17.71,218290.0
2023-09-10,17.58,17.77,17.4287,17.71,218290.0
2023-09-11,17.71,18.02,17.71,17.86,248779.0
2023-09-12,17.79,18.4,17.79,18.39,362198.0
2023-09-13,18.41,18.54,18.3,18.42,363413.0
2023-09-14,18.57,18.92,18.41,18.75,278268.0
2023-09-15,18.61,18.69,18.16,18.47,1361337.0
2023-09-16,18.61,18.69,18.16,18.47,1361337.0
2023-09-17,18.61,18.69,18.16,18.47,1361337.0
2023-09-18,18.6,18.955,18.42,18.57,285354.0
2023-09-19,18.62,18.78,18.53,18.56,533094.0
2023-09-20,18.68,18.86,18.57,18.61,228469.0
2023-09-21,18.59,18.915,18.36,18.75,203012.0
2023-09-22,18.72,19.21,18.51,19.0,222079.0
2023-09-23,18.72,19.21,18.51,19.0,222079.0
2023-09-24,18.72,19.21,18.51,19.0,222079.0
2023-09-25,18.89,19.25,18.86,19.0,181924.0
2023-09-26,18.95,19.17,18.55,18.57,267964.0
2023-09-27,18.66,19.0,18.61,18.76,302571.0
2023-09-28,18.79,19.0475,18.74,18.85,328435.0
2023-09-29,18.78,18.97,18.56,18.89,324245.0
2023-09-30,18.78,18.97,18.56,18.89,324245.0
2023-10-01,18.78,18.97,18.56,18.89,324245.0
2023-10-02,18.79,18.8,18.06,18.27,299221.0
2023-10-03,18.34,18.34,18.04,18.04,172804.0
2023-10-04,18.03,18.17,17.95,18.07,218498.0
2023-10-05,18.08,18.23,18.01,18.12,228944.0
2023-10-06,17.94,18.145,17.85,17.95,173442.0
2023-10-07,17.94,18.145,17.85,17.95,173442.0
2023-10-08,17.94,18.145,17.85,17.95,173442.0
2023-10-09,17.9,17.9,17.73,17.74,119764.0
2023-10-10,17.7,17.82,17.44,17.49,188794.0
2023-10-11,17.42,17.63,17.3,17.52,150353.0
2023-10-12,17.53,17.58,17.27,17.54,361880.0
2023-10-13,17.67,17.9,17.66,17.88,172337.0
2023-10-14,17.67,17.9,17.66,17.88,172337.0
2023-10-15,17.67,17.9,17.66,17.88,172337.0
2023-10-16,18.0,18.41,18.0,18.38,147440.0
2023-10-17,18.48,18.98,18.48,18.71,213952.0
2023-10-18,18.63,18.65,18.46,18.53,109638.0
2023-10-19,18.44,18.62,18.16,18.17,421658.0
2023-10-20,18.27,18.3,17.92,17.94,200538.0
2023-10-21,18.27,18.3,17.92,17.94,200538.0
2023-10-22,18.27,18.3,17.92,17.94,200538.0
2023-10-23,17.81,18.03,17.72,17.75,123863.0
2023-10-24,17.89,18.02,17.8,17.89,154976.0
2023-10-25,17.92,18.15,17.81,17.9,223205.0
2023-10-26,17.95,18.12,17.53,17.54,483488.0
2023-10-27,17.47,17.7,16.88,17.07,197024.0
2023-10-28,17.47,17.7,16.88,17.07,197024.0
2023-10-29,17.47,17.7,16.88,17.07,197024.0
2023-10-30,17.16,17.29,17.0,17.03,261868.0
2023-10-31,17.07,17.16,16.83,17.0,276228.0
2023-11-01,16.99,17.34,16.99,17.28,277408.0
2023-11-02,17.39,17.68,17.26,17.62,227522.0
2023-11-03,17.81,18.19,17.61,17.89,190467.0
2023-11-04,17.81,18.19,17.61,17.89,190467.0
2023-11-05,17.81,18.19,17.61,17.89,190467.0
2023-11-06,17.82,17.96,17.745,17.95,141511.0
2023-11-07,17.82,17.95,17.64,17.85,128798.0
2023-11-08,17.79,17.85,17.425,17.67,308533.0
2023-11-09,15.64,15.84,13.15,13.91,586091.0
2023-11-10,13.85,13.89,12.7,13.03,476311.0
2023-11-11,13.85,13.89,12.7,13.03,476311.0
2023-11-12,13.85,13.89,12.7,13.03,476311.0
2023-11-13,12.9,13.1,12.7,12.92,442339.0
2023-11-14,13.15,13.83,13.15,13.7,376446.0
2023-11-15,13.65,13.75,13.32,13.34,333015.0
2023-11-16,13.35,13.42,13.07,13.12,223684.0
2023-11-17,13.16,13.46,13.13,13.24,335844.0
2023-11-18,13.16,13.46,13.13,13.24,335844.0
2023-11-19,13.16,13.46,13.13,13.24,335844.0
2023-11-20,12.97,13.21,12.76,12.76,293852.0
2023-11-21,12.76,12.9,12.65,12.77,186668.0
2023-11-22,12.83,13.01,12.72,12.78,174276.0
2023-11-23,12.83,13.01,12.72,12.78,174276.0
2023-11-24,12.8,13.009,12.7665,12.88,92329.0
2023-11-25,12.8,13.009,12.7665,12.88,92329.0
2023-11-26,12.8,13.009,12.7665,12.88,92329.0
2023-11-27,12.88,12.88,12.61,12.8,257802.0
2023-11-28,12.74,12.86,12.57,12.8,222884.0
2023-11-29,12.79,12.9,12.61,12.62,284781.0
2023-11-30,12.6,12.72,12.315,12.37,326347.0
2023-12-01,12.39,12.92,12.34,12.81,332532.0
2023-12-02,12.39,12.92,12.34,12.81,332532.0
2023-12-03,12.39,12.92,12.34,12.81,332532.0
2023-12-04,12.68,13.24,12.59,13.14,228777.0
2023-12-05,13.11,13.21,12.82,12.86,244528.0
2023-12-06,12.94,13.05,12.6,12.61,219291.0
2023-12-07,12.59,12.59,12.3,12.57,409460.0
2023-12-08,12.59,12.91,12.47,12.91,337313.0
2023-12-09,12.59,12.91,12.47,12.91,337313.0
2023-12-10,12.59,12.91,12.47,12.91,337313.0
2023-12-11,12.92,13.13,12.8562,13.06,261226.0
2023-12-12,13.09,13.585,12.967,13.38,350221.0
2023-12-13,13.39,13.74,13.195,13.66,393028.0
2023-12-14,13.75,13.88,13.53,13.81,508343.0
2023-12-15,13.89,13.89,13.55,13.75,1107521.0
2023-12-16,13.89,13.89,13.55,13.75,1107521.0
2023-12-17,13.89,13.89,13.55,13.75,1107521.0
2023-12-18,13.79,13.86,13.59,13.77,366130.0
2023-12-19,13.78,14.12,13.65,14.01,309518.0
2023-12-20,13.97,14.3,13.6,13.66,341921.0
2023-12-21,13.68,13.79,13.5,13.72,190066.0
2023-12-22,13.8,14.19,13.77,14.18,331896.0
2023-12-23,13.8,14.19,13.77,14.18,331896.0
2023-12-24,13.8,14.19,13.77,14.18,331896.0
2023-12-25,13.8,14.19,13.77,14.18,331896.0
2023-12-26,14.27,14.409,14.13,14.32,246451.0
2023-12-27,14.3,14.34,14.135,14.2,191674.0
2023-12-28,14.15,14.285,13.97,14.01,156619.0
2023-12-29,13.96,13.9821,13.75,13.79,169496.0
2023-12-30,13.96,13.9821,13.75,13.79,169496.0
2023-12-31,13.96,13.9821,13.75,13.79,169496.0
2024-01-01,13.96,13.9821,13.75,13.79,169496.0
2024-01-02,13.79,14.07,13.785,13.8,236212.0
2024-01-03,13.47,13.765,13.26,13.4,277907.0
2024-01-04,13.54,13.62,13.24,13.28,203556.0
2024-01-05,13.14,13.44,13.09,13.11,203415.0
2024-01-06,13.14,13.44,13.09,13.11,203415.0
2024-01-07,13.14,13.44,13.09,13.11,203415.0
2024-01-08,13.09,13.24,13.01,13.14,188832.0
2024-01-09,12.93,12.93,12.36,12.48,258754.0
2024-01-10,12.39,12.66,12.26,12.31,190836.0
2024-01-11,12.22,12.285,12.04,12.27,237153.0
2024-01-12,12.36,12.47,12.19,12.31,199826.0
2024-01-13,12.36,12.47,12.19,12.31,199826.0
2024-01-14,12.36,12.47,12.19,12.31,199826.0
2024-01-15,12.36,12.47,12.19,12.31,199826.0
2024-01-16,12.21,12.37,12.13,12.21,268385.0
2024-01-17,12.05,12.445,12.05,12.36,262337.0
2024-01-18,12.32,12.39,12.12,12.34,216801.0
2024-01-19,12.44,13.14,12.44,13.11,309997.0
2024-01-20,12.44,13.14,12.44,13.11,309997.0
2024-01-21,12.44,13.14,12.44,13.11,309997.0
2024-01-22,13.25,13.93,13.2,13.86,417882.0
2024-01-23,14.01,14.11,13.77,13.79,257681.0
2024-01-24,13.95,13.965,13.78,13.87,214395.0
2024-01-25,14.07,14.23,13.74,13.93,196923.0
2024-01-26,14.07,14.07,13.56,13.6,218550.0
2024-01-27,14.07,14.07,13.56,13.6,218550.0
2024-01-28,14.07,14.07,13.56,13.6,218550.0
2024-01-29,13.65,14.0,13.44,13.99,205000.0
2024-01-30,13.86,13.93,13.63,13.75,149821.0
2024-01-31,13.75,13.85,13.36,13.46,345925.0
2024-02-01,13.49,13.49,12.98,13.29,265565.0
2024-02-02,13.11,13.39,13.065,13.32,235492.0
2024-02-03,13.11,13.39,13.065,13.32,235492.0
2024-02-04,13.11,13.39,13.065,13.32,235492.0
2024-02-05,13.13,13.26,12.83,13.07,220095.0
2024-02-06,13.02,13.28,12.97,13.01,197225.0
2024-02-07,13.05,13.05,12.62,12.78,287115.0
2024-02-08,12.73,13.07,12.68,12.91,194984.0
2024-02-09,12.85,13.16,12.85,13.08,223620.0
2024-02-10,12.85,13.16,12.85,13.08,223620.0
2024-02-11,12.85,13.16,12.85,13.08,223620.0
2024-02-12,13.0,13.69,13.0,13.61,316160.0
2024-02-13,12.9,13.27,12.78,12.94,345277.0
2024-02-14,13.15,13.2,12.9,13.1,344841.0
2024-02-15,13.25,13.69,13.18,13.55,271832.0
2024-02-16,13.46,13.56,13.3,13.48,211627.0
2024-02-17,13.46,13.56,13.3,13.48,211627.0
2024-02-18,13.46,13.56,13.3,13.48,211627.0
2024-02-19,13.46,13.56,13.3,13.48,211627.0
2024-02-20,13.28,13.56,13.2454,13.37,253777.0
2024-02-21,13.38,13.4,13.12,13.17,255489.0
2024-02-22,13.1,13.16,12.92,13.13,273724.0
2024-02-23,13.07,13.41,12.98,13.37,188778.0
2024-02-24,13.07,13.41,12.98,13.37,188778.0
2024-02-25,13.07,13.41,12.98,13.37,188778.0
2024-02-26,13.27,13.3262,12.84,12.97,268201.0
2024-02-27,13.05,13.1,12.85,13.05,271582.0
2024-02-28,12.93,13.25,12.11,12.36,383580.0
2024-02-29,12.6,12.73,12.18,12.33,521355.0
2024-03-01,12.39,13.2,12.38,13.0,383418.0
2024-03-02,12.39,13.2,12.38,13.0,383418.0
2024-03-03,12.39,13.2,12.38,13.0,383418.0
2024-03-04,12.92,12.96,12.43,12.59,273291.0
2024-03-05,12.47,12.56,12.22,12.33,200491.0
2024-03-06,12.39,12.65,12.24,12.62,175507.0
2024-03-07,12.73,12.88,12.64,12.83,165026.0
2024-03-08,12.9,12.93,12.53,12.54,159616.0
2024-03-09,12.9,12.93,12.53,12.54,159616.0
2024-03-10,12.9,12.93,12.53,12.54,159616.0
2024-03-11,12.52,12.625,12.2,12.27,204327.0
2024-03-12,12.19,12.24,11.89,11.91,245192.0
2024-03-13,11.89,12.13,11.84,12.11,302453.0
2024-03-14,12.05,12.07,11.89,11.99,248743.0
2024-03-15,11.89,12.11,11.755,11.98,866295.0
2024-03-16,11.89,12.11,11.755,11.98,866295.0
2024-03-17,11.89,12.11,11.755,11.98,866295.0
2024-03-18,11.98,12.065,11.79,11.86,218533.0
2024-03-19,11.87,12.0,11.85,11.96,258740.0
2024-03-20,11.95,12.56,11.94,12.43,684790.0
2024-03-21,12.54,12.625,12.32,12.4,420644.0
2024-03-22,12.52,12.52,12.23,12.25,446873.0
2024-03-23,12.52,12.52,12.23,12.25,446873.0
2024-03-24,12.52,12.52,12.23,12.25,446873.0
2024-03-25,12.33,12.38,12.12,12.18,369535.0
2024-03-26,12.34,12.34,12.1,12.11,190655.0
2024-03-27,12.21,12.78,12.19,12.74,321382.0
2024-03-28,12.81,12.96,12.69,12.86,257020.0
2024-03-29,12.81,12.96,12.69,12.86,257020.0
2024-03-30,12.81,12.96,12.69,12.86,257020.0
2024-03-31,12.81,12.96,12.69,12.86,257020.0
2024-04-01,12.91,12.91,12.625,12.76,179754.0
2024-04-02,12.67,12.72,12.345,12.46,297370.0
2024-04-03,12.42,12.57,12.36,12.56,208194.0
2024-04-04,12.62,12.65,12.32,12.32,258126.0
2024-04-05,12.34,12.525,12.29,12.4,167104.0
2024-04-06,12.34,12.525,12.29,12.4,167104.0
2024-04-07,12.34,12.525,12.29,12.4,167104.0
2024-04-08,12.54,13.09,12.465,12.99,302274.0
