,LAUR US Equity,LAUR US Equity,LAUR US Equity,LAUR US Equity,LAUR US Equity
2022-07-26,9.7049,9.7256,9.6222,9.6801,579169.0
2022-07-27,9.6967,9.8125,9.6305,9.7546,907539.0
2022-07-28,9.7877,9.9283,9.7062,9.887,716266.0
2022-07-29,9.8621,9.8787,9.6718,9.796,1115527.0
2022-07-30,9.8621,9.8787,9.6718,9.796,1115527.0
2022-07-31,9.8621,9.8787,9.6718,9.796,1115527.0
2022-08-01,9.6967,9.6967,9.5105,9.5643,1845163.0
2022-08-02,9.556,9.5974,9.3947,9.5229,623160.0
2022-08-03,9.6139,9.6222,9.3988,9.5312,861749.0
2022-08-04,9.647,9.8994,9.5808,9.8456,926086.0
2022-08-05,9.6967,9.7794,9.0265,9.2499,1521867.0
2022-08-06,9.6967,9.7794,9.0265,9.2499,1521867.0
2022-08-07,9.6967,9.7794,9.0265,9.2499,1521867.0
2022-08-08,9.2582,9.3823,9.0761,9.2499,1652789.0
2022-08-09,9.2085,9.5064,9.1961,9.2913,1269800.0
2022-08-10,9.3575,9.465,9.2664,9.4319,639629.0
2022-08-11,9.5229,9.5477,9.1589,9.3161,1085670.0
2022-08-12,9.3409,9.3988,9.2003,9.3905,501600.0
2022-08-13,9.3409,9.3988,9.2003,9.3905,501600.0
2022-08-14,9.3409,9.3988,9.2003,9.3905,501600.0
2022-08-15,9.3823,9.556,9.3078,9.5477,423673.0
2022-08-16,9.556,9.603,9.4526,9.4898,566065.0
2022-08-17,9.3988,9.465,9.3161,9.3988,493521.0
2022-08-18,9.4236,9.4402,9.3326,9.3988,374381.0
2022-08-19,9.3575,9.4733,9.3078,9.4402,502350.0
2022-08-20,9.3575,9.4733,9.3078,9.4402,502350.0
2022-08-21,9.3575,9.4733,9.3078,9.4402,502350.0
2022-08-22,9.3244,9.4071,9.2954,9.374,447169.0
2022-08-23,9.3905,9.4236,9.192,9.3078,590284.0
2022-08-24,9.2747,9.2747,9.101,9.2085,545084.0
2022-08-25,9.2168,9.2664,9.1092,9.2499,352277.0
2022-08-26,9.2582,9.2664,8.9364,8.9603,394222.0
2022-08-27,9.2582,9.2664,8.9364,8.9603,394222.0
2022-08-28,9.2582,9.2664,8.9364,8.9603,394222.0
2022-08-29,8.9107,9.1175,8.861,9.101,462041.0
2022-08-30,9.1506,9.2706,8.9529,9.1092,472884.0
2022-08-31,9.1175,9.1754,8.9438,9.1175,657390.0
2022-09-01,9.0513,9.1506,8.9645,9.1341,517311.0
2022-09-02,9.192,9.2995,8.9975,9.0431,553623.0
2022-09-03,9.192,9.2995,8.9975,9.0431,553623.0
2022-09-04,9.192,9.2995,8.9975,9.0431,553623.0
2022-09-05,9.192,9.2995,8.9975,9.0431,553623.0
2022-09-06,9.0265,9.1341,8.8817,9.0844,2461378.0
2022-09-07,9.101,9.2747,9.0596,9.1837,704078.0
2022-09-08,9.1589,9.1713,9.0803,9.1341,1051658.0
2022-09-09,9.2003,9.2995,9.1589,9.2251,1147077.0
2022-09-10,9.2003,9.2995,9.1589,9.2251,1147077.0
2022-09-11,9.2003,9.2995,9.1589,9.2251,1147077.0
2022-09-12,9.3078,9.5932,9.2292,9.556,929766.0
2022-09-13,9.4319,9.4981,9.1837,9.4319,870651.0
2022-09-14,9.4319,9.4319,9.2085,9.3326,1039979.0
2022-09-15,9.4733,9.6677,9.3864,9.5726,1358112.0
2022-09-16,9.5726,9.7711,9.4071,9.5229,3437680.0
2022-09-17,9.5726,9.7711,9.4071,9.5229,3437680.0
2022-09-18,9.5726,9.7711,9.4071,9.5229,3437680.0
2022-09-19,9.4567,9.6884,9.3823,9.647,799861.0
2022-09-20,9.6884,9.8704,9.5974,9.8704,1074761.0
2022-09-21,9.887,10.0111,9.7546,9.8125,872665.0
2022-09-22,9.8042,9.8042,9.494,9.556,1016349.0
2022-09-23,9.5146,9.5146,9.1672,9.3326,714202.0
2022-09-24,9.5146,9.5146,9.1672,9.3326,714202.0
2022-09-25,9.5146,9.5146,9.1672,9.3326,714202.0
2022-09-26,9.3409,9.4898,9.0927,9.101,900891.0
2022-09-27,9.1368,9.3023,8.9309,8.9667,797304.0
2022-09-28,8.913,9.3605,8.752,9.3336,1227371.0
2022-09-29,9.3068,9.5126,9.1547,9.5037,814788.0
2022-09-30,9.4768,9.6826,9.4231,9.441,979875.0
2022-10-01,9.4768,9.6826,9.4231,9.441,979875.0
2022-10-02,9.4768,9.6826,9.4231,9.441,979875.0
2022-10-03,9.5484,9.5484,9.2352,9.441,866444.0
2022-10-04,9.5216,9.9198,9.5216,9.8527,726785.0
2022-10-05,9.7811,9.9377,9.7005,9.8885,763470.0
2022-10-06,9.8974,10.1748,9.8795,10.1569,807671.0
2022-10-07,10.0585,10.0674,9.3918,9.4858,1134773.0
2022-10-08,10.0585,10.0674,9.3918,9.4858,1134773.0
2022-10-09,10.0585,10.0674,9.3918,9.4858,1134773.0
2022-10-10,9.4321,9.62,9.3784,9.5753,623014.0
2022-10-11,9.4589,9.5395,9.3739,9.4679,426249.0
2022-10-12,9.441,9.7453,9.3605,9.6826,644174.0
2022-10-13,9.5797,9.7453,9.45,9.7184,660998.0
2022-10-14,9.7274,9.7632,9.2889,9.3068,679055.0
2022-10-15,9.7274,9.7632,9.2889,9.3068,679055.0
2022-10-16,9.7274,9.7632,9.2889,9.3068,679055.0
2022-10-17,9.441,9.7363,9.441,9.6558,1024557.0
2022-10-18,9.7274,9.8437,9.6245,9.8169,937709.0
2022-10-19,9.7184,9.7811,9.5618,9.6737,568836.0
2022-10-20,9.7095,9.7632,9.5126,9.6021,579854.0
2022-10-21,9.6558,9.8079,9.5663,9.79,468716.0
2022-10-22,9.6558,9.8079,9.5663,9.79,468716.0
2022-10-23,9.6558,9.8079,9.5663,9.79,468716.0
2022-10-24,9.8079,9.875,9.7274,9.8437,425812.0
2022-10-25,10.139,11.1547,10.0943,10.9981,1227699.0
2022-10-26,11.0429,11.4142,10.9713,11.186,779362.0
2022-10-27,11.2129,11.4446,11.1637,11.4098,722314.0
2022-10-28,11.535,11.6961,11.4277,11.4366,1001598.0
2022-10-29,11.535,11.6961,11.4277,11.4366,1001598.0
2022-10-30,11.535,11.6961,11.4277,11.4366,1001598.0
2022-10-31,11.4187,11.4903,11.28,11.3113,1058605.0
2022-11-01,11.4545,11.5171,11.3203,11.3203,482777.0
2022-11-02,11.3203,11.3919,10.0495,10.7028,2572700.0
2022-11-03,10.4087,11.9647,10.3898,11.8556,771378.0
2022-11-04,11.9932,11.9932,11.329,11.5947,1227771.0
2022-11-05,11.9932,11.9932,11.329,11.5947,1227771.0
2022-11-06,11.9932,11.9932,11.329,11.5947,1227771.0
2022-11-07,11.6137,11.7845,11.5093,11.5757,1169674.0
2022-11-08,11.5662,11.6754,10.959,11.1962,3264265.0
2022-11-09,11.1772,11.5947,10.9305,11.5757,1197148.0
2022-11-10,11.8414,12.0691,11.4808,11.6801,1434522.0
2022-11-11,11.6706,11.7228,11.3812,11.4429,1542300.0
2022-11-12,11.6706,11.7228,11.3812,11.4429,1542300.0
2022-11-13,11.6706,11.7228,11.3812,11.4429,1542300.0
2022-11-14,11.4524,11.6279,11.1488,11.4903,1267771.0
2022-11-15,11.5757,11.6659,11.4524,11.5283,1090140.0
2022-11-16,9.9153,10.5605,9.4503,10.2284,2971680.0
2022-11-17,10.124,10.124,9.4266,9.5357,3305544.0
2022-11-18,9.7255,9.8868,9.5073,9.6876,13790759.0
2022-11-19,9.7255,9.8868,9.5073,9.6876,13790759.0
2022-11-20,9.7255,9.8868,9.5073,9.6876,13790759.0
2022-11-21,9.5357,9.9912,9.5263,9.9248,5046968.0
2022-11-22,9.9153,10.0007,9.569,9.9532,6879479.0
2022-11-23,9.8678,9.9437,9.6069,9.6781,1623892.0
2022-11-24,9.8678,9.9437,9.6069,9.6781,1623892.0
2022-11-25,9.716,9.9817,9.697,9.7824,859850.0
2022-11-26,9.716,9.9817,9.697,9.7824,859850.0
2022-11-27,9.716,9.9817,9.697,9.7824,859850.0
2022-11-28,9.697,9.8489,9.5737,9.735,1342900.0
2022-11-29,9.754,9.8441,9.6487,9.697,1066327.0
2022-11-30,9.754,9.9532,9.6496,9.9437,2722318.0
2022-12-01,9.9343,9.9912,9.6923,9.7729,1545569.0
2022-12-02,9.6781,9.7445,9.5357,9.7065,1214026.0
2022-12-03,9.6781,9.7445,9.5357,9.7065,1214026.0
2022-12-04,9.6781,9.7445,9.5357,9.7065,1214026.0
2022-12-05,9.7255,9.7635,9.5073,9.6306,1302086.0
2022-12-06,9.6401,9.697,9.4503,9.6401,1507432.0
2022-12-07,9.6022,9.6449,9.5073,9.5642,940021.0
2022-12-08,9.6211,9.8963,9.2511,9.2511,1774752.0
2022-12-09,9.2321,9.4741,9.2321,9.3934,1225519.0
2022-12-10,9.2321,9.4741,9.2321,9.3934,1225519.0
2022-12-11,9.2321,9.4741,9.2321,9.3934,1225519.0
2022-12-12,9.365,9.5073,9.2985,9.4883,983422.0
2022-12-13,9.6686,9.6686,9.4503,9.6022,4373295.0
2022-12-14,9.6496,9.6876,9.3839,9.4883,1656860.0
2022-12-15,9.4314,9.5832,9.3839,9.4314,1287267.0
2022-12-16,9.3934,9.4409,8.9854,9.0044,2391692.0
2022-12-17,9.3934,9.4409,8.9854,9.0044,2391692.0
2022-12-18,9.3934,9.4409,8.9854,9.0044,2391692.0
2022-12-19,8.9949,9.0044,8.7672,8.8526,1073681.0
2022-12-20,8.8716,9.3013,8.7814,8.9285,891443.0
2022-12-21,9.0423,9.1942,9.0234,9.1847,1368556.0
2022-12-22,9.1657,9.2796,9.0613,9.1942,663642.0
2022-12-23,9.1562,9.1847,9.0898,9.1847,341946.0
2022-12-24,9.1562,9.1847,9.0898,9.1847,341946.0
2022-12-25,9.1562,9.1847,9.0898,9.1847,341946.0
2022-12-26,9.1562,9.1847,9.0898,9.1847,341946.0
2022-12-27,9.1942,9.308,9.0613,9.2796,460127.0
2022-12-28,9.3175,9.4409,9.1657,9.1752,616404.0
2022-12-29,9.2037,9.4503,9.1467,9.289,833322.0
2022-12-30,9.2606,9.3175,9.0756,9.1277,1088580.0
2022-12-31,9.2606,9.3175,9.0756,9.1277,1088580.0
2023-01-01,9.2606,9.3175,9.0756,9.1277,1088580.0
2023-01-02,9.2606,9.3175,9.0756,9.1277,1088580.0
2023-01-03,9.2226,9.3365,9.0708,9.327,950093.0
2023-01-04,9.3555,9.4883,9.2226,9.2985,1675981.0
2023-01-05,9.2321,9.3317,9.142,9.2606,1698297.0
2023-01-06,9.346,9.4409,9.1515,9.2511,911702.0
2023-01-07,9.346,9.4409,9.1515,9.2511,911702.0
2023-01-08,9.346,9.4409,9.1515,9.2511,911702.0
2023-01-09,9.2796,9.3128,9.1183,9.1183,797603.0
2023-01-10,9.0898,9.4646,9.0898,9.3934,3846243.0
2023-01-11,9.4693,9.5168,9.2463,9.308,595644.0
2023-01-12,9.3365,9.4788,9.289,9.4314,861629.0
2023-01-13,9.4029,9.6164,9.4029,9.5452,1412829.0
2023-01-14,9.4029,9.6164,9.4029,9.5452,1412829.0
2023-01-15,9.4029,9.6164,9.4029,9.5452,1412829.0
2023-01-16,9.4029,9.6164,9.4029,9.5452,1412829.0
2023-01-17,9.7445,9.8394,9.4171,9.7824,3392520.0
2023-01-18,9.8109,9.9485,9.7635,9.8583,1867615.0
2023-01-19,9.8204,9.8678,9.6543,9.7729,1537207.0
2023-01-20,9.8678,10.1525,9.754,10.1525,1373135.0
2023-01-21,9.8678,10.1525,9.754,10.1525,1373135.0
2023-01-22,9.8678,10.1525,9.754,10.1525,1373135.0
2023-01-23,10.124,10.1857,9.9722,10.0766,907519.0
2023-01-24,10.143,10.3233,10.0671,10.2853,846735.0
2023-01-25,10.3138,10.4514,9.8773,10.4182,1166960.0
2023-01-26,10.4751,10.5605,10.3185,10.4371,748097.0
2023-01-27,10.4656,10.4656,10.2853,10.4371,737959.0
2023-01-28,10.4656,10.4656,10.2853,10.4371,737959.0
2023-01-29,10.4656,10.4656,10.2853,10.4371,737959.0
2023-01-30,10.4371,10.4466,10.2948,10.3612,739419.0
2023-01-31,10.3992,10.5035,10.3565,10.4182,1514257.0
2023-02-01,10.4561,10.7787,10.3422,10.7028,1340489.0
2023-02-02,10.7408,10.8926,10.551,10.6079,970264.0
2023-02-03,10.551,10.7408,10.551,10.6648,804853.0
2023-02-04,10.551,10.7408,10.551,10.6648,804853.0
2023-02-05,10.551,10.7408,10.551,10.6648,804853.0
2023-02-06,10.5889,10.6364,10.0576,10.1335,656847.0
2023-02-07,10.0481,10.143,9.8631,10.1145,1279678.0
2023-02-08,10.0007,10.0007,9.7777,9.9248,620630.0
2023-02-09,9.9343,10.0671,9.8489,9.9912,1039020.0
2023-02-10,9.9248,10.0481,9.8394,9.9912,639675.0
2023-02-11,9.9248,10.0481,9.8394,9.9912,639675.0
2023-02-12,9.9248,10.0481,9.8394,9.9912,639675.0
2023-02-13,9.9722,10.1715,9.7255,10.143,474516.0
2023-02-14,10.1525,10.2569,10.0149,10.0291,997598.0
2023-02-15,10.0291,10.1715,9.8773,10.0956,898189.0
2023-02-16,10.0291,10.3517,9.9295,10.143,927357.0
2023-02-17,10.2379,10.3992,9.9153,10.2094,914677.0
2023-02-18,10.2379,10.3992,9.9153,10.2094,914677.0
2023-02-19,10.2379,10.3992,9.9153,10.2094,914677.0
2023-02-20,10.2379,10.3992,9.9153,10.2094,914677.0
2023-02-21,10.124,10.2094,9.9817,10.0007,934532.0
2023-02-22,9.9912,10.1335,9.7682,9.8583,681578.0
2023-02-23,10.513,11.5378,10.4656,11.386,2309259.0
2023-02-24,11.367,11.386,11.0539,11.3575,2629351.0
2023-02-25,11.367,11.386,11.0539,11.3575,2629351.0
2023-02-26,11.367,11.386,11.0539,11.3575,2629351.0
2023-02-27,11.4429,11.4429,10.978,11.2626,2715314.0
2023-02-28,11.2436,11.5567,11.0254,11.2531,2335608.0
2023-03-01,11.2721,11.3575,10.8926,10.959,1224247.0
2023-03-02,10.9305,11.1962,10.9115,11.1203,1029300.0
2023-03-03,11.1488,11.367,11.1393,11.3006,614884.0
2023-03-04,11.1488,11.367,11.1393,11.3006,614884.0
2023-03-05,11.1488,11.367,11.1393,11.3006,614884.0
2023-03-06,11.2816,11.329,11.1535,11.2531,1029890.0
2023-03-07,11.1393,11.3148,11.0539,11.2531,779354.0
2023-03-08,11.2626,11.3433,11.1061,11.2911,747469.0
2023-03-09,11.2626,11.4097,11.1203,11.1203,523860.0
2023-03-10,11.0728,11.1535,10.9115,10.9495,589543.0
2023-03-11,11.0728,11.1535,10.9115,10.9495,589543.0
2023-03-12,11.0728,11.1535,10.9115,10.9495,589543.0
2023-03-13,10.7692,11.0254,10.7597,10.8451,697686.0
2023-03-14,11.0918,11.1677,10.959,11.1108,641037.0
2023-03-15,10.9021,11.0444,10.7075,11.0064,1140189.0
2023-03-16,10.8641,11.1393,10.7882,11.0539,794254.0
2023-03-17,11.0064,11.0396,10.8594,10.9021,1936042.0
2023-03-18,11.0064,11.0396,10.8594,10.9021,1936042.0
2023-03-19,11.0064,11.0396,10.8594,10.9021,1936042.0
2023-03-20,10.9685,11.1108,10.8831,10.8831,767742.0
2023-03-21,11.0349,11.0634,10.8024,10.8641,595392.0
2023-03-22,10.8167,10.959,10.6743,10.6933,648483.0
2023-03-23,10.6838,10.8546,10.6838,10.7787,667021.0
2023-03-24,10.6838,10.9637,10.6079,10.921,769720.0
2023-03-25,10.6838,10.9637,10.6079,10.921,769720.0
2023-03-26,10.6838,10.9637,10.6079,10.921,769720.0
2023-03-27,11.0254,11.1535,10.8831,11.0918,705049.0
2023-03-28,11.0918,11.1677,10.9969,11.0349,593822.0
2023-03-29,11.0349,11.1108,10.8594,10.959,674812.0
2023-03-30,10.978,11.144,10.9685,11.0254,560725.0
2023-03-31,11.0823,11.2152,11.0539,11.1582,1035526.0
2023-04-01,11.0823,11.2152,11.0539,11.1582,1035526.0
2023-04-02,11.0823,11.2152,11.0539,11.1582,1035526.0
2023-04-03,11.1582,11.1867,10.9115,10.921,530572.0
2023-04-04,10.921,10.94,10.6813,10.7977,1458312.0
2023-04-05,10.7977,10.9068,10.7075,10.8167,946371.0
2023-04-06,10.8546,10.8878,10.7028,10.7123,599661.0
2023-04-07,10.8546,10.8878,10.7028,10.7123,599661.0
2023-04-08,10.8546,10.8878,10.7028,10.7123,599661.0
2023-04-09,10.8546,10.8878,10.7028,10.7123,599661.0
2023-04-10,10.6743,10.8594,10.6743,10.7882,597049.0
2023-04-11,10.7977,11.0207,10.5415,10.94,1128851.0
2023-04-12,10.9969,11.0444,10.921,10.978,955302.0
2023-04-13,11.0539,11.3954,10.9875,11.2911,1834518.0
2023-04-14,11.2721,11.4619,11.2436,11.4239,960300.0
2023-04-15,11.2721,11.4619,11.2436,11.4239,960300.0
2023-04-16,11.2721,11.4619,11.2436,11.4239,960300.0
2023-04-17,11.4144,11.5473,11.3101,11.4049,869037.0
2023-04-18,11.4524,11.5188,11.348,11.3575,822126.0
2023-04-19,11.3575,11.386,11.1677,11.1962,562545.0
2023-04-20,11.1772,11.3385,11.1393,11.2911,662440.0
2023-04-21,11.2247,11.386,11.1582,11.3765,1015883.0
2023-04-22,11.2247,11.386,11.1582,11.3765,1015883.0
2023-04-23,11.2247,11.386,11.1582,11.3765,1015883.0
2023-04-24,11.4429,11.5283,11.1772,11.386,389337.0
2023-04-25,11.3006,11.6516,11.1582,11.5567,986150.0
2023-04-26,11.4714,11.6137,11.2057,11.5378,723630.0
2023-04-27,11.5852,11.6848,11.5188,11.6516,745932.0
2023-04-28,11.6706,11.8509,11.6137,11.756,589421.0
2023-04-29,11.6706,11.8509,11.6137,11.756,589421.0
2023-04-30,11.6706,11.8509,11.6137,11.756,589421.0
2023-05-01,11.7086,11.7892,11.6137,11.775,497173.0
2023-05-02,11.4903,11.6421,11.0918,11.3575,851731.0
2023-05-03,11.4049,11.5188,11.0918,11.2816,866811.0
2023-05-04,11.2911,11.4738,10.9969,11.2152,819114.0
2023-05-05,11.4144,11.7086,11.2626,11.6896,727281.0
2023-05-06,11.4144,11.7086,11.2626,11.6896,727281.0
2023-05-07,11.4144,11.7086,11.2626,11.6896,727281.0
2023-05-08,11.6516,11.6516,11.1488,11.3385,851325.0
2023-05-09,11.3101,11.4049,11.2436,11.3195,685454.0
2023-05-10,11.4334,11.4903,11.2816,11.386,532159.0
2023-05-11,11.2911,11.3954,11.125,11.3765,413898.0
2023-05-12,11.386,11.4619,11.3243,11.3954,392215.0
2023-05-13,11.386,11.4619,11.3243,11.3954,392215.0
2023-05-14,11.386,11.4619,11.3243,11.3954,392215.0
2023-05-15,11.3765,11.4714,11.3195,11.3765,513077.0
2023-05-16,11.329,11.367,11.2626,11.3385,1181493.0
2023-05-17,11.4144,11.4429,11.3195,11.3954,933808.0
2023-05-18,11.367,11.6896,11.329,11.6706,552884.0
2023-05-19,11.7655,11.7655,11.6327,11.6706,633517.0
2023-05-20,11.7655,11.7655,11.6327,11.6706,633517.0
2023-05-21,11.7655,11.7655,11.6327,11.6706,633517.0
2023-05-22,11.6896,11.7323,11.5947,11.6327,515150.0
2023-05-23,11.6232,11.7086,11.4761,11.6896,638434.0
2023-05-24,11.6896,11.737,11.6184,11.6611,521504.0
2023-05-25,11.6042,11.7845,11.348,11.756,499378.0
2023-05-26,11.7465,11.775,11.0159,11.756,791770.0
2023-05-27,11.7465,11.775,11.0159,11.756,791770.0
2023-05-28,11.7465,11.775,11.0159,11.756,791770.0
2023-05-29,11.7465,11.775,11.0159,11.756,791770.0
2023-05-30,11.7465,11.794,11.533,11.5947,754140.0
2023-05-31,11.5473,11.775,11.3338,11.4808,1085196.0
2023-06-01,11.5093,11.7086,11.3575,11.6042,748520.0
2023-06-02,11.6991,11.9078,11.6421,11.8177,795292.0
2023-06-03,11.6991,11.9078,11.6421,11.8177,795292.0
2023-06-04,11.6991,11.9078,11.6421,11.8177,795292.0
2023-06-05,11.6991,11.8224,11.6754,11.7086,505599.0
2023-06-06,11.6896,11.8414,11.6042,11.8224,571640.0
2023-06-07,11.8794,12.0963,11.8414,11.9173,774083.0
2023-06-08,11.9268,11.9268,11.6991,11.7275,818745.0
2023-06-09,11.7086,11.7465,11.5567,11.6042,623212.0
2023-06-10,11.7086,11.7465,11.5567,11.6042,623212.0
2023-06-11,11.7086,11.7465,11.5567,11.6042,623212.0
2023-06-12,11.6706,11.6706,11.386,11.4429,598007.0
2023-06-13,11.4524,11.7845,11.3101,11.3101,489788.0
2023-06-14,11.3006,11.386,10.959,11.0634,1148067.0
2023-06-15,11.0728,11.2057,10.9685,11.1298,996729.0
2023-06-16,11.2247,11.2247,11.0918,11.1582,1397054.0
2023-06-17,11.2247,11.2247,11.0918,11.1582,1397054.0
2023-06-18,11.2247,11.2247,11.0918,11.1582,1397054.0
2023-06-19,11.2247,11.2247,11.0918,11.1582,1397054.0
2023-06-20,11.1393,11.2911,11.1108,11.1298,1002009.0
2023-06-21,11.1867,11.6801,11.1488,11.5378,1733865.0
2023-06-22,11.5567,11.6327,11.2911,11.4334,952806.0
2023-06-23,11.348,11.367,10.8878,11.0254,8144902.0
2023-06-24,11.348,11.367,10.8878,11.0254,8144902.0
2023-06-25,11.348,11.367,10.8878,11.0254,8144902.0
2023-06-26,11.0349,11.2057,10.9969,11.1393,1446271.0
2023-06-27,11.1867,11.2531,11.0823,11.0823,833243.0
2023-06-28,11.0539,11.0539,10.7597,10.7787,831993.0
2023-06-29,10.8262,11.1393,10.8072,11.1393,834513.0
2023-06-30,11.1298,11.5188,11.0539,11.4714,1668947.0
2023-07-01,11.1298,11.5188,11.0539,11.4714,1668947.0
2023-07-02,11.1298,11.5188,11.0539,11.4714,1668947.0
2023-07-03,11.4144,11.4903,11.2958,11.4334,668243.0
2023-07-04,11.4144,11.4903,11.2958,11.4334,668243.0
2023-07-05,11.4334,11.6232,11.2721,11.5852,983274.0
2023-07-06,11.4808,11.4998,11.1298,11.2626,1008854.0
2023-07-07,11.2626,11.4097,11.1962,11.4049,1039073.0
2023-07-08,11.2626,11.4097,11.1962,11.4049,1039073.0
2023-07-09,11.2626,11.4097,11.1962,11.4049,1039073.0
2023-07-10,11.367,11.7655,11.3338,11.5093,1010004.0
2023-07-11,11.5093,11.6943,11.4998,11.6706,542609.0
2023-07-12,11.756,11.8509,11.5473,11.5757,784695.0
2023-07-13,11.6516,11.8414,11.6516,11.6991,796063.0
2023-07-14,11.6801,11.794,11.5947,11.794,677446.0
2023-07-15,11.6801,11.794,11.5947,11.794,677446.0
2023-07-16,11.6801,11.794,11.5947,11.794,677446.0
2023-07-17,11.794,11.8888,11.737,11.7465,465922.0
2023-07-18,11.7465,11.8699,11.7418,11.8034,552848.0
2023-07-19,11.8224,11.8888,11.756,11.8129,478207.0
2023-07-20,11.8414,11.9078,11.7086,11.7655,401501.0
2023-07-21,11.8319,11.8983,11.794,11.8604,665558.0
2023-07-22,11.8319,11.8983,11.794,11.8604,665558.0
2023-07-23,11.8319,11.8983,11.794,11.8604,665558.0
2023-07-24,11.8699,11.9363,11.7275,11.9173,544254.0
2023-07-25,11.8888,11.9363,11.8699,11.9078,637418.0
2023-07-26,11.9173,12.0501,11.7655,11.8509,824020.0
2023-07-27,11.9173,11.9932,11.8509,11.9078,838639.0
2023-07-28,11.9363,12.1023,11.8794,12.0881,707497.0
2023-07-29,11.9363,12.1023,11.8794,12.0881,707497.0
2023-07-30,11.9363,12.1023,11.8794,12.0881,707497.0
2023-07-31,12.1071,12.2494,12.0122,12.164,1095932.0
2023-08-01,12.1355,12.3348,11.6896,12.3348,1159244.0
2023-08-02,12.2589,12.3063,12.0217,12.126,588414.0
2023-08-03,12.1355,12.6384,12.0501,12.5435,1319378.0
2023-08-04,12.61,12.8661,12.5815,12.7048,923534.0
2023-08-05,12.61,12.8661,12.5815,12.7048,923534.0
2023-08-06,12.61,12.8661,12.5815,12.7048,923534.0
2023-08-07,13.2836,13.9288,13.2741,13.3216,1436120.0
2023-08-08,13.2836,13.3595,13.2077,13.2741,1371183.0
2023-08-09,13.2741,13.554,13.1792,13.5303,1413804.0
2023-08-10,13.5872,14.0427,13.5778,13.5967,979247.0
2023-08-11,13.5398,13.6774,13.4924,13.5872,1013708.0
2023-08-12,13.5398,13.6774,13.4924,13.5872,1013708.0
2023-08-13,13.5398,13.6774,13.4924,13.5872,1013708.0
2023-08-14,13.5113,13.8007,13.4259,13.6537,1367111.0
2023-08-15,13.6442,13.9193,13.369,13.8719,1358448.0
2023-08-16,13.8719,13.9051,13.4829,13.5398,1110501.0
2023-08-17,13.6252,13.6821,13.4924,13.5683,1051848.0
2023-08-18,13.4544,13.5872,13.4392,13.5113,675336.0
2023-08-19,13.4544,13.5872,13.4392,13.5113,675336.0
2023-08-20,13.4544,13.5872,13.4392,13.5113,675336.0
2023-08-21,13.5113,13.6537,13.4734,13.5208,467458.0
2023-08-22,13.5208,13.592,13.3975,13.407,485124.0
2023-08-23,13.407,13.5778,13.3595,13.5398,581817.0
2023-08-24,13.4924,13.6679,13.4544,13.4734,404829.0
2023-08-25,13.5208,13.5398,13.2362,13.2457,385732.0
2023-08-26,13.5208,13.5398,13.2362,13.2457,385732.0
2023-08-27,13.5208,13.5398,13.2362,13.2457,385732.0
2023-08-28,13.2836,13.369,13.2409,13.2552,444098.0
2023-08-29,13.2457,13.2646,13.1128,13.1698,401609.0
2023-08-30,13.1698,13.2732,13.0939,13.1128,404249.0
2023-08-31,13.1128,13.3026,13.1033,13.2172,905334.0
2023-09-01,13.2552,13.5683,13.2552,13.4734,695223.0
2023-09-02,13.2552,13.5683,13.2552,13.4734,695223.0
2023-09-03,13.2552,13.5683,13.2552,13.4734,695223.0
2023-09-04,13.2552,13.5683,13.2552,13.4734,695223.0
2023-09-05,13.407,13.407,12.8045,12.8377,698039.0
2023-09-06,12.8661,12.8946,12.5578,12.6194,401646.0
2023-09-07,12.6479,13.0037,12.6005,12.7333,680394.0
2023-09-08,12.7048,12.9088,12.5815,12.7238,506315.0
2023-09-09,12.7048,12.9088,12.5815,12.7238,506315.0
2023-09-10,12.7048,12.9088,12.5815,12.7238,506315.0
2023-09-11,12.7523,12.98,12.7428,12.9136,652681.0
2023-09-12,12.8946,13.2125,12.8946,13.1033,617154.0
2023-09-13,13.1413,13.407,13.1128,13.3405,673574.0
2023-09-14,13.4544,13.5683,13.2741,13.3785,581807.0
2023-09-15,13.388,13.5303,13.0654,13.1982,1320858.0
2023-09-16,13.388,13.5303,13.0654,13.1982,1320858.0
2023-09-17,13.388,13.5303,13.0654,13.1982,1320858.0
2023-09-18,13.2172,13.3026,13.146,13.1698,385242.0
2023-09-19,13.1887,13.3595,12.98,13.2077,352553.0
2023-09-20,13.2457,13.4876,13.0559,13.4165,818651.0
2023-09-21,13.3121,13.4876,13.2172,13.4165,530442.0
2023-09-22,13.4354,13.5967,13.3311,13.3311,543930.0
2023-09-23,13.4354,13.5967,13.3311,13.3311,543930.0
2023-09-24,13.4354,13.5967,13.3311,13.3311,543930.0
2023-09-25,13.1982,13.3643,13.0844,13.2077,420574.0
2023-09-26,13.1887,13.3263,12.4486,13.0939,559943.0
2023-09-27,13.1128,13.2789,13.1081,13.2172,527007.0
2023-09-28,13.1698,13.4259,13.1698,13.3405,717393.0
2023-09-29,13.3595,13.4544,13.2741,13.3785,843580.0
2023-09-30,13.3595,13.4544,13.2741,13.3785,843580.0
2023-10-01,13.3595,13.4544,13.2741,13.3785,843580.0
2023-10-02,13.35,13.5398,13.3026,13.4165,728874.0
2023-10-03,13.388,13.388,13.0701,13.1318,448032.0
2023-10-04,13.1318,13.3216,13.1318,13.1698,471904.0
2023-10-05,13.1698,13.3026,12.8377,12.8566,794795.0
