,ENVA US Equity,ENVA US Equity,ENVA US Equity,ENVA US Equity,ENVA US Equity
2023-01-25,41.12,42.115,40.89,41.89,85685.0
2023-01-26,42.02,43.88,41.94,43.75,294881.0
2023-01-27,43.64,44.64,43.58,44.3,158303.0
2023-01-28,43.64,44.64,43.58,44.3,158303.0
2023-01-29,43.64,44.64,43.58,44.3,158303.0
2023-01-30,43.81,44.93,43.8,44.48,187132.0
2023-01-31,44.57,46.54,44.33,45.65,403526.0
2023-02-01,45.24,46.6,44.87,45.8,411456.0
2023-02-02,47.17,54.95,46.85,52.44,852161.0
2023-02-03,51.64,55.535,51.04,53.3,623964.0
2023-02-04,51.64,55.535,51.04,53.3,623964.0
2023-02-05,51.64,55.535,51.04,53.3,623964.0
2023-02-06,52.66,53.645,51.245,51.62,461748.0
2023-02-07,51.12,52.52,50.71,52.41,286529.0
2023-02-08,51.72,51.96,51.14,51.73,203778.0
2023-02-09,52.06,52.06,50.58,50.6,235916.0
2023-02-10,50.23,50.75,49.84,50.21,374205.0
2023-02-11,50.23,50.75,49.84,50.21,374205.0
2023-02-12,50.23,50.75,49.84,50.21,374205.0
2023-02-13,49.92,51.42,49.6705,50.84,236450.0
2023-02-14,49.84,51.26,49.5,50.58,289672.0
2023-02-15,50.04,51.34,49.96,51.17,219152.0
2023-02-16,50.26,50.76,49.95,50.55,222001.0
2023-02-17,50.39,50.9,49.88,50.39,142439.0
2023-02-18,50.39,50.9,49.88,50.39,142439.0
2023-02-19,50.39,50.9,49.88,50.39,142439.0
2023-02-20,50.39,50.9,49.88,50.39,142439.0
2023-02-21,49.44,49.945,48.7,48.84,260608.0
2023-02-22,48.9,49.69,48.78,49.28,229045.0
2023-02-23,49.62,49.89,48.6556,49.21,117544.0
2023-02-24,48.38,49.05,48.155,48.9,129561.0
2023-02-25,48.38,49.05,48.155,48.9,129561.0
2023-02-26,48.38,49.05,48.155,48.9,129561.0
2023-02-27,49.47,49.67,48.54,48.59,200924.0
2023-02-28,48.56,49.8,48.28,48.75,218021.0
2023-03-01,48.55,49.835,48.55,49.79,220626.0
2023-03-02,49.06,50.0,48.21,49.99,297816.0
2023-03-03,50.14,50.77,49.69,50.57,188591.0
2023-03-04,50.14,50.77,49.69,50.57,188591.0
2023-03-05,50.14,50.77,49.69,50.57,188591.0
2023-03-06,50.48,50.6799,48.19,48.55,312720.0
2023-03-07,48.42,49.02,48.22,48.82,208925.0
2023-03-08,49.04,49.89,48.63,49.83,166687.0
2023-03-09,49.8,49.94,48.25,48.28,263706.0
2023-03-10,47.67,47.67,45.47,45.87,291606.0
2023-03-11,47.67,47.67,45.47,45.87,291606.0
2023-03-12,47.67,47.67,45.47,45.87,291606.0
2023-03-13,44.13,44.82,42.96,43.38,327201.0
2023-03-14,45.24,45.89,43.165,43.57,408888.0
2023-03-15,42.0,43.34,41.3,42.81,284306.0
2023-03-16,42.03,43.95,41.2,43.57,237132.0
2023-03-17,43.02,43.15,41.715,41.84,570665.0
2023-03-18,43.02,43.15,41.715,41.84,570665.0
2023-03-19,43.02,43.15,41.715,41.84,570665.0
2023-03-20,42.64,43.28,41.75,42.16,275118.0
2023-03-21,43.53,44.275,43.13,43.49,224309.0
2023-03-22,43.58,44.285,42.545,42.72,154510.0
2023-03-23,42.87,43.55,41.8,42.31,185133.0
2023-03-24,41.59,42.205,41.14,41.9,179855.0
2023-03-25,41.59,42.205,41.14,41.9,179855.0
2023-03-26,41.59,42.205,41.14,41.9,179855.0
2023-03-27,42.86,43.52,42.18,43.37,226603.0
2023-03-28,43.04,43.54,42.675,42.93,198211.0
2023-03-29,43.4,44.03,43.16,43.84,171587.0
2023-03-30,44.2,44.55,43.25,43.68,130367.0
2023-03-31,44.04,44.5,43.735,44.43,296169.0
2023-04-01,44.04,44.5,43.735,44.43,296169.0
2023-04-02,44.04,44.5,43.735,44.43,296169.0
2023-04-03,44.28,44.79,43.14,44.04,192017.0
2023-04-04,44.34,44.34,42.93,43.43,123465.0
2023-04-05,43.09,43.43,42.37,43.25,163256.0
2023-04-06,43.36,43.71,42.83,43.51,154126.0
2023-04-07,43.36,43.71,42.83,43.51,154126.0
2023-04-08,43.36,43.71,42.83,43.51,154126.0
2023-04-09,43.36,43.71,42.83,43.51,154126.0
2023-04-10,43.38,44.35,43.37,44.11,307823.0
2023-04-11,44.4,45.28,44.02,44.98,152021.0
2023-04-12,45.41,45.83,44.72,45.69,145461.0
2023-04-13,45.8,46.3,45.24,45.76,169748.0
2023-04-14,46.18,46.42,45.455,45.93,140488.0
2023-04-15,46.18,46.42,45.455,45.93,140488.0
2023-04-16,46.18,46.42,45.455,45.93,140488.0
2023-04-17,45.71,46.45,45.22,46.44,130574.0
2023-04-18,46.52,47.35,46.17,47.28,138710.0
2023-04-19,47.17,48.31,46.78,48.2,179060.0
2023-04-20,47.83,48.29,47.59,48.26,178437.0
2023-04-21,48.31,48.71,47.49,48.55,168225.0
2023-04-22,48.31,48.71,47.49,48.55,168225.0
2023-04-23,48.31,48.71,47.49,48.55,168225.0
2023-04-24,48.5,49.085,48.26,48.6,125233.0
2023-04-25,47.95,48.8399,47.33,47.68,426017.0
2023-04-26,48.31,48.31,40.93,41.66,774836.0
2023-04-27,42.18,44.29,42.04,43.44,325938.0
2023-04-28,43.07,44.75,43.07,43.92,243170.0
2023-04-29,43.07,44.75,43.07,43.92,243170.0
2023-04-30,43.07,44.75,43.07,43.92,243170.0
2023-05-01,43.86,45.1,43.755,44.67,247792.0
2023-05-02,44.35,44.782,42.55,43.47,244461.0
2023-05-03,43.68,44.61,42.858,42.94,263006.0
2023-05-04,42.41,42.79,41.78,42.16,200771.0
2023-05-05,43.23,43.79,42.81,43.31,176904.0
2023-05-06,43.23,43.79,42.81,43.31,176904.0
2023-05-07,43.23,43.79,42.81,43.31,176904.0
2023-05-08,43.49,44.14,42.82,42.91,168419.0
2023-05-09,42.64,43.13,42.17,42.63,122368.0
2023-05-10,43.28,43.28,42.01,42.58,172903.0
2023-05-11,41.91,42.68,41.77,42.59,133916.0
2023-05-12,42.89,42.89,42.15,42.36,110056.0
2023-05-13,42.89,42.89,42.15,42.36,110056.0
2023-05-14,42.89,42.89,42.15,42.36,110056.0
2023-05-15,42.38,43.39,42.17,43.2,145916.0
2023-05-16,42.97,43.5,42.83,43.25,121505.0
2023-05-17,43.74,45.13,43.5,45.04,133551.0
2023-05-18,44.9,46.72,44.6,46.32,171027.0
2023-05-19,46.75,46.99,45.26,45.97,144645.0
2023-05-20,46.75,46.99,45.26,45.97,144645.0
2023-05-21,46.75,46.99,45.26,45.97,144645.0
2023-05-22,46.23,46.23,45.53,45.75,117761.0
2023-05-23,45.5,46.93,45.5,46.65,142479.0
2023-05-24,46.09,46.09,45.0,45.81,136244.0
2023-05-25,45.45,46.38,45.3,46.38,106575.0
2023-05-26,46.4,47.03,46.2,46.79,83634.0
2023-05-27,46.4,47.03,46.2,46.79,83634.0
2023-05-28,46.4,47.03,46.2,46.79,83634.0
2023-05-29,46.4,47.03,46.2,46.79,83634.0
2023-05-30,47.06,47.875,46.6,47.11,93049.0
2023-05-31,46.74,47.5,45.89,46.52,205286.0
2023-06-01,46.67,47.1,46.255,46.71,138368.0
2023-06-02,47.19,48.82,47.14,48.81,157479.0
2023-06-03,47.19,48.82,47.14,48.81,157479.0
2023-06-04,47.19,48.82,47.14,48.81,157479.0
2023-06-05,48.33,48.42,46.74,48.29,119530.0
2023-06-06,47.93,50.94,47.93,50.74,190574.0
2023-06-07,50.8,52.45,50.8,52.11,169357.0
2023-06-08,51.4,52.59,51.27,51.98,142392.0
2023-06-09,51.88,51.9,51.33,51.48,104620.0
2023-06-10,51.88,51.9,51.33,51.48,104620.0
2023-06-11,51.88,51.9,51.33,51.48,104620.0
2023-06-12,51.29,51.75,50.78,51.46,148505.0
2023-06-13,51.44,52.77,51.44,52.49,144888.0
2023-06-14,52.52,53.1,50.75,51.55,182491.0
2023-06-15,51.12,52.31,50.82,52.26,134157.0
2023-06-16,52.77,52.77,51.49,52.17,443767.0
2023-06-17,52.77,52.77,51.49,52.17,443767.0
2023-06-18,52.77,52.77,51.49,52.17,443767.0
2023-06-19,52.77,52.77,51.49,52.17,443767.0
2023-06-20,51.93,52.39,51.685,52.33,181029.0
2023-06-21,52.01,53.05,51.54,52.71,102322.0
2023-06-22,52.71,52.71,51.86,52.52,132130.0
2023-06-23,51.61,52.58,51.61,51.93,293314.0
2023-06-24,51.61,52.58,51.61,51.93,293314.0
2023-06-25,51.61,52.58,51.61,51.93,293314.0
2023-06-26,51.92,52.8,51.08,51.15,131510.0
2023-06-27,51.05,52.2,50.78,51.58,210219.0
2023-06-28,51.58,52.04,51.04,52.04,173404.0
2023-06-29,52.42,53.89,52.42,53.89,127338.0
2023-06-30,54.1,54.1,53.11,53.12,120507.0
2023-07-01,54.1,54.1,53.11,53.12,120507.0
2023-07-02,54.1,54.1,53.11,53.12,120507.0
2023-07-03,52.88,54.36,52.88,54.27,80783.0
2023-07-04,52.88,54.36,52.88,54.27,80783.0
2023-07-05,53.99,54.0,52.57,52.94,173836.0
2023-07-06,52.41,52.41,51.53,52.24,318326.0
2023-07-07,52.26,53.3138,52.26,52.51,188795.0
2023-07-08,52.26,53.3138,52.26,52.51,188795.0
2023-07-09,52.26,53.3138,52.26,52.51,188795.0
2023-07-10,52.35,52.95,52.32,52.56,245872.0
2023-07-11,53.16,54.68,52.93,53.05,228797.0
2023-07-12,54.03,55.16,53.68,55.16,140301.0
2023-07-13,55.46,55.77,54.735,54.99,144858.0
2023-07-14,55.98,55.98,54.04,55.2,155843.0
2023-07-15,55.98,55.98,54.04,55.2,155843.0
2023-07-16,55.98,55.98,54.04,55.2,155843.0
2023-07-17,55.02,56.71,55.02,56.39,155653.0
2023-07-18,56.17,57.425,56.17,57.37,123374.0
2023-07-19,57.44,57.77,57.0,57.04,119550.0
2023-07-20,56.84,56.99,56.33,56.74,93063.0
2023-07-21,57.14,57.14,55.575,55.69,107431.0
2023-07-22,57.14,57.14,55.575,55.69,107431.0
2023-07-23,57.14,57.14,55.575,55.69,107431.0
2023-07-24,55.53,57.72,55.53,56.83,202628.0
2023-07-25,56.96,57.95,56.775,57.19,227574.0
2023-07-26,57.75,58.64,56.07,56.17,191409.0
2023-07-27,56.49,56.51,54.33,54.82,207339.0
2023-07-28,55.35,55.868,54.6,54.74,167578.0
2023-07-29,55.35,55.868,54.6,54.74,167578.0
2023-07-30,55.35,55.868,54.6,54.74,167578.0
2023-07-31,54.8,55.61,54.7473,55.09,157098.0
2023-08-01,54.66,55.4,54.32,55.22,174434.0
2023-08-02,54.78,54.87,53.95,54.71,142392.0
2023-08-03,54.39,54.4,53.86,54.03,127087.0
2023-08-04,54.01,55.465,53.56,55.09,192121.0
2023-08-05,54.01,55.465,53.56,55.09,192121.0
2023-08-06,54.01,55.465,53.56,55.09,192121.0
2023-08-07,55.3,56.48,55.3,55.69,161025.0
2023-08-08,54.97,55.41,54.34,55.16,111445.0
2023-08-09,54.94,54.95,54.01,54.04,79132.0
2023-08-10,54.25,54.95,53.07,53.34,157261.0
2023-08-11,53.08,53.28,52.13,52.76,209552.0
2023-08-12,53.08,53.28,52.13,52.76,209552.0
2023-08-13,53.08,53.28,52.13,52.76,209552.0
2023-08-14,52.44,52.44,51.54,51.8,205196.0
2023-08-15,51.42,51.42,50.4,50.81,119977.0
2023-08-16,50.8,51.27,50.35,50.35,97398.0
2023-08-17,50.46,50.66,50.03,50.21,110515.0
2023-08-18,49.79,50.64,49.66,50.12,119066.0
2023-08-19,49.79,50.64,49.66,50.12,119066.0
2023-08-20,49.79,50.64,49.66,50.12,119066.0
2023-08-21,50.03,50.49,49.88,50.38,115632.0
2023-08-22,50.38,50.64,49.74,49.76,123221.0
2023-08-23,49.73,50.92,49.205,50.74,143533.0
2023-08-24,50.62,51.21,50.485,50.58,178862.0
2023-08-25,50.68,51.12,49.94,50.41,101895.0
2023-08-26,50.68,51.12,49.94,50.41,101895.0
2023-08-27,50.68,51.12,49.94,50.41,101895.0
2023-08-28,50.73,51.4423,50.33,51.05,98571.0
2023-08-29,50.91,51.5,50.865,51.45,203896.0
2023-08-30,51.21,52.099,50.79,50.88,138675.0
2023-08-31,50.86,51.68,50.38,50.45,350216.0
2023-09-01,50.93,51.85,50.865,50.98,267813.0
2023-09-02,50.93,51.85,50.865,50.98,267813.0
2023-09-03,50.93,51.85,50.865,50.98,267813.0
2023-09-04,50.93,51.85,50.865,50.98,267813.0
2023-09-05,50.23,50.28,48.5,48.85,269097.0
2023-09-06,49.24,49.625,48.58,49.16,153911.0
2023-09-07,49.27,49.435,48.48,48.72,230800.0
2023-09-08,48.54,49.35,48.28,49.21,128477.0
2023-09-09,48.54,49.35,48.28,49.21,128477.0
2023-09-10,48.54,49.35,48.28,49.21,128477.0
2023-09-11,49.49,50.04,49.49,49.59,90684.0
2023-09-12,49.4,50.27,49.4,49.81,135139.0
2023-09-13,49.92,49.945,49.125,49.25,135046.0
2023-09-14,49.65,50.24,49.43,49.94,122545.0
2023-09-15,49.36,50.21,49.3,49.91,629745.0
2023-09-16,49.36,50.21,49.3,49.91,629745.0
2023-09-17,49.36,50.21,49.3,49.91,629745.0
2023-09-18,50.05,50.445,49.29,49.34,223727.0
2023-09-19,49.44,49.9,48.82,49.6,187482.0
2023-09-20,49.92,50.35,48.41,48.49,144530.0
2023-09-21,48.31,48.61,47.49,47.9,200628.0
2023-09-22,47.98,48.13,47.43,47.53,178847.0
2023-09-23,47.98,48.13,47.43,47.53,178847.0
2023-09-24,47.98,48.13,47.43,47.53,178847.0
2023-09-25,47.36,48.6,47.36,48.36,117620.0
2023-09-26,48.0,48.34,47.59,47.66,121638.0
2023-09-27,48.09,50.01,48.09,49.9,220611.0
2023-09-28,50.15,51.62,49.65,51.6,355743.0
2023-09-29,51.56,52.15,50.3601,50.87,305539.0
2023-09-30,51.56,52.15,50.3601,50.87,305539.0
2023-10-01,51.56,52.15,50.3601,50.87,305539.0
2023-10-02,50.81,50.96,49.82,50.14,411360.0
2023-10-03,49.67,50.0,49.08,49.3,187535.0
2023-10-04,49.16,49.16,48.06,48.3,252891.0
2023-10-05,48.3,49.65,48.215,49.52,188924.0
2023-10-06,49.22,50.82,49.22,49.78,127743.0
2023-10-07,49.22,50.82,49.22,49.78,127743.0
2023-10-08,49.22,50.82,49.22,49.78,127743.0
2023-10-09,49.33,50.495,49.33,50.09,87952.0
2023-10-10,50.52,51.15,50.42,50.44,119722.0
2023-10-11,50.38,51.32,50.38,51.31,76269.0
2023-10-12,51.48,51.52,50.62,51.31,98301.0
2023-10-13,51.55,51.55,49.56,49.7,150677.0
2023-10-14,51.55,51.55,49.56,49.7,150677.0
2023-10-15,51.55,51.55,49.56,49.7,150677.0
2023-10-16,50.0,50.86,49.72,49.93,132484.0
2023-10-17,49.45,51.18,49.27,50.23,237557.0
2023-10-18,49.55,49.634,48.625,48.68,125894.0
2023-10-19,48.41,48.885,47.595,47.97,293910.0
2023-10-20,48.14,48.56,45.91,46.19,321575.0
2023-10-21,48.14,48.56,45.91,46.19,321575.0
2023-10-22,48.14,48.56,45.91,46.19,321575.0
2023-10-23,46.05,46.53,45.43,45.71,226536.0
2023-10-24,45.97,46.295,44.15,44.18,512756.0
2023-10-25,40.38,40.38,35.3,36.14,1111103.0
2023-10-26,36.24,37.47,36.01,36.74,489837.0
2023-10-27,36.85,39.99,36.85,39.83,653875.0
2023-10-28,36.85,39.99,36.85,39.83,653875.0
2023-10-29,36.85,39.99,36.85,39.83,653875.0
2023-10-30,40.0,41.38,39.4,39.53,412388.0
2023-10-31,39.87,40.62,39.44,39.88,397191.0
2023-11-01,39.47,41.78,39.16,41.49,393029.0
2023-11-02,42.22,42.22,40.98,41.79,298364.0
2023-11-03,43.05,45.0,42.43,42.81,261616.0
2023-11-04,43.05,45.0,42.43,42.81,261616.0
2023-11-05,43.05,45.0,42.43,42.81,261616.0
2023-11-06,42.71,42.82,41.6401,42.45,180939.0
2023-11-07,42.09,42.1175,41.04,41.06,268636.0
2023-11-08,41.22,41.3,40.71,41.11,184918.0
2023-11-09,41.31,41.41,40.43,40.77,143491.0
2023-11-10,40.9,41.03,40.23,40.29,273061.0
2023-11-11,40.9,41.03,40.23,40.29,273061.0
2023-11-12,40.9,41.03,40.23,40.29,273061.0
2023-11-13,40.1,40.72,39.84,40.51,148408.0
2023-11-14,42.05,42.31,41.575,42.11,244943.0
2023-11-15,41.97,42.38,41.275,41.52,646810.0
2023-11-16,41.64,41.64,38.89,39.5,590939.0
2023-11-17,40.1,40.5699,39.59,40.23,364753.0
2023-11-18,40.1,40.5699,39.59,40.23,364753.0
2023-11-19,40.1,40.5699,39.59,40.23,364753.0
2023-11-20,40.17,41.163,39.87,40.86,189314.0
2023-11-21,40.39,40.8,40.13,40.13,136409.0
2023-11-22,40.67,40.98,40.285,40.51,139973.0
2023-11-23,40.67,40.98,40.285,40.51,139973.0
2023-11-24,40.51,40.51,39.92,40.35,70568.0
2023-11-25,40.51,40.51,39.92,40.35,70568.0
2023-11-26,40.51,40.51,39.92,40.35,70568.0
2023-11-27,40.06,40.655,40.01,40.44,151325.0
2023-11-28,40.62,41.05,40.37,40.91,254364.0
2023-11-29,41.31,41.94,41.0,41.06,288116.0
2023-11-30,41.21,41.7,40.89,41.2,147311.0
2023-12-01,41.02,42.8,41.02,42.67,208578.0
2023-12-02,41.02,42.8,41.02,42.67,208578.0
2023-12-03,41.02,42.8,41.02,42.67,208578.0
2023-12-04,42.08,45.13,42.08,44.76,397816.0
2023-12-05,44.38,44.4,43.21,43.22,210627.0
2023-12-06,43.51,44.58,43.48,43.86,232761.0
2023-12-07,44.89,47.87,44.465,47.27,422223.0
2023-12-08,46.72,48.13,46.72,47.29,326878.0
2023-12-09,46.72,48.13,46.72,47.29,326878.0
2023-12-10,46.72,48.13,46.72,47.29,326878.0
2023-12-11,47.34,48.81,47.0,48.74,309142.0
2023-12-12,48.59,50.31,48.5,49.74,505802.0
2023-12-13,49.64,52.43,49.17,51.94,407867.0
2023-12-14,52.89,54.26,52.77,53.4,424745.0
2023-12-15,53.47,54.53,53.02,54.06,945432.0
2023-12-16,53.47,54.53,53.02,54.06,945432.0
2023-12-17,53.47,54.53,53.02,54.06,945432.0
2023-12-18,54.17,54.17,52.99,53.3,334186.0
2023-12-19,53.62,55.08,53.045,54.77,417356.0
2023-12-20,54.71,55.61,54.05,54.09,390766.0
2023-12-21,54.33,55.3401,53.42,55.09,261910.0
2023-12-22,55.15,55.53,54.89,55.1,185625.0
2023-12-23,55.15,55.53,54.89,55.1,185625.0
2023-12-24,55.15,55.53,54.89,55.1,185625.0
2023-12-25,55.15,55.53,54.89,55.1,185625.0
2023-12-26,55.16,56.0,54.105,55.93,145329.0
2023-12-27,55.54,56.62,55.04,56.23,185984.0
2023-12-28,56.01,56.455,55.79,56.31,135779.0
2023-12-29,56.2,56.64,55.165,55.36,285721.0
2023-12-30,56.2,56.64,55.165,55.36,285721.0
2023-12-31,56.2,56.64,55.165,55.36,285721.0
2024-01-01,56.2,56.64,55.165,55.36,285721.0
2024-01-02,54.78,55.9,54.42,55.17,189129.0
2024-01-03,54.62,55.15,53.45,54.15,228381.0
2024-01-04,54.22,55.0,54.045,54.66,219665.0
2024-01-05,54.28,55.28,53.68,55.03,224671.0
2024-01-06,54.28,55.28,53.68,55.03,224671.0
2024-01-07,54.28,55.28,53.68,55.03,224671.0
2024-01-08,55.5,55.95,55.46,55.91,191292.0
2024-01-09,54.9,55.65,54.86,55.42,212604.0
2024-01-10,54.81,55.49,54.81,55.11,145106.0
2024-01-11,54.88,55.35,54.325,55.09,235046.0
2024-01-12,55.95,56.105,54.8,54.85,193072.0
2024-01-13,55.95,56.105,54.8,54.85,193072.0
2024-01-14,55.95,56.105,54.8,54.85,193072.0
2024-01-15,55.95,56.105,54.8,54.85,193072.0
2024-01-16,54.15,55.0,53.845,54.99,157609.0
2024-01-17,54.01,55.07,54.01,54.83,217613.0
2024-01-18,55.03,55.095,53.72,54.72,208767.0
2024-01-19,55.2,55.68,54.55,55.68,231517.0
2024-01-20,55.2,55.68,54.55,55.68,231517.0
2024-01-21,55.2,55.68,54.55,55.68,231517.0
2024-01-22,56.43,57.48,56.43,56.86,190213.0
2024-01-23,57.37,57.6,56.59,56.59,256929.0
2024-01-24,57.29,57.58,56.47,56.58,167616.0
2024-01-25,57.15,57.59,57.01,57.45,222874.0
2024-01-26,58.03,59.0,58.03,58.58,189161.0
2024-01-27,58.03,59.0,58.03,58.58,189161.0
2024-01-28,58.03,59.0,58.03,58.58,189161.0
2024-01-29,58.83,59.2,58.64,59.0,197545.0
2024-01-30,58.54,59.945,58.435,58.77,560325.0
2024-01-31,62.82,63.5592,53.91,54.43,776353.0
2024-02-01,54.66,56.08,53.81,55.03,420534.0
2024-02-02,54.22,55.08,53.88,53.98,353410.0
2024-02-03,54.22,55.08,53.88,53.98,353410.0
2024-02-04,54.22,55.08,53.88,53.98,353410.0
2024-02-05,53.29,54.83,53.17,54.04,375926.0
2024-02-06,53.74,54.61,53.58,54.07,349357.0
2024-02-07,54.1,54.785,53.4,54.69,329125.0
2024-02-08,54.52,54.71,53.8,54.57,235113.0
2024-02-09,54.74,55.61,54.265,55.54,290833.0
2024-02-10,54.74,55.61,54.265,55.54,290833.0
2024-02-11,54.74,55.61,54.265,55.54,290833.0
2024-02-12,55.5,58.12,55.3401,57.18,326430.0
2024-02-13,55.18,56.27,54.67,55.7,304369.0
2024-02-14,56.44,57.95,55.895,57.09,290999.0
2024-02-15,57.42,60.31,57.205,59.74,372205.0
2024-02-16,59.32,61.08,59.32,59.51,365054.0
2024-02-17,59.32,61.08,59.32,59.51,365054.0
2024-02-18,59.32,61.08,59.32,59.51,365054.0
2024-02-19,59.32,61.08,59.32,59.51,365054.0
2024-02-20,58.53,61.365,58.43,60.47,369394.0
2024-02-21,60.01,60.455,59.68,59.8,322801.0
2024-02-22,59.79,60.835,59.48,59.9,344546.0
2024-02-23,60.13,61.98,59.95,61.41,309481.0
2024-02-24,60.13,61.98,59.95,61.41,309481.0
2024-02-25,60.13,61.98,59.95,61.41,309481.0
2024-02-26,61.18,61.9,61.03,61.32,315732.0
2024-02-27,61.67,62.19,61.35,61.38,333150.0
2024-02-28,60.97,63.0,60.97,62.33,318134.0
2024-02-29,63.42,64.14,62.585,63.25,250928.0
2024-03-01,63.2,63.82,62.92,63.14,191464.0
2024-03-02,63.2,63.82,62.92,63.14,191464.0
2024-03-03,63.2,63.82,62.92,63.14,191464.0
2024-03-04,63.29,64.255,62.64,62.71,205825.0
2024-03-05,62.28,63.55,62.28,63.36,269193.0
2024-03-06,63.77,63.77,62.475,62.68,282680.0
2024-03-07,63.17,63.86,62.94,63.09,229762.0
2024-03-08,63.63,64.51,63.17,63.51,206471.0
2024-03-09,63.63,64.51,63.17,63.51,206471.0
2024-03-10,63.63,64.51,63.17,63.51,206471.0
2024-03-11,62.97,63.11,61.66,61.75,169236.0
2024-03-12,61.61,63.09,61.275,62.57,196161.0
2024-03-13,62.45,63.04,61.92,62.3,175467.0
2024-03-14,62.01,62.07,59.78,60.35,274275.0
2024-03-15,60.02,61.4399,58.91,59.75,727792.0
2024-03-16,60.02,61.4399,58.91,59.75,727792.0
2024-03-17,60.02,61.4399,58.91,59.75,727792.0
2024-03-18,59.95,60.45,59.35,59.62,237453.0
2024-03-19,59.37,61.8,59.37,61.48,244434.0
2024-03-20,61.32,63.28,61.32,62.28,270931.0
2024-03-21,62.9,63.425,62.7,63.01,209786.0
2024-03-22,63.12,63.12,61.0,61.01,147368.0
2024-03-23,63.12,63.12,61.0,61.01,147368.0
2024-03-24,63.12,63.12,61.0,61.01,147368.0
2024-03-25,61.28,61.87,60.65,60.66,130796.0
2024-03-26,61.05,61.77,60.75,61.18,209346.0
2024-03-27,61.83,62.46,61.64,62.19,193090.0
2024-03-28,62.5,63.42,62.455,62.83,236179.0
2024-03-29,62.5,63.42,62.455,62.83,236179.0
2024-03-30,62.5,63.42,62.455,62.83,236179.0
2024-03-31,62.5,63.42,62.455,62.83,236179.0
2024-04-01,63.2,63.2,61.555,61.77,138213.0
2024-04-02,61.05,61.89,60.54,61.68,242294.0
2024-04-03,61.45,63.4,61.4425,62.83,280929.0
2024-04-04,63.68,63.68,62.0,62.01,174963.0
2024-04-05,61.77,63.28,61.77,62.84,185762.0
2024-04-06,61.77,63.28,61.77,62.84,185762.0
2024-04-07,61.77,63.28,61.77,62.84,185762.0
2024-04-08,63.53,63.91,62.97,63.01,123264.0
2024-04-09,63.63,63.845,62.66,63.04,119186.0
2024-04-10,61.57,62.46,60.9,61.34,255879.0
2024-04-11,61.88,61.94,60.69,61.29,188811.0
2024-04-12,60.67,60.825,58.335,59.37,236458.0
2024-04-13,60.67,60.825,58.335,59.37,236458.0
2024-04-14,60.67,60.825,58.335,59.37,236458.0
2024-04-15,59.57,60.49,58.255,59.15,232984.0
2024-04-16,58.68,58.83,57.55,58.61,191480.0
2024-04-17,59.16,59.875,58.93,58.99,215776.0
2024-04-18,59.12,60.425,59.12,59.59,214045.0
2024-04-19,59.51,61.07,59.51,60.71,220792.0
2024-04-20,59.51,61.07,59.51,60.71,220792.0
2024-04-21,59.51,61.07,59.51,60.71,220792.0
2024-04-22,61.24,61.595,60.8,61.23,228366.0
2024-04-23,61.2,64.855,60.43,64.32,403534.0
2024-04-24,65.0,65.0,62.42,63.54,358132.0
2024-04-25,62.27,63.28,61.27,62.45,425211.0
2024-04-26,62.28,63.3,62.28,63.23,279865.0
2024-04-27,62.28,63.3,62.28,63.23,279865.0
2024-04-28,62.28,63.3,62.28,63.23,279865.0
2024-04-29,63.33,63.75,61.22,61.73,276658.0
2024-04-30,61.42,62.41,60.52,60.53,346069.0
2024-05-01,60.88,62.04,60.54,61.05,321469.0
