,ECVT US Equity,ECVT US Equity,ECVT US Equity,ECVT US Equity,ECVT US Equity
2023-11-11,8.83,8.9,8.74,8.83,735709.0
2023-11-12,8.83,8.9,8.74,8.83,735709.0
2023-11-13,8.76,9.1,8.71,8.99,677429.0
2023-11-14,9.27,9.58,9.27,9.57,699340.0
2023-11-15,9.56,9.765,9.425,9.53,565230.0
2023-11-16,9.49,9.56,9.345,9.38,433929.0
2023-11-17,9.46,9.545,9.4125,9.51,483074.0
2023-11-18,9.46,9.545,9.4125,9.51,483074.0
2023-11-19,9.46,9.545,9.4125,9.51,483074.0
2023-11-20,9.56,9.82,9.516,9.75,693893.0
2023-11-21,9.66,9.8,9.595,9.61,633752.0
2023-11-22,9.64,9.7,9.56,9.66,420569.0
2023-11-23,9.64,9.7,9.56,9.66,420569.0
2023-11-24,9.64,9.875,9.64,9.81,521514.0
2023-11-25,9.64,9.875,9.64,9.81,521514.0
2023-11-26,9.64,9.875,9.64,9.81,521514.0
2023-11-27,9.72,9.72,9.57,9.66,903950.0
2023-11-28,9.68,9.735,9.535,9.58,596560.0
2023-11-29,9.69,9.815,9.525,9.61,588475.0
2023-11-30,9.64,9.64,9.495,9.52,660458.0
2023-12-01,9.52,9.87,9.5,9.83,655418.0
2023-12-02,9.52,9.87,9.5,9.83,655418.0
2023-12-03,9.52,9.87,9.5,9.83,655418.0
2023-12-04,9.87,9.98,9.83,9.89,670225.0
2023-12-05,9.88,9.88,9.65,9.66,394754.0
2023-12-06,9.75,9.83,9.59,9.66,816489.0
2023-12-07,9.72,9.87,9.64,9.72,623537.0
2023-12-08,9.67,9.82,9.63,9.67,370609.0
2023-12-09,9.67,9.82,9.63,9.67,370609.0
2023-12-10,9.67,9.82,9.63,9.67,370609.0
2023-12-11,9.67,9.73,9.525,9.55,488469.0
2023-12-12,9.56,9.57,9.3681,9.37,322031.0
2023-12-13,9.33,9.775,9.33,9.72,646143.0
2023-12-14,9.9,10.105,9.85,9.88,607869.0
2023-12-15,9.97,9.97,9.59,9.6,1581747.0
2023-12-16,9.97,9.97,9.59,9.6,1581747.0
2023-12-17,9.97,9.97,9.59,9.6,1581747.0
2023-12-18,9.7,9.74,9.545,9.58,652149.0
2023-12-19,9.67,9.86,9.625,9.8,949480.0
2023-12-20,9.78,9.955,9.655,9.75,847602.0
2023-12-21,9.93,9.93,9.685,9.92,947546.0
2023-12-22,9.93,10.14,9.87,10.05,568744.0
2023-12-23,9.93,10.14,9.87,10.05,568744.0
2023-12-24,9.93,10.14,9.87,10.05,568744.0
2023-12-25,9.93,10.14,9.87,10.05,568744.0
2023-12-26,10.08,10.27,9.975,10.2,448173.0
2023-12-27,10.23,10.23,10.01,10.03,410549.0
2023-12-28,9.96,10.03,9.88,9.96,395433.0
2023-12-29,9.91,9.95,9.71,9.77,616810.0
2023-12-30,9.91,9.95,9.71,9.77,616810.0
2023-12-31,9.91,9.95,9.71,9.77,616810.0
2024-01-01,9.91,9.95,9.71,9.77,616810.0
2024-01-02,9.7,9.955,9.7,9.84,479902.0
2024-01-03,9.72,9.76,9.55,9.55,525203.0
2024-01-04,9.58,9.58,9.34,9.34,446687.0
2024-01-05,9.23,9.44,9.23,9.26,557443.0
2024-01-06,9.23,9.44,9.23,9.26,557443.0
2024-01-07,9.23,9.44,9.23,9.26,557443.0
2024-01-08,9.09,9.3675,9.09,9.34,764828.0
2024-01-09,9.16,9.2061,9.02,9.11,437546.0
2024-01-10,9.05,9.11,8.995,9.05,494831.0
2024-01-11,8.96,8.99,8.825,8.97,539283.0
2024-01-12,9.14,9.14,8.85,8.95,367753.0
2024-01-13,9.14,9.14,8.85,8.95,367753.0
2024-01-14,9.14,9.14,8.85,8.95,367753.0
2024-01-15,9.14,9.14,8.85,8.95,367753.0
2024-01-16,8.84,8.91,8.73,8.89,595110.0
2024-01-17,8.73,8.94,8.71,8.92,482781.0
2024-01-18,8.96,9.015,8.86,8.87,1186682.0
2024-01-19,8.93,8.93,8.695,8.91,940579.0
2024-01-20,8.93,8.93,8.695,8.91,940579.0
2024-01-21,8.93,8.93,8.695,8.91,940579.0
2024-01-22,9.0,9.18,8.965,9.18,1255538.0
2024-01-23,9.31,9.35,9.065,9.14,512425.0
2024-01-24,9.2,9.2,9.05,9.11,466820.0
2024-01-25,9.29,9.33,9.115,9.29,375934.0
2024-01-26,9.38,9.51,9.34,9.49,493018.0
2024-01-27,9.38,9.51,9.34,9.49,493018.0
2024-01-28,9.38,9.51,9.34,9.49,493018.0
2024-01-29,9.47,9.59,9.345,9.58,625349.0
2024-01-30,9.49,9.625,9.49,9.52,419087.0
2024-01-31,9.49,9.55,9.24,9.26,592539.0
2024-02-01,9.36,9.43,9.19,9.27,1485138.0
2024-02-02,9.15,9.245,9.0005,9.19,682969.0
2024-02-03,9.15,9.245,9.0005,9.19,682969.0
2024-02-04,9.15,9.245,9.0005,9.19,682969.0
2024-02-05,9.04,9.14,9.0,9.08,429636.0
2024-02-06,9.05,9.25,9.05,9.24,352593.0
2024-02-07,9.28,9.28,9.08,9.18,397028.0
2024-02-08,9.16,9.38,9.14,9.38,347289.0
2024-02-09,9.42,9.48,9.3,9.46,516830.0
2024-02-10,9.42,9.48,9.3,9.46,516830.0
2024-02-11,9.42,9.48,9.3,9.46,516830.0
2024-02-12,9.46,9.76,9.46,9.68,456532.0
2024-02-13,9.41,9.41,9.11,9.22,907956.0
2024-02-14,9.39,9.425,9.25,9.36,594337.0
2024-02-15,9.41,9.83,9.35,9.83,595574.0
2024-02-16,9.77,9.94,9.65,9.9,639140.0
2024-02-17,9.77,9.94,9.65,9.9,639140.0
2024-02-18,9.77,9.94,9.65,9.9,639140.0
2024-02-19,9.77,9.94,9.65,9.9,639140.0
2024-02-20,9.73,9.9,9.7,9.82,506374.0
2024-02-21,9.8,9.84,9.64,9.7,330970.0
2024-02-22,9.66,9.75,9.63,9.73,455901.0
2024-02-23,9.75,9.9975,9.73,9.93,442013.0
2024-02-24,9.75,9.9975,9.73,9.93,442013.0
2024-02-25,9.75,9.9975,9.73,9.93,442013.0
2024-02-26,9.87,10.03,9.84,10.02,638271.0
2024-02-27,10.11,10.11,9.735,9.78,631897.0
2024-02-28,9.99,10.3,9.565,9.58,1145251.0
2024-02-29,9.75,9.75,9.45,9.65,1090015.0
2024-03-01,9.58,9.6,9.1,9.12,1693124.0
2024-03-02,9.58,9.6,9.1,9.12,1693124.0
2024-03-03,9.58,9.6,9.1,9.12,1693124.0
2024-03-04,9.1,9.18,8.88,9.04,806525.0
2024-03-05,8.98,9.125,8.98,9.03,743495.0
2024-03-06,9.13,9.195,9.04,9.11,774196.0
2024-03-07,9.2,9.35,9.145,9.21,735330.0
2024-03-08,9.27,9.27,9.125,9.18,819135.0
2024-03-09,9.27,9.27,9.125,9.18,819135.0
2024-03-10,9.27,9.27,9.125,9.18,819135.0
2024-03-11,9.14,9.27,9.14,9.21,468760.0
2024-03-12,9.15,9.15,9.02,9.14,489417.0
2024-03-13,9.11,9.28,9.11,9.16,887063.0
2024-03-14,9.08,9.11,8.915,8.98,805367.0
2024-03-15,8.92,9.17,8.92,9.16,866964.0
2024-03-16,8.92,9.17,8.92,9.16,866964.0
2024-03-17,8.92,9.17,8.92,9.16,866964.0
2024-03-18,9.16,9.215,9.075,9.1,631364.0
2024-03-19,9.12,9.45,9.105,9.34,872510.0
2024-03-20,9.34,9.995,9.3,9.99,1168436.0
2024-03-21,9.99,10.315,9.97,10.16,2010684.0
2024-03-22,10.16,10.38,10.06,10.34,1231294.0
2024-03-23,10.16,10.38,10.06,10.34,1231294.0
2024-03-24,10.16,10.38,10.06,10.34,1231294.0
2024-03-25,10.36,10.64,10.24,10.52,2316429.0
2024-03-26,10.64,10.97,10.565,10.76,3600502.0
2024-03-27,10.77,11.125,10.76,11.05,1193343.0
2024-03-28,11.13,11.35,10.99,11.15,1612849.0
2024-03-29,11.13,11.35,10.99,11.15,1612849.0
2024-03-30,11.13,11.35,10.99,11.15,1612849.0
2024-03-31,11.13,11.35,10.99,11.15,1612849.0
2024-04-01,11.15,11.15,10.87,10.95,613682.0
2024-04-02,10.79,11.01,10.75,10.89,702874.0
2024-04-03,10.85,11.09,10.83,11.04,705097.0
2024-04-04,11.2,11.205,10.72,10.74,575086.0
2024-04-05,10.73,10.76,10.58,10.72,405834.0
2024-04-06,10.73,10.76,10.58,10.72,405834.0
2024-04-07,10.73,10.76,10.58,10.72,405834.0
2024-04-08,10.8,10.855,10.67,10.71,273058.0
