,BKI US Equity,BKI US Equity,BKI US Equity,BKI US Equity,BKI US Equity
2024-01-06,75.81,75.88,75.72,75.76,21296864.0
2024-01-07,75.81,75.88,75.72,75.76,21296864.0
2024-01-08,75.81,75.88,75.72,75.76,21296864.0
2024-01-09,75.81,75.88,75.72,75.76,21296864.0
2024-01-10,75.81,75.88,75.72,75.76,21296864.0
2024-01-11,75.81,75.88,75.72,75.76,21296864.0
2024-01-12,75.81,75.88,75.72,75.76,21296864.0
2024-01-13,75.81,75.88,75.72,75.76,21296864.0
2024-01-14,75.81,75.88,75.72,75.76,21296864.0
2024-01-15,75.81,75.88,75.72,75.76,21296864.0
2024-01-16,75.81,75.88,75.72,75.76,21296864.0
2024-01-17,75.81,75.88,75.72,75.76,21296864.0
2024-01-18,75.81,75.88,75.72,75.76,21296864.0
2024-01-19,75.81,75.88,75.72,75.76,21296864.0
2024-01-20,75.81,75.88,75.72,75.76,21296864.0
2024-01-21,75.81,75.88,75.72,75.76,21296864.0
2024-01-22,75.81,75.88,75.72,75.76,21296864.0
2024-01-23,75.81,75.88,75.72,75.76,21296864.0
2024-01-24,75.81,75.88,75.72,75.76,21296864.0
2024-01-25,75.81,75.88,75.72,75.76,21296864.0
2024-01-26,75.81,75.88,75.72,75.76,21296864.0
2024-01-27,75.81,75.88,75.72,75.76,21296864.0
2024-01-28,75.81,75.88,75.72,75.76,21296864.0
2024-01-29,75.81,75.88,75.72,75.76,21296864.0
2024-01-30,75.81,75.88,75.72,75.76,21296864.0
2024-01-31,75.81,75.88,75.72,75.76,21296864.0
2024-02-01,75.81,75.88,75.72,75.76,21296864.0
2024-02-02,75.81,75.88,75.72,75.76,21296864.0
2024-02-03,75.81,75.88,75.72,75.76,21296864.0
2024-02-04,75.81,75.88,75.72,75.76,21296864.0
2024-02-05,75.81,75.88,75.72,75.76,21296864.0
2024-02-06,75.81,75.88,75.72,75.76,21296864.0
2024-02-07,75.81,75.88,75.72,75.76,21296864.0
2024-02-08,75.81,75.88,75.72,75.76,21296864.0
2024-02-09,75.81,75.88,75.72,75.76,21296864.0
2024-02-10,75.81,75.88,75.72,75.76,21296864.0
2024-02-11,75.81,75.88,75.72,75.76,21296864.0
2024-02-12,75.81,75.88,75.72,75.76,21296864.0
2024-02-13,75.81,75.88,75.72,75.76,21296864.0
2024-02-14,75.81,75.88,75.72,75.76,21296864.0
2024-02-15,75.81,75.88,75.72,75.76,21296864.0
2024-02-16,75.81,75.88,75.72,75.76,21296864.0
2024-02-17,75.81,75.88,75.72,75.76,21296864.0
2024-02-18,75.81,75.88,75.72,75.76,21296864.0
2024-02-19,75.81,75.88,75.72,75.76,21296864.0
2024-02-20,75.81,75.88,75.72,75.76,21296864.0
2024-02-21,75.81,75.88,75.72,75.76,21296864.0
2024-02-22,75.81,75.88,75.72,75.76,21296864.0
2024-02-23,75.81,75.88,75.72,75.76,21296864.0
2024-02-24,75.81,75.88,75.72,75.76,21296864.0
2024-02-25,75.81,75.88,75.72,75.76,21296864.0
2024-02-26,75.81,75.88,75.72,75.76,21296864.0
2024-02-27,75.81,75.88,75.72,75.76,21296864.0
2024-02-28,75.81,75.88,75.72,75.76,21296864.0
2024-02-29,75.81,75.88,75.72,75.76,21296864.0
2024-03-01,75.81,75.88,75.72,75.76,21296864.0
2024-03-02,75.81,75.88,75.72,75.76,21296864.0
2024-03-03,75.81,75.88,75.72,75.76,21296864.0
2024-03-04,75.81,75.88,75.72,75.76,21296864.0
2024-03-05,75.81,75.88,75.72,75.76,21296864.0
2024-03-06,75.81,75.88,75.72,75.76,21296864.0
2024-03-07,75.81,75.88,75.72,75.76,21296864.0
2024-03-08,75.81,75.88,75.72,75.76,21296864.0
2024-03-09,75.81,75.88,75.72,75.76,21296864.0
2024-03-10,75.81,75.88,75.72,75.76,21296864.0
2024-03-11,75.81,75.88,75.72,75.76,21296864.0
2024-03-12,75.81,75.88,75.72,75.76,21296864.0
2024-03-13,75.81,75.88,75.72,75.76,21296864.0
2024-03-14,75.81,75.88,75.72,75.76,21296864.0
2024-03-15,75.81,75.88,75.72,75.76,21296864.0
2024-03-16,75.81,75.88,75.72,75.76,21296864.0
2024-03-17,75.81,75.88,75.72,75.76,21296864.0
2024-03-18,75.81,75.88,75.72,75.76,21296864.0
2024-03-19,75.81,75.88,75.72,75.76,21296864.0
2024-03-20,75.81,75.88,75.72,75.76,21296864.0
2024-03-21,75.81,75.88,75.72,75.76,21296864.0
2024-03-22,75.81,75.88,75.72,75.76,21296864.0
2024-03-23,75.81,75.88,75.72,75.76,21296864.0
2024-03-24,75.81,75.88,75.72,75.76,21296864.0
2024-03-25,75.81,75.88,75.72,75.76,21296864.0
2024-03-26,75.81,75.88,75.72,75.76,21296864.0
2024-03-27,75.81,75.88,75.72,75.76,21296864.0
2024-03-28,75.81,75.88,75.72,75.76,21296864.0
2024-03-29,75.81,75.88,75.72,75.76,21296864.0
2024-03-30,75.81,75.88,75.72,75.76,21296864.0
2024-03-31,75.81,75.88,75.72,75.76,21296864.0
2024-04-01,75.81,75.88,75.72,75.76,21296864.0
2024-04-02,75.81,75.88,75.72,75.76,21296864.0
2024-04-03,75.81,75.88,75.72,75.76,21296864.0
2024-04-04,75.81,75.88,75.72,75.76,21296864.0
2024-04-05,75.81,75.88,75.72,75.76,21296864.0
2024-04-06,75.81,75.88,75.72,75.76,21296864.0
2024-04-07,75.81,75.88,75.72,75.76,21296864.0
2024-04-08,75.81,75.88,75.72,75.76,21296864.0
