,TSC US Equity,TSC US Equity,TSC US Equity,TSC US Equity,TSC US Equity
2024-01-09,30.33,31.52,30.15,30.58,4035532.0
2024-01-10,30.33,31.52,30.15,30.58,4035532.0
2024-01-11,30.33,31.52,30.15,30.58,4035532.0
2024-01-12,30.33,31.52,30.15,30.58,4035532.0
2024-01-13,30.33,31.52,30.15,30.58,4035532.0
2024-01-14,30.33,31.52,30.15,30.58,4035532.0
2024-01-15,30.33,31.52,30.15,30.58,4035532.0
2024-01-16,30.33,31.52,30.15,30.58,4035532.0
2024-01-17,30.33,31.52,30.15,30.58,4035532.0
2024-01-18,30.33,31.52,30.15,30.58,4035532.0
2024-01-19,30.33,31.52,30.15,30.58,4035532.0
2024-01-20,30.33,31.52,30.15,30.58,4035532.0
2024-01-21,30.33,31.52,30.15,30.58,4035532.0
2024-01-22,30.33,31.52,30.15,30.58,4035532.0
2024-01-23,30.33,31.52,30.15,30.58,4035532.0
2024-01-24,30.33,31.52,30.15,30.58,4035532.0
2024-01-25,30.33,31.52,30.15,30.58,4035532.0
2024-01-26,30.33,31.52,30.15,30.58,4035532.0
2024-01-27,30.33,31.52,30.15,30.58,4035532.0
2024-01-28,30.33,31.52,30.15,30.58,4035532.0
2024-01-29,30.33,31.52,30.15,30.58,4035532.0
2024-01-30,30.33,31.52,30.15,30.58,4035532.0
2024-01-31,30.33,31.52,30.15,30.58,4035532.0
2024-02-01,30.33,31.52,30.15,30.58,4035532.0
2024-02-02,30.33,31.52,30.15,30.58,4035532.0
2024-02-03,30.33,31.52,30.15,30.58,4035532.0
2024-02-04,30.33,31.52,30.15,30.58,4035532.0
2024-02-05,30.33,31.52,30.15,30.58,4035532.0
2024-02-06,30.33,31.52,30.15,30.58,4035532.0
2024-02-07,30.33,31.52,30.15,30.58,4035532.0
2024-02-08,30.33,31.52,30.15,30.58,4035532.0
2024-02-09,30.33,31.52,30.15,30.58,4035532.0
2024-02-10,30.33,31.52,30.15,30.58,4035532.0
2024-02-11,30.33,31.52,30.15,30.58,4035532.0
2024-02-12,30.33,31.52,30.15,30.58,4035532.0
2024-02-13,30.33,31.52,30.15,30.58,4035532.0
2024-02-14,30.33,31.52,30.15,30.58,4035532.0
2024-02-15,30.33,31.52,30.15,30.58,4035532.0
2024-02-16,30.33,31.52,30.15,30.58,4035532.0
2024-02-17,30.33,31.52,30.15,30.58,4035532.0
2024-02-18,30.33,31.52,30.15,30.58,4035532.0
2024-02-19,30.33,31.52,30.15,30.58,4035532.0
2024-02-20,30.33,31.52,30.15,30.58,4035532.0
2024-02-21,30.33,31.52,30.15,30.58,4035532.0
2024-02-22,30.33,31.52,30.15,30.58,4035532.0
2024-02-23,30.33,31.52,30.15,30.58,4035532.0
2024-02-24,30.33,31.52,30.15,30.58,4035532.0
2024-02-25,30.33,31.52,30.15,30.58,4035532.0
2024-02-26,30.33,31.52,30.15,30.58,4035532.0
2024-02-27,30.33,31.52,30.15,30.58,4035532.0
2024-02-28,30.33,31.52,30.15,30.58,4035532.0
2024-02-29,30.33,31.52,30.15,30.58,4035532.0
2024-03-01,30.33,31.52,30.15,30.58,4035532.0
2024-03-02,30.33,31.52,30.15,30.58,4035532.0
2024-03-03,30.33,31.52,30.15,30.58,4035532.0
2024-03-04,30.33,31.52,30.15,30.58,4035532.0
2024-03-05,30.33,31.52,30.15,30.58,4035532.0
2024-03-06,30.33,31.52,30.15,30.58,4035532.0
2024-03-07,30.33,31.52,30.15,30.58,4035532.0
2024-03-08,30.33,31.52,30.15,30.58,4035532.0
2024-03-09,30.33,31.52,30.15,30.58,4035532.0
2024-03-10,30.33,31.52,30.15,30.58,4035532.0
2024-03-11,30.33,31.52,30.15,30.58,4035532.0
2024-03-12,30.33,31.52,30.15,30.58,4035532.0
2024-03-13,30.33,31.52,30.15,30.58,4035532.0
2024-03-14,30.33,31.52,30.15,30.58,4035532.0
2024-03-15,30.33,31.52,30.15,30.58,4035532.0
2024-03-16,30.33,31.52,30.15,30.58,4035532.0
2024-03-17,30.33,31.52,30.15,30.58,4035532.0
2024-03-18,30.33,31.52,30.15,30.58,4035532.0
2024-03-19,30.33,31.52,30.15,30.58,4035532.0
2024-03-20,30.33,31.52,30.15,30.58,4035532.0
2024-03-21,30.33,31.52,30.15,30.58,4035532.0
2024-03-22,30.33,31.52,30.15,30.58,4035532.0
2024-03-23,30.33,31.52,30.15,30.58,4035532.0
2024-03-24,30.33,31.52,30.15,30.58,4035532.0
2024-03-25,30.33,31.52,30.15,30.58,4035532.0
2024-03-26,30.33,31.52,30.15,30.58,4035532.0
2024-03-27,30.33,31.52,30.15,30.58,4035532.0
2024-03-28,30.33,31.52,30.15,30.58,4035532.0
2024-03-29,30.33,31.52,30.15,30.58,4035532.0
2024-03-30,30.33,31.52,30.15,30.58,4035532.0
2024-03-31,30.33,31.52,30.15,30.58,4035532.0
2024-04-01,30.33,31.52,30.15,30.58,4035532.0
2024-04-02,30.33,31.52,30.15,30.58,4035532.0
2024-04-03,30.33,31.52,30.15,30.58,4035532.0
2024-04-04,30.33,31.52,30.15,30.58,4035532.0
2024-04-05,30.33,31.52,30.15,30.58,4035532.0
2024-04-06,30.33,31.52,30.15,30.58,4035532.0
2024-04-07,30.33,31.52,30.15,30.58,4035532.0
2024-04-08,30.33,31.52,30.15,30.58,4035532.0
