,PUMP US Equity,PUMP US Equity,PUMP US Equity,PUMP US Equity,PUMP US Equity
2022-12-26,9.93,10.3,9.85,10.28,642471.0
2022-12-27,10.45,10.5,10.195,10.34,742923.0
2022-12-28,10.3,10.315,9.805,9.83,623153.0
2022-12-29,9.76,10.3,9.6891,10.28,808684.0
2022-12-30,10.15,10.385,10.13,10.37,490984.0
2022-12-31,10.15,10.385,10.13,10.37,490984.0
2023-01-01,10.15,10.385,10.13,10.37,490984.0
2023-01-02,10.15,10.385,10.13,10.37,490984.0
2023-01-03,10.35,10.35,9.335,9.51,1071888.0
2023-01-04,9.25,9.6829,9.15,9.63,728451.0
2023-01-05,9.56,9.89,9.405,9.73,663392.0
2023-01-06,9.91,10.26,9.815,9.89,996046.0
2023-01-07,9.91,10.26,9.815,9.89,996046.0
2023-01-08,9.91,10.26,9.815,9.89,996046.0
2023-01-09,10.19,10.47,10.055,10.18,862817.0
2023-01-10,10.72,10.84,9.985,10.56,1654219.0
2023-01-11,10.63,10.64,10.22,10.43,1626172.0
2023-01-12,10.58,11.14,10.555,10.89,1218850.0
2023-01-13,10.83,10.98,10.64,10.9,709471.0
2023-01-14,10.83,10.98,10.64,10.9,709471.0
2023-01-15,10.83,10.98,10.64,10.9,709471.0
2023-01-16,10.83,10.98,10.64,10.9,709471.0
2023-01-17,10.66,10.87,10.295,10.33,1478255.0
2023-01-18,10.4,10.48,9.435,9.49,1638793.0
2023-01-19,9.45,9.5,9.2,9.23,1538852.0
2023-01-20,9.27,9.465,9.01,9.3,997726.0
2023-01-21,9.27,9.465,9.01,9.3,997726.0
2023-01-22,9.27,9.465,9.01,9.3,997726.0
2023-01-23,9.36,9.4393,9.2,9.4,1364751.0
2023-01-24,9.41,9.515,9.21,9.28,896371.0
2023-01-25,9.29,9.77,9.03,9.65,1090810.0
2023-01-26,9.77,9.89,9.32,9.65,974735.0
2023-01-27,9.64,9.79,9.43,9.5,852746.0
2023-01-28,9.64,9.79,9.43,9.5,852746.0
2023-01-29,9.64,9.79,9.43,9.5,852746.0
2023-01-30,9.35,9.62,9.28,9.46,782334.0
2023-01-31,9.52,10.16,9.47,9.95,1251305.0
2023-02-01,9.84,10.0,9.31,9.75,1211888.0
2023-02-02,9.71,9.925,9.37,9.67,1659916.0
2023-02-03,9.72,10.15,9.68,9.74,1027578.0
2023-02-04,9.72,10.15,9.68,9.74,1027578.0
2023-02-05,9.72,10.15,9.68,9.74,1027578.0
2023-02-06,9.76,9.98,9.585,9.74,937117.0
2023-02-07,9.79,9.98,9.59,9.96,923794.0
2023-02-08,9.97,10.045,9.76,9.98,736324.0
2023-02-09,9.99,10.02,9.4,9.41,818723.0
2023-02-10,9.55,9.9,9.5,9.87,907838.0
2023-02-11,9.55,9.9,9.5,9.87,907838.0
2023-02-12,9.55,9.9,9.5,9.87,907838.0
2023-02-13,9.77,10.15,9.6601,10.02,812049.0
2023-02-14,9.93,10.33,9.8,10.02,959599.0
2023-02-15,9.89,9.96,9.71,9.92,1437083.0
2023-02-16,9.93,10.22,9.81,9.86,2076350.0
2023-02-17,9.75,9.82,9.21,9.36,1376300.0
2023-02-18,9.75,9.82,9.21,9.36,1376300.0
2023-02-19,9.75,9.82,9.21,9.36,1376300.0
2023-02-20,9.75,9.82,9.21,9.36,1376300.0
2023-02-21,9.38,9.51,8.92,9.05,2859796.0
2023-02-22,8.6,9.3001,8.02,8.95,3392046.0
2023-02-23,9.14,9.15,8.405,8.61,1991268.0
2023-02-24,8.51,8.73,8.32,8.71,1396544.0
2023-02-25,8.51,8.73,8.32,8.71,1396544.0
2023-02-26,8.51,8.73,8.32,8.71,1396544.0
2023-02-27,8.81,9.08,8.695,9.07,1384840.0
2023-02-28,9.12,9.15,8.73,8.81,1719868.0
2023-03-01,8.85,9.185,8.85,9.12,1287183.0
2023-03-02,9.04,9.625,8.98,9.52,1235024.0
2023-03-03,9.47,10.12,9.41,9.89,2216639.0
2023-03-04,9.47,10.12,9.41,9.89,2216639.0
2023-03-05,9.47,10.12,9.41,9.89,2216639.0
2023-03-06,9.83,9.89,9.525,9.66,1220144.0
2023-03-07,9.65,9.68,9.31,9.33,1613675.0
2023-03-08,9.33,9.49,9.28,9.46,1796158.0
2023-03-09,9.51,9.61,8.91,8.95,1905463.0
2023-03-10,8.98,9.205,8.75,8.83,1878714.0
2023-03-11,8.98,9.205,8.75,8.83,1878714.0
2023-03-12,8.98,9.205,8.75,8.83,1878714.0
2023-03-13,8.45,8.7,8.13,8.17,1519680.0
2023-03-14,8.27,8.49,7.985,8.12,1957321.0
2023-03-15,7.69,7.82,7.205,7.29,2854206.0
2023-03-16,7.03,7.44,6.86,7.4,1718851.0
2023-03-17,7.31,7.39,7.065,7.23,4064758.0
2023-03-18,7.31,7.39,7.065,7.23,4064758.0
2023-03-19,7.31,7.39,7.065,7.23,4064758.0
2023-03-20,7.24,7.565,7.18,7.38,1495570.0
2023-03-21,7.65,7.83,7.5,7.54,1926786.0
2023-03-22,7.53,7.585,7.1,7.11,1496996.0
2023-03-23,7.18,7.29,6.785,6.82,2273101.0
2023-03-24,6.62,6.98,6.54,6.84,1335554.0
2023-03-25,6.62,6.98,6.54,6.84,1335554.0
2023-03-26,6.62,6.98,6.54,6.84,1335554.0
2023-03-27,7.09,7.345,6.9,7.29,1659079.0
2023-03-28,7.2,7.51,7.2,7.36,1349392.0
2023-03-29,7.53,7.56,7.33,7.4,1830652.0
2023-03-30,7.57,7.58,7.06,7.15,1475763.0
2023-03-31,7.21,7.28,7.1,7.19,1453337.0
2023-04-01,7.21,7.28,7.1,7.19,1453337.0
2023-04-02,7.21,7.28,7.1,7.19,1453337.0
2023-04-03,7.7,8.13,7.7,8.0,2973326.0
2023-04-04,8.05,8.085,7.655,7.85,2093961.0
2023-04-05,7.77,7.9,7.61,7.79,1057462.0
2023-04-06,7.83,7.83,7.66,7.71,929283.0
2023-04-07,7.83,7.83,7.66,7.71,929283.0
2023-04-08,7.83,7.83,7.66,7.71,929283.0
2023-04-09,7.83,7.83,7.66,7.71,929283.0
2023-04-10,7.72,8.07,7.72,7.84,1907270.0
2023-04-11,7.89,7.91,7.65,7.67,970640.0
2023-04-12,7.72,7.74,7.51,7.59,979181.0
2023-04-13,7.64,7.77,7.59,7.67,868533.0
2023-04-14,7.66,7.675,7.42,7.49,1168795.0
2023-04-15,7.66,7.675,7.42,7.49,1168795.0
2023-04-16,7.66,7.675,7.42,7.49,1168795.0
2023-04-17,7.44,7.56,7.27,7.36,1498502.0
2023-04-18,7.29,7.32,7.02,7.05,2127001.0
2023-04-19,6.96,7.07,6.79,7.0,2373471.0
2023-04-20,6.87,6.945,6.725,6.88,2301146.0
2023-04-21,6.94,6.98,6.735,6.86,1114208.0
2023-04-22,6.94,6.98,6.735,6.86,1114208.0
2023-04-23,6.94,6.98,6.735,6.86,1114208.0
2023-04-24,6.79,7.245,6.79,7.23,1097120.0
2023-04-25,7.01,7.095,6.79,6.81,1257166.0
2023-04-26,6.85,7.0,6.725,6.8,1744130.0
2023-04-27,6.8,6.96,6.7,6.8,1258329.0
2023-04-28,6.8,7.01,6.7,6.94,1180909.0
2023-04-29,6.8,7.01,6.7,6.94,1180909.0
2023-04-30,6.8,7.01,6.7,6.94,1180909.0
2023-05-01,6.8,7.22,6.75,7.18,1479450.0
2023-05-02,7.01,7.065,6.6541,6.73,3075122.0
2023-05-03,6.84,6.97,6.33,6.41,2093686.0
2023-05-04,6.35,6.69,6.33,6.63,1563606.0
2023-05-05,6.92,6.99,6.74,6.76,1325528.0
2023-05-06,6.92,6.99,6.74,6.76,1325528.0
2023-05-07,6.92,6.99,6.74,6.76,1325528.0
2023-05-08,6.96,7.05,6.61,6.68,1230072.0
2023-05-09,6.62,6.935,6.59,6.82,1325692.0
2023-05-10,6.91,6.92,6.61,6.69,995034.0
2023-05-11,6.54,6.69,6.48,6.63,1172646.0
2023-05-12,6.7,6.77,6.555,6.63,745739.0
2023-05-13,6.7,6.77,6.555,6.63,745739.0
2023-05-14,6.7,6.77,6.555,6.63,745739.0
2023-05-15,6.7,6.91,6.65,6.72,824486.0
2023-05-16,6.68,6.68,6.47,6.48,893606.0
2023-05-17,6.87,7.57,6.85,7.19,3136329.0
2023-05-18,7.05,7.37,6.95,7.34,1088817.0
2023-05-19,7.45,7.525,7.28,7.39,1351089.0
2023-05-20,7.45,7.525,7.28,7.39,1351089.0
2023-05-21,7.45,7.525,7.28,7.39,1351089.0
2023-05-22,7.39,7.705,7.36,7.59,1390447.0
2023-05-23,7.64,7.8,7.54,7.7,844444.0
2023-05-24,7.72,7.77,7.54,7.63,1059635.0
2023-05-25,7.44,7.53,7.22,7.28,919175.0
2023-05-26,7.32,7.375,7.075,7.12,716994.0
2023-05-27,7.32,7.375,7.075,7.12,716994.0
2023-05-28,7.32,7.375,7.075,7.12,716994.0
2023-05-29,7.32,7.375,7.075,7.12,716994.0
2023-05-30,6.96,7.01,6.785,6.93,992779.0
2023-05-31,6.76,6.93,6.62,6.67,1539843.0
2023-06-01,6.64,7.06,6.64,7.01,1225151.0
2023-06-02,7.23,7.61,7.13,7.51,1331763.0
2023-06-03,7.23,7.61,7.13,7.51,1331763.0
2023-06-04,7.23,7.61,7.13,7.51,1331763.0
2023-06-05,7.56,7.65,7.205,7.36,1205988.0
2023-06-06,7.21,7.55,7.21,7.48,1203534.0
2023-06-07,7.58,7.84,7.41,7.69,1587702.0
2023-06-08,7.66,7.93,7.66,7.89,1590876.0
2023-06-09,7.79,7.82,7.62,7.67,966852.0
2023-06-10,7.79,7.82,7.62,7.67,966852.0
2023-06-11,7.79,7.82,7.62,7.67,966852.0
2023-06-12,7.58,7.645,7.4,7.4,1122048.0
2023-06-13,7.6,8.12,7.5899,8.04,2075936.0
2023-06-14,8.11,8.115,7.71,7.83,1518668.0
2023-06-15,7.83,8.105,7.7772,8.01,1522168.0
2023-06-16,8.08,8.1,7.81,7.87,2324776.0
2023-06-17,8.08,8.1,7.81,7.87,2324776.0
2023-06-18,8.08,8.1,7.81,7.87,2324776.0
2023-06-19,8.08,8.1,7.81,7.87,2324776.0
2023-06-20,7.81,7.87,7.65,7.77,1581318.0
2023-06-21,7.67,8.04,7.67,7.86,1114095.0
2023-06-22,7.68,7.71,7.41,7.67,1304410.0
2023-06-23,7.5,7.73,7.44,7.55,2625437.0
2023-06-24,7.5,7.73,7.44,7.55,2625437.0
2023-06-25,7.5,7.73,7.44,7.55,2625437.0
2023-06-26,7.52,7.87,7.52,7.77,1244371.0
2023-06-27,7.67,7.93,7.65,7.89,640715.0
2023-06-28,7.88,8.025,7.74,8.0,773414.0
2023-06-29,8.04,8.26,8.04,8.13,678605.0
2023-06-30,8.25,8.3289,8.095,8.24,751394.0
2023-07-01,8.25,8.3289,8.095,8.24,751394.0
2023-07-02,8.25,8.3289,8.095,8.24,751394.0
2023-07-03,8.27,8.49,8.25,8.43,459496.0
2023-07-04,8.27,8.49,8.25,8.43,459496.0
2023-07-05,8.49,8.58,8.23,8.49,1856376.0
2023-07-06,8.4,8.505,8.11,8.36,1089568.0
2023-07-07,8.3,9.215,8.3,9.09,1562755.0
2023-07-08,8.3,9.215,8.3,9.09,1562755.0
2023-07-09,8.3,9.215,8.3,9.09,1562755.0
2023-07-10,9.05,9.15,8.99,9.13,855129.0
2023-07-11,9.2,9.39,9.06,9.32,864419.0
2023-07-12,9.45,9.45,9.225,9.38,997553.0
2023-07-13,9.39,9.565,9.31,9.49,1180699.0
2023-07-14,9.47,9.47,9.18,9.24,893874.0
2023-07-15,9.47,9.47,9.18,9.24,893874.0
2023-07-16,9.47,9.47,9.18,9.24,893874.0
2023-07-17,9.14,9.48,9.14,9.27,954270.0
2023-07-18,9.36,9.7,9.29,9.65,986922.0
2023-07-19,9.89,10.37,9.66,10.24,2718605.0
2023-07-20,10.3,10.34,9.755,9.93,1467510.0
2023-07-21,9.95,9.99,9.73,9.84,800621.0
2023-07-22,9.95,9.99,9.73,9.84,800621.0
2023-07-23,9.95,9.99,9.73,9.84,800621.0
2023-07-24,9.82,10.24,9.81,10.17,1246920.0
2023-07-25,10.17,10.34,10.02,10.2,790775.0
2023-07-26,10.1,10.3,10.06,10.25,867608.0
2023-07-27,10.3,10.31,9.96,10.0,1186816.0
2023-07-28,10.05,10.17,9.93,10.04,986402.0
2023-07-29,10.05,10.17,9.93,10.04,986402.0
2023-07-30,10.05,10.17,9.93,10.04,986402.0
2023-07-31,10.1,10.49,10.1,10.44,1069088.0
2023-08-01,10.42,10.6,10.18,10.59,1122256.0
2023-08-02,10.45,10.57,9.41,9.46,2411452.0
2023-08-03,9.41,9.89,9.37,9.77,1396095.0
2023-08-04,9.81,10.075,9.745,9.95,981351.0
2023-08-05,9.81,10.075,9.745,9.95,981351.0
2023-08-06,9.81,10.075,9.745,9.95,981351.0
2023-08-07,9.9,10.125,9.88,9.97,1191118.0
2023-08-08,9.72,10.18,9.64,10.17,840611.0
2023-08-09,10.17,10.485,10.02,10.29,1209820.0
2023-08-10,10.15,10.385,10.04,10.14,702376.0
2023-08-11,10.15,10.515,10.12,10.27,983618.0
2023-08-12,10.15,10.515,10.12,10.27,983618.0
2023-08-13,10.15,10.515,10.12,10.27,983618.0
2023-08-14,10.13,10.22,10.005,10.18,587946.0
2023-08-15,10.06,10.13,9.92,9.93,608709.0
2023-08-16,9.9,10.19,9.9,9.96,1112373.0
2023-08-17,10.15,10.2686,10.01,10.05,682717.0
2023-08-18,9.88,10.15,9.851,10.03,743571.0
2023-08-19,9.88,10.15,9.851,10.03,743571.0
2023-08-20,9.88,10.15,9.851,10.03,743571.0
2023-08-21,10.07,10.25,9.9,10.01,745192.0
2023-08-22,9.89,10.02,9.77,9.78,564282.0
2023-08-23,9.63,9.92,9.55,9.79,663369.0
2023-08-24,9.74,9.94,9.7,9.77,984669.0
2023-08-25,9.84,9.88,9.57,9.75,837384.0
2023-08-26,9.84,9.88,9.57,9.75,837384.0
2023-08-27,9.84,9.88,9.57,9.75,837384.0
2023-08-28,9.77,10.05,9.64,9.7,819637.0
2023-08-29,9.78,9.795,9.63,9.67,741511.0
2023-08-30,9.7,9.72,9.55,9.56,857427.0
2023-08-31,9.6,9.68,9.42,9.64,1253678.0
2023-09-01,9.85,10.15,9.85,10.05,1103327.0
2023-09-02,9.85,10.15,9.85,10.05,1103327.0
2023-09-03,9.85,10.15,9.85,10.05,1103327.0
2023-09-04,9.85,10.15,9.85,10.05,1103327.0
2023-09-05,10.12,10.21,9.8308,9.91,1153204.0
2023-09-06,9.9,10.07,9.84,9.97,931459.0
2023-09-07,9.93,10.08,9.83,10.08,1360485.0
2023-09-08,9.74,9.995,9.579,9.96,5462841.0
2023-09-09,9.74,9.995,9.579,9.96,5462841.0
2023-09-10,9.74,9.995,9.579,9.96,5462841.0
2023-09-11,10.04,10.285,9.93,10.14,3189156.0
2023-09-12,10.29,10.5898,10.23,10.28,2508515.0
2023-09-13,10.3,10.325,10.06,10.2,1703142.0
2023-09-14,10.37,10.65,10.37,10.54,2047802.0
2023-09-15,10.46,10.57,10.27,10.52,6746981.0
2023-09-16,10.46,10.57,10.27,10.52,6746981.0
2023-09-17,10.46,10.57,10.27,10.52,6746981.0
2023-09-18,10.72,11.1,10.605,10.65,1968663.0
2023-09-19,10.79,10.825,10.305,10.35,1134647.0
2023-09-20,10.32,10.6075,10.32,10.32,1165526.0
2023-09-21,10.37,10.37,9.935,10.0,1171116.0
2023-09-22,10.09,10.29,10.05,10.12,1092406.0
2023-09-23,10.09,10.29,10.05,10.12,1092406.0
2023-09-24,10.09,10.29,10.05,10.12,1092406.0
2023-09-25,10.05,10.36,10.05,10.28,1214241.0
2023-09-26,10.11,10.41,10.06,10.13,1528517.0
2023-09-27,10.37,10.9,10.37,10.8,1257100.0
2023-09-28,10.8,11.045,10.755,10.84,1503829.0
2023-09-29,10.8,10.81,10.5,10.63,1356767.0
2023-09-30,10.8,10.81,10.5,10.63,1356767.0
2023-10-01,10.8,10.81,10.5,10.63,1356767.0
2023-10-02,10.63,10.64,9.93,10.02,1355237.0
2023-10-03,9.82,10.06,9.8,10.0,986681.0
2023-10-04,9.78,9.845,9.295,9.36,1347331.0
2023-10-05,9.17,9.4,9.035,9.16,2008270.0
2023-10-06,9.19,9.48,9.07,9.32,1209303.0
2023-10-07,9.19,9.48,9.07,9.32,1209303.0
2023-10-08,9.19,9.48,9.07,9.32,1209303.0
2023-10-09,9.67,10.14,9.6,10.07,1851033.0
2023-10-10,10.09,10.275,9.97,10.16,1063285.0
2023-10-11,10.01,10.24,9.87,10.24,1609791.0
2023-10-12,10.46,10.46,10.03,10.19,1034702.0
2023-10-13,10.39,10.55,10.155,10.41,1232289.0
2023-10-14,10.39,10.55,10.155,10.41,1232289.0
2023-10-15,10.39,10.55,10.155,10.41,1232289.0
2023-10-16,10.48,10.59,10.335,10.37,851789.0
2023-10-17,10.31,10.84,10.291,10.73,1072206.0
2023-10-18,10.82,10.93,10.71,10.77,997487.0
2023-10-19,10.71,10.95,10.54,10.83,1941568.0
2023-10-20,10.81,10.96,10.49,10.69,1631666.0
2023-10-21,10.81,10.96,10.49,10.69,1631666.0
2023-10-22,10.81,10.96,10.49,10.69,1631666.0
2023-10-23,10.6,10.765,10.52,10.59,1223739.0
2023-10-24,10.63,10.85,10.535,10.72,1807953.0
2023-10-25,10.68,10.83,10.54,10.7,1662148.0
2023-10-26,10.55,10.57,10.255,10.46,1076258.0
2023-10-27,10.56,10.61,10.36,10.51,1160055.0
2023-10-28,10.56,10.61,10.36,10.51,1160055.0
2023-10-29,10.56,10.61,10.36,10.51,1160055.0
2023-10-30,10.52,10.7,10.285,10.44,1065719.0
2023-10-31,10.42,10.565,10.28,10.48,2223685.0
2023-11-01,10.94,11.37,9.97,10.48,4137188.0
2023-11-02,10.28,10.535,9.955,10.12,2899788.0
2023-11-03,10.21,10.62,10.18,10.22,3455703.0
2023-11-04,10.21,10.62,10.18,10.22,3455703.0
2023-11-05,10.21,10.62,10.18,10.22,3455703.0
2023-11-06,10.27,10.32,9.735,9.82,1913925.0
2023-11-07,9.61,9.61,9.12,9.19,2397605.0
2023-11-08,9.14,9.505,9.02,9.13,3147179.0
2023-11-09,9.2,9.35,9.025,9.08,1585019.0
2023-11-10,9.19,9.31,9.02,9.15,1531205.0
2023-11-11,9.19,9.31,9.02,9.15,1531205.0
2023-11-12,9.19,9.31,9.02,9.15,1531205.0
2023-11-13,9.11,9.44,9.04,9.4,1482995.0
2023-11-14,9.5,9.65,9.41,9.62,1304530.0
2023-11-15,9.56,9.89,9.4,9.43,1158472.0
2023-11-16,9.3,9.36,8.885,9.11,1282963.0
2023-11-17,9.28,9.355,9.15,9.29,1199357.0
2023-11-18,9.28,9.355,9.15,9.29,1199357.0
2023-11-19,9.28,9.355,9.15,9.29,1199357.0
2023-11-20,9.42,9.51,9.27,9.34,1162975.0
2023-11-21,9.28,9.28,9.01,9.17,1280177.0
2023-11-22,8.95,9.25,8.74,9.18,1065284.0
2023-11-23,8.95,9.25,8.74,9.18,1065284.0
2023-11-24,9.23,9.36,9.13,9.24,546721.0
2023-11-25,9.23,9.36,9.13,9.24,546721.0
2023-11-26,9.23,9.36,9.13,9.24,546721.0
2023-11-27,9.23,9.23,9.0569,9.17,730612.0
2023-11-28,9.18,9.23,9.019,9.11,900558.0
2023-11-29,9.23,9.25,9.05,9.16,1189128.0
2023-11-30,9.25,9.49,9.06,9.11,1081342.0
2023-12-01,9.07,9.275,8.99,9.11,1025522.0
2023-12-02,9.07,9.275,8.99,9.11,1025522.0
2023-12-03,9.07,9.275,8.99,9.11,1025522.0
2023-12-04,9.04,9.1,8.87,9.07,1039444.0
2023-12-05,9.09,9.09,8.77,8.78,1320420.0
2023-12-06,8.71,8.87,8.285,8.33,2030663.0
2023-12-07,8.33,8.47,8.25,8.28,2255492.0
2023-12-08,8.42,8.48,8.195,8.37,2164698.0
2023-12-09,8.42,8.48,8.195,8.37,2164698.0
2023-12-10,8.42,8.48,8.195,8.37,2164698.0
2023-12-11,8.39,8.5,8.205,8.23,2331178.0
2023-12-12,8.09,8.32,7.9,8.23,2909112.0
2023-12-13,8.28,8.48,8.12,8.47,2439152.0
2023-12-14,8.69,8.86,8.41,8.59,2188489.0
2023-12-15,8.56,8.59,8.3,8.53,4085289.0
2023-12-16,8.56,8.59,8.3,8.53,4085289.0
2023-12-17,8.56,8.59,8.3,8.53,4085289.0
2023-12-18,8.73,8.88,8.4,8.42,1156468.0
2023-12-19,8.54,8.645,8.445,8.58,1087190.0
2023-12-20,8.61,8.81,8.43,8.46,1525459.0
2023-12-21,8.42,8.55,8.4113,8.49,843202.0
2023-12-22,8.61,8.69,8.43,8.47,877375.0
2023-12-23,8.61,8.69,8.43,8.47,877375.0
2023-12-24,8.61,8.69,8.43,8.47,877375.0
2023-12-25,8.61,8.69,8.43,8.47,877375.0
2023-12-26,8.61,8.705,8.525,8.63,1158350.0
2023-12-27,8.58,8.69,8.5,8.54,926853.0
2023-12-28,8.5,8.5267,8.395,8.45,824530.0
2023-12-29,8.44,8.46,8.335,8.38,801888.0
2023-12-30,8.44,8.46,8.335,8.38,801888.0
2023-12-31,8.44,8.46,8.335,8.38,801888.0
2024-01-01,8.44,8.46,8.335,8.38,801888.0
2024-01-02,8.46,8.595,8.17,8.22,1932942.0
2024-01-03,8.21,8.46,8.13,8.25,1891484.0
2024-01-04,8.36,8.36,8.05,8.05,1329159.0
2024-01-05,8.14,8.53,8.0888,8.38,1512212.0
2024-01-06,8.14,8.53,8.0888,8.38,1512212.0
2024-01-07,8.14,8.53,8.0888,8.38,1512212.0
2024-01-08,8.15,8.26,8.02,8.24,1695704.0
2024-01-09,8.23,8.26,7.891,7.96,1806460.0
2024-01-10,7.94,7.94,7.77,7.84,1490882.0
2024-01-11,7.89,7.9,7.65,7.74,1715573.0
2024-01-12,7.93,8.01,7.8,7.91,1213346.0
2024-01-13,7.93,8.01,7.8,7.91,1213346.0
2024-01-14,7.93,8.01,7.8,7.91,1213346.0
2024-01-15,7.93,8.01,7.8,7.91,1213346.0
2024-01-16,7.74,7.84,7.605,7.62,1340809.0
2024-01-17,7.5,7.6,7.42,7.53,1524378.0
2024-01-18,7.6,7.72,7.515,7.71,1276357.0
2024-01-19,7.71,7.745,7.535,7.61,1154718.0
2024-01-20,7.71,7.745,7.535,7.61,1154718.0
2024-01-21,7.71,7.745,7.535,7.61,1154718.0
2024-01-22,7.64,7.795,7.545,7.73,1061311.0
2024-01-23,7.78,7.87,7.73,7.77,1149016.0
2024-01-24,7.9,8.1,7.83,8.1,1500592.0
2024-01-25,8.16,8.28,7.99,8.27,1462485.0
2024-01-26,8.29,8.535,8.265,8.4,1221586.0
2024-01-27,8.29,8.535,8.265,8.4,1221586.0
2024-01-28,8.29,8.535,8.265,8.4,1221586.0
2024-01-29,8.35,8.39,8.22,8.38,820361.0
2024-01-30,8.21,8.9,8.101,8.9,1847038.0
2024-01-31,8.9,8.93,8.46,8.46,1324594.0
2024-02-01,8.52,8.61,8.15,8.29,1323721.0
2024-02-02,8.24,8.24,7.95,8.02,1126178.0
2024-02-03,8.24,8.24,7.95,8.02,1126178.0
2024-02-04,8.24,8.24,7.95,8.02,1126178.0
2024-02-05,7.95,7.95,7.7,7.7,1002761.0
2024-02-06,7.76,8.0,7.76,7.93,897031.0
2024-02-07,7.95,7.97,7.68,7.8,1547342.0
2024-02-08,7.82,8.01,7.76,7.92,1307654.0
2024-02-09,7.89,7.975,7.83,7.93,1273185.0
2024-02-10,7.89,7.975,7.83,7.93,1273185.0
2024-02-11,7.89,7.975,7.83,7.93,1273185.0
2024-02-12,8.0,8.1775,7.865,7.91,2037437.0
2024-02-13,7.84,7.94,7.6,7.73,1868988.0
2024-02-14,7.77,7.865,7.62,7.67,1332932.0
2024-02-15,7.7,8.235,7.7,8.22,1498172.0
2024-02-16,8.25,8.3999,8.1,8.3,1380147.0
2024-02-17,8.25,8.3999,8.1,8.3,1380147.0
2024-02-18,8.25,8.3999,8.1,8.3,1380147.0
2024-02-19,8.25,8.3999,8.1,8.3,1380147.0
2024-02-20,8.24,8.37,8.12,8.21,2009848.0
2024-02-21,7.42,8.4,7.16,7.85,2968472.0
2024-02-22,7.69,7.75,7.305,7.41,2474902.0
2024-02-23,7.28,7.54,7.1,7.44,1803156.0
2024-02-24,7.28,7.54,7.1,7.44,1803156.0
2024-02-25,7.28,7.54,7.1,7.44,1803156.0
2024-02-26,7.44,7.73,7.36,7.4,2606181.0
2024-02-27,7.48,7.75,7.425,7.53,1805957.0
2024-02-28,7.53,7.62,7.29,7.31,1393932.0
2024-02-29,7.39,7.58,7.26,7.4,1964642.0
2024-03-01,7.47,7.6501,7.47,7.52,1498970.0
2024-03-02,7.47,7.6501,7.47,7.52,1498970.0
2024-03-03,7.47,7.6501,7.47,7.52,1498970.0
2024-03-04,7.42,7.525,7.04,7.09,2295622.0
2024-03-05,7.05,7.2,6.9903,7.09,1663548.0
2024-03-06,7.195,7.36,7.085,7.14,1772704.0
2024-03-07,7.17,7.44,7.09,7.37,1344728.0
2024-03-08,7.42,7.47,7.27,7.34,1306115.0
2024-03-09,7.42,7.47,7.27,7.34,1306115.0
2024-03-10,7.42,7.47,7.27,7.34,1306115.0
2024-03-11,7.31,7.43,7.14,7.35,1482037.0
2024-03-12,7.35,7.435,7.26,7.41,1374885.0
2024-03-13,7.2,7.56,7.16,7.47,2065684.0
2024-03-14,7.55,7.65,7.39,7.53,2022190.0
2024-03-15,7.51,7.7303,7.51,7.7,2290078.0
2024-03-16,7.51,7.7303,7.51,7.7,2290078.0
2024-03-17,7.51,7.7303,7.51,7.7,2290078.0
2024-03-18,7.68,7.68,7.5,7.51,1706714.0
2024-03-19,7.52,7.73,7.5,7.71,1133199.0
2024-03-20,7.73,7.79,7.55,7.74,1153913.0
2024-03-21,7.76,8.07,7.71,7.89,1455884.0
2024-03-22,7.96,7.99,7.62,7.68,1132624.0
2024-03-23,7.96,7.99,7.62,7.68,1132624.0
2024-03-24,7.96,7.99,7.62,7.68,1132624.0
2024-03-25,7.72,7.92,7.72,7.79,740498.0
2024-03-26,7.85,7.86,7.63,7.67,905645.0
2024-03-27,7.7,8.105,7.65,7.95,1075003.0
2024-03-28,7.96,8.1652,7.96,8.08,761676.0
2024-03-29,7.96,8.1652,7.96,8.08,761676.0
2024-03-30,7.96,8.1652,7.96,8.08,761676.0
2024-03-31,7.96,8.1652,7.96,8.08,761676.0
2024-04-01,8.1,8.1,7.865,7.91,1004600.0
2024-04-02,8.0,8.05,7.88,7.97,1077130.0
2024-04-03,8.01,8.595,8.01,8.54,1690551.0
2024-04-04,8.53,8.67,8.43,8.48,1608312.0
2024-04-05,8.5,8.605,8.36,8.6,2444019.0
2024-04-06,8.5,8.605,8.36,8.6,2444019.0
2024-04-07,8.5,8.605,8.36,8.6,2444019.0
2024-04-08,8.67,8.685,8.36,8.36,615346.0
2024-04-09,8.41,8.52,8.3225,8.39,911965.0
2024-04-10,8.37,8.7,8.25,8.66,1230434.0
2024-04-11,8.66,8.71,8.45,8.59,588941.0
2024-04-12,8.67,8.78,8.4,8.43,1549792.0
2024-04-13,8.67,8.78,8.4,8.43,1549792.0
2024-04-14,8.67,8.78,8.4,8.43,1549792.0
2024-04-15,8.46,8.645,8.33,8.34,2210303.0
2024-04-16,8.3,8.34,8.0892,8.17,1751223.0
2024-04-17,8.17,8.32,8.06,8.19,2468562.0
2024-04-18,8.31,8.785,8.22,8.44,3675685.0
2024-04-19,8.37,8.61,8.37,8.54,1341379.0
2024-04-20,8.37,8.61,8.37,8.54,1341379.0
2024-04-21,8.37,8.61,8.37,8.54,1341379.0
2024-04-22,8.44,8.58,8.2799,8.45,1000673.0
