,TX US Equity,TX US Equity,TX US Equity,TX US Equity,TX US Equity
2018-10-18,22.8071,22.9126,22.3923,22.4869,556453.0
2018-10-19,22.5015,22.6543,22.2104,22.4942,785677.0
2018-10-20,22.5015,22.6543,22.2104,22.4942,785677.0
2018-10-21,22.5015,22.6543,22.2104,22.4942,785677.0
2018-10-22,22.5815,22.5815,21.7646,22.4069,720983.0
2018-10-23,21.9557,22.2104,21.3444,22.1012,288678.0
2018-10-24,22.0867,22.2759,20.9514,20.966,240487.0
2018-10-25,21.3225,21.5008,20.851,21.4463,278339.0
2018-10-26,20.9805,21.5554,20.7112,21.519,645897.0
2018-10-27,20.9805,21.5554,20.7112,21.519,645897.0
2018-10-28,20.9805,21.5554,20.7112,21.519,645897.0
2018-10-29,21.7592,21.9993,20.9296,21.1188,502521.0
2018-10-30,21.1624,21.7446,20.7404,21.5045,600083.0
2018-10-31,22.5597,24.0079,22.1958,23.171,712605.0
2018-11-01,23.5494,23.6149,22.6106,23.0182,543053.0
2018-11-02,23.2583,23.9351,23.1637,23.5203,376108.0
2018-11-03,23.2583,23.9351,23.1637,23.5203,376108.0
2018-11-04,23.2583,23.9351,23.1637,23.5203,376108.0
2018-11-05,23.5203,23.8655,23.1928,23.6731,225712.0
2018-11-06,23.5931,23.7532,23.1855,23.5057,130227.0
2018-11-07,23.7677,23.8187,23.1346,23.3238,243617.0
2018-11-08,23.2074,23.4184,22.7416,23.2146,866422.0
2018-11-09,22.8944,22.8944,22.2977,22.8144,320126.0
2018-11-10,22.8944,22.8944,22.2977,22.8144,320126.0
2018-11-11,22.8944,22.8944,22.2977,22.8144,320126.0
2018-11-12,22.7707,22.7707,22.4105,22.4869,564720.0
2018-11-13,22.2904,22.9745,22.2904,22.4141,235167.0
2018-11-14,22.4214,22.6348,21.8174,22.2177,322027.0
2018-11-15,22.2322,22.9308,22.003,22.7853,254894.0
2018-11-16,22.7343,22.818,22.2104,22.5524,254530.0
2018-11-17,22.7343,22.818,22.2104,22.5524,254530.0
2018-11-18,22.7343,22.818,22.2104,22.5524,254530.0
2018-11-19,22.5306,22.7998,22.3486,22.5888,149913.0
2018-11-20,22.2686,22.2686,21.6427,21.7301,247245.0
2018-11-21,21.9848,22.6252,21.8756,21.9775,554256.0
2018-11-22,21.9848,22.6252,21.8756,21.9775,554256.0
2018-11-23,21.4463,21.5918,21.0606,21.4535,159274.0
2018-11-24,21.4463,21.5918,21.0606,21.4535,159274.0
2018-11-25,21.4463,21.5918,21.0606,21.4535,159274.0
2018-11-26,21.4317,21.8247,21.3771,21.4244,190175.0
2018-11-27,21.0678,21.3589,20.2825,20.391,1585732.0
2018-11-28,20.4638,20.613,19.234,20.4565,1606805.0
2018-11-29,20.4129,21.2498,20.4129,21.0897,1389252.0
2018-11-30,20.9878,21.1697,20.8059,21.1188,926451.0
2018-12-01,20.9878,21.1697,20.8059,21.1188,926451.0
2018-12-02,20.9878,21.1697,20.8059,21.1188,926451.0
2018-12-03,21.8538,22.6616,21.7373,22.2468,741305.0
2018-12-04,22.0794,22.2686,21.6937,21.8101,377448.0
2018-12-05,22.0794,22.2686,21.6937,21.8101,377448.0
2018-12-06,21.3153,21.8101,21.0824,21.5772,546528.0
2018-12-07,21.6719,21.832,21.1552,21.2425,889286.0
2018-12-08,21.6719,21.832,21.1552,21.2425,889286.0
2018-12-09,21.6719,21.832,21.1552,21.2425,889286.0
2018-12-10,21.177,21.2425,20.391,20.522,476164.0
2018-12-11,20.8713,20.9351,20.0126,20.3328,343317.0
2018-12-12,20.1436,20.5075,20.0053,20.2309,814928.0
2018-12-13,20.4202,21.3298,20.3874,20.8713,402284.0
2018-12-14,20.5148,20.8859,20.3692,20.6166,243306.0
2018-12-15,20.5148,20.8859,20.3692,20.6166,243306.0
2018-12-16,20.5148,20.8859,20.3692,20.6166,243306.0
2018-12-17,20.5875,20.955,19.9944,20.1363,1291303.0
2018-12-18,20.1436,20.4274,19.9253,20.1218,713506.0
2018-12-19,20.2455,21.1624,19.8307,19.8525,720994.0
2018-12-20,19.8889,20.2892,19.6961,19.918,249710.0
2018-12-21,19.9326,20.3583,19.7434,19.7798,297718.0
2018-12-22,19.9326,20.3583,19.7434,19.7798,297718.0
2018-12-23,19.9326,20.3583,19.7434,19.7798,297718.0
2018-12-24,19.8161,19.8947,19.5469,19.5542,163028.0
2018-12-25,19.8161,19.8947,19.5469,19.5542,163028.0
2018-12-26,19.6415,19.9253,19.4304,19.9035,414136.0
2018-12-27,19.4595,19.838,19.4086,19.8089,284002.0
2018-12-28,19.8525,19.9617,19.5542,19.6851,190190.0
2018-12-29,19.8525,19.9617,19.5542,19.6851,190190.0
2018-12-30,19.8525,19.9617,19.5542,19.6851,190190.0
2018-12-31,19.7143,19.8744,19.2588,19.7215,233133.0
2019-01-01,19.7143,19.8744,19.2588,19.7215,233133.0
2019-01-02,19.3941,20.18,19.1612,20.1363,442934.0
2019-01-03,19.918,20.0272,19.5032,19.7143,146969.0
2019-01-04,20.049,20.7331,19.838,20.522,553438.0
2019-01-05,20.049,20.7331,19.838,20.522,553438.0
2019-01-06,20.049,20.7331,19.838,20.522,553438.0
2019-01-07,20.6021,21.0023,20.2382,20.5803,521851.0
2019-01-08,20.8641,21.1042,20.6494,20.8932,118566.0
2019-01-09,21.1042,21.5045,20.9005,21.2207,486632.0
2019-01-10,21.0242,21.0598,20.5366,20.9514,348569.0
2019-01-11,20.8204,21.0969,20.7549,20.835,254518.0
2019-01-12,20.8204,21.0969,20.7549,20.835,254518.0
2019-01-13,20.8204,21.0969,20.7549,20.835,254518.0
2019-01-14,20.522,20.9223,20.1873,20.5511,457938.0
2019-01-15,20.6458,20.835,20.1218,20.2601,309036.0
2019-01-16,20.311,20.6166,20.1873,20.5366,237429.0
2019-01-17,20.4347,20.9368,20.4347,20.7549,176202.0
2019-01-18,20.9441,21.0678,20.6894,21.0242,153847.0
2019-01-19,20.9441,21.0678,20.6894,21.0242,153847.0
2019-01-20,20.9441,21.0678,20.6894,21.0242,153847.0
2019-01-21,20.9441,21.0678,20.6894,21.0242,153847.0
2019-01-22,20.8131,20.8932,20.4274,20.5657,159834.0
2019-01-23,20.6967,20.8277,20.1946,20.4202,170415.0
2019-01-24,20.3765,20.8568,20.2091,20.7986,202256.0
2019-01-25,21.1843,21.5118,21.0897,21.1916,147454.0
2019-01-26,21.1843,21.5118,21.0897,21.1916,147454.0
2019-01-27,21.1843,21.5118,21.0897,21.1916,147454.0
2019-01-28,20.9296,21.1261,20.6466,21.0678,164874.0
2019-01-29,21.3371,21.5845,21.2207,21.308,212514.0
2019-01-30,21.5991,21.9266,21.0606,21.8975,759330.0
2019-01-31,21.7228,22.1522,21.5554,22.1376,356950.0
2019-02-01,22.1085,22.1885,21.8902,22.0794,389056.0
2019-02-02,22.1085,22.1885,21.8902,22.0794,389056.0
2019-02-03,22.1085,22.1885,21.8902,22.0794,389056.0
2019-02-04,21.9629,22.1768,21.7155,22.0139,128256.0
2019-02-05,22.0357,22.3195,21.9322,22.2395,172796.0
2019-02-06,22.0939,22.4724,22.0939,22.2468,211599.0
2019-02-07,22.1958,22.4724,22.0066,22.3632,400081.0
2019-02-08,22.2468,22.5597,22.1958,22.4869,473986.0
2019-02-09,22.2468,22.5597,22.1958,22.4869,473986.0
2019-02-10,22.2468,22.5597,22.1958,22.4869,473986.0
2019-02-11,22.3996,22.8399,22.2904,22.8071,466876.0
2019-02-12,22.8508,23.251,22.7125,23.1783,721143.0
2019-02-13,23.382,23.4798,23.1455,23.171,672278.0
2019-02-14,22.9963,23.2438,22.989,23.0109,229518.0
2019-02-15,23.2365,23.3893,22.8435,22.8508,318210.0
2019-02-16,23.2365,23.3893,22.8435,22.8508,318210.0
2019-02-17,23.2365,23.3893,22.8435,22.8508,318210.0
2019-02-18,23.2365,23.3893,22.8435,22.8508,318210.0
2019-02-19,22.8726,23.0691,22.7125,22.8726,582428.0
2019-02-20,22.0284,22.3778,21.4208,21.5336,1068543.0
2019-02-21,21.5336,21.8902,21.4754,21.7228,313894.0
2019-02-22,21.9557,22.5087,21.8821,22.2395,374418.0
2019-02-23,21.9557,22.5087,21.8821,22.2395,374418.0
2019-02-24,21.9557,22.5087,21.8821,22.2395,374418.0
2019-02-25,22.3559,22.5888,22.123,22.5597,277920.0
2019-02-26,22.3996,22.5488,21.8465,21.9411,204921.0
2019-02-27,22.1594,22.3887,21.3298,21.6136,206154.0
2019-02-28,21.4026,21.6864,20.6021,20.9951,700513.0
2019-03-01,21.1115,21.7919,21.0533,21.1843,383120.0
2019-03-02,21.1115,21.7919,21.0533,21.1843,383120.0
2019-03-03,21.1115,21.7919,21.0533,21.1843,383120.0
2019-03-04,21.2061,21.2862,20.9077,21.1261,211073.0
2019-03-05,21.2352,21.2352,20.8204,20.8932,115273.0
2019-03-06,20.9005,20.9005,20.4056,20.4056,165597.0
2019-03-07,20.4493,20.6348,20.0053,20.4202,341532.0
2019-03-08,20.1727,20.351,20.0126,20.1072,115175.0
2019-03-09,20.1727,20.351,20.0126,20.1072,115175.0
2019-03-10,20.1727,20.351,20.0126,20.1072,115175.0
2019-03-11,20.1291,20.8932,20.1072,20.8641,282891.0
2019-03-12,20.8422,20.9041,20.573,20.6166,133217.0
2019-03-13,20.7622,21.177,20.5293,20.8859,136714.0
2019-03-14,20.8495,20.8495,20.2309,20.4857,214534.0
2019-03-15,20.4565,20.7185,20.4347,20.4493,305188.0
2019-03-16,20.4565,20.7185,20.4347,20.4493,305188.0
2019-03-17,20.4565,20.7185,20.4347,20.4493,305188.0
2019-03-18,20.573,20.704,20.4711,20.6894,153696.0
2019-03-19,20.9223,21.1261,20.6458,20.6821,474611.0
2019-03-20,20.704,20.8277,20.2673,20.6894,331529.0
2019-03-21,20.653,20.7463,20.2455,20.4638,148499.0
2019-03-22,20.2455,20.3328,19.4595,19.6269,426281.0
2019-03-23,20.2455,20.3328,19.4595,19.6269,426281.0
2019-03-24,20.2455,20.3328,19.4595,19.6269,426281.0
2019-03-25,19.6196,20.2091,19.6196,19.8889,106492.0
2019-03-26,20.0126,20.1436,19.9107,19.9617,84471.0
2019-03-27,19.9107,20.0396,19.6196,19.6342,242189.0
2019-03-28,19.7288,19.7798,19.3577,19.6051,284357.0
2019-03-29,19.8598,20.049,19.3941,19.8089,534823.0
2019-03-30,19.8598,20.049,19.3941,19.8089,534823.0
2019-03-31,19.8598,20.049,19.3941,19.8089,534823.0
2019-04-01,20.1436,20.5766,19.9399,20.3255,275939.0
2019-04-02,20.4202,20.4202,19.9253,19.9981,157016.0
2019-04-03,20.1218,20.3474,20.0199,20.0708,212936.0
2019-04-04,20.0708,20.4129,19.9762,20.3474,298789.0
2019-04-05,20.4493,21.257,20.311,20.8932,602466.0
2019-04-06,20.4493,21.257,20.311,20.8932,602466.0
2019-04-07,20.4493,21.257,20.311,20.8932,602466.0
2019-04-08,20.8859,21.0169,20.6676,20.8059,188562.0
2019-04-09,20.6676,20.6676,20.2088,20.3474,218645.0
2019-04-10,20.4056,20.5366,20.1509,20.2892,349637.0
2019-04-11,20.2528,20.3037,19.7579,19.8889,376668.0
2019-04-12,20.1,20.18,19.787,19.8307,238838.0
2019-04-13,20.1,20.18,19.787,19.8307,238838.0
2019-04-14,20.1,20.18,19.787,19.8307,238838.0
2019-04-15,19.8671,19.9326,19.525,19.8307,282001.0
2019-04-16,19.9399,20.2855,19.8452,20.0345,249053.0
2019-04-17,20.2309,20.573,19.6706,19.787,267810.0
2019-04-18,19.8016,19.918,19.3213,19.5105,326528.0
2019-04-19,19.8016,19.918,19.3213,19.5105,326528.0
2019-04-20,19.8016,19.918,19.3213,19.5105,326528.0
2019-04-21,19.8016,19.918,19.3213,19.5105,326528.0
2019-04-22,19.525,19.5723,19.052,19.2703,219354.0
2019-04-23,19.2485,19.4887,19.0652,19.2194,193295.0
2019-04-24,19.1757,19.1757,18.579,18.6663,355175.0
2019-04-25,18.7609,18.8336,18.3825,18.3971,220393.0
2019-04-26,18.317,18.4553,18.0186,18.055,267361.0
2019-04-27,18.317,18.4553,18.0186,18.055,267361.0
2019-04-28,18.317,18.4553,18.0186,18.055,267361.0
2019-04-29,18.1205,18.2079,17.8513,18.0841,199024.0
2019-04-30,18.0914,18.1933,17.6111,17.9386,759433.0
2019-05-01,17.9968,18.0389,17.2327,17.4292,375296.0
2019-05-02,17.4292,17.8294,17.2764,17.7421,537387.0
2019-05-03,17.9677,18.9356,17.9677,18.79,508429.0
2019-05-04,17.9677,18.9356,17.9677,18.79,508429.0
2019-05-05,17.9677,18.9356,17.9677,18.79,508429.0
2019-05-06,18.5935,19.1212,18.4871,18.8919,724158.0
2019-05-07,18.7027,18.9938,18.4662,18.79,554961.0
2019-05-08,18.8053,19.4235,18.7977,19.1869,569036.0
2019-05-09,19.0037,19.1487,18.5611,18.9274,272455.0
2019-05-10,18.8053,19.019,18.3932,18.9427,255887.0
2019-05-11,18.8053,19.019,18.3932,18.9427,255887.0
2019-05-12,18.8053,19.019,18.3932,18.9427,255887.0
2019-05-13,18.4466,18.5916,18.2405,18.4237,402719.0
2019-05-14,18.5382,18.8053,18.4542,18.6756,437835.0
2019-05-15,18.5,18.9274,18.5,18.8206,388920.0
2019-05-16,18.9808,19.248,18.79,19.0266,539372.0
2019-05-17,19.0724,20.118,19.0495,19.8356,799145.0
2019-05-18,19.0724,20.118,19.0495,19.8356,799145.0
2019-05-19,19.0724,20.118,19.0495,19.8356,799145.0
2019-05-20,19.828,20.1333,19.4311,19.6067,569548.0
2019-05-21,19.7288,20.0188,19.4922,19.8585,202433.0
2019-05-22,19.828,19.9043,19.4082,19.4846,227341.0
2019-05-23,19.1869,19.2403,18.7824,19.1869,248592.0
2019-05-24,19.4388,19.6677,19.0872,19.1487,145776.0
2019-05-25,19.4388,19.6677,19.0872,19.1487,145776.0
2019-05-26,19.4388,19.6677,19.0872,19.1487,145776.0
2019-05-27,19.4388,19.6677,19.0872,19.1487,145776.0
2019-05-28,19.2861,19.2861,18.8206,18.9503,217466.0
2019-05-29,18.7214,19.0762,18.5434,18.9961,333663.0
2019-05-30,19.0572,19.5456,19.0343,19.3548,419500.0
2019-05-31,18.8664,19.0037,18.0726,18.3627,864377.0
2019-06-01,18.8664,19.0037,18.0726,18.3627,864377.0
2019-06-02,18.8664,19.0037,18.0726,18.3627,864377.0
2019-06-03,18.4084,19.1106,18.3245,18.9885,252354.0
2019-06-04,19.0343,19.0343,18.6527,18.6985,484559.0
2019-06-05,18.6832,18.8129,18.0955,18.1108,460549.0
2019-06-06,18.1261,18.2024,17.691,17.8513,361397.0
2019-06-07,17.8818,18.0726,17.7063,17.8437,307450.0
2019-06-08,17.8818,18.0726,17.7063,17.8437,307450.0
2019-06-09,17.8818,18.0726,17.7063,17.8437,307450.0
2019-06-10,17.8895,18.3016,17.8895,17.9353,255177.0
2019-06-11,18.355,18.3855,18.0192,18.3169,491213.0
2019-06-12,18.2634,18.5611,18.1413,18.3092,305441.0
2019-06-13,18.3627,18.4848,18.2558,18.2787,173985.0
2019-06-14,18.1413,18.21,16.8324,16.9126,696466.0
2019-06-15,18.1413,18.21,16.8324,16.9126,696466.0
2019-06-16,18.1413,18.21,16.8324,16.9126,696466.0
2019-06-17,16.9584,17.195,16.676,16.9355,510842.0
2019-06-18,17.1263,17.5537,16.9813,17.2713,518688.0
2019-06-19,17.4239,17.7216,17.256,17.4621,851739.0
2019-06-20,17.7674,17.7674,17.1721,17.1873,347379.0
2019-06-21,17.0499,17.1415,16.6531,16.6531,412623.0
2019-06-22,17.0499,17.1415,16.6531,16.6531,412623.0
2019-06-23,17.0499,17.1415,16.6531,16.6531,412623.0
2019-06-24,16.6454,16.7599,16.3936,16.4928,381147.0
2019-06-25,16.5004,16.5577,15.9433,16.1341,564655.0
2019-06-26,16.3096,16.966,16.2715,16.6836,820272.0
2019-06-27,16.6912,16.9736,16.5004,16.9278,415208.0
2019-06-28,17.0423,17.2178,16.779,17.1186,895922.0
2019-06-29,17.0423,17.2178,16.779,17.1186,895922.0
2019-06-30,17.0423,17.2178,16.779,17.1186,895922.0
2019-07-01,17.4239,17.4621,17.1568,17.1797,344852.0
2019-07-02,17.1568,17.1873,16.9164,17.0347,468295.0
2019-07-03,17.0499,17.0728,16.7599,16.966,231080.0
2019-07-04,17.0499,17.0728,16.7599,16.966,231080.0
2019-07-05,16.8362,17.1263,16.8133,17.0957,171118.0
2019-07-06,16.8362,17.1263,16.8133,17.0957,171118.0
2019-07-07,16.8362,17.1263,16.8133,17.0957,171118.0
2019-07-08,17.1492,17.3629,16.9965,17.0728,291500.0
2019-07-09,16.9507,16.9965,16.8057,16.8591,280341.0
2019-07-10,17.0423,17.0957,16.6989,16.8439,470761.0
2019-07-11,16.8439,16.966,16.7523,16.8744,180720.0
2019-07-12,16.9889,17.1568,16.8744,17.1034,236221.0
2019-07-13,16.9889,17.1568,16.8744,17.1034,236221.0
2019-07-14,16.9889,17.1568,16.8744,17.1034,236221.0
2019-07-15,17.3018,17.4239,17.0041,17.4239,275034.0
2019-07-16,17.4697,17.6262,17.4163,17.4926,243577.0
2019-07-17,17.4926,17.4926,17.1339,17.3018,171281.0
2019-07-18,17.2636,17.401,17.0339,17.2178,246652.0
2019-07-19,17.2789,17.4239,17.1492,17.3552,276444.0
2019-07-20,17.2789,17.4239,17.1492,17.3552,276444.0
2019-07-21,17.2789,17.4239,17.1492,17.3552,276444.0
2019-07-22,17.4392,17.485,16.9889,17.1263,277360.0
2019-07-23,17.2331,17.63,17.2026,17.3018,318278.0
2019-07-24,17.1339,17.3323,17.0881,17.2865,270699.0
2019-07-25,17.1644,17.4163,17.0041,17.111,485775.0
2019-07-26,17.111,17.2789,16.9965,17.111,325032.0
2019-07-27,17.111,17.2789,16.9965,17.111,325032.0
2019-07-28,17.111,17.2789,16.9965,17.111,325032.0
2019-07-29,17.1186,17.3934,17.0118,17.1034,270234.0
2019-07-30,16.9431,17.0652,16.2181,16.8591,443024.0
2019-07-31,16.8668,17.2026,16.0578,16.1265,1272743.0
2019-08-01,16.0425,16.3325,15.6914,16.1341,525352.0
2019-08-02,15.9891,16.0349,15.5312,15.9891,502154.0
2019-08-03,15.9891,16.0349,15.5312,15.9891,502154.0
2019-08-04,15.9891,16.0349,15.5312,15.9891,502154.0
2019-08-05,15.6228,15.9891,15.432,15.7983,345528.0
2019-08-06,15.8822,15.9662,15.3594,15.7296,969094.0
2019-08-07,15.5464,15.7525,15.3709,15.6456,489013.0
2019-08-08,15.6838,15.9509,15.5541,15.722,376452.0
2019-08-09,15.5235,15.68,15.3785,15.4854,205200.0
2019-08-10,15.5235,15.68,15.3785,15.4854,205200.0
2019-08-11,15.5235,15.68,15.3785,15.4854,205200.0
2019-08-12,14.8443,14.8748,13.0355,13.0584,1011113.0
2019-08-13,13.0508,14.0963,13.0508,13.7376,590935.0
2019-08-14,13.3103,13.4629,12.9439,12.9668,622162.0
2019-08-15,13.0279,13.0279,12.5852,12.715,401752.0
2019-08-16,12.7836,13.0202,12.4784,12.8523,608496.0
2019-08-17,12.7836,13.0202,12.4784,12.8523,608496.0
2019-08-18,12.7836,13.0202,12.4784,12.8523,608496.0
2019-08-19,13.0431,13.15,12.631,12.6844,305183.0
2019-08-20,12.7607,12.8829,12.547,12.8142,347029.0
2019-08-21,12.921,12.9744,12.5547,12.8981,255370.0
2019-08-22,12.9973,13.0431,12.7226,12.7989,253090.0
2019-08-23,12.7378,12.9668,12.4631,12.486,238805.0
2019-08-24,12.7378,12.9668,12.4631,12.486,238805.0
2019-08-25,12.7378,12.9668,12.4631,12.486,238805.0
2019-08-26,12.6234,12.6707,12.3028,12.3944,182967.0
2019-08-27,12.5394,12.7455,12.5013,12.6921,271644.0
2019-08-28,12.7226,13.0966,12.6954,13.0202,301932.0
2019-08-29,13.1576,13.4858,13.1576,13.3789,293046.0
2019-08-30,13.6384,13.7224,13.2721,13.4782,374324.0
2019-08-31,13.6384,13.7224,13.2721,13.4782,374324.0
2019-09-01,13.6384,13.7224,13.2721,13.4782,374324.0
2019-09-02,13.6384,13.7224,13.2721,13.4782,374324.0
2019-09-03,13.5468,13.6155,13.1576,13.4018,297594.0
2019-09-04,13.6308,14.1879,13.5621,13.959,290652.0
2019-09-05,14.1116,14.5924,13.9971,14.1345,519957.0
2019-09-06,14.104,14.1498,13.8063,13.9284,245397.0
2019-09-07,14.104,14.1498,13.8063,13.9284,245397.0
2019-09-08,14.104,14.1498,13.8063,13.9284,245397.0
2019-09-09,14.0048,14.4245,13.8521,14.2795,241377.0
2019-09-10,14.2566,15.1229,14.1879,15.0961,561326.0
2019-09-11,15.1801,15.5388,14.9511,15.2412,401811.0
2019-09-12,15.348,15.432,14.9822,15.1343,366688.0
2019-09-13,15.3327,15.577,15.1267,15.1725,301288.0
2019-09-14,15.3327,15.577,15.1267,15.1725,301288.0
2019-09-15,15.3327,15.577,15.1267,15.1725,301288.0
2019-09-16,15.2412,15.6609,15.1877,15.4777,238564.0
2019-09-17,15.1343,15.264,14.684,15.2335,232571.0
2019-09-18,15.1572,15.3251,14.8061,14.9282,241201.0
2019-09-19,14.7832,15.2106,14.7603,14.974,205647.0
2019-09-20,14.9664,15.0885,14.5695,14.6306,173771.0
2019-09-21,14.9664,15.0885,14.5695,14.6306,173771.0
2019-09-22,14.9664,15.0885,14.5695,14.6306,173771.0
2019-09-23,14.4169,14.684,14.2795,14.6382,272271.0
2019-09-24,14.5619,14.623,14.3482,14.4703,330696.0
2019-09-25,14.3253,14.5237,14.2261,14.4932,298320.0
2019-09-26,14.4703,14.6611,14.3635,14.5237,151459.0
2019-09-27,14.623,15.0961,14.5505,14.7451,245207.0
2019-09-28,14.623,15.0961,14.5505,14.7451,245207.0
2019-09-29,14.623,15.0961,14.5505,14.7451,245207.0
2019-09-30,14.7603,14.7603,14.4169,14.6459,217263.0
2019-10-01,14.6535,14.871,14.1956,14.2261,193211.0
2019-10-02,14.1269,14.1956,13.9666,14.0582,140935.0
2019-10-03,13.959,14.2948,13.9529,14.1192,133777.0
2019-10-04,14.1345,14.2795,14.0429,14.2643,96509.0
2019-10-05,14.1345,14.2795,14.0429,14.2643,96509.0
2019-10-06,14.1345,14.2795,14.0429,14.2643,96509.0
2019-10-07,14.3253,14.3253,14.0048,14.0811,243434.0
2019-10-08,13.9361,13.9666,13.4476,13.5392,397448.0
2019-10-09,13.6232,13.6232,13.3103,13.3713,142412.0
2019-10-10,13.3942,14.0963,13.3942,13.9361,327578.0
2019-10-11,14.1803,14.3787,14.1421,14.2643,284763.0
2019-10-12,14.1803,14.3787,14.1421,14.2643,284763.0
2019-10-13,14.1803,14.3787,14.1421,14.2643,284763.0
2019-10-14,14.0429,14.1879,13.8598,13.8827,126885.0
2019-10-15,13.8598,14.0735,13.6613,13.8521,166710.0
2019-10-16,13.7605,13.9433,13.3064,13.4782,327565.0
2019-10-17,13.5468,13.9895,13.5057,13.9819,220022.0
2019-10-18,14.0429,14.249,13.8521,13.9513,4437385.0
2019-10-19,14.0429,14.249,13.8521,13.9513,4437385.0
2019-10-20,14.0429,14.249,13.8521,13.9513,4437385.0
2019-10-21,14.0735,14.4856,14.0125,14.1421,425676.0
2019-10-22,14.2261,14.4551,14.0162,14.3406,1075173.0
2019-10-23,14.3787,14.5466,14.2795,14.5314,690052.0
2019-10-24,14.6306,14.7222,14.4322,14.6459,394586.0
2019-10-25,14.6459,14.7718,14.5161,14.5543,302517.0
2019-10-26,14.6459,14.7718,14.5161,14.5543,302517.0
2019-10-27,14.6459,14.7718,14.5161,14.5543,302517.0
2019-10-28,14.5619,14.974,14.5314,14.8748,376223.0
2019-10-29,14.8367,15.1877,14.7603,14.9893,274745.0
2019-10-30,15.119,15.9357,14.7527,15.638,703532.0
2019-10-31,15.5159,15.5159,15.0885,15.2564,367327.0
2019-11-01,15.4777,15.7907,15.3785,15.6609,601624.0
2019-11-02,15.4777,15.7907,15.3785,15.6609,601624.0
2019-11-03,15.4777,15.7907,15.3785,15.6609,601624.0
2019-11-04,15.8059,15.8441,15.5083,15.6914,199736.0
2019-11-05,15.8593,15.9967,15.7182,15.8746,194509.0
2019-11-06,15.7601,15.7601,15.4548,15.4548,301882.0
2019-11-07,15.6075,15.9509,15.5693,15.8593,190364.0
2019-11-08,15.7067,15.7449,15.4014,15.722,283357.0
2019-11-09,15.7067,15.7449,15.4014,15.722,283357.0
2019-11-10,15.7067,15.7449,15.4014,15.722,283357.0
2019-11-11,15.6228,15.909,15.4854,15.8746,150353.0
2019-11-12,15.9509,16.073,15.8746,15.9128,254027.0
2019-11-13,15.7601,15.7601,15.264,15.3251,205494.0
2019-11-14,15.264,15.5846,15.264,15.3327,160907.0
2019-11-15,15.4014,15.6838,15.2946,15.577,136901.0
2019-11-16,15.4014,15.6838,15.2946,15.577,136901.0
2019-11-17,15.4014,15.6838,15.2946,15.577,136901.0
2019-11-18,15.4854,15.4854,15.2717,15.3404,216577.0
2019-11-19,15.4014,15.5541,15.264,15.5006,142424.0
2019-11-20,15.3938,15.783,15.3175,15.4777,100420.0
2019-11-21,15.5006,16.1723,15.3327,16.1188,300377.0
2019-11-22,16.2944,16.7981,16.2333,16.6607,529935.0
2019-11-23,16.2944,16.7981,16.2333,16.6607,529935.0
2019-11-24,16.2944,16.7981,16.2333,16.6607,529935.0
2019-11-25,16.7752,16.8897,16.5539,16.7828,483119.0
2019-11-26,16.7981,16.7981,16.3478,16.5004,219458.0
2019-11-27,16.386,16.4699,16.157,16.4623,259127.0
2019-11-28,16.386,16.4699,16.157,16.4623,259127.0
2019-11-29,16.3783,16.6302,16.3783,16.4546,91716.0
2019-11-30,16.3783,16.6302,16.3783,16.4546,91716.0
2019-12-01,16.3783,16.6302,16.3783,16.4546,91716.0
2019-12-02,16.3936,16.3936,15.9967,16.1188,522965.0
2019-12-03,15.8593,16.0959,15.7525,16.0654,263810.0
2019-12-04,16.2486,16.5004,16.1246,16.3936,183096.0
2019-12-05,16.4546,16.5004,16.1814,16.2715,186366.0
2019-12-06,16.4165,16.6378,16.4089,16.5233,145971.0
2019-12-07,16.4165,16.6378,16.4089,16.5233,145971.0
2019-12-08,16.4165,16.6378,16.4089,16.5233,145971.0
2019-12-09,16.4928,16.6836,16.4623,16.5157,204035.0
2019-12-10,16.4852,16.5997,16.2181,16.2638,162233.0
2019-12-11,16.2562,16.3363,15.9204,15.9433,423201.0
2019-12-12,16.0273,16.6225,15.9738,16.5997,411841.0
2019-12-13,16.6225,16.6836,16.2715,16.302,199845.0
2019-12-14,16.6225,16.6836,16.2715,16.302,199845.0
2019-12-15,16.6225,16.6836,16.2715,16.302,199845.0
2019-12-16,16.5157,16.6531,16.386,16.5768,252198.0
2019-12-17,16.5691,16.9431,16.3173,16.9126,200471.0
2019-12-18,16.8668,17.0957,16.7218,16.9431,208145.0
2019-12-19,16.8973,17.0347,16.7447,16.8057,191251.0
2019-12-20,16.7523,16.9927,16.6378,16.7752,212380.0
2019-12-21,16.7523,16.9927,16.6378,16.7752,212380.0
2019-12-22,16.7523,16.9927,16.6378,16.7752,212380.0
2019-12-23,16.7599,16.9965,16.7044,16.9736,133897.0
2019-12-24,16.9431,17.3781,16.9431,17.1492,93063.0
2019-12-25,16.9431,17.3781,16.9431,17.1492,93063.0
2019-12-26,17.2102,17.3476,17.1721,17.34,87626.0
2019-12-27,17.4315,17.4468,16.9431,16.9507,206699.0
2019-12-28,17.4315,17.4468,16.9431,16.9507,206699.0
2019-12-29,17.4315,17.4468,16.9431,16.9507,206699.0
2019-12-30,16.9813,17.0881,16.8133,16.8591,214969.0
2019-12-31,16.7905,16.9202,16.4623,16.7905,432807.0
2020-01-01,16.7905,16.9202,16.4623,16.7905,432807.0
