,BRK/A US Equity,BRK/A US Equity,BRK/A US Equity,BRK/A US Equity,BRK/A US Equity
2023-08-10,547903.5,551500.0,540995.0,543680.0,7045.0
2023-08-11,541215.5,545041.9,536800.2,542900.0,7430.0
2023-08-12,541215.5,545041.9,536800.2,542900.0,7430.0
2023-08-13,541215.5,545041.9,536800.2,542900.0,7430.0
2023-08-14,544441.0,546225.0,541465.0,543150.0,8734.0
2023-08-15,542377.2,544493.3,536555.3,538106.5,6792.0
2023-08-16,537721.0,544050.0,535939.0,537496.7,6922.0
2023-08-17,537859.0,541182.4,529000.0,535821.0,6842.0
2023-08-18,533891.0,537715.0,531970.0,535816.8,7190.0
2023-08-19,533891.0,537715.0,531970.0,535816.8,7190.0
2023-08-20,533891.0,537715.0,531970.0,535816.8,7190.0
2023-08-21,537448.0,539061.0,531000.0,534700.0,9177.0
2023-08-22,535932.0,537000.0,530865.0,531840.0,6754.0
2023-08-23,533076.5,537811.3,531294.0,537149.9,6400.0
2023-08-24,537307.5,541885.0,535111.0,537780.0,6617.0
2023-08-25,540973.0,541999.8,535850.0,540000.0,7040.0
2023-08-26,540973.0,541999.8,535850.0,540000.0,7040.0
2023-08-27,540973.0,541999.8,535850.0,540000.0,7040.0
2023-08-28,542060.0,544160.0,538000.0,539604.9,8952.0
2023-08-29,539294.4,543900.0,537000.0,543592.6,7007.0
2023-08-30,544250.0,551278.0,542615.0,547348.0,7376.0
2023-08-31,549652.0,551113.0,545082.0,546725.0,7577.0
2023-09-01,548600.5,550995.0,546454.0,550000.0,8160.0
2023-09-02,548600.5,550995.0,546454.0,550000.0,8160.0
2023-09-03,548600.5,550995.0,546454.0,550000.0,8160.0
2023-09-04,548600.5,550995.0,546454.0,550000.0,8160.0
2023-09-05,551497.0,557027.0,546000.0,546627.0,10660.0
2023-09-06,546196.5,550112.0,544520.0,548660.0,7573.0
2023-09-07,544902.0,551327.0,544902.0,548930.0,7420.0
2023-09-08,549383.5,553220.0,547336.1,551404.9,7375.0
2023-09-09,549383.5,553220.0,547336.1,551404.9,7375.0
2023-09-10,549383.5,553220.0,547336.1,551404.9,7375.0
2023-09-11,553847.0,556900.0,552243.0,555309.0,10014.0
2023-09-12,554000.0,561662.0,554000.0,557415.0,8293.0
2023-09-13,560064.5,562458.7,555001.0,557955.0,7697.0
2023-09-14,560728.5,562481.0,558568.0,561740.0,7604.0
2023-09-15,559749.0,563136.0,557471.0,559500.0,8343.0
2023-09-16,559749.0,563136.0,557471.0,559500.0,8343.0
2023-09-17,559749.0,563136.0,557471.0,559500.0,8343.0
2023-09-18,559861.5,563445.0,557962.5,562800.0,10082.0
2023-09-19,563542.0,566570.0,559100.0,563072.8,7764.0
2023-09-20,563549.0,564862.0,556250.0,556580.0,7853.0
2023-09-21,555475.5,558032.0,550500.0,551030.0,7825.0
2023-09-22,551303.5,553097.0,545410.0,546215.0,8090.0
2023-09-23,551303.5,553097.0,545410.0,546215.0,8090.0
2023-09-24,551303.5,553097.0,545410.0,546215.0,8090.0
2023-09-25,544976.5,549032.5,542482.4,548360.0,9502.0
2023-09-26,545104.0,547380.0,543213.0,545870.0,7342.0
2023-09-27,546981.6,548652.0,537500.0,542495.1,7947.0
2023-09-28,542978.4,545359.8,540875.0,541105.0,7018.0
2023-09-29,542757.9,544263.8,529000.0,531477.0,8763.0
2023-09-30,542757.9,544263.8,529000.0,531477.0,8763.0
2023-10-01,542757.9,544263.8,529000.0,531477.0,8763.0
2023-10-02,531213.5,532938.0,524000.0,527960.0,10714.0
2023-10-03,527205.5,529952.0,519300.0,521919.0,7606.0
2023-10-04,520739.0,522783.0,515110.0,521675.0,7803.0
2023-10-05,522287.0,524935.0,519650.0,523545.1,7164.0
2023-10-06,524162.0,529079.9,518565.1,525425.0,7901.0
2023-10-07,524162.0,529079.9,518565.1,525425.0,7901.0
2023-10-08,524162.0,529079.9,518565.1,525425.0,7901.0
2023-10-09,520964.0,525070.0,520000.2,523690.1,9422.0
2023-10-10,527976.0,530500.0,524065.0,528530.0,7273.0
2023-10-11,531439.5,533864.0,523175.0,528820.0,7670.0
2023-10-12,528765.0,530440.0,520550.1,524517.0,7526.0
2023-10-13,525493.0,528798.0,522000.0,522700.0,7439.0
2023-10-14,525493.0,528798.0,522000.0,522700.0,7439.0
2023-10-15,525493.0,528798.0,522000.0,522700.0,7439.0
2023-10-16,527957.5,531300.0,525380.0,527475.1,9113.0
2023-10-17,525924.0,530475.1,524000.0,527750.0,7068.0
2023-10-18,526115.5,528030.5,517200.0,518145.0,7638.0
2023-10-19,518292.5,520674.5,514425.1,515550.0,6985.0
2023-10-20,514438.0,517954.0,508815.3,511000.0,7791.0
2023-10-21,514438.0,517954.0,508815.3,511000.0,7791.0
2023-10-22,514438.0,517954.0,508815.3,511000.0,7791.0
2023-10-23,508564.0,515890.0,507122.0,512500.0,8917.0
2023-10-24,514760.0,516974.9,513072.0,516249.9,6713.0
2023-10-25,514931.5,516735.0,511750.0,512400.0,7082.0
2023-10-26,512653.0,515000.0,508320.9,510125.0,7210.0
2023-10-27,509478.5,511180.0,502000.0,503375.1,7910.0
2023-10-28,509478.5,511180.0,502000.0,503375.1,7910.0
2023-10-29,509478.5,511180.0,502000.0,503375.1,7910.0
2023-10-30,505702.5,513700.0,504050.1,513065.0,8839.0
2023-10-31,513630.2,518780.0,512036.3,517825.0,6612.0
2023-11-01,517662.0,538000.0,515921.3,523749.0,7422.0
2023-11-02,527362.0,530800.0,523701.0,530340.0,7147.0
2023-11-03,533032.1,537564.8,531024.0,533815.0,8005.0
2023-11-04,533032.1,537564.8,531024.0,533815.0,8005.0
2023-11-05,533032.1,537564.8,531024.0,533815.0,8005.0
2023-11-06,538674.0,541143.0,522207.5,526450.0,11219.0
2023-11-07,525816.0,528200.0,522475.1,525280.0,7315.0
2023-11-08,525820.5,528000.0,523050.0,526660.0,7252.0
2023-11-09,528812.0,531125.0,526310.1,528225.0,7077.0
2023-11-10,531935.3,535944.5,527926.0,531886.0,7750.0
2023-11-11,531935.3,535944.5,527926.0,531886.0,7750.0
2023-11-12,531935.3,535944.5,527926.0,531886.0,7750.0
2023-11-13,533682.8,537354.5,528925.0,531288.0,9418.0
2023-11-14,535813.0,540000.0,532756.0,537400.1,7233.0
2023-11-15,538344.5,543615.0,536701.0,542500.0,7624.0
2023-11-16,543155.5,548199.5,539766.0,546635.0,7320.0
2023-11-17,547921.9,549999.9,542850.0,544190.0,8006.0
2023-11-18,547921.9,549999.9,542850.0,544190.0,8006.0
2023-11-19,547921.9,549999.9,542850.0,544190.0,8006.0
2023-11-20,544468.0,550764.5,542867.0,547836.0,9921.0
2023-11-21,546991.5,550663.6,545180.0,547625.03,7220.0
2023-11-22,549224.5,550843.0,546403.0,549520.0,7271.0
2023-11-23,549224.5,550843.0,546403.0,549520.0,7271.0
2023-11-24,549943.0,550995.0,547900.1,549500.0,7714.0
2023-11-25,549943.0,550995.0,547900.1,549500.0,7714.0
2023-11-26,549943.0,550995.0,547900.1,549500.0,7714.0
2023-11-27,549505.0,553258.4,545424.9,547445.1,9911.0
2023-11-28,547930.0,549189.4,545881.9,546869.0,6926.0
2023-11-29,546951.5,548750.1,543615.0,543905.0,7582.0
2023-11-30,544761.5,546796.0,543600.0,545900.0,7416.0
2023-12-01,545956.5,547067.0,538805.0,542414.0,8892.0
2023-12-02,545956.5,547067.0,538805.0,542414.0,8892.0
2023-12-03,545956.5,547067.0,538805.0,542414.0,8892.0
2023-12-04,541161.0,543113.8,537000.0,542395.1,10132.0
2023-12-05,539845.0,545979.5,535140.0,539250.0,7498.0
2023-12-06,542181.0,544350.0,535220.0,535220.0,7518.0
2023-12-07,536072.0,538820.0,533700.0,537780.0,6955.0
2023-12-08,538004.0,542144.0,534914.0,539999.9,7636.0
2023-12-09,538004.0,542144.0,534914.0,539999.9,7636.0
2023-12-10,538004.0,542144.0,534914.0,539999.9,7636.0
2023-12-11,540632.0,550000.0,535881.0,546907.3,10388.0
2023-12-12,545954.0,554000.0,545797.0,549240.0,7867.0
2023-12-13,551682.0,556730.0,549373.0,555800.0,7807.0
2023-12-14,558013.5,560512.9,546540.0,549760.0,8108.0
2023-12-15,547248.9,550780.0,538512.1,544478.2,8428.0
2023-12-16,547248.9,550780.0,538512.1,544478.2,8428.0
2023-12-17,547248.9,550780.0,538512.1,544478.2,8428.0
2023-12-18,546524.5,555375.0,545079.0,551181.6,10465.0
2023-12-19,552721.5,556367.0,549720.0,554650.0,7500.0
2023-12-20,553885.0,556000.0,543000.0,543740.0,8147.0
2023-12-21,545137.5,547495.4,538260.0,541000.0,7700.0
2023-12-22,543209.1,546100.0,540177.0,542600.0,7844.0
2023-12-23,543209.1,546100.0,540177.0,542600.0,7844.0
2023-12-24,543209.1,546100.0,540177.0,542600.0,7844.0
2023-12-25,543209.1,546100.0,540177.0,542600.0,7844.0
2023-12-26,541225.0,546000.0,540786.0,543635.0,10891.0
2023-12-27,543003.0,545187.0,540226.0,543750.0,7623.0
2023-12-28,543682.5,548888.9,540005.0,545000.0,7384.0
2023-12-29,543923.5,545173.0,540100.0,542625.0,8111.0
2023-12-30,543923.5,545173.0,540100.0,542625.0,8111.0
2023-12-31,543923.5,545173.0,540100.0,542625.0,8111.0
2024-01-01,543923.5,545173.0,540100.0,542625.0,8111.0
2024-01-02,539496.0,550500.0,539496.0,549787.0,12029.0
2024-01-03,549271.5,557900.0,547106.0,556050.0,9530.0
2024-01-04,557707.0,560400.0,551100.0,551550.0,9061.0
2024-01-05,555300.0,555683.7,549896.1,554300.0,8105.0
2024-01-06,555300.0,555683.7,549896.1,554300.0,8105.0
2024-01-07,555300.0,555683.7,549896.1,554300.0,8105.0
2024-01-08,558068.4,558830.0,552240.0,558780.0,10874.0
2024-01-09,558396.0,559315.0,553270.0,556500.0,7843.0
2024-01-10,556223.0,560985.0,555000.0,557590.0,7971.0
2024-01-11,557552.5,558534.0,550000.0,551695.0,8289.0
2024-01-12,556150.0,556975.0,550000.0,551800.0,8120.0
2024-01-13,556150.0,556975.0,550000.0,551800.0,8120.0
2024-01-14,556150.0,556975.0,550000.0,551800.0,8120.0
2024-01-15,556150.0,556975.0,550000.0,551800.0,8120.0
2024-01-16,551287.0,551713.0,546077.0,547520.0,11874.0
2024-01-17,545846.5,549844.9,543235.8,545250.0,8360.0
2024-01-18,546102.5,549850.0,543375.0,549476.9,7819.0
2024-01-19,549450.5,558685.1,547750.0,556710.0,8834.0
2024-01-20,549450.5,558685.1,547750.0,556710.0,8834.0
2024-01-21,549450.5,558685.1,547750.0,556710.0,8834.0
2024-01-22,557031.0,560960.0,555730.0,558316.0,11602.0
2024-01-23,558555.0,564810.0,557245.0,564133.0,8643.0
2024-01-24,565053.0,572728.3,564000.0,570977.0,9560.0
2024-01-25,576436.0,577251.7,571800.0,576211.0,9345.0
2024-01-26,577153.5,582896.0,574800.0,582300.0,10043.0
2024-01-27,577153.5,582896.0,574800.0,582300.0,10043.0
2024-01-28,577153.5,582896.0,574800.0,582300.0,10043.0
2024-01-29,582248.0,585348.8,572375.0,578800.0,13846.0
2024-01-30,577853.0,584765.0,575246.0,584680.0,9756.0
2024-01-31,583773.0,585140.0,578020.0,578020.0,9747.0
2024-02-01,579638.0,582500.0,575060.0,581600.0,9783.0
2024-02-02,582190.0,590000.0,579791.0,589498.0,10576.0
2024-02-03,582190.0,590000.0,579791.0,589498.0,10576.0
2024-02-04,582190.0,590000.0,579791.0,589498.0,10576.0
2024-02-05,588726.0,592665.0,585090.0,589403.9,13478.0
2024-02-06,588027.5,593000.0,586418.0,592370.0,10024.0
2024-02-07,593794.5,600531.0,592933.0,599300.0,10884.0
2024-02-08,596493.0,600000.0,594510.0,597000.0,10633.0
2024-02-09,597888.5,599090.0,595720.0,599090.0,10543.0
2024-02-10,597888.5,599090.0,595720.0,599090.0,10543.0
2024-02-11,597888.5,599090.0,595720.0,599090.0,10543.0
2024-02-12,600015.0,600635.0,596000.0,597092.0,14027.0
2024-02-13,598179.0,601000.0,590340.0,593850.0,10755.0
2024-02-14,595654.9,601000.0,592755.0,601000.0,10309.0
2024-02-15,602693.6,608500.0,600000.0,606999.9,11374.0
2024-02-16,607982.5,612395.0,605721.0,610086.0,12601.0
2024-02-17,607982.5,612395.0,605721.0,610086.0,12601.0
2024-02-18,607982.5,612395.0,605721.0,610086.0,12601.0
2024-02-19,607982.5,612395.0,605721.0,610086.0,12601.0
2024-02-20,611884.5,619237.0,611020.0,613140.0,20282.0
2024-02-21,613998.0,617550.0,612052.0,617011.0,12706.0
2024-02-22,620748.6,626947.0,617661.0,625510.0,13324.0
2024-02-23,629210.3,632820.0,626900.1,628930.2,14237.0
2024-02-24,629210.3,632820.0,626900.1,628930.2,14237.0
2024-02-25,629210.3,632820.0,626900.1,628930.2,14237.0
2024-02-26,634902.4,647039.0,615356.0,615356.0,20832.0
2024-02-27,616958.5,619848.6,605000.0,617299.9,14588.0
2024-02-28,614826.8,625000.0,613777.0,621055.0,13257.0
2024-02-29,623019.3,624775.0,615150.1,616561.0,13572.0
2024-03-01,617727.2,619398.6,611185.0,613965.0,14548.0
2024-03-02,617727.2,619398.6,611185.0,613965.0,14548.0
2024-03-03,617727.2,619398.6,611185.0,613965.0,14548.0
2024-03-04,611955.9,613909.0,605000.0,608140.0,18324.0
2024-03-05,607377.6,608719.0,600401.0,604619.0,13391.0
2024-03-06,606296.9,613900.0,605051.0,607452.8,12830.0
2024-03-07,611415.7,614089.0,601355.0,605560.0,12884.0
2024-03-08,605164.2,609748.4,601746.3,609748.4,13452.0
2024-03-09,605164.2,609748.4,601746.3,609748.4,13452.0
2024-03-10,605164.2,609748.4,601746.3,609748.4,13452.0
2024-03-11,608130.3,611735.0,605129.6,607756.1,16509.0
2024-03-12,612493.0,613753.2,609000.0,609710.0,11576.0
2024-03-13,610246.8,615645.0,608503.2,613900.0,12122.0
2024-03-14,615654.8,617260.0,607130.0,612500.0,11966.0
2024-03-15,606328.5,619440.0,604261.0,618133.7,13505.0
2024-03-16,606328.5,619440.0,604261.0,618133.7,13505.0
2024-03-17,606328.5,619440.0,604261.0,618133.7,13505.0
2024-03-18,618164.2,621644.0,613000.0,617880.0,16726.0
2024-03-19,616871.5,622893.0,615000.0,622777.1,12558.0
2024-03-20,623514.3,628664.0,619341.0,628390.0,12876.0
2024-03-21,630471.5,633348.8,625000.0,625095.0,13090.0
2024-03-22,623557.8,626333.8,621121.3,623040.0,12837.0
2024-03-23,623557.8,626333.8,621121.3,623040.0,12837.0
2024-03-24,623557.8,626333.8,621121.3,623040.0,12837.0
2024-03-25,622725.9,625000.0,617521.1,619500.0,16549.0
2024-03-26,619805.1,623790.0,616716.0,622380.0,12664.0
2024-03-27,625081.6,630000.0,621646.0,629610.0,12877.0
2024-03-28,630365.4,634800.0,628150.0,634440.0,13080.0
2024-03-29,630365.4,634800.0,628150.0,634440.0,13080.0
2024-03-30,630365.4,634800.0,628150.0,634440.0,13080.0
2024-03-31,630365.4,634800.0,628150.0,634440.0,13080.0
2024-04-01,634830.6,637350.0,629565.0,634030.0,21065.0
2024-04-02,634792.0,637637.1,629647.5,630289.0,13359.0
2024-04-03,631181.5,635100.0,629796.0,633899.0,13173.0
2024-04-04,638862.1,641148.3,626439.3,628420.0,13485.0
2024-04-05,630100.0,633809.0,626391.0,631255.0,13261.0
2024-04-06,630100.0,633809.0,626391.0,631255.0,13261.0
2024-04-07,630100.0,633809.0,626391.0,631255.0,13261.0
2024-04-08,631663.0,633800.0,628085.0,628640.0,16880.0
