,WDP BB Equity,WDP BB Equity,WDP BB Equity,WDP BB Equity,WDP BB Equity
2019-02-15,15.6832,15.7537,15.4015,15.4015,243712.0
2019-02-16,15.6832,15.7537,15.4015,15.4015,243712.0
2019-02-17,15.6832,15.7537,15.4015,15.4015,243712.0
2019-02-18,15.378,15.6832,15.3311,15.6363,132034.0
2019-02-19,15.6363,15.7067,15.4719,15.5189,174006.0
2019-02-20,15.5189,15.5424,15.3311,15.378,206892.0
2019-02-21,15.4015,15.4719,15.3311,15.4015,155085.0
2019-02-22,15.378,15.4954,15.3311,15.3545,148505.0
2019-02-23,15.378,15.4954,15.3311,15.3545,148505.0
2019-02-24,15.378,15.4954,15.3311,15.3545,148505.0
2019-02-25,15.378,15.4015,15.0728,15.1432,201558.0
2019-02-26,15.0963,15.3311,15.0963,15.2606,150409.0
2019-02-27,15.3311,15.3311,15.0963,15.1432,112126.0
2019-02-28,15.1902,15.2841,14.9554,15.2137,311577.0
2019-03-01,15.1667,15.2841,15.1432,15.2606,154343.0
2019-03-02,15.1667,15.2841,15.1432,15.2606,154343.0
2019-03-03,15.1667,15.2841,15.1432,15.2606,154343.0
2019-03-04,15.2606,15.3545,15.1902,15.3545,132741.0
2019-03-05,15.3545,15.425,15.3311,15.4015,126308.0
2019-03-06,15.425,15.5424,15.4015,15.4484,212513.0
2019-03-07,15.5189,15.5189,15.3076,15.5189,213339.0
2019-03-08,15.4719,15.5893,15.4484,15.5189,91210.0
2019-03-09,15.4719,15.5893,15.4484,15.5189,91210.0
2019-03-10,15.4719,15.5893,15.4484,15.5189,91210.0
2019-03-11,15.5658,15.918,15.5658,15.918,367206.0
2019-03-12,15.965,16.0823,15.8476,15.918,199598.0
2019-03-13,15.918,15.965,15.7771,15.8241,150710.0
2019-03-14,15.8006,15.9884,15.8006,15.8476,180691.0
2019-03-15,15.871,15.9884,15.8006,15.8476,684341.0
2019-03-16,15.871,15.9884,15.8006,15.8476,684341.0
2019-03-17,15.871,15.9884,15.8006,15.8476,684341.0
2019-03-18,15.871,16.0823,15.871,16.0589,162358.0
2019-03-19,16.0589,16.1997,16.0354,16.1763,113652.0
2019-03-20,16.1293,16.3641,16.1293,16.2232,167349.0
2019-03-21,16.2232,16.411,16.1763,16.411,180453.0
2019-03-22,16.458,16.5519,16.2702,16.3406,177268.0
2019-03-23,16.458,16.5519,16.2702,16.3406,177268.0
2019-03-24,16.458,16.5519,16.2702,16.3406,177268.0
2019-03-25,16.3406,16.5284,16.3406,16.458,153573.0
2019-03-26,16.505,16.7632,16.4815,16.7163,195349.0
2019-03-27,16.7397,16.8102,16.505,16.6458,200116.0
2019-03-28,16.6458,16.7867,16.5754,16.7163,175581.0
2019-03-29,16.7163,16.8336,16.5989,16.7867,187978.0
2019-03-30,16.7163,16.8336,16.5989,16.7867,187978.0
2019-03-31,16.7163,16.8336,16.5989,16.7867,187978.0
2019-04-01,16.7867,16.7867,16.6223,16.7163,125552.0
2019-04-02,16.7867,16.951,16.7867,16.951,277473.0
2019-04-03,16.9745,17.3267,16.8336,17.3267,345177.0
2019-04-04,17.2328,17.3502,16.5754,16.5989,306579.0
2019-04-05,16.5754,16.7163,16.3641,16.7163,279419.0
2019-04-06,16.5754,16.7163,16.3641,16.7163,279419.0
2019-04-07,16.5754,16.7163,16.3641,16.7163,279419.0
2019-04-08,16.7163,16.7867,16.505,16.5989,303723.0
2019-04-09,16.6458,16.6928,16.4345,16.458,223853.0
2019-04-10,16.4815,16.7163,16.458,16.6928,700301.0
2019-04-11,16.6458,16.9745,16.6458,16.951,183400.0
2019-04-12,16.9041,16.9041,16.411,16.6693,230727.0
2019-04-13,16.9041,16.9041,16.411,16.6693,230727.0
2019-04-14,16.9041,16.9041,16.411,16.6693,230727.0
2019-04-15,16.6928,16.6928,16.505,16.5754,137333.0
2019-04-16,16.6458,16.6928,16.5519,16.5989,188272.0
2019-04-17,16.5519,16.5519,16.2937,16.458,325493.0
2019-04-18,16.3406,16.4815,16.2702,16.4345,207298.0
2019-04-19,16.3406,16.4815,16.2702,16.4345,207298.0
2019-04-20,16.3406,16.4815,16.2702,16.4345,207298.0
2019-04-21,16.3406,16.4815,16.2702,16.4345,207298.0
2019-04-22,16.3406,16.4815,16.2702,16.4345,207298.0
2019-04-23,16.505,16.5519,16.411,16.4815,217336.0
2019-04-24,16.5519,16.6223,16.4345,16.4345,572999.0
2019-04-25,16.5561,16.5561,16.3373,16.4102,756889.0
2019-04-26,16.4345,16.5318,16.2887,16.4588,1166746.0
2019-04-27,16.4345,16.5318,16.2887,16.4588,1166746.0
2019-04-28,16.4345,16.5318,16.2887,16.4588,1166746.0
2019-04-29,16.4588,16.5075,16.4102,16.5075,184968.0
2019-04-30,16.4345,16.4588,16.1185,16.2643,312634.0
2019-05-01,16.4345,16.4588,16.1185,16.2643,312634.0
2019-05-02,16.2887,16.6047,16.1914,16.5318,338429.0
2019-05-03,16.5318,16.7263,16.3373,16.4102,383726.0
2019-05-04,16.5318,16.7263,16.3373,16.4102,383726.0
2019-05-05,16.5318,16.7263,16.3373,16.4102,383726.0
2019-05-06,16.313,16.313,16.0699,16.2643,273070.0
2019-05-07,16.2887,16.4588,16.2887,16.3859,319501.0
2019-05-08,16.313,16.4102,16.24,16.3616,994966.0
2019-05-09,16.3373,16.5318,16.2157,16.3373,307741.0
2019-05-10,16.3616,16.4345,16.24,16.3859,169575.0
2019-05-11,16.3616,16.4345,16.24,16.3859,169575.0
2019-05-12,16.3616,16.4345,16.24,16.3859,169575.0
2019-05-13,16.4102,16.4102,16.2643,16.3373,257201.0
2019-05-14,16.3859,16.4588,16.2643,16.313,237139.0
2019-05-15,16.3859,16.629,16.3616,16.6047,221585.0
2019-05-16,16.6533,16.6533,16.5561,16.6533,93268.0
2019-05-17,16.629,16.7749,16.4588,16.5075,145635.0
2019-05-18,16.629,16.7749,16.4588,16.5075,145635.0
2019-05-19,16.629,16.7749,16.4588,16.5075,145635.0
2019-05-20,16.5318,16.5804,16.4588,16.5318,112196.0
2019-05-21,16.8478,17.1882,16.7506,17.1396,387436.0
2019-05-22,17.0909,17.2125,16.9694,17.0909,181720.0
2019-05-23,17.1152,17.1639,16.8235,16.8235,228963.0
2019-05-24,16.8478,17.1639,16.8478,17.1396,210259.0
2019-05-25,16.8478,17.1639,16.8478,17.1396,210259.0
2019-05-26,16.8478,17.1639,16.8478,17.1396,210259.0
2019-05-27,17.2125,17.334,16.8964,17.0423,176862.0
2019-05-28,17.018,17.0909,16.8235,16.9937,275835.0
2019-05-29,17.0423,17.0909,16.8478,16.9694,251622.0
2019-05-30,16.9694,16.9937,16.7992,16.8721,116186.0
2019-05-31,16.8235,16.9937,16.7019,16.9208,209055.0
2019-06-01,16.8235,16.9937,16.7019,16.9208,209055.0
2019-06-02,16.8235,16.9937,16.7019,16.9208,209055.0
2019-06-03,16.9451,17.0666,16.8235,17.018,174349.0
2019-06-04,17.0423,17.0909,16.9208,16.9451,384538.0
2019-06-05,16.9937,17.2125,16.8964,17.2125,248843.0
2019-06-06,17.2854,17.5285,17.1152,17.1639,306670.0
2019-06-07,17.1639,17.4556,17.0909,17.4556,217833.0
2019-06-08,17.1639,17.4556,17.0909,17.4556,217833.0
2019-06-09,17.1639,17.4556,17.0909,17.4556,217833.0
2019-06-10,17.407,17.4799,17.3584,17.407,90433.0
2019-06-11,17.407,17.6258,17.2854,17.6015,300622.0
2019-06-12,17.5285,17.5528,17.407,17.4313,182609.0
2019-06-13,17.4556,17.5772,17.334,17.4799,205667.0
2019-06-14,17.5528,17.5528,17.3584,17.4556,106799.0
2019-06-15,17.5528,17.5528,17.3584,17.4556,106799.0
2019-06-16,17.5528,17.5528,17.3584,17.4556,106799.0
2019-06-17,17.407,17.4556,17.2368,17.2854,241843.0
2019-06-18,17.2611,17.4313,17.1639,17.3584,223447.0
2019-06-19,17.3827,17.3827,17.1152,17.3584,329497.0
2019-06-20,17.3584,17.5528,17.334,17.3827,268352.0
2019-06-21,17.334,17.5042,17.3097,17.5042,967316.0
2019-06-22,17.334,17.5042,17.3097,17.5042,967316.0
2019-06-23,17.334,17.5042,17.3097,17.5042,967316.0
2019-06-24,17.5285,17.6258,17.5042,17.5528,190736.0
2019-06-25,17.5528,17.5772,17.4313,17.5528,185206.0
2019-06-26,17.5042,17.6015,17.3827,17.5772,254002.0
2019-06-27,17.6501,17.6501,17.4556,17.5772,212079.0
2019-06-28,17.5772,18.0148,17.5772,17.9905,381297.0
2019-06-29,17.5772,18.0148,17.5772,17.9905,381297.0
2019-06-30,17.5772,18.0148,17.5772,17.9905,381297.0
2019-07-01,18.0391,18.501,18.0391,18.4767,317961.0
2019-07-02,18.5739,18.5982,18.4037,18.5982,234885.0
2019-07-03,18.5982,18.8657,18.5982,18.7441,267918.0
2019-07-04,18.7684,19.0845,18.7684,19.0602,145537.0
2019-07-05,19.0115,19.1817,18.8414,18.9143,192388.0
2019-07-06,19.0115,19.1817,18.8414,18.9143,192388.0
2019-07-07,19.0115,19.1817,18.8414,18.9143,192388.0
2019-07-08,18.9629,18.9872,18.8414,18.9386,198457.0
2019-07-09,18.9386,19.1331,18.89,19.0358,243068.0
2019-07-10,19.0602,19.0602,18.7927,18.9386,182791.0
2019-07-11,18.9629,19.1088,18.8657,18.9143,104517.0
2019-07-12,18.89,19.1331,18.817,19.0358,204365.0
2019-07-13,18.89,19.1331,18.817,19.0358,204365.0
2019-07-14,18.89,19.1331,18.817,19.0358,204365.0
2019-07-15,19.0358,19.206,18.9872,19.1817,131677.0
2019-07-16,19.2303,19.279,18.9872,19.1574,207585.0
2019-07-17,19.1331,19.4005,19.1331,19.3276,152110.0
2019-07-18,19.2546,19.3519,19.1331,19.3519,142625.0
2019-07-19,19.3033,19.5464,19.206,19.3276,172669.0
2019-07-20,19.3033,19.5464,19.206,19.3276,172669.0
2019-07-21,19.3033,19.5464,19.206,19.3276,172669.0
2019-07-22,19.2546,19.3276,19.0115,19.279,188251.0
2019-07-23,19.2546,19.3762,19.1574,19.2303,132321.0
2019-07-24,19.1817,19.595,19.1817,19.4248,229236.0
2019-07-25,19.4978,19.6436,19.3762,19.4005,214879.0
2019-07-26,19.3276,19.4735,19.1088,19.1817,215887.0
2019-07-27,19.3276,19.4735,19.1088,19.1817,215887.0
2019-07-28,19.3276,19.4735,19.1088,19.1817,215887.0
2019-07-29,19.206,19.3762,19.1817,19.279,104846.0
2019-07-30,19.3033,19.3033,18.9629,18.9629,461083.0
2019-07-31,18.9629,18.9629,18.1849,18.3551,567497.0
2019-08-01,18.3308,18.6955,18.3065,18.6955,187054.0
2019-08-02,18.5982,18.7927,18.4767,18.6226,291277.0
2019-08-03,18.5982,18.7927,18.4767,18.6226,291277.0
2019-08-04,18.5982,18.7927,18.4767,18.6226,291277.0
2019-08-05,18.5739,18.7198,18.3794,18.4767,231371.0
2019-08-06,18.4767,18.6955,18.4037,18.5253,255409.0
2019-08-07,18.5496,18.6955,18.4767,18.5739,171409.0
2019-08-08,18.5739,18.7927,18.5496,18.6712,128135.0
2019-08-09,18.5982,18.7927,18.5982,18.7198,107464.0
2019-08-10,18.5982,18.7927,18.5982,18.7198,107464.0
2019-08-11,18.5982,18.7927,18.5982,18.7198,107464.0
2019-08-12,18.7684,18.9386,18.7198,18.8414,212338.0
2019-08-13,18.9143,19.0845,18.6955,18.7198,189546.0
2019-08-14,18.8414,19.1817,18.817,19.1574,248108.0
2019-08-15,19.206,19.3519,19.1088,19.3276,262199.0
2019-08-16,19.3519,19.6436,19.3276,19.5707,186144.0
2019-08-17,19.3519,19.6436,19.3276,19.5707,186144.0
2019-08-18,19.3519,19.6436,19.3276,19.5707,186144.0
2019-08-19,19.6193,19.8867,19.5221,19.8624,271908.0
2019-08-20,19.9597,20.2271,19.7895,19.8381,213185.0
2019-08-21,19.8624,19.984,19.6679,19.8867,199164.0
2019-08-22,19.8624,19.8624,19.3276,19.4491,270739.0
2019-08-23,19.4491,19.8624,19.4248,19.6679,193039.0
2019-08-24,19.4491,19.8624,19.4248,19.6679,193039.0
2019-08-25,19.4491,19.8624,19.4248,19.6679,193039.0
2019-08-26,19.6923,19.9111,19.4735,19.6923,182819.0
2019-08-27,19.6679,20.1055,19.6679,19.984,387996.0
2019-08-28,20.0083,20.1055,19.8381,20.0083,205758.0
2019-08-29,19.9597,20.2757,19.9597,20.1785,310674.0
2019-08-30,20.3,20.6161,20.2514,20.5918,349573.0
2019-08-31,20.3,20.6161,20.2514,20.5918,349573.0
2019-09-01,20.3,20.6161,20.2514,20.5918,349573.0
2019-09-02,20.5918,20.762,20.5432,20.6647,226268.0
2019-09-03,20.6647,20.7376,20.5675,20.7133,209811.0
2019-09-04,20.7863,20.9808,20.7863,20.8592,194026.0
2019-09-05,20.8835,21.0051,20.6647,20.7376,258482.0
2019-09-06,20.689,20.8106,20.6404,20.7863,168182.0
2019-09-07,20.689,20.8106,20.6404,20.7863,168182.0
2019-09-08,20.689,20.8106,20.6404,20.7863,168182.0
2019-09-09,20.7863,20.7863,20.4459,20.5432,210294.0
2019-09-10,20.5432,20.6404,20.2757,20.3487,338373.0
2019-09-11,20.3243,20.4702,20.1055,20.1785,346290.0
2019-09-12,20.2271,20.373,19.8867,20.1299,342839.0
2019-09-13,20.1299,20.1299,19.6923,19.8138,303891.0
2019-09-14,20.1299,20.1299,19.6923,19.8138,303891.0
2019-09-15,20.1299,20.1299,19.6923,19.8138,303891.0
2019-09-16,19.7409,19.7652,19.595,19.7166,193851.0
2019-09-17,19.7409,20.3,19.6193,20.3,369572.0
2019-09-18,20.3487,20.8349,20.3487,20.689,461874.0
2019-09-19,20.7376,20.8592,20.4216,20.5432,270109.0
2019-09-20,20.5432,20.689,20.373,20.4945,434952.0
2019-09-21,20.5432,20.689,20.373,20.4945,434952.0
2019-09-22,20.5432,20.689,20.373,20.4945,434952.0
2019-09-23,20.3973,20.4702,20.1299,20.373,254912.0
2019-09-24,20.3,20.4945,20.2757,20.4459,229285.0
2019-09-25,20.4216,20.4945,20.2514,20.373,195321.0
2019-09-26,20.4216,20.7376,20.3973,20.7376,304451.0
2019-09-27,20.7376,20.8106,20.2028,20.3487,275807.0
2019-09-28,20.7376,20.8106,20.2028,20.3487,275807.0
2019-09-29,20.7376,20.8106,20.2028,20.3487,275807.0
2019-09-30,20.3,20.5188,20.1542,20.4702,386939.0
2019-10-01,20.5432,20.5432,20.0812,20.2757,263172.0
2019-10-02,20.2514,20.2757,19.9111,19.9354,253351.0
2019-10-03,19.9111,20.2271,19.8138,20.1055,199241.0
2019-10-04,20.0812,20.4459,20.0812,20.3243,210245.0
2019-10-05,20.0812,20.4459,20.0812,20.3243,210245.0
2019-10-06,20.0812,20.4459,20.0812,20.3243,210245.0
2019-10-07,20.3,20.5432,20.2757,20.4459,199822.0
2019-10-08,20.373,20.6404,20.373,20.4702,217819.0
2019-10-09,20.5188,20.7133,20.2514,20.4216,276507.0
2019-10-10,20.4216,20.4216,20.1055,20.3487,340375.0
2019-10-11,20.2757,20.5432,20.2757,20.4216,225890.0
2019-10-12,20.2757,20.5432,20.2757,20.4216,225890.0
2019-10-13,20.2757,20.5432,20.2757,20.4216,225890.0
2019-10-14,20.3243,20.4459,20.2028,20.373,207046.0
2019-10-15,20.4216,20.5432,20.373,20.4945,235319.0
2019-10-16,20.3973,20.5675,20.1542,20.2757,229572.0
2019-10-17,20.2757,20.5675,20.2271,20.3973,161112.0
2019-10-18,20.373,20.4945,20.2028,20.2028,183239.0
2019-10-19,20.373,20.4945,20.2028,20.2028,183239.0
2019-10-20,20.373,20.4945,20.2028,20.2028,183239.0
2019-10-21,20.2757,20.3,19.984,20.1299,245014.0
2019-10-22,20.1299,20.3973,20.0083,20.3,247261.0
2019-10-23,20.4216,20.4216,20.0083,20.0812,292383.0
2019-10-24,20.0569,20.1542,19.4005,19.6679,511812.0
2019-10-25,19.6923,19.7895,19.3033,19.595,395514.0
2019-10-26,19.6923,19.7895,19.3033,19.595,395514.0
2019-10-27,19.6923,19.7895,19.3033,19.595,395514.0
2019-10-28,19.5707,19.6679,19.4005,19.6436,218323.0
2019-10-29,19.6923,20.0812,19.5221,20.0569,258027.0
2019-10-30,20.0812,20.1055,19.9597,20.0812,161259.0
2019-10-31,20.1299,20.4216,20.1055,20.2028,250572.0
2019-11-01,20.2028,20.4459,20.0326,20.0569,196826.0
2019-11-02,20.2028,20.4459,20.0326,20.0569,196826.0
2019-11-03,20.2028,20.4459,20.0326,20.0569,196826.0
2019-11-04,20.0569,20.2757,19.9111,20.1055,209048.0
2019-11-05,20.1542,20.1542,19.8138,19.8624,251419.0
2019-11-06,19.8138,19.8867,19.5464,19.6436,149548.0
2019-11-07,19.6923,20.1299,19.6193,20.1299,688800.0
2019-11-08,20.1299,20.2757,19.8624,19.9597,431648.0
2019-11-09,20.1299,20.2757,19.8624,19.9597,431648.0
2019-11-10,20.1299,20.2757,19.8624,19.9597,431648.0
2019-11-11,19.9354,20.1055,19.7895,20.0812,201474.0
2019-11-12,20.0326,20.1299,19.8624,19.9597,285838.0
2019-11-13,19.8867,20.0812,19.8138,19.984,278621.0
2019-11-14,19.984,20.1785,19.8624,20.1785,298151.0
2019-11-15,20.1785,20.1785,19.8138,20.1299,269584.0
2019-11-16,20.1785,20.1785,19.8138,20.1299,269584.0
2019-11-17,20.1785,20.1785,19.8138,20.1299,269584.0
2019-11-18,20.0812,20.4945,20.0812,20.4945,279188.0
2019-11-19,20.4945,20.5188,20.2757,20.373,175301.0
2019-11-20,20.3,20.4945,20.1299,20.1542,201208.0
2019-11-21,20.0812,20.1785,19.8381,19.9111,173936.0
2019-11-22,19.984,20.0326,19.7166,19.8138,227157.0
2019-11-23,19.984,20.0326,19.7166,19.8138,227157.0
2019-11-24,19.984,20.0326,19.7166,19.8138,227157.0
2019-11-25,19.8381,19.9111,19.5707,19.6193,313075.0
2019-11-26,19.6193,19.9111,19.5707,19.7895,485520.0
2019-11-27,19.8138,19.9597,19.6923,19.7895,292957.0
2019-11-28,19.8138,19.8381,19.6679,19.6679,143444.0
2019-11-29,19.6436,19.7409,19.5221,19.5221,327859.0
2019-11-30,19.6436,19.7409,19.5221,19.5221,327859.0
2019-12-01,19.6436,19.7409,19.5221,19.5221,327859.0
2019-12-02,19.5707,19.6436,19.3519,19.3762,386267.0
2019-12-03,19.3762,19.6923,19.3519,19.4978,337148.0
2019-12-04,19.5707,19.5707,19.3762,19.4978,981470.0
2019-12-05,19.5221,19.595,19.4248,19.5221,230202.0
2019-12-06,19.6193,19.8138,19.5707,19.7652,223195.0
2019-12-07,19.6193,19.8138,19.5707,19.7652,223195.0
2019-12-08,19.6193,19.8138,19.5707,19.7652,223195.0
2019-12-09,19.7895,19.8138,19.4491,19.4491,203882.0
2019-12-10,19.4978,19.5464,19.279,19.4978,287903.0
2019-12-11,19.4491,19.4735,18.89,19.1088,346528.0
2019-12-12,19.0358,19.1331,18.5739,18.5739,333466.0
2019-12-13,18.7927,18.7927,18.4037,18.4767,329763.0
2019-12-14,18.7927,18.7927,18.4037,18.4767,329763.0
2019-12-15,18.7927,18.7927,18.4037,18.4767,329763.0
2019-12-16,18.5982,19.0115,18.5496,18.9386,630343.0
2019-12-17,19.0358,19.206,18.9629,18.9872,340424.0
2019-12-18,19.0845,19.3033,18.9629,19.2546,227962.0
2019-12-19,19.3276,19.5464,19.279,19.4491,247065.0
2019-12-20,19.5707,19.8381,19.5464,19.595,1228115.0
2019-12-21,19.5707,19.8381,19.5464,19.595,1228115.0
2019-12-22,19.5707,19.8381,19.5464,19.595,1228115.0
2019-12-23,19.6436,19.6679,19.5464,19.6436,219863.0
2019-12-24,19.6436,19.7895,19.5464,19.6679,79275.0
2019-12-25,19.6436,19.7895,19.5464,19.6679,79275.0
2019-12-26,19.6436,19.7895,19.5464,19.6679,79275.0
2019-12-27,19.7166,19.9597,19.6923,19.9111,216132.0
2019-12-28,19.7166,19.9597,19.6923,19.9111,216132.0
2019-12-29,19.7166,19.9597,19.6923,19.9111,216132.0
2019-12-30,19.8381,19.9354,19.5707,19.595,180299.0
2019-12-31,19.6679,19.8138,19.6193,19.7166,149989.0
2020-01-01,19.6679,19.8138,19.6193,19.7166,149989.0
2020-01-02,20.847,20.847,19.7536,19.8813,164729.0
2020-01-03,19.9493,20.4301,19.9025,20.4301,237068.0
2020-01-04,19.9493,20.4301,19.9025,20.4301,237068.0
2020-01-05,19.9493,20.4301,19.9025,20.4301,237068.0
2020-01-06,20.3791,20.3791,19.6558,19.8217,198871.0
2020-01-07,19.8855,19.9706,19.7026,19.9111,248198.0
2020-01-08,19.8728,19.9111,19.6005,19.9111,342816.0
2020-01-09,19.9451,20.0557,19.8004,20.0217,411500.0
2020-01-10,20.0217,20.4216,19.9961,20.2514,320787.0
2020-01-11,20.0217,20.4216,19.9961,20.2514,320787.0
2020-01-12,20.0217,20.4216,19.9961,20.2514,320787.0
2020-01-13,20.2514,20.3918,20.1195,20.3365,282862.0
2020-01-14,20.2897,20.4173,20.0515,20.3748,229814.0
2020-01-15,20.3152,20.4088,20.0983,20.4088,351705.0
2020-01-16,20.4046,20.7066,20.3748,20.6726,256586.0
2020-01-17,20.6769,20.83,20.6513,20.6641,148792.0
2020-01-18,20.6769,20.83,20.6513,20.6641,148792.0
2020-01-19,20.6769,20.83,20.6513,20.6641,148792.0
2020-01-20,20.6769,20.8428,20.5833,20.8088,109241.0
2020-01-21,20.8045,20.9321,20.6045,20.9321,139714.0
2020-01-22,20.9662,21.1449,20.9024,21.1023,141961.0
2020-01-23,21.1449,21.1449,20.9194,21.0172,162179.0
2020-01-24,21.1449,21.3533,21.0683,21.315,161597.0
2020-01-25,21.1449,21.3533,21.0683,21.315,161597.0
2020-01-26,21.1449,21.3533,21.0683,21.315,161597.0
2020-01-27,21.1874,21.264,20.7705,20.8088,232732.0
2020-01-28,20.847,21.1023,20.762,20.9364,240200.0
2020-01-29,20.9321,21.5065,20.8683,21.3916,339228.0
2020-01-30,21.3363,21.4001,21.1151,21.2044,175187.0
2020-01-31,21.3576,21.983,21.2725,21.9447,316975.0
2020-02-01,21.3576,21.983,21.2725,21.9447,316975.0
2020-02-02,21.3576,21.983,21.2725,21.9447,316975.0
2020-02-03,21.9405,21.9915,21.3448,21.3576,339232.0
2020-02-04,21.481,21.732,21.3193,21.6129,277913.0
2020-02-05,21.6384,21.9447,21.6129,21.9107,235177.0
2020-02-06,22.0851,23.1445,21.9532,23.1019,473514.0
2020-02-07,23.3104,23.3147,22.9871,23.0466,268590.0
2020-02-08,23.3104,23.3147,22.9871,23.0466,268590.0
2020-02-09,23.3104,23.3147,22.9871,23.0466,268590.0
2020-02-10,23.0636,23.3955,22.9062,23.3657,175950.0
2020-02-11,23.4083,23.5614,23.1955,23.4551,172414.0
2020-02-12,23.5274,23.6423,23.2381,23.6423,254690.0
2020-02-13,23.621,23.9145,23.5742,23.8507,216065.0
2020-02-14,23.906,24.2038,23.8762,24.2038,161222.0
2020-02-15,23.906,24.2038,23.8762,24.2038,161222.0
2020-02-16,23.906,24.2038,23.8762,24.2038,161222.0
2020-02-17,24.3825,24.3868,23.9954,24.0932,177358.0
2020-02-18,24.0294,24.4293,23.8975,24.391,192493.0
2020-02-19,24.5059,24.7952,24.3825,24.4166,174795.0
2020-02-20,24.4464,24.6165,24.2251,24.3357,262635.0
2020-02-21,24.2762,24.7867,24.2081,24.54,200919.0
2020-02-22,24.2762,24.7867,24.2081,24.54,200919.0
2020-02-23,24.2762,24.7867,24.2081,24.54,200919.0
2020-02-24,24.0805,24.4889,23.655,23.9741,395211.0
2020-02-25,24.0081,24.3102,23.3147,23.3147,454526.0
2020-02-26,23.0636,23.2466,22.502,23.1445,598214.0
2020-02-27,22.719,22.9062,22.0426,22.217,347752.0
2020-02-28,21.3576,21.6043,20.5918,20.5918,851427.0
2020-02-29,21.3576,21.6043,20.5918,20.5918,851427.0
2020-03-01,21.3576,21.6043,20.5918,20.5918,851427.0
2020-03-02,20.6769,21.6554,20.6769,21.4852,635678.0
2020-03-03,21.9447,22.5871,21.7618,22.2212,510373.0
2020-03-04,22.3361,22.7573,22.1659,22.6339,308185.0
2020-03-05,22.9658,22.9658,21.8809,22.2978,318359.0
2020-03-06,22.0383,22.0979,21.2682,21.766,620174.0
2020-03-07,22.0383,22.0979,21.2682,21.766,620174.0
2020-03-08,22.0383,22.0979,21.2682,21.766,620174.0
2020-03-09,20.5918,21.0385,20.0047,20.3663,623898.0
2020-03-10,20.8258,21.2002,19.7621,19.9366,721232.0
2020-03-11,20.0727,20.6641,19.8472,19.8557,539720.0
2020-03-12,19.1452,19.2303,17.018,17.4477,654874.0
2020-03-13,18.0391,19.0984,17.5711,17.7157,864530.0
2020-03-14,18.0391,19.0984,17.5711,17.7157,864530.0
2020-03-15,18.0391,19.0984,17.5711,17.7157,864530.0
2020-03-16,17.1073,17.2605,15.403,15.8557,673999.0
2020-03-17,15.9118,16.5041,13.6144,14.6219,815850.0
2020-03-18,14.2577,15.3094,14.1675,14.484,423766.0
2020-03-19,14.5861,15.5119,14.5095,14.9724,418083.0
2020-03-20,15.8267,17.8646,15.8267,16.7134,941951.0
2020-03-21,15.8267,17.8646,15.8267,16.7134,941951.0
2020-03-22,15.8267,17.8646,15.8267,16.7134,941951.0
2020-03-23,16.6947,16.6947,15.7416,15.9118,359223.0
2020-03-24,16.6011,17.4605,16.1671,17.4605,620644.0
2020-03-25,18.6985,19.4856,16.9346,18.0859,431014.0
2020-03-26,17.9072,20.1663,17.6562,20.1663,480829.0
2020-03-27,19.8047,20.0812,18.9751,19.1878,426673.0
2020-03-28,19.8047,20.0812,18.9751,19.1878,426673.0
2020-03-29,19.8047,20.0812,18.9751,19.1878,426673.0
2020-03-30,19.358,20.779,17.954,19.9111,427027.0
2020-03-31,20.345,22.268,20.345,22.268,569222.0
2020-04-01,21.6979,22.8254,20.0004,20.6684,480892.0
2020-04-02,20.7194,21.6554,20.7194,20.9321,217689.0
2020-04-03,21.0853,21.1789,19.9025,20.3493,287006.0
2020-04-04,21.0853,21.1789,19.9025,20.3493,287006.0
2020-04-05,21.0853,21.1789,19.9025,20.3493,287006.0
2020-04-06,21.1449,22.1234,20.6769,21.1959,307887.0
2020-04-07,21.5278,21.6469,20.1833,20.4216,324186.0
2020-04-08,20.4216,20.7705,20.2514,20.328,241572.0
2020-04-09,20.7024,21.3065,20.4939,20.9066,246346.0
2020-04-10,20.7024,21.3065,20.4939,20.9066,246346.0
2020-04-11,20.7024,21.3065,20.4939,20.9066,246346.0
2020-04-12,20.7024,21.3065,20.4939,20.9066,246346.0
2020-04-13,20.7024,21.3065,20.4939,20.9066,246346.0
2020-04-14,21.1704,21.1832,20.1025,20.2727,222176.0
2020-04-15,20.4088,20.7109,19.158,19.3154,268863.0
2020-04-16,19.5707,20.2174,19.5707,19.7877,136553.0
2020-04-17,20.4514,20.7577,20.1748,20.3876,244825.0
2020-04-18,20.4514,20.7577,20.1748,20.3876,244825.0
2020-04-19,20.4514,20.7577,20.1748,20.3876,244825.0
2020-04-20,20.5152,20.847,20.1578,20.2131,126152.0
2020-04-21,19.9366,20.1706,19.66,19.7026,98620.0
2020-04-22,20.1706,20.5237,19.7877,19.9536,133508.0
2020-04-23,20.5535,21.2725,20.1323,21.0428,239870.0
2020-04-24,20.9321,21.0172,20.3578,20.4386,134435.0
2020-04-25,20.9321,21.0172,20.3578,20.4386,134435.0
2020-04-26,20.9321,21.0172,20.3578,20.4386,134435.0
2020-04-27,20.5875,21.1449,20.3025,20.3791,144414.0
2020-04-28,20.6343,20.8726,20.4216,20.6258,113183.0
2020-04-29,20.8045,21.3576,20.5705,20.9109,216881.0
2020-04-30,20.9747,21.298,20.4429,21.2725,249384.0
