,COFB BB Equity,COFB BB Equity,COFB BB Equity,COFB BB Equity,COFB BB Equity
2019-02-26,81.5356,81.8207,81.3217,81.6068,36502.0
2019-02-27,81.6781,81.6781,80.9654,81.3217,45647.0
2019-02-28,81.3217,81.7494,81.1792,81.393,63902.0
2019-03-01,81.393,81.9632,81.393,81.6068,30219.0
2019-03-02,81.393,81.9632,81.393,81.6068,30219.0
2019-03-03,81.393,81.9632,81.393,81.6068,30219.0
2019-03-04,81.8207,81.8207,81.4643,81.5356,39553.0
2019-03-05,81.5356,81.7494,81.4643,81.6068,52624.0
2019-03-06,81.8207,81.8919,81.2505,81.393,29117.0
2019-03-07,81.3217,81.7494,81.0367,81.7494,30054.0
2019-03-08,81.3217,81.7494,81.3217,81.4643,28525.0
2019-03-09,81.3217,81.7494,81.3217,81.4643,28525.0
2019-03-10,81.3217,81.7494,81.3217,81.4643,28525.0
2019-03-11,81.6781,81.7494,81.4643,81.6781,40176.0
2019-03-12,81.8207,81.8919,81.5356,81.8207,51433.0
2019-03-13,81.8207,82.8185,81.8207,82.6759,49437.0
2019-03-14,82.6047,83.6025,82.6047,83.5312,40116.0
2019-03-15,83.5312,83.745,83.2461,83.6737,73830.0
2019-03-16,83.5312,83.745,83.2461,83.6737,73830.0
2019-03-17,83.5312,83.745,83.2461,83.6737,73830.0
2019-03-18,83.745,84.2439,83.3174,84.2439,46197.0
2019-03-19,84.2439,84.6003,84.0301,84.529,28449.0
2019-03-20,84.529,85.0992,84.1014,84.2439,42201.0
2019-03-21,84.2439,84.4577,83.9588,84.1726,30571.0
2019-03-22,84.3865,84.6715,83.3886,83.5312,43096.0
2019-03-23,84.3865,84.6715,83.3886,83.5312,43096.0
2019-03-24,84.3865,84.6715,83.3886,83.5312,43096.0
2019-03-25,83.3886,83.745,83.1748,83.3886,31881.0
2019-03-26,83.3174,84.3152,83.3174,84.1014,31780.0
2019-03-27,84.1014,84.529,83.8163,84.529,39236.0
2019-03-28,84.4577,84.8141,84.1726,84.6003,24494.0
2019-03-29,84.8141,84.9566,84.3152,84.3865,50226.0
2019-03-30,84.8141,84.9566,84.3152,84.3865,50226.0
2019-03-31,84.8141,84.9566,84.3152,84.3865,50226.0
2019-04-01,84.6715,85.0992,84.2439,84.8141,40222.0
2019-04-02,85.0992,85.8119,84.9566,85.2417,59145.0
2019-04-03,85.2417,86.6672,85.2417,86.6672,43512.0
2019-04-04,86.5246,86.6672,84.8141,85.2417,58389.0
2019-04-05,85.0992,85.0992,84.6715,85.0992,33540.0
2019-04-06,85.0992,85.0992,84.6715,85.0992,33540.0
2019-04-07,85.0992,85.0992,84.6715,85.0992,33540.0
2019-04-08,85.2417,85.3843,84.6715,84.9566,43543.0
2019-04-09,85.0992,85.0992,83.9588,84.1014,32602.0
2019-04-10,84.2439,85.0992,84.1014,84.8141,39892.0
2019-04-11,84.529,85.0992,84.3865,84.8141,21779.0
2019-04-12,84.9566,84.9566,83.5312,83.8163,36163.0
2019-04-13,84.9566,84.9566,83.5312,83.8163,36163.0
2019-04-14,84.9566,84.9566,83.5312,83.8163,36163.0
2019-04-15,83.9588,84.1014,83.1036,83.6737,41896.0
2019-04-16,83.3886,84.2439,83.3886,83.9588,29827.0
2019-04-17,83.8163,83.8163,82.5334,82.6759,30739.0
2019-04-18,82.6759,83.1036,82.1057,82.3908,26956.0
2019-04-19,82.6759,83.1036,82.1057,82.3908,26956.0
2019-04-20,82.6759,83.1036,82.1057,82.3908,26956.0
2019-04-21,82.6759,83.1036,82.1057,82.3908,26956.0
2019-04-22,82.6759,83.1036,82.1057,82.3908,26956.0
2019-04-23,82.2483,82.961,82.1057,82.8185,47811.0
2019-04-24,82.961,83.5312,82.961,83.5312,36562.0
2019-04-25,83.8163,84.1014,82.6759,82.6759,36561.0
2019-04-26,82.2483,82.3908,81.6781,82.3908,38865.0
2019-04-27,82.2483,82.3908,81.6781,82.3908,38865.0
2019-04-28,82.2483,82.3908,81.6781,82.3908,38865.0
2019-04-29,81.393,82.2483,81.1079,81.9632,40910.0
2019-04-30,81.9632,82.2483,80.9654,81.2505,46544.0
2019-05-01,81.9632,82.2483,80.9654,81.2505,46544.0
2019-05-02,81.5356,82.3908,81.1079,81.8207,44499.0
2019-05-03,82.2483,82.3908,81.393,81.5356,45285.0
2019-05-04,82.2483,82.3908,81.393,81.5356,45285.0
2019-05-05,82.2483,82.3908,81.393,81.5356,45285.0
2019-05-06,81.5356,81.5356,80.6803,81.1079,21991.0
2019-05-07,81.393,82.1057,81.393,81.8207,57212.0
2019-05-08,81.5356,81.9632,80.6803,80.9654,41914.0
2019-05-09,80.9654,81.6781,80.8228,81.2505,27162.0
2019-05-10,81.8207,82.1057,81.393,81.8207,33724.0
2019-05-11,81.8207,82.1057,81.393,81.8207,33724.0
2019-05-12,81.8207,82.1057,81.393,81.8207,33724.0
2019-05-13,83.106,83.106,82.3757,82.3757,47947.0
2019-05-14,82.5217,82.6678,80.7691,81.0612,56823.0
2019-05-15,81.4993,82.2296,81.4993,81.9375,31456.0
2019-05-16,81.9375,82.2296,81.7915,82.0836,22440.0
2019-05-17,82.0836,82.3757,81.3533,81.4993,40449.0
2019-05-18,82.0836,82.3757,81.3533,81.4993,40449.0
2019-05-19,82.0836,82.3757,81.3533,81.4993,40449.0
2019-05-20,81.7915,82.2296,81.6454,82.0836,30080.0
2019-05-21,82.5217,83.8362,82.0836,83.5441,52379.0
2019-05-22,83.6902,83.6902,83.106,83.3981,23650.0
2019-05-23,83.3981,83.8362,82.9599,82.9599,38098.0
2019-05-24,83.252,83.5441,82.9599,83.252,34491.0
2019-05-25,83.252,83.5441,82.9599,83.252,34491.0
2019-05-26,83.252,83.5441,82.9599,83.252,34491.0
2019-05-27,83.8362,83.9823,82.6678,83.106,21031.0
2019-05-28,83.106,83.3981,82.0836,83.252,58319.0
2019-05-29,83.3981,83.3981,82.6678,82.8139,30350.0
2019-05-30,83.106,83.106,82.3757,82.8139,13851.0
2019-05-31,82.3757,82.5217,81.7915,82.5217,28320.0
2019-06-01,82.3757,82.5217,81.7915,82.5217,28320.0
2019-06-02,82.3757,82.5217,81.7915,82.5217,28320.0
2019-06-03,82.5217,82.8139,81.3533,82.8139,39271.0
2019-06-04,83.106,83.106,82.3757,82.5217,38513.0
2019-06-05,82.9599,83.3981,82.5217,83.3981,36923.0
2019-06-06,83.3981,83.8362,82.8139,82.9599,20818.0
2019-06-07,82.9599,83.6902,82.6678,83.6902,32357.0
2019-06-08,82.9599,83.6902,82.6678,83.6902,32357.0
2019-06-09,82.9599,83.6902,82.6678,83.6902,32357.0
2019-06-10,83.6902,83.9823,83.6902,83.8362,15651.0
2019-06-11,83.9823,84.1284,83.3981,83.6902,36099.0
2019-06-12,83.8362,83.8362,83.106,83.252,20806.0
2019-06-13,82.6678,83.5441,82.6678,83.252,33072.0
2019-06-14,83.252,83.252,82.2296,82.2296,50426.0
2019-06-15,83.252,83.252,82.2296,82.2296,50426.0
2019-06-16,83.252,83.252,82.2296,82.2296,50426.0
2019-06-17,82.3757,82.5217,81.9375,82.0836,28607.0
2019-06-18,82.5217,82.5217,81.6454,81.9375,78039.0
2019-06-19,82.0836,82.0836,80.7691,81.2072,86221.0
2019-06-20,80.7691,81.0612,80.3309,80.477,81616.0
2019-06-21,80.9151,81.7915,80.477,81.7915,165624.0
2019-06-22,80.9151,81.7915,80.477,81.7915,165624.0
2019-06-23,80.9151,81.7915,80.477,81.7915,165624.0
2019-06-24,82.0836,82.5217,81.3533,81.4993,41527.0
2019-06-25,81.6454,82.2296,81.3533,82.0836,28775.0
2019-06-26,83.106,83.106,82.3757,82.6678,48827.0
2019-06-27,83.106,83.106,82.0836,82.0836,58693.0
2019-06-28,82.3757,83.3981,81.9375,83.3981,79833.0
2019-06-29,82.3757,83.3981,81.9375,83.3981,79833.0
2019-06-30,82.3757,83.3981,81.9375,83.3981,79833.0
2019-07-01,83.6902,85.5889,83.6902,85.4429,85040.0
2019-07-02,85.4429,85.5889,84.7126,85.2968,49701.0
2019-07-03,85.4429,86.4653,85.2968,86.4653,70767.0
2019-07-04,86.3192,87.1955,86.3192,87.0495,27794.0
2019-07-05,86.9034,87.6337,85.735,86.0271,29245.0
2019-07-06,86.9034,87.6337,85.735,86.0271,29245.0
2019-07-07,86.9034,87.6337,85.735,86.0271,29245.0
2019-07-08,86.0271,86.3192,85.5889,86.1731,29192.0
2019-07-09,86.0271,86.7574,85.5889,86.3192,29062.0
2019-07-10,86.3192,86.4653,85.4429,85.5889,28938.0
2019-07-11,85.881,86.3192,85.2968,85.2968,26365.0
2019-07-12,85.4429,85.735,84.8586,85.4429,25973.0
2019-07-13,85.4429,85.735,84.8586,85.4429,25973.0
2019-07-14,85.4429,85.735,84.8586,85.4429,25973.0
2019-07-15,85.5889,85.881,85.0047,85.5889,27898.0
2019-07-16,85.881,85.881,85.0047,85.0047,25138.0
2019-07-17,85.2968,85.735,85.0047,85.0047,29354.0
2019-07-18,84.8586,85.5889,84.8586,85.2968,29108.0
2019-07-19,86.0271,87.0495,85.735,86.7574,84858.0
2019-07-20,86.0271,87.0495,85.735,86.7574,84858.0
2019-07-21,86.0271,87.0495,85.735,86.7574,84858.0
2019-07-22,86.9034,87.3416,86.4653,87.1955,72978.0
2019-07-23,87.4877,87.6337,86.9034,87.1955,50854.0
2019-07-24,87.6337,87.9258,87.0495,87.0495,47000.0
2019-07-25,87.0495,87.3416,86.7574,87.0495,30752.0
2019-07-26,87.0495,87.6337,87.0495,87.6337,42034.0
2019-07-27,87.0495,87.6337,87.0495,87.6337,42034.0
2019-07-28,87.0495,87.6337,87.0495,87.6337,42034.0
2019-07-29,87.4877,88.0719,87.3416,87.9258,31130.0
2019-07-30,88.0719,88.51,87.1955,87.3416,43958.0
2019-07-31,87.3416,87.3416,86.9034,87.1955,43083.0
2019-08-01,86.9034,88.0719,86.9034,87.6337,26929.0
2019-08-02,87.3416,88.364,86.9034,87.6337,36648.0
2019-08-03,87.3416,88.364,86.9034,87.6337,36648.0
2019-08-04,87.3416,88.364,86.9034,87.6337,36648.0
2019-08-05,87.0495,87.4877,86.7574,86.9034,40389.0
2019-08-06,86.9034,87.6337,86.9034,86.9034,46454.0
2019-08-07,87.0495,87.4877,86.9034,87.1955,30163.0
2019-08-08,87.6337,87.7798,87.0495,87.7798,31062.0
2019-08-09,87.7798,87.9258,87.3416,87.6337,20294.0
2019-08-10,87.7798,87.9258,87.3416,87.6337,20294.0
2019-08-11,87.7798,87.9258,87.3416,87.6337,20294.0
2019-08-12,87.7798,88.51,87.3416,87.4877,31061.0
2019-08-13,87.4877,87.7798,87.1955,87.4877,31927.0
2019-08-14,87.7798,88.0719,87.1955,87.6337,23807.0
2019-08-15,87.3416,87.9258,87.0495,87.6337,23768.0
2019-08-16,87.4877,88.0719,87.4877,87.9258,20062.0
2019-08-17,87.4877,88.0719,87.4877,87.9258,20062.0
2019-08-18,87.4877,88.0719,87.4877,87.9258,20062.0
2019-08-19,88.0719,88.364,87.7798,88.2179,33521.0
2019-08-20,88.0719,88.51,88.0719,88.2179,60941.0
2019-08-21,87.9258,89.0943,87.9258,89.0943,82124.0
2019-08-22,88.9482,89.0943,88.2179,88.9482,28486.0
2019-08-23,89.0943,89.8245,88.9482,89.3864,34751.0
2019-08-24,89.0943,89.8245,88.9482,89.3864,34751.0
2019-08-25,89.0943,89.8245,88.9482,89.3864,34751.0
2019-08-26,89.2403,90.5548,89.0943,89.9706,32223.0
2019-08-27,90.2627,90.5548,89.9706,90.5548,69566.0
2019-08-28,90.5548,91.1391,90.2627,90.993,31463.0
2019-08-29,90.8469,91.2851,90.5548,90.7009,24085.0
2019-08-30,90.7009,92.3075,90.7009,92.3075,46343.0
2019-08-31,90.7009,92.3075,90.7009,92.3075,46343.0
2019-09-01,90.7009,92.3075,90.7009,92.3075,46343.0
2019-09-02,92.3075,92.7457,92.0154,92.4536,25864.0
2019-09-03,92.4536,92.5996,91.8693,92.3075,28626.0
2019-09-04,92.5996,93.7681,92.5996,93.3299,34219.0
2019-09-05,93.622,93.622,92.7457,93.0378,39703.0
2019-09-06,93.622,94.2062,92.8917,93.7681,42535.0
2019-09-07,93.622,94.2062,92.8917,93.7681,42535.0
2019-09-08,93.622,94.2062,92.8917,93.7681,42535.0
2019-09-09,93.7681,94.0602,92.8917,92.8917,40098.0
2019-09-10,92.8917,92.8917,91.2851,91.5772,39746.0
2019-09-11,91.7233,92.0154,91.2851,91.7233,38867.0
2019-09-12,91.8693,93.0378,91.8693,92.5996,63191.0
2019-09-13,92.7457,93.3299,92.5996,93.0378,41640.0
2019-09-14,92.7457,93.3299,92.5996,93.0378,41640.0
2019-09-15,92.7457,93.3299,92.5996,93.0378,41640.0
2019-09-16,92.7457,93.1838,92.3075,92.4536,34906.0
2019-09-17,92.3075,93.622,92.1614,93.622,58211.0
2019-09-18,93.476,94.4983,93.3299,94.2062,66994.0
2019-09-19,94.2062,94.4983,93.3299,94.0602,35670.0
2019-09-20,94.2062,94.4983,93.7681,94.4983,281947.0
2019-09-21,94.2062,94.4983,93.7681,94.4983,281947.0
2019-09-22,94.2062,94.4983,93.7681,94.4983,281947.0
2019-09-23,94.6444,94.9365,93.622,94.9365,58643.0
2019-09-24,94.4983,95.0826,94.0602,94.3523,41153.0
2019-09-25,94.2062,94.4983,93.622,93.7681,42896.0
2019-09-26,93.7681,95.3747,93.7681,95.3747,66346.0
2019-09-27,95.3747,95.5207,94.0602,94.3523,27146.0
2019-09-28,95.3747,95.5207,94.0602,94.3523,27146.0
2019-09-29,95.3747,95.5207,94.0602,94.3523,27146.0
2019-09-30,94.0602,94.6444,93.622,94.3523,47302.0
2019-10-01,94.4983,94.6444,93.0378,94.3523,54896.0
2019-10-02,94.2062,94.3523,93.0378,93.0378,34145.0
2019-10-03,93.0378,94.0602,92.4536,93.622,30252.0
2019-10-04,93.622,94.3523,93.476,94.3523,31713.0
2019-10-05,93.622,94.3523,93.476,94.3523,31713.0
2019-10-06,93.622,94.3523,93.476,94.3523,31713.0
2019-10-07,94.3523,94.6444,94.0602,94.6444,25346.0
2019-10-08,94.4983,94.4983,94.0602,94.4983,32123.0
2019-10-09,94.4983,95.3747,94.3523,95.0826,41337.0
2019-10-10,95.2286,95.2286,94.2062,95.2286,31962.0
2019-10-11,95.3747,95.6668,94.2062,94.3523,51029.0
2019-10-12,95.3747,95.6668,94.2062,94.3523,51029.0
2019-10-13,95.3747,95.6668,94.2062,94.3523,51029.0
2019-10-14,94.2062,95.2286,93.622,95.2286,31092.0
2019-10-15,95.2286,95.3747,94.4983,95.2286,42102.0
2019-10-16,95.0826,95.2286,94.4983,95.0826,25088.0
2019-10-17,94.6444,95.6668,94.6444,95.6668,21396.0
2019-10-18,95.5207,95.8129,94.4983,94.7905,38246.0
2019-10-19,95.5207,95.8129,94.4983,94.7905,38246.0
2019-10-20,95.5207,95.8129,94.4983,94.7905,38246.0
2019-10-21,94.6444,94.9365,94.0602,94.9365,33631.0
2019-10-22,94.7905,96.105,94.6444,96.105,36053.0
2019-10-23,95.9589,96.3971,95.6668,96.251,26986.0
2019-10-24,96.105,96.105,95.3747,95.5207,24076.0
2019-10-25,95.3747,96.3971,95.0826,96.3971,36557.0
2019-10-26,95.3747,96.3971,95.0826,96.3971,36557.0
2019-10-27,95.3747,96.3971,95.0826,96.3971,36557.0
2019-10-28,95.9589,96.105,95.3747,96.105,30090.0
2019-10-29,96.251,96.251,95.6668,96.251,20398.0
2019-10-30,96.251,96.5431,95.8129,96.5431,31994.0
2019-10-31,96.8352,97.7116,96.5431,96.8352,43178.0
2019-11-01,97.1274,97.2734,95.2286,95.3747,30560.0
2019-11-02,97.1274,97.2734,95.2286,95.3747,30560.0
2019-11-03,97.1274,97.2734,95.2286,95.3747,30560.0
2019-11-04,95.3747,96.105,94.6444,96.105,47952.0
2019-11-05,97.5655,97.5655,95.5207,96.3971,44177.0
2019-11-06,95.8129,97.1274,95.2286,97.1274,34242.0
2019-11-07,97.1274,97.1274,96.105,96.5431,25359.0
2019-11-08,96.3971,98.2958,96.3971,98.2958,41714.0
2019-11-09,96.3971,98.2958,96.3971,98.2958,41714.0
2019-11-10,96.3971,98.2958,96.3971,98.2958,41714.0
2019-11-11,98.4419,98.4419,96.9813,97.1274,25520.0
2019-11-12,97.2734,97.4195,96.6892,96.8352,25265.0
2019-11-13,95.2286,96.251,95.2286,95.3747,51429.0
2019-11-14,95.3747,96.251,95.3747,96.105,34432.0
2019-11-15,96.251,96.9813,95.9589,96.8352,34588.0
2019-11-16,96.251,96.9813,95.9589,96.8352,34588.0
2019-11-17,96.251,96.9813,95.9589,96.8352,34588.0
2019-11-18,96.6892,97.5655,96.6892,97.5655,36667.0
2019-11-19,97.7116,97.7116,97.2734,97.5655,24114.0
2019-11-20,97.2734,97.7116,96.8352,96.9813,30109.0
2019-11-21,96.3971,96.9813,96.105,96.3971,30332.0
2019-11-22,96.8352,97.1274,96.105,96.3971,32845.0
2019-11-23,96.8352,97.1274,96.105,96.3971,32845.0
2019-11-24,96.8352,97.1274,96.105,96.3971,32845.0
2019-11-25,96.5431,96.6892,96.3971,96.3971,28126.0
2019-11-26,96.8352,98.0037,96.3971,97.8576,91213.0
2019-11-27,97.7116,98.88,97.7116,98.88,53292.0
2019-11-28,98.734,99.1721,98.1498,98.4419,19167.0
2019-11-29,97.8576,98.2958,97.4195,98.0037,29301.0
2019-11-30,97.8576,98.2958,97.4195,98.0037,29301.0
2019-12-01,97.8576,98.2958,97.4195,98.0037,29301.0
2019-12-02,98.2958,98.4419,96.5431,96.5431,39502.0
2019-12-03,95.6668,96.5431,95.2286,95.5207,61210.0
2019-12-04,95.6668,96.9813,95.3747,96.3971,65915.0
2019-12-05,97.1274,97.2734,96.6892,97.2734,38458.0
2019-12-06,97.1274,97.8576,97.1274,97.8576,23415.0
2019-12-07,97.1274,97.8576,97.1274,97.8576,23415.0
2019-12-08,97.1274,97.8576,97.1274,97.8576,23415.0
2019-12-09,97.5655,97.8576,96.5431,96.8352,20953.0
2019-12-10,96.8352,96.8352,96.105,96.251,26753.0
2019-12-11,95.9589,95.9589,94.2062,95.5207,42410.0
2019-12-12,95.6668,95.6668,93.9141,94.0602,39220.0
2019-12-13,94.2062,94.4983,93.3299,93.476,41566.0
2019-12-14,94.2062,94.4983,93.3299,93.476,41566.0
2019-12-15,94.2062,94.4983,93.3299,93.476,41566.0
2019-12-16,93.622,94.0602,93.1838,93.7681,44233.0
2019-12-17,93.622,93.9141,93.1838,93.476,38733.0
2019-12-18,93.476,94.4983,93.1838,94.3523,34262.0
2019-12-19,94.4983,95.5207,94.2062,95.2286,48461.0
2019-12-20,95.2286,95.5207,94.4983,95.5207,54123.0
2019-12-21,95.2286,95.5207,94.4983,95.5207,54123.0
2019-12-22,95.2286,95.5207,94.4983,95.5207,54123.0
2019-12-23,95.0826,95.6668,94.9365,95.3747,28179.0
2019-12-24,95.5207,95.5207,94.7905,95.2286,5422.0
2019-12-25,95.5207,95.5207,94.7905,95.2286,5422.0
2019-12-26,95.5207,95.5207,94.7905,95.2286,5422.0
2019-12-27,95.9589,96.9813,95.8129,96.9813,23603.0
2019-12-28,95.9589,96.9813,95.8129,96.9813,23603.0
2019-12-29,95.9589,96.9813,95.8129,96.9813,23603.0
2019-12-30,96.9813,96.9813,95.8129,96.251,17726.0
2019-12-31,96.3971,96.3971,95.6668,95.6668,9272.0
2020-01-01,96.3971,96.3971,95.6668,95.6668,9272.0
2020-01-02,95.6668,97.1274,95.6668,96.5431,25026.0
2020-01-03,96.6892,97.2734,96.251,97.2734,19469.0
2020-01-04,96.6892,97.2734,96.251,97.2734,19469.0
2020-01-05,96.6892,97.2734,96.251,97.2734,19469.0
2020-01-06,96.6892,96.9813,95.3747,96.251,29781.0
2020-01-07,95.9589,97.5655,95.9589,97.1274,29317.0
2020-01-08,97.1274,97.1274,96.105,96.8352,32405.0
2020-01-09,96.9813,96.9813,96.251,96.8352,20348.0
2020-01-10,96.6892,97.1274,96.6892,96.8352,11752.0
2020-01-11,96.6892,97.1274,96.6892,96.8352,11752.0
2020-01-12,96.6892,97.1274,96.6892,96.8352,11752.0
2020-01-13,96.8352,97.5655,96.6892,97.5655,31311.0
2020-01-14,97.1274,98.2958,97.1274,97.8576,38795.0
2020-01-15,97.8576,98.0037,97.2734,98.0037,42040.0
2020-01-16,98.0037,99.6103,97.5655,99.6103,65601.0
2020-01-17,99.4643,99.9024,99.3182,99.6103,29845.0
2020-01-18,99.4643,99.9024,99.3182,99.6103,29845.0
2020-01-19,99.4643,99.9024,99.3182,99.6103,29845.0
2020-01-20,99.9024,99.9024,99.3182,99.9024,23392.0
2020-01-21,100.0485,100.1945,99.6103,100.1945,22607.0
2020-01-22,100.0485,101.2169,100.0485,101.2169,33800.0
2020-01-23,101.2169,101.363,100.4867,100.9248,27151.0
2020-01-24,101.363,102.5314,101.2169,102.5314,47812.0
2020-01-25,101.363,102.5314,101.2169,102.5314,47812.0
2020-01-26,101.363,102.5314,101.2169,102.5314,47812.0
2020-01-27,102.2393,102.2393,100.9248,100.9248,36809.0
2020-01-28,101.2169,102.6775,101.2169,102.6775,60718.0
2020-01-29,102.6775,104.5762,102.6775,104.5762,84916.0
2020-01-30,103.8459,105.3065,103.8459,104.7223,81902.0
2020-01-31,104.7223,105.0144,104.4302,105.0144,37633.0
2020-02-01,104.7223,105.0144,104.4302,105.0144,37633.0
2020-02-02,104.7223,105.0144,104.4302,105.0144,37633.0
2020-02-03,104.8683,105.4526,103.8459,103.8459,50908.0
2020-02-04,105.5986,106.9131,104.8683,105.5986,75025.0
2020-02-05,105.4526,105.8907,105.1604,105.8907,59047.0
2020-02-06,105.8907,108.2276,105.8907,108.2276,57320.0
2020-02-07,108.0816,108.0816,107.3513,107.9355,36070.0
2020-02-08,108.0816,108.0816,107.3513,107.9355,36070.0
2020-02-09,108.0816,108.0816,107.3513,107.9355,36070.0
2020-02-10,107.7895,108.0816,107.0592,107.9355,25552.0
2020-02-11,108.0816,109.104,107.9355,108.9579,65414.0
2020-02-12,108.8119,109.9803,108.6658,109.9803,59308.0
2020-02-13,109.6882,109.9803,109.25,109.25,50457.0
2020-02-14,109.5421,113.1935,109.5421,113.1935,96823.0
2020-02-15,109.5421,113.1935,109.5421,113.1935,96823.0
2020-02-16,109.5421,113.1935,109.5421,113.1935,96823.0
2020-02-17,113.7778,114.508,113.0475,113.9238,60313.0
2020-02-18,113.3396,115.3844,113.3396,115.3844,74007.0
2020-02-19,115.2383,116.1147,115.0923,116.1147,78160.0
2020-02-20,115.8225,116.1147,114.9462,115.2383,49680.0
2020-02-21,114.9462,115.8225,114.9462,115.6765,50814.0
2020-02-22,114.9462,115.8225,114.9462,115.6765,50814.0
2020-02-23,114.9462,115.8225,114.9462,115.6765,50814.0
2020-02-24,113.3396,114.2159,111.2948,112.6093,86632.0
2020-02-25,112.6093,113.7778,111.2948,111.4409,81367.0
2020-02-26,110.4185,111.5869,108.5197,111.5869,76019.0
2020-02-27,109.5421,111.5869,107.4973,108.8119,101149.0
2020-02-28,105.8907,106.621,103.992,105.3065,186579.0
2020-02-29,105.8907,106.621,103.992,105.3065,186579.0
2020-03-01,105.8907,106.621,103.992,105.3065,186579.0
2020-03-02,106.3289,108.8119,106.3289,108.3737,108834.0
2020-03-03,109.3961,112.1711,108.3737,111.0027,101375.0
2020-03-04,111.5869,113.3396,110.2724,112.9014,63397.0
2020-03-05,113.6317,113.6317,111.0027,112.9014,82692.0
2020-03-06,110.4185,111.1488,107.7895,109.9803,67350.0
2020-03-07,110.4185,111.1488,107.7895,109.9803,67350.0
2020-03-08,110.4185,111.1488,107.7895,109.9803,67350.0
2020-03-09,105.5986,108.2276,103.992,105.1604,120683.0
2020-03-10,106.0368,109.3961,103.992,103.992,152153.0
2020-03-11,104.7223,106.3289,101.363,101.363,120814.0
2020-03-12,96.9813,97.8576,88.0719,90.2627,196738.0
2020-03-13,90.8469,94.2062,89.5324,90.5548,162970.0
2020-03-14,90.8469,94.2062,89.5324,90.5548,162970.0
2020-03-15,90.8469,94.2062,89.5324,90.5548,162970.0
2020-03-16,87.6337,87.9258,82.9599,83.3981,178109.0
2020-03-17,84.4205,86.9034,77.7019,78.8703,164019.0
2020-03-18,81.3533,83.5441,79.4546,81.7915,89271.0
2020-03-19,83.3981,85.4429,81.3533,81.7915,106234.0
2020-03-20,87.3416,87.3416,80.7691,80.7691,132610.0
2020-03-21,87.3416,87.3416,80.7691,80.7691,132610.0
2020-03-22,87.3416,87.3416,80.7691,80.7691,132610.0
2020-03-23,81.3533,82.0836,79.0164,80.3309,77504.0
2020-03-24,83.3981,84.8586,80.623,84.8586,73964.0
2020-03-25,90.8469,91.2851,85.2968,89.6785,80035.0
2020-03-26,88.51,88.51,84.1284,86.3192,53225.0
2020-03-27,86.4653,86.4653,82.2296,83.8362,54600.0
2020-03-28,86.4653,86.4653,82.2296,83.8362,54600.0
2020-03-29,86.4653,86.4653,82.2296,83.8362,54600.0
2020-03-30,83.9823,85.735,81.2072,82.3757,84362.0
2020-03-31,82.8139,87.0495,82.2296,87.0495,97970.0
2020-04-01,85.4429,86.1731,83.6902,86.1731,49912.0
2020-04-02,86.9034,86.9034,85.1508,85.4429,48955.0
2020-04-03,85.881,85.881,83.3981,84.5665,27624.0
2020-04-04,85.881,85.881,83.3981,84.5665,27624.0
2020-04-05,85.881,85.881,83.3981,84.5665,27624.0
2020-04-06,86.3192,87.1955,84.1284,84.4205,33144.0
2020-04-07,86.3192,89.8245,85.4429,88.2179,59287.0
2020-04-08,88.2179,89.2403,87.4877,88.51,43261.0
2020-04-09,90.4088,92.8917,89.0943,92.0154,89355.0
2020-04-10,90.4088,92.8917,89.0943,92.0154,89355.0
2020-04-11,90.4088,92.8917,89.0943,92.0154,89355.0
2020-04-12,90.4088,92.8917,89.0943,92.0154,89355.0
2020-04-13,90.4088,92.8917,89.0943,92.0154,89355.0
2020-04-14,91.4312,92.3075,89.3864,91.1391,66471.0
2020-04-15,91.1391,91.1391,89.5324,89.9706,54835.0
2020-04-16,90.4088,90.4088,88.9482,89.2403,29063.0
2020-04-17,90.7009,90.993,89.5324,90.1167,36937.0
2020-04-18,90.7009,90.993,89.5324,90.1167,36937.0
2020-04-19,90.7009,90.993,89.5324,90.1167,36937.0
2020-04-20,91.2851,91.7233,88.8022,88.8022,25018.0
2020-04-21,88.9482,89.3864,87.6337,88.364,29016.0
2020-04-22,88.9482,89.6785,87.7798,88.364,63004.0
2020-04-23,88.364,88.8022,87.9258,88.6561,21037.0
2020-04-24,88.51,88.51,87.0495,87.0495,29971.0
2020-04-25,88.51,88.51,87.0495,87.0495,29971.0
2020-04-26,88.51,88.51,87.0495,87.0495,29971.0
2020-04-27,88.0719,89.6785,87.1955,87.1955,19263.0
2020-04-28,88.9482,89.6785,87.6337,88.51,30194.0
2020-04-29,89.0943,91.8693,88.9482,90.5548,42426.0
2020-04-30,90.5548,93.0378,90.2627,92.7457,46343.0
2020-05-01,90.5548,93.0378,90.2627,92.7457,46343.0
2020-05-02,90.5548,93.0378,90.2627,92.7457,46343.0
2020-05-03,90.5548,93.0378,90.2627,92.7457,46343.0
2020-05-04,92.0154,92.1614,89.0943,89.0943,46210.0
2020-05-05,90.5548,90.8469,89.9706,90.7009,18241.0
2020-05-06,90.2627,90.5548,89.5324,89.8245,22015.0
2020-05-07,89.8245,90.993,89.8245,90.2627,15327.0
2020-05-08,90.8469,90.993,89.6785,90.1167,8862.0
2020-05-09,90.8469,90.993,89.6785,90.1167,8862.0
2020-05-10,90.8469,90.993,89.6785,90.1167,8862.0
2020-05-11,91.1391,92.4536,90.7009,91.4312,18710.0
2020-05-12,91.5772,91.7233,90.2627,91.2851,22411.0
