,AGS BB Equity,AGS BB Equity,AGS BB Equity,AGS BB Equity,AGS BB Equity
2019-12-10,38.285,38.4967,38.0732,38.412,440022.0
2019-12-11,38.3273,38.4261,38.0026,38.1579,394856.0
2019-12-12,38.1156,38.4685,37.8897,38.2991,583418.0
2019-12-13,38.6097,38.8214,37.9603,38.1297,524334.0
2019-12-14,38.6097,38.8214,37.9603,38.1297,524334.0
2019-12-15,38.6097,38.8214,37.9603,38.1297,524334.0
2019-12-16,38.3414,38.4685,38.1579,38.285,355532.0
2019-12-17,38.2285,38.5108,38.1297,38.412,421903.0
2019-12-18,38.285,38.3414,38.1014,38.1156,488966.0
2019-12-19,38.0873,38.1861,37.6215,37.7344,470270.0
2019-12-20,37.7768,37.8756,37.5932,37.8191,587262.0
2019-12-21,37.7768,37.8756,37.5932,37.8191,587262.0
2019-12-22,37.7768,37.8756,37.5932,37.8191,587262.0
2019-12-23,37.7344,37.8191,37.4521,37.6497,252072.0
2019-12-24,37.5227,37.7203,37.4238,37.5791,99157.0
2019-12-25,37.5227,37.7203,37.4238,37.5791,99157.0
2019-12-26,37.5227,37.7203,37.4238,37.5791,99157.0
2019-12-27,37.6356,37.805,37.5085,37.6074,263442.0
2019-12-28,37.6356,37.805,37.5085,37.6074,263442.0
2019-12-29,37.6356,37.805,37.5085,37.6074,263442.0
2019-12-30,37.5509,37.6074,37.3391,37.3391,263093.0
2019-12-31,37.2686,37.3674,37.1274,37.1839,111420.0
2020-01-01,37.2686,37.3674,37.1274,37.1839,111420.0
2020-01-02,37.4097,37.7203,37.3533,37.6215,278178.0
2020-01-03,37.3391,37.5932,37.2121,37.2968,295446.0
2020-01-04,37.3391,37.5932,37.2121,37.2968,295446.0
2020-01-05,37.3391,37.5932,37.2121,37.2968,295446.0
2020-01-06,37.0003,37.2121,36.7321,37.2121,347474.0
2020-01-07,37.0568,37.7626,37.0427,37.4803,472375.0
2020-01-08,37.3674,37.4803,37.0003,37.0709,431000.0
2020-01-09,36.9156,37.2686,36.4639,37.0427,603137.0
2020-01-10,37.0144,37.2544,36.9439,37.085,336039.0
2020-01-11,37.0144,37.2544,36.9439,37.085,336039.0
2020-01-12,37.0144,37.2544,36.9439,37.085,336039.0
2020-01-13,37.0991,37.1274,36.7321,36.8309,433584.0
2020-01-14,36.7603,37.1133,36.6756,36.8874,464433.0
2020-01-15,36.8309,36.8309,36.1533,36.2521,522183.0
2020-01-16,36.238,36.3933,35.998,36.1674,374845.0
2020-01-17,36.2239,36.7039,36.1816,36.3651,293771.0
2020-01-18,36.2239,36.7039,36.1816,36.3651,293771.0
2020-01-19,36.2239,36.7039,36.1816,36.3651,293771.0
2020-01-20,36.238,36.4639,36.1392,36.3651,339303.0
2020-01-21,36.2239,36.3086,35.8569,36.2663,277938.0
2020-01-22,36.1957,36.4074,35.9557,36.238,298612.0
2020-01-23,36.3086,36.7321,36.1533,36.2804,376897.0
2020-01-24,36.4357,36.7603,36.351,36.351,241292.0
2020-01-25,36.4357,36.7603,36.351,36.351,241292.0
2020-01-26,36.4357,36.7603,36.351,36.351,241292.0
2020-01-27,36.0686,36.1533,35.4334,35.4334,448134.0
2020-01-28,35.5181,35.8004,35.3345,35.6875,293955.0
2020-01-29,35.7157,35.9274,35.631,35.7722,300255.0
2020-01-30,35.4757,35.758,35.3345,35.5604,443575.0
2020-01-31,35.5604,35.8145,35.1228,35.1298,630497.0
2020-02-01,35.5604,35.8145,35.1228,35.1298,630497.0
2020-02-02,35.5604,35.8145,35.1228,35.1298,630497.0
2020-02-03,35.1157,35.5463,34.9534,35.4051,552485.0
2020-02-04,35.4334,36.1816,35.4334,35.9416,638585.0
2020-02-05,35.9133,36.5062,35.8427,36.4921,414783.0
2020-02-06,36.7039,37.0003,36.5062,36.5909,444600.0
2020-02-07,36.478,36.6333,36.238,36.5345,364886.0
2020-02-08,36.478,36.6333,36.238,36.5345,364886.0
2020-02-09,36.478,36.6333,36.238,36.5345,364886.0
2020-02-10,36.5345,36.6898,36.3086,36.478,325942.0
2020-02-11,36.6192,36.8168,36.3933,36.6051,361859.0
2020-02-12,36.5062,36.9156,36.4498,36.8733,334201.0
2020-02-13,36.845,37.0568,36.5345,37.0427,320849.0
2020-02-14,37.0286,37.325,37.0003,37.1556,289312.0
2020-02-15,37.0286,37.325,37.0003,37.1556,289312.0
2020-02-16,37.0286,37.325,37.0003,37.1556,289312.0
2020-02-17,37.1556,37.4238,37.1415,37.3533,214326.0
2020-02-18,37.2544,37.4097,37.0709,37.4097,391757.0
2020-02-19,35.8286,36.2521,35.0875,35.4757,1525041.0
2020-02-20,35.4757,35.4757,34.3817,34.4311,933707.0
2020-02-21,34.4099,34.4099,33.5135,33.5135,852744.0
2020-02-22,34.4099,34.4099,33.5135,33.5135,852744.0
2020-02-23,34.4099,34.4099,33.5135,33.5135,852744.0
2020-02-24,32.6806,32.7794,32.2147,32.3629,1012283.0
2020-02-25,32.5465,32.7512,31.4947,31.4947,750615.0
2020-02-26,31.3677,32.0312,30.8454,31.9041,910977.0
2020-02-27,31.763,32.0241,30.8313,30.8736,1028661.0
2020-02-28,30.196,30.316,29.4972,29.5607,1271106.0
2020-02-29,30.196,30.316,29.4972,29.5607,1271106.0
2020-03-01,30.196,30.316,29.4972,29.5607,1271106.0
2020-03-02,30.1678,30.3654,29.0314,29.1937,1035286.0
2020-03-03,29.8007,30.0054,29.1513,29.1513,939385.0
2020-03-04,29.4619,29.7231,29.109,29.4337,786287.0
2020-03-05,29.8643,29.949,28.6008,28.7067,891031.0
2020-03-06,28.3043,28.382,27.2385,27.4291,876094.0
2020-03-07,28.3043,28.382,27.2385,27.4291,876094.0
2020-03-08,28.3043,28.382,27.2385,27.4291,876094.0
2020-03-09,26.0315,26.3068,25.0363,25.0363,1364264.0
2020-03-10,25.4104,26.9279,25.0998,25.4104,1286467.0
2020-03-11,25.9751,26.6033,25.4527,25.7492,1263523.0
2020-03-12,24.8739,24.8739,21.6835,21.6835,1837187.0
2020-03-13,22.587,24.1893,21.9517,22.4741,1464571.0
2020-03-14,22.587,24.1893,21.9517,22.4741,1464571.0
2020-03-15,22.587,24.1893,21.9517,22.4741,1464571.0
2020-03-16,21.6835,21.6906,18.7402,19.7001,1217178.0
2020-03-17,20.5118,21.8176,19.0437,19.933,1063759.0
2020-03-18,20.0883,20.6671,18.3308,18.3872,948079.0
2020-03-19,19.0578,22.0929,17.999,18.3166,1303120.0
2020-03-20,21.0906,21.2459,17.999,18.4225,1564554.0
2020-03-21,21.0906,21.2459,17.999,18.4225,1564554.0
2020-03-22,21.0906,21.2459,17.999,18.4225,1564554.0
2020-03-23,18.9166,19.4813,17.7379,17.8578,1093319.0
2020-03-24,19.0507,20.3495,18.7472,20.1307,862692.0
2020-03-25,21.8741,23.0034,20.8224,21.5212,1031859.0
2020-03-26,21.1753,22.8199,20.5118,22.7846,893138.0
2020-03-27,22.4317,23.434,21.8247,23.434,794933.0
2020-03-28,22.4317,23.434,21.8247,23.434,794933.0
2020-03-29,22.4317,23.434,21.8247,23.434,794933.0
2020-03-30,23.6458,25.5374,22.2764,24.7539,767492.0
2020-03-31,25.128,27.2456,24.7045,26.7585,1432416.0
2020-04-01,24.7045,25.5515,22.8976,23.3987,1227781.0
2020-04-02,25.4104,27.0338,24.9375,26.3915,1496613.0
2020-04-03,25.2339,26.0739,24.041,25.001,3415506.0
2020-04-04,25.2339,26.0739,24.041,25.001,3415506.0
2020-04-05,25.2339,26.0739,24.041,25.001,3415506.0
2020-04-06,26.2574,26.3068,24.161,24.3304,810286.0
2020-04-07,24.9869,25.3186,23.6669,23.8293,945511.0
2020-04-08,24.0834,24.8386,23.6034,23.9493,876404.0
2020-04-09,24.3516,24.6339,23.7305,24.0975,777716.0
2020-04-10,24.3516,24.6339,23.7305,24.0975,777716.0
2020-04-11,24.3516,24.6339,23.7305,24.0975,777716.0
2020-04-12,24.3516,24.6339,23.7305,24.0975,777716.0
2020-04-13,24.3516,24.6339,23.7305,24.0975,777716.0
2020-04-14,24.7045,24.8739,23.0599,23.0599,1181636.0
2020-04-15,23.1305,23.427,21.7259,21.7259,916141.0
2020-04-16,23.0105,23.8858,21.3871,21.3871,1287042.0
2020-04-17,22.5235,22.5517,21.5635,22.2764,2203657.0
2020-04-18,22.5235,22.5517,21.5635,22.2764,2203657.0
2020-04-19,22.5235,22.5517,21.5635,22.2764,2203657.0
2020-04-20,23.3281,23.4905,22.5517,23.3493,770416.0
2020-04-21,22.9752,23.1376,21.62,21.62,974271.0
2020-04-22,22.0506,22.0929,21.4929,21.8035,706332.0
2020-04-23,21.9659,22.8058,21.5494,22.2553,698438.0
2020-04-24,21.9306,22.3752,21.5988,21.8247,693121.0
2020-04-25,21.9306,22.3752,21.5988,21.8247,693121.0
2020-04-26,21.9306,22.3752,21.5988,21.8247,693121.0
2020-04-27,22.4811,22.5094,22.0012,22.4247,503109.0
2020-04-28,22.4811,23.434,22.1988,23.2011,858591.0
2020-04-29,23.2928,24.1751,23.0599,24.1681,664033.0
2020-04-30,24.2104,24.4787,23.187,23.187,938659.0
2020-05-01,24.2104,24.4787,23.187,23.187,938659.0
2020-05-02,24.2104,24.4787,23.187,23.187,938659.0
2020-05-03,24.2104,24.4787,23.187,23.187,938659.0
2020-05-04,22.954,23.0105,22.3329,22.467,1438444.0
2020-05-05,22.827,23.3423,22.4529,23.3423,694114.0
2020-05-06,23.5681,24.521,23.0458,24.0834,814476.0
2020-05-07,24.0763,24.3516,23.8222,23.9069,652980.0
2020-05-08,24.0622,24.161,22.9964,23.0529,506994.0
2020-05-09,24.0622,24.161,22.9964,23.0529,506994.0
2020-05-10,24.0622,24.161,22.9964,23.0529,506994.0
2020-05-11,23.3987,23.4693,22.7635,22.7635,515809.0
2020-05-12,22.6576,23.2928,22.5023,22.7564,765146.0
2020-05-13,22.7988,23.0034,21.4577,21.4577,857515.0
2020-05-14,21.4294,21.98,20.8083,21.3729,769466.0
2020-05-15,21.7894,21.867,21.0341,21.1118,551289.0
2020-05-16,21.7894,21.867,21.0341,21.1118,551289.0
2020-05-17,21.7894,21.867,21.0341,21.1118,551289.0
2020-05-18,21.6694,22.1353,21.4859,21.98,493646.0
2020-05-19,22.2411,22.2482,21.133,21.3871,877533.0
2020-05-20,21.3588,21.7047,20.7165,21.5918,705746.0
2020-05-21,21.3377,21.5988,20.893,21.0483,496838.0
2020-05-22,20.8224,21.4506,20.3777,21.0624,740264.0
2020-05-23,20.8224,21.4506,20.3777,21.0624,740264.0
2020-05-24,20.8224,21.4506,20.3777,21.0624,740264.0
2020-05-25,21.1753,21.4082,20.9,21.1683,385934.0
2020-05-26,21.4718,23.187,21.3871,22.8976,820503.0
2020-05-27,22.7846,23.1446,22.3894,22.6223,959553.0
2020-05-28,22.8764,23.1587,22.3047,22.5517,797322.0
2020-05-29,22.0576,22.3258,21.6482,21.6482,2513762.0
2020-05-30,22.0576,22.3258,21.6482,21.6482,2513762.0
2020-05-31,22.0576,22.3258,21.6482,21.6482,2513762.0
2020-06-01,22.2764,23.0458,22.2623,22.7635,660875.0
2020-06-02,23.1905,23.8952,23.0624,23.6461,812175.0
2020-06-03,24.1088,25.1409,23.9023,25.1409,1992767.0
2020-06-04,24.9985,25.4114,24.3508,24.9843,946886.0
2020-06-05,25.4114,26.1089,25.3473,26.1089,924163.0
2020-06-06,25.4114,26.1089,25.3473,26.1089,924163.0
2020-06-07,25.4114,26.1089,25.3473,26.1089,924163.0
2020-06-08,25.7673,26.0164,24.9416,25.6463,929863.0
2020-06-09,25.5964,25.6036,24.7779,25.1836,991283.0
2020-06-10,25.2049,25.8242,24.3223,24.5287,971257.0
2020-06-11,23.7956,23.9735,23.2831,23.2831,749978.0
2020-06-12,23.1122,24.0945,22.9201,23.34,667706.0
2020-06-13,23.1122,24.0945,22.9201,23.34,667706.0
2020-06-14,23.1122,24.0945,22.9201,23.34,667706.0
2020-06-15,23.1336,23.7813,22.8204,23.6319,733393.0
2020-06-16,24.3365,24.6141,23.6674,23.8383,756593.0
2020-06-17,23.9166,24.2227,23.3471,23.4895,980199.0
2020-06-18,23.3685,24.002,22.7492,23.0482,1050761.0
2020-06-19,23.3471,23.3471,22.4289,22.5713,5362434.0
2020-06-20,23.3471,23.3471,22.4289,22.5713,5362434.0
2020-06-21,23.3471,23.3471,22.4289,22.5713,5362434.0
2020-06-22,22.493,22.8489,22.0517,22.2011,740748.0
2020-06-23,22.4503,23.0838,22.0801,22.5357,860533.0
2020-06-24,22.5286,22.7635,21.6744,21.6744,942638.0
2020-06-25,21.6388,22.1015,21.3256,22.0018,735794.0
2020-06-26,22.4218,22.4218,21.6602,21.6886,578594.0
2020-06-27,22.4218,22.4218,21.6602,21.6886,578594.0
2020-06-28,22.4218,22.4218,21.6602,21.6886,578594.0
2020-06-29,21.6673,22.3862,21.5036,22.2937,477837.0
2020-06-30,22.3506,22.6923,22.1869,22.4503,618920.0
2020-07-01,22.5214,22.8133,22.0089,22.4147,486891.0
2020-07-02,22.6282,23.0268,22.3862,22.8275,642476.0
2020-07-03,22.8631,22.9556,22.4147,22.8275,420962.0
2020-07-04,22.8631,22.9556,22.4147,22.8275,420962.0
2020-07-05,22.8631,22.9556,22.4147,22.8275,420962.0
2020-07-06,23.3044,23.518,23.0624,23.2048,461648.0
2020-07-07,23.4254,23.76,23.0767,23.4895,538271.0
2020-07-08,23.34,23.5536,23.1763,23.3471,502418.0
2020-07-09,23.5536,24.1871,23.4895,23.7102,596757.0
2020-07-10,23.4966,24.0732,23.2973,24.0732,477534.0
2020-07-11,23.4966,24.0732,23.2973,24.0732,477534.0
2020-07-12,23.4966,24.0732,23.2973,24.0732,477534.0
2020-07-13,24.2013,24.3081,23.7885,23.9735,406340.0
2020-07-14,23.8454,24.5786,23.7315,24.5786,698534.0
2020-07-15,24.6996,25.2334,24.5572,24.9772,733184.0
2020-07-16,24.7352,25.0555,24.5857,24.9202,611661.0
2020-07-17,24.8704,24.9131,24.2725,24.5003,402135.0
2020-07-18,24.8704,24.9131,24.2725,24.5003,402135.0
2020-07-19,24.8704,24.9131,24.2725,24.5003,402135.0
2020-07-20,24.2654,24.6853,24.1016,24.6711,430504.0
2020-07-21,24.8419,25.1124,24.5501,24.728,498541.0
2020-07-22,24.5786,24.7423,24.1586,24.6924,506027.0
2020-07-23,24.728,24.7494,24.0376,24.1372,596600.0
2020-07-24,23.7671,23.8525,23.3756,23.5251,574551.0
2020-07-25,23.7671,23.8525,23.3756,23.5251,574551.0
2020-07-26,23.7671,23.8525,23.3756,23.5251,574551.0
2020-07-27,23.4824,23.4824,22.9485,23.1122,503059.0
2020-07-28,23.2475,23.3827,23.0268,23.3115,331208.0
2020-07-29,23.5109,23.8383,23.397,23.76,484048.0
2020-07-30,23.9593,23.9878,22.3862,22.5997,648653.0
2020-07-31,22.7563,23.3258,22.3862,22.6709,620615.0
2020-08-01,22.7563,23.3258,22.3862,22.6709,620615.0
2020-08-02,22.7563,23.3258,22.3862,22.6709,620615.0
2020-08-03,22.9129,23.4326,22.5997,23.4326,613756.0
2020-08-04,23.6319,24.1871,23.6319,24.0518,641937.0
2020-08-05,24.2084,24.3223,23.6888,24.1657,547333.0
2020-08-06,24.0589,24.123,23.4112,23.6105,643954.0
2020-08-07,24.6711,25.5181,24.365,25.1907,812879.0
2020-08-08,24.6711,25.5181,24.365,25.1907,812879.0
2020-08-09,24.6711,25.5181,24.365,25.1907,812879.0
2020-08-10,25.5537,26.5004,25.4398,26.1588,978402.0
2020-08-11,26.5004,26.8777,26.4577,26.6072,627794.0
2020-08-12,26.8279,27.6535,26.7638,27.2407,657135.0
2020-08-13,27.077,27.1624,26.6784,26.9204,590447.0
2020-08-14,26.8136,27.0556,26.4221,26.9489,435167.0
2020-08-15,26.8136,27.0556,26.4221,26.9489,435167.0
2020-08-16,26.8136,27.0556,26.4221,26.9489,435167.0
2020-08-17,27.0485,27.3688,26.778,26.7851,369137.0
2020-08-18,26.6926,26.7994,26.3154,26.3794,356375.0
2020-08-19,26.3509,26.5431,26.0449,26.5431,366789.0
2020-08-20,26.1588,26.3296,25.9167,26.2299,468899.0
2020-08-21,26.415,26.4791,25.7815,25.9523,289613.0
2020-08-22,26.415,26.4791,25.7815,25.9523,289613.0
2020-08-23,26.415,26.4791,25.7815,25.9523,289613.0
2020-08-24,26.0947,26.6997,26.0022,26.6143,433376.0
2020-08-25,26.8563,27.1197,26.4648,26.4648,389012.0
2020-08-26,26.5075,26.9133,26.3225,26.6357,382513.0
2020-08-27,26.3011,26.3865,25.6605,25.7744,674340.0
2020-08-28,25.995,26.3011,25.9523,26.0805,576243.0
2020-08-29,25.995,26.3011,25.9523,26.0805,576243.0
2020-08-30,25.995,26.3011,25.9523,26.0805,576243.0
2020-08-31,26.173,26.1801,25.0199,25.0555,953732.0
2020-09-01,25.2619,25.2619,24.785,25.1409,619902.0
2020-09-02,25.269,25.3758,25.0483,25.3188,568169.0
2020-09-03,25.5822,25.8527,25.1124,25.2405,404663.0
2020-09-04,25.1409,25.9666,24.9843,25.4825,631842.0
2020-09-05,25.1409,25.9666,24.9843,25.4825,631842.0
2020-09-06,25.1409,25.9666,24.9843,25.4825,631842.0
2020-09-07,25.7673,26.4577,25.5608,25.6534,825655.0
2020-09-08,25.7317,26.0022,25.4968,25.6961,691398.0
2020-09-09,25.9808,26.9346,25.9808,26.8421,905980.0
2020-09-10,26.956,26.9845,26.536,26.6214,444597.0
2020-09-11,26.5858,26.6286,26.2655,26.3723,433771.0
2020-09-12,26.5858,26.6286,26.2655,26.3723,433771.0
2020-09-13,26.5858,26.6286,26.2655,26.3723,433771.0
2020-09-14,26.6001,26.6997,26.2299,26.2299,640351.0
2020-09-15,26.3581,26.3865,25.9523,26.3154,482957.0
2020-09-16,26.3225,26.6926,26.0876,26.6926,469825.0
2020-09-17,26.3865,26.9987,26.3367,26.8919,461695.0
2020-09-18,26.8919,27.2905,26.7282,26.9702,1933861.0
2020-09-19,26.8919,27.2905,26.7282,26.9702,1933861.0
2020-09-20,26.8919,27.2905,26.7282,26.9702,1933861.0
2020-09-21,26.899,26.899,25.6961,25.7744,628653.0
2020-09-22,25.8171,26.3154,25.6036,25.8527,494965.0
2020-09-23,26.1018,26.2869,25.4683,25.4683,351413.0
2020-09-24,25.3402,25.3473,24.785,24.8633,645682.0
2020-09-25,24.9131,25.1124,24.1871,24.2867,532506.0
2020-09-26,24.9131,25.1124,24.1871,24.2867,532506.0
2020-09-27,24.9131,25.1124,24.1871,24.2867,532506.0
2020-09-28,24.7209,25.6036,24.6782,25.6036,515452.0
2020-09-29,25.4256,25.447,24.607,24.7423,464524.0
2020-09-30,24.5714,24.9914,24.4504,24.8135,400782.0
2020-10-01,25.0483,25.1266,24.6497,24.7138,523768.0
2020-10-02,24.5999,24.9558,24.4647,24.8348,310653.0
2020-10-03,24.5999,24.9558,24.4647,24.8348,310653.0
2020-10-04,24.5999,24.9558,24.4647,24.8348,310653.0
2020-10-05,25.0911,25.39,24.9843,25.3829,213939.0
2020-10-06,25.5253,26.0733,25.3473,25.8242,292397.0
2020-10-07,25.7317,25.9879,25.3971,25.4398,437272.0
2020-10-08,25.5964,26.1516,25.4398,25.9239,326114.0
2020-10-09,25.9381,26.1161,25.6605,25.753,190999.0
2020-10-10,25.9381,26.1161,25.6605,25.753,190999.0
2020-10-11,25.9381,26.1161,25.6605,25.753,190999.0
2020-10-12,25.753,25.9808,25.7032,25.9239,305151.0
2020-10-13,25.9595,25.9808,25.2263,25.2263,293421.0
2020-10-14,25.2192,25.632,24.9914,25.4825,340889.0
2020-10-15,25.1978,25.1978,24.7209,25.1622,462114.0
2020-10-16,25.3473,25.5822,25.1978,25.5181,421115.0
2020-10-17,25.3473,25.5822,25.1978,25.5181,421115.0
2020-10-18,25.3473,25.5822,25.1978,25.5181,421115.0
2020-10-19,25.5181,25.7673,25.4541,25.5751,162622.0
2020-10-20,25.4825,26.1303,25.4825,25.9096,385023.0
2020-10-21,26.0805,26.0876,25.689,25.9096,548556.0
2020-10-22,25.8384,25.995,25.632,25.8527,391580.0
2020-10-23,25.8812,26.6143,25.8384,26.3367,528616.0
2020-10-24,25.8812,26.6143,25.8384,26.3367,528616.0
2020-10-25,25.8812,26.6143,25.8384,26.3367,528616.0
2020-10-26,26.0306,26.5716,25.8384,26.2584,362043.0
2020-10-27,26.2655,26.2655,25.0199,25.0555,742311.0
2020-10-28,24.9131,24.9843,24.2582,24.4504,801612.0
2020-10-29,24.4718,24.6213,23.5037,24.0589,801890.0
2020-10-30,23.9522,24.8419,23.9095,24.5928,577981.0
2020-10-31,23.9522,24.8419,23.9095,24.5928,577981.0
2020-11-01,23.9522,24.8419,23.9095,24.5928,577981.0
2020-11-02,24.6711,24.8063,24.0803,24.7707,524132.0
2020-11-03,25.3056,26.0009,25.1604,25.8786,489326.0
2020-11-04,25.4355,26.1995,25.2674,26.1155,364569.0
2020-11-05,26.3141,26.5434,25.9856,26.5204,324675.0
2020-11-06,26.6656,27.124,26.3982,26.658,309623.0
2020-11-07,26.6656,27.124,26.3982,26.658,309623.0
2020-11-08,26.6656,27.124,26.3982,26.658,309623.0
2020-11-09,27.2234,28.9349,27.1852,28.9349,995396.0
2020-11-10,28.9349,30.1574,28.8585,30.1497,1087864.0
2020-11-11,30.1497,30.3713,29.5614,29.5614,559156.0
2020-11-12,29.1182,29.4315,28.5987,28.9807,583042.0
2020-11-13,28.6522,29.8517,28.5452,29.7677,483823.0
2020-11-14,28.6522,29.8517,28.5452,29.7677,483823.0
2020-11-15,28.6522,29.8517,28.5452,29.7677,483823.0
2020-11-16,30.0886,31.1048,29.9511,30.9443,725391.0
2020-11-17,31.0971,31.8459,31.0513,31.7466,579927.0
2020-11-18,31.7084,32.0828,31.3875,31.6549,582476.0
2020-11-19,31.3951,31.5403,30.8909,31.25,636524.0
2020-11-20,31.2347,31.3875,31.0284,31.2576,355911.0
2020-11-21,31.2347,31.3875,31.0284,31.2576,355911.0
2020-11-22,31.2347,31.3875,31.0284,31.2576,355911.0
2020-11-23,31.5021,31.907,31.4945,31.6931,373541.0
2020-11-24,31.9605,32.9614,31.8154,32.8545,642204.0
2020-11-25,32.8621,33.0455,32.2356,32.7246,570905.0
2020-11-26,32.7628,32.7628,31.9682,32.0599,359102.0
2020-11-27,31.7924,32.0599,30.7839,31.9758,405010.0
2020-11-28,31.7924,32.0599,30.7839,31.9758,405010.0
2020-11-29,31.7924,32.0599,30.7839,31.9758,405010.0
2020-11-30,31.8612,31.9529,31.4257,31.4945,707714.0
2020-12-01,31.4945,32.2585,31.3569,32.2585,392486.0
2020-12-02,32.0904,32.5412,31.6625,32.5412,548627.0
2020-12-03,32.4572,32.4725,31.8765,32.0446,381345.0
2020-12-04,32.014,32.3578,31.7772,32.1515,467784.0
2020-12-05,32.014,32.3578,31.7772,32.1515,467784.0
2020-12-06,32.014,32.3578,31.7772,32.1515,467784.0
2020-12-07,32.1286,32.1897,31.7084,32.014,393576.0
2020-12-08,31.8306,31.9605,31.3875,31.5632,500373.0
2020-12-09,31.7466,32.2738,31.7008,31.8765,432148.0
2020-12-10,31.8536,32.121,31.3493,31.9223,515582.0
2020-12-11,31.7084,31.8612,31.1812,31.3646,368227.0
2020-12-12,31.7084,31.8612,31.1812,31.3646,368227.0
2020-12-13,31.7084,31.8612,31.1812,31.3646,368227.0
2020-12-14,31.7466,32.5794,31.6702,32.205,642048.0
2020-12-15,32.2891,32.6635,32.0904,32.4725,465964.0
2020-12-16,32.6787,33.481,32.396,33.1295,586229.0
2020-12-17,33.3435,33.6185,33.2747,33.3893,467755.0
2020-12-18,33.3282,33.5574,32.9691,33.3129,581661.0
2020-12-19,33.3282,33.5574,32.9691,33.3129,581661.0
2020-12-20,33.3282,33.5574,32.9691,33.3129,581661.0
2020-12-21,32.5947,32.5947,31.2347,32.121,633710.0
2020-12-22,32.4037,32.8621,32.3044,32.6558,279521.0
2020-12-23,32.694,33.5574,32.694,33.4046,220230.0
2020-12-24,33.5803,33.6185,33.4504,33.4963,63488.0
2020-12-25,33.5803,33.6185,33.4504,33.4963,63488.0
2020-12-26,33.5803,33.6185,33.4504,33.4963,63488.0
2020-12-27,33.5803,33.6185,33.4504,33.4963,63488.0
2020-12-28,33.6185,33.97,33.6185,33.8401,187642.0
2020-12-29,34.0006,34.0923,33.6262,33.6567,223518.0
2020-12-30,33.9242,33.9242,33.5803,33.5803,133702.0
2020-12-31,33.5421,33.5498,33.2976,33.2976,81997.0
2021-01-01,33.5421,33.5498,33.2976,33.2976,81997.0
2021-01-02,33.5421,33.5498,33.2976,33.2976,81997.0
2021-01-03,33.5421,33.5498,33.2976,33.2976,81997.0
2021-01-04,33.8096,34.352,33.5116,33.8783,402524.0
2021-01-05,33.7866,34.3368,33.5651,34.0006,424293.0
2021-01-06,34.375,35.0626,34.1534,34.8487,516429.0
2021-01-07,35.1008,35.6051,34.7188,35.1849,361507.0
2021-01-08,35.3988,35.4523,34.948,35.0626,303626.0
2021-01-09,35.3988,35.4523,34.948,35.0626,303626.0
2021-01-10,35.3988,35.4523,34.948,35.0626,303626.0
2021-01-11,35.032,35.4599,34.7875,35.0397,364380.0
2021-01-12,35.1467,35.4981,34.9022,35.2536,274114.0
2021-01-13,35.2231,35.437,35.1161,35.3682,255833.0
2021-01-14,35.4523,35.521,34.5736,34.7799,461785.0
2021-01-15,34.566,35.0932,34.5583,34.8716,389222.0
2021-01-16,34.566,35.0932,34.5583,34.8716,389222.0
2021-01-17,34.566,35.0932,34.5583,34.8716,389222.0
2021-01-18,34.6882,34.757,34.3902,34.7035,185307.0
2021-01-19,34.9327,35.0932,34.0846,34.2985,373281.0
2021-01-20,34.3826,34.6118,34.1381,34.1992,307482.0
2021-01-21,34.2603,34.5125,34.0693,34.1305,242514.0
2021-01-22,34.0311,34.0311,33.2136,33.5116,386756.0
2021-01-23,34.0311,34.0311,33.2136,33.5116,386756.0
2021-01-24,34.0311,34.0311,33.2136,33.5116,386756.0
2021-01-25,33.6185,33.7255,32.5107,32.8316,409445.0
2021-01-26,32.7399,33.6415,32.6864,33.4886,331428.0
2021-01-27,33.4734,33.4734,32.4419,32.9309,528343.0
2021-01-28,32.4877,33.1143,31.9758,32.8774,368081.0
2021-01-29,32.2203,32.5489,31.9376,32.312,457544.0
2021-01-30,32.2203,32.5489,31.9376,32.312,457544.0
2021-01-31,32.2203,32.5489,31.9376,32.312,457544.0
2021-02-01,32.5107,33.0073,32.396,32.8316,280921.0
2021-02-02,33.183,33.3664,32.8545,33.3206,339622.0
2021-02-03,33.8172,34.0617,33.3282,33.9012,436991.0
2021-02-04,33.886,34.5278,33.6033,34.3368,392273.0
2021-02-05,34.4208,34.9786,34.3062,34.7264,334306.0
2021-02-06,34.4208,34.9786,34.3062,34.7264,334306.0
2021-02-07,34.4208,34.9786,34.3062,34.7264,334306.0
2021-02-08,34.8869,34.9633,34.6806,34.7188,282654.0
2021-02-09,34.7188,34.9404,34.4132,34.8257,367386.0
2021-02-10,35.0244,35.0779,34.65,34.9556,308276.0
2021-02-11,34.841,35.0473,34.5965,34.9098,241467.0
2021-02-12,34.8792,34.8945,34.3902,34.7111,217722.0
2021-02-13,34.8792,34.8945,34.3902,34.7111,217722.0
2021-02-14,34.8792,34.8945,34.3902,34.7111,217722.0
2021-02-15,34.8257,35.3071,34.757,35.1772,267265.0
2021-02-16,35.139,35.3147,34.9404,35.2765,257542.0
2021-02-17,35.1696,35.2765,34.7799,34.9022,235185.0
2021-02-18,34.8792,35.0473,34.4055,34.4208,275562.0
2021-02-19,34.5736,35.5516,34.459,35.2765,314542.0
2021-02-20,34.5736,35.5516,34.459,35.2765,314542.0
2021-02-21,34.5736,35.5516,34.459,35.2765,314542.0
