,ANDR AV Equity,ANDR AV Equity,ANDR AV Equity,ANDR AV Equity,ANDR AV Equity
2019-01-27,34.532,35.17,34.532,34.957,105295.0
2019-01-28,35.17,35.301,34.941,35.285,78751.0
2019-01-29,35.497,35.497,35.006,35.17,112989.0
2019-01-30,35.17,35.35,35.006,35.268,110495.0
2019-01-31,35.579,35.661,35.088,35.268,233065.0
2019-02-01,35.481,35.579,34.826,35.17,105480.0
2019-02-02,35.481,35.579,34.826,35.17,105480.0
2019-02-03,35.481,35.579,34.826,35.17,105480.0
2019-02-04,35.252,35.432,34.974,34.99,105752.0
2019-02-05,35.17,35.595,35.023,35.563,132620.0
2019-02-06,35.661,36.413,35.579,36.152,141249.0
2019-02-07,36.348,36.348,35.35,35.579,111361.0
2019-02-08,35.579,35.579,34.041,34.319,166661.0
2019-02-09,35.579,35.579,34.041,34.319,166661.0
2019-02-10,35.579,35.579,34.041,34.319,166661.0
2019-02-11,34.45,34.826,34.27,34.663,136552.0
2019-02-12,35.121,35.203,34.925,35.072,102673.0
2019-02-13,34.941,36.086,34.941,35.252,136070.0
2019-02-14,35.268,36.184,35.072,35.579,137757.0
2019-02-15,35.89,36.626,35.579,36.037,136545.0
2019-02-16,35.89,36.626,35.579,36.037,136545.0
2019-02-17,35.89,36.626,35.579,36.037,136545.0
2019-02-18,36.299,36.348,35.955,36.348,63995.0
2019-02-19,36.201,36.364,35.759,36.348,104772.0
2019-02-20,36.397,36.626,36.184,36.626,94816.0
2019-02-21,36.626,36.626,35.972,36.102,96322.0
2019-02-22,36.168,36.789,35.922,36.495,102201.0
2019-02-23,36.168,36.789,35.922,36.495,102201.0
2019-02-24,36.168,36.789,35.922,36.495,102201.0
2019-02-25,36.74,37.215,36.56,36.855,122729.0
2019-02-26,36.855,36.92,36.299,36.806,106732.0
2019-02-27,36.855,36.855,36.152,36.446,116977.0
2019-02-28,35.988,36.053,35.317,35.906,256848.0
2019-03-01,35.988,36.789,35.841,36.397,204959.0
2019-03-02,35.988,36.789,35.841,36.397,204959.0
2019-03-03,35.988,36.789,35.841,36.397,204959.0
2019-03-04,36.691,36.904,35.955,36.233,162739.0
2019-03-05,36.266,36.479,36.004,36.479,209536.0
2019-03-06,36.479,36.937,35.579,35.579,223233.0
2019-03-07,35.579,35.661,34.189,34.319,191412.0
2019-03-08,33.943,33.96,32.896,32.913,196295.0
2019-03-09,33.943,33.96,32.896,32.913,196295.0
2019-03-10,33.943,33.96,32.896,32.913,196295.0
2019-03-11,32.847,33.403,32.847,33.125,199999.0
2019-03-12,33.452,33.452,32.814,33.043,173898.0
2019-03-13,33.125,33.223,32.88,32.978,180496.0
2019-03-14,33.289,33.583,33.011,33.338,187327.0
2019-03-15,33.534,33.845,33.142,33.616,600021.0
2019-03-16,33.534,33.845,33.142,33.616,600021.0
2019-03-17,33.534,33.845,33.142,33.616,600021.0
2019-03-18,33.812,33.992,33.371,33.518,182003.0
2019-03-19,33.878,33.91,33.501,33.616,118897.0
2019-03-20,33.681,33.698,33.158,33.158,162168.0
2019-03-21,33.207,33.305,32.88,33.207,140217.0
2019-03-22,33.403,33.469,32.553,32.618,165732.0
2019-03-23,33.403,33.469,32.553,32.618,165732.0
2019-03-24,33.403,33.469,32.553,32.618,165732.0
2019-03-25,32.635,32.782,32.307,32.307,158194.0
2019-03-26,32.553,32.733,32.144,32.471,179328.0
2019-03-27,32.651,33.043,32.062,32.062,215349.0
2019-03-28,32.226,32.618,31.588,31.784,228913.0
2019-03-29,32.542,32.934,32.201,32.576,360885.0
2019-03-30,32.542,32.934,32.201,32.576,360885.0
2019-03-31,32.542,32.934,32.201,32.576,360885.0
2019-04-01,33.053,33.309,32.747,32.747,169764.0
2019-04-02,33.036,33.394,32.9,33.224,223186.0
2019-04-03,33.411,33.905,33.275,33.837,161001.0
2019-04-04,33.99,34.961,33.718,34.791,277964.0
2019-04-05,34.842,35.064,34.621,34.876,149984.0
2019-04-06,34.842,35.064,34.621,34.876,149984.0
2019-04-07,34.842,35.064,34.621,34.876,149984.0
2019-04-08,35.047,35.047,33.99,34.127,160365.0
2019-04-09,34.246,34.621,34.041,34.45,164909.0
2019-04-10,34.57,35.166,34.535,35.166,200622.0
2019-04-11,34.995,35.694,34.944,35.404,165686.0
2019-04-12,35.609,35.864,35.302,35.745,183149.0
2019-04-13,35.609,35.864,35.302,35.745,183149.0
2019-04-14,35.609,35.864,35.302,35.745,183149.0
2019-04-15,35.694,36.205,35.643,36.205,159549.0
2019-04-16,36.461,36.631,36.205,36.597,175537.0
2019-04-17,36.307,36.699,36.205,36.427,132221.0
2019-04-18,36.461,37.347,36.341,37.262,200951.0
2019-04-19,36.461,37.347,36.341,37.262,200951.0
2019-04-20,36.461,37.347,36.341,37.262,200951.0
2019-04-21,36.461,37.347,36.341,37.262,200951.0
2019-04-22,36.461,37.347,36.341,37.262,200951.0
2019-04-23,37.262,37.364,37.006,37.006,164528.0
2019-04-24,36.904,37.091,36.716,36.955,107125.0
2019-04-25,36.801,37.006,36.359,36.461,124510.0
2019-04-26,36.29,36.461,36.018,36.41,127584.0
2019-04-27,36.29,36.461,36.018,36.41,127584.0
2019-04-28,36.29,36.461,36.018,36.41,127584.0
2019-04-29,36.546,36.546,35.898,36.546,138517.0
2019-04-30,36.546,36.784,36.205,36.205,287118.0
2019-05-01,36.546,36.784,36.205,36.205,287118.0
2019-05-02,34.927,34.927,31.605,32.218,1077892.0
2019-05-03,32.542,32.917,31.912,31.912,502275.0
2019-05-04,32.542,32.917,31.912,31.912,502275.0
2019-05-05,32.542,32.917,31.912,31.912,502275.0
2019-05-06,31.775,32.014,31.52,31.809,230349.0
2019-05-07,32.031,32.031,31.571,31.69,290178.0
2019-05-08,31.929,32.014,31.366,31.673,316172.0
2019-05-09,31.775,31.775,30.259,30.344,390970.0
2019-05-10,30.498,31.026,30.225,30.225,219187.0
2019-05-11,30.498,31.026,30.225,30.225,219187.0
2019-05-12,30.498,31.026,30.225,30.225,219187.0
2019-05-13,30.378,30.378,29.066,29.22,388287.0
2019-05-14,29.543,29.646,28.606,28.692,478177.0
2019-05-15,28.964,29.254,28.589,28.657,436190.0
2019-05-16,28.913,29.237,28.64,28.93,362253.0
2019-05-17,28.964,29.049,28.368,28.964,362384.0
2019-05-18,28.964,29.049,28.368,28.964,362384.0
2019-05-19,28.964,29.049,28.368,28.964,362384.0
2019-05-20,28.964,28.981,28.317,28.521,298463.0
2019-05-21,28.743,29.1,28.487,28.879,233643.0
2019-05-22,28.777,29.305,28.743,28.93,247495.0
2019-05-23,28.964,28.964,28.01,28.129,288625.0
2019-05-24,28.112,28.657,28.112,28.266,220723.0
2019-05-25,28.112,28.657,28.112,28.266,220723.0
2019-05-26,28.112,28.657,28.112,28.266,220723.0
2019-05-27,28.538,28.538,28.283,28.283,66619.0
2019-05-28,28.504,28.521,28.163,28.317,306767.0
2019-05-29,28.112,28.266,27.737,27.857,276117.0
2019-05-30,28.112,28.129,27.908,27.908,151412.0
2019-05-31,27.686,27.686,27.397,27.431,264114.0
2019-06-01,27.686,27.686,27.397,27.431,264114.0
2019-06-02,27.686,27.686,27.397,27.431,264114.0
2019-06-03,27.414,27.414,26.596,26.664,447748.0
2019-06-04,26.749,27.073,26.579,26.869,375124.0
2019-06-05,27.039,27.584,27.005,27.329,280842.0
2019-06-06,27.584,27.584,27.277,27.346,189196.0
2019-06-07,27.516,27.925,27.482,27.772,184170.0
2019-06-08,27.516,27.925,27.482,27.772,184170.0
2019-06-09,27.516,27.925,27.482,27.772,184170.0
2019-06-10,27.516,27.925,27.482,27.772,184170.0
2019-06-11,28.078,28.129,27.601,27.823,299807.0
2019-06-12,27.806,27.908,26.766,27.141,374384.0
2019-06-13,27.311,27.686,27.226,27.397,315860.0
2019-06-14,27.567,27.567,26.596,26.681,229983.0
2019-06-15,27.567,27.567,26.596,26.681,229983.0
2019-06-16,27.567,27.567,26.596,26.681,229983.0
2019-06-17,26.886,26.886,26.136,26.34,283186.0
2019-06-18,26.34,26.971,26.034,26.749,302538.0
2019-06-19,26.783,27.175,26.715,27.09,289762.0
2019-06-20,27.243,27.754,27.192,27.652,175268.0
2019-06-21,27.806,28.385,27.465,27.942,791564.0
2019-06-22,27.806,28.385,27.465,27.942,791564.0
2019-06-23,27.806,28.385,27.465,27.942,791564.0
2019-06-24,28.351,28.351,27.277,27.431,230636.0
2019-06-25,27.806,27.806,27.277,27.601,222031.0
2019-06-26,27.652,28.3,27.329,27.465,374275.0
2019-06-27,27.737,27.976,27.567,27.789,168477.0
2019-06-28,27.959,28.3,26.886,28.197,409194.0
2019-06-29,27.959,28.3,26.886,28.197,409194.0
2019-06-30,27.959,28.3,26.886,28.197,409194.0
2019-07-01,28.879,29.135,27.874,27.925,410424.0
2019-07-02,28.197,28.214,27.686,27.857,213624.0
2019-07-03,27.72,28.504,27.669,28.197,207521.0
2019-07-04,28.197,28.589,28.197,28.385,155511.0
2019-07-05,28.436,28.436,27.448,28.061,211477.0
2019-07-06,28.436,28.436,27.448,28.061,211477.0
2019-07-07,28.436,28.436,27.448,28.061,211477.0
2019-07-08,27.874,28.436,27.772,27.772,138350.0
2019-07-09,27.772,27.772,26.681,26.903,237765.0
2019-07-10,26.92,26.92,26.289,26.289,239246.0
2019-07-11,26.408,26.408,25.386,25.454,415598.0
2019-07-12,25.54,26.715,25.471,26.408,387651.0
2019-07-13,25.54,26.715,25.471,26.408,387651.0
2019-07-14,25.54,26.715,25.471,26.408,387651.0
2019-07-15,26.647,26.92,25.983,26.596,637313.0
2019-07-16,26.92,27.397,26.46,26.937,568722.0
2019-07-17,27.022,27.141,26.323,26.647,277667.0
2019-07-18,26.834,26.834,25.795,25.88,257954.0
2019-07-19,26.153,26.528,25.983,26.306,221277.0
2019-07-20,26.153,26.528,25.983,26.306,221277.0
2019-07-21,26.153,26.528,25.983,26.306,221277.0
2019-07-22,26.408,26.8,26.051,26.221,322832.0
2019-07-23,26.511,27.243,26.323,26.971,403190.0
2019-07-24,27.226,27.294,26.562,27.124,251490.0
2019-07-25,27.346,28.402,27.346,28.18,392300.0
2019-07-26,28.436,28.436,27.993,28.197,198551.0
2019-07-27,28.436,28.436,27.993,28.197,198551.0
2019-07-28,28.436,28.436,27.993,28.197,198551.0
2019-07-29,28.504,28.504,27.686,28.18,275977.0
2019-07-30,28.129,28.18,27.686,27.823,356036.0
2019-07-31,27.601,28.078,27.516,27.567,312440.0
2019-08-01,27.533,27.652,27.09,27.124,251457.0
2019-08-02,27.516,29.799,26.869,28.692,611181.0
2019-08-03,27.516,29.799,26.869,28.692,611181.0
2019-08-04,27.516,29.799,26.869,28.692,611181.0
2019-08-05,28.93,28.93,26.63,27.823,548346.0
2019-08-06,28.18,28.623,27.754,28.061,394253.0
2019-08-07,28.027,28.419,27.686,28.146,337959.0
2019-08-08,28.538,28.64,28.197,28.606,209791.0
2019-08-09,28.743,28.743,27.669,28.112,321758.0
2019-08-10,28.743,28.743,27.669,28.112,321758.0
2019-08-11,28.743,28.743,27.669,28.112,321758.0
2019-08-12,28.249,28.436,27.294,27.346,168904.0
2019-08-13,27.431,27.533,26.306,27.397,368272.0
2019-08-14,27.431,27.465,26.221,26.511,274318.0
2019-08-15,26.408,26.579,25.795,26.085,239149.0
2019-08-16,26.221,26.494,25.983,26.357,314558.0
2019-08-17,26.221,26.494,25.983,26.357,314558.0
2019-08-18,26.221,26.494,25.983,26.357,314558.0
2019-08-19,26.562,27.618,26.562,27.55,223401.0
2019-08-20,27.516,27.84,26.545,26.63,218224.0
2019-08-21,26.834,27.942,26.783,27.635,260361.0
2019-08-22,27.754,28.249,27.465,28.18,263711.0
2019-08-23,28.214,28.913,28.061,28.283,371371.0
2019-08-24,28.214,28.913,28.061,28.283,371371.0
2019-08-25,28.214,28.913,28.061,28.283,371371.0
2019-08-26,28.129,28.249,27.703,28.129,229626.0
2019-08-27,28.249,28.249,27.584,27.601,357587.0
2019-08-28,27.601,27.669,26.869,27.107,284747.0
2019-08-29,27.124,27.26,26.92,27.192,279939.0
2019-08-30,27.243,27.397,27.124,27.294,328497.0
2019-08-31,27.243,27.397,27.124,27.294,328497.0
2019-09-01,27.243,27.397,27.124,27.294,328497.0
2019-09-02,27.397,28.368,27.175,28.078,357260.0
2019-09-03,28.197,28.214,27.789,27.874,200594.0
2019-09-04,28.18,28.521,27.874,28.129,210404.0
2019-09-05,28.504,29.083,28.368,28.76,356482.0
2019-09-06,28.947,29.22,28.675,29.135,268742.0
2019-09-07,28.947,29.22,28.675,29.135,268742.0
2019-09-08,28.947,29.22,28.675,29.135,268742.0
2019-09-09,29.305,29.782,29.117,29.731,225936.0
2019-09-10,29.731,30.992,29.56,30.719,372959.0
2019-09-11,31.639,32.883,31.213,31.23,657211.0
2019-09-12,31.435,32.201,31.298,32.031,371660.0
2019-09-13,31.946,32.781,31.758,32.304,371179.0
2019-09-14,31.946,32.781,31.758,32.304,371179.0
2019-09-15,31.946,32.781,31.758,32.304,371179.0
2019-09-16,32.201,33.479,32.048,33.36,404718.0
2019-09-17,33.309,33.769,32.61,33.769,458913.0
2019-09-18,33.615,33.615,32.286,32.542,451691.0
2019-09-19,32.542,32.661,31.639,32.065,323517.0
2019-09-20,32.031,32.099,30.889,30.889,748185.0
2019-09-21,32.031,32.099,30.889,30.889,748185.0
2019-09-22,32.031,32.099,30.889,30.889,748185.0
2019-09-23,31.06,31.23,30.191,31.026,224884.0
2019-09-24,31.077,31.912,30.668,31.469,321308.0
2019-09-25,31.52,31.571,30.532,31.247,211458.0
2019-09-26,31.401,31.52,30.923,31.349,180194.0
2019-09-27,31.707,31.946,31.383,31.69,172137.0
2019-09-28,31.707,31.946,31.383,31.69,172137.0
2019-09-29,31.707,31.946,31.383,31.69,172137.0
2019-09-30,31.741,32.355,31.554,31.946,267977.0
2019-10-01,31.946,32.184,31.213,31.418,191091.0
2019-10-02,31.179,31.281,30.515,30.685,287848.0
2019-10-03,30.583,30.889,30.174,30.344,167944.0
2019-10-04,30.412,30.634,30.191,30.549,178246.0
2019-10-05,30.412,30.634,30.191,30.549,178246.0
2019-10-06,30.412,30.634,30.191,30.549,178246.0
2019-10-07,30.668,30.889,30.14,30.668,169189.0
2019-10-08,31.094,31.094,29.782,30.191,161226.0
2019-10-09,30.02,30.685,30.02,30.412,210476.0
2019-10-10,30.327,30.702,30.191,30.702,342363.0
2019-10-11,30.753,31.826,30.753,31.486,231939.0
2019-10-12,30.753,31.826,30.753,31.486,231939.0
2019-10-13,30.753,31.826,30.753,31.486,231939.0
2019-10-14,31.622,31.639,30.958,31.247,206601.0
2019-10-15,31.486,32.167,31.366,32.031,250515.0
2019-10-16,31.52,32.661,31.349,32.355,328484.0
2019-10-17,32.525,32.542,31.98,32.321,155628.0
2019-10-18,32.269,32.815,32.065,32.355,251569.0
2019-10-19,32.269,32.815,32.065,32.355,251569.0
2019-10-20,32.269,32.815,32.065,32.355,251569.0
2019-10-21,32.491,33.104,32.491,32.764,159097.0
2019-10-22,32.883,32.968,32.321,32.457,242315.0
2019-10-23,32.457,33.036,32.082,32.729,141251.0
2019-10-24,33.036,33.36,32.508,33.36,190129.0
2019-10-25,33.394,33.547,33.121,33.547,135939.0
2019-10-26,33.394,33.547,33.121,33.547,135939.0
2019-10-27,33.394,33.547,33.121,33.547,135939.0
2019-10-28,33.394,34.075,33.241,33.905,197497.0
2019-10-29,34.058,34.825,33.854,34.57,285656.0
2019-10-30,34.842,35.166,34.331,35.132,253686.0
2019-10-31,35.115,35.132,34.229,34.314,325181.0
2019-11-01,34.297,34.621,34.161,34.331,206962.0
2019-11-02,34.297,34.621,34.161,34.331,206962.0
2019-11-03,34.297,34.621,34.161,34.331,206962.0
2019-11-04,34.348,36.001,34.331,36.001,329477.0
2019-11-05,35.779,36.41,34.876,35.847,533028.0
2019-11-06,35.95,36.273,34.927,35.864,398649.0
2019-11-07,34.927,36.086,34.501,35.643,439273.0
2019-11-08,35.745,35.95,35.524,35.83,210779.0
2019-11-09,35.745,35.95,35.524,35.83,210779.0
2019-11-10,35.745,35.95,35.524,35.83,210779.0
2019-11-11,35.694,35.864,35.132,35.643,200452.0
2019-11-12,35.762,36.529,35.558,35.933,294638.0
2019-11-13,35.779,36.444,35.711,36.29,203414.0
2019-11-14,36.41,36.41,35.2,35.49,168859.0
2019-11-15,35.677,35.711,34.314,35.081,381620.0
2019-11-16,35.677,35.711,34.314,35.081,381620.0
2019-11-17,35.677,35.711,34.314,35.081,381620.0
2019-11-18,34.978,35.013,33.428,33.701,314095.0
2019-11-19,33.803,33.905,32.815,33.138,286484.0
2019-11-20,33.053,33.053,32.627,32.968,349873.0
2019-11-21,32.968,33.002,32.406,32.729,174270.0
2019-11-22,32.593,33.07,32.491,32.712,267451.0
2019-11-23,32.593,33.07,32.491,32.712,267451.0
2019-11-24,32.593,33.07,32.491,32.712,267451.0
2019-11-25,32.798,33.053,32.644,32.798,175103.0
2019-11-26,33.002,33.172,32.661,32.712,440130.0
2019-11-27,32.798,33.326,30.446,30.583,794311.0
2019-11-28,30.634,30.634,29.986,30.106,419141.0
2019-11-29,30.157,30.242,29.867,30.157,267269.0
2019-11-30,30.157,30.242,29.867,30.157,267269.0
2019-12-01,30.157,30.242,29.867,30.157,267269.0
2019-12-02,30.14,30.259,29.85,29.901,260065.0
2019-12-03,30.242,30.31,29.39,29.833,345760.0
2019-12-04,29.901,30.736,29.816,30.583,337077.0
2019-12-05,30.753,30.923,30.446,30.532,235519.0
2019-12-06,30.498,31.196,30.498,31.162,182808.0
2019-12-07,30.498,31.196,30.498,31.162,182808.0
2019-12-08,30.498,31.196,30.498,31.162,182808.0
2019-12-09,31.213,31.469,30.838,30.941,129848.0
2019-12-10,31.06,31.435,30.753,31.128,240540.0
2019-12-11,31.128,31.895,31.043,31.503,329928.0
2019-12-12,31.622,32.304,31.418,32.184,235123.0
2019-12-13,32.372,33.002,32.321,32.695,370613.0
2019-12-14,32.372,33.002,32.321,32.695,370613.0
2019-12-15,32.372,33.002,32.321,32.695,370613.0
2019-12-16,32.883,33.53,32.781,33.172,245179.0
2019-12-17,33.224,33.224,32.525,32.968,233774.0
2019-12-18,32.849,33.241,31.656,31.912,343102.0
2019-12-19,31.946,32.849,31.895,32.712,338777.0
2019-12-20,32.61,33.718,32.61,33.309,464070.0
2019-12-21,32.61,33.718,32.61,33.309,464070.0
2019-12-22,32.61,33.718,32.61,33.309,464070.0
2019-12-23,33.309,33.564,33.155,33.394,74523.0
2019-12-24,33.309,33.564,33.155,33.394,74523.0
2019-12-25,33.309,33.564,33.155,33.394,74523.0
2019-12-26,33.309,33.564,33.155,33.394,74523.0
2019-12-27,33.65,33.735,33.053,33.138,130881.0
2019-12-28,33.65,33.735,33.053,33.138,130881.0
2019-12-29,33.65,33.735,33.053,33.138,130881.0
2019-12-30,33.138,33.36,32.542,32.712,90515.0
2019-12-31,33.138,33.36,32.542,32.712,90515.0
2020-01-01,33.138,33.36,32.542,32.712,90515.0
2020-01-02,32.729,33.275,32.729,33.07,156443.0
2020-01-03,33.019,33.036,32.542,32.747,114973.0
2020-01-04,33.019,33.036,32.542,32.747,114973.0
2020-01-05,33.019,33.036,32.542,32.747,114973.0
2020-01-06,32.542,32.9,32.321,32.849,94495.0
2020-01-07,33.138,33.36,32.747,32.815,270913.0
2020-01-08,32.627,32.968,32.491,32.866,92758.0
2020-01-09,33.121,33.462,32.44,32.457,230809.0
2020-01-10,32.968,32.968,32.525,32.627,139406.0
2020-01-11,32.968,32.968,32.525,32.627,139406.0
2020-01-12,32.968,32.968,32.525,32.627,139406.0
2020-01-13,32.798,32.798,32.423,32.457,123902.0
2020-01-14,32.61,32.61,32.218,32.389,170941.0
2020-01-15,32.508,32.781,32.355,32.491,159146.0
2020-01-16,32.627,32.764,32.252,32.627,160785.0
2020-01-17,32.712,32.985,32.576,32.764,168683.0
2020-01-18,32.712,32.985,32.576,32.764,168683.0
2020-01-19,32.712,32.985,32.576,32.764,168683.0
2020-01-20,33.036,33.224,32.798,32.934,96843.0
2020-01-21,32.883,32.883,32.201,32.372,139952.0
2020-01-22,32.372,32.457,31.741,31.775,152707.0
2020-01-23,31.69,32.031,31.247,31.758,261877.0
2020-01-24,31.741,32.508,31.741,32.014,171969.0
2020-01-25,31.741,32.508,31.741,32.014,171969.0
2020-01-26,31.741,32.508,31.741,32.014,171969.0
2020-01-27,31.673,31.673,30.617,30.804,239021.0
2020-01-28,31.009,31.145,30.327,30.992,184129.0
2020-01-29,31.009,31.281,30.872,31.179,170757.0
2020-01-30,31.043,31.094,30.498,30.566,118355.0
2020-01-31,30.668,30.736,30.003,30.293,243163.0
2020-02-01,30.668,30.736,30.003,30.293,243163.0
2020-02-02,30.668,30.736,30.003,30.293,243163.0
2020-02-03,30.378,30.463,29.952,30.038,193569.0
2020-02-04,30.293,30.668,30.123,30.429,238199.0
2020-02-05,30.378,32.201,30.378,31.554,325160.0
2020-02-06,31.844,32.065,30.02,30.259,316902.0
2020-02-07,30.395,30.719,30.055,30.327,234106.0
2020-02-08,30.395,30.719,30.055,30.327,234106.0
2020-02-09,30.395,30.719,30.055,30.327,234106.0
2020-02-10,30.14,30.429,30.14,30.276,146098.0
2020-02-11,30.566,31.009,30.412,30.941,204474.0
2020-02-12,30.941,31.52,30.855,31.162,208661.0
2020-02-13,31.349,31.349,30.191,30.498,235791.0
2020-02-14,30.634,30.906,30.259,30.293,109453.0
2020-02-15,30.634,30.906,30.259,30.293,109453.0
2020-02-16,30.634,30.906,30.259,30.293,109453.0
2020-02-17,30.463,30.498,30.038,30.225,116557.0
2020-02-18,30.072,30.208,29.833,30.208,179243.0
2020-02-19,30.327,30.566,30.157,30.242,114614.0
2020-02-20,30.327,30.327,29.68,29.68,264147.0
2020-02-21,29.731,29.952,29.22,29.526,225915.0
2020-02-22,29.731,29.952,29.22,29.526,225915.0
2020-02-23,29.731,29.952,29.22,29.526,225915.0
2020-02-24,28.657,28.657,27.516,28.061,504219.0
2020-02-25,28.214,28.3,27.26,27.431,295150.0
2020-02-26,27.26,27.823,26.306,27.448,370625.0
2020-02-27,26.971,27.874,26.92,27.635,442564.0
2020-02-28,26.545,28.197,26.374,27.192,684557.0
2020-02-29,26.545,28.197,26.374,27.192,684557.0
2020-03-01,26.545,28.197,26.374,27.192,684557.0
2020-03-02,27.601,27.686,25.386,25.795,787439.0
2020-03-03,26.323,26.988,25.983,26.17,626117.0
2020-03-04,26.17,26.426,25.608,26.034,620887.0
2020-03-05,26.357,26.664,25.931,26.323,664031.0
2020-03-06,26.068,26.528,25.727,26.221,521924.0
2020-03-07,26.068,26.528,25.727,26.221,521924.0
2020-03-08,26.068,26.528,25.727,26.221,521924.0
2020-03-09,25.693,25.693,23.87,24.142,840362.0
2020-03-10,24.705,26.408,24.16,24.16,720911.0
2020-03-11,24.534,25.352,23.955,24.33,749954.0
2020-03-12,23.512,23.648,21.433,21.876,755128.0
2020-03-13,21.587,23.734,21.297,22.149,889223.0
2020-03-14,21.587,23.734,21.297,22.149,889223.0
2020-03-15,21.587,23.734,21.297,22.149,889223.0
2020-03-16,21.144,21.28,19.559,20.752,605452.0
2020-03-17,21.297,21.451,19.559,20.956,755125.0
2020-03-18,20.718,21.382,20.105,21.059,619875.0
2020-03-19,21.042,22.405,20.428,21.536,484957.0
2020-03-20,24.091,25.386,21.314,21.979,801140.0
2020-03-21,24.091,25.386,21.314,21.979,801140.0
2020-03-22,24.091,25.386,21.314,21.979,801140.0
2020-03-23,21.979,23.342,21.093,21.808,480105.0
2020-03-24,22.149,23.734,22.149,22.831,389835.0
2020-03-25,23.648,23.853,21.825,23.274,451177.0
2020-03-26,23.682,23.699,22.234,23.257,403284.0
2020-03-27,22.916,23.103,22.541,22.933,327035.0
2020-03-28,22.916,23.103,22.541,22.933,327035.0
2020-03-29,22.916,23.103,22.541,22.933,327035.0
2020-03-30,22.984,23.359,22.336,23.359,198377.0
2020-03-31,23.393,24.347,22.899,24.347,443193.0
2020-04-01,24.125,24.125,23.478,23.717,193077.0
2020-04-02,23.768,24.568,23.563,24.568,285323.0
2020-04-03,24.296,24.449,23.785,23.972,105491.0
2020-04-04,24.296,24.449,23.785,23.972,105491.0
2020-04-05,24.296,24.449,23.785,23.972,105491.0
2020-04-06,24.62,24.705,24.313,24.62,180070.0
2020-04-07,25.114,26.494,24.654,25.914,342142.0
2020-04-08,25.948,26.221,24.739,25.897,179386.0
2020-04-09,25.693,26.869,25.693,26.869,188955.0
2020-04-10,25.693,26.869,25.693,26.869,188955.0
2020-04-11,25.693,26.869,25.693,26.869,188955.0
2020-04-12,25.693,26.869,25.693,26.869,188955.0
2020-04-13,25.693,26.869,25.693,26.869,188955.0
2020-04-14,27.175,27.175,25.437,26.068,130392.0
2020-04-15,25.812,25.846,23.751,23.904,280513.0
2020-04-16,24.057,24.262,22.677,22.933,338758.0
2020-04-17,23.427,25.505,23.427,25.437,444227.0
2020-04-18,23.427,25.505,23.427,25.437,444227.0
2020-04-19,23.427,25.505,23.427,25.437,444227.0
2020-04-20,25.471,27.005,24.977,26.511,227014.0
2020-04-21,26.408,26.408,25.403,25.812,196798.0
2020-04-22,25.165,26.187,25.165,26.153,106698.0
2020-04-23,26.187,27.192,26.102,26.92,188408.0
2020-04-24,26.426,27.209,26.391,26.783,122756.0
2020-04-25,26.426,27.209,26.391,26.783,122756.0
2020-04-26,26.426,27.209,26.391,26.783,122756.0
2020-04-27,27.09,27.243,25.948,26.051,156429.0
2020-04-28,26.34,26.443,25.778,26.153,197702.0
2020-04-29,26.238,26.46,25.812,26.187,196139.0
2020-04-30,26.323,26.817,24.858,25.557,498433.0
2020-05-01,26.323,26.817,24.858,25.557,498433.0
2020-05-02,26.323,26.817,24.858,25.557,498433.0
2020-05-03,26.323,26.817,24.858,25.557,498433.0
2020-05-04,25.25,25.471,24.33,24.705,224967.0
2020-05-05,25.505,25.676,24.705,25.676,270449.0
2020-05-06,25.983,25.983,25.42,25.505,122759.0
2020-05-07,25.983,26.153,25.284,26.102,155498.0
2020-05-08,26.357,26.817,26.238,26.289,94869.0
2020-05-09,26.357,26.817,26.238,26.289,94869.0
2020-05-10,26.357,26.817,26.238,26.289,94869.0
2020-05-11,26.408,26.903,26.204,26.357,106371.0
2020-05-12,26.136,26.681,26.017,26.153,213891.0
2020-05-13,25.983,26.596,25.352,26.374,295319.0
2020-05-14,25.931,26.238,25.557,25.608,195101.0
2020-05-15,26.119,26.34,25.625,25.642,215030.0
2020-05-16,26.119,26.34,25.625,25.642,215030.0
2020-05-17,26.119,26.34,25.625,25.642,215030.0
2020-05-18,25.897,27.056,25.897,26.851,174074.0
2020-05-19,27.09,27.09,26.204,26.272,319901.0
2020-05-20,26.391,26.528,25.761,26.289,260254.0
2020-05-21,26.102,26.596,25.897,26.034,148345.0
2020-05-22,25.897,26.511,25.71,26.153,225903.0
2020-05-23,25.897,26.511,25.71,26.153,225903.0
2020-05-24,25.897,26.511,25.71,26.153,225903.0
2020-05-25,26.102,26.886,26.102,26.681,121434.0
2020-05-26,26.664,27.175,26.562,27.09,188603.0
2020-05-27,27.26,27.482,26.698,27.311,189660.0
2020-05-28,27.431,27.789,27.073,27.618,247174.0
2020-05-29,27.516,28.828,27.311,28.743,852818.0
2020-05-30,27.516,28.828,27.311,28.743,852818.0
2020-05-31,27.516,28.828,27.311,28.743,852818.0
2020-06-01,27.516,28.828,27.311,28.743,852818.0
2020-06-02,28.964,29.646,28.76,28.964,530192.0
2020-06-03,29.305,30.48,29.22,29.731,549420.0
2020-06-04,29.254,29.935,28.913,29.748,480346.0
2020-06-05,29.901,30.089,28.811,29.663,317641.0
2020-06-06,29.901,30.089,28.811,29.663,317641.0
2020-06-07,29.901,30.089,28.811,29.663,317641.0
