,BG AV Equity,BG AV Equity,BG AV Equity,BG AV Equity,BG AV Equity
2019-08-21,24.351,24.594,24.293,24.336,36432.0
2019-08-22,24.293,24.494,24.093,24.25,35454.0
2019-08-23,24.48,24.508,24.064,24.279,56679.0
2019-08-24,24.48,24.508,24.064,24.279,56679.0
2019-08-25,24.48,24.508,24.064,24.279,56679.0
2019-08-26,24.05,24.265,23.95,24.064,47320.0
2019-08-27,24.093,24.265,23.95,24.207,63265.0
2019-08-28,24.079,24.336,23.692,23.907,44505.0
2019-08-29,24.207,24.207,23.763,23.935,39849.0
2019-08-30,24.093,24.738,24.05,24.738,102484.0
2019-08-31,24.093,24.738,24.05,24.738,102484.0
2019-09-01,24.093,24.738,24.05,24.738,102484.0
2019-09-02,24.723,24.766,24.451,24.451,67964.0
2019-09-03,24.437,24.451,23.907,23.964,38227.0
2019-09-04,24.164,24.25,23.806,24.107,65435.0
2019-09-05,24.193,24.494,24.007,24.122,58730.0
2019-09-06,24.293,24.566,24.064,24.566,81981.0
2019-09-07,24.293,24.566,24.064,24.566,81981.0
2019-09-08,24.293,24.566,24.064,24.566,81981.0
2019-09-09,24.867,24.867,24.265,24.781,71903.0
2019-09-10,24.781,25.626,24.781,25.626,80561.0
2019-09-11,25.684,26.071,25.626,25.798,58860.0
2019-09-12,26.128,26.128,25.497,26.013,69069.0
2019-09-13,26.157,26.486,26.013,26.271,48737.0
2019-09-14,26.157,26.486,26.013,26.271,48737.0
2019-09-15,26.157,26.486,26.013,26.271,48737.0
2019-09-16,26.142,26.257,25.798,26.214,61977.0
2019-09-17,26.257,26.257,25.669,25.755,41761.0
2019-09-18,25.942,25.942,25.54,25.77,33236.0
2019-09-19,25.942,26.386,25.741,26.357,42474.0
2019-09-20,26.171,26.558,26.042,26.558,225287.0
2019-09-21,26.171,26.558,26.042,26.558,225287.0
2019-09-22,26.171,26.558,26.042,26.558,225287.0
2019-09-23,26.515,26.558,25.97,26.343,47594.0
2019-09-24,26.228,26.257,25.856,25.927,37356.0
2019-09-25,25.927,25.942,25.096,25.254,57774.0
2019-09-26,25.096,25.383,24.967,25.139,79630.0
2019-09-27,25.784,25.784,25.268,25.626,70836.0
2019-09-28,25.784,25.784,25.268,25.626,70836.0
2019-09-29,25.784,25.784,25.268,25.626,70836.0
2019-09-30,25.798,26.028,25.526,25.884,65035.0
2019-10-01,25.942,26.2,25.684,25.77,45366.0
2019-10-02,25.526,25.626,25.067,25.067,62973.0
2019-10-03,25.139,25.383,24.781,24.981,32559.0
2019-10-04,24.795,25.01,24.68,24.809,61417.0
2019-10-05,24.795,25.01,24.68,24.809,61417.0
2019-10-06,24.795,25.01,24.68,24.809,61417.0
2019-10-07,24.752,25.096,24.666,25.096,37421.0
2019-10-08,25.512,25.512,24.609,24.953,33973.0
2019-10-09,24.695,25.125,24.68,25.067,39198.0
2019-10-10,24.824,25.211,24.824,25.082,39008.0
2019-10-11,25.082,26.329,25.082,26.056,60142.0
2019-10-12,25.082,26.329,25.082,26.056,60142.0
2019-10-13,25.082,26.329,25.082,26.056,60142.0
2019-10-14,25.497,25.942,25.497,25.856,25037.0
2019-10-15,26.128,26.128,25.497,25.985,50690.0
2019-10-16,25.913,26.071,25.741,25.97,42363.0
2019-10-17,25.727,26.458,25.727,26.4,63504.0
2019-10-18,26.3,26.73,26.085,26.601,37902.0
2019-10-19,26.3,26.73,26.085,26.601,37902.0
2019-10-20,26.3,26.73,26.085,26.601,37902.0
2019-10-21,26.658,27.905,26.658,27.375,127212.0
2019-10-22,27.346,27.819,27.232,27.762,46641.0
2019-10-23,27.246,28.149,27.246,28.063,67605.0
2019-10-24,28.149,28.307,27.905,27.948,47465.0
2019-10-25,27.948,28.092,27.361,27.404,65626.0
2019-10-26,27.948,28.092,27.361,27.404,65626.0
2019-10-27,27.948,28.092,27.361,27.404,65626.0
2019-10-28,27.891,27.891,27.375,27.375,73337.0
2019-10-29,27.819,27.819,27.303,27.533,83939.0
2019-10-30,27.877,27.877,26.63,26.63,111606.0
2019-10-31,27.031,27.031,26.458,26.515,92088.0
2019-11-01,26.085,26.63,25.942,26.142,600968.0
2019-11-02,26.085,26.63,25.942,26.142,600968.0
2019-11-03,26.085,26.63,25.942,26.142,600968.0
2019-11-04,26.501,26.544,26.142,26.372,236941.0
2019-11-05,26.63,27.619,26.357,27.404,1168011.0
2019-11-06,27.447,28.092,27.447,27.662,206592.0
2019-11-07,27.647,27.819,27.418,27.418,199147.0
2019-11-08,27.447,27.547,26.83,26.945,146389.0
2019-11-09,27.447,27.547,26.83,26.945,146389.0
2019-11-10,27.447,27.547,26.83,26.945,146389.0
2019-11-11,27.017,27.146,26.73,26.83,167572.0
2019-11-12,27.146,27.576,26.873,27.533,181120.0
2019-11-13,27.561,27.576,27.002,27.103,111245.0
2019-11-14,27.103,27.117,26.601,26.658,97288.0
2019-11-15,26.601,27.203,26.544,27.203,99255.0
2019-11-16,26.601,27.203,26.544,27.203,99255.0
2019-11-17,26.601,27.203,26.544,27.203,99255.0
2019-11-18,27.26,27.361,26.787,26.787,58553.0
2019-11-19,26.959,27.289,26.429,26.501,125941.0
2019-11-20,26.544,26.558,26.171,26.429,114102.0
2019-11-21,27.203,27.203,26.228,26.415,119365.0
2019-11-22,26.515,26.902,26.515,26.902,106983.0
2019-11-23,26.515,26.902,26.515,26.902,106983.0
2019-11-24,26.515,26.902,26.515,26.902,106983.0
2019-11-25,27.06,27.189,26.888,26.916,92144.0
2019-11-26,26.873,27.418,26.873,27.418,167820.0
2019-11-27,27.447,27.475,26.429,26.515,163715.0
2019-11-28,26.658,26.658,26.257,26.544,110823.0
2019-11-29,26.658,26.658,26.042,26.128,90272.0
2019-11-30,26.658,26.658,26.042,26.128,90272.0
2019-12-01,26.658,26.658,26.042,26.128,90272.0
2019-12-02,26.185,26.544,25.669,25.784,156079.0
2019-12-03,25.655,26.601,25.598,26.544,652021.0
2019-12-04,26.759,27.002,26.4,27.002,222172.0
2019-12-05,27.06,27.217,26.988,26.988,394480.0
2019-12-06,27.232,27.289,26.945,27.088,110106.0
2019-12-07,27.232,27.289,26.945,27.088,110106.0
2019-12-08,27.232,27.289,26.945,27.088,110106.0
2019-12-09,27.16,27.203,26.859,26.859,96200.0
2019-12-10,27.002,27.002,26.529,27.002,150453.0
2019-12-11,27.103,27.547,26.859,27.547,222031.0
2019-12-12,27.59,28.45,27.49,28.206,215487.0
2019-12-13,28.45,28.722,27.934,27.934,211902.0
2019-12-14,28.45,28.722,27.934,27.934,211902.0
2019-12-15,28.45,28.722,27.934,27.934,211902.0
2019-12-16,28.264,28.335,27.776,28.192,184697.0
2019-12-17,28.636,28.636,28.192,28.608,154545.0
2019-12-18,28.579,29.009,28.55,28.78,138434.0
2019-12-19,28.665,28.937,28.565,28.593,140574.0
2019-12-20,28.636,28.751,28.206,28.421,407553.0
2019-12-21,28.636,28.751,28.206,28.421,407553.0
2019-12-22,28.636,28.751,28.206,28.421,407553.0
2019-12-23,28.378,28.579,27.877,28.493,164614.0
2019-12-24,28.378,28.579,27.877,28.493,164614.0
2019-12-25,28.378,28.579,27.877,28.493,164614.0
2019-12-26,28.378,28.579,27.877,28.493,164614.0
2019-12-27,28.364,29.238,28.335,29.138,134412.0
2019-12-28,28.364,29.238,28.335,29.138,134412.0
2019-12-29,28.364,29.238,28.335,29.138,134412.0
2019-12-30,28.952,29.095,28.808,29.095,122295.0
2019-12-31,28.952,29.095,28.808,29.095,122295.0
2020-01-01,28.952,29.095,28.808,29.095,122295.0
2020-01-02,29.095,29.697,29.095,29.654,74655.0
2020-01-03,29.783,29.783,29.152,29.425,111070.0
2020-01-04,29.783,29.783,29.152,29.425,111070.0
2020-01-05,29.783,29.783,29.152,29.425,111070.0
2020-01-06,29.095,29.138,28.708,28.78,79782.0
2020-01-07,29.023,29.124,28.479,28.479,139232.0
2020-01-08,28.45,28.98,28.264,28.98,108137.0
2020-01-09,29.167,29.238,28.694,29.181,98080.0
2020-01-10,29.367,29.367,28.937,29.296,67479.0
2020-01-11,29.367,29.367,28.937,29.296,67479.0
2020-01-12,29.367,29.367,28.937,29.296,67479.0
2020-01-13,29.382,29.382,28.665,28.866,66708.0
2020-01-14,29.138,29.138,28.665,28.679,115317.0
2020-01-15,28.808,28.808,28.335,28.407,107680.0
2020-01-16,28.522,28.823,28.407,28.751,58582.0
2020-01-17,28.464,29.038,28.364,28.665,76929.0
2020-01-18,28.464,29.038,28.364,28.665,76929.0
2020-01-19,28.464,29.038,28.364,28.665,76929.0
2020-01-20,28.794,28.794,28.35,28.608,39438.0
2020-01-21,28.307,28.837,28.163,28.837,138908.0
2020-01-22,28.966,28.98,28.464,28.98,120143.0
2020-01-23,28.565,28.966,28.565,28.565,102712.0
2020-01-24,28.98,28.98,28.335,28.335,119028.0
2020-01-25,28.98,28.98,28.335,28.335,119028.0
2020-01-26,28.98,28.98,28.335,28.335,119028.0
2020-01-27,28.092,28.307,27.762,27.977,116872.0
2020-01-28,28.307,28.507,27.905,28.464,77549.0
2020-01-29,28.522,28.78,28.249,28.421,94578.0
2020-01-30,28.808,28.808,27.733,28.307,65529.0
2020-01-31,28.206,28.436,27.891,28.034,97844.0
2020-02-01,28.206,28.436,27.891,28.034,97844.0
2020-02-02,28.206,28.436,27.891,28.034,97844.0
2020-02-03,27.891,27.934,27.49,27.604,79609.0
2020-02-04,27.848,28.02,27.576,27.776,123656.0
2020-02-05,27.69,28.178,27.547,28.049,162384.0
2020-02-06,28.235,28.98,28.235,28.679,127882.0
2020-02-07,29.382,29.382,28.651,29.152,86363.0
2020-02-08,29.382,29.382,28.651,29.152,86363.0
2020-02-09,29.382,29.382,28.651,29.152,86363.0
2020-02-10,29.238,29.468,29.038,29.167,56523.0
2020-02-11,29.31,29.74,29.023,29.553,77019.0
2020-02-12,29.74,30.671,29.697,30.313,211500.0
2020-02-13,30.786,30.915,30.313,30.829,132400.0
2020-02-14,31.015,31.245,30.815,31.245,94540.0
2020-02-15,31.015,31.245,30.815,31.245,94540.0
2020-02-16,31.015,31.245,30.815,31.245,94540.0
2020-02-17,31.245,31.646,31.23,31.646,61598.0
2020-02-18,31.488,31.574,30.929,31.015,75283.0
2020-02-19,31.044,31.474,31.03,31.474,103883.0
2020-02-20,31.517,31.675,31.302,31.488,89268.0
2020-02-21,31.746,31.746,31.03,31.689,113910.0
2020-02-22,31.746,31.746,31.03,31.689,113910.0
2020-02-23,31.746,31.746,31.03,31.689,113910.0
2020-02-24,31.173,31.173,29.94,30.184,231033.0
2020-02-25,30.241,30.456,29.482,29.582,142553.0
2020-02-26,29.353,29.425,28.307,29.195,222539.0
2020-02-27,28.937,29.367,28.608,28.608,251077.0
2020-02-28,28.307,28.507,27.518,28.02,288430.0
2020-02-29,28.307,28.507,27.518,28.02,288430.0
2020-03-01,28.307,28.507,27.518,28.02,288430.0
2020-03-02,28.235,28.636,27.547,28.35,239935.0
2020-03-03,28.952,29.496,28.507,28.536,318777.0
2020-03-04,28.722,28.808,27.318,27.504,183552.0
2020-03-05,27.805,27.877,27.217,27.346,164635.0
2020-03-06,27.146,27.146,25.583,26.329,248091.0
2020-03-07,27.146,27.146,25.583,26.329,248091.0
2020-03-08,27.146,27.146,25.583,26.329,248091.0
2020-03-09,25.583,25.583,22.932,23.219,541269.0
2020-03-10,23.634,24.394,22.774,22.903,267255.0
2020-03-11,23.29,23.778,21.857,22.33,431861.0
2020-03-12,20.495,21.499,18.174,18.317,369193.0
2020-03-13,19.65,20.495,17.758,19.549,425648.0
2020-03-14,19.65,20.495,17.758,19.549,425648.0
2020-03-15,19.65,20.495,17.758,19.549,425648.0
2020-03-16,18.632,18.733,16.525,17.457,294370.0
2020-03-17,18.03,18.116,15.579,15.923,427379.0
2020-03-18,15.68,15.68,12.541,14.576,495114.0
2020-03-19,14.562,16.611,14.547,16.21,324635.0
2020-03-20,17.199,18.374,16.669,18.374,1773017.0
2020-03-21,17.199,18.374,16.669,18.374,1773017.0
2020-03-22,17.199,18.374,16.669,18.374,1773017.0
2020-03-23,18.002,19.549,17.572,19.177,406468.0
2020-03-24,20.137,21.814,19.865,21.312,307802.0
2020-03-25,21.857,22.359,19.033,19.449,256272.0
2020-03-26,18.919,19.707,18.632,19.707,264151.0
2020-03-27,19.349,19.349,17.916,18.632,268360.0
2020-03-28,19.349,19.349,17.916,18.632,268360.0
2020-03-29,19.349,19.349,17.916,18.632,268360.0
2020-03-30,18.102,18.475,16.482,17.672,292427.0
2020-03-31,17.815,18.489,16.282,18.331,384781.0
2020-04-01,17.457,17.729,16.884,16.912,208374.0
2020-04-02,17.242,17.342,16.583,16.769,109364.0
2020-04-03,17.271,17.285,16.239,16.239,150630.0
2020-04-04,17.271,17.285,16.239,16.239,150630.0
2020-04-05,17.271,17.285,16.239,16.239,150630.0
2020-04-06,17.557,18.03,16.841,16.869,250967.0
2020-04-07,18.489,19.062,17.858,18.632,333939.0
2020-04-08,19.191,19.191,17.987,18.36,190935.0
2020-04-09,18.561,19.693,18.489,19.592,204214.0
2020-04-10,18.561,19.693,18.489,19.592,204214.0
2020-04-11,18.561,19.693,18.489,19.592,204214.0
2020-04-12,18.561,19.693,18.489,19.592,204214.0
2020-04-13,18.561,19.693,18.489,19.592,204214.0
2020-04-14,19.779,19.807,19.334,19.492,161723.0
2020-04-15,19.635,19.635,16.884,17.428,234820.0
2020-04-16,17.529,18.604,16.525,16.626,186916.0
2020-04-17,17.844,17.844,16.898,16.898,197057.0
2020-04-18,17.844,17.844,16.898,16.898,197057.0
2020-04-19,17.844,17.844,16.898,16.898,197057.0
2020-04-20,17.199,17.844,16.869,16.884,210180.0
2020-04-21,16.912,16.984,16.31,16.325,208171.0
2020-04-22,16.841,16.855,16.611,16.697,126335.0
2020-04-23,17.027,17.887,16.798,17.887,142211.0
2020-04-24,17.629,18.045,16.984,17.916,186978.0
2020-04-25,17.629,18.045,16.984,17.916,186978.0
2020-04-26,17.629,18.045,16.984,17.916,186978.0
2020-04-27,18.274,19.979,17.987,19.865,250270.0
2020-04-28,19.435,20.71,19.363,20.61,233107.0
2020-04-29,20.639,21.656,20.366,21.656,155040.0
2020-04-30,21.57,22.23,21.169,22.23,356126.0
2020-05-01,21.57,22.23,21.169,22.23,356126.0
2020-05-02,21.57,22.23,21.169,22.23,356126.0
2020-05-03,21.57,22.23,21.169,22.23,356126.0
2020-05-04,21.499,22.129,21.298,21.441,170584.0
2020-05-05,21.441,21.642,20.209,20.596,233177.0
2020-05-06,20.997,21.097,20.008,20.28,251017.0
2020-05-07,20.309,20.753,20.037,20.653,164047.0
2020-05-08,20.782,20.782,20.022,20.209,74464.0
2020-05-09,20.782,20.782,20.022,20.209,74464.0
2020-05-10,20.782,20.782,20.022,20.209,74464.0
2020-05-11,20.424,20.424,19.406,19.535,121509.0
2020-05-12,19.492,19.607,18.833,18.976,164865.0
2020-05-13,18.775,18.861,18.36,18.632,172195.0
2020-05-14,18.417,19.048,17.93,18.747,170691.0
2020-05-15,18.761,19.277,18.417,19.033,151710.0
2020-05-16,18.761,19.277,18.417,19.033,151710.0
2020-05-17,18.761,19.277,18.417,19.033,151710.0
2020-05-18,19.191,20.295,18.919,20.166,215963.0
2020-05-19,20.71,20.71,18.489,19.033,392131.0
2020-05-20,19.349,20.08,18.775,19.893,303957.0
2020-05-21,20.137,20.137,19.019,19.205,147468.0
2020-05-22,18.99,20.065,18.704,19.736,164140.0
2020-05-23,18.99,20.065,18.704,19.736,164140.0
2020-05-24,18.99,20.065,18.704,19.736,164140.0
2020-05-25,19.922,20.481,19.707,20.123,142408.0
2020-05-26,20.481,21.126,20.295,20.782,229748.0
2020-05-27,20.71,21.914,20.71,21.8,423169.0
2020-05-28,21.8,22.33,21.312,21.828,351462.0
2020-05-29,21.398,21.642,20.581,21.284,533093.0
2020-05-30,21.398,21.642,20.581,21.284,533093.0
2020-05-31,21.398,21.642,20.581,21.284,533093.0
2020-06-01,21.398,21.642,20.581,21.284,533093.0
2020-06-02,21.284,22.703,21.069,22.359,322788.0
2020-06-03,22.76,23.233,22.359,22.975,233890.0
2020-06-04,22.502,22.789,21.886,22.674,383602.0
2020-06-05,23.348,24.05,23.004,23.677,388880.0
2020-06-06,23.348,24.05,23.004,23.677,388880.0
2020-06-07,23.348,24.05,23.004,23.677,388880.0
2020-06-08,23.649,24.523,23.448,23.649,368685.0
2020-06-09,23.176,23.935,22.23,22.846,338082.0
2020-06-10,23.104,23.634,22.086,22.373,169069.0
2020-06-11,21.427,22.559,20.882,20.968,298190.0
2020-06-12,20.796,22.402,20.725,21.943,252835.0
2020-06-13,20.796,22.402,20.725,21.943,252835.0
2020-06-14,20.796,22.402,20.725,21.943,252835.0
2020-06-15,21.155,21.871,20.911,21.284,224074.0
2020-06-16,22.086,22.903,21.857,22.23,296711.0
2020-06-17,22.445,22.531,21.441,21.613,381617.0
2020-06-18,21.843,22.488,21.456,22.0,212840.0
2020-06-19,22.559,22.903,21.986,22.516,885104.0
2020-06-20,22.559,22.903,21.986,22.516,885104.0
2020-06-21,22.559,22.903,21.986,22.516,885104.0
2020-06-22,22.215,22.287,21.585,21.871,217931.0
2020-06-23,22.344,23.004,21.8,22.889,288452.0
2020-06-24,22.86,22.86,21.499,21.585,226029.0
2020-06-25,21.556,22.101,20.997,22.0,319213.0
2020-06-26,21.714,22.172,21.255,21.47,190840.0
2020-06-27,21.714,22.172,21.255,21.47,190840.0
2020-06-28,21.714,22.172,21.255,21.47,190840.0
2020-06-29,21.456,22.043,21.355,21.685,193968.0
2020-06-30,21.714,22.158,21.398,22.029,207498.0
2020-07-01,22.072,22.43,21.542,22.273,111670.0
2020-07-02,22.43,23.29,22.23,22.961,173698.0
2020-07-03,22.932,23.133,22.516,22.817,129761.0
2020-07-04,22.932,23.133,22.516,22.817,129761.0
2020-07-05,22.932,23.133,22.516,22.817,129761.0
2020-07-06,23.477,24.021,23.419,23.792,159357.0
2020-07-07,23.29,23.419,22.789,22.86,189590.0
2020-07-08,22.703,22.918,22.301,22.387,136057.0
2020-07-09,22.43,22.66,21.9,21.9,115750.0
2020-07-10,21.714,22.516,21.714,22.33,118433.0
2020-07-11,21.714,22.516,21.714,22.33,118433.0
2020-07-12,21.714,22.516,21.714,22.33,118433.0
2020-07-13,22.932,23.133,22.344,22.703,164881.0
2020-07-14,22.975,23.161,22.344,22.688,177141.0
2020-07-15,22.832,23.606,22.502,23.219,165454.0
2020-07-16,23.219,23.677,23.032,23.262,154561.0
2020-07-17,23.462,23.749,22.789,23.606,217046.0
2020-07-18,23.462,23.749,22.789,23.606,217046.0
2020-07-19,23.462,23.749,22.789,23.606,217046.0
2020-07-20,23.778,23.778,22.918,23.233,125516.0
2020-07-21,23.405,24.293,23.376,23.548,288966.0
2020-07-22,23.907,23.907,22.903,23.018,138702.0
2020-07-23,23.004,23.19,22.602,22.989,179862.0
2020-07-24,22.588,22.946,22.531,22.531,80749.0
2020-07-25,22.588,22.946,22.531,22.531,80749.0
2020-07-26,22.588,22.946,22.531,22.531,80749.0
2020-07-27,22.86,22.86,22.387,22.574,127847.0
2020-07-28,22.574,23.548,22.359,23.204,220578.0
2020-07-29,23.362,23.649,22.459,22.473,162850.0
2020-07-30,22.359,22.588,21.327,21.542,215376.0
2020-07-31,21.771,22.789,21.714,22.187,259542.0
2020-08-01,21.771,22.789,21.714,22.187,259542.0
2020-08-02,21.771,22.789,21.714,22.187,259542.0
2020-08-03,21.9,22.33,21.628,22.23,123397.0
2020-08-04,22.316,22.875,22.215,22.402,252305.0
2020-08-05,21.871,22.817,21.871,22.373,129721.0
2020-08-06,22.244,22.531,21.785,21.957,132882.0
2020-08-07,21.513,22.0,21.212,21.871,166173.0
2020-08-08,21.513,22.0,21.212,21.871,166173.0
2020-08-09,21.513,22.0,21.212,21.871,166173.0
2020-08-10,21.957,22.674,21.929,22.488,136470.0
2020-08-11,22.488,23.505,22.488,23.047,131321.0
2020-08-12,23.247,23.247,22.416,22.416,241383.0
2020-08-13,22.244,22.244,21.613,21.857,251342.0
2020-08-14,22.129,22.215,21.456,22.215,221597.0
2020-08-15,22.129,22.215,21.456,22.215,221597.0
2020-08-16,22.129,22.215,21.456,22.215,221597.0
2020-08-17,21.857,22.201,21.642,21.642,153297.0
2020-08-18,21.585,21.742,21.341,21.513,198634.0
2020-08-19,21.513,21.785,21.226,21.785,119903.0
2020-08-20,21.499,21.986,21.427,21.699,122351.0
2020-08-21,21.513,21.742,21.083,21.456,236623.0
2020-08-22,21.513,21.742,21.083,21.456,236623.0
2020-08-23,21.513,21.742,21.083,21.456,236623.0
2020-08-24,21.757,22.33,21.599,22.301,141473.0
2020-08-25,22.43,22.789,22.215,22.402,218445.0
2020-08-26,22.76,22.76,22.359,22.488,107747.0
2020-08-27,22.717,22.875,22.244,22.746,143668.0
2020-08-28,22.932,23.462,22.817,23.448,154864.0
2020-08-29,22.932,23.462,22.817,23.448,154864.0
2020-08-30,22.932,23.462,22.817,23.448,154864.0
2020-08-31,23.505,23.577,22.617,22.617,141198.0
2020-09-01,22.703,22.846,22.215,22.645,164479.0
2020-09-02,22.287,22.975,22.287,22.516,135097.0
2020-09-03,22.789,23.305,22.66,22.717,108855.0
2020-09-04,22.717,23.405,22.473,22.731,157848.0
2020-09-05,22.717,23.405,22.473,22.731,157848.0
2020-09-06,22.717,23.405,22.473,22.731,157848.0
2020-09-07,22.918,23.075,22.502,22.559,114722.0
2020-09-08,22.502,22.86,21.914,21.914,120875.0
2020-09-09,21.871,22.76,21.814,22.674,111324.0
2020-09-10,22.846,23.018,22.402,22.602,114981.0
2020-09-11,22.574,22.574,22.086,22.244,137788.0
2020-09-12,22.574,22.574,22.086,22.244,137788.0
2020-09-13,22.574,22.574,22.086,22.244,137788.0
2020-09-14,22.574,22.989,22.359,22.774,113665.0
2020-09-15,22.918,22.918,22.301,22.574,114134.0
2020-09-16,22.703,22.717,22.244,22.703,173354.0
2020-09-17,22.301,23.104,22.301,23.004,164892.0
2020-09-18,23.075,23.319,22.287,23.319,758554.0
2020-09-19,23.075,23.319,22.287,23.319,758554.0
2020-09-20,23.075,23.319,22.287,23.319,758554.0
2020-09-21,22.932,22.932,21.671,21.742,357750.0
2020-09-22,21.843,22.588,21.699,22.215,128336.0
2020-09-23,22.215,22.803,21.785,21.857,165875.0
2020-09-24,21.527,22.072,21.499,21.972,149549.0
2020-09-25,22.258,22.258,21.14,21.14,130878.0
2020-09-26,22.258,22.258,21.14,21.14,130878.0
2020-09-27,22.258,22.258,21.14,21.14,130878.0
2020-09-28,21.427,21.871,21.269,21.814,174302.0
2020-09-29,21.513,21.685,21.241,21.499,124558.0
2020-09-30,21.069,22.158,21.026,22.072,190429.0
2020-10-01,22.144,22.215,21.427,21.499,151886.0
2020-10-02,21.14,22.129,21.14,22.115,157998.0
2020-10-03,21.14,22.129,21.14,22.115,157998.0
2020-10-04,21.14,22.129,21.14,22.115,157998.0
2020-10-05,22.244,22.832,22.23,22.717,105860.0
2020-10-06,22.846,23.692,22.817,23.462,154608.0
2020-10-07,23.434,23.649,23.118,23.176,130121.0
2020-10-08,23.391,23.72,23.19,23.534,197572.0
2020-10-09,23.649,24.136,23.634,23.864,94912.0
2020-10-10,23.649,24.136,23.634,23.864,94912.0
2020-10-11,23.649,24.136,23.634,23.864,94912.0
2020-10-12,24.007,24.293,23.29,23.52,155858.0
2020-10-13,23.147,23.52,23.032,23.161,117682.0
2020-10-14,23.534,24.021,23.19,23.52,169341.0
2020-10-15,23.061,23.276,22.588,22.789,147848.0
2020-10-16,23.405,23.634,23.061,23.577,174775.0
2020-10-17,23.405,23.634,23.061,23.577,174775.0
2020-10-18,23.405,23.634,23.061,23.577,174775.0
2020-10-19,23.233,23.921,23.233,23.649,111886.0
2020-10-20,23.62,24.15,23.62,24.064,151034.0
2020-10-21,24.193,24.594,24.107,24.293,144826.0
2020-10-22,24.193,24.609,23.878,24.293,154933.0
2020-10-23,24.394,24.766,24.394,24.537,98965.0
2020-10-24,24.394,24.766,24.394,24.537,98965.0
2020-10-25,24.394,24.766,24.394,24.537,98965.0
2020-10-26,24.394,24.766,24.394,24.537,98965.0
2020-10-27,23.95,24.164,22.789,23.004,388429.0
2020-10-28,22.86,23.419,22.101,22.817,350907.0
2020-10-29,22.516,22.717,21.671,22.158,262718.0
2020-10-30,21.8,22.674,20.983,22.502,280162.0
2020-10-31,21.8,22.674,20.983,22.502,280162.0
2020-11-01,21.8,22.674,20.983,22.502,280162.0
2020-11-02,22.774,22.846,22.072,22.23,138826.0
2020-11-03,22.402,23.52,22.316,23.462,211701.0
2020-11-04,22.617,23.62,22.617,23.061,192929.0
2020-11-05,23.319,23.692,22.803,23.376,173485.0
2020-11-06,23.434,23.821,22.961,23.004,144305.0
2020-11-07,23.434,23.821,22.961,23.004,144305.0
2020-11-08,23.434,23.821,22.961,23.004,144305.0
2020-11-09,23.233,25.555,23.233,25.555,415634.0
2020-11-10,25.899,26.888,25.626,26.802,403949.0
2020-11-11,26.73,27.074,25.841,25.927,212436.0
2020-11-12,25.727,25.856,24.981,25.483,217748.0
2020-11-13,25.325,25.856,25.125,25.641,167449.0
2020-11-14,25.325,25.856,25.125,25.641,167449.0
2020-11-15,25.325,25.856,25.125,25.641,167449.0
2020-11-16,26.157,27.289,26.157,26.802,282595.0
2020-11-17,26.099,27.045,26.085,26.959,128312.0
2020-11-18,26.902,27.232,26.443,27.217,161307.0
2020-11-19,26.687,27.375,26.687,27.26,109003.0
2020-11-20,27.289,27.518,27.031,27.146,97556.0
2020-11-21,27.289,27.518,27.031,27.146,97556.0
2020-11-22,27.289,27.518,27.031,27.146,97556.0
2020-11-23,27.232,27.948,27.232,27.69,131115.0
2020-11-24,27.948,27.948,27.088,27.604,153268.0
2020-11-25,27.948,27.991,27.246,27.733,131988.0
2020-11-26,27.676,27.733,27.217,27.275,126374.0
2020-11-27,27.733,27.848,27.375,27.604,91567.0
2020-11-28,27.733,27.848,27.375,27.604,91567.0
2020-11-29,27.733,27.848,27.375,27.604,91567.0
2020-11-30,27.518,27.762,27.146,27.217,188375.0
2020-12-01,27.561,28.264,27.174,28.249,171048.0
2020-12-02,27.762,28.307,27.733,27.819,266707.0
2020-12-03,27.275,28.034,27.017,27.948,266468.0
2020-12-04,27.891,27.991,27.49,27.733,114245.0
2020-12-05,27.891,27.991,27.49,27.733,114245.0
2020-12-06,27.891,27.991,27.49,27.733,114245.0
2020-12-07,27.26,27.561,27.146,27.303,102138.0
2020-12-08,27.174,27.318,26.859,26.916,99013.0
2020-12-09,26.988,27.733,26.988,27.189,137968.0
2020-12-10,27.375,27.375,26.157,26.4,174029.0
2020-12-11,26.515,26.658,25.583,26.042,153174.0
2020-12-12,26.515,26.658,25.583,26.042,153174.0
2020-12-13,26.515,26.658,25.583,26.042,153174.0
2020-12-14,26.744,27.017,26.4,26.4,174488.0
2020-12-15,26.171,26.873,26.171,26.515,169291.0
2020-12-16,26.601,27.16,26.472,26.83,163850.0
2020-12-17,27.146,27.146,26.372,26.529,168780.0
2020-12-18,26.902,26.902,25.999,26.4,319952.0
2020-12-19,26.902,26.902,25.999,26.4,319952.0
2020-12-20,26.902,26.902,25.999,26.4,319952.0
2020-12-21,25.297,25.856,24.967,25.54,133266.0
2020-12-22,25.526,26.114,25.526,26.071,52820.0
2020-12-23,25.77,26.673,25.77,26.673,73275.0
2020-12-24,25.77,26.673,25.77,26.673,73275.0
2020-12-25,25.77,26.673,25.77,26.673,73275.0
2020-12-26,25.77,26.673,25.77,26.673,73275.0
2020-12-27,25.77,26.673,25.77,26.673,73275.0
2020-12-28,26.802,27.017,26.63,26.888,69107.0
2020-12-29,26.845,27.088,26.257,26.515,124938.0
2020-12-30,26.658,27.547,26.357,27.232,139987.0
