,005930 KS Equity,005930 KS Equity,005930 KS Equity,005930 KS Equity,005930 KS Equity
2020-07-15,49290.0,49833.0,49199.0,49562.0,24051450.0
2020-07-16,49652.0,49652.0,48746.0,48746.0,16779127.0
2020-07-17,49109.0,49562.0,49018.0,49290.0,10096174.0
2020-07-18,49109.0,49562.0,49018.0,49290.0,10096174.0
2020-07-19,49109.0,49562.0,49018.0,49290.0,10096174.0
2020-07-20,49652.0,49652.0,48927.0,49109.0,10507530.0
2020-07-21,50015.0,50196.0,49652.0,50105.0,18297260.0
2020-07-22,50105.0,50287.0,49562.0,49562.0,12885057.0
2020-07-23,49562.0,49562.0,48746.0,49018.0,16214932.0
2020-07-24,48927.0,49290.0,48656.0,49109.0,10994535.0
2020-07-25,48927.0,49290.0,48656.0,49109.0,10994535.0
2020-07-26,48927.0,49290.0,48656.0,49109.0,10994535.0
2020-07-27,49199.0,50468.0,49199.0,50377.0,21054421.0
2020-07-28,51646.0,53277.0,51102.0,53095.0,48431566.0
2020-07-29,54636.0,54726.0,53095.0,53458.0,36476611.0
2020-07-30,54092.0,54454.0,53458.0,53458.0,19285354.0
2020-07-31,53911.0,54001.0,52280.0,52461.0,21943345.0
2020-08-01,53911.0,54001.0,52280.0,52461.0,21943345.0
2020-08-02,53911.0,54001.0,52280.0,52461.0,21943345.0
2020-08-03,52370.0,52461.0,51374.0,51464.0,21158940.0
2020-08-04,51827.0,52642.0,51646.0,51917.0,19419694.0
2020-08-05,51917.0,52099.0,51011.0,51555.0,17739706.0
2020-08-06,51736.0,52914.0,51736.0,52552.0,21625874.0
2020-08-07,52461.0,52914.0,51736.0,52099.0,18751717.0
2020-08-08,52461.0,52914.0,51736.0,52099.0,18751717.0
2020-08-09,52461.0,52914.0,51736.0,52099.0,18751717.0
2020-08-10,52189.0,52823.0,52099.0,52370.0,17774291.0
2020-08-11,52552.0,53911.0,52370.0,52733.0,24907912.0
2020-08-12,52733.0,53458.0,52280.0,53458.0,18573934.0
2020-08-13,53820.0,54001.0,52552.0,53186.0,22089460.0
2020-08-14,52552.0,52914.0,52280.0,52552.0,15672548.0
2020-08-15,52552.0,52914.0,52280.0,52552.0,15672548.0
2020-08-16,52552.0,52914.0,52280.0,52552.0,15672548.0
2020-08-17,52552.0,52914.0,52280.0,52552.0,15672548.0
2020-08-18,53367.0,54273.0,52552.0,52914.0,25307825.0
2020-08-19,53458.0,53639.0,52370.0,52370.0,16930719.0
2020-08-20,52189.0,52189.0,50105.0,50196.0,30386029.0
2020-08-21,50921.0,51555.0,50558.0,50649.0,21142288.0
2020-08-22,50921.0,51555.0,50558.0,50649.0,21142288.0
2020-08-23,50921.0,51555.0,50558.0,50649.0,21142288.0
2020-08-24,50558.0,51283.0,50196.0,50830.0,15055896.0
2020-08-25,51102.0,51464.0,50830.0,51102.0,14021705.0
2020-08-26,51102.0,51193.0,50468.0,51102.0,17651593.0
2020-08-27,51011.0,51011.0,50377.0,50377.0,16196568.0
2020-08-28,50830.0,51011.0,50196.0,50196.0,14619888.0
2020-08-29,50830.0,51011.0,50196.0,50196.0,14619888.0
2020-08-30,50830.0,51011.0,50196.0,50196.0,14619888.0
2020-08-31,50740.0,50830.0,48927.0,48927.0,32671367.0
2020-09-01,49018.0,49652.0,49018.0,49109.0,19363117.0
2020-09-02,49471.0,49924.0,49018.0,49290.0,16905723.0
2020-09-03,50377.0,51374.0,50287.0,51102.0,28384920.0
2020-09-04,50015.0,50558.0,49924.0,50377.0,22139109.0
2020-09-05,50015.0,50558.0,49924.0,50377.0,22139109.0
2020-09-06,50015.0,50558.0,49924.0,50377.0,22139109.0
2020-09-07,50830.0,51917.0,50558.0,51193.0,18685880.0
2020-09-08,52008.0,53186.0,51827.0,53186.0,31517520.0
2020-09-09,52733.0,53730.0,52370.0,52914.0,30597399.0
2020-09-10,54273.0,54364.0,53548.0,53639.0,29923293.0
2020-09-11,53730.0,53820.0,52733.0,53458.0,16017098.0
2020-09-12,53730.0,53820.0,52733.0,53458.0,16017098.0
2020-09-13,53730.0,53820.0,52733.0,53458.0,16017098.0
2020-09-14,54545.0,55089.0,54273.0,54726.0,20648281.0
2020-09-15,55179.0,55270.0,54817.0,55270.0,17877075.0
2020-09-16,55360.0,55542.0,54907.0,55270.0,17041444.0
2020-09-17,54998.0,55089.0,53730.0,53911.0,25108356.0
2020-09-18,54183.0,54273.0,53548.0,53730.0,18884571.0
2020-09-19,54183.0,54273.0,53548.0,53730.0,18884571.0
2020-09-20,54183.0,54273.0,53548.0,53730.0,18884571.0
2020-09-21,53548.0,54364.0,53458.0,53639.0,15140387.0
2020-09-22,53548.0,54092.0,52370.0,52733.0,20830381.0
2020-09-23,52914.0,53277.0,52008.0,53095.0,20111398.0
2020-09-24,52280.0,53095.0,52189.0,52370.0,17564020.0
2020-09-25,52280.0,52733.0,52280.0,52461.0,11444683.0
2020-09-26,52280.0,52733.0,52280.0,52461.0,11444683.0
2020-09-27,52280.0,52733.0,52280.0,52461.0,11444683.0
2020-09-28,53148.0,53604.0,52784.0,53057.0,12614080.0
2020-09-29,53148.0,53787.0,53057.0,53057.0,15503563.0
2020-09-30,53148.0,53787.0,53057.0,53057.0,15503563.0
2020-10-01,53148.0,53787.0,53057.0,53057.0,15503563.0
2020-10-02,53148.0,53787.0,53057.0,53057.0,15503563.0
2020-10-03,53148.0,53787.0,53057.0,53057.0,15503563.0
2020-10-04,53148.0,53787.0,53057.0,53057.0,15503563.0
2020-10-05,52419.0,53969.0,52419.0,53513.0,20228289.0
2020-10-06,54151.0,54607.0,53513.0,53787.0,14463826.0
2020-10-07,53513.0,54607.0,53331.0,54607.0,14861838.0
2020-10-08,55154.0,55336.0,54242.0,54425.0,24589924.0
2020-10-09,55154.0,55336.0,54242.0,54425.0,24589924.0
2020-10-10,55154.0,55336.0,54242.0,54425.0,24589924.0
2020-10-11,55154.0,55336.0,54242.0,54425.0,24589924.0
2020-10-12,54698.0,55063.0,54607.0,55063.0,16145837.0
2020-10-13,55610.0,55975.0,55063.0,55519.0,19247631.0
2020-10-14,55610.0,55701.0,55154.0,55519.0,16086716.0
2020-10-15,55336.0,55428.0,54425.0,54698.0,17756232.0
2020-10-16,54698.0,55063.0,53787.0,54242.0,16554190.0
2020-10-17,54698.0,55063.0,53787.0,54242.0,16554190.0
2020-10-18,54698.0,55063.0,53787.0,54242.0,16554190.0
2020-10-19,54334.0,54881.0,54242.0,54698.0,14474985.0
2020-10-20,54972.0,55519.0,54789.0,55519.0,19326115.0
2020-10-21,55792.0,56066.0,55245.0,55519.0,15703443.0
2020-10-22,54972.0,55154.0,54516.0,54789.0,14294095.0
2020-10-23,55063.0,55063.0,54516.0,54881.0,9322232.0
2020-10-24,55063.0,55063.0,54516.0,54881.0,9322232.0
2020-10-25,55063.0,55063.0,54516.0,54881.0,9322232.0
2020-10-26,55063.0,55701.0,54789.0,55063.0,13268226.0
2020-10-27,54972.0,54972.0,54242.0,54516.0,17260416.0
2020-10-28,54151.0,54151.0,53604.0,53787.0,14428882.0
2020-10-29,53057.0,53331.0,52419.0,52966.0,22636966.0
2020-10-30,52875.0,52875.0,51599.0,51599.0,26907844.0
2020-10-31,52875.0,52875.0,51599.0,51599.0,26907844.0
2020-11-01,52875.0,52875.0,51599.0,51599.0,26907844.0
2020-11-02,51416.0,52419.0,51052.0,52328.0,20489076.0
2020-11-03,52784.0,53695.0,52510.0,53604.0,14950919.0
2020-11-04,53695.0,53787.0,52693.0,53331.0,21718561.0
2020-11-05,53787.0,54972.0,53604.0,54972.0,20639475.0
2020-11-06,55336.0,55428.0,54334.0,54789.0,16910230.0
2020-11-07,55336.0,55428.0,54334.0,54789.0,16910230.0
2020-11-08,55336.0,55428.0,54334.0,54789.0,16910230.0
2020-11-09,55336.0,55519.0,54789.0,54881.0,15892961.0
2020-11-10,55154.0,55154.0,54242.0,54881.0,19073552.0
2020-11-11,55336.0,55975.0,55063.0,55883.0,25628510.0
2020-11-12,55610.0,55975.0,55336.0,55610.0,19800573.0
2020-11-13,55883.0,57615.0,55610.0,57615.0,31508829.0
2020-11-14,55883.0,57615.0,55610.0,57615.0,31508829.0
2020-11-15,55883.0,57615.0,55610.0,57615.0,31508829.0
2020-11-16,58345.0,60806.0,58254.0,60442.0,36354334.0
2020-11-17,61080.0,61080.0,59803.0,59895.0,30204089.0
2020-11-18,59895.0,60350.0,58983.0,59074.0,22963790.0
2020-11-19,58436.0,59074.0,58254.0,58892.0,16590290.0
2020-11-20,58254.0,59439.0,58254.0,58983.0,15068682.0
2020-11-21,58254.0,59439.0,58254.0,58983.0,15068682.0
2020-11-22,58254.0,59439.0,58254.0,58983.0,15068682.0
2020-11-23,59074.0,61809.0,58983.0,61536.0,27134398.0
2020-11-24,61900.0,63359.0,61080.0,61718.0,32158235.0
2020-11-25,61900.0,62265.0,60624.0,60715.0,32447065.0
2020-11-26,60259.0,61991.0,60168.0,61991.0,19023323.0
2020-11-27,61991.0,62356.0,61627.0,62174.0,14063434.0
2020-11-28,61991.0,62356.0,61627.0,62174.0,14063434.0
2020-11-29,61991.0,62356.0,61627.0,62174.0,14063434.0
2020-11-30,62356.0,62538.0,60806.0,60806.0,43811016.0
2020-12-01,61171.0,62265.0,61171.0,61809.0,22327173.0
2020-12-02,62356.0,63723.0,62265.0,63359.0,29703942.0
2020-12-03,63906.0,64270.0,63176.0,63541.0,23677989.0
2020-12-04,64179.0,65729.0,63906.0,65182.0,28130533.0
2020-12-05,64179.0,65729.0,63906.0,65182.0,28130533.0
2020-12-06,64179.0,65729.0,63906.0,65182.0,28130533.0
2020-12-07,66003.0,67005.0,65547.0,66458.0,28490496.0
2020-12-08,65820.0,66458.0,65273.0,65364.0,25000338.0
2020-12-09,65729.0,67370.0,65638.0,67370.0,24077996.0
2020-12-10,66276.0,67279.0,66094.0,66458.0,39882928.0
2020-12-11,67005.0,67279.0,66641.0,66914.0,18486672.0
2020-12-12,67005.0,67279.0,66641.0,66914.0,18486672.0
2020-12-13,67005.0,67279.0,66641.0,66914.0,18486672.0
2020-12-14,67096.0,67917.0,66732.0,67279.0,21510415.0
2020-12-15,67279.0,67552.0,66823.0,67279.0,20863671.0
2020-12-16,67552.0,67917.0,66914.0,67279.0,17512081.0
2020-12-17,66914.0,67188.0,66185.0,66823.0,24293214.0
2020-12-18,66823.0,67188.0,66550.0,66550.0,17613029.0
2020-12-19,66823.0,67188.0,66550.0,66550.0,17613029.0
2020-12-20,66823.0,67188.0,66550.0,66550.0,17613029.0
2020-12-21,66641.0,66914.0,65638.0,66550.0,20367355.0
2020-12-22,66094.0,66732.0,65729.0,65911.0,16304910.0
2020-12-23,66003.0,67461.0,65911.0,67370.0,19411326.0
2020-12-24,67552.0,71837.0,67461.0,70925.0,32502870.0
2020-12-25,67552.0,71837.0,67461.0,70925.0,32502870.0
2020-12-26,67552.0,71837.0,67461.0,70925.0,32502870.0
2020-12-27,67552.0,71837.0,67461.0,70925.0,32502870.0
2020-12-28,72019.0,73022.0,71290.0,71746.0,40085044.0
2020-12-29,73645.0,73738.0,72243.0,73178.0,30339449.0
2020-12-30,72337.0,75981.0,72243.0,75701.0,29417421.0
2020-12-31,72337.0,75981.0,72243.0,75701.0,29417421.0
2021-01-01,72337.0,75981.0,72243.0,75701.0,29417421.0
2021-01-02,72337.0,75981.0,72243.0,75701.0,29417421.0
2021-01-03,72337.0,75981.0,72243.0,75701.0,29417421.0
2021-01-04,75701.0,78879.0,74953.0,77570.0,38655276.0
2021-01-05,76262.0,78411.0,76262.0,78411.0,35335669.0
2021-01-06,77851.0,78972.0,76729.0,76823.0,42089013.0
2021-01-07,77383.0,78692.0,77290.0,77477.0,32644642.0
2021-01-08,77851.0,84112.0,77570.0,82991.0,59013307.0
2021-01-09,77851.0,84112.0,77570.0,82991.0,59013307.0
2021-01-10,77851.0,84112.0,77570.0,82991.0,59013307.0
2021-01-11,84112.0,90467.0,83645.0,85047.0,90306177.0
2021-01-12,84393.0,85421.0,82056.0,84673.0,48682416.0
2021-01-13,83925.0,85234.0,83271.0,83832.0,36068848.0
2021-01-14,82897.0,84112.0,82897.0,83832.0,26393970.0
2021-01-15,83925.0,85794.0,82243.0,82243.0,33431809.0
2021-01-16,83925.0,85794.0,82243.0,82243.0,33431809.0
2021-01-17,83925.0,85794.0,82243.0,82243.0,33431809.0
2021-01-18,80935.0,81589.0,78598.0,79439.0,43227951.0
2021-01-19,78972.0,82243.0,78131.0,81309.0,39895044.0
2021-01-20,83178.0,83178.0,80841.0,81495.0,25211127.0
2021-01-21,81776.0,82804.0,80841.0,82337.0,25318011.0
2021-01-22,83178.0,83832.0,81122.0,81122.0,30861661.0
2021-01-23,83178.0,83832.0,81122.0,81122.0,30861661.0
2021-01-24,83178.0,83832.0,81122.0,81122.0,30861661.0
2021-01-25,81309.0,84019.0,80654.0,83551.0,27258534.0
2021-01-26,82991.0,83365.0,80841.0,81028.0,33178936.0
2021-01-27,80935.0,81963.0,80000.0,80000.0,26423070.0
2021-01-28,77757.0,80000.0,77757.0,78224.0,31859808.0
2021-01-29,78972.0,79439.0,76636.0,76636.0,39615978.0
2021-01-30,78972.0,79439.0,76636.0,76636.0,39615978.0
2021-01-31,78972.0,79439.0,76636.0,76636.0,39615978.0
2021-02-01,76355.0,77944.0,75701.0,77570.0,28046832.0
2021-02-02,78598.0,80748.0,78224.0,78879.0,26302077.0
2021-02-03,79252.0,79813.0,77944.0,79066.0,22112205.0
2021-02-04,78037.0,78318.0,76729.0,77103.0,24171688.0
2021-02-05,77664.0,78505.0,77103.0,78037.0,18036835.0
2021-02-06,77664.0,78505.0,77103.0,78037.0,18036835.0
2021-02-07,77664.0,78505.0,77103.0,78037.0,18036835.0
2021-02-08,78318.0,78692.0,77570.0,77570.0,15338765.0
2021-02-09,78505.0,79252.0,77290.0,77290.0,20898332.0
2021-02-10,77196.0,77196.0,76262.0,76262.0,23025766.0
2021-02-11,77196.0,77196.0,76262.0,76262.0,23025766.0
2021-02-12,77196.0,77196.0,76262.0,76262.0,23025766.0
2021-02-13,77196.0,77196.0,76262.0,76262.0,23025766.0
2021-02-14,77196.0,77196.0,76262.0,76262.0,23025766.0
2021-02-15,78318.0,78972.0,77851.0,78692.0,23529706.0
2021-02-16,78972.0,80374.0,78692.0,79346.0,20483100.0
2021-02-17,78411.0,78692.0,77570.0,77757.0,18307735.0
2021-02-18,77757.0,78131.0,76729.0,76729.0,21327683.0
2021-02-19,76916.0,77383.0,75701.0,77196.0,25880879.0
2021-02-20,76916.0,77383.0,75701.0,77196.0,25880879.0
2021-02-21,76916.0,77383.0,75701.0,77196.0,25880879.0
2021-02-22,78318.0,78692.0,76823.0,76823.0,25419886.0
2021-02-23,75888.0,77477.0,75794.0,76636.0,20587314.0
2021-02-24,76449.0,78131.0,75981.0,76636.0,26807651.0
2021-02-25,78505.0,79813.0,77570.0,79720.0,34155986.0
2021-02-26,77383.0,77944.0,76636.0,77103.0,38520800.0
2021-02-27,77383.0,77944.0,76636.0,77103.0,38520800.0
2021-02-28,77383.0,77944.0,76636.0,77103.0,38520800.0
2021-03-01,77383.0,77944.0,76636.0,77103.0,38520800.0
2021-03-02,79533.0,79720.0,77570.0,78131.0,33498180.0
2021-03-03,78037.0,78505.0,77383.0,78505.0,19882132.0
2021-03-04,77196.0,77757.0,76823.0,77009.0,24348331.0
2021-03-05,75794.0,77196.0,75794.0,76729.0,20508971.0
2021-03-06,75794.0,77196.0,75794.0,76729.0,20508971.0
2021-03-07,75794.0,77196.0,75794.0,76729.0,20508971.0
2021-03-08,77477.0,77570.0,76262.0,76636.0,17641256.0
2021-03-09,76075.0,76542.0,75327.0,76075.0,25420764.0
2021-03-10,77009.0,77103.0,75421.0,75608.0,20038422.0
2021-03-11,75701.0,77103.0,75701.0,76636.0,23818297.0
2021-03-12,77664.0,78037.0,77009.0,77383.0,13530573.0
2021-03-13,77664.0,78037.0,77009.0,77383.0,13530573.0
2021-03-14,77664.0,78037.0,77009.0,77383.0,13530573.0
2021-03-15,77383.0,77477.0,76449.0,76449.0,13735798.0
2021-03-16,76823.0,77570.0,76729.0,77383.0,12293537.0
2021-03-17,77383.0,77477.0,76636.0,76916.0,11625146.0
2021-03-18,77383.0,78318.0,77196.0,77477.0,18585244.0
2021-03-19,76729.0,77103.0,76449.0,76542.0,15869700.0
2021-03-20,76729.0,77103.0,76449.0,76542.0,15869700.0
2021-03-21,76729.0,77103.0,76449.0,76542.0,15869700.0
2021-03-22,76636.0,76916.0,76355.0,76636.0,12670506.0
2021-03-23,77196.0,77477.0,76449.0,76449.0,13299907.0
2021-03-24,75701.0,76262.0,75421.0,75701.0,17926638.0
2021-03-25,75701.0,76729.0,75514.0,75888.0,14758826.0
2021-03-26,76075.0,76262.0,75701.0,76168.0,12845778.0
2021-03-27,76075.0,76262.0,75701.0,76168.0,12845778.0
2021-03-28,76075.0,76262.0,75701.0,76168.0,12845778.0
2021-03-29,76355.0,76355.0,75701.0,76262.0,14952134.0
2021-03-30,76601.0,77258.0,76319.0,77164.0,13121698.0
2021-03-31,77352.0,77633.0,76413.0,76413.0,17240518.0
2021-04-01,77446.0,77915.0,76976.0,77821.0,18676461.0
2021-04-02,78854.0,79980.0,78760.0,79605.0,22997538.0
2021-04-03,78854.0,79980.0,78760.0,79605.0,22997538.0
2021-04-04,78854.0,79980.0,78760.0,79605.0,22997538.0
2021-04-05,80543.0,80731.0,79605.0,80168.0,16255990.0
2021-04-06,80919.0,80919.0,79886.0,80731.0,19042023.0
2021-04-07,80825.0,80919.0,80168.0,80356.0,17885538.0
2021-04-08,80449.0,80449.0,78947.0,79511.0,19244259.0
2021-04-09,79511.0,79698.0,78290.0,78478.0,18193707.0
2021-04-10,79511.0,79698.0,78290.0,78478.0,18193707.0
2021-04-11,79511.0,79698.0,78290.0,78478.0,18193707.0
2021-04-12,78947.0,78947.0,78009.0,78103.0,12915282.0
2021-04-13,77915.0,79323.0,77727.0,78854.0,15238206.0
2021-04-14,78854.0,79135.0,78290.0,78854.0,13794652.0
2021-04-15,78572.0,79323.0,78290.0,78947.0,16377412.0
2021-04-16,79511.0,79511.0,78478.0,78760.0,15429522.0
2021-04-17,79511.0,79511.0,78478.0,78760.0,15429522.0
2021-04-18,79511.0,79511.0,78478.0,78760.0,15429522.0
2021-04-19,78666.0,78854.0,78196.0,78196.0,15287311.0
2021-04-20,78196.0,78854.0,78009.0,78760.0,15521965.0
2021-04-21,78196.0,78384.0,77446.0,77539.0,21636079.0
2021-04-22,77821.0,77915.0,77352.0,77352.0,13934746.0
2021-04-23,76882.0,77821.0,76601.0,77727.0,17805080.0
2021-04-24,76882.0,77821.0,76601.0,77727.0,17805080.0
2021-04-25,76882.0,77821.0,76601.0,77727.0,17805080.0
2021-04-26,77821.0,78384.0,77539.0,78384.0,15489938.0
2021-04-27,78103.0,78196.0,77446.0,77821.0,12941533.0
2021-04-28,78103.0,78103.0,77070.0,77070.0,15596759.0
2021-04-29,77352.0,77446.0,76507.0,76695.0,20000973.0
2021-04-30,76882.0,77070.0,76507.0,76507.0,18673197.0
2021-05-01,76882.0,77070.0,76507.0,76507.0,18673197.0
2021-05-02,76882.0,77070.0,76507.0,76507.0,18673197.0
2021-05-03,76037.0,77352.0,76037.0,76695.0,15710336.0
2021-05-04,76882.0,77539.0,76788.0,77539.0,12532550.0
2021-05-05,76882.0,77539.0,76788.0,77539.0,12532550.0
2021-05-06,76695.0,77258.0,76695.0,77258.0,17047511.0
2021-05-07,76788.0,77070.0,76507.0,76882.0,14154882.0
2021-05-08,76788.0,77070.0,76507.0,76882.0,14154882.0
2021-05-09,76788.0,77070.0,76507.0,76882.0,14154882.0
2021-05-10,77258.0,78384.0,76788.0,78103.0,19385027.0
2021-05-11,77446.0,77539.0,76131.0,76225.0,28996680.0
2021-05-12,75850.0,76225.0,74911.0,75099.0,35812268.0
2021-05-13,74066.0,74723.0,73597.0,73691.0,31490096.0
2021-05-14,74160.0,75380.0,74066.0,75193.0,16450920.0
2021-05-15,74160.0,75380.0,74066.0,75193.0,16450920.0
2021-05-16,74160.0,75380.0,74066.0,75193.0,16450920.0
2021-05-17,75850.0,75944.0,74348.0,74723.0,17740855.0
2021-05-18,74723.0,75099.0,74254.0,74723.0,17494407.0
2021-05-19,74723.0,75099.0,74254.0,74723.0,17494407.0
2021-05-20,74535.0,74817.0,74254.0,74629.0,16541828.0
2021-05-21,75193.0,76507.0,74911.0,75193.0,20961714.0
2021-05-22,75193.0,76507.0,74911.0,75193.0,20961714.0
2021-05-23,75193.0,76507.0,74911.0,75193.0,20961714.0
2021-05-24,75193.0,75474.0,74629.0,74817.0,13398666.0
2021-05-25,75099.0,75474.0,74911.0,75005.0,13628942.0
2021-05-26,75474.0,75568.0,74817.0,74911.0,11984359.0
2021-05-27,75099.0,75099.0,74254.0,74723.0,23198510.0
2021-05-28,74911.0,75474.0,74535.0,75193.0,12360199.0
2021-05-29,74911.0,75474.0,74535.0,75193.0,12360199.0
2021-05-30,74911.0,75474.0,74535.0,75193.0,12360199.0
2021-05-31,75380.0,75662.0,74723.0,75568.0,13321324.0
2021-06-01,75568.0,76319.0,75193.0,75662.0,14058401.0
2021-06-02,75474.0,76413.0,75380.0,75850.0,16414644.0
2021-06-03,76319.0,77915.0,76131.0,77727.0,29546007.0
2021-06-04,77633.0,77633.0,76507.0,77164.0,18112259.0
2021-06-05,77633.0,77633.0,76507.0,77164.0,18112259.0
2021-06-06,77633.0,77633.0,76507.0,77164.0,18112259.0
2021-06-07,77633.0,77727.0,76601.0,76882.0,16496197.0
2021-06-08,77258.0,77539.0,76788.0,76882.0,12781226.0
2021-06-09,76507.0,76976.0,76131.0,76131.0,14908823.0
2021-06-10,76319.0,76413.0,75944.0,76037.0,17586995.0
2021-06-11,76225.0,76695.0,75756.0,76037.0,14087962.0
2021-06-12,76225.0,76695.0,75756.0,76037.0,14087962.0
2021-06-13,76225.0,76695.0,75756.0,76037.0,14087962.0
2021-06-14,75850.0,75944.0,75568.0,75568.0,10550078.0
2021-06-15,75944.0,76225.0,75662.0,75944.0,10075685.0
2021-06-16,76507.0,76882.0,76131.0,76788.0,14999855.0
2021-06-17,76131.0,76319.0,75756.0,75944.0,14007385.0
2021-06-18,76131.0,76131.0,75568.0,75568.0,14916721.0
2021-06-19,76131.0,76131.0,75568.0,75568.0,14916721.0
2021-06-20,76131.0,76131.0,75568.0,75568.0,14916721.0
2021-06-21,74817.0,75099.0,74723.0,75005.0,16063340.0
2021-06-22,75286.0,75380.0,75005.0,75099.0,11773365.0
2021-06-23,75568.0,75662.0,75005.0,75193.0,13856548.0
2021-06-24,75474.0,76413.0,75193.0,76225.0,18771080.0
2021-06-25,76507.0,76882.0,76225.0,76601.0,13481405.0
2021-06-26,76507.0,76882.0,76225.0,76601.0,13481405.0
2021-06-27,76507.0,76882.0,76225.0,76601.0,13481405.0
2021-06-28,76695.0,76976.0,76601.0,76882.0,11578529.0
2021-06-29,77223.0,77411.0,76185.0,76374.0,15744317.0
2021-06-30,76468.0,76751.0,76091.0,76091.0,13288643.0
2021-07-01,75903.0,75997.0,75431.0,75525.0,13382882.0
2021-07-02,75431.0,75808.0,75337.0,75431.0,8753097.0
2021-07-03,75431.0,75808.0,75337.0,75431.0,8753097.0
2021-07-04,75431.0,75808.0,75337.0,75431.0,8753097.0
2021-07-05,75525.0,76185.0,75431.0,75808.0,8330969.0
2021-07-06,75997.0,76563.0,75903.0,76563.0,12131651.0
2021-07-07,76563.0,76657.0,75714.0,76185.0,15992202.0
2021-07-08,76468.0,76563.0,75337.0,75337.0,16660998.0
2021-07-09,75054.0,75243.0,74488.0,74865.0,22720577.0
2021-07-10,75054.0,75243.0,74488.0,74865.0,22720577.0
2021-07-11,75054.0,75243.0,74488.0,74865.0,22720577.0
2021-07-12,75337.0,75431.0,74960.0,75148.0,9768108.0
2021-07-13,75431.0,75620.0,75243.0,75243.0,9863450.0
2021-07-14,74865.0,75054.0,74583.0,74960.0,11575636.0
2021-07-15,75243.0,75997.0,74960.0,75997.0,13766279.0
2021-07-16,75525.0,75525.0,74960.0,75243.0,10859399.0
2021-07-17,75525.0,75525.0,74960.0,75243.0,10859399.0
2021-07-18,75525.0,75525.0,74960.0,75243.0,10859399.0
2021-07-19,74583.0,74677.0,74300.0,74488.0,13155414.0
2021-07-20,74017.0,74488.0,73923.0,74488.0,12456646.0
2021-07-21,74488.0,74583.0,74017.0,74017.0,12355296.0
2021-07-22,74488.0,75243.0,74394.0,75148.0,12618790.0
2021-07-23,75148.0,75337.0,74677.0,74771.0,9098910.0
2021-07-24,75148.0,75337.0,74677.0,74771.0,9098910.0
2021-07-25,75148.0,75337.0,74677.0,74771.0,9098910.0
2021-07-26,74865.0,74960.0,74300.0,74300.0,10040975.0
2021-07-27,74677.0,74865.0,74017.0,74017.0,11427693.0
2021-07-28,73828.0,74677.0,73640.0,74677.0,12743417.0
2021-07-29,74300.0,74865.0,74300.0,74488.0,14360453.0
2021-07-30,74394.0,74394.0,74017.0,74017.0,13823411.0
2021-07-31,74394.0,74394.0,74017.0,74017.0,13823411.0
2021-08-01,74394.0,74394.0,74017.0,74017.0,13823411.0
2021-08-02,74677.0,74960.0,74205.0,74771.0,11739124.0
2021-08-03,74865.0,76751.0,74771.0,76751.0,24339360.0
2021-08-04,77506.0,78354.0,77128.0,78166.0,25642368.0
2021-08-05,78543.0,78543.0,77317.0,77411.0,18485469.0
2021-08-06,77223.0,77788.0,76657.0,76846.0,13342623.0
2021-08-07,77223.0,77788.0,76657.0,76846.0,13342623.0
2021-08-08,77223.0,77788.0,76657.0,76846.0,13342623.0
2021-08-09,76846.0,77600.0,76280.0,76846.0,15522581.0
2021-08-10,77600.0,77694.0,75525.0,75620.0,20362639.0
2021-08-11,75054.0,75243.0,74017.0,74017.0,30241137.0
2021-08-12,72697.0,73734.0,72508.0,72603.0,42365223.0
2021-08-13,71471.0,71660.0,69868.0,70151.0,61270643.0
2021-08-14,71471.0,71660.0,69868.0,70151.0,61270643.0
2021-08-15,71471.0,71660.0,69868.0,70151.0,61270643.0
2021-08-16,71471.0,71660.0,69868.0,70151.0,61270643.0
2021-08-17,69774.0,70811.0,69774.0,69962.0,30944847.0
2021-08-18,69680.0,70340.0,68925.0,69680.0,29192631.0
2021-08-19,69302.0,70151.0,68925.0,68925.0,22166298.0
2021-08-20,69302.0,69680.0,68360.0,68548.0,22364803.0
2021-08-21,69302.0,69680.0,68360.0,68548.0,22364803.0
2021-08-22,69302.0,69680.0,68360.0,68548.0,22364803.0
2021-08-23,69114.0,69774.0,68831.0,69114.0,19384648.0
2021-08-24,69680.0,71377.0,69680.0,71282.0,21016913.0
2021-08-25,71848.0,72225.0,70622.0,71377.0,22319664.0
2021-08-26,71754.0,71848.0,70340.0,70340.0,16671494.0
2021-08-27,70057.0,70717.0,69585.0,70057.0,15172748.0
2021-08-28,70057.0,70717.0,69585.0,70057.0,15172748.0
2021-08-29,70057.0,70717.0,69585.0,70057.0,15172748.0
2021-08-30,71094.0,71188.0,69962.0,70340.0,12686999.0
2021-08-31,70622.0,72320.0,70057.0,72320.0,24630370.0
2021-09-01,72320.0,72697.0,71565.0,72414.0,16114775.0
2021-09-02,72414.0,72414.0,71377.0,71660.0,15347486.0
2021-09-03,72037.0,72320.0,71660.0,72225.0,12096419.0
2021-09-04,72037.0,72320.0,71660.0,72225.0,12096419.0
2021-09-05,72037.0,72320.0,71660.0,72225.0,12096419.0
2021-09-06,72414.0,73168.0,72225.0,72885.0,12861180.0
2021-09-07,72697.0,72697.0,71565.0,71754.0,13239401.0
2021-09-08,71660.0,72037.0,71282.0,71942.0,11798147.0
2021-09-09,72037.0,72225.0,70717.0,71000.0,17600770.0
