,000210 KS Equity,000210 KS Equity,000210 KS Equity,000210 KS Equity,000210 KS Equity
2014-10-18,54136.0,54688.0,52636.0,53820.0,90093.0
2014-10-19,54136.0,54688.0,52636.0,53820.0,90093.0
2014-10-20,54925.0,55477.0,54609.0,54925.0,146116.0
2014-10-21,54609.0,55240.0,50269.0,51374.0,233575.0
2014-10-22,52478.0,52557.0,51452.0,52084.0,99022.0
2014-10-23,51768.0,52478.0,50979.0,51768.0,127637.0
2014-10-24,49558.0,55083.0,49480.0,54767.0,459497.0
2014-10-25,49558.0,55083.0,49480.0,54767.0,459497.0
2014-10-26,49558.0,55083.0,49480.0,54767.0,459497.0
2014-10-27,54057.0,56029.0,53346.0,55398.0,212148.0
2014-10-28,55556.0,55635.0,53504.0,54057.0,114685.0
2014-10-29,54688.0,57766.0,53425.0,57213.0,229031.0
2014-10-30,57213.0,57292.0,55083.0,55872.0,103642.0
2014-10-31,56187.0,56819.0,55240.0,55951.0,86642.0
2014-11-01,56187.0,56819.0,55240.0,55951.0,86642.0
2014-11-02,56187.0,56819.0,55240.0,55951.0,86642.0
2014-11-03,55635.0,56898.0,55240.0,56582.0,97289.0
2014-11-04,56108.0,57845.0,53662.0,55004.0,151189.0
2014-11-05,54057.0,54925.0,53346.0,54293.0,96385.0
2014-11-06,54609.0,58318.0,54530.0,57450.0,182513.0
2014-11-07,57213.0,57608.0,56503.0,56503.0,91528.0
2014-11-08,57213.0,57608.0,56503.0,56503.0,91528.0
2014-11-09,57213.0,57608.0,56503.0,56503.0,91528.0
2014-11-10,57055.0,58870.0,56661.0,58239.0,123762.0
2014-11-11,58239.0,58949.0,57450.0,58081.0,71713.0
2014-11-12,57608.0,58318.0,56898.0,57845.0,109677.0
2014-11-13,57608.0,59738.0,57055.0,57529.0,152982.0
2014-11-14,57608.0,57608.0,56029.0,56187.0,63535.0
2014-11-15,57608.0,57608.0,56029.0,56187.0,63535.0
2014-11-16,57608.0,57608.0,56029.0,56187.0,63535.0
2014-11-17,56029.0,58239.0,55951.0,57134.0,100485.0
2014-11-18,57134.0,58634.0,57134.0,58555.0,78064.0
2014-11-19,58555.0,58792.0,56266.0,56819.0,100092.0
2014-11-20,56898.0,58002.0,56424.0,57450.0,52545.0
2014-11-21,57529.0,57687.0,56898.0,57371.0,39212.0
2014-11-22,57529.0,57687.0,56898.0,57371.0,39212.0
2014-11-23,57529.0,57687.0,56898.0,57371.0,39212.0
2014-11-24,58002.0,60607.0,57845.0,60054.0,160027.0
2014-11-25,59581.0,59581.0,57608.0,57923.0,167777.0
2014-11-26,57923.0,58160.0,57134.0,58160.0,66246.0
2014-11-27,58160.0,58239.0,56029.0,56187.0,110740.0
2014-11-28,55951.0,56029.0,52873.0,53267.0,231144.0
2014-11-29,55951.0,56029.0,52873.0,53267.0,231144.0
2014-11-30,55951.0,56029.0,52873.0,53267.0,231144.0
2014-12-01,53110.0,53110.0,51374.0,52321.0,161074.0
2014-12-02,52478.0,53978.0,52242.0,53899.0,105726.0
2014-12-03,53425.0,54214.0,53110.0,53978.0,82294.0
2014-12-04,53978.0,55319.0,53899.0,55083.0,105950.0
2014-12-05,54767.0,55083.0,54057.0,54530.0,58625.0
2014-12-06,54767.0,55083.0,54057.0,54530.0,58625.0
2014-12-07,54767.0,55083.0,54057.0,54530.0,58625.0
2014-12-08,54530.0,55083.0,53899.0,54846.0,71042.0
2014-12-09,54293.0,54451.0,52636.0,53110.0,113016.0
2014-12-10,53110.0,53189.0,52084.0,52242.0,100779.0
2014-12-11,51452.0,51926.0,50663.0,51531.0,133711.0
2014-12-12,51295.0,51847.0,51058.0,51295.0,74855.0
2014-12-13,51295.0,51847.0,51058.0,51295.0,74855.0
2014-12-14,51295.0,51847.0,51058.0,51295.0,74855.0
2014-12-15,50663.0,52873.0,50190.0,52715.0,107186.0
2014-12-16,51768.0,52478.0,51374.0,51531.0,60694.0
2014-12-17,51926.0,52715.0,51452.0,52321.0,53950.0
2014-12-18,53189.0,53267.0,51452.0,51926.0,57374.0
2014-12-19,52557.0,52715.0,51847.0,52321.0,30462.0
2014-12-20,52557.0,52715.0,51847.0,52321.0,30462.0
2014-12-21,52557.0,52715.0,51847.0,52321.0,30462.0
2014-12-22,52399.0,53031.0,52084.0,52873.0,34595.0
2014-12-23,52873.0,52952.0,51452.0,52321.0,72153.0
2014-12-24,52636.0,53583.0,52242.0,52321.0,80171.0
2014-12-25,52636.0,53583.0,52242.0,52321.0,80171.0
2014-12-26,52636.0,52636.0,51531.0,51531.0,50279.0
2014-12-27,52636.0,52636.0,51531.0,51531.0,50279.0
2014-12-28,52636.0,52636.0,51531.0,51531.0,50279.0
2014-12-29,51452.0,52322.0,51452.0,51847.0,37849.0
2014-12-30,51452.0,52401.0,51373.0,52006.0,40303.0
2014-12-31,51452.0,52401.0,51373.0,52006.0,40303.0
2015-01-01,51452.0,52401.0,51373.0,52006.0,40303.0
2015-01-02,51768.0,51768.0,50267.0,50978.0,98191.0
2015-01-03,51768.0,51768.0,50267.0,50978.0,98191.0
2015-01-04,51768.0,51768.0,50267.0,50978.0,98191.0
2015-01-05,50741.0,50899.0,48528.0,49002.0,196506.0
2015-01-06,48133.0,48528.0,45288.0,45999.0,307577.0
2015-01-07,45525.0,46710.0,45446.0,45999.0,105743.0
2015-01-08,46315.0,47026.0,46315.0,46394.0,70183.0
2015-01-09,47184.0,47659.0,46710.0,47105.0,91840.0
2015-01-10,47184.0,47659.0,46710.0,47105.0,91840.0
2015-01-11,47184.0,47659.0,46710.0,47105.0,91840.0
2015-01-12,47105.0,47738.0,46552.0,46868.0,46630.0
2015-01-13,47105.0,47342.0,46552.0,46710.0,55420.0
2015-01-14,47026.0,47105.0,45999.0,46710.0,61517.0
2015-01-15,46394.0,47026.0,45762.0,45999.0,62447.0
2015-01-16,45604.0,45999.0,43312.0,43707.0,206456.0
2015-01-17,45604.0,45999.0,43312.0,43707.0,206456.0
2015-01-18,45604.0,45999.0,43312.0,43707.0,206456.0
2015-01-19,44023.0,45604.0,44023.0,45288.0,175552.0
2015-01-20,44734.0,45288.0,44102.0,44655.0,128228.0
2015-01-21,44813.0,44813.0,42916.0,43470.0,193060.0
2015-01-22,43391.0,45208.0,43391.0,44813.0,226238.0
2015-01-23,43707.0,43944.0,41336.0,42205.0,910649.0
2015-01-24,43707.0,43944.0,41336.0,42205.0,910649.0
2015-01-25,43707.0,43944.0,41336.0,42205.0,910649.0
2015-01-26,41573.0,42442.0,39834.0,42363.0,261845.0
2015-01-27,42363.0,43391.0,42205.0,43075.0,200435.0
2015-01-28,42758.0,45129.0,42679.0,45050.0,296447.0
2015-01-29,44813.0,45050.0,43470.0,43707.0,197104.0
2015-01-30,44181.0,44497.0,42916.0,43470.0,117465.0
2015-01-31,44181.0,44497.0,42916.0,43470.0,117465.0
2015-02-01,44181.0,44497.0,42916.0,43470.0,117465.0
2015-02-02,43944.0,45446.0,43707.0,45129.0,193057.0
2015-02-03,45999.0,46157.0,44734.0,45129.0,118555.0
2015-02-04,45841.0,46631.0,45446.0,45920.0,153393.0
2015-02-05,45762.0,45841.0,44813.0,45604.0,103428.0
2015-02-06,45841.0,46157.0,45129.0,45683.0,74882.0
2015-02-07,45841.0,46157.0,45129.0,45683.0,74882.0
2015-02-08,45841.0,46157.0,45129.0,45683.0,74882.0
2015-02-09,45367.0,46236.0,45050.0,45446.0,96106.0
2015-02-10,45050.0,45604.0,44497.0,44576.0,75119.0
2015-02-11,44813.0,45920.0,44260.0,45288.0,87949.0
2015-02-12,45050.0,45288.0,43470.0,43549.0,152165.0
2015-02-13,44023.0,44102.0,43154.0,44023.0,92266.0
2015-02-14,44023.0,44102.0,43154.0,44023.0,92266.0
2015-02-15,44023.0,44102.0,43154.0,44023.0,92266.0
2015-02-16,44023.0,44576.0,43470.0,44339.0,121133.0
2015-02-17,44497.0,45604.0,44260.0,45050.0,106427.0
2015-02-18,44497.0,45604.0,44260.0,45050.0,106427.0
2015-02-19,44497.0,45604.0,44260.0,45050.0,106427.0
2015-02-20,44497.0,45604.0,44260.0,45050.0,106427.0
2015-02-21,44497.0,45604.0,44260.0,45050.0,106427.0
2015-02-22,44497.0,45604.0,44260.0,45050.0,106427.0
2015-02-23,45683.0,46078.0,45129.0,45288.0,105230.0
2015-02-24,45208.0,45288.0,43312.0,43549.0,340339.0
2015-02-25,43786.0,45841.0,43549.0,45762.0,348496.0
2015-02-26,46552.0,51294.0,45999.0,51136.0,791706.0
2015-02-27,51531.0,52164.0,50425.0,51215.0,347339.0
2015-02-28,51531.0,52164.0,50425.0,51215.0,347339.0
2015-03-01,51531.0,52164.0,50425.0,51215.0,347339.0
2015-03-02,51927.0,54456.0,51531.0,54219.0,428247.0
2015-03-03,54614.0,54772.0,52322.0,53665.0,261285.0
2015-03-04,53665.0,54140.0,52401.0,53270.0,167214.0
2015-03-05,53270.0,54851.0,52717.0,53428.0,160129.0
2015-03-06,53191.0,53823.0,52243.0,53586.0,170314.0
2015-03-07,53191.0,53823.0,52243.0,53586.0,170314.0
2015-03-08,53191.0,53823.0,52243.0,53586.0,170314.0
2015-03-09,53033.0,55641.0,53033.0,53823.0,172743.0
2015-03-10,54377.0,54930.0,51847.0,52954.0,152769.0
2015-03-11,51689.0,53744.0,51689.0,52954.0,184061.0
2015-03-12,53033.0,54930.0,52796.0,54060.0,202299.0
2015-03-13,54693.0,55246.0,53902.0,54140.0,158548.0
2015-03-14,54693.0,55246.0,53902.0,54140.0,158548.0
2015-03-15,54693.0,55246.0,53902.0,54140.0,158548.0
2015-03-16,55009.0,55009.0,51057.0,52006.0,213803.0
2015-03-17,51927.0,54140.0,51057.0,53744.0,317031.0
2015-03-18,53981.0,54298.0,52243.0,52638.0,200545.0
2015-03-19,53349.0,53823.0,52243.0,52638.0,130051.0
2015-03-20,52717.0,53191.0,51531.0,51610.0,115889.0
2015-03-21,52717.0,53191.0,51531.0,51610.0,115889.0
2015-03-22,52717.0,53191.0,51531.0,51610.0,115889.0
2015-03-23,52085.0,52559.0,51768.0,52164.0,82352.0
2015-03-24,52243.0,53349.0,51373.0,51689.0,145654.0
2015-03-25,51531.0,52638.0,50346.0,50346.0,185881.0
2015-03-26,50188.0,50899.0,49634.0,49951.0,120106.0
2015-03-27,50741.0,50741.0,48133.0,48528.0,188542.0
2015-03-28,50741.0,50741.0,48133.0,48528.0,188542.0
2015-03-29,50741.0,50741.0,48133.0,48528.0,188542.0
2015-03-30,49002.0,50030.0,48844.0,49951.0,125087.0
2015-03-31,50583.0,51215.0,49793.0,51057.0,166239.0
2015-04-01,51057.0,51768.0,49793.0,50346.0,118652.0
2015-04-02,50425.0,51136.0,49476.0,50662.0,129860.0
2015-04-03,53665.0,54535.0,52164.0,52717.0,319053.0
2015-04-04,53665.0,54535.0,52164.0,52717.0,319053.0
2015-04-05,53665.0,54535.0,52164.0,52717.0,319053.0
2015-04-06,53507.0,56353.0,52954.0,54930.0,408484.0
2015-04-07,56194.0,56353.0,54614.0,55009.0,176567.0
2015-04-08,54772.0,55720.0,54377.0,55562.0,153679.0
2015-04-09,55009.0,55483.0,54140.0,54930.0,141669.0
2015-04-10,54930.0,55878.0,54377.0,54772.0,138901.0
2015-04-11,54930.0,55878.0,54377.0,54772.0,138901.0
2015-04-12,54930.0,55878.0,54377.0,54772.0,138901.0
2015-04-13,55325.0,59672.0,55088.0,59672.0,548602.0
2015-04-14,59830.0,60225.0,58486.0,60067.0,247537.0
2015-04-15,60699.0,62596.0,59751.0,61490.0,326574.0
2015-04-16,62359.0,62517.0,60462.0,61332.0,160233.0
2015-04-17,61253.0,62201.0,59356.0,61411.0,193478.0
2015-04-18,61253.0,62201.0,59356.0,61411.0,193478.0
2015-04-19,61253.0,62201.0,59356.0,61411.0,193478.0
2015-04-20,60225.0,65363.0,59988.0,64809.0,375005.0
2015-04-21,67180.0,69472.0,65995.0,66785.0,557490.0
2015-04-22,67655.0,70658.0,66627.0,68682.0,333163.0
2015-04-23,68919.0,69710.0,66232.0,67813.0,211942.0
2015-04-24,67813.0,69472.0,65758.0,67497.0,265387.0
2015-04-25,67813.0,69472.0,65758.0,67497.0,265387.0
2015-04-26,67813.0,69472.0,65758.0,67497.0,265387.0
2015-04-27,67813.0,68682.0,65679.0,67655.0,185240.0
2015-04-28,67655.0,68287.0,66943.0,66943.0,133930.0
2015-04-29,66153.0,66785.0,62833.0,64335.0,395453.0
2015-04-30,64019.0,66074.0,63308.0,65600.0,139050.0
2015-05-01,64019.0,66074.0,63308.0,65600.0,139050.0
2015-05-02,64019.0,66074.0,63308.0,65600.0,139050.0
2015-05-03,64019.0,66074.0,63308.0,65600.0,139050.0
2015-05-04,65363.0,67576.0,65125.0,66390.0,101277.0
2015-05-05,65363.0,67576.0,65125.0,66390.0,101277.0
2015-05-06,65995.0,66943.0,63782.0,65284.0,178728.0
2015-05-07,64414.0,66074.0,63940.0,65758.0,111614.0
2015-05-08,65363.0,65837.0,64177.0,64177.0,85626.0
2015-05-09,65363.0,65837.0,64177.0,64177.0,85626.0
2015-05-10,65363.0,65837.0,64177.0,64177.0,85626.0
2015-05-11,65046.0,67180.0,65046.0,66469.0,101548.0
2015-05-12,66943.0,67576.0,65995.0,67101.0,70523.0
2015-05-13,67259.0,67813.0,65916.0,66232.0,103099.0
2015-05-14,66232.0,68366.0,65758.0,67655.0,98928.0
2015-05-15,68366.0,68445.0,63071.0,63624.0,315480.0
2015-05-16,68366.0,68445.0,63071.0,63624.0,315480.0
2015-05-17,68366.0,68445.0,63071.0,63624.0,315480.0
2015-05-18,63940.0,63940.0,61174.0,62754.0,151752.0
2015-05-19,64019.0,64414.0,62833.0,63150.0,133359.0
2015-05-20,64572.0,66469.0,64414.0,66074.0,226818.0
2015-05-21,67576.0,67576.0,65442.0,65600.0,97880.0
2015-05-22,65758.0,67418.0,65284.0,66074.0,113033.0
2015-05-23,65758.0,67418.0,65284.0,66074.0,113033.0
2015-05-24,65758.0,67418.0,65284.0,66074.0,113033.0
2015-05-25,65758.0,67418.0,65284.0,66074.0,113033.0
2015-05-26,65600.0,65600.0,62201.0,62359.0,174131.0
2015-05-27,62043.0,64493.0,61332.0,63703.0,161746.0
2015-05-28,63229.0,63703.0,61648.0,62201.0,135201.0
2015-05-29,61016.0,63466.0,61016.0,61885.0,98963.0
2015-05-30,61016.0,63466.0,61016.0,61885.0,98963.0
2015-05-31,61016.0,63466.0,61016.0,61885.0,98963.0
2015-06-01,61569.0,63782.0,60462.0,63150.0,78693.0
2015-06-02,63229.0,63782.0,61806.0,62912.0,91288.0
2015-06-03,63387.0,64256.0,62675.0,63071.0,58856.0
2015-06-04,63071.0,63624.0,61648.0,62754.0,76141.0
2015-06-05,62754.0,63940.0,62280.0,63466.0,52734.0
2015-06-06,62754.0,63940.0,62280.0,63466.0,52734.0
2015-06-07,62754.0,63940.0,62280.0,63466.0,52734.0
2015-06-08,62912.0,65125.0,62912.0,63703.0,47633.0
2015-06-09,64414.0,65363.0,63466.0,63466.0,78873.0
2015-06-10,64730.0,64888.0,62675.0,63387.0,66185.0
2015-06-11,63466.0,63940.0,61411.0,61648.0,127748.0
2015-06-12,62122.0,63624.0,61253.0,61490.0,75545.0
2015-06-13,62122.0,63624.0,61253.0,61490.0,75545.0
2015-06-14,62122.0,63624.0,61253.0,61490.0,75545.0
2015-06-15,61095.0,62596.0,60541.0,61411.0,41302.0
2015-06-16,60541.0,61253.0,57064.0,57538.0,208303.0
2015-06-17,57933.0,60304.0,57538.0,59988.0,82902.0
2015-06-18,60462.0,61806.0,60067.0,61569.0,76500.0
2015-06-19,61964.0,62280.0,60383.0,60383.0,55526.0
2015-06-20,61964.0,62280.0,60383.0,60383.0,55526.0
2015-06-21,61964.0,62280.0,60383.0,60383.0,55526.0
2015-06-22,60779.0,61964.0,60541.0,61332.0,48212.0
2015-06-23,62201.0,63071.0,61569.0,62596.0,71125.0
2015-06-24,63071.0,63150.0,61569.0,62754.0,34591.0
2015-06-25,62201.0,62596.0,61253.0,61332.0,63917.0
2015-06-26,61648.0,62438.0,60937.0,61411.0,67224.0
2015-06-27,61648.0,62438.0,60937.0,61411.0,67224.0
2015-06-28,61648.0,62438.0,60937.0,61411.0,67224.0
2015-06-29,60620.0,62280.0,59672.0,60699.0,70662.0
2015-06-30,61569.0,65205.0,60937.0,64809.0,202203.0
2015-07-01,65205.0,67180.0,64098.0,66785.0,141261.0
2015-07-02,68366.0,68366.0,65758.0,66232.0,113519.0
2015-07-03,66074.0,67576.0,66074.0,67022.0,76603.0
2015-07-04,66074.0,67576.0,66074.0,67022.0,76603.0
2015-07-05,66074.0,67576.0,66074.0,67022.0,76603.0
2015-07-06,66074.0,66548.0,65125.0,65916.0,75897.0
2015-07-07,66074.0,66864.0,63308.0,64730.0,83257.0
2015-07-08,64730.0,66153.0,63782.0,63861.0,94830.0
2015-07-09,63703.0,63703.0,59593.0,61332.0,172958.0
2015-07-10,61727.0,64967.0,61727.0,63466.0,112413.0
2015-07-11,61727.0,64967.0,61727.0,63466.0,112413.0
2015-07-12,61727.0,64967.0,61727.0,63466.0,112413.0
2015-07-13,64177.0,66548.0,63940.0,66153.0,82787.0
2015-07-14,66548.0,67813.0,65363.0,67655.0,118986.0
2015-07-15,74215.0,77455.0,68129.0,68287.0,654269.0
2015-07-16,68366.0,69947.0,67734.0,69551.0,146625.0
2015-07-17,70105.0,70263.0,65758.0,66943.0,236973.0
2015-07-18,70105.0,70263.0,65758.0,66943.0,236973.0
2015-07-19,70105.0,70263.0,65758.0,66943.0,236973.0
2015-07-20,66232.0,67813.0,64019.0,67338.0,182299.0
2015-07-21,67338.0,68129.0,66232.0,68050.0,92156.0
2015-07-22,67497.0,68050.0,66864.0,67813.0,85180.0
2015-07-23,67497.0,67734.0,64256.0,65363.0,164249.0
2015-07-24,62201.0,62280.0,57143.0,57301.0,670423.0
2015-07-25,62201.0,62280.0,57143.0,57301.0,670423.0
2015-07-26,62201.0,62280.0,57143.0,57301.0,670423.0
2015-07-27,57933.0,58012.0,54772.0,56273.0,311907.0
2015-07-28,56273.0,57696.0,55799.0,57380.0,143308.0
2015-07-29,57380.0,58328.0,56669.0,57064.0,115506.0
2015-07-30,57064.0,58249.0,56432.0,57064.0,75328.0
2015-07-31,57222.0,58803.0,57222.0,58803.0,103476.0
2015-08-01,57222.0,58803.0,57222.0,58803.0,103476.0
2015-08-02,57222.0,58803.0,57222.0,58803.0,103476.0
2015-08-03,58645.0,58961.0,54140.0,55562.0,202210.0
2015-08-04,55483.0,56036.0,54298.0,54693.0,126281.0
2015-08-05,54930.0,55641.0,54693.0,55088.0,73328.0
2015-08-06,54930.0,55246.0,53823.0,54377.0,133159.0
2015-08-07,54060.0,54298.0,51927.0,52401.0,207151.0
2015-08-08,54060.0,54298.0,51927.0,52401.0,207151.0
2015-08-09,54060.0,54298.0,51927.0,52401.0,207151.0
2015-08-10,52164.0,52164.0,49555.0,49793.0,239064.0
2015-08-11,50583.0,51768.0,50188.0,50504.0,113799.0
2015-08-12,49634.0,50741.0,49634.0,50267.0,113609.0
2015-08-13,50820.0,52559.0,50267.0,52164.0,95239.0
2015-08-14,50820.0,52559.0,50267.0,52164.0,95239.0
2015-08-15,50820.0,52559.0,50267.0,52164.0,95239.0
2015-08-16,50820.0,52559.0,50267.0,52164.0,95239.0
2015-08-17,53191.0,53349.0,52006.0,52559.0,84221.0
2015-08-18,52401.0,53112.0,51610.0,51689.0,48874.0
2015-08-19,51057.0,51847.0,48844.0,51452.0,157171.0
2015-08-20,50741.0,52322.0,49951.0,50425.0,73008.0
2015-08-21,48686.0,50662.0,48607.0,50188.0,128875.0
2015-08-22,48686.0,50662.0,48607.0,50188.0,128875.0
2015-08-23,48686.0,50662.0,48607.0,50188.0,128875.0
2015-08-24,49714.0,50978.0,47975.0,48212.0,82835.0
2015-08-25,48212.0,50425.0,47105.0,49239.0,109419.0
2015-08-26,49239.0,51927.0,48607.0,51927.0,94058.0
2015-08-27,52164.0,53507.0,50820.0,51057.0,103418.0
2015-08-28,52875.0,54298.0,52243.0,53744.0,132399.0
2015-08-29,52875.0,54298.0,52243.0,53744.0,132399.0
2015-08-30,52875.0,54298.0,52243.0,53744.0,132399.0
2015-08-31,54060.0,55009.0,52954.0,53191.0,65596.0
2015-09-01,53744.0,54614.0,52164.0,52164.0,64754.0
2015-09-02,51215.0,52559.0,50346.0,51294.0,122988.0
2015-09-03,52322.0,54140.0,51768.0,52717.0,100991.0
2015-09-04,51689.0,52954.0,50741.0,50978.0,76775.0
2015-09-05,51689.0,52954.0,50741.0,50978.0,76775.0
2015-09-06,51689.0,52954.0,50741.0,50978.0,76775.0
2015-09-07,50899.0,51215.0,49951.0,50899.0,60614.0
2015-09-08,50662.0,50978.0,49002.0,49555.0,84190.0
2015-09-09,50267.0,50425.0,49160.0,50425.0,171688.0
2015-09-10,49555.0,51847.0,49318.0,51768.0,138079.0
2015-09-11,51373.0,53112.0,50978.0,52559.0,82868.0
2015-09-12,51373.0,53112.0,50978.0,52559.0,82868.0
2015-09-13,51373.0,53112.0,50978.0,52559.0,82868.0
2015-09-14,52954.0,53191.0,51531.0,52164.0,72841.0
2015-09-15,52243.0,53428.0,51768.0,52796.0,58517.0
2015-09-16,53428.0,57222.0,53270.0,56748.0,250838.0
2015-09-17,56985.0,58249.0,56273.0,57301.0,147711.0
2015-09-18,57301.0,57459.0,55799.0,56273.0,88573.0
2015-09-19,57301.0,57459.0,55799.0,56273.0,88573.0
2015-09-20,57301.0,57459.0,55799.0,56273.0,88573.0
2015-09-21,55483.0,56273.0,55325.0,55641.0,44676.0
2015-09-22,56432.0,56748.0,55641.0,56511.0,48490.0
2015-09-23,55562.0,55957.0,53823.0,53823.0,103043.0
2015-09-24,54535.0,54772.0,53744.0,53981.0,23794.0
2015-09-25,53981.0,54456.0,53191.0,54456.0,32839.0
2015-09-26,53981.0,54456.0,53191.0,54456.0,32839.0
2015-09-27,53981.0,54456.0,53191.0,54456.0,32839.0
2015-09-28,53981.0,54456.0,53191.0,54456.0,32839.0
2015-09-29,53981.0,54456.0,53191.0,54456.0,32839.0
2015-09-30,52875.0,53507.0,52006.0,53033.0,73100.0
2015-10-01,53744.0,56115.0,53191.0,55404.0,112145.0
2015-10-02,55562.0,55957.0,54140.0,54535.0,73834.0
2015-10-03,55562.0,55957.0,54140.0,54535.0,73834.0
2015-10-04,55562.0,55957.0,54140.0,54535.0,73834.0
2015-10-05,54851.0,56036.0,54535.0,56036.0,83558.0
2015-10-06,56906.0,57775.0,56115.0,57696.0,121577.0
2015-10-07,57301.0,58961.0,57064.0,58645.0,142696.0
2015-10-08,58724.0,59672.0,58486.0,59277.0,125673.0
2015-10-09,58724.0,59672.0,58486.0,59277.0,125673.0
2015-10-10,58724.0,59672.0,58486.0,59277.0,125673.0
2015-10-11,58724.0,59672.0,58486.0,59277.0,125673.0
2015-10-12,60225.0,61885.0,59988.0,61648.0,136185.0
2015-10-13,61648.0,62043.0,59435.0,59751.0,91659.0
2015-10-14,60067.0,60067.0,58328.0,59040.0,61211.0
2015-10-15,58724.0,59356.0,58249.0,58328.0,95904.0
2015-10-16,59040.0,60146.0,58961.0,59751.0,73165.0
2015-10-17,59040.0,60146.0,58961.0,59751.0,73165.0
2015-10-18,59040.0,60146.0,58961.0,59751.0,73165.0
2015-10-19,60067.0,60383.0,58803.0,59198.0,54542.0
2015-10-20,59356.0,59435.0,57933.0,58882.0,77108.0
2015-10-21,59435.0,60146.0,58486.0,59277.0,64552.0
2015-10-22,58486.0,58566.0,55641.0,56036.0,168178.0
2015-10-23,56590.0,57696.0,55088.0,57696.0,131626.0
2015-10-24,56590.0,57696.0,55088.0,57696.0,131626.0
2015-10-25,56590.0,57696.0,55088.0,57696.0,131626.0
2015-10-26,57538.0,58012.0,56353.0,56748.0,62853.0
2015-10-27,55878.0,57222.0,55246.0,57222.0,85376.0
2015-10-28,56906.0,56985.0,54614.0,54851.0,137705.0
2015-10-29,56432.0,60462.0,56432.0,59277.0,288711.0
2015-10-30,59751.0,60304.0,58882.0,59119.0,91255.0
2015-10-31,59751.0,60304.0,58882.0,59119.0,91255.0
2015-11-01,59751.0,60304.0,58882.0,59119.0,91255.0
2015-11-02,59119.0,61490.0,58961.0,60858.0,88442.0
2015-11-03,61411.0,61411.0,60383.0,60779.0,73489.0
2015-11-04,61411.0,61964.0,60779.0,61964.0,82561.0
2015-11-05,61727.0,61806.0,60541.0,61806.0,48360.0
2015-11-06,61648.0,61648.0,59198.0,59356.0,65219.0
2015-11-07,61648.0,61648.0,59198.0,59356.0,65219.0
2015-11-08,61648.0,61648.0,59198.0,59356.0,65219.0
2015-11-09,58803.0,59119.0,58170.0,58645.0,54732.0
2015-11-10,57775.0,57854.0,56273.0,56511.0,48682.0
2015-11-11,56115.0,57617.0,56115.0,57301.0,36208.0
2015-11-12,57380.0,57617.0,56115.0,56669.0,34368.0
2015-11-13,55957.0,57617.0,55404.0,56590.0,50958.0
2015-11-14,55957.0,57617.0,55404.0,56590.0,50958.0
2015-11-15,55957.0,57617.0,55404.0,56590.0,50958.0
2015-11-16,54693.0,55799.0,54693.0,55404.0,53520.0
2015-11-17,56432.0,56511.0,55562.0,55799.0,47369.0
2015-11-18,55641.0,56432.0,54851.0,55325.0,61248.0
2015-11-19,55720.0,56353.0,55088.0,55325.0,95258.0
2015-11-20,55483.0,58249.0,55483.0,57696.0,68252.0
2015-11-21,55483.0,58249.0,55483.0,57696.0,68252.0
2015-11-22,55483.0,58249.0,55483.0,57696.0,68252.0
2015-11-23,58091.0,59198.0,57380.0,57696.0,52607.0
2015-11-24,58170.0,58882.0,57617.0,58486.0,46168.0
2015-11-25,58566.0,58724.0,57380.0,57459.0,38140.0
2015-11-26,57222.0,59040.0,57222.0,58407.0,48128.0
2015-11-27,57933.0,58882.0,57143.0,57538.0,33468.0
2015-11-28,57933.0,58882.0,57143.0,57538.0,33468.0
2015-11-29,57933.0,58882.0,57143.0,57538.0,33468.0
2015-11-30,56906.0,57696.0,55641.0,57064.0,103610.0
2015-12-01,56906.0,57775.0,56906.0,57222.0,32530.0
2015-12-02,56906.0,57380.0,56590.0,56748.0,26396.0
2015-12-03,56273.0,56511.0,55325.0,55641.0,53260.0
2015-12-04,54930.0,55878.0,54772.0,55641.0,37369.0
2015-12-05,54930.0,55878.0,54772.0,55641.0,37369.0
2015-12-06,54930.0,55878.0,54772.0,55641.0,37369.0
2015-12-07,55720.0,55878.0,53507.0,53507.0,93727.0
2015-12-08,53349.0,54298.0,52875.0,53270.0,30546.0
2015-12-09,53191.0,53270.0,51294.0,51373.0,83577.0
2015-12-10,51610.0,52006.0,50820.0,51373.0,64868.0
2015-12-11,51689.0,52243.0,51057.0,51768.0,36046.0
2015-12-12,51689.0,52243.0,51057.0,51768.0,36046.0
2015-12-13,51689.0,52243.0,51057.0,51768.0,36046.0
2015-12-14,50504.0,51057.0,49002.0,50109.0,70023.0
2015-12-15,49634.0,50583.0,49081.0,49397.0,50768.0
2015-12-16,50188.0,53744.0,49951.0,53665.0,107471.0
2015-12-17,53586.0,53586.0,51927.0,52559.0,52940.0
2015-12-18,51927.0,52559.0,51057.0,51373.0,60556.0
2015-12-19,51927.0,52559.0,51057.0,51373.0,60556.0
2015-12-20,51927.0,52559.0,51057.0,51373.0,60556.0
2015-12-21,51294.0,51847.0,50820.0,51689.0,108802.0
2015-12-22,51689.0,53191.0,51215.0,53191.0,42699.0
2015-12-23,53033.0,53428.0,52401.0,53033.0,50247.0
2015-12-24,53507.0,54851.0,53349.0,53981.0,61921.0
2015-12-25,53507.0,54851.0,53349.0,53981.0,61921.0
2015-12-26,53507.0,54851.0,53349.0,53981.0,61921.0
2015-12-27,53507.0,54851.0,53349.0,53981.0,61921.0
