,IMA IM Equity,IMA IM Equity,IMA IM Equity,IMA IM Equity,IMA IM Equity
2018-01-02,64.474,65.1401,64.0457,64.1409,48783.0
2018-01-03,64.0933,65.378,63.9506,64.3788,40050.0
2018-01-04,64.9974,67.9951,64.7119,67.8999,90006.0
2018-01-05,67.8999,70.279,67.8999,69.8032,115330.0
2018-01-06,67.8999,70.279,67.8999,69.8032,115330.0
2018-01-07,67.8999,70.279,67.8999,69.8032,115330.0
2018-01-08,70.279,70.7073,68.3757,68.8991,72446.0
2018-01-09,68.5661,70.9927,68.5661,70.9927,74915.0
2018-01-10,70.9927,71.0879,69.7556,69.8508,63410.0
2018-01-11,69.8508,70.2314,68.7564,69.0895,32525.0
2018-01-12,69.0895,69.708,68.804,69.3749,35383.0
2018-01-13,69.0895,69.708,68.804,69.3749,35383.0
2018-01-14,69.0895,69.708,68.804,69.3749,35383.0
2018-01-15,69.6604,69.708,68.7564,68.7564,25266.0
2018-01-16,68.7564,69.3274,67.662,67.662,53821.0
2018-01-17,67.662,69.8508,67.5668,69.137,75546.0
2018-01-18,69.7556,70.0887,69.0419,69.5653,48753.0
2018-01-19,69.8032,70.2314,69.5177,69.6604,47476.0
2018-01-20,69.8032,70.2314,69.5177,69.6604,47476.0
2018-01-21,69.8032,70.2314,69.5177,69.6604,47476.0
2018-01-22,70.0411,70.0887,68.9467,69.3749,42355.0
2018-01-23,69.708,69.9935,69.3749,69.8032,44896.0
2018-01-24,69.5653,69.8508,69.1846,69.4701,27725.0
2018-01-25,69.1846,70.0411,69.1846,69.1846,64602.0
2018-01-26,69.1846,69.4701,68.2806,69.0895,50991.0
2018-01-27,69.1846,69.4701,68.2806,69.0895,50991.0
2018-01-28,69.1846,69.4701,68.2806,69.0895,50991.0
2018-01-29,68.9943,69.708,68.7088,68.7088,40557.0
2018-01-30,68.5661,68.804,67.4241,67.5668,59273.0
2018-01-31,67.3289,68.1854,66.8531,67.0434,61695.0
2018-02-01,67.3765,68.5185,66.3297,67.1386,65749.0
2018-02-02,66.9958,67.2337,65.616,65.616,49354.0
2018-02-03,66.9958,67.2337,65.616,65.616,49354.0
2018-02-04,66.9958,67.2337,65.616,65.616,49354.0
2018-02-05,65.0925,65.5684,63.8554,64.6167,72204.0
2018-02-06,63.2368,64.9974,61.9045,64.2361,115777.0
2018-02-07,65.4256,69.0895,65.378,68.4233,119641.0
2018-02-08,68.233,68.5185,66.7579,66.9958,83106.0
2018-02-09,66.6152,67.7096,66.2345,66.52,55628.0
2018-02-10,66.6152,67.7096,66.2345,66.52,55628.0
2018-02-11,66.6152,67.7096,66.2345,66.52,55628.0
2018-02-12,67.9951,67.9951,65.6635,65.7111,37020.0
2018-02-13,67.1386,69.9935,67.0434,69.0419,205506.0
2018-02-14,69.4701,70.8976,68.5661,70.8024,121621.0
2018-02-15,70.8024,71.3258,69.5177,71.3258,80210.0
2018-02-16,71.3734,72.1823,70.8976,71.3258,51139.0
2018-02-17,71.3734,72.1823,70.8976,71.3258,51139.0
2018-02-18,71.3734,72.1823,70.8976,71.3258,51139.0
2018-02-19,71.6589,73.1815,70.7073,72.6105,84588.0
2018-02-20,73.2767,73.7049,71.4686,72.0396,98381.0
2018-02-21,72.0396,72.0396,69.9935,70.4218,77667.0
2018-02-22,70.3266,70.4693,68.7564,68.804,79425.0
2018-02-23,68.804,69.4701,68.2806,68.3281,57031.0
2018-02-24,68.804,69.4701,68.2806,68.3281,57031.0
2018-02-25,68.804,69.4701,68.2806,68.3281,57031.0
2018-02-26,68.6136,69.6604,68.5185,69.137,81213.0
2018-02-27,69.1846,69.3749,68.233,68.4709,58146.0
2018-02-28,68.4233,69.2322,67.7096,67.8047,75691.0
2018-03-01,67.7096,68.1854,66.4248,66.6628,61544.0
2018-03-02,66.4724,67.1386,65.6635,65.8063,112997.0
2018-03-03,66.4724,67.1386,65.6635,65.8063,112997.0
2018-03-04,66.4724,67.1386,65.6635,65.8063,112997.0
2018-03-05,65.616,67.5192,65.1877,66.9007,109674.0
2018-03-06,67.5668,68.3281,67.1862,67.9951,62159.0
2018-03-07,67.6144,68.1854,67.4717,68.0426,53138.0
2018-03-08,67.8523,68.804,67.8523,68.233,33291.0
2018-03-09,68.233,72.0396,68.233,71.9444,110346.0
2018-03-10,68.233,72.0396,68.233,71.9444,110346.0
2018-03-11,68.233,72.0396,68.233,71.9444,110346.0
2018-03-12,71.8492,72.3726,71.0403,71.7541,83154.0
2018-03-13,71.7541,72.563,70.7548,71.2782,51636.0
2018-03-14,71.0879,71.992,70.4218,71.8016,85154.0
2018-03-15,71.9444,73.8001,71.4686,73.6098,124045.0
2018-03-16,73.8953,75.0848,73.7049,74.7042,158605.0
2018-03-17,73.8953,75.0848,73.7049,74.7042,158605.0
2018-03-18,73.8953,75.0848,73.7049,74.7042,158605.0
2018-03-19,74.8945,75.4179,74.1808,74.9897,73805.0
2018-03-20,75.2276,75.2276,73.4194,74.0856,121621.0
2018-03-21,73.9428,75.18,73.7049,75.18,57463.0
2018-03-22,74.8469,75.7986,73.467,75.18,106225.0
2018-03-23,74.1332,75.6558,73.5146,75.6558,78976.0
2018-03-24,74.1332,75.6558,73.5146,75.6558,78976.0
2018-03-25,74.1332,75.6558,73.5146,75.6558,78976.0
2018-03-26,75.8461,75.9413,73.6574,74.5138,119008.0
2018-03-27,74.8469,75.751,74.8469,75.7034,96424.0
2018-03-28,74.4663,75.18,74.038,74.609,60100.0
2018-03-29,74.6566,75.751,74.2283,75.2276,46550.0
2018-03-30,74.6566,75.751,74.2283,75.2276,46550.0
2018-03-31,74.6566,75.751,74.2283,75.2276,46550.0
2018-04-01,74.6566,75.751,74.2283,75.2276,46550.0
2018-04-02,74.6566,75.751,74.2283,75.2276,46550.0
2018-04-03,74.7517,76.1792,74.2283,76.0841,83506.0
2018-04-04,76.2268,76.7978,75.18,75.4179,69326.0
2018-04-05,76.2744,76.4647,75.5606,76.0365,52938.0
2018-04-06,76.0365,76.1316,75.2276,75.7986,44012.0
2018-04-07,76.0365,76.1316,75.2276,75.7986,44012.0
2018-04-08,76.0365,76.1316,75.2276,75.7986,44012.0
2018-04-09,75.9889,75.9889,74.4663,75.0848,48588.0
2018-04-10,75.18,75.9889,75.0372,75.8461,36367.0
2018-04-11,75.3703,75.9413,74.3711,74.7993,52860.0
2018-04-12,74.9897,75.2276,74.0856,74.6566,44437.0
2018-04-13,74.6566,76.1792,74.6566,76.1316,65927.0
2018-04-14,74.6566,76.1792,74.6566,76.1316,65927.0
2018-04-15,74.6566,76.1792,74.6566,76.1316,65927.0
2018-04-16,75.7034,76.5123,75.7034,76.0841,36715.0
2018-04-17,76.0841,76.2268,75.1324,75.8461,45305.0
2018-04-18,76.1316,76.5599,75.6558,76.1316,72576.0
2018-04-19,76.5123,76.5123,72.3726,73.467,149031.0
2018-04-20,73.9904,74.8945,71.5162,73.8477,190791.0
2018-04-21,73.9904,74.8945,71.5162,73.8477,190791.0
2018-04-22,73.9904,74.8945,71.5162,73.8477,190791.0
2018-04-23,73.467,74.5614,73.467,74.2283,57607.0
2018-04-24,74.5138,77.3688,74.5138,77.3688,178076.0
2018-04-25,76.6075,77.8922,76.2268,77.0833,70028.0
2018-04-26,77.0833,77.5115,76.2744,76.8454,49394.0
2018-04-27,76.6075,77.3688,76.2268,76.5599,27371.0
2018-04-28,76.6075,77.3688,76.2268,76.5599,27371.0
2018-04-29,76.6075,77.3688,76.2268,76.5599,27371.0
2018-04-30,76.7026,77.2736,76.4171,76.7026,36162.0
2018-05-01,76.7026,77.2736,76.4171,76.7026,36162.0
2018-05-02,76.6075,77.8446,76.5599,77.8446,67190.0
2018-05-03,77.3688,78.1301,77.3688,78.1301,43349.0
2018-05-04,78.1301,78.8438,77.7018,78.5107,53117.0
2018-05-05,78.1301,78.8438,77.7018,78.5107,53117.0
2018-05-06,78.1301,78.8438,77.7018,78.5107,53117.0
2018-05-07,78.5107,79.4624,78.4156,79.3672,49649.0
2018-05-08,78.7487,79.4624,77.6543,78.2728,70797.0
2018-05-09,78.4156,79.9382,78.4156,79.9382,85023.0
2018-05-10,79.9382,80.8899,79.6527,80.414,89857.0
2018-05-11,80.5092,80.7947,79.7003,80.2713,75240.0
2018-05-12,80.5092,80.7947,79.7003,80.2713,75240.0
2018-05-13,80.5092,80.7947,79.7003,80.2713,75240.0
2018-05-14,80.3189,80.5568,79.8906,80.1285,70797.0
2018-05-15,79.8906,80.1285,78.6059,79.9382,53799.0
2018-05-16,79.7003,79.9382,78.3204,79.5576,119699.0
2018-05-17,79.843,80.985,79.7003,80.6044,97678.0
2018-05-18,80.6044,80.7947,76.1316,77.226,167638.0
2018-05-19,80.6044,80.7947,76.1316,77.226,167638.0
2018-05-20,80.6044,80.7947,76.1316,77.226,167638.0
2018-05-21,77.6634,79.4617,76.8858,78.1494,110698.0
2018-05-22,78.1494,78.684,76.7886,77.4204,93549.0
2018-05-23,77.0316,77.3232,75.5736,76.6428,96840.0
2018-05-24,77.0316,78.0522,75.8652,75.9624,62929.0
2018-05-25,76.6428,78.198,75.9624,77.6148,84719.0
2018-05-26,76.6428,78.198,75.9624,77.6148,84719.0
2018-05-27,76.6428,78.198,75.9624,77.6148,84719.0
2018-05-28,78.1494,78.2952,76.3026,76.3026,82019.0
2018-05-29,76.254,76.5942,74.553,75.3306,109416.0
2018-05-30,76.1568,77.1774,75.3306,76.0596,73137.0
2018-05-31,77.0802,80.4337,76.7886,80.2879,159241.0
2018-06-01,80.4337,80.9683,79.3159,79.8505,111986.0
2018-06-02,80.4337,80.9683,79.3159,79.8505,111986.0
2018-06-03,80.4337,80.9683,79.3159,79.8505,111986.0
2018-06-04,79.8505,80.7253,79.2187,80.3365,53221.0
2018-06-05,80.6281,80.8225,79.4617,79.6075,57284.0
2018-06-06,79.8505,80.2393,79.2673,79.8991,39474.0
2018-06-07,80.5795,80.9683,78.7326,78.927,48415.0
2018-06-08,78.8298,79.0243,77.955,78.3924,47910.0
2018-06-09,78.8298,79.0243,77.955,78.3924,47910.0
2018-06-10,78.8298,79.0243,77.955,78.3924,47910.0
2018-06-11,79.1701,80.0935,78.6354,78.9757,49107.0
2018-06-12,79.7047,79.8019,77.469,77.8578,83775.0
2018-06-13,77.7606,78.8784,77.226,78.8784,45309.0
2018-06-14,78.4896,80.4823,77.8578,80.3851,70930.0
2018-06-15,80.6767,80.6767,79.6561,79.6561,175582.0
2018-06-16,80.6767,80.6767,79.6561,79.6561,175582.0
2018-06-17,80.6767,80.6767,79.6561,79.6561,175582.0
2018-06-18,79.5103,80.3365,78.7812,80.0935,39134.0
2018-06-19,79.5103,79.7533,78.441,78.5382,29529.0
2018-06-20,79.4617,79.6561,77.5176,77.5176,41675.0
2018-06-21,77.5662,77.955,76.5942,76.6428,47989.0
2018-06-22,77.4204,77.8092,76.7886,76.8858,25669.0
2018-06-23,77.4204,77.8092,76.7886,76.8858,25669.0
2018-06-24,77.4204,77.8092,76.7886,76.8858,25669.0
2018-06-25,76.3026,77.1288,76.1082,76.3998,20931.0
2018-06-26,76.7886,77.0802,76.0596,76.497,41801.0
2018-06-27,76.5456,76.5456,74.0184,74.067,94630.0
2018-06-28,74.2128,74.553,69.8874,70.3248,161712.0
2018-06-29,71.394,73.095,70.908,72.5118,105542.0
2018-06-30,71.394,73.095,70.908,72.5118,105542.0
2018-07-01,71.394,73.095,70.908,72.5118,105542.0
2018-07-02,71.5398,71.5884,70.4706,70.4706,33582.0
2018-07-03,71.394,71.4912,70.7136,71.1996,24275.0
2018-07-04,70.4706,70.6164,69.4986,69.6444,27647.0
2018-07-05,69.5958,70.422,69.5958,69.936,44835.0
2018-07-06,70.7622,71.2968,69.6444,69.9846,60973.0
2018-07-07,70.7622,71.2968,69.6444,69.9846,60973.0
2018-07-08,70.7622,71.2968,69.6444,69.9846,60973.0
2018-07-09,70.908,70.908,69.7902,70.179,19507.0
2018-07-10,70.0332,71.4426,70.0332,70.8108,34591.0
2018-07-11,70.8108,70.8594,69.5472,69.8388,50999.0
2018-07-12,70.2276,74.796,70.2276,73.6296,109474.0
2018-07-13,74.553,74.553,71.5398,72.9978,59882.0
2018-07-14,74.553,74.553,71.5398,72.9978,59882.0
2018-07-15,74.553,74.553,71.5398,72.9978,59882.0
2018-07-16,73.095,74.2128,72.0258,73.8726,29230.0
2018-07-17,73.8726,74.1642,72.366,73.4838,59846.0
2018-07-18,73.581,74.067,72.9978,73.581,21856.0
2018-07-19,73.4352,73.4352,72.2202,72.7062,28949.0
2018-07-20,72.7548,73.5324,72.0744,72.852,15000.0
2018-07-21,72.7548,73.5324,72.0744,72.852,15000.0
2018-07-22,72.7548,73.5324,72.0744,72.852,15000.0
2018-07-23,73.1922,73.1922,71.7828,72.5118,16594.0
2018-07-24,73.0464,73.0464,71.7828,71.9286,23326.0
2018-07-25,71.8314,72.2202,70.8594,71.0538,51985.0
2018-07-26,71.0538,72.2688,70.4706,71.0538,50208.0
2018-07-27,71.1996,72.8034,71.1996,71.7828,47862.0
2018-07-28,71.1996,72.8034,71.1996,71.7828,47862.0
2018-07-29,71.1996,72.8034,71.1996,71.7828,47862.0
2018-07-30,71.151,71.9772,69.9846,69.9846,54813.0
2018-07-31,70.665,71.394,69.9846,69.9846,36066.0
2018-08-01,70.0818,71.3454,70.0818,70.3734,28390.0
2018-08-02,70.3734,70.5192,68.5266,68.5266,50285.0
2018-08-03,69.45,71.1996,69.0126,69.693,37316.0
2018-08-04,69.45,71.1996,69.0126,69.693,37316.0
2018-08-05,69.45,71.1996,69.0126,69.693,37316.0
2018-08-06,69.9846,70.2762,69.1098,69.5472,27265.0
2018-08-07,69.1098,70.179,68.235,68.235,43648.0
2018-08-08,68.8668,71.151,68.0406,70.7136,153883.0
2018-08-09,70.7136,71.3454,69.7416,70.1304,64171.0
2018-08-10,69.7902,69.8874,68.0406,68.5266,51019.0
2018-08-11,69.7902,69.8874,68.0406,68.5266,51019.0
2018-08-12,69.7902,69.8874,68.0406,68.5266,51019.0
2018-08-13,68.1864,69.207,68.1378,69.207,30429.0
2018-08-14,69.4014,69.4014,68.0406,68.5266,32930.0
2018-08-15,69.4014,69.4014,68.0406,68.5266,32930.0
2018-08-16,68.0892,68.6238,67.4088,67.506,48062.0
2018-08-17,68.0892,68.0892,66.2909,66.3881,45771.0
2018-08-18,68.0892,68.0892,66.2909,66.3881,45771.0
2018-08-19,68.0892,68.0892,66.2909,66.3881,45771.0
2018-08-20,67.0686,67.9434,66.6311,67.9434,40249.0
2018-08-21,67.992,68.6238,67.6032,68.2836,23790.0
2018-08-22,68.3808,68.964,67.8948,67.992,17434.0
2018-08-23,68.2836,69.2556,67.7976,69.2556,26440.0
2018-08-24,69.4014,69.4014,68.235,68.7696,15801.0
2018-08-25,69.4014,69.4014,68.235,68.7696,15801.0
2018-08-26,69.4014,69.4014,68.235,68.7696,15801.0
2018-08-27,69.207,69.207,68.3322,68.8182,12552.0
2018-08-28,69.0612,69.1584,67.8462,68.235,18014.0
2018-08-29,68.5266,69.0126,67.6518,69.0126,27907.0
2018-08-30,69.0126,69.0126,68.0406,68.3322,19764.0
2018-08-31,68.0406,68.3808,66.9228,68.3322,37580.0
2018-09-01,68.0406,68.3808,66.9228,68.3322,37580.0
2018-09-02,68.0406,68.3808,66.9228,68.3322,37580.0
2018-09-03,68.235,69.0612,68.1864,68.5266,23496.0
2018-09-04,68.8668,69.5958,68.7696,69.0126,41864.0
2018-09-05,68.964,69.7902,68.235,68.2836,26396.0
2018-09-06,68.9154,68.9154,67.9434,68.3322,38852.0
2018-09-07,68.478,68.9154,68.1864,68.9154,24390.0
2018-09-08,68.478,68.9154,68.1864,68.9154,24390.0
2018-09-09,68.478,68.9154,68.1864,68.9154,24390.0
2018-09-10,68.478,70.2762,68.4294,70.179,36840.0
2018-09-11,69.9846,70.0818,69.1584,69.4986,20175.0
2018-09-12,69.4986,70.9566,69.4986,70.8594,30828.0
2018-09-13,70.8594,70.9566,70.1304,70.422,42392.0
2018-09-14,70.3734,71.4426,70.3734,71.4426,44728.0
2018-09-15,70.3734,71.4426,70.3734,71.4426,44728.0
2018-09-16,70.3734,71.4426,70.3734,71.4426,44728.0
2018-09-17,70.8594,72.366,70.422,71.88,37288.0
2018-09-18,71.9286,73.4838,71.637,73.4838,45802.0
2018-09-19,74.067,74.067,72.1716,73.6782,53625.0
2018-09-20,73.8726,74.1642,73.338,73.7268,29422.0
2018-09-21,73.7268,74.067,73.3866,73.6782,67969.0
2018-09-22,73.7268,74.067,73.3866,73.6782,67969.0
2018-09-23,73.7268,74.067,73.3866,73.6782,67969.0
2018-09-24,73.5324,74.3586,72.6576,72.852,49725.0
2018-09-25,72.6576,72.9006,72.0258,72.852,33248.0
2018-09-26,72.7062,72.7062,71.0052,71.88,39212.0
2018-09-27,71.3454,72.0258,70.6164,71.88,36313.0
2018-09-28,71.1996,71.1996,69.8874,70.1304,25896.0
2018-09-29,71.1996,71.1996,69.8874,70.1304,25896.0
2018-09-30,71.1996,71.1996,69.8874,70.1304,25896.0
2018-10-01,70.2762,71.4912,70.179,71.394,55363.0
2018-10-02,70.665,70.8594,69.7416,70.179,39648.0
2018-10-03,70.422,71.7828,70.422,71.394,34841.0
2018-10-04,70.8594,71.4426,70.665,71.4426,20571.0
2018-10-05,71.1024,71.3454,67.3116,67.7004,60391.0
2018-10-06,71.1024,71.3454,67.3116,67.7004,60391.0
2018-10-07,71.1024,71.3454,67.3116,67.7004,60391.0
2018-10-08,67.3602,68.0406,64.4441,65.6591,105023.0
2018-10-09,65.6591,66.0479,64.0553,64.3955,39071.0
2018-10-10,65.1245,65.1245,62.8403,63.0347,90262.0
2018-10-11,62.2085,63.7637,61.2365,61.5281,70879.0
2018-10-12,61.7711,64.0553,61.2365,61.2365,89002.0
2018-10-13,61.7711,64.0553,61.2365,61.2365,89002.0
2018-10-14,61.7711,64.0553,61.2365,61.2365,89002.0
2018-10-15,61.8197,61.8683,57.3485,58.2233,119062.0
2018-10-16,58.3205,61.1879,58.2719,60.2159,85339.0
2018-10-17,60.9449,61.6253,59.5355,60.1187,33987.0
2018-10-18,60.5075,61.2851,58.8551,59.2925,39278.0
2018-10-19,58.8551,59.2925,56.9111,58.3205,69815.0
2018-10-20,58.8551,59.2925,56.9111,58.3205,69815.0
2018-10-21,58.8551,59.2925,56.9111,58.3205,69815.0
2018-10-22,59.2925,60.1673,57.5429,57.9803,47625.0
2018-10-23,57.2999,57.3971,55.1615,56.5709,70038.0
2018-10-24,57.3485,58.3205,55.1615,55.2101,46375.0
2018-10-25,54.6268,57.0083,54.5296,56.5709,33507.0
2018-10-26,56.2307,57.3971,55.2101,55.9877,26126.0
2018-10-27,56.2307,57.3971,55.2101,55.9877,26126.0
2018-10-28,56.2307,57.3971,55.2101,55.9877,26126.0
2018-10-29,57.2999,57.8831,56.1335,56.6195,59820.0
2018-10-30,57.3485,57.3485,53.4604,54.6268,121929.0
2018-10-31,55.4045,56.8625,50.7388,51.565,231396.0
2018-11-01,50.0098,50.7874,48.6976,50.7388,141600.0
2018-11-02,51.0304,52.9744,50.3014,52.4884,126332.0
2018-11-03,51.0304,52.9744,50.3014,52.4884,126332.0
2018-11-04,51.0304,52.9744,50.3014,52.4884,126332.0
2018-11-05,52.4398,52.9744,51.322,52.1482,72275.0
2018-11-06,52.537,53.0716,51.079,52.7314,55257.0
2018-11-07,52.8286,53.995,52.3426,53.6062,52235.0
2018-11-08,54.1894,54.4324,52.78,53.5576,30126.0
2018-11-09,53.995,53.995,52.1968,53.4604,50461.0
2018-11-10,53.995,53.995,52.1968,53.4604,50461.0
2018-11-11,53.995,53.995,52.1968,53.4604,50461.0
2018-11-12,54.1894,54.5296,51.8566,52.0996,63571.0
2018-11-13,51.9052,53.0716,51.6136,52.4398,36667.0
2018-11-14,52.0996,52.6828,50.7388,51.9052,81082.0
2018-11-15,52.0996,57.0569,52.0996,54.1408,148124.0
2018-11-16,54.4324,55.2101,51.565,53.1688,117699.0
2018-11-17,54.4324,55.2101,51.565,53.1688,117699.0
2018-11-18,54.4324,55.2101,51.565,53.1688,117699.0
2018-11-19,52.7314,54.1894,51.7594,52.3426,61663.0
2018-11-20,52.3426,52.3426,50.5444,50.9332,79891.0
2018-11-21,51.808,52.0024,50.0584,50.7874,63970.0
2018-11-22,50.8846,51.808,50.3986,51.2248,51636.0
2018-11-23,51.9052,52.294,50.6902,51.1276,43779.0
2018-11-24,51.9052,52.294,50.6902,51.1276,43779.0
2018-11-25,51.9052,52.294,50.6902,51.1276,43779.0
2018-11-26,51.8566,52.8286,51.1762,51.4192,53444.0
2018-11-27,51.565,52.9258,50.9332,52.3426,73131.0
2018-11-28,52.8286,52.9258,51.7594,52.6342,35466.0
2018-11-29,53.1202,55.7447,53.1202,54.3838,101237.0
2018-11-30,54.4324,54.5782,53.0716,53.3632,47909.0
2018-12-01,54.4324,54.5782,53.0716,53.3632,47909.0
2018-12-02,54.4324,54.5782,53.0716,53.3632,47909.0
2018-12-03,55.4045,55.5503,54.1894,54.9185,65804.0
2018-12-04,54.8213,55.1129,54.0922,54.2866,33205.0
2018-12-05,53.9464,54.7241,52.9744,53.3632,33851.0
2018-12-06,52.78,52.8772,50.4472,50.836,56719.0
2018-12-07,51.4678,52.0996,50.107,50.2042,45428.0
2018-12-08,51.4678,52.0996,50.107,50.2042,45428.0
2018-12-09,51.4678,52.0996,50.107,50.2042,45428.0
2018-12-10,50.3014,52.1968,49.9612,51.7594,74342.0
2018-12-11,52.0996,54.1408,52.0024,52.3912,78298.0
2018-12-12,52.78,54.6268,52.051,54.1894,58508.0
2018-12-13,54.238,55.1615,53.6548,54.0922,70843.0
2018-12-14,53.8492,54.0922,52.0996,52.9744,58069.0
2018-12-15,53.8492,54.0922,52.0996,52.9744,58069.0
2018-12-16,53.8492,54.0922,52.0996,52.9744,58069.0
2018-12-17,53.1688,53.3146,52.0024,52.8772,68640.0
2018-12-18,52.8772,54.238,52.2454,52.4398,43105.0
2018-12-19,52.537,53.266,51.9052,52.8286,37730.0
2018-12-20,52.1482,52.9744,51.5164,52.6828,33355.0
2018-12-21,52.7314,53.6548,52.4398,53.4118,85780.0
2018-12-22,52.7314,53.6548,52.4398,53.4118,85780.0
2018-12-23,52.7314,53.6548,52.4398,53.4118,85780.0
2018-12-24,52.7314,53.6548,52.4398,53.4118,85780.0
2018-12-25,52.7314,53.6548,52.4398,53.4118,85780.0
2018-12-26,52.7314,53.6548,52.4398,53.4118,85780.0
2018-12-27,53.266,53.9464,52.0024,53.4604,51795.0
2018-12-28,53.5576,53.9464,52.6342,52.8772,40755.0
2018-12-29,53.5576,53.9464,52.6342,52.8772,40755.0
2018-12-30,53.5576,53.9464,52.6342,52.8772,40755.0
2018-12-31,53.5576,53.9464,52.6342,52.8772,40755.0
2019-01-01,53.5576,53.9464,52.6342,52.8772,40755.0
2019-01-02,52.6828,54.2866,51.565,54.0436,38637.0
2019-01-03,53.8006,54.5296,53.266,54.1408,37496.0
2019-01-04,54.1894,55.2101,54.0922,55.0643,49346.0
2019-01-05,54.1894,55.2101,54.0922,55.0643,49346.0
2019-01-06,54.1894,55.2101,54.0922,55.0643,49346.0
2019-01-07,55.4045,55.8419,54.2866,54.8213,68616.0
2019-01-08,54.8213,56.2793,54.7727,54.9671,60842.0
2019-01-09,55.8905,57.8345,55.5017,56.8139,100466.0
2019-01-10,56.7167,59.7785,56.5709,58.4663,153432.0
2019-01-11,58.9037,58.9037,56.1335,57.0569,75300.0
2019-01-12,58.9037,58.9037,56.1335,57.0569,75300.0
2019-01-13,58.9037,58.9037,56.1335,57.0569,75300.0
2019-01-14,56.8625,57.0083,55.2587,55.8905,50639.0
2019-01-15,56.0363,56.8625,54.8699,55.5989,33886.0
2019-01-16,55.9391,55.9391,54.5782,55.1615,39194.0
2019-01-17,55.7933,58.6121,55.4531,57.6401,120305.0
2019-01-18,58.1261,58.3205,56.9111,57.4457,48541.0
2019-01-19,58.1261,58.3205,56.9111,57.4457,48541.0
2019-01-20,58.1261,58.3205,56.9111,57.4457,48541.0
2019-01-21,57.2513,57.8831,57.0083,57.3971,46751.0
2019-01-22,57.0569,58.1747,57.0569,57.5429,26686.0
2019-01-23,57.2513,58.1747,56.6681,57.2513,31917.0
2019-01-24,57.6887,58.6607,57.3485,58.3691,54616.0
2019-01-25,58.5635,58.8065,58.3691,58.4663,21485.0
2019-01-26,58.5635,58.8065,58.3691,58.4663,21485.0
2019-01-27,58.5635,58.8065,58.3691,58.4663,21485.0
2019-01-28,58.0775,58.3205,56.4251,56.8139,48410.0
2019-01-29,56.8625,57.4457,56.7167,57.0083,19059.0
2019-01-30,57.0083,57.4457,55.8905,56.1821,43327.0
2019-01-31,56.4251,56.7167,55.9391,56.2307,48244.0
2019-02-01,56.5223,56.6681,54.8213,55.2587,60990.0
2019-02-02,56.5223,56.6681,54.8213,55.2587,60990.0
2019-02-03,56.5223,56.6681,54.8213,55.2587,60990.0
2019-02-04,55.4045,55.5017,54.8213,55.2587,41479.0
2019-02-05,55.2587,55.5989,54.8699,55.4045,48190.0
2019-02-06,55.4045,56.6681,55.2101,56.0849,53604.0
2019-02-07,56.1335,56.1335,52.6342,53.266,133373.0
2019-02-08,53.1688,53.995,51.7108,52.051,91521.0
2019-02-09,53.1688,53.995,51.7108,52.051,91521.0
2019-02-10,53.1688,53.995,51.7108,52.051,91521.0
2019-02-11,51.8566,53.5576,51.6136,52.4884,76481.0
2019-02-12,52.6342,53.8978,52.6342,53.5576,70673.0
2019-02-13,53.5576,55.3073,53.5576,54.9185,70055.0
2019-02-14,55.5017,56.0849,54.5782,55.9391,76692.0
2019-02-15,55.9877,56.0849,54.6268,55.4045,81919.0
2019-02-16,55.9877,56.0849,54.6268,55.4045,81919.0
2019-02-17,55.9877,56.0849,54.6268,55.4045,81919.0
2019-02-18,55.4045,55.9391,54.5296,55.2587,94792.0
2019-02-19,55.3559,55.6475,53.1688,53.6062,80866.0
2019-02-20,53.8006,54.8213,53.266,54.238,84256.0
2019-02-21,54.3838,54.3838,53.2174,53.6062,43720.0
2019-02-22,53.8006,54.3838,53.3146,54.1408,26927.0
2019-02-23,53.8006,54.3838,53.3146,54.1408,26927.0
2019-02-24,53.8006,54.3838,53.3146,54.1408,26927.0
2019-02-25,54.1894,54.3838,53.3146,53.3146,42354.0
2019-02-26,53.3146,54.3352,53.3146,53.6062,50975.0
2019-02-27,53.752,56.4737,53.752,55.8905,149685.0
2019-02-28,55.8905,56.5223,54.0436,54.5296,104478.0
2019-03-01,55.0643,55.9391,54.9671,55.1129,91432.0
2019-03-02,55.0643,55.9391,54.9671,55.1129,91432.0
2019-03-03,55.0643,55.9391,54.9671,55.1129,91432.0
2019-03-04,55.5017,56.6681,54.9185,56.2793,63166.0
2019-03-05,56.2793,56.3279,55.4045,55.4531,35166.0
2019-03-06,55.4531,55.7933,55.4045,55.5989,45119.0
2019-03-07,55.6475,55.6961,54.8213,55.2101,56202.0
2019-03-08,54.6268,55.1129,54.238,54.8699,44436.0
2019-03-09,54.6268,55.1129,54.238,54.8699,44436.0
2019-03-10,54.6268,55.1129,54.238,54.8699,44436.0
2019-03-11,55.0643,55.2101,54.3838,54.9671,38132.0
2019-03-12,55.4045,55.7447,55.0643,55.1615,29618.0
2019-03-13,54.9671,55.5503,54.9671,55.5503,54958.0
2019-03-14,55.6961,56.0849,55.4045,55.9391,43085.0
2019-03-15,56.2307,57.0569,56.1335,56.9111,77964.0
2019-03-16,56.2307,57.0569,56.1335,56.9111,77964.0
2019-03-17,56.2307,57.0569,56.1335,56.9111,77964.0
2019-03-18,56.7653,59.2925,54.9671,58.5149,250113.0
2019-03-19,58.8065,60.9935,58.7093,60.6047,123677.0
2019-03-20,60.7505,61.8683,60.1187,61.6253,137429.0
