,BZU IM Equity,BZU IM Equity,BZU IM Equity,BZU IM Equity,BZU IM Equity
2019-05-03,17.7074,17.8933,17.6145,17.6234,668248.0
2019-05-04,17.7074,17.8933,17.6145,17.6234,668248.0
2019-05-05,17.7074,17.8933,17.6145,17.6234,668248.0
2019-05-06,17.1809,17.3137,16.88,17.2119,1706852.0
2019-05-07,17.1322,17.2207,16.5615,16.7473,810847.0
2019-05-08,16.6278,16.7606,16.4243,16.6455,549771.0
2019-05-09,16.6809,17.1013,16.588,16.6632,1438428.0
2019-05-10,16.8137,17.0836,16.6898,17.0349,721349.0
2019-05-11,16.8137,17.0836,16.6898,17.0349,721349.0
2019-05-12,16.8137,17.0836,16.6898,17.0349,721349.0
2019-05-13,17.119,17.119,16.1986,16.4155,1406580.0
2019-05-14,16.473,16.8491,16.473,16.7606,715523.0
2019-05-15,16.765,16.8269,16.4597,16.6942,560294.0
2019-05-16,16.65,17.0615,16.4022,17.0128,600288.0
2019-05-17,17.2783,17.3048,17.0482,17.1057,757076.0
2019-05-18,17.2783,17.3048,17.0482,17.1057,757076.0
2019-05-19,17.2783,17.3048,17.0482,17.1057,757076.0
2019-05-20,17.1591,17.3106,16.6515,16.7494,586460.0
2019-05-21,16.7717,17.0745,16.7717,17.0434,452644.0
2019-05-22,17.0968,17.128,16.834,17.0122,489372.0
2019-05-23,16.9365,16.9365,16.3753,16.3887,704781.0
2019-05-24,16.4243,16.6025,16.2996,16.313,332491.0
2019-05-25,16.4243,16.6025,16.2996,16.313,332491.0
2019-05-26,16.4243,16.6025,16.2996,16.313,332491.0
2019-05-27,16.3442,16.5089,16.0859,16.2284,425102.0
2019-05-28,16.2284,16.3263,16.068,16.0948,509090.0
2019-05-29,15.9166,16.0102,15.5114,15.6316,940110.0
2019-05-30,15.6851,16.1705,15.6851,16.0859,1057357.0
2019-05-31,15.9701,15.9701,15.3332,15.6183,1102688.0
2019-06-01,15.9701,15.9701,15.3332,15.6183,1102688.0
2019-06-02,15.9701,15.9701,15.3332,15.6183,1102688.0
2019-06-03,15.449,15.5514,15.2887,15.5069,687914.0
2019-06-04,15.4401,16.0591,15.2842,15.9434,935761.0
2019-06-05,15.9166,15.9478,15.6583,15.8142,759686.0
2019-06-06,15.7741,16.0369,15.5737,15.6494,620900.0
2019-06-07,15.6895,15.7741,15.4668,15.5514,1043666.0
2019-06-08,15.6895,15.7741,15.4668,15.5514,1043666.0
2019-06-09,15.6895,15.7741,15.4668,15.5514,1043666.0
2019-06-10,15.7296,16.1081,15.7296,15.9211,750292.0
2019-06-11,15.9923,16.1972,15.9745,15.9879,908373.0
2019-06-12,15.8231,15.9077,15.5114,15.5871,673245.0
2019-06-13,15.5381,15.9389,15.4357,15.9389,687901.0
2019-06-14,15.8766,16.028,15.8008,15.8899,706431.0
2019-06-15,15.8766,16.028,15.8008,15.8899,706431.0
2019-06-16,15.8766,16.028,15.8008,15.8899,706431.0
2019-06-17,15.8899,16.0012,15.7519,15.8676,457441.0
2019-06-18,15.8676,16.077,15.5425,15.9567,928030.0
2019-06-19,15.9255,16.0859,15.8187,15.8187,768994.0
2019-06-20,15.9255,16.0591,15.8365,15.9166,900520.0
2019-06-21,15.9122,15.9389,15.4357,15.5826,1051210.0
2019-06-22,15.9122,15.9389,15.4357,15.5826,1051210.0
2019-06-23,15.9122,15.9389,15.4357,15.5826,1051210.0
2019-06-24,15.5203,15.7207,15.498,15.5114,412961.0
2019-06-25,15.5425,15.9612,15.4802,15.734,1520269.0
2019-06-26,15.9834,16.264,15.7608,16.0725,1763657.0
2019-06-27,16.2061,16.2373,15.8899,16.0057,753094.0
2019-06-28,16.0146,16.0903,15.7964,15.8944,701843.0
2019-06-29,16.0146,16.0903,15.7964,15.8944,701843.0
2019-06-30,16.0146,16.0903,15.7964,15.8944,701843.0
2019-07-01,16.0324,16.2818,15.93,15.9434,878912.0
2019-07-02,15.9434,16.0324,15.7652,15.9656,690710.0
2019-07-03,15.9211,16.166,15.9211,16.166,671783.0
2019-07-04,16.1749,16.647,16.1749,16.647,796823.0
2019-07-05,16.6425,16.883,16.5045,16.834,1325848.0
2019-07-06,16.6425,16.883,16.5045,16.834,1325848.0
2019-07-07,16.6425,16.883,16.5045,16.834,1325848.0
2019-07-08,16.8251,16.8385,16.6381,16.745,440372.0
2019-07-09,16.6826,16.7183,16.5,16.5668,438496.0
2019-07-10,16.5579,16.9498,16.5579,16.7361,801662.0
2019-07-11,16.8296,16.8296,16.6069,16.6693,521307.0
2019-07-12,16.7183,17.0745,16.7183,16.7316,700478.0
2019-07-13,16.7183,17.0745,16.7183,16.7316,700478.0
2019-07-14,16.7183,17.0745,16.7183,16.7316,700478.0
2019-07-15,16.745,17.0211,16.745,16.9498,568268.0
2019-07-16,16.9899,17.1948,16.9187,17.1013,601137.0
2019-07-17,17.1413,17.4174,17.0523,17.1413,752364.0
2019-07-18,17.079,17.2972,17.0077,17.0745,519014.0
2019-07-19,17.079,17.2571,16.9543,17.0033,696029.0
2019-07-20,17.079,17.2571,16.9543,17.0033,696029.0
2019-07-21,17.079,17.2571,16.9543,17.0033,696029.0
2019-07-22,17.0656,17.1458,16.8563,16.9543,431128.0
2019-07-23,16.981,17.1903,16.9454,17.0745,745758.0
2019-07-24,17.1547,17.2081,16.9454,17.0567,615121.0
2019-07-25,17.177,17.2482,16.7672,16.8741,822737.0
2019-07-26,16.834,17.1814,16.834,17.079,757808.0
2019-07-27,16.834,17.1814,16.834,17.079,757808.0
2019-07-28,16.834,17.1814,16.834,17.079,757808.0
2019-07-29,17.1458,17.1992,16.8741,17.0211,723810.0
2019-07-30,17.0834,17.1235,16.3308,16.3308,1006804.0
2019-07-31,16.3887,16.6648,16.3887,16.3887,797764.0
2019-08-01,16.3442,16.6425,16.0413,16.0859,1126172.0
2019-08-02,15.9122,16.1571,15.4891,15.645,1728488.0
2019-08-03,15.9122,16.1571,15.4891,15.645,1728488.0
2019-08-04,15.9122,16.1571,15.4891,15.645,1728488.0
2019-08-05,15.6851,15.7919,15.2085,15.7029,1672906.0
2019-08-06,15.8097,16.3887,15.8097,16.0547,1562993.0
2019-08-07,16.1883,16.7717,16.0591,16.2996,1375315.0
2019-08-08,16.5268,16.9053,16.5223,16.9053,1347003.0
2019-08-09,16.6693,16.7672,16.2106,16.2952,1124299.0
2019-08-10,16.6693,16.7672,16.2106,16.2952,1124299.0
2019-08-11,16.6693,16.7672,16.2106,16.2952,1124299.0
2019-08-12,16.5357,16.7539,16.3664,16.4021,662046.0
2019-08-13,16.0859,16.6025,15.9434,16.6025,993945.0
2019-08-14,16.5802,16.6069,16.1838,16.2996,766656.0
2019-08-15,16.5802,16.6069,16.1838,16.2996,766656.0
2019-08-16,16.4288,16.5,16.2551,16.3976,577393.0
2019-08-17,16.4288,16.5,16.2551,16.3976,577393.0
2019-08-18,16.4288,16.5,16.2551,16.3976,577393.0
2019-08-19,16.5223,16.7093,16.4243,16.6559,381214.0
2019-08-20,16.6381,16.6381,16.1749,16.1749,446790.0
2019-08-21,16.2017,16.6203,16.2017,16.6203,307231.0
2019-08-22,16.5357,16.6737,16.4867,16.5713,440332.0
2019-08-23,16.6782,16.7183,16.4377,16.4377,333578.0
2019-08-24,16.6782,16.7183,16.4377,16.4377,333578.0
2019-08-25,16.6782,16.7183,16.4377,16.4377,333578.0
2019-08-26,16.4021,16.6381,16.2595,16.6381,202531.0
2019-08-27,16.6381,16.9276,16.4956,16.9276,385011.0
2019-08-28,16.8162,16.8251,16.2996,16.4644,609137.0
2019-08-29,16.3442,16.8029,16.3442,16.8029,643158.0
2019-08-30,16.7361,17.1591,16.7361,16.9988,450460.0
2019-08-31,16.7361,17.1591,16.7361,16.9988,450460.0
2019-09-01,16.7361,17.1591,16.7361,16.9988,450460.0
2019-09-02,17.0745,17.2393,16.9632,17.1369,254149.0
2019-09-03,17.1547,17.1859,16.9587,17.0344,694383.0
2019-09-04,17.2304,17.3506,17.217,17.2393,451433.0
2019-09-05,17.3462,17.5065,17.1725,17.2081,424547.0
2019-09-06,17.2259,17.3774,17.0389,17.3195,699680.0
2019-09-07,17.2259,17.3774,17.0389,17.3195,699680.0
2019-09-08,17.2259,17.3774,17.0389,17.3195,699680.0
2019-09-09,17.3239,17.5021,17.2126,17.4887,601271.0
2019-09-10,17.4887,17.7559,17.413,17.6713,428132.0
2019-09-11,17.796,18.2859,17.747,18.081,1068932.0
2019-09-12,18.1701,18.3304,17.9741,18.1345,649084.0
2019-09-13,18.0899,18.5709,18.0187,18.3571,587143.0
2019-09-14,18.0899,18.5709,18.0187,18.3571,587143.0
2019-09-15,18.0899,18.5709,18.0187,18.3571,587143.0
2019-09-16,18.3215,18.3482,18.0632,18.2057,478994.0
2019-09-17,18.1255,18.1345,17.7247,17.7515,371706.0
2019-09-18,17.7292,17.9741,17.6579,17.9652,536673.0
2019-09-19,17.9652,18.4818,17.8316,18.4818,530684.0
2019-09-20,18.5531,18.5531,17.9919,18.1255,922279.0
2019-09-21,18.5531,18.5531,17.9919,18.1255,922279.0
2019-09-22,18.5531,18.5531,17.9919,18.1255,922279.0
2019-09-23,18.0098,18.0632,17.7559,17.8762,454574.0
2019-09-24,17.9385,18.0098,17.6357,17.6357,398651.0
2019-09-25,17.6357,17.796,17.2304,17.796,391040.0
2019-09-26,17.7158,17.9563,17.7158,17.7826,376838.0
2019-09-27,17.9207,18.5531,17.8227,18.3393,858042.0
2019-09-28,17.9207,18.5531,17.8227,18.3393,858042.0
2019-09-29,17.9207,18.5531,17.8227,18.3393,858042.0
2019-09-30,18.2591,18.7401,18.2324,18.7401,718953.0
2019-10-01,18.7045,19.1053,18.6332,18.7223,950084.0
2019-10-02,18.7223,18.7223,17.8004,17.8004,916088.0
2019-10-03,17.8227,17.8405,17.4442,17.6179,483461.0
2019-10-04,17.6312,17.7559,17.3017,17.6624,638591.0
2019-10-05,17.6312,17.7559,17.3017,17.6624,638591.0
2019-10-06,17.6312,17.7559,17.3017,17.6624,638591.0
2019-10-07,17.6357,17.9118,17.4664,17.9118,408567.0
2019-10-08,17.9652,17.9652,17.4085,17.6802,533368.0
2019-10-09,17.7158,18.2502,17.5644,17.983,1526165.0
2019-10-10,18.0632,18.464,17.8762,18.464,616865.0
2019-10-11,18.5798,19.0964,18.4106,19.0964,875256.0
2019-10-12,18.5798,19.0964,18.4106,19.0964,875256.0
2019-10-13,18.5798,19.0964,18.4106,19.0964,875256.0
2019-10-14,18.8648,19.0964,18.6867,19.0964,547489.0
2019-10-15,19.1409,19.5863,18.9272,19.4705,777636.0
2019-10-16,19.515,19.515,18.9984,19.3013,1074783.0
2019-10-17,19.3369,19.7288,19.2033,19.417,572817.0
2019-10-18,19.6843,19.7555,19.3191,19.5596,514208.0
2019-10-19,19.6843,19.7555,19.3191,19.5596,514208.0
2019-10-20,19.6843,19.7555,19.3191,19.5596,514208.0
2019-10-21,19.711,19.7199,19.3102,19.417,387697.0
2019-10-22,19.4883,19.5239,18.945,19.2211,969347.0
2019-10-23,19.1944,19.4438,19.0608,19.1587,259026.0
2019-10-24,19.3458,19.4349,19.2033,19.2567,271314.0
2019-10-25,19.2389,19.4081,19.1855,19.3547,391924.0
2019-10-26,19.2389,19.4081,19.1855,19.3547,391924.0
2019-10-27,19.2389,19.4081,19.1855,19.3547,391924.0
2019-10-28,19.2923,19.5952,19.2923,19.5952,353979.0
2019-10-29,19.4794,19.8446,19.417,19.6932,558714.0
2019-10-30,19.613,19.7288,19.3814,19.6575,398944.0
2019-10-31,19.6932,19.7021,19.2745,19.2745,588905.0
2019-11-01,19.3102,19.5774,19.3102,19.4972,361006.0
2019-11-02,19.3102,19.5774,19.3102,19.4972,361006.0
2019-11-03,19.3102,19.5774,19.3102,19.4972,361006.0
2019-11-04,19.5952,19.8268,19.5685,19.7288,454073.0
2019-11-05,19.6932,19.8357,19.4705,19.5774,437367.0
2019-11-06,19.6843,19.7466,19.3725,19.4616,380597.0
2019-11-07,19.6397,19.7911,19.2033,19.7644,1086726.0
2019-11-08,19.7199,19.7733,19.3547,19.5061,595875.0
2019-11-09,19.7199,19.7733,19.3547,19.5061,595875.0
2019-11-10,19.7199,19.7733,19.3547,19.5061,595875.0
2019-11-11,19.4883,19.7377,19.417,19.7377,346673.0
2019-11-12,19.8268,20.1118,19.6932,20.0851,705689.0
2019-11-13,20.1563,20.3612,19.9336,20.3612,565386.0
2019-11-14,20.3345,20.3879,20.1029,20.2721,513358.0
2019-11-15,20.3968,20.6195,20.2899,20.4057,478176.0
2019-11-16,20.3968,20.6195,20.2899,20.4057,478176.0
2019-11-17,20.3968,20.6195,20.2899,20.4057,478176.0
2019-11-18,20.4057,20.4859,20.0762,20.1741,429192.0
2019-11-19,20.2187,20.566,20.2187,20.3345,693120.0
2019-11-20,20.2454,20.6462,20.1385,20.6462,525156.0
2019-11-21,20.4859,20.4859,20.183,20.2899,604035.0
2019-11-22,20.2454,20.5482,20.1919,20.2187,577195.0
2019-11-23,20.2454,20.5482,20.1919,20.2187,577195.0
2019-11-24,20.2454,20.5482,20.1919,20.2187,577195.0
2019-11-25,20.3968,20.4146,19.9336,20.0405,522223.0
2019-11-26,19.9871,20.6017,19.9871,20.6017,1013128.0
2019-11-27,20.664,21.0737,20.664,20.7976,660987.0
2019-11-28,20.6907,20.8778,20.6195,20.664,294469.0
2019-11-29,20.3077,20.3077,19.7911,20.0227,1272052.0
2019-11-30,20.3077,20.3077,19.7911,20.0227,1272052.0
2019-12-01,20.3077,20.3077,19.7911,20.0227,1272052.0
2019-12-02,20.0227,20.4057,19.613,19.613,816677.0
2019-12-03,19.6486,19.8891,19.2211,19.3458,765615.0
2019-12-04,19.3725,20.0138,19.3458,20.0138,2246452.0
2019-12-05,20.0405,20.281,19.5417,19.7021,872139.0
2019-12-06,19.7555,20.2098,19.7466,20.2098,627267.0
2019-12-07,19.7555,20.2098,19.7466,20.2098,627267.0
2019-12-08,19.7555,20.2098,19.7466,20.2098,627267.0
2019-12-09,20.1029,20.2098,19.8179,19.8357,570727.0
2019-12-10,19.7911,19.8179,19.3725,19.4794,1253864.0
2019-12-11,19.3814,19.9604,19.3636,19.9247,613705.0
2019-12-12,19.8535,20.1563,19.7555,20.0049,565287.0
2019-12-13,20.2988,20.3879,19.8624,20.0494,556205.0
2019-12-14,20.2988,20.3879,19.8624,20.0494,556205.0
2019-12-15,20.2988,20.3879,19.8624,20.0494,556205.0
2019-12-16,19.7644,19.9069,19.5685,19.8713,621740.0
2019-12-17,19.8713,20.1029,19.7822,20.0494,509309.0
2019-12-18,19.9515,20.1474,19.8446,20.0851,375399.0
2019-12-19,19.9426,20.1029,19.6486,19.6575,509417.0
2019-12-20,19.8446,19.8624,19.5061,19.6308,764557.0
2019-12-21,19.8446,19.8624,19.5061,19.6308,764557.0
2019-12-22,19.8446,19.8624,19.5061,19.6308,764557.0
2019-12-23,19.6308,19.9693,19.5952,19.9604,439413.0
2019-12-24,19.6308,19.9693,19.5952,19.9604,439413.0
2019-12-25,19.6308,19.9693,19.5952,19.9604,439413.0
2019-12-26,19.6308,19.9693,19.5952,19.9604,439413.0
2019-12-27,19.9515,19.9604,19.711,19.898,382856.0
2019-12-28,19.9515,19.9604,19.711,19.898,382856.0
2019-12-29,19.9515,19.9604,19.711,19.898,382856.0
2019-12-30,19.7199,20.0405,19.7199,19.996,338926.0
2019-12-31,19.7199,20.0405,19.7199,19.996,338926.0
2020-01-01,19.7199,20.0405,19.7199,19.996,338926.0
2020-01-02,20.0049,20.1919,19.9604,20.1296,527917.0
2020-01-03,19.9515,19.9693,19.5952,19.5952,658474.0
2020-01-04,19.9515,19.9693,19.5952,19.5952,658474.0
2020-01-05,19.9515,19.9693,19.5952,19.5952,658474.0
2020-01-06,19.426,19.5506,19.1587,19.4972,273534.0
2020-01-07,19.5952,19.9871,19.5952,19.6843,396222.0
2020-01-08,19.5774,19.6219,19.3725,19.4527,458168.0
2020-01-09,19.6664,19.7288,19.3814,19.426,402476.0
2020-01-10,19.4705,19.5061,19.2656,19.3547,407317.0
2020-01-11,19.4705,19.5061,19.2656,19.3547,407317.0
2020-01-12,19.4705,19.5061,19.2656,19.3547,407317.0
2020-01-13,19.3547,19.5506,19.3458,19.4527,336592.0
2020-01-14,19.5061,19.5061,19.034,19.328,655913.0
2020-01-15,19.3725,19.417,18.7757,18.8292,815019.0
2020-01-16,18.847,19.043,18.6867,18.9004,839443.0
2020-01-17,19.0251,19.5506,18.9895,19.5506,760949.0
2020-01-18,19.0251,19.5506,18.9895,19.5506,760949.0
2020-01-19,19.0251,19.5506,18.9895,19.5506,760949.0
2020-01-20,19.5596,19.8802,19.2923,19.4349,882582.0
2020-01-21,19.3814,19.3814,19.1855,19.2656,192478.0
2020-01-22,19.4438,19.4972,19.1766,19.23,338777.0
2020-01-23,19.1142,19.2478,18.9183,18.9984,508051.0
2020-01-24,19.3191,19.5863,19.2122,19.5685,472760.0
2020-01-25,19.3191,19.5863,19.2122,19.5685,472760.0
2020-01-26,19.3191,19.5863,19.2122,19.5685,472760.0
2020-01-27,19.2656,19.3992,18.8025,18.9806,590528.0
2020-01-28,19.1231,19.3636,18.9539,19.3636,453753.0
2020-01-29,19.2745,19.5239,19.2745,19.4616,276554.0
2020-01-30,19.1498,19.3191,18.9272,18.9984,519271.0
2020-01-31,19.1409,19.2656,18.6689,18.7936,515577.0
2020-02-01,19.1409,19.2656,18.6689,18.7936,515577.0
2020-02-02,19.1409,19.2656,18.6689,18.7936,515577.0
2020-02-03,18.7045,19.034,18.6867,19.034,364851.0
2020-02-04,19.0608,19.7555,19.0608,19.7199,670786.0
2020-02-05,19.6575,20.183,19.6575,20.1563,620926.0
2020-02-06,20.3255,20.5928,20.1919,20.3968,716032.0
2020-02-07,20.4681,20.5037,20.0049,20.2276,572005.0
2020-02-08,20.4681,20.5037,20.0049,20.2276,572005.0
2020-02-09,20.4681,20.5037,20.0049,20.2276,572005.0
2020-02-10,20.5749,20.8065,20.3166,20.4146,1110093.0
2020-02-11,20.5571,20.7531,20.5037,20.6818,579468.0
2020-02-12,20.664,21.047,20.6106,20.9758,594255.0
2020-02-13,20.86,21.0114,20.5304,20.5838,720462.0
2020-02-14,20.5571,20.6996,20.4413,20.4859,532243.0
2020-02-15,20.5571,20.6996,20.4413,20.4859,532243.0
2020-02-16,20.5571,20.6996,20.4413,20.4859,532243.0
2020-02-17,20.5304,20.7175,20.3166,20.3968,337633.0
2020-02-18,20.3077,20.379,19.9782,20.0851,644245.0
2020-02-19,20.1563,20.379,20.1296,20.379,266358.0
2020-02-20,20.2899,20.3968,19.9871,20.1029,595524.0
2020-02-21,19.9871,20.0851,19.5685,19.5863,510953.0
2020-02-22,19.9871,20.0851,19.5685,19.5863,510953.0
2020-02-23,19.9871,20.0851,19.5685,19.5863,510953.0
2020-02-24,18.7045,18.9361,18.081,18.3126,1302661.0
2020-02-25,18.6867,18.6867,17.6713,17.6713,1443009.0
2020-02-26,17.5466,18.0276,17.3061,17.983,1274335.0
2020-02-27,17.7782,18.2413,17.4575,17.7737,1465544.0
2020-02-28,16.9187,17.6045,16.7004,17.6045,1422876.0
2020-02-29,16.9187,17.6045,16.7004,17.6045,1422876.0
2020-03-01,16.9187,17.6045,16.7004,17.6045,1422876.0
2020-03-02,17.9919,18.0543,16.3798,16.5891,1238909.0
2020-03-03,16.9365,17.3729,16.8073,16.9899,1208536.0
2020-03-04,17.0389,17.1725,16.4733,16.6114,464540.0
2020-03-05,16.6648,16.6737,16.2907,16.5668,648017.0
2020-03-06,16.0324,16.3397,15.645,16.0235,1333686.0
2020-03-07,16.0324,16.3397,15.645,16.0235,1333686.0
2020-03-08,16.0324,16.3397,15.645,16.0235,1333686.0
2020-03-09,14.4425,14.968,13.7701,13.8903,2015895.0
2020-03-10,14.0239,14.8389,13.7567,14.2199,1709015.0
2020-03-11,14.4158,14.6786,13.877,14.1887,919750.0
2020-03-12,13.6365,13.6365,12.4875,12.4875,1551852.0
2020-03-13,13.8057,15.8899,12.7324,13.111,1341978.0
2020-03-14,13.8057,15.8899,12.7324,13.111,1341978.0
2020-03-15,13.8057,15.8899,12.7324,13.111,1341978.0
2020-03-16,12.63,13.3025,11.53,13.2,1669440.0
2020-03-17,13.8057,14.6118,12.8927,13.2,1931868.0
2020-03-18,12.8972,13.5385,12.4652,13.1644,1359025.0
2020-03-19,13.5741,14.2421,12.5587,12.9195,1587883.0
2020-03-20,13.0887,13.3336,12.3806,12.8794,2313182.0
2020-03-21,13.0887,13.3336,12.3806,12.8794,2313182.0
2020-03-22,13.0887,13.3336,12.3806,12.8794,2313182.0
2020-03-23,12.2915,13.013,12.0377,12.0377,973048.0
2020-03-24,12.4786,13.8057,12.296,13.8057,963630.0
2020-03-25,14.0729,14.5895,12.8794,14.4292,1080914.0
2020-03-26,14.5093,15.6539,14.4292,15.4757,1213015.0
2020-03-27,15.5381,15.7474,14.1263,14.1263,1433672.0
2020-03-28,15.5381,15.7474,14.1263,14.1263,1433672.0
2020-03-29,15.5381,15.7474,14.1263,14.1263,1433672.0
2020-03-30,14.2021,14.4158,13.6008,14.2288,554933.0
2020-03-31,14.398,15.1373,14.3268,14.8478,1228953.0
2020-04-01,14.5138,14.8434,14.0551,14.0551,748298.0
2020-04-02,14.2065,14.5717,13.966,14.1442,549308.0
2020-04-03,14.1174,14.9948,14.0061,14.1842,650702.0
2020-04-04,14.1174,14.9948,14.0061,14.1842,650702.0
2020-04-05,14.1174,14.9948,14.0061,14.1842,650702.0
2020-04-06,14.4648,14.9992,14.4292,14.9992,382917.0
2020-04-07,15.4,16.5802,15.0705,16.0146,879848.0
2020-04-08,15.6761,16.264,15.6761,16.0146,563450.0
2020-04-09,16.1482,16.2551,15.5425,15.8187,758752.0
2020-04-10,16.1482,16.2551,15.5425,15.8187,758752.0
2020-04-11,16.1482,16.2551,15.5425,15.8187,758752.0
2020-04-12,16.1482,16.2551,15.5425,15.8187,758752.0
2020-04-13,16.1482,16.2551,15.5425,15.8187,758752.0
2020-04-14,15.9923,15.9923,15.1462,15.2308,882473.0
2020-04-15,15.2041,15.2397,13.8992,13.8992,946100.0
2020-04-16,14.0506,14.4158,13.5162,13.5162,733279.0
2020-04-17,13.8948,14.3624,13.8458,14.1085,726636.0
2020-04-18,13.8948,14.3624,13.8458,14.1085,726636.0
2020-04-19,13.8948,14.3624,13.8458,14.1085,726636.0
2020-04-20,14.2956,14.9591,14.0729,14.6251,2447014.0
2020-04-21,14.3,14.5227,14.0239,14.0818,418998.0
2020-04-22,14.349,14.9191,14.1709,14.7097,581606.0
2020-04-23,14.7855,15.3644,14.6519,14.9992,495905.0
2020-04-24,14.7409,15.1017,14.7008,14.8879,343274.0
2020-04-25,14.7409,15.1017,14.7008,14.8879,343274.0
2020-04-26,14.7409,15.1017,14.7008,14.8879,343274.0
2020-04-27,15.5648,15.7296,15.1061,15.7296,634317.0
2020-04-28,15.8097,15.9211,15.2753,15.4223,615666.0
2020-04-29,15.6717,16.451,15.4223,16.3932,703639.0
2020-04-30,16.5223,16.6604,15.8988,15.93,580040.0
2020-05-01,16.5223,16.6604,15.8988,15.93,580040.0
2020-05-02,16.5223,16.6604,15.8988,15.93,580040.0
2020-05-03,16.5223,16.6604,15.8988,15.93,580040.0
2020-05-04,15.5693,15.7608,14.9636,15.0749,704770.0
2020-05-05,15.1551,15.2976,14.7543,14.8656,771713.0
2020-05-06,14.8834,14.9903,14.4114,14.6029,502997.0
2020-05-07,14.6162,14.7855,14.447,14.6429,400972.0
2020-05-08,14.8389,15.3288,14.5093,15.1417,509568.0
2020-05-09,14.8389,15.3288,14.5093,15.1417,509568.0
2020-05-10,14.8389,15.3288,14.5093,15.1417,509568.0
2020-05-11,15.3421,15.7029,15.0927,15.2442,843449.0
2020-05-12,15.4268,15.4891,14.6964,14.6964,890057.0
2020-05-13,14.6964,14.8656,14.2599,14.3446,505214.0
2020-05-14,14.2065,14.4247,13.7879,14.0907,1071150.0
2020-05-15,14.2822,14.3846,13.8636,13.9794,405513.0
2020-05-16,14.2822,14.3846,13.8636,13.9794,405513.0
2020-05-17,14.2822,14.3846,13.8636,13.9794,405513.0
2020-05-18,14.3886,14.9416,14.2042,14.9371,512041.0
2020-05-19,15.072,15.1979,14.4875,14.9731,1060170.0
2020-05-20,14.8832,15.144,14.456,15.1305,687654.0
2020-05-21,14.9326,15.3643,14.7348,15.099,613113.0
2020-05-22,14.8832,15.5936,14.8832,15.2339,1344896.0
2020-05-23,14.8832,15.5936,14.8832,15.2339,1344896.0
2020-05-24,14.8832,15.5936,14.8832,15.2339,1344896.0
2020-05-25,15.4272,15.8049,15.2654,15.6835,421489.0
2020-05-26,15.8274,15.9623,15.5127,15.5801,598442.0
2020-05-27,15.6161,16.0972,15.3643,15.9173,1129370.0
2020-05-28,15.9533,16.5648,15.8769,16.1691,603828.0
2020-05-29,16.0073,16.2681,15.7735,16.0837,725808.0
2020-05-30,16.0073,16.2681,15.7735,16.0837,725808.0
2020-05-31,16.0073,16.2681,15.7735,16.0837,725808.0
2020-06-01,16.3175,16.4839,15.8859,16.2321,316376.0
2020-06-02,16.4119,17.0549,16.322,16.92,683299.0
2020-06-03,17.0864,17.5675,16.9785,17.536,807558.0
2020-06-04,17.4057,17.6889,17.1314,17.5181,623115.0
2020-06-05,17.7609,18.2465,17.59,18.1476,678311.0
2020-06-06,17.7609,18.2465,17.59,18.1476,678311.0
2020-06-07,17.7609,18.2465,17.59,18.1476,678311.0
2020-06-08,17.8958,18.2914,17.8643,17.9048,747325.0
2020-06-09,17.9812,18.0756,17.4101,17.7834,581635.0
2020-06-10,17.9947,18.1476,17.2348,17.2348,537687.0
2020-06-11,16.8346,16.9245,16.2096,16.2411,862847.0
2020-06-12,16.1691,16.5648,15.9623,16.1961,799625.0
2020-06-13,16.1691,16.5648,15.9623,16.1961,799625.0
2020-06-14,16.1691,16.5648,15.9623,16.1961,799625.0
2020-06-15,15.742,16.2636,15.6655,16.1377,786325.0
2020-06-16,16.8886,17.8193,16.8256,17.5945,2004590.0
2020-06-17,17.644,18.3274,17.581,17.8643,1108944.0
2020-06-18,17.7474,18.1566,17.5945,17.8238,477700.0
2020-06-19,17.9452,17.9677,17.563,17.563,558615.0
2020-06-20,17.9452,17.9677,17.563,17.563,558615.0
2020-06-21,17.9452,17.9677,17.563,17.563,558615.0
2020-06-22,17.5316,17.7519,17.3967,17.554,526589.0
2020-06-23,18.0037,18.6602,17.9452,18.1116,1183951.0
2020-06-24,17.9857,18.2555,17.3427,17.3427,727866.0
2020-06-25,17.3382,17.4371,16.992,17.1988,732699.0
2020-06-26,17.3787,17.7069,17.1224,17.1314,554140.0
2020-06-27,17.3787,17.7069,17.1224,17.1314,554140.0
2020-06-28,17.3787,17.7069,17.1224,17.1314,554140.0
2020-06-29,17.1898,17.536,16.9335,17.4866,522501.0
2020-06-30,17.4551,17.5271,16.9785,17.2393,897439.0
2020-07-01,17.2483,17.6709,17.019,17.1943,582994.0
2020-07-02,17.4281,17.7519,17.3337,17.563,700678.0
2020-07-03,17.6979,17.7429,17.2663,17.2887,273529.0
2020-07-04,17.6979,17.7429,17.2663,17.2887,273529.0
2020-07-05,17.6979,17.7429,17.2663,17.2887,273529.0
2020-07-06,17.6889,17.9227,17.635,17.6754,475788.0
2020-07-07,17.6125,17.7159,17.5001,17.545,335108.0
2020-07-08,17.4731,17.572,17.2123,17.2753,562703.0
2020-07-09,17.5675,17.6709,17.2258,17.3157,506595.0
2020-07-10,17.0954,17.6889,17.0369,17.6889,701103.0
2020-07-11,17.0954,17.6889,17.0369,17.6889,701103.0
2020-07-12,17.0954,17.6889,17.0369,17.6889,701103.0
2020-07-13,17.7878,18.1386,17.7699,17.8823,486401.0
