,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity
2016-07-01,7.9651,8.0875,7.6509,7.8639,1392008.0
2016-07-02,7.9651,8.0875,7.6509,7.8639,1392008.0
2016-07-03,7.9651,8.0875,7.6509,7.8639,1392008.0
2016-07-04,7.9491,7.9704,7.5551,7.6137,953887.0
2016-07-05,7.5871,7.603,7.2144,7.2623,1661435.0
2016-07-06,7.209,7.209,6.618,6.8736,3083641.0
2016-07-07,6.9748,7.1558,6.9215,7.0067,1410703.0
2016-07-08,6.9694,7.3741,6.9002,7.2516,1358908.0
2016-07-09,6.9694,7.3741,6.9002,7.2516,1358908.0
2016-07-10,6.9694,7.3741,6.9002,7.2516,1358908.0
2016-07-11,7.3901,7.4433,7.0706,7.422,1888073.0
2016-07-12,7.438,7.8479,7.3741,7.8107,1748745.0
2016-07-13,7.8639,7.8905,7.6084,7.619,915275.0
2016-07-14,7.7255,7.9438,7.6563,7.8746,1313531.0
2016-07-15,7.8692,8.0183,7.7947,7.8746,992873.0
2016-07-16,7.8692,8.0183,7.7947,7.8746,992873.0
2016-07-17,7.8692,8.0183,7.7947,7.8746,992873.0
2016-07-18,7.9118,8.178,7.8746,8.1035,1327382.0
2016-07-19,8.0875,8.178,7.8107,7.9544,1150206.0
2016-07-20,8.0396,8.1408,7.9012,8.0822,838363.0
2016-07-21,8.1461,8.2952,8.0503,8.2419,1160284.0
2016-07-22,8.1301,8.2419,8.0929,8.1514,610798.0
2016-07-23,8.1301,8.2419,8.0929,8.1514,610798.0
2016-07-24,8.1301,8.2419,8.0929,8.1514,610798.0
2016-07-25,8.1514,8.3963,8.1195,8.3963,892255.0
2016-07-26,8.3804,8.4017,8.1674,8.2632,890135.0
2016-07-27,8.2419,8.4123,8.2419,8.4017,792692.0
2016-07-28,8.407,8.4549,7.603,7.6137,2246142.0
2016-07-29,7.635,7.7894,7.4646,7.4859,1689109.0
2016-07-30,7.635,7.7894,7.4646,7.4859,1689109.0
2016-07-31,7.635,7.7894,7.4646,7.4859,1689109.0
2016-08-01,7.7042,7.7042,7.257,7.3208,1424196.0
2016-08-02,7.3688,7.3901,7.0067,7.0972,1275231.0
2016-08-03,7.1824,7.225,6.9961,7.1771,1053428.0
2016-08-04,7.2197,7.406,7.1398,7.2942,1007035.0
2016-08-05,7.3741,7.5072,7.3262,7.422,1050247.0
2016-08-06,7.3741,7.5072,7.3262,7.422,1050247.0
2016-08-07,7.3741,7.5072,7.3262,7.422,1050247.0
2016-08-08,7.4752,7.8213,7.4699,7.6403,1320599.0
2016-08-09,7.6776,7.7361,7.603,7.6935,597392.0
2016-08-10,7.635,7.7681,7.6137,7.7468,677857.0
2016-08-11,7.7734,7.7787,7.5977,7.7361,774719.0
2016-08-12,7.6935,7.8746,7.6935,7.8213,683155.0
2016-08-13,7.6935,7.8746,7.6935,7.8213,683155.0
2016-08-14,7.6935,7.8746,7.6935,7.8213,683155.0
2016-08-15,7.6935,7.8746,7.6935,7.8213,683155.0
2016-08-16,7.7628,7.7734,7.5658,7.5658,1084210.0
2016-08-17,7.6084,7.6456,7.3262,7.3421,800230.0
2016-08-18,7.4433,7.6084,7.3421,7.6084,809626.0
2016-08-19,7.5285,7.5604,7.1931,7.1931,1448926.0
2016-08-20,7.5285,7.5604,7.1931,7.1931,1448926.0
2016-08-21,7.5285,7.5604,7.1931,7.1931,1448926.0
2016-08-22,7.2889,7.3901,7.241,7.2942,901343.0
2016-08-23,7.2995,7.4699,7.257,7.4273,774709.0
2016-08-24,7.4273,7.5445,7.3528,7.4912,888900.0
2016-08-25,7.4806,7.4859,7.2995,7.3421,971071.0
2016-08-26,7.3208,7.454,7.2197,7.4433,628521.0
2016-08-27,7.3208,7.454,7.2197,7.4433,628521.0
2016-08-28,7.3208,7.454,7.2197,7.4433,628521.0
2016-08-29,7.3901,7.454,7.2037,7.241,632914.0
2016-08-30,7.2729,7.3475,7.2303,7.257,810707.0
2016-08-31,7.241,7.4433,7.241,7.3262,973704.0
2016-09-01,7.3688,7.7095,7.3475,7.4273,1489069.0
2016-09-02,7.4806,7.6563,7.3581,7.635,1158642.0
2016-09-03,7.4806,7.6563,7.3581,7.635,1158642.0
2016-09-04,7.4806,7.6563,7.3581,7.635,1158642.0
2016-09-05,7.6722,7.8905,7.5445,7.7308,1124774.0
2016-09-06,7.7308,7.8054,7.6297,7.6403,715074.0
2016-09-07,7.6935,7.7202,7.5125,7.6456,1067484.0
2016-09-08,7.5924,7.816,7.5924,7.7681,1133604.0
2016-09-09,7.7574,7.9012,7.6829,7.7148,959688.0
2016-09-10,7.7574,7.9012,7.6829,7.7148,959688.0
2016-09-11,7.7574,7.9012,7.6829,7.7148,959688.0
2016-09-12,7.5871,7.5871,7.3528,7.4859,1128787.0
2016-09-13,7.5977,7.603,7.3741,7.3794,963084.0
2016-09-14,7.4646,7.4965,7.3102,7.4114,821947.0
2016-09-15,7.3688,7.454,7.2303,7.3794,826710.0
2016-09-16,7.2942,7.3847,6.9056,6.9109,1944874.0
2016-09-17,7.2942,7.3847,6.9056,6.9109,1944874.0
2016-09-18,7.2942,7.3847,6.9056,6.9109,1944874.0
2016-09-19,6.9641,7.1877,6.9641,7.1877,1061350.0
2016-09-20,7.1558,7.1877,7.0387,7.0653,667623.0
2016-09-21,7.1505,7.2942,7.1185,7.1238,580200.0
2016-09-22,7.225,7.3847,7.1984,7.3368,724087.0
2016-09-23,7.2942,7.3102,7.1238,7.2995,994319.0
2016-09-24,7.2942,7.3102,7.1238,7.2995,994319.0
2016-09-25,7.2942,7.3102,7.1238,7.2995,994319.0
2016-09-26,7.241,7.2676,7.0493,7.0493,908850.0
2016-09-27,7.1079,7.1185,6.7565,6.831,1598857.0
2016-09-28,6.9056,7.044,6.863,6.9481,1283294.0
2016-09-29,7.0174,7.0546,6.8949,7.0546,1187302.0
2016-09-30,6.8896,7.0067,6.7512,6.9748,1348233.0
2016-10-01,6.8896,7.0067,6.7512,6.9748,1348233.0
2016-10-02,6.8896,7.0067,6.7512,6.9748,1348233.0
2016-10-03,7.0227,7.3368,6.9801,7.2676,1738839.0
2016-10-04,7.2942,7.4806,7.2357,7.406,1952413.0
2016-10-05,7.3475,7.6084,7.2783,7.5604,1588049.0
2016-10-06,7.5924,7.7521,7.5498,7.7202,2161159.0
2016-10-07,7.7202,7.7894,7.5924,7.7308,1479671.0
2016-10-08,7.7202,7.7894,7.5924,7.7308,1479671.0
2016-10-09,7.7202,7.7894,7.5924,7.7308,1479671.0
2016-10-10,7.6935,8.1355,7.6137,8.0609,2082302.0
2016-10-11,7.9651,8.226,7.8586,8.0982,2152137.0
2016-10-12,8.0396,8.1514,7.9864,8.0023,1335582.0
2016-10-13,7.9864,8.0183,7.7361,7.8799,2497019.0
2016-10-14,7.8426,8.0769,7.8426,7.9651,1117470.0
2016-10-15,7.8426,8.0769,7.8426,7.9651,1117470.0
2016-10-16,7.8426,8.0769,7.8426,7.9651,1117470.0
2016-10-17,7.8905,8.013,7.7734,7.8107,1477177.0
2016-10-18,7.8692,8.0396,7.832,7.8692,1341909.0
2016-10-19,7.8586,8.0023,7.816,8.0023,592424.0
2016-10-20,8.0236,8.0396,7.9012,8.029,900038.0
2016-10-21,8.0396,8.1195,7.9811,8.0609,782062.0
2016-10-22,8.0396,8.1195,7.9811,8.0609,782062.0
2016-10-23,8.0396,8.1195,7.9811,8.0609,782062.0
2016-10-24,8.1355,8.2153,8.0929,8.1621,1181258.0
2016-10-25,8.1514,8.2047,7.9491,7.9651,1058709.0
2016-10-26,7.997,8.1088,7.9172,8.0396,836020.0
2016-10-27,8.0396,8.1834,7.9704,8.1461,1252155.0
2016-10-28,8.029,8.1142,7.8533,7.9118,1892794.0
2016-10-29,8.029,8.1142,7.8533,7.9118,1892794.0
2016-10-30,8.029,8.1142,7.8533,7.9118,1892794.0
2016-10-31,7.9225,7.9331,7.6989,7.7841,1167523.0
2016-11-01,7.8266,7.8426,7.635,7.6776,638440.0
2016-11-02,7.6616,7.7415,7.4007,7.4114,2043796.0
2016-11-03,7.4433,7.603,7.3581,7.5391,905657.0
2016-11-04,7.5072,7.5072,7.3475,7.3954,878947.0
2016-11-05,7.5072,7.5072,7.3475,7.3954,878947.0
2016-11-06,7.5072,7.5072,7.3475,7.3954,878947.0
2016-11-07,7.6084,7.6084,7.4806,7.5817,725868.0
2016-11-08,7.7202,8.194,7.7202,8.1355,4073782.0
2016-11-09,7.7734,8.3697,7.7734,8.3697,2200512.0
2016-11-10,8.4975,9.2535,8.4656,8.8329,4106522.0
2016-11-11,9.0246,9.0246,8.7477,8.8649,1967573.0
2016-11-12,9.0246,9.0246,8.7477,8.8649,1967573.0
2016-11-13,9.0246,9.0246,8.7477,8.8649,1967573.0
2016-11-14,9.014,9.2802,8.9075,9.0033,3185233.0
2016-11-15,9.014,9.0512,8.6572,8.9341,2406864.0
2016-11-16,8.9927,9.0778,8.6732,8.6732,1639904.0
2016-11-17,8.7371,8.7531,8.423,8.5082,2684350.0
2016-11-18,8.4762,8.572,8.3697,8.4123,2148724.0
2016-11-19,8.4762,8.572,8.3697,8.4123,2148724.0
2016-11-20,8.4762,8.572,8.3697,8.4123,2148724.0
2016-11-21,8.634,8.6851,8.3271,8.3839,2946478.0
2016-11-22,8.4066,8.4578,8.1565,8.1565,2700887.0
2016-11-23,8.2873,8.2873,7.9121,8.1736,2196616.0
2016-11-24,8.2304,8.2873,8.0088,8.0713,1016752.0
2016-11-25,8.0485,8.1565,7.9803,8.077,871805.0
2016-11-26,8.0485,8.1565,7.9803,8.077,871805.0
2016-11-27,8.0485,8.1565,7.9803,8.077,871805.0
2016-11-28,8.077,8.077,7.8155,7.8837,1430325.0
2016-11-29,7.8155,7.9519,7.7302,7.8667,1430865.0
2016-11-30,7.9349,8.0315,7.8325,8.0031,2037756.0
2016-12-01,8.0088,8.1281,7.8894,8.1281,1511443.0
2016-12-02,8.0713,8.0713,7.861,8.0599,1537000.0
2016-12-03,8.0713,8.0713,7.861,8.0599,1537000.0
2016-12-04,8.0713,8.0713,7.861,8.0599,1537000.0
2016-12-05,7.8382,8.4009,7.7871,8.2418,2833617.0
2016-12-06,8.1736,8.6795,8.1736,8.6681,1839515.0
2016-12-07,8.7363,8.9296,8.7306,8.9125,2658385.0
2016-12-08,8.9352,9.1512,8.8784,9.1114,2289437.0
2016-12-09,9.1797,9.1797,8.8727,9.0319,1221461.0
2016-12-10,9.1797,9.1797,8.8727,9.0319,1221461.0
2016-12-11,9.1797,9.1797,8.8727,9.0319,1221461.0
2016-12-12,8.9409,9.1399,8.9409,9.0319,1474540.0
2016-12-13,8.9409,9.0773,8.8784,8.9523,1943587.0
2016-12-14,8.9125,9.0489,8.8898,8.9523,1232670.0
2016-12-15,8.8841,9.1342,8.8727,9.0773,1716996.0
2016-12-16,9.1512,9.2649,9.0546,9.1967,2155759.0
2016-12-17,9.1512,9.2649,9.0546,9.1967,2155759.0
2016-12-18,9.1512,9.2649,9.0546,9.1967,2155759.0
2016-12-19,9.1228,9.2194,8.9978,9.0376,1113553.0
2016-12-20,9.066,9.1285,8.9068,9.0944,1208566.0
2016-12-21,9.1512,9.1512,8.9352,9.0944,1180164.0
2016-12-22,9.1228,9.1626,8.9807,9.0205,808479.0
2016-12-23,9.066,9.0887,8.9864,9.0887,726780.0
2016-12-24,9.066,9.0887,8.9864,9.0887,726780.0
2016-12-25,9.066,9.0887,8.9864,9.0887,726780.0
2016-12-26,9.066,9.0887,8.9864,9.0887,726780.0
2016-12-27,9.0546,9.1342,9.0376,9.0944,544210.0
2016-12-28,9.0944,9.1058,8.9693,9.0035,647236.0
2016-12-29,8.9921,9.0887,8.9921,9.0376,807352.0
2016-12-30,9.0091,9.066,8.9637,9.0148,498168.0
2016-12-31,9.0091,9.066,8.9637,9.0148,498168.0
2017-01-01,9.0091,9.066,8.9637,9.0148,498168.0
2017-01-02,8.9523,9.174,8.9523,9.174,1003439.0
2017-01-03,9.1853,9.731,9.1853,9.6344,2750645.0
2017-01-04,9.7992,9.8561,9.5548,9.6798,1409995.0
2017-01-05,9.714,9.9754,9.623,9.7253,2300262.0
2017-01-06,9.7481,9.8617,9.6116,9.7026,1375409.0
2017-01-07,9.7481,9.8617,9.6116,9.7026,1375409.0
2017-01-08,9.7481,9.8617,9.6116,9.7026,1375409.0
2017-01-09,9.731,9.7594,9.4127,9.6344,1796400.0
2017-01-10,9.606,9.6855,9.4468,9.5719,1184246.0
2017-01-11,9.623,9.947,9.4809,9.8674,2221105.0
2017-01-12,9.9072,9.9413,9.6003,9.6514,1544831.0
2017-01-13,9.8163,10.0266,9.7424,9.9868,1624547.0
2017-01-14,9.8163,10.0266,9.7424,9.9868,1624547.0
2017-01-15,9.8163,10.0266,9.7424,9.9868,1624547.0
2017-01-16,9.947,9.9868,9.7765,9.9186,974520.0
2017-01-17,9.8731,10.1061,9.8106,9.947,1237415.0
2017-01-18,10.0038,10.163,9.839,9.9982,1934465.0
2017-01-19,9.9982,10.0038,9.8561,9.9925,1024664.0
2017-01-20,10.0607,10.1459,9.8731,9.9072,1674843.0
2017-01-21,10.0607,10.1459,9.8731,9.9072,1674843.0
2017-01-22,10.0607,10.1459,9.8731,9.9072,1674843.0
2017-01-23,9.8902,9.9356,9.731,9.7651,957860.0
2017-01-24,9.8219,9.9356,9.7822,9.8617,1185305.0
2017-01-25,9.8902,10.2312,9.8902,10.0095,1804177.0
2017-01-26,10.0379,10.1573,9.9186,9.9811,1854153.0
2017-01-27,9.9072,10.0891,9.8902,9.947,1150756.0
2017-01-28,9.9072,10.0891,9.8902,9.947,1150756.0
2017-01-29,9.9072,10.0891,9.8902,9.947,1150756.0
2017-01-30,9.9584,10.0152,9.5377,9.5719,1901489.0
2017-01-31,9.606,9.7935,9.3559,9.4354,1833908.0
2017-02-01,9.5832,9.8276,9.4013,9.6798,1795070.0
2017-02-02,9.6969,9.7424,9.5491,9.6116,1484563.0
2017-02-03,9.6173,9.6798,9.4752,9.5889,1536502.0
2017-02-04,9.6173,9.6798,9.4752,9.5889,1536502.0
2017-02-05,9.6173,9.6798,9.4752,9.5889,1536502.0
2017-02-06,9.6003,9.6003,9.2535,9.2649,1599097.0
2017-02-07,9.2365,9.6401,9.2308,9.5719,1458773.0
2017-02-08,9.6457,9.7253,9.4354,9.6912,1399742.0
2017-02-09,9.731,9.7935,9.5377,9.5889,1133429.0
2017-02-10,9.6457,9.6969,9.4809,9.6798,1259499.0
2017-02-11,9.6457,9.6969,9.4809,9.6798,1259499.0
2017-02-12,9.6457,9.6969,9.4809,9.6798,1259499.0
2017-02-13,9.6912,9.947,9.6855,9.7878,1466167.0
2017-02-14,9.7878,9.8845,9.6742,9.8163,1314956.0
2017-02-15,9.839,9.9356,9.6798,9.7708,1950058.0
2017-02-16,9.7708,9.8788,9.6855,9.7935,1336120.0
2017-02-17,9.7992,9.8958,9.5946,9.7594,1388984.0
2017-02-18,9.7992,9.8958,9.5946,9.7594,1388984.0
2017-02-19,9.7992,9.8958,9.5946,9.7594,1388984.0
2017-02-20,9.7878,9.8163,9.7196,9.7765,683296.0
2017-02-21,9.7822,9.8674,9.4184,9.4752,1738688.0
2017-02-22,9.5036,9.5036,9.0319,9.1967,5054500.0
2017-02-23,9.2365,9.2592,9.0546,9.0944,2820148.0
2017-02-24,9.1512,9.1683,8.9693,8.9807,1771728.0
2017-02-25,9.1512,9.1683,8.9693,8.9807,1771728.0
2017-02-26,9.1512,9.1683,8.9693,8.9807,1771728.0
2017-02-27,9.0717,9.1228,8.9239,9.083,1616885.0
2017-02-28,9.1285,9.1512,8.9864,9.0091,1673652.0
2017-03-01,9.1171,9.2308,9.0035,9.1626,1942725.0
2017-03-02,9.1626,9.2763,9.0944,9.2365,1707604.0
2017-03-03,9.2308,9.2877,9.1058,9.2081,1308669.0
2017-03-04,9.2308,9.2877,9.1058,9.2081,1308669.0
2017-03-05,9.2308,9.2877,9.1058,9.2081,1308669.0
2017-03-06,9.2308,9.282,9.1399,9.2024,1300126.0
2017-03-07,9.2479,9.2479,9.1114,9.174,1182036.0
2017-03-08,9.1512,9.1853,9.1058,9.1285,1278864.0
2017-03-09,9.1456,9.1456,8.9352,9.0262,2259075.0
2017-03-10,9.0887,9.0887,8.9693,8.9864,1762776.0
2017-03-11,9.0887,9.0887,8.9693,8.9864,1762776.0
2017-03-12,9.0887,9.0887,8.9693,8.9864,1762776.0
2017-03-13,8.9864,9.0262,8.7136,8.759,2944862.0
2017-03-14,8.8443,8.9068,8.7818,8.8102,2010518.0
2017-03-15,8.8443,8.9296,8.7931,8.9182,1636607.0
2017-03-16,9.0091,9.0546,8.8955,8.958,2206865.0
2017-03-17,9.0205,9.1171,8.9466,9.1171,7042258.0
2017-03-18,9.0205,9.1171,8.9466,9.1171,7042258.0
2017-03-19,9.0205,9.1171,8.9466,9.1171,7042258.0
2017-03-20,9.1228,9.1853,9.0319,9.0319,1204265.0
2017-03-21,9.083,9.1569,8.9807,9.0546,1476626.0
2017-03-22,8.9693,8.9864,8.867,8.9637,1293458.0
2017-03-23,9.0035,9.0944,8.9296,9.0944,1309565.0
2017-03-24,9.083,9.1569,9.0432,9.1569,1063852.0
2017-03-25,9.083,9.1569,9.0432,9.1569,1063852.0
2017-03-26,9.083,9.1569,9.0432,9.1569,1063852.0
2017-03-27,9.1001,9.1342,8.958,9.0887,1492409.0
2017-03-28,9.1058,9.1512,9.0432,9.1058,889979.0
2017-03-29,9.1342,9.1512,8.9864,9.0944,1688190.0
2017-03-30,9.1285,9.1285,9.0376,9.1171,868298.0
2017-03-31,9.1058,9.282,9.0944,9.282,1803277.0
2017-04-01,9.1058,9.282,9.0944,9.282,1803277.0
2017-04-02,9.1058,9.282,9.0944,9.282,1803277.0
2017-04-03,9.3047,9.3445,9.2194,9.2706,1582480.0
2017-04-04,9.2649,9.3274,9.1626,9.2933,996129.0
2017-04-05,9.4127,9.714,9.3956,9.7083,4052693.0
2017-04-06,9.606,9.6344,9.39,9.5662,2771635.0
2017-04-07,9.498,9.6855,9.4809,9.6628,1520358.0
2017-04-08,9.498,9.6855,9.4809,9.6628,1520358.0
2017-04-09,9.498,9.6855,9.4809,9.6628,1520358.0
2017-04-10,9.6798,9.7708,9.6173,9.6855,1297569.0
2017-04-11,9.6628,9.839,9.606,9.7765,1574235.0
2017-04-12,9.9413,10.0038,9.731,9.8333,2132989.0
2017-04-13,9.8276,9.8276,9.5548,9.6571,1338449.0
2017-04-14,9.8276,9.8276,9.5548,9.6571,1338449.0
2017-04-15,9.8276,9.8276,9.5548,9.6571,1338449.0
2017-04-16,9.8276,9.8276,9.5548,9.6571,1338449.0
2017-04-17,9.8276,9.8276,9.5548,9.6571,1338449.0
2017-04-18,9.6912,9.6912,9.3502,9.4354,1473845.0
2017-04-19,9.4184,9.7878,9.4184,9.6571,1251468.0
2017-04-20,9.4639,9.7765,9.4639,9.6685,1471021.0
2017-04-21,9.6514,9.7765,9.6457,9.731,964508.0
2017-04-22,9.6514,9.7765,9.6457,9.731,964508.0
2017-04-23,9.6514,9.7765,9.6457,9.731,964508.0
2017-04-24,9.947,10.0777,9.9072,9.9811,2746872.0
2017-04-25,10.0323,10.2198,9.9697,10.1744,1518382.0
2017-04-26,10.1914,10.2596,10.1459,10.18,1402133.0
2017-04-27,10.1687,10.2198,10.1289,10.1573,970669.0
2017-04-28,10.1573,10.2255,10.1005,10.1857,963221.0
2017-04-29,10.1573,10.2255,10.1005,10.1857,963221.0
2017-04-30,10.1573,10.2255,10.1005,10.1857,963221.0
2017-05-01,10.1573,10.2255,10.1005,10.1857,963221.0
2017-05-02,10.2653,10.4131,10.2312,10.271,1504956.0
2017-05-03,10.2767,10.3903,10.1403,10.18,2305502.0
2017-05-04,10.2596,10.6007,10.1403,10.5438,4436838.0
2017-05-05,10.5324,10.6518,10.4813,10.6291,2100474.0
2017-05-06,10.5324,10.6518,10.4813,10.6291,2100474.0
2017-05-07,10.5324,10.6518,10.4813,10.6291,2100474.0
2017-05-08,10.7428,10.8849,10.6973,10.828,2716473.0
2017-05-09,10.8621,11.0781,10.8451,11.0099,2267380.0
2017-05-10,10.9587,10.9815,10.8166,10.936,1898083.0
2017-05-11,10.936,11.0781,10.8166,10.8166,2417413.0
2017-05-12,10.8166,10.9985,10.8166,10.9929,1220153.0
2017-05-13,10.8166,10.9985,10.8166,10.9929,1220153.0
2017-05-14,10.8166,10.9985,10.8166,10.9929,1220153.0
2017-05-15,11.0156,11.1236,10.9417,11.0042,1567673.0
2017-05-16,11.0213,11.0611,10.828,10.9246,1154784.0
2017-05-17,10.9019,10.9644,10.6348,10.7087,1916968.0
2017-05-18,10.7428,10.7769,10.3903,10.6802,2268104.0
2017-05-19,10.7314,10.9644,10.72,10.919,2051779.0
2017-05-20,10.7314,10.9644,10.72,10.919,2051779.0
2017-05-21,10.7314,10.9644,10.72,10.919,2051779.0
2017-05-22,11.0928,11.2128,10.9789,11.0209,1837806.0
2017-05-23,11.0329,11.2008,11.0209,11.1528,1338314.0
2017-05-24,11.1528,11.1888,11.0868,11.1528,676118.0
2017-05-25,11.2308,11.3447,11.1648,11.2128,1203290.0
2017-05-26,11.1648,11.2427,11.0809,11.1888,763697.0
2017-05-27,11.1648,11.2427,11.0809,11.1888,763697.0
2017-05-28,11.1648,11.2427,11.0809,11.1888,763697.0
2017-05-29,11.1528,11.2427,10.9909,11.0209,943414.0
2017-05-30,10.9729,11.1528,10.883,11.0749,1386688.0
2017-05-31,11.0928,11.0928,10.823,10.823,1489177.0
2017-06-01,10.823,11.0629,10.823,10.859,1119761.0
2017-06-02,10.9429,11.1888,10.895,10.9309,1133345.0
2017-06-03,10.9429,11.1888,10.895,10.9309,1133345.0
2017-06-04,10.9429,11.1888,10.895,10.9309,1133345.0
2017-06-05,10.907,10.9789,10.7691,10.799,1008480.0
2017-06-06,10.7451,10.775,10.5172,10.6611,1385880.0
2017-06-07,10.6671,10.781,10.4213,10.4692,1142459.0
2017-06-08,10.4932,10.889,10.4393,10.877,2099327.0
2017-06-09,10.889,10.9669,10.811,10.847,869461.0
2017-06-10,10.889,10.9669,10.811,10.847,869461.0
2017-06-11,10.889,10.9669,10.811,10.847,869461.0
2017-06-12,10.865,10.889,10.6611,10.6611,1014642.0
2017-06-13,10.793,10.793,10.6191,10.6851,1115509.0
2017-06-14,10.7151,10.805,10.5772,10.5772,1074355.0
2017-06-15,10.5712,10.6611,10.4692,10.5112,869766.0
2017-06-16,10.6132,10.7511,10.5772,10.7511,785705.0
2017-06-17,10.6132,10.7511,10.5772,10.7511,785705.0
2017-06-18,10.6132,10.7511,10.5772,10.7511,785705.0
2017-06-19,10.781,10.853,10.7151,10.7151,597514.0
2017-06-20,10.7571,10.9429,10.7091,10.7511,1034370.0
2017-06-21,10.7091,10.877,10.6132,10.847,791359.0
2017-06-22,10.7691,10.805,10.6371,10.6371,886645.0
2017-06-23,10.7631,10.835,10.6851,10.781,723345.0
2017-06-24,10.7631,10.835,10.6851,10.781,723345.0
2017-06-25,10.7631,10.835,10.6851,10.781,723345.0
2017-06-26,10.799,11.0629,10.799,10.9429,1109635.0
2017-06-27,10.9429,10.9909,10.7091,10.793,701439.0
2017-06-28,10.6911,10.775,10.6431,10.775,1118150.0
2017-06-29,10.775,10.895,10.6132,10.6611,936521.0
2017-06-30,10.6851,10.7451,10.5172,10.5232,549109.0
2017-07-01,10.6851,10.7451,10.5172,10.5232,549109.0
2017-07-02,10.6851,10.7451,10.5172,10.5232,549109.0
2017-07-03,10.6371,10.823,10.6072,10.7271,869894.0
2017-07-04,10.7331,10.835,10.7331,10.829,482680.0
2017-07-05,10.829,11.0209,10.787,10.871,2042682.0
2017-07-06,10.907,10.9789,10.775,10.805,767726.0
2017-07-07,10.799,10.817,10.6311,10.6671,959162.0
2017-07-08,10.799,10.817,10.6311,10.6671,959162.0
2017-07-09,10.799,10.817,10.6311,10.6671,959162.0
2017-07-10,10.6971,10.781,10.6791,10.775,621824.0
2017-07-11,10.781,10.895,10.7271,10.7391,738775.0
2017-07-12,10.7391,11.1648,10.7391,11.1468,1893812.0
2017-07-13,11.1528,11.1588,10.9729,11.0029,654816.0
2017-07-14,11.0749,11.0868,10.853,10.907,636831.0
2017-07-15,11.0749,11.0868,10.853,10.907,636831.0
2017-07-16,11.0749,11.0868,10.853,10.907,636831.0
2017-07-17,10.9309,10.9669,10.7511,10.823,814898.0
2017-07-18,10.811,10.9909,10.793,10.883,1838299.0
2017-07-19,10.907,10.9549,10.823,10.859,436101.0
2017-07-20,10.865,10.9729,10.7211,10.775,1828747.0
2017-07-21,10.793,10.823,10.6731,10.823,877293.0
2017-07-22,10.793,10.823,10.6731,10.823,877293.0
2017-07-23,10.793,10.823,10.6731,10.823,877293.0
2017-07-24,10.823,11.0269,10.805,10.9609,1179785.0
2017-07-25,11.0029,11.1408,10.9729,11.0269,1168189.0
2017-07-26,11.0689,11.1048,10.9909,10.9909,685714.0
2017-07-27,10.9729,11.3986,10.9489,11.3267,2538878.0
2017-07-28,11.3267,11.3747,11.1828,11.2487,652680.0
2017-07-29,11.3267,11.3747,11.1828,11.2487,652680.0
2017-07-30,11.3267,11.3747,11.1828,11.2487,652680.0
2017-07-31,11.2368,11.3807,11.2188,11.3567,876917.0
2017-08-01,11.3927,11.4226,11.2907,11.3327,917492.0
2017-08-02,11.3327,11.4106,11.2787,11.2787,625834.0
2017-08-03,11.2727,11.3747,11.1888,11.3567,907149.0
2017-08-04,11.3267,11.4766,11.3147,11.3927,1211231.0
2017-08-05,11.3267,11.4766,11.3147,11.3927,1211231.0
2017-08-06,11.3267,11.4766,11.3147,11.3927,1211231.0
2017-08-07,11.4226,11.4766,11.3147,11.3147,626245.0
2017-08-08,11.2907,11.3807,11.2847,11.3327,450122.0
2017-08-09,11.2727,11.3867,11.1768,11.2667,899347.0
2017-08-10,11.2847,11.3327,11.1408,11.1408,586510.0
2017-08-11,11.0928,11.1228,10.817,10.895,1238553.0
2017-08-12,11.0928,11.1228,10.817,10.895,1238553.0
2017-08-13,11.0928,11.1228,10.817,10.895,1238553.0
2017-08-14,10.9909,11.0209,10.895,10.9909,480822.0
2017-08-15,10.9909,11.0209,10.895,10.9909,480822.0
2017-08-16,11.0269,11.3267,10.9969,11.3207,1100358.0
2017-08-17,11.2907,11.3207,11.1468,11.1468,516534.0
2017-08-18,11.0149,11.1588,10.9789,11.1588,553844.0
2017-08-19,11.0149,11.1588,10.9789,11.1588,553844.0
2017-08-20,11.0149,11.1588,10.9789,11.1588,553844.0
2017-08-21,11.1108,11.2068,11.0209,11.0809,478605.0
2017-08-22,11.1288,11.1648,10.859,10.925,1217092.0
2017-08-23,10.9729,11.0509,10.859,10.9429,519233.0
2017-08-24,10.9729,11.0269,10.817,10.817,788349.0
2017-08-25,10.835,11.0209,10.835,10.859,532891.0
2017-08-26,10.835,11.0209,10.835,10.859,532891.0
2017-08-27,10.835,11.0209,10.835,10.859,532891.0
2017-08-28,10.871,11.0089,10.817,10.865,810093.0
2017-08-29,10.805,10.823,10.4812,10.6012,1394810.0
2017-08-30,10.6911,10.6971,10.5412,10.6012,543321.0
2017-08-31,10.6731,10.7691,10.5892,10.6132,836290.0
2017-09-01,10.6431,10.7271,10.5892,10.6731,757647.0
2017-09-02,10.6431,10.7271,10.5892,10.6731,757647.0
2017-09-03,10.6431,10.7271,10.5892,10.6731,757647.0
2017-09-04,10.6132,10.6791,10.5352,10.6072,472224.0
2017-09-05,10.5952,10.6551,10.5352,10.5532,400053.0
2017-09-06,10.4992,10.5952,10.4453,10.5292,848005.0
2017-09-07,10.5532,10.6251,10.4453,10.5592,674659.0
2017-09-08,10.5892,10.5892,10.4632,10.5292,427363.0
