,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity
2018-04-22,24.8933,25.0872,24.7292,24.856,485986.0
2018-04-23,25.0126,25.0723,24.662,25.0574,486005.0
2018-04-24,25.0649,25.0649,24.6322,24.7217,532430.0
2018-04-25,24.6919,24.7963,24.4905,24.7143,502886.0
2018-04-26,24.7217,25.5498,24.7143,25.1991,580169.0
2018-04-27,25.2215,25.2439,24.9008,24.9903,287661.0
2018-04-28,25.2215,25.2439,24.9008,24.9903,287661.0
2018-04-29,25.2215,25.2439,24.9008,24.9903,287661.0
2018-04-30,24.9903,25.0126,24.677,24.8038,621901.0
2018-05-01,24.9903,25.0126,24.677,24.8038,621901.0
2018-05-02,24.856,25.1618,24.8411,24.9306,545253.0
2018-05-03,24.953,25.035,24.5203,24.6695,633802.0
2018-05-04,24.6919,24.8635,24.5128,24.5427,403231.0
2018-05-05,24.6919,24.8635,24.5128,24.5427,403231.0
2018-05-06,24.6919,24.8635,24.5128,24.5427,403231.0
2018-05-07,24.5576,24.759,24.483,24.6173,372343.0
2018-05-08,24.7366,25.132,24.6471,25.132,650509.0
2018-05-09,24.3562,24.4681,23.1402,23.5505,2031177.0
2018-05-10,24.3562,24.4681,23.1402,23.5505,2031177.0
2018-05-11,23.8713,24.2965,23.7743,23.9757,798212.0
2018-05-12,23.8713,24.2965,23.7743,23.9757,798212.0
2018-05-13,23.8713,24.2965,23.7743,23.9757,798212.0
2018-05-14,24.0578,24.4009,23.9907,24.207,1136217.0
2018-05-15,24.2592,24.6546,24.2294,24.4084,727589.0
2018-05-16,24.4308,24.6098,24.3487,24.4979,438516.0
2018-05-17,24.5651,24.6471,24.4681,24.6098,435664.0
2018-05-18,24.6397,24.677,24.5725,24.5874,371053.0
2018-05-19,24.6397,24.677,24.5725,24.5874,371053.0
2018-05-20,24.6397,24.677,24.5725,24.5874,371053.0
2018-05-21,24.677,25.1618,24.6173,25.0723,379346.0
2018-05-22,25.1544,25.5647,25.1469,25.4006,580921.0
2018-05-23,25.2887,25.3185,24.8858,24.9753,475534.0
2018-05-24,24.9679,24.9679,24.6322,24.6695,506477.0
2018-05-25,24.7292,24.8411,24.5651,24.7516,642150.0
2018-05-26,24.7292,24.8411,24.5651,24.7516,642150.0
2018-05-27,24.7292,24.8411,24.5651,24.7516,642150.0
2018-05-28,24.8038,24.9679,24.7963,24.8485,183574.0
2018-05-29,24.6919,24.6993,24.0727,24.0951,614071.0
2018-05-30,24.0951,24.9381,24.0727,24.8709,582261.0
2018-05-31,24.9903,25.0872,24.6919,24.7739,776391.0
2018-06-01,24.8187,24.9381,24.5725,24.8262,443487.0
2018-06-02,24.8187,24.9381,24.5725,24.8262,443487.0
2018-06-03,24.8187,24.9381,24.5725,24.8262,443487.0
2018-06-04,24.953,25.5647,24.8411,25.4901,459955.0
2018-06-05,25.5348,25.9899,25.5199,25.8854,711837.0
2018-06-06,25.9078,26.0943,25.8108,26.0943,520719.0
2018-06-07,26.1689,26.5568,26.0943,26.1615,682797.0
2018-06-08,25.9973,26.2957,25.8556,26.2211,473837.0
2018-06-09,25.9973,26.2957,25.8556,26.2211,473837.0
2018-06-10,25.9973,26.2957,25.8556,26.2211,473837.0
2018-06-11,26.4375,26.4375,25.7437,25.9377,494585.0
2018-06-12,26.0048,26.0645,25.6244,25.6766,431261.0
2018-06-13,25.6989,25.8108,25.4304,25.4304,410064.0
2018-06-14,25.4752,26.1465,25.4677,25.9451,522913.0
2018-06-15,26.3629,26.7657,26.2361,26.5941,1005346.0
2018-06-16,26.3629,26.7657,26.2361,26.5941,1005346.0
2018-06-17,26.3629,26.7657,26.2361,26.5941,1005346.0
2018-06-18,26.5568,26.5568,26.0943,26.3107,397686.0
2018-06-19,26.0869,26.3554,26.0123,26.0869,572787.0
2018-06-20,26.154,26.7508,26.0794,26.6314,706855.0
2018-06-21,26.5195,26.6613,26.0197,26.0719,665489.0
2018-06-22,26.5195,26.6613,26.0197,26.0719,665489.0
2018-06-23,26.5195,26.6613,26.0197,26.0719,665489.0
2018-06-24,26.5195,26.6613,26.0197,26.0719,665489.0
2018-06-25,26.1092,26.4225,25.8034,25.8034,358690.0
2018-06-26,25.7959,26.0421,25.684,25.8854,426378.0
2018-06-27,25.8854,25.9899,25.4901,25.6766,415419.0
2018-06-28,25.5647,25.8108,25.0126,25.1618,369912.0
2018-06-29,25.3409,25.5199,25.1096,25.2439,476799.0
2018-06-30,25.3409,25.5199,25.1096,25.2439,476799.0
2018-07-01,25.3409,25.5199,25.1096,25.2439,476799.0
2018-07-02,25.1171,25.2812,24.7814,24.7814,380830.0
2018-07-03,24.8336,25.1917,24.8336,25.1544,283459.0
2018-07-04,25.1693,25.2439,25.0872,25.1096,224969.0
2018-07-05,25.1544,25.5647,24.9679,25.035,729441.0
2018-07-06,25.0798,25.2737,24.7814,24.953,577836.0
2018-07-07,25.0798,25.2737,24.7814,24.953,577836.0
2018-07-08,25.0798,25.2737,24.7814,24.953,577836.0
2018-07-09,25.0723,25.4304,25.0499,25.3782,351260.0
2018-07-10,25.3782,25.781,25.2215,25.7437,322539.0
2018-07-11,25.5348,25.6318,25.2663,25.505,341148.0
2018-07-12,25.5796,25.7885,25.4453,25.6766,261580.0
2018-07-13,25.684,25.8034,25.1544,25.4453,452199.0
2018-07-14,25.684,25.8034,25.1544,25.4453,452199.0
2018-07-15,25.684,25.8034,25.1544,25.4453,452199.0
2018-07-16,25.4453,25.5796,25.3409,25.5274,214224.0
2018-07-17,25.5796,25.8407,25.4155,25.7512,291088.0
2018-07-18,25.7586,26.1242,25.7586,25.8556,345938.0
2018-07-19,25.8556,26.0645,25.6244,25.9004,283915.0
2018-07-20,25.9899,26.3181,25.6542,26.2584,474318.0
2018-07-21,25.9899,26.3181,25.6542,26.2584,474318.0
2018-07-22,25.9899,26.3181,25.6542,26.2584,474318.0
2018-07-23,26.2734,26.527,26.1391,26.3032,291666.0
2018-07-24,26.5792,26.8478,26.2659,26.7806,373510.0
2018-07-25,26.8105,26.8254,26.5494,26.6836,358634.0
2018-07-26,26.8552,27.2655,26.7508,27.2133,596536.0
2018-07-27,27.1163,27.5117,27.1088,27.4893,419362.0
2018-07-28,27.1163,27.5117,27.1088,27.4893,419362.0
2018-07-29,27.1163,27.5117,27.1088,27.4893,419362.0
2018-07-30,27.4893,27.5415,27.3625,27.4445,281147.0
2018-07-31,27.4072,27.7056,27.2506,27.6683,469462.0
2018-08-01,27.6683,27.9593,27.4744,27.5415,685327.0
2018-08-02,27.4445,27.5415,26.9447,27.1088,634871.0
2018-08-03,27.1238,27.355,26.9298,26.9671,576875.0
2018-08-04,27.1238,27.355,26.9298,26.9671,576875.0
2018-08-05,27.1238,27.355,26.9298,26.9671,576875.0
2018-08-06,27.0268,27.1984,26.7284,26.8328,478165.0
2018-08-07,26.706,27.1611,26.706,26.7284,513339.0
2018-08-08,27.9742,28.3472,26.8925,27.7355,1486553.0
2018-08-09,27.7504,28.0488,27.176,27.9369,751491.0
2018-08-10,27.8697,28.0339,27.5788,27.7429,596593.0
2018-08-11,27.8697,28.0339,27.5788,27.7429,596593.0
2018-08-12,27.8697,28.0339,27.5788,27.7429,596593.0
2018-08-13,27.6758,27.6907,27.0715,27.3998,552872.0
2018-08-14,27.5191,27.6385,27.3998,27.6385,354740.0
2018-08-15,27.5937,27.6683,27.1312,27.2282,308966.0
2018-08-16,27.4818,27.5415,27.1909,27.452,296324.0
2018-08-17,27.4147,27.4893,27.1088,27.2357,895207.0
2018-08-18,27.4147,27.4893,27.1088,27.2357,895207.0
2018-08-19,27.4147,27.4893,27.1088,27.2357,895207.0
2018-08-20,27.3401,27.6683,27.2207,27.6087,359613.0
2018-08-21,27.6161,27.7429,27.452,27.6758,237308.0
2018-08-22,27.6907,28.0861,26.4897,26.5568,1062739.0
2018-08-23,26.5717,27.1611,26.5717,26.6762,713460.0
2018-08-24,26.7433,26.8701,26.5643,26.6314,309275.0
2018-08-25,26.7433,26.8701,26.5643,26.6314,309275.0
2018-08-26,26.7433,26.8701,26.5643,26.6314,309275.0
2018-08-27,26.7359,27.0193,26.706,27.0193,177334.0
2018-08-28,27.1088,27.273,26.9895,27.1984,283563.0
2018-08-29,27.2282,27.3028,26.9746,27.1909,276266.0
2018-08-30,27.1909,27.273,26.8627,27.1611,356397.0
2018-08-31,27.0566,27.1088,26.4002,26.5195,444893.0
2018-09-01,27.0566,27.1088,26.4002,26.5195,444893.0
2018-09-02,27.0566,27.1088,26.4002,26.5195,444893.0
2018-09-03,26.4076,26.609,26.333,26.4673,266715.0
2018-09-04,26.6314,26.8179,26.2883,26.2883,388283.0
2018-09-05,26.2734,26.6687,26.1465,26.3703,420147.0
2018-09-06,26.3107,26.4076,25.8705,25.9526,397699.0
2018-09-07,26.0421,26.0496,25.7064,25.8705,425400.0
2018-09-08,26.0421,26.0496,25.7064,25.8705,425400.0
2018-09-09,26.0421,26.0496,25.7064,25.8705,425400.0
2018-09-10,25.8929,26.154,25.781,26.0421,329977.0
2018-09-11,26.1167,26.1167,25.1245,25.326,622977.0
2018-09-12,25.3558,25.5199,25.1693,25.4453,428099.0
2018-09-13,25.4453,25.781,25.4453,25.5125,377050.0
2018-09-14,25.6542,25.878,25.5125,25.8556,410189.0
2018-09-15,25.6542,25.878,25.5125,25.8556,410189.0
2018-09-16,25.6542,25.878,25.5125,25.8556,410189.0
2018-09-17,25.8108,25.9153,25.7064,25.8631,317441.0
2018-09-18,25.8481,25.8929,25.4304,25.7362,600946.0
2018-09-19,25.7139,25.9824,25.5945,25.9227,674948.0
2018-09-20,25.7362,26.154,25.4901,26.0346,517388.0
2018-09-21,26.154,26.3181,25.9153,26.0123,880617.0
2018-09-22,26.154,26.3181,25.9153,26.0123,880617.0
2018-09-23,26.154,26.3181,25.9153,26.0123,880617.0
2018-09-24,26.0346,26.2062,25.9153,26.1167,302629.0
2018-09-25,26.1167,26.1838,25.6915,26.0123,379158.0
2018-09-26,26.0123,26.1465,25.7959,26.1167,339091.0
2018-09-27,26.1167,26.2659,25.7959,26.1838,307259.0
2018-09-28,26.0346,26.4151,26.0048,26.3256,411539.0
2018-09-29,26.0346,26.4151,26.0048,26.3256,411539.0
2018-09-30,26.0346,26.4151,26.0048,26.3256,411539.0
2018-10-01,26.2957,26.2957,25.8631,26.0346,349272.0
2018-10-02,25.9526,26.1242,25.7288,25.878,321143.0
2018-10-03,25.8481,26.1838,25.8407,26.0048,274416.0
2018-10-04,26.0272,26.0421,25.132,25.2215,535213.0
2018-10-05,25.2215,25.4304,25.0723,25.2364,436520.0
2018-10-06,25.2215,25.4304,25.0723,25.2364,436520.0
2018-10-07,25.2215,25.4304,25.0723,25.2364,436520.0
2018-10-08,25.132,25.2141,24.8262,25.0872,284162.0
2018-10-09,25.1395,25.311,24.9903,24.9903,515488.0
2018-10-10,24.9679,24.9679,24.2443,24.3338,504296.0
2018-10-11,23.8788,24.4532,23.6027,24.3786,742573.0
2018-10-12,24.5501,24.7292,24.4308,24.5352,447968.0
2018-10-13,24.5501,24.7292,24.4308,24.5352,447968.0
2018-10-14,24.5501,24.7292,24.4308,24.5352,447968.0
2018-10-15,24.6024,24.8038,24.3413,24.7143,344654.0
2018-10-16,24.7963,25.4229,24.6695,25.3334,532636.0
2018-10-17,25.3856,25.4229,24.8262,24.9604,389509.0
2018-10-18,24.9679,25.2961,24.7292,24.7814,510661.0
2018-10-19,24.2443,24.3189,23.5655,23.5655,974022.0
2018-10-20,24.2443,24.3189,23.5655,23.5655,974022.0
2018-10-21,24.2443,24.3189,23.5655,23.5655,974022.0
2018-10-22,23.7072,24.0429,23.4312,23.6251,402646.0
2018-10-23,23.4013,23.5058,22.9836,23.3939,618525.0
2018-10-24,23.4909,23.5505,22.8792,22.8792,412988.0
2018-10-25,22.7449,23.4909,22.715,23.4685,706118.0
2018-10-26,23.1999,23.3193,22.7673,23.1029,1044585.0
2018-10-27,23.1999,23.3193,22.7673,23.1029,1044585.0
2018-10-28,23.1999,23.3193,22.7673,23.1029,1044585.0
2018-10-29,23.1253,24.3338,23.1253,23.5804,832470.0
2018-10-30,23.6923,23.8713,23.0134,23.2745,1069481.0
2018-10-31,21.0366,21.4469,19.6565,20.9471,2873973.0
2018-11-01,20.8874,21.2604,20.3503,20.8501,1296699.0
2018-11-02,21.2604,21.5215,21.0515,21.2678,930525.0
2018-11-03,21.2604,21.5215,21.0515,21.2678,930525.0
2018-11-04,21.2604,21.5215,21.0515,21.2678,930525.0
2018-11-05,21.3126,21.3201,20.7382,20.8053,915270.0
2018-11-06,20.7382,20.9396,20.2757,20.4174,946444.0
2018-11-07,20.4846,20.6934,20.4025,20.5219,532355.0
2018-11-08,20.6711,21.0067,20.4995,20.8352,649118.0
2018-11-09,20.8128,20.8128,20.3428,20.4025,629061.0
2018-11-10,20.8128,20.8128,20.3428,20.4025,629061.0
2018-11-11,20.8128,20.8128,20.3428,20.4025,629061.0
2018-11-12,20.4025,20.5368,20.0221,20.0668,896109.0
2018-11-13,20.0892,20.3652,19.7535,20.0221,894970.0
2018-11-14,20.1414,20.4547,19.6565,20.2458,924716.0
2018-11-15,20.2757,20.4622,19.9698,20.1414,545342.0
2018-11-16,20.1638,20.3428,20.0817,20.2757,778512.0
2018-11-17,20.1638,20.3428,20.0817,20.2757,778512.0
2018-11-18,20.1638,20.3428,20.0817,20.2757,778512.0
2018-11-19,20.3204,20.5144,20.216,20.3577,560216.0
2018-11-20,20.3428,20.4846,20.1414,20.3428,553751.0
2018-11-21,20.41,20.589,20.3354,20.5666,553524.0
2018-11-22,20.5517,20.783,20.4025,20.6561,327686.0
2018-11-23,20.6338,20.7158,20.5368,20.686,446193.0
2018-11-24,20.6338,20.7158,20.5368,20.686,446193.0
2018-11-25,20.6338,20.7158,20.5368,20.686,446193.0
2018-11-26,20.7382,21.2231,20.7233,21.1858,521200.0
2018-11-27,21.238,21.238,20.8352,20.9471,540418.0
2018-11-28,20.962,21.2902,20.7457,21.0888,448199.0
2018-11-29,21.1932,21.3723,21.1261,21.2082,434997.0
2018-11-30,21.1559,21.1858,20.8128,21.0888,913421.0
2018-12-01,21.1559,21.1858,20.8128,21.0888,913421.0
2018-12-02,21.1559,21.1858,20.8128,21.0888,913421.0
2018-12-03,21.4991,21.7453,21.3051,21.4096,649470.0
2018-12-04,21.4916,21.5886,21.0813,21.2007,525226.0
2018-12-05,21.1112,21.1559,20.8426,20.9247,349710.0
2018-12-06,21.1112,21.1559,20.8426,20.9247,349710.0
2018-12-07,20.9247,20.9247,20.6039,20.6934,690085.0
2018-12-08,20.9247,20.9247,20.6039,20.6934,690085.0
2018-12-09,20.9247,20.9247,20.6039,20.6934,690085.0
2018-12-10,20.5965,20.6039,19.6714,19.7311,688280.0
2018-12-11,19.7833,20.2906,19.7684,20.0668,607974.0
2018-12-12,20.1414,20.4025,20.0295,20.4025,667386.0
2018-12-13,20.4323,20.6039,20.1936,20.4995,396429.0
2018-12-14,20.2458,20.2906,19.9325,20.0594,453720.0
2018-12-15,20.2458,20.2906,19.9325,20.0594,453720.0
2018-12-16,20.2458,20.2906,19.9325,20.0594,453720.0
2018-12-17,20.0892,20.3503,19.9027,20.1414,528591.0
2018-12-18,20.0295,20.4622,19.8803,20.0221,802484.0
2018-12-19,19.9922,20.216,19.9475,20.0892,615771.0
2018-12-20,19.8803,20.1041,19.7759,19.8878,395439.0
2018-12-21,19.7759,20.0967,19.664,19.9102,992851.0
2018-12-22,19.7759,20.0967,19.664,19.9102,992851.0
2018-12-23,19.7759,20.0967,19.664,19.9102,992851.0
2018-12-24,19.7759,20.0967,19.664,19.9102,992851.0
2018-12-25,19.7759,20.0967,19.664,19.9102,992851.0
2018-12-26,19.7759,20.0967,19.664,19.9102,992851.0
2018-12-27,20.0295,20.4473,19.6789,19.7162,419107.0
2018-12-28,19.7684,20.0444,19.7684,20.0071,436430.0
2018-12-29,19.7684,20.0444,19.7684,20.0071,436430.0
2018-12-30,19.7684,20.0444,19.7684,20.0071,436430.0
2018-12-31,19.7684,20.0444,19.7684,20.0071,436430.0
2019-01-01,19.7684,20.0444,19.7684,20.0071,436430.0
2019-01-02,20.2085,20.3055,19.8729,20.2011,412078.0
2019-01-03,20.0967,20.1489,19.7013,19.746,438129.0
2019-01-04,19.8579,20.7158,19.8579,20.7158,542608.0
2019-01-05,19.8579,20.7158,19.8579,20.7158,542608.0
2019-01-06,19.8579,20.7158,19.8579,20.7158,542608.0
2019-01-07,20.5144,20.7606,20.313,20.7158,572049.0
2019-01-08,20.7382,21.4991,20.7382,21.0142,695228.0
2019-01-09,21.1112,21.5438,20.8277,21.0291,694978.0
2019-01-10,20.9694,21.2007,20.7531,21.0217,422645.0
2019-01-11,21.1261,21.1858,20.5219,20.7233,687097.0
2019-01-12,21.1261,21.1858,20.5219,20.7233,687097.0
2019-01-13,21.1261,21.1858,20.5219,20.7233,687097.0
2019-01-14,20.5666,21.1932,20.4398,21.1709,820983.0
2019-01-15,21.2604,21.6856,21.059,21.1783,850974.0
2019-01-16,20.9993,21.514,20.8426,21.3275,845695.0
2019-01-17,21.2753,21.3499,21.044,21.2753,490465.0
2019-01-18,21.4469,21.9318,21.3797,21.8572,495412.0
2019-01-19,21.4469,21.9318,21.3797,21.8572,495412.0
2019-01-20,21.4469,21.9318,21.3797,21.8572,495412.0
2019-01-21,21.8795,22.1257,21.8273,21.9691,362802.0
2019-01-22,21.9765,22.1406,21.8348,21.9094,691496.0
2019-01-23,21.79,21.8497,21.4021,21.4245,636501.0
2019-01-24,21.6184,22.0362,21.4469,21.9243,520996.0
2019-01-25,22.066,22.2152,21.8422,22.0138,587920.0
2019-01-26,22.066,22.2152,21.8422,22.0138,587920.0
2019-01-27,22.066,22.2152,21.8422,22.0138,587920.0
2019-01-28,22.0064,22.0884,21.6035,21.6184,492749.0
2019-01-29,21.6184,21.6334,21.2082,21.3126,618154.0
2019-01-30,21.335,21.5066,20.8948,21.0366,924376.0
2019-01-31,21.2305,21.6856,21.2305,21.6483,1998366.0
2019-02-01,21.7378,22.2749,21.7154,22.0213,1031161.0
2019-02-02,21.7378,22.2749,21.7154,22.0213,1031161.0
2019-02-03,21.7378,22.2749,21.7154,22.0213,1031161.0
2019-02-04,22.1183,22.1556,21.6035,21.8422,815449.0
2019-02-05,21.9914,22.8269,21.5066,22.1929,1456592.0
2019-02-06,22.2301,22.633,22.1033,22.3943,1118400.0
2019-02-07,22.2525,22.3346,21.9616,22.163,966618.0
2019-02-08,22.163,22.3719,21.3648,21.4693,1145950.0
2019-02-09,22.163,22.3719,21.3648,21.4693,1145950.0
2019-02-10,22.163,22.3719,21.3648,21.4693,1145950.0
2019-02-11,21.5737,21.7975,21.2678,21.4245,910325.0
2019-02-12,21.5588,21.9094,21.4916,21.5662,1007401.0
2019-02-13,21.6483,22.4838,21.6334,22.2525,1428911.0
2019-02-14,22.4241,22.5509,22.2525,22.4614,681385.0
2019-02-15,22.439,22.7598,22.2674,22.4689,698951.0
2019-02-16,22.439,22.7598,22.2674,22.4689,698951.0
2019-02-17,22.439,22.7598,22.2674,22.4689,698951.0
2019-02-18,22.4689,22.6703,22.3793,22.4912,502657.0
2019-02-19,22.4838,22.6106,22.2525,22.3495,660363.0
2019-02-20,22.4316,23.0507,22.4316,23.0283,750503.0
2019-02-21,23.0806,23.0806,22.7822,22.9388,582038.0
2019-02-22,22.9463,23.088,22.7673,22.8866,366072.0
2019-02-23,22.9463,23.088,22.7673,22.8866,366072.0
2019-02-24,22.9463,23.088,22.7673,22.8866,366072.0
2019-02-25,23.0358,23.3267,22.909,23.2596,383456.0
2019-02-26,23.2372,23.4237,23.0731,23.364,439483.0
2019-02-27,23.364,23.4386,23.2148,23.3715,398595.0
2019-02-28,23.2521,23.3267,23.0955,23.1999,561899.0
2019-03-01,23.2074,23.8415,23.2074,23.737,648850.0
2019-03-02,23.2074,23.8415,23.2074,23.737,648850.0
2019-03-03,23.2074,23.8415,23.2074,23.737,648850.0
2019-03-04,23.9011,23.9534,23.6177,23.7146,793004.0
2019-03-05,23.7296,23.834,23.558,23.7818,416404.0
2019-03-06,23.7818,23.7818,23.4834,23.5431,438739.0
2019-03-07,23.461,23.5207,23.2298,23.4013,478792.0
2019-03-08,23.1775,23.2521,23.0134,23.1925,354497.0
2019-03-09,23.1775,23.2521,23.0134,23.1925,354497.0
2019-03-10,23.1775,23.2521,23.0134,23.1925,354497.0
2019-03-11,23.2223,23.2372,22.8866,23.1328,678940.0
2019-03-12,23.3342,23.4386,23.1402,23.2521,474976.0
2019-03-13,23.2372,23.3044,23.0656,23.2372,556713.0
2019-03-14,23.3118,23.9608,23.3118,23.7519,591305.0
2019-03-15,23.7743,24.0205,23.7146,23.9534,985613.0
2019-03-16,23.7743,24.0205,23.7146,23.9534,985613.0
2019-03-17,23.7743,24.0205,23.7146,23.9534,985613.0
2019-03-18,23.9907,24.013,23.7594,24.013,7379728.0
2019-03-19,24.0951,24.1995,23.2969,24.11,870986.0
2019-03-20,24.0951,24.1324,23.4685,23.4834,697313.0
2019-03-21,23.4983,23.6848,23.282,23.4909,349480.0
2019-03-22,23.5804,23.6848,22.9985,22.9985,390234.0
2019-03-23,23.5804,23.6848,22.9985,22.9985,390234.0
2019-03-24,23.5804,23.6848,22.9985,22.9985,390234.0
2019-03-25,22.9612,23.0806,22.633,22.6927,482520.0
2019-03-26,22.7523,22.8344,22.439,22.4465,689877.0
2019-03-27,22.536,22.812,22.2301,22.5285,601506.0
2019-03-28,22.5435,22.7896,22.3793,22.3793,305984.0
2019-03-29,22.6181,22.6777,22.2301,22.26,446403.0
2019-03-30,22.6181,22.6777,22.2301,22.26,446403.0
2019-03-31,22.6181,22.6777,22.2301,22.26,446403.0
2019-04-01,22.4987,22.7673,22.4689,22.7225,676208.0
2019-04-02,22.7523,23.0731,22.4987,22.8941,761075.0
2019-04-03,23.006,23.4834,23.006,23.4237,582532.0
2019-04-04,23.4013,23.6475,23.3044,23.5505,494373.0
2019-04-05,23.5729,24.0951,23.5356,24.0205,675757.0
2019-04-06,23.5729,24.0951,23.5356,24.0205,675757.0
2019-04-07,23.5729,24.0951,23.5356,24.0205,675757.0
2019-04-08,24.11,24.1175,23.7743,23.9907,866232.0
2019-04-09,23.9011,24.0503,23.7743,23.9086,493292.0
2019-04-10,23.9321,24.0263,23.579,23.7987,682874.0
2019-04-11,23.8537,24.2852,23.838,24.2225,565648.0
2019-04-12,24.1675,24.3951,24.0655,24.3166,388070.0
2019-04-13,24.1675,24.3951,24.0655,24.3166,388070.0
2019-04-14,24.1675,24.3951,24.0655,24.3166,388070.0
2019-04-15,24.3323,24.3951,23.9714,24.1989,342961.0
2019-04-16,24.1518,24.4108,24.0498,24.4108,437491.0
2019-04-17,24.4265,24.7168,24.3323,24.4186,733044.0
2019-04-18,24.3245,24.6854,24.1126,24.5913,392839.0
2019-04-19,24.3245,24.6854,24.1126,24.5913,392839.0
2019-04-20,24.3245,24.6854,24.1126,24.5913,392839.0
2019-04-21,24.3245,24.6854,24.1126,24.5913,392839.0
2019-04-22,24.3245,24.6854,24.1126,24.5913,392839.0
2019-04-23,24.5913,24.709,24.2695,24.4657,326460.0
2019-04-24,24.2068,24.3402,23.9478,24.1675,632554.0
2019-04-25,24.0498,24.1283,23.8223,23.8458,348122.0
2019-04-26,23.8458,24.0655,23.7987,23.9949,359218.0
2019-04-27,23.8458,24.0655,23.7987,23.9949,359218.0
2019-04-28,23.8458,24.0655,23.7987,23.9949,359218.0
2019-04-29,23.9949,24.0577,23.7281,23.7595,377987.0
2019-04-30,23.7595,23.8223,23.3123,23.3986,599096.0
2019-05-01,23.7595,23.8223,23.3123,23.3986,599096.0
2019-05-02,23.3358,23.4457,23.2573,23.3829,409699.0
2019-05-03,23.3436,23.3829,23.1239,23.2181,385285.0
2019-05-04,23.3436,23.3829,23.1239,23.2181,385285.0
2019-05-05,23.3436,23.3829,23.1239,23.2181,385285.0
2019-05-06,22.8258,22.8258,22.3314,22.559,393351.0
2019-05-07,22.4177,22.7395,22.1117,22.1117,505615.0
2019-05-08,21.9783,22.2451,21.4291,21.4997,948147.0
2019-05-09,21.6566,21.6566,20.8092,20.8955,859094.0
2019-05-10,21.0289,21.1466,20.4169,20.4404,1339667.0
2019-05-11,21.0289,21.1466,20.4169,20.4404,1339667.0
2019-05-12,21.0289,21.1466,20.4169,20.4404,1339667.0
2019-05-13,20.4953,20.5032,19.5537,19.6165,974022.0
2019-05-14,19.6714,19.9304,19.6557,19.9304,999994.0
2019-05-15,20.0088,20.2599,19.5851,20.2599,959738.0
2019-05-16,20.2992,20.3541,19.9853,20.2835,1046635.0
2019-05-17,20.2835,20.3855,20.1265,20.3855,683984.0
2019-05-18,20.2835,20.3855,20.1265,20.3855,683984.0
2019-05-19,20.2835,20.3855,20.1265,20.3855,683984.0
2019-05-20,20.613,20.613,20.1187,20.3149,470556.0
2019-05-21,20.5581,20.6836,20.2521,20.4718,861399.0
2019-05-22,20.5189,20.5816,20.0716,20.1579,753131.0
2019-05-23,20.1579,20.2678,19.9225,20.2285,882727.0
2019-05-24,20.4169,20.5189,20.1422,20.1736,683669.0
2019-05-25,20.4169,20.5189,20.1422,20.1736,683669.0
2019-05-26,20.4169,20.5189,20.1422,20.1736,683669.0
2019-05-27,20.205,20.3776,20.0245,20.205,358345.0
2019-05-28,20.2835,20.5503,20.0795,20.4639,1148495.0
2019-05-29,20.4012,20.4639,20.0795,20.1815,660075.0
2019-05-30,20.4012,20.4639,20.0795,20.1815,660075.0
2019-05-31,20.0873,20.1893,19.8754,20.0795,825313.0
2019-06-01,20.0873,20.1893,19.8754,20.0795,825313.0
2019-06-02,20.0873,20.1893,19.8754,20.0795,825313.0
2019-06-03,20.0402,20.1815,19.6636,20.0716,647120.0
2019-06-04,20.0088,20.4326,20.001,20.4326,923935.0
2019-06-05,20.4326,20.4639,20.1344,20.3149,571255.0
2019-06-06,20.3227,20.5895,20.1736,20.3384,754410.0
2019-06-07,20.3619,20.613,20.2129,20.511,434599.0
2019-06-08,20.3619,20.613,20.2129,20.511,434599.0
2019-06-09,20.3619,20.613,20.2129,20.511,434599.0
2019-06-10,20.6601,20.6993,20.4169,20.5973,385164.0
2019-06-11,20.7543,21.2251,20.715,21.0289,727371.0
2019-06-12,21.0289,21.1388,20.8955,20.9975,591902.0
2019-06-13,20.9975,21.1544,20.8327,21.076,497335.0
2019-06-14,21.076,21.1231,19.8676,20.8484,1346491.0
2019-06-15,21.076,21.1231,19.8676,20.8484,1346491.0
2019-06-16,21.076,21.1231,19.8676,20.8484,1346491.0
2019-06-17,20.7935,21.0446,20.6444,20.9112,812317.0
2019-06-18,20.7935,21.1466,20.613,21.0132,865799.0
2019-06-19,21.0289,21.6095,20.974,21.4605,872445.0
2019-06-20,21.7194,21.9077,21.5311,21.5311,1440897.0
2019-06-21,21.7194,21.9077,21.5311,21.5311,1440897.0
2019-06-22,21.7194,21.9077,21.5311,21.5311,1440897.0
2019-06-23,21.7194,21.9077,21.5311,21.5311,1440897.0
2019-06-24,21.4683,21.8449,21.0917,21.3271,2826293.0
2019-06-25,21.2643,21.5154,21.1701,21.178,364884.0
2019-06-26,21.1544,21.6174,21.0132,21.4605,597155.0
2019-06-27,21.5389,21.7665,21.4134,21.4997,404718.0
2019-06-28,21.5389,21.688,21.4448,21.5468,514643.0
2019-06-29,21.5389,21.688,21.4448,21.5468,514643.0
2019-06-30,21.5389,21.688,21.4448,21.5468,514643.0
2019-07-01,21.7979,22.0803,21.7508,21.8057,485589.0
2019-07-02,21.8528,21.8763,21.4212,21.4997,411769.0
2019-07-03,21.5075,21.8685,21.3271,21.5625,353995.0
2019-07-04,21.5625,22.096,21.5625,21.7508,412166.0
