,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity
2016-03-29,21.8797,22.0285,21.5666,21.8641,98521.0
2016-03-30,21.8719,23.007,21.8719,22.8661,186873.0
2016-03-31,22.8113,22.8191,22.0911,22.2242,192677.0
2016-04-01,22.0754,22.2477,21.6057,21.684,309515.0
2016-04-02,22.0754,22.2477,21.6057,21.684,309515.0
2016-04-03,22.0754,22.2477,21.6057,21.684,309515.0
2016-04-04,21.7153,22.1459,21.4492,22.0128,99663.0
2016-04-05,21.8876,21.8876,21.3709,21.6136,169043.0
2016-04-06,21.6527,21.7388,21.2378,21.4414,107076.0
2016-04-07,21.5666,21.958,21.2613,21.3239,134971.0
2016-04-08,21.5275,22.0128,21.4335,21.8719,174653.0
2016-04-09,21.5275,22.0128,21.4335,21.8719,174653.0
2016-04-10,21.5275,22.0128,21.4335,21.8719,174653.0
2016-04-11,21.8797,22.3807,21.778,22.1929,71856.0
2016-04-12,22.232,22.4903,21.9502,22.4512,130333.0
2016-04-13,22.6156,23.0774,22.6156,22.9209,338605.0
2016-04-14,22.9913,23.2105,22.8583,22.9522,80472.0
2016-04-15,22.9522,23.1557,22.8035,23.0461,90634.0
2016-04-16,22.9522,23.1557,22.8035,23.0461,90634.0
2016-04-17,22.9522,23.1557,22.8035,23.0461,90634.0
2016-04-18,22.7408,23.1244,22.5999,23.0148,60756.0
2016-04-19,23.054,23.8681,23.0305,23.8211,138707.0
2016-04-20,23.7898,24.1812,23.7115,24.1734,140504.0
2016-04-21,24.2125,24.3456,24.0403,24.2438,143402.0
2016-04-22,24.0247,24.2673,23.9542,24.1577,96015.0
2016-04-23,24.0247,24.2673,23.9542,24.1577,96015.0
2016-04-24,24.0247,24.2673,23.9542,24.1577,96015.0
2016-04-25,24.0716,24.236,23.5863,23.6332,115232.0
2016-04-26,23.9151,23.9151,23.1949,23.3593,95386.0
2016-04-27,23.1557,23.6646,22.7878,23.4219,177802.0
2016-04-28,23.4219,23.688,23.0774,23.6489,131422.0
2016-04-29,25.9817,26.9211,25.739,25.833,1396772.0
2016-04-30,25.9817,26.9211,25.739,25.833,1396772.0
2016-05-01,25.9817,26.9211,25.739,25.833,1396772.0
2016-05-02,25.7938,27.0072,25.6921,26.4905,424060.0
2016-05-03,26.3809,26.5766,25.6529,26.0365,300371.0
2016-05-04,25.8251,26.0521,25.3711,25.739,171510.0
2016-05-05,25.8251,26.0521,25.3711,25.739,171510.0
2016-05-06,25.6764,26.1461,25.4807,25.8956,164122.0
2016-05-07,25.6764,26.1461,25.4807,25.8956,164122.0
2016-05-08,25.6764,26.1461,25.4807,25.8956,164122.0
2016-05-09,26.1461,26.1461,25.7077,25.7468,104399.0
2016-05-10,25.8408,26.1383,25.6529,25.8251,159982.0
2016-05-11,25.7938,26.1931,25.7077,25.9582,127419.0
2016-05-12,25.9347,26.1226,25.786,25.8878,160331.0
2016-05-13,25.8721,26.1069,25.4415,25.5042,202893.0
2016-05-14,25.8721,26.1069,25.4415,25.5042,202893.0
2016-05-15,25.8721,26.1069,25.4415,25.5042,202893.0
2016-05-16,25.4572,26.2165,25.4337,26.0756,95337.0
2016-05-17,26.0756,26.3496,25.6216,25.8251,127264.0
2016-05-18,25.6294,26.0208,25.6059,25.8799,65387.0
2016-05-19,25.7625,25.8721,25.5668,25.7077,108894.0
2016-05-20,25.833,26.2479,25.833,26.0365,89292.0
2016-05-21,25.833,26.2479,25.833,26.0365,89292.0
2016-05-22,25.833,26.2479,25.833,26.0365,89292.0
2016-05-23,25.9895,26.3105,25.8251,26.287,139691.0
2016-05-24,26.0835,26.6393,26.0835,26.561,98740.0
2016-05-25,26.6158,26.8428,26.3731,26.7802,83307.0
2016-05-26,26.5923,27.2968,26.5923,27.062,104894.0
2016-05-27,26.9211,27.1872,26.7802,27.0776,99469.0
2016-05-28,26.9211,27.1872,26.7802,27.0776,99469.0
2016-05-29,26.9211,27.1872,26.7802,27.0776,99469.0
2016-05-30,27.0072,27.1011,26.6706,26.8898,83485.0
2016-05-31,26.8506,27.3986,26.8115,27.2499,167215.0
2016-06-01,27.0542,27.2029,26.7645,27.0072,84174.0
2016-06-02,27.0072,27.8996,26.9367,27.3281,181845.0
2016-06-03,27.3281,27.9857,27.0776,27.2733,115626.0
2016-06-04,27.3281,27.9857,27.0776,27.2733,115626.0
2016-06-05,27.3281,27.9857,27.0776,27.2733,115626.0
2016-06-06,27.2577,28.3771,27.2577,28.2988,215383.0
2016-06-07,28.2205,29.0503,28.2205,28.9799,263778.0
2016-06-08,28.839,29.1208,28.7607,28.9955,189111.0
2016-06-09,28.9642,29.3008,28.7294,28.9564,127444.0
2016-06-10,28.9016,29.066,28.3301,28.4397,164946.0
2016-06-11,28.9016,29.066,28.3301,28.4397,164946.0
2016-06-12,28.9016,29.066,28.3301,28.4397,164946.0
2016-06-13,28.1266,28.3615,27.6569,27.7743,98262.0
2016-06-14,27.3986,27.6491,27.1559,27.289,125087.0
2016-06-15,27.2812,27.79,27.0307,27.3438,159134.0
2016-06-16,27.1168,27.1481,26.3966,26.5297,203651.0
2016-06-17,26.6941,27.8448,26.6941,27.8448,183650.0
2016-06-18,26.6941,27.8448,26.6941,27.8448,183650.0
2016-06-19,26.6941,27.8448,26.6941,27.8448,183650.0
2016-06-20,27.8448,28.6354,27.7352,28.6198,114812.0
2016-06-21,28.4397,28.5258,28.1188,28.4632,142861.0
2016-06-22,28.4084,28.6981,28.1423,28.6902,79493.0
2016-06-23,28.5728,29.4496,28.4789,29.3791,168983.0
2016-06-24,28.5728,29.4496,28.4789,29.3791,168983.0
2016-06-25,28.5728,29.4496,28.4789,29.3791,168983.0
2016-06-26,28.5728,29.4496,28.4789,29.3791,168983.0
2016-06-27,26.6158,27.6021,25.786,25.8799,350671.0
2016-06-28,26.5375,27.3125,26.2244,27.2029,338529.0
2016-06-29,27.5708,28.2284,27.2655,28.1971,138859.0
2016-06-30,28.1031,28.6198,27.7822,28.5102,186061.0
2016-07-01,28.4945,28.9407,27.9935,28.8859,170806.0
2016-07-02,28.4945,28.9407,27.9935,28.8859,170806.0
2016-07-03,28.4945,28.9407,27.9935,28.8859,170806.0
2016-07-04,28.8703,29.0425,28.2597,28.2597,65967.0
2016-07-05,28.1266,28.5102,27.3125,27.4377,90731.0
2016-07-06,27.2812,27.7587,27.0463,27.6647,128735.0
2016-07-07,27.7743,28.064,27.516,27.7509,64908.0
2016-07-08,27.61,28.338,27.5473,28.2988,68457.0
2016-07-09,27.61,28.338,27.5473,28.2988,68457.0
2016-07-10,27.61,28.338,27.5473,28.2988,68457.0
2016-07-11,28.4006,29.4339,28.4006,29.3713,102473.0
2016-07-12,29.3791,29.6922,29.2852,29.5357,84917.0
2016-07-13,29.3556,29.7001,28.9642,29.5279,99618.0
2016-07-14,29.52,29.747,29.3635,29.5748,64828.0
2016-07-15,29.5748,29.6688,29.019,29.1991,106298.0
2016-07-16,29.5748,29.6688,29.019,29.1991,106298.0
2016-07-17,29.5748,29.6688,29.019,29.1991,106298.0
2016-07-18,29.1599,29.5826,28.7763,29.246,204414.0
2016-07-19,29.1991,29.9349,28.7529,29.7627,120945.0
2016-07-20,29.747,30.8195,29.1521,30.1384,214909.0
2016-07-21,30.1776,32.0172,30.1776,31.5084,476115.0
2016-07-22,31.4379,31.9937,31.1874,31.9233,188274.0
2016-07-23,31.4379,31.9937,31.1874,31.9233,188274.0
2016-07-24,31.4379,31.9937,31.1874,31.9233,188274.0
2016-07-25,31.8372,32.2364,31.6884,31.8606,128151.0
2016-07-26,31.7354,31.8606,31.3205,31.8058,109801.0
2016-07-27,31.7824,32.3382,31.6493,31.7667,144489.0
2016-07-28,31.7667,31.9702,31.5788,31.6963,106256.0
2016-07-29,31.5319,31.7041,31.1483,31.3831,164178.0
2016-07-30,31.5319,31.7041,31.1483,31.3831,164178.0
2016-07-31,31.5319,31.7041,31.1483,31.3831,164178.0
2016-08-01,31.4301,31.4927,30.4829,30.5925,187799.0
2016-08-02,30.5299,30.8821,30.1698,30.4907,118494.0
2016-08-03,30.4516,30.5768,29.841,29.9897,96690.0
2016-08-04,29.9897,30.6551,29.9897,30.4751,84278.0
2016-08-05,30.569,30.9213,30.4046,30.5533,106362.0
2016-08-06,30.569,30.9213,30.4046,30.5533,106362.0
2016-08-07,30.569,30.9213,30.4046,30.5533,106362.0
2016-08-08,30.7725,31.1718,30.7412,31.1326,72292.0
2016-08-09,30.9448,31.8528,30.9448,31.8528,64581.0
2016-08-10,31.8606,31.8606,31.5084,31.7119,131581.0
2016-08-11,31.8528,33.121,31.5553,32.8627,207476.0
2016-08-12,32.6983,32.8861,32.393,32.4947,137437.0
2016-08-13,32.6983,32.8861,32.393,32.4947,137437.0
2016-08-14,32.6983,32.8861,32.393,32.4947,137437.0
2016-08-15,32.3303,33.0114,32.3303,32.7374,80825.0
2016-08-16,32.6356,32.6356,32.0016,32.0094,109935.0
2016-08-17,32.1894,32.1894,31.25,31.25,75188.0
2016-08-18,31.25,32.0877,31.25,32.025,151662.0
2016-08-19,32.0877,32.346,31.7824,31.8528,76092.0
2016-08-20,32.0877,32.346,31.7824,31.8528,76092.0
2016-08-21,32.0877,32.346,31.7824,31.8528,76092.0
2016-08-22,31.7824,31.9624,31.2892,31.5945,85467.0
2016-08-23,31.6258,32.2442,31.5006,31.8528,141383.0
2016-08-24,31.8841,32.1738,31.5475,31.9389,154582.0
2016-08-25,31.8606,31.8841,31.4536,31.6571,59322.0
2016-08-26,31.7041,32.0564,31.6493,32.025,80715.0
2016-08-27,31.7041,32.0564,31.6493,32.025,80715.0
2016-08-28,31.7041,32.0564,31.6493,32.025,80715.0
2016-08-29,31.7824,31.798,31.4614,31.5867,46215.0
2016-08-30,31.6258,31.9546,31.524,31.5397,82161.0
2016-08-31,31.7824,32.2051,31.4144,31.5084,162880.0
2016-09-01,31.5084,31.6963,31.3675,31.4692,150429.0
2016-09-02,30.8117,31.3362,30.0758,31.2031,381880.0
2016-09-03,30.8117,31.3362,30.0758,31.2031,381880.0
2016-09-04,30.8117,31.3362,30.0758,31.2031,381880.0
2016-09-05,31.2031,31.6415,30.9917,31.2422,122464.0
2016-09-06,31.1639,31.6493,31.1639,31.4771,165411.0
2016-09-07,31.3675,31.7119,31.0622,31.2735,96482.0
2016-09-08,31.2344,31.4301,30.9761,31.1953,84983.0
2016-09-09,31.1561,31.1639,30.6081,30.749,108979.0
2016-09-10,31.1561,31.1639,30.6081,30.749,108979.0
2016-09-11,31.1561,31.1639,30.6081,30.749,108979.0
2016-09-12,30.4516,30.7021,29.7314,30.7021,155588.0
2016-09-13,30.7647,31.1953,30.3968,30.4672,92086.0
2016-09-14,30.4907,30.89,30.4672,30.6942,81801.0
2016-09-15,30.5925,30.8586,30.3342,30.8273,79405.0
2016-09-16,30.8821,31.0387,30.3576,30.6316,118617.0
2016-09-17,30.8821,31.0387,30.3576,30.6316,118617.0
2016-09-18,30.8821,31.0387,30.3576,30.6316,118617.0
2016-09-19,30.6238,31.2187,30.5847,31.1718,99015.0
2016-09-20,31.1874,31.1874,30.7021,30.9448,94731.0
2016-09-21,30.9995,31.4692,30.9995,31.2344,68568.0
2016-09-22,31.3127,31.9233,31.3127,31.7824,121469.0
2016-09-23,31.6806,31.8528,31.4771,31.845,89728.0
2016-09-24,31.6806,31.8528,31.4771,31.845,89728.0
2016-09-25,31.6806,31.8528,31.4771,31.845,89728.0
2016-09-26,31.8215,31.8215,31.4927,31.5475,61838.0
2016-09-27,31.5553,31.7432,31.1013,31.3362,54016.0
2016-09-28,31.571,31.9389,31.4379,31.6101,86862.0
2016-09-29,31.7041,32.1816,31.6649,31.7902,114402.0
2016-09-30,31.3127,32.0564,31.2187,31.9781,164986.0
2016-10-01,31.3127,32.0564,31.2187,31.9781,164986.0
2016-10-02,31.3127,32.0564,31.2187,31.9781,164986.0
2016-10-03,31.9781,31.9781,31.5867,31.7745,90467.0
2016-10-04,31.7511,32.5026,31.7511,32.393,115766.0
2016-10-05,32.2677,32.3069,31.9389,32.072,98342.0
2016-10-06,32.072,32.2912,31.8685,31.8685,72502.0
2016-10-07,31.9937,32.0955,31.7824,31.9546,98774.0
2016-10-08,31.9937,32.0955,31.7824,31.9546,98774.0
2016-10-09,31.9937,32.0955,31.7824,31.9546,98774.0
2016-10-10,31.9624,32.4399,31.9624,32.4008,78943.0
2016-10-11,32.3773,33.2149,32.1659,32.7922,115960.0
2016-10-12,32.7531,33.9351,32.6043,32.9644,245386.0
2016-10-13,32.9722,32.9722,32.1738,32.2834,204464.0
2016-10-14,32.573,32.7687,32.2912,32.6122,81169.0
2016-10-15,32.573,32.7687,32.2912,32.6122,81169.0
2016-10-16,32.573,32.7687,32.2912,32.6122,81169.0
2016-10-17,32.5652,32.7217,32.299,32.526,80222.0
2016-10-18,32.526,33.4967,32.4556,33.0427,100833.0
2016-10-19,33.0349,33.1914,32.8783,33.1523,83423.0
2016-10-20,33.1523,33.1523,32.7531,32.894,85810.0
2016-10-21,32.8783,32.9801,32.7061,32.9253,96767.0
2016-10-22,32.8783,32.9801,32.7061,32.9253,96767.0
2016-10-23,32.8783,32.9801,32.7061,32.9253,96767.0
2016-10-24,32.8783,33.6142,32.8783,33.4185,127899.0
2016-10-25,33.4185,33.4811,28.5024,28.7763,1120466.0
2016-10-26,28.8781,29.1991,28.3536,29.1364,375939.0
2016-10-27,29.1991,29.1991,28.3067,28.6511,259962.0
2016-10-28,28.6511,29.3556,28.2362,29.0816,212040.0
2016-10-29,28.6511,29.3556,28.2362,29.0816,212040.0
2016-10-30,28.6511,29.3556,28.2362,29.0816,212040.0
2016-10-31,29.0034,29.6296,28.6276,29.2617,274266.0
2016-11-01,29.1991,29.3008,28.6589,28.8311,212969.0
2016-11-02,28.7998,28.8546,28.3301,28.4084,179740.0
2016-11-03,28.338,28.7294,28.2127,28.5024,153676.0
2016-11-04,28.4945,28.4945,27.8761,28.1501,111010.0
2016-11-05,28.4945,28.4945,27.8761,28.1501,111010.0
2016-11-06,28.4945,28.4945,27.8761,28.1501,111010.0
2016-11-07,28.338,29.0268,28.338,28.6668,109698.0
2016-11-08,28.6668,29.1834,28.5024,28.8077,130122.0
2016-11-09,27.3986,30.1384,26.6941,30.0602,358769.0
2016-11-10,30.0915,30.9917,30.0289,30.6864,270103.0
2016-11-11,30.7256,30.9604,29.6296,29.7157,179956.0
2016-11-12,30.7256,30.9604,29.6296,29.7157,179956.0
2016-11-13,30.7256,30.9604,29.6296,29.7157,179956.0
2016-11-14,29.8175,30.3342,29.5592,29.5983,166393.0
2016-11-15,29.7314,30.295,29.7314,30.2872,99243.0
2016-11-16,30.3263,30.4359,29.3869,29.5122,145485.0
2016-11-17,29.8566,30.2167,29.4183,30.1541,104085.0
2016-11-18,30.2559,30.3342,29.9193,30.0289,100742.0
2016-11-19,30.2559,30.3342,29.9193,30.0289,100742.0
2016-11-20,30.2559,30.3342,29.9193,30.0289,100742.0
2016-11-21,30.068,30.3733,29.6061,30.2011,108750.0
2016-11-22,30.2402,30.4594,30.0445,30.1541,121224.0
2016-11-23,30.1384,30.522,30.0993,30.4359,95442.0
2016-11-24,30.3733,30.8743,30.0289,30.8665,80983.0
2016-11-25,30.7412,30.9213,30.6081,30.7882,57520.0
2016-11-26,30.7412,30.9213,30.6081,30.7882,57520.0
2016-11-27,30.7412,30.9213,30.6081,30.7882,57520.0
2016-11-28,30.7256,30.7256,30.1698,30.2872,86131.0
2016-11-29,30.2167,30.4281,29.6218,29.7627,119434.0
2016-11-30,29.8175,30.3107,29.6844,29.8801,98022.0
2016-12-01,29.794,30.7569,29.794,30.295,108922.0
2016-12-02,30.3498,30.3498,29.794,29.794,67184.0
2016-12-03,30.3498,30.3498,29.794,29.794,67184.0
2016-12-04,30.3498,30.3498,29.794,29.794,67184.0
2016-12-05,29.747,30.6551,29.747,30.569,93961.0
2016-12-06,29.747,30.6551,29.747,30.569,93961.0
2016-12-07,30.5299,32.0642,30.4281,31.7511,262214.0
2016-12-08,31.6258,32.7765,31.571,32.6669,186491.0
2016-12-09,32.5026,32.6983,31.9233,32.1738,97666.0
2016-12-10,32.5026,32.6983,31.9233,32.1738,97666.0
2016-12-11,32.5026,32.6983,31.9233,32.1738,97666.0
2016-12-12,31.9702,33.2619,31.9702,32.6826,217106.0
2016-12-13,32.6904,32.8235,32.1973,32.4869,165176.0
2016-12-14,32.4791,32.4791,31.8841,32.1581,132946.0
2016-12-15,32.0329,33.0427,32.0329,32.847,205856.0
2016-12-16,32.8392,32.9957,32.7296,32.894,143744.0
2016-12-17,32.8392,32.9957,32.7296,32.894,143744.0
2016-12-18,32.8392,32.9957,32.7296,32.894,143744.0
2016-12-19,32.8705,32.9331,32.5417,32.8235,87337.0
2016-12-20,32.6748,33.1758,32.6748,33.1445,110440.0
2016-12-21,33.1366,33.5828,32.8861,33.1445,104957.0
2016-12-22,33.1523,33.3323,32.9566,33.1053,104279.0
2016-12-23,33.1132,33.5437,33.1132,33.3871,53104.0
2016-12-24,33.1132,33.5437,33.1132,33.3871,53104.0
2016-12-25,33.1132,33.5437,33.1132,33.3871,53104.0
2016-12-26,33.1132,33.5437,33.1132,33.3871,53104.0
2016-12-27,33.2697,33.5515,33.1288,33.2462,36303.0
2016-12-28,33.1523,33.5672,33.1523,33.5359,98070.0
2016-12-29,33.1914,33.4185,33.0036,33.3637,69649.0
2016-12-30,33.168,33.6533,33.0192,33.575,84924.0
2016-12-31,33.168,33.6533,33.0192,33.575,84924.0
2017-01-01,33.168,33.6533,33.0192,33.575,84924.0
2017-01-02,33.4341,33.9821,33.4263,33.849,43119.0
2017-01-03,33.8177,34.2169,33.6768,34.0056,117466.0
2017-01-04,34.0056,34.2639,33.0975,33.1758,274424.0
2017-01-05,33.1132,33.3167,32.9488,33.0505,123782.0
2017-01-06,33.1132,33.3167,32.9488,33.0505,123782.0
2017-01-07,33.1132,33.3167,32.9488,33.0505,123782.0
2017-01-08,33.1132,33.3167,32.9488,33.0505,123782.0
2017-01-09,33.0505,33.4028,32.6904,32.8235,127065.0
2017-01-10,32.8235,33.0584,32.8157,32.9566,100585.0
2017-01-11,32.8783,33.2306,32.6513,33.1523,129057.0
2017-01-12,33.0897,33.2462,32.6591,32.7844,77990.0
2017-01-13,32.7844,33.2306,32.7217,33.2306,82857.0
2017-01-14,32.7844,33.2306,32.7217,33.2306,82857.0
2017-01-15,32.7844,33.2306,32.7217,33.2306,82857.0
2017-01-16,32.8783,33.1523,31.892,32.1738,182312.0
2017-01-17,32.1816,32.4791,31.9311,32.4164,106630.0
2017-01-18,32.4086,33.3245,32.3851,33.3089,127985.0
2017-01-19,33.348,33.8177,33.2619,33.7316,150881.0
2017-01-20,33.6611,34.5927,33.6142,34.3735,300378.0
2017-01-21,33.6611,34.5927,33.6142,34.3735,300378.0
2017-01-22,33.6611,34.5927,33.6142,34.3735,300378.0
2017-01-23,34.3735,34.6396,34.0212,34.4596,239351.0
2017-01-24,34.5222,35.1798,34.4596,35.1172,129428.0
2017-01-25,35.1328,35.8765,35.1328,35.5399,161624.0
2017-01-26,35.5399,35.9626,35.4225,35.8295,102207.0
2017-01-27,35.6182,35.9626,35.4225,35.7982,103466.0
2017-01-28,35.6182,35.9626,35.4225,35.7982,103466.0
2017-01-29,35.6182,35.9626,35.4225,35.7982,103466.0
2017-01-30,35.3833,35.9078,34.8823,35.0076,178482.0
2017-01-31,34.9449,35.3677,34.671,34.7727,208040.0
2017-02-01,34.7336,35.579,34.6396,35.4146,165154.0
2017-02-02,35.3833,35.4538,33.348,33.849,407228.0
2017-02-03,33.8568,34.0995,33.7159,33.9038,172560.0
2017-02-04,33.8568,34.0995,33.7159,33.9038,172560.0
2017-02-05,33.8568,34.0995,33.7159,33.9038,172560.0
2017-02-06,33.8177,34.076,33.6455,33.6846,121226.0
2017-02-07,33.6455,34.0447,33.1914,33.5124,208335.0
2017-02-08,31.5162,34.3813,31.5162,34.3813,396802.0
2017-02-09,35.0702,37.1838,35.0076,36.9724,527307.0
2017-02-10,36.9724,37.7866,36.174,36.4871,448669.0
2017-02-11,36.9724,37.7866,36.174,36.4871,448669.0
2017-02-12,36.9724,37.7866,36.174,36.4871,448669.0
2017-02-13,36.581,37.5439,36.581,36.9098,278340.0
2017-02-14,36.9098,37.0429,36.6828,36.8472,280123.0
2017-02-15,37.0899,37.1838,36.5419,37.1447,164605.0
2017-02-16,37.1368,37.2308,36.6123,36.8707,210464.0
2017-02-17,36.7924,36.7924,35.8295,36.0096,161510.0
2017-02-18,36.7924,36.7924,35.8295,36.0096,161510.0
2017-02-19,36.7924,36.7924,35.8295,36.0096,161510.0
2017-02-20,36.0096,36.8159,36.0096,36.5419,82513.0
2017-02-21,36.6202,36.9098,36.3384,36.8315,71113.0
2017-02-22,36.8315,37.0899,36.4323,36.6906,69527.0
2017-02-23,36.5419,36.8472,36.4088,36.4636,70061.0
2017-02-24,36.4166,36.5184,34.9606,35.626,135596.0
2017-02-25,36.4166,36.5184,34.9606,35.626,135596.0
2017-02-26,36.4166,36.5184,34.9606,35.626,135596.0
2017-02-27,35.673,36.1113,35.5242,35.7278,136564.0
2017-02-28,35.7278,35.9704,35.3442,35.9156,107187.0
2017-03-01,36.2757,36.855,36.08,36.808,126127.0
2017-03-02,36.9959,37.0664,36.4636,36.8785,88878.0
2017-03-03,36.7924,36.8472,36.3932,36.8472,66282.0
2017-03-04,36.7924,36.8472,36.3932,36.8472,66282.0
2017-03-05,36.7924,36.8472,36.3932,36.8472,66282.0
2017-03-06,36.7611,36.7611,36.2679,36.4401,73739.0
2017-03-07,37.0507,38.1858,37.0507,37.5909,258643.0
2017-03-08,37.6065,37.6926,37.3325,37.4969,76518.0
2017-03-09,37.3325,37.4656,36.9568,37.2073,93585.0
2017-03-10,37.1838,37.7318,37.082,37.0977,97839.0
2017-03-11,37.1838,37.7318,37.082,37.0977,97839.0
2017-03-12,37.1838,37.7318,37.082,37.0977,97839.0
2017-03-13,36.9098,37.2777,36.8472,37.1447,84379.0
2017-03-14,37.1368,37.2386,36.7219,36.9098,107409.0
2017-03-15,36.9098,37.2621,36.9098,37.2308,74689.0
2017-03-16,37.3404,37.7161,36.8942,37.0977,101192.0
2017-03-17,37.0977,37.3717,36.855,37.3717,80839.0
2017-03-18,37.0977,37.3717,36.855,37.3717,80839.0
2017-03-19,37.0977,37.3717,36.855,37.3717,80839.0
2017-03-20,37.3717,37.7553,37.3717,37.6848,90676.0
2017-03-21,37.6848,37.9588,36.4949,36.5497,126840.0
2017-03-22,36.3579,36.4139,35.487,36.3979,118715.0
2017-03-23,36.2541,37.197,36.2541,37.165,103716.0
2017-03-24,37.157,37.4287,36.6776,37.3648,105548.0
2017-03-25,37.157,37.4287,36.6776,37.3648,105548.0
2017-03-26,37.157,37.4287,36.6776,37.3648,105548.0
2017-03-27,37.0771,37.3009,36.8054,37.189,121883.0
2017-03-28,37.189,37.5086,37.0611,37.4047,98391.0
2017-03-29,37.3967,37.5086,36.7175,36.9972,108288.0
2017-03-30,36.9972,37.0851,36.6936,36.9732,171294.0
2017-03-31,36.9972,37.189,36.5257,37.0771,184544.0
2017-04-01,36.9972,37.189,36.5257,37.0771,184544.0
2017-04-02,36.9972,37.189,36.5257,37.0771,184544.0
2017-04-03,36.7815,37.205,36.7815,36.9013,140968.0
2017-04-04,36.9093,37.3168,36.8374,37.3088,179887.0
2017-04-05,37.3168,37.9641,37.1091,37.7803,139246.0
2017-04-06,37.6844,37.8922,37.213,37.7164,97478.0
2017-04-07,38.1159,40.2335,38.1159,40.1136,527386.0
2017-04-08,38.1159,40.2335,38.1159,40.1136,527386.0
2017-04-09,38.1159,40.2335,38.1159,40.1136,527386.0
2017-04-10,39.9538,40.0337,39.3784,39.6501,170434.0
2017-04-11,39.5542,39.6981,39.1867,39.3545,141362.0
2017-04-12,39.2586,40.2335,39.1947,40.0337,208128.0
2017-04-13,39.786,39.9937,39.5063,39.9937,84401.0
2017-04-14,39.786,39.9937,39.5063,39.9937,84401.0
2017-04-15,39.786,39.9937,39.5063,39.9937,84401.0
2017-04-16,39.786,39.9937,39.5063,39.9937,84401.0
2017-04-17,39.786,39.9937,39.5063,39.9937,84401.0
2017-04-18,39.9538,40.0736,39.2746,39.6022,127709.0
2017-04-19,39.4743,40.1136,39.3545,39.5303,110035.0
2017-04-20,39.5463,40.1935,39.4584,40.1935,158117.0
2017-04-21,40.1136,40.3533,39.1867,39.2985,115050.0
2017-04-22,40.1136,40.3533,39.1867,39.2985,115050.0
2017-04-23,40.1136,40.3533,39.1867,39.2985,115050.0
2017-04-24,40.1536,40.7529,39.6342,40.673,125327.0
2017-04-25,40.7529,41.1524,40.2734,40.4732,278025.0
2017-04-26,42.2711,42.7905,40.7129,42.7905,326693.0
2017-04-27,42.7905,44.2688,42.1912,44.0291,298238.0
2017-04-28,44.069,44.6284,43.23,43.7494,215918.0
2017-04-29,44.069,44.6284,43.23,43.7494,215918.0
2017-04-30,44.069,44.6284,43.23,43.7494,215918.0
2017-05-01,44.069,44.6284,43.23,43.7494,215918.0
2017-05-02,43.6695,44.109,42.4309,43.0302,243903.0
2017-05-03,42.9903,42.9903,41.7517,41.9515,112480.0
2017-05-04,42.0314,42.2711,41.7118,42.2311,118384.0
2017-05-05,42.2311,42.5508,41.9515,42.4309,135774.0
2017-05-06,42.2311,42.5508,41.9515,42.4309,135774.0
2017-05-07,42.2311,42.5508,41.9515,42.4309,135774.0
2017-05-08,42.5508,42.5907,41.7118,42.0713,79217.0
2017-05-09,42.351,42.7106,41.9515,42.0713,93693.0
2017-05-10,42.2711,42.3111,41.5919,42.1113,143071.0
2017-05-11,42.0314,42.3111,41.8716,42.3111,126336.0
2017-05-12,42.1512,42.2311,41.7118,41.9115,122238.0
2017-05-13,42.1512,42.2311,41.7118,41.9115,122238.0
2017-05-14,42.1512,42.2311,41.7118,41.9115,122238.0
2017-05-15,41.8716,42.3111,41.6718,42.3111,120562.0
2017-05-16,42.351,43.8293,42.2311,43.7494,216478.0
2017-05-17,43.5097,44.069,42.1912,42.2311,258114.0
2017-05-18,42.2311,42.2711,40.9127,41.4321,178189.0
2017-05-19,41.3921,42.7106,41.3921,42.6307,200630.0
2017-05-20,41.3921,42.7106,41.3921,42.6307,200630.0
2017-05-21,41.3921,42.7106,41.3921,42.6307,200630.0
2017-05-22,42.6706,43.3898,42.5108,42.6706,161069.0
2017-05-23,42.6706,43.0302,42.4709,42.9903,115189.0
2017-05-24,42.9903,43.0702,42.5508,42.9903,102318.0
2017-05-25,42.9903,43.0702,42.5508,42.9903,102318.0
2017-05-26,42.9903,43.0702,42.351,42.8305,91930.0
2017-05-27,42.9903,43.0702,42.351,42.8305,91930.0
2017-05-28,42.9903,43.0702,42.351,42.8305,91930.0
2017-05-29,42.391,42.9104,42.1912,42.6706,65220.0
2017-05-30,42.2311,42.5907,41.9515,42.4309,82442.0
2017-05-31,42.4309,42.4309,42.0713,42.351,135734.0
2017-06-01,42.2711,42.9503,42.2311,42.5907,122999.0
2017-06-02,42.8305,44.1489,42.7905,44.069,186122.0
2017-06-03,42.8305,44.1489,42.7905,44.069,186122.0
2017-06-04,42.8305,44.1489,42.7905,44.069,186122.0
2017-06-05,43.9492,44.3087,43.5496,43.5896,78679.0
2017-06-06,43.5896,43.5896,42.7505,43.0302,89937.0
2017-06-07,42.9903,43.3898,42.7905,43.1501,61462.0
2017-06-08,43.1501,43.23,42.2711,42.8305,131262.0
2017-06-09,42.8305,43.5097,42.6706,43.4697,94092.0
2017-06-10,42.8305,43.5097,42.6706,43.4697,94092.0
2017-06-11,42.8305,43.5097,42.6706,43.4697,94092.0
2017-06-12,43.3898,43.3898,42.391,42.7505,113460.0
