,NESTE FH Equity,NESTE FH Equity,NESTE FH Equity,NESTE FH Equity,NESTE FH Equity
2018-05-08,18.3462,18.7259,18.3122,18.5899,1945992.0
2018-05-09,18.845,18.93,18.5502,18.8903,1384350.0
2018-05-10,18.845,18.93,18.5502,18.8903,1384350.0
2018-05-11,18.879,19.1737,18.6976,19.0887,2169072.0
2018-05-12,18.879,19.1737,18.6976,19.0887,2169072.0
2018-05-13,18.879,19.1737,18.6976,19.0887,2169072.0
2018-05-14,18.9073,19.3721,18.9016,19.1113,1765203.0
2018-05-15,19.0887,19.4571,19.0773,19.3267,1376454.0
2018-05-16,18.93,19.2644,18.9073,19.0547,1954008.0
2018-05-17,19.0603,19.27,19.0207,19.0207,1310586.0
2018-05-18,19.0773,19.5194,19.0547,19.3947,1876674.0
2018-05-19,19.0773,19.5194,19.0547,19.3947,1876674.0
2018-05-20,19.0773,19.5194,19.0547,19.3947,1876674.0
2018-05-21,19.4117,19.9502,19.3834,19.9502,1412793.0
2018-05-22,19.9331,19.9898,19.6724,19.9275,1270656.0
2018-05-23,19.6894,19.7234,19.2927,19.338,1371510.0
2018-05-24,19.2984,19.4854,18.9186,19.0547,1329687.0
2018-05-25,19.151,19.338,18.8506,18.9866,1866210.0
2018-05-26,19.151,19.338,18.8506,18.9866,1866210.0
2018-05-27,19.151,19.338,18.8506,18.9866,1866210.0
2018-05-28,19.1283,19.2134,18.9583,19.151,737700.0
2018-05-29,18.9526,19.2417,18.7713,19.0717,1431642.0
2018-05-30,19.0717,19.3437,19.0037,19.3437,1153947.0
2018-05-31,19.3721,19.7291,19.3154,19.7291,2650719.0
2018-06-01,19.7631,19.8935,19.5818,19.7291,1120134.0
2018-06-02,19.7631,19.8935,19.5818,19.7291,1120134.0
2018-06-03,19.7631,19.8935,19.5818,19.7291,1120134.0
2018-06-04,19.7915,20.0295,19.6158,19.9785,1048521.0
2018-06-05,19.9218,20.1712,19.8935,20.0352,1052256.0
2018-06-06,20.0692,20.1995,19.7801,19.8935,1251942.0
2018-06-07,20.0352,20.4999,19.9331,20.1769,1395939.0
2018-06-08,20.0692,20.1599,19.9785,20.0862,957441.0
2018-06-09,20.0692,20.1599,19.9785,20.0862,957441.0
2018-06-10,20.0692,20.1599,19.9785,20.0862,957441.0
2018-06-11,20.1202,20.1315,19.9502,20.0125,898749.0
2018-06-12,19.9785,20.0465,19.5874,19.6044,1182945.0
2018-06-13,18.964,19.1,18.6806,18.8676,3690990.0
2018-06-14,18.7033,19.0263,18.7033,18.9866,1548747.0
2018-06-15,19.032,19.1227,18.7599,18.845,3247122.0
2018-06-16,19.032,19.1227,18.7599,18.845,3247122.0
2018-06-17,19.032,19.1227,18.7599,18.845,3247122.0
2018-06-18,18.8166,18.9243,18.6693,18.8903,1338561.0
2018-06-19,18.7543,18.7996,18.5956,18.6239,2190027.0
2018-06-20,18.6353,18.8393,18.5616,18.5616,1784835.0
2018-06-21,18.6466,18.8166,18.4029,18.5672,1420479.0
2018-06-22,18.6466,18.8166,18.4029,18.5672,1420479.0
2018-06-23,18.6466,18.8166,18.4029,18.5672,1420479.0
2018-06-24,18.6466,18.8166,18.4029,18.5672,1420479.0
2018-06-25,18.5842,18.913,18.5219,18.5672,1956051.0
2018-06-26,18.6749,18.8336,18.5786,18.7769,1357812.0
2018-06-27,18.8393,18.947,18.6579,18.7486,1528161.0
2018-06-28,18.7203,18.93,18.6523,18.8846,1472364.0
2018-06-29,18.9866,19.1453,18.811,19.0433,1467381.0
2018-06-30,18.9866,19.1453,18.811,19.0433,1467381.0
2018-07-01,18.9866,19.1453,18.811,19.0433,1467381.0
2018-07-02,18.8563,18.9583,18.7146,18.7146,1163463.0
2018-07-03,18.8336,18.8733,18.5276,18.5446,1226625.0
2018-07-04,18.5729,18.7089,18.3575,18.3859,855591.0
2018-07-05,18.4482,18.7203,18.3915,18.5049,1162035.0
2018-07-06,18.4482,18.7089,18.4312,18.6239,1089357.0
2018-07-07,18.4482,18.7089,18.4312,18.6239,1089357.0
2018-07-08,18.4482,18.7089,18.4312,18.6239,1089357.0
2018-07-09,18.6466,18.845,18.6409,18.7656,905355.0
2018-07-10,18.8053,19.2247,18.8053,19.1227,855414.0
2018-07-11,19.0207,19.1567,18.9243,18.9356,1058037.0
2018-07-12,18.828,19.0943,18.6919,19.0943,1004796.0
2018-07-13,19.1907,19.2417,18.8336,18.998,1046118.0
2018-07-14,19.1907,19.2417,18.8336,18.998,1046118.0
2018-07-15,19.1907,19.2417,18.8336,18.998,1046118.0
2018-07-16,18.981,19.015,18.6239,18.6863,779001.0
2018-07-17,18.6296,18.7883,18.5162,18.7656,1182189.0
2018-07-18,18.7089,19.0603,18.6863,18.8506,1419006.0
2018-07-19,18.8733,19.1794,18.845,19.1,1234746.0
2018-07-20,18.93,19.066,18.7939,19.049,1243950.0
2018-07-21,18.93,19.066,18.7939,19.049,1243950.0
2018-07-22,18.93,19.066,18.7939,19.049,1243950.0
2018-07-23,19.0433,19.2304,18.9866,19.151,515982.0
2018-07-24,19.1,19.321,18.9413,19.0037,1192359.0
2018-07-25,18.9866,19.2814,18.9583,19.236,1346745.0
2018-07-26,19.2417,19.4287,19.0943,19.4117,872526.0
2018-07-27,19.7234,20.1712,19.6441,19.9842,1785621.0
2018-07-28,19.7234,20.1712,19.6441,19.9842,1785621.0
2018-07-29,19.7234,20.1712,19.6441,19.9842,1785621.0
2018-07-30,19.9785,20.0295,19.8311,19.9502,945651.0
2018-07-31,19.8708,20.0465,19.8311,20.0125,1331544.0
2018-08-01,20.0238,20.1485,19.9445,20.1485,1427895.0
2018-08-02,20.0635,20.3185,19.8935,19.9728,2082987.0
2018-08-03,20.2052,20.2335,18.7373,20.0918,2978565.0
2018-08-04,20.2052,20.2335,18.7373,20.0918,2978565.0
2018-08-05,20.2052,20.2335,18.7373,20.0918,2978565.0
2018-08-06,20.1202,21.0213,20.0918,20.755,2317308.0
2018-08-07,20.7436,21.214,20.721,21.1347,1721805.0
2018-08-08,21.0327,21.3047,20.8116,20.9703,1451994.0
2018-08-09,20.925,21.2254,20.925,21.1177,1244535.0
2018-08-10,21.0383,21.3217,20.942,21.2197,1326519.0
2018-08-11,21.0383,21.3217,20.942,21.2197,1326519.0
2018-08-12,21.0383,21.3217,20.942,21.2197,1326519.0
2018-08-13,21.1574,21.4237,21.1574,21.2934,1034301.0
2018-08-14,21.2991,21.6901,21.2821,21.5144,1167252.0
2018-08-15,21.5371,21.6504,20.976,21.0157,1026300.0
2018-08-16,20.9987,21.1404,20.8173,20.857,906528.0
2018-08-17,20.9193,21.044,20.6076,20.6586,1221264.0
2018-08-18,20.9193,21.044,20.6076,20.6586,1221264.0
2018-08-19,20.9193,21.044,20.6076,20.6586,1221264.0
2018-08-20,20.6869,20.9817,20.6756,20.7323,1225017.0
2018-08-21,20.7436,20.9193,20.7266,20.8626,1004811.0
2018-08-22,20.874,21.1064,20.8456,21.061,660531.0
2018-08-23,21.044,21.2707,20.8286,20.891,906543.0
2018-08-24,20.8456,21.2367,20.8456,21.1177,1238811.0
2018-08-25,20.8456,21.2367,20.8456,21.1177,1238811.0
2018-08-26,20.8456,21.2367,20.8456,21.1177,1238811.0
2018-08-27,21.1177,21.2877,21.1177,21.1857,485859.0
2018-08-28,21.18,21.6845,21.1007,21.5711,1008492.0
2018-08-29,21.6051,21.6731,21.3614,21.3784,1003089.0
2018-08-30,21.3557,21.3784,21.18,21.248,938466.0
2018-08-31,21.231,21.2537,21.1234,21.197,1159659.0
2018-09-01,21.231,21.2537,21.1234,21.197,1159659.0
2018-09-02,21.231,21.2537,21.1234,21.197,1159659.0
2018-09-03,21.197,21.2254,20.925,21.0383,675783.0
2018-09-04,20.9703,21.0894,20.7833,20.806,1193061.0
2018-09-05,20.7833,20.8116,20.3469,20.3469,1156650.0
2018-09-06,20.3696,20.4319,19.8991,20.0012,1269285.0
2018-09-07,20.0635,20.1712,19.9275,20.1315,962478.0
2018-09-08,20.0635,20.1712,19.9275,20.1315,962478.0
2018-09-09,20.0635,20.1712,19.9275,20.1315,962478.0
2018-09-10,20.1202,20.4319,20.0862,20.2279,888441.0
2018-09-11,20.4036,20.7776,20.3639,20.6473,1697202.0
2018-09-12,20.6529,21.0553,20.5963,20.7323,1222674.0
2018-09-13,20.6869,20.84,20.5169,20.5396,1190064.0
2018-09-14,20.6529,20.8003,20.6133,20.6189,946872.0
2018-09-15,20.6529,20.8003,20.6133,20.6189,946872.0
2018-09-16,20.6529,20.8003,20.6133,20.6189,946872.0
2018-09-17,20.5566,20.6416,20.2335,20.2902,997221.0
2018-09-18,20.2619,20.4376,20.1315,20.2052,1134813.0
2018-09-19,20.2619,20.7833,20.2619,20.5963,2649708.0
2018-09-20,20.6076,20.6643,20.3752,20.5056,1360704.0
2018-09-21,20.5056,20.7776,20.4262,20.4262,2856846.0
2018-09-22,20.5056,20.7776,20.4262,20.4262,2856846.0
2018-09-23,20.5056,20.7776,20.4262,20.4262,2856846.0
2018-09-24,20.4942,20.7663,20.1032,20.5339,1377096.0
2018-09-25,20.4602,20.925,20.4602,20.5509,1805148.0
2018-09-26,20.5793,21.1687,20.5509,20.6076,1125909.0
2018-09-27,20.6076,20.721,20.3356,20.5509,1275039.0
2018-09-28,20.4602,20.5906,20.1769,20.1769,2053785.0
2018-09-29,20.4602,20.5906,20.1769,20.1769,2053785.0
2018-09-30,20.4602,20.5906,20.1769,20.1769,2053785.0
2018-10-01,20.1882,20.5056,20.1655,20.3356,1082598.0
2018-10-02,20.4036,20.4036,20.1145,20.1939,1074249.0
2018-10-03,20.2789,20.7833,20.2392,20.7096,977016.0
2018-10-04,21.0553,21.5088,21.0157,21.3047,1884153.0
2018-10-05,21.2424,21.4351,20.8343,20.8343,1126578.0
2018-10-06,21.2424,21.4351,20.8343,20.8343,1126578.0
2018-10-07,21.2424,21.4351,20.8343,20.8343,1126578.0
2018-10-08,20.8286,21.0383,20.5566,20.8286,1342869.0
2018-10-09,20.8946,20.9863,20.5391,20.8602,1471956.0
2018-10-10,21.3762,21.5139,20.7627,20.7684,2216112.0
2018-10-11,20.3556,20.5678,19.7306,19.9714,2068836.0
2018-10-12,20.0288,20.2983,19.8109,19.8682,1285752.0
2018-10-13,20.0288,20.2983,19.8109,19.8682,1285752.0
2018-10-14,20.0288,20.2983,19.8109,19.8682,1285752.0
2018-10-15,19.8395,20.023,19.6962,19.9255,1019466.0
2018-10-16,20.0173,20.6308,19.9255,20.5907,1232124.0
2018-10-17,20.6538,20.9806,20.3671,20.476,1194252.0
2018-10-18,20.476,20.7856,20.3957,20.5448,1012623.0
2018-10-19,20.5448,20.7684,20.0574,20.2065,2301825.0
2018-10-20,20.5448,20.7684,20.0574,20.2065,2301825.0
2018-10-21,20.5448,20.7684,20.0574,20.2065,2301825.0
2018-10-22,20.2639,20.2983,19.9255,20.1148,1284174.0
2018-10-23,19.8969,19.8969,18.9336,19.0827,1842912.0
2018-10-24,19.0712,19.3751,18.945,19.1056,1752228.0
2018-10-25,18.968,19.1457,18.7042,19.0597,1476585.0
2018-10-26,20.132,21.3132,20.132,21.0551,4000479.0
2018-10-27,20.132,21.3132,20.132,21.0551,4000479.0
2018-10-28,20.132,21.3132,20.132,21.0551,4000479.0
2018-10-29,21.2157,21.6171,20.6767,20.82,1929165.0
2018-10-30,20.7856,20.9175,20.4301,20.8258,1551777.0
2018-10-31,20.9347,21.1354,20.7627,20.8602,1912746.0
2018-11-01,20.7971,20.8946,20.2753,20.3556,1071135.0
2018-11-02,20.5563,20.8831,20.3843,20.5104,1224963.0
2018-11-03,20.5563,20.8831,20.3843,20.5104,1224963.0
2018-11-04,20.5563,20.8831,20.3843,20.5104,1224963.0
2018-11-05,20.4187,21.0437,20.2868,20.9577,1423233.0
2018-11-06,20.9175,21.2501,20.671,20.8028,1058871.0
2018-11-07,20.8659,21.0838,20.5964,20.6882,1720476.0
2018-11-08,20.7054,21.0666,20.7054,20.8258,1154913.0
2018-11-09,20.6423,20.8487,20.2581,20.3728,1149924.0
2018-11-10,20.6423,20.8487,20.2581,20.3728,1149924.0
2018-11-11,20.6423,20.8487,20.2581,20.3728,1149924.0
2018-11-12,20.5219,20.757,20.4588,20.5563,1150602.0
2018-11-13,20.5563,20.6194,20.3097,20.476,1314489.0
2018-11-14,20.2753,20.4932,20.195,20.304,984705.0
2018-11-15,20.2983,20.6308,20.218,20.2925,933618.0
2018-11-16,20.3269,20.7226,20.3269,20.6308,820860.0
2018-11-17,20.3269,20.7226,20.3269,20.6308,820860.0
2018-11-18,20.3269,20.7226,20.3269,20.6308,820860.0
2018-11-19,20.6251,20.8258,20.1205,20.1205,775866.0
2018-11-20,20.0689,20.3957,19.7134,19.9198,1144497.0
2018-11-21,19.9255,20.0689,19.3521,20.0402,1154052.0
2018-11-22,19.9485,20.0632,19.6675,19.6905,1012080.0
2018-11-23,19.593,19.7822,19.226,19.4668,670374.0
2018-11-24,19.593,19.7822,19.226,19.4668,670374.0
2018-11-25,19.593,19.7822,19.226,19.4668,670374.0
2018-11-26,19.4668,19.57,19.2776,19.4152,1222707.0
2018-11-27,19.398,19.8281,19.3063,19.8109,1239579.0
2018-11-28,19.9657,20.2237,19.7937,20.1549,1480599.0
2018-11-29,20.2868,20.4072,19.7937,19.9599,1002753.0
2018-11-30,19.9427,20.1778,19.7019,19.7879,1957203.0
2018-12-01,19.9427,20.1778,19.7019,19.7879,1957203.0
2018-12-02,19.9427,20.1778,19.7019,19.7879,1957203.0
2018-12-03,20.1377,20.5448,20.0861,20.2868,1152507.0
2018-12-04,20.3556,20.5219,20.2008,20.218,889161.0
2018-12-05,20.1549,20.1721,19.8051,19.9599,810660.0
2018-12-06,20.1549,20.1721,19.8051,19.9599,810660.0
2018-12-07,20.3556,20.3556,19.5471,19.7822,1858200.0
2018-12-08,20.3556,20.3556,19.5471,19.7822,1858200.0
2018-12-09,20.3556,20.3556,19.5471,19.7822,1858200.0
2018-12-10,19.7363,19.7879,19.398,19.4267,1259229.0
2018-12-11,19.4955,19.7134,19.3751,19.6102,807015.0
2018-12-12,19.6675,20.8831,19.6675,20.7971,1704066.0
2018-12-13,20.757,20.8774,20.2122,20.4129,1256157.0
2018-12-14,20.3613,20.6366,20.1778,20.5964,937746.0
2018-12-15,20.3613,20.6366,20.1778,20.5964,937746.0
2018-12-16,20.3613,20.6366,20.1778,20.5964,937746.0
2018-12-17,20.6136,20.6136,20.1893,20.2409,1137996.0
2018-12-18,20.2352,20.3155,19.7707,20.1434,1932522.0
2018-12-19,20.0689,20.4416,19.9198,20.2753,1049256.0
2018-12-20,19.9657,20.0861,19.4324,19.4324,1143492.0
2018-12-21,19.4382,19.4668,18.9508,19.2317,1783161.0
2018-12-22,19.4382,19.4668,18.9508,19.2317,1783161.0
2018-12-23,19.4382,19.4668,18.9508,19.2317,1783161.0
2018-12-24,19.4382,19.4668,18.9508,19.2317,1783161.0
2018-12-25,19.4382,19.4668,18.9508,19.2317,1783161.0
2018-12-26,19.4382,19.4668,18.9508,19.2317,1783161.0
2018-12-27,19.3521,19.5815,19.054,19.1285,1183863.0
2018-12-28,19.2891,19.3349,18.9221,19.312,793566.0
2018-12-29,19.2891,19.3349,18.9221,19.312,793566.0
2018-12-30,19.2891,19.3349,18.9221,19.312,793566.0
2018-12-31,19.2891,19.3349,18.9221,19.312,793566.0
2019-01-01,19.2891,19.3349,18.9221,19.312,793566.0
2019-01-02,19.2203,19.9255,19.0884,19.8453,788607.0
2019-01-03,19.7822,20.5333,19.6962,20.109,1231095.0
2019-01-04,20.3556,21.5081,20.3212,21.445,1851066.0
2019-01-05,20.3556,21.5081,20.3212,21.445,1851066.0
2019-01-06,20.3556,21.5081,20.3212,21.445,1851066.0
2019-01-07,21.4164,21.5368,21.0207,21.187,1241820.0
2019-01-08,21.187,21.7776,21.0035,21.554,1304436.0
2019-01-09,21.5941,21.8808,21.4278,21.7088,1070094.0
2019-01-10,21.6457,21.8235,21.4737,21.8063,1023180.0
2019-01-11,21.7834,22.2879,21.7432,21.9324,1143669.0
2019-01-12,21.7834,22.2879,21.7432,21.9324,1143669.0
2019-01-13,21.7834,22.2879,21.7432,21.9324,1143669.0
2019-01-14,21.8006,22.1159,21.7547,21.9554,1008147.0
2019-01-15,22.0471,22.3281,22.0012,22.2822,1024458.0
2019-01-16,22.2994,22.8785,22.1847,22.6262,1587375.0
2019-01-17,22.6205,22.8212,22.3625,22.4198,1219386.0
2019-01-18,22.5058,22.7008,22.437,22.609,1421667.0
2019-01-19,22.5058,22.7008,22.437,22.609,1421667.0
2019-01-20,22.5058,22.7008,22.437,22.609,1421667.0
2019-01-21,22.609,23.1194,22.609,23.0506,1021956.0
2019-01-22,22.9645,23.1022,22.523,22.6492,1629879.0
2019-01-23,22.5918,22.8671,22.3797,22.6262,808836.0
2019-01-24,22.7295,23.343,22.6664,23.2283,1625916.0
2019-01-25,23.3602,23.5609,22.9359,23.1194,1740972.0
2019-01-26,23.3602,23.5609,22.9359,23.1194,1740972.0
2019-01-27,23.3602,23.5609,22.9359,23.1194,1740972.0
2019-01-28,23.1194,23.171,22.5861,22.7467,1166403.0
2019-01-29,22.8327,22.976,22.6606,22.9129,653985.0
2019-01-30,22.9588,23.3545,22.9588,23.2226,1480674.0
2019-01-31,23.3545,23.4175,22.8785,22.976,1635027.0
2019-02-01,22.89,23.4634,22.89,23.0219,1218024.0
2019-02-02,22.89,23.4634,22.89,23.0219,1218024.0
2019-02-03,22.89,23.4634,22.89,23.0219,1218024.0
2019-02-04,23.0735,23.6412,23.0047,23.4577,1099500.0
2019-02-05,23.7845,23.9049,23.4921,23.5666,1409952.0
2019-02-06,24.6962,25.2237,23.8361,24.2146,2495385.0
2019-02-07,24.6561,24.7535,24.312,24.5013,1599735.0
2019-02-08,24.3178,24.9084,24.2719,24.7937,1419489.0
2019-02-09,24.3178,24.9084,24.2719,24.7937,1419489.0
2019-02-10,24.3178,24.9084,24.2719,24.7937,1419489.0
2019-02-11,24.8568,25.1951,24.765,24.8396,1115469.0
2019-02-12,24.9428,25.1607,24.7708,25.0173,1289529.0
2019-02-13,25.0861,25.0861,24.6847,24.7708,1325115.0
2019-02-14,24.788,25.023,24.765,24.9542,1020351.0
2019-02-15,25.0173,25.2352,24.8854,25.0517,1524846.0
2019-02-16,25.0173,25.2352,24.8854,25.0517,1524846.0
2019-02-17,25.0173,25.2352,24.8854,25.0517,1524846.0
2019-02-18,25.1148,25.218,24.9886,25.023,734850.0
2019-02-19,25.0058,25.2639,24.7019,24.7191,1150248.0
2019-02-20,24.7421,24.9084,24.6331,24.7077,747312.0
2019-02-21,24.7134,24.8625,24.6045,24.8166,1061166.0
2019-02-22,24.7421,24.9428,24.6045,24.8052,917259.0
2019-02-23,24.7421,24.9428,24.6045,24.8052,917259.0
2019-02-24,24.7421,24.9428,24.6045,24.8052,917259.0
2019-02-25,24.8854,25.132,24.593,24.7019,902412.0
2019-02-26,24.6962,25.0574,24.6446,25.0574,658410.0
2019-02-27,25.0288,25.0632,24.7306,24.7994,955095.0
2019-02-28,24.7994,24.8854,24.226,24.226,1797621.0
2019-03-01,25.2295,25.9634,24.9714,25.9462,3322989.0
2019-03-02,25.2295,25.9634,24.9714,25.9462,3322989.0
2019-03-03,25.2295,25.9634,24.9714,25.9462,3322989.0
2019-03-04,26.0036,26.4623,25.8889,26.015,1801509.0
2019-03-05,26.0552,26.3476,25.7283,26.0896,1251351.0
2019-03-06,26.0265,26.187,25.9921,26.1182,833865.0
2019-03-07,26.1182,26.1526,25.8659,26.0265,855066.0
2019-03-08,25.8029,25.9003,25.5219,25.6595,1417014.0
2019-03-09,25.8029,25.9003,25.5219,25.6595,1417014.0
2019-03-10,25.8029,25.9003,25.5219,25.6595,1417014.0
2019-03-11,25.8774,26.468,25.8487,26.468,1196574.0
2019-03-12,26.6171,27.0701,26.4451,26.663,1925850.0
2019-03-13,26.5712,26.6515,26.3992,26.5655,1274034.0
2019-03-14,26.5483,27.2134,26.5425,27.2077,1150221.0
2019-03-15,27.2077,27.4542,27.0529,27.0987,2323344.0
2019-03-16,27.2077,27.4542,27.0529,27.0987,2323344.0
2019-03-17,27.2077,27.4542,27.0529,27.0987,2323344.0
2019-03-18,27.1389,27.3854,27.0529,27.3625,836814.0
2019-03-19,27.3682,27.7467,27.3453,27.6205,986922.0
2019-03-20,27.4313,27.5345,26.7662,26.7662,1241661.0
2019-03-21,26.7776,27.179,26.7776,27.0643,833181.0
2019-03-22,27.0643,27.1848,26.8579,26.9497,939423.0
2019-03-23,27.0643,27.1848,26.8579,26.9497,939423.0
2019-03-24,27.0643,27.1848,26.8579,26.9497,939423.0
2019-03-25,26.7891,26.921,26.5597,26.8063,786288.0
2019-03-26,26.9554,27.1159,26.8464,27.007,1001301.0
2019-03-27,27.1962,27.8556,27.179,27.8384,1829283.0
2019-03-28,27.7639,27.8155,27.1389,27.1389,1169733.0
2019-03-29,27.265,27.4084,26.9669,27.2364,1053261.0
2019-03-30,27.265,27.4084,26.9669,27.2364,1053261.0
2019-03-31,27.265,27.4084,26.9669,27.2364,1053261.0
2019-04-01,27.5288,27.7008,27.3568,27.5001,1166238.0
2019-04-02,27.5231,28.3602,27.437,27.9932,1353414.0
2019-04-03,28.0222,28.5792,27.9961,28.3877,1174106.0
2019-04-04,28.3094,28.4661,27.9961,28.1876,848903.0
2019-04-05,28.2224,28.7184,28.2224,28.5966,997842.0
2019-04-06,28.2224,28.7184,28.2224,28.5966,997842.0
2019-04-07,28.2224,28.7184,28.2224,28.5966,997842.0
2019-04-08,28.7184,28.8925,28.4574,28.8925,1342393.0
2019-04-09,28.9099,29.0056,28.4748,28.4748,1220623.0
2019-04-10,28.5183,28.9795,28.5009,28.5531,1119514.0
2019-04-11,28.5531,28.6053,28.3007,28.3355,646650.0
2019-04-12,28.3703,28.4922,28.1615,28.3877,911581.0
2019-04-13,28.3703,28.4922,28.1615,28.3877,911581.0
2019-04-14,28.3703,28.4922,28.1615,28.3877,911581.0
2019-04-15,28.4574,28.5444,28.3181,28.5096,904006.0
2019-04-16,28.5879,28.6749,28.0745,28.2572,697343.0
2019-04-17,28.2572,28.3529,27.7438,27.7786,865956.0
2019-04-18,27.8047,28.3181,27.7873,28.0309,825544.0
2019-04-19,27.8047,28.3181,27.7873,28.0309,825544.0
2019-04-20,27.8047,28.3181,27.7873,28.0309,825544.0
2019-04-21,27.8047,28.3181,27.7873,28.0309,825544.0
2019-04-22,27.8047,28.3181,27.7873,28.0309,825544.0
2019-04-23,28.1615,28.8229,28.1615,28.6923,933976.0
2019-04-24,28.7184,28.7184,28.0309,28.0309,1119811.0
2019-04-25,28.0396,28.292,27.9526,28.0396,1036784.0
2019-04-26,27.8917,28.2833,27.0127,27.4479,1310391.0
2019-04-27,27.8917,28.2833,27.0127,27.4479,1310391.0
2019-04-28,27.8917,28.2833,27.0127,27.4479,1310391.0
2019-04-29,26.9866,27.0127,25.7074,26.0293,1541706.0
2019-04-30,26.0642,26.1338,25.4028,25.6203,1926272.0
2019-05-01,26.0642,26.1338,25.4028,25.6203,1926272.0
2019-05-02,25.5855,25.9945,25.2374,25.2374,1787421.0
2019-05-03,25.2374,25.7944,25.2374,25.6116,1336320.0
2019-05-04,25.2374,25.7944,25.2374,25.6116,1336320.0
2019-05-05,25.2374,25.7944,25.2374,25.6116,1336320.0
2019-05-06,24.9328,25.4463,24.8632,25.1852,903727.0
2019-05-07,25.2113,25.6203,24.8719,25.0199,1638181.0
2019-05-08,25.0199,25.2896,24.4455,24.6108,1218813.0
2019-05-09,24.5412,24.6369,24.3236,24.5673,1117250.0
2019-05-10,24.6543,25.0982,24.6543,25.0808,1310298.0
2019-05-11,24.6543,25.0982,24.6543,25.0808,1310298.0
2019-05-12,24.6543,25.0982,24.6543,25.0808,1310298.0
2019-05-13,25.0373,25.0373,24.489,24.5934,1351309.0
2019-05-14,24.6021,25.4811,24.5412,25.4811,1263014.0
2019-05-15,25.542,25.9336,25.3418,25.9162,1726532.0
2019-05-16,25.9075,26.7691,25.6899,26.7604,1285845.0
2019-05-17,26.7604,27.7002,26.5428,27.7002,1752413.0
2019-05-18,26.7604,27.7002,26.5428,27.7002,1752413.0
2019-05-19,26.7604,27.7002,26.5428,27.7002,1752413.0
2019-05-20,27.7002,28.1006,27.6567,27.7612,1350846.0
2019-05-21,27.9352,28.3529,27.7002,28.3529,1105237.0
2019-05-22,28.1702,28.3355,27.796,27.9613,1524173.0
2019-05-23,27.9439,27.9526,27.0127,27.1433,1394139.0
2019-05-24,27.1433,27.3347,26.9344,26.9344,1495820.0
2019-05-25,27.1433,27.3347,26.9344,26.9344,1495820.0
2019-05-26,27.1433,27.3347,26.9344,26.9344,1495820.0
2019-05-27,27.1085,27.2042,26.9779,27.2042,571455.0
2019-05-28,27.0475,27.2303,26.8213,27.1868,5256039.0
2019-05-29,26.9344,27.1955,26.2817,26.2991,957762.0
2019-05-30,26.9344,27.1955,26.2817,26.2991,957762.0
2019-05-31,26.0729,26.3949,25.6899,26.3339,1872872.0
2019-06-01,26.0729,26.3949,25.6899,26.3339,1872872.0
2019-06-02,26.0729,26.3949,25.6899,26.3339,1872872.0
2019-06-03,26.0032,26.36,25.5594,26.273,1305011.0
2019-06-04,26.1077,26.4297,25.6203,25.9858,2143159.0
2019-06-05,26.0642,26.2121,25.8379,25.864,1277383.0
2019-06-06,25.9771,26.0381,25.6029,25.7161,961204.0
2019-06-07,25.7596,26.3426,25.7596,26.2121,1120219.0
2019-06-08,25.7596,26.3426,25.7596,26.2121,1120219.0
2019-06-09,25.7596,26.3426,25.7596,26.2121,1120219.0
2019-06-10,26.9779,27.152,26.5428,26.5428,904650.0
2019-06-11,26.7952,27.4653,26.6907,27.1868,1236646.0
2019-06-12,26.9779,27.1259,26.5689,26.8126,1173805.0
2019-06-13,26.7952,27.3521,26.6907,27.0737,1007426.0
2019-06-14,26.9779,27.1955,26.7604,26.8648,810034.0
2019-06-15,26.9779,27.1955,26.7604,26.8648,810034.0
2019-06-16,26.9779,27.1955,26.7604,26.8648,810034.0
2019-06-17,26.7343,26.8039,25.6725,25.7335,1784359.0
2019-06-18,25.7335,25.8727,25.2635,25.6899,1921276.0
2019-06-19,26.0642,26.0642,25.368,25.368,2274277.0
2019-06-20,25.7509,26.0032,25.2548,25.6203,3103252.0
2019-06-21,25.7509,26.0032,25.2548,25.6203,3103252.0
2019-06-22,25.7509,26.0032,25.2548,25.6203,3103252.0
2019-06-23,25.7509,26.0032,25.2548,25.6203,3103252.0
2019-06-24,25.5246,25.5681,24.6021,25.1243,2039669.0
2019-06-25,25.1243,25.6029,25.0547,25.4115,1199955.0
2019-06-26,25.4376,26.2817,25.4202,26.1773,1626186.0
2019-06-27,26.1425,26.273,25.9771,26.2643,1212603.0
2019-06-28,26.2469,26.2469,25.8988,25.9684,1139555.0
2019-06-29,26.2469,26.2469,25.8988,25.9684,1139555.0
2019-06-30,26.2469,26.2469,25.8988,25.9684,1139555.0
2019-07-01,26.2208,26.5254,26.0032,26.4645,1035729.0
2019-07-02,26.4645,26.6124,25.8988,25.9945,791087.0
2019-07-03,26.0032,26.4732,25.8118,26.4123,1004869.0
2019-07-04,26.4558,26.595,26.2904,26.595,650426.0
2019-07-05,26.3252,26.3252,25.4289,25.8205,1568278.0
2019-07-06,26.3252,26.3252,25.4289,25.8205,1568278.0
2019-07-07,26.3252,26.3252,25.4289,25.8205,1568278.0
2019-07-08,25.864,26.0468,25.6812,25.8814,823947.0
2019-07-09,25.8031,25.8379,25.368,25.5942,882416.0
2019-07-10,25.629,26.2034,25.5333,26.0032,974142.0
2019-07-11,26.3252,26.4036,26.1251,26.273,882656.0
2019-07-12,26.3339,26.6211,26.2208,26.5428,744298.0
